tstamp,CH1,CH2
2025-06-25 10:10:56,7202729.4,8109350.0
2025-06-25 10:10:57,7202438.625,8109478.5
2025-06-25 10:10:58,7202143.428571428,8109613.285714285
2025-06-25 10:10:59,7201843.4,8109723.6
2025-06-25 10:11:00,7201664.0,8109826.0
2025-06-25 10:11:01,7201414.6,8109934.2
2025-06-25 10:11:02,7200951.0,8110072.125
2025-06-25 10:11:03,7200751.142857143,8110208.571428572
2025-06-25 10:11:04,7200551.6,8110285.4
2025-06-25 10:11:05,7200393.2,8110331.4
2025-06-25 10:11:06,7200398.0,8110358.6
2025-06-25 10:11:07,7199476.625,8110410.0
2025-06-25 10:11:08,7199953.428571428,8110517.428571428
2025-06-25 10:11:09,7201107.2,8110653.2
2025-06-25 10:11:10,7201587.4,8110778.8
2025-06-25 10:11:11,7201799.2,8110923.8
2025-06-25 10:11:12,7201748.25,8111099.375
2025-06-25 10:11:13,7201834.571428572,8111253.571428572
2025-06-25 10:11:14,7202077.0,8111313.4
2025-06-25 10:11:15,7202185.6,8111303.0
2025-06-25 10:11:16,7202148.2,8111261.6
2025-06-25 10:11:17,7201830.0,8111172.25
2025-06-25 10:11:18,7201782.571428572,8111042.142857143
2025-06-25 10:11:19,7201678.6,8110936.6
2025-06-25 10:11:20,7201665.8,8110875.8
2025-06-25 10:11:21,7201698.4,8110815.8
2025-06-25 10:11:22,7201700.0,8110738.714285715
2025-06-25 10:11:23,7201549.375,8110683.125
2025-06-25 10:11:24,7201468.0,8110646.4
2025-06-25 10:11:25,7201355.4,8110621.6
2025-06-25 10:11:26,7201266.4,8110582.0
2025-06-25 10:11:27,7201040.714285715,8110530.0
2025-06-25 10:11:28,7201046.0,8110468.25
2025-06-25 10:11:29,7200930.6,8110425.0
2025-06-25 10:11:30,7200997.0,8110409.2
2025-06-25 10:11:31,7201001.4,8110394.4
2025-06-25 10:11:32,7200959.571428572,8110403.142857143
2025-06-25 10:11:33,7200862.375,8110429.5
2025-06-25 10:11:34,7200690.6,8110466.4
2025-06-25 10:11:35,7200567.6,8110484.8
2025-06-25 10:11:36,7200318.8,8110513.0
2025-06-25 10:11:37,7199909.285714285,8110545.428571428
2025-06-25 10:11:38,7199472.625,8110579.25
2025-06-25 10:11:39,7199600.2,8110603.2
2025-06-25 10:11:40,7200242.8,8110621.0
2025-06-25 10:11:41,7200914.4,8110631.6
2025-06-25 10:11:42,7201785.285714285,8110642.571428572
2025-06-25 10:11:43,7202450.75,8110624.75
2025-06-25 10:11:44,7202797.2,8110569.2
2025-06-25 10:11:45,7203063.2,8110475.8
2025-06-25 10:11:46,7203594.0,8110319.6
2025-06-25 10:11:47,7204141.428571428,8110057.0
2025-06-25 10:11:48,7204557.25,8109719.625
2025-06-25 10:11:49,7204898.8,8109436.0
2025-06-25 10:11:50,7204064.6,8109251.0
2025-06-25 10:11:51,7199428.0,8109101.8
2025-06-25 10:11:52,7201378.428571428,8108926.285714285
2025-06-25 10:11:53,7204180.625,8108723.625
2025-06-25 10:11:54,7205792.4,8108557.8
2025-06-25 10:11:55,7206594.4,8108441.2
2025-06-25 10:11:56,7207240.4,8108322.2
2025-06-25 10:11:57,7207742.333333333,8108181.333333333
2025-06-25 10:11:58,7208211.5,8107996.5
2025-06-25 10:11:59,7201060.4,8107806.0
2025-06-25 10:12:00,7205046.0,8107662.8
2025-06-25 10:12:01,7206982.0,8107525.6
2025-06-25 10:12:02,7207708.285714285,8107362.285714285
2025-06-25 10:12:03,7208933.875,8107198.875
2025-06-25 10:12:04,7208619.0,8107014.4
2025-06-25 10:12:05,7208160.6,8106802.4
2025-06-25 10:12:06,7207998.4,8106522.0
2025-06-25 10:12:07,7207877.857142857,8106110.714285715
2025-06-25 10:12:08,7207916.375,8105602.375
2025-06-25 10:12:09,7207974.8,8105152.2
2025-06-25 10:12:10,7207998.4,8104815.6
2025-06-25 10:12:11,7208044.4,8104483.2
2025-06-25 10:12:12,7207548.714285715,8104063.428571428
2025-06-25 10:12:13,7207345.0,8103519.75
2025-06-25 10:12:14,7207489.2,8103056.2
2025-06-25 10:12:15,7207632.4,8102720.6
2025-06-25 10:12:16,7207756.6,8102407.4
2025-06-25 10:12:17,7207752.285714285,8102069.142857143
2025-06-25 10:12:18,7207610.375,8101677.875
2025-06-25 10:12:19,7207390.6,8101346.4
2025-06-25 10:12:20,7207280.2,8101102.2
2025-06-25 10:12:21,7207195.2,8100850.2
2025-06-25 10:12:22,7207030.714285715,8100526.142857143
2025-06-25 10:12:23,7206620.25,8100120.25
2025-06-25 10:12:24,7206364.4,8099741.6
2025-06-25 10:12:25,7206374.2,8099459.8
2025-06-25 10:12:26,7206157.2,8099182.2
2025-06-25 10:12:27,7206134.142857143,8098875.571428572
2025-06-25 10:12:28,7206063.625,8098487.75
2025-06-25 10:12:29,7205824.8,8098161.2
2025-06-25 10:12:30,7205792.2,8097918.6
2025-06-25 10:12:31,7205670.4,8097683.8
2025-06-25 10:12:32,7205417.5,8097419.166666667
2025-06-25 10:12:33,7205038.555555556,8097047.333333333
2025-06-25 10:12:34,7204653.6,8096698.0
2025-06-25 10:12:35,7204511.4,8096432.2
2025-06-25 10:12:36,7204227.2,8096166.0
2025-06-25 10:12:37,7203994.333333333,8095858.666666667
2025-06-25 10:12:38,7203724.222222222,8095452.0
2025-06-25 10:12:39,7203940.0,8095098.6
2025-06-25 10:12:40,7203946.0,8094843.0
2025-06-25 10:12:41,7203870.0,8094615.2
2025-06-25 10:12:42,7202892.5,8094370.0
2025-06-25 10:12:43,7202438.777777778,8094034.444444444
2025-06-25 10:12:44,7202168.2,8093721.4
2025-06-25 10:12:45,7201965.0,8093474.4
2025-06-25 10:12:46,7201885.6,8093242.4
2025-06-25 10:12:47,7201673.333333333,8092949.833333333
2025-06-25 10:12:48,7201281.0,8092528.888888889
2025-06-25 10:12:49,7201463.6,8092112.2
2025-06-25 10:12:50,7201905.6,8091809.0
2025-06-25 10:12:51,7201712.6,8091486.4
2025-06-25 10:12:52,7200977.333333333,8091129.833333333
2025-06-25 10:12:53,7200621.111111111,8090622.888888889
2025-06-25 10:12:54,7200298.6,8090130.4
2025-06-25 10:12:55,7199918.5,8089627.75
2025-06-25 10:12:56,7199545.25,8088802.0
2025-06-25 10:12:57,7199429.666666667,8088543.333333333
2025-06-25 10:12:58,7199252.25,8088285.25
2025-06-25 10:12:59,7199019.6,8087944.0
2025-06-25 10:13:00,7198131.75,8087396.75
2025-06-25 10:13:01,7195959.5,8086495.75
2025-06-25 10:13:02,7195862.333333333,8086238.0
2025-06-25 10:13:03,7195725.5,8085983.0
2025-06-25 10:13:04,7195610.0,8085690.6
2025-06-25 10:13:05,7195363.0,8085271.5
2025-06-25 10:13:06,7194941.75,8084585.5
2025-06-25 10:13:07,7194818.0,8084374.666666667
2025-06-25 10:13:08,7194620.5,8084145.5
2025-06-25 10:13:09,7194560.2,8083857.6
2025-06-25 10:13:10,7194193.25,8083405.5
2025-06-25 10:13:11,7193631.75,8082690.75
2025-06-25 10:13:12,7193667.666666667,8082532.666666667
2025-06-25 10:13:13,7193587.333333333,8082372.333333333
2025-06-25 10:13:14,7193560.8,8082218.4
2025-06-25 10:13:15,7193385.8,8081989.8
2025-06-25 10:13:16,7193230.8,8081712.6
2025-06-25 10:13:17,7193144.0,8081324.0
2025-06-25 10:13:18,7192602.555555556,8080682.666666667
2025-06-25 10:13:19,7192486.0,8080044.6
2025-06-25 10:13:20,7192293.2,8079452.2
2025-06-25 10:13:21,7191818.0,8078528.0
2025-06-25 10:13:22,7191741.75,8078221.0
2025-06-25 10:13:23,7191654.333333333,8077873.0
2025-06-25 10:13:24,7191620.6,8077420.6
2025-06-25 10:13:25,7191487.4,8076499.6
2025-06-25 10:13:26,7191304.333333333,8074789.333333333
2025-06-25 10:13:27,7191259.5,8074278.5
2025-06-25 10:13:28,7191187.666666667,8073761.333333333
2025-06-25 10:13:29,7191024.8,8073185.0
2025-06-25 10:13:30,7190706.0,8072202.8
2025-06-25 10:13:31,7190122.666666667,8070616.0
2025-06-25 10:13:32,7189916.5,8070170.75
2025-06-25 10:13:33,7189675.666666667,8069748.0
2025-06-25 10:13:34,7189624.2,8069270.4
2025-06-25 10:13:35,7189518.6,8068692.0
2025-06-25 10:13:36,7189480.6,8068091.4
2025-06-25 10:13:37,7189306.166666667,8067450.666666667
2025-06-25 10:13:38,7189016.444444444,8066532.888888889
2025-06-25 10:13:39,7188788.4,8065624.0
2025-06-25 10:13:40,7188463.4,8064653.2
2025-06-25 10:13:41,7188049.333333333,8062936.333333333
2025-06-25 10:13:42,7187947.75,8062430.75
2025-06-25 10:13:43,7187977.666666667,8061918.666666667
2025-06-25 10:13:44,7187935.2,8061363.0
2025-06-25 10:13:45,7187847.6,8060421.2
2025-06-25 10:13:46,7187538.0,8058884.333333333
2025-06-25 10:13:47,7187366.0,8058451.75
2025-06-25 10:13:48,7187129.666666667,8058026.0
2025-06-25 10:13:49,7187062.0,8057528.0
2025-06-25 10:13:50,7186821.6,8056647.0
2025-06-25 10:13:51,7186223.0,8055071.0
2025-06-25 10:13:52,7186153.0,8054578.5
2025-06-25 10:13:53,7186033.666666667,8054079.666666667
2025-06-25 10:13:54,7185837.2,8053496.4
2025-06-25 10:13:55,7185548.4,8052448.4
2025-06-25 10:13:56,7185195.0,8050622.666666667
2025-06-25 10:13:57,7185066.75,8050099.0
2025-06-25 10:13:58,7185010.666666667,8049555.0
2025-06-25 10:13:59,7184889.4,8048913.2
2025-06-25 10:14:00,7184684.2,8048080.0
2025-06-25 10:14:01,7184781.6,8047199.4
2025-06-25 10:14:02,7184963.4,8046264.2
2025-06-25 10:14:03,7185049.3,8044808.8
2025-06-25 10:14:04,7185018.4,8043329.4
2025-06-25 10:14:05,7184851.0,8042345.2
2025-06-25 10:14:06,7188792.4,8041388.6
2025-06-25 10:14:07,7201739.6,8040458.0
2025-06-25 10:14:08,7205874.9,8039156.1
2025-06-25 10:14:09,7207856.2,8037896.2
2025-06-25 10:14:10,7208853.4,8036725.0
2025-06-25 10:14:11,7209982.666666667,8034708.333333333
2025-06-25 10:14:12,7210113.666666667,8034208.666666667
2025-06-25 10:14:13,7210250.25,8033656.0
2025-06-25 10:14:14,7210421.0,8032922.0
2025-06-25 10:14:15,7210631.6,8031841.4
2025-06-25 10:14:16,7210801.0,8029962.666666667
2025-06-25 10:14:17,7210893.0,8029474.666666667
2025-06-25 10:14:18,7210980.0,8028898.75
2025-06-25 10:14:19,7211028.8,8028155.8
2025-06-25 10:14:20,7210389.4,8027090.4
2025-06-25 10:14:21,7208462.666666667,8025441.666666667
2025-06-25 10:14:22,7209182.333333333,8025084.0
2025-06-25 10:14:23,7209961.5,8024657.0
2025-06-25 10:14:24,7210710.6,8024170.2
2025-06-25 10:14:25,7211651.0,8023440.2
2025-06-25 10:14:26,7212693.333333333,8022260.666666667
2025-06-25 10:14:27,7212708.0,8021992.666666667
2025-06-25 10:14:28,7212701.0,8021681.0
2025-06-25 10:14:29,7212822.4,8021301.8
2025-06-25 10:14:30,7212996.6,8020884.0
2025-06-25 10:14:31,7213132.0,8020497.8
2025-06-25 10:14:32,7213295.6,8020129.6
2025-06-25 10:14:33,7213468.6,8019638.0
2025-06-25 10:14:34,7213607.6,8019146.8
2025-06-25 10:14:35,7213645.8,8018661.4
2025-06-25 10:14:36,7213790.333333333,8017795.333333333
2025-06-25 10:14:37,7213777.666666667,8017553.0
2025-06-25 10:14:38,7213758.5,8017281.75
2025-06-25 10:14:39,7213845.6,8016920.0
2025-06-25 10:14:40,7213863.8,8016337.0
2025-06-25 10:14:41,7213583.0,8015239.666666667
2025-06-25 10:14:42,7213156.333333333,8014942.0
2025-06-25 10:14:43,7211813.0,8014575.25
2025-06-25 10:14:44,7211955.2,8014085.4
2025-06-25 10:14:45,7212373.4,8013253.6
2025-06-25 10:14:46,7212774.333333333,8011735.333333333
2025-06-25 10:14:47,7212770.333333333,8011320.0
2025-06-25 10:14:48,7212772.75,8010802.5
2025-06-25 10:14:49,7212753.5,8010200.5
2025-06-25 10:14:50,7212700.8,8009498.4
2025-06-25 10:14:51,7212733.75,8006999.75
2025-06-25 10:14:52,7212773.0,8006352.333333333
2025-06-25 10:14:53,7212632.333333333,8005782.666666667
2025-06-25 10:14:54,7212543.6,8005027.0
2025-06-25 10:14:55,7212433.6,8004117.8
2025-06-25 10:14:56,7212016.8,8003350.0
2025-06-25 10:14:57,7211948.0,8002793.2
2025-06-25 10:14:58,7211672.0,8002195.5
2025-06-25 10:14:59,7211337.4,8001524.8
2025-06-25 10:15:00,7211141.8,8000901.8
2025-06-25 10:15:01,7210770.25,7998844.5
2025-06-25 10:15:02,7210651.333333333,7998322.333333333
2025-06-25 10:15:03,7210545.0,7997872.666666667
2025-06-25 10:15:04,7210385.0,7997241.8
2025-06-25 10:15:05,7210258.8,7996424.8
2025-06-25 10:15:06,7210513.0,7993894.75
2025-06-25 10:15:07,7210379.0,7993288.0
2025-06-25 10:15:08,7210314.666666667,7992779.333333333
2025-06-25 10:15:09,7210203.4,7992125.2
2025-06-25 10:15:10,7210081.2,7991322.6
2025-06-25 10:15:11,7209533.5,7988930.75
2025-06-25 10:15:12,7209352.666666667,7988304.333333333
2025-06-25 10:15:13,7209335.666666667,7987770.666666667
2025-06-25 10:15:14,7209345.0,7987031.4
2025-06-25 10:15:15,7209415.8,7986143.2
2025-06-25 10:15:16,7209014.0,7984302.5
2025-06-25 10:15:17,7208929.0,7984138.666666667
2025-06-25 10:15:18,7208800.333333333,7984016.0
2025-06-25 10:15:19,7208625.4,7983878.0
2025-06-25 10:15:20,7208328.2,7983688.4
2025-06-25 10:15:21,7203595.444444444,7983361.333333333
2025-06-25 10:15:22,7199770.333333333,7982880.5
2025-06-25 10:15:23,7202341.2,7982372.2
2025-06-25 10:15:24,7203261.4,7981819.2
2025-06-25 10:15:25,7205013.2,7981141.4
2025-06-25 10:15:26,7206706.888888889,7980082.777777778
2025-06-25 10:15:27,7207998.5,7978924.333333333
2025-06-25 10:15:28,7207697.4,7978106.0
2025-06-25 10:15:29,7203353.0,7977389.8
2025-06-25 10:15:30,7205010.0,7976716.0
2025-06-25 10:15:31,7207430.111111111,7975777.0
2025-06-25 10:15:32,7209454.166666667,7974791.333333333
2025-06-25 10:15:33,7210693.0,7974069.8
2025-06-25 10:15:34,7211610.4,7973422.2
2025-06-25 10:15:35,7212387.8,7972784.0
2025-06-25 10:15:36,7213263.0,7971963.888888889
2025-06-25 10:15:37,7214229.0,7971151.5
2025-06-25 10:15:38,7214996.2,7970568.0
2025-06-25 10:15:39,7215550.4,7970053.0
2025-06-25 10:15:40,7216019.6,7969554.4
2025-06-25 10:15:41,7216575.666666667,7968898.111111111
2025-06-25 10:15:42,7217266.166666667,7968178.333333333
2025-06-25 10:15:43,7217744.6,7967635.8
2025-06-25 10:15:44,7218211.6,7967115.6
2025-06-25 10:15:45,7218697.8,7966565.0
2025-06-25 10:15:46,7219022.333333333,7965749.111111111
2025-06-25 10:15:47,7219325.333333333,7964855.0
2025-06-25 10:15:48,7219447.2,7964174.0
2025-06-25 10:15:49,7219514.0,7963527.2
2025-06-25 10:15:50,7219439.25,7962900.75
2025-06-25 10:15:51,7219319.111111111,7961911.444444444
2025-06-25 10:15:52,7219378.0,7960731.333333333
2025-06-25 10:15:53,7219384.2,7959836.4
2025-06-25 10:15:54,7219480.6,7959057.4
2025-06-25 10:15:55,7219471.4,7958325.8
2025-06-25 10:15:56,7219493.111111111,7957432.555555556
2025-06-25 10:15:57,7219495.666666667,7956634.333333333
2025-06-25 10:15:58,7219571.0,7956122.6
2025-06-25 10:15:59,7219691.4,7955676.6
2025-06-25 10:16:00,7219756.6,7955217.6
2025-06-25 10:16:01,7219941.444444444,7954516.111111111
2025-06-25 10:16:02,7220169.333333333,7953660.166666667
2025-06-25 10:16:03,7220252.4,7952913.4
2025-06-25 10:16:04,7220284.2,7952115.0
2025-06-25 10:16:05,7220330.0,7951233.4
2025-06-25 10:16:06,7220282.888888889,7949841.777777778
2025-06-25 10:16:07,7220132.166666667,7948324.5
2025-06-25 10:16:08,7219959.8,7947220.2
2025-06-25 10:16:09,7219877.2,7946255.8
2025-06-25 10:16:10,7219812.2,7945313.2
2025-06-25 10:16:11,7219577.0,7944074.0
2025-06-25 10:16:12,7219310.666666667,7942781.166666667
2025-06-25 10:16:13,7219119.4,7941874.0
2025-06-25 10:16:14,7216936.6,7941069.2
2025-06-25 10:16:15,7216619.6,7940292.0
2025-06-25 10:16:16,7216694.0,7939270.222222222
2025-06-25 10:16:17,7216933.0,7938274.666666667
2025-06-25 10:16:18,7216992.6,7937618.4
2025-06-25 10:16:19,7216971.2,7937104.6
2025-06-25 10:16:20,7217033.6,7936643.4
2025-06-25 10:16:21,7217191.777777778,7936124.333333333
2025-06-25 10:16:22,7217243.333333333,7935673.166666667
2025-06-25 10:16:23,7217275.6,7935397.8
2025-06-25 10:16:24,7217248.0,7935166.0
2025-06-25 10:16:25,7217222.6,7934947.0
2025-06-25 10:16:26,7217054.777777778,7934628.666666667
2025-06-25 10:16:27,7216848.0,7934203.0
2025-06-25 10:16:28,7216764.2,7933766.4
2025-06-25 10:16:29,7216758.4,7933275.0
2025-06-25 10:16:30,7216515.0,7932705.8
2025-06-25 10:16:31,7216248.25,7931857.5
2025-06-25 10:16:32,7215986.142857143,7930765.142857143
2025-06-25 10:16:33,7215865.6,7929808.6
2025-06-25 10:16:34,7215788.8,7928960.8
2025-06-25 10:16:35,7215755.2,7928111.2
2025-06-25 10:16:36,7215681.875,7927038.75
2025-06-25 10:16:37,7215570.0,7925867.428571428
2025-06-25 10:16:38,7215380.4,7924999.6
2025-06-25 10:16:39,7215169.8,7924294.8
2025-06-25 10:16:40,7214874.2,7923571.2
2025-06-25 10:16:41,7214393.75,7922587.375
2025-06-25 10:16:42,7214077.428571428,7921355.428571428
2025-06-25 10:16:43,7213912.0,7920280.4
2025-06-25 10:16:44,7213589.6,7919292.2
2025-06-25 10:16:45,7213365.4,7918248.0
2025-06-25 10:16:46,7213186.0,7916904.125
2025-06-25 10:16:47,7212686.714285715,7915415.428571428
2025-06-25 10:16:48,7212235.2,7914303.6
2025-06-25 10:16:49,7211960.4,7913518.4
2025-06-25 10:16:50,7212383.4,7912944.4
2025-06-25 10:16:51,7212911.75,7912400.5
2025-06-25 10:16:52,7213089.285714285,7911696.0
2025-06-25 10:16:53,7213162.6,7910955.2
2025-06-25 10:16:54,7213197.0,7910241.8
2025-06-25 10:16:55,7213148.6,7909488.2
2025-06-25 10:16:56,7213138.5,7908499.125
2025-06-25 10:16:57,7213167.428571428,7907377.285714285
2025-06-25 10:16:58,7213274.6,7906496.4
2025-06-25 10:16:59,7213421.6,7905760.8
2025-06-25 10:17:00,7213553.8,7904996.8
2025-06-25 10:17:01,7213666.25,7903985.0
2025-06-25 10:17:02,7213638.0,7902868.714285715
2025-06-25 10:17:03,7213438.8,7902230.0
2025-06-25 10:17:04,7213128.4,7901967.6
2025-06-25 10:17:05,7212939.0,7901897.2
2025-06-25 10:17:06,7212729.0,7901955.625
2025-06-25 10:17:07,7212756.0,7902010.5
2025-06-25 10:17:08,7212771.8,7901913.0
2025-06-25 10:17:09,7212626.0,7901666.0
2025-06-25 10:17:10,7212139.2,7901389.2
2025-06-25 10:17:11,7211792.5,7901217.125
2025-06-25 10:17:12,7211647.857142857,7901278.285714285
2025-06-25 10:17:13,7211545.4,7901502.0
2025-06-25 10:17:14,7211336.8,7901706.8
2025-06-25 10:17:15,7211100.8,7901906.6
2025-06-25 10:17:16,7210877.125,7902056.625
2025-06-25 10:17:17,7210717.0,7902008.0
2025-06-25 10:17:18,7210674.6,7901776.0
2025-06-25 10:17:19,7210607.6,7901420.4
2025-06-25 10:17:20,7210732.2,7900950.0
2025-06-25 10:17:21,7210696.75,7900187.25
2025-06-25 10:17:22,7210658.714285715,7899153.428571428
2025-06-25 10:17:23,7210637.0,7898262.4
2025-06-25 10:17:24,7210570.8,7897511.4
2025-06-25 10:17:25,7210220.2,7896746.6
2025-06-25 10:17:26,7210170.25,7895759.375
2025-06-25 10:17:27,7210178.571428572,7894592.428571428
2025-06-25 10:17:28,7210187.6,7893635.0
2025-06-25 10:17:29,7210050.0,7892804.2
2025-06-25 10:17:30,7209906.6,7891973.4
2025-06-25 10:17:31,7209754.25,7890908.125
2025-06-25 10:17:32,7209656.285714285,7889723.857142857
2025-06-25 10:17:33,7209578.0,7888829.6
2025-06-25 10:17:34,7209434.4,7888130.8
2025-06-25 10:17:35,7209308.4,7887444.8
2025-06-25 10:17:36,7209084.625,7886583.5
2025-06-25 10:17:37,7208741.285714285,7885598.428571428
2025-06-25 10:17:38,7208778.2,7884840.4
2025-06-25 10:17:39,7208797.0,7884303.0
2025-06-25 10:17:40,7208699.4,7883937.0
2025-06-25 10:17:41,7208397.0,7883648.875
2025-06-25 10:17:42,7208319.571428572,7883436.0
2025-06-25 10:17:43,7208253.4,7883295.6
2025-06-25 10:17:44,7208146.6,7883129.8
2025-06-25 10:17:45,7208035.0,7882869.0
2025-06-25 10:17:46,7207881.0,7882398.714285715
2025-06-25 10:17:47,7207858.875,7881734.125
2025-06-25 10:17:48,7207866.2,7881191.8
2025-06-25 10:17:49,7207805.8,7880813.6
2025-06-25 10:17:50,7207630.0,7880492.0
2025-06-25 10:17:51,7207605.428571428,7880184.285714285
2025-06-25 10:17:52,7207616.5,7880031.0
2025-06-25 10:17:53,7207423.8,7880124.0
2025-06-25 10:17:54,7207316.6,7880272.2
2025-06-25 10:17:55,7207170.2,7880356.8
2025-06-25 10:17:56,7207031.714285715,7880280.428571428
2025-06-25 10:17:57,7206865.75,7879930.25
2025-06-25 10:17:58,7206687.0,7879453.0
2025-06-25 10:17:59,7206450.6,7878979.2
2025-06-25 10:18:00,7206216.0,7878406.4
2025-06-25 10:18:01,7206058.0,7877532.428571428
2025-06-25 10:18:02,7206043.0,7876192.5
2025-06-25 10:18:03,7206046.8,7874926.0
2025-06-25 10:18:04,7206002.2,7873940.2
2025-06-25 10:18:05,7205947.4,7872968.4
2025-06-25 10:18:06,7205896.142857143,7871825.571428572
2025-06-25 10:18:07,7205775.875,7870434.625
2025-06-25 10:18:08,7205711.4,7869288.4
2025-06-25 10:18:09,7205721.6,7868450.4
2025-06-25 10:18:10,7205675.2,7867594.8
2025-06-25 10:18:11,7205605.142857143,7866493.714285715
2025-06-25 10:18:12,7205533.0,7864963.625
2025-06-25 10:18:13,7205375.0,7863568.8
2025-06-25 10:18:14,7205337.2,7862491.6
2025-06-25 10:18:15,7205365.2,7861440.0
2025-06-25 10:18:16,7205366.285714285,7860194.285714285
2025-06-25 10:18:17,7205296.625,7858669.25
2025-06-25 10:18:18,7205218.6,7857367.4
2025-06-25 10:18:19,7205115.2,7856413.2
2025-06-25 10:18:20,7204965.4,7855459.6
2025-06-25 10:18:21,7204715.0,7854338.0
2025-06-25 10:18:22,7204523.625,7852944.5
2025-06-25 10:18:23,7204424.2,7851731.4
2025-06-25 10:18:24,7204315.25,7850889.0
2025-06-25 10:18:25,7204297.2,7850064.2
2025-06-25 10:18:26,7204230.571428572,7849027.285714285
2025-06-25 10:18:27,7204128.25,7847811.25
2025-06-25 10:18:28,7204190.0,7846854.8
2025-06-25 10:18:29,7204238.2,7846148.2
2025-06-25 10:18:30,7204220.0,7845441.2
2025-06-25 10:18:31,7204193.0,7844593.428571428
2025-06-25 10:18:32,7204049.125,7843502.125
2025-06-25 10:18:33,7203983.6,7842468.8
2025-06-25 10:18:34,7204021.0,7841665.0
2025-06-25 10:18:35,7203954.8,7840816.0
2025-06-25 10:18:36,7203853.142857143,7839775.428571428
2025-06-25 10:18:37,7203740.75,7838453.625
2025-06-25 10:18:38,7203782.0,7837290.2
2025-06-25 10:18:39,7203719.2,7836398.2
2025-06-25 10:18:40,7203669.4,7835527.2
2025-06-25 10:18:41,7203605.571428572,7834534.428571428
2025-06-25 10:18:42,7203289.0,7833361.875
2025-06-25 10:18:43,7203094.6,7832477.8
2025-06-25 10:18:44,7203038.6,7832039.8
2025-06-25 10:18:45,7202997.8,7831992.4
2025-06-25 10:18:46,7203050.142857143,7832338.0
2025-06-25 10:18:47,7203165.25,7833034.25
2025-06-25 10:18:48,7203062.8,7833746.0
2025-06-25 10:18:49,7203050.8,7834324.2
2025-06-25 10:18:50,7202888.8,7834953.4
2025-06-25 10:18:51,7202766.714285715,7835690.571428572
2025-06-25 10:18:52,7202569.375,7836596.25
2025-06-25 10:18:53,7202348.8,7837337.4
2025-06-25 10:18:54,7202274.6,7837891.0
2025-06-25 10:18:55,7202263.0,7838406.8
2025-06-25 10:18:56,7202171.571428572,7839020.428571428
2025-06-25 10:18:57,7200654.375,7839694.5
2025-06-25 10:18:58,7201171.8,7840194.6
2025-06-25 10:18:59,7201619.4,7840509.8
2025-06-25 10:19:00,7201725.0,7840787.8
2025-06-25 10:19:01,7201776.428571428,7841062.0
2025-06-25 10:19:02,7201831.5,7841278.25
2025-06-25 10:19:03,7201876.0,7841399.8
2025-06-25 10:19:04,7201794.0,7841446.2
2025-06-25 10:19:05,7201731.8,7841426.4
2025-06-25 10:19:06,7201650.0,7841277.0
2025-06-25 10:19:07,7201552.0,7840712.111111111
2025-06-25 10:19:08,7201486.6,7839879.8
2025-06-25 10:19:09,7201472.2,7839135.8
2025-06-25 10:19:10,7201389.0,7838326.6
2025-06-25 10:19:11,7201368.166666667,7837380.833333333
2025-06-25 10:19:12,7201321.444444444,7836103.0
2025-06-25 10:19:13,7201346.2,7834998.2
2025-06-25 10:19:14,7201278.4,7834270.2
2025-06-25 10:19:15,7201289.0,7833564.4
2025-06-25 10:19:16,7201108.666666667,7832740.166666667
2025-06-25 10:19:17,7201004.555555556,7831437.444444444
2025-06-25 10:19:18,7200865.4,7830023.2
2025-06-25 10:19:19,7200768.8,7828949.2
2025-06-25 10:19:20,7200688.8,7827946.6
2025-06-25 10:19:21,7200626.5,7827019.333333333
2025-06-25 10:19:22,7200564.111111111,7826070.0
2025-06-25 10:19:23,7200511.0,7825339.6
2025-06-25 10:19:24,7200448.2,7824824.8
2025-06-25 10:19:25,7200459.0,7824248.8
2025-06-25 10:19:26,7200379.833333333,7823520.833333333
2025-06-25 10:19:27,7200221.555555556,7822381.666666667
2025-06-25 10:19:28,7200044.8,7821186.4
2025-06-25 10:19:29,7199960.0,7820280.8
2025-06-25 10:19:30,7199691.4,7819315.6
2025-06-25 10:19:31,7200118.333333333,7818200.666666667
2025-06-25 10:19:32,7199790.333333333,7816622.888888889
2025-06-25 10:19:33,7199397.6,7815112.4
2025-06-25 10:19:34,7199292.2,7814028.6
2025-06-25 10:19:35,7199328.6,7812966.2
2025-06-25 10:19:36,7199346.833333333,7811813.5
2025-06-25 10:19:37,7199376.777777778,7810303.111111111
2025-06-25 10:19:38,7199301.2,7808996.4
2025-06-25 10:19:39,7199185.0,7808106.4
2025-06-25 10:19:40,7199139.2,7807273.2
2025-06-25 10:19:41,7199182.833333333,7806363.666666667
2025-06-25 10:19:42,7199175.75,7805225.375
2025-06-25 10:19:43,7199154.8,7804162.8
2025-06-25 10:19:44,7199006.8,7803362.8
2025-06-25 10:19:45,7198737.0,7802572.0
2025-06-25 10:19:46,7198435.833333333,7801722.833333333
2025-06-25 10:19:47,7198178.666666667,7800590.888888889
2025-06-25 10:19:48,7197956.0,7799557.4
2025-06-25 10:19:49,7197785.8,7798847.8
2025-06-25 10:19:50,7197654.4,7798141.2
2025-06-25 10:19:51,7197809.333333333,7797360.166666667
2025-06-25 10:19:52,7197687.222222222,7796259.666666667
2025-06-25 10:19:53,7197699.4,7795195.8
2025-06-25 10:19:54,7197687.8,7794419.0
2025-06-25 10:19:55,7197578.4,7793613.4
