tstamp,CH1,CH2
2025-06-10 17:37:26,7789763.2,8788545.6
2025-06-10 17:37:27,7789807.2,8788544.2
2025-06-10 17:37:28,7789754.5,8788560.0
2025-06-10 17:37:29,7789559.111111111,8788567.333333334
2025-06-10 17:37:30,7789302.6,8788585.8
2025-06-10 17:37:31,7789482.0,8788597.0
2025-06-10 17:37:32,7789445.75,8788609.25
2025-06-10 17:37:33,7789285.0,8788613.0
2025-06-10 17:37:34,7789262.333333333,8788650.555555556
2025-06-10 17:37:35,7789146.4,8788672.6
2025-06-10 17:37:36,7788998.8,8788681.0
2025-06-10 17:37:37,7788891.6,8788686.2
2025-06-10 17:37:38,7788754.166666667,8788703.666666666
2025-06-10 17:37:39,7788515.222222222,8788712.888888888
2025-06-10 17:37:40,7788345.8,8788722.6
2025-06-10 17:37:41,7788153.0,8788731.0
2025-06-10 17:37:42,7788017.8,8788735.0
2025-06-10 17:37:43,7787901.833333333,8788731.333333334
2025-06-10 17:37:44,7787741.555555556,8788738.444444444
2025-06-10 17:37:45,7787518.6,8788748.8
2025-06-10 17:37:46,7787334.6,8788752.6
2025-06-10 17:37:47,7787220.6,8788760.6
2025-06-10 17:37:48,7787082.0,8788768.0
2025-06-10 17:37:49,7786960.222222222,8788774.333333334
2025-06-10 17:37:50,7786769.6,8788766.6
2025-06-10 17:37:51,7786778.6,8788763.6
2025-06-10 17:37:52,7786686.6,8788774.2
2025-06-10 17:37:53,7786598.0,8788789.333333334
2025-06-10 17:37:54,7786445.777777778,8788800.222222222
2025-06-10 17:37:55,7786271.8,8788819.2
2025-06-10 17:37:56,7785969.2,8788816.6
2025-06-10 17:37:57,7785987.0,8788833.0
2025-06-10 17:37:58,7785814.666666667,8788841.0
2025-06-10 17:37:59,7785780.444444444,8788857.333333334
2025-06-10 17:38:00,7785817.2,8788864.4
2025-06-10 17:38:01,7785756.2,8788876.6
2025-06-10 17:38:02,7785673.2,8788879.4
2025-06-10 17:38:03,7785602.0,8788871.166666666
2025-06-10 17:38:04,7785382.555555556,8788872.777777778
2025-06-10 17:38:05,7785367.4,8788883.8
2025-06-10 17:38:06,7785342.0,8788903.2
2025-06-10 17:38:07,7785305.4,8788909.6
2025-06-10 17:38:08,7785267.4,8788922.2
2025-06-10 17:38:09,7785249.6,8788943.0
2025-06-10 17:38:10,7785093.6,8788934.6
2025-06-10 17:38:11,7785054.8,8788937.0
2025-06-10 17:38:12,7784950.8,8788947.2
2025-06-10 17:38:13,7784918.6,8788953.4
2025-06-10 17:38:14,7784874.5,8788949.2
2025-06-10 17:38:15,7784809.8,8788947.8
2025-06-10 17:38:16,7784604.2,8788942.8
2025-06-10 17:38:17,7784510.8,8788945.6
2025-06-10 17:38:18,7784405.6,8788955.6
2025-06-10 17:38:19,7784360.9,8788968.8
2025-06-10 17:38:20,7784276.0,8788982.6
2025-06-10 17:38:21,7784106.0,8788979.0
2025-06-10 17:38:22,7784145.8,8788975.6
2025-06-10 17:38:23,7784196.2,8788978.6
2025-06-10 17:38:24,7784184.1,8788992.8
2025-06-10 17:38:25,7783934.8,8788992.6
2025-06-10 17:38:26,7783726.2,8788998.0
2025-06-10 17:38:27,7783732.0,8788999.8
2025-06-10 17:38:28,7783688.0,8789005.6
2025-06-10 17:38:29,7783683.9,8789002.8
2025-06-10 17:38:30,7783592.4,8789003.4
2025-06-10 17:38:31,7783509.0,8789003.0
2025-06-10 17:38:32,7783295.2,8788997.6
2025-06-10 17:38:33,7783256.6,8788985.8
2025-06-10 17:38:34,7783208.0,8788995.4
2025-06-10 17:38:35,7783148.0,8788990.6
2025-06-10 17:38:36,7783097.6,8788979.4
2025-06-10 17:38:37,7783075.6,8788968.0
2025-06-10 17:38:38,7782981.4,8788983.4
2025-06-10 17:38:39,7782557.4,8788964.1
2025-06-10 17:38:40,7782440.8,8788949.2
2025-06-10 17:38:41,7782428.6,8788941.4
2025-06-10 17:38:42,7782242.2,8788926.4
2025-06-10 17:38:43,7782183.0,8788923.2
2025-06-10 17:38:44,7782076.222222222,8788914.333333334
2025-06-10 17:38:45,7781904.6,8788916.8
2025-06-10 17:38:46,7781845.4,8788915.4
2025-06-10 17:38:47,7781772.6,8788895.4
2025-06-10 17:38:48,7781715.8,8788883.8
2025-06-10 17:38:49,7781629.4,8788866.4
2025-06-10 17:38:50,7780972.6,8788869.0
2025-06-10 17:38:51,7781039.8,8788850.4
2025-06-10 17:38:52,7781043.6,8788852.8
2025-06-10 17:38:53,7781096.6,8788842.4
2025-06-10 17:38:54,7781145.9,8788834.7
2025-06-10 17:38:55,7781141.6,8788839.0
2025-06-10 17:38:56,7781066.4,8788827.4
2025-06-10 17:38:57,7781009.0,8788814.2
2025-06-10 17:38:58,7780999.8,8788819.2
2025-06-10 17:38:59,7780840.7,8788822.8
2025-06-10 17:39:00,7780746.6,8788814.6
2025-06-10 17:39:01,7780715.6,8788814.4
2025-06-10 17:39:02,7780671.4,8788805.8
2025-06-10 17:39:03,7780521.4,8788795.0
2025-06-10 17:39:04,7780580.7,8788793.7
2025-06-10 17:39:05,7780210.8,8788792.4
2025-06-10 17:39:06,7780243.2,8788783.6
2025-06-10 17:39:07,7780353.4,8788783.2
2025-06-10 17:39:08,7780324.8,8788774.6
2025-06-10 17:39:09,7780359.1,8788752.3
2025-06-10 17:39:10,7780398.8,8788722.8
2025-06-10 17:39:11,7780310.8,8788712.0
2025-06-10 17:39:12,7780026.2,8788695.6
2025-06-10 17:39:13,7780019.4,8788692.2
2025-06-10 17:39:14,7779973.9,8788683.1
2025-06-10 17:39:15,7779969.6,8788641.0
2025-06-10 17:39:16,7779929.0,8788614.2
2025-06-10 17:39:17,7779778.0,8788590.0
2025-06-10 17:39:18,7779719.8,8788580.2
2025-06-10 17:39:19,7779336.6,8788552.5
2025-06-10 17:39:20,7779078.4,8788529.4
2025-06-10 17:39:21,7779146.8,8788510.0
2025-06-10 17:39:22,7779102.0,8788502.0
2025-06-10 17:39:23,7779008.2,8788494.0
2025-06-10 17:39:24,7778883.444444444,8788472.666666666
2025-06-10 17:39:25,7778789.5,8788445.166666666
2025-06-10 17:39:26,7778727.6,8788431.0
2025-06-10 17:39:27,7778636.2,8788419.0
2025-06-10 17:39:28,7778599.8,8788388.6
2025-06-10 17:39:29,7778582.333333333,8788363.444444444
2025-06-10 17:39:30,7778498.0,8788344.5
2025-06-10 17:39:31,7778456.2,8788328.0
2025-06-10 17:39:32,7777827.2,8788302.6
2025-06-10 17:39:33,7777721.0,8788288.0
2025-06-10 17:39:34,7778104.777777778,8788265.333333334
2025-06-10 17:39:35,7778199.5,8788253.333333334
2025-06-10 17:39:36,7778208.6,8788217.6
2025-06-10 17:39:37,7778189.4,8788207.8
2025-06-10 17:39:38,7778259.6,8788204.0
2025-06-10 17:39:39,7778238.666666667,8788200.333333334
2025-06-10 17:39:40,7778142.333333333,8788179.0
2025-06-10 17:39:41,7778159.2,8788166.4
2025-06-10 17:39:42,7778196.8,8788166.6
2025-06-10 17:39:43,7778163.8,8788169.4
2025-06-10 17:39:44,7778125.0,8788156.0
2025-06-10 17:39:45,7778107.5,8788143.5
2025-06-10 17:39:46,7778092.0,8788138.4
2025-06-10 17:39:47,7778037.8,8788128.4
2025-06-10 17:39:48,7777869.2,8788110.0
2025-06-10 17:39:49,7777387.0,8788091.444444444
2025-06-10 17:39:50,7777345.666666667,8788084.333333334
2025-06-10 17:39:51,7777630.6,8788069.4
2025-06-10 17:39:52,7777688.4,8788049.8
2025-06-10 17:39:53,7777745.6,8788034.6
2025-06-10 17:39:54,7777515.111111111,8788029.111111112
2025-06-10 17:39:55,7777082.4,8788012.2
2025-06-10 17:39:56,7777049.2,8788000.2
2025-06-10 17:39:57,7777028.0,8787985.4
2025-06-10 17:39:58,7777036.2,8787965.4
2025-06-10 17:39:59,7777053.777777778,8787942.777777778
2025-06-10 17:40:00,7777046.833333333,8787917.666666666
2025-06-10 17:40:01,7776955.4,8787900.0
2025-06-10 17:40:02,7777027.6,8787879.4
2025-06-10 17:40:03,7776994.0,8787889.2
2025-06-10 17:40:04,7776951.777777778,8787867.555555556
2025-06-10 17:40:05,7776883.5,8787846.666666666
2025-06-10 17:40:06,7776918.4,8787829.2
2025-06-10 17:40:07,7776866.8,8787816.8
2025-06-10 17:40:08,7776791.8,8787808.0
2025-06-10 17:40:09,7775040.333333333,8787778.222222222
2025-06-10 17:40:10,7770369.5,8787767.666666666
2025-06-10 17:40:11,7769332.2,8787754.8
2025-06-10 17:40:12,7768648.0,8787741.8
2025-06-10 17:40:13,7768672.0,8787725.4
2025-06-10 17:40:14,7768795.0,8787712.666666666
2025-06-10 17:40:15,7768961.0,8787707.333333334
2025-06-10 17:40:16,7769079.6,8787696.8
2025-06-10 17:40:17,7769169.8,8787685.0
2025-06-10 17:40:18,7769215.0,8787669.4
2025-06-10 17:40:19,7769018.555555556,8787668.0
2025-06-10 17:40:20,7768790.333333333,8787666.833333334
2025-06-10 17:40:21,7768894.6,8787657.0
2025-06-10 17:40:22,7768933.8,8787650.6
2025-06-10 17:40:23,7769238.8,8787653.2
2025-06-10 17:40:24,7769242.777777778,8787643.888888888
2025-06-10 17:40:25,7769008.166666667,8787618.333333334
2025-06-10 17:40:26,7768896.4,8787610.8
2025-06-10 17:40:27,7768569.0,8787593.6
2025-06-10 17:40:28,7768531.8,8787581.2
2025-06-10 17:40:29,7768539.444444444,8787550.666666666
2025-06-10 17:40:30,7768563.0,8787512.166666666
2025-06-10 17:40:31,7768496.4,8787502.8
2025-06-10 17:40:32,7767390.4,8787488.4
2025-06-10 17:40:33,7767228.4,8787472.4
2025-06-10 17:40:34,7767420.5,8787436.75
2025-06-10 17:40:35,7767785.571428572,8787411.285714285
2025-06-10 17:40:36,7767974.0,8787388.6
2025-06-10 17:40:37,7768083.8,8787366.6
2025-06-10 17:40:38,7768027.0,8787343.0
2025-06-10 17:40:39,7767896.625,8787304.25
2025-06-10 17:40:40,7768029.428571428,8787284.142857144
2025-06-10 17:40:41,7768070.4,8787275.2
2025-06-10 17:40:42,7768056.8,8787269.0
2025-06-10 17:40:43,7768091.6,8787257.8
2025-06-10 17:40:44,7768049.375,8787245.75
2025-06-10 17:40:45,7768171.428571428,8787233.57142857
2025-06-10 17:40:46,7768327.0,8787225.6
2025-06-10 17:40:47,7768329.4,8787212.6
2025-06-10 17:40:48,7768303.8,8787194.0
2025-06-10 17:40:49,7768339.625,8787181.625
2025-06-10 17:40:50,7768272.142857143,8787164.142857144
2025-06-10 17:40:51,7768362.6,8787148.6
2025-06-10 17:40:52,7768534.4,8787147.4
2025-06-10 17:40:53,7768604.8,8787158.6
2025-06-10 17:40:54,7768661.375,8787157.875
2025-06-10 17:40:55,7768706.714285715,8787150.142857144
2025-06-10 17:40:56,7768779.0,8787142.6
2025-06-10 17:40:57,7768706.0,8787139.4
2025-06-10 17:40:58,7768618.6,8787150.2
2025-06-10 17:40:59,7768752.125,8787137.0
2025-06-10 17:41:00,7768819.857142857,8787124.57142857
2025-06-10 17:41:01,7768810.6,8787115.2
2025-06-10 17:41:02,7768708.2,8787128.2
2025-06-10 17:41:03,7768304.6,8787131.4
2025-06-10 17:41:04,7768288.0,8787115.125
2025-06-10 17:41:05,7768330.0,8787111.57142857
2025-06-10 17:41:06,7768195.25,8787115.5
2025-06-10 17:41:07,7768369.6,8787117.2
2025-06-10 17:41:08,7768504.4,8787121.0
2025-06-10 17:41:09,7768335.25,8787111.75
2025-06-10 17:41:10,7768388.285714285,8787111.57142857
2025-06-10 17:41:11,7768410.2,8787112.0
2025-06-10 17:41:12,7768323.6,8787115.0
2025-06-10 17:41:13,7768391.2,8787105.2
2025-06-10 17:41:14,7768387.75,8787082.875
2025-06-10 17:41:15,7768307.428571428,8787062.0
2025-06-10 17:41:16,7768168.6,8787065.0
2025-06-10 17:41:17,7768256.4,8787063.8
2025-06-10 17:41:18,7768289.4,8787050.4
2025-06-10 17:41:19,7768317.25,8787023.625
2025-06-10 17:41:20,7768218.285714285,8787008.285714285
2025-06-10 17:41:21,7768112.0,8786987.4
2025-06-10 17:41:22,7768031.2,8786959.4
2025-06-10 17:41:23,7768030.4,8786942.0
2025-06-10 17:41:24,7768042.875,8786924.625
2025-06-10 17:41:25,7768076.857142857,8786909.0
2025-06-10 17:41:26,7767694.8,8786888.4
2025-06-10 17:41:27,7767882.8,8786867.6
2025-06-10 17:41:28,7767945.8,8786855.0
2025-06-10 17:41:29,7767936.875,8786841.0
2025-06-10 17:41:30,7767842.857142857,8786832.142857144
2025-06-10 17:41:31,7767853.8,8786816.6
2025-06-10 17:41:32,7767786.8,8786801.6
2025-06-10 17:41:33,7767766.0,8786796.6
2025-06-10 17:41:34,7767686.375,8786783.5
2025-06-10 17:41:35,7767666.142857143,8786770.42857143
2025-06-10 17:41:36,7767728.2,8786747.0
2025-06-10 17:41:37,7767784.0,8786732.2
2025-06-10 17:41:38,7767885.0,8786715.0
2025-06-10 17:41:39,7767886.75,8786700.375
2025-06-10 17:41:40,7768044.857142857,8786681.285714285
2025-06-10 17:41:41,7768210.6,8786670.0
2025-06-10 17:41:42,7768566.4,8786672.0
2025-06-10 17:41:43,7769130.6,8786658.4
2025-06-10 17:41:44,7769377.142857143,8786655.714285715
2025-06-10 17:41:45,7769489.25,8786630.125
2025-06-10 17:41:46,7769554.4,8786618.8
2025-06-10 17:41:47,7768956.0,8786610.0
2025-06-10 17:41:48,7768866.0,8786603.8
2025-06-10 17:41:49,7769067.0,8786576.57142857
2025-06-10 17:41:50,7769096.875,8786564.25
2025-06-10 17:41:51,7768904.0,8786550.6
2025-06-10 17:41:52,7769148.0,8786541.8
2025-06-10 17:41:53,7769227.4,8786526.8
2025-06-10 17:41:54,7769340.714285715,8786528.42857143
2025-06-10 17:41:55,7769468.0,8786534.75
2025-06-10 17:41:56,7769521.6,8786526.8
2025-06-10 17:41:57,7769493.4,8786510.0
2025-06-10 17:41:58,7769584.4,8786520.8
2025-06-10 17:41:59,7769663.857142857,8786523.57142857
2025-06-10 17:42:00,7769707.625,8786519.125
2025-06-10 17:42:01,7769703.6,8786522.2
2025-06-10 17:42:02,7769618.8,8786521.0
2025-06-10 17:42:03,7769812.2,8786527.2
2025-06-10 17:42:04,7769879.0,8786523.142857144
2025-06-10 17:42:05,7769940.125,8786495.125
2025-06-10 17:42:06,7769923.8,8786481.2
2025-06-10 17:42:07,7769903.4,8786462.6
2025-06-10 17:42:08,7769958.4,8786441.4
2025-06-10 17:42:09,7770022.857142857,8786420.42857143
2025-06-10 17:42:10,7770035.25,8786403.0
2025-06-10 17:42:11,7770072.8,8786379.6
2025-06-10 17:42:12,7770117.6,8786361.6
2025-06-10 17:42:13,7770151.2,8786345.2
2025-06-10 17:42:14,7770123.285714285,8786323.0
2025-06-10 17:42:15,7770149.75,8786298.375
2025-06-10 17:42:16,7770105.8,8786283.2
2025-06-10 17:42:17,7770092.2,8786273.6
2025-06-10 17:42:18,7770142.75,8786271.75
2025-06-10 17:42:19,7770120.714285715,8786250.857142856
2025-06-10 17:42:20,7770150.75,8786230.75
2025-06-10 17:42:21,7770159.6,8786227.4
2025-06-10 17:42:22,7770168.4,8786224.2
2025-06-10 17:42:23,7770141.333333333,8786205.666666666
2025-06-10 17:42:24,7770151.333333333,8786194.666666666
2025-06-10 17:42:25,7770098.25,8786203.25
2025-06-10 17:42:26,7770065.4,8786182.8
2025-06-10 17:42:27,7770083.0,8786182.6
2025-06-10 17:42:28,7770156.0,8786142.0
2025-06-10 17:42:29,7770138.333333333,8786142.333333334
2025-06-10 17:42:30,7770169.75,8786139.25
2025-06-10 17:42:31,7770133.0,8786128.2
2025-06-10 17:42:32,7769695.2,8786121.0
2025-06-10 17:42:33,7769052.666666667,8786093.0
2025-06-10 17:42:34,7769244.0,8786082.0
2025-06-10 17:42:35,7769439.75,8786085.75
2025-06-10 17:42:36,7769627.6,8786070.4
2025-06-10 17:42:37,7769888.0,8786048.8
2025-06-10 17:42:38,7769981.333333333,8786026.0
2025-06-10 17:42:39,7770012.666666667,8786032.666666666
2025-06-10 17:42:40,7770006.25,8786021.25
2025-06-10 17:42:41,7769928.2,8786019.2
2025-06-10 17:42:42,7769797.4,8786001.0
2025-06-10 17:42:43,7769696.333333333,8785973.0
2025-06-10 17:42:44,7769666.666666667,8785969.666666666
2025-06-10 17:42:45,7769622.0,8785972.5
2025-06-10 17:42:46,7769697.6,8785975.8
2025-06-10 17:42:47,7769656.6,8785968.4
2025-06-10 17:42:48,7769466.666666667,8785963.0
2025-06-10 17:42:49,7769544.333333333,8785959.333333334
2025-06-10 17:42:50,7769517.75,8785958.75
2025-06-10 17:42:51,7769559.4,8785959.2
2025-06-10 17:42:52,7769519.8,8785941.0
2025-06-10 17:42:53,7769425.666666667,8785919.0
2025-06-10 17:42:54,7769425.0,8785915.0
2025-06-10 17:42:55,7769498.75,8785902.75
2025-06-10 17:42:56,7769543.4,8785897.8
2025-06-10 17:42:57,7769508.4,8785877.0
2025-06-10 17:42:58,7769514.0,8785864.2
2025-06-10 17:42:59,7769531.428571428,8785859.857142856
2025-06-10 17:43:00,7769930.125,8785838.375
2025-06-10 17:43:01,7770295.0,8785819.2
2025-06-10 17:43:02,7770669.0,8785808.5
2025-06-10 17:43:03,7771065.75,8785784.25
2025-06-10 17:43:04,7771318.333333333,8785756.0
2025-06-10 17:43:05,7771474.75,8785746.75
2025-06-10 17:43:06,7771582.2,8785728.6
2025-06-10 17:43:07,7771601.0,8785699.5
2025-06-10 17:43:08,7771397.25,8785661.0
2025-06-10 17:43:09,7771284.666666667,8785627.333333334
2025-06-10 17:43:10,7771122.0,8785636.75
2025-06-10 17:43:11,7770931.4,8785610.6
2025-06-10 17:43:12,7769773.75,8785573.75
2025-06-10 17:43:13,7767795.0,8785514.25
2025-06-10 17:43:14,7768253.0,8785502.0
2025-06-10 17:43:15,7768574.25,8785493.75
2025-06-10 17:43:16,7768720.8,8785491.4
2025-06-10 17:43:17,7768875.25,8785475.75
2025-06-10 17:43:18,7769078.0,8785453.25
2025-06-10 17:43:19,7769085.666666667,8785443.0
2025-06-10 17:43:20,7769284.5,8785431.75
2025-06-10 17:43:21,7769488.4,8785419.0
2025-06-10 17:43:22,7769532.25,8785375.75
2025-06-10 17:43:23,7769480.25,8785338.5
2025-06-10 17:43:24,7769470.333333333,8785337.0
2025-06-10 17:43:25,7769459.25,8785329.5
2025-06-10 17:43:26,7769522.4,8785307.8
2025-06-10 17:43:27,7769447.5,8785289.0
2025-06-10 17:43:28,7769525.0,8785257.444444444
2025-06-10 17:43:29,7769560.0,8785222.8
2025-06-10 17:43:30,7769522.4,8785204.8
2025-06-10 17:43:31,7769444.6,8785193.6
2025-06-10 17:43:32,7769478.666666667,8785179.666666666
2025-06-10 17:43:33,7769472.222222222,8785156.0
2025-06-10 17:43:34,7769511.8,8785130.6
2025-06-10 17:43:35,7769462.6,8785106.4
2025-06-10 17:43:36,7769500.4,8785097.0
2025-06-10 17:43:37,7769548.833333333,8785073.166666666
2025-06-10 17:43:38,7769575.777777778,8785042.777777778
2025-06-10 17:43:39,7769624.2,8785019.2
2025-06-10 17:43:40,7769648.0,8785003.6
2025-06-10 17:43:41,7769615.8,8784972.8
2025-06-10 17:43:42,7769617.333333333,8784938.833333334
2025-06-10 17:43:43,7769696.5,8784924.625
2025-06-10 17:43:44,7769794.8,8784899.2
2025-06-10 17:43:45,7769789.4,8784874.6
2025-06-10 17:43:46,7769839.2,8784857.6
2025-06-10 17:43:47,7769843.0,8784846.333333334
2025-06-10 17:43:48,7769843.555555556,8784837.777777778
2025-06-10 17:43:49,7769742.4,8784830.4
2025-06-10 17:43:50,7769755.8,8784823.8
2025-06-10 17:43:51,7769877.4,8784823.6
2025-06-10 17:43:52,7769986.666666667,8784808.833333334
2025-06-10 17:43:53,7770033.666666667,8784788.333333334
2025-06-10 17:43:54,7770203.4,8784760.6
2025-06-10 17:43:55,7770248.0,8784774.2
2025-06-10 17:43:56,7770115.6,8784760.6
2025-06-10 17:43:57,7769842.166666667,8784739.333333334
2025-06-10 17:43:58,7770101.333333333,8784739.777777778
2025-06-10 17:43:59,7770147.6,8784745.4
2025-06-10 17:44:00,7770198.8,8784746.2
2025-06-10 17:44:01,7770248.8,8784721.8
2025-06-10 17:44:02,7770284.166666667,8784718.666666666
2025-06-10 17:44:03,7770298.111111111,8784718.0
2025-06-10 17:44:04,7770289.0,8784714.0
2025-06-10 17:44:05,7770314.6,8784702.6
2025-06-10 17:44:06,7770460.2,8784683.6
2025-06-10 17:44:07,7770476.833333333,8784662.833333334
2025-06-10 17:44:08,7770435.777777778,8784634.555555556
2025-06-10 17:44:09,7770422.4,8784606.8
2025-06-10 17:44:10,7770239.4,8784586.8
2025-06-10 17:44:11,7770250.6,8784574.8
2025-06-10 17:44:12,7770365.666666667,8784573.0
2025-06-10 17:44:13,7770075.333333333,8784536.777777778
2025-06-10 17:44:14,7770214.8,8784522.6
2025-06-10 17:44:15,7770353.0,8784506.0
2025-06-10 17:44:16,7770375.8,8784490.4
2025-06-10 17:44:17,7770465.333333333,8784480.5
2025-06-10 17:44:18,7770503.111111111,8784458.888888888
2025-06-10 17:44:19,7770490.6,8784446.8
2025-06-10 17:44:20,7770478.8,8784440.8
2025-06-10 17:44:21,7770525.2,8784429.0
2025-06-10 17:44:22,7770522.6,8784409.8
2025-06-10 17:44:23,7770511.3,8784402.0
2025-06-10 17:44:24,7770443.4,8784382.4
2025-06-10 17:44:25,7770380.4,8784372.0
2025-06-10 17:44:26,7770341.2,8784379.8
2025-06-10 17:44:27,7770197.2,8784387.0
2025-06-10 17:44:28,7770155.9,8784365.8
2025-06-10 17:44:29,7769952.8,8784355.8
2025-06-10 17:44:30,7769917.8,8784344.0
2025-06-10 17:44:31,7769955.2,8784347.0
2025-06-10 17:44:32,7769924.2,8784344.4
2025-06-10 17:44:33,7769666.1,8784344.7
2025-06-10 17:44:34,7769452.8,8784326.4
2025-06-10 17:44:35,7769443.4,8784305.8
2025-06-10 17:44:36,7769376.2,8784288.0
2025-06-10 17:44:37,7769380.4,8784276.4
2025-06-10 17:44:38,7769437.3,8784251.0
2025-06-10 17:44:39,7769448.0,8784221.6
2025-06-10 17:44:40,7769533.2,8784210.6
2025-06-10 17:44:41,7769596.4,8784211.2
2025-06-10 17:44:42,7769683.2,8784194.8
2025-06-10 17:44:43,7769651.1,8784187.5
2025-06-10 17:44:44,7769851.8,8784190.2
2025-06-10 17:44:45,7769804.6,8784172.2
2025-06-10 17:44:46,7769708.2,8784158.0
2025-06-10 17:44:47,7769617.6,8784141.8
2025-06-10 17:44:48,7769525.6,8784125.0
2025-06-10 17:44:49,7769450.0,8784103.8
2025-06-10 17:44:50,7769479.0,8784082.4
2025-06-10 17:44:51,7769468.8,8784071.8
2025-06-10 17:44:52,7769470.4,8784048.8
2025-06-10 17:44:53,7769483.8,8784020.4
2025-06-10 17:44:54,7769359.0,8784003.8
2025-06-10 17:44:55,7769194.0,8783997.2
2025-06-10 17:44:56,7769119.4,8783979.8
2025-06-10 17:44:57,7769021.0,8783974.4
2025-06-10 17:44:58,7768984.333333333,8783968.555555556
2025-06-10 17:44:59,7768931.6,8783944.8
2025-06-10 17:45:00,7768936.4,8783931.2
2025-06-10 17:45:01,7768815.4,8783921.8
2025-06-10 17:45:02,7768765.6,8783912.2
2025-06-10 17:45:03,7768779.2,8783891.9
2025-06-10 17:45:04,7768854.8,8783875.0
2025-06-10 17:45:05,7768149.0,8783870.4
2025-06-10 17:45:06,7767001.6,8783877.4
2025-06-10 17:45:07,7767311.8,8783875.6
2025-06-10 17:45:08,7767840.2,8783869.0
2025-06-10 17:45:09,7768377.8,8783852.4
2025-06-10 17:45:10,7768527.0,8783839.8
2025-06-10 17:45:11,7768670.2,8783836.2
2025-06-10 17:45:12,7768655.2,8783819.6
2025-06-10 17:45:13,7768748.8,8783801.7
2025-06-10 17:45:14,7768794.2,8783781.0
2025-06-10 17:45:15,7768788.2,8783757.0
2025-06-10 17:45:16,7768800.2,8783734.4
2025-06-10 17:45:17,7768805.6,8783710.8
2025-06-10 17:45:18,7768850.6,8783681.3
2025-06-10 17:45:19,7768734.4,8783655.6
2025-06-10 17:45:20,7768770.2,8783657.8
2025-06-10 17:45:21,7768789.8,8783634.8
2025-06-10 17:45:22,7768657.8,8783627.0
2025-06-10 17:45:23,7768757.3,8783610.0
2025-06-10 17:45:24,7768858.8,8783595.0
2025-06-10 17:45:25,7768892.8,8783586.4
2025-06-10 17:45:26,7768954.4,8783591.0
2025-06-10 17:45:27,7768885.0,8783573.8
2025-06-10 17:45:28,7769032.7,8783557.1
2025-06-10 17:45:29,7769010.4,8783542.6
2025-06-10 17:45:30,7769060.8,8783521.8
2025-06-10 17:45:31,7769115.8,8783508.6
2025-06-10 17:45:32,7769165.8,8783485.8
2025-06-10 17:45:33,7769164.0,8783442.7
2025-06-10 17:45:34,7769192.0,8783408.8
2025-06-10 17:45:35,7769221.0,8783386.8
2025-06-10 17:45:36,7769249.8,8783356.4
2025-06-10 17:45:37,7769271.6,8783333.2
2025-06-10 17:45:38,7769325.111111111,8783315.888888888
2025-06-10 17:45:39,7769347.166666667,8783291.166666666
2025-06-10 17:45:40,7769328.2,8783274.0
2025-06-10 17:45:41,7769358.6,8783245.0
2025-06-10 17:45:42,7769316.8,8783241.0
2025-06-10 17:45:43,7769430.222222222,8783230.444444444
2025-06-10 17:45:44,7769436.0,8783231.833333334
2025-06-10 17:45:45,7769322.8,8783226.4
2025-06-10 17:45:46,7769361.8,8783229.2
2025-06-10 17:45:47,7769236.2,8783226.6
2025-06-10 17:45:48,7768899.888888889,8783212.0
2025-06-10 17:45:49,7768332.5,8783191.833333334
2025-06-10 17:45:50,7768484.8,8783176.4
2025-06-10 17:45:51,7768549.4,8783163.6
2025-06-10 17:45:52,7768639.8,8783156.2
2025-06-10 17:45:53,7768749.0,8783153.888888888
2025-06-10 17:45:54,7768803.833333333,8783159.0
2025-06-10 17:45:55,7768812.2,8783147.0
2025-06-10 17:45:56,7768798.4,8783145.8
2025-06-10 17:45:57,7768776.8,8783127.6
2025-06-10 17:45:58,7768673.666666667,8783131.666666666
2025-06-10 17:45:59,7768765.333333333,8783136.666666666
2025-06-10 17:46:00,7768759.2,8783138.6
2025-06-10 17:46:01,7768881.8,8783142.2
2025-06-10 17:46:02,7769042.4,8783139.4
2025-06-10 17:46:03,7769122.555555556,8783151.333333334
2025-06-10 17:46:04,7769203.333333333,8783152.5
2025-06-10 17:46:05,7769192.8,8783154.0
2025-06-10 17:46:06,7769168.6,8783163.4
2025-06-10 17:46:07,7769199.4,8783150.6
2025-06-10 17:46:08,7769166.333333333,8783156.222222222
2025-06-10 17:46:09,7769048.833333333,8783149.0
2025-06-10 17:46:10,7769043.2,8783139.4
2025-06-10 17:46:11,7768971.0,8783137.25
2025-06-10 17:46:12,7768930.8,8783146.2
2025-06-10 17:46:13,7768883.222222222,8783130.333333334
2025-06-10 17:46:14,7768768.5,8783124.0
2025-06-10 17:46:15,7768804.6,8783110.0
2025-06-10 17:46:16,7768700.4,8783109.4
2025-06-10 17:46:17,7768538.4,8783104.4
2025-06-10 17:46:18,7768207.111111111,8783089.111111112
2025-06-10 17:46:19,7768338.833333333,8783092.333333334
2025-06-10 17:46:20,7768363.6,8783084.6
2025-06-10 17:46:21,7768258.4,8783059.4
2025-06-10 17:46:22,7768402.6,8783057.6
2025-06-10 17:46:23,7768405.333333333,8783044.111111112
2025-06-10 17:46:24,7768520.0,8783028.666666666
2025-06-10 17:46:25,7768422.0,8783030.0
2025-06-10 17:46:26,7767863.4,8783013.0
2025-06-10 17:46:27,7768069.2,8783002.2
2025-06-10 17:46:28,7768166.555555556,8782984.444444444
