tstamp,CH1,CH2
2025-07-20 10:03:15,0.0,1051808.5
2025-07-20 10:03:16,0.0,1050774.3333333333
2025-07-20 10:03:17,0.0,1050315.5
2025-07-20 10:03:18,0.0,1049802.25
2025-07-20 10:03:19,0.0,1049194.0
2025-07-20 10:03:20,0.0,1047960.75
2025-07-20 10:03:21,0.0,1046907.0
2025-07-20 10:03:22,0.0,1046477.0
2025-07-20 10:03:23,0.0,1046038.25
2025-07-20 10:03:24,0.0,1045504.6
2025-07-20 10:03:25,0.0,1044979.2
2025-07-20 10:03:26,0.0,1044443.8
2025-07-20 10:03:27,0.0,1043845.5714285715
2025-07-20 10:03:28,0.0,1043080.5
2025-07-20 10:03:29,0.0,1042404.0
2025-07-20 10:03:30,0.0,1041389.5
2025-07-20 10:03:31,0.0,1040491.0
2025-07-20 10:03:32,0.0,1040102.75
2025-07-20 10:03:33,0.0,1039614.5
2025-07-20 10:03:34,0.0,1039128.4
2025-07-20 10:03:35,0.0,1037935.5
2025-07-20 10:03:36,0.0,1036855.0
2025-07-20 10:03:37,0.0,1036441.6666666666
2025-07-20 10:03:38,0.0,1035957.25
2025-07-20 10:03:39,0.0,1035298.2
2025-07-20 10:03:40,0.0,1034571.0
2025-07-20 10:03:41,0.0,1033866.2
2025-07-20 10:03:42,0.0,1032961.2857142857
2025-07-20 10:03:43,0.0,1031828.75
2025-07-20 10:03:44,0.0,1030838.8
2025-07-20 10:03:45,0.0,1029476.4
2025-07-20 10:03:46,0.0,1027961.6666666666
2025-07-20 10:03:47,0.0,1027466.6666666666
2025-07-20 10:03:48,0.0,1026907.25
2025-07-20 10:03:49,0.0,1026205.0
2025-07-20 10:03:50,0.0,1024714.2
2025-07-20 10:03:51,0.0,1023033.6666666666
2025-07-20 10:03:52,0.0,1022526.6666666666
2025-07-20 10:03:53,0.0,1021895.75
2025-07-20 10:03:54,0.0,1021130.6
2025-07-20 10:03:55,0.0,1020258.6
2025-07-20 10:03:56,0.0,1019411.4
2025-07-20 10:03:57,0.0,1018377.7142857143
2025-07-20 10:03:58,0.0,1017048.125
2025-07-20 10:03:59,0.0,1015934.0
2025-07-20 10:04:00,0.0,1014339.0
2025-07-20 10:04:01,0.0,1012571.6666666666
2025-07-20 10:04:02,0.0,1012069.0
2025-07-20 10:04:03,0.0,1011477.25
2025-07-20 10:04:04,0.0,1010652.4
2025-07-20 10:04:05,0.0,1009059.8
2025-07-20 10:04:06,0.0,1007215.3333333334
2025-07-20 10:04:07,0.0,1006671.6666666666
2025-07-20 10:04:08,0.0,1005978.0
2025-07-20 10:04:09,0.0,1005081.8
2025-07-20 10:04:10,0.0,1004060.4
2025-07-20 10:04:11,0.0,1003022.4
2025-07-20 10:04:12,0.0,1001779.0
2025-07-20 10:04:13,0.0,1000185.375
2025-07-20 10:04:14,0.0,998775.2
2025-07-20 10:04:15,0.0,996779.4
2025-07-20 10:04:16,0.0,994565.0
2025-07-20 10:04:17,0.0,993872.3333333334
2025-07-20 10:04:18,0.0,993057.75
2025-07-20 10:04:19,0.0,992029.0
2025-07-20 10:04:20,0.0,990890.6
2025-07-20 10:04:21,0.0,989747.0
2025-07-20 10:04:22,0.0,988456.3333333334
2025-07-20 10:04:23,0.0,986685.3333333334
2025-07-20 10:04:24,0.0,985055.2
2025-07-20 10:04:25,0.0,983430.25
2025-07-20 10:04:26,0.0,980733.5
2025-07-20 10:04:27,0.0,979909.3333333334
2025-07-20 10:04:28,0.0,979075.0
2025-07-20 10:04:29,0.0,978004.2
2025-07-20 10:04:30,0.0,976306.5
2025-07-20 10:04:31,0.0,973510.25
2025-07-20 10:04:32,0.0,972637.0
2025-07-20 10:04:33,0.0,971796.75
2025-07-20 10:04:34,0.0,970665.0
2025-07-20 10:04:35,0.0,968930.0
2025-07-20 10:04:36,0.0,966050.5
2025-07-20 10:04:37,0.0,965150.0
2025-07-20 10:04:38,0.0,964288.5
2025-07-20 10:04:39,0.0,963127.8
2025-07-20 10:04:40,0.0,961828.2
2025-07-20 10:04:41,0.0,960565.2
2025-07-20 10:04:42,0.0,959136.3333333334
2025-07-20 10:04:43,0.0,957172.7777777778
2025-07-20 10:04:44,0.0,955318.4
2025-07-20 10:04:45,0.0,953424.0
2025-07-20 10:04:46,0.0,950309.25
2025-07-20 10:04:47,0.0,949315.6666666666
2025-07-20 10:04:48,0.0,948376.75
2025-07-20 10:04:49,0.0,947103.4
2025-07-20 10:04:50,0.0,945092.25
2025-07-20 10:04:51,0.0,941797.0
2025-07-20 10:04:52,0.0,940809.0
2025-07-20 10:04:53,0.0,939792.0
2025-07-20 10:04:54,0.0,938503.8
2025-07-20 10:04:55,0.0,936464.5
2025-07-20 10:04:56,0.0,933097.5
2025-07-20 10:04:57,0.0,932103.6666666666
2025-07-20 10:04:58,0.0,931062.25
2025-07-20 10:04:59,0.0,929762.6
2025-07-20 10:05:00,0.0,928315.6
2025-07-20 10:05:01,0.0,926988.75
2025-07-20 10:05:02,0.0,925509.5
2025-07-20 10:05:03,0.0,923252.0
2025-07-20 10:05:04,0.0,921146.0
2025-07-20 10:05:05,0.0,919085.2
2025-07-20 10:05:06,0.0,915493.3333333334
2025-07-20 10:05:07,0.0,914419.5
2025-07-20 10:05:08,0.0,913324.0
2025-07-20 10:05:09,0.0,912078.0
2025-07-20 10:05:10,0.0,909933.8
2025-07-20 10:05:11,0.0,906179.0
2025-07-20 10:05:12,0.0,905103.75
2025-07-20 10:05:13,0.0,903980.0
2025-07-20 10:05:14,0.0,902715.4
2025-07-20 10:05:15,0.0,901117.4
2025-07-20 10:05:16,0.0,899515.4
2025-07-20 10:05:17,0.0,897777.5
2025-07-20 10:05:18,0.0,895339.7777777778
2025-07-20 10:05:19,0.0,893062.6
2025-07-20 10:05:20,0.0,891402.6
2025-07-20 10:05:21,0.0,889719.6
2025-07-20 10:05:22,0.0,887913.3333333334
2025-07-20 10:05:23,0.0,885408.6666666666
2025-07-20 10:05:24,0.0,883045.0
2025-07-20 10:05:25,0.0,880682.4
2025-07-20 10:05:26,0.0,876549.3333333334
2025-07-20 10:05:27,0.0,875362.5
2025-07-20 10:05:28,0.0,874146.0
2025-07-20 10:05:29,0.0,872774.8
2025-07-20 10:05:30,0.0,870296.8
2025-07-20 10:05:31,0.0,866049.0
2025-07-20 10:05:32,0.0,864795.5
2025-07-20 10:05:33,0.0,863522.3333333334
2025-07-20 10:05:34,0.0,862095.4
2025-07-20 10:05:35,0.0,859546.6
2025-07-20 10:05:36,0.0,855143.6666666666
2025-07-20 10:05:37,0.0,853879.25
2025-07-20 10:05:38,0.0,852567.6666666666
2025-07-20 10:05:39,0.0,851085.2
2025-07-20 10:05:40,0.0,848506.8
2025-07-20 10:05:41,0.0,844094.0
2025-07-20 10:05:42,0.0,842973.0
2025-07-20 10:05:43,0.0,841675.25
2025-07-20 10:05:44,0.0,840009.8
2025-07-20 10:05:45,0.0,838146.0
2025-07-20 10:05:46,0.0,836330.6
2025-07-20 10:05:47,0.0,834468.0
2025-07-20 10:05:48,0.0,831667.0
2025-07-20 10:05:49,0.0,828851.0
2025-07-20 10:05:50,0.0,826175.8
2025-07-20 10:05:51,0.0,821676.6666666666
2025-07-20 10:05:52,0.0,820528.0
2025-07-20 10:05:53,0.0,819211.25
2025-07-20 10:05:54,0.0,817503.4
2025-07-20 10:05:55,0.0,814801.4
2025-07-20 10:05:56,0.0,810168.3333333334
2025-07-20 10:05:57,0.0,809007.6666666666
2025-07-20 10:05:58,0.0,807624.0
2025-07-20 10:05:59,0.0,805823.2
2025-07-20 10:06:00,0.0,803842.8
2025-07-20 10:06:01,0.0,801810.8
2025-07-20 10:06:02,0.0,799782.6
2025-07-20 10:06:03,0.0,796709.3
2025-07-20 10:06:04,0.0,793638.6
2025-07-20 10:06:05,0.0,790751.2
2025-07-20 10:06:06,0.0,785816.3333333334
2025-07-20 10:06:07,0.0,784560.0
2025-07-20 10:06:08,0.0,783130.75
2025-07-20 10:06:09,0.0,781238.0
2025-07-20 10:06:10,0.0,779158.0
2025-07-20 10:06:11,0.0,777092.2
2025-07-20 10:06:12,0.0,775011.4
2025-07-20 10:06:13,0.0,771858.1
2025-07-20 10:06:14,0.0,768694.4
2025-07-20 10:06:15,0.0,766575.6
2025-07-20 10:06:16,0.0,764448.4
2025-07-20 10:06:17,0.0,762316.4
2025-07-20 10:06:18,0.0,759068.2
2025-07-20 10:06:19,0.0,755790.2
2025-07-20 10:06:20,0.0,752713.8
2025-07-20 10:06:21,0.0,747357.0
2025-07-20 10:06:22,0.0,745990.6666666666
2025-07-20 10:06:23,0.0,744635.3333333334
2025-07-20 10:06:24,0.0,742857.4
2025-07-20 10:06:25,0.0,740576.8
2025-07-20 10:06:26,0.0,738317.8
2025-07-20 10:06:27,0.0,736044.6
2025-07-20 10:06:28,0.0,732599.0
2025-07-20 10:06:29,0.0,729210.2
2025-07-20 10:06:30,0.0,726954.0
2025-07-20 10:06:31,0.0,720345.5
2025-07-20 10:06:32,0.0,718741.6666666666
2025-07-20 10:06:33,0.0,717373.3333333334
2025-07-20 10:06:34,0.0,715562.2
2025-07-20 10:06:35,0.0,713231.8
2025-07-20 10:06:36,0.0,706525.75
2025-07-20 10:06:37,0.0,704894.0
2025-07-20 10:06:38,0.0,703482.6666666666
2025-07-20 10:06:39,0.0,701587.4
2025-07-20 10:06:40,0.0,699226.6
2025-07-20 10:06:41,0.0,692380.5
2025-07-20 10:06:42,0.0,690702.6666666666
2025-07-20 10:06:43,0.0,689274.3333333334
2025-07-20 10:06:44,0.0,687379.8
2025-07-20 10:06:45,0.0,685008.0
2025-07-20 10:06:46,0.0,678021.0
2025-07-20 10:06:47,0.0,676330.3333333334
2025-07-20 10:06:48,0.0,674917.3333333334
2025-07-20 10:06:49,0.0,672975.2
2025-07-20 10:06:50,0.0,670496.0
2025-07-20 10:06:51,0.0,663355.25
2025-07-20 10:06:52,0.0,661621.3333333334
2025-07-20 10:06:53,0.0,660120.3333333334
2025-07-20 10:06:54,0.0,658103.4
2025-07-20 10:06:55,0.0,655583.0
2025-07-20 10:06:56,0.0,653082.8
2025-07-20 10:06:57,0.0,650531.4
2025-07-20 10:06:58,0.0,646694.8
2025-07-20 10:06:59,0.0,642895.8
2025-07-20 10:07:00,0.0,640361.6
2025-07-20 10:07:01,0.0,633027.0
2025-07-20 10:07:02,0.0,631253.3333333334
2025-07-20 10:07:03,0.0,629750.3333333334
2025-07-20 10:07:04,0.0,627718.2
2025-07-20 10:07:05,0.0,625165.6
2025-07-20 10:07:06,0.0,617995.6666666666
2025-07-20 10:07:07,0.0,616197.0
2025-07-20 10:07:08,0.0,614391.3333333334
2025-07-20 10:07:09,0.0,612292.6
2025-07-20 10:07:10,0.0,609735.8
2025-07-20 10:07:11,0.0,607114.6
2025-07-20 10:07:12,0.0,604546.0
2025-07-20 10:07:13,0.0,600886.1111111111
2025-07-20 10:07:14,0.0,596964.6666666666
2025-07-20 10:07:15,0.0,594090.0
2025-07-20 10:07:16,0.0,586709.3333333334
2025-07-20 10:07:17,0.0,584883.25
2025-07-20 10:07:18,0.0,583009.6666666666
2025-07-20 10:07:19,0.0,580883.0
2025-07-20 10:07:20,0.0,578233.2
2025-07-20 10:07:21,0.0,575564.0
2025-07-20 10:07:22,0.0,572888.0
2025-07-20 10:07:23,0.0,569138.6666666666
2025-07-20 10:07:24,0.0,565107.3333333334
2025-07-20 10:07:25,0.0,562163.2
2025-07-20 10:07:26,0.0,554615.0
2025-07-20 10:07:27,0.0,552743.75
2025-07-20 10:07:28,0.0,550852.3333333334
2025-07-20 10:07:29,0.0,548720.4
2025-07-20 10:07:30,0.0,546048.2
2025-07-20 10:07:31,0.0,538583.6666666666
2025-07-20 10:07:32,0.0,536696.75
2025-07-20 10:07:33,0.0,534795.0
2025-07-20 10:07:34,0.0,532655.2
2025-07-20 10:07:35,0.0,529950.2
2025-07-20 10:07:36,0.0,527263.6
2025-07-20 10:07:37,0.0,524567.8
2025-07-20 10:07:38,0.0,520796.44444444444
2025-07-20 10:07:39,0.0,516746.1666666667
2025-07-20 10:07:40,0.0,513810.6
2025-07-20 10:07:41,0.0,506207.3333333333
2025-07-20 10:07:42,0.0,504339.25
2025-07-20 10:07:43,0.0,502445.0
2025-07-20 10:07:44,0.0,500275.2
2025-07-20 10:07:45,0.0,497531.6
2025-07-20 10:07:46,0.0,489934.3333333333
2025-07-20 10:07:47,0.0,488022.0
2025-07-20 10:07:48,0.0,486127.6666666667
2025-07-20 10:07:49,0.0,484239.75
2025-07-20 10:07:50,0.0,481807.8
2025-07-20 10:07:51,0.0,479104.2
2025-07-20 10:07:52,0.0,476389.4
2025-07-20 10:07:53,0.0,472521.3333333333
2025-07-20 10:07:54,0.0,468437.3333333333
2025-07-20 10:07:55,0.0,465428.2
2025-07-20 10:07:56,0.0,458888.75
2025-07-20 10:07:57,0.0,455613.3333333333
2025-07-20 10:07:58,0.0,453682.5
2025-07-20 10:07:59,0.0,451483.25
2025-07-20 10:08:00,0.0,448979.0
2025-07-20 10:08:01,0.0,442322.75
2025-07-20 10:08:02,0.0,438984.3333333333
2025-07-20 10:08:03,0.0,437020.0
2025-07-20 10:08:04,0.0,434773.75
2025-07-20 10:08:05,0.0,432208.6
2025-07-20 10:08:06,0.0,429338.2
2025-07-20 10:08:07,0.0,426501.8
2025-07-20 10:08:08,0.0,422506.1111111111
2025-07-20 10:08:09,0.0,418235.6666666667
2025-07-20 10:08:10,0.0,415117.6
2025-07-20 10:08:11,0.0,408272.75
2025-07-20 10:08:12,0.0,404838.3333333333
2025-07-20 10:08:13,0.0,402850.0
2025-07-20 10:08:14,0.0,400618.25
2025-07-20 10:08:15,0.0,398063.0
2025-07-20 10:08:16,0.0,391262.25
2025-07-20 10:08:17,0.0,387906.0
2025-07-20 10:08:18,0.0,385950.75
2025-07-20 10:08:19,0.0,383694.0
2025-07-20 10:08:20,0.0,381165.2
2025-07-20 10:08:21,0.0,374460.25
2025-07-20 10:08:22,0.0,371126.3333333333
2025-07-20 10:08:23,0.0,369162.25
2025-07-20 10:08:24,0.0,366942.0
2025-07-20 10:08:25,0.0,364462.6
2025-07-20 10:08:26,0.0,361670.8
2025-07-20 10:08:27,0.0,358871.0
2025-07-20 10:08:28,0.0,354985.8888888889
2025-07-20 10:08:29,0.0,350797.1666666667
2025-07-20 10:08:30,0.0,347717.2
2025-07-20 10:08:31,0.0,341014.0
2025-07-20 10:08:32,0.0,337651.3333333333
2025-07-20 10:08:33,0.0,335990.0
2025-07-20 10:08:34,0.0,333766.2
2025-07-20 10:08:35,0.0,331012.0
2025-07-20 10:08:36,0.0,324389.5
2025-07-20 10:08:37,0.0,321114.3333333333
2025-07-20 10:08:38,0.0,319456.6666666667
2025-07-20 10:08:39,0.0,317247.6
2025-07-20 10:08:40,0.0,314505.4
2025-07-20 10:08:41,0.0,311763.8
2025-07-20 10:08:42,0.0,309007.8
2025-07-20 10:08:43,0.0,305430.875
2025-07-20 10:08:44,0.0,301256.28571428574
2025-07-20 10:08:45,0.0,297879.4
2025-07-20 10:08:46,0.0,291103.0
2025-07-20 10:08:47,0.0,287674.0
2025-07-20 10:08:48,0.0,285982.3333333333
2025-07-20 10:08:49,0.0,283695.0
2025-07-20 10:08:50,0.0,280793.8
2025-07-20 10:08:51,0.0,277908.2
2025-07-20 10:08:52,0.0,275039.4
2025-07-20 10:08:53,0.0,271294.375
2025-07-20 10:08:54,0.0,266892.0
2025-07-20 10:08:55,0.0,263376.6
2025-07-20 10:08:56,0.0,256356.0
2025-07-20 10:08:57,0.0,252880.0
2025-07-20 10:08:58,0.0,251117.66666666666
2025-07-20 10:08:59,0.0,248765.6
2025-07-20 10:09:00,0.0,245863.2
2025-07-20 10:09:01,0.0,238820.75
2025-07-20 10:09:02,0.0,235315.66666666666
2025-07-20 10:09:03,0.0,233525.66666666666
2025-07-20 10:09:04,0.0,231204.6
2025-07-20 10:09:05,0.0,228245.4
2025-07-20 10:09:06,0.0,221143.0
2025-07-20 10:09:07,0.0,217573.33333333334
2025-07-20 10:09:08,0.0,215777.0
2025-07-20 10:09:09,0.0,213457.8
2025-07-20 10:09:10,0.0,210494.8
2025-07-20 10:09:11,0.0,207534.2
2025-07-20 10:09:12,0.0,204528.2
2025-07-20 10:09:13,0.0,200963.57142857142
2025-07-20 10:09:14,0.0,196803.42857142858
2025-07-20 10:09:15,0.0,193190.0
2025-07-20 10:09:16,0.0,187490.5
2025-07-20 10:09:17,0.0,182113.75
2025-07-20 10:09:18,0.0,180005.66666666666
2025-07-20 10:09:19,0.0,177904.0
2025-07-20 10:09:20,0.0,175209.4
2025-07-20 10:09:21,0.0,172206.2
2025-07-20 10:09:22,0.0,169234.8
2025-07-20 10:09:23,0.0,165334.625
2025-07-20 10:09:24,0.0,160855.14285714287
2025-07-20 10:09:25,0.0,157279.6
2025-07-20 10:09:26,0.0,151615.75
2025-07-20 10:09:27,0.0,146249.75
2025-07-20 10:09:28,0.0,144128.0
2025-07-20 10:09:29,0.0,142109.75
2025-07-20 10:09:30,0.0,139435.0
2025-07-20 10:09:31,0.0,136479.2
2025-07-20 10:09:32,0.0,133533.4
2025-07-20 10:09:33,0.0,129686.875
2025-07-20 10:09:34,0.0,125472.14285714286
2025-07-20 10:09:35,0.0,122284.0
2025-07-20 10:09:36,0.0,117227.0
2025-07-20 10:09:37,0.0,112467.75
2025-07-20 10:09:38,0.0,110570.66666666667
2025-07-20 10:09:39,0.0,108655.0
2025-07-20 10:09:40,0.0,106240.4
2025-07-20 10:09:41,0.0,101053.75
2025-07-20 10:09:42,0.0,96027.75
2025-07-20 10:09:43,0.0,94069.33333333333
2025-07-20 10:09:44,0.0,92132.25
2025-07-20 10:09:45,0.0,89615.4
2025-07-20 10:09:46,0.0,84261.75
2025-07-20 10:09:47,0.0,79208.5
2025-07-20 10:09:48,0.0,77222.33333333333
2025-07-20 10:09:49,0.0,75259.25
2025-07-20 10:09:50,0.0,72721.6
2025-07-20 10:09:51,0.0,69900.4
2025-07-20 10:09:52,0.0,67061.2
2025-07-20 10:09:53,0.0,63421.75
2025-07-20 10:09:54,0.0,59221.42857142857
2025-07-20 10:09:55,0.0,55855.6
2025-07-20 10:09:56,0.0,50644.0
2025-07-20 10:09:57,0.0,46065.333333333336
2025-07-20 10:09:58,0.0,44215.75
2025-07-20 10:09:59,0.0,42071.25
2025-07-20 10:10:00,0.0,39742.2
2025-07-20 10:10:01,0.0,34730.25
2025-07-20 10:10:02,0.0,30264.666666666668
2025-07-20 10:10:03,0.0,28463.5
2025-07-20 10:10:04,0.0,26405.0
2025-07-20 10:10:05,0.0,24086.2
2025-07-20 10:10:06,0.0,21466.4
2025-07-20 10:10:07,0.0,18810.6
2025-07-20 10:10:08,0.0,15671.42857142857
2025-07-20 10:10:09,0.0,11737.375
2025-07-20 10:10:10,0.0,8391.4
2025-07-20 10:10:11,0.0,3421.5
2025-07-20 10:10:12,0.0,0.0
2025-07-20 10:10:13,0.0,0.0
2025-07-20 10:10:14,0.0,0.0
2025-07-20 10:10:15,0.0,0.0
2025-07-20 10:10:16,0.0,0.0
2025-07-20 10:10:17,0.0,0.0
2025-07-20 10:10:18,0.0,0.0
2025-07-20 10:10:19,0.0,0.0
2025-07-20 10:10:20,0.0,0.0
2025-07-20 10:10:21,0.0,0.0
2025-07-20 10:10:22,0.0,0.0
2025-07-20 10:10:23,0.0,0.0
2025-07-20 10:10:24,0.0,0.0
2025-07-20 10:10:25,0.0,0.0
2025-07-20 10:10:26,0.0,0.0
2025-07-20 10:10:27,0.0,0.0
2025-07-20 10:10:28,0.0,0.0
2025-07-20 10:10:29,0.0,0.0
2025-07-20 10:10:30,0.0,0.0
2025-07-20 10:10:31,0.0,0.0
2025-07-20 10:10:32,0.0,0.0
2025-07-20 10:10:33,0.0,0.0
2025-07-20 10:10:34,0.0,0.0
2025-07-20 10:10:35,0.0,0.0
2025-07-20 10:10:36,0.0,0.0
2025-07-20 10:10:37,0.0,0.0
2025-07-20 10:10:38,0.0,0.0
2025-07-20 10:10:39,0.0,0.0
2025-07-20 10:10:40,0.0,0.0
2025-07-20 10:10:41,0.0,0.0
2025-07-20 10:10:42,0.0,0.0
2025-07-20 10:10:43,0.0,0.0
2025-07-20 10:10:44,0.0,0.0
2025-07-20 10:10:45,0.0,0.0
2025-07-20 10:10:46,0.0,0.0
2025-07-20 10:10:47,0.0,0.0
2025-07-20 10:10:48,0.0,0.0
2025-07-20 10:10:49,0.0,0.0
2025-07-20 10:10:50,0.0,0.0
2025-07-20 10:10:51,0.0,0.0
2025-07-20 10:10:52,0.0,0.0
2025-07-20 10:10:53,0.0,0.0
2025-07-20 10:10:54,0.0,0.0
2025-07-20 10:10:55,0.0,0.0
2025-07-20 10:10:56,0.0,0.0
2025-07-20 10:10:57,0.0,0.0
2025-07-20 10:10:58,0.0,0.0
2025-07-20 10:10:59,0.0,0.0
2025-07-20 10:11:00,0.0,0.0
2025-07-20 10:11:01,0.0,0.0
2025-07-20 10:11:02,0.0,0.0
2025-07-20 10:11:03,0.0,0.0
2025-07-20 10:11:04,0.0,0.0
2025-07-20 10:11:05,0.0,0.0
2025-07-20 10:11:06,0.0,0.0
2025-07-20 10:11:07,0.0,0.0
2025-07-20 10:11:08,0.0,0.0
2025-07-20 10:11:09,0.0,0.0
2025-07-20 10:11:10,0.0,0.0
2025-07-20 10:11:11,0.0,0.0
2025-07-20 10:11:12,0.0,0.0
2025-07-20 10:11:13,0.0,0.0
2025-07-20 10:11:14,0.0,0.0
2025-07-20 10:11:15,0.0,0.0
2025-07-20 10:11:16,0.0,0.0
2025-07-20 10:11:17,0.0,0.0
2025-07-20 10:11:18,0.0,0.0
2025-07-20 10:11:19,0.0,0.0
2025-07-20 10:11:20,0.0,0.0
2025-07-20 10:11:21,0.0,0.0
2025-07-20 10:11:22,0.0,0.0
2025-07-20 10:11:23,0.0,0.0
2025-07-20 10:11:24,0.0,0.0
2025-07-20 10:11:25,0.0,0.0
2025-07-20 10:11:26,0.0,0.0
2025-07-20 10:11:27,0.0,0.0
2025-07-20 10:11:28,0.0,0.0
2025-07-20 10:11:29,0.0,0.0
2025-07-20 10:11:30,0.0,0.0
2025-07-20 10:11:31,0.0,0.0
2025-07-20 10:11:32,0.0,0.0
2025-07-20 10:11:33,0.0,0.0
2025-07-20 10:11:34,0.0,0.0
2025-07-20 10:11:35,0.0,0.0
2025-07-20 10:11:36,0.0,0.0
2025-07-20 10:11:37,0.0,0.0
2025-07-20 10:11:38,0.0,0.0
2025-07-20 10:11:39,0.0,0.0
2025-07-20 10:11:40,0.0,0.0
2025-07-20 10:11:41,0.0,0.0
2025-07-20 10:11:42,0.0,0.0
2025-07-20 10:11:43,0.0,0.0
2025-07-20 10:11:44,0.0,0.0
2025-07-20 10:11:45,0.0,0.0
2025-07-20 10:11:46,0.0,0.0
2025-07-20 10:11:47,0.0,0.0
2025-07-20 10:11:48,0.0,0.0
2025-07-20 10:11:49,0.0,0.0
2025-07-20 10:11:50,0.0,0.0
2025-07-20 10:11:51,0.0,0.0
2025-07-20 10:11:52,0.0,0.0
2025-07-20 10:11:53,0.0,0.0
2025-07-20 10:11:54,0.0,0.0
2025-07-20 10:11:55,0.0,0.0
2025-07-20 10:11:56,0.0,0.0
2025-07-20 10:11:57,0.0,0.0
2025-07-20 10:11:58,0.0,0.0
2025-07-20 10:11:59,0.0,0.0
2025-07-20 10:12:00,0.0,0.0
2025-07-20 10:12:01,0.0,0.0
2025-07-20 10:12:02,0.0,0.0
2025-07-20 10:12:03,0.0,0.0
2025-07-20 10:12:04,0.0,0.0
2025-07-20 10:12:05,0.0,0.0
2025-07-20 10:12:06,0.0,0.0
2025-07-20 10:12:07,0.0,0.0
2025-07-20 10:12:08,0.0,0.0
2025-07-20 10:12:09,0.0,0.0
2025-07-20 10:12:10,0.0,0.0
2025-07-20 10:12:11,0.0,0.0
2025-07-20 10:12:12,0.0,0.0
2025-07-20 10:12:13,0.0,0.0
2025-07-20 10:12:14,0.0,0.0
2025-07-20 10:12:15,0.0,0.0
2025-07-20 10:12:16,0.0,0.0
2025-07-20 10:12:17,0.0,0.0
2025-07-20 10:12:18,0.0,0.0
2025-07-20 10:12:19,0.0,0.0
2025-07-20 10:12:20,0.0,0.0
2025-07-20 10:12:21,0.0,0.0
2025-07-20 10:12:22,0.0,0.0
2025-07-20 10:12:23,0.0,0.0
2025-07-20 10:12:24,0.0,0.0
2025-07-20 10:12:25,0.0,0.0
2025-07-20 10:12:26,0.0,0.0
2025-07-20 10:12:27,0.0,0.0
2025-07-20 10:12:28,0.0,0.0
2025-07-20 10:12:29,0.0,0.0
2025-07-20 10:12:30,0.0,0.0
2025-07-20 10:12:31,0.0,0.0
2025-07-20 10:12:32,0.0,0.0
2025-07-20 10:12:33,0.0,0.0
2025-07-20 10:12:34,0.0,0.0
2025-07-20 10:12:35,0.0,0.0
2025-07-20 10:12:36,0.0,0.0
2025-07-20 10:12:37,0.0,0.0
2025-07-20 10:12:38,0.0,0.0
2025-07-20 10:12:39,0.0,0.0
2025-07-20 10:12:40,0.0,0.0
2025-07-20 10:12:41,0.0,0.0
2025-07-20 10:12:42,0.0,0.0
2025-07-20 10:12:43,0.0,0.0
2025-07-20 10:12:44,0.0,0.0
2025-07-20 10:12:45,0.0,0.0
2025-07-20 10:12:46,0.0,0.0
2025-07-20 10:12:47,0.0,0.0
2025-07-20 10:12:48,0.0,0.0
2025-07-20 10:12:49,0.0,0.0
2025-07-20 10:12:50,0.0,0.0
2025-07-20 10:12:51,0.0,0.0
2025-07-20 10:12:52,0.0,0.0
2025-07-20 10:12:53,0.0,0.0
2025-07-20 10:12:54,0.0,0.0
2025-07-20 10:12:55,0.0,0.0
2025-07-20 10:12:56,0.0,0.0
2025-07-20 10:12:57,0.0,0.0
2025-07-20 10:12:58,0.0,0.0
2025-07-20 10:12:59,0.0,0.0
2025-07-20 10:13:00,0.0,0.0
2025-07-20 10:13:01,0.0,0.0
2025-07-20 10:13:02,0.0,0.0
2025-07-20 10:13:03,0.0,0.0
2025-07-20 10:13:04,0.0,0.0
2025-07-20 10:13:05,0.0,0.0
2025-07-20 10:13:06,0.0,0.0
2025-07-20 10:13:07,0.0,0.0
2025-07-20 10:13:08,0.0,0.0
2025-07-20 10:13:09,0.0,0.0
2025-07-20 10:13:10,0.0,0.0
2025-07-20 10:13:11,0.0,0.0
2025-07-20 10:13:12,0.0,0.0
2025-07-20 10:13:13,0.0,0.0
2025-07-20 10:13:14,0.0,0.0
2025-07-20 10:13:15,0.0,0.0
2025-07-20 10:13:16,0.0,0.0
2025-07-20 10:13:17,0.0,0.0
2025-07-20 10:13:18,0.0,0.0
2025-07-20 10:13:19,0.0,0.0
2025-07-20 10:13:20,0.0,0.0
2025-07-20 10:13:21,0.0,0.0
2025-07-20 10:13:22,0.0,0.0
2025-07-20 10:13:23,0.0,0.0
2025-07-20 10:13:24,0.0,0.0
2025-07-20 10:13:25,0.0,0.0
2025-07-20 10:13:26,0.0,0.0
2025-07-20 10:13:27,0.0,0.0
2025-07-20 10:13:28,0.0,0.0
2025-07-20 10:13:29,0.0,0.0
2025-07-20 10:13:30,0.0,0.0
2025-07-20 10:13:31,0.0,0.0
2025-07-20 10:13:32,0.0,0.0
2025-07-20 10:13:33,0.0,0.0
2025-07-20 10:13:34,0.0,0.0
2025-07-20 10:13:35,0.0,0.0
2025-07-20 10:13:36,0.0,0.0
2025-07-20 10:13:37,0.0,0.0
2025-07-20 10:13:38,0.0,0.0
2025-07-20 10:13:39,0.0,0.0
2025-07-20 10:13:40,0.0,0.0
2025-07-20 10:13:41,0.0,0.0
2025-07-20 10:13:42,0.0,0.0
2025-07-20 10:13:43,0.0,0.0
2025-07-20 10:13:44,0.0,0.0
