tstamp,CH1,CH2
2025-07-22 15:10:38,9165545.6,3523184.0
2025-07-22 15:10:39,9165311.4,3520861.4
2025-07-22 15:10:40,9165018.166666666,3518319.5
2025-07-22 15:10:41,9164532.333333334,3514885.4444444445
2025-07-22 15:10:42,9163929.2,3511769.6
2025-07-22 15:10:43,9163545.4,3508802.0
2025-07-22 15:10:44,9162992.333333334,3503941.6666666665
2025-07-22 15:10:45,9162872.333333334,3502778.0
2025-07-22 15:10:46,9162703.5,3501461.75
2025-07-22 15:10:47,9162503.4,3499763.2
2025-07-22 15:10:48,9162221.0,3497881.2
2025-07-22 15:10:49,9162064.6,3495886.2
2025-07-22 15:10:50,9161859.0,3493918.4
2025-07-22 15:10:51,9161354.6,3490900.8
2025-07-22 15:10:52,9160769.0,3487830.2
2025-07-22 15:10:53,9160238.6,3484752.2
2025-07-22 15:10:54,9159333.0,3479269.3333333335
2025-07-22 15:10:55,9159368.333333334,3477865.0
2025-07-22 15:10:56,9158950.25,3476191.75
2025-07-22 15:10:57,9158369.8,3474042.6
2025-07-22 15:10:58,9158058.0,3471619.2
2025-07-22 15:10:59,9157770.2,3469191.0
2025-07-22 15:11:00,9157327.8,3466729.8
2025-07-22 15:11:01,9157002.1,3463118.9
2025-07-22 15:11:02,9156619.4,3459542.0
2025-07-22 15:11:03,9156265.0,3456283.0
2025-07-22 15:11:04,9155843.333333334,3450848.6666666665
2025-07-22 15:11:05,9155734.0,3449535.0
2025-07-22 15:11:06,9155642.75,3447990.0
2025-07-22 15:11:07,9155483.4,3446047.4
2025-07-22 15:11:08,9155274.8,3443882.0
2025-07-22 15:11:09,9155117.0,3441662.2
2025-07-22 15:11:10,9154829.8,3439446.2
2025-07-22 15:11:11,9154547.8,3436068.7
2025-07-22 15:11:12,9154255.6,3432647.4
2025-07-22 15:11:13,9154088.2,3430334.8
2025-07-22 15:11:14,9153898.0,3428044.6
2025-07-22 15:11:15,9153723.0,3425720.0
2025-07-22 15:11:16,9153619.6,3422306.7
2025-07-22 15:11:17,9153433.4,3418929.2
2025-07-22 15:11:18,9153108.6,3415922.2
2025-07-22 15:11:19,9152349.0,3410848.0
2025-07-22 15:11:20,9152154.0,3409648.3333333335
2025-07-22 15:11:21,9151971.0,3408235.25
2025-07-22 15:11:22,9151933.75,3406636.25
2025-07-22 15:11:23,9151657.2,3404857.4
2025-07-22 15:11:24,9151177.6,3402872.4
2025-07-22 15:11:25,9150857.4,3400954.8
2025-07-22 15:11:26,9150514.4,3398074.6
2025-07-22 15:11:27,9150304.6,3395203.2
2025-07-22 15:11:28,9150165.6,3393287.8
2025-07-22 15:11:29,9149985.4,3391364.4
2025-07-22 15:11:30,9149747.0,3389409.4
2025-07-22 15:11:31,9149657.9,3386430.6
2025-07-22 15:11:32,9150485.2,3383435.8
2025-07-22 15:11:33,9151139.0,3381404.6
2025-07-22 15:11:34,9150851.5,3375138.25
2025-07-22 15:11:35,9151020.666666666,3373558.6666666665
2025-07-22 15:11:36,9150906.666666666,3372178.3333333335
2025-07-22 15:11:37,9150687.6,3370288.8
2025-07-22 15:11:38,9150239.6,3367847.2
2025-07-22 15:11:39,9149730.6,3365341.4
2025-07-22 15:11:40,9149468.0,3362790.6
2025-07-22 15:11:41,9148831.6,3358864.5
2025-07-22 15:11:42,9148340.8,3354865.0
2025-07-22 15:11:43,9147954.2,3352182.6
2025-07-22 15:11:44,9146544.0,3344304.25
2025-07-22 15:11:45,9146330.0,3342400.3333333335
2025-07-22 15:11:46,9145975.333333334,3340760.3333333335
2025-07-22 15:11:47,9145578.8,3338593.2
2025-07-22 15:11:48,9145063.8,3335866.4
2025-07-22 15:11:49,9144551.2,3333145.6
2025-07-22 15:11:50,9144271.8,3330407.4
2025-07-22 15:11:51,9143575.3,3326320.8
2025-07-22 15:11:52,9142799.2,3322248.0
2025-07-22 15:11:53,9142186.4,3319542.6
2025-07-22 15:11:54,9141743.4,3316881.4
2025-07-22 15:11:55,9141400.8,3314236.4
2025-07-22 15:11:56,9140917.4,3310337.9
2025-07-22 15:11:57,9140495.6,3306552.0
2025-07-22 15:11:58,9140277.6,3304085.2
2025-07-22 15:11:59,9139702.25,3297236.75
2025-07-22 15:12:00,9139461.666666666,3295669.0
2025-07-22 15:12:01,9139423.666666666,3294267.6666666665
2025-07-22 15:12:02,9139344.4,3292422.2
2025-07-22 15:12:03,9139271.2,3290158.0
2025-07-22 15:12:04,9139098.6,3287897.8
2025-07-22 15:12:05,9138955.6,3285573.6
2025-07-22 15:12:06,9138730.444444444,3282224.222222222
2025-07-22 15:12:07,9138488.333333334,3278505.5
2025-07-22 15:12:08,9138168.0,3275698.8
2025-07-22 15:12:09,9137922.8,3273070.2
2025-07-22 15:12:10,9137672.0,3270388.6
2025-07-22 15:12:11,9137407.888888888,3266607.0
2025-07-22 15:12:12,9137170.333333334,3262541.3333333335
2025-07-22 15:12:13,9136808.4,3259561.8
2025-07-22 15:12:14,9136371.666666666,3252227.0
2025-07-22 15:12:15,9136266.5,3250447.5
2025-07-22 15:12:16,9136131.666666666,3248733.3333333335
2025-07-22 15:12:17,9135977.4,3246765.4
2025-07-22 15:12:18,9135870.4,3244369.6
2025-07-22 15:12:19,9135698.8,3241997.2
2025-07-22 15:12:20,9135396.8,3239717.6
2025-07-22 15:12:21,9135053.333333334,3236619.111111111
2025-07-22 15:12:22,9134737.666666666,3233438.3333333335
2025-07-22 15:12:23,9134544.6,3231198.6
2025-07-22 15:12:24,9134057.0,3225734.0
2025-07-22 15:12:25,9133912.0,3224423.0
2025-07-22 15:12:26,9133862.666666666,3223132.0
2025-07-22 15:12:27,9133731.2,3221616.8
2025-07-22 15:12:28,9133524.6,3219743.6
2025-07-22 15:12:29,9133439.8,3217867.6
2025-07-22 15:12:30,9133290.0,3215965.6
2025-07-22 15:12:31,9133266.0,3213289.5555555555
2025-07-22 15:12:32,9133243.0,3210357.6666666665
2025-07-22 15:12:33,9133214.0,3208146.0
2025-07-22 15:12:34,9132959.6,3206099.2
2025-07-22 15:12:35,9132723.8,3203981.6
2025-07-22 15:12:36,9132300.555555556,3200954.888888889
2025-07-22 15:12:37,9131651.5,3197602.3333333335
2025-07-22 15:12:38,9131265.75,3195330.0
2025-07-22 15:12:39,9130912.6,3193244.0
2025-07-22 15:12:40,9130361.6,3190923.8
2025-07-22 15:12:41,9129654.111111112,3187640.0
2025-07-22 15:12:42,9129102.0,3184163.5
2025-07-22 15:12:43,9128879.4,3181629.0
2025-07-22 15:12:44,9128255.0,3176238.5
2025-07-22 15:12:45,9128112.666666666,3173617.0
2025-07-22 15:12:46,9127909.75,3172124.0
2025-07-22 15:12:47,9127747.75,3170461.0
2025-07-22 15:12:48,9127604.8,3168603.6
2025-07-22 15:12:49,9127352.6,3166594.0
2025-07-22 15:12:50,9127107.0,3164633.0
2025-07-22 15:12:51,9126880.555555556,3161896.888888889
2025-07-22 15:12:52,9126726.166666666,3159070.0
2025-07-22 15:12:53,9126557.4,3157059.4
2025-07-22 15:12:54,9126225.25,3152652.75
2025-07-22 15:12:55,9126072.0,3150473.6666666665
2025-07-22 15:12:56,9125953.0,3149215.5
2025-07-22 15:12:57,9125750.0,3147778.5
2025-07-22 15:12:58,9125434.6,3146202.2
2025-07-22 15:12:59,9125099.2,3144419.8
2025-07-22 15:13:00,9124757.4,3142680.6
2025-07-22 15:13:01,9124317.444444444,3140266.6666666665
2025-07-22 15:13:02,9123931.333333334,3137730.0
2025-07-22 15:13:03,9123612.0,3135907.6
2025-07-22 15:13:04,9123090.75,3132019.25
2025-07-22 15:13:05,9122798.666666666,3130080.0
2025-07-22 15:13:06,9122575.0,3128993.5
2025-07-22 15:13:07,9122223.75,3127745.0
2025-07-22 15:13:08,9122007.8,3126322.0
2025-07-22 15:13:09,9121726.2,3124784.2
2025-07-22 15:13:10,9121521.0,3123214.8
2025-07-22 15:13:11,9121319.222222222,3121070.5555555555
2025-07-22 15:13:12,9121140.333333334,3118791.5
2025-07-22 15:13:13,9120952.6,3117089.4
2025-07-22 15:13:14,9120581.5,3113519.25
2025-07-22 15:13:15,9120534.333333334,3111748.6666666665
2025-07-22 15:13:16,9120467.5,3110742.25
2025-07-22 15:13:17,9120265.75,3109592.75
2025-07-22 15:13:18,9120237.4,3108300.4
2025-07-22 15:13:19,9120085.2,3106911.2
2025-07-22 15:13:20,9119846.8,3105531.0
2025-07-22 15:13:21,9119839.25,3103785.25
2025-07-22 15:13:22,9119789.142857144,3101792.1428571427
2025-07-22 15:13:23,9119702.8,3100227.0
2025-07-22 15:13:24,9119548.6,3098917.6
2025-07-22 15:13:25,9119394.8,3097604.4
2025-07-22 15:13:26,9119055.0,3095805.0
2025-07-22 15:13:27,9118786.42857143,3093694.0
2025-07-22 15:13:28,9118720.2,3091906.0
2025-07-22 15:13:29,9118528.5,3088085.0
2025-07-22 15:13:30,9118413.666666666,3086059.0
2025-07-22 15:13:31,9118299.0,3084995.3333333335
2025-07-22 15:13:32,9118351.8,3083575.6
2025-07-22 15:13:33,9118563.2,3081726.8
2025-07-22 15:13:34,9118360.0,3079826.0
2025-07-22 15:13:35,9118333.4,3077908.0
2025-07-22 15:13:36,9118559.625,3075424.875
2025-07-22 15:13:37,9118804.142857144,3072539.8571428573
2025-07-22 15:13:38,9119097.0,3070199.0
2025-07-22 15:13:39,9121089.5,3065531.75
2025-07-22 15:13:40,9121848.333333334,3063191.6666666665
2025-07-22 15:13:41,9122010.666666666,3062019.3333333335
2025-07-22 15:13:42,9121980.6,3060471.4
2025-07-22 15:13:43,9122026.6,3058543.2
2025-07-22 15:13:44,9121966.0,3056592.0
2025-07-22 15:13:45,9121869.2,3054623.0
2025-07-22 15:13:46,9121722.375,3052070.375
2025-07-22 15:13:47,9121355.57142857,3049093.4285714286
2025-07-22 15:13:48,9120919.4,3046667.0
2025-07-22 15:13:49,9120125.25,3041730.0
2025-07-22 15:13:50,9119834.666666666,3039234.6666666665
2025-07-22 15:13:51,9119623.666666666,3037943.0
2025-07-22 15:13:52,9119434.2,3036221.8
2025-07-22 15:13:53,9119147.8,3034065.4
2025-07-22 15:13:54,9118759.6,3031866.8
2025-07-22 15:13:55,9118439.8,3029617.4
2025-07-22 15:13:56,9118019.125,3026617.25
2025-07-22 15:13:57,9117620.333333334,3023313.5
2025-07-22 15:13:58,9117383.6,3020654.8
2025-07-22 15:13:59,9117089.6,3018233.4
2025-07-22 15:14:00,9116855.0,3015722.6
2025-07-22 15:14:01,9116656.625,3012421.375
2025-07-22 15:14:02,9116197.714285715,3008521.285714286
2025-07-22 15:14:03,9115910.2,3005368.8
2025-07-22 15:14:04,9115656.8,3002694.2
2025-07-22 15:14:05,9115337.2,2999956.4
2025-07-22 15:14:06,9114945.25,2996303.625
2025-07-22 15:14:07,9114675.42857143,2992015.5714285714
2025-07-22 15:14:08,9114512.6,2988520.6
2025-07-22 15:14:09,9115160.75,2982814.75
2025-07-22 15:14:10,9115222.25,2977311.0
2025-07-22 15:14:11,9115173.333333334,2975141.6666666665
2025-07-22 15:14:12,9115195.75,2972916.25
2025-07-22 15:14:13,9115047.4,2970092.8
2025-07-22 15:14:14,9114921.8,2966916.8
2025-07-22 15:14:15,9114863.8,2963709.2
2025-07-22 15:14:16,9114780.0,2959519.75
2025-07-22 15:14:17,9114487.285714285,2954641.4285714286
2025-07-22 15:14:18,9114928.8,2950696.4
2025-07-22 15:14:19,9115485.8,2947436.0
2025-07-22 15:14:20,9115582.4,2944128.2
2025-07-22 15:14:21,9115638.75,2939815.625
2025-07-22 15:14:22,9115807.0,2934843.1428571427
2025-07-22 15:14:23,9115363.8,2930835.4
2025-07-22 15:14:24,9114786.25,2924450.0
2025-07-22 15:14:25,9114467.0,2918394.75
2025-07-22 15:14:26,9114543.0,2916030.6666666665
2025-07-22 15:14:27,9114592.75,2913694.0
2025-07-22 15:14:28,9114358.8,2910639.0
2025-07-22 15:14:29,9114259.2,2907253.0
2025-07-22 15:14:30,9114241.0,2903861.0
2025-07-22 15:14:31,9114046.75,2899419.625
2025-07-22 15:14:32,9113487.0,2894255.8571428573
2025-07-22 15:14:33,9113137.4,2890115.8
2025-07-22 15:14:34,9112746.5,2883438.5
2025-07-22 15:14:35,9112411.666666666,2877436.0
2025-07-22 15:14:36,9112270.5,2874925.25
2025-07-22 15:14:37,9112245.0,2872021.0
2025-07-22 15:14:38,9112149.0,2868727.2
2025-07-22 15:14:39,9112047.4,2865087.6
2025-07-22 15:14:40,9111933.0,2861436.4
2025-07-22 15:14:41,9111875.57142857,2856970.5714285714
2025-07-22 15:14:42,9111973.5,2851330.875
2025-07-22 15:14:43,9111853.6,2846432.2
2025-07-22 15:14:44,9111832.25,2839198.25
2025-07-22 15:14:45,9111853.333333334,2832712.6666666665
2025-07-22 15:14:46,9111781.75,2830017.5
2025-07-22 15:14:47,9111803.75,2826934.25
2025-07-22 15:14:48,9111622.4,2823437.4
2025-07-22 15:14:49,9111309.2,2819523.0
2025-07-22 15:14:50,9111255.4,2815592.4
2025-07-22 15:14:51,9111178.0,2810859.285714286
2025-07-22 15:14:52,9110959.125,2804951.125
2025-07-22 15:14:53,9110876.0,2799825.2
2025-07-22 15:14:54,9110891.2,2795839.4
2025-07-22 15:14:55,9110780.6,2791865.8
2025-07-22 15:14:56,9110494.857142856,2787108.285714286
2025-07-22 15:14:57,9110121.75,2781110.5
2025-07-22 15:14:58,9109980.0,2775969.8
2025-07-22 15:14:59,9109545.0,2768399.75
2025-07-22 15:15:00,9108952.666666666,2761656.3333333335
2025-07-22 15:15:01,9108780.25,2758905.0
2025-07-22 15:15:02,9108326.75,2755753.0
2025-07-22 15:15:03,9107981.2,2752198.8
2025-07-22 15:15:04,9107474.8,2748287.0
2025-07-22 15:15:05,9107227.4,2744422.6
2025-07-22 15:15:06,9107041.285714285,2739776.4285714286
2025-07-22 15:15:07,9106657.625,2734014.875
2025-07-22 15:15:08,9106364.2,2729054.6
2025-07-22 15:15:09,9106137.0,2721806.5
2025-07-22 15:15:10,9105841.666666666,2715320.0
2025-07-22 15:15:11,9105836.0,2712662.25
2025-07-22 15:15:12,9105727.0,2709597.75
2025-07-22 15:15:13,9105630.0,2706502.25
2025-07-22 15:15:14,9105344.8,2703023.2
2025-07-22 15:15:15,9105238.8,2699179.6
2025-07-22 15:15:16,9105169.42857143,2694522.0
2025-07-22 15:15:17,9105168.5,2688700.125
2025-07-22 15:15:18,9105178.6,2683626.8
2025-07-22 15:15:19,9105059.4,2676618.2
2025-07-22 15:15:20,9105055.333333334,2668854.0
2025-07-22 15:15:21,9105036.666666666,2666536.0
2025-07-22 15:15:22,9104993.75,2663850.5
2025-07-22 15:15:23,9105001.0,2660440.2
2025-07-22 15:15:24,9104983.6,2656638.8
2025-07-22 15:15:25,9104927.2,2652853.6
2025-07-22 15:15:26,9104843.142857144,2648369.5714285714
2025-07-22 15:15:27,9104678.75,2642836.25
2025-07-22 15:15:28,9104486.4,2638070.4
2025-07-22 15:15:29,9104210.4,2634476.8
2025-07-22 15:15:30,9103949.0,2630889.4
2025-07-22 15:15:31,9103842.714285715,2626576.5714285714
2025-07-22 15:15:32,9103782.625,2621194.875
2025-07-22 15:15:33,9103683.4,2616513.0
2025-07-22 15:15:34,9103620.8,2609923.2
2025-07-22 15:15:35,9103758.666666666,2602536.3333333335
2025-07-22 15:15:36,9103684.333333334,2600274.6666666665
2025-07-22 15:15:37,9103589.25,2597663.25
2025-07-22 15:15:38,9103447.4,2594272.0
2025-07-22 15:15:39,9103147.8,2590419.4
2025-07-22 15:15:40,9102992.8,2586593.2
2025-07-22 15:15:41,9102678.42857143,2581919.8571428573
2025-07-22 15:15:42,9102233.5,2576068.75
2025-07-22 15:15:43,9101874.6,2570972.4
2025-07-22 15:15:44,9101261.6,2563800.0
2025-07-22 15:15:45,9100413.666666666,2555800.0
2025-07-22 15:15:46,9100193.333333334,2553395.3333333335
2025-07-22 15:15:47,9099993.5,2550611.5
2025-07-22 15:15:48,9099834.0,2546996.6
2025-07-22 15:15:49,9099683.2,2543016.0
2025-07-22 15:15:50,9099616.8,2539089.0
2025-07-22 15:15:51,9099530.0,2534732.8333333335
2025-07-22 15:15:52,9099337.222222222,2528858.222222222
2025-07-22 15:15:53,9099114.4,2523463.6
2025-07-22 15:15:54,9099039.8,2519616.6
2025-07-22 15:15:55,9099044.2,2515845.2
2025-07-22 15:15:56,9099108.0,2511694.8333333335
2025-07-22 15:15:57,9099065.0,2506110.777777778
2025-07-22 15:15:58,9099061.6,2500929.4
2025-07-22 15:15:59,9099098.75,2495801.5
2025-07-22 15:16:00,9099175.75,2487397.25
2025-07-22 15:16:01,9099284.333333334,2484847.0
2025-07-22 15:16:02,9099354.25,2482339.5
2025-07-22 15:16:03,9099512.8,2479035.2
2025-07-22 15:16:04,9099537.8,2475363.2
2025-07-22 15:16:05,9099556.4,2471692.8
2025-07-22 15:16:06,9099553.833333334,2467606.0
2025-07-22 15:16:07,9099399.111111112,2462033.888888889
2025-07-22 15:16:08,9099104.0,2456823.2
2025-07-22 15:16:09,9098843.75,2451585.0
2025-07-22 15:16:10,9098508.25,2442914.25
2025-07-22 15:16:11,9098548.0,2440288.3333333335
2025-07-22 15:16:12,9098483.0,2437628.0
2025-07-22 15:16:13,9098478.6,2434287.4
2025-07-22 15:16:14,9098543.4,2430583.8
2025-07-22 15:16:15,9098492.4,2426889.0
2025-07-22 15:16:16,9098465.0,2422827.0
2025-07-22 15:16:17,9098559.888888888,2417357.777777778
2025-07-22 15:16:18,9098580.0,2412263.4
2025-07-22 15:16:19,9098664.2,2408687.6
2025-07-22 15:16:20,9098753.4,2405139.0
2025-07-22 15:16:21,9098840.833333334,2401275.0
2025-07-22 15:16:22,9099085.666666666,2396070.0
2025-07-22 15:16:23,9099312.8,2391266.4
2025-07-22 15:16:24,9099502.4,2387866.4
2025-07-22 15:16:25,9099730.6,2384494.2
2025-07-22 15:16:26,9100012.5,2380761.3333333335
2025-07-22 15:16:27,9100313.625,2376110.0
2025-07-22 15:16:28,9100521.6,2371794.4
2025-07-22 15:16:29,9100720.8,2367174.8
2025-07-22 15:16:30,9101018.666666666,2359282.6666666665
2025-07-22 15:16:31,9101136.5,2356954.5
2025-07-22 15:16:32,9101193.0,2354633.0
2025-07-22 15:16:33,9101206.4,2351956.6
2025-07-22 15:16:34,9101247.6,2348611.4
2025-07-22 15:16:35,9101213.0,2345276.2
2025-07-22 15:16:36,9101130.166666666,2341567.1666666665
2025-07-22 15:16:37,9100967.111111112,2336457.0
2025-07-22 15:16:38,9100746.4,2331634.8
2025-07-22 15:16:39,9100546.6,2326744.4
2025-07-22 15:16:40,9100339.0,2318332.0
2025-07-22 15:16:41,9100267.25,2315883.75
2025-07-22 15:16:42,9100193.333333334,2313386.6666666665
2025-07-22 15:16:43,9100004.6,2310523.2
2025-07-22 15:16:44,9099903.4,2306903.4
2025-07-22 15:16:45,9099622.0,2303271.2
2025-07-22 15:16:46,9099306.0,2299256.6666666665
2025-07-22 15:16:47,9098958.666666666,2293727.777777778
2025-07-22 15:16:48,9098671.0,2288563.2
2025-07-22 15:16:49,9098510.4,2284778.6
2025-07-22 15:16:50,9098292.0,2281028.8
2025-07-22 15:16:51,9098002.666666666,2276850.5
2025-07-22 15:16:52,9097879.777777778,2271115.6666666665
2025-07-22 15:16:53,9097628.0,2265725.8
2025-07-22 15:16:54,9097425.0,2261876.4
2025-07-22 15:16:55,9097354.8,2257996.0
2025-07-22 15:16:56,9097235.833333334,2253731.5
2025-07-22 15:16:57,9097069.888888888,2247861.6666666665
2025-07-22 15:16:58,9097002.2,2242343.0
2025-07-22 15:16:59,9096914.8,2236828.8
2025-07-22 15:17:00,9096578.666666666,2227367.0
2025-07-22 15:17:01,9096421.5,2224583.0
2025-07-22 15:17:02,9096309.666666666,2221768.3333333335
2025-07-22 15:17:03,9096108.2,2218626.4
2025-07-22 15:17:04,9095752.4,2214631.2
2025-07-22 15:17:05,9095416.0,2210623.6
2025-07-22 15:17:06,9095031.2,2206605.0
2025-07-22 15:17:07,9094815.6,2200481.1
2025-07-22 15:17:08,9094481.2,2194329.6
2025-07-22 15:17:09,9094215.4,2188483.2
2025-07-22 15:17:10,9093729.666666666,2178475.3333333335
2025-07-22 15:17:11,9093617.333333334,2175934.3333333335
2025-07-22 15:17:12,9093547.25,2172967.25
2025-07-22 15:17:13,9093258.6,2169137.4
2025-07-22 15:17:14,9093047.4,2164911.2
2025-07-22 15:17:15,9092733.4,2160622.6
2025-07-22 15:17:16,9092422.4,2156363.8
2025-07-22 15:17:17,9091840.5,2149952.1
2025-07-22 15:17:18,9091393.4,2143567.8
2025-07-22 15:17:19,9091142.2,2139310.0
2025-07-22 15:17:20,9090910.6,2135056.2
2025-07-22 15:17:21,9090726.2,2130822.4
2025-07-22 15:17:22,9090192.0,2124458.2
2025-07-22 15:17:23,9089832.4,2118132.6
2025-07-22 15:17:24,9089571.4,2112223.4
2025-07-22 15:17:25,9089285.0,2102122.3333333335
2025-07-22 15:17:26,9089125.333333334,2099566.6666666665
2025-07-22 15:17:27,9089155.25,2096602.25
2025-07-22 15:17:28,9089073.4,2092820.4
2025-07-22 15:17:29,9089066.8,2088605.4
2025-07-22 15:17:30,9088930.6,2084384.2
2025-07-22 15:17:31,9088927.0,2080164.8
2025-07-22 15:17:32,9088579.6,2073902.1
2025-07-22 15:17:33,9088420.8,2067599.6
2025-07-22 15:17:34,9088280.0,2063442.0
2025-07-22 15:17:35,9088071.4,2059286.2
2025-07-22 15:17:36,9087828.4,2055183.8
2025-07-22 15:17:37,9087547.8,2049022.5
2025-07-22 15:17:38,9087338.2,2042895.8
2025-07-22 15:17:39,9087216.0,2038810.8
2025-07-22 15:17:40,9086865.2,2034786.8
2025-07-22 15:17:41,9086694.0,2030740.0
2025-07-22 15:17:42,9086481.5,2024659.4
2025-07-22 15:17:43,9086330.25,2019006.0
2025-07-22 15:17:44,9086162.6,2015371.6
2025-07-22 15:17:45,9085498.25,2003584.25
2025-07-22 15:17:46,9085346.666666666,2000716.0
2025-07-22 15:17:47,9085203.666666666,1998260.6666666667
2025-07-22 15:17:48,9084916.8,1994992.4
2025-07-22 15:17:49,9084793.8,1990902.4
2025-07-22 15:17:50,9084577.6,1986762.0
2025-07-22 15:17:51,9084340.2,1982633.8
2025-07-22 15:17:52,9083969.7,1976446.8
2025-07-22 15:17:53,9083567.6,1970256.8
2025-07-22 15:17:54,9083279.2,1966095.0
2025-07-22 15:17:55,9082611.5,1953984.5
2025-07-22 15:17:56,9082416.0,1951036.6666666667
2025-07-22 15:17:57,9082327.333333334,1948525.0
2025-07-22 15:17:58,9082125.0,1945181.4
2025-07-22 15:17:59,9081875.6,1940997.2
2025-07-22 15:18:00,9081483.6,1936815.2
2025-07-22 15:18:01,9081140.2,1932606.0
2025-07-22 15:18:02,9080861.8,1926320.3
2025-07-22 15:18:03,9080572.6,1920015.8
2025-07-22 15:18:04,9080414.2,1915827.4
2025-07-22 15:18:05,9080070.2,1911615.8
2025-07-22 15:18:06,9079809.2,1907434.0
2025-07-22 15:18:07,9079358.7,1901184.3
2025-07-22 15:18:08,9078956.2,1894920.8
2025-07-22 15:18:09,9078507.6,1890790.6
2025-07-22 15:18:10,9077810.0,1878796.5
2025-07-22 15:18:11,9077607.666666666,1875925.3333333333
2025-07-22 15:18:12,9077368.333333334,1873487.0
2025-07-22 15:18:13,9077253.0,1870197.8
2025-07-22 15:18:14,9076903.4,1866088.8
2025-07-22 15:18:15,9076573.0,1861981.6
2025-07-22 15:18:16,9076230.4,1857919.8
2025-07-22 15:18:17,9075827.4,1851816.7
2025-07-22 15:18:18,9075388.4,1845713.4
2025-07-22 15:18:19,9075198.2,1841654.6
2025-07-22 15:18:20,9074969.8,1837563.8
2025-07-22 15:18:21,9074828.8,1833477.2
2025-07-22 15:18:22,9074408.333333334,1827680.3333333333
2025-07-22 15:18:23,9073945.833333334,1821416.5
2025-07-22 15:18:24,9073541.8,1816807.8
2025-07-22 15:18:25,9073284.8,1812567.8
2025-07-22 15:18:26,9073094.2,1808319.4
2025-07-22 15:18:27,9072692.222222222,1802316.6666666667
2025-07-22 15:18:28,9072121.833333334,1795875.5
2025-07-22 15:18:29,9071771.4,1791152.0
2025-07-22 15:18:30,9071549.2,1786859.2
2025-07-22 15:18:31,9071256.6,1782572.4
2025-07-22 15:18:32,9070873.888888888,1776566.2222222222
2025-07-22 15:18:33,9070383.833333334,1770095.8333333333
2025-07-22 15:18:34,9069976.0,1765395.4
2025-07-22 15:18:35,9068954.333333334,1753433.6666666667
2025-07-22 15:18:36,9068804.5,1750451.5
2025-07-22 15:18:37,9068565.666666666,1747494.0
2025-07-22 15:18:38,9068411.4,1744079.8
2025-07-22 15:18:39,9068351.6,1739856.8
2025-07-22 15:18:40,9067779.666666666,1728150.0
2025-07-22 15:18:41,9067550.25,1725229.0
2025-07-22 15:18:42,9067495.0,1722300.3333333333
2025-07-22 15:18:43,9068574.6,1719001.0
2025-07-22 15:18:44,9068801.6,1714879.8
2025-07-22 15:18:45,9068684.6,1710731.4
2025-07-22 15:18:46,9068456.6,1706640.4
2025-07-22 15:18:47,9068137.555555556,1700864.3333333333
2025-07-22 15:18:48,9067893.166666666,1694668.0
2025-07-22 15:18:49,9067817.4,1690160.8
2025-07-22 15:18:50,9067663.8,1686035.6
2025-07-22 15:18:51,9067401.4,1681923.2
2025-07-22 15:18:52,9066940.111111112,1676188.888888889
2025-07-22 15:18:53,9066438.0,1670033.3333333333
2025-07-22 15:18:54,9066145.2,1665507.6
2025-07-22 15:18:55,9066059.4,1661403.2
2025-07-22 15:18:56,9065859.2,1657313.6
2025-07-22 15:18:57,9065589.444444444,1651577.888888889
2025-07-22 15:18:58,9065325.0,1645417.3333333333
2025-07-22 15:18:59,9064960.2,1640851.8
2025-07-22 15:19:00,9064535.8,1636712.0
2025-07-22 15:19:01,9064153.0,1632973.25
2025-07-22 15:19:02,9063818.777777778,1627538.2222222222
2025-07-22 15:19:03,9063465.0,1621191.0
2025-07-22 15:19:04,9063110.6,1616543.6
2025-07-22 15:19:05,9062549.0,1606319.5
2025-07-22 15:19:06,9062150.0,1601163.0
2025-07-22 15:19:07,9061981.75,1598156.25
2025-07-22 15:19:08,9061856.25,1594722.0
2025-07-22 15:19:09,9061668.8,1590855.8
2025-07-22 15:19:10,9061353.6,1586513.2
2025-07-22 15:19:11,9061028.6,1582172.6
2025-07-22 15:19:12,9060562.111111112,1576087.111111111
2025-07-22 15:19:13,9060039.666666666,1569556.6666666667
2025-07-22 15:19:14,9059683.0,1564740.8
2025-07-22 15:19:15,9059160.6,1560366.8
2025-07-22 15:19:16,9058832.0,1555930.4
2025-07-22 15:19:17,9058322.555555556,1549721.6666666667
2025-07-22 15:19:18,9057815.333333334,1543024.5
2025-07-22 15:19:19,9057375.2,1538081.6
2025-07-22 15:19:20,9057166.8,1533546.6
2025-07-22 15:19:21,9056816.8,1529024.8
2025-07-22 15:19:22,9056494.222222222,1522670.4444444445
2025-07-22 15:19:23,9056162.0,1515869.3333333333
2025-07-22 15:19:24,9056005.0,1510866.6
2025-07-22 15:19:25,9055832.2,1506345.0
2025-07-22 15:19:26,9055461.6,1501814.4
2025-07-22 15:19:27,9055077.222222222,1495407.111111111
2025-07-22 15:19:28,9054935.5,1488535.3333333333
2025-07-22 15:19:29,9054941.0,1483475.4
2025-07-22 15:19:30,9054508.75,1472421.0
2025-07-22 15:19:31,9054253.666666666,1466859.6666666667
2025-07-22 15:19:32,9054026.75,1463583.75
2025-07-22 15:19:33,9053675.0,1459835.75
2025-07-22 15:19:34,9053383.8,1455614.0
2025-07-22 15:19:35,9052725.0,1444276.75
2025-07-22 15:19:36,9052368.0,1438597.6666666667
2025-07-22 15:19:37,9052122.0,1435275.0
