tstamp,CH1,CH2
2025-07-11 17:41:22,7250371.6,7111809.4
2025-07-11 17:41:23,7248863.0,7117595.666666667
2025-07-11 17:41:24,7248516.0,7119024.666666667
2025-07-11 17:41:25,7248224.0,7120710.25
2025-07-11 17:41:26,7247781.0,7122880.0
2025-07-11 17:41:27,7247386.6,7125280.2
2025-07-11 17:41:28,7247085.0,7127658.6
2025-07-11 17:41:29,7246837.8,7130035.2
2025-07-11 17:41:30,7246663.3,7133571.4
2025-07-11 17:41:31,7246781.6,7137117.2
2025-07-11 17:41:32,7246761.8,7139463.8
2025-07-11 17:41:33,7246808.4,7141808.8
2025-07-11 17:41:34,7246992.6,7144166.8
2025-07-11 17:41:35,7247295.4,7147678.3
2025-07-11 17:41:36,7247692.0,7151192.8
2025-07-11 17:41:37,7248104.2,7153517.6
2025-07-11 17:41:38,7248475.2,7155833.8
2025-07-11 17:41:39,7248741.6,7158158.4
2025-07-11 17:41:40,7249032.5,7161603.2
2025-07-11 17:41:41,7249331.2,7165040.4
2025-07-11 17:41:42,7249564.8,7167333.0
2025-07-11 17:41:43,7249832.2,7169612.6
2025-07-11 17:41:44,7250108.2,7171915.6
2025-07-11 17:41:45,7250513.7,7175339.4
2025-07-11 17:41:46,7250878.6,7178738.4
2025-07-11 17:41:47,7251031.2,7180998.8
2025-07-11 17:41:48,7251212.4,7183257.8
2025-07-11 17:41:49,7251398.8,7185519.2
2025-07-11 17:41:50,7251695.1,7188882.9
2025-07-11 17:41:51,7252013.5,7192008.25
2025-07-11 17:41:52,7252168.0,7194032.4
2025-07-11 17:41:53,7252354.2,7196271.8
2025-07-11 17:41:54,7252481.8,7198500.0
2025-07-11 17:41:55,7252644.8,7201846.9
2025-07-11 17:41:56,7252677.8,7205169.2
2025-07-11 17:41:57,7252587.2,7207396.8
2025-07-11 17:41:58,7252564.8,7209618.0
2025-07-11 17:41:59,7252582.8,7211831.8
2025-07-11 17:42:00,7252714.2,7215148.7
2025-07-11 17:42:01,7252869.2,7218459.2
2025-07-11 17:42:02,7252992.2,7220667.8
2025-07-11 17:42:03,7253278.2,7222853.8
2025-07-11 17:42:04,7253498.6,7225059.0
2025-07-11 17:42:05,7253607.2,7228339.7
2025-07-11 17:42:06,7253856.0,7231606.6
2025-07-11 17:42:07,7253842.0,7233789.0
2025-07-11 17:42:08,7253745.2,7235964.2
2025-07-11 17:42:09,7253630.6,7238123.6
2025-07-11 17:42:10,7253510.5,7241361.9
2025-07-11 17:42:11,7253307.0,7244587.2
2025-07-11 17:42:12,7253178.8,7246721.0
2025-07-11 17:42:13,7252953.6,7248853.8
2025-07-11 17:42:14,7252703.8,7250991.4
2025-07-11 17:42:15,7252356.7,7254174.9
2025-07-11 17:42:16,7252010.8,7257355.2
2025-07-11 17:42:17,7251902.6,7259481.2
2025-07-11 17:42:18,7251788.6,7261596.0
2025-07-11 17:42:19,7251750.2,7263712.8
2025-07-11 17:42:20,7251631.5,7266856.3
2025-07-11 17:42:21,7251533.8,7270006.6
2025-07-11 17:42:22,7247693.6,7272101.8
2025-07-11 17:42:23,7247274.0,7274192.2
2025-07-11 17:42:24,7247416.8,7276269.2
2025-07-11 17:42:25,7247485.5,7279399.6
2025-07-11 17:42:26,7247620.8,7282512.2
2025-07-11 17:42:27,7247762.8,7284569.2
2025-07-11 17:42:28,7247915.2,7286626.2
2025-07-11 17:42:29,7248037.4,7288687.8
2025-07-11 17:42:30,7248299.888888889,7291563.888888889
2025-07-11 17:42:31,7248468.666666667,7294618.333333333
2025-07-11 17:42:32,7248656.6,7296864.2
2025-07-11 17:42:33,7248643.4,7298904.0
2025-07-11 17:42:34,7248670.6,7300941.8
2025-07-11 17:42:35,7248698.666666667,7303780.888888889
2025-07-11 17:42:36,7248788.666666667,7306807.166666667
2025-07-11 17:42:37,7248869.4,7309031.6
2025-07-11 17:42:38,7249002.4,7311056.2
2025-07-11 17:42:39,7249133.4,7313074.6
2025-07-11 17:42:40,7249333.888888889,7315876.333333333
2025-07-11 17:42:41,7249532.666666667,7318884.833333333
2025-07-11 17:42:42,7249596.6,7321077.2
2025-07-11 17:42:43,7249603.2,7323058.8
2025-07-11 17:42:44,7249644.4,7325031.2
2025-07-11 17:42:45,7246971.666666667,7327794.777777778
2025-07-11 17:42:46,7184164.666666667,7330748.0
2025-07-11 17:42:47,7160958.0,7332905.2
2025-07-11 17:42:48,7150566.6,7334836.8
2025-07-11 17:42:49,7143842.0,7336773.8
2025-07-11 17:42:50,7137930.666666667,7339464.777777778
2025-07-11 17:42:51,7133883.833333333,7342374.0
2025-07-11 17:42:52,7131863.2,7344488.0
2025-07-11 17:42:53,7130408.6,7346410.0
2025-07-11 17:42:54,7129249.2,7348323.4
2025-07-11 17:42:55,7128150.333333333,7351003.0
2025-07-11 17:42:56,7127356.0,7353858.333333333
2025-07-11 17:42:57,7127053.2,7355933.4
2025-07-11 17:42:58,7126930.8,7357827.2
2025-07-11 17:42:59,7126756.0,7359717.2
2025-07-11 17:43:00,7126739.222222222,7362348.777777778
2025-07-11 17:43:01,7126885.666666667,7365174.166666667
2025-07-11 17:43:02,7127056.25,7367063.25
2025-07-11 17:43:03,7127203.2,7368747.0
2025-07-11 17:43:04,7127369.2,7370613.8
2025-07-11 17:43:05,7127797.888888889,7373234.555555556
2025-07-11 17:43:06,7128380.666666667,7376016.5
2025-07-11 17:43:07,7128733.2,7378066.0
2025-07-11 17:43:08,7129129.4,7379902.6
2025-07-11 17:43:09,7129642.6,7381755.8
2025-07-11 17:43:10,7130465.444444444,7384329.111111111
2025-07-11 17:43:11,7131473.666666667,7387087.0
2025-07-11 17:43:12,7132206.6,7389088.2
2025-07-11 17:43:13,7132959.2,7390915.4
2025-07-11 17:43:14,7133748.2,7392751.2
2025-07-11 17:43:15,7134994.555555556,7395318.777777778
2025-07-11 17:43:16,7136261.166666667,7398061.833333333
2025-07-11 17:43:17,7137079.4,7400067.8
2025-07-11 17:43:18,7137780.0,7401881.6
2025-07-11 17:43:19,7138530.8,7403689.4
2025-07-11 17:43:20,7139710.0,7406213.555555556
2025-07-11 17:43:21,7141096.5,7408904.0
2025-07-11 17:43:22,7142025.2,7410866.4
2025-07-11 17:43:23,7142897.6,7412644.4
2025-07-11 17:43:24,7143790.8,7414432.2
2025-07-11 17:43:25,7144948.222222222,7416921.555555556
2025-07-11 17:43:26,7146316.166666667,7419578.333333333
2025-07-11 17:43:27,7147499.6,7421513.2
2025-07-11 17:43:28,7148886.4,7423263.0
2025-07-11 17:43:29,7150097.2,7425020.4
2025-07-11 17:43:30,7151573.222222222,7427462.333333333
2025-07-11 17:43:31,7153070.5,7430070.666666667
2025-07-11 17:43:32,7154045.4,7431972.0
2025-07-11 17:43:33,7154918.8,7433709.4
2025-07-11 17:43:34,7155750.8,7435436.0
2025-07-11 17:43:35,7156917.666666667,7437856.111111111
2025-07-11 17:43:36,7158073.5,7440432.166666667
2025-07-11 17:43:37,7158913.8,7442316.6
2025-07-11 17:43:38,7159906.6,7444030.2
2025-07-11 17:43:39,7160803.8,7445756.6
2025-07-11 17:43:40,7161901.625,7447993.875
2025-07-11 17:43:41,7163131.0,7450574.285714285
2025-07-11 17:43:42,7164181.8,7452635.2
2025-07-11 17:43:43,7164995.4,7454352.4
2025-07-11 17:43:44,7165842.2,7456055.6
2025-07-11 17:43:45,7166981.125,7458282.375
2025-07-11 17:43:46,7168438.285714285,7460825.714285715
2025-07-11 17:43:47,7169295.8,7462854.6
2025-07-11 17:43:48,7170028.2,7464543.2
2025-07-11 17:43:49,7170748.4,7466237.6
2025-07-11 17:43:50,7172446.0,7470253.25
2025-07-11 17:43:51,7173323.333333333,7472273.0
2025-07-11 17:43:52,7173795.333333333,7473267.666666667
2025-07-11 17:43:53,7174351.8,7474587.2
2025-07-11 17:43:54,7175116.8,7476254.2
2025-07-11 17:43:55,7175923.6,7477900.4
2025-07-11 17:43:56,7176719.6,7479561.2
2025-07-11 17:43:57,7177857.25,7481706.375
2025-07-11 17:43:58,7179158.0,7484181.285714285
2025-07-11 17:43:59,7180209.4,7486144.0
2025-07-11 17:44:00,7181035.6,7487790.0
2025-07-11 17:44:01,7181875.0,7489422.4
2025-07-11 17:44:02,7182899.125,7491546.375
2025-07-11 17:44:03,7184066.428571428,7493986.571428572
2025-07-11 17:44:04,7184912.8,7495932.8
2025-07-11 17:44:05,7185685.8,7497552.0
2025-07-11 17:44:06,7186371.2,7499162.2
2025-07-11 17:44:07,7187293.0,7501259.5
2025-07-11 17:44:08,7188461.0,7503664.142857143
2025-07-11 17:44:09,7189405.2,7505578.8
2025-07-11 17:44:10,7190211.2,7507182.0
2025-07-11 17:44:11,7191021.0,7508785.8
2025-07-11 17:44:12,7192039.375,7510843.375
2025-07-11 17:44:13,7193205.142857143,7513208.714285715
2025-07-11 17:44:14,7194226.4,7515107.0
2025-07-11 17:44:15,7194926.75,7516514.5
2025-07-11 17:44:16,7195647.6,7517905.6
2025-07-11 17:44:17,7196586.75,7519919.0
2025-07-11 17:44:18,7197714.714285715,7522251.857142857
2025-07-11 17:44:19,7198522.8,7524118.4
2025-07-11 17:44:20,7199231.2,7525658.0
2025-07-11 17:44:21,7199950.4,7527209.4
2025-07-11 17:44:22,7200930.625,7529207.375
2025-07-11 17:44:23,7201974.428571428,7531522.428571428
2025-07-11 17:44:24,7202802.6,7533357.0
2025-07-11 17:44:25,7203491.4,7534867.8
2025-07-11 17:44:26,7204318.0,7536387.8
2025-07-11 17:44:27,7205504.5,7538368.5
2025-07-11 17:44:28,7206708.571428572,7540639.571428572
2025-07-11 17:44:29,7207487.6,7542460.0
2025-07-11 17:44:30,7208211.2,7543951.2
2025-07-11 17:44:31,7208942.8,7545436.6
2025-07-11 17:44:32,7209868.25,7547367.125
2025-07-11 17:44:33,7211001.857142857,7549579.142857143
2025-07-11 17:44:34,7211968.4,7551349.2
2025-07-11 17:44:35,7212770.0,7552837.4
2025-07-11 17:44:36,7213586.8,7554320.2
2025-07-11 17:44:37,7214603.25,7556224.0
2025-07-11 17:44:38,7215814.857142857,7558423.285714285
2025-07-11 17:44:39,7216802.6,7560169.6
2025-07-11 17:44:40,7217656.4,7561616.8
2025-07-11 17:44:41,7218559.8,7563065.0
2025-07-11 17:44:42,7219865.625,7564937.0
2025-07-11 17:44:43,7221358.142857143,7567084.428571428
2025-07-11 17:44:44,7222601.0,7568798.6
2025-07-11 17:44:45,7223646.2,7570230.0
2025-07-11 17:44:46,7224720.2,7571653.4
2025-07-11 17:44:47,7226231.375,7573498.375
2025-07-11 17:44:48,7228155.857142857,7575614.428571428
2025-07-11 17:44:49,7229418.8,7577293.4
2025-07-11 17:44:50,7230429.2,7578707.2
2025-07-11 17:44:51,7231551.6,7580115.2
2025-07-11 17:44:52,7232886.285714285,7581794.714285715
2025-07-11 17:44:53,7234457.25,7583882.625
2025-07-11 17:44:54,7235931.4,7585700.6
2025-07-11 17:44:55,7236990.2,7587092.8
2025-07-11 17:44:56,7238047.8,7588470.4
2025-07-11 17:44:57,7239276.142857143,7590133.857142857
2025-07-11 17:44:58,7240924.75,7592214.5
2025-07-11 17:44:59,7242338.0,7594003.8
2025-07-11 17:45:00,7243342.6,7595380.4
2025-07-11 17:45:01,7244410.2,7596751.2
2025-07-11 17:45:02,7245604.285714285,7598402.571428572
2025-07-11 17:45:03,7247179.0,7600449.375
2025-07-11 17:45:04,7248612.2,7602233.8
2025-07-11 17:45:05,7249620.2,7603579.8
2025-07-11 17:45:06,7250688.0,7604942.2
2025-07-11 17:45:07,7251871.142857143,7606570.857142857
2025-07-11 17:45:08,7253081.625,7608604.5
2025-07-11 17:45:09,7254073.0,7610346.2
2025-07-11 17:45:10,7254831.2,7611686.6
2025-07-11 17:45:11,7255598.8,7613013.6
2025-07-11 17:45:12,7256454.714285715,7614611.142857143
2025-07-11 17:45:13,7257563.875,7616605.25
2025-07-11 17:45:14,7258445.4,7618328.4
2025-07-11 17:45:15,7258997.6,7619642.0
2025-07-11 17:45:16,7259558.8,7620964.4
2025-07-11 17:45:17,7260313.571428572,7622561.285714285
2025-07-11 17:45:18,7261181.75,7624535.25
2025-07-11 17:45:19,7261887.2,7626237.6
2025-07-11 17:45:20,7262484.4,7627538.0
2025-07-11 17:45:21,7263131.2,7628839.0
2025-07-11 17:45:22,7263970.857142857,7630379.714285715
2025-07-11 17:45:23,7264948.25,7632316.375
2025-07-11 17:45:24,7265741.6,7633982.6
2025-07-11 17:45:25,7266303.0,7635129.5
2025-07-11 17:45:26,7266863.4,7636272.4
2025-07-11 17:45:27,7267412.714285715,7637802.0
2025-07-11 17:45:28,7268074.375,7639697.5
2025-07-11 17:45:29,7268680.6,7641354.0
2025-07-11 17:45:30,7269117.4,7642619.4
2025-07-11 17:45:31,7269493.2,7643878.8
2025-07-11 17:45:32,7270005.285714285,7645368.0
2025-07-11 17:45:33,7270730.75,7647217.5
2025-07-11 17:45:34,7271306.0,7648815.2
2025-07-11 17:45:35,7271736.2,7650046.0
2025-07-11 17:45:36,7271982.6,7651270.2
2025-07-11 17:45:37,7272279.0,7652745.0
2025-07-11 17:45:38,7272773.875,7654565.125
2025-07-11 17:45:39,7273218.0,7656144.0
2025-07-11 17:45:40,7273572.6,7657358.8
2025-07-11 17:45:41,7273888.0,7658559.8
2025-07-11 17:45:42,7274302.571428572,7660016.428571428
2025-07-11 17:45:43,7274906.5,7661817.0
2025-07-11 17:45:44,7275501.2,7663365.2
2025-07-11 17:45:45,7275879.0,7664547.4
2025-07-11 17:45:46,7276293.6,7665728.4
2025-07-11 17:45:47,7276784.142857143,7667155.714285715
2025-07-11 17:45:48,7277422.5,7668939.875
2025-07-11 17:45:49,7277922.2,7670487.6
2025-07-11 17:45:50,7278240.4,7671660.4
2025-07-11 17:45:51,7278551.0,7672836.4
2025-07-11 17:45:52,7278971.857142857,7674255.857142857
2025-07-11 17:45:53,7279326.75,7676022.125
2025-07-11 17:45:54,7279577.6,7677541.2
2025-07-11 17:45:55,7279865.8,7678717.8
2025-07-11 17:45:56,7280117.4,7679887.0
2025-07-11 17:45:57,7280393.428571428,7681292.0
2025-07-11 17:45:58,7280790.375,7683029.625
2025-07-11 17:45:59,7281133.4,7684528.6
2025-07-11 17:46:00,7281432.8,7685694.8
2025-07-11 17:46:01,7281638.4,7686840.0
2025-07-11 17:46:02,7281835.0,7688109.166666667
2025-07-11 17:46:03,7282080.666666667,7689814.222222222
2025-07-11 17:46:04,7282408.4,7691430.0
2025-07-11 17:46:05,7282663.2,7692570.8
2025-07-11 17:46:06,7282951.2,7693709.2
2025-07-11 17:46:07,7283202.5,7694949.333333333
2025-07-11 17:46:08,7283569.444444444,7696644.666666667
2025-07-11 17:46:09,7283897.2,7698201.8
2025-07-11 17:46:10,7284062.6,7699325.8
2025-07-11 17:46:11,7284318.2,7700449.4
2025-07-11 17:46:12,7284581.333333333,7701658.333333333
2025-07-11 17:46:13,7284848.888888889,7703328.888888889
2025-07-11 17:46:14,7285149.2,7704853.8
2025-07-11 17:46:15,7285299.6,7705967.4
2025-07-11 17:46:16,7285551.8,7707057.6
2025-07-11 17:46:17,7285759.4,7708140.4
2025-07-11 17:46:18,7285913.6,7709209.4
2025-07-11 17:46:19,7286055.333333333,7710404.333333333
2025-07-11 17:46:20,7286221.111111111,7712006.777777778
2025-07-11 17:46:21,7286373.2,7713487.6
2025-07-11 17:46:22,7286460.4,7714534.8
2025-07-11 17:46:23,7286578.0,7715585.8
2025-07-11 17:46:24,7286750.666666667,7716738.666666667
2025-07-11 17:46:25,7286626.888888889,7718290.666666667
2025-07-11 17:46:26,7286731.8,7719735.0
2025-07-11 17:46:27,7287067.6,7720763.0
2025-07-11 17:46:28,7287354.4,7721770.8
2025-07-11 17:46:29,7287613.333333333,7722890.0
2025-07-11 17:46:30,7287929.111111111,7724407.0
2025-07-11 17:46:31,7288146.6,7725809.0
2025-07-11 17:46:32,7288304.8,7726814.2
2025-07-11 17:46:33,7288489.6,7727810.0
2025-07-11 17:46:34,7288652.5,7728907.666666667
2025-07-11 17:46:35,7288926.666666667,7730392.0
2025-07-11 17:46:36,7289186.6,7731761.4
2025-07-11 17:46:37,7289321.25,7732637.75
2025-07-11 17:46:38,7289488.2,7733522.2
2025-07-11 17:46:39,7289669.0,7734593.5
2025-07-11 17:46:40,7289976.555555556,7736051.555555556
2025-07-11 17:46:41,7290300.2,7737417.6
2025-07-11 17:46:42,7290554.4,7738402.0
2025-07-11 17:46:43,7290690.2,7739372.8
2025-07-11 17:46:44,7290872.0,7740438.5
2025-07-11 17:46:45,7291074.0,7741884.888888889
2025-07-11 17:46:46,7291258.6,7743235.6
2025-07-11 17:46:47,7291338.4,7744195.2
2025-07-11 17:46:48,7291448.8,7745158.4
2025-07-11 17:46:49,7291543.5,7746198.166666667
2025-07-11 17:46:50,7291671.333333333,7747623.888888889
2025-07-11 17:46:51,7291776.4,7748941.0
2025-07-11 17:46:52,7291848.8,7749881.0
2025-07-11 17:46:53,7291891.4,7750817.2
2025-07-11 17:46:54,7291974.5,7751845.833333333
2025-07-11 17:46:55,7292080.777777778,7753240.444444444
2025-07-11 17:46:56,7292148.0,7754533.8
2025-07-11 17:46:57,7292251.0,7755442.8
2025-07-11 17:46:58,7292365.2,7756345.2
2025-07-11 17:46:59,7292477.666666667,7757332.166666667
2025-07-11 17:47:00,7292779.222222222,7758667.222222222
2025-07-11 17:47:01,7293041.8,7759900.4
2025-07-11 17:47:02,7293190.0,7760762.6
2025-07-11 17:47:03,7293350.0,7761624.0
2025-07-11 17:47:04,7293551.0,7762563.333333333
2025-07-11 17:47:05,7293837.333333333,7763832.222222222
2025-07-11 17:47:06,7294129.4,7765018.2
2025-07-11 17:47:07,7294168.0,7765884.2
2025-07-11 17:47:08,7294264.4,7766732.0
2025-07-11 17:47:09,7294398.5,7767685.333333333
2025-07-11 17:47:10,7294591.444444444,7768964.222222222
2025-07-11 17:47:11,7294765.4,7770167.0
2025-07-11 17:47:12,7294886.6,7771007.6
2025-07-11 17:47:13,7295003.6,7771866.8
2025-07-11 17:47:14,7295190.2,7772710.8
2025-07-11 17:47:15,7295409.3,7774001.6
2025-07-11 17:47:16,7295531.6,7775279.0
2025-07-11 17:47:17,7295633.6,7776136.2
2025-07-11 17:47:18,7295663.0,7776995.0
2025-07-11 17:47:19,7295688.8,7777843.0
2025-07-11 17:47:20,7295725.3,7779120.1
2025-07-11 17:47:21,7295768.2,7780398.2
2025-07-11 17:47:22,7295844.0,7781240.2
2025-07-11 17:47:23,7295951.8,7782076.2
2025-07-11 17:47:24,7296089.4,7782924.6
2025-07-11 17:47:25,7296329.9,7784177.3
2025-07-11 17:47:26,7296603.6,7785418.0
2025-07-11 17:47:27,7296787.8,7786245.4
2025-07-11 17:47:28,7297016.4,7787073.8
2025-07-11 17:47:29,7297271.2,7787890.6
2025-07-11 17:47:30,7297595.0,7789117.6
2025-07-11 17:47:31,7297805.6,7790344.6
2025-07-11 17:47:32,7297959.2,7791153.6
2025-07-11 17:47:33,7298141.8,7791967.0
2025-07-11 17:47:34,7298261.8,7792780.2
2025-07-11 17:47:35,7298439.1,7793991.7
2025-07-11 17:47:36,7298596.8,7795186.2
2025-07-11 17:47:37,7298752.8,7795982.6
2025-07-11 17:47:38,7298920.6,7796767.6
2025-07-11 17:47:39,7299189.2,7797546.6
2025-07-11 17:47:40,7299266.0,7798713.2
2025-07-11 17:47:41,7299279.6,7799867.6
2025-07-11 17:47:42,7299273.2,7800638.4
2025-07-11 17:47:43,7299340.2,7801396.6
2025-07-11 17:47:44,7299498.8,7802151.6
2025-07-11 17:47:45,7299829.4,7803280.1
2025-07-11 17:47:46,7300213.0,7804417.0
2025-07-11 17:47:47,7300395.0,7805161.8
2025-07-11 17:47:48,7300564.0,7805837.25
2025-07-11 17:47:49,7300615.0,7806509.0
2025-07-11 17:47:50,7300767.6,7807622.9
2025-07-11 17:47:51,7300995.0,7808746.4
2025-07-11 17:47:52,7301124.6,7809500.0
2025-07-11 17:47:53,7301174.8,7810260.0
2025-07-11 17:47:54,7301242.6,7811005.8
2025-07-11 17:47:55,7301492.7,7812154.2
2025-07-11 17:47:56,7301716.4,7813301.8
2025-07-11 17:47:57,7301888.4,7814066.0
2025-07-11 17:47:58,7302061.6,7814836.8
2025-07-11 17:47:59,7302180.6,7815598.8
2025-07-11 17:48:00,7302474.3,7816741.1
2025-07-11 17:48:01,7302826.2,7817888.2
2025-07-11 17:48:02,7303186.8,7818656.8
2025-07-11 17:48:03,7303352.4,7819424.2
2025-07-11 17:48:04,7303465.4,7820175.4
2025-07-11 17:48:05,7303696.5,7821299.1
2025-07-11 17:48:06,7303900.0,7822405.4
2025-07-11 17:48:07,7303989.6,7823138.6
2025-07-11 17:48:08,7304106.4,7823851.4
2025-07-11 17:48:09,7304280.8,7824556.8
2025-07-11 17:48:10,7304442.9,7825585.6
2025-07-11 17:48:11,7304658.8,7826596.6
2025-07-11 17:48:12,7304792.4,7827270.0
2025-07-11 17:48:13,7305001.8,7827930.6
2025-07-11 17:48:14,7305137.2,7828581.0
2025-07-11 17:48:15,7305321.8,7829525.1
2025-07-11 17:48:16,7305481.0,7830484.2
2025-07-11 17:48:17,7305631.6,7831116.0
2025-07-11 17:48:18,7305831.4,7831737.2
2025-07-11 17:48:19,7305959.6,7832345.0
2025-07-11 17:48:20,7306331.8,7833286.4
2025-07-11 17:48:21,7306776.6,7834225.6
2025-07-11 17:48:22,7307029.4,7834863.8
2025-07-11 17:48:23,7307313.6,7835499.2
2025-07-11 17:48:24,7307545.2,7836137.8
2025-07-11 17:48:25,7307894.666666667,7837034.444444444
2025-07-11 17:48:26,7308462.333333333,7837984.833333333
2025-07-11 17:48:27,7308810.4,7838683.0
2025-07-11 17:48:28,7309087.4,7839327.8
2025-07-11 17:48:29,7309300.0,7839956.2
2025-07-11 17:48:30,7309609.0,7840831.555555556
2025-07-11 17:48:31,7309941.666666667,7841769.333333333
2025-07-11 17:48:32,7310243.8,7842449.0
2025-07-11 17:48:33,7310505.8,7843063.6
2025-07-11 17:48:34,7310764.6,7843664.6
2025-07-11 17:48:35,7310994.111111111,7844494.222222222
2025-07-11 17:48:36,7311331.0,7845364.0
2025-07-11 17:48:37,7311431.8,7845996.4
2025-07-11 17:48:38,7311542.6,7846553.8
2025-07-11 17:48:39,7311710.6,7847090.0
2025-07-11 17:48:40,7311894.777777778,7847835.222222222
2025-07-11 17:48:41,7312228.666666667,7848622.0
2025-07-11 17:48:42,7312477.2,7849178.8
2025-07-11 17:48:43,7312656.4,7849669.8
2025-07-11 17:48:44,7312843.2,7850174.2
2025-07-11 17:48:45,7313488.0,7851544.0
2025-07-11 17:48:46,7313605.0,7851870.75
2025-07-11 17:48:47,7313784.0,7852218.666666667
2025-07-11 17:48:48,7313880.8,7852607.8
2025-07-11 17:48:49,7314090.8,7853096.2
2025-07-11 17:48:50,7314365.6,7853597.2
2025-07-11 17:48:51,7314694.2,7854099.8
2025-07-11 17:48:52,7315118.222222222,7854794.333333333
2025-07-11 17:48:53,7315490.833333333,7855533.333333333
2025-07-11 17:48:54,7315772.6,7856087.0
2025-07-11 17:48:55,7316034.6,7856582.2
2025-07-11 17:48:56,7316324.4,7857105.0
2025-07-11 17:48:57,7316700.555555556,7857849.333333333
2025-07-11 17:48:58,7317318.5,7858657.333333333
2025-07-11 17:48:59,7317758.8,7859261.0
2025-07-11 17:49:00,7318104.0,7859819.6
2025-07-11 17:49:01,7318410.4,7860374.4
2025-07-11 17:49:02,7318821.5,7861099.0
2025-07-11 17:49:03,7319283.833333333,7861907.0
2025-07-11 17:49:04,7319710.4,7862535.0
2025-07-11 17:49:05,7320190.8,7863111.6
2025-07-11 17:49:06,7320526.8,7863681.6
2025-07-11 17:49:07,7321121.555555556,7864490.0
2025-07-11 17:49:08,7321723.333333333,7865344.5
2025-07-11 17:49:09,7322107.6,7865956.8
2025-07-11 17:49:10,7322460.4,7866513.0
2025-07-11 17:49:11,7322778.4,7867051.8
2025-07-11 17:49:12,7323412.111111111,7867787.111111111
2025-07-11 17:49:13,7323922.166666667,7868578.333333333
2025-07-11 17:49:14,7324260.6,7869152.6
2025-07-11 17:49:15,7324496.6,7869656.0
2025-07-11 17:49:16,7324775.8,7870158.6
2025-07-11 17:49:17,7325218.555555556,7870855.666666667
2025-07-11 17:49:18,7325668.166666667,7871595.0
2025-07-11 17:49:19,7326005.4,7872116.0
2025-07-11 17:49:20,7326410.2,7872613.6
2025-07-11 17:49:21,7326631.6,7873090.0
2025-07-11 17:49:22,7326913.888888889,7873760.666666667
2025-07-11 17:49:23,7327229.333333333,7874466.333333333
2025-07-11 17:49:24,7327543.8,7874986.8
2025-07-11 17:49:25,7327952.2,7875437.8
2025-07-11 17:49:26,7328448.2,7875898.4
2025-07-11 17:49:27,7329015.444444444,7876540.888888889
2025-07-11 17:49:28,7329632.5,7877216.666666667
2025-07-11 17:49:29,7329981.8,7877710.2
2025-07-11 17:49:30,7330254.4,7878149.4
2025-07-11 17:49:31,7330568.2,7878599.4
2025-07-11 17:49:32,7330988.444444444,7879220.111111111
2025-07-11 17:49:33,7331602.5,7879897.0
2025-07-11 17:49:34,7332028.2,7880393.8
2025-07-11 17:49:35,7332364.2,7880844.2
2025-07-11 17:49:36,7332664.0,7881304.6
2025-07-11 17:49:37,7333021.625,7881911.0
2025-07-11 17:49:38,7333551.571428572,7882610.428571428
2025-07-11 17:49:39,7333695.8,7883179.0
2025-07-11 17:49:40,7333850.4,7883660.4
2025-07-11 17:49:41,7334039.6,7884148.2
2025-07-11 17:49:42,7334331.5,7884775.25
2025-07-11 17:49:43,7334664.285714285,7885508.857142857
2025-07-11 17:49:44,7334864.6,7886103.6
2025-07-11 17:49:45,7335072.4,7886600.6
2025-07-11 17:49:46,7335266.2,7887077.8
2025-07-11 17:49:47,7335474.875,7887710.5
2025-07-11 17:49:48,7335825.428571428,7888444.571428572
2025-07-11 17:49:49,7336080.0,7889018.6
2025-07-11 17:49:50,7336291.6,7889515.4
2025-07-11 17:49:51,7336653.0,7889990.6
2025-07-11 17:49:52,7337030.625,7890624.75
2025-07-11 17:49:53,7337363.0,7891337.857142857
2025-07-11 17:49:54,7337725.2,7891894.0
2025-07-11 17:49:55,7338007.4,7892344.4
2025-07-11 17:49:56,7338270.4,7892801.0
2025-07-11 17:49:57,7338614.125,7893383.125
2025-07-11 17:49:58,7339007.0,7894031.428571428
2025-07-11 17:49:59,7339271.8,7894534.4
2025-07-11 17:50:00,7339471.2,7894974.4
2025-07-11 17:50:01,7339694.0,7895408.2
2025-07-11 17:50:02,7340003.25,7895987.625
2025-07-11 17:50:03,7340347.571428572,7896673.857142857
2025-07-11 17:50:04,7340658.0,7897221.0
2025-07-11 17:50:05,7340911.4,7897689.0
2025-07-11 17:50:06,7341165.2,7898168.4
2025-07-11 17:50:07,7341454.875,7898776.875
2025-07-11 17:50:08,7341837.428571428,7899506.428571428
2025-07-11 17:50:09,7342179.4,7900085.4
2025-07-11 17:50:10,7342461.0,7900541.0
2025-07-11 17:50:11,7342676.4,7901007.8
2025-07-11 17:50:12,7343025.375,7901583.0
2025-07-11 17:50:13,7343328.833333333,7902200.666666667
2025-07-11 17:50:14,7343443.0,7902664.6
2025-07-11 17:50:15,7343577.6,7903065.2
2025-07-11 17:50:16,7343694.2,7903465.2
2025-07-11 17:50:17,7343910.5,7903981.625
2025-07-11 17:50:18,7344205.571428572,7904551.428571428
2025-07-11 17:50:19,7344449.8,7905008.2
2025-07-11 17:50:20,7344758.4,7905365.4
2025-07-11 17:50:21,7344930.2,7905729.8
2025-07-11 17:50:22,7345120.0,7906195.375
2025-07-11 17:50:23,7345339.0,7906710.142857143
2025-07-11 17:50:24,7345599.4,7907119.6
2025-07-11 17:50:25,7345731.6,7907451.0
