tstamp,CH1,CH2
2025-06-15 10:11:57,7530689.2,5378899.4
2025-06-15 10:11:58,7530858.428571428,5379017.571428572
2025-06-15 10:11:59,7531051.375,5379167.5
2025-06-15 10:12:00,7531305.0,5379288.8
2025-06-15 10:12:01,7531605.5,5379421.25
2025-06-15 10:12:02,7532110.333333333,5379532.666666667
2025-06-15 10:12:03,7532358.75,5379556.5
2025-06-15 10:12:04,7532714.5,5379569.75
2025-06-15 10:12:05,7532933.2,5379583.8
2025-06-15 10:12:06,7533536.25,5379574.75
2025-06-15 10:12:07,7533736.333333333,5379545.333333333
2025-06-15 10:12:08,7533892.75,5379542.75
2025-06-15 10:12:09,7533896.0,5379525.5
2025-06-15 10:12:10,7534061.0,5379476.6
2025-06-15 10:12:11,7534337.0,5379394.0
2025-06-15 10:12:12,7534613.333333333,5379305.0
2025-06-15 10:12:13,7534758.25,5379271.25
2025-06-15 10:12:14,7534716.75,5379091.5
2025-06-15 10:12:15,7534844.0,5378102.6
2025-06-15 10:12:16,7534961.8,5377185.6
2025-06-15 10:12:17,7535156.8,5375660.6
2025-06-15 10:12:18,7535235.0,5373841.428571428
2025-06-15 10:12:19,7535595.25,5371651.5
2025-06-15 10:12:20,7535214.6,5369823.2
2025-06-15 10:12:21,7535065.0,5367260.5
2025-06-15 10:12:22,7535298.0,5365097.0
2025-06-15 10:12:23,7535441.666666667,5364404.0
2025-06-15 10:12:24,7535527.5,5363357.5
2025-06-15 10:12:25,7535635.6,5362036.6
2025-06-15 10:12:26,7535781.8,5359654.6
2025-06-15 10:12:27,7535889.0,5356921.666666667
2025-06-15 10:12:28,7535903.0,5355886.666666667
2025-06-15 10:12:29,7536043.0,5354655.25
2025-06-15 10:12:30,7536181.4,5353030.6
2025-06-15 10:12:31,7536316.4,5351130.4
2025-06-15 10:12:32,7536605.6,5349004.0
2025-06-15 10:12:33,7537102.142857143,5346221.142857143
2025-06-15 10:12:34,7537680.5,5342634.75
2025-06-15 10:12:35,7538173.6,5339535.8
2025-06-15 10:12:36,7538840.6,5336255.2
2025-06-15 10:12:37,7539427.666666667,5332670.666666667
2025-06-15 10:12:38,7539545.333333333,5331385.666666667
2025-06-15 10:12:39,7539687.25,5329841.75
2025-06-15 10:12:40,7539859.0,5327854.0
2025-06-15 10:12:41,7540268.0,5323901.4
2025-06-15 10:12:42,7540899.0,5319549.666666667
2025-06-15 10:12:43,7540916.0,5318263.0
2025-06-15 10:12:44,7541323.0,5316745.5
2025-06-15 10:12:45,7541434.8,5314817.8
2025-06-15 10:12:46,7541573.0,5312680.2
2025-06-15 10:12:47,7541779.0,5310569.2
2025-06-15 10:12:48,7541840.571428572,5308131.285714285
2025-06-15 10:12:49,7541998.875,5305132.125
2025-06-15 10:12:50,7542182.6,5302606.2
2025-06-15 10:12:51,7542459.6,5299235.0
2025-06-15 10:12:52,7542827.0,5295538.0
2025-06-15 10:12:53,7542799.0,5294480.333333333
2025-06-15 10:12:54,7543050.5,5293257.75
2025-06-15 10:12:55,7543128.0,5291759.4
2025-06-15 10:12:56,7543244.4,5288975.2
2025-06-15 10:12:57,7543325.333333333,5286144.0
2025-06-15 10:12:58,7543533.666666667,5285386.333333333
2025-06-15 10:12:59,7543512.75,5284522.75
2025-06-15 10:13:00,7543644.8,5283470.6
2025-06-15 10:13:01,7543756.8,5282376.8
2025-06-15 10:13:02,7543864.4,5281361.0
2025-06-15 10:13:03,7543998.571428572,5280181.571428572
2025-06-15 10:13:04,7544212.75,5278789.875
2025-06-15 10:13:05,7544479.4,5277682.0
2025-06-15 10:13:06,7544744.25,5276618.25
2025-06-15 10:13:07,7544909.0,5274964.75
2025-06-15 10:13:08,7544996.0,5274496.0
2025-06-15 10:13:09,7545199.0,5273983.25
2025-06-15 10:13:10,7545334.4,5273339.0
2025-06-15 10:13:11,7545710.0,5272310.5
2025-06-15 10:13:12,7546009.0,5270612.0
2025-06-15 10:13:13,7546063.0,5270131.666666667
2025-06-15 10:13:14,7546182.0,5269667.5
2025-06-15 10:13:15,7546427.8,5269118.8
2025-06-15 10:13:16,7546795.75,5268341.0
2025-06-15 10:13:17,7547284.5,5267111.0
2025-06-15 10:13:18,7547607.333333333,5266736.0
2025-06-15 10:13:19,7547655.0,5266390.5
2025-06-15 10:13:20,7547885.6,5265940.4
2025-06-15 10:13:21,7548082.4,5265481.0
2025-06-15 10:13:22,7548349.2,5265049.4
2025-06-15 10:13:23,7548661.5,5264592.166666667
2025-06-15 10:13:24,7548982.222222222,5263984.666666667
2025-06-15 10:13:25,7549394.6,5263445.8
2025-06-15 10:13:26,7549606.5,5262920.5
2025-06-15 10:13:27,7549796.25,5262090.25
2025-06-15 10:13:28,7549899.333333333,5261816.333333333
2025-06-15 10:13:29,7550063.5,5261564.25
2025-06-15 10:13:30,7550209.2,5261187.2
2025-06-15 10:13:31,7550351.0,5260642.5
2025-06-15 10:13:32,7550708.0,5259744.0
2025-06-15 10:13:33,7550819.0,5259472.0
2025-06-15 10:13:34,7551064.5,5259179.75
2025-06-15 10:13:35,7551095.0,5258820.8
2025-06-15 10:13:36,7551243.25,5258285.0
2025-06-15 10:13:37,7551546.75,5257453.5
2025-06-15 10:13:38,7551740.0,5257243.333333333
2025-06-15 10:13:39,7550958.75,5256978.75
2025-06-15 10:13:40,7549927.6,5256709.2
2025-06-15 10:13:41,7549044.75,5256269.25
2025-06-15 10:13:42,7548336.0,5255609.25
2025-06-15 10:13:43,7548447.333333333,5255413.0
2025-06-15 10:13:44,7548306.0,5255247.5
2025-06-15 10:13:45,7548342.8,5255021.6
2025-06-15 10:13:46,7548451.0,5254391.25
2025-06-15 10:13:47,7548698.5,5252727.75
2025-06-15 10:13:48,7548978.0,5252056.0
2025-06-15 10:13:49,7549165.0,5251159.5
2025-06-15 10:13:50,7549369.25,5250134.75
2025-06-15 10:13:51,7549482.0,5248659.2
2025-06-15 10:13:52,7549809.8,5246710.8
2025-06-15 10:13:53,7550107.333333333,5244850.166666667
2025-06-15 10:13:54,7550461.666666667,5243710.222222222
2025-06-15 10:13:55,7550934.6,5242886.2
2025-06-15 10:13:56,7551406.4,5242292.6
2025-06-15 10:13:57,7552133.333333333,5241436.666666667
2025-06-15 10:13:58,7552351.75,5241226.5
2025-06-15 10:13:59,7552599.666666667,5240992.0
2025-06-15 10:14:00,7552571.8,5240754.8
2025-06-15 10:14:01,7552988.4,5240366.4
2025-06-15 10:14:02,7553481.333333333,5239747.666666667
2025-06-15 10:14:03,7553624.0,5239587.25
2025-06-15 10:14:04,7553714.333333333,5239325.0
2025-06-15 10:14:05,7553946.6,5238957.8
2025-06-15 10:14:06,7554098.0,5238514.6
2025-06-15 10:14:07,7554654.666666667,5237891.333333333
2025-06-15 10:14:08,7554727.0,5237757.0
2025-06-15 10:14:09,7554884.333333333,5237664.0
2025-06-15 10:14:10,7554990.0,5237521.8
2025-06-15 10:14:11,7555105.0,5237342.2
2025-06-15 10:14:12,7555257.8,5237136.2
2025-06-15 10:14:13,7555415.833333333,5236891.666666667
2025-06-15 10:14:14,7555579.0,5236571.111111111
2025-06-15 10:14:15,7555780.2,5236266.2
2025-06-15 10:14:16,7555935.4,5236016.2
2025-06-15 10:14:17,7556068.2,5235735.0
2025-06-15 10:14:18,7556294.833333333,5235376.666666667
2025-06-15 10:14:19,7556601.888888889,5234921.555555556
2025-06-15 10:14:20,7556812.2,5234499.8
2025-06-15 10:14:21,7557052.0,5234149.8
2025-06-15 10:14:22,7557608.333333333,5233623.333333333
2025-06-15 10:14:23,7557771.25,5233490.25
2025-06-15 10:14:24,7557709.666666667,5233340.333333333
2025-06-15 10:14:25,7557950.6,5233154.0
2025-06-15 10:14:26,7558134.0,5232861.0
2025-06-15 10:14:27,7558607.0,5232397.0
2025-06-15 10:14:28,7558724.75,5232246.25
2025-06-15 10:14:29,7558876.666666667,5232089.333333333
2025-06-15 10:14:30,7558809.6,5231899.2
2025-06-15 10:14:31,7558890.4,5231581.4
2025-06-15 10:14:32,7559169.0,5230939.666666667
2025-06-15 10:14:33,7559116.333333333,5230775.666666667
2025-06-15 10:14:34,7559251.75,5230571.25
2025-06-15 10:14:35,7559468.6,5230351.0
2025-06-15 10:14:36,7559499.8,5229935.8
2025-06-15 10:14:37,7559870.0,5229207.333333333
2025-06-15 10:14:38,7560142.666666667,5229013.666666667
2025-06-15 10:14:39,7560269.0,5228794.5
2025-06-15 10:14:40,7560340.8,5228485.2
2025-06-15 10:14:41,7560446.0,5227977.6
2025-06-15 10:14:42,7560927.333333333,5227070.0
2025-06-15 10:14:43,7561006.333333333,5226838.666666667
2025-06-15 10:14:44,7561226.25,5226582.75
2025-06-15 10:14:45,7561385.8,5226219.2
2025-06-15 10:14:46,7561352.0,5225615.4
2025-06-15 10:14:47,7561797.333333333,5224425.0
2025-06-15 10:14:48,7561849.333333333,5224113.333333333
2025-06-15 10:14:49,7561861.25,5223784.5
2025-06-15 10:14:50,7562039.0,5223369.8
2025-06-15 10:14:51,7562087.8,5222948.0
2025-06-15 10:14:52,7562131.0,5222534.2
2025-06-15 10:14:53,7562145.6,5222164.8
2025-06-15 10:14:54,7562386.4,5221609.8
2025-06-15 10:14:55,7562786.4,5221113.2
2025-06-15 10:14:56,7563108.2,5220625.6
2025-06-15 10:14:57,7563501.333333333,5219739.0
2025-06-15 10:14:58,7563524.333333333,5219510.666666667
2025-06-15 10:14:59,7563742.0,5219226.75
2025-06-15 10:15:00,7563875.4,5218883.4
2025-06-15 10:15:01,7564019.6,5218498.8
2025-06-15 10:15:02,7564151.6,5218099.2
2025-06-15 10:15:03,7564171.0,5217716.6
2025-06-15 10:15:04,7564451.3,5217088.7
2025-06-15 10:15:05,7564613.4,5216452.4
2025-06-15 10:15:06,7564803.2,5216054.6
2025-06-15 10:15:07,7564851.8,5215667.2
2025-06-15 10:15:08,7564873.6,5215270.8
2025-06-15 10:15:09,7564730.0,5214698.1
2025-06-15 10:15:10,7564849.6,5214109.0
2025-06-15 10:15:11,7565053.2,5213538.4
2025-06-15 10:15:12,7565382.0,5212506.333333333
2025-06-15 10:15:13,7565533.666666667,5212253.0
2025-06-15 10:15:14,7565631.75,5211948.25
2025-06-15 10:15:15,7565614.75,5211623.75
2025-06-15 10:15:16,7565870.8,5211255.2
2025-06-15 10:15:17,7566414.25,5210006.0
2025-06-15 10:15:18,7566460.333333333,5209713.0
2025-06-15 10:15:19,7566643.0,5209431.0
2025-06-15 10:15:20,7566627.6,5209078.0
2025-06-15 10:15:21,7566847.0,5208666.8
2025-06-15 10:15:22,7567283.25,5207361.25
2025-06-15 10:15:23,7567342.333333333,5207048.0
2025-06-15 10:15:24,7567367.333333333,5206747.333333333
2025-06-15 10:15:25,7567346.4,5206377.0
2025-06-15 10:15:26,7567423.8,5205852.4
2025-06-15 10:15:27,7567752.0,5204262.75
2025-06-15 10:15:28,7567804.666666667,5203889.0
2025-06-15 10:15:29,7568048.666666667,5203577.333333333
2025-06-15 10:15:30,7568155.2,5203151.6
2025-06-15 10:15:31,7568196.4,5202623.4
2025-06-15 10:15:32,7568354.8,5202065.4
2025-06-15 10:15:33,7568404.4,5201505.0
2025-06-15 10:15:34,7568508.9,5200659.1
2025-06-15 10:15:35,7568640.8,5199782.6
2025-06-15 10:15:36,7568506.0,5199213.8
2025-06-15 10:15:37,7568110.75,5197641.0
2025-06-15 10:15:38,7567964.0,5197277.0
2025-06-15 10:15:39,7568043.333333333,5196953.666666667
2025-06-15 10:15:40,7567967.2,5196547.2
2025-06-15 10:15:41,7567886.6,5196023.8
2025-06-15 10:15:42,7567957.5,5194665.25
2025-06-15 10:15:43,7568135.0,5194330.0
2025-06-15 10:15:44,7568104.333333333,5194048.0
2025-06-15 10:15:45,7568403.6,5193682.4
2025-06-15 10:15:46,7568694.2,5193224.8
2025-06-15 10:15:47,7569940.0,5191897.75
2025-06-15 10:15:48,7570214.0,5191565.666666667
2025-06-15 10:15:49,7570598.0,5191292.0
2025-06-15 10:15:50,7570830.2,5190914.8
2025-06-15 10:15:51,7571150.4,5190461.2
2025-06-15 10:15:52,7571413.4,5189972.0
2025-06-15 10:15:53,7571474.4,5189466.8
2025-06-15 10:15:54,7571775.4,5188690.0
2025-06-15 10:15:55,7571934.0,5187919.4
2025-06-15 10:15:56,7572104.8,5187426.4
2025-06-15 10:15:57,7572593.0,5185798.5
2025-06-15 10:15:58,7572588.333333333,5185300.666666667
2025-06-15 10:15:59,7572784.666666667,5184717.0
2025-06-15 10:16:00,7573168.0,5183821.4
2025-06-15 10:16:01,7573283.2,5182628.8
2025-06-15 10:16:02,7573864.333333333,5179089.333333333
2025-06-15 10:16:03,7573970.25,5178421.0
2025-06-15 10:16:04,7574071.666666667,5177774.333333333
2025-06-15 10:16:05,7574058.0,5177034.6
2025-06-15 10:16:06,7574292.0,5176037.4
2025-06-15 10:16:07,7574466.8,5174920.6
2025-06-15 10:16:08,7574483.4,5173674.8
2025-06-15 10:16:09,7574584.888888889,5171682.0
2025-06-15 10:16:10,7574947.666666667,5168890.166666667
2025-06-15 10:16:11,7575100.0,5166882.6
2025-06-15 10:16:12,7575609.0,5160110.0
2025-06-15 10:16:13,7575835.25,5158158.5
2025-06-15 10:16:14,7576070.0,5156201.666666667
2025-06-15 10:16:15,7575882.2,5154103.6
2025-06-15 10:16:16,7576077.0,5151339.4
2025-06-15 10:16:17,7576636.333333333,5143652.666666667
2025-06-15 10:16:18,7576603.25,5141867.75
2025-06-15 10:16:19,7576732.666666667,5140175.666666667
2025-06-15 10:16:20,7576821.4,5138232.6
2025-06-15 10:16:21,7577089.8,5135590.2
2025-06-15 10:16:22,7577338.8,5133180.4
2025-06-15 10:16:23,7577393.6,5130909.6
2025-06-15 10:16:24,7577630.0,5127970.333333333
2025-06-15 10:16:25,7577967.0,5124951.0
2025-06-15 10:16:26,7578033.0,5122790.8
2025-06-15 10:16:27,7578256.666666667,5117377.666666667
2025-06-15 10:16:28,7578137.0,5116002.5
2025-06-15 10:16:29,7578289.0,5114624.333333333
2025-06-15 10:16:30,7578392.8,5113065.8
2025-06-15 10:16:31,7578519.6,5111085.4
2025-06-15 10:16:32,7578620.8,5109091.8
2025-06-15 10:16:33,7578739.4,5107180.4
2025-06-15 10:16:34,7579014.444444444,5104818.777777778
2025-06-15 10:16:35,7579292.666666667,5102433.833333333
2025-06-15 10:16:36,7579386.0,5100589.6
2025-06-15 10:16:37,7579805.666666667,5095106.0
2025-06-15 10:16:38,7579905.0,5093752.5
2025-06-15 10:16:39,7580017.333333333,5092425.333333333
2025-06-15 10:16:40,7579909.0,5090994.4
2025-06-15 10:16:41,7580004.0,5089464.0
2025-06-15 10:16:42,7580234.5,5085292.75
2025-06-15 10:16:43,7580670.0,5083094.333333333
2025-06-15 10:16:44,7580768.75,5081777.75
2025-06-15 10:16:45,7580700.5,5080320.25
2025-06-15 10:16:46,7580908.2,5078691.4
2025-06-15 10:16:47,7580855.2,5076945.0
2025-06-15 10:16:48,7581012.2,5075109.8
2025-06-15 10:16:49,7581477.333333333,5072548.0
2025-06-15 10:16:50,7581660.666666667,5069754.5
2025-06-15 10:16:51,7581809.6,5067703.2
2025-06-15 10:16:52,7582128.25,5063341.0
2025-06-15 10:16:53,7582492.0,5061194.0
2025-06-15 10:16:54,7582467.25,5059937.25
2025-06-15 10:16:55,7582753.25,5058389.0
2025-06-15 10:16:56,7582947.6,5055732.2
2025-06-15 10:16:57,7583221.25,5041525.25
2025-06-15 10:16:58,7583378.333333333,5033359.0
2025-06-15 10:16:59,7583385.0,5028844.75
2025-06-15 10:17:00,7583693.0,5023717.75
2025-06-15 10:17:01,7583766.0,5017940.4
2025-06-15 10:17:02,7583889.0,5011397.2
2025-06-15 10:17:03,7583972.2,5004357.6
2025-06-15 10:17:04,7584220.444444444,4994210.888888889
2025-06-15 10:17:05,7584258.833333333,4983335.5
2025-06-15 10:17:06,7584257.2,4976096.4
2025-06-15 10:17:07,7584444.5,4959125.75
2025-06-15 10:17:08,7584537.0,4950578.333333333
2025-06-15 10:17:09,7584721.25,4945626.0
2025-06-15 10:17:10,7584795.25,4940121.75
2025-06-15 10:17:11,7584826.4,4934228.2
2025-06-15 10:17:12,7585110.5,4920039.75
2025-06-15 10:17:13,7585290.333333333,4913405.0
2025-06-15 10:17:14,7585310.75,4909878.0
2025-06-15 10:17:15,7585340.75,4906040.0
2025-06-15 10:17:16,7585398.8,4901981.8
2025-06-15 10:17:17,7585709.25,4892147.0
2025-06-15 10:17:18,7585896.666666667,4887455.0
2025-06-15 10:17:19,7585953.0,4884821.25
2025-06-15 10:17:20,7586048.0,4881851.5
2025-06-15 10:17:21,7586080.6,4878609.2
2025-06-15 10:17:22,7586257.2,4875129.0
2025-06-15 10:17:23,7586299.4,4871722.8
2025-06-15 10:17:24,7586488.777777778,4867119.333333333
2025-06-15 10:17:25,7586674.0,4862473.166666667
2025-06-15 10:17:26,7586673.8,4859057.8
2025-06-15 10:17:27,7586882.25,4851595.0
2025-06-15 10:17:28,7586835.0,4846698.666666667
2025-06-15 10:17:29,7587019.333333333,4842279.0
2025-06-15 10:17:30,7587054.8,4836769.0
2025-06-15 10:17:31,7587222.6,4830591.8
2025-06-15 10:17:32,7587425.75,4817866.0
2025-06-15 10:17:33,7587411.0,4811920.333333333
2025-06-15 10:17:34,7587607.0,4809159.666666667
2025-06-15 10:17:35,7587658.4,4805515.4
2025-06-15 10:17:36,7587789.0,4800815.0
2025-06-15 10:17:37,7587938.5,4788542.5
2025-06-15 10:17:38,7587973.333333333,4781808.333333333
2025-06-15 10:17:39,7588109.0,4778384.0
2025-06-15 10:17:40,7588141.8,4773203.0
2025-06-15 10:17:41,7588205.2,4765691.8
2025-06-15 10:17:42,7588286.2,4759885.4
2025-06-15 10:17:43,7588267.8,4754618.6
2025-06-15 10:17:44,7588380.875,4748282.75
2025-06-15 10:17:45,7588592.571428572,4741102.0
2025-06-15 10:17:46,7588721.4,4734910.0
2025-06-15 10:17:47,7588909.25,4722529.5
2025-06-15 10:17:48,7589087.333333333,4716618.0
2025-06-15 10:17:49,7589202.0,4713673.666666667
2025-06-15 10:17:50,7589313.6,4709892.8
2025-06-15 10:17:51,7589297.8,4705324.4
2025-06-15 10:17:52,7589398.0,4694707.75
2025-06-15 10:17:53,7588264.666666667,4689184.666666667
2025-06-15 10:17:54,7587470.0,4686144.333333333
2025-06-15 10:17:55,7586864.0,4681977.8
2025-06-15 10:17:56,7586369.8,4676647.4
2025-06-15 10:17:57,7586082.2,4671213.4
2025-06-15 10:17:58,7585928.4,4665768.6
2025-06-15 10:17:59,7585770.5,4658587.625
2025-06-15 10:18:00,7585777.285714285,4650328.857142857
2025-06-15 10:18:01,7585935.8,4644061.6
2025-06-15 10:18:02,7586326.25,4631872.5
2025-06-15 10:18:03,7586672.666666667,4625698.333333333
2025-06-15 10:18:04,7586834.666666667,4622465.333333333
2025-06-15 10:18:05,7587001.6,4618092.6
2025-06-15 10:18:06,7587152.6,4612660.6
2025-06-15 10:18:07,7587508.666666667,4601054.0
2025-06-15 10:18:08,7587664.25,4593618.75
2025-06-15 10:18:09,7587775.0,4589833.666666667
2025-06-15 10:18:10,7587956.75,4586072.0
2025-06-15 10:18:11,7588930.0,4581199.2
2025-06-15 10:18:12,7588244.75,4570916.0
2025-06-15 10:18:13,7586874.25,4561254.75
2025-06-15 10:18:14,7586600.333333333,4557692.0
2025-06-15 10:18:15,7586461.75,4554236.5
2025-06-15 10:18:16,7586397.8,4549825.4
2025-06-15 10:18:17,7586113.5,4540791.5
2025-06-15 10:18:18,7585975.75,4532405.5
2025-06-15 10:18:19,7585955.666666667,4529183.666666667
2025-06-15 10:18:20,7585910.5,4526063.0
2025-06-15 10:18:21,7585930.6,4522056.2
2025-06-15 10:18:22,7586187.0,4513773.5
2025-06-15 10:18:23,7586160.75,4506047.0
2025-06-15 10:18:24,7585880.666666667,4503108.333333333
2025-06-15 10:18:25,7585758.25,4500211.25
2025-06-15 10:18:26,7585578.0,4496510.6
2025-06-15 10:18:27,7585449.0,4492446.0
2025-06-15 10:18:28,7585153.6,4488432.0
2025-06-15 10:18:29,7585009.625,4483231.375
2025-06-15 10:18:30,7585098.714285715,4477055.571428572
2025-06-15 10:18:31,7585081.6,4472005.4
2025-06-15 10:18:32,7585181.75,4463215.0
2025-06-15 10:18:33,7585175.25,4455256.0
2025-06-15 10:18:34,7585040.666666667,4452258.666666667
2025-06-15 10:18:35,7585237.75,4449243.75
2025-06-15 10:18:36,7585189.2,4445444.4
2025-06-15 10:18:37,7585351.0,4437525.25
2025-06-15 10:18:38,7585403.75,4430059.75
2025-06-15 10:18:39,7585499.666666667,4427205.333333333
2025-06-15 10:18:40,7585449.75,4424413.5
2025-06-15 10:18:41,7585597.4,4420814.2
2025-06-15 10:18:42,7585772.2,4416739.0
2025-06-15 10:18:43,7585880.2,4412692.6
2025-06-15 10:18:44,7586087.75,4407490.125
2025-06-15 10:18:45,7586276.714285715,4401557.857142857
2025-06-15 10:18:46,7586421.8,4396861.4
2025-06-15 10:18:47,7586658.25,4389670.0
2025-06-15 10:18:48,7586800.25,4383030.25
2025-06-15 10:18:49,7586969.333333333,4380459.333333333
2025-06-15 10:18:50,7586979.25,4377926.0
2025-06-15 10:18:51,7587194.2,4374596.6
2025-06-15 10:18:52,7587327.0,4367891.25
2025-06-15 10:18:53,7587568.666666667,4362085.666666667
2025-06-15 10:18:54,7587635.5,4359816.25
2025-06-15 10:18:55,7587727.25,4357254.75
2025-06-15 10:18:56,7587325.4,4354431.6
2025-06-15 10:18:57,7585172.6,4351345.2
2025-06-15 10:18:58,7582468.4,4348270.4
2025-06-15 10:18:59,7579915.571428572,4344679.428571428
2025-06-15 10:19:00,7577564.875,4340255.375
2025-06-15 10:19:01,7575847.4,4336548.4
2025-06-15 10:19:02,7574387.5,4331304.5
2025-06-15 10:19:03,7572970.333333333,4326700.0
2025-06-15 10:19:04,7572555.5,4324838.25
2025-06-15 10:19:05,7572366.25,4322729.5
2025-06-15 10:19:06,7571940.8,4320377.0
2025-06-15 10:19:07,7571189.25,4315511.5
2025-06-15 10:19:08,7570613.666666667,4311120.333333333
2025-06-15 10:19:09,7570217.75,4309330.25
2025-06-15 10:19:10,7569529.75,4307284.75
2025-06-15 10:19:11,7569262.8,4305003.4
2025-06-15 10:19:12,7568577.0,4302476.0
2025-06-15 10:19:13,7567988.4,4299973.4
2025-06-15 10:19:14,7567705.857142857,4296957.428571428
2025-06-15 10:19:15,7567262.375,4293166.0
2025-06-15 10:19:16,7566930.2,4289920.8
2025-06-15 10:19:17,7566502.25,4284907.75
2025-06-15 10:19:18,7566023.666666667,4280371.666666667
2025-06-15 10:19:19,7566056.5,4278563.5
2025-06-15 10:19:20,7565841.5,4276470.25
2025-06-15 10:19:21,7565604.0,4274133.8
2025-06-15 10:19:22,7565517.5,4269082.25
2025-06-15 10:19:23,7565287.333333333,4264500.333333333
2025-06-15 10:19:24,7565146.5,4262596.25
2025-06-15 10:19:25,7565127.75,4260516.25
2025-06-15 10:19:26,7565063.2,4258246.8
2025-06-15 10:19:27,7564980.0,4253609.0
2025-06-15 10:19:28,7564944.0,4249497.0
2025-06-15 10:19:29,7564924.75,4247860.5
2025-06-15 10:19:30,7564894.75,4246013.75
2025-06-15 10:19:31,7564824.2,4243956.4
2025-06-15 10:19:32,7564949.4,4241703.6
2025-06-15 10:19:33,7564688.0,4239479.6
2025-06-15 10:19:34,7564654.666666667,4237041.333333333
2025-06-15 10:19:35,7564434.5,4233947.875
2025-06-15 10:19:36,7564369.6,4231099.0
2025-06-15 10:19:37,7564349.8,4227247.0
2025-06-15 10:19:38,7564237.666666667,4223037.0
2025-06-15 10:19:39,7564240.666666667,4221785.666666667
2025-06-15 10:19:40,7564237.25,4220318.75
2025-06-15 10:19:41,7563947.2,4218431.2
2025-06-15 10:19:42,7563865.8,4213034.2
2025-06-15 10:19:43,7563358.0,4204270.666666667
2025-06-15 10:19:44,7563160.0,4200918.333333333
2025-06-15 10:19:45,7562700.75,4197424.5
2025-06-15 10:19:46,7562467.2,4193136.0
2025-06-15 10:19:47,7561609.6,4185802.4
2025-06-15 10:19:48,7560724.333333333,4179029.3333333335
2025-06-15 10:19:49,7560677.666666667,4177232.3333333335
2025-06-15 10:19:50,7560461.75,4175187.0
2025-06-15 10:19:51,7560424.6,4172997.4
2025-06-15 10:19:52,7560481.2,4170797.0
2025-06-15 10:19:53,7560328.0,4168633.6
2025-06-15 10:19:54,7560161.714285715,4166036.714285714
2025-06-15 10:19:55,7560256.375,4162803.125
2025-06-15 10:19:56,7560369.2,4159943.0
2025-06-15 10:19:57,7560170.8,4155873.2
2025-06-15 10:19:58,7559927.333333333,4151449.3333333335
2025-06-15 10:19:59,7560007.0,4150152.3333333335
2025-06-15 10:20:00,7559747.25,4148660.0
2025-06-15 10:20:01,7559724.2,4146730.6
2025-06-15 10:20:02,7559899.2,4142902.4
2025-06-15 10:20:03,7559997.666666667,4138605.6666666665
2025-06-15 10:20:04,7559866.666666667,4137266.3333333335
2025-06-15 10:20:05,7559713.75,4135720.0
2025-06-15 10:20:06,7559390.0,4133740.0
2025-06-15 10:20:07,7559102.6,4131542.8
2025-06-15 10:20:08,7558896.6,4129354.8
2025-06-15 10:20:09,7558623.285714285,4126728.8571428573
2025-06-15 10:20:10,7558431.125,4123459.625
2025-06-15 10:20:11,7558191.6,4120649.8
2025-06-15 10:20:12,7557929.2,4116433.8
2025-06-15 10:20:13,7557759.0,4111821.0
2025-06-15 10:20:14,7557608.666666667,4110452.3333333335
2025-06-15 10:20:15,7557617.25,4108889.75
2025-06-15 10:20:16,7557454.8,4106788.6
2025-06-15 10:20:17,7557494.6,4104456.2
2025-06-15 10:20:18,7557431.0,4102089.6
2025-06-15 10:20:19,7557256.333333333,4099541.1666666665
2025-06-15 10:20:20,7557221.333333333,4096075.6666666665
2025-06-15 10:20:21,7557006.6,4092876.6
2025-06-15 10:20:22,7557090.0,4090604.8
2025-06-15 10:20:23,7556753.2,4088350.2
2025-06-15 10:20:24,7556858.0,4085914.8333333335
2025-06-15 10:20:25,7556684.888888889,4082609.5555555555
2025-06-15 10:20:26,7556619.6,4079561.8
2025-06-15 10:20:27,7556454.25,4076529.5
2025-06-15 10:20:28,7556239.75,4071547.75
2025-06-15 10:20:29,7556257.333333333,4070030.6666666665
2025-06-15 10:20:30,7556318.0,4068552.75
2025-06-15 10:20:31,7556256.2,4066645.4
2025-06-15 10:20:32,7556181.0,4063721.25
2025-06-15 10:20:33,7556138.0,4058875.5
2025-06-15 10:20:34,7556335.0,4057427.0
2025-06-15 10:20:35,7556197.25,4055990.0
2025-06-15 10:20:36,7556129.8,4054085.0
2025-06-15 10:20:37,7556066.5,4051129.75
2025-06-15 10:20:38,7555904.5,4046142.5
2025-06-15 10:20:39,7555918.666666667,4044645.0
2025-06-15 10:20:40,7555618.0,4043167.25
2025-06-15 10:20:41,7555840.4,4041307.8
2025-06-15 10:20:42,7555834.25,4038367.0
2025-06-15 10:20:43,7555804.0,4033490.0
2025-06-15 10:20:44,7555868.333333333,4032043.0
2025-06-15 10:20:45,7555938.5,4030652.0
2025-06-15 10:20:46,7555572.6,4028874.6
2025-06-15 10:20:47,7555808.6,4026937.6
2025-06-15 10:20:48,7555784.8,4025059.2
2025-06-15 10:20:49,7555879.833333333,4023014.5
2025-06-15 10:20:50,7555836.777777778,4020271.777777778
2025-06-15 10:20:51,7555692.0,4017672.4
2025-06-15 10:20:52,7555603.2,4015790.6
2025-06-15 10:20:53,7555557.0,4013802.0
2025-06-15 10:20:54,7555587.666666667,4011456.5
2025-06-15 10:20:55,7555611.0,4008231.3333333335
2025-06-15 10:20:56,7555933.4,4005074.2
2025-06-15 10:20:57,7555904.0,4002415.75
