tstamp,CH1,CH2
2025-06-26 10:12:32,7206364.0,8013278.666666667
2025-06-26 10:12:33,7206364.0,8012934.666666667
2025-06-26 10:12:34,7206389.6,8012454.2
2025-06-26 10:12:35,7206398.4,8011860.4
2025-06-26 10:12:36,7206597.0,8010320.5
2025-06-26 10:12:37,7206625.333333333,8009478.666666667
2025-06-26 10:12:38,7206615.333333333,8009010.333333333
2025-06-26 10:12:39,7206626.4,8008351.8
2025-06-26 10:12:40,7206669.6,8007503.8
2025-06-26 10:12:41,7206664.75,8005430.5
2025-06-26 10:12:42,7206668.0,8004399.0
2025-06-26 10:12:43,7206614.0,8003883.666666667
2025-06-26 10:12:44,7206591.0,8003225.6
2025-06-26 10:12:45,7206516.4,8002430.6
2025-06-26 10:12:46,7206284.0,8000578.75
2025-06-26 10:12:47,7206186.0,7999692.0
2025-06-26 10:12:48,7206060.333333333,7999276.0
2025-06-26 10:12:49,7205988.8,7998720.0
2025-06-26 10:12:50,7205816.2,7998026.8
2025-06-26 10:12:51,7205418.25,7996199.0
2025-06-26 10:12:52,7205439.0,7995207.0
2025-06-26 10:12:53,7205494.333333333,7994660.333333333
2025-06-26 10:12:54,7205484.2,7993900.2
2025-06-26 10:12:55,7205597.0,7992894.0
2025-06-26 10:12:56,7205636.0,7990429.25
2025-06-26 10:12:57,7205608.666666667,7989177.333333333
2025-06-26 10:12:58,7205506.333333333,7988555.666666667
2025-06-26 10:12:59,7205464.6,7987730.8
2025-06-26 10:13:00,7205417.6,7986703.4
2025-06-26 10:13:01,7205467.0,7984290.25
2025-06-26 10:13:02,7205480.0,7983099.333333333
2025-06-26 10:13:03,7205490.666666667,7982488.0
2025-06-26 10:13:04,7205459.0,7981676.8
2025-06-26 10:13:05,7205338.4,7980646.8
2025-06-26 10:13:06,7204918.5,7978044.0
2025-06-26 10:13:07,7204774.333333333,7976685.333333333
2025-06-26 10:13:08,7204799.0,7975991.666666667
2025-06-26 10:13:09,7204747.8,7975032.0
2025-06-26 10:13:10,7204632.2,7973826.6
2025-06-26 10:13:11,7204481.5,7970949.25
2025-06-26 10:13:12,7204319.0,7969521.333333333
2025-06-26 10:13:13,7204236.333333333,7968848.0
2025-06-26 10:13:14,7204139.6,7967953.4
2025-06-26 10:13:15,7204048.0,7966834.0
2025-06-26 10:13:16,7203794.0,7963903.5
2025-06-26 10:13:17,7203686.0,7962376.333333333
2025-06-26 10:13:18,7203653.333333333,7961617.0
2025-06-26 10:13:19,7203600.0,7960709.0
2025-06-26 10:13:20,7203477.6,7959533.0
2025-06-26 10:13:21,7203332.0,7957094.25
2025-06-26 10:13:22,7203359.25,7954810.25
2025-06-26 10:13:23,7203583.666666667,7953939.666666667
2025-06-26 10:13:24,7203436.25,7953083.0
2025-06-26 10:13:25,7203556.8,7951992.4
2025-06-26 10:13:26,7203763.0,7949707.0
2025-06-26 10:13:27,7203845.0,7947568.25
2025-06-26 10:13:28,7203850.333333333,7946760.666666667
2025-06-26 10:13:29,7203900.0,7945939.25
2025-06-26 10:13:30,7203892.4,7944929.4
2025-06-26 10:13:31,7203858.0,7942816.25
2025-06-26 10:13:32,7203847.5,7940744.25
2025-06-26 10:13:33,7203770.666666667,7939908.0
2025-06-26 10:13:34,7203737.75,7939053.25
2025-06-26 10:13:35,7203671.4,7937948.2
2025-06-26 10:13:36,7203427.25,7935599.25
2025-06-26 10:13:37,7203186.0,7933348.75
2025-06-26 10:13:38,7203027.666666667,7932449.666666667
2025-06-26 10:13:39,7202875.0,7931532.0
2025-06-26 10:13:40,7202458.2,7930352.2
2025-06-26 10:13:41,7201589.75,7927824.75
2025-06-26 10:13:42,7200815.5,7925453.75
2025-06-26 10:13:43,7200947.333333333,7924541.666666667
2025-06-26 10:13:44,7201006.5,7923660.75
2025-06-26 10:13:45,7201066.8,7922527.2
2025-06-26 10:13:46,7200133.0,7920151.0
2025-06-26 10:13:47,7199114.25,7917927.0
2025-06-26 10:13:48,7199135.0,7917072.666666667
2025-06-26 10:13:49,7199116.5,7916230.25
2025-06-26 10:13:50,7199018.2,7915172.8
2025-06-26 10:13:51,7198650.25,7913074.5
2025-06-26 10:13:52,7198428.25,7911145.75
2025-06-26 10:13:53,7198428.333333333,7910390.333333333
2025-06-26 10:13:54,7198443.5,7909627.5
2025-06-26 10:13:55,7198420.8,7908614.2
2025-06-26 10:13:56,7199264.5,7906476.5
2025-06-26 10:13:57,7199853.25,7904581.0
2025-06-26 10:13:58,7200006.666666667,7903954.666666667
2025-06-26 10:13:59,7200227.5,7903375.5
2025-06-26 10:14:00,7200368.2,7902692.2
2025-06-26 10:14:01,7200648.0,7901337.5
2025-06-26 10:14:02,7200852.25,7900049.75
2025-06-26 10:14:03,7200844.333333333,7899491.333333333
2025-06-26 10:14:04,7200868.0,7898899.0
2025-06-26 10:14:05,7201075.4,7898090.6
2025-06-26 10:14:06,7201100.0,7896201.5
2025-06-26 10:14:07,7201058.333333333,7894439.666666667
2025-06-26 10:14:08,7201186.75,7893686.0
2025-06-26 10:14:09,7201206.75,7892814.25
2025-06-26 10:14:10,7200481.2,7891837.6
2025-06-26 10:14:11,7199826.75,7889732.5
2025-06-26 10:14:12,7200389.0,7887819.666666667
2025-06-26 10:14:13,7200597.25,7887024.5
2025-06-26 10:14:14,7200733.75,7886094.5
2025-06-26 10:14:15,7200881.4,7885037.6
2025-06-26 10:14:16,7195705.5,7882886.0
2025-06-26 10:14:17,7188349.333333333,7881037.666666667
2025-06-26 10:14:18,7189122.75,7880290.5
2025-06-26 10:14:19,7189701.25,7879432.25
2025-06-26 10:14:20,7190061.4,7878441.8
2025-06-26 10:14:21,7190732.0,7876211.25
2025-06-26 10:14:22,7191300.666666667,7874132.333333333
2025-06-26 10:14:23,7191434.75,7873239.75
2025-06-26 10:14:24,7191615.5,7872216.0
2025-06-26 10:14:25,7191609.2,7871045.2
2025-06-26 10:14:26,7182893.75,7868575.5
2025-06-26 10:14:27,7166449.333333333,7866356.0
2025-06-26 10:14:28,7168645.5,7865459.5
2025-06-26 10:14:29,7172965.0,7864435.0
2025-06-26 10:14:30,7177072.8,7863285.2
2025-06-26 10:14:31,7182169.0,7860865.25
2025-06-26 10:14:32,7185319.333333333,7858728.333333333
2025-06-26 10:14:33,7185984.25,7857868.0
2025-06-26 10:14:34,7186735.75,7856901.75
2025-06-26 10:14:35,7187559.6,7855826.4
2025-06-26 10:14:36,7188676.75,7853708.5
2025-06-26 10:14:37,7189117.666666667,7851871.333333333
2025-06-26 10:14:38,7189226.75,7851135.5
2025-06-26 10:14:39,7189458.0,7850303.0
2025-06-26 10:14:40,7189583.2,7849370.4
2025-06-26 10:14:41,7189622.0,7847278.75
2025-06-26 10:14:42,7189862.0,7845362.666666667
2025-06-26 10:14:43,7189883.25,7844530.75
2025-06-26 10:14:44,7189641.25,7843570.0
2025-06-26 10:14:45,7189661.8,7842485.4
2025-06-26 10:14:46,7190099.25,7840241.5
2025-06-26 10:14:47,7190673.0,7838245.333333333
2025-06-26 10:14:48,7190746.5,7837428.5
2025-06-26 10:14:49,7189855.75,7836497.0
2025-06-26 10:14:50,7190379.4,7835459.2
2025-06-26 10:14:51,7191935.5,7833272.25
2025-06-26 10:14:52,7192772.333333333,7831291.333333333
2025-06-26 10:14:53,7193039.5,7830460.75
2025-06-26 10:14:54,7193285.666666667,7829605.333333333
2025-06-26 10:14:55,7193301.4,7828625.6
2025-06-26 10:14:56,7193932.4,7826341.6
2025-06-26 10:14:57,7194690.333333333,7823743.666666667
2025-06-26 10:14:58,7194819.0,7822921.0
2025-06-26 10:14:59,7195014.75,7821969.75
2025-06-26 10:15:00,7195207.0,7820743.2
2025-06-26 10:15:01,7195444.0,7818113.4
2025-06-26 10:15:02,7195634.666666667,7815107.0
2025-06-26 10:15:03,7195722.666666667,7814208.666666667
2025-06-26 10:15:04,7195863.25,7813164.75
2025-06-26 10:15:05,7196056.2,7811854.0
2025-06-26 10:15:06,7195894.2,7809350.0
2025-06-26 10:15:07,7195587.0,7806668.333333333
2025-06-26 10:15:08,7195464.333333333,7805918.0
2025-06-26 10:15:09,7195355.25,7805107.0
2025-06-26 10:15:10,7195258.4,7804136.0
2025-06-26 10:15:11,7195212.4,7802380.4
2025-06-26 10:15:12,7195330.666666667,7800502.0
2025-06-26 10:15:13,7195294.666666667,7799937.333333333
2025-06-26 10:15:14,7195343.5,7799265.0
2025-06-26 10:15:15,7195507.2,7798397.0
2025-06-26 10:15:16,7195762.6,7796396.0
2025-06-26 10:15:17,7195808.333333333,7793909.0
2025-06-26 10:15:18,7195843.0,7793064.666666667
2025-06-26 10:15:19,7195868.0,7792070.0
2025-06-26 10:15:20,7195872.4,7790794.2
2025-06-26 10:15:21,7195872.2,7788274.4
2025-06-26 10:15:22,7195801.333333333,7785526.0
2025-06-26 10:15:23,7196088.0,7784744.666666667
2025-06-26 10:15:24,7196314.5,7783884.0
2025-06-26 10:15:25,7196320.6,7782812.8
2025-06-26 10:15:26,7196276.6,7780730.4
2025-06-26 10:15:27,7196171.0,7778356.666666667
2025-06-26 10:15:28,7196174.0,7777595.0
2025-06-26 10:15:29,7196099.5,7776698.5
2025-06-26 10:15:30,7195952.8,7775496.6
2025-06-26 10:15:31,7195580.6,7773042.0
2025-06-26 10:15:32,7195284.666666667,7770303.666666667
2025-06-26 10:15:33,7195263.333333333,7769489.666666667
2025-06-26 10:15:34,7195232.5,7768566.5
2025-06-26 10:15:35,7195214.6,7767413.2
2025-06-26 10:15:36,7195171.8,7765108.4
2025-06-26 10:15:37,7195208.0,7762490.333333333
2025-06-26 10:15:38,7195216.333333333,7761676.0
2025-06-26 10:15:39,7195225.25,7760717.25
2025-06-26 10:15:40,7195151.4,7759521.6
2025-06-26 10:15:41,7194974.2,7757203.2
2025-06-26 10:15:42,7194821.666666667,7754656.666666667
2025-06-26 10:15:43,7194708.0,7753906.333333333
2025-06-26 10:15:44,7194703.75,7753018.0
2025-06-26 10:15:45,7194472.8,7751898.4
2025-06-26 10:15:46,7194471.5,7750161.25
2025-06-26 10:15:47,7194462.5,7747428.75
2025-06-26 10:15:48,7194357.333333333,7746670.333333333
2025-06-26 10:15:49,7194285.25,7745984.0
2025-06-26 10:15:50,7194303.2,7745208.8
2025-06-26 10:15:51,7194393.25,7744240.25
2025-06-26 10:15:52,7194242.0,7742810.5
2025-06-26 10:15:53,7194148.666666667,7742391.0
2025-06-26 10:15:54,7194036.25,7741950.0
2025-06-26 10:15:55,7193918.2,7741354.2
2025-06-26 10:15:56,7193648.5,7740305.75
2025-06-26 10:15:57,7193376.75,7738393.5
2025-06-26 10:15:58,7193342.333333333,7737762.666666667
2025-06-26 10:15:59,7193237.0,7737098.25
2025-06-26 10:16:00,7193281.2,7736247.8
2025-06-26 10:16:01,7193316.75,7734895.25
2025-06-26 10:16:02,7193236.25,7732745.25
2025-06-26 10:16:03,7193210.0,7732131.666666667
2025-06-26 10:16:04,7193164.5,7731548.75
2025-06-26 10:16:05,7193028.0,7730771.0
2025-06-26 10:16:06,7192913.5,7729543.5
2025-06-26 10:16:07,7192798.0,7727472.25
2025-06-26 10:16:08,7192706.666666667,7726774.0
2025-06-26 10:16:09,7192739.25,7726025.75
2025-06-26 10:16:10,7192793.4,7724973.8
2025-06-26 10:16:11,7192767.75,7723204.25
2025-06-26 10:16:12,7192936.25,7720253.0
2025-06-26 10:16:13,7192986.666666667,7719445.0
2025-06-26 10:16:14,7192917.0,7718705.75
2025-06-26 10:16:15,7192901.8,7717856.0
2025-06-26 10:16:16,7192860.75,7716636.0
2025-06-26 10:16:17,7192668.5,7714678.75
2025-06-26 10:16:18,7192610.0,7714060.666666667
2025-06-26 10:16:19,7192611.25,7713454.0
2025-06-26 10:16:20,7192553.2,7712637.0
2025-06-26 10:16:21,7192529.75,7711449.5
2025-06-26 10:16:22,7192090.75,7709575.75
2025-06-26 10:16:23,7191981.666666667,7709043.666666667
2025-06-26 10:16:24,7191855.0,7708539.25
2025-06-26 10:16:25,7191874.2,7707891.4
2025-06-26 10:16:26,7191955.0,7706813.25
2025-06-26 10:16:27,7191982.5,7704920.0
2025-06-26 10:16:28,7191942.666666667,7704282.333333333
2025-06-26 10:16:29,7191818.25,7703608.0
2025-06-26 10:16:30,7191718.8,7702742.0
2025-06-26 10:16:31,7191621.5,7701320.25
2025-06-26 10:16:32,7191457.666666667,7698980.666666667
2025-06-26 10:16:33,7191413.25,7698209.25
2025-06-26 10:16:34,7191410.333333333,7697437.333333333
2025-06-26 10:16:35,7191366.2,7696575.8
2025-06-26 10:16:36,7191180.4,7695270.6
2025-06-26 10:16:37,7190708.333333333,7693525.666666667
2025-06-26 10:16:38,7190506.0,7693208.25
2025-06-26 10:16:39,7190449.0,7692931.333333333
2025-06-26 10:16:40,7190245.2,7692695.8
2025-06-26 10:16:41,7189896.0,7692390.6
2025-06-26 10:16:42,7189423.0,7691799.0
2025-06-26 10:16:43,7189324.5,7691499.25
2025-06-26 10:16:44,7189248.333333333,7691118.333333333
2025-06-26 10:16:45,7189110.0,7690576.2
2025-06-26 10:16:46,7189051.4,7689774.0
2025-06-26 10:16:47,7188939.6,7688833.6
2025-06-26 10:16:48,7188643.0,7687696.166666667
2025-06-26 10:16:49,7183566.333333333,7686018.555555556
2025-06-26 10:16:50,7183728.6,7684374.6
2025-06-26 10:16:51,7184126.4,7682664.8
2025-06-26 10:16:52,7184526.666666667,7679680.333333333
2025-06-26 10:16:53,7184610.0,7678789.75
2025-06-26 10:16:54,7184694.0,7677895.333333333
2025-06-26 10:16:55,7184866.6,7676852.8
2025-06-26 10:16:56,7185051.8,7674968.8
2025-06-26 10:16:57,7185436.666666667,7671641.666666667
2025-06-26 10:16:58,7185637.5,7670686.25
2025-06-26 10:16:59,7185857.666666667,7669741.666666667
2025-06-26 10:17:00,7185984.2,7668678.0
2025-06-26 10:17:01,7186270.2,7666846.6
2025-06-26 10:17:02,7186871.666666667,7663632.0
2025-06-26 10:17:03,7186964.25,7662639.25
2025-06-26 10:17:04,7187057.666666667,7661640.0
2025-06-26 10:17:05,7187050.8,7660466.0
2025-06-26 10:17:06,7187169.6,7659022.4
2025-06-26 10:17:07,7187278.8,7657599.8
2025-06-26 10:17:08,7187400.833333333,7656076.333333333
2025-06-26 10:17:09,7187552.0,7654101.333333333
2025-06-26 10:17:10,7187699.2,7652309.4
2025-06-26 10:17:11,7187790.8,7650525.2
2025-06-26 10:17:12,7187953.333333333,7647473.0
2025-06-26 10:17:13,7188003.25,7646589.5
2025-06-26 10:17:14,7187954.0,7645690.333333333
2025-06-26 10:17:15,7188004.2,7644620.4
2025-06-26 10:17:16,7188053.4,7642681.0
2025-06-26 10:17:17,7187995.0,7639296.666666667
2025-06-26 10:17:18,7187936.666666667,7638482.0
2025-06-26 10:17:19,7187942.0,7637566.25
2025-06-26 10:17:20,7187967.2,7636473.4
2025-06-26 10:17:21,7187966.0,7634902.6
2025-06-26 10:17:22,7188007.333333333,7632350.0
2025-06-26 10:17:23,7188030.666666667,7631707.0
2025-06-26 10:17:24,7187960.0,7630928.5
2025-06-26 10:17:25,7187977.8,7629854.8
2025-06-26 10:17:26,7187873.4,7628018.4
2025-06-26 10:17:27,7187827.666666667,7624712.666666667
2025-06-26 10:17:28,7187800.333333333,7623824.0
2025-06-26 10:17:29,7187802.5,7622811.0
2025-06-26 10:17:30,7187695.4,7621482.0
2025-06-26 10:17:31,7187561.4,7619443.2
2025-06-26 10:17:32,7187453.333333333,7615936.0
2025-06-26 10:17:33,7187458.333333333,7615061.666666667
2025-06-26 10:17:34,7187452.25,7614033.25
2025-06-26 10:17:35,7187471.4,7612707.4
2025-06-26 10:17:36,7187470.8,7610650.2
2025-06-26 10:17:37,7187192.666666667,7607106.333333333
2025-06-26 10:17:38,7187138.0,7606222.333333333
2025-06-26 10:17:39,7187099.25,7605177.25
2025-06-26 10:17:40,7187005.2,7603825.2
2025-06-26 10:17:41,7186840.4,7601706.4
2025-06-26 10:17:42,7186665.333333333,7598040.0
2025-06-26 10:17:43,7186567.0,7597116.666666667
2025-06-26 10:17:44,7186484.75,7596037.5
2025-06-26 10:17:45,7186358.0,7594671.2
2025-06-26 10:17:46,7186218.8,7593157.8
2025-06-26 10:17:47,7186078.6,7591694.4
2025-06-26 10:17:48,7186026.4,7590287.6
2025-06-26 10:17:49,7185921.7,7588232.8
2025-06-26 10:17:50,7185840.4,7586218.4
2025-06-26 10:17:51,7185721.4,7584342.2
2025-06-26 10:17:52,7185687.666666667,7581091.0
2025-06-26 10:17:53,7185722.0,7580265.0
2025-06-26 10:17:54,7185638.25,7579296.0
2025-06-26 10:17:55,7185597.8,7578060.2
2025-06-26 10:17:56,7185553.4,7576422.8
2025-06-26 10:17:57,7185692.0,7574326.333333333
2025-06-26 10:17:58,7185655.0,7574084.0
2025-06-26 10:17:59,7185601.0,7573865.25
2025-06-26 10:18:00,7185621.2,7573717.6
2025-06-26 10:18:01,7185627.4,7573605.6
2025-06-26 10:18:02,7185599.333333333,7573259.333333333
2025-06-26 10:18:03,7185586.666666667,7573089.666666667
2025-06-26 10:18:04,7185553.666666667,7572881.0
2025-06-26 10:18:05,7185518.6,7572506.6
2025-06-26 10:18:06,7185456.6,7571734.0
2025-06-26 10:18:07,7185231.75,7567673.25
2025-06-26 10:18:08,7185176.0,7566473.666666667
2025-06-26 10:18:09,7185110.666666667,7565390.0
2025-06-26 10:18:10,7185036.4,7563896.8
2025-06-26 10:18:11,7185053.4,7561979.2
2025-06-26 10:18:12,7185293.8,7560042.6
2025-06-26 10:18:13,7185044.8,7558090.0
2025-06-26 10:18:14,7184260.0,7555282.3
2025-06-26 10:18:15,7184228.8,7552601.8
2025-06-26 10:18:16,7184136.4,7550929.2
2025-06-26 10:18:17,7183942.5,7546816.75
2025-06-26 10:18:18,7183915.333333333,7546058.333333333
2025-06-26 10:18:19,7183862.0,7545497.0
2025-06-26 10:18:20,7183888.6,7544877.0
2025-06-26 10:18:21,7183868.4,7544263.0
2025-06-26 10:18:22,7183921.0,7543792.4
2025-06-26 10:18:23,7183900.0,7543452.4
2025-06-26 10:18:24,7183976.4,7543100.0
2025-06-26 10:18:25,7184003.4,7542843.6
2025-06-26 10:18:26,7184020.2,7542711.2
2025-06-26 10:18:27,7183495.0,7542356.0
2025-06-26 10:18:28,7183401.666666667,7542267.333333333
2025-06-26 10:18:29,7183449.0,7542170.666666667
2025-06-26 10:18:30,7183365.4,7542029.0
2025-06-26 10:18:31,7183283.2,7541818.4
2025-06-26 10:18:32,7183324.25,7540971.25
2025-06-26 10:18:33,7183377.666666667,7540723.666666667
2025-06-26 10:18:34,7183307.666666667,7540500.666666667
2025-06-26 10:18:35,7182909.8,7540171.8
2025-06-26 10:18:36,7182558.6,7539690.8
2025-06-26 10:18:37,7182927.75,7537607.0
2025-06-26 10:18:38,7182947.333333333,7536944.0
2025-06-26 10:18:39,7182988.0,7536351.666666667
2025-06-26 10:18:40,7182947.0,7535529.8
2025-06-26 10:18:41,7182845.2,7534495.2
2025-06-26 10:18:42,7182330.0,7531802.25
2025-06-26 10:18:43,7182290.0,7531218.333333333
2025-06-26 10:18:44,7182302.333333333,7530736.666666667
2025-06-26 10:18:45,7182230.0,7530101.2
2025-06-26 10:18:46,7182242.0,7529305.6
2025-06-26 10:18:47,7182106.0,7526974.75
2025-06-26 10:18:48,7182141.666666667,7526371.333333333
2025-06-26 10:18:49,7182114.333333333,7525833.333333333
2025-06-26 10:18:50,7182168.8,7525098.0
2025-06-26 10:18:51,7181192.0,7524141.6
2025-06-26 10:18:52,7180697.0,7521252.666666667
2025-06-26 10:18:53,7180952.75,7520488.75
2025-06-26 10:18:54,7181082.666666667,7519698.0
2025-06-26 10:18:55,7181221.6,7518763.0
2025-06-26 10:18:56,7181563.8,7517558.6
2025-06-26 10:18:57,7181498.666666667,7513879.666666667
2025-06-26 10:18:58,7181448.5,7512870.25
2025-06-26 10:18:59,7181351.0,7511839.333333333
2025-06-26 10:19:00,7181267.2,7510597.0
2025-06-26 10:19:01,7181155.8,7508998.6
2025-06-26 10:19:02,7181438.666666667,7504330.0
2025-06-26 10:19:03,7181411.5,7503151.25
2025-06-26 10:19:04,7181386.0,7502012.0
2025-06-26 10:19:05,7181250.2,7500697.8
2025-06-26 10:19:06,7181080.4,7499086.4
2025-06-26 10:19:07,7180763.0,7494490.333333333
2025-06-26 10:19:08,7180665.75,7493287.75
2025-06-26 10:19:09,7180607.0,7492057.333333333
2025-06-26 10:19:10,7180532.4,7490624.0
2025-06-26 10:19:11,7180379.0,7488804.8
2025-06-26 10:19:12,7180119.333333333,7483647.666666667
2025-06-26 10:19:13,7180074.0,7482329.75
2025-06-26 10:19:14,7180001.0,7481012.666666667
2025-06-26 10:19:15,7179903.0,7479519.8
2025-06-26 10:19:16,7179690.4,7477634.4
2025-06-26 10:19:17,7179383.333333333,7472278.0
2025-06-26 10:19:18,7179346.75,7470935.25
2025-06-26 10:19:19,7179384.0,7469583.666666667
2025-06-26 10:19:20,7179322.4,7468033.4
2025-06-26 10:19:21,7179204.0,7466082.6
2025-06-26 10:19:22,7179148.0,7460632.333333333
2025-06-26 10:19:23,7179113.0,7459295.25
2025-06-26 10:19:24,7179133.0,7457972.0
2025-06-26 10:19:25,7179124.4,7456475.2
2025-06-26 10:19:26,7179097.0,7454671.2
2025-06-26 10:19:27,7179097.0,7450013.0
2025-06-26 10:19:28,7179038.25,7448908.25
2025-06-26 10:19:29,7179006.666666667,7447804.333333333
2025-06-26 10:19:30,7179028.8,7446503.8
2025-06-26 10:19:31,7179019.0,7444832.8
2025-06-26 10:19:32,7179012.0,7439899.0
2025-06-26 10:19:33,7179038.75,7438618.75
2025-06-26 10:19:34,7179072.0,7437332.666666667
2025-06-26 10:19:35,7179076.0,7435856.2
2025-06-26 10:19:36,7179099.8,7433994.4
2025-06-26 10:19:37,7179259.666666667,7428657.333333333
2025-06-26 10:19:38,7179327.666666667,7427525.0
2025-06-26 10:19:39,7179335.75,7426189.0
2025-06-26 10:19:40,7179240.25,7424673.25
2025-06-26 10:19:41,7179200.4,7422965.2
2025-06-26 10:19:42,7178974.5,7418432.75
2025-06-26 10:19:43,7178931.666666667,7416161.666666667
2025-06-26 10:19:44,7178967.75,7414832.75
2025-06-26 10:19:45,7179038.5,7413314.0
2025-06-26 10:19:46,7178997.6,7411596.8
2025-06-26 10:19:47,7178822.25,7406956.5
2025-06-26 10:19:48,7178731.0,7404621.333333333
2025-06-26 10:19:49,7178634.0,7403246.75
2025-06-26 10:19:50,7178566.0,7401666.5
2025-06-26 10:19:51,7178518.2,7399879.8
2025-06-26 10:19:52,7178196.25,7395101.25
2025-06-26 10:19:53,7178070.0,7392748.666666667
2025-06-26 10:19:54,7178080.0,7391420.75
2025-06-26 10:19:55,7177984.75,7389934.75
2025-06-26 10:19:56,7177963.2,7388275.8
2025-06-26 10:19:57,7177773.0,7383885.25
2025-06-26 10:19:58,7177710.666666667,7381688.0
2025-06-26 10:19:59,7177683.75,7380392.5
2025-06-26 10:20:00,7177587.75,7378920.75
2025-06-26 10:20:01,7177517.4,7377266.2
2025-06-26 10:20:02,7177507.2,7375449.8
2025-06-26 10:20:03,7177446.4,7373648.2
2025-06-26 10:20:04,7177329.111111111,7371143.888888889
2025-06-26 10:20:05,7177040.666666667,7368480.833333333
2025-06-26 10:20:06,7175544.6,7366615.0
2025-06-26 10:20:07,7176286.75,7363511.5
2025-06-26 10:20:08,7176417.666666667,7362233.0
2025-06-26 10:20:09,7176285.75,7361652.75
2025-06-26 10:20:10,7176238.5,7361019.5
2025-06-26 10:20:11,7176239.4,7360333.8
2025-06-26 10:20:12,7176099.75,7358043.25
2025-06-26 10:20:13,7176061.666666667,7356664.333333333
2025-06-26 10:20:14,7176002.75,7355666.5
2025-06-26 10:20:15,7175981.75,7354412.75
2025-06-26 10:20:16,7176063.2,7352886.0
2025-06-26 10:20:17,7176103.25,7348185.5
2025-06-26 10:20:18,7176061.0,7345654.333333333
2025-06-26 10:20:19,7176081.0,7344079.25
2025-06-26 10:20:20,7176255.5,7342228.25
2025-06-26 10:20:21,7176341.4,7340082.6
2025-06-26 10:20:22,7176502.5,7334198.75
2025-06-26 10:20:23,7176398.666666667,7331223.333333333
2025-06-26 10:20:24,7176340.75,7329487.25
2025-06-26 10:20:25,7176302.0,7327511.25
2025-06-26 10:20:26,7176228.8,7325299.6
2025-06-26 10:20:27,7175898.0,7319564.25
2025-06-26 10:20:28,7175782.666666667,7316750.666666667
2025-06-26 10:20:29,7175724.0,7315349.333333333
2025-06-26 10:20:30,7175671.8,7313502.2
2025-06-26 10:20:31,7175701.4,7311230.6
2025-06-26 10:20:32,7175876.5,7306089.0
2025-06-26 10:20:33,7175959.0,7303603.666666667
2025-06-26 10:20:34,7175984.0,7302407.0
2025-06-26 10:20:35,7175998.0,7300844.0
2025-06-26 10:20:36,7176010.4,7298998.0
2025-06-26 10:20:37,7175916.75,7295531.25
2025-06-26 10:20:38,7175883.333333333,7293991.0
2025-06-26 10:20:39,7175956.333333333,7293309.0
2025-06-26 10:20:40,7175919.6,7292454.8
2025-06-26 10:20:41,7175864.4,7291475.0
2025-06-26 10:20:42,7176427.0,7289441.75
2025-06-26 10:20:43,7177995.666666667,7288476.666666667
2025-06-26 10:20:44,7179459.666666667,7288020.333333333
2025-06-26 10:20:45,7180071.8,7287402.4
2025-06-26 10:20:46,7180151.6,7286568.6
2025-06-26 10:20:47,7178758.5,7284051.75
2025-06-26 10:20:48,7178014.0,7282610.0
2025-06-26 10:20:49,7177905.666666667,7281772.666666667
2025-06-26 10:20:50,7177712.8,7280598.0
2025-06-26 10:20:51,7177055.2,7279021.2
2025-06-26 10:20:52,7176579.25,7274904.75
2025-06-26 10:20:53,7176510.666666667,7272773.333333333
2025-06-26 10:20:54,7176488.666666667,7271681.0
2025-06-26 10:20:55,7176367.6,7270223.6
2025-06-26 10:20:56,7176217.6,7268402.2
2025-06-26 10:20:57,7175894.25,7264074.5
2025-06-26 10:20:58,7175854.0,7261942.0
2025-06-26 10:20:59,7176007.333333333,7260881.666666667
2025-06-26 10:21:00,7176070.8,7259479.6
2025-06-26 10:21:01,7176057.0,7257750.4
2025-06-26 10:21:02,7175923.0,7253585.25
2025-06-26 10:21:03,7175895.333333333,7251499.0
2025-06-26 10:21:04,7175799.333333333,7250435.666666667
2025-06-26 10:21:05,7175778.2,7249031.4
2025-06-26 10:21:06,7175794.2,7247275.2
2025-06-26 10:21:07,7175778.5,7243164.5
2025-06-26 10:21:08,7175821.0,7241233.666666667
2025-06-26 10:21:09,7175766.333333333,7240375.666666667
2025-06-26 10:21:10,7175767.4,7239331.0
2025-06-26 10:21:11,7175758.0,7238184.6
2025-06-26 10:21:12,7175670.75,7235969.75
2025-06-26 10:21:13,7175637.666666667,7234961.333333333
2025-06-26 10:21:14,7175616.333333333,7234493.333333333
2025-06-26 10:21:15,7175648.0,7233959.75
2025-06-26 10:21:16,7175661.6,7233309.4
2025-06-26 10:21:17,7175635.5,7231982.25
2025-06-26 10:21:18,7175545.25,7230680.5
2025-06-26 10:21:19,7175604.0,7230121.0
2025-06-26 10:21:20,7175568.0,7229520.75
2025-06-26 10:21:21,7175531.0,7228675.8
2025-06-26 10:21:22,7175468.0,7226598.75
2025-06-26 10:21:23,7175430.5,7224444.75
2025-06-26 10:21:24,7175493.333333333,7223523.666666667
2025-06-26 10:21:25,7175529.25,7222574.25
2025-06-26 10:21:26,7175596.0,7221331.4
2025-06-26 10:21:27,7175763.5,7218601.0
2025-06-26 10:21:28,7175893.75,7215977.5
2025-06-26 10:21:29,7175958.666666667,7214939.0
2025-06-26 10:21:30,7176054.75,7213877.5
2025-06-26 10:21:31,7176150.0,7212523.2
2025-06-26 10:21:32,7176328.25,7209649.0
