tstamp,CH1,CH2
2025-06-23 11:38:59,6945547.6,7761895.6
2025-06-23 11:39:00,6946146.2,7761744.4
2025-06-23 11:39:01,6946809.0,7761684.833333333
2025-06-23 11:39:02,6947083.444444444,7761677.555555556
2025-06-23 11:39:03,6946736.8,7761714.0
2025-06-23 11:39:04,6948355.4,7761705.2
2025-06-23 11:39:05,6948476.8,7761610.6
2025-06-23 11:39:06,6948502.0,7761639.5
2025-06-23 11:39:07,6948420.777777778,7761438.666666667
2025-06-23 11:39:08,6948786.4,7761091.6
2025-06-23 11:39:09,6949329.6,7760931.4
2025-06-23 11:39:10,6949201.6,7760871.0
2025-06-23 11:39:11,6947885.5,7760876.833333333
2025-06-23 11:39:12,6948996.777777778,7760776.555555556
2025-06-23 11:39:13,6951202.4,7760507.8
2025-06-23 11:39:14,6951032.0,7760188.0
2025-06-23 11:39:15,6951468.6,7759887.8
2025-06-23 11:39:16,6950672.0,7759677.333333333
2025-06-23 11:39:17,6949310.555555556,7759671.888888889
2025-06-23 11:39:18,6948585.6,7759630.4
2025-06-23 11:39:19,6951258.6,7759656.4
2025-06-23 11:39:20,6952304.6,7759721.2
2025-06-23 11:39:21,6950620.333333333,7759735.833333333
2025-06-23 11:39:22,6951208.222222222,7759904.333333333
2025-06-23 11:39:23,6950995.8,7760096.0
2025-06-23 11:39:24,6950280.6,7760208.8
2025-06-23 11:39:25,6951434.0,7760322.6
2025-06-23 11:39:26,6950826.333333333,7760454.333333333
2025-06-23 11:39:27,6949842.222222222,7760731.666666667
2025-06-23 11:39:28,6950796.8,7760970.2
2025-06-23 11:39:29,6949710.8,7761100.0
2025-06-23 11:39:30,6947295.0,7761231.4
2025-06-23 11:39:31,6947164.666666667,7761400.0
2025-06-23 11:39:32,6948011.0,7761721.222222222
2025-06-23 11:39:33,6949570.4,7762036.6
2025-06-23 11:39:34,6950633.8,7762169.4
2025-06-23 11:39:35,6948857.2,7762266.4
2025-06-23 11:39:36,6948859.166666667,7762416.666666667
2025-06-23 11:39:37,6948429.111111111,7762496.555555556
2025-06-23 11:39:38,6948282.0,7762560.0
2025-06-23 11:39:39,6948291.0,7762703.2
2025-06-23 11:39:40,6948275.0,7762829.8
2025-06-23 11:39:41,6948567.166666667,7763008.166666667
2025-06-23 11:39:42,6948784.0,7763262.888888889
2025-06-23 11:39:43,6949409.4,7763522.6
2025-06-23 11:39:44,6949487.8,7763732.8
2025-06-23 11:39:45,6949460.4,7763974.6
2025-06-23 11:39:46,6949126.166666667,7764208.5
2025-06-23 11:39:47,6949041.555555556,7764486.888888889
2025-06-23 11:39:48,6949078.2,7764753.2
2025-06-23 11:39:49,6949113.6,7764934.2
2025-06-23 11:39:50,6949030.2,7765092.4
2025-06-23 11:39:51,6948722.666666667,7765261.333333333
2025-06-23 11:39:52,6948715.777777778,7765534.222222222
2025-06-23 11:39:53,6949440.6,7765770.4
2025-06-23 11:39:54,6949203.6,7765963.0
2025-06-23 11:39:55,6949458.4,7766109.0
2025-06-23 11:39:56,6950367.5,7766223.833333333
2025-06-23 11:39:57,6950294.555555556,7766534.777777778
2025-06-23 11:39:58,6951397.6,7766803.4
2025-06-23 11:39:59,6950112.8,7766980.4
2025-06-23 11:40:00,6949168.0,7767177.4
2025-06-23 11:40:01,6951374.5,7767367.0
2025-06-23 11:40:02,6950168.777777778,7767615.0
2025-06-23 11:40:03,6949087.0,7767882.2
2025-06-23 11:40:04,6950837.4,7768114.6
2025-06-23 11:40:05,6951093.0,7768323.2
2025-06-23 11:40:06,6950860.5,7768435.833333333
2025-06-23 11:40:07,6949406.111111111,7768651.0
2025-06-23 11:40:08,6949311.0,7768909.4
2025-06-23 11:40:09,6951127.0,7769029.6
2025-06-23 11:40:10,6954503.4,7769147.2
2025-06-23 11:40:11,6956822.8,7769288.6
2025-06-23 11:40:12,6957534.3,7769572.1
2025-06-23 11:40:13,6961370.6,7769809.8
2025-06-23 11:40:14,6960207.6,7769959.2
2025-06-23 11:40:15,6958985.6,7770035.8
2025-06-23 11:40:16,6962132.6,7770133.6
2025-06-23 11:40:17,6961770.6,7770140.7
2025-06-23 11:40:18,6961614.0,7770138.0
2025-06-23 11:40:19,6961946.2,7770150.6
2025-06-23 11:40:20,6961839.0,7770205.0
2025-06-23 11:40:21,6963033.6,7770262.0
2025-06-23 11:40:22,6962668.5,7770429.3
2025-06-23 11:40:23,6960753.6,7770576.0
2025-06-23 11:40:24,6959610.8,7770230.6
2025-06-23 11:40:25,6961091.4,7769576.4
2025-06-23 11:40:26,6961409.2,7769234.8
2025-06-23 11:40:27,6963202.0,7768793.5
2025-06-23 11:40:28,6964237.4,7768555.6
2025-06-23 11:40:29,6965209.4,7768448.0
2025-06-23 11:40:30,6964924.8,7768352.6
2025-06-23 11:40:31,6965350.8,7768309.2
2025-06-23 11:40:32,6966215.1,7768177.1
2025-06-23 11:40:33,6967360.8,7768084.0
2025-06-23 11:40:34,6968185.8,7768094.0
2025-06-23 11:40:35,6967906.8,7768035.4
2025-06-23 11:40:36,6968414.2,7767401.2
2025-06-23 11:40:37,6968926.333333333,7764436.666666667
2025-06-23 11:40:38,6969916.333333333,7763738.666666667
2025-06-23 11:40:39,6969938.5,7762998.5
2025-06-23 11:40:40,6970553.2,7762261.8
2025-06-23 11:40:41,6970945.4,7761722.8
2025-06-23 11:40:42,6971138.333333333,7761350.0
2025-06-23 11:40:43,6971542.666666667,7761320.333333333
2025-06-23 11:40:44,6971807.75,7761256.0
2025-06-23 11:40:45,6972369.0,7761094.8
2025-06-23 11:40:46,6972796.2,7760987.8
2025-06-23 11:40:47,6973186.8,7760968.6
2025-06-23 11:40:48,6973731.8,7761032.8
2025-06-23 11:40:49,6974194.2,7761146.0
2025-06-23 11:40:50,6974037.2,7761254.6
2025-06-23 11:40:51,6974935.0,7761362.2
2025-06-23 11:40:52,6976264.6,7761540.0
2025-06-23 11:40:53,6976830.2,7761644.2
2025-06-23 11:40:54,6977160.6,7761728.1
2025-06-23 11:40:55,6976650.8,7761669.0
2025-06-23 11:40:56,6975576.8,7761303.6
2025-06-23 11:40:57,6976278.6,7760928.8
2025-06-23 11:40:58,6975938.2,7760742.6
2025-06-23 11:40:59,6975359.7,7760725.9
2025-06-23 11:41:00,6975130.4,7761136.6
2025-06-23 11:41:01,6974422.0,7761549.6
2025-06-23 11:41:02,6975488.4,7761704.0
2025-06-23 11:41:03,6974945.4,7762023.8
2025-06-23 11:41:04,6973995.8,7762556.5
2025-06-23 11:41:05,6974318.0,7763060.2
2025-06-23 11:41:06,6974719.0,7763314.4
2025-06-23 11:41:07,6973522.2,7763523.2
2025-06-23 11:41:08,6972819.2,7763778.6
2025-06-23 11:41:09,6973044.4,7764105.8
2025-06-23 11:41:10,6973768.0,7764400.0
2025-06-23 11:41:11,6973688.4,7764591.0
2025-06-23 11:41:12,6973585.6,7764784.8
2025-06-23 11:41:13,6973428.4,7764951.8
2025-06-23 11:41:14,6973537.3,7765174.3
2025-06-23 11:41:15,6973552.4,7765424.4
2025-06-23 11:41:16,6973329.2,7765583.6
2025-06-23 11:41:17,6973908.2,7765738.0
2025-06-23 11:41:18,6974613.4,7765880.4
2025-06-23 11:41:19,6974590.333333333,7766001.777777778
2025-06-23 11:41:20,6974428.4,7766171.8
2025-06-23 11:41:21,6974249.0,7766308.2
2025-06-23 11:41:22,6974026.0,7766437.4
2025-06-23 11:41:23,6974619.0,7766584.0
2025-06-23 11:41:24,6974890.7,7766741.8
2025-06-23 11:41:25,6974802.0,7766791.6
2025-06-23 11:41:26,6974419.0,7766814.4
2025-06-23 11:41:27,6973830.2,7766898.8
2025-06-23 11:41:28,6973818.4,7766972.0
2025-06-23 11:41:29,6973004.8,7766919.8
2025-06-23 11:41:30,6972916.6,7766767.2
2025-06-23 11:41:31,6973184.8,7766665.6
2025-06-23 11:41:32,6973326.2,7766558.0
2025-06-23 11:41:33,6974212.0,7766409.0
2025-06-23 11:41:34,6973655.2,7766250.2
2025-06-23 11:41:35,6973893.6,7766158.8
2025-06-23 11:41:36,6973808.8,7766143.2
2025-06-23 11:41:37,6974341.0,7766159.4
2025-06-23 11:41:38,6973480.6,7766174.6
2025-06-23 11:41:39,6973553.1,7766110.2
2025-06-23 11:41:40,6974904.4,7766167.4
2025-06-23 11:41:41,6974116.6,7766165.8
2025-06-23 11:41:42,6973931.4,7766217.4
2025-06-23 11:41:43,6973969.0,7766268.4
2025-06-23 11:41:44,6973787.6,7766388.3
2025-06-23 11:41:45,6973870.6,7766473.6
2025-06-23 11:41:46,6974659.4,7766480.6
2025-06-23 11:41:47,6974654.2,7766479.2
2025-06-23 11:41:48,6974625.0,7766517.6
2025-06-23 11:41:49,6974677.7,7766564.6
2025-06-23 11:41:50,6975052.0,7766571.8
2025-06-23 11:41:51,6974649.0,7766555.4
2025-06-23 11:41:52,6974490.0,7766567.0
2025-06-23 11:41:53,6974561.6,7766594.4
2025-06-23 11:41:54,6974426.3,7766695.3
2025-06-23 11:41:55,6973656.4,7766755.4
2025-06-23 11:41:56,6973902.0,7766736.6
2025-06-23 11:41:57,6974951.6,7766714.6
2025-06-23 11:41:58,6975239.0,7766737.2
2025-06-23 11:41:59,6975349.3,7766864.2
2025-06-23 11:42:00,6975798.4,7766998.8
2025-06-23 11:42:01,6976621.4,7767077.4
2025-06-23 11:42:02,6975925.6,7767174.8
2025-06-23 11:42:03,6975611.2,7767273.0
2025-06-23 11:42:04,6975159.1,7767387.1
2025-06-23 11:42:05,6975206.0,7767484.2
2025-06-23 11:42:06,6975287.8,7767536.2
2025-06-23 11:42:07,6975381.0,7767598.2
2025-06-23 11:42:08,6975362.0,7767707.0
2025-06-23 11:42:09,6975302.8,7767882.6
2025-06-23 11:42:10,6975440.2,7768012.6
2025-06-23 11:42:11,6975525.8,7768099.2
2025-06-23 11:42:12,6975578.0,7768171.4
2025-06-23 11:42:13,6975632.2,7768254.4
2025-06-23 11:42:14,6976404.6,7768301.7
2025-06-23 11:42:15,6977240.4,7768391.8
2025-06-23 11:42:16,6976621.8,7768479.0
2025-06-23 11:42:17,6976418.6,7768551.0
2025-06-23 11:42:18,6977342.6,7768643.4
2025-06-23 11:42:19,6978081.9,7768838.1
2025-06-23 11:42:20,6977647.2,7768959.4
2025-06-23 11:42:21,6977042.8,7769068.8
2025-06-23 11:42:22,6976772.0,7769163.6
2025-06-23 11:42:23,6976816.4,7769232.8
2025-06-23 11:42:24,6976540.1,7769360.3
2025-06-23 11:42:25,6976554.8,7769509.4
2025-06-23 11:42:26,6976573.2,7769580.4
2025-06-23 11:42:27,6976651.0,7769672.4
2025-06-23 11:42:28,6976684.2,7769779.2
2025-06-23 11:42:29,6977007.444444444,7769955.666666667
2025-06-23 11:42:30,6976807.0,7770118.5
2025-06-23 11:42:31,6976816.0,7770232.4
2025-06-23 11:42:32,6976824.4,7770298.2
2025-06-23 11:42:33,6976870.8,7770399.2
2025-06-23 11:42:34,6976863.888888889,7770565.888888889
2025-06-23 11:42:35,6976868.333333333,7770731.5
2025-06-23 11:42:36,6976983.4,7770855.0
2025-06-23 11:42:37,6977024.8,7770977.0
2025-06-23 11:42:38,6977357.2,7771115.8
2025-06-23 11:42:39,6977492.222222222,7771319.555555556
2025-06-23 11:42:40,6977534.5,7771546.5
2025-06-23 11:42:41,6977661.4,7771697.6
2025-06-23 11:42:42,6977979.2,7771797.4
2025-06-23 11:42:43,6978112.2,7771898.2
2025-06-23 11:42:44,6978142.0,7772052.444444444
2025-06-23 11:42:45,6978194.166666667,7772213.5
2025-06-23 11:42:46,6978201.6,7772316.4
2025-06-23 11:42:47,6978259.6,7772437.6
2025-06-23 11:42:48,6978287.4,7772502.8
2025-06-23 11:42:49,6978589.111111111,7772261.666666667
2025-06-23 11:42:50,6979201.333333333,7771990.666666667
2025-06-23 11:42:51,6978912.6,7771899.0
2025-06-23 11:42:52,6978614.8,7771588.0
2025-06-23 11:42:53,6978394.2,7771156.2
2025-06-23 11:42:54,6978313.888888889,7770856.666666667
2025-06-23 11:42:55,6977995.833333333,7770739.5
2025-06-23 11:42:56,6977465.6,7770646.8
2025-06-23 11:42:57,6977696.2,7770620.6
2025-06-23 11:42:58,6977662.8,7770633.6
2025-06-23 11:42:59,6978139.444444444,7770745.444444444
2025-06-23 11:43:00,6979509.666666667,7770837.5
2025-06-23 11:43:01,6979667.4,7770950.4
2025-06-23 11:43:02,6979705.8,7771018.2
2025-06-23 11:43:03,6979753.6,7771060.4
2025-06-23 11:43:04,6979865.444444444,7771115.555555556
2025-06-23 11:43:05,6979887.833333333,7771141.833333333
2025-06-23 11:43:06,6978832.0,7771220.2
2025-06-23 11:43:07,6978211.0,7771330.6
2025-06-23 11:43:08,6978209.8,7771493.4
2025-06-23 11:43:09,6978208.888888889,7771617.333333333
2025-06-23 11:43:10,6978203.5,7771861.0
2025-06-23 11:43:11,6978239.6,7772091.0
2025-06-23 11:43:12,6978226.0,7772242.8
2025-06-23 11:43:13,6978173.6,7772377.6
2025-06-23 11:43:14,6978184.444444444,7772535.111111111
2025-06-23 11:43:15,6978539.5,7772636.166666667
2025-06-23 11:43:16,6979230.6,7772712.8
2025-06-23 11:43:17,6979570.6,7772778.0
2025-06-23 11:43:18,6979272.2,7772873.6
2025-06-23 11:43:19,6979218.0,7772989.111111111
2025-06-23 11:43:20,6979381.5,7773117.833333333
2025-06-23 11:43:21,6980046.2,7773200.6
2025-06-23 11:43:22,6980185.8,7773250.8
2025-06-23 11:43:23,6980332.4,7773137.8
2025-06-23 11:43:24,6980128.444444444,7773187.333333333
2025-06-23 11:43:25,6979887.5,7773324.666666667
2025-06-23 11:43:26,6979886.0,7773474.4
2025-06-23 11:43:27,6979944.0,7773605.2
2025-06-23 11:43:28,6981085.4,7773580.2
2025-06-23 11:43:29,6981329.444444444,7773537.111111111
2025-06-23 11:43:30,6981734.0,7773597.333333333
2025-06-23 11:43:31,6982157.0,7773635.4
2025-06-23 11:43:32,6982222.75,7773683.0
2025-06-23 11:43:33,6982403.2,7773810.8
2025-06-23 11:43:34,6982538.0,7773995.888888889
2025-06-23 11:43:35,6982578.666666667,7774201.0
2025-06-23 11:43:36,6982272.6,7774292.8
2025-06-23 11:43:37,6982330.0,7774392.0
2025-06-23 11:43:38,6982380.8,7774487.6
2025-06-23 11:43:39,6982452.222222222,7774586.888888889
2025-06-23 11:43:40,6983066.0,7774727.666666667
2025-06-23 11:43:41,6983076.2,7774845.4
2025-06-23 11:43:42,6983241.0,7774951.0
2025-06-23 11:43:43,6983509.0,7775013.0
2025-06-23 11:43:44,6983569.222222222,7775035.666666667
2025-06-23 11:43:45,6983618.333333333,7775120.0
2025-06-23 11:43:46,6983653.4,7775200.0
2025-06-23 11:43:47,6983875.6,7775292.6
2025-06-23 11:43:48,6984214.2,7775346.2
2025-06-23 11:43:49,6984228.333333333,7775412.444444444
2025-06-23 11:43:50,6984230.5,7775433.0
2025-06-23 11:43:51,6984199.2,7775550.2
2025-06-23 11:43:52,6984227.8,7775619.6
2025-06-23 11:43:53,6984384.0,7775624.0
2025-06-23 11:43:54,6984629.666666667,7775734.777777778
2025-06-23 11:43:55,6984698.666666667,7775841.333333333
2025-06-23 11:43:56,6984770.2,7775906.2
2025-06-23 11:43:57,6984768.2,7775974.8
2025-06-23 11:43:58,6984809.6,7776061.0
2025-06-23 11:43:59,6984610.333333333,7776168.222222222
2025-06-23 11:44:00,6984625.833333333,7776192.833333333
2025-06-23 11:44:01,6984987.4,7776259.0
2025-06-23 11:44:02,6985063.8,7776350.2
2025-06-23 11:44:03,6984882.0,7776413.0
2025-06-23 11:44:04,6984558.444444444,7776543.111111111
2025-06-23 11:44:05,6985020.0,7776737.5
2025-06-23 11:44:06,6985482.4,7776888.2
2025-06-23 11:44:07,6985553.8,7776983.0
2025-06-23 11:44:08,6985662.2,7777060.2
2025-06-23 11:44:09,6985735.111111111,7777207.111111111
2025-06-23 11:44:10,6985862.333333333,7777336.166666667
2025-06-23 11:44:11,6986373.2,7777452.8
2025-06-23 11:44:12,6986691.8,7777543.2
2025-06-23 11:44:13,6986789.6,7777638.2
2025-06-23 11:44:14,6986622.333333333,7777768.111111111
2025-06-23 11:44:15,6986793.333333333,7777916.333333333
2025-06-23 11:44:16,6986894.2,7778007.6
2025-06-23 11:44:17,6986893.2,7778109.0
2025-06-23 11:44:18,6987006.4,7778197.4
2025-06-23 11:44:19,6986841.444444444,7778311.111111111
2025-06-23 11:44:20,6986488.333333333,7778455.666666667
2025-06-23 11:44:21,6986772.8,7778548.2
2025-06-23 11:44:22,6986771.0,7778623.6
2025-06-23 11:44:23,6986725.8,7778698.2
2025-06-23 11:44:24,6986647.444444444,7778751.777777778
2025-06-23 11:44:25,6986963.833333333,7778825.0
2025-06-23 11:44:26,6986882.6,7778887.0
2025-06-23 11:44:27,6986781.8,7778948.8
2025-06-23 11:44:28,6986751.4,7778988.2
2025-06-23 11:44:29,6986695.333333333,7779076.0
2025-06-23 11:44:30,6986596.166666667,7779154.166666667
2025-06-23 11:44:31,6986569.8,7779195.0
2025-06-23 11:44:32,6986535.0,7779136.6
2025-06-23 11:44:33,6986469.8,7779066.6
2025-06-23 11:44:34,6986453.25,7778823.625
2025-06-23 11:44:35,6986452.571428572,7778577.0
2025-06-23 11:44:36,6986438.8,7778501.0
2025-06-23 11:44:37,6986467.8,7778519.4
2025-06-23 11:44:38,6986446.4,7778596.8
2025-06-23 11:44:39,6986480.75,7778753.375
2025-06-23 11:44:40,6986588.0,7778945.0
2025-06-23 11:44:41,6986601.8,7778940.4
2025-06-23 11:44:42,6986597.6,7778446.8
2025-06-23 11:44:43,6986626.6,7778662.0
2025-06-23 11:44:44,6986639.75,7778877.75
2025-06-23 11:44:45,6986645.714285715,7779300.428571428
2025-06-23 11:44:46,6986693.6,7779524.8
2025-06-23 11:44:47,6986668.0,7779667.4
2025-06-23 11:44:48,6986698.4,7779764.8
2025-06-23 11:44:49,6986666.5,7779851.75
2025-06-23 11:44:50,6986690.142857143,7779974.428571428
2025-06-23 11:44:51,6986904.8,7780101.2
2025-06-23 11:44:52,6987022.2,7780171.0
2025-06-23 11:44:53,6987284.8,7780268.8
2025-06-23 11:44:54,6987362.875,7780328.375
2025-06-23 11:44:55,6987492.142857143,7780375.142857143
2025-06-23 11:44:56,6987611.8,7780470.6
2025-06-23 11:44:57,6987412.2,7780524.8
2025-06-23 11:44:58,6987398.2,7780571.0
2025-06-23 11:44:59,6987376.875,7780636.5
2025-06-23 11:45:00,6987323.857142857,7780661.857142857
2025-06-23 11:45:01,6987127.8,7780672.8
2025-06-23 11:45:02,6986827.0,7780719.8
2025-06-23 11:45:03,6986808.6,7780729.0
2025-06-23 11:45:04,6986873.0,7780279.875
2025-06-23 11:45:05,6987008.714285715,7780152.285714285
2025-06-23 11:45:06,6987130.2,7780087.2
2025-06-23 11:45:07,6987207.0,7779933.2
2025-06-23 11:45:08,6987280.2,7779242.4
2025-06-23 11:45:09,6987379.625,7776951.625
2025-06-23 11:45:10,6987449.857142857,7775100.0
2025-06-23 11:45:11,6987524.0,7774264.0
2025-06-23 11:45:12,6987637.8,7773839.6
2025-06-23 11:45:13,6987683.4,7773544.6
2025-06-23 11:45:14,6987777.125,7773207.875
2025-06-23 11:45:15,6987846.857142857,7772884.142857143
2025-06-23 11:45:16,6987854.2,7772646.6
2025-06-23 11:45:17,6987922.0,7772515.8
2025-06-23 11:45:18,6987957.0,7772411.0
2025-06-23 11:45:19,6987985.75,7772210.75
2025-06-23 11:45:20,6988055.428571428,7771921.0
2025-06-23 11:45:21,6988098.6,7771495.4
2025-06-23 11:45:22,6988503.8,7770957.8
2025-06-23 11:45:23,6988785.8,7770273.0
2025-06-23 11:45:24,6988981.375,7768711.25
2025-06-23 11:45:25,6989099.714285715,7766893.857142857
2025-06-23 11:45:26,6989114.8,7765444.4
2025-06-23 11:45:27,6989188.4,7764333.8
2025-06-23 11:45:28,6989201.0,7763534.8
2025-06-23 11:45:29,6989208.5,7762788.375
2025-06-23 11:45:30,6989191.571428572,7762331.714285715
2025-06-23 11:45:31,6988313.8,7762142.2
2025-06-23 11:45:32,6988898.4,7761987.8
2025-06-23 11:45:33,6988921.4,7761794.6
2025-06-23 11:45:34,6988984.75,7761626.5
2025-06-23 11:45:35,6988736.428571428,7761556.571428572
2025-06-23 11:45:36,6988649.0,7761490.8
2025-06-23 11:45:37,6988717.8,7761500.2
2025-06-23 11:45:38,6988784.5,7761541.75
2025-06-23 11:45:39,6988842.625,7761637.625
2025-06-23 11:45:40,6988957.285714285,7761720.857142857
2025-06-23 11:45:41,6988997.4,7761770.4
2025-06-23 11:45:42,6988966.4,7761833.0
2025-06-23 11:45:43,6988972.2,7761897.6
2025-06-23 11:45:44,6988781.875,7761856.375
2025-06-23 11:45:45,6988655.714285715,7761701.571428572
2025-06-23 11:45:46,6988768.4,7761595.8
2025-06-23 11:45:47,6988825.2,7761585.2
2025-06-23 11:45:48,6988863.2,7761602.6
2025-06-23 11:45:49,6988902.375,7761653.875
2025-06-23 11:45:50,6988728.428571428,7761724.428571428
2025-06-23 11:45:51,6988772.4,7761747.4
2025-06-23 11:45:52,6988768.4,7761743.4
2025-06-23 11:45:53,6988770.4,7761795.2
2025-06-23 11:45:54,6988744.625,7761957.75
2025-06-23 11:45:55,6989323.428571428,7762130.428571428
2025-06-23 11:45:56,6989661.4,7762148.0
2025-06-23 11:45:57,6990214.8,7762158.0
2025-06-23 11:45:58,6990359.8,7762179.8
2025-06-23 11:45:59,6990412.0,7762218.875
2025-06-23 11:46:00,6990529.142857143,7762324.857142857
2025-06-23 11:46:01,6990600.8,7762414.6
2025-06-23 11:46:02,6990687.6,7762518.0
2025-06-23 11:46:03,6990761.8,7762630.8
2025-06-23 11:46:04,6990856.375,7762783.125
2025-06-23 11:46:05,6990952.285714285,7762975.142857143
2025-06-23 11:46:06,6991001.0,7763089.0
2025-06-23 11:46:07,6990994.8,7763197.6
2025-06-23 11:46:08,6991088.2,7763339.6
2025-06-23 11:46:09,6991193.0,7763487.25
2025-06-23 11:46:10,6991347.428571428,7763678.857142857
2025-06-23 11:46:11,6991469.4,7763686.0
2025-06-23 11:46:12,6991560.0,7763639.4
2025-06-23 11:46:13,6991630.6,7763632.2
2025-06-23 11:46:14,6991740.0,7763626.0
2025-06-23 11:46:15,6991894.571428572,7763652.285714285
2025-06-23 11:46:16,6991974.2,7763664.0
2025-06-23 11:46:17,6992045.0,7763622.4
2025-06-23 11:46:18,6992024.0,7763440.6
2025-06-23 11:46:19,6992070.75,7763064.125
2025-06-23 11:46:20,6992390.142857143,7762577.571428572
2025-06-23 11:46:21,6992495.4,7762283.2
2025-06-23 11:46:22,6992559.8,7762106.0
2025-06-23 11:46:23,6992542.0,7761954.4
2025-06-23 11:46:24,6992571.625,7761709.75
2025-06-23 11:46:25,6992606.714285715,7761461.857142857
2025-06-23 11:46:26,6992633.2,7761352.2
2025-06-23 11:46:27,6992652.0,7761289.8
2025-06-23 11:46:28,6992628.8,7761254.0
2025-06-23 11:46:29,6992647.625,7761170.0
2025-06-23 11:46:30,6992640.571428572,7761120.428571428
2025-06-23 11:46:31,6992573.6,7761040.4
2025-06-23 11:46:32,6992661.2,7761007.8
2025-06-23 11:46:33,6992753.2,7760963.6
2025-06-23 11:46:34,6992893.5,7760958.125
2025-06-23 11:46:35,6993049.857142857,7760946.0
2025-06-23 11:46:36,6993177.0,7760907.0
2025-06-23 11:46:37,6993491.0,7760936.0
2025-06-23 11:46:38,6993641.0,7760957.8
2025-06-23 11:46:39,6993932.0,7760967.75
2025-06-23 11:46:40,6993960.571428572,7760995.857142857
2025-06-23 11:46:41,6993814.4,7761006.8
2025-06-23 11:46:42,6993902.4,7761004.6
2025-06-23 11:46:43,6993967.8,7760920.8
2025-06-23 11:46:44,6994085.375,7760953.375
2025-06-23 11:46:45,6994250.571428572,7761008.142857143
2025-06-23 11:46:46,6994397.8,7761057.4
2025-06-23 11:46:47,6994472.0,7761080.8
2025-06-23 11:46:48,6994522.8,7761053.4
2025-06-23 11:46:49,6994494.571428572,7761028.285714285
2025-06-23 11:46:50,6994452.25,7761017.125
2025-06-23 11:46:51,6994408.4,7761037.6
2025-06-23 11:46:52,6994345.0,7761011.6
2025-06-23 11:46:53,6994273.8,7761054.6
2025-06-23 11:46:54,6994211.857142857,7761110.428571428
2025-06-23 11:46:55,6994907.75,7761152.75
2025-06-23 11:46:56,6994935.4,7761232.6
2025-06-23 11:46:57,6994909.2,7761301.4
2025-06-23 11:46:58,6994894.8,7761365.6
2025-06-23 11:46:59,6994832.0,7761486.75
2025-06-23 11:47:00,6994775.333333333,7761572.666666667
2025-06-23 11:47:01,6994714.5,7761568.75
2025-06-23 11:47:02,6994706.75,7761502.0
2025-06-23 11:47:03,6994678.0,7761383.6
2025-06-23 11:47:04,6994386.75,7761287.5
2025-06-23 11:47:05,6994236.666666667,7761338.333333333
2025-06-23 11:47:06,6994573.25,7761364.5
2025-06-23 11:47:07,6994307.25,7761383.5
2025-06-23 11:47:08,6994093.2,7761442.6
2025-06-23 11:47:09,6994057.4,7761544.4
2025-06-23 11:47:10,6993970.0,7761673.2
2025-06-23 11:47:11,6993974.857142857,7761864.0
2025-06-23 11:47:12,6993941.25,7761980.125
2025-06-23 11:47:13,6994173.2,7762096.8
2025-06-23 11:47:14,6993934.8,7762097.2
2025-06-23 11:47:15,6993955.6,7762003.8
2025-06-23 11:47:16,6993900.428571428,7761873.285714285
2025-06-23 11:47:17,6993845.25,7761846.125
2025-06-23 11:47:18,6993807.8,7761869.8
2025-06-23 11:47:19,6993812.6,7761916.2
