tstamp,CH1,CH2
2025-07-18 15:06:11,8834955.0,5813140.6
2025-07-18 15:06:12,8834988.8,5817917.0
2025-07-18 15:06:13,8834928.2,5822685.2
2025-07-18 15:06:14,8835085.25,5828895.5
2025-07-18 15:06:15,8835002.714285715,5836059.428571428
2025-07-18 15:06:16,8835067.6,5841793.8
2025-07-18 15:06:17,8835022.8,5846584.4
2025-07-18 15:06:18,8835016.0,5851374.8
2025-07-18 15:06:19,8835089.625,5857624.125
2025-07-18 15:06:20,8835064.857142856,5864810.0
2025-07-18 15:06:21,8834998.0,5870573.0
2025-07-18 15:06:22,8835079.8,5875379.6
2025-07-18 15:06:23,8835048.4,5880196.6
2025-07-18 15:06:24,8835138.25,5886464.0
2025-07-18 15:06:25,8835188.57142857,5893702.428571428
2025-07-18 15:06:26,8835235.0,5899494.4
2025-07-18 15:06:27,8835309.6,5904348.8
2025-07-18 15:06:28,8835382.0,5909181.2
2025-07-18 15:06:29,8835525.0,5915470.25
2025-07-18 15:06:30,8835654.714285715,5922761.857142857
2025-07-18 15:06:31,8835589.4,5928604.2
2025-07-18 15:06:32,8835684.2,5933477.8
2025-07-18 15:06:33,8835669.2,5938361.0
2025-07-18 15:06:34,8835727.125,5944716.0
2025-07-18 15:06:35,8835648.142857144,5952065.428571428
2025-07-18 15:06:36,8835694.8,5957967.0
2025-07-18 15:06:37,8835668.75,5962376.5
2025-07-18 15:06:38,8835763.4,5966811.8
2025-07-18 15:06:39,8835723.125,5973221.125
2025-07-18 15:06:40,8835821.42857143,5980590.285714285
2025-07-18 15:06:41,8835807.0,5986492.2
2025-07-18 15:06:42,8835783.4,5991413.0
2025-07-18 15:06:43,8835963.0,5996314.4
2025-07-18 15:06:44,8835882.75,6002699.875
2025-07-18 15:06:45,8836027.857142856,6010066.714285715
2025-07-18 15:06:46,8836199.0,6015973.0
2025-07-18 15:06:47,8836107.0,6020902.0
2025-07-18 15:06:48,8836214.0,6025809.4
2025-07-18 15:06:49,8836207.0,6032209.5
2025-07-18 15:06:50,8836111.42857143,6039597.428571428
2025-07-18 15:06:51,8836100.4,6045516.2
2025-07-18 15:06:52,8836041.4,6050449.4
2025-07-18 15:06:53,8836106.4,6055375.4
2025-07-18 15:06:54,8836255.375,6061782.375
2025-07-18 15:06:55,8836230.142857144,6069184.714285715
2025-07-18 15:06:56,8836277.6,6075129.8
2025-07-18 15:06:57,8836328.8,6080066.2
2025-07-18 15:06:58,8836390.6,6085007.2
2025-07-18 15:06:59,8836404.125,6091456.75
2025-07-18 15:07:00,8836436.0,6098859.0
2025-07-18 15:07:01,8836699.6,6104776.6
2025-07-18 15:07:02,8836701.0,6109701.8
2025-07-18 15:07:03,8836864.0,6114620.4
2025-07-18 15:07:04,8836859.625,6120998.25
2025-07-18 15:07:05,8836800.57142857,6128353.0
2025-07-18 15:07:06,8836901.6,6134230.0
2025-07-18 15:07:07,8836928.0,6139144.4
2025-07-18 15:07:08,8836784.8,6144063.4
2025-07-18 15:07:09,8836921.625,6150458.75
2025-07-18 15:07:10,8836949.57142857,6157879.428571428
2025-07-18 15:07:11,8836910.8,6163823.6
2025-07-18 15:07:12,8837009.2,6168822.4
2025-07-18 15:07:13,8837047.2,6173825.0
2025-07-18 15:07:14,8837165.285714285,6179828.571428572
2025-07-18 15:07:15,8837235.5,6187367.75
2025-07-18 15:07:16,8837246.2,6193929.2
2025-07-18 15:07:17,8837269.6,6198968.0
2025-07-18 15:07:18,8837338.4,6204004.0
2025-07-18 15:07:19,8837405.142857144,6210069.285714285
2025-07-18 15:07:20,8837491.75,6217644.125
2025-07-18 15:07:21,8837550.2,6224198.2
2025-07-18 15:07:22,8837516.6,6229232.6
2025-07-18 15:07:23,8837522.8,6234242.2
2025-07-18 15:07:24,8837573.0,6240263.0
2025-07-18 15:07:25,8837576.625,6247793.875
2025-07-18 15:07:26,8837641.0,6254311.8
2025-07-18 15:07:27,8837755.6,6259333.2
2025-07-18 15:07:28,8837755.6,6264354.2
2025-07-18 15:07:29,8838019.75,6273909.0
2025-07-18 15:07:30,8838304.666666666,6282458.0
2025-07-18 15:07:31,8838298.5,6285977.0
2025-07-18 15:07:32,8838314.25,6289991.0
2025-07-18 15:07:33,8838365.0,6294503.8
2025-07-18 15:07:34,8838347.2,6299529.6
2025-07-18 15:07:35,8838491.6,6304536.8
2025-07-18 15:07:36,8838872.42857143,6310521.857142857
2025-07-18 15:07:37,8839424.375,6317997.625
2025-07-18 15:07:38,8839611.8,6324465.8
2025-07-18 15:07:39,8839719.0,6329415.2
2025-07-18 15:07:40,8839841.8,6334367.2
2025-07-18 15:07:41,8839771.714285715,6340318.857142857
2025-07-18 15:07:42,8839565.375,6347776.125
2025-07-18 15:07:43,8839444.6,6354244.8
2025-07-18 15:07:44,8839491.2,6359236.6
2025-07-18 15:07:45,8839351.0,6364257.6
2025-07-18 15:07:46,8839241.142857144,6370313.714285715
2025-07-18 15:07:47,8839219.25,6377919.125
2025-07-18 15:07:48,8839132.0,6384543.0
2025-07-18 15:07:49,8839047.4,6389653.6
2025-07-18 15:07:50,8839182.4,6394775.4
2025-07-18 15:07:51,8839171.0,6400411.166666667
2025-07-18 15:07:52,8839232.875,6407593.25
2025-07-18 15:07:53,8839263.2,6414248.8
2025-07-18 15:07:54,8839228.2,6419369.2
2025-07-18 15:07:55,8839369.2,6424489.0
2025-07-18 15:07:56,8839283.714285715,6430593.142857143
2025-07-18 15:07:57,8839385.5,6438223.25
2025-07-18 15:07:58,8839569.4,6444806.8
2025-07-18 15:07:59,8839464.8,6449867.6
2025-07-18 15:08:00,8839571.6,6454906.0
2025-07-18 15:08:01,8839591.57142857,6460933.285714285
2025-07-18 15:08:02,8839649.0,6468459.125
2025-07-18 15:08:03,8839821.4,6474970.8
2025-07-18 15:08:04,8839776.4,6479981.4
2025-07-18 15:08:05,8839842.0,6484977.4
2025-07-18 15:08:06,8839781.714285715,6490976.142857143
2025-07-18 15:08:07,8839938.5,6498457.625
2025-07-18 15:08:08,8839839.8,6504943.4
2025-07-18 15:08:09,8839928.2,6509916.6
2025-07-18 15:08:10,8840119.6,6514897.8
2025-07-18 15:08:11,8840128.57142857,6520859.0
2025-07-18 15:08:12,8840007.0,6528315.125
2025-07-18 15:08:13,8840060.2,6534767.8
2025-07-18 15:08:14,8840134.6,6539717.0
2025-07-18 15:08:15,8839978.6,6544657.0
2025-07-18 15:08:16,8840130.0,6550572.285714285
2025-07-18 15:08:17,8840151.875,6557925.625
2025-07-18 15:08:18,8840167.8,6564286.0
2025-07-18 15:08:19,8840244.2,6569147.2
2025-07-18 15:08:20,8840263.0,6574013.8
2025-07-18 15:08:21,8840339.285714285,6579818.714285715
2025-07-18 15:08:22,8840399.625,6587053.625
2025-07-18 15:08:23,8840497.2,6593318.6
2025-07-18 15:08:24,8840411.8,6598129.4
2025-07-18 15:08:25,8840532.8,6602923.4
2025-07-18 15:08:26,8840542.5,6608177.333333333
2025-07-18 15:08:27,8840500.555555556,6615299.111111111
2025-07-18 15:08:28,8840473.0,6621935.6
2025-07-18 15:08:29,8840611.4,6626653.0
2025-07-18 15:08:30,8840667.0,6631366.6
2025-07-18 15:08:31,8840547.5,6636546.0
2025-07-18 15:08:32,8840554.0,6643592.111111111
2025-07-18 15:08:33,8840673.2,6650152.8
2025-07-18 15:08:34,8840763.2,6654809.8
2025-07-18 15:08:35,8840745.0,6659479.6
2025-07-18 15:08:36,8840839.666666666,6664615.833333333
2025-07-18 15:08:37,8840777.0,6671625.555555556
2025-07-18 15:08:38,8840756.8,6678175.8
2025-07-18 15:08:39,8840823.2,6682843.4
2025-07-18 15:08:40,8840789.6,6687506.6
2025-07-18 15:08:41,8840851.333333334,6692649.5
2025-07-18 15:08:42,8840772.333333334,6699649.777777778
2025-07-18 15:08:43,8840869.8,6706176.0
2025-07-18 15:08:44,8841011.8,6710825.0
2025-07-18 15:08:45,8840966.8,6715486.8
2025-07-18 15:08:46,8841002.833333334,6720587.0
2025-07-18 15:08:47,8841299.0,6727521.111111111
2025-07-18 15:08:48,8841258.6,6733975.6
2025-07-18 15:08:49,8841443.0,6738574.0
2025-07-18 15:08:50,8841341.2,6743133.4
2025-07-18 15:08:51,8841428.166666666,6748138.833333333
2025-07-18 15:08:52,8841531.777777778,6754955.222222222
2025-07-18 15:08:53,8841660.8,6761287.8
2025-07-18 15:08:54,8841702.0,6765795.6
2025-07-18 15:08:55,8841748.2,6770300.4
2025-07-18 15:08:56,8841993.0,6775229.333333333
2025-07-18 15:08:57,8842115.111111112,6781953.333333333
2025-07-18 15:08:58,8842434.0,6788227.4
2025-07-18 15:08:59,8842565.4,6792708.6
2025-07-18 15:09:00,8842775.8,6797191.6
2025-07-18 15:09:01,8842958.833333334,6802122.666666667
2025-07-18 15:09:02,8843306.0,6808416.75
2025-07-18 15:09:03,8843481.0,6814261.4
2025-07-18 15:09:04,8843503.0,6818768.4
2025-07-18 15:09:05,8843867.8,6823290.8
2025-07-18 15:09:06,8843881.166666666,6828257.166666667
2025-07-18 15:09:07,8844062.333333334,6835034.666666667
2025-07-18 15:09:08,8844243.6,6841353.6
2025-07-18 15:09:09,8844358.6,6845874.6
2025-07-18 15:09:10,8844400.4,6850396.2
2025-07-18 15:09:11,8844615.0,6855336.5
2025-07-18 15:09:12,8844823.777777778,6862079.333333333
2025-07-18 15:09:13,8845088.8,6868353.0
2025-07-18 15:09:14,8845216.6,6872813.6
2025-07-18 15:09:15,8845347.4,6877271.0
2025-07-18 15:09:16,8845597.0,6882171.666666667
2025-07-18 15:09:17,8845905.888888888,6888840.333333333
2025-07-18 15:09:18,8846267.6,6895043.6
2025-07-18 15:09:19,8846447.4,6899462.6
2025-07-18 15:09:20,8846564.0,6903868.6
2025-07-18 15:09:21,8846791.666666666,6908717.666666667
2025-07-18 15:09:22,8847054.333333334,6915324.0
2025-07-18 15:09:23,8847243.0,6921486.2
2025-07-18 15:09:24,8847507.4,6925887.4
2025-07-18 15:09:25,8847718.2,6930264.8
2025-07-18 15:09:26,8847904.666666666,6935099.833333333
2025-07-18 15:09:27,8848077.111111112,6941668.777777778
2025-07-18 15:09:28,8848459.0,6947777.8
2025-07-18 15:09:29,8848613.4,6952157.2
2025-07-18 15:09:30,8848767.8,6956525.2
2025-07-18 15:09:31,8848990.666666666,6961315.0
2025-07-18 15:09:32,8849219.555555556,6967854.222222222
2025-07-18 15:09:33,8849209.6,6973954.8
2025-07-18 15:09:34,8849472.6,6978305.2
2025-07-18 15:09:35,8849570.0,6982646.2
2025-07-18 15:09:36,8849703.0,6987427.0
2025-07-18 15:09:37,8849746.222222222,6993910.888888889
2025-07-18 15:09:38,8849896.4,6999959.8
2025-07-18 15:09:39,8850120.4,7004268.4
2025-07-18 15:09:40,8850340.4,7008559.4
2025-07-18 15:09:41,8850482.4,7014585.0
2025-07-18 15:09:42,8850761.666666666,7024862.0
2025-07-18 15:09:43,8850713.0,7027437.666666667
2025-07-18 15:09:44,8850908.75,7030423.75
2025-07-18 15:09:45,8851003.8,7034270.0
2025-07-18 15:09:46,8850965.8,7038539.6
2025-07-18 15:09:47,8851113.6,7042802.8
2025-07-18 15:09:48,8851232.0,7047045.0
2025-07-18 15:09:49,8851406.4,7053436.4
2025-07-18 15:09:50,8851461.4,7059808.8
2025-07-18 15:09:51,8851514.0,7064054.4
2025-07-18 15:09:52,8851631.8,7068285.6
2025-07-18 15:09:53,8851539.0,7072510.6
2025-07-18 15:09:54,8851738.6,7078866.1
2025-07-18 15:09:55,8852073.2,7085215.6
2025-07-18 15:09:56,8852149.6,7089438.6
2025-07-18 15:09:57,8852040.2,7093668.0
2025-07-18 15:09:58,8852189.4,7097888.8
2025-07-18 15:09:59,8852068.5,7104204.7
2025-07-18 15:10:00,8851976.6,7110520.6
2025-07-18 15:10:01,8851844.4,7114712.8
2025-07-18 15:10:02,8851891.4,7118901.0
2025-07-18 15:10:03,8852014.6,7123084.2
2025-07-18 15:10:04,8851979.7,7129364.5
2025-07-18 15:10:05,8851979.2,7135622.0
2025-07-18 15:10:06,8852060.2,7139792.6
2025-07-18 15:10:07,8852022.2,7143986.8
2025-07-18 15:10:08,8851985.2,7148141.6
2025-07-18 15:10:09,8852008.4,7154384.6
2025-07-18 15:10:10,8851960.8,7160597.2
2025-07-18 15:10:11,8851856.4,7164751.8
2025-07-18 15:10:12,8851677.2,7168922.8
2025-07-18 15:10:13,8851824.4,7173065.8
2025-07-18 15:10:14,8851720.7,7179283.6
2025-07-18 15:10:15,8851731.5,7185074.5
2025-07-18 15:10:16,8851740.4,7188799.6
2025-07-18 15:10:17,8851647.2,7192944.6
2025-07-18 15:10:18,8851673.8,7197082.4
2025-07-18 15:10:19,8851669.5,7203303.0
2025-07-18 15:10:20,8851618.2,7209507.0
2025-07-18 15:10:21,8851491.4,7213644.0
2025-07-18 15:10:22,8851508.4,7217752.2
2025-07-18 15:10:23,8851523.4,7221881.0
2025-07-18 15:10:24,8851534.0,7228061.3
2025-07-18 15:10:25,8851503.0,7234230.8
2025-07-18 15:10:26,8851406.0,7238349.0
2025-07-18 15:10:27,8851420.2,7242452.8
2025-07-18 15:10:28,8851426.0,7246562.2
2025-07-18 15:10:29,8851363.9,7252715.2
2025-07-18 15:10:30,8851496.6,7258858.8
2025-07-18 15:10:31,8851672.8,7262961.2
2025-07-18 15:10:32,8851682.2,7267041.8
2025-07-18 15:10:33,8851711.4,7271122.8
2025-07-18 15:10:34,8851717.9,7277240.1
2025-07-18 15:10:35,8851773.0,7283365.2
2025-07-18 15:10:36,8851761.6,7287433.4
2025-07-18 15:10:37,8851854.0,7291485.6
2025-07-18 15:10:38,8851781.6,7295537.0
2025-07-18 15:10:39,8851787.8,7301602.5
2025-07-18 15:10:40,8851859.6,7307657.2
2025-07-18 15:10:41,8852002.6,7311703.8
2025-07-18 15:10:42,8852033.6,7315738.8
2025-07-18 15:10:43,8852258.0,7319751.6
2025-07-18 15:10:44,8852401.1,7325792.5
2025-07-18 15:10:45,8852708.0,7331826.2
2025-07-18 15:10:46,8852877.0,7335821.8
2025-07-18 15:10:47,8852867.8,7339814.4
2025-07-18 15:10:48,8852856.4,7343793.0
2025-07-18 15:10:49,8853236.9,7349754.3
2025-07-18 15:10:50,8853347.4,7355701.2
2025-07-18 15:10:51,8853290.4,7359653.2
2025-07-18 15:10:52,8853418.2,7363604.4
2025-07-18 15:10:53,8853418.0,7367534.8
2025-07-18 15:10:54,8853411.222222222,7373042.111111111
2025-07-18 15:10:55,8853475.666666666,7378921.333333333
2025-07-18 15:10:56,8853531.8,7383220.8
2025-07-18 15:10:57,8853621.6,7387120.6
2025-07-18 15:10:58,8853538.0,7391021.4
2025-07-18 15:10:59,8853997.222222222,7396452.555555556
2025-07-18 15:11:00,8854276.166666666,7402286.0
2025-07-18 15:11:01,8853700.4,7406548.0
2025-07-18 15:11:02,8853715.6,7410408.8
2025-07-18 15:11:03,8853556.6,7414276.8
2025-07-18 15:11:04,8853626.444444444,7419702.111111111
2025-07-18 15:11:05,8853581.666666666,7425484.0
2025-07-18 15:11:06,8853587.8,7429696.8
2025-07-18 15:11:07,8853688.2,7433548.6
2025-07-18 15:11:08,8853862.4,7437387.0
2025-07-18 15:11:09,8853784.777777778,7442747.0
2025-07-18 15:11:10,8853739.5,7448485.833333333
2025-07-18 15:11:11,8853742.2,7452684.0
2025-07-18 15:11:12,8853804.2,7456502.8
2025-07-18 15:11:13,8853604.6,7460312.0
2025-07-18 15:11:14,8853754.888888888,7465631.444444444
2025-07-18 15:11:15,8853697.833333334,7471303.5
2025-07-18 15:11:16,8853634.8,7475469.8
2025-07-18 15:11:17,8853655.8,7479259.0
2025-07-18 15:11:18,8853720.8,7483020.4
2025-07-18 15:11:19,8853628.888888888,7488286.222222222
2025-07-18 15:11:20,8853693.666666666,7493926.666666667
2025-07-18 15:11:21,8853750.6,7498058.0
2025-07-18 15:11:22,8853778.6,7501793.2
2025-07-18 15:11:23,8853796.2,7505548.2
2025-07-18 15:11:24,8853821.555555556,7510774.666666667
2025-07-18 15:11:25,8854032.166666666,7516368.5
2025-07-18 15:11:26,8853965.5,7520106.5
2025-07-18 15:11:27,8853971.4,7523455.8
2025-07-18 15:11:28,8853870.0,7527172.2
2025-07-18 15:11:29,8853770.888888888,7532368.888888889
2025-07-18 15:11:30,8853740.0,7537904.333333333
2025-07-18 15:11:31,8853627.8,7541964.0
2025-07-18 15:11:32,8853478.4,7545666.8
2025-07-18 15:11:33,8853469.4,7549340.4
2025-07-18 15:11:34,8853468.555555556,7554507.888888889
2025-07-18 15:11:35,8853529.666666666,7560037.333333333
2025-07-18 15:11:36,8853531.2,7564082.6
2025-07-18 15:11:37,8853393.4,7567750.8
2025-07-18 15:11:38,8853476.8,7571416.8
2025-07-18 15:11:39,8853323.555555556,7576537.888888889
2025-07-18 15:11:40,8853323.333333334,7582009.333333333
2025-07-18 15:11:41,8853289.6,7586016.4
2025-07-18 15:11:42,8853373.4,7589652.4
2025-07-18 15:11:43,8853609.6,7593294.0
2025-07-18 15:11:44,8853219.333333334,7598359.555555556
2025-07-18 15:11:45,8853219.833333334,7603785.833333333
2025-07-18 15:11:46,8853048.4,7607747.8
2025-07-18 15:11:47,8852904.0,7611335.6
2025-07-18 15:11:48,8852753.6,7614917.6
2025-07-18 15:11:49,8852584.666666666,7619926.333333333
2025-07-18 15:11:50,8852514.666666666,7625257.0
2025-07-18 15:11:51,8852388.4,7629159.6
2025-07-18 15:11:52,8852206.6,7632696.0
2025-07-18 15:11:53,8852219.0,7636210.8
2025-07-18 15:11:54,8852003.666666666,7641108.444444444
2025-07-18 15:11:55,8851982.833333334,7646329.166666667
2025-07-18 15:11:56,8851799.4,7650129.0
2025-07-18 15:11:57,8851745.2,7653565.2
2025-07-18 15:11:58,8851757.6,7656977.2
2025-07-18 15:11:59,8851812.2,7660381.0
2025-07-18 15:12:00,8851789.4,7663750.8
2025-07-18 15:12:01,8851816.75,7668117.0
2025-07-18 15:12:02,8851645.142857144,7673140.714285715
2025-07-18 15:12:03,8851711.6,7677132.0
2025-07-18 15:12:04,8851502.8,7680434.4
2025-07-18 15:12:05,8851377.6,7683739.0
2025-07-18 15:12:06,8851204.75,7688017.5
2025-07-18 15:12:07,8850902.0,7692940.428571428
2025-07-18 15:12:08,8850830.6,7696860.4
2025-07-18 15:12:09,8850917.8,7700124.2
2025-07-18 15:12:10,8850745.6,7703395.4
2025-07-18 15:12:11,8850654.0,7707640.0
2025-07-18 15:12:12,8850507.0,7712521.714285715
2025-07-18 15:12:13,8850452.4,7716395.6
2025-07-18 15:12:14,8850448.6,7719632.0
2025-07-18 15:12:15,8850341.4,7722869.0
2025-07-18 15:12:16,8850218.75,7727078.875
2025-07-18 15:12:17,8850201.714285715,7731938.428571428
2025-07-18 15:12:18,8850068.8,7735844.0
2025-07-18 15:12:19,8850289.8,7739085.0
2025-07-18 15:12:20,8850183.6,7742333.8
2025-07-18 15:12:21,8850154.375,7746515.875
2025-07-18 15:12:22,8850175.42857143,7751299.428571428
2025-07-18 15:12:23,8850116.2,7755095.0
2025-07-18 15:12:24,8850246.6,7758263.4
2025-07-18 15:12:25,8850211.2,7761415.0
2025-07-18 15:12:26,8850183.5,7765511.75
2025-07-18 15:12:27,8850041.0,7770217.285714285
2025-07-18 15:12:28,8850185.0,7773968.0
2025-07-18 15:12:29,8850004.6,7777090.8
2025-07-18 15:12:30,8850036.2,7780194.8
2025-07-18 15:12:31,8849953.875,7784234.875
2025-07-18 15:12:32,8849860.57142857,7788883.571428572
2025-07-18 15:12:33,8849982.6,7792610.4
2025-07-18 15:12:34,8850041.2,7795722.8
2025-07-18 15:12:35,8850043.6,7798811.6
2025-07-18 15:12:36,8849874.0,7802513.571428572
2025-07-18 15:12:37,8849900.57142857,7806841.0
2025-07-18 15:12:38,8849790.6,7810560.6
2025-07-18 15:12:39,8849702.0,7813644.4
2025-07-18 15:12:40,8849755.4,7816751.2
2025-07-18 15:12:41,8849755.375,7820772.375
2025-07-18 15:12:42,8849645.0,7825412.857142857
2025-07-18 15:12:43,8849562.8,7829118.6
2025-07-18 15:12:44,8849824.2,7832205.2
2025-07-18 15:12:45,8849637.2,7835273.4
2025-07-18 15:12:46,8849703.75,7839250.875
2025-07-18 15:12:47,8849478.285714285,7843799.857142857
2025-07-18 15:12:48,8849543.8,7847446.4
2025-07-18 15:12:49,8849492.8,7850470.2
2025-07-18 15:12:50,8849487.0,7853490.2
2025-07-18 15:12:51,8849387.25,7857393.75
2025-07-18 15:12:52,8849301.857142856,7861886.0
2025-07-18 15:12:53,8849280.0,7865468.0
2025-07-18 15:12:54,8849378.8,7868446.4
2025-07-18 15:12:55,8849411.6,7871427.0
2025-07-18 15:12:56,8849407.875,7875288.125
2025-07-18 15:12:57,8849478.142857144,7879720.714285715
2025-07-18 15:12:58,8849353.6,7883240.4
2025-07-18 15:12:59,8849471.6,7886204.0
2025-07-18 15:13:00,8849272.8,7889149.6
2025-07-18 15:13:01,8849305.0,7892974.125
2025-07-18 15:13:02,8849256.857142856,7897393.857142857
2025-07-18 15:13:03,8849339.8,7900917.0
2025-07-18 15:13:04,8849218.6,7903854.4
2025-07-18 15:13:05,8849108.6,7906781.0
2025-07-18 15:13:06,8849203.125,7910586.5
2025-07-18 15:13:07,8849096.42857143,7914954.857142857
2025-07-18 15:13:08,8849066.4,7918429.6
2025-07-18 15:13:09,8848963.4,7921322.0
2025-07-18 15:13:10,8848963.6,7924200.6
2025-07-18 15:13:11,8849019.0,7927644.142857143
2025-07-18 15:13:12,8849146.125,7931941.625
2025-07-18 15:13:13,8849173.4,7935648.4
2025-07-18 15:13:14,8849121.4,7938498.0
2025-07-18 15:13:15,8849054.4,7941350.2
2025-07-18 15:13:16,8849059.142857144,7944777.142857143
2025-07-18 15:13:17,8848913.375,7949051.0
2025-07-18 15:13:18,8848913.2,7952766.4
2025-07-18 15:13:19,8848907.6,7955634.4
2025-07-18 15:13:20,8848928.2,7958496.2
2025-07-18 15:13:21,8848897.42857143,7961935.428571428
2025-07-18 15:13:22,8848985.25,7966228.125
2025-07-18 15:13:23,8848895.4,7969944.0
2025-07-18 15:13:24,8848745.0,7972807.2
2025-07-18 15:13:25,8849031.6,7975680.8
2025-07-18 15:13:26,8848882.857142856,7979137.428571428
2025-07-18 15:13:27,8848879.25,7983434.75
2025-07-18 15:13:28,8848738.6,7987164.0
2025-07-18 15:13:29,8848909.8,7990035.4
2025-07-18 15:13:30,8848989.0,7992917.4
2025-07-18 15:13:31,8849140.285714285,7996349.714285715
2025-07-18 15:13:32,8849163.0,8000633.75
2025-07-18 15:13:33,8849404.8,8004333.4
2025-07-18 15:13:34,8849268.8,8007162.4
2025-07-18 15:13:35,8849101.0,8009977.2
2025-07-18 15:13:36,8848717.857142856,8013343.714285715
2025-07-18 15:13:37,8848646.375,8017541.5
2025-07-18 15:13:38,8848819.6,8021156.4
2025-07-18 15:13:39,8848945.2,8023926.2
2025-07-18 15:13:40,8849154.2,8026695.0
2025-07-18 15:13:41,8849104.714285715,8029992.285714285
2025-07-18 15:13:42,8849036.25,8034124.375
2025-07-18 15:13:43,8848912.8,8037693.6
2025-07-18 15:13:44,8848873.4,8040434.2
2025-07-18 15:13:45,8848872.4,8043179.8
2025-07-18 15:13:46,8848969.714285715,8046457.0
2025-07-18 15:13:47,8848952.285714285,8050275.0
2025-07-18 15:13:48,8849048.2,8053540.4
2025-07-18 15:13:49,8849093.2,8056279.0
2025-07-18 15:13:50,8849080.8,8059008.2
2025-07-18 15:13:51,8849101.285714285,8062286.142857143
2025-07-18 15:13:52,8849314.375,8066400.125
2025-07-18 15:13:53,8850081.8,8069990.6
2025-07-18 15:13:54,8850130.8,8072751.4
2025-07-18 15:13:55,8850239.4,8075506.4
2025-07-18 15:13:56,8850192.714285715,8078806.714285715
2025-07-18 15:13:57,8850134.25,8082924.25
2025-07-18 15:13:58,8850011.6,8086477.4
2025-07-18 15:13:59,8850055.6,8089214.0
2025-07-18 15:14:00,8850273.6,8091930.8
2025-07-18 15:14:01,8850112.57142857,8095192.571428572
2025-07-18 15:14:02,8850189.125,8099263.5
2025-07-18 15:14:03,8850187.2,8102789.6
2025-07-18 15:14:04,8850317.0,8105507.4
2025-07-18 15:14:05,8850213.6,8108220.8
2025-07-18 15:14:06,8850178.142857144,8111484.142857143
2025-07-18 15:14:07,8850011.25,8115581.375
2025-07-18 15:14:08,8849787.0,8119133.0
2025-07-18 15:14:09,8849827.2,8121876.4
2025-07-18 15:14:10,8849637.6,8124626.4
2025-07-18 15:14:11,8849753.0,8127368.0
2025-07-18 15:14:12,8849867.2,8130125.2
2025-07-18 15:14:13,8849776.142857144,8133416.714285715
2025-07-18 15:14:14,8849989.25,8137513.875
2025-07-18 15:14:15,8849912.4,8141033.8
2025-07-18 15:14:16,8849964.0,8143735.0
2025-07-18 15:14:17,8849838.6,8146399.2
2025-07-18 15:14:18,8849771.285714285,8149594.571428572
2025-07-18 15:14:19,8849720.25,8153580.0
2025-07-18 15:14:20,8849681.0,8157024.0
2025-07-18 15:14:21,8849748.2,8159673.0
2025-07-18 15:14:22,8849721.6,8162319.8
2025-07-18 15:14:23,8849485.0,8165241.0
2025-07-18 15:14:24,8849537.888888888,8169224.888888889
2025-07-18 15:14:25,8849503.4,8172960.0
2025-07-18 15:14:26,8849579.0,8175606.0
2025-07-18 15:14:27,8849356.0,8178262.8
2025-07-18 15:14:28,8849359.666666666,8181194.166666667
2025-07-18 15:14:29,8849326.666666666,8185206.333333333
2025-07-18 15:14:30,8849111.2,8188968.6
2025-07-18 15:14:31,8848976.8,8191677.6
2025-07-18 15:14:32,8848998.0,8194400.8
2025-07-18 15:14:33,8849081.333333334,8197415.666666667
2025-07-18 15:14:34,8849171.0,8201527.0
2025-07-18 15:14:35,8849225.6,8205328.2
2025-07-18 15:14:36,8849238.2,8208006.4
2025-07-18 15:14:37,8849123.0,8210659.6
2025-07-18 15:14:38,8849266.166666666,8213549.333333333
2025-07-18 15:14:39,8849318.444444444,8217401.222222222
2025-07-18 15:14:40,8849341.2,8220937.6
2025-07-18 15:14:41,8849391.6,8223429.4
2025-07-18 15:14:42,8849619.8,8225904.8
2025-07-18 15:14:43,8849592.5,8228626.166666667
2025-07-18 15:14:44,8849552.888888888,8232299.555555556
2025-07-18 15:14:45,8849773.8,8235743.0
2025-07-18 15:14:46,8849691.0,8238211.4
2025-07-18 15:14:47,8849694.2,8240676.8
2025-07-18 15:14:48,8849721.333333334,8243400.166666667
2025-07-18 15:14:49,8849841.777777778,8247115.444444444
2025-07-18 15:14:50,8849901.8,8250604.4
2025-07-18 15:14:51,8849674.2,8253108.4
2025-07-18 15:14:52,8849915.2,8255618.2
2025-07-18 15:14:53,8850062.0,8258382.333333333
2025-07-18 15:14:54,8849994.777777778,8262161.888888889
2025-07-18 15:14:55,8850014.4,8265709.6
2025-07-18 15:14:56,8850106.0,8268261.4
2025-07-18 15:14:57,8849965.0,8270812.6
2025-07-18 15:14:58,8850070.2,8273363.0
2025-07-18 15:14:59,8850134.333333334,8276937.0
2025-07-18 15:15:00,8850102.2,8280516.8
2025-07-18 15:15:01,8850092.8,8283049.0
2025-07-18 15:15:02,8850193.6,8285559.4
2025-07-18 15:15:03,8850091.833333334,8288283.5
2025-07-18 15:15:04,8850136.0,8291950.888888889
2025-07-18 15:15:05,8850189.4,8295337.4
2025-07-18 15:15:06,8849995.2,8297727.8
2025-07-18 15:15:07,8849837.6,8300111.2
2025-07-18 15:15:08,8849886.5,8302694.0
2025-07-18 15:15:09,8849837.444444444,8306219.111111111
2025-07-18 15:15:10,8849859.2,8309514.2
2025-07-18 15:15:11,8849830.4,8311863.4
2025-07-18 15:15:12,8849704.2,8314197.8
