tstamp,CH1,CH2
2025-07-15 10:06:39,9662786.0,5962717.25
2025-07-15 10:06:40,9662262.0,5957201.8
2025-07-15 10:06:41,9662021.4,5952911.6
2025-07-15 10:06:42,9661573.4,5948607.2
2025-07-15 10:06:43,9661804.714285715,5943467.285714285
2025-07-15 10:06:44,9661484.5,5937005.125
2025-07-15 10:06:45,9661138.0,5931435.2
2025-07-15 10:06:46,9660626.2,5927134.4
2025-07-15 10:06:47,9660507.4,5922839.0
2025-07-15 10:06:48,9660346.714285715,5917699.285714285
2025-07-15 10:06:49,9660030.625,5911288.875
2025-07-15 10:06:50,9659869.4,5905768.6
2025-07-15 10:06:51,9659429.6,5901512.4
2025-07-15 10:06:52,9659713.2,5897291.8
2025-07-15 10:06:53,9659520.0,5892290.571428572
2025-07-15 10:06:54,9659659.875,5886112.625
2025-07-15 10:06:55,9659985.0,5880805.8
2025-07-15 10:06:56,9660360.8,5876765.8
2025-07-15 10:06:57,9660612.6,5872741.8
2025-07-15 10:06:58,9660494.57142857,5867941.428571428
2025-07-15 10:06:59,9660615.5,5861975.375
2025-07-15 10:07:00,9660376.8,5856820.6
2025-07-15 10:07:01,9660301.4,5852871.8
2025-07-15 10:07:02,9661258.8,5848949.6
2025-07-15 10:07:03,9661088.857142856,5844251.428571428
2025-07-15 10:07:04,9660852.375,5838415.375
2025-07-15 10:07:05,9660720.0,5833340.0
2025-07-15 10:07:06,9660013.2,5829479.8
2025-07-15 10:07:07,9659315.4,5825635.0
2025-07-15 10:07:08,9658616.42857143,5821037.142857143
2025-07-15 10:07:09,9658356.875,5815305.0
2025-07-15 10:07:10,9657727.0,5810362.8
2025-07-15 10:07:11,9657454.8,5806577.4
2025-07-15 10:07:12,9652892.2,5802787.0
2025-07-15 10:07:13,9648378.333333334,5798655.833333333
2025-07-15 10:07:14,9645588.111111112,5793073.666666667
2025-07-15 10:07:15,9644036.8,5787910.8
2025-07-15 10:07:16,9643389.0,5784288.6
2025-07-15 10:07:17,9642923.6,5780703.0
2025-07-15 10:07:18,9642433.833333334,5776800.166666667
2025-07-15 10:07:19,9642391.777777778,5771544.888888889
2025-07-15 10:07:20,9642876.0,5766706.4
2025-07-15 10:07:21,9643930.2,5763293.6
2025-07-15 10:07:22,9644225.2,5759885.4
2025-07-15 10:07:23,9644359.5,5756168.333333333
2025-07-15 10:07:24,9644423.666666666,5751113.888888889
2025-07-15 10:07:25,9644151.4,5746438.4
2025-07-15 10:07:26,9644044.0,5743140.8
2025-07-15 10:07:27,9644023.0,5739883.8
2025-07-15 10:07:28,9643172.166666666,5736324.666666667
2025-07-15 10:07:29,9642968.222222222,5731518.555555556
2025-07-15 10:07:30,9642917.6,5727063.2
2025-07-15 10:07:31,9642792.6,5723893.0
2025-07-15 10:07:32,9643477.0,5720742.4
2025-07-15 10:07:33,9642762.833333334,5717287.666666667
2025-07-15 10:07:34,9641956.222222222,5712573.222222222
2025-07-15 10:07:35,9641500.2,5708187.8
2025-07-15 10:07:36,9641013.0,5705050.6
2025-07-15 10:07:37,9640658.2,5701919.4
2025-07-15 10:07:38,9640744.666666666,5698494.666666667
2025-07-15 10:07:39,9640482.222222222,5693824.666666667
2025-07-15 10:07:40,9640221.2,5689492.4
2025-07-15 10:07:41,9639837.0,5686410.6
2025-07-15 10:07:42,9639459.0,5683370.8
2025-07-15 10:07:43,9638920.25,5679085.75
2025-07-15 10:07:44,9638427.0,5672063.5
2025-07-15 10:07:45,9638289.666666666,5669908.666666667
2025-07-15 10:07:46,9637913.5,5667790.0
2025-07-15 10:07:47,9637689.6,5665065.0
2025-07-15 10:07:48,9637090.25,5662348.25
2025-07-15 10:07:49,9636950.4,5659608.8
2025-07-15 10:07:50,9636693.833333334,5656301.0
2025-07-15 10:07:51,9637198.777777778,5651827.444444444
2025-07-15 10:07:52,9636759.8,5647714.0
2025-07-15 10:07:53,9636437.4,5644773.4
2025-07-15 10:07:54,9635689.2,5641837.6
2025-07-15 10:07:55,9635344.0,5638599.166666667
2025-07-15 10:07:56,9634594.555555556,5634198.777777778
2025-07-15 10:07:57,9634027.4,5630134.0
2025-07-15 10:07:58,9633283.6,5627263.0
2025-07-15 10:07:59,9633069.2,5624412.6
2025-07-15 10:08:00,9632990.5,5621324.166666667
2025-07-15 10:08:01,9632462.888888888,5617113.555555556
2025-07-15 10:08:02,9631598.2,5613243.8
2025-07-15 10:08:03,9631254.2,5610500.2
2025-07-15 10:08:04,9631829.2,5607787.2
2025-07-15 10:08:05,9630996.833333334,5604815.333333333
2025-07-15 10:08:06,9630347.333333334,5600811.888888889
2025-07-15 10:08:07,9630515.0,5597119.6
2025-07-15 10:08:08,9630841.2,5594488.2
2025-07-15 10:08:09,9630945.2,5591881.6
2025-07-15 10:08:10,9631361.666666666,5589042.833333333
2025-07-15 10:08:11,9631488.555555556,5585246.222222222
2025-07-15 10:08:12,9631097.4,5581731.4
2025-07-15 10:08:13,9631066.8,5579236.6
2025-07-15 10:08:14,9630196.2,5576742.0
2025-07-15 10:08:15,9629002.333333334,5574013.5
2025-07-15 10:08:16,9626310.555555556,5570298.666666667
2025-07-15 10:08:17,9624261.6,5566898.2
2025-07-15 10:08:18,9623212.2,5564478.2
2025-07-15 10:08:19,9622600.6,5562083.0
2025-07-15 10:08:20,9621726.333333334,5559471.666666667
2025-07-15 10:08:21,9620855.0,5555963.111111111
2025-07-15 10:08:22,9620502.6,5552735.4
2025-07-15 10:08:23,9620069.0,5550478.8
2025-07-15 10:08:24,9619557.4,5548253.8
2025-07-15 10:08:25,9619163.2,5546042.2
2025-07-15 10:08:26,9618163.1,5542736.6
2025-07-15 10:08:27,9617263.6,5539467.0
2025-07-15 10:08:28,9616719.2,5537309.0
2025-07-15 10:08:29,9616062.2,5535165.2
2025-07-15 10:08:30,9615633.4,5533059.2
2025-07-15 10:08:31,9615246.9,5529917.5
2025-07-15 10:08:32,9614763.0,5526848.8
2025-07-15 10:08:33,9613890.0,5524842.2
2025-07-15 10:08:34,9613258.2,5522863.2
2025-07-15 10:08:35,9613351.0,5520896.6
2025-07-15 10:08:36,9611616.8,5517972.1
2025-07-15 10:08:37,9610913.2,5515073.6
2025-07-15 10:08:38,9610372.4,5513172.8
2025-07-15 10:08:39,9609733.0,5511262.0
2025-07-15 10:08:40,9609458.6,5509391.0
2025-07-15 10:08:41,9609279.6,5506625.3
2025-07-15 10:08:42,9610367.0,5503896.2
2025-07-15 10:08:43,9609160.4,5502089.6
2025-07-15 10:08:44,9607677.8,5500286.8
2025-07-15 10:08:45,9607071.6,5498503.2
2025-07-15 10:08:46,9606492.6,5495833.3
2025-07-15 10:08:47,9605969.8,5493189.0
2025-07-15 10:08:48,9606023.6,5491419.4
2025-07-15 10:08:49,9605863.6,5489672.2
2025-07-15 10:08:50,9605664.4,5487954.6
2025-07-15 10:08:51,9605591.2,5485357.9
2025-07-15 10:08:52,9605800.2,5482800.8
2025-07-15 10:08:53,9606118.4,5481116.2
2025-07-15 10:08:54,9605862.6,5479426.8
2025-07-15 10:08:55,9605738.0,5477748.2
2025-07-15 10:08:56,9605831.2,5475305.2
2025-07-15 10:08:57,9606130.0,5473050.5
2025-07-15 10:08:58,9610200.2,5471609.2
2025-07-15 10:08:59,9612520.4,5470013.8
2025-07-15 10:09:00,9613265.4,5468428.8
2025-07-15 10:09:01,9614179.8,5466039.2
2025-07-15 10:09:02,9612946.6,5463644.2
2025-07-15 10:09:03,9616669.0,5462072.8
2025-07-15 10:09:04,9618676.2,5460517.8
2025-07-15 10:09:05,9617571.0,5458965.0
2025-07-15 10:09:06,9613832.8,5456675.8
2025-07-15 10:09:07,9615809.2,5454423.2
2025-07-15 10:09:08,9611557.2,5452938.6
2025-07-15 10:09:09,9606847.2,5451491.8
2025-07-15 10:09:10,9605416.6,5450060.4
2025-07-15 10:09:11,9604200.6,5447924.9
2025-07-15 10:09:12,9602824.2,5445822.0
2025-07-15 10:09:13,9603596.4,5444461.4
2025-07-15 10:09:14,9604276.6,5443096.2
2025-07-15 10:09:15,9604559.4,5441754.6
2025-07-15 10:09:16,9603899.8,5439784.7
2025-07-15 10:09:17,9604047.0,5437867.0
2025-07-15 10:09:18,9604932.2,5436620.4
2025-07-15 10:09:19,9606036.2,5435379.4
2025-07-15 10:09:20,9605857.0,5434206.8
2025-07-15 10:09:21,9607792.3,5432454.5
2025-07-15 10:09:22,9609469.0,5430733.6
2025-07-15 10:09:23,9608264.8,5429590.4
2025-07-15 10:09:24,9609750.8,5428452.2
2025-07-15 10:09:25,9609406.6,5427351.4
2025-07-15 10:09:26,9608972.7,5425684.9
2025-07-15 10:09:27,9609835.8,5424061.4
2025-07-15 10:09:28,9610410.0,5423009.0
2025-07-15 10:09:29,9610532.2,5421960.6
2025-07-15 10:09:30,9609052.4,5420922.2
2025-07-15 10:09:31,9608934.7,5419413.4
2025-07-15 10:09:32,9607266.0,5417934.2
2025-07-15 10:09:33,9604210.4,5416961.6
2025-07-15 10:09:34,9603787.2,5415967.4
2025-07-15 10:09:35,9602841.2,5415017.6
2025-07-15 10:09:36,9601966.333333334,5413692.777777778
2025-07-15 10:09:37,9599764.833333334,5412311.5
2025-07-15 10:09:38,9599840.6,5411328.6
2025-07-15 10:09:39,9598952.8,5410441.4
2025-07-15 10:09:40,9605790.4,5409564.6
2025-07-15 10:09:41,9609389.111111112,5408378.111111111
2025-07-15 10:09:42,9607458.0,5407149.0
2025-07-15 10:09:43,9612079.0,5406266.2
2025-07-15 10:09:44,9613678.0,5405474.6
2025-07-15 10:09:45,9613108.8,5404692.4
2025-07-15 10:09:46,9615479.666666666,5402554.666666667
2025-07-15 10:09:47,9614263.25,5402025.75
2025-07-15 10:09:48,9613060.0,5401510.333333333
2025-07-15 10:09:49,9610532.0,5400922.2
2025-07-15 10:09:50,9609166.2,5400205.0
2025-07-15 10:09:51,9609795.2,5399486.8
2025-07-15 10:09:52,9608807.6,5398797.8
2025-07-15 10:09:53,9610218.333333334,5397849.222222222
2025-07-15 10:09:54,9611314.666666666,5396846.833333333
2025-07-15 10:09:55,9611862.6,5396134.2
2025-07-15 10:09:56,9612524.4,5395485.0
2025-07-15 10:09:57,9613637.6,5394825.0
2025-07-15 10:09:58,9613377.222222222,5393951.333333333
2025-07-15 10:09:59,9612269.0,5393059.5
2025-07-15 10:10:00,9611454.2,5392387.8
2025-07-15 10:10:01,9611265.6,5391783.2
2025-07-15 10:10:02,9611046.0,5391182.0
2025-07-15 10:10:03,9612001.555555556,5390367.444444444
2025-07-15 10:10:04,9612449.0,5389501.333333333
2025-07-15 10:10:05,9613483.8,5388869.6
2025-07-15 10:10:06,9614338.6,5388316.2
2025-07-15 10:10:07,9614370.6,5387759.0
2025-07-15 10:10:08,9614753.111111112,5387003.0
2025-07-15 10:10:09,9614995.4,5386253.4
2025-07-15 10:10:10,9614723.6,5385757.0
2025-07-15 10:10:11,9614190.8,5385253.0
2025-07-15 10:10:12,9614299.6,5384753.6
2025-07-15 10:10:13,9616026.777777778,5384066.888888889
2025-07-15 10:10:14,9616233.333333334,5383345.0
2025-07-15 10:10:15,9616115.0,5382842.0
2025-07-15 10:10:16,9616118.2,5382427.6
2025-07-15 10:10:17,9615906.4,5381996.4
2025-07-15 10:10:18,9615765.444444444,5381401.333333333
2025-07-15 10:10:19,9615510.833333334,5380806.833333333
2025-07-15 10:10:20,9614980.6,5380364.6
2025-07-15 10:10:21,9615256.0,5379990.4
2025-07-15 10:10:22,9614402.8,5379626.2
2025-07-15 10:10:23,9613118.444444444,5379153.888888889
2025-07-15 10:10:24,9612752.833333334,5378649.833333333
2025-07-15 10:10:25,9613215.8,5378305.2
2025-07-15 10:10:26,9613497.0,5377989.2
2025-07-15 10:10:27,9614510.4,5377707.2
2025-07-15 10:10:28,9615977.111111112,5377285.0
2025-07-15 10:10:29,9616664.0,5376829.833333333
2025-07-15 10:10:30,9617362.6,5376503.6
2025-07-15 10:10:31,9617322.8,5376217.6
2025-07-15 10:10:32,9617581.4,5375897.4
2025-07-15 10:10:33,9617377.333333334,5375456.555555556
2025-07-15 10:10:34,9615953.0,5375032.0
2025-07-15 10:10:35,9615093.0,5374771.2
2025-07-15 10:10:36,9615038.8,5374662.6
2025-07-15 10:10:37,9614920.4,5374508.4
2025-07-15 10:10:38,9615042.111111112,5374287.0
2025-07-15 10:10:39,9615479.333333334,5374062.666666667
2025-07-15 10:10:40,9615974.0,5373907.6
2025-07-15 10:10:41,9616198.2,5373806.6
2025-07-15 10:10:42,9616334.0,5373704.4
2025-07-15 10:10:43,9616537.444444444,5373570.555555556
2025-07-15 10:10:44,9616758.166666666,5373455.5
2025-07-15 10:10:45,9616738.6,5373412.8
2025-07-15 10:10:46,9617166.0,5373374.6
2025-07-15 10:10:47,9617491.6,5373342.0
2025-07-15 10:10:48,9617393.375,5373302.5
2025-07-15 10:10:49,9617467.0,5373286.142857143
2025-07-15 10:10:50,9617783.6,5373259.2
2025-07-15 10:10:51,9617929.8,5373253.4
2025-07-15 10:10:52,9618347.2,5373261.4
2025-07-15 10:10:53,9619240.875,5373269.25
2025-07-15 10:10:54,9619238.0,5373290.857142857
2025-07-15 10:10:55,9619337.4,5373314.6
2025-07-15 10:10:56,9620074.8,5373341.2
2025-07-15 10:10:57,9620617.6,5373362.6
2025-07-15 10:10:58,9620912.0,5373460.625
2025-07-15 10:10:59,9621181.0,5373617.285714285
2025-07-15 10:11:00,9621416.2,5373745.6
2025-07-15 10:11:01,9621502.8,5373842.6
2025-07-15 10:11:02,9621727.4,5373952.4
2025-07-15 10:11:03,9621481.75,5374112.0
2025-07-15 10:11:04,9621586.714285715,5374297.857142857
2025-07-15 10:11:05,9621984.0,5374433.4
2025-07-15 10:11:06,9622947.2,5374541.6
2025-07-15 10:11:07,9622802.6,5374665.0
2025-07-15 10:11:08,9622821.25,5374802.5
2025-07-15 10:11:09,9622496.714285715,5374992.0
2025-07-15 10:11:10,9622735.2,5375147.4
2025-07-15 10:11:11,9622912.4,5375269.0
2025-07-15 10:11:12,9623005.6,5375389.2
2025-07-15 10:11:13,9622916.75,5375530.625
2025-07-15 10:11:14,9622495.857142856,5375682.285714285
2025-07-15 10:11:15,9622473.0,5375798.0
2025-07-15 10:11:16,9622215.4,5375913.6
2025-07-15 10:11:17,9621922.8,5376007.8
2025-07-15 10:11:18,9625409.75,5376137.25
2025-07-15 10:11:19,9626605.0,5376273.5
2025-07-15 10:11:20,9626707.6,5376402.2
2025-07-15 10:11:21,9627391.6,5376514.6
2025-07-15 10:11:22,9627768.8,5376639.0
2025-07-15 10:11:23,9629023.75,5376846.75
2025-07-15 10:11:24,9629391.0,5377120.0
2025-07-15 10:11:25,9630075.4,5377366.4
2025-07-15 10:11:26,9630449.2,5377593.2
2025-07-15 10:11:27,9632310.8,5377835.4
2025-07-15 10:11:28,9632097.625,5378179.125
2025-07-15 10:11:29,9631022.142857144,5378588.571428572
2025-07-15 10:11:30,9631314.4,5378952.4
2025-07-15 10:11:31,9631361.2,5379286.2
2025-07-15 10:11:32,9631986.2,5379603.4
2025-07-15 10:11:33,9632316.375,5380003.375
2025-07-15 10:11:34,9631948.57142857,5380479.428571428
2025-07-15 10:11:35,9632059.4,5380857.0
2025-07-15 10:11:36,9631863.0,5381167.6
2025-07-15 10:11:37,9631580.0,5381482.4
2025-07-15 10:11:38,9631515.75,5381901.25
2025-07-15 10:11:39,9631085.0,5382393.428571428
2025-07-15 10:11:40,9630795.2,5382792.2
2025-07-15 10:11:41,9630791.4,5383115.4
2025-07-15 10:11:42,9630607.4,5383456.2
2025-07-15 10:11:43,9630397.375,5383849.25
2025-07-15 10:11:44,9630305.857142856,5384295.285714285
2025-07-15 10:11:45,9630135.2,5384651.2
2025-07-15 10:11:46,9630086.6,5384981.4
2025-07-15 10:11:47,9630031.0,5385312.8
2025-07-15 10:11:48,9629800.125,5385739.25
2025-07-15 10:11:49,9630125.57142857,5386203.285714285
2025-07-15 10:11:50,9630229.8,5386569.0
2025-07-15 10:11:51,9630514.4,5386882.8
2025-07-15 10:11:52,9630761.2,5387222.4
2025-07-15 10:11:53,9631235.75,5387824.5
2025-07-15 10:11:54,9630916.75,5388384.25
2025-07-15 10:11:55,9631594.0,5388608.0
2025-07-15 10:11:56,9631618.75,5388849.0
2025-07-15 10:11:57,9631725.0,5389154.8
2025-07-15 10:11:58,9631868.8,5389483.4
2025-07-15 10:11:59,9632245.0,5389821.4
2025-07-15 10:12:00,9632147.142857144,5390215.0
2025-07-15 10:12:01,9632460.25,5390690.375
2025-07-15 10:12:02,9632374.0,5391125.2
2025-07-15 10:12:03,9632662.4,5391469.4
2025-07-15 10:12:04,9632722.8,5391824.0
2025-07-15 10:12:05,9633109.714285715,5392227.857142857
2025-07-15 10:12:06,9633526.75,5392819.25
2025-07-15 10:12:07,9633898.0,5393355.4
2025-07-15 10:12:08,9634296.4,5393775.4
2025-07-15 10:12:09,9634433.6,5394208.6
2025-07-15 10:12:10,9634368.142857144,5394697.571428572
2025-07-15 10:12:11,9634958.625,5395291.875
2025-07-15 10:12:12,9635274.6,5395795.4
2025-07-15 10:12:13,9635132.0,5396178.6
2025-07-15 10:12:14,9635114.2,5396558.8
2025-07-15 10:12:15,9634741.714285715,5397016.285714285
2025-07-15 10:12:16,9634850.375,5397571.5
2025-07-15 10:12:17,9634707.0,5398069.0
2025-07-15 10:12:18,9634700.2,5398446.8
2025-07-15 10:12:19,9634867.2,5398808.8
2025-07-15 10:12:20,9634873.285714285,5399277.0
2025-07-15 10:12:21,9635022.25,5399850.875
2025-07-15 10:12:22,9635468.6,5400342.2
2025-07-15 10:12:23,9635846.2,5400733.6
2025-07-15 10:12:24,9636285.2,5401140.0
2025-07-15 10:12:25,9636730.285714285,5401605.142857143
2025-07-15 10:12:26,9636912.125,5402217.25
2025-07-15 10:12:27,9637404.4,5402736.2
2025-07-15 10:12:28,9637667.8,5403167.2
2025-07-15 10:12:29,9637806.0,5403567.0
2025-07-15 10:12:30,9638086.0,5404055.857142857
2025-07-15 10:12:31,9638079.875,5404714.0
2025-07-15 10:12:32,9638632.5,5405243.0
2025-07-15 10:12:33,9638532.6,5405649.4
2025-07-15 10:12:34,9639278.8,5406121.2
2025-07-15 10:12:35,9640115.57142857,5406686.142857143
2025-07-15 10:12:36,9642003.75,5407401.75
2025-07-15 10:12:37,9641716.6,5408018.0
2025-07-15 10:12:38,9643336.0,5408503.4
2025-07-15 10:12:39,9643590.6,5409012.0
2025-07-15 10:12:40,9643057.57142857,5409630.428571428
2025-07-15 10:12:41,9643460.75,5410405.125
2025-07-15 10:12:42,9643568.8,5411073.2
2025-07-15 10:12:43,9643127.8,5411606.2
2025-07-15 10:12:44,9643470.2,5412128.6
2025-07-15 10:12:45,9643949.857142856,5412749.285714285
2025-07-15 10:12:46,9644528.0,5413539.25
2025-07-15 10:12:47,9644789.0,5414277.6
2025-07-15 10:12:48,9644538.6,5414838.6
2025-07-15 10:12:49,9644633.4,5415388.8
2025-07-15 10:12:50,9645317.57142857,5416028.428571428
2025-07-15 10:12:51,9646463.0,5416839.875
2025-07-15 10:12:52,9645805.0,5417547.2
2025-07-15 10:12:53,9645380.8,5418085.8
2025-07-15 10:12:54,9645547.0,5418621.6
2025-07-15 10:12:55,9645339.0,5419270.714285715
2025-07-15 10:12:56,9645810.75,5420065.75
2025-07-15 10:12:57,9647369.8,5420758.0
2025-07-15 10:12:58,9647968.2,5421291.2
2025-07-15 10:12:59,9648982.8,5421821.0
2025-07-15 10:13:00,9649428.57142857,5422453.0
2025-07-15 10:13:01,9650494.25,5423240.375
2025-07-15 10:13:02,9651032.0,5423917.0
2025-07-15 10:13:03,9651129.2,5424451.8
2025-07-15 10:13:04,9651646.4,5424968.2
2025-07-15 10:13:05,9652103.0,5425598.714285715
2025-07-15 10:13:06,9652746.375,5426372.875
2025-07-15 10:13:07,9654303.2,5427059.6
2025-07-15 10:13:08,9655522.6,5427583.6
2025-07-15 10:13:09,9656374.0,5428090.2
2025-07-15 10:13:10,9657171.166666666,5428665.666666667
2025-07-15 10:13:11,9657491.666666666,5429431.222222222
2025-07-15 10:13:12,9657782.2,5430179.4
2025-07-15 10:13:13,9660955.4,5430717.6
2025-07-15 10:13:14,9661656.6,5431227.4
2025-07-15 10:13:15,9662453.833333334,5431752.833333333
2025-07-15 10:13:16,9663363.333333334,5432424.0
2025-07-15 10:13:17,9663576.4,5433021.4
2025-07-15 10:13:18,9664075.2,5433455.0
2025-07-15 10:13:19,9664673.4,5433875.8
2025-07-15 10:13:20,9664018.666666666,5434341.5
2025-07-15 10:13:21,9663903.666666666,5434938.777777778
2025-07-15 10:13:22,9663683.2,5435502.4
2025-07-15 10:13:23,9663534.2,5435899.6
2025-07-15 10:13:24,9663562.6,5436292.6
2025-07-15 10:13:25,9663730.5,5436717.0
2025-07-15 10:13:26,9664120.0,5437261.0
2025-07-15 10:13:27,9664189.4,5437761.0
2025-07-15 10:13:28,9663816.4,5438107.6
2025-07-15 10:13:29,9663979.4,5438423.0
2025-07-15 10:13:30,9663854.666666666,5438799.666666667
2025-07-15 10:13:31,9663087.777777778,5439283.0
2025-07-15 10:13:32,9662371.4,5439734.4
2025-07-15 10:13:33,9661912.4,5440052.0
2025-07-15 10:13:34,9661655.6,5440368.8
2025-07-15 10:13:35,9661383.5,5440707.0
2025-07-15 10:13:36,9660818.0,5441190.333333333
2025-07-15 10:13:37,9660673.8,5441635.0
2025-07-15 10:13:38,9660217.4,5441976.0
2025-07-15 10:13:39,9660017.8,5442363.2
2025-07-15 10:13:40,9659626.666666666,5442843.333333333
2025-07-15 10:13:41,9659037.666666666,5443636.888888889
2025-07-15 10:13:42,9658955.2,5444615.6
2025-07-15 10:13:43,9659094.0,5445372.75
2025-07-15 10:13:44,9658888.2,5446206.4
2025-07-15 10:13:45,9658598.166666666,5447295.0
2025-07-15 10:13:46,9658276.111111112,5448872.555555556
2025-07-15 10:13:47,9658336.6,5450342.6
2025-07-15 10:13:48,9658317.8,5451408.4
2025-07-15 10:13:49,9658929.4,5452464.0
2025-07-15 10:13:50,9659768.833333334,5453626.0
2025-07-15 10:13:51,9660844.111111112,5455286.333333333
2025-07-15 10:13:52,9662125.6,5456819.6
2025-07-15 10:13:53,9662640.8,5457917.2
2025-07-15 10:13:54,9662985.0,5459026.6
2025-07-15 10:13:55,9663487.0,5460243.5
2025-07-15 10:13:56,9663697.222222222,5461929.444444444
2025-07-15 10:13:57,9663547.8,5463512.0
2025-07-15 10:13:58,9663491.0,5464597.8
2025-07-15 10:13:59,9663690.4,5465703.4
2025-07-15 10:14:00,9664242.8,5467237.0
2025-07-15 10:14:01,9665055.0,5469887.666666667
2025-07-15 10:14:02,9664971.0,5470684.5
2025-07-15 10:14:03,9665360.666666666,5471466.0
2025-07-15 10:14:04,9665135.2,5472350.8
2025-07-15 10:14:05,9665294.0,5473453.8
2025-07-15 10:14:06,9665440.4,5474582.2
2025-07-15 10:14:07,9665673.333333334,5475798.5
2025-07-15 10:14:08,9666379.444444444,5477433.777777778
2025-07-15 10:14:09,9667103.8,5478948.0
2025-07-15 10:14:10,9667461.4,5480010.2
2025-07-15 10:14:11,9667767.0,5481107.6
2025-07-15 10:14:12,9668253.0,5482301.333333333
2025-07-15 10:14:13,9668649.444444444,5483895.222222222
2025-07-15 10:14:14,9668861.8,5485377.6
2025-07-15 10:14:15,9668688.0,5486461.6
2025-07-15 10:14:16,9668415.6,5487532.8
2025-07-15 10:14:17,9667667.333333334,5488688.5
2025-07-15 10:14:18,9667564.0,5490331.888888889
2025-07-15 10:14:19,9667389.2,5491878.6
2025-07-15 10:14:20,9667367.6,5492960.4
2025-07-15 10:14:21,9667272.8,5494008.8
2025-07-15 10:14:22,9667432.4,5495040.0
2025-07-15 10:14:23,9667790.1,5496617.1
2025-07-15 10:14:24,9667941.2,5498164.2
2025-07-15 10:14:25,9668021.6,5499208.6
2025-07-15 10:14:26,9668083.2,5500219.8
2025-07-15 10:14:27,9668383.4,5501242.4
2025-07-15 10:14:28,9668396.6,5502753.4
2025-07-15 10:14:29,9668404.2,5504294.6
2025-07-15 10:14:30,9668570.2,5505324.0
2025-07-15 10:14:31,9668986.6,5506355.2
2025-07-15 10:14:32,9669659.8,5507401.0
2025-07-15 10:14:33,9669790.4,5508973.4
2025-07-15 10:14:34,9670001.6,5510551.2
2025-07-15 10:14:35,9669796.4,5511604.6
2025-07-15 10:14:36,9669782.0,5512689.2
2025-07-15 10:14:37,9669955.6,5513794.0
2025-07-15 10:14:38,9670667.2,5515486.9
2025-07-15 10:14:39,9671015.4,5517133.4
2025-07-15 10:14:40,9671002.4,5518232.8
2025-07-15 10:14:41,9671194.4,5519334.0
2025-07-15 10:14:42,9671268.0,5520390.0
2025-07-15 10:14:43,9671331.3,5522017.9
2025-07-15 10:14:44,9671402.2,5523610.6
2025-07-15 10:14:45,9671501.4,5524659.0
2025-07-15 10:14:46,9671734.0,5525733.0
2025-07-15 10:14:47,9672013.4,5526797.0
2025-07-15 10:14:48,9672424.9,5528336.0
2025-07-15 10:14:49,9672830.6,5529901.8
2025-07-15 10:14:50,9673331.8,5530983.4
2025-07-15 10:14:51,9673848.4,5532082.2
2025-07-15 10:14:52,9674377.4,5533137.0
2025-07-15 10:14:53,9674966.3,5534761.5
2025-07-15 10:14:54,9675614.2,5536413.0
2025-07-15 10:14:55,9675943.0,5537502.4
2025-07-15 10:14:56,9676083.75,5538438.0
2025-07-15 10:14:57,9676405.4,5539393.4
2025-07-15 10:14:58,9677045.8,5540987.4
2025-07-15 10:14:59,9677762.0,5542570.8
2025-07-15 10:15:00,9678046.2,5543628.6
2025-07-15 10:15:01,9678197.4,5544678.6
2025-07-15 10:15:02,9678352.4,5545744.6
2025-07-15 10:15:03,9678957.4,5547280.7
2025-07-15 10:15:04,9679792.2,5548809.8
2025-07-15 10:15:05,9681287.4,5549864.0
2025-07-15 10:15:06,9681870.8,5550917.4
2025-07-15 10:15:07,9682308.4,5551952.2
2025-07-15 10:15:08,9682434.1,5553510.5
2025-07-15 10:15:09,9683052.2,5555056.6
2025-07-15 10:15:10,9683077.8,5556071.6
2025-07-15 10:15:11,9682874.6,5557120.8
2025-07-15 10:15:12,9682969.2,5558210.8
2025-07-15 10:15:13,9683465.3,5559835.1
2025-07-15 10:15:14,9683597.2,5561470.6
2025-07-15 10:15:15,9683576.6,5562583.6
2025-07-15 10:15:16,9683735.6,5563680.4
2025-07-15 10:15:17,9684008.0,5564759.8
2025-07-15 10:15:18,9684111.1,5566438.8
2025-07-15 10:15:19,9684045.8,5568087.6
2025-07-15 10:15:20,9684194.8,5569217.4
2025-07-15 10:15:21,9684502.6,5570320.0
2025-07-15 10:15:22,9684557.6,5571435.4
2025-07-15 10:15:23,9684983.6,5573136.8
2025-07-15 10:15:24,9685343.4,5574828.2
2025-07-15 10:15:25,9685646.8,5575941.0
2025-07-15 10:15:26,9685669.8,5577067.8
2025-07-15 10:15:27,9686062.4,5578186.8
2025-07-15 10:15:28,9686569.0,5579880.0
2025-07-15 10:15:29,9687034.6,5581562.0
2025-07-15 10:15:30,9687501.0,5582695.0
2025-07-15 10:15:31,9687749.2,5583814.4
2025-07-15 10:15:32,9688116.6,5584930.6
2025-07-15 10:15:33,9688558.666666666,5586490.222222222
2025-07-15 10:15:34,9689642.5,5588190.166666667
2025-07-15 10:15:35,9690177.6,5589439.6
2025-07-15 10:15:36,9690198.4,5590601.8
2025-07-15 10:15:37,9690290.0,5591744.0
2025-07-15 10:15:38,9690528.222222222,5593339.888888889
2025-07-15 10:15:39,9691027.0,5595039.166666667
2025-07-15 10:15:40,9690684.6,5596297.8
2025-07-15 10:15:41,9691129.0,5597437.8
2025-07-15 10:15:42,9691085.2,5598601.6
2025-07-15 10:15:43,9690969.888888888,5600182.444444444
