tstamp,CH1,CH2
2025-06-23 10:01:45,0.0,3727078.8
2025-06-23 10:01:46,0.0,3730007.4
2025-06-23 10:01:47,0.0,3734070.5555555555
2025-06-23 10:01:48,0.0,3738352.6666666665
2025-06-23 10:01:49,0.0,3741400.6
2025-06-23 10:01:50,0.0,3744144.8
2025-06-23 10:01:51,0.0,3746880.2
2025-06-23 10:01:52,0.0,3750760.4444444445
2025-06-23 10:01:53,0.0,3754935.8333333335
2025-06-23 10:01:54,0.0,3758037.4
2025-06-23 10:01:55,0.0,3760870.2
2025-06-23 10:01:56,0.0,3763702.8
2025-06-23 10:01:57,0.0,3767654.3333333335
2025-06-23 10:01:58,0.0,3771854.0
2025-06-23 10:01:59,0.0,3774971.6
2025-06-23 10:02:00,0.0,3777815.6
2025-06-23 10:02:01,0.0,3780672.2
2025-06-23 10:02:02,0.0,3784721.0
2025-06-23 10:02:03,0.0,3789089.0
2025-06-23 10:02:04,0.0,3792336.2
2025-06-23 10:02:05,0.0,3795330.0
2025-06-23 10:02:06,0.0,3798344.8
2025-06-23 10:02:07,0.0,3802635.777777778
2025-06-23 10:02:08,0.0,3807237.0
2025-06-23 10:02:09,0.0,3810605.2
2025-06-23 10:02:10,0.0,3813610.2
2025-06-23 10:02:11,0.0,3816585.4
2025-06-23 10:02:12,0.0,3820688.222222222
2025-06-23 10:02:13,0.0,3825061.1666666665
2025-06-23 10:02:14,0.0,3828257.6
2025-06-23 10:02:15,0.0,3831163.0
2025-06-23 10:02:16,0.0,3834085.6
2025-06-23 10:02:17,0.0,3838205.777777778
2025-06-23 10:02:18,0.0,3842632.6666666665
2025-06-23 10:02:19,0.0,3845930.0
2025-06-23 10:02:20,0.0,3848945.2
2025-06-23 10:02:21,0.0,3852002.2
2025-06-23 10:02:22,0.0,3856248.6666666665
2025-06-23 10:02:23,0.0,3860767.1666666665
2025-06-23 10:02:24,0.0,3864044.8
2025-06-23 10:02:25,0.0,3866987.2
2025-06-23 10:02:26,0.0,3869863.4
2025-06-23 10:02:27,0.0,3873778.111111111
2025-06-23 10:02:28,0.0,3877905.3333333335
2025-06-23 10:02:29,0.0,3880872.6
2025-06-23 10:02:30,0.0,3883491.6
2025-06-23 10:02:31,0.0,3886034.0
2025-06-23 10:02:32,0.0,3889554.111111111
2025-06-23 10:02:33,0.0,3893260.1666666665
2025-06-23 10:02:34,0.0,3895919.8
2025-06-23 10:02:35,0.0,3898359.4
2025-06-23 10:02:36,0.0,3900716.0
2025-06-23 10:02:37,0.0,3903944.888888889
2025-06-23 10:02:38,0.0,3907264.5
2025-06-23 10:02:39,0.0,3909620.6
2025-06-23 10:02:40,0.0,3911773.4
2025-06-23 10:02:41,0.0,3913903.8
2025-06-23 10:02:42,0.0,3916886.4444444445
2025-06-23 10:02:43,0.0,3920177.3333333335
2025-06-23 10:02:44,0.0,3922676.8
2025-06-23 10:02:45,0.0,3924974.4
2025-06-23 10:02:46,0.0,3927067.75
2025-06-23 10:02:47,0.0,3930140.6666666665
2025-06-23 10:02:48,0.0,3933676.1666666665
2025-06-23 10:02:49,0.0,3936284.4
2025-06-23 10:02:50,0.0,3938662.8
2025-06-23 10:02:51,0.0,3941006.2
2025-06-23 10:02:52,0.0,3944259.0
2025-06-23 10:02:53,0.0,3947641.5
2025-06-23 10:02:54,0.0,3950126.0
2025-06-23 10:02:55,0.0,3952403.4
2025-06-23 10:02:56,0.0,3954715.2
2025-06-23 10:02:57,0.0,3957946.222222222
2025-06-23 10:02:58,0.0,3961440.5
2025-06-23 10:02:59,0.0,3964013.4
2025-06-23 10:03:00,0.0,3966283.4
2025-06-23 10:03:01,0.0,3968548.8
2025-06-23 10:03:02,0.0,3971684.888888889
2025-06-23 10:03:03,0.0,3974984.3333333335
2025-06-23 10:03:04,0.0,3977373.8
2025-06-23 10:03:05,0.0,3979537.6
2025-06-23 10:03:06,0.0,3981687.8
2025-06-23 10:03:07,0.0,3984667.3333333335
2025-06-23 10:03:08,0.0,3987849.6666666665
2025-06-23 10:03:09,0.0,3990187.4
2025-06-23 10:03:10,0.0,3992293.6
2025-06-23 10:03:11,0.0,3994436.4
2025-06-23 10:03:12,0.0,3997479.0
2025-06-23 10:03:13,0.0,4000762.6666666665
2025-06-23 10:03:14,0.0,4003195.2
2025-06-23 10:03:15,0.0,4005401.6
2025-06-23 10:03:16,0.0,4007608.4
2025-06-23 10:03:17,0.0,4010632.5555555555
2025-06-23 10:03:18,0.0,4013820.3333333335
2025-06-23 10:03:19,0.0,4016172.4
2025-06-23 10:03:20,0.0,4018447.4
2025-06-23 10:03:21,0.0,4020750.2
2025-06-23 10:03:22,0.0,4023976.222222222
2025-06-23 10:03:23,0.0,4027417.0
2025-06-23 10:03:24,0.0,4029922.8
2025-06-23 10:03:25,0.0,4032163.6
2025-06-23 10:03:26,0.0,4034333.6
2025-06-23 10:03:27,0.0,4037278.0
2025-06-23 10:03:28,0.0,4040284.0
2025-06-23 10:03:29,0.0,4042383.0
2025-06-23 10:03:30,0.0,4044246.0
2025-06-23 10:03:31,0.0,4046091.4
2025-06-23 10:03:32,0.0,4048625.777777778
2025-06-23 10:03:33,0.0,4051338.3333333335
2025-06-23 10:03:34,0.0,4053320.6
2025-06-23 10:03:35,0.0,4055119.6
2025-06-23 10:03:36,0.0,4056937.2
2025-06-23 10:03:37,0.0,4059433.6666666665
2025-06-23 10:03:38,0.0,4062127.5
2025-06-23 10:03:39,0.0,4064151.6
2025-06-23 10:03:40,0.0,4065986.0
2025-06-23 10:03:41,0.0,4067864.4
2025-06-23 10:03:42,0.0,4070550.111111111
2025-06-23 10:03:43,0.0,4073469.8333333335
2025-06-23 10:03:44,0.0,4075597.8
2025-06-23 10:03:45,0.0,4077529.8
2025-06-23 10:03:46,0.0,4079397.6
2025-06-23 10:03:47,0.0,4081929.888888889
2025-06-23 10:03:48,0.0,4084443.6666666665
2025-06-23 10:03:49,0.0,4086078.4
2025-06-23 10:03:50,0.0,4087343.6
2025-06-23 10:03:51,0.0,4088451.4
2025-06-23 10:03:52,0.0,4089768.222222222
2025-06-23 10:03:53,0.0,4091012.3333333335
2025-06-23 10:03:54,0.0,4091851.2
2025-06-23 10:03:55,0.0,4092671.2
2025-06-23 10:03:56,0.0,4093501.2
2025-06-23 10:03:57,0.0,4094686.125
2025-06-23 10:03:58,0.0,4096148.8571428573
2025-06-23 10:03:59,0.0,4097392.4
2025-06-23 10:04:00,0.0,4098472.2
2025-06-23 10:04:01,0.0,4099610.0
2025-06-23 10:04:02,0.0,4101196.125
2025-06-23 10:04:03,0.0,4103094.4285714286
2025-06-23 10:04:04,0.0,4104681.2
2025-06-23 10:04:05,0.0,4106010.0
2025-06-23 10:04:06,0.0,4107372.8
2025-06-23 10:04:07,0.0,4109158.125
2025-06-23 10:04:08,0.0,4111222.285714286
2025-06-23 10:04:09,0.0,4112882.4
2025-06-23 10:04:10,0.0,4114264.6
2025-06-23 10:04:11,0.0,4115603.4
2025-06-23 10:04:12,0.0,4117309.75
2025-06-23 10:04:13,0.0,4119283.0
2025-06-23 10:04:14,0.0,4120851.4
2025-06-23 10:04:15,0.0,4122148.6
2025-06-23 10:04:16,0.0,4123447.0
2025-06-23 10:04:17,0.0,4125128.75
2025-06-23 10:04:18,0.0,4127040.0
2025-06-23 10:04:19,0.0,4128555.0
2025-06-23 10:04:20,0.0,4129777.2
2025-06-23 10:04:21,0.0,4130950.8
2025-06-23 10:04:22,0.0,4133435.0
2025-06-23 10:04:23,0.0,4134586.6666666665
2025-06-23 10:04:24,0.0,4135125.3333333335
2025-06-23 10:04:25,0.0,4135792.6
2025-06-23 10:04:26,0.0,4136562.2
2025-06-23 10:04:27,0.0,4138340.75
2025-06-23 10:04:28,0.0,4139206.0
2025-06-23 10:04:29,0.0,4139643.3333333335
2025-06-23 10:04:30,0.0,4140195.6
2025-06-23 10:04:31,0.0,4140905.8
2025-06-23 10:04:32,0.0,4141600.0
2025-06-23 10:04:33,0.0,4142262.6
2025-06-23 10:04:34,0.0,4143070.875
2025-06-23 10:04:35,0.0,4143916.0
2025-06-23 10:04:36,0.0,4144490.2
2025-06-23 10:04:37,0.0,4144892.8
2025-06-23 10:04:38,0.0,4145235.2
2025-06-23 10:04:39,0.0,4145491.125
2025-06-23 10:04:40,0.0,4145623.8571428573
2025-06-23 10:04:41,0.0,4145641.4
2025-06-23 10:04:42,0.0,4145585.0
2025-06-23 10:04:43,0.0,4145436.8
2025-06-23 10:04:44,0.0,4145191.875
2025-06-23 10:04:45,0.0,4144797.714285714
2025-06-23 10:04:46,0.0,4144431.2
2025-06-23 10:04:47,0.0,4144074.6
2025-06-23 10:04:48,0.0,4143702.2
2025-06-23 10:04:49,0.0,4143176.0
2025-06-23 10:04:50,0.0,4142521.285714286
2025-06-23 10:04:51,0.0,4141914.0
2025-06-23 10:04:52,0.0,4141408.4
2025-06-23 10:04:53,0.0,4140822.4
2025-06-23 10:04:54,0.0,4139967.625
2025-06-23 10:04:55,0.0,4138808.1428571427
2025-06-23 10:04:56,0.0,4137693.8
2025-06-23 10:04:57,0.0,4136657.2
2025-06-23 10:04:58,0.0,4135508.8
2025-06-23 10:04:59,0.0,4133874.875
2025-06-23 10:05:00,0.0,4131873.285714286
2025-06-23 10:05:01,0.0,4130219.6
2025-06-23 10:05:02,0.0,4128829.0
2025-06-23 10:05:03,0.0,4127458.2
2025-06-23 10:05:04,0.0,4125747.5
2025-06-23 10:05:05,0.0,4123853.5714285714
2025-06-23 10:05:06,0.0,4122556.0
2025-06-23 10:05:07,0.0,4121562.4
2025-06-23 10:05:08,0.0,4120463.2
2025-06-23 10:05:09,0.0,4119117.125
2025-06-23 10:05:10,0.0,4117677.4285714286
2025-06-23 10:05:11,0.0,4116586.0
2025-06-23 10:05:12,0.0,4115730.8
2025-06-23 10:05:13,0.0,4114882.4
2025-06-23 10:05:14,0.0,4113826.75
2025-06-23 10:05:15,0.0,4112568.8571428573
2025-06-23 10:05:16,0.0,4111538.8
2025-06-23 10:05:17,0.0,4110638.2
2025-06-23 10:05:18,0.0,4109683.0
2025-06-23 10:05:19,0.0,4108392.375
2025-06-23 10:05:20,0.0,4106741.714285714
2025-06-23 10:05:21,0.0,4105244.4
2025-06-23 10:05:22,0.0,4103861.0
2025-06-23 10:05:23,0.0,4102301.6
2025-06-23 10:05:24,0.0,4100041.125
2025-06-23 10:05:25,0.0,4097246.5714285714
2025-06-23 10:05:26,0.0,4094959.2
2025-06-23 10:05:27,0.0,4093062.8
2025-06-23 10:05:28,0.0,4091177.8
2025-06-23 10:05:29,0.0,4088781.375
2025-06-23 10:05:30,0.0,4086041.714285714
2025-06-23 10:05:31,0.0,4083885.6
2025-06-23 10:05:32,0.0,4082121.6
2025-06-23 10:05:33,0.0,4080364.0
2025-06-23 10:05:34,0.0,4078096.875
2025-06-23 10:05:35,0.0,4075548.1428571427
2025-06-23 10:05:36,0.0,4073549.8
2025-06-23 10:05:37,0.0,4071899.4
2025-06-23 10:05:38,0.0,4070277.2
2025-06-23 10:05:39,0.0,4068162.25
2025-06-23 10:05:40,0.0,4065742.4285714286
2025-06-23 10:05:41,0.0,4063790.2
2025-06-23 10:05:42,0.0,4062162.2
2025-06-23 10:05:43,0.0,4060516.8
2025-06-23 10:05:44,0.0,4058330.25
2025-06-23 10:05:45,0.0,4055765.4285714286
2025-06-23 10:05:46,0.0,4053659.6
2025-06-23 10:05:47,0.0,4051870.0
2025-06-23 10:05:48,0.0,4050048.0
2025-06-23 10:05:49,0.0,4047613.75
2025-06-23 10:05:50,0.0,4044670.285714286
2025-06-23 10:05:51,0.0,4042251.0
2025-06-23 10:05:52,0.0,4040140.6
2025-06-23 10:05:53,0.0,4037941.6
2025-06-23 10:05:54,0.0,4034996.625
2025-06-23 10:05:55,0.0,4031424.285714286
2025-06-23 10:05:56,0.0,4028413.0
2025-06-23 10:05:57,0.0,4025794.0
2025-06-23 10:05:58,0.0,4023068.4
2025-06-23 10:05:59,0.0,4019299.125
2025-06-23 10:06:00,0.0,4014665.5714285714
2025-06-23 10:06:01,0.0,4010755.2
2025-06-23 10:06:02,0.0,4007329.0
2025-06-23 10:06:03,0.0,4003651.2
2025-06-23 10:06:04,0.0,3998675.625
2025-06-23 10:06:05,0.0,3992889.4285714286
2025-06-23 10:06:06,0.0,3988311.2
2025-06-23 10:06:07,0.0,3984588.2
2025-06-23 10:06:08,0.0,3980930.2
2025-06-23 10:06:09,0.0,3976333.125
2025-06-23 10:06:10,0.0,3971238.714285714
2025-06-23 10:06:11,0.0,3967272.8
2025-06-23 10:06:12,0.0,3964021.6
2025-06-23 10:06:13,0.0,3960785.4
2025-06-23 10:06:14,0.0,3956908.8571428573
2025-06-23 10:06:15,0.0,3952003.625
2025-06-23 10:06:16,0.0,3947622.2
2025-06-23 10:06:17,0.0,3944122.8
2025-06-23 10:06:18,0.0,3940493.2
2025-06-23 10:06:19,0.0,3935956.714285714
2025-06-23 10:06:20,0.0,3930036.875
2025-06-23 10:06:21,0.0,3924667.6
2025-06-23 10:06:22,0.0,3920403.2
2025-06-23 10:06:23,0.0,3916036.0
2025-06-23 10:06:24,0.0,3910613.8571428573
2025-06-23 10:06:25,0.0,3903566.875
2025-06-23 10:06:26,0.0,3897190.0
2025-06-23 10:06:27,0.0,3892073.0
2025-06-23 10:06:28,0.0,3886819.4
2025-06-23 10:06:29,0.0,3880322.4285714286
2025-06-23 10:06:30,0.0,3872028.625
2025-06-23 10:06:31,0.0,3864766.2
2025-06-23 10:06:32,0.0,3859110.0
2025-06-23 10:06:33,0.0,3853445.0
2025-06-23 10:06:34,0.0,3846654.1428571427
2025-06-23 10:06:35,0.0,3838253.125
2025-06-23 10:06:36,0.0,3831042.4
2025-06-23 10:06:37,0.0,3825594.6
2025-06-23 10:06:38,0.0,3820247.8
2025-06-23 10:06:39,0.0,3814026.4285714286
2025-06-23 10:06:40,0.0,3806514.75
2025-06-23 10:06:41,0.0,3800121.0
2025-06-23 10:06:42,0.0,3795283.2
2025-06-23 10:06:43,0.0,3790453.8
2025-06-23 10:06:44,0.0,3784728.5714285714
2025-06-23 10:06:45,0.0,3777577.875
2025-06-23 10:06:46,0.0,3771378.6
2025-06-23 10:06:47,0.0,3766617.6
2025-06-23 10:06:48,0.0,3761840.6
2025-06-23 10:06:49,0.0,3756101.285714286
2025-06-23 10:06:50,0.0,3748898.0
2025-06-23 10:06:51,0.0,3742607.2
2025-06-23 10:06:52,0.0,3737770.6
2025-06-23 10:06:53,0.0,3732873.8
2025-06-23 10:06:54,0.0,3726944.5714285714
2025-06-23 10:06:55,0.0,3719396.5
2025-06-23 10:06:56,0.0,3712740.2
2025-06-23 10:06:57,0.0,3707557.4
2025-06-23 10:06:58,0.0,3702298.2
2025-06-23 10:06:59,0.0,3695913.1428571427
2025-06-23 10:07:00,0.0,3687813.625
2025-06-23 10:07:01,0.0,3680667.6
2025-06-23 10:07:02,0.0,3675124.8
2025-06-23 10:07:03,0.0,3669516.2
2025-06-23 10:07:04,0.0,3662713.5714285714
2025-06-23 10:07:05,0.0,3654200.625
2025-06-23 10:07:06,0.0,3646774.6
2025-06-23 10:07:07,0.0,3641041.8
2025-06-23 10:07:08,0.0,3635313.6
2025-06-23 10:07:09,0.0,3628303.5714285714
2025-06-23 10:07:10,0.0,3619360.375
2025-06-23 10:07:11,0.0,3611341.0
2025-06-23 10:07:12,0.0,3604931.4
2025-06-23 10:07:13,0.0,3598327.2
2025-06-23 10:07:14,0.0,3590201.5714285714
2025-06-23 10:07:15,0.0,3580487.8571428573
2025-06-23 10:07:16,0.0,3571901.0
2025-06-23 10:07:17,0.0,3564611.6
2025-06-23 10:07:18,0.0,3557177.0
2025-06-23 10:07:19,0.0,3548087.8571428573
2025-06-23 10:07:20,0.0,3536481.375
2025-06-23 10:07:21,0.0,3526163.0
2025-06-23 10:07:22,0.0,3518019.2
2025-06-23 10:07:23,0.0,3509648.6
2025-06-23 10:07:24,0.0,3499320.1428571427
2025-06-23 10:07:25,0.0,3486018.0
2025-06-23 10:07:26,0.0,3474088.2
2025-06-23 10:07:27,0.0,3464658.0
2025-06-23 10:07:28,0.0,3454988.0
2025-06-23 10:07:29,0.0,3443180.8571428573
2025-06-23 10:07:30,0.0,3428202.875
2025-06-23 10:07:31,0.0,3415110.4
2025-06-23 10:07:32,0.0,3405061.4
2025-06-23 10:07:33,0.0,3395013.8
2025-06-23 10:07:34,0.0,3383051.1428571427
2025-06-23 10:07:35,0.0,3368232.625
2025-06-23 10:07:36,0.0,3355531.0
2025-06-23 10:07:37,0.0,3345879.4
2025-06-23 10:07:38,0.0,3336371.2
2025-06-23 10:07:39,0.0,3325163.8571428573
2025-06-23 10:07:40,0.0,3311468.0
2025-06-23 10:07:41,0.0,3299938.0
2025-06-23 10:07:42,0.0,3291226.8
2025-06-23 10:07:43,0.0,3282690.8
2025-06-23 10:07:44,0.0,3272549.714285714
2025-06-23 10:07:45,0.0,3260037.875
2025-06-23 10:07:46,0.0,3249310.8
2025-06-23 10:07:47,0.0,3241122.6
2025-06-23 10:07:48,0.0,3232969.0
2025-06-23 10:07:49,0.0,3223201.4285714286
2025-06-23 10:07:50,0.0,3211089.875
2025-06-23 10:07:51,0.0,3200649.4
2025-06-23 10:07:52,0.0,3192630.6
2025-06-23 10:07:53,0.0,3184636.4
2025-06-23 10:07:54,0.0,3175004.285714286
2025-06-23 10:07:55,0.0,3162951.125
2025-06-23 10:07:56,0.0,3152458.2
2025-06-23 10:07:57,0.0,3144352.0
2025-06-23 10:07:58,0.0,3136192.0
2025-06-23 10:07:59,0.0,3126257.1428571427
2025-06-23 10:08:00,0.0,3113668.25
2025-06-23 10:08:01,0.0,3102544.4
2025-06-23 10:08:02,0.0,3093786.0
2025-06-23 10:08:03,0.0,3084837.8
2025-06-23 10:08:04,0.0,3073787.0
2025-06-23 10:08:05,0.0,3059526.0
2025-06-23 10:08:06,0.0,3046841.2
2025-06-23 10:08:07,0.0,3036876.2
2025-06-23 10:08:08,0.0,3026813.8
2025-06-23 10:08:09,0.0,3014534.1428571427
2025-06-23 10:08:10,0.0,2999018.625
2025-06-23 10:08:11,0.0,2985417.2
2025-06-23 10:08:12,0.0,2974865.6
2025-06-23 10:08:13,0.0,2964234.4
2025-06-23 10:08:14,0.0,2951435.4285714286
2025-06-23 10:08:15,0.0,2935378.875
2025-06-23 10:08:16,0.0,2921418.2
2025-06-23 10:08:17,0.0,2910664.0
2025-06-23 10:08:18,0.0,2899893.0
2025-06-23 10:08:19,0.0,2886975.4285714286
2025-06-23 10:08:20,0.0,2870718.25
2025-06-23 10:08:21,0.0,2856512.8
2025-06-23 10:08:22,0.0,2845552.2
2025-06-23 10:08:23,0.0,2834486.4
2025-06-23 10:08:24,0.0,2822223.0
2025-06-23 10:08:25,0.0,2805312.5555555555
2025-06-23 10:08:26,0.0,2789345.0
2025-06-23 10:08:27,0.0,2777828.4
2025-06-23 10:08:28,0.0,2766215.6
2025-06-23 10:08:29,0.0,2753394.3333333335
2025-06-23 10:08:30,0.0,2735949.4444444445
2025-06-23 10:08:31,0.0,2719722.0
2025-06-23 10:08:32,0.0,2708215.8
2025-06-23 10:08:33,0.0,2696825.6
2025-06-23 10:08:34,0.0,2684391.5
2025-06-23 10:08:35,0.0,2667655.5555555555
2025-06-23 10:08:36,0.0,2652212.2
2025-06-23 10:08:37,0.0,2641309.4
2025-06-23 10:08:38,0.0,2630405.4
2025-06-23 10:08:39,0.0,2618426.5
2025-06-23 10:08:40,0.0,2601968.4444444445
2025-06-23 10:08:41,0.0,2586372.2
2025-06-23 10:08:42,0.0,2575025.6
2025-06-23 10:08:43,0.0,2563440.6
2025-06-23 10:08:44,0.0,2550448.5
2025-06-23 10:08:45,0.0,2532388.111111111
2025-06-23 10:08:46,0.0,2515250.4
2025-06-23 10:08:47,0.0,2502906.0
2025-06-23 10:08:48,0.0,2490542.6
2025-06-23 10:08:49,0.0,2476917.6666666665
2025-06-23 10:08:50,0.0,2458336.0
2025-06-23 10:08:51,0.0,2440963.8
2025-06-23 10:08:52,0.0,2428586.2
2025-06-23 10:08:53,0.0,2416207.0
2025-06-23 10:08:54,0.0,2402580.3333333335
2025-06-23 10:08:55,0.0,2383964.0
2025-06-23 10:08:56,0.0,2366540.8
2025-06-23 10:08:57,0.0,2354108.2
2025-06-23 10:08:58,0.0,2341696.6
2025-06-23 10:08:59,0.0,2328042.5
2025-06-23 10:09:00,0.0,2309493.3333333335
2025-06-23 10:09:01,0.0,2292299.0
2025-06-23 10:09:02,0.0,2280045.6
2025-06-23 10:09:03,0.0,2267838.4
2025-06-23 10:09:04,0.0,2254451.8333333335
2025-06-23 10:09:05,0.0,2236181.111111111
2025-06-23 10:09:06,0.0,2219129.0
2025-06-23 10:09:07,0.0,2206893.8
2025-06-23 10:09:08,0.0,2194660.6
2025-06-23 10:09:09,0.0,2181192.5
2025-06-23 10:09:10,0.0,2162796.4444444445
2025-06-23 10:09:11,0.0,2145588.0
2025-06-23 10:09:12,0.0,2133324.2
2025-06-23 10:09:13,0.0,2121072.0
2025-06-23 10:09:14,0.0,2107619.5
2025-06-23 10:09:15,0.0,2089307.4444444445
2025-06-23 10:09:16,0.0,2072312.2
2025-06-23 10:09:17,0.0,2060208.2
2025-06-23 10:09:18,0.0,2048090.2
2025-06-23 10:09:19,0.0,2034787.1666666667
2025-06-23 10:09:20,0.0,2016577.888888889
2025-06-23 10:09:21,0.0,1999517.4
2025-06-23 10:09:22,0.0,1987318.4
2025-06-23 10:09:23,0.0,1975035.0
2025-06-23 10:09:24,0.0,1961536.3333333333
2025-06-23 10:09:25,0.0,1943051.888888889
2025-06-23 10:09:26,0.0,1925724.4
2025-06-23 10:09:27,0.0,1913282.6
2025-06-23 10:09:28,0.0,1900801.6
2025-06-23 10:09:29,0.0,1887044.0
2025-06-23 10:09:30,0.0,1868110.7777777778
2025-06-23 10:09:31,0.0,1850397.4
2025-06-23 10:09:32,0.0,1838912.25
2025-06-23 10:09:33,0.0,1827396.0
2025-06-23 10:09:34,0.0,1813244.6666666667
2025-06-23 10:09:35,0.0,1793789.111111111
2025-06-23 10:09:36,0.0,1775445.6
2025-06-23 10:09:37,0.0,1762264.8
2025-06-23 10:09:38,0.0,1748974.4
2025-06-23 10:09:39,0.0,1734250.3333333333
2025-06-23 10:09:40,0.0,1713937.888888889
2025-06-23 10:09:41,0.0,1694864.0
2025-06-23 10:09:42,0.0,1681146.6
2025-06-23 10:09:43,0.0,1667341.6
2025-06-23 10:09:44,0.0,1652128.0
2025-06-23 10:09:45,0.0,1631428.7777777778
2025-06-23 10:09:46,0.0,1612126.2
2025-06-23 10:09:47,0.0,1598400.8
2025-06-23 10:09:48,0.0,1584661.8
2025-06-23 10:09:49,0.0,1569615.3333333333
2025-06-23 10:09:50,0.0,1549150.3333333333
2025-06-23 10:09:51,0.0,1530147.6
2025-06-23 10:09:52,0.0,1516575.0
2025-06-23 10:09:53,0.0,1503122.4
2025-06-23 10:09:54,0.0,1488357.5
2025-06-23 10:09:55,0.0,1468260.7777777778
2025-06-23 10:09:56,0.0,1449565.8
2025-06-23 10:09:57,0.0,1436285.6
2025-06-23 10:09:58,0.0,1423017.4
2025-06-23 10:09:59,0.0,1408445.6666666667
2025-06-23 10:10:00,0.0,1388639.5555555555
2025-06-23 10:10:01,0.0,1370149.2
2025-06-23 10:10:02,0.0,1356991.4
2025-06-23 10:10:03,0.0,1343804.2
2025-06-23 10:10:04,0.0,1329261.5
2025-06-23 10:10:05,0.0,1309399.2222222222
2025-06-23 10:10:06,0.0,1290822.2
2025-06-23 10:10:07,0.0,1277476.2
2025-06-23 10:10:08,0.0,1264049.4
2025-06-23 10:10:09,0.0,1249190.8333333333
2025-06-23 10:10:10,0.0,1228870.888888889
2025-06-23 10:10:11,0.0,1209757.6
2025-06-23 10:10:12,0.0,1196041.4
2025-06-23 10:10:13,0.0,1182240.4
2025-06-23 10:10:14,0.0,1167029.8333333333
2025-06-23 10:10:15,0.0,1146233.7777777778
2025-06-23 10:10:16,0.0,1126806.2
2025-06-23 10:10:17,0.0,1112925.8
2025-06-23 10:10:18,0.0,1099029.8
2025-06-23 10:10:19,0.0,1083799.0
2025-06-23 10:10:20,0.0,1063039.5555555555
2025-06-23 10:10:21,0.0,1043665.8
2025-06-23 10:10:22,0.0,1029880.8
2025-06-23 10:10:23,0.0,1016116.2
2025-06-23 10:10:24,0.0,1001003.6666666666
2025-06-23 10:10:25,0.0,980460.3333333334
2025-06-23 10:10:26,0.0,961337.8
2025-06-23 10:10:27,0.0,947711.6
2025-06-23 10:10:28,0.0,934092.6
2025-06-23 10:10:29,0.0,919149.3333333334
2025-06-23 10:10:30,0.0,898815.0
2025-06-23 10:10:31,0.0,879872.6
2025-06-23 10:10:32,0.0,866378.8
2025-06-23 10:10:33,0.0,852892.0
2025-06-23 10:10:34,0.0,839373.0
2025-06-23 10:10:35,0.0,818962.8
2025-06-23 10:10:36,0.0,798544.6
2025-06-23 10:10:37,0.0,784902.6
2025-06-23 10:10:38,0.0,771230.4
2025-06-23 10:10:39,0.0,757527.8
2025-06-23 10:10:40,0.0,736886.3
2025-06-23 10:10:41,0.0,716090.8
2025-06-23 10:10:42,0.0,702147.6
2025-06-23 10:10:43,0.0,688057.8
2025-06-23 10:10:44,0.0,673902.2
2025-06-23 10:10:45,0.0,652443.2
2025-06-23 10:10:46,0.0,630715.4
2025-06-23 10:10:47,0.0,616146.6
2025-06-23 10:10:48,0.0,601429.8
2025-06-23 10:10:49,0.0,586686.6
2025-06-23 10:10:50,0.0,564404.0
2025-06-23 10:10:51,0.0,542067.0
2025-06-23 10:10:52,0.0,527123.0
2025-06-23 10:10:53,0.0,512132.2
2025-06-23 10:10:54,0.0,497130.2
2025-06-23 10:10:55,0.0,474616.3
2025-06-23 10:10:56,0.0,452090.2
2025-06-23 10:10:57,0.0,437022.2
2025-06-23 10:10:58,0.0,421964.2
2025-06-23 10:10:59,0.0,406873.8
2025-06-23 10:11:00,0.0,384253.7
2025-06-23 10:11:01,0.0,361587.8
2025-06-23 10:11:02,0.0,346474.6
2025-06-23 10:11:03,0.0,331338.4
2025-06-23 10:11:04,0.0,316212.2
2025-06-23 10:11:05,0.0,293471.5
2025-06-23 10:11:06,0.0,270749.0
2025-06-23 10:11:07,0.0,255616.0
2025-06-23 10:11:08,0.0,240534.6
2025-06-23 10:11:09,0.0,225443.4
2025-06-23 10:11:10,0.0,202885.8
2025-06-23 10:11:11,0.0,180339.0
2025-06-23 10:11:12,0.0,165380.8
2025-06-23 10:11:13,0.0,150508.2
2025-06-23 10:11:14,0.0,135650.4
2025-06-23 10:11:15,0.0,113539.4
2025-06-23 10:11:16,0.0,91476.6
2025-06-23 10:11:17,0.0,76876.6
2025-06-23 10:11:18,0.0,62247.8
2025-06-23 10:11:19,0.0,47652.8
2025-06-23 10:11:20,0.0,25721.7
2025-06-23 10:11:21,0.0,4247.4
2025-06-23 10:11:22,0.0,0.0
2025-06-23 10:11:23,0.0,0.0
2025-06-23 10:11:24,0.0,0.0
2025-06-23 10:11:25,0.0,0.0
2025-06-23 10:11:26,0.0,0.0
2025-06-23 10:11:27,0.0,0.0
2025-06-23 10:11:28,0.0,0.0
2025-06-23 10:11:29,0.0,0.0
2025-06-23 10:11:30,0.0,0.0
2025-06-23 10:11:31,0.0,0.0
2025-06-23 10:11:32,0.0,0.0
2025-06-23 10:11:33,0.0,0.0
2025-06-23 10:11:34,0.0,0.0
2025-06-23 10:11:35,0.0,0.0
2025-06-23 10:11:36,0.0,0.0
2025-06-23 10:11:37,0.0,0.0
2025-06-23 10:11:38,0.0,0.0
2025-06-23 10:11:39,0.0,0.0
2025-06-23 10:11:40,0.0,0.0
2025-06-23 10:11:41,0.0,0.0
