tstamp,CH1,CH2
2025-06-23 16:38:54,7179302.4,2581312.4
2025-06-23 16:38:55,7179308.25,2585454.0
2025-06-23 16:38:56,7179342.0,2587513.0
2025-06-23 16:38:57,7179098.0,2588546.0
2025-06-23 16:38:58,7179162.0,2589930.0
2025-06-23 16:38:59,7179027.6,2591565.4
2025-06-23 16:39:00,7181966.25,2595582.5
2025-06-23 16:39:01,7183071.0,2597603.3333333335
2025-06-23 16:39:02,7183088.0,2598587.6666666665
2025-06-23 16:39:03,7183155.5,2599790.5
2025-06-23 16:39:04,7183163.2,2601276.2
2025-06-23 16:39:05,7181802.75,2604500.0
2025-06-23 16:39:06,7180216.25,2607599.75
2025-06-23 16:39:07,7179985.0,2608803.3333333335
2025-06-23 16:39:08,7179926.0,2610004.0
2025-06-23 16:39:09,7179753.0,2611547.8
2025-06-23 16:39:10,7179729.0,2614795.25
2025-06-23 16:39:11,7179297.5,2617899.5
2025-06-23 16:39:12,7179399.0,2619123.6666666665
2025-06-23 16:39:13,7179300.0,2620318.0
2025-06-23 16:39:14,7179272.0,2621875.2
2025-06-23 16:39:15,7179051.2,2623643.6
2025-06-23 16:39:16,7178919.6,2625396.6
2025-06-23 16:39:17,7178605.75,2627677.875
2025-06-23 16:39:18,7178567.571428572,2630321.5714285714
2025-06-23 16:39:19,7178552.8,2632416.2
2025-06-23 16:39:20,7178909.0,2635706.5
2025-06-23 16:39:21,7179218.0,2638817.75
2025-06-23 16:39:22,7179106.333333333,2640027.3333333335
2025-06-23 16:39:23,7178926.75,2641261.0
2025-06-23 16:39:24,7178590.8,2642820.2
2025-06-23 16:39:25,7178240.0,2646127.0
2025-06-23 16:39:26,7178055.25,2649264.5
2025-06-23 16:39:27,7178011.0,2650496.3333333335
2025-06-23 16:39:28,7178085.25,2651724.25
2025-06-23 16:39:29,7177949.4,2653307.4
2025-06-23 16:39:30,7178513.0,2656609.75
2025-06-23 16:39:31,7179875.75,2659762.5
2025-06-23 16:39:32,7180923.333333333,2660991.0
2025-06-23 16:39:33,7182658.25,2662207.75
2025-06-23 16:39:34,7182690.0,2663780.6
2025-06-23 16:39:35,7182839.0,2665502.0
2025-06-23 16:39:36,7182104.8,2667213.6
2025-06-23 16:39:37,7181085.625,2669441.875
2025-06-23 16:39:38,7183825.285714285,2672029.4285714286
2025-06-23 16:39:39,7184184.6,2674090.6
2025-06-23 16:39:40,7184448.25,2677380.75
2025-06-23 16:39:41,7184534.75,2680455.5
2025-06-23 16:39:42,7184171.0,2681657.0
2025-06-23 16:39:43,7183718.5,2682864.0
2025-06-23 16:39:44,7183842.6,2684416.0
2025-06-23 16:39:45,7183822.25,2687687.0
2025-06-23 16:39:46,7183789.666666667,2690597.6666666665
2025-06-23 16:39:47,7183908.0,2691799.5
2025-06-23 16:39:48,7183450.75,2693133.5
2025-06-23 16:39:49,7183190.2,2694642.0
2025-06-23 16:39:50,7183090.5,2697892.75
2025-06-23 16:39:51,7183146.333333333,2700823.3333333335
2025-06-23 16:39:52,7182920.75,2701997.0
2025-06-23 16:39:53,7182971.5,2703386.0
2025-06-23 16:39:54,7182851.6,2704979.6
2025-06-23 16:39:55,7182643.5,2708311.25
2025-06-23 16:39:56,7182466.666666667,2711298.3333333335
2025-06-23 16:39:57,7182344.5,2712528.25
2025-06-23 16:39:58,7182406.0,2713905.5
2025-06-23 16:39:59,7182453.6,2715462.4
2025-06-23 16:40:00,7182597.0,2718730.0
2025-06-23 16:40:01,7182515.0,2721625.3333333335
2025-06-23 16:40:02,7182664.75,2722820.25
2025-06-23 16:40:03,7182607.75,2724217.75
2025-06-23 16:40:04,7182626.6,2725778.4
2025-06-23 16:40:05,7183033.75,2729065.5
2025-06-23 16:40:06,7183299.0,2732029.0
2025-06-23 16:40:07,7183261.0,2733250.5
2025-06-23 16:40:08,7183081.25,2734639.75
2025-06-23 16:40:09,7182989.2,2736199.2
2025-06-23 16:40:10,7182889.6,2737916.4
2025-06-23 16:40:11,7182902.8,2739637.2
2025-06-23 16:40:12,7182471.714285715,2741697.285714286
2025-06-23 16:40:13,7182363.125,2744263.25
2025-06-23 16:40:14,7182095.2,2746438.2
2025-06-23 16:40:15,7182005.75,2749609.75
2025-06-23 16:40:16,7181529.333333333,2752475.3333333335
2025-06-23 16:40:17,7181637.75,2753651.25
2025-06-23 16:40:18,7181672.5,2755013.25
2025-06-23 16:40:19,7181598.0,2756536.0
2025-06-23 16:40:20,7181342.25,2759732.0
2025-06-23 16:40:21,7181035.0,2762567.6666666665
2025-06-23 16:40:22,7181018.75,2763706.75
2025-06-23 16:40:23,7180987.25,2765038.25
2025-06-23 16:40:24,7180993.0,2766534.0
2025-06-23 16:40:25,7180893.0,2769683.25
2025-06-23 16:40:26,7181008.0,2772500.0
2025-06-23 16:40:27,7181137.25,2773662.75
2025-06-23 16:40:28,7181107.75,2774979.75
2025-06-23 16:40:29,7181043.0,2776428.8
2025-06-23 16:40:30,7180814.75,2779547.75
2025-06-23 16:40:31,7181012.333333333,2782344.3333333335
2025-06-23 16:40:32,7180902.0,2783456.0
2025-06-23 16:40:33,7180823.333333333,2784607.0
2025-06-23 16:40:34,7180851.2,2785899.0
2025-06-23 16:40:35,7180785.4,2788836.0
2025-06-23 16:40:36,7180772.0,2792079.0
2025-06-23 16:40:37,7180879.666666667,2793062.6666666665
2025-06-23 16:40:38,7180935.25,2794198.75
2025-06-23 16:40:39,7180958.8,2795641.0
2025-06-23 16:40:40,7181049.0,2797285.8
2025-06-23 16:40:41,7181067.0,2798932.0
2025-06-23 16:40:42,7181112.714285715,2800911.4285714286
2025-06-23 16:40:43,7180946.25,2803369.75
2025-06-23 16:40:44,7181033.0,2805519.6
2025-06-23 16:40:45,7180904.8,2808481.8
2025-06-23 16:40:46,7180948.0,2811747.6666666665
2025-06-23 16:40:47,7181101.0,2812729.3333333335
2025-06-23 16:40:48,7181130.25,2813879.5
2025-06-23 16:40:49,7181201.0,2815309.2
2025-06-23 16:40:50,7181254.8,2818247.8
2025-06-23 16:40:51,7181572.333333333,2821503.6666666665
2025-06-23 16:40:52,7181133.666666667,2822461.0
2025-06-23 16:40:53,7181417.25,2823564.75
2025-06-23 16:40:54,7181337.0,2825018.8
2025-06-23 16:40:55,7181359.6,2827929.0
2025-06-23 16:40:56,7181123.0,2831162.6666666665
2025-06-23 16:40:57,7180980.0,2832138.3333333335
2025-06-23 16:40:58,7180946.75,2833299.25
2025-06-23 16:40:59,7181012.6,2834751.2
2025-06-23 16:41:00,7180902.2,2837652.6
2025-06-23 16:41:01,7180853.0,2840874.0
2025-06-23 16:41:02,7180983.333333333,2841810.6666666665
2025-06-23 16:41:03,7181077.75,2842905.0
2025-06-23 16:41:04,7181047.8,2844354.6
2025-06-23 16:41:05,7181118.2,2845965.6
2025-06-23 16:41:06,7181307.8,2847574.4
2025-06-23 16:41:07,7181315.142857143,2849477.285714286
2025-06-23 16:41:08,7181401.375,2851884.375
2025-06-23 16:41:09,7181188.8,2853968.4
2025-06-23 16:41:10,7181120.0,2856817.0
2025-06-23 16:41:11,7181231.0,2859964.0
2025-06-23 16:41:12,7181103.0,2860936.0
2025-06-23 16:41:13,7181176.5,2862012.0
2025-06-23 16:41:14,7181154.2,2863451.0
2025-06-23 16:41:15,7181163.4,2866306.0
2025-06-23 16:41:16,7181175.0,2869454.6666666665
2025-06-23 16:41:17,7180683.333333333,2870409.3333333335
2025-06-23 16:41:18,7180409.5,2871531.25
2025-06-23 16:41:19,7180291.8,2872942.2
2025-06-23 16:41:20,7180014.0,2875184.5
2025-06-23 16:41:21,7179880.5,2878860.25
2025-06-23 16:41:22,7180013.0,2879942.6666666665
2025-06-23 16:41:23,7179905.0,2881083.75
2025-06-23 16:41:24,7179630.4,2882541.6
2025-06-23 16:41:25,7179315.0,2884772.0
2025-06-23 16:41:26,7179116.5,2888450.0
2025-06-23 16:41:27,7179106.666666667,2889585.0
2025-06-23 16:41:28,7178977.0,2890723.25
2025-06-23 16:41:29,7178967.0,2892146.8
2025-06-23 16:41:30,7178934.0,2894408.5
2025-06-23 16:41:31,7178818.75,2898058.0
2025-06-23 16:41:32,7179017.666666667,2899160.6666666665
2025-06-23 16:41:33,7178984.0,2900278.75
2025-06-23 16:41:34,7179031.2,2901729.0
2025-06-23 16:41:35,7178988.25,2903915.0
2025-06-23 16:41:36,7178902.5,2907534.25
2025-06-23 16:41:37,7178935.666666667,2908612.6666666665
2025-06-23 16:41:38,7178449.0,2909738.75
2025-06-23 16:41:39,7178399.8,2911165.0
2025-06-23 16:41:40,7177940.25,2913370.75
2025-06-23 16:41:41,7177203.25,2917013.75
2025-06-23 16:41:42,7177174.0,2918090.3333333335
2025-06-23 16:41:43,7177036.0,2919171.5
2025-06-23 16:41:44,7176952.6,2920613.2
2025-06-23 16:41:45,7176903.0,2922811.25
2025-06-23 16:41:46,7177255.75,2926392.5
2025-06-23 16:41:47,7177007.666666667,2927524.0
2025-06-23 16:41:48,7177083.75,2928624.5
2025-06-23 16:41:49,7177043.8,2930027.0
2025-06-23 16:41:50,7176971.6,2931602.2
2025-06-23 16:41:51,7176887.8,2933170.6
2025-06-23 16:41:52,7176639.666666667,2934906.0
2025-06-23 16:41:53,7176357.444444444,2937243.6666666665
2025-06-23 16:41:54,7176355.8,2939482.4
2025-06-23 16:41:55,7176409.5,2941669.25
2025-06-23 16:41:56,7176481.5,2945308.75
2025-06-23 16:41:57,7176352.666666667,2946397.6666666665
2025-06-23 16:41:58,7176481.5,2947500.75
2025-06-23 16:41:59,7176345.2,2948885.4
2025-06-23 16:42:00,7176509.75,2951095.0
2025-06-23 16:42:01,7176423.5,2954671.25
2025-06-23 16:42:02,7176320.0,2955766.3333333335
2025-06-23 16:42:03,7176385.0,2956849.5
2025-06-23 16:42:04,7176334.25,2958095.0
2025-06-23 16:42:05,7176490.0,2960111.2
2025-06-23 16:42:06,7176540.333333333,2963831.3333333335
2025-06-23 16:42:07,7176613.0,2964925.5
2025-06-23 16:42:08,7176608.0,2965998.0
2025-06-23 16:42:09,7176481.0,2967236.8
2025-06-23 16:42:10,7176331.2,2969414.0
2025-06-23 16:42:11,7175418.333333333,2973107.0
2025-06-23 16:42:12,7175373.75,2974178.25
2025-06-23 16:42:13,7175184.0,2975273.0
2025-06-23 16:42:14,7174947.2,2976531.4
2025-06-23 16:42:15,7174844.6,2978678.8
2025-06-23 16:42:16,7174999.0,2982403.3333333335
2025-06-23 16:42:17,7174998.75,2983477.75
2025-06-23 16:42:18,7174974.666666667,2984561.3333333335
2025-06-23 16:42:19,7174949.8,2985809.2
2025-06-23 16:42:20,7174976.6,2987365.0
2025-06-23 16:42:21,7175057.4,2988870.2
2025-06-23 16:42:22,7175246.166666667,2990498.3333333335
2025-06-23 16:42:23,7175269.222222222,2992816.4444444445
2025-06-23 16:42:24,7175436.0,2994986.0
2025-06-23 16:42:25,7175658.0,2997111.8
2025-06-23 16:42:26,7175896.666666667,3000804.3333333335
2025-06-23 16:42:27,7175935.75,3001892.5
2025-06-23 16:42:28,7176011.666666667,3002957.3333333335
2025-06-23 16:42:29,7176117.0,3004164.0
2025-06-23 16:42:30,7178017.0,3006258.4
2025-06-23 16:42:31,7178779.666666667,3009890.6666666665
2025-06-23 16:42:32,7178854.0,3010942.75
2025-06-23 16:42:33,7178910.333333333,3011989.3333333335
2025-06-23 16:42:34,7178863.6,3013185.8
2025-06-23 16:42:35,7178926.4,3015275.2
2025-06-23 16:42:36,7179266.0,3018879.0
2025-06-23 16:42:37,7179311.5,3019931.5
2025-06-23 16:42:38,7179178.0,3020984.0
2025-06-23 16:42:39,7179294.4,3022179.0
2025-06-23 16:42:40,7179459.8,3024288.6
2025-06-23 16:42:41,7179437.0,3027864.3333333335
2025-06-23 16:42:42,7179383.75,3028915.25
2025-06-23 16:42:43,7179557.0,3029966.3333333335
2025-06-23 16:42:44,7179588.6,3031148.4
2025-06-23 16:42:45,7179569.8,3033247.2
2025-06-23 16:42:46,7179591.333333333,3036881.6666666665
2025-06-23 16:42:47,7179535.75,3037925.5
2025-06-23 16:42:48,7179676.666666667,3038964.6666666665
2025-06-23 16:42:49,7179739.6,3040159.6
2025-06-23 16:42:50,7179672.0,3041668.2
2025-06-23 16:42:51,7179919.6,3043160.6
2025-06-23 16:42:52,7179795.2,3044643.8
2025-06-23 16:42:53,7179754.6,3046910.2
2025-06-23 16:42:54,7179676.0,3049196.0
2025-06-23 16:42:55,7179640.6,3051317.6
2025-06-23 16:42:56,7179777.666666667,3055003.6666666665
2025-06-23 16:42:57,7179749.333333333,3055912.3333333335
2025-06-23 16:42:58,7179707.75,3056953.25
2025-06-23 16:42:59,7179820.8,3058312.0
2025-06-23 16:43:00,7179886.0,3060437.2
2025-06-23 16:43:01,7179915.0,3064057.3333333335
2025-06-23 16:43:02,7180122.666666667,3064977.0
2025-06-23 16:43:03,7179981.75,3066008.5
2025-06-23 16:43:04,7179956.0,3067365.0
2025-06-23 16:43:05,7179888.8,3068884.4
2025-06-23 16:43:06,7180058.2,3070359.2
2025-06-23 16:43:07,7180020.2,3071878.4
2025-06-23 16:43:08,7180023.9,3074155.0
2025-06-23 16:43:09,7180072.2,3076446.2
2025-06-23 16:43:10,7179854.2,3078585.2
2025-06-23 16:43:11,7179419.333333333,3082210.3333333335
2025-06-23 16:43:12,7179481.0,3083112.0
2025-06-23 16:43:13,7179390.25,3084186.75
2025-06-23 16:43:14,7179221.6,3085553.0
2025-06-23 16:43:15,7179099.0,3087691.0
2025-06-23 16:43:16,7178669.333333333,3091291.6666666665
2025-06-23 16:43:17,7178544.333333333,3092206.3333333335
2025-06-23 16:43:18,7178530.5,3093259.5
2025-06-23 16:43:19,7178435.8,3094607.6
2025-06-23 16:43:20,7178261.6,3096694.6
2025-06-23 16:43:21,7178051.666666667,3100270.6666666665
2025-06-23 16:43:22,7178145.0,3101175.0
2025-06-23 16:43:23,7178009.25,3102211.25
2025-06-23 16:43:24,7178144.6,3103544.2
2025-06-23 16:43:25,7178020.0,3105600.4
2025-06-23 16:43:26,7177777.666666667,3109122.6666666665
2025-06-23 16:43:27,7177793.333333333,3109974.6666666665
2025-06-23 16:43:28,7177627.5,3110994.0
2025-06-23 16:43:29,7177596.2,3112329.4
2025-06-23 16:43:30,7177500.8,3114355.8
2025-06-23 16:43:31,7177197.333333333,3117793.0
2025-06-23 16:43:32,7177119.666666667,3118654.6666666665
2025-06-23 16:43:33,7177061.0,3119653.0
2025-06-23 16:43:34,7176982.4,3120976.6
2025-06-23 16:43:35,7176901.75,3122279.0
2025-06-23 16:43:36,7176400.75,3126428.75
2025-06-23 16:43:37,7176226.333333333,3127419.0
2025-06-23 16:43:38,7176257.666666667,3128290.3333333335
2025-06-23 16:43:39,7175970.4,3129446.8
2025-06-23 16:43:40,7175597.2,3130865.6
2025-06-23 16:43:41,7174115.25,3135048.5
2025-06-23 16:43:42,7173022.666666667,3136092.0
2025-06-23 16:43:43,7172696.0,3136948.6666666665
2025-06-23 16:43:44,7172557.6,3138114.0
2025-06-23 16:43:45,7172537.2,3139565.2
2025-06-23 16:43:46,7174324.5,3143772.75
2025-06-23 16:43:47,7174183.0,3144784.0
2025-06-23 16:43:48,7174497.333333333,3145636.6666666665
2025-06-23 16:43:49,7174228.2,3146794.2
2025-06-23 16:43:50,7174095.6,3148204.0
2025-06-23 16:43:51,7173900.5,3152345.25
2025-06-23 16:43:52,7173681.0,3153336.6666666665
2025-06-23 16:43:53,7173685.666666667,3154178.6666666665
2025-06-23 16:43:54,7173662.0,3155324.6
2025-06-23 16:43:55,7173616.8,3156720.4
2025-06-23 16:43:56,7173454.25,3160814.25
2025-06-23 16:43:57,7173519.333333333,3161790.0
2025-06-23 16:43:58,7173373.0,3162641.3333333335
2025-06-23 16:43:59,7173338.0,3163764.6
2025-06-23 16:44:00,7173211.8,3165165.6
2025-06-23 16:44:01,7172655.75,3169230.5
2025-06-23 16:44:02,7172635.333333333,3170204.3333333335
2025-06-23 16:44:03,7172770.333333333,3171042.3333333335
2025-06-23 16:44:04,7172620.8,3172152.6
2025-06-23 16:44:05,7172495.8,3173562.2
2025-06-23 16:44:06,7173437.75,3177612.75
2025-06-23 16:44:07,7173741.333333333,3178608.3333333335
2025-06-23 16:44:08,7174081.333333333,3179454.0
2025-06-23 16:44:09,7174376.4,3180561.0
2025-06-23 16:44:10,7174717.0,3181974.4
2025-06-23 16:44:11,7174335.5,3186009.0
2025-06-23 16:44:12,7172039.666666667,3186932.3333333335
2025-06-23 16:44:13,7171286.333333333,3187730.0
2025-06-23 16:44:14,7170906.4,3188796.6
2025-06-23 16:44:15,7170326.8,3190170.4
2025-06-23 16:44:16,7169002.75,3194222.0
2025-06-23 16:44:17,7168964.333333333,3195208.6666666665
2025-06-23 16:44:18,7168808.666666667,3196034.3333333335
2025-06-23 16:44:19,7169694.0,3197149.4
2025-06-23 16:44:20,7169228.6,3198535.2
2025-06-23 16:44:21,7169314.75,3202564.75
2025-06-23 16:44:22,7169373.666666667,3203545.6666666665
2025-06-23 16:44:23,7169278.0,3204394.6666666665
2025-06-23 16:44:24,7169176.2,3205508.6
2025-06-23 16:44:25,7168962.6,3206897.0
2025-06-23 16:44:26,7168347.666666667,3210796.6666666665
2025-06-23 16:44:27,7168126.75,3211791.0
2025-06-23 16:44:28,7167738.0,3212779.6666666665
2025-06-23 16:44:29,7167700.2,3213894.2
2025-06-23 16:44:30,7167610.0,3215297.0
2025-06-23 16:44:31,7167232.333333333,3219192.3333333335
2025-06-23 16:44:32,7167221.0,3220159.75
2025-06-23 16:44:33,7167135.666666667,3221122.3333333335
2025-06-23 16:44:34,7167063.6,3222243.6
2025-06-23 16:44:35,7167061.2,3223621.2
2025-06-23 16:44:36,7172103.333333333,3227389.6666666665
2025-06-23 16:44:37,7171762.25,3228327.5
2025-06-23 16:44:38,7172216.333333333,3229256.6666666665
2025-06-23 16:44:39,7171280.6,3230348.8
2025-06-23 16:44:40,7168067.0,3231708.4
2025-06-23 16:44:41,7167196.0,3235457.6666666665
2025-06-23 16:44:42,7166512.25,3236393.0
2025-06-23 16:44:43,7165936.666666667,3237363.0
2025-06-23 16:44:44,7165361.4,3238424.0
2025-06-23 16:44:45,7164931.2,3239752.4
2025-06-23 16:44:46,7164432.333333333,3243576.3333333335
2025-06-23 16:44:47,7167973.0,3244535.75
2025-06-23 16:44:48,7169093.333333333,3245495.3333333335
2025-06-23 16:44:49,7171088.6,3246572.4
2025-06-23 16:44:50,7174934.6,3247947.0
2025-06-23 16:44:51,7174625.333333333,3251776.3333333335
2025-06-23 16:44:52,7174604.25,3252765.25
2025-06-23 16:44:53,7174568.0,3253736.3333333335
2025-06-23 16:44:54,7174425.0,3254864.2
2025-06-23 16:44:55,7174273.0,3256219.2
2025-06-23 16:44:56,7174095.0,3257607.2
2025-06-23 16:44:57,7173818.2,3258989.0
2025-06-23 16:44:58,7173698.444444444,3260923.888888889
2025-06-23 16:44:59,7173728.0,3263018.6666666665
2025-06-23 16:45:00,7173642.8,3264547.8
2025-06-23 16:45:01,7173892.666666667,3268319.3333333335
2025-06-23 16:45:02,7173989.5,3269289.75
2025-06-23 16:45:03,7173800.0,3270219.0
2025-06-23 16:45:04,7173714.4,3271283.4
2025-06-23 16:45:05,7173559.2,3272584.4
2025-06-23 16:45:06,7173257.0,3276246.0
2025-06-23 16:45:07,7173376.0,3277016.6666666665
2025-06-23 16:45:08,7173245.0,3277935.75
2025-06-23 16:45:09,7173278.25,3279007.25
2025-06-23 16:45:10,7173106.4,3280167.4
2025-06-23 16:45:11,7172989.0,3283248.75
2025-06-23 16:45:12,7172830.666666667,3284796.0
2025-06-23 16:45:13,7172652.75,3285694.25
2025-06-23 16:45:14,7172555.75,3286743.0
2025-06-23 16:45:15,7172324.4,3287916.0
2025-06-23 16:45:16,7171669.25,3291031.0
2025-06-23 16:45:17,7171520.0,3292595.6666666665
2025-06-23 16:45:18,7171410.5,3293535.75
2025-06-23 16:45:19,7171329.5,3294564.75
2025-06-23 16:45:20,7171138.6,3295752.2
2025-06-23 16:45:21,7171083.75,3298866.5
2025-06-23 16:45:22,7170808.333333333,3300431.0
2025-06-23 16:45:23,7170833.25,3301356.5
2025-06-23 16:45:24,7170629.5,3302426.5
2025-06-23 16:45:25,7170415.0,3303604.0
2025-06-23 16:45:26,7169796.75,3306800.5
2025-06-23 16:45:27,7169393.333333333,3308405.3333333335
2025-06-23 16:45:28,7169123.0,3309318.75
2025-06-23 16:45:29,7168883.0,3310337.0
2025-06-23 16:45:30,7168691.0,3311484.2
2025-06-23 16:45:31,7168181.25,3314582.5
2025-06-23 16:45:32,7168039.0,3316169.6666666665
2025-06-23 16:45:33,7167867.25,3317101.75
2025-06-23 16:45:34,7167767.0,3318119.5
2025-06-23 16:45:35,7167582.4,3319297.2
2025-06-23 16:45:36,7167389.8,3320597.6
2025-06-23 16:45:37,7167286.4,3321913.4
2025-06-23 16:45:38,7166969.111111111,3323760.777777778
2025-06-23 16:45:39,7166605.166666667,3325711.8333333335
2025-06-23 16:45:40,7166456.4,3327151.4
2025-06-23 16:45:41,7165903.25,3330250.0
2025-06-23 16:45:42,7165334.0,3331771.6666666665
2025-06-23 16:45:43,7165035.25,3332681.5
2025-06-23 16:45:44,7165047.5,3333707.25
2025-06-23 16:45:45,7164994.8,3334863.2
2025-06-23 16:45:46,7164734.0,3336170.4
2025-06-23 16:45:47,7164680.8,3337495.6
2025-06-23 16:45:48,7164472.111111111,3339323.222222222
2025-06-23 16:45:49,7164448.5,3341298.8333333335
2025-06-23 16:45:50,7164248.6,3342725.2
2025-06-23 16:45:51,7163914.0,3345890.0
2025-06-23 16:45:52,7163483.333333333,3347469.3333333335
2025-06-23 16:45:53,7163555.0,3348241.6666666665
2025-06-23 16:45:54,7163445.6,3349295.0
2025-06-23 16:45:55,7163189.6,3350617.8
2025-06-23 16:45:56,7163231.0,3353753.0
2025-06-23 16:45:57,7163538.333333333,3355324.6666666665
2025-06-23 16:45:58,7164030.333333333,3356107.3333333335
2025-06-23 16:45:59,7164049.4,3357164.8
2025-06-23 16:46:00,7163960.6,3358477.6
2025-06-23 16:46:01,7163951.25,3361579.75
2025-06-23 16:46:02,7164109.0,3363110.3333333335
2025-06-23 16:46:03,7163868.0,3363888.6666666665
2025-06-23 16:46:04,7164060.2,3364935.0
2025-06-23 16:46:05,7164496.2,3366236.4
2025-06-23 16:46:06,7164337.25,3369318.5
2025-06-23 16:46:07,7164422.0,3370841.0
2025-06-23 16:46:08,7164220.666666667,3371629.0
2025-06-23 16:46:09,7164231.2,3372682.6
2025-06-23 16:46:10,7164215.0,3373954.0
2025-06-23 16:46:11,7164446.75,3377064.75
2025-06-23 16:46:12,7164324.0,3378583.6666666665
2025-06-23 16:46:13,7164301.666666667,3379360.6666666665
2025-06-23 16:46:14,7164250.6,3380389.8
2025-06-23 16:46:15,7164532.8,3381661.2
2025-06-23 16:46:16,7163776.5,3384683.5
2025-06-23 16:46:17,7163497.333333333,3386215.0
2025-06-23 16:46:18,7163208.333333333,3386950.0
2025-06-23 16:46:19,7163246.2,3387948.8
2025-06-23 16:46:20,7163150.0,3389181.8
2025-06-23 16:46:21,7164255.5,3392164.25
2025-06-23 16:46:22,7164190.333333333,3393670.0
2025-06-23 16:46:23,7163696.333333333,3394419.6666666665
2025-06-23 16:46:24,7162835.0,3395437.4
2025-06-23 16:46:25,7162241.8,3396689.4
2025-06-23 16:46:26,7161452.0,3399685.0
2025-06-23 16:46:27,7161360.0,3401181.6666666665
2025-06-23 16:46:28,7161238.333333333,3401907.3333333335
2025-06-23 16:46:29,7161329.2,3402916.6
2025-06-23 16:46:30,7161322.2,3404122.0
2025-06-23 16:46:31,7161562.25,3407034.0
2025-06-23 16:46:32,7161466.0,3408521.3333333335
2025-06-23 16:46:33,7161624.666666667,3409249.0
2025-06-23 16:46:34,7161587.0,3410240.4
2025-06-23 16:46:35,7161305.8,3411458.4
2025-06-23 16:46:36,7160120.0,3414444.0
2025-06-23 16:46:37,7159931.666666667,3415949.0
2025-06-23 16:46:38,7159864.666666667,3416684.0
2025-06-23 16:46:39,7159824.0,3417705.4
2025-06-23 16:46:40,7159864.5,3418803.0
2025-06-23 16:46:41,7159451.75,3421010.0
2025-06-23 16:46:42,7159095.25,3423197.5
2025-06-23 16:46:43,7159070.666666667,3424042.3333333335
2025-06-23 16:46:44,7159012.5,3424886.0
2025-06-23 16:46:45,7158889.8,3425989.8
2025-06-23 16:46:46,7158641.0,3428348.75
2025-06-23 16:46:47,7160574.5,3430546.75
2025-06-23 16:46:48,7160592.333333333,3431392.6666666665
2025-06-23 16:46:49,7160520.75,3432243.75
2025-06-23 16:46:50,7160140.8,3433370.6
2025-06-23 16:46:51,7159692.0,3435691.75
2025-06-23 16:46:52,7159555.75,3437890.0
2025-06-23 16:46:53,7159829.333333333,3438725.3333333335
2025-06-23 16:46:54,7159440.75,3439593.75
2025-06-23 16:46:55,7159148.0,3440655.4
2025-06-23 16:46:56,7159013.4,3441901.4
2025-06-23 16:46:57,7158824.6,3443138.8
2025-06-23 16:46:58,7158617.25,3444734.875
