tstamp,CH1,CH2
2025-07-14 07:36:08,8740413.8,8726117.4
2025-07-14 07:36:09,8740401.6,8726297.4
2025-07-14 07:36:10,8740372.4,8726469.6
2025-07-14 07:36:11,8740304.875,8726692.375
2025-07-14 07:36:12,8740307.142857144,8726951.714285715
2025-07-14 07:36:13,8740203.8,8727156.6
2025-07-14 07:36:14,8740128.4,8727339.0
2025-07-14 07:36:15,8740082.2,8727499.8
2025-07-14 07:36:16,8740044.75,8727725.25
2025-07-14 07:36:17,8739985.857142856,8727977.57142857
2025-07-14 07:36:18,8739862.6,8728180.8
2025-07-14 07:36:19,8739793.8,8728344.8
2025-07-14 07:36:20,8739713.2,8728516.6
2025-07-14 07:36:21,8739630.375,8728732.25
2025-07-14 07:36:22,8739631.833333334,8728968.333333334
2025-07-14 07:36:23,8739575.2,8729152.2
2025-07-14 07:36:24,8739495.4,8729313.8
2025-07-14 07:36:25,8739498.4,8729476.6
2025-07-14 07:36:26,8739402.0,8729690.875
2025-07-14 07:36:27,8739318.285714285,8729932.285714285
2025-07-14 07:36:28,8739249.0,8730120.6
2025-07-14 07:36:29,8739233.2,8730282.4
2025-07-14 07:36:30,8739180.6,8730440.4
2025-07-14 07:36:31,8739185.875,8730651.0
2025-07-14 07:36:32,8739098.285714285,8730887.57142857
2025-07-14 07:36:33,8739087.0,8731085.8
2025-07-14 07:36:34,8739033.4,8731247.6
2025-07-14 07:36:35,8738895.2,8731406.2
2025-07-14 07:36:36,8738834.375,8731604.125
2025-07-14 07:36:37,8738708.285714285,8731847.57142857
2025-07-14 07:36:38,8738613.6,8732042.0
2025-07-14 07:36:39,8738530.8,8732202.0
2025-07-14 07:36:40,8738446.2,8732363.8
2025-07-14 07:36:41,8738341.25,8732560.375
2025-07-14 07:36:42,8738290.42857143,8732781.57142857
2025-07-14 07:36:43,8738249.2,8732964.8
2025-07-14 07:36:44,8738218.0,8733116.0
2025-07-14 07:36:45,8738200.4,8733251.4
2025-07-14 07:36:46,8738205.5,8733451.375
2025-07-14 07:36:47,8738185.285714285,8733664.142857144
2025-07-14 07:36:48,8738159.8,8733837.0
2025-07-14 07:36:49,8738118.0,8733986.6
2025-07-14 07:36:50,8738150.2,8734126.2
2025-07-14 07:36:51,8738028.625,8734306.125
2025-07-14 07:36:52,8737945.285714285,8734515.42857143
2025-07-14 07:36:53,8737833.2,8734677.8
2025-07-14 07:36:54,8737799.0,8734816.4
2025-07-14 07:36:55,8737774.8,8734947.0
2025-07-14 07:36:56,8737685.5,8735142.375
2025-07-14 07:36:57,8737622.0,8735347.142857144
2025-07-14 07:36:58,8737496.2,8735514.4
2025-07-14 07:36:59,8737377.4,8735652.4
2025-07-14 07:37:00,8737331.8,8735783.6
2025-07-14 07:37:01,8737251.42857143,8735950.285714285
2025-07-14 07:37:02,8737270.75,8736165.375
2025-07-14 07:37:03,8737207.4,8736341.2
2025-07-14 07:37:04,8737135.6,8736487.4
2025-07-14 07:37:05,8737139.4,8736623.4
2025-07-14 07:37:06,8737103.285714285,8736785.285714285
2025-07-14 07:37:07,8737120.625,8736988.375
2025-07-14 07:37:08,8737120.6,8737158.0
2025-07-14 07:37:09,8737062.4,8737292.2
2025-07-14 07:37:10,8736964.2,8737433.2
2025-07-14 07:37:11,8736879.285714285,8737595.714285715
2025-07-14 07:37:12,8736859.75,8737804.75
2025-07-14 07:37:13,8736876.0,8737975.0
2025-07-14 07:37:14,8736758.4,8738116.4
2025-07-14 07:37:15,8736668.2,8738249.4
2025-07-14 07:37:16,8736609.42857143,8738395.57142857
2025-07-14 07:37:17,8736568.375,8738596.5
2025-07-14 07:37:18,8736525.2,8738775.8
2025-07-14 07:37:19,8736469.6,8738914.8
2025-07-14 07:37:20,8736418.0,8739062.0
2025-07-14 07:37:21,8736316.285714285,8739229.57142857
2025-07-14 07:37:22,8736170.625,8739442.0
2025-07-14 07:37:23,8736064.8,8739638.6
2025-07-14 07:37:24,8736011.8,8739779.2
2025-07-14 07:37:25,8735990.4,8739918.0
2025-07-14 07:37:26,8735982.285714285,8740078.857142856
2025-07-14 07:37:27,8735986.875,8740274.25
2025-07-14 07:37:28,8735928.2,8740440.2
2025-07-14 07:37:29,8735916.6,8740565.4
2025-07-14 07:37:30,8735878.6,8740685.6
2025-07-14 07:37:31,8735846.0,8740849.57142857
2025-07-14 07:37:32,8735820.0,8741027.75
2025-07-14 07:37:33,8735718.0,8741172.25
2025-07-14 07:37:34,8735714.8,8741288.8
2025-07-14 07:37:35,8735717.0,8741404.4
2025-07-14 07:37:36,8735614.0,8741574.142857144
2025-07-14 07:37:37,8735619.0,8741771.625
2025-07-14 07:37:38,8735608.6,8741935.0
2025-07-14 07:37:39,8735607.4,8742049.4
2025-07-14 07:37:40,8735581.8,8742164.2
2025-07-14 07:37:41,8735556.42857143,8742315.714285715
2025-07-14 07:37:42,8735482.75,8742500.0
2025-07-14 07:37:43,8735457.2,8742662.0
2025-07-14 07:37:44,8735382.2,8742780.4
2025-07-14 07:37:45,8735354.4,8742908.8
2025-07-14 07:37:46,8735296.57142857,8743046.57142857
2025-07-14 07:37:47,8735153.75,8743221.25
2025-07-14 07:37:48,8735007.8,8743366.6
2025-07-14 07:37:49,8734902.2,8743475.6
2025-07-14 07:37:50,8734794.4,8743589.4
2025-07-14 07:37:51,8734647.42857143,8743714.42857143
2025-07-14 07:37:52,8734576.125,8743894.625
2025-07-14 07:37:53,8734523.6,8744048.4
2025-07-14 07:37:54,8734452.2,8744156.2
2025-07-14 07:37:55,8734387.4,8744270.8
2025-07-14 07:37:56,8734360.857142856,8744397.285714285
2025-07-14 07:37:57,8734356.5,8744566.0
2025-07-14 07:37:58,8734298.6,8744702.4
2025-07-14 07:37:59,8734281.6,8744815.4
2025-07-14 07:38:00,8734284.0,8744929.0
2025-07-14 07:38:01,8734297.857142856,8745061.0
2025-07-14 07:38:02,8734268.25,8745215.375
2025-07-14 07:38:03,8734226.6,8745350.8
2025-07-14 07:38:04,8734202.0,8745463.2
2025-07-14 07:38:05,8734195.2,8745592.2
2025-07-14 07:38:06,8734199.42857143,8745717.714285715
2025-07-14 07:38:07,8734169.25,8745881.375
2025-07-14 07:38:08,8734210.2,8746032.0
2025-07-14 07:38:09,8734160.0,8746147.2
2025-07-14 07:38:10,8734075.0,8746263.8
2025-07-14 07:38:11,8734031.833333334,8746394.333333334
2025-07-14 07:38:12,8733905.888888888,8746571.0
2025-07-14 07:38:13,8733819.6,8746747.4
2025-07-14 07:38:14,8733660.8,8746864.4
2025-07-14 07:38:15,8733589.6,8746979.0
2025-07-14 07:38:16,8733577.833333334,8747097.0
2025-07-14 07:38:17,8733487.666666666,8747258.888888888
2025-07-14 07:38:18,8733418.2,8747413.0
2025-07-14 07:38:19,8733333.0,8747532.8
2025-07-14 07:38:20,8733323.2,8747655.0
2025-07-14 07:38:21,8733317.166666666,8747780.0
2025-07-14 07:38:22,8733347.555555556,8747951.0
2025-07-14 07:38:23,8733332.2,8748117.2
2025-07-14 07:38:24,8733299.0,8748224.2
2025-07-14 07:38:25,8733298.2,8748334.8
2025-07-14 07:38:26,8733300.0,8748454.833333334
2025-07-14 07:38:27,8733223.222222222,8748612.888888888
2025-07-14 07:38:28,8733192.2,8748756.8
2025-07-14 07:38:29,8733133.2,8748849.0
2025-07-14 07:38:30,8733153.4,8748950.8
2025-07-14 07:38:31,8733121.666666666,8749043.333333334
2025-07-14 07:38:32,8733087.222222222,8749187.222222222
2025-07-14 07:38:33,8733008.8,8749320.2
2025-07-14 07:38:34,8732947.4,8749403.8
2025-07-14 07:38:35,8732943.0,8749497.6
2025-07-14 07:38:36,8732878.166666666,8749603.166666666
2025-07-14 07:38:37,8732809.555555556,8749745.666666666
2025-07-14 07:38:38,8732717.8,8749886.4
2025-07-14 07:38:39,8732723.2,8749989.2
2025-07-14 07:38:40,8732663.75,8750081.5
2025-07-14 07:38:41,8732649.166666666,8750178.666666666
2025-07-14 07:38:42,8732500.222222222,8750315.111111112
2025-07-14 07:38:43,8732451.2,8750450.6
2025-07-14 07:38:44,8732393.4,8750556.6
2025-07-14 07:38:45,8732404.0,8750646.0
2025-07-14 07:38:46,8732310.833333334,8750758.666666666
2025-07-14 07:38:47,8732272.777777778,8750896.444444444
2025-07-14 07:38:48,8732236.0,8751035.6
2025-07-14 07:38:49,8732295.4,8751130.4
2025-07-14 07:38:50,8732307.6,8751223.4
2025-07-14 07:38:51,8732233.166666666,8751335.333333334
2025-07-14 07:38:52,8732146.888888888,8751484.444444444
2025-07-14 07:38:53,8732147.2,8751615.6
2025-07-14 07:38:54,8732136.4,8751711.4
2025-07-14 07:38:55,8732068.6,8751808.0
2025-07-14 07:38:56,8732059.5,8751902.0
2025-07-14 07:38:57,8732041.222222222,8752036.888888888
2025-07-14 07:38:58,8732029.6,8752156.0
2025-07-14 07:38:59,8732033.8,8752229.4
2025-07-14 07:39:00,8732008.4,8752322.2
2025-07-14 07:39:01,8732034.833333334,8752421.0
2025-07-14 07:39:02,8731934.0,8752544.777777778
2025-07-14 07:39:03,8731804.4,8752658.0
2025-07-14 07:39:04,8731704.2,8752747.6
2025-07-14 07:39:05,8731633.8,8752822.2
2025-07-14 07:39:06,8731545.5,8752919.833333334
2025-07-14 07:39:07,8731426.444444444,8753050.111111112
2025-07-14 07:39:08,8731335.4,8753175.0
2025-07-14 07:39:09,8731273.0,8753261.8
2025-07-14 07:39:10,8731177.2,8753341.4
2025-07-14 07:39:11,8731039.666666666,8753444.0
2025-07-14 07:39:12,8730939.555555556,8753576.0
2025-07-14 07:39:13,8730845.0,8753700.0
2025-07-14 07:39:14,8730739.2,8753786.0
2025-07-14 07:39:15,8730718.4,8753871.4
2025-07-14 07:39:16,8730534.6,8753959.4
2025-07-14 07:39:17,8730426.7,8754091.8
2025-07-14 07:39:18,8730276.8,8754204.4
2025-07-14 07:39:19,8730194.0,8754288.2
2025-07-14 07:39:20,8730139.6,8754365.0
2025-07-14 07:39:21,8730102.8,8754443.4
2025-07-14 07:39:22,8730046.6,8754553.6
2025-07-14 07:39:23,8730035.8,8754667.6
2025-07-14 07:39:24,8730057.8,8754746.4
2025-07-14 07:39:25,8730013.6,8754826.0
2025-07-14 07:39:26,8729979.6,8754896.6
2025-07-14 07:39:27,8729926.8,8755016.6
2025-07-14 07:39:28,8729875.2,8755136.2
2025-07-14 07:39:29,8729801.8,8755201.6
2025-07-14 07:39:30,8729785.4,8755289.8
2025-07-14 07:39:31,8729799.6,8755367.0
2025-07-14 07:39:32,8729667.9,8755461.6
2025-07-14 07:39:33,8729628.6,8755583.8
2025-07-14 07:39:34,8729557.6,8755660.8
2025-07-14 07:39:35,8729479.0,8755743.6
2025-07-14 07:39:36,8729478.8,8755823.8
2025-07-14 07:39:37,8729396.8,8755937.5
2025-07-14 07:39:38,8729360.4,8756042.0
2025-07-14 07:39:39,8729303.8,8756112.4
2025-07-14 07:39:40,8729281.6,8756175.6
2025-07-14 07:39:41,8729281.4,8756258.4
2025-07-14 07:39:42,8729271.9,8756373.2
2025-07-14 07:39:43,8729309.0,8756494.0
2025-07-14 07:39:44,8729334.6,8756565.8
2025-07-14 07:39:45,8729429.2,8756639.4
2025-07-14 07:39:46,8729403.0,8756706.8
2025-07-14 07:39:47,8729398.9,8756823.4
2025-07-14 07:39:48,8729424.8,8756926.4
2025-07-14 07:39:49,8729390.25,8756997.5
2025-07-14 07:39:50,8729286.0,8757045.2
2025-07-14 07:39:51,8729316.2,8757118.6
2025-07-14 07:39:52,8729282.1,8757229.2
2025-07-14 07:39:53,8729237.2,8757335.6
2025-07-14 07:39:54,8729185.4,8757404.2
2025-07-14 07:39:55,8729150.0,8757465.4
2025-07-14 07:39:56,8729093.8,8757529.0
2025-07-14 07:39:57,8729005.8,8757611.3
2025-07-14 07:39:58,8729005.6,8757707.0
2025-07-14 07:39:59,8728989.8,8757763.6
2025-07-14 07:40:00,8728952.4,8757833.8
2025-07-14 07:40:01,8728920.4,8757901.8
2025-07-14 07:40:02,8728821.5,8757988.0
2025-07-14 07:40:03,8728738.6,8758081.6
2025-07-14 07:40:04,8728652.0,8758143.0
2025-07-14 07:40:05,8728611.2,8758191.2
2025-07-14 07:40:06,8728510.2,8758244.0
2025-07-14 07:40:07,8728470.8,8758335.0
2025-07-14 07:40:08,8728324.0,8758418.8
2025-07-14 07:40:09,8728305.6,8758474.2
2025-07-14 07:40:10,8728246.2,8758536.6
2025-07-14 07:40:11,8728194.8,8758594.2
2025-07-14 07:40:12,8728161.9,8758683.1
2025-07-14 07:40:13,8728120.2,8758767.0
2025-07-14 07:40:14,8728139.8,8758834.4
2025-07-14 07:40:15,8728136.0,8758888.2
2025-07-14 07:40:16,8728137.0,8758959.8
2025-07-14 07:40:17,8728134.1,8759041.8
2025-07-14 07:40:18,8728070.2,8759127.4
2025-07-14 07:40:19,8728039.6,8759195.8
2025-07-14 07:40:20,8728012.6,8759242.0
2025-07-14 07:40:21,8727914.2,8759299.6
2025-07-14 07:40:22,8727832.0,8759383.7
2025-07-14 07:40:23,8727822.0,8759464.2
2025-07-14 07:40:24,8727873.6,8759525.8
2025-07-14 07:40:25,8727855.6,8759578.6
2025-07-14 07:40:26,8727791.0,8759645.6
2025-07-14 07:40:27,8727791.333333334,8759736.444444444
2025-07-14 07:40:28,8727716.833333334,8759844.333333334
2025-07-14 07:40:29,8727571.4,8759903.4
2025-07-14 07:40:30,8727446.0,8759956.6
2025-07-14 07:40:31,8727378.8,8760016.2
2025-07-14 07:40:32,8727177.888888888,8760098.333333334
2025-07-14 07:40:33,8727076.833333334,8760201.833333334
2025-07-14 07:40:34,8726985.6,8760264.6
2025-07-14 07:40:35,8726918.0,8760330.8
2025-07-14 07:40:36,8726876.4,8760386.4
2025-07-14 07:40:37,8726857.777777778,8760479.0
2025-07-14 07:40:38,8726766.5,8760574.833333334
2025-07-14 07:40:39,8726721.2,8760636.2
2025-07-14 07:40:40,8726639.2,8760696.6
2025-07-14 07:40:41,8726581.0,8760757.8
2025-07-14 07:40:42,8726552.888888888,8760837.0
2025-07-14 07:40:43,8726487.833333334,8760928.5
2025-07-14 07:40:44,8726375.2,8760986.2
2025-07-14 07:40:45,8726316.0,8761033.0
2025-07-14 07:40:46,8726260.4,8761077.2
2025-07-14 07:40:47,8726287.444444444,8761134.0
2025-07-14 07:40:48,8726258.0,8761206.166666666
2025-07-14 07:40:49,8726235.4,8761261.8
2025-07-14 07:40:50,8726177.0,8761313.6
2025-07-14 07:40:51,8726107.8,8761360.0
2025-07-14 07:40:52,8726059.0,8761438.777777778
2025-07-14 07:40:53,8725965.166666666,8761519.166666666
2025-07-14 07:40:54,8725921.2,8761570.0
2025-07-14 07:40:55,8725795.2,8761614.6
2025-07-14 07:40:56,8725750.0,8761676.6
2025-07-14 07:40:57,8725755.444444444,8761744.0
2025-07-14 07:40:58,8725721.333333334,8761819.666666666
2025-07-14 07:40:59,8725675.25,8761862.0
2025-07-14 07:41:00,8725622.6,8761916.0
2025-07-14 07:41:01,8725616.6,8761974.8
2025-07-14 07:41:02,8725524.333333334,8762046.111111112
2025-07-14 07:41:03,8725447.833333334,8762123.5
2025-07-14 07:41:04,8725374.6,8762172.0
2025-07-14 07:41:05,8725374.2,8762223.0
2025-07-14 07:41:06,8725357.8,8762261.8
2025-07-14 07:41:07,8725285.666666666,8762314.555555556
2025-07-14 07:41:08,8725198.5,8762384.5
2025-07-14 07:41:09,8725183.4,8762438.8
2025-07-14 07:41:10,8725164.8,8762489.8
2025-07-14 07:41:11,8725139.8,8762524.2
2025-07-14 07:41:12,8725020.888888888,8762592.666666666
2025-07-14 07:41:13,8724935.333333334,8762648.5
2025-07-14 07:41:14,8724853.8,8762700.6
2025-07-14 07:41:15,8724801.6,8762733.8
2025-07-14 07:41:16,8724706.0,8762786.4
2025-07-14 07:41:17,8724648.666666666,8762852.333333334
2025-07-14 07:41:18,8724525.666666666,8762919.833333334
2025-07-14 07:41:19,8724437.2,8762964.0
2025-07-14 07:41:20,8724414.2,8762995.8
2025-07-14 07:41:21,8724341.4,8763027.6
2025-07-14 07:41:22,8724255.222222222,8763069.333333334
2025-07-14 07:41:23,8724215.5,8763113.833333334
2025-07-14 07:41:24,8724105.0,8763141.0
2025-07-14 07:41:25,8724061.6,8763177.0
2025-07-14 07:41:26,8724031.4,8763208.8
2025-07-14 07:41:27,8723968.0,8763263.666666666
2025-07-14 07:41:28,8723815.666666666,8763319.833333334
2025-07-14 07:41:29,8723760.8,8763350.0
2025-07-14 07:41:30,8723653.0,8763392.2
2025-07-14 07:41:31,8723609.8,8763420.4
2025-07-14 07:41:32,8723545.0,8763467.0
2025-07-14 07:41:33,8723528.166666666,8763523.333333334
2025-07-14 07:41:34,8723457.4,8763569.0
2025-07-14 07:41:35,8723384.2,8763607.0
2025-07-14 07:41:36,8723348.0,8763639.6
2025-07-14 07:41:37,8723327.375,8763673.375
2025-07-14 07:41:38,8723301.142857144,8763713.285714285
2025-07-14 07:41:39,8723299.2,8763747.8
2025-07-14 07:41:40,8723237.6,8763772.8
2025-07-14 07:41:41,8723216.6,8763814.0
2025-07-14 07:41:42,8723140.875,8763837.5
2025-07-14 07:41:43,8722987.857142856,8763864.142857144
2025-07-14 07:41:44,8722854.2,8763908.8
2025-07-14 07:41:45,8722810.0,8763936.8
2025-07-14 07:41:46,8722806.4,8763954.6
2025-07-14 07:41:47,8722870.625,8763978.75
2025-07-14 07:41:48,8722971.857142856,8764009.42857143
2025-07-14 07:41:49,8722123.0,8764042.0
2025-07-14 07:41:50,8720653.6,8764052.0
2025-07-14 07:41:51,8720368.2,8764076.6
2025-07-14 07:41:52,8720190.125,8764110.0
2025-07-14 07:41:53,8720023.0,8764147.142857144
2025-07-14 07:41:54,8719861.0,8764166.4
2025-07-14 07:41:55,8719729.8,8764192.4
2025-07-14 07:41:56,8719606.2,8764210.2
2025-07-14 07:41:57,8719423.5,8764252.375
2025-07-14 07:41:58,8719291.42857143,8764288.857142856
2025-07-14 07:41:59,8719075.0,8764320.4
2025-07-14 07:42:00,8718989.6,8764352.2
2025-07-14 07:42:01,8718945.0,8764370.4
2025-07-14 07:42:02,8718915.25,8764386.875
2025-07-14 07:42:03,8718962.0,8764414.142857144
2025-07-14 07:42:04,8718963.8,8764425.6
2025-07-14 07:42:05,8718974.6,8764453.4
2025-07-14 07:42:06,8718948.6,8764475.6
2025-07-14 07:42:07,8718877.875,8764520.0
2025-07-14 07:42:08,8718768.833333334,8764549.333333334
2025-07-14 07:42:09,8718619.4,8764580.2
2025-07-14 07:42:10,8718581.0,8764603.2
2025-07-14 07:42:11,8718475.4,8764633.8
2025-07-14 07:42:12,8718483.625,8764655.75
2025-07-14 07:42:13,8718403.0,8764681.714285715
2025-07-14 07:42:14,8718492.6,8764699.8
2025-07-14 07:42:15,8718484.2,8764728.0
2025-07-14 07:42:16,8718528.4,8764741.0
2025-07-14 07:42:17,8718445.5,8764764.5
2025-07-14 07:42:18,8718427.0,8764795.142857144
2025-07-14 07:42:19,8718389.4,8764814.4
2025-07-14 07:42:20,8718399.4,8764846.0
2025-07-14 07:42:21,8718376.8,8764875.4
2025-07-14 07:42:22,8718347.0,8764906.5
2025-07-14 07:42:23,8718277.57142857,8764943.857142856
2025-07-14 07:42:24,8718184.4,8764965.0
2025-07-14 07:42:25,8718218.0,8765004.6
2025-07-14 07:42:26,8718185.0,8765023.8
2025-07-14 07:42:27,8718147.125,8765056.25
2025-07-14 07:42:28,8718091.57142857,8765088.285714285
2025-07-14 07:42:29,8718038.0,8765117.8
2025-07-14 07:42:30,8717976.0,8765141.8
2025-07-14 07:42:31,8717938.8,8765164.8
2025-07-14 07:42:32,8717938.75,8765195.5
2025-07-14 07:42:33,8717897.714285715,8765222.42857143
2025-07-14 07:42:34,8717849.4,8765243.0
2025-07-14 07:42:35,8717707.2,8765250.4
2025-07-14 07:42:36,8717630.6,8765254.0
2025-07-14 07:42:37,8717483.625,8765272.25
2025-07-14 07:42:38,8717369.0,8765287.142857144
2025-07-14 07:42:39,8717321.8,8765316.0
2025-07-14 07:42:40,8717279.0,8765342.2
2025-07-14 07:42:41,8717237.4,8765354.0
2025-07-14 07:42:42,8717197.125,8765376.125
2025-07-14 07:42:43,8717152.57142857,8765389.142857144
2025-07-14 07:42:44,8717155.0,8765405.6
2025-07-14 07:42:45,8717111.4,8765405.4
2025-07-14 07:42:46,8717104.6,8765414.6
2025-07-14 07:42:47,8717065.142857144,8765425.714285715
2025-07-14 07:42:48,8717083.625,8765433.5
2025-07-14 07:42:49,8717051.6,8765466.2
2025-07-14 07:42:50,8717077.4,8765473.4
2025-07-14 07:42:51,8717063.4,8765484.6
2025-07-14 07:42:52,8717097.42857143,8765499.0
2025-07-14 07:42:53,8717134.75,8765504.625
2025-07-14 07:42:54,8717133.8,8765515.8
2025-07-14 07:42:55,8717057.4,8765519.4
2025-07-14 07:42:56,8717015.6,8765544.0
2025-07-14 07:42:57,8717022.0,8765554.0
2025-07-14 07:42:58,8716978.875,8765582.375
2025-07-14 07:42:59,8716953.4,8765590.8
2025-07-14 07:43:00,8716900.4,8765602.0
2025-07-14 07:43:01,8716902.6,8765606.8
2025-07-14 07:43:02,8716859.42857143,8765609.285714285
2025-07-14 07:43:03,8716872.125,8765604.5
2025-07-14 07:43:04,8716863.0,8765607.2
2025-07-14 07:43:05,8716922.5,8765622.75
2025-07-14 07:43:06,8717012.0,8765633.0
2025-07-14 07:43:07,8716976.25,8765645.25
2025-07-14 07:43:08,8717009.25,8765645.75
2025-07-14 07:43:09,8717043.8,8765665.2
2025-07-14 07:43:10,8717131.6,8765679.6
2025-07-14 07:43:11,8717115.0,8765694.2
2025-07-14 07:43:12,8717207.142857144,8765709.714285715
2025-07-14 07:43:13,8717198.875,8765741.25
2025-07-14 07:43:14,8717106.2,8765758.8
2025-07-14 07:43:15,8717039.0,8765779.4
2025-07-14 07:43:16,8717009.8,8765807.4
2025-07-14 07:43:17,8716954.857142856,8765830.285714285
2025-07-14 07:43:18,8716927.857142856,8765851.857142856
2025-07-14 07:43:19,8716935.6,8765868.2
2025-07-14 07:43:20,8716965.0,8765903.6
2025-07-14 07:43:21,8716990.333333334,8765918.333333334
2025-07-14 07:43:22,8716965.0,8765928.666666666
2025-07-14 07:43:23,8716974.25,8765940.5
2025-07-14 07:43:24,8716982.6,8765956.6
2025-07-14 07:43:25,8716965.2,8765965.4
2025-07-14 07:43:26,8717022.6,8765985.2
2025-07-14 07:43:27,8717023.42857143,8765996.142857144
2025-07-14 07:43:28,8717048.625,8765995.625
2025-07-14 07:43:29,8717056.4,8765984.4
2025-07-14 07:43:30,8717026.0,8765980.4
2025-07-14 07:43:31,8717070.0,8765966.0
2025-07-14 07:43:32,8717075.0,8765951.666666666
2025-07-14 07:43:33,8717086.0,8765958.75
2025-07-14 07:43:34,8717093.6,8765959.2
2025-07-14 07:43:35,8717013.8,8765952.6
2025-07-14 07:43:36,8717059.333333334,8765941.333333334
2025-07-14 07:43:37,8717051.0,8765939.666666666
2025-07-14 07:43:38,8717037.25,8765940.5
2025-07-14 07:43:39,8716995.6,8765943.2
2025-07-14 07:43:40,8716984.0,8765939.6
2025-07-14 07:43:41,8716914.0,8765941.4
2025-07-14 07:43:42,8716858.0,8765944.0
2025-07-14 07:43:43,8716800.5,8765951.375
2025-07-14 07:43:44,8716739.4,8765956.8
2025-07-14 07:43:45,8716740.6,8765955.8
2025-07-14 07:43:46,8716715.6,8765948.4
2025-07-14 07:43:47,8716734.857142856,8765951.142857144
2025-07-14 07:43:48,8716707.625,8765960.625
2025-07-14 07:43:49,8716657.4,8765948.2
2025-07-14 07:43:50,8716607.6,8765937.2
2025-07-14 07:43:51,8716576.333333334,8765923.333333334
2025-07-14 07:43:52,8716602.666666666,8765910.0
2025-07-14 07:43:53,8716560.0,8765933.5
2025-07-14 07:43:54,8716546.0,8765920.6
2025-07-14 07:43:55,8716526.0,8765922.4
2025-07-14 07:43:56,8716492.8,8765917.0
2025-07-14 07:43:57,8716545.714285715,8765924.57142857
2025-07-14 07:43:58,8716551.375,8765932.25
2025-07-14 07:43:59,8716590.8,8765939.8
2025-07-14 07:44:00,8716533.75,8765931.75
2025-07-14 07:44:01,8716488.0,8765938.75
2025-07-14 07:44:02,8716466.666666666,8765930.0
2025-07-14 07:44:03,8716411.5,8765933.75
2025-07-14 07:44:04,8716399.8,8765933.6
2025-07-14 07:44:05,8716353.8,8765923.2
2025-07-14 07:44:06,8716352.4,8765914.8
2025-07-14 07:44:07,8716330.666666666,8765904.166666666
2025-07-14 07:44:08,8716312.111111112,8765899.444444444
2025-07-14 07:44:09,8716350.6,8765916.8
2025-07-14 07:44:10,8716291.8,8765918.2
2025-07-14 07:44:11,8716317.2,8765917.4
2025-07-14 07:44:12,8716351.833333334,8765914.666666666
2025-07-14 07:44:13,8716399.444444444,8765917.111111112
2025-07-14 07:44:14,8716414.4,8765916.8
2025-07-14 07:44:15,8716388.8,8765931.8
2025-07-14 07:44:16,8716473.4,8765926.8
2025-07-14 07:44:17,8716473.5,8765932.833333334
2025-07-14 07:44:18,8716404.444444444,8765938.777777778
2025-07-14 07:44:19,8716384.8,8765937.4
2025-07-14 07:44:20,8716323.25,8765939.75
2025-07-14 07:44:21,8716343.75,8765935.5
2025-07-14 07:44:22,8716404.666666666,8765934.666666666
2025-07-14 07:44:23,8716341.0,8765936.5
2025-07-14 07:44:24,8716349.0,8765927.6
2025-07-14 07:44:25,8716396.2,8765921.2
2025-07-14 07:44:26,8716432.8,8765913.8
2025-07-14 07:44:27,8716501.0,8765906.833333334
2025-07-14 07:44:28,8716498.111111112,8765911.888888888
2025-07-14 07:44:29,8716560.6,8765906.4
2025-07-14 07:44:30,8716583.0,8765898.2
2025-07-14 07:44:31,8716632.6,8765897.0
2025-07-14 07:44:32,8716635.333333334,8765876.833333334
2025-07-14 07:44:33,8716583.555555556,8765872.444444444
2025-07-14 07:44:34,8716616.6,8765866.6
2025-07-14 07:44:35,8716646.75,8765869.0
2025-07-14 07:44:36,8716661.75,8765867.25
2025-07-14 07:44:37,8716670.333333334,8765872.0
2025-07-14 07:44:38,8716646.0,8765863.0
2025-07-14 07:44:39,8716705.0,8765863.0
2025-07-14 07:44:40,8716684.8,8765869.6
2025-07-14 07:44:41,8716716.0,8765861.6
2025-07-14 07:44:42,8716715.333333334,8765863.5
2025-07-14 07:44:43,8716716.888888888,8765851.0
2025-07-14 07:44:44,8716694.8,8765838.8
2025-07-14 07:44:45,8716744.2,8765835.6
2025-07-14 07:44:46,8716813.666666666,8765821.0
2025-07-14 07:44:47,8716790.0,8765814.0
2025-07-14 07:44:48,8716791.0,8765819.666666666
2025-07-14 07:44:49,8716745.6,8765816.8
2025-07-14 07:44:50,8716652.6,8765808.6
2025-07-14 07:44:51,8716654.2,8765811.8
2025-07-14 07:44:52,8716607.5,8765802.833333334
2025-07-14 07:44:53,8716557.666666666,8765794.555555556
2025-07-14 07:44:54,8716460.6,8765788.4
2025-07-14 07:44:55,8716484.8,8765785.4
2025-07-14 07:44:56,8716430.2,8765783.2
2025-07-14 07:44:57,8716427.666666666,8765781.333333334
2025-07-14 07:44:58,8716481.333333334,8765781.0
2025-07-14 07:44:59,8716507.0,8765771.8
2025-07-14 07:45:00,8716562.4,8765783.0
2025-07-14 07:45:01,8716590.333333334,8765761.666666666
2025-07-14 07:45:02,8716569.0,8765758.75
2025-07-14 07:45:03,8716609.0,8765760.0
2025-07-14 07:45:04,8716579.8,8765770.0
2025-07-14 07:45:05,8716563.4,8765763.6
2025-07-14 07:45:06,8716726.666666666,8765766.0
2025-07-14 07:45:07,8716774.0,8765766.5
2025-07-14 07:45:08,8716783.666666666,8765761.0
2025-07-14 07:45:09,8716761.0,8765765.4
