tstamp,CH1,CH2
2025-06-08 12:40:23,7533816.4,8868102.6
2025-06-08 12:40:24,7533825.8,8868089.8
2025-06-08 12:40:25,7533876.875,8868098.375
2025-06-08 12:40:26,7534052.142857143,8868085.714285715
2025-06-08 12:40:27,7534120.4,8868079.6
2025-06-08 12:40:28,7532782.0,8868064.6
2025-06-08 12:40:29,7531020.4,8868047.4
2025-06-08 12:40:30,7531688.0,8868036.5
2025-06-08 12:40:31,7532371.285714285,8868030.57142857
2025-06-08 12:40:32,7532748.0,8868024.0
2025-06-08 12:40:33,7532993.2,8868017.4
2025-06-08 12:40:34,7533191.8,8867995.8
2025-06-08 12:40:35,7532795.625,8867984.25
2025-06-08 12:40:36,7532732.428571428,8867962.857142856
2025-06-08 12:40:37,7532998.4,8867943.8
2025-06-08 12:40:38,7532903.2,8867935.4
2025-06-08 12:40:39,7531581.2,8867926.4
2025-06-08 12:40:40,7531027.375,8867903.25
2025-06-08 12:40:41,7530596.714285715,8867895.857142856
2025-06-08 12:40:42,7531309.0,8867877.0
2025-06-08 12:40:43,7531803.0,8867875.0
2025-06-08 12:40:44,7532164.2,8867877.0
2025-06-08 12:40:45,7532578.5,8867875.375
2025-06-08 12:40:46,7532999.0,8867868.42857143
2025-06-08 12:40:47,7533182.2,8867866.4
2025-06-08 12:40:48,7533300.4,8867864.2
2025-06-08 12:40:49,7533504.6,8867850.2
2025-06-08 12:40:50,7533622.5,8867852.625
2025-06-08 12:40:51,7533047.714285715,8867846.857142856
2025-06-08 12:40:52,7533183.6,8867855.8
2025-06-08 12:40:53,7532885.2,8867854.6
2025-06-08 12:40:54,7532934.4,8867845.6
2025-06-08 12:40:55,7533149.375,8867846.625
2025-06-08 12:40:56,7533196.0,8867857.142857144
2025-06-08 12:40:57,7533199.5,8867857.5
2025-06-08 12:40:58,7533172.2,8867859.6
2025-06-08 12:40:59,7533142.6,8867857.0
2025-06-08 12:41:00,7533185.125,8867840.0
2025-06-08 12:41:01,7533107.285714285,8867832.57142857
2025-06-08 12:41:02,7532954.4,8867831.4
2025-06-08 12:41:03,7532991.6,8867822.4
2025-06-08 12:41:04,7533024.2,8867814.2
2025-06-08 12:41:05,7531342.75,8867823.75
2025-06-08 12:41:06,7531150.142857143,8867806.57142857
2025-06-08 12:41:07,7531448.4,8867802.2
2025-06-08 12:41:08,7531677.4,8867796.2
2025-06-08 12:41:09,7531758.8,8867787.4
2025-06-08 12:41:10,7531760.875,8867781.5
2025-06-08 12:41:11,7531582.428571428,8867769.0
2025-06-08 12:41:12,7531692.6,8867778.0
2025-06-08 12:41:13,7531669.0,8867790.6
2025-06-08 12:41:14,7531471.0,8867790.4
2025-06-08 12:41:15,7531426.375,8867783.375
2025-06-08 12:41:16,7531481.571428572,8867797.42857143
2025-06-08 12:41:17,7531514.8,8867802.0
2025-06-08 12:41:18,7531556.2,8867805.4
2025-06-08 12:41:19,7531569.8,8867803.0
2025-06-08 12:41:20,7531225.0,8867800.125
2025-06-08 12:41:21,7531023.857142857,8867777.857142856
2025-06-08 12:41:22,7529246.2,8867774.4
2025-06-08 12:41:23,7527973.2,8867784.6
2025-06-08 12:41:24,7527222.0,8867774.8
2025-06-08 12:41:25,7525129.875,8867776.875
2025-06-08 12:41:26,7525139.0,8867779.285714285
2025-06-08 12:41:27,7525255.2,8867778.2
2025-06-08 12:41:28,7525507.6,8867786.4
2025-06-08 12:41:29,7525634.8,8867795.4
2025-06-08 12:41:30,7525411.25,8867797.875
2025-06-08 12:41:31,7525433.571428572,8867802.285714285
2025-06-08 12:41:32,7525708.2,8867811.8
2025-06-08 12:41:33,7525193.0,8867832.0
2025-06-08 12:41:34,7525644.4,8867847.4
2025-06-08 12:41:35,7525874.714285715,8867846.0
2025-06-08 12:41:36,7525864.125,8867855.5
2025-06-08 12:41:37,7526007.6,8867857.8
2025-06-08 12:41:38,7526144.2,8867874.4
2025-06-08 12:41:39,7526253.4,8867878.2
2025-06-08 12:41:40,7526197.285714285,8867873.0
2025-06-08 12:41:41,7526212.0,8867878.375
2025-06-08 12:41:42,7526411.2,8867864.0
2025-06-08 12:41:43,7526341.4,8867866.6
2025-06-08 12:41:44,7526241.4,8867873.8
2025-06-08 12:41:45,7526134.142857143,8867870.285714285
2025-06-08 12:41:46,7526099.0,8867884.875
2025-06-08 12:41:47,7525958.0,8867891.2
2025-06-08 12:41:48,7526013.8,8867890.6
2025-06-08 12:41:49,7526005.2,8867898.0
2025-06-08 12:41:50,7525958.285714285,8867910.0
2025-06-08 12:41:51,7526110.5,8867923.875
2025-06-08 12:41:52,7526123.4,8867942.4
2025-06-08 12:41:53,7526076.6,8867949.0
2025-06-08 12:41:54,7526193.2,8867966.4
2025-06-08 12:41:55,7525769.0,8867978.57142857
2025-06-08 12:41:56,7525678.125,8867986.125
2025-06-08 12:41:57,7525481.6,8867994.8
2025-06-08 12:41:58,7525403.0,8867994.0
2025-06-08 12:41:59,7525645.666666667,8868008.0
2025-06-08 12:42:00,7525727.25,8867997.5
2025-06-08 12:42:01,7525808.0,8867989.5
2025-06-08 12:42:02,7525891.6,8867990.0
2025-06-08 12:42:03,7526177.75,8867977.75
2025-06-08 12:42:04,7526661.666666667,8867969.666666666
2025-06-08 12:42:05,7526606.25,8867963.75
2025-06-08 12:42:06,7526620.5,8867961.25
2025-06-08 12:42:07,7526660.6,8867958.2
2025-06-08 12:42:08,7526731.25,8867956.0
2025-06-08 12:42:09,7526644.666666667,8867958.0
2025-06-08 12:42:10,7526651.666666667,8867951.666666666
2025-06-08 12:42:11,7526509.75,8867950.25
2025-06-08 12:42:12,7526402.4,8867958.8
2025-06-08 12:42:13,7526458.8,8867946.6
2025-06-08 12:42:14,7526629.0,8867942.666666666
2025-06-08 12:42:15,7526521.333333333,8867948.333333334
2025-06-08 12:42:16,7526342.75,8867939.0
2025-06-08 12:42:17,7526314.4,8867924.8
2025-06-08 12:42:18,7526427.6,8867918.0
2025-06-08 12:42:19,7526458.6,8867917.4
2025-06-08 12:42:20,7525249.0,8867911.142857144
2025-06-08 12:42:21,7524067.125,8867918.5
2025-06-08 12:42:22,7524786.0,8867922.6
2025-06-08 12:42:23,7524942.0,8867917.0
2025-06-08 12:42:24,7524776.666666667,8867919.333333334
2025-06-08 12:42:25,7524813.0,8867927.333333334
2025-06-08 12:42:26,7524766.0,8867911.0
2025-06-08 12:42:27,7524799.2,8867912.0
2025-06-08 12:42:28,7523787.8,8867902.0
2025-06-08 12:42:29,7522592.0,8867887.333333334
2025-06-08 12:42:30,7522927.0,8867869.666666666
2025-06-08 12:42:31,7523114.25,8867877.0
2025-06-08 12:42:32,7523345.4,8867872.0
2025-06-08 12:42:33,7523586.0,8867861.0
2025-06-08 12:42:34,7523781.666666667,8867849.333333334
2025-06-08 12:42:35,7523877.0,8867863.666666666
2025-06-08 12:42:36,7524007.25,8867861.0
2025-06-08 12:42:37,7524085.2,8867845.8
2025-06-08 12:42:38,7524123.2,8867848.2
2025-06-08 12:42:39,7524202.666666667,8867840.333333334
2025-06-08 12:42:40,7524164.0,8867844.333333334
2025-06-08 12:42:41,7524183.0,8867828.5
2025-06-08 12:42:42,7524304.2,8867830.2
2025-06-08 12:42:43,7524538.8,8867801.0
2025-06-08 12:42:44,7524610.333333333,8867787.666666666
2025-06-08 12:42:45,7524754.333333333,8867775.0
2025-06-08 12:42:46,7525270.5,8867780.75
2025-06-08 12:42:47,7525804.0,8867764.0
2025-06-08 12:42:48,7525479.0,8867747.0
2025-06-08 12:42:49,7524214.0,8867731.4
2025-06-08 12:42:50,7523846.142857143,8867720.0
2025-06-08 12:42:51,7523616.25,8867703.25
2025-06-08 12:42:52,7523279.8,8867680.4
2025-06-08 12:42:53,7523152.75,8867651.25
2025-06-08 12:42:54,7522862.5,8867614.5
2025-06-08 12:42:55,7522761.666666667,8867620.0
2025-06-08 12:42:56,7522820.25,8867606.75
2025-06-08 12:42:57,7522790.4,8867610.0
2025-06-08 12:42:58,7522624.0,8867602.0
2025-06-08 12:42:59,7522415.0,8867591.75
2025-06-08 12:43:00,7522466.0,8867593.0
2025-06-08 12:43:01,7522392.75,8867592.25
2025-06-08 12:43:02,7522343.6,8867596.2
2025-06-08 12:43:03,7522209.0,8867587.0
2025-06-08 12:43:04,7522417.25,8867555.75
2025-06-08 12:43:05,7522426.333333333,8867566.0
2025-06-08 12:43:06,7522046.75,8867569.75
2025-06-08 12:43:07,7522130.4,8867576.2
2025-06-08 12:43:08,7522323.0,8867578.75
2025-06-08 12:43:09,7522413.5,8867560.5
2025-06-08 12:43:10,7522342.333333333,8867547.0
2025-06-08 12:43:11,7522267.25,8867552.0
2025-06-08 12:43:12,7522317.6,8867539.4
2025-06-08 12:43:13,7522318.8,8867543.0
2025-06-08 12:43:14,7522269.0,8867538.2
2025-06-08 12:43:15,7522255.166666667,8867526.166666666
2025-06-08 12:43:16,7522242.777777778,8867524.555555556
2025-06-08 12:43:17,7521673.6,8867519.6
2025-06-08 12:43:18,7520644.75,8867501.25
2025-06-08 12:43:19,7519917.75,8867488.0
2025-06-08 12:43:20,7520157.333333333,8867483.666666666
2025-06-08 12:43:21,7520404.0,8867486.25
2025-06-08 12:43:22,7520934.2,8867466.4
2025-06-08 12:43:23,7521836.25,8867463.75
2025-06-08 12:43:24,7522385.5,8867445.5
2025-06-08 12:43:25,7522395.333333333,8867445.0
2025-06-08 12:43:26,7522655.5,8867438.0
2025-06-08 12:43:27,7522781.2,8867442.8
2025-06-08 12:43:28,7522841.6,8867439.8
2025-06-08 12:43:29,7517298.8,8867439.0
2025-06-08 12:43:30,7512398.333333333,8867436.0
2025-06-08 12:43:31,7511474.444444444,8867428.0
2025-06-08 12:43:32,7511370.2,8867412.4
2025-06-08 12:43:33,7511460.25,8867402.0
2025-06-08 12:43:34,7512046.0,8867392.5
2025-06-08 12:43:35,7511578.333333333,8867395.666666666
2025-06-08 12:43:36,7511904.75,8867391.25
2025-06-08 12:43:37,7512147.4,8867382.0
2025-06-08 12:43:38,7512363.75,8867373.0
2025-06-08 12:43:39,7512602.333333333,8867354.0
2025-06-08 12:43:40,7512920.75,8867337.0
2025-06-08 12:43:41,7513293.333333333,8867339.666666666
2025-06-08 12:43:42,7513509.0,8867328.6
2025-06-08 12:43:43,7513748.6,8867301.2
2025-06-08 12:43:44,7514034.0,8867282.333333334
2025-06-08 12:43:45,7513911.75,8867269.0
2025-06-08 12:43:46,7513968.0,8867250.666666666
2025-06-08 12:43:47,7514130.0,8867248.6
2025-06-08 12:43:48,7514263.8,8867233.2
2025-06-08 12:43:49,7514484.6,8867212.0
2025-06-08 12:43:50,7511603.833333333,8867213.166666666
2025-06-08 12:43:51,7510837.0,8867190.0
2025-06-08 12:43:52,7510907.6,8867180.2
2025-06-08 12:43:53,7510866.0,8867173.0
2025-06-08 12:43:54,7510609.0,8867155.333333334
2025-06-08 12:43:55,7510681.0,8867163.5
2025-06-08 12:43:56,7510927.0,8867175.0
2025-06-08 12:43:57,7511204.0,8867165.2
2025-06-08 12:43:58,7511259.8,8867162.8
2025-06-08 12:43:59,7511401.333333333,8867150.333333334
2025-06-08 12:44:00,7511501.75,8867138.25
2025-06-08 12:44:01,7511561.666666667,8867121.666666666
2025-06-08 12:44:02,7511574.2,8867125.4
2025-06-08 12:44:03,7511812.2,8867131.8
2025-06-08 12:44:04,7512015.666666667,8867143.0
2025-06-08 12:44:05,7512091.75,8867146.25
2025-06-08 12:44:06,7512213.333333333,8867143.666666666
2025-06-08 12:44:07,7511945.6,8867130.4
2025-06-08 12:44:08,7512104.4,8867135.2
2025-06-08 12:44:09,7512297.2,8867146.4
2025-06-08 12:44:10,7512378.333333333,8867143.333333334
2025-06-08 12:44:11,7512748.222222222,8867155.0
2025-06-08 12:44:12,7512825.6,8867151.2
2025-06-08 12:44:13,7512966.6,8867145.4
2025-06-08 12:44:14,7513135.0,8867113.666666666
2025-06-08 12:44:15,7513249.5,8867109.5
2025-06-08 12:44:16,7513224.333333333,8867103.0
2025-06-08 12:44:17,7513159.0,8867103.0
2025-06-08 12:44:18,7512994.6,8867091.0
2025-06-08 12:44:19,7513243.0,8867087.0
2025-06-08 12:44:20,7513266.0,8867092.0
2025-06-08 12:44:21,7512805.666666667,8867101.666666666
2025-06-08 12:44:22,7512972.8,8867090.0
2025-06-08 12:44:23,7512965.8,8867074.8
2025-06-08 12:44:24,7513008.2,8867051.6
2025-06-08 12:44:25,7512721.4,8867043.8
2025-06-08 12:44:26,7512861.2,8867020.0
2025-06-08 12:44:27,7512875.4,8866989.2
2025-06-08 12:44:28,7512794.2,8866966.4
2025-06-08 12:44:29,7512611.0,8866938.0
2025-06-08 12:44:30,7512496.0,8866938.333333334
2025-06-08 12:44:31,7512578.25,8866938.5
2025-06-08 12:44:32,7512644.4,8866922.2
2025-06-08 12:44:33,7512720.4,8866921.0
2025-06-08 12:44:34,7512877.6,8866927.6
2025-06-08 12:44:35,7512945.2,8866915.0
2025-06-08 12:44:36,7513017.4,8866916.6
2025-06-08 12:44:37,7513068.2,8866923.4
2025-06-08 12:44:38,7513266.6,8866916.8
2025-06-08 12:44:39,7513648.333333333,8866916.333333334
2025-06-08 12:44:40,7513691.333333333,8866912.333333334
2025-06-08 12:44:41,7513776.25,8866895.0
2025-06-08 12:44:42,7513944.4,8866912.8
2025-06-08 12:44:43,7513971.2,8866905.2
2025-06-08 12:44:44,7514012.333333333,8866903.666666666
2025-06-08 12:44:45,7514069.333333333,8866905.333333334
2025-06-08 12:44:46,7514033.25,8866912.75
2025-06-08 12:44:47,7514058.2,8866914.4
2025-06-08 12:44:48,7513603.0,8866916.2
2025-06-08 12:44:49,7513034.8,8866930.6
2025-06-08 12:44:50,7510194.6,8866928.4
2025-06-08 12:44:51,7508360.3,8866922.6
2025-06-08 12:44:52,7509952.6,8866908.4
2025-06-08 12:44:53,7510733.8,8866912.6
2025-06-08 12:44:54,7511998.333333333,8866905.0
2025-06-08 12:44:55,7512172.333333333,8866892.333333334
2025-06-08 12:44:56,7512402.0,8866891.75
2025-06-08 12:44:57,7512614.6,8866894.8
2025-06-08 12:44:58,7512930.8,8866885.8
2025-06-08 12:44:59,7513440.333333333,8866882.666666666
2025-06-08 12:45:00,7513689.333333333,8866865.666666666
2025-06-08 12:45:01,7513879.5,8866870.0
2025-06-08 12:45:02,7514038.2,8866868.2
2025-06-08 12:45:03,7514191.8,8866855.4
2025-06-08 12:45:04,7514138.666666667,8866854.666666666
2025-06-08 12:45:05,7514351.0,8866833.0
2025-06-08 12:45:06,7514445.0,8866839.333333334
2025-06-08 12:45:07,7514546.8,8866824.6
2025-06-08 12:45:08,7514779.8,8866809.4
2025-06-08 12:45:09,7514988.2,8866795.4
2025-06-08 12:45:10,7515133.4,8866803.0
2025-06-08 12:45:11,7515126.7,8866782.1
2025-06-08 12:45:12,7515256.6,8866778.0
2025-06-08 12:45:13,7515394.2,8866781.0
2025-06-08 12:45:14,7515619.5,8866752.25
2025-06-08 12:45:15,7515696.666666667,8866741.666666666
2025-06-08 12:45:16,7515836.0,8866746.0
2025-06-08 12:45:17,7515891.0,8866727.8
2025-06-08 12:45:18,7515857.4,8866719.6
2025-06-08 12:45:19,7515669.5,8866729.25
2025-06-08 12:45:20,7515777.333333333,8866730.333333334
2025-06-08 12:45:21,7515687.0,8866716.666666666
2025-06-08 12:45:22,7515589.6,8866723.4
2025-06-08 12:45:23,7515710.6,8866722.2
2025-06-08 12:45:24,7515860.8,8866714.6
2025-06-08 12:45:25,7516145.0,8866699.0
2025-06-08 12:45:26,7515946.0,8866682.9
2025-06-08 12:45:27,7516000.0,8866682.0
2025-06-08 12:45:28,7516167.0,8866663.2
2025-06-08 12:45:29,7516394.0,8866634.25
2025-06-08 12:45:30,7516310.0,8866644.333333334
2025-06-08 12:45:31,7516303.666666667,8866650.666666666
2025-06-08 12:45:32,7516485.4,8866641.0
2025-06-08 12:45:33,7516379.4,8866628.8
2025-06-08 12:45:34,7516708.0,8866629.0
2025-06-08 12:45:35,7516699.0,8866621.0
2025-06-08 12:45:36,7516735.666666667,8866621.666666666
2025-06-08 12:45:37,7516781.6,8866612.6
2025-06-08 12:45:38,7516840.4,8866595.4
2025-06-08 12:45:39,7516581.25,8866565.75
2025-06-08 12:45:40,7516779.333333333,8866558.666666666
2025-06-08 12:45:41,7516909.0,8866546.666666666
2025-06-08 12:45:42,7517139.8,8866532.0
2025-06-08 12:45:43,7517182.0,8866528.6
2025-06-08 12:45:44,7517231.0,8866520.2
2025-06-08 12:45:45,7517286.0,8866504.2
2025-06-08 12:45:46,7517293.9,8866488.2
2025-06-08 12:45:47,7517254.6,8866482.4
2025-06-08 12:45:48,7517278.6,8866459.8
2025-06-08 12:45:49,7517311.666666667,8866434.0
2025-06-08 12:45:50,7517259.25,8866441.0
2025-06-08 12:45:51,7517115.333333333,8866427.666666666
2025-06-08 12:45:52,7511450.0,8866427.2
2025-06-08 12:45:53,7511747.6,8866429.0
2025-06-08 12:45:54,7514092.0,8866394.333333334
2025-06-08 12:45:55,7514381.75,8866390.5
2025-06-08 12:45:56,7514592.666666667,8866372.0
2025-06-08 12:45:57,7514824.4,8866360.6
2025-06-08 12:45:58,7514937.0,8866335.8
2025-06-08 12:45:59,7514213.0,8866308.666666666
2025-06-08 12:46:00,7514168.75,8866299.75
2025-06-08 12:46:01,7514244.666666667,8866277.666666666
2025-06-08 12:46:02,7513849.4,8866274.4
2025-06-08 12:46:03,7513085.2,8866272.0
2025-06-08 12:46:04,7513074.333333333,8866262.333333334
2025-06-08 12:46:05,7513418.0,8866254.75
2025-06-08 12:46:06,7513527.0,8866262.0
2025-06-08 12:46:07,7513042.6,8866255.2
2025-06-08 12:46:08,7512882.8,8866250.8
2025-06-08 12:46:09,7513089.2,8866239.6
2025-06-08 12:46:10,7513288.2,8866233.0
2025-06-08 12:46:11,7513421.333333333,8866223.444444444
2025-06-08 12:46:12,7513612.666666667,8866218.833333334
2025-06-08 12:46:13,7513626.4,8866205.2
2025-06-08 12:46:14,7513957.666666667,8866193.0
2025-06-08 12:46:15,7513983.25,8866180.75
2025-06-08 12:46:16,7514076.333333333,8866178.333333334
2025-06-08 12:46:17,7513998.8,8866165.0
2025-06-08 12:46:18,7514051.6,8866144.6
2025-06-08 12:46:19,7513534.333333333,8866076.0
2025-06-08 12:46:20,7513660.5,8866074.75
2025-06-08 12:46:21,7513858.0,8866053.333333334
2025-06-08 12:46:22,7513980.0,8866033.2
2025-06-08 12:46:23,7514150.4,8866010.0
2025-06-08 12:46:24,7514370.333333333,8865949.666666666
2025-06-08 12:46:25,7514469.25,8865942.75
2025-06-08 12:46:26,7514580.666666667,8865931.333333334
2025-06-08 12:46:27,7514590.4,8865917.8
2025-06-08 12:46:28,7514752.0,8865896.2
2025-06-08 12:46:29,7515194.333333333,8865840.666666666
2025-06-08 12:46:30,7515398.25,8865835.0
2025-06-08 12:46:31,7515362.666666667,8865820.666666666
2025-06-08 12:46:32,7515312.0,8865778.75
2025-06-08 12:46:33,7515486.2,8865768.2
2025-06-08 12:46:34,7515663.4,8865757.2
2025-06-08 12:46:35,7515828.0,8865756.0
2025-06-08 12:46:36,7515869.666666667,8865733.888888888
2025-06-08 12:46:37,7516045.5,8865716.5
2025-06-08 12:46:38,7516145.8,8865717.6
2025-06-08 12:46:39,7516010.25,8865694.5
2025-06-08 12:46:40,7516036.0,8865671.0
2025-06-08 12:46:41,7516151.0,8865666.25
2025-06-08 12:46:42,7514935.75,8865661.0
2025-06-08 12:46:43,7515177.6,8865647.6
2025-06-08 12:46:44,7516067.75,8865614.75
2025-06-08 12:46:45,7516513.666666667,8865585.0
2025-06-08 12:46:46,7516646.25,8865580.75
2025-06-08 12:46:47,7516667.0,8865564.25
2025-06-08 12:46:48,7516782.4,8865550.6
2025-06-08 12:46:49,7516386.0,8865519.6
2025-06-08 12:46:50,7516381.2,8865509.2
2025-06-08 12:46:51,7516713.111111111,8865494.111111112
2025-06-08 12:46:52,7516872.166666667,8865473.5
2025-06-08 12:46:53,7517107.0,8865446.0
2025-06-08 12:46:54,7517433.75,8865407.75
2025-06-08 12:46:55,7517640.0,8865383.666666666
2025-06-08 12:46:56,7517461.25,8865368.0
2025-06-08 12:46:57,7517571.75,8865356.0
2025-06-08 12:46:58,7517696.8,8865357.6
2025-06-08 12:46:59,7518108.5,8865333.25
2025-06-08 12:47:00,7518250.666666667,8865327.666666666
2025-06-08 12:47:01,7518237.25,8865322.5
2025-06-08 12:47:02,7518306.0,8865317.5
2025-06-08 12:47:03,7518325.4,8865303.4
2025-06-08 12:47:04,7518498.5,8865252.5
2025-06-08 12:47:05,7518661.333333333,8865231.666666666
2025-06-08 12:47:06,7518688.0,8865218.25
2025-06-08 12:47:07,7518693.25,8865194.25
2025-06-08 12:47:08,7518723.0,8865158.8
2025-06-08 12:47:09,7519454.5,8865102.75
2025-06-08 12:47:10,7520120.0,8865081.333333334
2025-06-08 12:47:11,7520384.0,8865050.25
2025-06-08 12:47:12,7520719.0,8865020.5
2025-06-08 12:47:13,7520933.2,8865005.2
2025-06-08 12:47:14,7521145.6,8864980.0
2025-06-08 12:47:15,7519783.2,8864954.8
2025-06-08 12:47:16,7518695.625,8864922.375
2025-06-08 12:47:17,7519457.0,8864918.42857143
2025-06-08 12:47:18,7519905.2,8864897.4
2025-06-08 12:47:19,7520129.25,8864870.25
2025-06-08 12:47:20,7520295.0,8864846.666666666
2025-06-08 12:47:21,7520446.333333333,8864842.333333334
2025-06-08 12:47:22,7520468.8,8864818.0
2025-06-08 12:47:23,7520521.8,8864798.0
2025-06-08 12:47:24,7520677.75,8864763.0
2025-06-08 12:47:25,7520880.0,8864739.0
2025-06-08 12:47:26,7520900.333333333,8864730.666666666
2025-06-08 12:47:27,7521033.6,8864727.0
2025-06-08 12:47:28,7521170.4,8864700.4
2025-06-08 12:47:29,7521123.0,8864684.8
2025-06-08 12:47:30,7521192.4,8864673.6
2025-06-08 12:47:31,7521212.875,8864639.5
2025-06-08 12:47:32,7521255.142857143,8864601.142857144
2025-06-08 12:47:33,7521160.0,8864578.8
2025-06-08 12:47:34,7520813.75,8864529.0
2025-06-08 12:47:35,7520704.0,8864501.333333334
2025-06-08 12:47:36,7520511.0,8864483.333333334
2025-06-08 12:47:37,7520465.4,8864459.2
2025-06-08 12:47:38,7520468.0,8864437.6
2025-06-08 12:47:39,7520404.6,8864418.6
2025-06-08 12:47:40,7520181.8,8864386.6
2025-06-08 12:47:41,7520254.25,8864347.75
2025-06-08 12:47:42,7520288.0,8864308.57142857
2025-06-08 12:47:43,7520316.0,8864277.2
2025-06-08 12:47:44,7520221.25,8864252.75
2025-06-08 12:47:45,7520332.0,8864240.666666666
2025-06-08 12:47:46,7519918.333333333,8864225.333333334
2025-06-08 12:47:47,7517437.0,8864209.8
2025-06-08 12:47:48,7518762.4,8864179.8
2025-06-08 12:47:49,7519625.75,8864135.0
2025-06-08 12:47:50,7519956.666666667,8864106.333333334
2025-06-08 12:47:51,7520047.0,8864105.0
2025-06-08 12:47:52,7520071.8,8864083.6
2025-06-08 12:47:53,7520223.0,8864064.8
2025-06-08 12:47:54,7520337.75,8863994.5
2025-06-08 12:47:55,7520330.333333333,8863968.0
2025-06-08 12:47:56,7520332.0,8863953.333333334
2025-06-08 12:47:57,7520380.2,8863942.2
2025-06-08 12:47:58,7520478.25,8863919.5
2025-06-08 12:47:59,7520472.75,8863885.25
2025-06-08 12:48:00,7520481.0,8863834.25
2025-06-08 12:48:01,7520517.0,8863815.0
2025-06-08 12:48:02,7520570.5,8863800.25
2025-06-08 12:48:03,7520440.4,8863768.0
2025-06-08 12:48:04,7520397.6,8863754.0
2025-06-08 12:48:05,7520491.6,8863740.8
2025-06-08 12:48:06,7520627.5,8863702.875
2025-06-08 12:48:07,7520648.0,8863675.42857143
2025-06-08 12:48:08,7520658.4,8863646.4
2025-06-08 12:48:09,7520720.0,8863613.25
2025-06-08 12:48:10,7520748.25,8863580.0
2025-06-08 12:48:11,7520742.0,8863583.333333334
2025-06-08 12:48:12,7520726.25,8863555.25
2025-06-08 12:48:13,7520638.4,8863541.4
2025-06-08 12:48:14,7520496.0,8863525.0
2025-06-08 12:48:15,7520546.75,8863491.0
2025-06-08 12:48:16,7520504.666666667,8863479.333333334
2025-06-08 12:48:17,7520509.75,8863460.25
2025-06-08 12:48:18,7520599.2,8863441.2
2025-06-08 12:48:19,7520686.0,8863391.75
2025-06-08 12:48:20,7520657.25,8863321.75
2025-06-08 12:48:21,7520657.333333333,8863304.666666666
2025-06-08 12:48:22,7520586.5,8863277.0
2025-06-08 12:48:23,7520553.8,8863250.0
2025-06-08 12:48:24,7520494.8,8863214.8
2025-06-08 12:48:25,7519170.8,8863184.6
2025-06-08 12:48:26,7519548.75,8863148.0
2025-06-08 12:48:27,7519719.428571428,8863109.714285715
2025-06-08 12:48:28,7519780.6,8863074.2
2025-06-08 12:48:29,7519882.25,8863004.25
2025-06-08 12:48:30,7519966.0,8862962.25
2025-06-08 12:48:31,7520036.666666667,8862941.333333334
2025-06-08 12:48:32,7520110.25,8862932.5
2025-06-08 12:48:33,7520213.6,8862904.6
2025-06-08 12:48:34,7520299.75,8862858.0
2025-06-08 12:48:35,7520304.25,8862819.25
2025-06-08 12:48:36,7520255.666666667,8862798.333333334
2025-06-08 12:48:37,7520310.0,8862790.5
2025-06-08 12:48:38,7520173.0,8862755.4
2025-06-08 12:48:39,7520397.5,8862704.5
2025-06-08 12:48:40,7520661.0,8862657.25
2025-06-08 12:48:41,7520701.666666667,8862630.333333334
2025-06-08 12:48:42,7520720.75,8862610.25
2025-06-08 12:48:43,7520786.6,8862587.0
2025-06-08 12:48:44,7520871.4,8862561.2
2025-06-08 12:48:45,7521039.6,8862542.0
2025-06-08 12:48:46,7521078.142857143,8862504.714285715
2025-06-08 12:48:47,7521141.625,8862480.5
2025-06-08 12:48:48,7521219.2,8862460.6
2025-06-08 12:48:49,7521288.0,8862434.0
2025-06-08 12:48:50,7521366.0,8862404.666666666
2025-06-08 12:48:51,7521311.75,8862380.0
2025-06-08 12:48:52,7521285.5,8862354.5
2025-06-08 12:48:53,7521210.4,8862345.8
2025-06-08 12:48:54,7520281.2,8862333.6
2025-06-08 12:48:55,7520155.0,8862314.2
2025-06-08 12:48:56,7520055.285714285,8862299.142857144
2025-06-08 12:48:57,7520016.875,8862253.125
2025-06-08 12:48:58,7520009.0,8862235.0
2025-06-08 12:48:59,7519891.25,8862190.5
2025-06-08 12:49:00,7519738.666666667,8862157.666666666
2025-06-08 12:49:01,7519018.25,8862139.0
2025-06-08 12:49:02,7519188.75,8862104.25
2025-06-08 12:49:03,7519090.6,8862088.0
2025-06-08 12:49:04,7519064.8,8862051.8
2025-06-08 12:49:05,7519016.8,8862019.2
2025-06-08 12:49:06,7519009.571428572,8861991.857142856
2025-06-08 12:49:07,7517690.25,8861943.625
2025-06-08 12:49:08,7517965.0,8861902.8
2025-06-08 12:49:09,7517437.0,8861846.75
2025-06-08 12:49:10,7517793.666666667,8861805.666666666
2025-06-08 12:49:11,7517960.75,8861788.0
2025-06-08 12:49:12,7517975.5,8861784.0
2025-06-08 12:49:13,7517530.0,8861771.4
2025-06-08 12:49:14,7517744.75,8861729.0
2025-06-08 12:49:15,7517823.666666667,8861696.666666666
2025-06-08 12:49:16,7517895.25,8861688.0
2025-06-08 12:49:17,7517961.5,8861659.75
2025-06-08 12:49:18,7518033.4,8861640.8
2025-06-08 12:49:19,7518002.0,8861597.25
2025-06-08 12:49:20,7518035.0,8861543.0
2025-06-08 12:49:21,7518078.0,8861520.5
2025-06-08 12:49:22,7517988.25,8861504.25
2025-06-08 12:49:23,7517998.6,8861471.2
2025-06-08 12:49:24,7517376.5,8861436.5
