tstamp,CH1,CH2
2025-06-15 15:06:54,8025740.833333333,8860942.5
2025-06-15 15:06:55,8025610.6,8861979.0
2025-06-15 15:06:56,8025586.2,8862916.0
2025-06-15 15:06:57,8025576.6,8863858.8
2025-06-15 15:06:58,8025442.555555556,8865198.444444444
2025-06-15 15:06:59,8025243.5,8866623.833333334
2025-06-15 15:07:00,8025053.0,8867694.4
2025-06-15 15:07:01,8025029.8,8868654.4
2025-06-15 15:07:02,8024943.8,8869624.0
2025-06-15 15:07:03,8024815.666666667,8870986.555555556
2025-06-15 15:07:04,8024774.833333333,8872473.833333334
2025-06-15 15:07:05,8024659.4,8873567.8
2025-06-15 15:07:06,8024732.0,8874576.2
2025-06-15 15:07:07,8024657.2,8875599.6
2025-06-15 15:07:08,8024469.333333333,8877009.111111112
2025-06-15 15:07:09,8024366.333333333,8878546.5
2025-06-15 15:07:10,8024398.8,8879678.8
2025-06-15 15:07:11,8024356.8,8880722.0
2025-06-15 15:07:12,8024346.0,8881774.6
2025-06-15 15:07:13,8024435.777777778,8883255.777777778
2025-06-15 15:07:14,8024332.5,8884847.833333334
2025-06-15 15:07:15,8024324.0,8886020.4
2025-06-15 15:07:16,8024267.2,8887103.8
2025-06-15 15:07:17,8024262.0,8888201.4
2025-06-15 15:07:18,8024231.222222222,8889713.555555556
2025-06-15 15:07:19,8024246.166666667,8891349.833333334
2025-06-15 15:07:20,8024324.25,8892432.25
2025-06-15 15:07:21,8024392.4,8893407.2
2025-06-15 15:07:22,8024441.8,8894486.2
2025-06-15 15:07:23,8024569.777777778,8896009.555555556
2025-06-15 15:07:24,8024742.333333333,8897639.0
2025-06-15 15:07:25,8024795.0,8898844.4
2025-06-15 15:07:26,8024875.2,8899951.2
2025-06-15 15:07:27,8025029.0,8901052.8
2025-06-15 15:07:28,8025236.666666667,8902602.888888888
2025-06-15 15:07:29,8025298.166666667,8904284.5
2025-06-15 15:07:30,8025507.4,8905506.4
2025-06-15 15:07:31,8025647.4,8906635.4
2025-06-15 15:07:32,8025673.0,8907775.6
2025-06-15 15:07:33,8025792.555555556,8909355.111111112
2025-06-15 15:07:34,8025853.333333333,8911069.0
2025-06-15 15:07:35,8025887.2,8912330.2
2025-06-15 15:07:36,8025856.2,8913494.2
2025-06-15 15:07:37,8025764.4,8914666.2
2025-06-15 15:07:38,8025750.555555556,8916297.888888888
2025-06-15 15:07:39,8025378.0,8918049.5
2025-06-15 15:07:40,8025121.6,8919356.0
2025-06-15 15:07:41,8024895.6,8920525.8
2025-06-15 15:07:42,8024610.4,8921708.4
2025-06-15 15:07:43,8024298.444444444,8923394.0
2025-06-15 15:07:44,8024089.166666667,8925204.0
2025-06-15 15:07:45,8023906.6,8926545.8
2025-06-15 15:07:46,8023543.4,8927765.2
2025-06-15 15:07:47,8022997.0,8928961.0
2025-06-15 15:07:48,8022433.666666667,8930668.0
2025-06-15 15:07:49,8021996.833333333,8932502.5
2025-06-15 15:07:50,8021503.6,8933856.4
2025-06-15 15:07:51,8021381.0,8935092.0
2025-06-15 15:07:52,8021020.2,8936342.4
2025-06-15 15:07:53,8020734.666666667,8938091.444444444
2025-06-15 15:07:54,8020707.333333333,8939977.5
2025-06-15 15:07:55,8020895.4,8941386.6
2025-06-15 15:07:56,8020936.6,8942659.0
2025-06-15 15:07:57,8021289.2,8943933.8
2025-06-15 15:07:58,8021691.5,8945605.875
2025-06-15 15:07:59,8022145.428571428,8947548.0
2025-06-15 15:08:00,8022296.2,8949111.2
2025-06-15 15:08:01,8022357.2,8950412.6
2025-06-15 15:08:02,8022400.4,8951712.6
2025-06-15 15:08:03,8022009.375,8953413.5
2025-06-15 15:08:04,8021661.571428572,8955403.42857143
2025-06-15 15:08:05,8021331.2,8957007.4
2025-06-15 15:08:06,8020862.2,8958374.4
2025-06-15 15:08:07,8020746.4,8959710.6
2025-06-15 15:08:08,8020589.375,8961472.125
2025-06-15 15:08:09,8020226.0,8963509.57142857
2025-06-15 15:08:10,8020145.4,8965141.2
2025-06-15 15:08:11,8020022.8,8966515.6
2025-06-15 15:08:12,8019888.2,8967902.0
2025-06-15 15:08:13,8019364.0,8969697.25
2025-06-15 15:08:14,8019156.714285715,8971782.714285715
2025-06-15 15:08:15,8018898.4,8973462.8
2025-06-15 15:08:16,8018821.0,8974874.8
2025-06-15 15:08:17,8018725.6,8976291.8
2025-06-15 15:08:18,8018420.875,8978143.25
2025-06-15 15:08:19,8018150.571428572,8980298.42857143
2025-06-15 15:08:20,8018152.8,8982046.8
2025-06-15 15:08:21,8018137.8,8983500.8
2025-06-15 15:08:22,8018061.8,8984976.6
2025-06-15 15:08:23,8017987.5,8988542.75
2025-06-15 15:08:24,8017829.0,8990347.333333334
2025-06-15 15:08:25,8017799.0,8991240.0
2025-06-15 15:08:26,8017865.2,8992446.4
2025-06-15 15:08:27,8017815.2,8993958.6
2025-06-15 15:08:28,8017845.6,8995480.0
2025-06-15 15:08:29,8017911.8,8996997.2
2025-06-15 15:08:30,8018174.5,8998995.375
2025-06-15 15:08:31,8018375.0,9001168.333333334
2025-06-15 15:08:32,8018470.4,9002891.8
2025-06-15 15:08:33,8018802.0,9004463.8
2025-06-15 15:08:34,8018982.8,9006035.8
2025-06-15 15:08:35,8019315.5,9008086.125
2025-06-15 15:08:36,8019793.142857143,9010451.42857143
2025-06-15 15:08:37,8019930.8,9012372.8
2025-06-15 15:08:38,8020079.0,9013960.2
2025-06-15 15:08:39,8020277.8,9015565.2
2025-06-15 15:08:40,8020384.5,9017664.625
2025-06-15 15:08:41,8020322.857142857,9020088.57142857
2025-06-15 15:08:42,8020370.0,9022047.8
2025-06-15 15:08:43,8020202.2,9023684.6
2025-06-15 15:08:44,8020113.4,9025334.8
2025-06-15 15:08:45,8019909.25,9027505.375
2025-06-15 15:08:46,8019686.142857143,9030040.57142857
2025-06-15 15:08:47,8019700.4,9032075.8
2025-06-15 15:08:48,8019844.4,9033779.6
2025-06-15 15:08:49,8019827.0,9035495.6
2025-06-15 15:08:50,8020286.0,9037737.625
2025-06-15 15:08:51,8020881.142857143,9040344.0
2025-06-15 15:08:52,8021553.2,9042436.4
2025-06-15 15:08:53,8022023.6,9044196.8
2025-06-15 15:08:54,8022728.0,9045947.8
2025-06-15 15:08:55,8023718.625,9048210.125
2025-06-15 15:08:56,8024669.0,9050851.142857144
2025-06-15 15:08:57,8025296.6,9052975.6
2025-06-15 15:08:58,8025544.4,9054733.6
2025-06-15 15:08:59,8025591.8,9056523.0
2025-06-15 15:09:00,8025089.5,9058838.125
2025-06-15 15:09:01,8024200.714285715,9061517.857142856
2025-06-15 15:09:02,8023511.8,9063638.0
2025-06-15 15:09:03,8022978.0,9065386.8
2025-06-15 15:09:04,8022289.8,9067146.2
2025-06-15 15:09:05,8021640.142857143,9069233.0
2025-06-15 15:09:06,8020985.125,9071831.875
2025-06-15 15:09:07,8020710.8,9074073.2
2025-06-15 15:09:08,8020315.0,9075804.6
2025-06-15 15:09:09,8020094.6,9077535.0
2025-06-15 15:09:10,8019891.857142857,9079615.57142857
2025-06-15 15:09:11,8019441.25,9082204.125
2025-06-15 15:09:12,8019547.2,9084454.8
2025-06-15 15:09:13,8019432.0,9086188.8
2025-06-15 15:09:14,8019315.6,9087926.4
2025-06-15 15:09:15,8019048.428571428,9090010.142857144
2025-06-15 15:09:16,8018798.75,9092619.5
2025-06-15 15:09:17,8018697.0,9094906.8
2025-06-15 15:09:18,8018460.8,9096666.6
2025-06-15 15:09:19,8018201.0,9098414.6
2025-06-15 15:09:20,8017843.285714285,9100527.42857143
2025-06-15 15:09:21,8017484.875,9103144.75
2025-06-15 15:09:22,8016937.4,9105410.6
2025-06-15 15:09:23,8016602.8,9107141.8
2025-06-15 15:09:24,8016597.8,9108882.6
2025-06-15 15:09:25,8016572.571428572,9110962.285714285
2025-06-15 15:09:26,8016507.375,9113592.0
2025-06-15 15:09:27,8016345.6,9115874.4
2025-06-15 15:09:28,8016431.2,9117640.4
2025-06-15 15:09:29,8016452.2,9119415.4
2025-06-15 15:09:30,8016403.428571428,9121536.285714285
2025-06-15 15:09:31,8016076.625,9124222.375
2025-06-15 15:09:32,8016036.2,9126558.4
2025-06-15 15:09:33,8016078.4,9128350.8
2025-06-15 15:09:34,8016252.2,9130149.6
2025-06-15 15:09:35,8016433.0,9132322.142857144
2025-06-15 15:09:36,8016370.857142857,9134851.0
2025-06-15 15:09:37,8016365.2,9137026.6
2025-06-15 15:09:38,8016381.2,9138838.0
2025-06-15 15:09:39,8016369.2,9140654.8
2025-06-15 15:09:40,8016409.714285715,9142850.714285715
2025-06-15 15:09:41,8016407.875,9145602.0
2025-06-15 15:09:42,8016487.8,9147987.8
2025-06-15 15:09:43,8016489.8,9149824.4
2025-06-15 15:09:44,8016438.6,9151687.8
2025-06-15 15:09:45,8016444.857142857,9153924.857142856
2025-06-15 15:09:46,8016211.0,9156725.25
2025-06-15 15:09:47,8016217.4,9159171.4
2025-06-15 15:09:48,8016228.4,9161042.8
2025-06-15 15:09:49,8016201.4,9162954.4
2025-06-15 15:09:50,8016411.714285715,9165247.714285715
2025-06-15 15:09:51,8016522.875,9168147.625
2025-06-15 15:09:52,8016792.4,9170666.2
2025-06-15 15:09:53,8016920.8,9172612.8
2025-06-15 15:09:54,8017106.4,9174564.0
2025-06-15 15:09:55,8017075.571428572,9176910.285714285
2025-06-15 15:09:56,8017291.75,9179851.375
2025-06-15 15:09:57,8017325.8,9182412.0
2025-06-15 15:09:58,8017598.8,9184389.8
2025-06-15 15:09:59,8017567.4,9186364.0
2025-06-15 15:10:00,8017558.285714285,9188759.285714285
2025-06-15 15:10:01,8017663.125,9191747.75
2025-06-15 15:10:02,8017710.0,9194318.6
2025-06-15 15:10:03,8017901.4,9196320.4
2025-06-15 15:10:04,8017762.0,9198328.0
2025-06-15 15:10:05,8017824.571428572,9200749.857142856
2025-06-15 15:10:06,8017811.875,9203811.25
2025-06-15 15:10:07,8017834.6,9206488.2
2025-06-15 15:10:08,8017889.6,9208553.6
2025-06-15 15:10:09,8017883.4,9210640.8
2025-06-15 15:10:10,8017811.0,9213165.57142857
2025-06-15 15:10:11,8017723.875,9216327.5
2025-06-15 15:10:12,8017680.8,9219074.0
2025-06-15 15:10:13,8017621.6,9221203.4
2025-06-15 15:10:14,8017584.0,9223335.0
2025-06-15 15:10:15,8017436.333333333,9225698.5
2025-06-15 15:10:16,8017366.111111111,9228947.333333334
2025-06-15 15:10:17,8017165.2,9232000.0
2025-06-15 15:10:18,8017028.0,9234179.4
2025-06-15 15:10:19,8016833.8,9236375.4
2025-06-15 15:10:20,8016678.666666667,9238795.5
2025-06-15 15:10:21,8016571.666666667,9242104.111111112
2025-06-15 15:10:22,8016341.6,9245203.0
2025-06-15 15:10:23,8016146.6,9247421.0
2025-06-15 15:10:24,8016039.0,9249664.6
2025-06-15 15:10:25,8016048.5,9252126.166666666
2025-06-15 15:10:26,8015844.0,9255499.0
2025-06-15 15:10:27,8015744.2,9258649.4
2025-06-15 15:10:28,8015778.6,9260926.6
2025-06-15 15:10:29,8015815.2,9263193.0
2025-06-15 15:10:30,8015950.5,9265712.833333334
2025-06-15 15:10:31,8015981.222222222,9269139.222222222
2025-06-15 15:10:32,8016020.2,9272358.6
2025-06-15 15:10:33,8015994.4,9274680.4
2025-06-15 15:10:34,8016005.4,9277003.2
2025-06-15 15:10:35,8016130.833333333,9279573.666666666
2025-06-15 15:10:36,8016010.777777778,9283103.111111112
2025-06-15 15:10:37,8015998.0,9286410.4
2025-06-15 15:10:38,8016098.4,9288780.0
2025-06-15 15:10:39,8016192.2,9291164.0
2025-06-15 15:10:40,8016143.833333333,9293794.5
2025-06-15 15:10:41,8016189.333333333,9297396.333333334
2025-06-15 15:10:42,8016188.2,9300760.0
2025-06-15 15:10:43,8016189.8,9303160.8
2025-06-15 15:10:44,8016052.4,9305579.0
2025-06-15 15:10:45,8016127.166666667,9308210.0
2025-06-15 15:10:46,8016234.111111111,9311791.888888888
2025-06-15 15:10:47,8016073.75,9314892.75
2025-06-15 15:10:48,8016139.4,9317036.6
2025-06-15 15:10:49,8016227.8,9319411.8
2025-06-15 15:10:50,8016254.5,9322020.833333334
2025-06-15 15:10:51,8016133.888888889,9325602.111111112
2025-06-15 15:10:52,8016334.6,9328969.0
2025-06-15 15:10:53,8016552.6,9331368.4
2025-06-15 15:10:54,8016726.4,9333786.6
2025-06-15 15:10:55,8016989.666666667,9336466.666666666
2025-06-15 15:10:56,8017076.111111111,9340140.888888888
2025-06-15 15:10:57,8017145.2,9343616.6
2025-06-15 15:10:58,8017212.2,9346107.8
2025-06-15 15:10:59,8017241.8,9348601.2
2025-06-15 15:11:00,8017216.0,9351366.0
2025-06-15 15:11:01,8017327.111111111,9355143.555555556
2025-06-15 15:11:02,8017331.8,9358675.6
2025-06-15 15:11:03,8017402.8,9361220.8
2025-06-15 15:11:04,8017437.0,9363771.6
2025-06-15 15:11:05,8017320.0,9366578.166666666
2025-06-15 15:11:06,8017070.333333333,9370407.666666666
2025-06-15 15:11:07,8017035.8,9373976.8
2025-06-15 15:11:08,8017035.2,9376524.6
2025-06-15 15:11:09,8016974.0,9379077.4
2025-06-15 15:11:10,8016931.333333333,9381875.166666666
2025-06-15 15:11:11,8017063.333333333,9385686.777777778
2025-06-15 15:11:12,8016949.8,9389245.4
2025-06-15 15:11:13,8016902.6,9391784.2
2025-06-15 15:11:14,8016643.2,9394327.6
2025-06-15 15:11:15,8016641.4,9397904.8
2025-06-15 15:11:16,8016621.666666667,9404048.0
2025-06-15 15:11:17,8016433.5,9405835.0
2025-06-15 15:11:18,8016496.0,9407632.666666666
2025-06-15 15:11:19,8016353.2,9409686.6
2025-06-15 15:11:20,8016295.2,9412270.2
2025-06-15 15:11:21,8016378.4,9414834.8
2025-06-15 15:11:22,8016374.5,9417677.666666666
2025-06-15 15:11:23,8016347.888888889,9421551.888888888
2025-06-15 15:11:24,8016349.0,9425185.2
2025-06-15 15:11:25,8016349.6,9427787.2
2025-06-15 15:11:26,8016319.0,9430396.0
2025-06-15 15:11:27,8016380.0,9433002.6
2025-06-15 15:11:28,8016550.7,9436917.6
2025-06-15 15:11:29,8016885.2,9440859.6
2025-06-15 15:11:30,8017029.2,9443498.2
2025-06-15 15:11:31,8017265.4,9446139.6
2025-06-15 15:11:32,8017253.8,9448780.8
2025-06-15 15:11:33,8017446.2,9452774.2
2025-06-15 15:11:34,8017773.6,9456759.2
2025-06-15 15:11:35,8017807.2,9459452.4
2025-06-15 15:11:36,8017683.2,9462138.2
2025-06-15 15:11:37,8017475.2,9464836.0
2025-06-15 15:11:38,8017238.3,9468887.7
2025-06-15 15:11:39,8016957.0,9472955.2
2025-06-15 15:11:40,8016753.6,9475686.2
2025-06-15 15:11:41,8016607.8,9478423.8
2025-06-15 15:11:42,8016508.4,9481168.2
2025-06-15 15:11:43,8016197.6,9485311.7
2025-06-15 15:11:44,8016039.8,9489485.2
2025-06-15 15:11:45,8015933.2,9492271.4
2025-06-15 15:11:46,8015865.2,9495064.2
2025-06-15 15:11:47,8015872.4,9497874.0
2025-06-15 15:11:48,8015883.8,9502088.2
2025-06-15 15:11:49,8015856.2,9506325.4
2025-06-15 15:11:50,8015949.8,9509152.8
2025-06-15 15:11:51,8015940.2,9511994.8
2025-06-15 15:11:52,8016178.4,9514852.2
2025-06-15 15:11:53,8016109.9,9519137.4
2025-06-15 15:11:54,8016308.6,9523458.8
2025-06-15 15:11:55,8016395.2,9526341.8
2025-06-15 15:11:56,8016472.8,9529229.4
2025-06-15 15:11:57,8016787.6,9532124.6
2025-06-15 15:11:58,8017777.222222222,9536218.666666666
2025-06-15 15:11:59,8017869.6,9540316.6
2025-06-15 15:12:00,8017730.8,9543259.6
2025-06-15 15:12:01,8017719.8,9546201.8
2025-06-15 15:12:02,8017628.6,9549151.0
2025-06-15 15:12:03,8017669.1,9553598.6
2025-06-15 15:12:04,8017613.8,9558061.0
2025-06-15 15:12:05,8017403.2,9561014.8
2025-06-15 15:12:06,8017338.4,9563970.8
2025-06-15 15:12:07,8017035.2,9566935.0
2025-06-15 15:12:08,8016993.4,9571374.4
2025-06-15 15:12:09,8017128.4,9575826.8
2025-06-15 15:12:10,8017062.0,9578809.6
2025-06-15 15:12:11,8017117.2,9581785.2
2025-06-15 15:12:12,8017110.6,9584766.2
2025-06-15 15:12:13,8017144.4,9589263.9
2025-06-15 15:12:14,8017093.2,9593762.6
2025-06-15 15:12:15,8017038.4,9596785.4
2025-06-15 15:12:16,8017045.4,9599801.8
2025-06-15 15:12:17,8016883.0,9602828.8
2025-06-15 15:12:18,8016998.7,9607362.8
2025-06-15 15:12:19,8016961.4,9611908.0
2025-06-15 15:12:20,8016893.4,9614948.6
2025-06-15 15:12:21,8016900.6,9617992.4
2025-06-15 15:12:22,8017050.0,9621014.6
2025-06-15 15:12:23,8016963.3,9625590.2
2025-06-15 15:12:24,8017088.0,9630179.6
2025-06-15 15:12:25,8017090.4,9633215.8
2025-06-15 15:12:26,8017116.6,9636267.2
2025-06-15 15:12:27,8017017.2,9639329.8
2025-06-15 15:12:28,8017043.0,9643916.5
2025-06-15 15:12:29,8017115.8,9648508.4
2025-06-15 15:12:30,8017059.2,9651582.0
2025-06-15 15:12:31,8017022.0,9654659.0
2025-06-15 15:12:32,8017059.8,9657745.4
2025-06-15 15:12:33,8017343.4,9662372.1
2025-06-15 15:12:34,8017557.2,9667016.0
2025-06-15 15:12:35,8017646.0,9670122.4
2025-06-15 15:12:36,8018007.4,9673219.4
2025-06-15 15:12:37,8018282.6,9676319.2
2025-06-15 15:12:38,8018466.888888889,9680669.555555556
2025-06-15 15:12:39,8018501.333333333,9685343.666666666
2025-06-15 15:12:40,8018450.0,9688771.4
2025-06-15 15:12:41,8018421.4,9691891.0
2025-06-15 15:12:42,8018415.0,9695025.0
2025-06-15 15:12:43,8018430.0,9699405.888888888
2025-06-15 15:12:44,8018388.0,9704103.333333334
2025-06-15 15:12:45,8018391.8,9707560.0
2025-06-15 15:12:46,8018131.0,9710694.0
2025-06-15 15:12:47,8018134.8,9713830.2
2025-06-15 15:12:48,8017921.0,9718194.0
2025-06-15 15:12:49,8017871.333333333,9722867.333333334
2025-06-15 15:12:50,8017843.8,9726292.0
2025-06-15 15:12:51,8017743.8,9729393.0
2025-06-15 15:12:52,8017746.0,9732498.8
2025-06-15 15:12:53,8017823.777777778,9736849.222222222
2025-06-15 15:12:54,8018002.166666667,9741491.333333334
2025-06-15 15:12:55,8018031.6,9744880.4
2025-06-15 15:12:56,8018052.8,9747985.2
2025-06-15 15:12:57,8017990.0,9751085.4
2025-06-15 15:12:58,8018087.666666667,9755425.222222222
2025-06-15 15:12:59,8018131.166666667,9760077.333333334
2025-06-15 15:13:00,8017983.0,9763513.8
2025-06-15 15:13:01,8018111.6,9766637.0
2025-06-15 15:13:02,8018209.6,9769776.8
2025-06-15 15:13:03,8018409.555555556,9774152.111111112
2025-06-15 15:13:04,8018595.0,9778868.666666666
2025-06-15 15:13:05,8018690.8,9782338.0
2025-06-15 15:13:06,8018830.0,9785493.8
2025-06-15 15:13:07,8018829.8,9788664.0
2025-06-15 15:13:08,8018864.0,9793096.666666666
2025-06-15 15:13:09,8018856.6,9797536.2
2025-06-15 15:13:10,8019088.2,9800710.8
2025-06-15 15:13:11,8019447.8,9803897.2
2025-06-15 15:13:12,8019594.2,9807084.2
2025-06-15 15:13:13,8019767.222222222,9811579.777777778
2025-06-15 15:13:14,8019794.166666667,9816396.166666666
2025-06-15 15:13:15,8020181.2,9819930.0
2025-06-15 15:13:16,8020537.2,9823151.8
2025-06-15 15:13:17,8020880.4,9826359.4
2025-06-15 15:13:18,8021109.444444444,9830883.111111112
2025-06-15 15:13:19,8021421.833333333,9835732.0
2025-06-15 15:13:20,8021560.2,9839300.6
2025-06-15 15:13:21,8021617.0,9842561.6
2025-06-15 15:13:22,8021700.2,9845810.6
2025-06-15 15:13:23,8021893.111111111,9850371.555555556
2025-06-15 15:13:24,8022109.166666667,9855287.666666666
2025-06-15 15:13:25,8022420.4,9858902.4
2025-06-15 15:13:26,8022670.4,9862199.0
2025-06-15 15:13:27,8022951.6,9865505.6
2025-06-15 15:13:28,8022847.222222222,9870133.333333334
2025-06-15 15:13:29,8022686.333333333,9875112.333333334
2025-06-15 15:13:30,8022377.6,9878775.0
2025-06-15 15:13:31,8022111.0,9882116.4
2025-06-15 15:13:32,8021559.0,9885462.4
2025-06-15 15:13:33,8021069.0,9890130.444444444
2025-06-15 15:13:34,8020661.0,9895154.166666666
2025-06-15 15:13:35,8020642.6,9898846.2
2025-06-15 15:13:36,8020547.4,9902199.0
2025-06-15 15:13:37,8020450.0,9905566.0
2025-06-15 15:13:38,8020316.333333333,9910294.222222222
2025-06-15 15:13:39,8020469.166666667,9915361.333333334
2025-06-15 15:13:40,8020644.4,9919100.8
2025-06-15 15:13:41,8020795.4,9922503.2
2025-06-15 15:13:42,8020888.6,9925914.8
2025-06-15 15:13:43,8021057.444444444,9930678.444444444
2025-06-15 15:13:44,8021000.333333333,9935801.166666666
2025-06-15 15:13:45,8021052.2,9939578.4
2025-06-15 15:13:46,8021063.8,9942998.2
2025-06-15 15:13:47,8021303.4,9946412.6
2025-06-15 15:13:48,8021438.375,9950874.25
2025-06-15 15:13:49,8021659.857142857,9956015.285714285
2025-06-15 15:13:50,8021892.8,9960131.2
2025-06-15 15:13:51,8021992.2,9963577.0
2025-06-15 15:13:52,8021979.2,9967017.0
2025-06-15 15:13:53,8021995.875,9971498.875
2025-06-15 15:13:54,8021862.0,9976677.42857143
2025-06-15 15:13:55,8022001.6,9980810.6
2025-06-15 15:13:56,8021998.0,9984281.2
2025-06-15 15:13:57,8021883.6,9987735.6
2025-06-15 15:13:58,8021739.25,9996032.5
2025-06-15 15:13:59,8021480.0,10000181.0
2025-06-15 15:14:00,8021402.0,10002251.333333334
2025-06-15 15:14:01,8021316.6,10005018.6
2025-06-15 15:14:02,8021198.4,10008483.2
2025-06-15 15:14:03,8021132.4,10011948.8
2025-06-15 15:14:04,8021236.2,10015417.2
2025-06-15 15:14:05,8021214.5,10019930.75
2025-06-15 15:14:06,8021211.857142857,10025162.857142856
2025-06-15 15:14:07,8021160.4,10029350.0
2025-06-15 15:14:08,8021039.2,10032847.6
2025-06-15 15:14:09,8021142.8,10036334.0
2025-06-15 15:14:10,8021238.875,10040896.75
2025-06-15 15:14:11,8021297.714285715,10046151.57142857
2025-06-15 15:14:12,8021354.6,10050371.4
2025-06-15 15:14:13,8021356.2,10053884.6
2025-06-15 15:14:14,8021332.2,10057411.0
2025-06-15 15:14:15,8021292.375,10062005.75
2025-06-15 15:14:16,8021363.285714285,10067303.142857144
2025-06-15 15:14:17,8021434.8,10071558.8
2025-06-15 15:14:18,8021597.0,10075085.4
2025-06-15 15:14:19,8021549.2,10078647.0
2025-06-15 15:14:20,8021623.5,10083261.375
2025-06-15 15:14:21,8021801.428571428,10088613.285714285
2025-06-15 15:14:22,8021902.25,10092532.5
2025-06-15 15:14:23,8021972.6,10095741.6
2025-06-15 15:14:24,8021986.0,10099321.4
2025-06-15 15:14:25,8022034.75,10103971.25
2025-06-15 15:14:26,8021941.857142857,10109347.0
2025-06-15 15:14:27,8022202.2,10113666.0
2025-06-15 15:14:28,8022119.2,10117255.4
2025-06-15 15:14:29,8022251.8,10120851.2
2025-06-15 15:14:30,8022262.875,10125533.875
2025-06-15 15:14:31,8022356.714285715,10130953.285714285
2025-06-15 15:14:32,8022461.0,10135274.0
2025-06-15 15:14:33,8022538.2,10138875.8
2025-06-15 15:14:34,8022554.2,10142478.6
2025-06-15 15:14:35,8022569.25,10147154.375
2025-06-15 15:14:36,8022786.714285715,10152538.42857143
2025-06-15 15:14:37,8022860.8,10156860.6
2025-06-15 15:14:38,8023044.8,10160435.8
2025-06-15 15:14:39,8023183.4,10164026.0
2025-06-15 15:14:40,8023297.875,10168691.625
2025-06-15 15:14:41,8023521.714285715,10174081.57142857
2025-06-15 15:14:42,8023670.2,10178391.0
2025-06-15 15:14:43,8023858.4,10181983.2
2025-06-15 15:14:44,8023907.2,10185568.4
2025-06-15 15:14:45,8024178.0,10190222.0
2025-06-15 15:14:46,8024351.142857143,10195615.714285715
2025-06-15 15:14:47,8024560.0,10199930.4
2025-06-15 15:14:48,8024566.2,10203528.8
2025-06-15 15:14:49,8024714.6,10207117.2
2025-06-15 15:14:50,8024781.75,10211781.0
2025-06-15 15:14:51,8025065.285714285,10217166.857142856
2025-06-15 15:14:52,8025051.4,10221467.8
2025-06-15 15:14:53,8025242.6,10225051.6
2025-06-15 15:14:54,8025131.8,10228638.8
2025-06-15 15:14:55,8025210.714285715,10232938.714285715
2025-06-15 15:14:56,8025311.625,10238321.75
2025-06-15 15:14:57,8025450.4,10242986.6
2025-06-15 15:14:58,8025613.2,10246576.0
2025-06-15 15:14:59,8025659.8,10250157.0
2025-06-15 15:15:00,8025648.142857143,10254478.57142857
2025-06-15 15:15:01,8025693.5,10259875.375
2025-06-15 15:15:02,8025772.4,10264583.0
2025-06-15 15:15:03,8025958.6,10268215.4
2025-06-15 15:15:04,8026000.0,10271860.8
2025-06-15 15:15:05,8026156.142857143,10276242.42857143
2025-06-15 15:15:06,8026235.375,10281752.5
2025-06-15 15:15:07,8026290.6,10286527.2
2025-06-15 15:15:08,8026473.0,10290227.0
2025-06-15 15:15:09,8026462.6,10293927.0
2025-06-15 15:15:10,8026615.0,10298375.57142857
2025-06-15 15:15:11,8026724.25,10303979.875
2025-06-15 15:15:12,8026767.0,10308825.8
2025-06-15 15:15:13,8026956.4,10312581.8
2025-06-15 15:15:14,8027079.2,10316339.6
2025-06-15 15:15:15,8027327.285714285,10320877.857142856
2025-06-15 15:15:16,8027764.0,10326566.0
2025-06-15 15:15:17,8027967.6,10331520.4
2025-06-15 15:15:18,8028082.4,10335333.4
2025-06-15 15:15:19,8028176.4,10339159.0
2025-06-15 15:15:20,8028299.571428572,10343767.42857143
2025-06-15 15:15:21,8028448.0,10349538.5
2025-06-15 15:15:22,8028552.8,10354553.0
2025-06-15 15:15:23,8028717.8,10358429.2
2025-06-15 15:15:24,8028676.4,10362296.0
2025-06-15 15:15:25,8028762.857142857,10366972.714285715
2025-06-15 15:15:26,8028891.375,10372834.75
2025-06-15 15:15:27,8028977.4,10377934.0
2025-06-15 15:15:28,8029057.4,10381872.8
2025-06-15 15:15:29,8029164.0,10385446.5
2025-06-15 15:15:30,8029264.0,10389812.142857144
2025-06-15 15:15:31,8029469.0,10395802.5
2025-06-15 15:15:32,8029703.8,10401001.8
2025-06-15 15:15:33,8029839.6,10405029.0
2025-06-15 15:15:34,8029881.0,10409033.4
2025-06-15 15:15:35,8030011.142857143,10413860.142857144
2025-06-15 15:15:36,8030076.625,10419906.375
2025-06-15 15:15:37,8030049.8,10425145.4
2025-06-15 15:15:38,8030012.6,10429191.4
2025-06-15 15:15:39,8030082.2,10433249.0
2025-06-15 15:15:40,8030219.428571428,10438114.57142857
2025-06-15 15:15:41,8030271.25,10444205.25
2025-06-15 15:15:42,8030341.4,10449474.4
2025-06-15 15:15:43,8030448.0,10453550.2
2025-06-15 15:15:44,8030497.6,10457614.8
2025-06-15 15:15:45,8030458.428571428,10462494.42857143
2025-06-15 15:15:46,8030432.0,10468602.0
2025-06-15 15:15:47,8030473.6,10473899.4
2025-06-15 15:15:48,8030627.2,10477981.4
2025-06-15 15:15:49,8030724.8,10482068.6
2025-06-15 15:15:50,8030644.571428572,10486998.857142856
2025-06-15 15:15:51,8030654.5,10493146.125
2025-06-15 15:15:52,8030688.4,10498494.8
2025-06-15 15:15:53,8030716.0,10502611.8
2025-06-15 15:15:54,8030793.8,10506712.4
2025-06-15 15:15:55,8030868.714285715,10511647.142857144
