tstamp,CH1,CH2
2025-06-08 12:39:22,8350650.4,8551214.4
2025-06-08 12:39:23,8350680.6,8551200.6
2025-06-08 12:39:24,8350650.0,8551169.4
2025-06-08 12:39:25,8350446.777777778,8551132.666666666
2025-06-08 12:39:26,8350425.333333333,8551106.666666666
2025-06-08 12:39:27,8350443.0,8551073.6
2025-06-08 12:39:28,8350479.2,8551052.8
2025-06-08 12:39:29,8350477.8,8551028.0
2025-06-08 12:39:30,8350389.0,8550999.555555556
2025-06-08 12:39:31,8349978.0,8550955.833333334
2025-06-08 12:39:32,8350009.8,8550941.2
2025-06-08 12:39:33,8350017.6,8550917.2
2025-06-08 12:39:34,8350013.8,8550899.6
2025-06-08 12:39:35,8350054.333333333,8550861.222222222
2025-06-08 12:39:36,8349758.833333333,8550815.666666666
2025-06-08 12:39:37,8349589.0,8550792.4
2025-06-08 12:39:38,8349651.0,8550776.0
2025-06-08 12:39:39,8349817.6,8550759.6
2025-06-08 12:39:40,8349964.555555556,8550750.888888888
2025-06-08 12:39:41,8349991.666666667,8550734.333333334
2025-06-08 12:39:42,8349620.8,8550730.8
2025-06-08 12:39:43,8349554.4,8550725.8
2025-06-08 12:39:44,8349621.6,8550716.8
2025-06-08 12:39:45,8349608.125,8550724.125
2025-06-08 12:39:46,8349541.0,8550731.0
2025-06-08 12:39:47,8349508.8,8550728.8
2025-06-08 12:39:48,8349120.8,8550727.8
2025-06-08 12:39:49,8348940.8,8550722.2
2025-06-08 12:39:50,8348883.5,8550725.0
2025-06-08 12:39:51,8348859.857142857,8550709.57142857
2025-06-08 12:39:52,8348855.6,8550695.0
2025-06-08 12:39:53,8348848.0,8550672.8
2025-06-08 12:39:54,8348531.4,8550666.2
2025-06-08 12:39:55,8348478.75,8550635.125
2025-06-08 12:39:56,8348506.857142857,8550610.0
2025-06-08 12:39:57,8348581.4,8550591.4
2025-06-08 12:39:58,8348624.8,8550571.6
2025-06-08 12:39:59,8348615.2,8550541.8
2025-06-08 12:40:00,8348348.875,8550502.875
2025-06-08 12:40:01,8348331.714285715,8550462.142857144
2025-06-08 12:40:02,8348410.6,8550442.2
2025-06-08 12:40:03,8348433.8,8550405.8
2025-06-08 12:40:04,8348434.0,8550401.6
2025-06-08 12:40:05,8348389.5,8550371.75
2025-06-08 12:40:06,8348041.428571428,8550333.0
2025-06-08 12:40:07,8347980.0,8550317.4
2025-06-08 12:40:08,8348018.4,8550291.8
2025-06-08 12:40:09,8348058.0,8550278.8
2025-06-08 12:40:10,8348125.25,8550272.625
2025-06-08 12:40:11,8348162.857142857,8550260.57142857
2025-06-08 12:40:12,8347907.2,8550248.4
2025-06-08 12:40:13,8347766.8,8550245.2
2025-06-08 12:40:14,8347728.8,8550242.8
2025-06-08 12:40:15,8347853.5,8550243.25
2025-06-08 12:40:16,8347866.666666667,8550239.0
2025-06-08 12:40:17,8347884.0,8550245.0
2025-06-08 12:40:18,8347868.8,8550253.2
2025-06-08 12:40:19,8347876.8,8550242.8
2025-06-08 12:40:20,8347516.2,8550241.0
2025-06-08 12:40:21,8347407.6,8550225.6
2025-06-08 12:40:22,8347473.857142857,8550233.0
2025-06-08 12:40:23,8347556.571428572,8550247.285714285
2025-06-08 12:40:24,8347576.4,8550252.4
2025-06-08 12:40:25,8347500.2,8550246.0
2025-06-08 12:40:26,8347480.2,8550237.2
2025-06-08 12:40:27,8347276.75,8550249.375
2025-06-08 12:40:28,8347131.0,8550242.57142857
2025-06-08 12:40:29,8347146.0,8550228.4
2025-06-08 12:40:30,8347066.6,8550220.8
2025-06-08 12:40:31,8347023.0,8550213.0
2025-06-08 12:40:32,8346974.875,8550196.875
2025-06-08 12:40:33,8346787.142857143,8550189.285714285
2025-06-08 12:40:34,8346391.0,8550186.0
2025-06-08 12:40:35,8346352.8,8550167.8
2025-06-08 12:40:36,8346367.6,8550174.6
2025-06-08 12:40:37,8346473.875,8550168.375
2025-06-08 12:40:38,8346613.285714285,8550173.142857144
2025-06-08 12:40:39,8346675.0,8550175.2
2025-06-08 12:40:40,8346574.4,8550189.2
2025-06-08 12:40:41,8346272.2,8550197.2
2025-06-08 12:40:42,8346271.625,8550215.75
2025-06-08 12:40:43,8346425.571428572,8550249.714285715
2025-06-08 12:40:44,8346478.8,8550281.8
2025-06-08 12:40:45,8346500.8,8550303.2
2025-06-08 12:40:46,8346515.0,8550312.2
2025-06-08 12:40:47,8346425.75,8550349.25
2025-06-08 12:40:48,8346099.428571428,8550371.142857144
2025-06-08 12:40:49,8346091.6,8550383.6
2025-06-08 12:40:50,8346174.2,8550395.2
2025-06-08 12:40:51,8346213.0,8550408.2
2025-06-08 12:40:52,8346207.0,8550429.25
2025-06-08 12:40:53,8346186.285714285,8550438.285714285
2025-06-08 12:40:54,8346174.6,8550436.4
2025-06-08 12:40:55,8346055.8,8550435.2
2025-06-08 12:40:56,8345831.4,8550441.8
2025-06-08 12:40:57,8345973.714285715,8550447.285714285
2025-06-08 12:40:58,8346122.875,8550453.125
2025-06-08 12:40:59,8346405.6,8550463.6
2025-06-08 12:41:00,8346519.6,8550463.6
2025-06-08 12:41:01,8346524.4,8550463.8
2025-06-08 12:41:02,8346351.285714285,8550454.142857144
2025-06-08 12:41:03,8345865.0,8550459.0
2025-06-08 12:41:04,8345930.6,8550470.4
2025-06-08 12:41:05,8345990.0,8550483.4
2025-06-08 12:41:06,8345984.4,8550484.4
2025-06-08 12:41:07,8346067.571428572,8550492.714285715
2025-06-08 12:41:08,8346115.125,8550518.125
2025-06-08 12:41:09,8346149.2,8550537.6
2025-06-08 12:41:10,8345795.0,8550552.0
2025-06-08 12:41:11,8345676.6,8550559.2
2025-06-08 12:41:12,8345730.0,8550570.0
2025-06-08 12:41:13,8345834.5,8550591.25
2025-06-08 12:41:14,8345896.8,8550615.0
2025-06-08 12:41:15,8345954.2,8550651.2
2025-06-08 12:41:16,8345931.8,8550675.2
2025-06-08 12:41:17,8345882.142857143,8550704.57142857
2025-06-08 12:41:18,8345671.125,8550744.125
2025-06-08 12:41:19,8345715.8,8550776.2
2025-06-08 12:41:20,8345739.8,8550794.6
2025-06-08 12:41:21,8345748.2,8550807.0
2025-06-08 12:41:22,8345838.0,8550830.142857144
2025-06-08 12:41:23,8345906.75,8550859.875
2025-06-08 12:41:24,8345922.2,8550872.2
2025-06-08 12:41:25,8345580.8,8550882.2
2025-06-08 12:41:26,8345428.2,8550883.8
2025-06-08 12:41:27,8345375.142857143,8550886.285714285
2025-06-08 12:41:28,8345409.375,8550886.875
2025-06-08 12:41:29,8345505.2,8550899.0
2025-06-08 12:41:30,8345544.25,8550894.0
2025-06-08 12:41:31,8345556.0,8550905.2
2025-06-08 12:41:32,8345562.428571428,8550925.857142856
2025-06-08 12:41:33,8345568.5,8550956.25
2025-06-08 12:41:34,8345302.0,8550982.2
2025-06-08 12:41:35,8345025.4,8550994.8
2025-06-08 12:41:36,8344951.0,8551009.8
2025-06-08 12:41:37,8345138.428571428,8551025.142857144
2025-06-08 12:41:38,8345294.75,8551057.0
2025-06-08 12:41:39,8345202.8,8551083.4
2025-06-08 12:41:40,8345197.2,8551105.0
2025-06-08 12:41:41,8345269.4,8551125.2
2025-06-08 12:41:42,8345347.285714285,8551143.142857144
2025-06-08 12:41:43,8344995.625,8551171.375
2025-06-08 12:41:44,8344838.8,8551177.6
2025-06-08 12:41:45,8344937.8,8551204.4
2025-06-08 12:41:46,8344904.0,8551218.4
2025-06-08 12:41:47,8344867.285714285,8551237.142857144
2025-06-08 12:41:48,8344917.5,8551270.0
2025-06-08 12:41:49,8344882.4,8551303.8
2025-06-08 12:41:50,8344879.0,8551321.8
2025-06-08 12:41:51,8344635.4,8551343.8
2025-06-08 12:41:52,8344403.571428572,8551360.57142857
2025-06-08 12:41:53,8344369.25,8551388.0
2025-06-08 12:41:54,8344457.4,8551412.8
2025-06-08 12:41:55,8344597.4,8551440.0
2025-06-08 12:41:56,8344574.0,8551451.2
2025-06-08 12:41:57,8344485.0,8551467.285714285
2025-06-08 12:41:58,8344407.0,8551481.5
2025-06-08 12:41:59,8344254.4,8551481.8
2025-06-08 12:42:00,8343928.8,8551487.6
2025-06-08 12:42:01,8343899.4,8551501.0
2025-06-08 12:42:02,8343902.857142857,8551533.0
2025-06-08 12:42:03,8343882.875,8551578.125
2025-06-08 12:42:04,8343840.2,8551621.4
2025-06-08 12:42:05,8343792.2,8551665.2
2025-06-08 12:42:06,8343700.4,8551697.6
2025-06-08 12:42:07,8343594.0,8551742.833333334
2025-06-08 12:42:08,8343894.333333333,8551811.777777778
2025-06-08 12:42:09,8344231.8,8551871.0
2025-06-08 12:42:10,8343917.6,8551913.4
2025-06-08 12:42:11,8343702.4,8551956.2
2025-06-08 12:42:12,8343576.0,8551986.5
2025-06-08 12:42:13,8343395.444444444,8552035.333333334
2025-06-08 12:42:14,8343238.6,8552061.4
2025-06-08 12:42:15,8343131.6,8552087.4
2025-06-08 12:42:16,8342785.6,8552107.8
2025-06-08 12:42:17,8342705.0,8552137.0
2025-06-08 12:42:18,8342645.111111111,8552171.222222222
2025-06-08 12:42:19,8342587.8,8552206.4
2025-06-08 12:42:20,8342498.2,8552223.8
2025-06-08 12:42:21,8342381.4,8552250.8
2025-06-08 12:42:22,8342252.5,8552281.666666666
2025-06-08 12:42:23,8341938.111111111,8552327.666666666
2025-06-08 12:42:24,8341627.6,8552369.2
2025-06-08 12:42:25,8341540.8,8552394.0
2025-06-08 12:42:26,8341470.6,8552423.6
2025-06-08 12:42:27,8341377.5,8552450.166666666
2025-06-08 12:42:28,8341269.777777778,8552498.0
2025-06-08 12:42:29,8341145.2,8552543.2
2025-06-08 12:42:30,8341068.0,8552573.4
2025-06-08 12:42:31,8340672.6,8552597.6
2025-06-08 12:42:32,8340444.5,8552627.166666666
2025-06-08 12:42:33,8340391.444444444,8552669.222222222
2025-06-08 12:42:34,8340447.4,8552719.8
2025-06-08 12:42:35,8340505.2,8552749.2
2025-06-08 12:42:36,8340472.2,8552794.4
2025-06-08 12:42:37,8340424.333333333,8552845.666666666
2025-06-08 12:42:38,8340299.0,8552928.444444444
2025-06-08 12:42:39,8340176.0,8553003.2
2025-06-08 12:42:40,8339669.8,8553058.2
2025-06-08 12:42:41,8339338.75,8553103.75
2025-06-08 12:42:42,8339181.333333333,8553139.333333334
2025-06-08 12:42:43,8339160.888888889,8553193.777777778
2025-06-08 12:42:44,8339116.4,8553261.0
2025-06-08 12:42:45,8339036.8,8553301.4
2025-06-08 12:42:46,8339381.0,8553361.0
2025-06-08 12:42:47,8340696.666666667,8553407.333333334
2025-06-08 12:42:48,8340946.666666667,8553476.333333334
2025-06-08 12:42:49,8340828.8,8553526.6
2025-06-08 12:42:50,8340670.4,8553561.4
2025-06-08 12:42:51,8340578.2,8553599.0
2025-06-08 12:42:52,8340499.666666667,8553639.833333334
2025-06-08 12:42:53,8340321.777777778,8553688.777777778
2025-06-08 12:42:54,8340136.6,8553730.2
2025-06-08 12:42:55,8340105.2,8553768.6
2025-06-08 12:42:56,8340018.4,8553800.4
2025-06-08 12:42:57,8339947.666666667,8553832.666666666
2025-06-08 12:42:58,8339686.444444444,8553899.555555556
2025-06-08 12:42:59,8339192.8,8553941.8
2025-06-08 12:43:00,8339042.8,8553984.2
2025-06-08 12:43:01,8339064.2,8554023.6
2025-06-08 12:43:02,8339122.333333333,8554074.333333334
2025-06-08 12:43:03,8338986.666666667,8554135.888888888
2025-06-08 12:43:04,8338677.8,8554192.4
2025-06-08 12:43:05,8338574.0,8554229.6
2025-06-08 12:43:06,8338457.0,8554262.8
2025-06-08 12:43:07,8338457.166666667,8554311.833333334
2025-06-08 12:43:08,8338418.111111111,8554363.333333334
2025-06-08 12:43:09,8337912.4,8554418.4
2025-06-08 12:43:10,8337601.6,8554459.2
2025-06-08 12:43:11,8337440.0,8554502.4
2025-06-08 12:43:12,8337393.166666667,8554545.333333334
2025-06-08 12:43:13,8337300.666666667,8554613.666666666
2025-06-08 12:43:14,8337138.6,8554675.6
2025-06-08 12:43:15,8337107.6,8554728.2
2025-06-08 12:43:16,8337154.4,8554771.2
2025-06-08 12:43:17,8337020.0,8554809.8
2025-06-08 12:43:18,8336613.6,8554874.8
2025-06-08 12:43:19,8334891.6,8554940.2
2025-06-08 12:43:20,8333347.2,8554980.8
2025-06-08 12:43:21,8331753.4,8555019.6
2025-06-08 12:43:22,8330144.8,8555056.6
2025-06-08 12:43:23,8327891.7,8555111.0
2025-06-08 12:43:24,8325840.8,8555165.0
2025-06-08 12:43:25,8324633.8,8555202.2
2025-06-08 12:43:26,8323549.0,8555229.6
2025-06-08 12:43:27,8322589.6,8555247.0
2025-06-08 12:43:28,8320904.4,8555294.6
2025-06-08 12:43:29,8319409.8,8555350.8
2025-06-08 12:43:30,8318654.6,8555398.6
2025-06-08 12:43:31,8318028.4,8555436.6
2025-06-08 12:43:32,8317486.8,8555479.4
2025-06-08 12:43:33,8316704.9,8555542.0
2025-06-08 12:43:34,8316040.0,8555602.8
2025-06-08 12:43:35,8315726.0,8555652.6
2025-06-08 12:43:36,8315411.0,8555707.8
2025-06-08 12:43:37,8315133.2,8555767.8
2025-06-08 12:43:38,8314572.6,8555847.9
2025-06-08 12:43:39,8313752.6,8555924.0
2025-06-08 12:43:40,8313458.6,8555988.0
2025-06-08 12:43:41,8313398.6,8556061.0
2025-06-08 12:43:42,8313273.4,8556133.6
2025-06-08 12:43:43,8312953.9,8556233.4
2025-06-08 12:43:44,8312528.0,8556326.8
2025-06-08 12:43:45,8312283.6,8556391.0
2025-06-08 12:43:46,8311983.8,8556446.2
2025-06-08 12:43:47,8311588.2,8556511.4
2025-06-08 12:43:48,8310145.2,8556589.4
2025-06-08 12:43:49,8309365.6,8556669.6
2025-06-08 12:43:50,8309019.4,8556725.4
2025-06-08 12:43:51,8308777.0,8556792.4
2025-06-08 12:43:52,8308525.4,8556880.2
2025-06-08 12:43:53,8308045.0,8557052.0
2025-06-08 12:43:54,8307945.333333333,8557097.333333334
2025-06-08 12:43:55,8307824.0,8557146.25
2025-06-08 12:43:56,8307680.5,8557183.25
2025-06-08 12:43:57,8307582.4,8557224.6
2025-06-08 12:43:58,8307203.2,8557287.4
2025-06-08 12:43:59,8306975.6,8557344.2
2025-06-08 12:44:00,8306873.6,8557433.3
2025-06-08 12:44:01,8306864.4,8557511.0
2025-06-08 12:44:02,8306833.4,8557553.0
2025-06-08 12:44:03,8306876.0,8557607.4
2025-06-08 12:44:04,8306938.6,8557647.2
2025-06-08 12:44:05,8306847.0,8557725.1
2025-06-08 12:44:06,8306834.4,8557798.6
2025-06-08 12:44:07,8306753.2,8557843.4
2025-06-08 12:44:08,8306575.0,8557887.8
2025-06-08 12:44:09,8306286.4,8557929.2
2025-06-08 12:44:10,8306249.8,8557975.9
2025-06-08 12:44:11,8306277.2,8558023.8
2025-06-08 12:44:12,8306327.2,8558068.4
2025-06-08 12:44:13,8306408.8,8558106.8
2025-06-08 12:44:14,8306461.6,8558148.4
2025-06-08 12:44:15,8306505.0,8558226.8
2025-06-08 12:44:16,8306535.0,8558301.6
2025-06-08 12:44:17,8306501.4,8558348.0
2025-06-08 12:44:18,8306164.0,8558384.2
2025-06-08 12:44:19,8306070.8,8558441.4
2025-06-08 12:44:20,8306096.3,8558509.7
2025-06-08 12:44:21,8306115.0,8558562.0
2025-06-08 12:44:22,8306089.8,8558596.6
2025-06-08 12:44:23,8306055.0,8558645.8
2025-06-08 12:44:24,8306049.2,8558688.2
2025-06-08 12:44:25,8305992.0,8558741.6
2025-06-08 12:44:26,8305869.0,8558791.4
2025-06-08 12:44:27,8305622.2,8558828.8
2025-06-08 12:44:28,8305547.0,8558857.6
2025-06-08 12:44:29,8305594.6,8558882.0
2025-06-08 12:44:30,8305732.3,8558926.5
2025-06-08 12:44:31,8305847.6,8558970.8
2025-06-08 12:44:32,8305884.2,8559004.8
2025-06-08 12:44:33,8305925.4,8559040.8
2025-06-08 12:44:34,8305964.4,8559074.8
2025-06-08 12:44:35,8306034.444444444,8559126.888888888
2025-06-08 12:44:36,8306064.333333333,8559183.333333334
2025-06-08 12:44:37,8305839.0,8559217.0
2025-06-08 12:44:38,8305918.2,8559264.2
2025-06-08 12:44:39,8306083.2,8559303.2
2025-06-08 12:44:40,8306391.444444444,8559353.888888888
2025-06-08 12:44:41,8306676.166666667,8559409.833333334
2025-06-08 12:44:42,8306858.2,8559448.4
2025-06-08 12:44:43,8307037.0,8559483.4
2025-06-08 12:44:44,8307167.2,8559519.8
2025-06-08 12:44:45,8307280.222222222,8559577.888888888
2025-06-08 12:44:46,8307260.833333333,8559623.0
2025-06-08 12:44:47,8306981.0,8559650.8
2025-06-08 12:44:48,8306948.4,8559683.4
2025-06-08 12:44:49,8307054.0,8559698.0
2025-06-08 12:44:50,8307100.222222222,8559751.555555556
2025-06-08 12:44:51,8307204.166666667,8559816.833333334
2025-06-08 12:44:52,8307405.8,8559866.6
2025-06-08 12:44:53,8307603.4,8559925.6
2025-06-08 12:44:54,8307859.0,8559990.0
2025-06-08 12:44:55,8308247.0,8560082.888888888
2025-06-08 12:44:56,8308552.333333333,8560193.166666666
2025-06-08 12:44:57,8308927.0,8560257.2
2025-06-08 12:44:58,8309444.0,8560320.6
2025-06-08 12:44:59,8309912.0,8560388.0
2025-06-08 12:45:00,8310478.777777778,8560467.222222222
2025-06-08 12:45:01,8311056.833333333,8560558.333333334
2025-06-08 12:45:02,8311469.4,8560625.8
2025-06-08 12:45:03,8311835.2,8560700.0
2025-06-08 12:45:04,8312163.4,8560758.4
2025-06-08 12:45:05,8312582.25,8560828.875
2025-06-08 12:45:06,8312899.0,8560901.666666666
2025-06-08 12:45:07,8312842.0,8560963.2
2025-06-08 12:45:08,8313079.4,8561003.6
2025-06-08 12:45:09,8313393.2,8561059.0
2025-06-08 12:45:10,8313790.111111111,8561126.333333334
2025-06-08 12:45:11,8314140.666666667,8561192.333333334
2025-06-08 12:45:12,8314397.8,8561232.6
2025-06-08 12:45:13,8314588.0,8561263.6
2025-06-08 12:45:14,8314741.8,8561292.4
2025-06-08 12:45:15,8314932.0,8561321.0
2025-06-08 12:45:16,8314970.0,8561337.5
2025-06-08 12:45:17,8314909.6,8561364.2
2025-06-08 12:45:18,8315127.2,8561373.4
2025-06-08 12:45:19,8315419.4,8561411.6
2025-06-08 12:45:20,8316102.888888889,8561436.777777778
2025-06-08 12:45:21,8316897.333333333,8561448.333333334
2025-06-08 12:45:22,8316886.2,8561466.8
2025-06-08 12:45:23,8317061.0,8561463.4
2025-06-08 12:45:24,8317244.6,8561489.8
2025-06-08 12:45:25,8317458.111111111,8561525.666666666
2025-06-08 12:45:26,8317705.666666667,8561555.666666666
2025-06-08 12:45:27,8317729.6,8561579.8
2025-06-08 12:45:28,8317609.8,8561598.0
2025-06-08 12:45:29,8317731.8,8561636.8
2025-06-08 12:45:30,8317908.0,8561692.777777778
2025-06-08 12:45:31,8318141.833333333,8561759.333333334
2025-06-08 12:45:32,8318366.2,8561814.8
2025-06-08 12:45:33,8318550.2,8561875.2
2025-06-08 12:45:34,8318698.4,8561929.8
2025-06-08 12:45:35,8318849.222222222,8562012.888888888
2025-06-08 12:45:36,8318998.0,8562097.666666666
2025-06-08 12:45:37,8319167.2,8562157.6
2025-06-08 12:45:38,8319324.6,8562205.2
2025-06-08 12:45:39,8319538.4,8562254.8
2025-06-08 12:45:40,8319706.5,8562315.625
2025-06-08 12:45:41,8319880.142857143,8562369.42857143
2025-06-08 12:45:42,8320160.2,8562421.2
2025-06-08 12:45:43,8320379.0,8562461.6
2025-06-08 12:45:44,8320537.6,8562504.6
2025-06-08 12:45:45,8320773.25,8562547.125
2025-06-08 12:45:46,8320961.857142857,8562614.285714285
2025-06-08 12:45:47,8321079.0,8562675.4
2025-06-08 12:45:48,8321140.0,8562720.4
2025-06-08 12:45:49,8321231.2,8562767.4
2025-06-08 12:45:50,8321042.125,8562830.25
2025-06-08 12:45:51,8321113.857142857,8562881.857142856
2025-06-08 12:45:52,8321230.8,8562915.4
2025-06-08 12:45:53,8321412.6,8562951.0
2025-06-08 12:45:54,8321625.8,8562990.2
2025-06-08 12:45:55,8321761.25,8563047.25
2025-06-08 12:45:56,8321917.857142857,8563113.0
2025-06-08 12:45:57,8322019.0,8563156.0
2025-06-08 12:45:58,8322081.6,8563190.8
2025-06-08 12:45:59,8322122.8,8563233.0
2025-06-08 12:46:00,8322231.625,8563294.625
2025-06-08 12:46:01,8322350.0,8563372.857142856
2025-06-08 12:46:02,8322161.2,8563417.0
2025-06-08 12:46:03,8321999.4,8563449.2
2025-06-08 12:46:04,8322040.8,8563475.8
2025-06-08 12:46:05,8322113.25,8563539.375
2025-06-08 12:46:06,8322152.0,8563606.857142856
2025-06-08 12:46:07,8322171.0,8563649.6
2025-06-08 12:46:08,8322161.4,8563693.6
2025-06-08 12:46:09,8322088.0,8563720.8
2025-06-08 12:46:10,8321997.25,8563775.25
2025-06-08 12:46:11,8321945.285714285,8563833.0
2025-06-08 12:46:12,8321980.0,8563887.8
2025-06-08 12:46:13,8322020.0,8563924.4
2025-06-08 12:46:14,8321645.2,8563974.8
2025-06-08 12:46:15,8321464.25,8564037.75
2025-06-08 12:46:16,8321353.666666667,8564099.0
2025-06-08 12:46:17,8321371.2,8564147.6
2025-06-08 12:46:18,8321333.4,8564192.8
2025-06-08 12:46:19,8321316.8,8564238.8
2025-06-08 12:46:20,8321363.375,8564301.0
2025-06-08 12:46:21,8321442.571428572,8564367.57142857
2025-06-08 12:46:22,8321470.8,8564442.0
2025-06-08 12:46:23,8321507.2,8564493.6
2025-06-08 12:46:24,8321539.8,8564535.0
2025-06-08 12:46:25,8321578.625,8564603.0
2025-06-08 12:46:26,8321738.857142857,8564670.285714285
2025-06-08 12:46:27,8321511.8,8564727.8
2025-06-08 12:46:28,8321258.2,8564763.2
2025-06-08 12:46:29,8321178.8,8564810.2
2025-06-08 12:46:30,8321189.625,8564862.0
2025-06-08 12:46:31,8321140.142857143,8564936.714285715
2025-06-08 12:46:32,8321092.8,8564982.8
2025-06-08 12:46:33,8321102.4,8565041.0
2025-06-08 12:46:34,8321087.2,8565096.2
2025-06-08 12:46:35,8321048.25,8565164.25
2025-06-08 12:46:36,8321070.571428572,8565261.142857144
2025-06-08 12:46:37,8321113.4,8565349.8
2025-06-08 12:46:38,8321141.0,8565417.4
2025-06-08 12:46:39,8321218.2,8565507.2
2025-06-08 12:46:40,8321244.125,8565614.375
2025-06-08 12:46:41,8320919.857142857,8565739.857142856
2025-06-08 12:46:42,8320845.0,8565849.6
2025-06-08 12:46:43,8320811.6,8565931.8
2025-06-08 12:46:44,8320905.4,8566018.8
2025-06-08 12:46:45,8320995.875,8566118.625
2025-06-08 12:46:46,8321059.285714285,8566242.714285715
2025-06-08 12:46:47,8321157.2,8566329.6
2025-06-08 12:46:48,8321198.2,8566391.0
2025-06-08 12:46:49,8321289.6,8566439.0
2025-06-08 12:46:50,8321364.125,8566521.875
2025-06-08 12:46:51,8321440.285714285,8566609.714285715
2025-06-08 12:46:52,8321468.6,8566678.0
2025-06-08 12:46:53,8321483.8,8566731.6
2025-06-08 12:46:54,8321501.0,8566776.2
2025-06-08 12:46:55,8321291.0,8566835.57142857
2025-06-08 12:46:56,8321104.625,8566907.25
2025-06-08 12:46:57,8321220.4,8566973.0
2025-06-08 12:46:58,8321378.6,8567031.4
2025-06-08 12:46:59,8321461.0,8567092.8
2025-06-08 12:47:00,8321523.142857143,8567153.857142856
2025-06-08 12:47:01,8321774.375,8567274.5
2025-06-08 12:47:02,8322117.4,8567377.4
2025-06-08 12:47:03,8322166.8,8567457.8
2025-06-08 12:47:04,8322173.2,8567548.0
2025-06-08 12:47:05,8322044.285714285,8567660.57142857
2025-06-08 12:47:06,8321705.75,8567797.0
2025-06-08 12:47:07,8321263.4,8567911.2
2025-06-08 12:47:08,8320921.0,8568009.6
2025-06-08 12:47:09,8320591.6,8568115.2
2025-06-08 12:47:10,8319909.142857143,8568233.285714285
2025-06-08 12:47:11,8319397.875,8568388.5
2025-06-08 12:47:12,8319205.0,8568531.0
2025-06-08 12:47:13,8319009.0,8568636.6
2025-06-08 12:47:14,8318837.6,8568759.2
2025-06-08 12:47:15,8318711.285714285,8568890.42857143
2025-06-08 12:47:16,8318621.625,8569058.625
2025-06-08 12:47:17,8318541.2,8569193.4
2025-06-08 12:47:18,8318487.8,8569294.6
2025-06-08 12:47:19,8318388.8,8569375.6
2025-06-08 12:47:20,8318241.142857143,8569482.142857144
2025-06-08 12:47:21,8318059.875,8569609.625
2025-06-08 12:47:22,8317972.2,8569717.4
2025-06-08 12:47:23,8317707.8,8569810.6
2025-06-08 12:47:24,8317327.8,8569879.2
2025-06-08 12:47:25,8317172.714285715,8569964.285714285
2025-06-08 12:47:26,8316972.5,8570071.75
2025-06-08 12:47:27,8316696.0,8570166.0
2025-06-08 12:47:28,8316536.4,8570224.8
2025-06-08 12:47:29,8316455.75,8570273.75
2025-06-08 12:47:30,8316335.4,8570408.0
2025-06-08 12:47:31,8316239.0,8570549.666666666
2025-06-08 12:47:32,8316276.333333333,8570589.0
2025-06-08 12:47:33,8316206.25,8570646.0
2025-06-08 12:47:34,8316129.6,8570703.6
2025-06-08 12:47:35,8316024.4,8570789.0
2025-06-08 12:47:36,8315910.6,8570860.4
2025-06-08 12:47:37,8315813.714285715,8570951.285714285
2025-06-08 12:47:38,8315575.5,8571061.375
2025-06-08 12:47:39,8315360.6,8571168.4
2025-06-08 12:47:40,8315428.6,8571243.6
2025-06-08 12:47:41,8315405.8,8571323.6
2025-06-08 12:47:42,8315282.571428572,8571403.57142857
2025-06-08 12:47:43,8315111.375,8571514.5
2025-06-08 12:47:44,8314967.2,8571612.4
2025-06-08 12:47:45,8314880.6,8571680.8
2025-06-08 12:47:46,8314718.6,8571740.4
2025-06-08 12:47:47,8314518.428571428,8571808.714285715
2025-06-08 12:47:48,8314302.0,8571898.125
2025-06-08 12:47:49,8314167.4,8571968.4
2025-06-08 12:47:50,8313966.4,8572014.8
2025-06-08 12:47:51,8313859.8,8572082.2
2025-06-08 12:47:52,8313724.571428572,8572160.57142857
2025-06-08 12:47:53,8313424.875,8572260.25
2025-06-08 12:47:54,8313319.4,8572356.0
2025-06-08 12:47:55,8313381.8,8572432.4
2025-06-08 12:47:56,8313367.8,8572508.6
2025-06-08 12:47:57,8313326.428571428,8572606.57142857
2025-06-08 12:47:58,8313260.375,8572727.5
2025-06-08 12:47:59,8313190.2,8572835.4
2025-06-08 12:48:00,8313118.2,8572921.0
2025-06-08 12:48:01,8313000.4,8572999.8
2025-06-08 12:48:02,8312907.285714285,8573106.285714285
2025-06-08 12:48:03,8312763.75,8573225.375
2025-06-08 12:48:04,8312626.8,8573325.4
2025-06-08 12:48:05,8312488.0,8573385.4
2025-06-08 12:48:06,8312399.0,8573447.8
2025-06-08 12:48:07,8312304.166666667,8573514.5
2025-06-08 12:48:08,8311832.777777778,8573592.555555556
2025-06-08 12:48:09,8311539.4,8573677.6
2025-06-08 12:48:10,8311429.8,8573730.0
2025-06-08 12:48:11,8311289.2,8573777.6
2025-06-08 12:48:12,8311105.0,8573825.666666666
2025-06-08 12:48:13,8310957.111111111,8573897.333333334
2025-06-08 12:48:14,8310811.8,8573978.0
2025-06-08 12:48:15,8310812.4,8574023.6
2025-06-08 12:48:16,8310788.2,8574066.4
2025-06-08 12:48:17,8310754.333333333,8574129.5
2025-06-08 12:48:18,8310747.555555556,8574197.555555556
2025-06-08 12:48:19,8310782.0,8574277.6
2025-06-08 12:48:20,8310784.2,8574336.2
2025-06-08 12:48:21,8310718.2,8574412.0
2025-06-08 12:48:22,8310675.0,8574498.166666666
2025-06-08 12:48:23,8310577.0,8574644.444444444
