tstamp,CH1,CH2
2025-06-23 07:32:40,0.0,4281679.555555556
2025-06-23 07:32:41,0.0,4280207.8
2025-06-23 07:32:42,0.0,4279151.4
2025-06-23 07:32:43,0.0,4278086.8
2025-06-23 07:32:44,0.0,4276953.166666667
2025-06-23 07:32:45,0.0,4275378.888888889
2025-06-23 07:32:46,0.0,4273923.6
2025-06-23 07:32:47,0.0,4272900.4
2025-06-23 07:32:48,0.0,4271879.8
2025-06-23 07:32:49,0.0,4270731.833333333
2025-06-23 07:32:50,0.0,4269171.333333333
2025-06-23 07:32:51,0.0,4267687.6
2025-06-23 07:32:52,0.0,4266599.8
2025-06-23 07:32:53,0.0,4265498.4
2025-06-23 07:32:54,0.0,4264263.333333333
2025-06-23 07:32:55,0.0,4262507.333333333
2025-06-23 07:32:56,0.0,4260824.8
2025-06-23 07:32:57,0.0,4259625.0
2025-06-23 07:32:58,0.0,4258423.4
2025-06-23 07:32:59,0.0,4257101.166666667
2025-06-23 07:33:00,0.0,4255312.777777778
2025-06-23 07:33:01,0.0,4253686.6
2025-06-23 07:33:02,0.0,4252563.8
2025-06-23 07:33:03,0.0,4251431.8
2025-06-23 07:33:04,0.0,4250227.333333333
2025-06-23 07:33:05,0.0,4248603.777777778
2025-06-23 07:33:06,0.0,4247111.6
2025-06-23 07:33:07,0.0,4246032.8
2025-06-23 07:33:08,0.0,4245006.8
2025-06-23 07:33:09,0.0,4243857.666666667
2025-06-23 07:33:10,0.0,4242292.333333333
2025-06-23 07:33:11,0.0,4240845.6
2025-06-23 07:33:12,0.0,4239807.0
2025-06-23 07:33:13,0.0,4238752.0
2025-06-23 07:33:14,0.0,4237583.666666667
2025-06-23 07:33:15,0.0,4235992.222222222
2025-06-23 07:33:16,0.0,4234478.0
2025-06-23 07:33:17,0.0,4233376.0
2025-06-23 07:33:18,0.0,4232221.0
2025-06-23 07:33:19,0.0,4230923.833333333
2025-06-23 07:33:20,0.0,4229097.0
2025-06-23 07:33:21,0.0,4227292.4
2025-06-23 07:33:22,0.0,4225952.0
2025-06-23 07:33:23,0.0,4224552.2
2025-06-23 07:33:24,0.0,4222912.333333333
2025-06-23 07:33:25,0.0,4220540.666666667
2025-06-23 07:33:26,0.0,4218233.6
2025-06-23 07:33:27,0.0,4216555.4
2025-06-23 07:33:28,0.0,4214861.6
2025-06-23 07:33:29,0.0,4213000.333333333
2025-06-23 07:33:30,0.0,4210452.0
2025-06-23 07:33:31,0.0,4208108.4
2025-06-23 07:33:32,0.0,4206413.8
2025-06-23 07:33:33,0.0,4204705.8
2025-06-23 07:33:34,0.0,4202849.5
2025-06-23 07:33:35,0.0,4200232.555555556
2025-06-23 07:33:36,0.0,4197762.4
2025-06-23 07:33:37,0.0,4195954.8
2025-06-23 07:33:38,0.0,4194107.0
2025-06-23 07:33:39,0.0,4192244.4
2025-06-23 07:33:40,0.0,4189418.3
2025-06-23 07:33:41,0.0,4186619.0
2025-06-23 07:33:42,0.0,4184781.4
2025-06-23 07:33:43,0.0,4182949.4
2025-06-23 07:33:44,0.0,4181142.8
2025-06-23 07:33:45,0.0,4178487.1
2025-06-23 07:33:46,0.0,4175834.4
2025-06-23 07:33:47,0.0,4174069.8
2025-06-23 07:33:48,0.0,4172336.2
2025-06-23 07:33:49,0.0,4170585.8
2025-06-23 07:33:50,0.0,4167938.9
2025-06-23 07:33:51,0.0,4165308.6
2025-06-23 07:33:52,0.0,4163594.6
2025-06-23 07:33:53,0.0,4161872.0
2025-06-23 07:33:54,0.0,4160169.0
2025-06-23 07:33:55,0.0,4157689.9
2025-06-23 07:33:56,0.0,4155256.6
2025-06-23 07:33:57,0.0,4153708.0
2025-06-23 07:33:58,0.0,4152210.6
2025-06-23 07:33:59,0.0,4150750.6
2025-06-23 07:34:00,0.0,4148619.1
2025-06-23 07:34:01,0.0,4146545.0
2025-06-23 07:34:02,0.0,4145153.2
2025-06-23 07:34:03,0.0,4143794.2
2025-06-23 07:34:04,0.0,4142421.2
2025-06-23 07:34:05,0.0,4140393.1
2025-06-23 07:34:06,0.0,4138352.8
2025-06-23 07:34:07,0.0,4136980.6
2025-06-23 07:34:08,0.0,4135616.6
2025-06-23 07:34:09,0.0,4134248.6
2025-06-23 07:34:10,0.0,4132185.3
2025-06-23 07:34:11,0.0,4130106.6
2025-06-23 07:34:12,0.0,4128706.2
2025-06-23 07:34:13,0.0,4127305.4
2025-06-23 07:34:14,0.0,4125900.6
2025-06-23 07:34:15,0.0,4123804.3
2025-06-23 07:34:16,0.0,4121669.4
2025-06-23 07:34:17,0.0,4120221.8
2025-06-23 07:34:18,0.0,4118790.6
2025-06-23 07:34:19,0.0,4117328.8
2025-06-23 07:34:20,0.0,4115159.0
2025-06-23 07:34:21,0.0,4112968.2
2025-06-23 07:34:22,0.0,4111497.4
2025-06-23 07:34:23,0.0,4110000.8
2025-06-23 07:34:24,0.0,4108513.6
2025-06-23 07:34:25,0.0,4106252.3
2025-06-23 07:34:26,0.0,4103973.0
2025-06-23 07:34:27,0.0,4102444.4
2025-06-23 07:34:28,0.0,4100916.2
2025-06-23 07:34:29,0.0,4099387.4
2025-06-23 07:34:30,0.0,4097002.8
2025-06-23 07:34:31,0.0,4094535.8
2025-06-23 07:34:32,0.0,4092847.0
2025-06-23 07:34:33,0.0,4091068.8
2025-06-23 07:34:34,0.0,4089201.8
2025-06-23 07:34:35,0.0,4086316.6
2025-06-23 07:34:36,0.0,4083308.2
2025-06-23 07:34:37,0.0,4081250.6
2025-06-23 07:34:38,0.0,4079214.8
2025-06-23 07:34:39,0.0,4077174.0
2025-06-23 07:34:40,0.0,4074040.0
2025-06-23 07:34:41,0.0,4070883.6
2025-06-23 07:34:42,0.0,4068747.6
2025-06-23 07:34:43,0.0,4066594.0
2025-06-23 07:34:44,0.0,4064436.6
2025-06-23 07:34:45,0.0,4061138.9
2025-06-23 07:34:46,0.0,4057805.2
2025-06-23 07:34:47,0.0,4055603.0
2025-06-23 07:34:48,0.0,4053363.4
2025-06-23 07:34:49,0.0,4051138.2
2025-06-23 07:34:50,0.0,4048056.777777778
2025-06-23 07:34:51,0.0,4044985.8
2025-06-23 07:34:52,0.0,4042778.8
2025-06-23 07:34:53,0.0,4040594.0
2025-06-23 07:34:54,0.0,4038416.2
2025-06-23 07:34:55,0.0,4035105.5
2025-06-23 07:34:56,0.0,4031717.2
2025-06-23 07:34:57,0.0,4029404.8
2025-06-23 07:34:58,0.0,4027050.2
2025-06-23 07:34:59,0.0,4024673.0
2025-06-23 07:35:00,0.0,4021052.6
2025-06-23 07:35:01,0.0,4017400.2
2025-06-23 07:35:02,0.0,4015015.4
2025-06-23 07:35:03,0.0,4012647.0
2025-06-23 07:35:04,0.0,4010285.0
2025-06-23 07:35:05,0.0,4006844.1
2025-06-23 07:35:06,0.0,4003438.2
2025-06-23 07:35:07,0.0,4001198.0
2025-06-23 07:35:08,0.0,3998985.8
2025-06-23 07:35:09,0.0,3996804.4
2025-06-23 07:35:10,0.0,3993495.7
2025-06-23 07:35:11,0.0,3990219.0
2025-06-23 07:35:12,0.0,3988009.6
2025-06-23 07:35:13,0.0,3985800.0
2025-06-23 07:35:14,0.0,3983554.2
2025-06-23 07:35:15,0.0,3980176.8
2025-06-23 07:35:16,0.0,3976768.4
2025-06-23 07:35:17,0.0,3974456.8
2025-06-23 07:35:18,0.0,3972152.6
2025-06-23 07:35:19,0.0,3969770.2
2025-06-23 07:35:20,0.0,3966151.2
2025-06-23 07:35:21,0.0,3962456.2
2025-06-23 07:35:22,0.0,3959949.8
2025-06-23 07:35:23,0.0,3957418.8
2025-06-23 07:35:24,0.0,3954849.2
2025-06-23 07:35:25,0.0,3950998.3
2025-06-23 07:35:26,0.0,3947186.2
2025-06-23 07:35:27,0.0,3944680.2
2025-06-23 07:35:28,0.0,3942205.0
2025-06-23 07:35:29,0.0,3939754.6
2025-06-23 07:35:30,0.0,3936164.7
2025-06-23 07:35:31,0.0,3932619.6
2025-06-23 07:35:32,0.0,3930263.4
2025-06-23 07:35:33,0.0,3927935.6
2025-06-23 07:35:34,0.0,3925624.2
2025-06-23 07:35:35,0.0,3922160.6
2025-06-23 07:35:36,0.0,3918703.0
2025-06-23 07:35:37,0.0,3916388.0
2025-06-23 07:35:38,0.0,3914066.2
2025-06-23 07:35:39,0.0,3911752.2
2025-06-23 07:35:40,0.0,3908221.0
2025-06-23 07:35:41,0.0,3904663.8
2025-06-23 07:35:42,0.0,3902256.2
2025-06-23 07:35:43,0.0,3899844.0
2025-06-23 07:35:44,0.0,3897384.2
2025-06-23 07:35:45,0.0,3893609.6
2025-06-23 07:35:46,0.0,3889739.2
2025-06-23 07:35:47,0.0,3887107.0
2025-06-23 07:35:48,0.0,3884437.0
2025-06-23 07:35:49,0.0,3881680.8
2025-06-23 07:35:50,0.0,3877474.4
2025-06-23 07:35:51,0.0,3873206.0
2025-06-23 07:35:52,0.0,3870306.6
2025-06-23 07:35:53,0.0,3867407.8
2025-06-23 07:35:54,0.0,3864517.8
2025-06-23 07:35:55,0.0,3860184.2
2025-06-23 07:35:56,0.0,3855898.2
2025-06-23 07:35:57,0.0,3853075.8
2025-06-23 07:35:58,0.0,3850265.2
2025-06-23 07:35:59,0.0,3847485.8
2025-06-23 07:36:00,0.0,3843601.888888889
2025-06-23 07:36:01,0.0,3839487.6666666665
2025-06-23 07:36:02,0.0,3836467.8
2025-06-23 07:36:03,0.0,3833711.2
2025-06-23 07:36:04,0.0,3830930.2
2025-06-23 07:36:05,0.0,3827034.3333333335
2025-06-23 07:36:06,0.0,3822792.6666666665
2025-06-23 07:36:07,0.0,3819683.0
2025-06-23 07:36:08,0.0,3816845.8
2025-06-23 07:36:09,0.0,3813999.8
2025-06-23 07:36:10,0.0,3809958.888888889
2025-06-23 07:36:11,0.0,3805602.0
2025-06-23 07:36:12,0.0,3802342.8
2025-06-23 07:36:13,0.0,3799377.0
2025-06-23 07:36:14,0.0,3796398.4
2025-06-23 07:36:15,0.0,3792143.3333333335
2025-06-23 07:36:16,0.0,3787542.0
2025-06-23 07:36:17,0.0,3784187.4
2025-06-23 07:36:18,0.0,3781055.8
2025-06-23 07:36:19,0.0,3777927.8
2025-06-23 07:36:20,0.0,3773524.0
2025-06-23 07:36:21,0.0,3768733.5
2025-06-23 07:36:22,0.0,3765219.8
2025-06-23 07:36:23,0.0,3761972.6
2025-06-23 07:36:24,0.0,3758695.0
2025-06-23 07:36:25,0.0,3754103.6666666665
2025-06-23 07:36:26,0.0,3749087.3333333335
2025-06-23 07:36:27,0.0,3745368.8
2025-06-23 07:36:28,0.0,3741973.4
2025-06-23 07:36:29,0.0,3738550.4
2025-06-23 07:36:30,0.0,3733688.0
2025-06-23 07:36:31,0.0,3728425.1666666665
2025-06-23 07:36:32,0.0,3724523.8
2025-06-23 07:36:33,0.0,3720941.2
2025-06-23 07:36:34,0.0,3717337.4
2025-06-23 07:36:35,0.0,3707174.0
2025-06-23 07:36:36,0.0,3704604.5
2025-06-23 07:36:37,0.0,3702011.0
2025-06-23 07:36:38,0.0,3699102.2
2025-06-23 07:36:39,0.0,3695436.6
2025-06-23 07:36:40,0.0,3685153.6666666665
2025-06-23 07:36:41,0.0,3682587.25
2025-06-23 07:36:42,0.0,3680002.6666666665
2025-06-23 07:36:43,0.0,3677060.2
2025-06-23 07:36:44,0.0,3673384.4
2025-06-23 07:36:45,0.0,3669688.6
2025-06-23 07:36:46,0.0,3666001.2
2025-06-23 07:36:47,0.0,3660805.5555555555
2025-06-23 07:36:48,0.0,3655234.3333333335
2025-06-23 07:36:49,0.0,3651116.8
2025-06-23 07:36:50,0.0,3647354.2
2025-06-23 07:36:51,0.0,3643537.6
2025-06-23 07:36:52,0.0,3638138.5555555555
2025-06-23 07:36:53,0.0,3632232.3333333335
2025-06-23 07:36:54,0.0,3627772.2
2025-06-23 07:36:55,0.0,3623654.8
2025-06-23 07:36:56,0.0,3619445.0
2025-06-23 07:36:57,0.0,3613391.222222222
2025-06-23 07:36:58,0.0,3606775.8333333335
2025-06-23 07:36:59,0.0,3601865.8
2025-06-23 07:37:00,0.0,3597350.2
2025-06-23 07:37:01,0.0,3592802.2
2025-06-23 07:37:02,0.0,3586472.888888889
2025-06-23 07:37:03,0.0,3580105.8
2025-06-23 07:37:04,0.0,3575580.2
2025-06-23 07:37:05,0.0,3571015.8
2025-06-23 07:37:06,0.0,3566464.0
2025-06-23 07:37:07,0.0,3560071.0
2025-06-23 07:37:08,0.0,3553151.8333333335
2025-06-23 07:37:09,0.0,3548065.4
2025-06-23 07:37:10,0.0,3543385.8
2025-06-23 07:37:11,0.0,3538711.2
2025-06-23 07:37:12,0.0,3532118.4444444445
2025-06-23 07:37:13,0.0,3525023.3333333335
2025-06-23 07:37:14,0.0,3519807.4
2025-06-23 07:37:15,0.0,3515015.8
2025-06-23 07:37:16,0.0,3510258.6
2025-06-23 07:37:17,0.0,3503521.4444444445
2025-06-23 07:37:18,0.0,3496234.8333333335
2025-06-23 07:37:19,0.0,3490879.0
2025-06-23 07:37:20,0.0,3485997.8
2025-06-23 07:37:21,0.0,3481083.6
2025-06-23 07:37:22,0.0,3474162.222222222
2025-06-23 07:37:23,0.0,3466724.8333333335
2025-06-23 07:37:24,0.0,3461298.8
2025-06-23 07:37:25,0.0,3456355.0
2025-06-23 07:37:26,0.0,3451387.8
2025-06-23 07:37:27,0.0,3444512.4444444445
2025-06-23 07:37:28,0.0,3437184.8333333335
2025-06-23 07:37:29,0.0,3431867.8
2025-06-23 07:37:30,0.0,3427071.0
2025-06-23 07:37:31,0.0,3422324.8
2025-06-23 07:37:32,0.0,3415714.111111111
2025-06-23 07:37:33,0.0,3408746.6666666665
2025-06-23 07:37:34,0.0,3403649.8
2025-06-23 07:37:35,0.0,3399056.0
2025-06-23 07:37:36,0.0,3394486.4
2025-06-23 07:37:37,0.0,3388138.222222222
2025-06-23 07:37:38,0.0,3381368.0
2025-06-23 07:37:39,0.0,3376420.2
2025-06-23 07:37:40,0.0,3371951.6
2025-06-23 07:37:41,0.0,3367468.6
2025-06-23 07:37:42,0.0,3361225.6666666665
2025-06-23 07:37:43,0.0,3354570.6666666665
2025-06-23 07:37:44,0.0,3349702.2
2025-06-23 07:37:45,0.0,3345272.8
2025-06-23 07:37:46,0.0,3340822.6
2025-06-23 07:37:47,0.0,3334589.3333333335
2025-06-23 07:37:48,0.0,3327843.0
2025-06-23 07:37:49,0.0,3322865.6
2025-06-23 07:37:50,0.0,3318331.8
2025-06-23 07:37:51,0.0,3313763.8
2025-06-23 07:37:52,0.0,3307402.222222222
2025-06-23 07:37:53,0.0,3300539.6666666665
2025-06-23 07:37:54,0.0,3295460.2
2025-06-23 07:37:55,0.0,3290831.6
2025-06-23 07:37:56,0.0,3286217.8
2025-06-23 07:37:57,0.0,3279710.5555555555
2025-06-23 07:37:58,0.0,3272661.0
2025-06-23 07:37:59,0.0,3267481.8
2025-06-23 07:38:00,0.0,3262753.8
2025-06-23 07:38:01,0.0,3258021.4
2025-06-23 07:38:02,0.0,3251364.222222222
2025-06-23 07:38:03,0.0,3244208.3333333335
2025-06-23 07:38:04,0.0,3238946.0
2025-06-23 07:38:05,0.0,3234135.6
2025-06-23 07:38:06,0.0,3229333.4
2025-06-23 07:38:07,0.0,3223081.0
2025-06-23 07:38:08,0.0,3215808.1428571427
2025-06-23 07:38:09,0.0,3209965.2
2025-06-23 07:38:10,0.0,3205098.6
2025-06-23 07:38:11,0.0,3200183.4
2025-06-23 07:38:12,0.0,3193759.75
2025-06-23 07:38:13,0.0,3186327.714285714
2025-06-23 07:38:14,0.0,3180306.2
2025-06-23 07:38:15,0.0,3175242.2
2025-06-23 07:38:16,0.0,3170187.4
2025-06-23 07:38:17,0.0,3163519.875
2025-06-23 07:38:18,0.0,3155729.4285714286
2025-06-23 07:38:19,0.0,3149388.8
2025-06-23 07:38:20,0.0,3144002.4
2025-06-23 07:38:21,0.0,3138549.6
2025-06-23 07:38:22,0.0,3131311.125
2025-06-23 07:38:23,0.0,3122787.0
2025-06-23 07:38:24,0.0,3115773.0
2025-06-23 07:38:25,0.0,3109867.0
2025-06-23 07:38:26,0.0,3103850.4
2025-06-23 07:38:27,0.0,3095824.25
2025-06-23 07:38:28,0.0,3086335.8571428573
2025-06-23 07:38:29,0.0,3078580.2
2025-06-23 07:38:30,0.0,3071968.8
2025-06-23 07:38:31,0.0,3065250.8
2025-06-23 07:38:32,0.0,3056437.0
2025-06-23 07:38:33,0.0,3046134.8571428573
2025-06-23 07:38:34,0.0,3037813.2
2025-06-23 07:38:35,0.0,3030861.6
2025-06-23 07:38:36,0.0,3023907.0
2025-06-23 07:38:37,0.0,3014807.625
2025-06-23 07:38:38,0.0,3004358.5714285714
2025-06-23 07:38:39,0.0,2996026.2
2025-06-23 07:38:40,0.0,2989085.6
2025-06-23 07:38:41,0.0,2982181.6
2025-06-23 07:38:42,0.0,2973279.25
2025-06-23 07:38:43,0.0,2963038.714285714
2025-06-23 07:38:44,0.0,2954948.2
2025-06-23 07:38:45,0.0,2948216.4
2025-06-23 07:38:46,0.0,2941550.2
2025-06-23 07:38:47,0.0,2932891.0
2025-06-23 07:38:48,0.0,2922958.4285714286
2025-06-23 07:38:49,0.0,2915054.4
2025-06-23 07:38:50,0.0,2908475.2
2025-06-23 07:38:51,0.0,2901920.2
2025-06-23 07:38:52,0.0,2893456.75
2025-06-23 07:38:53,0.0,2883693.0
2025-06-23 07:38:54,0.0,2875936.6
2025-06-23 07:38:55,0.0,2869466.8
2025-06-23 07:38:56,0.0,2863030.6
2025-06-23 07:38:57,0.0,2854658.625
2025-06-23 07:38:58,0.0,2845074.714285714
2025-06-23 07:38:59,0.0,2837411.8
2025-06-23 07:39:00,0.0,2831049.0
2025-06-23 07:39:01,0.0,2824733.0
2025-06-23 07:39:02,0.0,2816501.125
2025-06-23 07:39:03,0.0,2807030.0
2025-06-23 07:39:04,0.0,2800081.25
2025-06-23 07:39:05,0.0,2794427.2
2025-06-23 07:39:06,0.0,2788147.8
2025-06-23 07:39:07,0.0,2780024.75
2025-06-23 07:39:08,0.0,2770646.0
2025-06-23 07:39:09,0.0,2763199.8
2025-06-23 07:39:10,0.0,2756981.6
2025-06-23 07:39:11,0.0,2750787.2
2025-06-23 07:39:12,0.0,2742800.875
2025-06-23 07:39:13,0.0,2733572.285714286
2025-06-23 07:39:14,0.0,2726177.8
2025-06-23 07:39:15,0.0,2720031.6
2025-06-23 07:39:16,0.0,2713872.8
2025-06-23 07:39:17,0.0,2705837.875
2025-06-23 07:39:18,0.0,2696552.4285714286
2025-06-23 07:39:19,0.0,2689076.8
2025-06-23 07:39:20,0.0,2682788.4
2025-06-23 07:39:21,0.0,2676477.0
2025-06-23 07:39:22,0.0,2668226.125
2025-06-23 07:39:23,0.0,2658605.285714286
2025-06-23 07:39:24,0.0,2650877.0
2025-06-23 07:39:25,0.0,2644373.2
2025-06-23 07:39:26,0.0,2637835.6
2025-06-23 07:39:27,0.0,2629263.25
2025-06-23 07:39:28,0.0,2619379.0
2025-06-23 07:39:29,0.0,2611407.0
2025-06-23 07:39:30,0.0,2604738.2
2025-06-23 07:39:31,0.0,2598052.8
2025-06-23 07:39:32,0.0,2589377.75
2025-06-23 07:39:33,0.0,2579338.1428571427
2025-06-23 07:39:34,0.0,2571300.4
2025-06-23 07:39:35,0.0,2564642.0
2025-06-23 07:39:36,0.0,2557986.0
2025-06-23 07:39:37,0.0,2549301.75
2025-06-23 07:39:38,0.0,2539340.4285714286
2025-06-23 07:39:39,0.0,2531359.2
2025-06-23 07:39:40,0.0,2524714.4
2025-06-23 07:39:41,0.0,2518078.4
2025-06-23 07:39:42,0.0,2509387.75
2025-06-23 07:39:43,0.0,2499301.8571428573
2025-06-23 07:39:44,0.0,2491133.0
2025-06-23 07:39:45,0.0,2484294.4
2025-06-23 07:39:46,0.0,2477393.4
2025-06-23 07:39:47,0.0,2468231.375
2025-06-23 07:39:48,0.0,2457510.285714286
2025-06-23 07:39:49,0.0,2448755.8
2025-06-23 07:39:50,0.0,2441290.4
2025-06-23 07:39:51,0.0,2433710.2
2025-06-23 07:39:52,0.0,2423677.375
2025-06-23 07:39:53,0.0,2411807.714285714
2025-06-23 07:39:54,0.0,2402107.6
2025-06-23 07:39:55,0.0,2393849.0
2025-06-23 07:39:56,0.0,2385474.6
2025-06-23 07:39:57,0.0,2374431.0
2025-06-23 07:39:58,0.0,2361511.714285714
2025-06-23 07:39:59,0.0,2351041.4
2025-06-23 07:40:00,0.0,2342231.4
2025-06-23 07:40:01,0.0,2333388.0
2025-06-23 07:40:02,0.0,2321805.25
2025-06-23 07:40:03,0.0,2308427.285714286
2025-06-23 07:40:04,0.0,2297744.4
2025-06-23 07:40:05,0.0,2288844.4
2025-06-23 07:40:06,0.0,2279967.0
2025-06-23 07:40:07,0.0,2268490.75
2025-06-23 07:40:08,0.0,2255328.285714286
2025-06-23 07:40:09,0.0,2244868.2
2025-06-23 07:40:10,0.0,2236237.8
2025-06-23 07:40:11,0.0,2227673.2
2025-06-23 07:40:12,0.0,2217421.0
2025-06-23 07:40:13,0.0,2204698.875
2025-06-23 07:40:14,0.0,2193758.4
2025-06-23 07:40:15,0.0,2185405.4
2025-06-23 07:40:16,0.0,2177071.0
2025-06-23 07:40:17,0.0,2167105.714285714
2025-06-23 07:40:18,0.0,2154639.0
2025-06-23 07:40:19,0.0,2143810.2
2025-06-23 07:40:20,0.0,2135493.2
2025-06-23 07:40:21,0.0,2127110.4
2025-06-23 07:40:22,0.0,2117013.4285714286
2025-06-23 07:40:23,0.0,2104317.0
2025-06-23 07:40:24,0.0,2093223.2
2025-06-23 07:40:25,0.0,2084610.2
2025-06-23 07:40:26,0.0,2075936.4
2025-06-23 07:40:27,0.0,2065458.2857142857
2025-06-23 07:40:28,0.0,2052238.5
2025-06-23 07:40:29,0.0,2040673.2
2025-06-23 07:40:30,0.0,2031729.2
2025-06-23 07:40:31,0.0,2022724.4
2025-06-23 07:40:32,0.0,2011914.7142857143
2025-06-23 07:40:33,0.0,1998367.75
2025-06-23 07:40:34,0.0,1986597.2
2025-06-23 07:40:35,0.0,1977581.0
2025-06-23 07:40:36,0.0,1968579.8
2025-06-23 07:40:37,0.0,1957766.5714285714
2025-06-23 07:40:38,0.0,1944308.625
2025-06-23 07:40:39,0.0,1932670.6
2025-06-23 07:40:40,0.0,1923772.4
2025-06-23 07:40:41,0.0,1914883.6
2025-06-23 07:40:42,0.0,1904324.0
2025-06-23 07:40:43,0.0,1891142.875
2025-06-23 07:40:44,0.0,1879779.6
2025-06-23 07:40:45,0.0,1871084.0
2025-06-23 07:40:46,0.0,1862437.6
2025-06-23 07:40:47,0.0,1852074.5714285714
2025-06-23 07:40:48,0.0,1839174.375
2025-06-23 07:40:49,0.0,1828066.2
2025-06-23 07:40:50,0.0,1819468.8
2025-06-23 07:40:51,0.0,1810928.4
2025-06-23 07:40:52,0.0,1800683.857142857
2025-06-23 07:40:53,0.0,1787801.0
2025-06-23 07:40:54,0.0,1776641.8
2025-06-23 07:40:55,0.0,1767998.6
2025-06-23 07:40:56,0.0,1759335.2
2025-06-23 07:40:57,0.0,1748893.5714285714
2025-06-23 07:40:58,0.0,1735795.375
2025-06-23 07:40:59,0.0,1724360.6
2025-06-23 07:41:00,0.0,1715513.2
2025-06-23 07:41:01,0.0,1706614.6
2025-06-23 07:41:02,0.0,1695879.0
2025-06-23 07:41:03,0.0,1682382.25
2025-06-23 07:41:04,0.0,1670586.2
2025-06-23 07:41:05,0.0,1661491.0
2025-06-23 07:41:06,0.0,1652321.4
2025-06-23 07:41:07,0.0,1641340.0
2025-06-23 07:41:08,0.0,1627505.375
2025-06-23 07:41:09,0.0,1615492.0
2025-06-23 07:41:10,0.0,1606232.4
2025-06-23 07:41:11,0.0,1596988.6
2025-06-23 07:41:12,0.0,1585854.0
2025-06-23 07:41:13,0.0,1571976.375
2025-06-23 07:41:14,0.0,1560881.5
2025-06-23 07:41:15,0.0,1552572.0
2025-06-23 07:41:16,0.0,1543360.2
2025-06-23 07:41:17,0.0,1532323.142857143
2025-06-23 07:41:18,0.0,1518596.75
2025-06-23 07:41:19,0.0,1506719.2
2025-06-23 07:41:20,0.0,1497633.8
2025-06-23 07:41:21,0.0,1488549.0
2025-06-23 07:41:22,0.0,1477636.4285714286
2025-06-23 07:41:23,0.0,1463958.875
2025-06-23 07:41:24,0.0,1452114.6
2025-06-23 07:41:25,0.0,1442972.8
2025-06-23 07:41:26,0.0,1433816.0
2025-06-23 07:41:27,0.0,1422789.5714285714
2025-06-23 07:41:28,0.0,1409018.125
2025-06-23 07:41:29,0.0,1397037.4
2025-06-23 07:41:30,0.0,1387873.2
2025-06-23 07:41:31,0.0,1378662.0
2025-06-23 07:41:32,0.0,1367621.5714285714
2025-06-23 07:41:33,0.0,1353816.0
2025-06-23 07:41:34,0.0,1341856.4
2025-06-23 07:41:35,0.0,1332655.2
2025-06-23 07:41:36,0.0,1323462.8
2025-06-23 07:41:37,0.0,1312350.857142857
2025-06-23 07:41:38,0.0,1298475.5
2025-06-23 07:41:39,0.0,1286442.6
2025-06-23 07:41:40,0.0,1277175.0
2025-06-23 07:41:41,0.0,1267884.2
2025-06-23 07:41:42,0.0,1256682.4285714286
2025-06-23 07:41:43,0.0,1242632.5
2025-06-23 07:41:44,0.0,1230436.2
2025-06-23 07:41:45,0.0,1221069.2
2025-06-23 07:41:46,0.0,1211674.0
2025-06-23 07:41:47,0.0,1200376.2857142857
2025-06-23 07:41:48,0.0,1186284.875
2025-06-23 07:41:49,0.0,1174048.4
2025-06-23 07:41:50,0.0,1164690.8
2025-06-23 07:41:51,0.0,1155324.4
2025-06-23 07:41:52,0.0,1144056.5714285714
2025-06-23 07:41:53,0.0,1130012.75
2025-06-23 07:41:54,0.0,1117850.0
2025-06-23 07:41:55,0.0,1108522.4
2025-06-23 07:41:56,0.0,1099234.0
2025-06-23 07:41:57,0.0,1088092.857142857
2025-06-23 07:41:58,0.0,1074195.25
2025-06-23 07:41:59,0.0,1062175.8
2025-06-23 07:42:00,0.0,1052920.4
2025-06-23 07:42:01,0.0,1043649.8
2025-06-23 07:42:02,0.0,1032563.4285714285
2025-06-23 07:42:03,0.0,1018694.75
2025-06-23 07:42:04,0.0,1006655.0
2025-06-23 07:42:05,0.0,997409.4
2025-06-23 07:42:06,0.0,988176.2
2025-06-23 07:42:07,0.0,977047.2857142857
2025-06-23 07:42:08,0.0,963111.0
2025-06-23 07:42:09,0.0,951035.8
2025-06-23 07:42:10,0.0,941767.2
2025-06-23 07:42:11,0.0,932512.4
2025-06-23 07:42:12,0.0,921380.5714285715
2025-06-23 07:42:13,0.0,907412.625
2025-06-23 07:42:14,0.0,895340.8
2025-06-23 07:42:15,0.0,886058.8
2025-06-23 07:42:16,0.0,876759.2
2025-06-23 07:42:17,0.0,865591.4285714285
2025-06-23 07:42:18,0.0,851660.25
2025-06-23 07:42:19,0.0,839604.6
2025-06-23 07:42:20,0.0,830316.2
2025-06-23 07:42:21,0.0,821038.6
2025-06-23 07:42:22,0.0,810850.1666666666
2025-06-23 07:42:23,0.0,796989.6666666666
2025-06-23 07:42:24,0.0,784028.0
2025-06-23 07:42:25,0.0,774788.0
2025-06-23 07:42:26,0.0,765560.4
2025-06-23 07:42:27,0.0,755388.5
2025-06-23 07:42:28,0.0,741492.1111111111
2025-06-23 07:42:29,0.0,728485.0
2025-06-23 07:42:30,0.0,719173.4
2025-06-23 07:42:31,0.0,709843.8
2025-06-23 07:42:32,0.0,699538.8333333334
2025-06-23 07:42:33,0.0,685423.3333333334
2025-06-23 07:42:34,0.0,672197.8
2025-06-23 07:42:35,0.0,662695.4
2025-06-23 07:42:36,0.0,653171.2
