tstamp,CH1,CH2
2025-06-26 12:37:22,7188219.4,8283005.0
2025-06-26 12:37:23,7188964.2,8283655.4
2025-06-26 12:37:24,7189568.8,8284305.6
2025-06-26 12:37:25,7190083.6,8284942.6
2025-06-26 12:37:26,7190534.0,8285881.1
2025-06-26 12:37:27,7191021.6,8286827.6
2025-06-26 12:37:28,7191488.2,8287708.2
2025-06-26 12:37:29,7192332.666666667,8289219.0
2025-06-26 12:37:30,7192352.666666667,8289595.333333333
2025-06-26 12:37:31,7192387.0,8290027.0
2025-06-26 12:37:32,7192454.0,8290583.6
2025-06-26 12:37:33,7192588.8,8291421.2
2025-06-26 12:37:34,7192377.333333333,8292862.333333333
2025-06-26 12:37:35,7192258.333333333,8293198.0
2025-06-26 12:37:36,7192333.5,8293619.75
2025-06-26 12:37:37,7192396.8,8294143.0
2025-06-26 12:37:38,7189179.8,8294936.6
2025-06-26 12:37:39,7174866.666666667,8296284.0
2025-06-26 12:37:40,7175595.666666667,8296607.0
2025-06-26 12:37:41,7177476.0,8296993.5
2025-06-26 12:37:42,7179772.2,8297485.2
2025-06-26 12:37:43,7182262.2,8298241.4
2025-06-26 12:37:44,7185419.666666667,8299535.666666667
2025-06-26 12:37:45,7185744.333333333,8299864.0
2025-06-26 12:37:46,7186017.75,8300239.25
2025-06-26 12:37:47,7186509.4,8300715.8
2025-06-26 12:37:48,7187061.4,8301436.8
2025-06-26 12:37:49,7187971.333333333,8302641.666666667
2025-06-26 12:37:50,7188042.0,8302930.666666667
2025-06-26 12:37:51,7188232.0,8303257.0
2025-06-26 12:37:52,7188467.0,8303692.8
2025-06-26 12:37:53,7188882.2,8304368.0
2025-06-26 12:37:54,7189261.333333333,8305528.666666667
2025-06-26 12:37:55,7189386.0,8305815.0
2025-06-26 12:37:56,7189492.333333333,8306107.666666667
2025-06-26 12:37:57,7189651.8,8306475.2
2025-06-26 12:37:58,7189770.2,8306925.4
2025-06-26 12:37:59,7190091.75,8308213.25
2025-06-26 12:38:00,7190225.0,8308542.0
2025-06-26 12:38:01,7190286.333333333,8308804.666666667
2025-06-26 12:38:02,7190466.4,8309172.6
2025-06-26 12:38:03,7190689.4,8309636.8
2025-06-26 12:38:04,7190145.5,8310995.75
2025-06-26 12:38:05,7190023.0,8311308.333333333
2025-06-26 12:38:06,7190036.333333333,8311587.0
2025-06-26 12:38:07,7190026.2,8311963.8
2025-06-26 12:38:08,7189745.8,8312408.8
2025-06-26 12:38:09,7189724.25,8313707.75
2025-06-26 12:38:10,7189654.333333333,8314002.333333333
2025-06-26 12:38:11,7189692.666666667,8314261.333333333
2025-06-26 12:38:12,7189678.4,8314584.6
2025-06-26 12:38:13,7189739.6,8314985.0
2025-06-26 12:38:14,7189788.8,8315355.8
2025-06-26 12:38:15,7189853.8,8315743.6
2025-06-26 12:38:16,7189840.4,8316320.1
2025-06-26 12:38:17,7189866.2,8316913.6
2025-06-26 12:38:18,7189815.0,8317295.8
2025-06-26 12:38:19,7190326.25,8318407.25
2025-06-26 12:38:20,7190350.666666667,8318688.666666667
2025-06-26 12:38:21,7190352.333333333,8318910.0
2025-06-26 12:38:22,7190393.8,8319222.0
2025-06-26 12:38:23,7190459.6,8319611.6
2025-06-26 12:38:24,7190775.25,8320748.25
2025-06-26 12:38:25,7190821.333333333,8321008.666666667
2025-06-26 12:38:26,7190820.0,8321248.333333333
2025-06-26 12:38:27,7190518.4,8321549.4
2025-06-26 12:38:28,7190394.6,8321936.4
2025-06-26 12:38:29,7190231.75,8323051.5
2025-06-26 12:38:30,7190013.0,8323312.666666667
2025-06-26 12:38:31,7189620.0,8323535.0
2025-06-26 12:38:32,7189574.0,8323840.2
2025-06-26 12:38:33,7189719.2,8324209.6
2025-06-26 12:38:34,7189724.0,8325273.5
2025-06-26 12:38:35,7189698.0,8325534.0
2025-06-26 12:38:36,7189698.0,8325755.0
2025-06-26 12:38:37,7189736.0,8326043.6
2025-06-26 12:38:38,7189729.6,8326409.0
2025-06-26 12:38:39,7190030.4,8326780.8
2025-06-26 12:38:40,7190316.4,8327139.8
2025-06-26 12:38:41,7190473.444444444,8327658.888888889
2025-06-26 12:38:42,7190594.666666667,8328208.833333333
2025-06-26 12:38:43,7189736.0,8328594.2
2025-06-26 12:38:44,7190084.0,8329547.0
2025-06-26 12:38:45,7190167.5,8329785.0
2025-06-26 12:38:46,7190168.666666667,8330021.666666667
2025-06-26 12:38:47,7190226.6,8330301.6
2025-06-26 12:38:48,7190231.4,8330653.4
2025-06-26 12:38:49,7189992.333333333,8331635.0
2025-06-26 12:38:50,7189779.25,8331879.25
2025-06-26 12:38:51,7189647.666666667,8332118.333333333
2025-06-26 12:38:52,7189589.8,8332382.4
2025-06-26 12:38:53,7189572.0,8332708.6
2025-06-26 12:38:54,7183188.333333333,8333617.0
2025-06-26 12:38:55,7182646.75,8333859.75
2025-06-26 12:38:56,7182860.333333333,8334087.666666667
2025-06-26 12:38:57,7183167.4,8334327.2
2025-06-26 12:38:58,7183372.0,8334630.0
2025-06-26 12:38:59,7183363.0,8335507.666666667
2025-06-26 12:39:00,7183558.5,8335715.25
2025-06-26 12:39:01,7183668.0,8335939.333333333
2025-06-26 12:39:02,7183741.6,8336189.8
2025-06-26 12:39:03,7183843.6,8336485.2
2025-06-26 12:39:04,7184645.0,8337324.666666667
2025-06-26 12:39:05,7184782.5,8337499.0
2025-06-26 12:39:06,7184968.0,8337689.666666667
2025-06-26 12:39:07,7185145.2,8337894.2
2025-06-26 12:39:08,7185197.4,8338149.8
2025-06-26 12:39:09,7185423.333333333,8338812.666666667
2025-06-26 12:39:10,7185436.0,8338973.0
2025-06-26 12:39:11,7185302.333333333,8339131.0
2025-06-26 12:39:12,7185041.4,8339310.6
2025-06-26 12:39:13,7185028.8,8339520.4
2025-06-26 12:39:14,7185061.0,8340118.0
2025-06-26 12:39:15,7185097.0,8340265.5
2025-06-26 12:39:16,7185162.333333333,8340409.0
2025-06-26 12:39:17,7185168.6,8340572.2
2025-06-26 12:39:18,7185227.2,8340780.0
2025-06-26 12:39:19,7185272.4,8340982.8
2025-06-26 12:39:20,7185304.4,8341184.4
2025-06-26 12:39:21,7185353.888888889,8341461.0
2025-06-26 12:39:22,7185420.5,8341746.333333333
2025-06-26 12:39:23,7185695.2,8341957.4
2025-06-26 12:39:24,7185730.333333333,8342508.666666667
2025-06-26 12:39:25,7185748.75,8342650.0
2025-06-26 12:39:26,7185587.666666667,8342776.333333333
2025-06-26 12:39:27,7185467.0,8342931.0
2025-06-26 12:39:28,7185348.8,8343099.4
2025-06-26 12:39:29,7184868.5,8343500.75
2025-06-26 12:39:30,7184756.0,8343696.666666667
2025-06-26 12:39:31,7184748.0,8343812.0
2025-06-26 12:39:32,7169852.25,8343937.5
2025-06-26 12:39:33,7170531.4,8344059.4
2025-06-26 12:39:34,7181162.25,8344379.25
2025-06-26 12:39:35,7183731.333333333,8344541.666666667
2025-06-26 12:39:36,7184591.25,8344632.75
2025-06-26 12:39:37,7185264.0,8344743.25
2025-06-26 12:39:38,7185744.0,8344841.6
2025-06-26 12:39:39,7185776.5,8345131.5
2025-06-26 12:39:40,7186007.0,8345269.333333333
2025-06-26 12:39:41,7186291.25,8345341.0
2025-06-26 12:39:42,7186560.25,8345418.5
2025-06-26 12:39:43,7186679.2,8345510.0
2025-06-26 12:39:44,7187046.5,8345687.75
2025-06-26 12:39:45,7187187.666666667,8345756.666666667
2025-06-26 12:39:46,7187241.25,8345801.25
2025-06-26 12:39:47,7187298.5,8345851.75
2025-06-26 12:39:48,7187416.8,8345872.8
2025-06-26 12:39:49,7187656.0,8345955.25
2025-06-26 12:39:50,7187785.333333333,8345993.0
2025-06-26 12:39:51,7187700.25,8346019.5
2025-06-26 12:39:52,7187454.0,8346051.0
2025-06-26 12:39:53,7187557.8,8346082.0
2025-06-26 12:39:54,7188020.5,8346163.5
2025-06-26 12:39:55,7188147.333333333,8346215.333333333
2025-06-26 12:39:56,7188040.5,8346238.75
2025-06-26 12:39:57,7187994.5,8346286.5
2025-06-26 12:39:58,7188009.0,8346317.4
2025-06-26 12:39:59,7188153.25,8346405.25
2025-06-26 12:40:00,7188179.0,8346447.666666667
2025-06-26 12:40:01,7188214.75,8346480.75
2025-06-26 12:40:02,7188186.25,8346510.5
2025-06-26 12:40:03,7188090.4,8346544.8
2025-06-26 12:40:04,7187864.0,8346640.75
2025-06-26 12:40:05,7185768.666666667,8346702.0
2025-06-26 12:40:06,7185524.75,8346734.5
2025-06-26 12:40:07,7185994.75,8346760.25
2025-06-26 12:40:08,7186284.2,8346792.4
2025-06-26 12:40:09,7186545.0,8346921.0
2025-06-26 12:40:10,7186655.333333333,8346978.0
2025-06-26 12:40:11,7186622.5,8347003.75
2025-06-26 12:40:12,7186464.0,8347027.25
2025-06-26 12:40:13,7186298.0,8347056.4
2025-06-26 12:40:14,7186242.5,8347101.75
2025-06-26 12:40:15,7186200.666666667,8347135.333333333
2025-06-26 12:40:16,7184480.0,8347139.666666667
2025-06-26 12:40:17,7183982.6,8347145.2
2025-06-26 12:40:18,7178607.0,8347144.8
2025-06-26 12:40:19,7176361.25,8347116.5
2025-06-26 12:40:20,7176762.0,8347094.0
2025-06-26 12:40:21,7177073.0,8347070.0
2025-06-26 12:40:22,7177492.4,8347062.0
2025-06-26 12:40:23,7177837.2,8347025.6
2025-06-26 12:40:24,7178571.25,8346958.5
2025-06-26 12:40:25,7178862.666666667,8346921.333333333
2025-06-26 12:40:26,7179016.0,8346906.0
2025-06-26 12:40:27,7179146.4,8346886.6
2025-06-26 12:40:28,7178938.0,8346851.0
2025-06-26 12:40:29,7178938.25,8346818.0
2025-06-26 12:40:30,7179031.333333333,8346800.333333333
2025-06-26 12:40:31,7179026.666666667,8346780.0
2025-06-26 12:40:32,7179023.0,8346771.0
2025-06-26 12:40:33,7178827.4,8346741.0
2025-06-26 12:40:34,7178650.5,8346691.5
2025-06-26 12:40:35,7178623.333333333,8346682.333333333
2025-06-26 12:40:36,7178503.0,8346666.0
2025-06-26 12:40:37,7178472.0,8346649.0
2025-06-26 12:40:38,7178527.8,8346611.6
2025-06-26 12:40:39,7178505.25,8346537.0
2025-06-26 12:40:40,7178572.0,8346494.666666667
2025-06-26 12:40:41,7176894.666666667,8346482.666666667
2025-06-26 12:40:42,7177219.6,8346458.4
2025-06-26 12:40:43,7177878.6,8346425.8
2025-06-26 12:40:44,7177951.0,8346377.75
2025-06-26 12:40:45,7177829.0,8346364.333333333
2025-06-26 12:40:46,7177553.0,8346351.666666667
2025-06-26 12:40:47,7177299.0,8346346.2
2025-06-26 12:40:48,7177345.0,8346313.0
2025-06-26 12:40:49,7177484.75,8346177.25
2025-06-26 12:40:50,7172486.666666667,8346087.666666667
2025-06-26 12:40:51,7168594.666666667,8346050.666666667
2025-06-26 12:40:52,7168650.4,8345988.8
2025-06-26 12:40:53,7169895.2,8345920.6
2025-06-26 12:40:54,7171638.75,8345744.0
2025-06-26 12:40:55,7172329.333333333,8345641.333333333
2025-06-26 12:40:56,7172851.0,8345596.666666667
2025-06-26 12:40:57,7173517.8,8345525.0
2025-06-26 12:40:58,7174016.4,8345427.6
2025-06-26 12:40:59,7175330.75,8345173.25
2025-06-26 12:41:00,7175902.666666667,8345030.666666667
2025-06-26 12:41:01,7176083.0,8344942.0
2025-06-26 12:41:02,7176303.8,8344855.2
2025-06-26 12:41:03,7176607.0,8344722.8
2025-06-26 12:41:04,7176894.0,8344435.333333333
2025-06-26 12:41:05,7177078.75,8344239.5
2025-06-26 12:41:06,7177211.333333333,8344133.333333333
2025-06-26 12:41:07,7177199.5,8344034.75
2025-06-26 12:41:08,7176943.2,8343904.0
2025-06-26 12:41:09,7176958.8,8343740.4
2025-06-26 12:41:10,7177081.8,8343567.8
2025-06-26 12:41:11,7176623.125,8343327.125
2025-06-26 12:41:12,7176527.285714285,8343047.142857143
2025-06-26 12:41:13,7176840.0,8342804.8
2025-06-26 12:41:14,7177156.25,8342434.0
2025-06-26 12:41:15,7177319.0,8342066.25
2025-06-26 12:41:16,7177372.333333333,8341936.666666667
2025-06-26 12:41:17,7177411.5,8341788.5
2025-06-26 12:41:18,7177341.8,8341604.2
2025-06-26 12:41:19,7177295.5,8341209.25
2025-06-26 12:41:20,7177296.75,8340815.0
2025-06-26 12:41:21,7177338.0,8340660.333333333
2025-06-26 12:41:22,7177301.75,8340495.0
2025-06-26 12:41:23,7177140.2,8340289.6
2025-06-26 12:41:24,7175549.0,8339853.25
2025-06-26 12:41:25,7172200.5,8339430.75
2025-06-26 12:41:26,7172042.333333333,8339251.666666667
2025-06-26 12:41:27,7172128.5,8339083.5
2025-06-26 12:41:28,7172347.8,8338857.2
2025-06-26 12:41:29,7172683.5,8338385.25
2025-06-26 12:41:30,7172975.75,8337910.25
2025-06-26 12:41:31,7173452.0,8337730.333333333
2025-06-26 12:41:32,7173699.0,8337526.25
2025-06-26 12:41:33,7173259.0,8337282.2
2025-06-26 12:41:34,7171249.75,8336776.75
2025-06-26 12:41:35,7171462.5,8336304.25
2025-06-26 12:41:36,7171995.0,8336123.666666667
2025-06-26 12:41:37,7172426.5,8335923.75
2025-06-26 12:41:38,7172800.2,8335669.0
2025-06-26 12:41:39,7174164.75,8335121.0
2025-06-26 12:41:40,7175124.0,8334594.75
2025-06-26 12:41:41,7175231.333333333,8334400.0
2025-06-26 12:41:42,7175345.0,8334185.0
2025-06-26 12:41:43,7175385.2,8333913.6
2025-06-26 12:41:44,7175437.5,8333349.75
2025-06-26 12:41:45,7175780.25,8332819.75
2025-06-26 12:41:46,7175982.666666667,8332611.333333333
2025-06-26 12:41:47,7176017.0,8332392.25
2025-06-26 12:41:48,7175951.2,8332121.2
2025-06-26 12:41:49,7175982.25,8331532.25
2025-06-26 12:41:50,7176071.0,8330959.0
2025-06-26 12:41:51,7176130.0,8330749.333333333
2025-06-26 12:41:52,7176114.75,8330511.5
2025-06-26 12:41:53,7176081.0,8330226.8
2025-06-26 12:41:54,7175938.0,8329595.75
2025-06-26 12:41:55,7175755.333333333,8329038.0
2025-06-26 12:41:56,7174911.75,8328809.75
2025-06-26 12:41:57,7174881.75,8328558.25
2025-06-26 12:41:58,7174842.6,8328282.6
2025-06-26 12:41:59,7174601.5,8327726.0
2025-06-26 12:42:00,7174323.666666667,8327239.333333333
2025-06-26 12:42:01,7174314.75,8327043.75
2025-06-26 12:42:02,7174375.0,8326827.5
2025-06-26 12:42:03,7174400.2,8326574.0
2025-06-26 12:42:04,7174382.25,8326064.5
2025-06-26 12:42:05,7174264.333333333,8325645.666666667
2025-06-26 12:42:06,7173895.25,8325490.75
2025-06-26 12:42:07,7173503.75,8325297.0
2025-06-26 12:42:08,7173574.8,8325090.2
2025-06-26 12:42:09,7173515.75,8324612.75
2025-06-26 12:42:10,7173497.333333333,8324173.666666667
2025-06-26 12:42:11,7173547.5,8323975.5
2025-06-26 12:42:12,7173682.0,8323764.0
2025-06-26 12:42:13,7173728.6,8323527.8
2025-06-26 12:42:14,7173881.0,8323060.5
2025-06-26 12:42:15,7173985.333333333,8322660.666666667
2025-06-26 12:42:16,7173995.0,8322479.5
2025-06-26 12:42:17,7173926.75,8322277.5
2025-06-26 12:42:18,7173542.4,8322016.2
2025-06-26 12:42:19,7173473.0,8321457.0
2025-06-26 12:42:20,7173811.333333333,8320934.0
2025-06-26 12:42:21,7173826.0,8320724.25
2025-06-26 12:42:22,7173880.25,8320456.0
2025-06-26 12:42:23,7173816.0,8320156.2
2025-06-26 12:42:24,7173716.25,8319492.25
2025-06-26 12:42:25,7173444.333333333,8318879.0
2025-06-26 12:42:26,7173461.25,8318623.0
2025-06-26 12:42:27,7173440.5,8318333.5
2025-06-26 12:42:28,7173318.2,8317999.4
2025-06-26 12:42:29,7173065.0,8317286.75
2025-06-26 12:42:30,7172764.0,8316630.0
2025-06-26 12:42:31,7172743.5,8316361.0
2025-06-26 12:42:32,7172635.0,8316055.25
2025-06-26 12:42:33,7172506.4,8315701.8
2025-06-26 12:42:34,7172526.8,8315303.0
2025-06-26 12:42:35,7172625.4,8314894.0
2025-06-26 12:42:36,7172626.142857143,8314412.714285715
2025-06-26 12:42:37,7172584.0,8313776.375
2025-06-26 12:42:38,7172575.6,8313212.4
2025-06-26 12:42:39,7172529.0,8312407.25
2025-06-26 12:42:40,7172523.0,8311713.0
2025-06-26 12:42:41,7172462.0,8311496.0
2025-06-26 12:42:42,7172457.0,8311242.75
2025-06-26 12:42:43,7172378.2,8310940.8
2025-06-26 12:42:44,7172205.2,8310335.8
2025-06-26 12:42:45,7172039.666666667,8309646.666666667
2025-06-26 12:42:46,7172031.0,8309427.666666667
2025-06-26 12:42:47,7171985.75,8309170.75
2025-06-26 12:42:48,7171942.2,8308828.0
2025-06-26 12:42:49,7171892.6,8308107.0
2025-06-26 12:42:50,7171817.666666667,8307313.0
2025-06-26 12:42:51,7171798.666666667,8307068.0
2025-06-26 12:42:52,7171747.25,8306824.75
2025-06-26 12:42:53,7171705.0,8306498.6
2025-06-26 12:42:54,7171516.2,8305872.8
2025-06-26 12:42:55,7171268.0,8305191.333333333
2025-06-26 12:42:56,7171187.0,8304987.666666667
2025-06-26 12:42:57,7171121.75,8304743.0
2025-06-26 12:42:58,7171080.8,8304418.4
2025-06-26 12:42:59,7171041.2,8303716.6
2025-06-26 12:43:00,7170986.666666667,8302942.0
2025-06-26 12:43:01,7171028.0,8302700.0
2025-06-26 12:43:02,7170986.75,8302422.5
2025-06-26 12:43:03,7170824.2,8302069.8
2025-06-26 12:43:04,7169986.8,8301319.4
2025-06-26 12:43:05,7169347.0,8300458.333333333
2025-06-26 12:43:06,7169170.0,8300205.666666667
2025-06-26 12:43:07,7169001.5,8299910.5
2025-06-26 12:43:08,7168893.6,8299534.0
2025-06-26 12:43:09,7168636.6,8298761.4
2025-06-26 12:43:10,7168297.666666667,8297910.333333333
2025-06-26 12:43:11,7168280.0,8297648.333333333
2025-06-26 12:43:12,7168171.5,8297327.0
2025-06-26 12:43:13,7167986.4,8296919.8
2025-06-26 12:43:14,7167859.6,8296460.6
2025-06-26 12:43:15,7167687.2,8296003.8
2025-06-26 12:43:16,7167522.857142857,8295466.0
2025-06-26 12:43:17,7167248.375,8294791.75
2025-06-26 12:43:18,7166897.0,8294200.8
2025-06-26 12:43:19,7166702.6,8293405.6
2025-06-26 12:43:20,7166687.0,8292558.0
2025-06-26 12:43:21,7166644.666666667,8292298.666666667
2025-06-26 12:43:22,7166613.5,8291998.25
2025-06-26 12:43:23,7166535.8,8291600.2
2025-06-26 12:43:24,7166276.8,8290813.8
2025-06-26 12:43:25,7166135.0,8289953.333333333
2025-06-26 12:43:26,7165997.0,8289707.333333333
2025-06-26 12:43:27,7165820.25,8289411.0
2025-06-26 12:43:28,7165713.4,8289022.0
2025-06-26 12:43:29,7165553.25,8288405.5
2025-06-26 12:43:30,7165284.25,8287343.5
2025-06-26 12:43:31,7165208.666666667,8287002.333333333
2025-06-26 12:43:32,7165152.0,8286656.5
2025-06-26 12:43:33,7165098.4,8286193.4
2025-06-26 12:43:34,7164928.25,8285484.25
2025-06-26 12:43:35,7164612.25,8284318.5
2025-06-26 12:43:36,7164481.0,8283983.666666667
2025-06-26 12:43:37,7164392.75,8283650.25
2025-06-26 12:43:38,7164301.2,8283252.6
2025-06-26 12:43:39,7164076.75,8282678.25
2025-06-26 12:43:40,7163777.75,8281773.0
2025-06-26 12:43:41,7164103.333333333,8281498.333333333
2025-06-26 12:43:42,7164110.25,8281234.25
2025-06-26 12:43:43,7164083.6,8280892.6
2025-06-26 12:43:44,7163928.0,8280355.0
2025-06-26 12:43:45,7163723.25,8279444.0
2025-06-26 12:43:46,7163633.0,8279173.666666667
2025-06-26 12:43:47,7163488.0,8278881.5
2025-06-26 12:43:48,7163246.4,8278511.8
2025-06-26 12:43:49,7162003.75,8277874.5
2025-06-26 12:43:50,7159545.75,8276749.75
2025-06-26 12:43:51,7160203.666666667,8276381.0
2025-06-26 12:43:52,7160617.0,8276009.5
2025-06-26 12:43:53,7160960.2,8275532.2
2025-06-26 12:43:54,7161194.0,8274795.75
2025-06-26 12:43:55,7161207.0,8273600.0
2025-06-26 12:43:56,7161187.0,8273254.0
2025-06-26 12:43:57,7161127.25,8272909.25
2025-06-26 12:43:58,7161096.2,8272471.2
2025-06-26 12:43:59,7161038.0,8271797.0
2025-06-26 12:44:00,7160909.0,8270687.25
2025-06-26 12:44:01,7160880.666666667,8270342.333333333
2025-06-26 12:44:02,7160810.25,8270003.0
2025-06-26 12:44:03,7160782.4,8269577.0
2025-06-26 12:44:04,7160728.25,8268858.0
2025-06-26 12:44:05,7160594.25,8267636.75
2025-06-26 12:44:06,7160532.666666667,8267237.666666667
2025-06-26 12:44:07,7160405.75,8266846.25
2025-06-26 12:44:08,7160254.2,8266326.4
2025-06-26 12:44:09,7159963.0,8265503.25
2025-06-26 12:44:10,7159524.25,8264136.75
2025-06-26 12:44:11,7159520.333333333,8263723.666666667
2025-06-26 12:44:12,7159498.333333333,8263363.0
2025-06-26 12:44:13,7159470.4,8262892.0
2025-06-26 12:44:14,7159427.6,8262086.6
2025-06-26 12:44:15,7136524.666666667,8260737.666666667
2025-06-26 12:44:16,7126804.5,8260350.75
2025-06-26 12:44:17,7125121.0,8259935.0
2025-06-26 12:44:18,7125899.2,8259467.2
2025-06-26 12:44:19,7129165.0,8258598.0
2025-06-26 12:44:20,7137648.333333333,8257036.666666667
2025-06-26 12:44:21,7140553.25,8256569.75
2025-06-26 12:44:22,7142871.0,8256125.666666667
2025-06-26 12:44:23,7144906.2,8255614.4
2025-06-26 12:44:24,7147341.0,8254683.6
2025-06-26 12:44:25,7150330.666666667,8253060.0
2025-06-26 12:44:26,7150955.75,8252579.5
2025-06-26 12:44:27,7151544.333333333,8252117.666666667
2025-06-26 12:44:28,7152047.4,8251588.8
2025-06-26 12:44:29,7152625.0,8250695.4
2025-06-26 12:44:30,7153382.0,8249234.666666667
2025-06-26 12:44:31,7153456.0,8248825.5
2025-06-26 12:44:32,7153568.666666667,8248394.0
2025-06-26 12:44:33,7153696.0,8247906.6
2025-06-26 12:44:34,7153908.0,8247036.2
2025-06-26 12:44:35,7153950.666666667,8245518.666666667
2025-06-26 12:44:36,7153986.0,8245069.5
2025-06-26 12:44:37,7154020.0,8244621.333333333
2025-06-26 12:44:38,7154062.8,8244108.8
2025-06-26 12:44:39,7154095.4,8243202.4
2025-06-26 12:44:40,7153964.333333333,8241640.0
2025-06-26 12:44:41,7153801.5,8241184.75
2025-06-26 12:44:42,7153736.666666667,8240729.333333333
2025-06-26 12:44:43,7153760.2,8240185.4
2025-06-26 12:44:44,7153701.2,8239261.6
2025-06-26 12:44:45,7153436.333333333,8237684.333333333
2025-06-26 12:44:46,7152804.0,8237232.25
2025-06-26 12:44:47,7152195.0,8236762.666666667
2025-06-26 12:44:48,7152115.0,8236245.0
2025-06-26 12:44:49,7152011.2,8235299.4
2025-06-26 12:44:50,7152074.333333333,8233630.0
2025-06-26 12:44:51,7152034.25,8233123.75
2025-06-26 12:44:52,7152074.0,8232608.0
2025-06-26 12:44:53,7152081.4,8231996.4
2025-06-26 12:44:54,7152054.4,8230938.6
2025-06-26 12:44:55,7152002.333333333,8229140.333333333
2025-06-26 12:44:56,7151970.5,8228642.25
2025-06-26 12:44:57,7151708.0,8228149.333333333
2025-06-26 12:44:58,7151917.6,8227593.0
2025-06-26 12:44:59,7151989.6,8226605.2
2025-06-26 12:45:00,7152015.0,8224865.666666667
2025-06-26 12:45:01,7152012.333333333,8224396.333333333
2025-06-26 12:45:02,7151974.25,8223844.75
2025-06-26 12:45:03,7151883.8,8223139.6
2025-06-26 12:45:04,7151819.8,8222335.8
2025-06-26 12:45:05,7151654.2,8221532.2
2025-06-26 12:45:06,7149861.8,8220714.4
2025-06-26 12:45:07,7149933.5,8219483.4
2025-06-26 12:45:08,7150145.2,8218260.6
2025-06-26 12:45:09,7150090.4,8217143.4
2025-06-26 12:45:10,7150121.0,8215253.333333333
2025-06-26 12:45:11,7150173.0,8214797.666666667
2025-06-26 12:45:12,7150187.75,8214262.75
2025-06-26 12:45:13,7150247.4,8213610.6
2025-06-26 12:45:14,7150251.2,8212622.4
2025-06-26 12:45:15,7150184.0,8210943.333333333
2025-06-26 12:45:16,7150172.666666667,8210532.666666667
2025-06-26 12:45:17,7150110.25,8210048.25
2025-06-26 12:45:18,7150128.8,8209434.4
2025-06-26 12:45:19,7150020.4,8208528.2
2025-06-26 12:45:20,7149884.666666667,8207067.0
2025-06-26 12:45:21,7149865.0,8206734.0
2025-06-26 12:45:22,7149872.0,8206320.5
2025-06-26 12:45:23,7149875.8,8205805.0
2025-06-26 12:45:24,7149886.8,8204995.6
2025-06-26 12:45:25,7149867.666666667,8203676.666666667
2025-06-26 12:45:26,7149876.666666667,8203372.0
2025-06-26 12:45:27,7149874.0,8202998.25
2025-06-26 12:45:28,7149870.0,8202506.6
2025-06-26 12:45:29,7149808.8,8201689.0
2025-06-26 12:45:30,7149842.333333333,8200256.333333333
2025-06-26 12:45:31,7149823.333333333,8199909.0
2025-06-26 12:45:32,7149816.25,8199474.0
2025-06-26 12:45:33,7149769.4,8198930.4
2025-06-26 12:45:34,7149747.8,8198106.2
2025-06-26 12:45:35,7149615.666666667,8196691.666666667
2025-06-26 12:45:36,7149619.333333333,8196336.0
2025-06-26 12:45:37,7149721.25,8195924.25
2025-06-26 12:45:38,7149722.4,8195378.2
2025-06-26 12:45:39,7149424.0,8194501.6
2025-06-26 12:45:40,7148933.0,8192936.0
2025-06-26 12:45:41,7149110.333333333,8192525.333333333
2025-06-26 12:45:42,7149197.75,8192039.75
2025-06-26 12:45:43,7149246.4,8191420.4
2025-06-26 12:45:44,7149322.0,8190477.8
2025-06-26 12:45:45,7149345.666666667,8188854.333333333
2025-06-26 12:45:46,7149307.666666667,8188462.0
2025-06-26 12:45:47,7149344.0,8188010.75
2025-06-26 12:45:48,7149404.25,8187501.5
2025-06-26 12:45:49,7149414.0,8186925.2
2025-06-26 12:45:50,7149365.5,8185112.0
2025-06-26 12:45:51,7149328.666666667,8184667.666666667
2025-06-26 12:45:52,7149320.0,8184283.666666667
2025-06-26 12:45:53,7149257.6,8183771.6
2025-06-26 12:45:54,7149182.0,8183133.4
2025-06-26 12:45:55,7148795.75,8181461.75
2025-06-26 12:45:56,7148882.0,8181073.333333333
2025-06-26 12:45:57,7148792.0,8180748.666666667
2025-06-26 12:45:58,7148621.4,8180300.8
2025-06-26 12:45:59,7148150.0,8179731.2
2025-06-26 12:46:00,7147435.8,8179117.0
2025-06-26 12:46:01,7147180.2,8178459.0
2025-06-26 12:46:02,7147347.9,8177418.4
2025-06-26 12:46:03,7147426.4,8176310.4
2025-06-26 12:46:04,7147492.2,8175529.4
2025-06-26 12:46:05,7147639.5,8173199.0
2025-06-26 12:46:06,7147665.0,8172628.666666667
2025-06-26 12:46:07,7147751.0,8172120.333333333
2025-06-26 12:46:08,7147820.6,8171466.4
2025-06-26 12:46:09,7147848.4,8170645.6
2025-06-26 12:46:10,7147871.75,8168380.0
2025-06-26 12:46:11,7147916.666666667,8167863.666666667
2025-06-26 12:46:12,7147847.0,8167420.666666667
2025-06-26 12:46:13,7147757.4,8166849.0
2025-06-26 12:46:14,7147692.6,8166159.4
2025-06-26 12:46:15,7147738.25,8164208.75
2025-06-26 12:46:16,7147704.333333333,8163754.333333333
2025-06-26 12:46:17,7147675.0,8163374.333333333
2025-06-26 12:46:18,7147791.8,8162861.2
2025-06-26 12:46:19,7147885.4,8162226.2
2025-06-26 12:46:20,7147856.5,8160321.0
2025-06-26 12:46:21,7147860.0,8159842.333333333
2025-06-26 12:46:22,7147865.666666667,8159416.666666667
2025-06-26 12:46:23,7146861.0,8158867.0
