tstamp,CH1,CH2
2025-07-23 17:37:32,8768844.0,6576756.6
2025-07-23 17:37:33,8768843.2,6577245.8
2025-07-23 17:37:34,8768778.2,6577726.4
2025-07-23 17:37:35,8768914.333333334,6578253.833333333
2025-07-23 17:37:36,8768929.111111112,6578989.555555556
2025-07-23 17:37:37,8768989.6,6579689.4
2025-07-23 17:37:38,8769051.4,6580171.8
2025-07-23 17:37:39,8769070.4,6580662.4
2025-07-23 17:37:40,8769147.833333334,6581215.0
2025-07-23 17:37:41,8769287.444444444,6581956.444444444
2025-07-23 17:37:42,8769070.0,6582648.8
2025-07-23 17:37:43,8769011.8,6583153.4
2025-07-23 17:37:44,8768990.4,6583665.8
2025-07-23 17:37:45,8768997.166666666,6584214.333333333
2025-07-23 17:37:46,8769067.0,6584983.0
2025-07-23 17:37:47,8769119.2,6585696.4
2025-07-23 17:37:48,8769288.4,6586209.6
2025-07-23 17:37:49,8769435.0,6586716.6
2025-07-23 17:37:50,8769437.5,6587276.333333333
2025-07-23 17:37:51,8769389.555555556,6588048.666666667
2025-07-23 17:37:52,8769313.2,6588795.6
2025-07-23 17:37:53,8769169.4,6589318.4
2025-07-23 17:37:54,8769129.8,6589843.0
2025-07-23 17:37:55,8769089.0,6590422.5
2025-07-23 17:37:56,8769100.111111112,6591209.222222222
2025-07-23 17:37:57,8769144.2,6591948.0
2025-07-23 17:37:58,8769089.2,6592466.2
2025-07-23 17:37:59,8769104.8,6592993.2
2025-07-23 17:38:00,8769051.833333334,6593581.0
2025-07-23 17:38:01,8769011.444444444,6594358.111111111
2025-07-23 17:38:02,8769053.0,6595089.2
2025-07-23 17:38:03,8769127.0,6595607.2
2025-07-23 17:38:04,8769019.4,6596129.0
2025-07-23 17:38:05,8769085.833333334,6596685.166666667
2025-07-23 17:38:06,8769086.666666666,6597458.222222222
2025-07-23 17:38:07,8769174.0,6598176.6
2025-07-23 17:38:08,8769137.0,6598715.4
2025-07-23 17:38:09,8769055.2,6599239.0
2025-07-23 17:38:10,8769064.0,6599764.0
2025-07-23 17:38:11,8769061.777777778,6600498.222222222
2025-07-23 17:38:12,8769057.2,6601231.0
2025-07-23 17:38:13,8769085.0,6601757.6
2025-07-23 17:38:14,8769155.4,6602302.4
2025-07-23 17:38:15,8769259.666666666,6602883.833333333
2025-07-23 17:38:16,8769237.666666666,6603698.222222222
2025-07-23 17:38:17,8769262.4,6604448.8
2025-07-23 17:38:18,8769275.2,6605001.0
2025-07-23 17:38:19,8769273.4,6605548.6
2025-07-23 17:38:20,8769203.833333334,6606145.5
2025-07-23 17:38:21,8769218.666666666,6606951.0
2025-07-23 17:38:22,8769204.8,6607717.0
2025-07-23 17:38:23,8769157.6,6608275.8
2025-07-23 17:38:24,8769219.0,6608834.4
2025-07-23 17:38:25,8769311.166666666,6609442.0
2025-07-23 17:38:26,8769267.666666666,6610264.444444444
2025-07-23 17:38:27,8769257.4,6611044.0
2025-07-23 17:38:28,8769381.0,6611603.4
2025-07-23 17:38:29,8769403.0,6612158.6
2025-07-23 17:38:30,8769442.666666666,6612770.333333333
2025-07-23 17:38:31,8769524.0,6613628.777777778
2025-07-23 17:38:32,8769502.6,6614422.0
2025-07-23 17:38:33,8769465.6,6614999.6
2025-07-23 17:38:34,8769452.6,6615569.4
2025-07-23 17:38:35,8769472.833333334,6616190.5
2025-07-23 17:38:36,8769562.444444444,6617053.444444444
2025-07-23 17:38:37,8769652.6,6617865.2
2025-07-23 17:38:38,8769577.2,6618450.6
2025-07-23 17:38:39,8769479.4,6619030.0
2025-07-23 17:38:40,8769460.0,6619668.5
2025-07-23 17:38:41,8769507.333333334,6620548.888888889
2025-07-23 17:38:42,8769784.2,6621379.0
2025-07-23 17:38:43,8769870.8,6621961.4
2025-07-23 17:38:44,8769894.4,6622548.2
2025-07-23 17:38:45,8769954.166666666,6623196.333333333
2025-07-23 17:38:46,8769890.666666666,6624075.666666667
2025-07-23 17:38:47,8770187.8,6624913.6
2025-07-23 17:38:48,8770289.2,6625515.2
2025-07-23 17:38:49,8770410.0,6626116.8
2025-07-23 17:38:50,8770510.6,6626713.2
2025-07-23 17:38:51,8770575.1,6627632.1
2025-07-23 17:38:52,8770643.0,6628542.8
2025-07-23 17:38:53,8770649.6,6629160.4
2025-07-23 17:38:54,8770646.8,6629769.2
2025-07-23 17:38:55,8770634.0,6630613.6
2025-07-23 17:38:56,8770656.333333334,6632054.666666667
2025-07-23 17:38:57,8770579.0,6632417.666666667
2025-07-23 17:38:58,8770583.0,6632843.75
2025-07-23 17:38:59,8770624.0,6633370.6
2025-07-23 17:39:00,8770606.2,6633977.4
2025-07-23 17:39:01,8770594.2,6634584.8
2025-07-23 17:39:02,8770676.4,6635187.4
2025-07-23 17:39:03,8770611.7,6636110.3
2025-07-23 17:39:04,8770606.8,6637025.6
2025-07-23 17:39:05,8770555.8,6637640.0
2025-07-23 17:39:06,8770580.8,6638242.8
2025-07-23 17:39:07,8770666.2,6638863.6
2025-07-23 17:39:08,8770824.0,6639787.9
2025-07-23 17:39:09,8770935.4,6640724.2
2025-07-23 17:39:10,8770892.8,6641328.2
2025-07-23 17:39:11,8771002.6,6641941.0
2025-07-23 17:39:12,8771058.8,6642562.4
2025-07-23 17:39:13,8771169.9,6643492.5
2025-07-23 17:39:14,8771334.4,6644434.6
2025-07-23 17:39:15,8771383.6,6645070.0
2025-07-23 17:39:16,8771467.4,6645674.6
2025-07-23 17:39:17,8771489.6,6646294.4
2025-07-23 17:39:18,8771564.5,6647220.2
2025-07-23 17:39:19,8771724.8,6648165.6
2025-07-23 17:39:20,8771811.0,6648792.8
2025-07-23 17:39:21,8771841.8,6649421.0
2025-07-23 17:39:22,8771957.2,6650042.0
2025-07-23 17:39:23,8771478.666666666,6650926.111111111
2025-07-23 17:39:24,8771109.8,6651815.8
2025-07-23 17:39:25,8770817.6,6652436.2
2025-07-23 17:39:26,8770767.6,6653058.4
2025-07-23 17:39:27,8770648.8,6653686.2
2025-07-23 17:39:28,8770997.6,6654642.1
2025-07-23 17:39:29,8771359.2,6655590.0
2025-07-23 17:39:30,8771478.4,6656227.4
2025-07-23 17:39:31,8771568.2,6656875.4
2025-07-23 17:39:32,8771747.4,6657504.8
2025-07-23 17:39:33,8771509.6,6658471.2
2025-07-23 17:39:34,8771285.8,6659448.4
2025-07-23 17:39:35,8771386.0,6660110.8
2025-07-23 17:39:36,8771170.4,6660777.8
2025-07-23 17:39:37,8771331.6,6661423.8
2025-07-23 17:39:38,8771696.6,6662413.5
2025-07-23 17:39:39,8772102.6,6663425.0
2025-07-23 17:39:40,8772474.2,6664087.0
2025-07-23 17:39:41,8772753.6,6664759.6
2025-07-23 17:39:42,8773102.4,6665423.0
2025-07-23 17:39:43,8773341.7,6666416.6
2025-07-23 17:39:44,8773499.6,6667401.4
2025-07-23 17:39:45,8773606.0,6668066.8
2025-07-23 17:39:46,8773678.6,6668720.8
2025-07-23 17:39:47,8773804.4,6669384.2
2025-07-23 17:39:48,8773910.7,6670356.7
2025-07-23 17:39:49,8773790.8,6671336.4
2025-07-23 17:39:50,8773681.6,6671990.0
2025-07-23 17:39:51,8773599.2,6672659.4
2025-07-23 17:39:52,8773549.6,6673311.6
2025-07-23 17:39:53,8773440.5,6674292.6
2025-07-23 17:39:54,8773411.6,6675285.0
2025-07-23 17:39:55,8773373.4,6675945.6
2025-07-23 17:39:56,8773207.6,6676590.6
2025-07-23 17:39:57,8772603.8,6677266.0
2025-07-23 17:39:58,8772533.7,6678268.5
2025-07-23 17:39:59,8773077.4,6679298.4
2025-07-23 17:40:00,8773417.8,6679970.2
2025-07-23 17:40:01,8773469.6,6680636.2
2025-07-23 17:40:02,8772991.0,6681310.0
2025-07-23 17:40:03,8772600.555555556,6682244.666666667
2025-07-23 17:40:04,8772334.166666666,6683277.0
2025-07-23 17:40:05,8772580.4,6684024.2
2025-07-23 17:40:06,8772468.4,6684695.2
2025-07-23 17:40:07,8772327.2,6685374.4
2025-07-23 17:40:08,8772456.444444444,6686311.111111111
2025-07-23 17:40:09,8772852.666666666,6687312.166666667
2025-07-23 17:40:10,8772901.8,6688034.2
2025-07-23 17:40:11,8772935.6,6688682.4
2025-07-23 17:40:12,8772902.0,6689346.6
2025-07-23 17:40:13,8772889.777777778,6690280.444444444
2025-07-23 17:40:14,8773018.166666666,6691285.666666667
2025-07-23 17:40:15,8772968.8,6692036.8
2025-07-23 17:40:16,8772678.2,6692716.8
2025-07-23 17:40:17,8772760.4,6693377.4
2025-07-23 17:40:18,8772665.111111112,6694333.111111111
2025-07-23 17:40:19,8772310.833333334,6695344.666666667
2025-07-23 17:40:20,8772363.8,6696110.2
2025-07-23 17:40:21,8772290.4,6696803.4
2025-07-23 17:40:22,8772321.2,6697497.2
2025-07-23 17:40:23,8772476.111111112,6698455.888888889
2025-07-23 17:40:24,8772922.833333334,6699500.666666667
2025-07-23 17:40:25,8772502.6,6700276.2
2025-07-23 17:40:26,8772018.2,6700978.4
2025-07-23 17:40:27,8771705.8,6701675.2
2025-07-23 17:40:28,8771066.444444444,6702648.333333333
2025-07-23 17:40:29,8771630.5,6703716.666666667
2025-07-23 17:40:30,8771814.8,6704482.6
2025-07-23 17:40:31,8771287.6,6705209.8
2025-07-23 17:40:32,8770834.8,6705919.6
2025-07-23 17:40:33,8770882.444444444,6706918.444444444
2025-07-23 17:40:34,8771204.666666666,6707969.666666667
2025-07-23 17:40:35,8771517.0,6708760.4
2025-07-23 17:40:36,8771624.5,6709401.75
2025-07-23 17:40:37,8771563.2,6710052.6
2025-07-23 17:40:38,8772726.666666666,6711058.666666667
2025-07-23 17:40:39,8773845.5,6712128.333333333
2025-07-23 17:40:40,8773804.2,6712923.0
2025-07-23 17:40:41,8773329.8,6713645.0
2025-07-23 17:40:42,8772621.4,6714359.2
2025-07-23 17:40:43,8772220.0,6715366.555555556
2025-07-23 17:40:44,8771754.5,6716476.166666667
2025-07-23 17:40:45,8771684.4,6717292.4
2025-07-23 17:40:46,8771907.6,6718040.0
2025-07-23 17:40:47,8772004.4,6718793.0
2025-07-23 17:40:48,8772096.666666666,6719878.555555556
2025-07-23 17:40:49,8771678.0,6721042.5
2025-07-23 17:40:50,8771661.6,6721910.2
2025-07-23 17:40:51,8771698.8,6722707.6
2025-07-23 17:40:52,8772004.4,6723508.2
2025-07-23 17:40:53,8772335.666666666,6724644.666666667
2025-07-23 17:40:54,8772508.333333334,6725873.5
2025-07-23 17:40:55,8772488.2,6726788.0
2025-07-23 17:40:56,8772503.2,6727601.8
2025-07-23 17:40:57,8772788.4,6728436.4
2025-07-23 17:40:58,8773141.25,6730420.25
2025-07-23 17:40:59,8773489.333333334,6731408.333333333
2025-07-23 17:41:00,8773956.25,6731993.75
2025-07-23 17:41:01,8774224.25,6732674.5
2025-07-23 17:41:02,8773749.6,6733435.2
2025-07-23 17:41:03,8773203.0,6734283.0
2025-07-23 17:41:04,8773750.6,6735146.6
2025-07-23 17:41:05,8773994.444444444,6736342.888888889
2025-07-23 17:41:06,8773916.333333334,6737613.166666667
2025-07-23 17:41:07,8773735.8,6738556.0
2025-07-23 17:41:08,8773870.4,6739410.6
2025-07-23 17:41:09,8775081.4,6740255.2
2025-07-23 17:41:10,8774504.888888888,6741462.0
2025-07-23 17:41:11,8774849.333333334,6742745.166666667
2025-07-23 17:41:12,8774865.4,6743693.4
2025-07-23 17:41:13,8774968.2,6744550.4
2025-07-23 17:41:14,8775149.8,6745419.4
2025-07-23 17:41:15,8775346.375,6746563.25
2025-07-23 17:41:16,8775674.142857144,6747912.142857143
2025-07-23 17:41:17,8775148.8,6748989.6
2025-07-23 17:41:18,8774834.2,6749883.2
2025-07-23 17:41:19,8774415.0,6750790.2
2025-07-23 17:41:20,8774511.25,6751959.0
2025-07-23 17:41:21,8774387.142857144,6753312.714285715
2025-07-23 17:41:22,8774154.4,6754402.4
2025-07-23 17:41:23,8774428.2,6755306.8
2025-07-23 17:41:24,8774821.6,6756213.6
2025-07-23 17:41:25,8774731.625,6757382.5
2025-07-23 17:41:26,8774831.142857144,6758743.142857143
2025-07-23 17:41:27,8774922.4,6759836.0
2025-07-23 17:41:28,8774896.2,6760747.8
2025-07-23 17:41:29,8775039.2,6761693.8
2025-07-23 17:41:30,8775345.125,6762905.125
2025-07-23 17:41:31,8775589.857142856,6764320.857142857
2025-07-23 17:41:32,8775811.4,6765450.6
2025-07-23 17:41:33,8775857.8,6766400.6
2025-07-23 17:41:34,8775931.4,6767359.8
2025-07-23 17:41:35,8776129.75,6768582.75
2025-07-23 17:41:36,8776298.57142857,6770005.714285715
2025-07-23 17:41:37,8776305.0,6771154.0
2025-07-23 17:41:38,8776289.2,6772113.2
2025-07-23 17:41:39,8776350.8,6773048.4
2025-07-23 17:41:40,8776474.375,6774304.25
2025-07-23 17:41:41,8776569.42857143,6775751.857142857
2025-07-23 17:41:42,8776654.6,6776945.0
2025-07-23 17:41:43,8776863.6,6777929.6
2025-07-23 17:41:44,8777009.6,6778917.0
2025-07-23 17:41:45,8777137.0,6780209.25
2025-07-23 17:41:46,8777112.57142857,6781702.142857143
2025-07-23 17:41:47,8777248.6,6782878.4
2025-07-23 17:41:48,8777359.2,6783871.2
2025-07-23 17:41:49,8777506.2,6784855.8
2025-07-23 17:41:50,8777518.57142857,6786040.142857143
2025-07-23 17:41:51,8777547.714285715,6787418.142857143
2025-07-23 17:41:52,8777711.2,6788606.4
2025-07-23 17:41:53,8777827.8,6789600.8
2025-07-23 17:41:54,8777791.6,6790578.4
2025-07-23 17:41:55,8778012.75,6791882.625
2025-07-23 17:41:56,8778147.714285715,6793380.142857143
2025-07-23 17:41:57,8778365.6,6794585.2
2025-07-23 17:41:58,8778625.8,6795613.8
2025-07-23 17:41:59,8778843.4,6796636.8
2025-07-23 17:42:00,8778961.0,6797975.5
2025-07-23 17:42:01,8779063.714285715,6799529.428571428
2025-07-23 17:42:02,8779238.6,6800797.2
2025-07-23 17:42:03,8779352.4,6801869.0
2025-07-23 17:42:04,8779604.8,6802937.6
2025-07-23 17:42:05,8779532.875,6804352.125
2025-07-23 17:42:06,8779470.142857144,6805976.0
2025-07-23 17:42:07,8779316.8,6807285.0
2025-07-23 17:42:08,8779297.0,6808396.0
2025-07-23 17:42:09,8779312.8,6809498.6
2025-07-23 17:42:10,8779352.125,6810950.375
2025-07-23 17:42:11,8779371.285714285,6812621.0
2025-07-23 17:42:12,8779674.8,6813966.4
2025-07-23 17:42:13,8779398.0,6815088.4
2025-07-23 17:42:14,8779305.4,6816211.0
2025-07-23 17:42:15,8779251.625,6817679.125
2025-07-23 17:42:16,8779305.42857143,6819369.142857143
2025-07-23 17:42:17,8779398.2,6820727.4
2025-07-23 17:42:18,8779291.8,6821866.4
2025-07-23 17:42:19,8779405.4,6823021.2
2025-07-23 17:42:20,8779392.75,6824528.625
2025-07-23 17:42:21,8779469.57142857,6826269.0
2025-07-23 17:42:22,8779469.6,6827659.0
2025-07-23 17:42:23,8779489.2,6828827.8
2025-07-23 17:42:24,8779505.0,6830002.0
2025-07-23 17:42:25,8779450.875,6831553.625
2025-07-23 17:42:26,8779480.0,6833335.857142857
2025-07-23 17:42:27,8779402.0,6834743.2
2025-07-23 17:42:28,8779422.6,6835924.8
2025-07-23 17:42:29,8779419.4,6837119.6
2025-07-23 17:42:30,8779431.142857144,6838570.571428572
2025-07-23 17:42:31,8779544.125,6840397.625
2025-07-23 17:42:32,8779560.8,6841977.0
2025-07-23 17:42:33,8779692.6,6843210.6
2025-07-23 17:42:34,8779651.2,6844430.0
2025-07-23 17:42:35,8779693.714285715,6845906.857142857
2025-07-23 17:42:36,8779680.25,6847757.75
2025-07-23 17:42:37,8779628.0,6849378.6
2025-07-23 17:42:38,8779674.4,6850629.8
2025-07-23 17:42:39,8779604.8,6851908.0
2025-07-23 17:42:40,8779397.142857144,6853414.857142857
2025-07-23 17:42:41,8779501.625,6855326.125
2025-07-23 17:42:42,8779656.8,6856964.2
2025-07-23 17:42:43,8779796.6,6858234.0
2025-07-23 17:42:44,8779945.2,6859495.0
2025-07-23 17:42:45,8779962.142857144,6860998.0
2025-07-23 17:42:46,8780061.25,6862885.625
2025-07-23 17:42:47,8780116.8,6864520.8
2025-07-23 17:42:48,8780096.8,6865777.6
2025-07-23 17:42:49,8780183.0,6867041.0
2025-07-23 17:42:50,8780319.285714285,6868531.714285715
2025-07-23 17:42:51,8780516.0,6870399.75
2025-07-23 17:42:52,8780584.2,6872036.4
2025-07-23 17:42:53,8780687.2,6873289.2
2025-07-23 17:42:54,8780722.0,6874574.2
2025-07-23 17:42:55,8780693.25,6876995.0
2025-07-23 17:42:56,8780739.333333334,6879178.333333333
2025-07-23 17:42:57,8780847.25,6880065.75
2025-07-23 17:42:58,8780849.25,6881071.5
2025-07-23 17:42:59,8780865.2,6882243.4
2025-07-23 17:43:00,8780899.6,6883530.8
2025-07-23 17:43:01,8780895.0,6884834.8
2025-07-23 17:43:02,8780946.57142857,6886400.857142857
2025-07-23 17:43:03,8781002.875,6888361.25
2025-07-23 17:43:04,8780697.2,6890088.2
2025-07-23 17:43:05,8780458.75,6891275.5
2025-07-23 17:43:06,8780497.8,6892469.4
2025-07-23 17:43:07,8780462.857142856,6894085.428571428
2025-07-23 17:43:08,8780375.375,6896066.375
2025-07-23 17:43:09,8780309.8,6897803.4
2025-07-23 17:43:10,8780336.0,6899159.2
2025-07-23 17:43:11,8780314.8,6900503.8
2025-07-23 17:43:12,8780325.142857144,6902116.571428572
2025-07-23 17:43:13,8779997.0,6904153.375
2025-07-23 17:43:14,8779852.0,6905904.0
2025-07-23 17:43:15,8780022.0,6907245.4
2025-07-23 17:43:16,8780228.6,6908581.2
2025-07-23 17:43:17,8780445.142857144,6910162.714285715
2025-07-23 17:43:18,8780727.75,6912137.5
2025-07-23 17:43:19,8780978.0,6913873.6
2025-07-23 17:43:20,8781077.2,6915240.2
2025-07-23 17:43:21,8781151.6,6916619.2
2025-07-23 17:43:22,8781186.142857144,6918291.0
2025-07-23 17:43:23,8781379.75,6920437.0
2025-07-23 17:43:24,8781400.2,6922331.4
2025-07-23 17:43:25,8781557.8,6923779.6
2025-07-23 17:43:26,8781603.4,6925256.4
2025-07-23 17:43:27,8781605.0,6927008.857142857
2025-07-23 17:43:28,8781676.625,6929237.125
2025-07-23 17:43:29,8781571.4,6931158.6
2025-07-23 17:43:30,8781655.4,6932634.0
2025-07-23 17:43:31,8781545.0,6934107.8
2025-07-23 17:43:32,8781543.0,6935856.285714285
2025-07-23 17:43:33,8781483.5,6938059.0
2025-07-23 17:43:34,8781420.8,6939958.8
2025-07-23 17:43:35,8781439.6,6941420.2
2025-07-23 17:43:36,8781433.4,6942875.6
2025-07-23 17:43:37,8781427.285714285,6944648.428571428
2025-07-23 17:43:38,8781533.875,6946859.0
2025-07-23 17:43:39,8781593.2,6948777.2
2025-07-23 17:43:40,8781668.2,6950266.4
2025-07-23 17:43:41,8781577.2,6951763.4
2025-07-23 17:43:42,8781580.166666666,6953414.5
2025-07-23 17:43:43,8781590.777777778,6955678.222222222
2025-07-23 17:43:44,8781485.0,6957807.8
2025-07-23 17:43:45,8781501.8,6959334.6
2025-07-23 17:43:46,8781632.6,6960873.8
2025-07-23 17:43:47,8781645.666666666,6962566.0
2025-07-23 17:43:48,8781764.222222222,6964878.777777778
2025-07-23 17:43:49,8781934.4,6967051.0
2025-07-23 17:43:50,8781995.0,6968621.8
2025-07-23 17:43:51,8782177.0,6970204.4
2025-07-23 17:43:52,8782248.333333334,6971927.333333333
2025-07-23 17:43:53,8782380.777777778,6974292.333333333
2025-07-23 17:43:54,8782535.2,6976499.4
2025-07-23 17:43:55,8782419.0,6978034.4
2025-07-23 17:43:56,8782398.8,6979589.2
2025-07-23 17:43:57,8782408.0,6981289.666666667
2025-07-23 17:43:58,8782370.777777778,6983597.777777778
2025-07-23 17:43:59,8782393.8,6985762.4
2025-07-23 17:44:00,8782453.6,6987334.6
2025-07-23 17:44:01,8782688.6,6988909.0
2025-07-23 17:44:02,8782784.166666666,6990632.666666667
2025-07-23 17:44:03,8782714.444444444,6993005.444444444
2025-07-23 17:44:04,8782599.0,6995219.4
2025-07-23 17:44:05,8782594.0,6996807.2
2025-07-23 17:44:06,8782672.8,6998398.0
2025-07-23 17:44:07,8782701.333333334,7000156.0
2025-07-23 17:44:08,8782701.222222222,7002543.222222222
2025-07-23 17:44:09,8782665.0,7004792.8
2025-07-23 17:44:10,8782678.8,7006400.8
2025-07-23 17:44:11,8782827.0,7008009.6
2025-07-23 17:44:12,8782787.333333334,7009757.333333333
2025-07-23 17:44:13,8782808.0,7012128.555555556
2025-07-23 17:44:14,8782902.4,7014327.4
2025-07-23 17:44:15,8782933.5,7015715.0
2025-07-23 17:44:16,8783085.2,7017098.8
2025-07-23 17:44:17,8783165.0,7018784.833333333
2025-07-23 17:44:18,8783313.888888888,7021086.444444444
2025-07-23 17:44:19,8783439.8,7023251.8
2025-07-23 17:44:20,8783710.4,7024805.8
2025-07-23 17:44:21,8783893.0,7026383.4
2025-07-23 17:44:22,8783920.0,7028124.166666667
2025-07-23 17:44:23,8783758.0,7030509.555555556
2025-07-23 17:44:24,8783859.4,7032737.4
2025-07-23 17:44:25,8783912.4,7034327.6
2025-07-23 17:44:26,8784085.8,7035926.8
2025-07-23 17:44:27,8784173.5,7037680.0
2025-07-23 17:44:28,8784310.666666666,7040063.888888889
2025-07-23 17:44:29,8784502.8,7042289.0
2025-07-23 17:44:30,8784635.2,7043892.6
2025-07-23 17:44:31,8784887.4,7045496.4
2025-07-23 17:44:32,8785071.166666666,7047288.666666667
2025-07-23 17:44:33,8785075.666666666,7049707.444444444
2025-07-23 17:44:34,8784955.0,7051971.4
2025-07-23 17:44:35,8785000.8,7053608.8
2025-07-23 17:44:36,8785062.0,7055258.2
2025-07-23 17:44:37,8785114.833333334,7057104.5
2025-07-23 17:44:38,8785235.777777778,7059671.111111111
2025-07-23 17:44:39,8785317.6,7062112.2
2025-07-23 17:44:40,8785440.0,7063868.0
2025-07-23 17:44:41,8785456.4,7065664.8
2025-07-23 17:44:42,8785549.333333334,7067637.333333333
2025-07-23 17:44:43,8785567.666666666,7070352.666666667
2025-07-23 17:44:44,8785611.0,7072890.6
2025-07-23 17:44:45,8785669.0,7074690.8
2025-07-23 17:44:46,8785686.2,7076485.0
2025-07-23 17:44:47,8785755.333333334,7078438.333333333
2025-07-23 17:44:48,8785821.444444444,7081051.444444444
2025-07-23 17:44:49,8785832.0,7083466.8
2025-07-23 17:44:50,8785826.4,7085191.8
2025-07-23 17:44:51,8785955.0,7086897.6
2025-07-23 17:44:52,8786033.4,7088617.8
2025-07-23 17:44:53,8786082.1,7091156.0
2025-07-23 17:44:54,8786220.8,7093687.4
2025-07-23 17:44:55,8786341.2,7095356.8
2025-07-23 17:44:56,8786266.0,7096987.4
2025-07-23 17:44:57,8786364.0,7098633.6
2025-07-23 17:44:58,8786143.2,7101133.7
2025-07-23 17:44:59,8786017.4,7103688.8
2025-07-23 17:45:00,8786055.2,7105413.8
2025-07-23 17:45:01,8785939.2,7107151.0
2025-07-23 17:45:02,8785769.4,7109638.8
2025-07-23 17:45:03,8785597.0,7113939.0
2025-07-23 17:45:04,8785497.666666666,7115021.666666667
2025-07-23 17:45:05,8785523.75,7116270.25
2025-07-23 17:45:06,8785511.8,7117906.2
2025-07-23 17:45:07,8785616.2,7119706.0
2025-07-23 17:45:08,8785769.8,7121522.8
2025-07-23 17:45:09,8785853.4,7123329.2
2025-07-23 17:45:10,8785987.8,7126026.7
2025-07-23 17:45:11,8785991.2,7128734.6
2025-07-23 17:45:12,8786081.6,7130564.4
2025-07-23 17:45:13,8786191.2,7132395.2
2025-07-23 17:45:14,8786232.6,7134242.0
2025-07-23 17:45:15,8786395.4,7137040.8
2025-07-23 17:45:16,8786423.4,7139874.8
2025-07-23 17:45:17,8786521.8,7141788.4
2025-07-23 17:45:18,8786609.8,7143697.4
2025-07-23 17:45:19,8786670.8,7145624.6
2025-07-23 17:45:20,8786545.6,7148556.4
2025-07-23 17:45:21,8786385.0,7151502.0
2025-07-23 17:45:22,8786290.6,7153478.4
2025-07-23 17:45:23,8786247.4,7155465.2
2025-07-23 17:45:24,8786101.4,7157451.6
2025-07-23 17:45:25,8786005.7,7160451.3
2025-07-23 17:45:26,8785876.2,7163449.0
2025-07-23 17:45:27,8785747.2,7165458.8
2025-07-23 17:45:28,8785730.25,7167287.5
2025-07-23 17:45:29,8785636.6,7169101.2
2025-07-23 17:45:30,8785423.3,7172141.2
2025-07-23 17:45:31,8785163.8,7175181.2
2025-07-23 17:45:32,8785195.0,7177246.8
2025-07-23 17:45:33,8785394.2,7179308.8
2025-07-23 17:45:34,8785522.2,7181375.0
2025-07-23 17:45:35,8785693.8,7184519.9
2025-07-23 17:45:36,8785650.8,7187657.2
2025-07-23 17:45:37,8786057.2,7189760.8
2025-07-23 17:45:38,8786406.4,7191849.4
2025-07-23 17:45:39,8786452.6,7193948.6
2025-07-23 17:45:40,8786474.4,7197110.8
2025-07-23 17:45:41,8786609.2,7200290.2
2025-07-23 17:45:42,8786850.4,7202404.4
2025-07-23 17:45:43,8786868.4,7204533.6
2025-07-23 17:45:44,8787108.0,7206662.2
2025-07-23 17:45:45,8787291.2,7209850.7
2025-07-23 17:45:46,8787096.8,7213010.2
2025-07-23 17:45:47,8787121.8,7215076.8
2025-07-23 17:45:48,8787034.0,7217097.6
2025-07-23 17:45:49,8787086.2,7219106.6
2025-07-23 17:45:50,8787149.8,7222044.8
2025-07-23 17:45:51,8787292.0,7224956.4
2025-07-23 17:45:52,8787379.4,7226890.4
2025-07-23 17:45:53,8787370.4,7228820.8
2025-07-23 17:45:54,8787450.0,7230746.2
2025-07-23 17:45:55,8787282.8,7233678.3
2025-07-23 17:45:56,8787465.0,7236624.6
2025-07-23 17:45:57,8787519.6,7238619.8
2025-07-23 17:45:58,8787474.0,7240617.2
2025-07-23 17:45:59,8787558.2,7242637.0
2025-07-23 17:46:00,8787631.2,7245699.3
2025-07-23 17:46:01,8787672.8,7248796.8
2025-07-23 17:46:02,8787654.2,7250868.2
2025-07-23 17:46:03,8787709.0,7252931.0
2025-07-23 17:46:04,8787845.4,7255015.6
2025-07-23 17:46:05,8787999.111111112,7257896.0
2025-07-23 17:46:06,8788154.166666666,7260968.333333333
2025-07-23 17:46:07,8788274.8,7263173.8
2025-07-23 17:46:08,8788562.4,7265161.2
2025-07-23 17:46:09,8788536.4,7267131.6
2025-07-23 17:46:10,8788471.111111112,7269869.222222222
2025-07-23 17:46:11,8788995.333333334,7272813.0
2025-07-23 17:46:12,8789664.2,7274960.2
2025-07-23 17:46:13,8790016.2,7276906.4
2025-07-23 17:46:14,8790339.8,7278855.8
2025-07-23 17:46:15,8790632.222222222,7281598.111111111
2025-07-23 17:46:16,8790480.5,7284539.333333333
2025-07-23 17:46:17,8790390.6,7286696.0
2025-07-23 17:46:18,8790737.0,7288679.8
2025-07-23 17:46:19,8790871.2,7290647.6
2025-07-23 17:46:20,8791081.444444444,7293429.111111111
2025-07-23 17:46:21,8791039.5,7296386.166666667
2025-07-23 17:46:22,8791395.4,7298569.4
2025-07-23 17:46:23,8794561.8,7300554.2
2025-07-23 17:46:24,8795962.8,7302567.4
2025-07-23 17:46:25,8795469.888888888,7305426.666666667
2025-07-23 17:46:26,8794413.833333334,7308504.166666667
2025-07-23 17:46:27,8793920.2,7310801.0
2025-07-23 17:46:28,8793109.4,7312907.0
2025-07-23 17:46:29,8792264.6,7315022.8
2025-07-23 17:46:30,8792050.888888888,7318046.333333333
2025-07-23 17:46:31,8791269.0,7321323.166666667
2025-07-23 17:46:32,8791204.6,7323755.8
2025-07-23 17:46:33,8791173.8,7325992.6
