tstamp,CH1,CH2
2025-07-26 10:10:40,8599044.285714285,7596568.285714285
2025-07-26 10:10:41,8598921.6,7600705.2
2025-07-26 10:10:42,8598822.4,7604136.4
2025-07-26 10:10:43,8598786.2,7607569.2
2025-07-26 10:10:44,8598672.25,7615768.75
2025-07-26 10:10:45,8598556.0,7619884.0
2025-07-26 10:10:46,8598572.0,7621926.666666667
2025-07-26 10:10:47,8598503.5,7624311.0
2025-07-26 10:10:48,8598460.6,7627375.6
2025-07-26 10:10:49,8598448.4,7630755.0
2025-07-26 10:10:50,8598437.8,7634136.8
2025-07-26 10:10:51,8598331.75,7638506.5
2025-07-26 10:10:52,8598215.42857143,7643547.285714285
2025-07-26 10:10:53,8598101.6,7647577.0
2025-07-26 10:10:54,8598072.0,7650930.2
2025-07-26 10:10:55,8598020.4,7654264.0
2025-07-26 10:10:56,8597927.875,7658601.375
2025-07-26 10:10:57,8597884.142857144,7663595.857142857
2025-07-26 10:10:58,8597919.8,7667558.4
2025-07-26 10:10:59,8597918.6,7670860.4
2025-07-26 10:11:00,8597943.6,7674147.8
2025-07-26 10:11:01,8598010.25,7678411.75
2025-07-26 10:11:02,8597965.0,7683318.285714285
2025-07-26 10:11:03,8597990.0,7687227.0
2025-07-26 10:11:04,8597982.0,7690476.6
2025-07-26 10:11:05,8597961.6,7693710.0
2025-07-26 10:11:06,8597943.875,7697905.375
2025-07-26 10:11:07,8597940.142857144,7702727.428571428
2025-07-26 10:11:08,8597850.6,7706565.4
2025-07-26 10:11:09,8597848.4,7709755.4
2025-07-26 10:11:10,8597905.8,7712933.4
2025-07-26 10:11:11,8597910.5,7717057.0
2025-07-26 10:11:12,8597927.714285715,7721806.285714285
2025-07-26 10:11:13,8597862.0,7725577.2
2025-07-26 10:11:14,8597845.0,7728713.4
2025-07-26 10:11:15,8597862.4,7731843.2
2025-07-26 10:11:16,8597898.25,7735894.5
2025-07-26 10:11:17,8597974.285714285,7740560.142857143
2025-07-26 10:11:18,8598009.0,7744306.2
2025-07-26 10:11:19,8598061.8,7747418.8
2025-07-26 10:11:20,8598022.6,7750542.4
2025-07-26 10:11:21,8597995.42857143,7754295.0
2025-07-26 10:11:22,8597956.875,7758989.125
2025-07-26 10:11:23,8597846.6,7763038.8
2025-07-26 10:11:24,8597859.8,7766162.6
2025-07-26 10:11:25,8597828.6,7769305.4
2025-07-26 10:11:26,8597785.57142857,7773050.714285715
2025-07-26 10:11:27,8597776.75,7777725.625
2025-07-26 10:11:28,8597770.8,7781768.2
2025-07-26 10:11:29,8597687.8,7784878.0
2025-07-26 10:11:30,8597605.4,7787976.6
2025-07-26 10:11:31,8597558.42857143,7791673.714285715
2025-07-26 10:11:32,8597389.25,7796288.125
2025-07-26 10:11:33,8597420.6,7800268.2
2025-07-26 10:11:34,8597360.8,7803311.4
2025-07-26 10:11:35,8597321.0,7806349.8
2025-07-26 10:11:36,8597294.0,7809965.857142857
2025-07-26 10:11:37,8597331.625,7814489.125
2025-07-26 10:11:38,8597303.6,7818393.6
2025-07-26 10:11:39,8597242.8,7821378.2
2025-07-26 10:11:40,8597099.4,7824358.0
2025-07-26 10:11:41,8597026.42857143,7827932.285714285
2025-07-26 10:11:42,8597068.0,7832367.125
2025-07-26 10:11:43,8597037.8,7836181.8
2025-07-26 10:11:44,8597011.0,7839108.8
2025-07-26 10:11:45,8596947.2,7842014.2
2025-07-26 10:11:46,8596859.0,7845485.428571428
2025-07-26 10:11:47,8596870.0,7849797.375
2025-07-26 10:11:48,8596904.0,7853519.0
2025-07-26 10:11:49,8596978.4,7856361.6
2025-07-26 10:11:50,8597069.8,7859191.6
2025-07-26 10:11:51,8597046.142857144,7862573.142857143
2025-07-26 10:11:52,8597015.125,7866769.625
2025-07-26 10:11:53,8596989.6,7870393.6
2025-07-26 10:11:54,8596977.4,7873170.8
2025-07-26 10:11:55,8596997.0,7875661.5
2025-07-26 10:11:56,8596907.57142857,7878700.0
2025-07-26 10:11:57,8596798.125,7882823.875
2025-07-26 10:11:58,8596659.2,7886370.6
2025-07-26 10:11:59,8596567.8,7889085.2
2025-07-26 10:12:00,8596494.6,7891796.4
2025-07-26 10:12:01,8596467.285714285,7895046.857142857
2025-07-26 10:12:02,8596420.375,7899072.0
2025-07-26 10:12:03,8596411.0,7902543.8
2025-07-26 10:12:04,8596457.8,7905189.8
2025-07-26 10:12:05,8596441.8,7907830.2
2025-07-26 10:12:06,8596479.42857143,7910982.428571428
2025-07-26 10:12:07,8596380.375,7914928.0
2025-07-26 10:12:08,8596305.6,7918323.0
2025-07-26 10:12:09,8596281.6,7920941.8
2025-07-26 10:12:10,8596284.6,7923542.4
2025-07-26 10:12:11,8596244.142857144,7926644.571428572
2025-07-26 10:12:12,8596174.875,7930504.875
2025-07-26 10:12:13,8596177.6,7933842.8
2025-07-26 10:12:14,8596153.2,7936405.2
2025-07-26 10:12:15,8596115.4,7938950.8
2025-07-26 10:12:16,8596066.0,7941995.714285715
2025-07-26 10:12:17,8596030.75,7945788.125
2025-07-26 10:12:18,8595952.0,7949063.4
2025-07-26 10:12:19,8595923.2,7951548.4
2025-07-26 10:12:20,8595889.8,7954038.6
2025-07-26 10:12:21,8595852.714285715,7957020.714285715
2025-07-26 10:12:22,8595851.75,7960733.25
2025-07-26 10:12:23,8595830.2,7963932.4
2025-07-26 10:12:24,8595754.4,7966376.6
2025-07-26 10:12:25,8595699.0,7968811.6
2025-07-26 10:12:26,8595760.857142856,7971704.142857143
2025-07-26 10:12:27,8595769.0,7975286.125
2025-07-26 10:12:28,8595827.2,7978372.0
2025-07-26 10:12:29,8595781.4,7980729.0
2025-07-26 10:12:30,8595792.6,7983074.8
2025-07-26 10:12:31,8595756.285714285,7985886.285714285
2025-07-26 10:12:32,8595753.125,7989387.375
2025-07-26 10:12:33,8595738.6,7992413.0
2025-07-26 10:12:34,8595760.2,7994733.2
2025-07-26 10:12:35,8595724.4,7997048.0
2025-07-26 10:12:36,8595683.5,7999582.5
2025-07-26 10:12:37,8595719.0,8003016.333333333
2025-07-26 10:12:38,8595784.2,8006201.4
2025-07-26 10:12:39,8595796.6,8008476.6
2025-07-26 10:12:40,8595887.0,8010742.2
2025-07-26 10:12:41,8595993.166666666,8013239.0
2025-07-26 10:12:42,8595968.444444444,8016632.666666667
2025-07-26 10:12:43,8595907.6,8019762.0
2025-07-26 10:12:44,8595899.2,8021991.8
2025-07-26 10:12:45,8595832.6,8024232.4
2025-07-26 10:12:46,8595793.666666666,8026685.833333333
2025-07-26 10:12:47,8595795.222222222,8030021.444444444
2025-07-26 10:12:48,8595753.4,8033120.0
2025-07-26 10:12:49,8595712.0,8035326.0
2025-07-26 10:12:50,8595716.2,8037534.2
2025-07-26 10:12:51,8595694.5,8040616.75
2025-07-26 10:12:52,8595590.5,8045639.25
2025-07-26 10:12:53,8595596.666666666,8047151.666666667
2025-07-26 10:12:54,8595588.75,8048661.75
2025-07-26 10:12:55,8595535.8,8050597.6
2025-07-26 10:12:56,8595538.6,8052739.0
2025-07-26 10:12:57,8595569.6,8054868.8
2025-07-26 10:12:58,8595516.5,8057209.833333333
2025-07-26 10:12:59,8595441.555555556,8060367.555555556
2025-07-26 10:13:00,8595374.4,8063270.0
2025-07-26 10:13:01,8595376.2,8065334.4
2025-07-26 10:13:02,8595359.6,8067388.2
2025-07-26 10:13:03,8595312.5,8069634.5
2025-07-26 10:13:04,8595483.555555556,8072682.444444444
2025-07-26 10:13:05,8595595.8,8075525.2
2025-07-26 10:13:06,8595656.0,8077544.0
2025-07-26 10:13:07,8595698.25,8079369.25
2025-07-26 10:13:08,8595660.0,8081360.333333333
2025-07-26 10:13:09,8595666.777777778,8084370.555555556
2025-07-26 10:13:10,8595595.4,8087173.8
2025-07-26 10:13:11,8595494.2,8089166.8
2025-07-26 10:13:12,8595440.6,8091171.0
2025-07-26 10:13:13,8595421.666666666,8093368.833333333
2025-07-26 10:13:14,8595428.666666666,8096347.222222222
2025-07-26 10:13:15,8595386.0,8099143.8
2025-07-26 10:13:16,8595379.2,8101122.0
2025-07-26 10:13:17,8595365.8,8103104.8
2025-07-26 10:13:18,8595378.166666666,8105272.333333333
2025-07-26 10:13:19,8595350.111111112,8108240.0
2025-07-26 10:13:20,8595337.4,8110986.6
2025-07-26 10:13:21,8595281.2,8112926.8
2025-07-26 10:13:22,8595276.4,8114859.8
2025-07-26 10:13:23,8595183.333333334,8116978.333333333
2025-07-26 10:13:24,8595201.777777778,8119868.444444444
2025-07-26 10:13:25,8595309.4,8122540.6
2025-07-26 10:13:26,8595417.2,8124429.6
2025-07-26 10:13:27,8595512.2,8126314.4
2025-07-26 10:13:28,8595578.833333334,8128367.5
2025-07-26 10:13:29,8595590.111111112,8131153.666666667
2025-07-26 10:13:30,8595609.0,8133740.6
2025-07-26 10:13:31,8595654.8,8135582.4
2025-07-26 10:13:32,8595663.0,8137436.6
2025-07-26 10:13:33,8595591.833333334,8139438.166666667
2025-07-26 10:13:34,8595606.666666666,8142144.888888889
2025-07-26 10:13:35,8595523.0,8144653.0
2025-07-26 10:13:36,8595495.6,8146445.0
2025-07-26 10:13:37,8595441.6,8148216.8
2025-07-26 10:13:38,8595402.666666666,8150165.5
2025-07-26 10:13:39,8595324.111111112,8152800.0
2025-07-26 10:13:40,8595286.2,8155264.0
2025-07-26 10:13:41,8595160.8,8156996.6
2025-07-26 10:13:42,8595114.2,8158737.0
2025-07-26 10:13:43,8595090.4,8160444.2
2025-07-26 10:13:44,8595032.2,8163011.2
2025-07-26 10:13:45,8594956.6,8165567.2
2025-07-26 10:13:46,8594919.6,8167251.2
2025-07-26 10:13:47,8594869.8,8168939.6
2025-07-26 10:13:48,8594825.4,8170622.4
2025-07-26 10:13:49,8594785.0,8173155.1
2025-07-26 10:13:50,8594733.0,8175672.6
2025-07-26 10:13:51,8594792.8,8177330.0
2025-07-26 10:13:52,8594701.4,8178997.6
2025-07-26 10:13:53,8594672.2,8180657.8
2025-07-26 10:13:54,8594611.7,8183127.8
2025-07-26 10:13:55,8594626.4,8185585.2
2025-07-26 10:13:56,8594571.0,8187198.8
2025-07-26 10:13:57,8594614.6,8188835.4
2025-07-26 10:13:58,8594593.4,8190451.8
2025-07-26 10:13:59,8594675.7,8192853.0
2025-07-26 10:14:00,8594754.0,8195237.4
2025-07-26 10:14:01,8594778.2,8196821.0
2025-07-26 10:14:02,8594742.4,8198397.6
2025-07-26 10:14:03,8594643.8,8199965.2
2025-07-26 10:14:04,8594628.5,8202286.2
2025-07-26 10:14:05,8594557.2,8204589.2
2025-07-26 10:14:06,8594514.4,8206101.4
2025-07-26 10:14:07,8594477.6,8207616.4
2025-07-26 10:14:08,8594427.8,8209112.6
2025-07-26 10:14:09,8594429.5,8211347.0
2025-07-26 10:14:10,8594455.8,8213560.0
2025-07-26 10:14:11,8594384.2,8215029.0
2025-07-26 10:14:12,8594371.6,8216481.8
2025-07-26 10:14:13,8594306.8,8217939.6
2025-07-26 10:14:14,8594231.6,8220098.3
2025-07-26 10:14:15,8594154.0,8222243.0
2025-07-26 10:14:16,8594066.6,8223654.8
2025-07-26 10:14:17,8593982.2,8225064.0
2025-07-26 10:14:18,8593920.8,8226455.8
2025-07-26 10:14:19,8593766.888888888,8228397.111111111
2025-07-26 10:14:20,8593703.2,8230333.0
2025-07-26 10:14:21,8593640.8,8231705.6
2025-07-26 10:14:22,8593568.6,8233070.2
2025-07-26 10:14:23,8593520.4,8234423.4
2025-07-26 10:14:24,8593454.5,8236442.9
2025-07-26 10:14:25,8593404.8,8238462.0
2025-07-26 10:14:26,8593376.6,8239799.6
2025-07-26 10:14:27,8593287.4,8241121.0
2025-07-26 10:14:28,8593300.8,8242441.2
2025-07-26 10:14:29,8593369.1,8244393.3
2025-07-26 10:14:30,8593466.2,8246327.6
2025-07-26 10:14:31,8593552.8,8247599.2
2025-07-26 10:14:32,8593588.0,8248859.0
2025-07-26 10:14:33,8593562.2,8250121.8
2025-07-26 10:14:34,8593570.0,8251987.4
2025-07-26 10:14:35,8593504.4,8253841.4
2025-07-26 10:14:36,8593549.4,8255055.2
2025-07-26 10:14:37,8593510.0,8256281.4
2025-07-26 10:14:38,8593562.4,8257507.8
2025-07-26 10:14:39,8593482.9,8259330.4
2025-07-26 10:14:40,8593459.2,8261148.8
2025-07-26 10:14:41,8593366.6,8262347.4
2025-07-26 10:14:42,8593281.4,8263537.4
2025-07-26 10:14:43,8593206.4,8264727.6
2025-07-26 10:14:44,8593128.8,8266500.7
2025-07-26 10:14:45,8593092.6,8268275.8
2025-07-26 10:14:46,8593059.8,8269459.0
2025-07-26 10:14:47,8592952.4,8270641.4
2025-07-26 10:14:48,8592829.0,8271817.0
2025-07-26 10:14:49,8592838.2,8273561.5
2025-07-26 10:14:50,8592852.8,8275294.2
2025-07-26 10:14:51,8592913.8,8276426.2
2025-07-26 10:14:52,8592919.4,8277549.8
2025-07-26 10:14:53,8592930.6,8278666.0
2025-07-26 10:14:54,8593010.5,8281871.25
2025-07-26 10:14:55,8592951.0,8282621.0
2025-07-26 10:14:56,8593018.0,8283261.666666667
2025-07-26 10:14:57,8593116.0,8284113.0
2025-07-26 10:14:58,8593151.4,8285174.6
2025-07-26 10:14:59,8593107.4,8286211.4
2025-07-26 10:15:00,8593108.8,8287249.0
2025-07-26 10:15:01,8593053.333333334,8288702.111111111
2025-07-26 10:15:02,8593099.166666666,8290219.833333333
2025-07-26 10:15:03,8593161.6,8291321.6
2025-07-26 10:15:04,8593191.8,8292319.4
2025-07-26 10:15:05,8593139.6,8293319.4
2025-07-26 10:15:06,8593109.222222222,8294698.333333333
2025-07-26 10:15:07,8593006.5,8296155.0
2025-07-26 10:15:08,8592956.0,8297215.4
2025-07-26 10:15:09,8592899.6,8298164.6
2025-07-26 10:15:10,8592808.4,8299120.0
2025-07-26 10:15:11,8592657.888888888,8300446.888888889
2025-07-26 10:15:12,8592589.833333334,8301848.666666667
2025-07-26 10:15:13,8592566.4,8302874.8
2025-07-26 10:15:14,8592444.0,8303810.8
2025-07-26 10:15:15,8592398.0,8304754.8
2025-07-26 10:15:16,8592288.555555556,8306079.333333333
2025-07-26 10:15:17,8592180.333333334,8307482.666666667
2025-07-26 10:15:18,8592108.6,8308510.2
2025-07-26 10:15:19,8592056.0,8309444.0
2025-07-26 10:15:20,8592031.6,8310402.8
2025-07-26 10:15:21,8592065.333333334,8311719.111111111
2025-07-26 10:15:22,8592055.333333334,8313125.666666667
2025-07-26 10:15:23,8592087.2,8314147.0
2025-07-26 10:15:24,8592070.8,8315068.2
2025-07-26 10:15:25,8592157.0,8315998.8
2025-07-26 10:15:26,8592095.444444444,8317296.111111111
2025-07-26 10:15:27,8592168.333333334,8318683.666666667
2025-07-26 10:15:28,8592314.4,8319670.6
2025-07-26 10:15:29,8592352.0,8320559.0
2025-07-26 10:15:30,8592454.2,8321463.6
2025-07-26 10:15:31,8592534.111111112,8322712.222222222
2025-07-26 10:15:32,8592591.5,8324039.5
2025-07-26 10:15:33,8592679.75,8324925.0
2025-07-26 10:15:34,8592687.2,8325717.0
2025-07-26 10:15:35,8592663.4,8326579.8
2025-07-26 10:15:36,8592665.666666666,8327779.0
2025-07-26 10:15:37,8592705.0,8329035.0
2025-07-26 10:15:38,8592729.6,8329960.2
2025-07-26 10:15:39,8592827.6,8330796.4
2025-07-26 10:15:40,8592768.2,8331634.0
2025-07-26 10:15:41,8592767.666666666,8332770.333333333
2025-07-26 10:15:42,8592749.333333334,8333967.0
2025-07-26 10:15:43,8592716.6,8334829.6
2025-07-26 10:15:44,8592696.6,8335616.2
2025-07-26 10:15:45,8592667.0,8336387.6
2025-07-26 10:15:46,8592692.444444444,8337461.555555556
2025-07-26 10:15:47,8592678.666666666,8338594.666666667
2025-07-26 10:15:48,8592662.4,8339433.8
2025-07-26 10:15:49,8592649.4,8340182.2
2025-07-26 10:15:50,8592636.4,8340941.4
2025-07-26 10:15:51,8592530.111111112,8342002.222222222
2025-07-26 10:15:52,8592424.333333334,8343153.5
2025-07-26 10:15:53,8592503.4,8343976.6
2025-07-26 10:15:54,8592464.4,8344741.0
2025-07-26 10:15:55,8592448.8,8345509.6
2025-07-26 10:15:56,8592375.777777778,8346608.555555556
2025-07-26 10:15:57,8592367.166666666,8347799.0
2025-07-26 10:15:58,8592403.2,8348682.6
2025-07-26 10:15:59,8592402.6,8349501.0
2025-07-26 10:16:00,8592354.8,8350331.4
2025-07-26 10:16:01,8592385.0,8351465.0
2025-07-26 10:16:02,8592422.833333334,8352703.666666667
2025-07-26 10:16:03,8592405.6,8353625.8
2025-07-26 10:16:04,8592394.6,8354465.4
2025-07-26 10:16:05,8592407.0,8355313.2
2025-07-26 10:16:06,8592398.555555556,8356506.555555556
2025-07-26 10:16:07,8592414.5,8357776.666666667
2025-07-26 10:16:08,8592446.2,8358701.2
2025-07-26 10:16:09,8592453.6,8359542.4
2025-07-26 10:16:10,8592459.8,8360375.4
2025-07-26 10:16:11,8592482.75,8361425.875
2025-07-26 10:16:12,8601977.857142856,8362636.0
2025-07-26 10:16:13,8609453.4,8363595.8
2025-07-26 10:16:14,8609467.8,8364389.6
2025-07-26 10:16:15,8605144.0,8365176.8
2025-07-26 10:16:16,8597960.875,8366186.125
2025-07-26 10:16:17,8593919.42857143,8367329.285714285
2025-07-26 10:16:18,8593089.6,8368237.4
2025-07-26 10:16:19,8592877.8,8368974.8
2025-07-26 10:16:20,8592827.0,8369705.2
2025-07-26 10:16:21,8592887.625,8370644.625
2025-07-26 10:16:22,8592960.142857144,8371709.571428572
2025-07-26 10:16:23,8592974.0,8372557.0
2025-07-26 10:16:24,8592974.2,8373252.2
2025-07-26 10:16:25,8592959.8,8373921.4
2025-07-26 10:16:26,8592995.875,8374783.5
2025-07-26 10:16:27,8593046.714285715,8375765.0
2025-07-26 10:16:28,8593127.4,8376513.6
2025-07-26 10:16:29,8593011.2,8377143.6
2025-07-26 10:16:30,8592951.0,8377765.4
2025-07-26 10:16:31,8592886.0,8378552.25
2025-07-26 10:16:32,8592786.42857143,8379436.714285715
2025-07-26 10:16:33,8592697.6,8380159.2
2025-07-26 10:16:34,8592638.0,8380742.4
2025-07-26 10:16:35,8592646.0,8381323.6
2025-07-26 10:16:36,8592609.5,8382062.0
2025-07-26 10:16:37,8592603.0,8382889.428571428
2025-07-26 10:16:38,8592600.6,8383550.0
2025-07-26 10:16:39,8592603.4,8384097.6
2025-07-26 10:16:40,8592722.0,8384649.2
2025-07-26 10:16:41,8592808.5,8385359.25
2025-07-26 10:16:42,8592910.42857143,8386175.857142857
2025-07-26 10:16:43,8592959.75,8386780.75
2025-07-26 10:16:44,8592989.6,8387281.2
2025-07-26 10:16:45,8592984.6,8387844.4
2025-07-26 10:16:46,8592968.5,8388574.75
2025-07-26 10:16:47,8592908.857142856,8389430.714285715
2025-07-26 10:16:48,8592903.8,8390117.6
2025-07-26 10:16:49,8592954.0,8390688.8
2025-07-26 10:16:50,8592889.4,8391264.4
2025-07-26 10:16:51,8592853.375,8392000.125
2025-07-26 10:16:52,8592841.714285715,8392842.57142857
2025-07-26 10:16:53,8592812.4,8393526.2
2025-07-26 10:16:54,8592731.8,8394092.8
2025-07-26 10:16:55,8592679.6,8394661.2
2025-07-26 10:16:56,8592600.625,8395381.0
2025-07-26 10:16:57,8592541.42857143,8396211.142857144
2025-07-26 10:16:58,8592486.0,8396871.6
2025-07-26 10:16:59,8592431.4,8397384.8
2025-07-26 10:17:00,8592319.0,8397910.6
2025-07-26 10:17:01,8592248.5,8398573.75
2025-07-26 10:17:02,8592281.57142857,8399317.857142856
2025-07-26 10:17:03,8592241.4,8399902.0
2025-07-26 10:17:04,8592183.8,8400376.8
2025-07-26 10:17:05,8592233.0,8400837.8
2025-07-26 10:17:06,8592199.5,8401670.0
2025-07-26 10:17:07,8592172.5,8402439.25
2025-07-26 10:17:08,8592102.666666666,8402734.666666666
2025-07-26 10:17:09,8592115.5,8403031.0
2025-07-26 10:17:10,8592164.0,8403400.2
2025-07-26 10:17:11,8592167.6,8403815.2
2025-07-26 10:17:12,8592187.4,8404219.2
2025-07-26 10:17:13,8592136.125,8404748.0
2025-07-26 10:17:14,8592182.714285715,8405344.42857143
2025-07-26 10:17:15,8592198.6,8405829.0
2025-07-26 10:17:16,8592205.8,8406212.0
2025-07-26 10:17:17,8592299.4,8406603.4
2025-07-26 10:17:18,8592325.75,8407094.375
2025-07-26 10:17:19,8592189.42857143,8407669.42857143
2025-07-26 10:17:20,8592192.0,8408116.2
2025-07-26 10:17:21,8592188.4,8408497.8
2025-07-26 10:17:22,8592219.4,8408880.8
2025-07-26 10:17:23,8592127.857142856,8409352.857142856
2025-07-26 10:17:24,8592187.75,8409940.625
2025-07-26 10:17:25,8592187.8,8410451.4
2025-07-26 10:17:26,8592155.6,8410868.2
2025-07-26 10:17:27,8592180.4,8411276.8
2025-07-26 10:17:28,8592101.57142857,8411765.285714285
2025-07-26 10:17:29,8592111.125,8412374.25
2025-07-26 10:17:30,8592097.4,8412934.0
2025-07-26 10:17:31,8592104.2,8413355.8
2025-07-26 10:17:32,8592159.0,8413783.6
2025-07-26 10:17:33,8592029.0,8414292.42857143
2025-07-26 10:17:34,8592003.875,8414922.5
2025-07-26 10:17:35,8592083.8,8415491.6
2025-07-26 10:17:36,8591922.6,8415931.4
2025-07-26 10:17:37,8591764.8,8416383.6
2025-07-26 10:17:38,8591756.714285715,8416923.42857143
2025-07-26 10:17:39,8591800.25,8417614.5
2025-07-26 10:17:40,8591845.0,8418191.6
2025-07-26 10:17:41,8591838.6,8418646.0
2025-07-26 10:17:42,8591808.4,8419090.2
2025-07-26 10:17:43,8591720.142857144,8419612.57142857
2025-07-26 10:17:44,8591702.125,8420251.75
2025-07-26 10:17:45,8591636.4,8420787.8
2025-07-26 10:17:46,8591650.2,8421202.8
2025-07-26 10:17:47,8591653.8,8421625.0
2025-07-26 10:17:48,8591566.714285715,8422142.285714285
2025-07-26 10:17:49,8591583.5,8422784.625
2025-07-26 10:17:50,8591548.4,8423338.2
2025-07-26 10:17:51,8591487.2,8423773.6
2025-07-26 10:17:52,8591520.0,8424204.0
2025-07-26 10:17:53,8591473.42857143,8424714.57142857
2025-07-26 10:17:54,8591564.57142857,8425299.42857143
2025-07-26 10:17:55,8591628.2,8425783.6
2025-07-26 10:17:56,8591674.2,8426173.2
2025-07-26 10:17:57,8591669.2,8426549.8
2025-07-26 10:17:58,8591688.42857143,8426989.857142856
2025-07-26 10:17:59,8591770.875,8427509.625
2025-07-26 10:18:00,8591806.2,8427968.6
2025-07-26 10:18:01,8591876.6,8428307.4
2025-07-26 10:18:02,8591913.6,8428639.2
2025-07-26 10:18:03,8591979.285714285,8429041.0
2025-07-26 10:18:04,8591955.875,8429530.875
2025-07-26 10:18:05,8591895.4,8429978.4
2025-07-26 10:18:06,8591937.6,8430322.0
2025-07-26 10:18:07,8591981.6,8430648.0
2025-07-26 10:18:08,8592000.0,8431079.142857144
2025-07-26 10:18:09,8592121.25,8431616.75
2025-07-26 10:18:10,8592085.8,8432067.2
2025-07-26 10:18:11,8592031.0,8432425.2
2025-07-26 10:18:12,8591910.0,8432785.4
2025-07-26 10:18:13,8591866.714285715,8433234.142857144
2025-07-26 10:18:14,8591882.25,8433812.0
2025-07-26 10:18:15,8591876.0,8434307.4
2025-07-26 10:18:16,8591889.4,8434694.4
2025-07-26 10:18:17,8591846.4,8435076.2
2025-07-26 10:18:18,8591835.57142857,8435540.285714285
2025-07-26 10:18:19,8591834.875,8436109.125
2025-07-26 10:18:20,8591890.0,8436618.4
2025-07-26 10:18:21,8591917.0,8437007.4
2025-07-26 10:18:22,8591962.0,8437384.6
2025-07-26 10:18:23,8591956.0,8437843.857142856
2025-07-26 10:18:24,8592030.625,8438410.625
2025-07-26 10:18:25,8592071.8,8438887.4
2025-07-26 10:18:26,8592135.2,8439250.8
2025-07-26 10:18:27,8592213.4,8439611.4
2025-07-26 10:18:28,8592202.285714285,8440008.285714285
2025-07-26 10:18:29,8592169.0,8440507.625
2025-07-26 10:18:30,8592170.2,8440900.2
2025-07-26 10:18:31,8592243.4,8441201.8
2025-07-26 10:18:32,8592289.0,8441475.8
2025-07-26 10:18:33,8592273.5,8441744.333333334
2025-07-26 10:18:34,8592312.333333334,8442117.444444444
2025-07-26 10:18:35,8592410.2,8442446.0
2025-07-26 10:18:36,8592444.6,8442680.0
2025-07-26 10:18:37,8592505.4,8442881.6
2025-07-26 10:18:38,8592422.666666666,8443114.333333334
2025-07-26 10:18:39,8592370.222222222,8443439.333333334
2025-07-26 10:18:40,8592470.0,8443745.0
2025-07-26 10:18:41,8592553.4,8443964.6
2025-07-26 10:18:42,8592569.8,8444174.4
2025-07-26 10:18:43,8592566.166666666,8444408.166666666
2025-07-26 10:18:44,8592653.111111112,8444742.555555556
2025-07-26 10:18:45,8592812.2,8445036.8
2025-07-26 10:18:46,8592797.0,8445266.6
2025-07-26 10:18:47,8592831.4,8445486.8
2025-07-26 10:18:48,8592934.0,8445731.0
2025-07-26 10:18:49,8593007.777777778,8446060.333333334
2025-07-26 10:18:50,8593061.6,8446368.6
2025-07-26 10:18:51,8593094.4,8446589.8
2025-07-26 10:18:52,8593165.2,8446816.2
2025-07-26 10:18:53,8593153.333333334,8447083.0
2025-07-26 10:18:54,8593225.333333334,8447453.777777778
2025-07-26 10:18:55,8593231.6,8447806.8
2025-07-26 10:18:56,8593246.2,8448090.0
2025-07-26 10:18:57,8593303.8,8448376.2
2025-07-26 10:18:58,8593286.0,8448719.166666666
2025-07-26 10:18:59,8593402.777777778,8449207.888888888
2025-07-26 10:19:00,8593477.4,8449697.2
2025-07-26 10:19:01,8593559.0,8450071.8
2025-07-26 10:19:02,8593648.4,8450460.4
2025-07-26 10:19:03,8593753.666666666,8450902.333333334
2025-07-26 10:19:04,8593791.444444444,8451546.111111112
2025-07-26 10:19:05,8593757.4,8452186.6
2025-07-26 10:19:06,8593692.0,8452637.6
2025-07-26 10:19:07,8593674.6,8453100.8
2025-07-26 10:19:08,8593619.6,8453582.2
2025-07-26 10:19:09,8593556.888888888,8454255.222222222
2025-07-26 10:19:10,8593501.2,8454932.2
2025-07-26 10:19:11,8593478.6,8455419.6
2025-07-26 10:19:12,8593370.8,8455907.2
2025-07-26 10:19:13,8593390.8,8456399.4
2025-07-26 10:19:14,8593280.0,8456894.2
2025-07-26 10:19:15,8593277.833333334,8457462.666666666
2025-07-26 10:19:16,8593283.888888888,8458248.0
2025-07-26 10:19:17,8593241.4,8458980.6
2025-07-26 10:19:18,8593210.6,8459498.6
2025-07-26 10:19:19,8593254.6,8460005.0
2025-07-26 10:19:20,8593284.666666666,8460557.166666666
2025-07-26 10:19:21,8593274.888888888,8461292.555555556
2025-07-26 10:19:22,8593206.0,8461971.4
2025-07-26 10:19:23,8593212.4,8462430.8
2025-07-26 10:19:24,8593238.4,8462913.2
2025-07-26 10:19:25,8593246.833333334,8463429.5
2025-07-26 10:19:26,8593344.666666666,8464110.222222222
2025-07-26 10:19:27,8593441.2,8464746.8
2025-07-26 10:19:28,8593466.2,8465195.6
2025-07-26 10:19:29,8593512.0,8465662.0
2025-07-26 10:19:30,8593550.0,8466153.666666666
2025-07-26 10:19:31,8593585.0,8466786.888888888
2025-07-26 10:19:32,8593683.8,8467372.8
2025-07-26 10:19:33,8593754.0,8467769.6
2025-07-26 10:19:34,8593818.6,8468155.2
2025-07-26 10:19:35,8593866.0,8468538.666666666
2025-07-26 10:19:36,8593878.0,8469042.888888888
2025-07-26 10:19:37,8593872.4,8469510.4
2025-07-26 10:19:38,8593855.2,8469830.2
2025-07-26 10:19:39,8593958.8,8470148.2
2025-07-26 10:19:40,8593950.5,8470487.5
2025-07-26 10:19:41,8593878.333333334,8470940.0
