tstamp,CH1,CH2
2025-07-22 15:11:05,8752894.0,7728416.6
2025-07-22 15:11:06,8752955.2,7729604.0
2025-07-22 15:11:07,8753009.8,7730385.0
2025-07-22 15:11:08,8753048.2,7731162.0
2025-07-22 15:11:09,8753062.4,7731935.4
2025-07-22 15:11:10,8753060.75,7734120.5
2025-07-22 15:11:11,8753067.666666666,7734642.666666667
2025-07-22 15:11:12,8753092.666666666,7735089.333333333
2025-07-22 15:11:13,8753041.4,7735692.8
2025-07-22 15:11:14,8753023.2,7736417.2
2025-07-22 15:11:15,8753001.6,7737144.8
2025-07-22 15:11:16,8752988.2,7737856.4
2025-07-22 15:11:17,8752941.3,7738936.8
2025-07-22 15:11:18,8752845.2,7740007.2
2025-07-22 15:11:19,8752718.6,7740706.8
2025-07-22 15:11:20,8752621.4,7741389.6
2025-07-22 15:11:21,8752601.0,7742058.4
2025-07-22 15:11:22,8752622.3,7743051.8
2025-07-22 15:11:23,8752661.0,7744036.8
2025-07-22 15:11:24,8752716.8,7744674.8
2025-07-22 15:11:25,8752810.2,7745305.6
2025-07-22 15:11:26,8752863.0,7745932.2
2025-07-22 15:11:27,8752854.555555556,7746786.111111111
2025-07-22 15:11:28,8752911.5,7747686.0
2025-07-22 15:11:29,8752901.6,7748343.2
2025-07-22 15:11:30,8752913.6,7748914.0
2025-07-22 15:11:31,8752915.4,7749494.0
2025-07-22 15:11:32,8752932.888888888,7750287.888888889
2025-07-22 15:11:33,8752985.0,7751131.5
2025-07-22 15:11:34,8753025.2,7751735.8
2025-07-22 15:11:35,8753081.6,7752284.8
2025-07-22 15:11:36,8753125.0,7752810.8
2025-07-22 15:11:37,8753209.666666666,7753527.555555556
2025-07-22 15:11:38,8753240.5,7754263.666666667
2025-07-22 15:11:39,8753285.4,7754781.2
2025-07-22 15:11:40,8753310.4,7755246.4
2025-07-22 15:11:41,8753314.6,7755709.0
2025-07-22 15:11:42,8753263.0,7756354.333333333
2025-07-22 15:11:43,8753313.333333334,7757028.666666667
2025-07-22 15:11:44,8753264.8,7757517.8
2025-07-22 15:11:45,8753269.0,7757955.0
2025-07-22 15:11:46,8753356.0,7758365.8
2025-07-22 15:11:47,8753327.555555556,7758933.222222222
2025-07-22 15:11:48,8753335.333333334,7759529.166666667
2025-07-22 15:11:49,8753321.0,7759951.4
2025-07-22 15:11:50,8753357.2,7760328.6
2025-07-22 15:11:51,8753419.6,7760709.6
2025-07-22 15:11:52,8753469.777777778,7761229.222222222
2025-07-22 15:11:53,8753497.166666666,7761764.833333333
2025-07-22 15:11:54,8753510.6,7762161.0
2025-07-22 15:11:55,8753574.0,7762486.4
2025-07-22 15:11:56,8753606.4,7762817.0
2025-07-22 15:11:57,8753611.222222222,7763294.888888889
2025-07-22 15:11:58,8753530.333333334,7763786.0
2025-07-22 15:11:59,8753521.8,7764145.6
2025-07-22 15:12:00,8753507.4,7764465.2
2025-07-22 15:12:01,8753436.2,7764791.6
2025-07-22 15:12:02,8753439.625,7765190.5
2025-07-22 15:12:03,8753342.5,7765613.666666667
2025-07-22 15:12:04,8753362.2,7765924.6
2025-07-22 15:12:05,8753421.4,7766203.0
2025-07-22 15:12:06,8753430.4,7766460.4
2025-07-22 15:12:07,8753543.888888888,7766828.444444444
2025-07-22 15:12:08,8753751.0,7767203.5
2025-07-22 15:12:09,8754000.6,7767470.8
2025-07-22 15:12:10,8754131.6,7767696.2
2025-07-22 15:12:11,8754242.4,7767918.6
2025-07-22 15:12:12,8754246.0,7768208.0
2025-07-22 15:12:13,8754160.166666666,7768505.833333333
2025-07-22 15:12:14,8754060.0,7768701.0
2025-07-22 15:12:15,8753947.2,7768868.6
2025-07-22 15:12:16,8753841.4,7769016.0
2025-07-22 15:12:17,8753756.111111112,7769208.888888889
2025-07-22 15:12:18,8753671.333333334,7769389.666666667
2025-07-22 15:12:19,8753643.6,7769502.8
2025-07-22 15:12:20,8753682.2,7769588.0
2025-07-22 15:12:21,8753679.6,7769676.2
2025-07-22 15:12:22,8753698.333333334,7769782.444444444
2025-07-22 15:12:23,8753681.0,7769901.333333333
2025-07-22 15:12:24,8753656.4,7769967.8
2025-07-22 15:12:25,8753603.4,7770030.0
2025-07-22 15:12:26,8753533.6,7770067.6
2025-07-22 15:12:27,8753420.333333334,7770121.777777778
2025-07-22 15:12:28,8753279.0,7770164.666666667
2025-07-22 15:12:29,8753200.4,7770171.8
2025-07-22 15:12:30,8753202.0,7770193.2
2025-07-22 15:12:31,8753178.4,7770184.2
2025-07-22 15:12:32,8753102.666666666,7770172.111111111
2025-07-22 15:12:33,8753058.5,7770130.166666667
2025-07-22 15:12:34,8753106.6,7770060.8
2025-07-22 15:12:35,8753118.6,7769992.4
2025-07-22 15:12:36,8753147.8,7769905.6
2025-07-22 15:12:37,8753237.444444444,7769756.444444444
2025-07-22 15:12:38,8753276.166666666,7769574.5
2025-07-22 15:12:39,8753307.6,7769405.8
2025-07-22 15:12:40,8753362.4,7769245.8
2025-07-22 15:12:41,8753345.0,7769075.6
2025-07-22 15:12:42,8753385.625,7768812.625
2025-07-22 15:12:43,8753465.285714285,7768493.857142857
2025-07-22 15:12:44,8753356.0,7768227.6
2025-07-22 15:12:45,8753347.2,7767974.4
2025-07-22 15:12:46,8753290.2,7767703.4
2025-07-22 15:12:47,8753316.375,7767332.875
2025-07-22 15:12:48,8753311.142857144,7766866.571428572
2025-07-22 15:12:49,8753261.4,7766502.4
2025-07-22 15:12:50,8753245.6,7766165.4
2025-07-22 15:12:51,8753223.4,7765818.8
2025-07-22 15:12:52,8753154.375,7765367.375
2025-07-22 15:12:53,8753155.142857144,7764822.142857143
2025-07-22 15:12:54,8753156.4,7764382.4
2025-07-22 15:12:55,8753154.4,7764002.0
2025-07-22 15:12:56,8753160.4,7763612.8
2025-07-22 15:12:57,8753170.625,7763104.25
2025-07-22 15:12:58,8753222.857142856,7762498.285714285
2025-07-22 15:12:59,8753296.6,7761992.0
2025-07-22 15:13:00,8753327.0,7761568.4
2025-07-22 15:13:01,8753382.8,7761125.8
2025-07-22 15:13:02,8753404.375,7760552.25
2025-07-22 15:13:03,8753612.0,7759887.285714285
2025-07-22 15:13:04,8753612.6,7759347.2
2025-07-22 15:13:05,8753757.0,7758891.2
2025-07-22 15:13:06,8753667.4,7758402.8
2025-07-22 15:13:07,8753677.8,7757905.6
2025-07-22 15:13:08,8753672.4,7757402.6
2025-07-22 15:13:09,8753665.0,7756769.75
2025-07-22 15:13:10,8753617.285714285,7756002.857142857
2025-07-22 15:13:11,8753536.4,7755378.0
2025-07-22 15:13:12,8753540.0,7754844.0
2025-07-22 15:13:13,8753559.0,7754311.2
2025-07-22 15:13:14,8753573.125,7753612.75
2025-07-22 15:13:15,8753614.142857144,7752780.714285715
2025-07-22 15:13:16,8753635.0,7752151.5
2025-07-22 15:13:17,8753539.0,7751624.6
2025-07-22 15:13:18,8753503.4,7751028.6
2025-07-22 15:13:19,8753468.0,7750238.125
2025-07-22 15:13:20,8753352.857142856,7749290.285714285
2025-07-22 15:13:21,8753248.6,7748505.0
2025-07-22 15:13:22,8753170.2,7747834.4
2025-07-22 15:13:23,8753130.2,7747137.4
2025-07-22 15:13:24,8752991.625,7746190.625
2025-07-22 15:13:25,8752866.0,7745049.428571428
2025-07-22 15:13:26,8752796.4,7744112.0
2025-07-22 15:13:27,8752809.8,7743304.6
2025-07-22 15:13:28,8752741.8,7742473.0
2025-07-22 15:13:29,8752772.375,7741377.5
2025-07-22 15:13:30,8752638.42857143,7740082.714285715
2025-07-22 15:13:31,8752613.2,7739035.8
2025-07-22 15:13:32,8752607.6,7738144.8
2025-07-22 15:13:33,8752581.6,7737225.4
2025-07-22 15:13:34,8752604.625,7735999.875
2025-07-22 15:13:35,8752600.857142856,7734563.571428572
2025-07-22 15:13:36,8752560.6,7733378.6
2025-07-22 15:13:37,8752506.8,7732366.2
2025-07-22 15:13:38,8752421.8,7731345.4
2025-07-22 15:13:39,8752437.5,7729987.25
2025-07-22 15:13:40,8752453.42857143,7728373.857142857
2025-07-22 15:13:41,8752407.0,7727066.0
2025-07-22 15:13:42,8752440.4,7725957.2
2025-07-22 15:13:43,8752464.6,7724843.2
2025-07-22 15:13:44,8752406.25,7723349.875
2025-07-22 15:13:45,8752409.0,7721597.142857143
2025-07-22 15:13:46,8752363.4,7720181.0
2025-07-22 15:13:47,8752349.4,7718985.2
2025-07-22 15:13:48,8752365.2,7717793.4
2025-07-22 15:13:49,8752385.375,7716201.5
2025-07-22 15:13:50,8752400.714285715,7714313.0
2025-07-22 15:13:51,8752474.8,7712777.6
2025-07-22 15:13:52,8752453.4,7711481.4
2025-07-22 15:13:53,8752495.6,7710170.2
2025-07-22 15:13:54,8752529.857142856,7708595.142857143
2025-07-22 15:13:55,8752480.875,7706605.5
2025-07-22 15:13:56,8752318.8,7704854.6
2025-07-22 15:13:57,8752156.6,7703515.2
2025-07-22 15:13:58,8752051.0,7702162.6
2025-07-22 15:13:59,8751926.142857144,7700517.714285715
2025-07-22 15:14:00,8751884.625,7698454.25
2025-07-22 15:14:01,8751877.8,7696646.2
2025-07-22 15:14:02,8751791.6,7695251.6
2025-07-22 15:14:03,8751816.6,7693825.6
2025-07-22 15:14:04,8751806.714285715,7692096.571428572
2025-07-22 15:14:05,8751743.125,7689915.75
2025-07-22 15:14:06,8751645.6,7688000.8
2025-07-22 15:14:07,8751628.4,7686518.2
2025-07-22 15:14:08,8751531.6,7685028.8
2025-07-22 15:14:09,8751412.857142856,7683238.571428572
2025-07-22 15:14:10,8751278.5,7680998.625
2025-07-22 15:14:11,8751164.2,7679036.0
2025-07-22 15:14:12,8751116.0,7677521.2
2025-07-22 15:14:13,8751011.2,7675997.8
2025-07-22 15:14:14,8750908.42857143,7674154.0
2025-07-22 15:14:15,8750701.125,7671834.375
2025-07-22 15:14:16,8750621.0,7669811.8
2025-07-22 15:14:17,8750566.8,7668230.4
2025-07-22 15:14:18,8750502.4,7666656.4
2025-07-22 15:14:19,8750461.285714285,7664719.857142857
2025-07-22 15:14:20,8750495.875,7662281.625
2025-07-22 15:14:21,8750617.4,7660164.4
2025-07-22 15:14:22,8750665.6,7658519.6
2025-07-22 15:14:23,8750791.2,7656868.2
2025-07-22 15:14:24,8750864.142857144,7654890.0
2025-07-22 15:14:25,8750722.75,7652394.625
2025-07-22 15:14:26,8750726.6,7650230.8
2025-07-22 15:14:27,8750759.75,7648727.5
2025-07-22 15:14:28,8750667.6,7647218.4
2025-07-22 15:14:29,8750666.285714285,7645207.714285715
2025-07-22 15:14:30,8750591.25,7642719.125
2025-07-22 15:14:31,8750393.6,7640561.2
2025-07-22 15:14:32,8750388.0,7638897.8
2025-07-22 15:14:33,8750384.4,7637246.2
2025-07-22 15:14:34,8750317.57142857,7635265.714285715
2025-07-22 15:14:35,8750263.375,7632770.125
2025-07-22 15:14:36,8750234.4,7630618.8
2025-07-22 15:14:37,8750125.4,7628961.0
2025-07-22 15:14:38,8749999.6,7627295.0
2025-07-22 15:14:39,8749811.42857143,7625302.0
2025-07-22 15:14:40,8749687.875,7622825.0
2025-07-22 15:14:41,8749577.6,7620657.4
2025-07-22 15:14:42,8749478.8,7618978.6
2025-07-22 15:14:43,8749409.2,7617293.0
2025-07-22 15:14:44,8749346.714285715,7615252.428571428
2025-07-22 15:14:45,8749367.5,7612693.5
2025-07-22 15:14:46,8749374.2,7610462.0
2025-07-22 15:14:47,8749397.8,7608740.0
2025-07-22 15:14:48,8749366.8,7607004.0
2025-07-22 15:14:49,8749353.285714285,7604914.857142857
2025-07-22 15:14:50,8749333.375,7602290.5
2025-07-22 15:14:51,8749274.0,7599987.8
2025-07-22 15:14:52,8749250.6,7598202.2
2025-07-22 15:14:53,8749210.6,7596418.4
2025-07-22 15:14:54,8749214.714285715,7594255.428571428
2025-07-22 15:14:55,8749150.0,7591533.125
2025-07-22 15:14:56,8749098.8,7589184.6
2025-07-22 15:14:57,8749058.6,7587367.2
2025-07-22 15:14:58,8749040.0,7585564.0
2025-07-22 15:14:59,8748959.142857144,7583393.857142857
2025-07-22 15:15:00,8749047.75,7580685.75
2025-07-22 15:15:01,8748905.2,7578338.2
2025-07-22 15:15:02,8748842.8,7576538.2
2025-07-22 15:15:03,8748662.2,7574723.2
2025-07-22 15:15:04,8748578.0,7572919.4
2025-07-22 15:15:05,8748453.8,7571111.6
2025-07-22 15:15:06,8748325.833333334,7569096.833333333
2025-07-22 15:15:07,8748261.0,7566345.111111111
2025-07-22 15:15:08,8748301.0,7563760.6
2025-07-22 15:15:09,8748327.0,7561923.2
2025-07-22 15:15:10,8748383.4,7560081.6
2025-07-22 15:15:11,8748427.166666666,7558016.833333333
2025-07-22 15:15:12,8748502.222222222,7555203.444444444
2025-07-22 15:15:13,8748667.2,7552564.8
2025-07-22 15:15:14,8748698.6,7550669.4
2025-07-22 15:15:15,8748734.8,7548745.4
2025-07-22 15:15:16,8748887.0,7546648.333333333
2025-07-22 15:15:17,8748989.555555556,7543768.666666667
2025-07-22 15:15:18,8749187.0,7541076.8
2025-07-22 15:15:19,8749236.8,7539138.8
2025-07-22 15:15:20,8749269.2,7537192.2
2025-07-22 15:15:21,8749250.333333334,7535052.166666667
2025-07-22 15:15:22,8749281.666666666,7532102.0
2025-07-22 15:15:23,8749274.6,7529329.8
2025-07-22 15:15:24,8749294.6,7527359.0
2025-07-22 15:15:25,8749265.8,7525383.6
2025-07-22 15:15:26,8749143.5,7523211.833333333
2025-07-22 15:15:27,8748980.777777778,7520243.222222222
2025-07-22 15:15:28,8748895.2,7517464.6
2025-07-22 15:15:29,8748806.2,7515447.2
2025-07-22 15:15:30,8748777.4,7513426.4
2025-07-22 15:15:31,8748835.333333334,7511191.0
2025-07-22 15:15:32,8748816.333333334,7508147.0
2025-07-22 15:15:33,8748839.2,7505308.2
2025-07-22 15:15:34,8748896.0,7503251.0
2025-07-22 15:15:35,8748832.8,7501195.2
2025-07-22 15:15:36,8748864.333333334,7498934.166666667
2025-07-22 15:15:37,8748807.555555556,7495832.111111111
2025-07-22 15:15:38,8748746.2,7492929.4
2025-07-22 15:15:39,8748746.6,7490851.6
2025-07-22 15:15:40,8748729.25,7488973.5
2025-07-22 15:15:41,8748743.666666666,7486887.666666667
2025-07-22 15:15:42,8749178.666666666,7483722.777777778
2025-07-22 15:15:43,8749284.8,7480763.0
2025-07-22 15:15:44,8749357.6,7478640.2
2025-07-22 15:15:45,8749348.6,7476493.6
2025-07-22 15:15:46,8749323.166666666,7474106.5
2025-07-22 15:15:47,8749355.222222222,7470836.555555556
2025-07-22 15:15:48,8749275.2,7467749.4
2025-07-22 15:15:49,8749270.0,7465529.6
2025-07-22 15:15:50,8749306.0,7463306.2
2025-07-22 15:15:51,8749304.0,7460824.0
2025-07-22 15:15:52,8749189.111111112,7457429.111111111
2025-07-22 15:15:53,8749102.8,7454231.4
2025-07-22 15:15:54,8749129.0,7451925.4
2025-07-22 15:15:55,8749108.0,7449601.4
2025-07-22 15:15:56,8748984.333333334,7447039.666666667
2025-07-22 15:15:57,8748771.888888888,7443512.555555556
2025-07-22 15:15:58,8748580.6,7440204.4
2025-07-22 15:15:59,8748364.2,7437846.0
2025-07-22 15:16:00,8748079.6,7435480.4
2025-07-22 15:16:01,8747842.166666666,7432864.666666667
2025-07-22 15:16:02,8747412.222222222,7429306.111111111
2025-07-22 15:16:03,8747069.8,7425986.6
2025-07-22 15:16:04,8746778.0,7423636.2
2025-07-22 15:16:05,8746553.8,7421291.2
2025-07-22 15:16:06,8746265.666666666,7418755.333333333
2025-07-22 15:16:07,8746020.222222222,7415322.333333333
2025-07-22 15:16:08,8745916.8,7412132.6
2025-07-22 15:16:09,8745903.0,7409895.8
2025-07-22 15:16:10,8745944.8,7407651.6
2025-07-22 15:16:11,8745943.5,7405226.333333333
2025-07-22 15:16:12,8745837.222222222,7401953.555555556
2025-07-22 15:16:13,8745800.8,7398935.6
2025-07-22 15:16:14,8745719.4,7396776.8
2025-07-22 15:16:15,8745688.8,7394656.2
2025-07-22 15:16:16,8745678.166666666,7392338.666666667
2025-07-22 15:16:17,8745369.333333334,7389186.777777778
2025-07-22 15:16:18,8745175.6,7386263.0
2025-07-22 15:16:19,8745036.6,7384200.6
2025-07-22 15:16:20,8744909.0,7382128.6
2025-07-22 15:16:21,8744815.6,7380051.2
2025-07-22 15:16:22,8744634.8,7376957.6
2025-07-22 15:16:23,8744417.2,7373870.2
2025-07-22 15:16:24,8744261.6,7371818.8
2025-07-22 15:16:25,8744108.4,7369757.6
2025-07-22 15:16:26,8743977.2,7367697.6
2025-07-22 15:16:27,8743816.0,7364613.8
2025-07-22 15:16:28,8743636.6,7361530.2
2025-07-22 15:16:29,8743444.0,7359464.4
2025-07-22 15:16:30,8743271.2,7357407.8
2025-07-22 15:16:31,8743081.0,7355341.8
2025-07-22 15:16:32,8742874.3,7352249.5
2025-07-22 15:16:33,8742565.2,7349163.6
2025-07-22 15:16:34,8742309.2,7347121.8
2025-07-22 15:16:35,8742138.4,7345071.6
2025-07-22 15:16:36,8741971.2,7343026.8
2025-07-22 15:16:37,8741817.9,7339982.3
2025-07-22 15:16:38,8741635.0,7336959.4
2025-07-22 15:16:39,8741526.2,7334940.2
2025-07-22 15:16:40,8741529.8,7332919.8
2025-07-22 15:16:41,8741479.8,7330909.2
2025-07-22 15:16:42,8741544.6,7327925.6
2025-07-22 15:16:43,8741646.4,7324960.8
2025-07-22 15:16:44,8741685.6,7322989.6
2025-07-22 15:16:45,8741753.8,7321042.0
2025-07-22 15:16:46,8741817.6,7319080.8
2025-07-22 15:16:47,8741879.1,7316171.6
2025-07-22 15:16:48,8741799.4,7313266.4
2025-07-22 15:16:49,8741817.0,7311321.8
2025-07-22 15:16:50,8741850.6,7309381.0
2025-07-22 15:16:51,8741918.8,7307427.4
2025-07-22 15:16:52,8741952.4,7304507.9
2025-07-22 15:16:53,8741883.0,7301577.8
2025-07-22 15:16:54,8741902.6,7299592.4
2025-07-22 15:16:55,8741955.25,7297803.0
2025-07-22 15:16:56,8742107.2,7295998.0
2025-07-22 15:16:57,8742535.75,7290141.75
2025-07-22 15:16:58,8742486.666666666,7288733.666666667
2025-07-22 15:16:59,8742484.333333334,7287501.666666667
2025-07-22 15:17:00,8742496.8,7285878.0
2025-07-22 15:17:01,8742400.8,7283825.4
2025-07-22 15:17:02,8742313.6,7281801.8
2025-07-22 15:17:03,8742342.8,7279774.6
2025-07-22 15:17:04,8742316.8,7276734.1
2025-07-22 15:17:05,8742353.0,7273727.6
2025-07-22 15:17:06,8742375.4,7271737.8
2025-07-22 15:17:07,8742362.6,7269762.2
2025-07-22 15:17:08,8742347.8,7267805.0
2025-07-22 15:17:09,8742456.8,7264919.2
2025-07-22 15:17:10,8742563.8,7262082.4
2025-07-22 15:17:11,8742541.6,7260230.8
2025-07-22 15:17:12,8742666.0,7258410.0
2025-07-22 15:17:13,8742676.8,7256626.2
2025-07-22 15:17:14,8742756.5,7253995.4
2025-07-22 15:17:15,8742946.4,7251459.0
2025-07-22 15:17:16,8743022.0,7249810.8
2025-07-22 15:17:17,8743171.8,7248209.8
2025-07-22 15:17:18,8743275.6,7246634.8
2025-07-22 15:17:19,8743507.0,7244320.5
2025-07-22 15:17:20,8743727.2,7242060.8
2025-07-22 15:17:21,8743916.6,7240586.4
2025-07-22 15:17:22,8743985.4,7239124.6
2025-07-22 15:17:23,8744089.4,7237677.8
2025-07-22 15:17:24,8744295.2,7235557.1
2025-07-22 15:17:25,8744460.2,7233444.8
2025-07-22 15:17:26,8744508.2,7232073.6
2025-07-22 15:17:27,8744476.4,7230685.8
2025-07-22 15:17:28,8744487.2,7229315.2
2025-07-22 15:17:29,8744526.0,7227292.1
2025-07-22 15:17:30,8744586.0,7225279.6
2025-07-22 15:17:31,8744551.6,7223958.4
2025-07-22 15:17:32,8744538.8,7222659.6
2025-07-22 15:17:33,8744515.4,7221356.8
2025-07-22 15:17:34,8744513.333333334,7219567.666666667
2025-07-22 15:17:35,8744523.833333334,7217680.5
2025-07-22 15:17:36,8744505.2,7216340.8
2025-07-22 15:17:37,8744480.8,7215139.2
2025-07-22 15:17:38,8744510.4,7213937.8
2025-07-22 15:17:39,8744510.111111112,7212331.444444444
2025-07-22 15:17:40,8744537.833333334,7210656.833333333
2025-07-22 15:17:41,8744555.2,7209469.2
2025-07-22 15:17:42,8744664.6,7208445.0
2025-07-22 15:17:43,8744663.4,7207432.4
2025-07-22 15:17:44,8744789.666666666,7206063.0
2025-07-22 15:17:45,8744888.0,7204625.666666667
2025-07-22 15:17:46,8744969.0,7203586.2
2025-07-22 15:17:47,8744984.6,7202636.0
2025-07-22 15:17:48,8745078.2,7201688.0
2025-07-22 15:17:49,8745252.111111112,7200376.555555556
2025-07-22 15:17:50,8745417.666666666,7198979.5
2025-07-22 15:17:51,8745530.2,7197959.8
2025-07-22 15:17:52,8745606.4,7197045.2
2025-07-22 15:17:53,8745720.6,7196134.4
2025-07-22 15:17:54,8745927.111111112,7194865.888888889
2025-07-22 15:17:55,8745964.0,7193492.166666667
2025-07-22 15:17:56,8746018.4,7192479.4
2025-07-22 15:17:57,8746107.2,7191560.4
2025-07-22 15:17:58,8746192.8,7190607.2
2025-07-22 15:17:59,8746228.444444444,7189293.888888889
2025-07-22 15:18:00,8746416.333333334,7187904.166666667
2025-07-22 15:18:01,8746503.8,7186910.6
2025-07-22 15:18:02,8746640.6,7186005.6
2025-07-22 15:18:03,8746814.2,7185131.4
2025-07-22 15:18:04,8746931.444444444,7183930.222222222
2025-07-22 15:18:05,8747146.5,7182666.0
2025-07-22 15:18:06,8747319.2,7181769.4
2025-07-22 15:18:07,8747439.2,7180966.6
2025-07-22 15:18:08,8747468.6,7180199.4
2025-07-22 15:18:09,8747631.875,7179195.125
2025-07-22 15:18:10,8747841.833333334,7178095.333333333
2025-07-22 15:18:11,8747930.2,7177241.0
2025-07-22 15:18:12,8748015.2,7176454.2
2025-07-22 15:18:13,8748124.4,7175667.0
2025-07-22 15:18:14,8748174.222222222,7174563.888888889
2025-07-22 15:18:15,8748392.166666666,7173384.5
2025-07-22 15:18:16,8748470.2,7172535.8
2025-07-22 15:18:17,8748557.2,7171769.0
2025-07-22 15:18:18,8748619.2,7170984.0
2025-07-22 15:18:19,8748801.555555556,7169881.333333333
2025-07-22 15:18:20,8748868.166666666,7168725.0
2025-07-22 15:18:21,8748980.6,7167897.8
2025-07-22 15:18:22,8749156.4,7167136.8
2025-07-22 15:18:23,8749293.8,7166389.6
2025-07-22 15:18:24,8749386.666666666,7165364.444444444
2025-07-22 15:18:25,8749476.833333334,7164284.333333333
2025-07-22 15:18:26,8749626.8,7163497.2
2025-07-22 15:18:27,8749749.8,7162791.6
2025-07-22 15:18:28,8749778.2,7162102.8
2025-07-22 15:18:29,8749836.111111112,7161142.888888889
2025-07-22 15:18:30,8749895.0,7160120.5
2025-07-22 15:18:31,8749950.6,7159388.0
2025-07-22 15:18:32,8749954.6,7158713.8
2025-07-22 15:18:33,8750056.4,7158058.6
2025-07-22 15:18:34,8750199.111111112,7157176.777777778
2025-07-22 15:18:35,8750327.5,7156229.5
2025-07-22 15:18:36,8750397.8,7155525.2
2025-07-22 15:18:37,8750471.4,7154887.8
2025-07-22 15:18:38,8750624.0,7154258.4
2025-07-22 15:18:39,8750719.0,7153416.0
2025-07-22 15:18:40,8750844.5,7152531.5
2025-07-22 15:18:41,8750912.2,7151913.0
2025-07-22 15:18:42,8750944.6,7151378.0
2025-07-22 15:18:43,8750033.4,7150855.8
2025-07-22 15:18:44,8749014.555555556,7150174.333333333
2025-07-22 15:18:45,8749051.5,7149510.5
2025-07-22 15:18:46,8749125.8,7149036.8
2025-07-22 15:18:47,8749196.6,7148612.2
2025-07-22 15:18:48,8749199.8,7148189.4
2025-07-22 15:18:49,8749447.5,7147124.0
2025-07-22 15:18:50,8749558.0,7146604.0
2025-07-22 15:18:51,8749671.0,7146348.666666667
2025-07-22 15:18:52,8749779.4,7145988.8
2025-07-22 15:18:53,8749874.0,7145556.0
2025-07-22 15:18:54,8750013.6,7145113.6
2025-07-22 15:18:55,8750218.0,7144671.8
2025-07-22 15:18:56,8750419.625,7144119.625
2025-07-22 15:18:57,8750549.714285715,7143481.285714285
2025-07-22 15:18:58,8750666.0,7142976.6
2025-07-22 15:18:59,8750748.0,7142569.0
2025-07-22 15:19:00,8750830.6,7142166.6
2025-07-22 15:19:01,8750922.5,7141626.25
2025-07-22 15:19:02,8751015.0,7140992.714285715
2025-07-22 15:19:03,8751090.0,7140472.6
2025-07-22 15:19:04,8751169.2,7140033.4
2025-07-22 15:19:05,8751304.2,7139583.4
2025-07-22 15:19:06,8751425.875,7138990.375
2025-07-22 15:19:07,8751532.285714285,7138279.285714285
2025-07-22 15:19:08,8751632.6,7137712.8
2025-07-22 15:19:09,8751769.4,7137232.2
2025-07-22 15:19:10,8751888.2,7136729.6
2025-07-22 15:19:11,8751975.125,7136074.25
2025-07-22 15:19:12,8752146.57142857,7135312.571428572
2025-07-22 15:19:13,8752271.4,7134728.4
2025-07-22 15:19:14,8752400.4,7134227.8
2025-07-22 15:19:15,8752502.2,7133756.0
2025-07-22 15:19:16,8752631.125,7133151.125
2025-07-22 15:19:17,8752830.857142856,7132462.857142857
2025-07-22 15:19:18,8752902.8,7131925.0
2025-07-22 15:19:19,8752990.6,7131487.2
2025-07-22 15:19:20,8753038.0,7131061.8
2025-07-22 15:19:21,8753108.625,7130496.125
2025-07-22 15:19:22,8753281.857142856,7129878.857142857
2025-07-22 15:19:23,8753403.8,7129398.6
2025-07-22 15:19:24,8753559.6,7128993.8
2025-07-22 15:19:25,8753619.25,7128650.0
2025-07-22 15:19:26,8753758.375,7128197.0
2025-07-22 15:19:27,8753822.857142856,7127660.857142857
2025-07-22 15:19:28,8753911.8,7127238.2
2025-07-22 15:19:29,8754093.2,7126899.8
2025-07-22 15:19:30,8754207.8,7126560.4
2025-07-22 15:19:31,8754326.625,7126124.5
2025-07-22 15:19:32,8754466.0,7125638.285714285
2025-07-22 15:19:33,8754542.4,7125253.4
2025-07-22 15:19:34,8754603.4,7124921.0
2025-07-22 15:19:35,8754590.6,7124605.8
2025-07-22 15:19:36,8754675.0,7124214.625
2025-07-22 15:19:37,8754752.857142856,7123753.857142857
2025-07-22 15:19:38,8754916.8,7123394.0
2025-07-22 15:19:39,8754930.6,7123107.2
2025-07-22 15:19:40,8755022.0,7122803.0
2025-07-22 15:19:41,8755089.0,7122402.125
2025-07-22 15:19:42,8755150.285714285,7121936.0
2025-07-22 15:19:43,8755255.8,7121527.6
2025-07-22 15:19:44,8755356.0,7121202.2
2025-07-22 15:19:45,8755358.2,7120854.0
2025-07-22 15:19:46,8755430.75,7120372.75
2025-07-22 15:19:47,8755381.142857144,7119796.857142857
2025-07-22 15:19:48,8755443.8,7119311.6
2025-07-22 15:19:49,8755455.2,7118883.2
2025-07-22 15:19:50,8755495.4,7118424.2
2025-07-22 15:19:51,8755580.0,7117801.5
2025-07-22 15:19:52,8755848.285714285,7117074.571428572
2025-07-22 15:19:53,8755940.4,7116485.8
2025-07-22 15:19:54,8755966.8,7115989.6
2025-07-22 15:19:55,8756010.8,7115492.2
2025-07-22 15:19:56,8756094.0,7114858.25
2025-07-22 15:19:57,8756153.142857144,7114130.571428572
2025-07-22 15:19:58,8756227.6,7113547.2
2025-07-22 15:19:59,8756241.4,7113074.2
2025-07-22 15:20:00,8756236.2,7112606.2
2025-07-22 15:20:01,8756244.0,7112059.285714285
2025-07-22 15:20:02,8756320.5,7111405.625
2025-07-22 15:20:03,8756419.4,7110857.0
2025-07-22 15:20:04,8756513.0,7110443.2
2025-07-22 15:20:05,8756666.2,7110051.0
2025-07-22 15:20:06,8756768.285714285,7109569.285714285
