tstamp,CH1,CH2
2025-06-14 12:41:55,7507209.5,8055632.333333333
2025-06-14 12:41:56,7507644.444444444,8056651.888888889
2025-06-14 12:41:57,7508128.4,8057602.6
2025-06-14 12:41:58,7508450.6,8058565.4
2025-06-14 12:41:59,7509126.0,8060185.666666667
2025-06-14 12:42:00,7509145.5,8060673.0
2025-06-14 12:42:01,7509410.333333333,8061147.0
2025-06-14 12:42:02,7509544.2,8061696.6
2025-06-14 12:42:03,7509782.6,8062398.6
2025-06-14 12:42:04,7509926.2,8063096.8
2025-06-14 12:42:05,7510250.333333333,8063878.0
2025-06-14 12:42:06,7510616.666666667,8064948.222222222
2025-06-14 12:42:07,7510993.4,8065930.0
2025-06-14 12:42:08,7511354.2,8066926.0
2025-06-14 12:42:09,7512060.0,8068599.333333333
2025-06-14 12:42:10,7512297.0,8069074.5
2025-06-14 12:42:11,7512447.0,8069544.0
2025-06-14 12:42:12,7512657.2,8070061.0
2025-06-14 12:42:13,7512538.2,8070957.0
2025-06-14 12:42:14,7512802.0,8072469.666666667
2025-06-14 12:42:15,7512947.25,8072916.0
2025-06-14 12:42:16,7513184.666666667,8073356.333333333
2025-06-14 12:42:17,7513337.8,8073848.0
2025-06-14 12:42:18,7513594.4,8074479.2
2025-06-14 12:42:19,7513758.2,8075095.0
2025-06-14 12:42:20,7513851.0,8075765.5
2025-06-14 12:42:21,7514177.555555556,8076693.444444444
2025-06-14 12:42:22,7514525.8,8077534.8
2025-06-14 12:42:23,7514885.0,8078363.0
2025-06-14 12:42:24,7515467.0,8079786.666666667
2025-06-14 12:42:25,7515615.5,8080204.0
2025-06-14 12:42:26,7515741.666666667,8080616.0
2025-06-14 12:42:27,7515577.4,8081090.2
2025-06-14 12:42:28,7515967.6,8081922.6
2025-06-14 12:42:29,7516764.333333333,8083357.0
2025-06-14 12:42:30,7517013.5,8083769.75
2025-06-14 12:42:31,7517318.333333333,8084179.0
2025-06-14 12:42:32,7517467.4,8084659.4
2025-06-14 12:42:33,7517730.2,8085240.2
2025-06-14 12:42:34,7517878.6,8085824.8
2025-06-14 12:42:35,7518140.0,8086394.2
2025-06-14 12:42:36,7518323.1,8087251.6
2025-06-14 12:42:37,7518544.2,8088098.4
2025-06-14 12:42:38,7518954.8,8088880.4
2025-06-14 12:42:39,7519416.0,8090243.666666667
2025-06-14 12:42:40,7519623.666666667,8090583.333333333
2025-06-14 12:42:41,7519778.75,8090968.75
2025-06-14 12:42:42,7519920.0,8091501.8
2025-06-14 12:42:43,7519918.2,8092084.0
2025-06-14 12:42:44,7519992.2,8092671.0
2025-06-14 12:42:45,7520233.6,8093262.4
2025-06-14 12:42:46,7520572.1,8094153.5
2025-06-14 12:42:47,7521046.0,8095020.4
2025-06-14 12:42:48,7521465.0,8095801.4
2025-06-14 12:42:49,7522122.666666667,8097135.666666667
2025-06-14 12:42:50,7522302.0,8097456.0
2025-06-14 12:42:51,7522414.5,8097834.75
2025-06-14 12:42:52,7522712.8,8098321.8
2025-06-14 12:42:53,7523193.0,8099081.6
2025-06-14 12:42:54,7523827.666666667,8100385.333333333
2025-06-14 12:42:55,7524095.0,8100706.0
2025-06-14 12:42:56,7524253.25,8101096.75
2025-06-14 12:42:57,7524364.0,8101585.2
2025-06-14 12:42:58,7524290.0,8102343.8
2025-06-14 12:42:59,7524895.333333333,8103635.0
2025-06-14 12:43:00,7524949.333333333,8103955.0
2025-06-14 12:43:01,7525091.75,8104334.75
2025-06-14 12:43:02,7525338.2,8104810.6
2025-06-14 12:43:03,7525553.6,8105339.4
2025-06-14 12:43:04,7525678.0,8105863.0
2025-06-14 12:43:05,7525832.0,8106366.4
2025-06-14 12:43:06,7526179.4,8107137.2
2025-06-14 12:43:07,7526626.8,8107885.2
2025-06-14 12:43:08,7526920.0,8108374.2
2025-06-14 12:43:09,7527248.6,8108846.6
2025-06-14 12:43:10,7527547.4,8109319.6
2025-06-14 12:43:11,7527864.4,8110017.5
2025-06-14 12:43:12,7528299.0,8110640.5
2025-06-14 12:43:13,7528385.6,8111058.0
2025-06-14 12:43:14,7529252.25,8112383.5
2025-06-14 12:43:15,7529469.333333333,8112693.666666667
2025-06-14 12:43:16,7529541.333333333,8112964.666666667
2025-06-14 12:43:17,7529733.6,8113325.0
2025-06-14 12:43:18,7529998.4,8113758.8
2025-06-14 12:43:19,7519881.75,8114998.25
2025-06-14 12:43:20,7518331.0,8115287.0
2025-06-14 12:43:21,7517671.0,8115538.333333333
2025-06-14 12:43:22,7517536.2,8115877.8
2025-06-14 12:43:23,7516836.4,8116318.4
2025-06-14 12:43:24,7516226.0,8116743.4
2025-06-14 12:43:25,7515956.0,8117168.4
2025-06-14 12:43:26,7515896.7,8117791.1
2025-06-14 12:43:27,7516235.4,8118422.8
2025-06-14 12:43:28,7516491.0,8118851.2
2025-06-14 12:43:29,7517252.25,8120088.75
2025-06-14 12:43:30,7517486.666666667,8120392.666666667
2025-06-14 12:43:31,7517810.666666667,8120662.666666667
2025-06-14 12:43:32,7518263.8,8121012.6
2025-06-14 12:43:33,7518824.8,8121464.6
2025-06-14 12:43:34,7520239.0,8122766.0
2025-06-14 12:43:35,7520649.0,8123086.666666667
2025-06-14 12:43:36,7521063.0,8123342.666666667
2025-06-14 12:43:37,7521371.8,8123717.8
2025-06-14 12:43:38,7521887.0,8124157.8
2025-06-14 12:43:39,7523462.25,8125513.25
2025-06-14 12:43:40,7523767.666666667,8125840.0
2025-06-14 12:43:41,7524096.333333333,8126126.333333333
2025-06-14 12:43:42,7524455.4,8126504.8
2025-06-14 12:43:43,7524792.0,8126973.2
2025-06-14 12:43:44,7526212.5,8128284.5
2025-06-14 12:43:45,7526519.333333333,8128571.333333333
2025-06-14 12:43:46,7526695.0,8128836.666666667
2025-06-14 12:43:47,7526585.2,8129159.6
2025-06-14 12:43:48,7526935.4,8129559.0
2025-06-14 12:43:49,7528074.75,8130665.5
2025-06-14 12:43:50,7528274.0,8130906.666666667
2025-06-14 12:43:51,7528610.333333333,8131116.666666667
2025-06-14 12:43:52,7528772.0,8131361.4
2025-06-14 12:43:53,7529029.8,8131647.2
2025-06-14 12:43:54,7529801.5,8131569.25
2025-06-14 12:43:55,7529958.666666667,8131500.333333333
2025-06-14 12:43:56,7530173.333333333,8131498.333333333
2025-06-14 12:43:57,7530373.0,8131515.4
2025-06-14 12:43:58,7530729.0,8131580.8
2025-06-14 12:43:59,7530973.2,8131694.6
2025-06-14 12:44:00,7531187.0,8131852.4
2025-06-14 12:44:01,7531496.666666667,8132103.111111111
2025-06-14 12:44:02,7531981.333333333,8132431.833333333
2025-06-14 12:44:03,7532201.8,8132702.2
2025-06-14 12:44:04,7532812.0,8133405.0
2025-06-14 12:44:05,7532899.0,8133603.75
2025-06-14 12:44:06,7533353.0,8133791.0
2025-06-14 12:44:07,7533838.6,8134010.8
2025-06-14 12:44:08,7534047.0,8134270.4
2025-06-14 12:44:09,7534487.333333333,8135034.0
2025-06-14 12:44:10,7534532.25,8135210.75
2025-06-14 12:44:11,7534675.666666667,8135401.333333333
2025-06-14 12:44:12,7534654.8,8135616.4
2025-06-14 12:44:13,7534714.0,8135885.2
2025-06-14 12:44:14,7534984.8,8136151.0
2025-06-14 12:44:15,7535174.4,8136409.8
2025-06-14 12:44:16,7535603.111111111,8136799.111111111
2025-06-14 12:44:17,7536245.833333333,8137199.5
2025-06-14 12:44:18,7536761.0,8137502.0
2025-06-14 12:44:19,7538251.0,8138311.666666667
2025-06-14 12:44:20,7538396.25,8138511.0
2025-06-14 12:44:21,7538697.0,8138718.333333333
2025-06-14 12:44:22,7539027.0,8138952.8
2025-06-14 12:44:23,7539507.4,8139274.4
2025-06-14 12:44:24,7539910.0,8139573.0
2025-06-14 12:44:25,7540107.4,8139873.8
2025-06-14 12:44:26,7540187.444444444,8140299.111111111
2025-06-14 12:44:27,7540610.666666667,8140752.333333333
2025-06-14 12:44:28,7540956.2,8141072.2
2025-06-14 12:44:29,7541881.666666667,8141878.333333333
2025-06-14 12:44:30,7542257.0,8142099.0
2025-06-14 12:44:31,7542634.666666667,8142313.333333333
2025-06-14 12:44:32,7542848.6,8142554.6
2025-06-14 12:44:33,7543116.6,8142876.4
2025-06-14 12:44:34,7543421.0,8143771.333333333
2025-06-14 12:44:35,7543612.75,8143992.75
2025-06-14 12:44:36,7543881.333333333,8144217.0
2025-06-14 12:44:37,7544189.4,8144480.8
2025-06-14 12:44:38,7544331.4,8144805.4
2025-06-14 12:44:39,7544608.2,8145133.0
2025-06-14 12:44:40,7544739.0,8145430.25
2025-06-14 12:44:41,7544881.444444444,8145864.444444444
2025-06-14 12:44:42,7545138.666666667,8146354.0
2025-06-14 12:44:43,7545356.2,8146712.0
2025-06-14 12:44:44,7545947.25,8147495.0
2025-06-14 12:44:45,7546146.333333333,8147889.0
2025-06-14 12:44:46,7546314.0,8148111.75
2025-06-14 12:44:47,7546505.0,8148350.0
2025-06-14 12:44:48,7546816.0,8148600.2
2025-06-14 12:44:49,7547382.75,8149218.0
2025-06-14 12:44:50,7547724.666666667,8149540.666666667
2025-06-14 12:44:51,7547917.75,8149754.25
2025-06-14 12:44:52,7547915.25,8149991.0
2025-06-14 12:44:53,7548082.6,8150264.8
2025-06-14 12:44:54,7548280.75,8150981.25
2025-06-14 12:44:55,7548285.666666667,8151342.666666667
2025-06-14 12:44:56,7548408.25,8151555.75
2025-06-14 12:44:57,7548402.25,8151785.0
2025-06-14 12:44:58,7548555.8,8152050.2
2025-06-14 12:44:59,7548576.6,8152360.6
2025-06-14 12:45:00,7548664.4,8152662.8
2025-06-14 12:45:01,7548684.888888889,8153079.111111111
2025-06-14 12:45:02,7548738.833333333,8153536.166666667
2025-06-14 12:45:03,7548664.8,8153882.4
2025-06-14 12:45:04,7548815.5,8154662.75
2025-06-14 12:45:05,7548830.333333333,8155058.333333333
2025-06-14 12:45:06,7548840.75,8155300.0
2025-06-14 12:45:07,7549101.5,8155584.75
2025-06-14 12:45:08,7549231.2,8155937.2
2025-06-14 12:45:09,7549363.6,8156327.4
2025-06-14 12:45:10,7549501.0,8156717.2
2025-06-14 12:45:11,7549574.777777778,8157277.777777778
2025-06-14 12:45:12,7549670.5,8157895.333333333
2025-06-14 12:45:13,7549849.0,8158346.0
2025-06-14 12:45:14,7550314.5,8159369.75
2025-06-14 12:45:15,7550357.333333333,8159889.333333333
2025-06-14 12:45:16,7550343.75,8160192.25
2025-06-14 12:45:17,7550506.75,8160526.0
2025-06-14 12:45:18,7550617.6,8160923.0
2025-06-14 12:45:19,7550878.5,8161989.0
2025-06-14 12:45:20,7551177.666666667,8162542.333333333
2025-06-14 12:45:21,7551233.5,8162872.5
2025-06-14 12:45:22,7551329.0,8163253.75
2025-06-14 12:45:23,7551462.0,8163668.8
2025-06-14 12:45:24,7551643.4,8164140.2
2025-06-14 12:45:25,7551726.2,8164622.6
2025-06-14 12:45:26,7551840.125,8165266.875
2025-06-14 12:45:27,7551759.142857143,8166002.714285715
2025-06-14 12:45:28,7551727.2,8166606.6
2025-06-14 12:45:29,7552107.75,8167827.5
2025-06-14 12:45:30,7552276.333333333,8168439.333333333
2025-06-14 12:45:31,7552342.666666667,8168721.666666667
2025-06-14 12:45:32,7552402.0,8169145.6
2025-06-14 12:45:33,7552482.8,8169645.2
2025-06-14 12:45:34,7552801.8,8170152.0
2025-06-14 12:45:35,7552974.4,8170648.4
2025-06-14 12:45:36,7553126.125,8171312.375
2025-06-14 12:45:37,7553354.714285715,8172068.285714285
2025-06-14 12:45:38,7553472.4,8172673.6
2025-06-14 12:45:39,7553945.75,8173855.75
2025-06-14 12:45:40,7554116.333333333,8174448.666666667
2025-06-14 12:45:41,7554266.333333333,8174752.666666667
2025-06-14 12:45:42,7554418.4,8175149.0
2025-06-14 12:45:43,7554667.4,8175635.6
2025-06-14 12:45:44,7554915.5,8176827.25
2025-06-14 12:45:45,7555048.666666667,8177421.666666667
2025-06-14 12:45:46,7555224.666666667,8177719.666666667
2025-06-14 12:45:47,7555368.2,8178115.4
2025-06-14 12:45:48,7555545.8,8178607.6
2025-06-14 12:45:49,7555729.6,8179095.4
2025-06-14 12:45:50,7555886.2,8179584.2
2025-06-14 12:45:51,7556117.125,8180203.5
2025-06-14 12:45:52,7556408.428571428,8180927.142857143
2025-06-14 12:45:53,7556639.4,8181498.0
2025-06-14 12:45:54,7557002.75,8182690.75
2025-06-14 12:45:55,7557267.666666667,8183274.0
2025-06-14 12:45:56,7557484.333333333,8183579.0
2025-06-14 12:45:57,7557563.4,8183951.2
2025-06-14 12:45:58,7557889.4,8184430.0
2025-06-14 12:45:59,7558575.25,8185546.25
2025-06-14 12:46:00,7559002.666666667,8186109.0
2025-06-14 12:46:01,7559163.0,8186372.666666667
2025-06-14 12:46:02,7559076.0,8186747.6
2025-06-14 12:46:03,7559130.4,8187197.6
2025-06-14 12:46:04,7559299.0,8187616.0
2025-06-14 12:46:05,7559498.4,8188010.6
2025-06-14 12:46:06,7559790.25,8188597.5
2025-06-14 12:46:07,7560200.142857143,8189270.714285715
2025-06-14 12:46:08,7560251.8,8189804.6
2025-06-14 12:46:09,7560388.75,8190655.5
2025-06-14 12:46:10,7560493.0,8191465.25
2025-06-14 12:46:11,7560486.333333333,8191767.0
2025-06-14 12:46:12,7560370.5,8192073.5
2025-06-14 12:46:13,7560087.6,8192469.6
2025-06-14 12:46:14,7560279.5,8193305.75
2025-06-14 12:46:15,7560431.5,8194080.25
2025-06-14 12:46:16,7560455.666666667,8194395.0
2025-06-14 12:46:17,7560531.25,8194706.75
2025-06-14 12:46:18,7560424.8,8195107.2
2025-06-14 12:46:19,7560437.0,8195534.0
2025-06-14 12:46:20,7560379.4,8195982.4
2025-06-14 12:46:21,7560143.875,8196589.625
2025-06-14 12:46:22,7560507.142857143,8197265.0
2025-06-14 12:46:23,7560607.8,8197815.8
2025-06-14 12:46:24,7560728.25,8198663.75
2025-06-14 12:46:25,7561042.5,8199461.5
2025-06-14 12:46:26,7561188.666666667,8199774.666666667
2025-06-14 12:46:27,7561256.25,8200066.0
2025-06-14 12:46:28,7561377.6,8200461.6
2025-06-14 12:46:29,7561877.75,8201285.5
2025-06-14 12:46:30,7562354.75,8202055.5
2025-06-14 12:46:31,7562575.333333333,8202357.666666667
2025-06-14 12:46:32,7562759.0,8202660.5
2025-06-14 12:46:33,7562921.4,8203036.0
2025-06-14 12:46:34,7563249.4,8203459.4
2025-06-14 12:46:35,7563522.6,8203881.6
2025-06-14 12:46:36,7563900.0,8204428.125
2025-06-14 12:46:37,7564246.0,8205049.428571428
2025-06-14 12:46:38,7564355.2,8205540.8
2025-06-14 12:46:39,7564505.2,8205962.0
2025-06-14 12:46:40,7564655.2,8206360.8
2025-06-14 12:46:41,7564750.75,8206898.0
2025-06-14 12:46:42,7565073.285714285,8207508.0
2025-06-14 12:46:43,7565157.8,8207995.2
2025-06-14 12:46:44,7565284.75,8208740.5
2025-06-14 12:46:45,7565539.333333333,8209419.333333333
2025-06-14 12:46:46,7565551.5,8209684.5
2025-06-14 12:46:47,7565749.75,8209977.75
2025-06-14 12:46:48,7565859.8,8210324.4
2025-06-14 12:46:49,7566021.25,8211018.75
2025-06-14 12:46:50,7566256.0,8211623.666666667
2025-06-14 12:46:51,7566280.25,8211882.5
2025-06-14 12:46:52,7566392.75,8212163.75
2025-06-14 12:46:53,7566518.8,8212477.8
2025-06-14 12:46:54,7567083.25,8213126.5
2025-06-14 12:46:55,7567585.666666667,8213719.666666667
2025-06-14 12:46:56,7567855.75,8213967.25
2025-06-14 12:46:57,7567970.75,8214238.25
2025-06-14 12:46:58,7568023.0,8214552.4
2025-06-14 12:46:59,7568191.8,8214891.6
2025-06-14 12:47:00,7568318.2,8215209.4
2025-06-14 12:47:01,7568535.142857143,8215596.142857143
2025-06-14 12:47:02,7568610.75,8216084.75
2025-06-14 12:47:03,7568720.6,8216514.2
2025-06-14 12:47:04,7568881.5,8217146.0
2025-06-14 12:47:05,7569023.0,8217714.666666667
2025-06-14 12:47:06,7569104.75,8217951.25
2025-06-14 12:47:07,7569065.75,8218213.75
2025-06-14 12:47:08,7569257.8,8218527.6
2025-06-14 12:47:09,7569529.8,8218872.2
2025-06-14 12:47:10,7569736.4,8219207.0
2025-06-14 12:47:11,7569885.857142857,8219612.857142857
2025-06-14 12:47:12,7569244.75,8220118.625
2025-06-14 12:47:13,7569153.8,8220566.0
2025-06-14 12:47:14,7569258.5,8221215.0
2025-06-14 12:47:15,7569325.666666667,8221788.666666667
2025-06-14 12:47:16,7568255.75,8222027.75
2025-06-14 12:47:17,7558486.0,8222301.5
2025-06-14 12:47:18,7548825.2,8222608.8
2025-06-14 12:47:19,7537691.25,8223270.0
2025-06-14 12:47:20,7531065.333333333,8223855.666666667
2025-06-14 12:47:21,7529487.0,8224104.0
2025-06-14 12:47:22,7528073.75,8224376.25
2025-06-14 12:47:23,7526437.4,8224674.8
2025-06-14 12:47:24,7525063.6,8225013.6
2025-06-14 12:47:25,7523932.0,8225341.0
2025-06-14 12:47:26,7523097.833333333,8225721.5
2025-06-14 12:47:27,7522034.375,8226192.875
2025-06-14 12:47:28,7521400.2,8226635.6
2025-06-14 12:47:29,7520781.4,8227229.0
2025-06-14 12:47:30,7520000.333333333,8227894.333333333
2025-06-14 12:47:31,7519933.666666667,8228104.333333333
2025-06-14 12:47:32,7519834.0,8228325.25
2025-06-14 12:47:33,7519760.6,8228600.6
2025-06-14 12:47:34,7519595.4,8228920.0
2025-06-14 12:47:35,7519427.8,8229251.6
2025-06-14 12:47:36,7519212.857142857,8229640.428571428
2025-06-14 12:47:37,7518997.5,8230119.0
2025-06-14 12:47:38,7518739.2,8230525.6
2025-06-14 12:47:39,7518492.0,8231064.0
2025-06-14 12:47:40,7517987.333333333,8231655.666666667
2025-06-14 12:47:41,7517712.0,8231824.0
2025-06-14 12:47:42,7517505.5,8232025.5
2025-06-14 12:47:43,7517290.0,8232287.6
2025-06-14 12:47:44,7517180.6,8232566.4
2025-06-14 12:47:45,7517168.2,8232850.8
2025-06-14 12:47:46,7517310.857142857,8233198.285714285
2025-06-14 12:47:47,7517606.625,8233627.375
2025-06-14 12:47:48,7518115.4,8233983.0
2025-06-14 12:47:49,7518771.2,8234472.6
2025-06-14 12:47:50,7519824.666666667,8235004.333333333
2025-06-14 12:47:51,7520176.666666667,8235180.666666667
2025-06-14 12:47:52,7520570.5,8235359.5
2025-06-14 12:47:53,7520709.8,8235618.0
2025-06-14 12:47:54,7521321.2,8235884.8
2025-06-14 12:47:55,7521788.2,8236145.0
2025-06-14 12:47:56,7522429.142857143,8236456.571428572
2025-06-14 12:47:57,7523659.5,8236847.625
2025-06-14 12:47:58,7524893.0,8237182.8
2025-06-14 12:47:59,7526527.0,8237653.4
2025-06-14 12:48:00,7528180.666666667,8238180.0
2025-06-14 12:48:01,7528666.333333333,8238330.0
2025-06-14 12:48:02,7529367.5,8238495.0
2025-06-14 12:48:03,7530853.2,8238717.8
2025-06-14 12:48:04,7534267.0,8238960.2
2025-06-14 12:48:05,7536263.6,8239202.2
2025-06-14 12:48:06,7538181.714285715,8239498.285714285
2025-06-14 12:48:07,7539942.0,8239844.0
2025-06-14 12:48:08,7541265.2,8240160.0
2025-06-14 12:48:09,7542612.25,8240495.5
2025-06-14 12:48:10,7544305.75,8241052.25
2025-06-14 12:48:11,7544726.666666667,8241214.666666667
2025-06-14 12:48:12,7545353.75,8241376.75
2025-06-14 12:48:13,7545857.8,8241597.6
2025-06-14 12:48:14,7545876.2,8241841.8
2025-06-14 12:48:15,7546410.6,8242098.0
2025-06-14 12:48:16,7547104.166666667,8242358.5
2025-06-14 12:48:17,7547928.666666667,8242709.888888889
2025-06-14 12:48:18,7548702.8,8243035.0
2025-06-14 12:48:19,7549263.25,8243354.0
2025-06-14 12:48:20,7550529.5,8243875.25
2025-06-14 12:48:21,7550923.0,8244028.333333333
2025-06-14 12:48:22,7551164.25,8244205.25
2025-06-14 12:48:23,7551875.2,8244397.2
2025-06-14 12:48:24,7552389.25,8244712.25
2025-06-14 12:48:25,7553145.25,8245218.5
2025-06-14 12:48:26,7553385.0,8245380.0
2025-06-14 12:48:27,7553484.5,8245526.5
2025-06-14 12:48:28,7553659.4,8245726.6
2025-06-14 12:48:29,7553893.4,8245940.6
2025-06-14 12:48:30,7554140.4,8246141.0
2025-06-14 12:48:31,7554419.5,8246367.5
2025-06-14 12:48:32,7554824.222222222,8246663.444444444
2025-06-14 12:48:33,7555242.8,8246920.0
2025-06-14 12:48:34,7555824.5,8247180.5
2025-06-14 12:48:35,7556494.25,8247608.0
2025-06-14 12:48:36,7556645.0,8247738.333333333
2025-06-14 12:48:37,7556897.5,8247876.75
2025-06-14 12:48:38,7557110.6,8248039.0
2025-06-14 12:48:39,7557526.25,8248286.25
2025-06-14 12:48:40,7558120.0,8248698.75
2025-06-14 12:48:41,7558322.0,8248822.666666667
2025-06-14 12:48:42,7558305.75,8248931.5
2025-06-14 12:48:43,7558654.2,8249111.4
2025-06-14 12:48:44,7558852.8,8249294.4
2025-06-14 12:48:45,7559032.0,8249473.2
2025-06-14 12:48:46,7559197.666666667,8249684.666666667
2025-06-14 12:48:47,7559465.444444444,8249969.333333333
2025-06-14 12:48:48,7559860.75,8250203.5
2025-06-14 12:48:49,7560194.6,8250445.0
2025-06-14 12:48:50,7560703.333333333,8250866.0
2025-06-14 12:48:51,7560887.75,8250988.5
2025-06-14 12:48:52,7561114.0,8251096.333333333
2025-06-14 12:48:53,7561284.4,8251239.0
2025-06-14 12:48:54,7561571.6,8251465.0
2025-06-14 12:48:55,7561710.0,8251853.0
2025-06-14 12:48:56,7561815.25,8251977.0
2025-06-14 12:48:57,7562098.0,8252068.0
2025-06-14 12:48:58,7562189.4,8252207.4
2025-06-14 12:48:59,7562280.0,8252361.2
2025-06-14 12:49:00,7562279.4,8252504.8
2025-06-14 12:49:01,7562473.333333333,8252669.0
2025-06-14 12:49:02,7562811.333333333,8252895.444444444
2025-06-14 12:49:03,7563316.0,8253111.0
2025-06-14 12:49:04,7563536.8,8253339.2
2025-06-14 12:49:05,7563418.333333333,8253717.333333333
2025-06-14 12:49:06,7563675.25,8253820.75
2025-06-14 12:49:07,7563943.333333333,8253932.666666667
2025-06-14 12:49:08,7564198.2,8254042.4
2025-06-14 12:49:09,7564572.2,8254186.4
2025-06-14 12:49:10,7564884.4,8254321.8
2025-06-14 12:49:11,7565161.833333333,8254463.333333333
2025-06-14 12:49:12,7565545.333333333,8254637.333333333
2025-06-14 12:49:13,7565809.2,8254802.0
2025-06-14 12:49:14,7565882.4,8254951.6
2025-06-14 12:49:15,7566252.666666667,8255218.333333333
2025-06-14 12:49:16,7566421.75,8255308.75
2025-06-14 12:49:17,7566173.333333333,8255387.666666667
2025-06-14 12:49:18,7565973.8,8255491.6
2025-06-14 12:49:19,7566260.0,8255616.0
2025-06-14 12:49:20,7566522.6,8255735.6
2025-06-14 12:49:21,7566723.0,8255866.333333333
2025-06-14 12:49:22,7567042.0,8256026.444444444
2025-06-14 12:49:23,7567133.4,8256168.8
2025-06-14 12:49:24,7567235.0,8256327.2
2025-06-14 12:49:25,7567599.0,8256588.333333333
2025-06-14 12:49:26,7567677.0,8256659.75
2025-06-14 12:49:27,7567890.666666667,8256730.333333333
2025-06-14 12:49:28,7568025.2,8256839.0
2025-06-14 12:49:29,7568254.8,8257005.4
2025-06-14 12:49:30,7568748.333333333,8257327.333333333
2025-06-14 12:49:31,7568791.333333333,8257382.333333333
2025-06-14 12:49:32,7568930.25,8257484.25
2025-06-14 12:49:33,7568972.0,8257572.6
2025-06-14 12:49:34,7569055.6,8257685.6
2025-06-14 12:49:35,7569211.4,8257821.4
2025-06-14 12:49:36,7569413.4,8257940.6
2025-06-14 12:49:37,7569552.1,8258099.7
2025-06-14 12:49:38,7569690.0,8258257.4
2025-06-14 12:49:39,7569883.4,8258390.2
2025-06-14 12:49:40,7570127.333333333,8258600.333333333
2025-06-14 12:49:41,7570269.0,8258644.333333333
2025-06-14 12:49:42,7570133.0,8258696.25
2025-06-14 12:49:43,7570251.8,8258759.0
2025-06-14 12:49:44,7570377.4,8258822.4
2025-06-14 12:49:45,7570524.8,8258886.6
2025-06-14 12:49:46,7570778.2,8258956.6
2025-06-14 12:49:47,7571025.9,8259051.3
2025-06-14 12:49:48,7571335.6,8259130.0
2025-06-14 12:49:49,7571648.6,8259191.2
2025-06-14 12:49:50,7571787.666666667,8259293.0
2025-06-14 12:49:51,7571979.333333333,8259313.0
2025-06-14 12:49:52,7572035.25,8259323.75
2025-06-14 12:49:53,7572049.0,8259332.8
2025-06-14 12:49:54,7572064.2,8259362.8
2025-06-14 12:49:55,7572020.2,8259375.2
2025-06-14 12:49:56,7572229.0,8259388.2
2025-06-14 12:49:57,7571455.2,8259409.0
2025-06-14 12:49:58,7565247.8,8259416.4
2025-06-14 12:49:59,7563523.0,8259444.4
2025-06-14 12:50:00,7562059.666666667,8259533.333333333
2025-06-14 12:50:01,7562045.0,8259557.0
2025-06-14 12:50:02,7562134.5,8259583.75
2025-06-14 12:50:03,7562296.2,8259601.2
2025-06-14 12:50:04,7562369.0,8259615.4
2025-06-14 12:50:05,7562646.0,8259639.2
2025-06-14 12:50:06,7562802.6,8259687.4
2025-06-14 12:50:07,7563139.5,8259743.0
2025-06-14 12:50:08,7563126.8,8259797.2
2025-06-14 12:50:09,7563637.2,8259867.8
2025-06-14 12:50:10,7564577.0,8259947.666666667
2025-06-14 12:50:11,7565092.0,8259969.666666667
2025-06-14 12:50:12,7565249.333333333,8259978.666666667
2025-06-14 12:50:13,7565573.4,8259980.6
2025-06-14 12:50:14,7566062.2,8259989.2
2025-06-14 12:50:15,7567356.0,8259990.0
2025-06-14 12:50:16,7567690.333333333,8259998.666666667
2025-06-14 12:50:17,7567943.0,8260002.0
2025-06-14 12:50:18,7567985.4,8260000.8
2025-06-14 12:50:19,7568384.0,8260007.0
2025-06-14 12:50:20,7568609.0,8260016.8
2025-06-14 12:50:21,7568972.6,8260041.8
2025-06-14 12:50:22,7569514.3,8260059.5
2025-06-14 12:50:23,7569826.6,8260076.0
2025-06-14 12:50:24,7570122.0,8260108.2
2025-06-14 12:50:25,7570280.25,8260173.5
2025-06-14 12:50:26,7570407.0,8260186.333333333
2025-06-14 12:50:27,7570601.0,8260207.666666667
2025-06-14 12:50:28,7570647.8,8260229.8
2025-06-14 12:50:29,7570787.4,8260263.0
2025-06-14 12:50:30,7570841.2,8260281.8
2025-06-14 12:50:31,7570996.0,8260306.6
2025-06-14 12:50:32,7571244.1,8260332.4
2025-06-14 12:50:33,7571460.8,8260322.2
2025-06-14 12:50:34,7571688.4,8260342.2
2025-06-14 12:50:35,7572307.0,8260418.25
2025-06-14 12:50:36,7572488.666666667,8260448.333333333
2025-06-14 12:50:37,7572644.666666667,8260465.333333333
2025-06-14 12:50:38,7572791.2,8260490.0
2025-06-14 12:50:39,7572945.2,8260506.0
2025-06-14 12:50:40,7573128.5,8260609.25
2025-06-14 12:50:41,7573245.666666667,8260634.333333333
2025-06-14 12:50:42,7573332.666666667,8260647.0
2025-06-14 12:50:43,7573483.6,8260661.0
2025-06-14 12:50:44,7573691.4,8260684.4
2025-06-14 12:50:45,7573758.8,8260693.0
2025-06-14 12:50:46,7574025.4,8260708.8
2025-06-14 12:50:47,7574328.9,8260709.9
2025-06-14 12:50:48,7574479.8,8260713.8
2025-06-14 12:50:49,7574519.6,8260718.8
2025-06-14 12:50:50,7574705.2,8260741.4
2025-06-14 12:50:51,7574805.2,8260766.2
2025-06-14 12:50:52,7575046.333333333,8260796.333333333
2025-06-14 12:50:53,7575308.0,8260835.5
2025-06-14 12:50:54,7575565.4,8260871.0
2025-06-14 12:50:55,7575999.0,8260985.0
