tstamp,CH1,CH2
2025-07-11 12:40:06,7477401.8,4811640.8
2025-07-11 12:40:07,7478771.0,4817590.8
2025-07-11 12:40:08,7479817.4,4823507.4
2025-07-11 12:40:09,7480457.714285715,4830617.571428572
2025-07-11 12:40:10,7481308.75,4839495.875
2025-07-11 12:40:11,7481294.8,4847175.0
2025-07-11 12:40:12,7480814.2,4853067.8
2025-07-11 12:40:13,7479935.6,4858978.8
2025-07-11 12:40:14,7478883.714285715,4866037.285714285
2025-07-11 12:40:15,7477611.428571428,4874252.428571428
2025-07-11 12:40:16,7476084.4,4881287.2
2025-07-11 12:40:17,7475491.8,4887145.8
2025-07-11 12:40:18,7475681.0,4892984.2
2025-07-11 12:40:19,7475341.857142857,4899980.285714285
2025-07-11 12:40:20,7473803.375,4908722.625
2025-07-11 12:40:21,7472948.4,4916282.8
2025-07-11 12:40:22,7472917.0,4922084.6
2025-07-11 12:40:23,7473119.0,4927878.0
2025-07-11 12:40:24,7473835.857142857,4934811.0
2025-07-11 12:40:25,7477417.625,4943472.0
2025-07-11 12:40:26,7478621.8,4950953.4
2025-07-11 12:40:27,7479199.6,4956721.6
2025-07-11 12:40:28,7479386.2,4962469.4
2025-07-11 12:40:29,7479086.714285715,4969366.142857143
2025-07-11 12:40:30,7478301.125,4977950.125
2025-07-11 12:40:31,7477749.4,4985365.6
2025-07-11 12:40:32,7477649.2,4991055.2
2025-07-11 12:40:33,7476773.8,4996752.4
2025-07-11 12:40:34,7475185.285714285,5003580.857142857
2025-07-11 12:40:35,7475304.0,5012103.75
2025-07-11 12:40:36,7477407.2,5019484.0
2025-07-11 12:40:37,7476858.4,5025147.4
2025-07-11 12:40:38,7477082.2,5030794.2
2025-07-11 12:40:39,7475803.0,5037578.428571428
2025-07-11 12:40:40,7474996.875,5046053.875
2025-07-11 12:40:41,7473946.2,5053380.0
2025-07-11 12:40:42,7473133.0,5059005.4
2025-07-11 12:40:43,7472468.0,5064599.8
2025-07-11 12:40:44,7472278.714285715,5071332.142857143
2025-07-11 12:40:45,7471756.125,5079717.75
2025-07-11 12:40:46,7470938.4,5086967.8
2025-07-11 12:40:47,7470297.6,5092525.0
2025-07-11 12:40:48,7469534.8,5098077.8
2025-07-11 12:40:49,7468284.714285715,5104734.714285715
2025-07-11 12:40:50,7467080.375,5113042.0
2025-07-11 12:40:51,7465763.8,5120242.0
2025-07-11 12:40:52,7465654.6,5125760.2
2025-07-11 12:40:53,7465980.8,5131253.2
2025-07-11 12:40:54,7466369.25,5138928.75
2025-07-11 12:40:55,7466824.25,5151515.5
2025-07-11 12:40:56,7467162.666666667,5155343.333333333
2025-07-11 12:40:57,7467366.0,5159161.5
2025-07-11 12:40:58,7467085.6,5164061.6
2025-07-11 12:40:59,7466818.6,5169518.8
2025-07-11 12:41:00,7466206.8,5174967.0
2025-07-11 12:41:01,7465682.166666667,5180956.833333333
2025-07-11 12:41:02,7464915.333333333,5189097.888888889
2025-07-11 12:41:03,7464578.6,5196691.2
2025-07-11 12:41:04,7464252.6,5202090.6
2025-07-11 12:41:05,7463783.4,5207506.0
2025-07-11 12:41:06,7463045.0,5213429.833333333
2025-07-11 12:41:07,7462135.666666667,5221502.0
2025-07-11 12:41:08,7461209.8,5229028.6
2025-07-11 12:41:09,7460466.8,5234377.2
2025-07-11 12:41:10,7459580.4,5239743.8
2025-07-11 12:41:11,7458559.833333333,5245612.666666667
2025-07-11 12:41:12,7456979.888888889,5253598.555555556
2025-07-11 12:41:13,7455619.4,5261029.4
2025-07-11 12:41:14,7454966.0,5266324.4
2025-07-11 12:41:15,7454652.0,5271614.2
2025-07-11 12:41:16,7455019.166666667,5277438.0
2025-07-11 12:41:17,7455061.222222222,5285335.444444444
2025-07-11 12:41:18,7455540.8,5292706.6
2025-07-11 12:41:19,7456555.8,5297956.0
2025-07-11 12:41:20,7457377.6,5303196.0
2025-07-11 12:41:21,7457206.5,5308961.0
2025-07-11 12:41:22,7456240.444444444,5316798.888888889
2025-07-11 12:41:23,7456250.6,5324102.2
2025-07-11 12:41:24,7456684.6,5329309.0
2025-07-11 12:41:25,7457251.2,5334513.6
2025-07-11 12:41:26,7457740.0,5340226.833333333
2025-07-11 12:41:27,7458316.75,5347466.625
2025-07-11 12:41:28,7458863.4,5354189.4
2025-07-11 12:41:29,7459258.4,5359360.8
2025-07-11 12:41:30,7459697.2,5364521.4
2025-07-11 12:41:31,7460340.833333333,5370184.166666667
2025-07-11 12:41:32,7460958.222222222,5377899.222222222
2025-07-11 12:41:33,7461196.4,5385064.0
2025-07-11 12:41:34,7461313.2,5390187.4
2025-07-11 12:41:35,7461443.6,5395314.2
2025-07-11 12:41:36,7461423.666666667,5400924.0
2025-07-11 12:41:37,7461241.666666667,5408562.111111111
2025-07-11 12:41:38,7461149.4,5415680.0
2025-07-11 12:41:39,7461169.8,5420740.2
2025-07-11 12:41:40,7460930.6,5425805.0
2025-07-11 12:41:41,7460797.666666667,5431397.166666667
2025-07-11 12:41:42,7460567.666666667,5438942.111111111
2025-07-11 12:41:43,7460405.4,5445981.8
2025-07-11 12:41:44,7460188.4,5451010.0
2025-07-11 12:41:45,7459786.2,5456033.6
2025-07-11 12:41:46,7459349.0,5461537.333333333
2025-07-11 12:41:47,7458671.111111111,5469014.0
2025-07-11 12:41:48,7457917.4,5475984.2
2025-07-11 12:41:49,7457567.6,5480935.4
2025-07-11 12:41:50,7457268.4,5485888.0
2025-07-11 12:41:51,7456881.833333333,5491349.166666667
2025-07-11 12:41:52,7456814.555555556,5498764.0
2025-07-11 12:41:53,7457144.6,5505685.0
2025-07-11 12:41:54,7457291.2,5510613.8
2025-07-11 12:41:55,7457326.2,5515524.4
2025-07-11 12:41:56,7457421.166666667,5520904.833333333
2025-07-11 12:41:57,7457915.222222222,5528242.777777778
2025-07-11 12:41:58,7458489.2,5535070.8
2025-07-11 12:41:59,7458904.0,5539930.8
2025-07-11 12:42:00,7459279.8,5544799.0
2025-07-11 12:42:01,7459818.0,5550125.166666667
2025-07-11 12:42:02,7460197.333333333,5557386.555555556
2025-07-11 12:42:03,7460414.4,5564138.6
2025-07-11 12:42:04,7460609.6,5568939.0
2025-07-11 12:42:05,7460686.8,5573738.0
2025-07-11 12:42:06,7460755.6,5578538.8
2025-07-11 12:42:07,7460788.3,5585720.3
2025-07-11 12:42:08,7460607.6,5592876.8
2025-07-11 12:42:09,7460490.6,5597664.8
2025-07-11 12:42:10,7460341.0,5602414.0
2025-07-11 12:42:11,7460233.6,5607178.2
2025-07-11 12:42:12,7460248.7,5614315.7
2025-07-11 12:42:13,7460085.8,5621424.0
2025-07-11 12:42:14,7460023.6,5626153.0
2025-07-11 12:42:15,7459943.6,5630884.0
2025-07-11 12:42:16,7459845.2,5635594.6
2025-07-11 12:42:17,7459895.3,5642637.0
2025-07-11 12:42:18,7459931.8,5649673.6
2025-07-11 12:42:19,7459966.0,5654351.8
2025-07-11 12:42:20,7460034.2,5659017.2
2025-07-11 12:42:21,7460068.6,5663678.6
2025-07-11 12:42:22,7460153.9,5670651.5
2025-07-11 12:42:23,7460189.4,5677606.2
2025-07-11 12:42:24,7460118.8,5682242.4
2025-07-11 12:42:25,7460108.8,5686864.2
2025-07-11 12:42:26,7460043.4,5691468.2
2025-07-11 12:42:27,7459834.6,5698370.6
2025-07-11 12:42:28,7459698.8,5705266.2
2025-07-11 12:42:29,7459611.4,5709828.0
2025-07-11 12:42:30,7459653.0,5714401.6
2025-07-11 12:42:31,7459625.8,5718968.2
2025-07-11 12:42:32,7459434.5,5725793.4
2025-07-11 12:42:33,7459271.4,5732585.0
2025-07-11 12:42:34,7459284.0,5737116.0
2025-07-11 12:42:35,7459335.2,5741653.0
2025-07-11 12:42:36,7459253.0,5746156.2
2025-07-11 12:42:37,7459129.444444444,5752459.555555556
2025-07-11 12:42:38,7459171.0,5758746.4
2025-07-11 12:42:39,7459246.2,5763230.2
2025-07-11 12:42:40,7459335.4,5767715.4
2025-07-11 12:42:41,7459495.0,5772202.0
2025-07-11 12:42:42,7459498.2,5778888.7
2025-07-11 12:42:43,7459481.0,5785573.6
2025-07-11 12:42:44,7459479.4,5790011.6
2025-07-11 12:42:45,7459457.6,5794447.2
2025-07-11 12:42:46,7459473.8,5798883.6
2025-07-11 12:42:47,7459355.1,5805539.9
2025-07-11 12:42:48,7459284.4,5812172.4
2025-07-11 12:42:49,7459112.2,5816578.6
2025-07-11 12:42:50,7458899.8,5820959.2
2025-07-11 12:42:51,7458744.6,5825334.2
2025-07-11 12:42:52,7458593.8,5831904.9
2025-07-11 12:42:53,7458506.8,5838446.4
2025-07-11 12:42:54,7458347.6,5842791.0
2025-07-11 12:42:55,7458268.0,5847144.2
2025-07-11 12:42:56,7458140.0,5851447.4
2025-07-11 12:42:57,7458085.7,5857955.8
2025-07-11 12:42:58,7458102.0,5864443.0
2025-07-11 12:42:59,7458094.0,5868736.0
2025-07-11 12:43:00,7458147.4,5873017.8
2025-07-11 12:43:01,7458188.4,5877303.0
2025-07-11 12:43:02,7458326.4,5883710.1
2025-07-11 12:43:03,7458422.8,5890098.2
2025-07-11 12:43:04,7458498.4,5894354.0
2025-07-11 12:43:05,7458655.8,5898595.8
2025-07-11 12:43:06,7458884.8,5902830.4
2025-07-11 12:43:07,7459382.8,5909180.1
2025-07-11 12:43:08,7459896.0,5915516.6
2025-07-11 12:43:09,7460226.8,5919723.4
2025-07-11 12:43:10,7461130.8,5923939.2
2025-07-11 12:43:11,7462525.4,5928139.8
2025-07-11 12:43:12,7464232.3,5934447.4
2025-07-11 12:43:13,7465018.4,5940734.0
2025-07-11 12:43:14,7464504.0,5944920.6
2025-07-11 12:43:15,7463480.8,5949085.2
2025-07-11 12:43:16,7462203.0,5953255.4
2025-07-11 12:43:17,7458718.666666667,5964837.0
2025-07-11 12:43:18,7458154.25,5967718.75
2025-07-11 12:43:19,7457672.666666667,5970611.666666667
2025-07-11 12:43:20,7457311.2,5973931.4
2025-07-11 12:43:21,7456939.4,5978056.4
2025-07-11 12:43:22,7456665.2,5982168.4
2025-07-11 12:43:23,7456434.0,5986249.6
2025-07-11 12:43:24,7456273.666666667,5991978.222222222
2025-07-11 12:43:25,7456192.833333333,5998112.0
2025-07-11 12:43:26,7456185.4,6002594.2
2025-07-11 12:43:27,7456170.6,6006680.4
2025-07-11 12:43:28,7456124.4,6010741.8
2025-07-11 12:43:29,7456114.777777778,6016417.333333333
2025-07-11 12:43:30,7456000.833333333,6022463.833333333
2025-07-11 12:43:31,7455931.2,6026896.2
2025-07-11 12:43:32,7455859.2,6030925.2
2025-07-11 12:43:33,7455819.0,6034944.6
2025-07-11 12:43:34,7455675.222222222,6040544.222222222
2025-07-11 12:43:35,7455540.166666667,6046521.333333333
2025-07-11 12:43:36,7455482.2,6050906.2
2025-07-11 12:43:37,7455359.4,6054887.8
2025-07-11 12:43:38,7455353.2,6058875.2
2025-07-11 12:43:39,7455458.111111111,6064403.555555556
2025-07-11 12:43:40,7455569.0,6070321.166666667
2025-07-11 12:43:41,7455614.2,6074667.2
2025-07-11 12:43:42,7455702.4,6078598.0
2025-07-11 12:43:43,7455800.8,6082527.8
2025-07-11 12:43:44,7455914.0,6088023.111111111
2025-07-11 12:43:45,7455942.0,6093893.333333333
2025-07-11 12:43:46,7456013.4,6098186.4
2025-07-11 12:43:47,7456127.0,6102078.4
2025-07-11 12:43:48,7456180.2,6105975.6
2025-07-11 12:43:49,7456199.555555556,6111411.777777778
2025-07-11 12:43:50,7456303.2,6116811.2
2025-07-11 12:43:51,7456375.6,6120668.6
2025-07-11 12:43:52,7456399.4,6124501.2
2025-07-11 12:43:53,7456417.0,6128322.4
2025-07-11 12:43:54,7456372.555555556,6133685.555555556
2025-07-11 12:43:55,7456389.5,6139400.5
2025-07-11 12:43:56,7456397.2,6143585.6
2025-07-11 12:43:57,7456385.2,6147381.0
2025-07-11 12:43:58,7456370.2,6151165.8
2025-07-11 12:43:59,7456371.555555556,6156452.888888889
2025-07-11 12:44:00,7456421.666666667,6162095.833333333
2025-07-11 12:44:01,7456424.8,6166235.2
2025-07-11 12:44:02,7456467.0,6169980.8
2025-07-11 12:44:03,7456497.6,6173698.4
2025-07-11 12:44:04,7456536.111111111,6178902.111111111
2025-07-11 12:44:05,7456545.166666667,6184470.5
2025-07-11 12:44:06,7456622.0,6188543.4
2025-07-11 12:44:07,7456684.6,6192228.4
2025-07-11 12:44:08,7456772.2,6195905.0
2025-07-11 12:44:09,7456820.777777778,6201048.666666667
2025-07-11 12:44:10,7456870.0,6206550.333333333
2025-07-11 12:44:11,7456877.6,6210567.6
2025-07-11 12:44:12,7456890.0,6214231.4
2025-07-11 12:44:13,7456937.4,6217866.8
2025-07-11 12:44:14,7456889.888888889,6222978.777777778
2025-07-11 12:44:15,7456995.0,6228445.333333333
2025-07-11 12:44:16,7457018.8,6232421.0
2025-07-11 12:44:17,7457112.0,6236038.2
2025-07-11 12:44:18,7457201.8,6239649.8
2025-07-11 12:44:19,7457288.888888889,6244696.555555556
2025-07-11 12:44:20,7457331.666666667,6250088.0
2025-07-11 12:44:21,7457366.2,6254025.2
2025-07-11 12:44:22,7457347.4,6257600.4
2025-07-11 12:44:23,7457376.8,6261164.8
2025-07-11 12:44:24,7457470.625,6265796.875
2025-07-11 12:44:25,7457650.714285715,6271104.142857143
2025-07-11 12:44:26,7457835.4,6275331.6
2025-07-11 12:44:27,7457958.6,6278833.6
2025-07-11 12:44:28,7458044.6,6282335.2
2025-07-11 12:44:29,7458093.5,6286888.0
2025-07-11 12:44:30,7458162.571428572,6292145.142857143
2025-07-11 12:44:31,7458198.4,6296322.4
2025-07-11 12:44:32,7458206.8,6299815.2
2025-07-11 12:44:33,7458078.4,6303286.0
2025-07-11 12:44:34,7458051.125,6307797.125
2025-07-11 12:44:35,7458089.0,6312990.714285715
2025-07-11 12:44:36,7458204.2,6317143.2
2025-07-11 12:44:37,7458254.8,6320590.8
2025-07-11 12:44:38,7458326.0,6324025.2
2025-07-11 12:44:39,7458321.375,6328485.25
2025-07-11 12:44:40,7458305.857142857,6333617.714285715
2025-07-11 12:44:41,7458310.8,6337714.6
2025-07-11 12:44:42,7458199.6,6341120.0
2025-07-11 12:44:43,7458141.6,6344530.0
2025-07-11 12:44:44,7458169.75,6348932.5
2025-07-11 12:44:45,7458116.428571428,6354006.857142857
2025-07-11 12:44:46,7458070.4,6358049.4
2025-07-11 12:44:47,7458048.4,6361417.4
2025-07-11 12:44:48,7458057.8,6364775.0
2025-07-11 12:44:49,7458146.375,6369132.875
2025-07-11 12:44:50,7458234.142857143,6374157.428571428
2025-07-11 12:44:51,7458279.8,6378160.2
2025-07-11 12:44:52,7458353.4,6381491.2
2025-07-11 12:44:53,7458375.2,6384791.8
2025-07-11 12:44:54,7458494.0,6389095.0
2025-07-11 12:44:55,7458640.285714285,6394032.428571428
2025-07-11 12:44:56,7458786.6,6397970.4
2025-07-11 12:44:57,7458798.75,6400923.25
2025-07-11 12:44:58,7458841.6,6403863.4
2025-07-11 12:44:59,7458888.0,6408101.625
2025-07-11 12:45:00,7458903.0,6412978.714285715
2025-07-11 12:45:01,7458938.2,6416866.6
2025-07-11 12:45:02,7458972.2,6420093.2
2025-07-11 12:45:03,7459021.4,6423320.6
2025-07-11 12:45:04,7459071.125,6427505.25
2025-07-11 12:45:05,7459067.142857143,6432286.142857143
2025-07-11 12:45:06,7459027.0,6436101.0
2025-07-11 12:45:07,7459059.0,6439278.4
2025-07-11 12:45:08,7459249.4,6442469.6
2025-07-11 12:45:09,7459429.25,6446584.75
2025-07-11 12:45:10,7459507.857142857,6451312.142857143
2025-07-11 12:45:11,7459558.0,6455082.8
2025-07-11 12:45:12,7459559.8,6458233.6
2025-07-11 12:45:13,7459538.6,6461373.8
2025-07-11 12:45:14,7459551.875,6465439.375
2025-07-11 12:45:15,7459568.142857143,6470114.142857143
2025-07-11 12:45:16,7459706.2,6473870.8
2025-07-11 12:45:17,7459764.8,6476985.8
2025-07-11 12:45:18,7459778.0,6480104.4
2025-07-11 12:45:19,7459880.0,6484152.125
2025-07-11 12:45:20,7460017.857142857,6488788.142857143
2025-07-11 12:45:21,7460239.4,6492495.4
2025-07-11 12:45:22,7460339.4,6495591.8
2025-07-11 12:45:23,7460420.6,6498654.6
2025-07-11 12:45:24,7460610.375,6502631.25
2025-07-11 12:45:25,7460737.285714285,6507205.142857143
2025-07-11 12:45:26,7460756.2,6510848.8
2025-07-11 12:45:27,7460732.2,6513894.0
2025-07-11 12:45:28,7460728.8,6516910.6
2025-07-11 12:45:29,7460800.125,6520809.375
2025-07-11 12:45:30,7460868.142857143,6525309.571428572
2025-07-11 12:45:31,7460934.4,6528884.8
2025-07-11 12:45:32,7461078.0,6531870.6
2025-07-11 12:45:33,7461175.6,6534835.4
2025-07-11 12:45:34,7461320.857142857,6538389.857142857
2025-07-11 12:45:35,7461514.25,6542842.375
2025-07-11 12:45:36,7461632.6,6546708.2
2025-07-11 12:45:37,7461721.0,6549670.8
2025-07-11 12:45:38,7461857.2,6552652.8
2025-07-11 12:45:39,7462024.0,6558307.0
2025-07-11 12:45:40,7462174.0,6563371.333333333
2025-07-11 12:45:41,7462203.5,6565435.75
2025-07-11 12:45:42,7462272.0,6567813.0
2025-07-11 12:45:43,7462401.4,6570484.4
2025-07-11 12:45:44,7462502.6,6573433.2
2025-07-11 12:45:45,7462549.4,6576373.4
2025-07-11 12:45:46,7462656.714285715,6579885.857142857
2025-07-11 12:45:47,7462789.5,6584258.75
2025-07-11 12:45:48,7462921.2,6588037.4
2025-07-11 12:45:49,7462991.0,6590935.8
2025-07-11 12:45:50,7462967.0,6593826.8
2025-07-11 12:45:51,7462721.0,6597285.714285715
2025-07-11 12:45:52,7462455.625,6601597.0
2025-07-11 12:45:53,7462403.8,6605314.0
2025-07-11 12:45:54,7462489.4,6608168.6
2025-07-11 12:45:55,7462491.6,6611024.4
2025-07-11 12:45:56,7462555.142857143,6614448.428571428
2025-07-11 12:45:57,7462687.875,6618683.625
2025-07-11 12:45:58,7462780.4,6622341.6
2025-07-11 12:45:59,7462806.8,6625159.8
2025-07-11 12:46:00,7462777.4,6627957.2
2025-07-11 12:46:01,7462929.714285715,6631323.857142857
2025-07-11 12:46:02,7463139.5,6635514.0
2025-07-11 12:46:03,7463308.6,6639132.2
2025-07-11 12:46:04,7463334.8,6641906.4
2025-07-11 12:46:05,7463331.6,6644674.0
2025-07-11 12:46:06,7463381.142857143,6647985.428571428
2025-07-11 12:46:07,7463517.875,6652109.375
2025-07-11 12:46:08,7463651.2,6655682.6
2025-07-11 12:46:09,7463751.25,6658144.25
2025-07-11 12:46:10,7463809.8,6660614.6
2025-07-11 12:46:11,7464007.714285715,6663871.0
2025-07-11 12:46:12,7464101.5,6667934.875
2025-07-11 12:46:13,7464311.4,6671451.4
2025-07-11 12:46:14,7464470.8,6674147.2
2025-07-11 12:46:15,7464517.2,6676819.2
2025-07-11 12:46:16,7464656.857142857,6680041.428571428
2025-07-11 12:46:17,7464750.5,6684030.125
2025-07-11 12:46:18,7464784.8,6687470.8
2025-07-11 12:46:19,7464845.8,6690103.6
2025-07-11 12:46:20,7464966.4,6692728.4
2025-07-11 12:46:21,7465151.285714285,6695861.857142857
2025-07-11 12:46:22,7465347.0,6699763.25
2025-07-11 12:46:23,7465478.4,6703134.8
2025-07-11 12:46:24,7465533.2,6705716.6
2025-07-11 12:46:25,7465664.2,6708296.6
2025-07-11 12:46:26,7465833.428571428,6711368.142857143
2025-07-11 12:46:27,7466061.125,6715230.5
2025-07-11 12:46:28,7466281.8,6718555.4
2025-07-11 12:46:29,7466387.6,6721106.2
2025-07-11 12:46:30,7466197.0,6723643.6
2025-07-11 12:46:31,7463903.285714285,6726707.0
2025-07-11 12:46:32,7463952.875,6730513.375
2025-07-11 12:46:33,7464369.0,6733808.0
2025-07-11 12:46:34,7464722.6,6736327.0
2025-07-11 12:46:35,7465067.2,6738856.6
2025-07-11 12:46:36,7465386.857142857,6741859.142857143
2025-07-11 12:46:37,7465720.5,6745625.25
2025-07-11 12:46:38,7466028.8,6748878.8
2025-07-11 12:46:39,7466130.0,6751360.0
2025-07-11 12:46:40,7466245.8,6753836.4
2025-07-11 12:46:41,7466351.0,6756808.571428572
2025-07-11 12:46:42,7466531.0,6760505.625
2025-07-11 12:46:43,7466707.4,6763696.4
2025-07-11 12:46:44,7466915.8,6766143.6
2025-07-11 12:46:45,7467114.2,6768576.0
2025-07-11 12:46:46,7467408.333333333,6771268.666666667
2025-07-11 12:46:47,7467760.888888889,6774882.444444444
2025-07-11 12:46:48,7468028.8,6778255.6
2025-07-11 12:46:49,7468172.8,6780665.8
2025-07-11 12:46:50,7468294.4,6783050.0
2025-07-11 12:46:51,7468461.166666667,6785683.333333333
2025-07-11 12:46:52,7468750.222222222,6789248.555555556
2025-07-11 12:46:53,7469047.6,6792584.0
2025-07-11 12:46:54,7469225.0,6794941.6
2025-07-11 12:46:55,7469389.8,6797287.6
2025-07-11 12:46:56,7469573.333333333,6799864.5
2025-07-11 12:46:57,7469812.777777778,6803376.0
2025-07-11 12:46:58,7470019.0,6806649.8
2025-07-11 12:46:59,7470165.6,6808964.2
2025-07-11 12:47:00,7470307.2,6811294.4
2025-07-11 12:47:01,7470357.166666667,6813836.333333333
2025-07-11 12:47:02,7470473.444444444,6817307.777777778
2025-07-11 12:47:03,7470582.6,6820529.2
2025-07-11 12:47:04,7470697.8,6822838.4
2025-07-11 12:47:05,7470827.8,6825129.4
2025-07-11 12:47:06,7470919.666666667,6827630.833333333
2025-07-11 12:47:07,7470938.888888889,6831063.888888889
2025-07-11 12:47:08,7471197.0,6834243.6
2025-07-11 12:47:09,7471331.0,6836520.6
2025-07-11 12:47:10,7471529.4,6838795.6
2025-07-11 12:47:11,7471627.166666667,6841291.5
2025-07-11 12:47:12,7471714.333333333,6844699.444444444
2025-07-11 12:47:13,7471835.8,6847862.4
2025-07-11 12:47:14,7471810.2,6850115.2
2025-07-11 12:47:15,7471923.8,6852363.8
2025-07-11 12:47:16,7472042.666666667,6854833.166666667
2025-07-11 12:47:17,7472194.777777778,6858189.888888889
2025-07-11 12:47:18,7472386.0,6861308.6
2025-07-11 12:47:19,7472558.0,6863533.4
2025-07-11 12:47:20,7472673.25,6865538.75
2025-07-11 12:47:21,7472856.333333333,6867743.166666667
2025-07-11 12:47:22,7473059.666666667,6871050.888888889
2025-07-11 12:47:23,7473196.6,6874118.4
2025-07-11 12:47:24,7473279.0,6876304.8
2025-07-11 12:47:25,7473358.4,6878458.8
2025-07-11 12:47:26,7473523.166666667,6880837.333333333
2025-07-11 12:47:27,7473681.777777778,6884066.222222222
2025-07-11 12:47:28,7473799.2,6887070.4
2025-07-11 12:47:29,7473931.6,6889201.0
2025-07-11 12:47:30,7474077.4,6891325.8
2025-07-11 12:47:31,7474222.166666667,6893659.5
2025-07-11 12:47:32,7474462.111111111,6896819.444444444
2025-07-11 12:47:33,7474687.2,6899766.2
2025-07-11 12:47:34,7474912.4,6901856.0
2025-07-11 12:47:35,7475057.4,6903941.0
2025-07-11 12:47:36,7475279.0,6906234.666666667
2025-07-11 12:47:37,7475538.0,6909347.888888889
2025-07-11 12:47:38,7474337.2,6912247.8
2025-07-11 12:47:39,7473469.0,6914321.6
2025-07-11 12:47:40,7473614.0,6916384.0
2025-07-11 12:47:41,7473881.0,6918642.0
2025-07-11 12:47:42,7474316.0,6921731.444444444
2025-07-11 12:47:43,7474730.0,6924597.2
2025-07-11 12:47:44,7475115.0,6926626.8
2025-07-11 12:47:45,7475427.4,6928660.4
2025-07-11 12:47:46,7475843.666666667,6930888.166666667
2025-07-11 12:47:47,7476385.444444444,6933908.555555556
2025-07-11 12:47:48,7476924.6,6936730.4
2025-07-11 12:47:49,7477334.4,6938735.8
2025-07-11 12:47:50,7477637.0,6940739.8
2025-07-11 12:47:51,7478040.5,6942942.666666667
2025-07-11 12:47:52,7478535.666666667,6945929.666666667
2025-07-11 12:47:53,7478986.2,6948703.4
2025-07-11 12:47:54,7479256.2,6950685.4
2025-07-11 12:47:55,7479516.4,6952669.4
2025-07-11 12:47:56,7479747.4,6954632.2
2025-07-11 12:47:57,7480124.1,6957569.9
2025-07-11 12:47:58,7480268.0,6960501.6
2025-07-11 12:47:59,7480385.4,6962450.6
2025-07-11 12:48:00,7480571.8,6964393.8
2025-07-11 12:48:01,7480825.0,6967117.4
2025-07-11 12:48:02,7481297.333333333,6971765.666666667
2025-07-11 12:48:03,7481431.333333333,6972928.666666667
2025-07-11 12:48:04,7481473.75,6974261.75
2025-07-11 12:48:05,7481647.2,6975987.2
2025-07-11 12:48:06,7481847.6,6977892.8
2025-07-11 12:48:07,7482019.6,6979792.2
2025-07-11 12:48:08,7482179.4,6981684.8
2025-07-11 12:48:09,7482293.1,6984516.2
2025-07-11 12:48:10,7482447.0,6987315.8
2025-07-11 12:48:11,7482579.6,6989168.4
2025-07-11 12:48:12,7482631.4,6991015.6
2025-07-11 12:48:13,7482701.4,6992853.8
2025-07-11 12:48:14,7482969.3,6995587.8
2025-07-11 12:48:15,7483266.6,6998306.8
2025-07-11 12:48:16,7483405.2,7000102.0
2025-07-11 12:48:17,7483503.4,7001904.6
2025-07-11 12:48:18,7483698.2,7003689.6
2025-07-11 12:48:19,7484005.8,7006363.5
2025-07-11 12:48:20,7484314.8,7009043.8
2025-07-11 12:48:21,7484556.8,7010819.8
2025-07-11 12:48:22,7484841.2,7012576.4
2025-07-11 12:48:23,7485129.8,7014333.4
2025-07-11 12:48:24,7485451.5,7016964.6
2025-07-11 12:48:25,7485721.6,7019583.2
2025-07-11 12:48:26,7485924.4,7021315.4
2025-07-11 12:48:27,7486078.2,7023035.2
2025-07-11 12:48:28,7486195.0,7024752.8
2025-07-11 12:48:29,7486385.1,7027319.8
2025-07-11 12:48:30,7486683.8,7029856.6
2025-07-11 12:48:31,7486859.4,7031540.2
2025-07-11 12:48:32,7487055.5,7033044.25
2025-07-11 12:48:33,7487280.4,7034546.2
2025-07-11 12:48:34,7487667.6,7037031.6
2025-07-11 12:48:35,7487978.4,7039508.6
2025-07-11 12:48:36,7488111.2,7041163.8
2025-07-11 12:48:37,7488308.0,7042799.4
2025-07-11 12:48:38,7488401.6,7044448.6
2025-07-11 12:48:39,7488563.1,7046921.5
2025-07-11 12:48:40,7488837.8,7049379.4
2025-07-11 12:48:41,7489026.6,7051024.4
2025-07-11 12:48:42,7489235.2,7052666.8
2025-07-11 12:48:43,7489318.0,7054304.2
2025-07-11 12:48:44,7489711.1,7056759.5
2025-07-11 12:48:45,7490036.0,7059235.0
2025-07-11 12:48:46,7490281.6,7060871.2
2025-07-11 12:48:47,7490525.4,7062491.8
2025-07-11 12:48:48,7490823.4,7064126.2
2025-07-11 12:48:49,7491173.5,7066561.0
2025-07-11 12:48:50,7491499.6,7068983.2
2025-07-11 12:48:51,7491655.4,7070596.0
2025-07-11 12:48:52,7491737.8,7072195.6
2025-07-11 12:48:53,7491946.0,7073800.2
2025-07-11 12:48:54,7492198.0,7076189.7
2025-07-11 12:48:55,7492475.4,7078577.2
2025-07-11 12:48:56,7492598.2,7080148.8
2025-07-11 12:48:57,7492786.6,7081714.8
2025-07-11 12:48:58,7492975.6,7083280.2
2025-07-11 12:48:59,7493131.1,7085597.7
2025-07-11 12:49:00,7493217.6,7087910.0
2025-07-11 12:49:01,7493382.0,7089426.0
2025-07-11 12:49:02,7493451.8,7090938.2
2025-07-11 12:49:03,7493509.0,7092455.6
2025-07-11 12:49:04,7493739.6,7094712.8
2025-07-11 12:49:05,7493871.2,7096956.6
2025-07-11 12:49:06,7494032.2,7098441.8
2025-07-11 12:49:07,7494233.8,7099918.4
2025-07-11 12:49:08,7494430.2,7101399.4
