tstamp,CH1,CH2
2025-07-29 07:36:21,8491699.6,7433786.6
2025-07-29 07:36:22,8490406.0,7434028.888888889
2025-07-29 07:36:23,8490429.166666666,7434303.666666667
2025-07-29 07:36:24,8490514.4,7434517.8
2025-07-29 07:36:25,8490817.8,7434699.2
2025-07-29 07:36:26,8489652.8,7434880.4
2025-07-29 07:36:27,8490924.555555556,7435155.555555556
2025-07-29 07:36:28,8490396.833333334,7435447.5
2025-07-29 07:36:29,8490167.2,7435650.8
2025-07-29 07:36:30,8490222.0,7435841.4
2025-07-29 07:36:31,8491532.8,7436025.8
2025-07-29 07:36:32,8489870.555555556,7436280.666666667
2025-07-29 07:36:33,8489465.166666666,7436545.166666667
2025-07-29 07:36:34,8489842.2,7436733.8
2025-07-29 07:36:35,8490551.6,7436905.6
2025-07-29 07:36:36,8489668.8,7437081.2
2025-07-29 07:36:37,8489244.666666666,7437325.666666667
2025-07-29 07:36:38,8490739.833333334,7437603.666666667
2025-07-29 07:36:39,8490583.8,7437775.0
2025-07-29 07:36:40,8489570.8,7437947.4
2025-07-29 07:36:41,8489716.6,7438124.2
2025-07-29 07:36:42,8489595.777777778,7438353.0
2025-07-29 07:36:43,8490231.833333334,7438618.666666667
2025-07-29 07:36:44,8489429.2,7438802.0
2025-07-29 07:36:45,8489767.0,7438974.2
2025-07-29 07:36:46,8490237.25,7439147.0
2025-07-29 07:36:47,8489093.555555556,7439360.0
2025-07-29 07:36:48,8490219.0,7439615.333333333
2025-07-29 07:36:49,8489580.2,7439808.0
2025-07-29 07:36:50,8489442.8,7439975.4
2025-07-29 07:36:51,8488806.2,7440144.8
2025-07-29 07:36:52,8489066.111111112,7440386.0
2025-07-29 07:36:53,8489778.5,7440630.333333333
2025-07-29 07:36:54,8489746.4,7440798.4
2025-07-29 07:36:55,8488696.6,7440962.6
2025-07-29 07:36:56,8488799.8,7441135.6
2025-07-29 07:36:57,8489822.888888888,7441375.666666667
2025-07-29 07:36:58,8490583.833333334,7441618.166666667
2025-07-29 07:36:59,8490087.2,7441798.4
2025-07-29 07:37:00,8489754.2,7441958.8
2025-07-29 07:37:01,8489984.2,7442108.2
2025-07-29 07:37:02,8489356.888888888,7442338.0
2025-07-29 07:37:03,8489858.0,7442567.833333333
2025-07-29 07:37:04,8488870.6,7442745.0
2025-07-29 07:37:05,8489307.6,7442899.8
2025-07-29 07:37:06,8490430.0,7443059.4
2025-07-29 07:37:07,8487790.0,7443309.888888889
2025-07-29 07:37:08,8488077.5,7443570.333333333
2025-07-29 07:37:09,8489159.6,7443777.4
2025-07-29 07:37:10,8488378.0,7443946.2
2025-07-29 07:37:11,8487949.0,7444140.0
2025-07-29 07:37:12,8488531.444444444,7444396.777777778
2025-07-29 07:37:13,8487559.666666666,7444659.833333333
2025-07-29 07:37:14,8487939.8,7444850.8
2025-07-29 07:37:15,8488510.2,7445026.8
2025-07-29 07:37:16,8487976.2,7445193.6
2025-07-29 07:37:17,8488083.222222222,7445437.555555556
2025-07-29 07:37:18,8487052.833333334,7445718.333333333
2025-07-29 07:37:19,8487167.2,7445933.4
2025-07-29 07:37:20,8486608.2,7446098.4
2025-07-29 07:37:21,8486739.4,7446288.8
2025-07-29 07:37:22,8487536.25,7446526.625
2025-07-29 07:37:23,8487220.857142856,7446797.714285715
2025-07-29 07:37:24,8487089.8,7447005.2
2025-07-29 07:37:25,8485790.2,7447186.0
2025-07-29 07:37:26,8486978.8,7447387.8
2025-07-29 07:37:27,8486610.0,7447615.25
2025-07-29 07:37:28,8487175.857142856,7447893.857142857
2025-07-29 07:37:29,8487630.8,7448090.4
2025-07-29 07:37:30,8485534.8,7448280.4
2025-07-29 07:37:31,8486590.2,7448447.8
2025-07-29 07:37:32,8489523.75,7448647.5
2025-07-29 07:37:33,8487657.714285715,7448866.714285715
2025-07-29 07:37:34,8488368.6,7449042.2
2025-07-29 07:37:35,8488168.2,7449177.6
2025-07-29 07:37:36,8487626.6,7449318.0
2025-07-29 07:37:37,8487561.25,7449499.125
2025-07-29 07:37:38,8487829.714285715,7449711.714285715
2025-07-29 07:37:39,8487197.8,7449880.8
2025-07-29 07:37:40,8487332.6,7450018.8
2025-07-29 07:37:41,8487761.8,7450178.2
2025-07-29 07:37:42,8487811.125,7450367.0
2025-07-29 07:37:43,8487711.57142857,7450588.714285715
2025-07-29 07:37:44,8488946.4,7450781.4
2025-07-29 07:37:45,8486388.2,7450933.2
2025-07-29 07:37:46,8486765.2,7451086.2
2025-07-29 07:37:47,8487140.25,7451269.0
2025-07-29 07:37:48,8486788.714285715,7451508.0
2025-07-29 07:37:49,8486593.6,7451719.6
2025-07-29 07:37:50,8486795.8,7451885.2
2025-07-29 07:37:51,8487555.2,7452044.2
2025-07-29 07:37:52,8488174.375,7452246.375
2025-07-29 07:37:53,8486426.714285715,7452473.285714285
2025-07-29 07:37:54,8486012.8,7452660.0
2025-07-29 07:37:55,8486106.6,7452856.4
2025-07-29 07:37:56,8485416.75,7453029.5
2025-07-29 07:37:57,8485263.625,7453268.5
2025-07-29 07:37:58,8485084.285714285,7453560.285714285
2025-07-29 07:37:59,8485466.0,7453803.8
2025-07-29 07:38:00,8484736.4,7454009.0
2025-07-29 07:38:01,8484388.4,7454195.6
2025-07-29 07:38:02,8485428.5,7454442.0
2025-07-29 07:38:03,8485573.857142856,7454707.571428572
2025-07-29 07:38:04,8485342.8,7454929.4
2025-07-29 07:38:05,8484497.6,7455104.8
2025-07-29 07:38:06,8484753.4,7455280.8
2025-07-29 07:38:07,8485077.75,7455509.5
2025-07-29 07:38:08,8485884.857142856,7455757.571428572
2025-07-29 07:38:09,8485919.0,7455941.4
2025-07-29 07:38:10,8485831.6,7456100.6
2025-07-29 07:38:11,8485174.8,7456251.4
2025-07-29 07:38:12,8485814.0,7456445.25
2025-07-29 07:38:13,8485583.42857143,7456646.0
2025-07-29 07:38:14,8485350.4,7456802.6
2025-07-29 07:38:15,8486620.2,7456938.6
2025-07-29 07:38:16,8485054.6,7457067.8
2025-07-29 07:38:17,8485761.375,7457232.75
2025-07-29 07:38:18,8486504.285714285,7457413.428571428
2025-07-29 07:38:19,8487950.6,7457561.0
2025-07-29 07:38:20,8486391.6,7457672.0
2025-07-29 07:38:21,8485842.8,7457782.6
2025-07-29 07:38:22,8486857.125,7457932.25
2025-07-29 07:38:23,8486250.42857143,7458127.0
2025-07-29 07:38:24,8486434.4,7458268.0
2025-07-29 07:38:25,8487081.0,7458392.4
2025-07-29 07:38:26,8486467.0,7458516.6
2025-07-29 07:38:27,8487191.125,7458686.125
2025-07-29 07:38:28,8486909.857142856,7458867.428571428
2025-07-29 07:38:29,8486562.0,7459015.8
2025-07-29 07:38:30,8486296.8,7459161.8
2025-07-29 07:38:31,8487120.0,7459283.6
2025-07-29 07:38:32,8486819.0,7459440.571428572
2025-07-29 07:38:33,8487835.125,7459595.5
2025-07-29 07:38:34,8487947.0,7459731.4
2025-07-29 07:38:35,8488381.6,7459846.2
2025-07-29 07:38:36,8487987.0,7459940.2
2025-07-29 07:38:37,8488676.714285715,7460055.142857143
2025-07-29 07:38:38,8487309.25,7460177.5
2025-07-29 07:38:39,8488303.8,7460292.0
2025-07-29 07:38:40,8488521.2,7460361.0
2025-07-29 07:38:41,8488684.0,7460448.8
2025-07-29 07:38:42,8489099.57142857,7460555.0
2025-07-29 07:38:43,8488313.25,7460674.0
2025-07-29 07:38:44,8488579.8,7460755.6
2025-07-29 07:38:45,8488328.0,7460832.6
2025-07-29 07:38:46,8489427.4,7460909.2
2025-07-29 07:38:47,8488942.714285715,7461010.142857143
2025-07-29 07:38:48,8489736.0,7461146.5
2025-07-29 07:38:49,8490356.0,7461275.4
2025-07-29 07:38:50,8490708.0,7461371.6
2025-07-29 07:38:51,8489417.4,7461473.0
2025-07-29 07:38:52,8490192.0,7461562.285714285
2025-07-29 07:38:53,8490742.25,7461698.0
2025-07-29 07:38:54,8490530.4,7461797.4
2025-07-29 07:38:55,8490710.0,7461882.2
2025-07-29 07:38:56,8490787.2,7461957.8
2025-07-29 07:38:57,8490501.714285715,7462058.285714285
2025-07-29 07:38:58,8491127.875,7462182.125
2025-07-29 07:38:59,8491501.2,7462283.6
2025-07-29 07:39:00,8491434.2,7462367.0
2025-07-29 07:39:01,8491053.0,7462449.4
2025-07-29 07:39:02,8491874.285714285,7462527.714285715
2025-07-29 07:39:03,8492041.875,7462653.125
2025-07-29 07:39:04,8491811.8,7462744.0
2025-07-29 07:39:05,8492551.8,7462814.4
2025-07-29 07:39:06,8492496.5,7462891.75
2025-07-29 07:39:07,8493127.57142857,7462966.571428572
2025-07-29 07:39:08,8492428.75,7463068.125
2025-07-29 07:39:09,8492694.0,7463132.4
2025-07-29 07:39:10,8493371.6,7463196.4
2025-07-29 07:39:11,8492097.4,7463247.4
2025-07-29 07:39:12,8496565.857142856,7463363.857142857
2025-07-29 07:39:13,8490898.75,7463614.875
2025-07-29 07:39:14,8490633.0,7463839.8
2025-07-29 07:39:15,8490104.8,7463998.6
2025-07-29 07:39:16,8490239.4,7464149.6
2025-07-29 07:39:17,8489901.285714285,7464331.285714285
2025-07-29 07:39:18,8490134.5,7464527.0
2025-07-29 07:39:19,8489267.2,7464663.8
2025-07-29 07:39:20,8490190.8,7464779.8
2025-07-29 07:39:21,8489481.2,7464901.0
2025-07-29 07:39:22,8489872.0,7465025.571428572
2025-07-29 07:39:23,8490298.375,7465163.625
2025-07-29 07:39:24,8490664.8,7465269.2
2025-07-29 07:39:25,8489708.4,7465347.2
2025-07-29 07:39:26,8490464.8,7465434.0
2025-07-29 07:39:27,8490773.42857143,7465517.428571428
2025-07-29 07:39:28,8490055.0,7465662.625
2025-07-29 07:39:29,8490989.6,7465779.8
2025-07-29 07:39:30,8492475.0,7465861.8
2025-07-29 07:39:31,8491464.2,7465957.0
2025-07-29 07:39:32,8491380.57142857,7466058.428571428
2025-07-29 07:39:33,8491258.5,7466203.5
2025-07-29 07:39:34,8491067.6,7466319.2
2025-07-29 07:39:35,8491843.0,7466429.4
2025-07-29 07:39:36,8491126.6,7466509.0
2025-07-29 07:39:37,8491336.285714285,7466630.142857143
2025-07-29 07:39:38,8491455.375,7466764.5
2025-07-29 07:39:39,8492496.2,7466878.6
2025-07-29 07:39:40,8492268.2,7466973.0
2025-07-29 07:39:41,8492886.2,7467079.8
2025-07-29 07:39:42,8492444.0,7467176.0
2025-07-29 07:39:43,8491362.333333334,7467319.444444444
2025-07-29 07:39:44,8492885.4,7467449.6
2025-07-29 07:39:45,8494138.4,7467540.4
2025-07-29 07:39:46,8493355.0,7467632.2
2025-07-29 07:39:47,8492522.833333334,7467717.0
2025-07-29 07:39:48,8492837.666666666,7467821.666666667
2025-07-29 07:39:49,8492191.2,7467921.4
2025-07-29 07:39:50,8493014.0,7467991.6
2025-07-29 07:39:51,8493405.6,7468054.8
2025-07-29 07:39:52,8492935.0,7468135.333333333
2025-07-29 07:39:53,8493243.777777778,7468233.0
2025-07-29 07:39:54,8493756.0,7468302.6
2025-07-29 07:39:55,8494076.0,7468354.2
2025-07-29 07:39:56,8493875.0,7468389.4
2025-07-29 07:39:57,8493844.833333334,7468424.833333333
2025-07-29 07:39:58,8494524.444444444,7468469.666666667
2025-07-29 07:39:59,8495957.6,7468526.8
2025-07-29 07:40:00,8493916.2,7468576.4
2025-07-29 07:40:01,8493555.4,7468669.0
2025-07-29 07:40:02,8495225.166666666,7468756.833333333
2025-07-29 07:40:03,8494783.555555556,7468822.0
2025-07-29 07:40:04,8494807.2,7468858.6
2025-07-29 07:40:05,8495155.2,7468892.8
2025-07-29 07:40:06,8494912.8,7468928.2
2025-07-29 07:40:07,8494386.0,7468975.833333333
2025-07-29 07:40:08,8495014.333333334,7469060.888888889
2025-07-29 07:40:09,8495317.0,7469158.2
2025-07-29 07:40:10,8495186.0,7469214.4
2025-07-29 07:40:11,8495130.2,7469264.4
2025-07-29 07:40:12,8494986.833333334,7469321.333333333
2025-07-29 07:40:13,8494657.0,7469373.666666667
2025-07-29 07:40:14,8494467.0,7469436.6
2025-07-29 07:40:15,8493303.75,7469466.75
2025-07-29 07:40:16,8493940.2,7469529.8
2025-07-29 07:40:17,8494844.833333334,7469601.833333333
2025-07-29 07:40:18,8494249.0,7469699.666666667
2025-07-29 07:40:19,8493730.6,7469782.8
2025-07-29 07:40:20,8495127.2,7469858.6
2025-07-29 07:40:21,8494200.8,7469920.8
2025-07-29 07:40:22,8494273.333333334,7469993.5
2025-07-29 07:40:23,8494144.666666666,7470075.444444444
2025-07-29 07:40:24,8494736.4,7470143.2
2025-07-29 07:40:25,8494383.6,7470176.4
2025-07-29 07:40:26,8494848.2,7470219.2
2025-07-29 07:40:27,8495074.666666666,7470239.5
2025-07-29 07:40:28,8495263.666666666,7470292.333333333
2025-07-29 07:40:29,8494321.2,7470352.4
2025-07-29 07:40:30,8495235.2,7470389.2
2025-07-29 07:40:31,8495395.2,7470426.0
2025-07-29 07:40:32,8494938.0,7470471.0
2025-07-29 07:40:33,8495817.888888888,7470527.555555556
2025-07-29 07:40:34,8495642.6,7470599.6
2025-07-29 07:40:35,8495404.4,7470641.4
2025-07-29 07:40:36,8495651.0,7470696.2
2025-07-29 07:40:37,8495938.0,7470754.666666667
2025-07-29 07:40:38,8495836.111111112,7470822.777777778
2025-07-29 07:40:39,8495992.6,7470913.4
2025-07-29 07:40:40,8495342.8,7470980.8
2025-07-29 07:40:41,8495752.8,7471031.0
2025-07-29 07:40:42,8496189.333333334,7471084.166666667
2025-07-29 07:40:43,8496399.222222222,7471155.888888889
2025-07-29 07:40:44,8496263.8,7471200.8
2025-07-29 07:40:45,8496511.2,7471235.4
2025-07-29 07:40:46,8496230.4,7471274.4
2025-07-29 07:40:47,8497146.833333334,7471309.333333333
2025-07-29 07:40:48,8496336.222222222,7471378.333333333
2025-07-29 07:40:49,8497195.2,7471437.2
2025-07-29 07:40:50,8496564.0,7471469.6
2025-07-29 07:40:51,8496099.8,7471515.6
2025-07-29 07:40:52,8496618.8,7471549.0
2025-07-29 07:40:53,8497186.3,7471605.0
2025-07-29 07:40:54,8497506.4,7471642.8
2025-07-29 07:40:55,8496764.2,7471662.4
2025-07-29 07:40:56,8497178.0,7471684.4
2025-07-29 07:40:57,8497016.6,7471704.0
2025-07-29 07:40:58,8497198.9,7471738.0
2025-07-29 07:40:59,8496884.4,7471771.4
2025-07-29 07:41:00,8497651.2,7471789.0
2025-07-29 07:41:01,8498832.4,7471788.0
2025-07-29 07:41:02,8498785.2,7471818.4
2025-07-29 07:41:03,8496272.4,7471915.5
2025-07-29 07:41:04,8496883.0,7472051.0
2025-07-29 07:41:05,8497204.8,7472134.0
2025-07-29 07:41:06,8496220.8,7472239.2
2025-07-29 07:41:07,8496119.8,7472310.6
2025-07-29 07:41:08,8496393.6,7472405.5
2025-07-29 07:41:09,8495979.0,7472492.4
2025-07-29 07:41:10,8496214.0,7472545.6
2025-07-29 07:41:11,8495363.4,7472598.8
2025-07-29 07:41:12,8495342.0,7472611.6
2025-07-29 07:41:13,8495713.2,7472655.1
2025-07-29 07:41:14,8495957.2,7472696.6
2025-07-29 07:41:15,8496162.0,7472722.6
2025-07-29 07:41:16,8495228.8,7472769.4
2025-07-29 07:41:17,8495762.4,7472786.0
2025-07-29 07:41:18,8496315.7,7472834.0
2025-07-29 07:41:19,8495946.0,7472877.8
2025-07-29 07:41:20,8496057.0,7472901.8
2025-07-29 07:41:21,8495774.2,7472926.2
2025-07-29 07:41:22,8496087.0,7472939.6
2025-07-29 07:41:23,8496409.777777778,7472977.555555556
2025-07-29 07:41:24,8496202.6,7473005.0
2025-07-29 07:41:25,8496374.2,7473028.0
2025-07-29 07:41:26,8496405.6,7473050.4
2025-07-29 07:41:27,8496789.2,7473087.0
2025-07-29 07:41:28,8495998.9,7473171.7
2025-07-29 07:41:29,8496760.6,7473253.6
2025-07-29 07:41:30,8496453.2,7473316.2
2025-07-29 07:41:31,8496460.0,7473394.6
2025-07-29 07:41:32,8495476.4,7473482.6
2025-07-29 07:41:33,8494718.0,7473605.0
2025-07-29 07:41:34,8494410.4,7473730.6
2025-07-29 07:41:35,8493912.0,7473822.8
2025-07-29 07:41:36,8494186.8,7473927.8
2025-07-29 07:41:37,8493788.2,7474008.2
2025-07-29 07:41:38,8493845.8,7474118.3
2025-07-29 07:41:39,8493959.2,7474233.4
2025-07-29 07:41:40,8493663.8,7474294.2
2025-07-29 07:41:41,8493338.6,7474350.6
2025-07-29 07:41:42,8494421.8,7474394.0
2025-07-29 07:41:43,8493805.4,7474478.7
2025-07-29 07:41:44,8492721.6,7474555.0
2025-07-29 07:41:45,8493406.4,7474612.2
2025-07-29 07:41:46,8493433.6,7474681.4
2025-07-29 07:41:47,8494104.4,7474724.0
2025-07-29 07:41:48,8493361.8,7474782.3
2025-07-29 07:41:49,8493288.4,7474837.2
2025-07-29 07:41:50,8493716.8,7474862.2
2025-07-29 07:41:51,8494151.2,7474892.8
2025-07-29 07:41:52,8493494.6,7474917.0
2025-07-29 07:41:53,8493704.9,7474933.4
2025-07-29 07:41:54,8493785.6,7474969.4
2025-07-29 07:41:55,8494023.2,7474986.6
2025-07-29 07:41:56,8494207.4,7474994.2
2025-07-29 07:41:57,8494163.4,7475018.8
2025-07-29 07:41:58,8494966.888888888,7475038.333333333
2025-07-29 07:41:59,8494558.666666666,7475066.0
2025-07-29 07:42:00,8495881.2,7475084.8
2025-07-29 07:42:01,8494607.6,7475192.0
2025-07-29 07:42:02,8494327.2,7475323.4
2025-07-29 07:42:03,8492880.333333334,7475509.333333333
2025-07-29 07:42:04,8492023.666666666,7475721.833333333
2025-07-29 07:42:05,8490872.0,7475863.0
2025-07-29 07:42:06,8490645.8,7476020.4
2025-07-29 07:42:07,8490322.4,7476158.4
2025-07-29 07:42:08,8489775.111111112,7476339.444444444
2025-07-29 07:42:09,8489188.5,7476560.666666667
2025-07-29 07:42:10,8489134.6,7476707.8
2025-07-29 07:42:11,8487820.8,7476847.2
2025-07-29 07:42:12,8487972.8,7476987.0
2025-07-29 07:42:13,8487755.888888888,7477186.111111111
2025-07-29 07:42:14,8487196.0,7477400.166666667
2025-07-29 07:42:15,8487083.0,7477545.6
2025-07-29 07:42:16,8487143.6,7477683.2
2025-07-29 07:42:17,8486372.4,7477822.8
2025-07-29 07:42:18,8486465.444444444,7477997.888888889
2025-07-29 07:42:19,8486046.666666666,7478194.0
2025-07-29 07:42:20,8486695.0,7478315.2
2025-07-29 07:42:21,8486044.6,7478431.2
2025-07-29 07:42:22,8486676.8,7478543.0
2025-07-29 07:42:23,8486080.777777778,7478668.0
2025-07-29 07:42:24,8486060.333333334,7478811.5
2025-07-29 07:42:25,8487003.6,7478894.8
2025-07-29 07:42:26,8486390.2,7478975.6
2025-07-29 07:42:27,8485787.2,7479068.6
2025-07-29 07:42:28,8486564.888888888,7479181.111111111
2025-07-29 07:42:29,8486199.166666666,7479311.166666667
2025-07-29 07:42:30,8486400.0,7479403.2
2025-07-29 07:42:31,8486282.8,7479497.0
2025-07-29 07:42:32,8486635.75,7479599.0
2025-07-29 07:42:33,8487194.111111112,7479727.333333333
2025-07-29 07:42:34,8486741.666666666,7479883.5
2025-07-29 07:42:35,8486527.8,7479984.6
2025-07-29 07:42:36,8486889.4,7480067.0
2025-07-29 07:42:37,8486443.0,7480169.8
2025-07-29 07:42:38,8486957.333333334,7480328.555555556
2025-07-29 07:42:39,8486210.666666666,7480472.166666667
2025-07-29 07:42:40,8486563.8,7480564.6
2025-07-29 07:42:41,8487212.6,7480642.6
2025-07-29 07:42:42,8487099.0,7480708.0
2025-07-29 07:42:43,8486199.666666666,7480810.777777778
2025-07-29 07:42:44,8486194.833333334,7480912.666666667
2025-07-29 07:42:45,8486861.0,7480992.2
2025-07-29 07:42:46,8486951.5,7481179.25
2025-07-29 07:42:47,8487604.333333334,7481266.666666667
2025-07-29 07:42:48,8487344.75,7481309.75
2025-07-29 07:42:49,8486436.25,7481364.75
2025-07-29 07:42:50,8487270.4,7481431.0
2025-07-29 07:42:51,8487634.4,7481498.2
2025-07-29 07:42:52,8486471.4,7481583.0
2025-07-29 07:42:53,8488286.333333334,7481680.444444444
2025-07-29 07:42:54,8487068.833333334,7481774.5
2025-07-29 07:42:55,8487393.6,7481854.4
2025-07-29 07:42:56,8487316.2,7481923.2
2025-07-29 07:42:57,8488287.0,7482003.0
2025-07-29 07:42:58,8487670.444444444,7482097.444444444
2025-07-29 07:42:59,8488263.333333334,7482188.0
2025-07-29 07:43:00,8487934.8,7482253.4
2025-07-29 07:43:01,8488160.75,7482393.0
2025-07-29 07:43:02,8488174.333333334,7482469.0
2025-07-29 07:43:03,8488151.0,7482499.5
2025-07-29 07:43:04,8488210.75,7482537.25
2025-07-29 07:43:05,8488101.0,7482586.4
2025-07-29 07:43:06,8488141.2,7482632.8
2025-07-29 07:43:07,8487552.4,7482687.4
2025-07-29 07:43:08,8488036.333333334,7482777.444444444
2025-07-29 07:43:09,8487490.833333334,7482878.5
2025-07-29 07:43:10,8488896.4,7482950.2
2025-07-29 07:43:11,8487261.6,7483019.6
2025-07-29 07:43:12,8488089.6,7483087.4
2025-07-29 07:43:13,8488610.75,7483162.875
2025-07-29 07:43:14,8487740.0,7483240.571428572
2025-07-29 07:43:15,8487972.0,7483295.0
2025-07-29 07:43:16,8488223.6,7483342.4
2025-07-29 07:43:17,8489194.0,7483400.8
2025-07-29 07:43:18,8487648.5,7483474.25
2025-07-29 07:43:19,8487624.857142856,7483572.285714285
2025-07-29 07:43:20,8488229.2,7483644.4
2025-07-29 07:43:21,8488561.8,7483688.6
2025-07-29 07:43:22,8487947.0,7483752.0
2025-07-29 07:43:23,8488406.75,7483836.125
2025-07-29 07:43:24,8488189.285714285,7483923.285714285
2025-07-29 07:43:25,8487895.2,7483996.4
2025-07-29 07:43:26,8487459.75,7484156.0
2025-07-29 07:43:27,8487175.0,7484229.666666667
2025-07-29 07:43:28,8487845.666666666,7484272.0
2025-07-29 07:43:29,8487644.2,7484305.8
2025-07-29 07:43:30,8487552.8,7484387.8
2025-07-29 07:43:31,8487721.2,7484443.6
2025-07-29 07:43:32,8488425.6,7484513.2
2025-07-29 07:43:33,8487638.0,7484595.125
2025-07-29 07:43:34,8487593.42857143,7484702.571428572
2025-07-29 07:43:35,8488172.0,7484785.6
2025-07-29 07:43:36,8488509.0,7484850.0
2025-07-29 07:43:37,8489325.4,7484910.8
2025-07-29 07:43:38,8488215.125,7484991.25
2025-07-29 07:43:39,8488620.0,7485106.428571428
2025-07-29 07:43:40,8488344.6,7485181.0
2025-07-29 07:43:41,8488555.75,7485352.5
2025-07-29 07:43:42,8487507.333333334,7485455.0
2025-07-29 07:43:43,8487777.333333334,7485493.0
2025-07-29 07:43:44,8488433.4,7485541.8
2025-07-29 07:43:45,8487405.2,7485603.0
2025-07-29 07:43:46,8488520.4,7485669.6
2025-07-29 07:43:47,8488745.5,7485731.0
2025-07-29 07:43:48,8488171.125,7485795.375
2025-07-29 07:43:49,8489289.42857143,7485862.0
2025-07-29 07:43:50,8489204.0,7485930.2
2025-07-29 07:43:51,8488457.6,7485975.0
2025-07-29 07:43:52,8489267.2,7486011.0
2025-07-29 07:43:53,8488969.0,7486077.625
2025-07-29 07:43:54,8489417.142857144,7486153.571428572
2025-07-29 07:43:55,8488823.4,7486207.2
2025-07-29 07:43:56,8490335.5,7486283.5
2025-07-29 07:43:57,8489980.5,7486351.25
2025-07-29 07:43:58,8488938.666666666,7486376.0
2025-07-29 07:43:59,8487981.0,7486404.5
2025-07-29 07:44:00,8488411.8,7486426.4
2025-07-29 07:44:01,8489803.2,7486462.6
2025-07-29 07:44:02,8489449.6,7486510.6
2025-07-29 07:44:03,8489278.875,7486543.5
2025-07-29 07:44:04,8489781.42857143,7486583.0
2025-07-29 07:44:05,8490493.6,7486634.6
2025-07-29 07:44:06,8489360.5,7486767.0
2025-07-29 07:44:07,8489522.25,7486885.25
2025-07-29 07:44:08,8489577.0,7486923.666666667
2025-07-29 07:44:09,8489115.25,7486958.5
2025-07-29 07:44:10,8489565.0,7486995.2
2025-07-29 07:44:11,8488590.2,7487046.2
2025-07-29 07:44:12,8490260.8,7487103.6
2025-07-29 07:44:13,8489758.75,7487164.625
2025-07-29 07:44:14,8489735.57142857,7487234.857142857
2025-07-29 07:44:15,8489306.0,7487294.8
2025-07-29 07:44:16,8489603.0,7487352.0
2025-07-29 07:44:17,8488854.2,7487402.4
2025-07-29 07:44:18,8489106.5,7487462.375
2025-07-29 07:44:19,8490101.42857143,7487542.857142857
2025-07-29 07:44:20,8489897.0,7487612.0
2025-07-29 07:44:21,8490261.0,7487693.5
2025-07-29 07:44:22,8489520.5,7487778.75
2025-07-29 07:44:23,8489411.666666666,7487810.333333333
2025-07-29 07:44:24,8489737.25,7487816.25
2025-07-29 07:44:25,8490679.2,7487838.2
2025-07-29 07:44:26,8489948.2,7487866.4
2025-07-29 07:44:27,8490765.0,7487879.0
2025-07-29 07:44:28,8490607.857142856,7487929.857142857
2025-07-29 07:44:29,8490931.375,7487957.375
2025-07-29 07:44:30,8490384.6,7487960.6
2025-07-29 07:44:31,8494175.0,7487975.0
2025-07-29 07:44:32,8491987.8,7488031.4
2025-07-29 07:44:33,8490086.714285715,7488140.428571428
2025-07-29 07:44:34,8488851.125,7488287.125
2025-07-29 07:44:35,8487949.4,7488421.6
2025-07-29 07:44:36,8487300.6,7488513.6
2025-07-29 07:44:37,8487687.6,7488614.8
2025-07-29 07:44:38,8487155.285714285,7488728.714285715
2025-07-29 07:44:39,8487096.875,7488849.625
2025-07-29 07:44:40,8486939.2,7488935.2
2025-07-29 07:44:41,8486910.25,7489033.5
2025-07-29 07:44:42,8488781.666666666,7489105.333333333
2025-07-29 07:44:43,8486995.25,7489122.5
2025-07-29 07:44:44,8487960.0,7489167.0
2025-07-29 07:44:45,8487284.0,7489202.8
2025-07-29 07:44:46,8487879.6,7489245.2
2025-07-29 07:44:47,8487049.6,7489288.0
2025-07-29 07:44:48,8488494.57142857,7489315.0
2025-07-29 07:44:49,8488004.75,7489342.75
2025-07-29 07:44:50,8488538.8,7489370.6
2025-07-29 07:44:51,8488166.5,7489407.5
2025-07-29 07:44:52,8488713.666666666,7489426.333333333
2025-07-29 07:44:53,8489267.25,7489446.25
2025-07-29 07:44:54,8489189.0,7489489.0
2025-07-29 07:44:55,8489456.2,7489554.0
2025-07-29 07:44:56,8487575.0,7489643.0
2025-07-29 07:44:57,8487795.8,7489740.8
2025-07-29 07:44:58,8486954.0,7489870.714285715
2025-07-29 07:44:59,8486380.25,7490015.0
2025-07-29 07:45:00,8486598.4,7490152.6
2025-07-29 07:45:01,8486334.8,7490261.8
2025-07-29 07:45:02,8485493.25,7490357.75
2025-07-29 07:45:03,8485263.714285715,7490462.142857143
2025-07-29 07:45:04,8484644.75,7490591.5
2025-07-29 07:45:05,8484155.8,7490729.2
2025-07-29 07:45:06,8484289.0,7490889.4
2025-07-29 07:45:07,8483842.333333334,7491104.666666667
2025-07-29 07:45:08,8483198.666666666,7491166.0
2025-07-29 07:45:09,8483713.5,7491238.25
2025-07-29 07:45:10,8483012.8,7491313.0
2025-07-29 07:45:11,8483450.8,7491444.0
2025-07-29 07:45:12,8482129.0,7491552.2
2025-07-29 07:45:13,8482670.714285715,7491683.571428572
2025-07-29 07:45:14,8482443.75,7491850.0
2025-07-29 07:45:15,8481429.8,7491990.4
2025-07-29 07:45:16,8482020.8,7492069.8
2025-07-29 07:45:17,8481526.2,7492157.6
2025-07-29 07:45:18,8481907.857142856,7492288.285714285
2025-07-29 07:45:19,8481286.25,7492453.75
2025-07-29 07:45:20,8481234.6,7492596.2
2025-07-29 07:45:21,8481553.4,7492794.6
