tstamp,CH1,CH2
2025-07-10 15:06:45,7722002.3,6473042.2
2025-07-10 15:06:46,7722176.8,6473300.4
2025-07-10 15:06:47,7722208.0,6473441.0
2025-07-10 15:06:48,7722247.6,6473597.2
2025-07-10 15:06:49,7722311.4,6473763.0
2025-07-10 15:06:50,7722465.1,6473985.0
2025-07-10 15:06:51,7722650.8,6474217.4
2025-07-10 15:06:52,7722834.4,6474365.8
2025-07-10 15:06:53,7722957.2,6474510.6
2025-07-10 15:06:54,7723049.2,6474641.6
2025-07-10 15:06:55,7723225.6,6474832.6
2025-07-10 15:06:56,7723358.8,6475033.6
2025-07-10 15:06:57,7723435.2,6475175.2
2025-07-10 15:06:58,7723467.8,6475286.2
2025-07-10 15:06:59,7723428.2,6475406.0
2025-07-10 15:07:00,7723453.333333333,6475558.0
2025-07-10 15:07:01,7723553.0,6475726.666666667
2025-07-10 15:07:02,7723662.4,6475839.6
2025-07-10 15:07:03,7723838.0,6475958.4
2025-07-10 15:07:04,7723995.4,6476062.8
2025-07-10 15:07:05,7724150.666666667,6476212.0
2025-07-10 15:07:06,7724297.333333333,6476358.166666667
2025-07-10 15:07:07,7724495.6,6476459.2
2025-07-10 15:07:08,7724708.2,6476548.8
2025-07-10 15:07:09,7724950.6,6476646.6
2025-07-10 15:07:10,7725328.444444444,6476781.555555556
2025-07-10 15:07:11,7725541.0,6476918.166666667
2025-07-10 15:07:12,7725674.0,6476985.0
2025-07-10 15:07:13,7725818.4,6477071.2
2025-07-10 15:07:14,7726002.4,6477132.2
2025-07-10 15:07:15,7726254.555555556,6477227.777777778
2025-07-10 15:07:16,7726452.833333333,6477324.166666667
2025-07-10 15:07:17,7726614.0,6477396.2
2025-07-10 15:07:18,7726688.0,6477459.4
2025-07-10 15:07:19,7726682.6,6477521.0
2025-07-10 15:07:20,7726879.666666667,6477679.333333333
2025-07-10 15:07:21,7726826.75,6477694.25
2025-07-10 15:07:22,7726831.0,6477745.333333333
2025-07-10 15:07:23,7726880.0,6477771.0
2025-07-10 15:07:24,7726935.0,6477813.2
2025-07-10 15:07:25,7726928.0,6477870.2
2025-07-10 15:07:26,7726941.6,6477894.6
2025-07-10 15:07:27,7727050.222222222,6477934.555555556
2025-07-10 15:07:28,7727116.666666667,6477970.0
2025-07-10 15:07:29,7727168.0,6477980.0
2025-07-10 15:07:30,7727303.2,6477969.6
2025-07-10 15:07:31,7727526.4,6477982.6
2025-07-10 15:07:32,7727643.444444444,6477975.333333333
2025-07-10 15:07:33,7727630.333333333,6477977.0
2025-07-10 15:07:34,7727708.0,6477968.4
2025-07-10 15:07:35,7727786.6,6477989.2
2025-07-10 15:07:36,7727812.5,6477997.25
2025-07-10 15:07:37,7728009.666666667,6477999.444444444
2025-07-10 15:07:38,7728161.0,6478022.333333333
2025-07-10 15:07:39,7728353.4,6478032.0
2025-07-10 15:07:40,7728457.8,6478032.2
2025-07-10 15:07:41,7728585.8,6478002.8
2025-07-10 15:07:42,7728792.888888889,6477988.888888889
2025-07-10 15:07:43,7729038.666666667,6477966.333333333
2025-07-10 15:07:44,7729299.8,6477954.8
2025-07-10 15:07:45,7729484.4,6477924.0
2025-07-10 15:07:46,7729662.6,6477898.8
2025-07-10 15:07:47,7730048.666666667,6477853.0
2025-07-10 15:07:48,7730434.666666667,6477812.333333333
2025-07-10 15:07:49,7730583.6,6477774.2
2025-07-10 15:07:50,7730708.8,6477750.0
2025-07-10 15:07:51,7730825.6,6477725.6
2025-07-10 15:07:52,7730914.888888889,6477673.333333333
2025-07-10 15:07:53,7731068.333333333,6477612.666666667
2025-07-10 15:07:54,7731057.8,6477571.8
2025-07-10 15:07:55,7731075.0,6477527.0
2025-07-10 15:07:56,7731109.2,6477492.0
2025-07-10 15:07:57,7731273.666666667,6477423.888888889
2025-07-10 15:07:58,7731399.0,6477361.333333333
2025-07-10 15:07:59,7731518.4,6477305.6
2025-07-10 15:08:00,7731619.4,6477269.8
2025-07-10 15:08:01,7731921.4,6477209.0
2025-07-10 15:08:02,7732176.444444444,6477134.888888889
2025-07-10 15:08:03,7732323.666666667,6477050.666666667
2025-07-10 15:08:04,7732465.4,6476981.6
2025-07-10 15:08:05,7732595.8,6476910.6
2025-07-10 15:08:06,7732755.2,6476837.4
2025-07-10 15:08:07,7733006.555555556,6476753.333333333
2025-07-10 15:08:08,7733237.833333333,6476649.166666667
2025-07-10 15:08:09,7733514.8,6476554.0
2025-07-10 15:08:10,7733728.2,6476480.4
2025-07-10 15:08:11,7733969.6,6476396.0
2025-07-10 15:08:12,7734216.875,6476313.875
2025-07-10 15:08:13,7734389.0,6476182.857142857
2025-07-10 15:08:14,7734551.6,6476087.2
2025-07-10 15:08:15,7734642.4,6475995.0
2025-07-10 15:08:16,7734866.4,6475917.8
2025-07-10 15:08:17,7735112.0,6475798.375
2025-07-10 15:08:18,7735329.714285715,6475672.571428572
2025-07-10 15:08:19,7735457.8,6475570.0
2025-07-10 15:08:20,7733907.6,6475459.0
2025-07-10 15:08:21,7729351.0,6475350.4
2025-07-10 15:08:22,7728506.25,6475218.875
2025-07-10 15:08:23,7728159.285714285,6475081.571428572
2025-07-10 15:08:24,7728035.6,6474947.4
2025-07-10 15:08:25,7728128.4,6474840.4
2025-07-10 15:08:26,7728272.2,6474731.8
2025-07-10 15:08:27,7728437.0,6474587.875
2025-07-10 15:08:28,7728655.857142857,6474394.428571428
2025-07-10 15:08:29,7728791.4,6474238.8
2025-07-10 15:08:30,7728864.6,6474121.8
2025-07-10 15:08:31,7728969.8,6473986.0
2025-07-10 15:08:32,7729147.5,6473826.125
2025-07-10 15:08:33,7729401.285714285,6473629.571428572
2025-07-10 15:08:34,7729663.8,6473467.6
2025-07-10 15:08:35,7729874.0,6473335.4
2025-07-10 15:08:36,7730164.4,6473217.6
2025-07-10 15:08:37,7730473.0,6473045.625
2025-07-10 15:08:38,7730671.857142857,6472844.0
2025-07-10 15:08:39,7730766.6,6472682.2
2025-07-10 15:08:40,7730892.6,6472533.6
2025-07-10 15:08:41,7731011.8,6472382.2
2025-07-10 15:08:42,7731128.5,6472197.375
2025-07-10 15:08:43,7731335.428571428,6471991.142857143
2025-07-10 15:08:44,7731424.0,6471824.25
2025-07-10 15:08:45,7731443.6,6471675.6
2025-07-10 15:08:46,7731527.6,6471520.8
2025-07-10 15:08:47,7731601.25,6471311.625
2025-07-10 15:08:48,7731747.285714285,6471085.0
2025-07-10 15:08:49,7731858.0,6470897.4
2025-07-10 15:08:50,7731932.8,6470733.6
2025-07-10 15:08:51,7732043.0,6470562.4
2025-07-10 15:08:52,7732300.25,6470343.625
2025-07-10 15:08:53,7732700.0,6470078.428571428
2025-07-10 15:08:54,7732911.4,6469883.2
2025-07-10 15:08:55,7733085.2,6469700.2
2025-07-10 15:08:56,7733316.2,6469524.8
2025-07-10 15:08:57,7733651.875,6469296.875
2025-07-10 15:08:58,7733950.142857143,6469040.0
2025-07-10 15:08:59,7734153.8,6468859.8
2025-07-10 15:09:00,7734221.0,6468674.8
2025-07-10 15:09:01,7734432.6,6468490.0
2025-07-10 15:09:02,7734666.5,6468234.75
2025-07-10 15:09:03,7734921.0,6467953.428571428
2025-07-10 15:09:04,7735046.4,6467725.4
2025-07-10 15:09:05,7735133.2,6467536.4
2025-07-10 15:09:06,7735302.0,6467355.2
2025-07-10 15:09:07,7735583.125,6467081.25
2025-07-10 15:09:08,7735843.857142857,6466802.142857143
2025-07-10 15:09:09,7736010.4,6466566.0
2025-07-10 15:09:10,7736228.4,6466371.4
2025-07-10 15:09:11,7736448.0,6466176.4
2025-07-10 15:09:12,7736640.5,6465904.75
2025-07-10 15:09:13,7736802.142857143,6465605.0
2025-07-10 15:09:14,7736923.6,6465381.8
2025-07-10 15:09:15,7737004.8,6465184.2
2025-07-10 15:09:16,7737144.6,6464967.0
2025-07-10 15:09:17,7737282.0,6464701.5
2025-07-10 15:09:18,7737424.142857143,6464371.714285715
2025-07-10 15:09:19,7737502.8,6464116.8
2025-07-10 15:09:20,7737522.6,6463915.2
2025-07-10 15:09:21,7737556.8,6463699.2
2025-07-10 15:09:22,7737562.428571428,6463445.857142857
2025-07-10 15:09:23,7737614.25,6463132.625
2025-07-10 15:09:24,7737674.0,6462858.4
2025-07-10 15:09:25,7737723.6,6462643.4
2025-07-10 15:09:26,7737792.8,6462419.0
2025-07-10 15:09:27,7737861.857142857,6462146.571428572
2025-07-10 15:09:28,7737868.875,6461824.625
2025-07-10 15:09:29,7737870.0,6461540.8
2025-07-10 15:09:30,7737867.8,6461318.2
2025-07-10 15:09:31,7737915.2,6461099.0
2025-07-10 15:09:32,7737995.142857143,6460832.714285715
2025-07-10 15:09:33,7738183.875,6460492.875
2025-07-10 15:09:34,7738414.4,6460193.2
2025-07-10 15:09:35,7738641.6,6459959.6
2025-07-10 15:09:36,7738851.6,6459730.8
2025-07-10 15:09:37,7739207.5,6459278.5
2025-07-10 15:09:38,7739372.666666667,6458878.0
2025-07-10 15:09:39,7739435.75,6458704.75
2025-07-10 15:09:40,7739505.25,6458512.75
2025-07-10 15:09:41,7739592.2,6458311.8
2025-07-10 15:09:42,7739636.6,6458085.8
2025-07-10 15:09:43,7739717.6,6457860.6
2025-07-10 15:09:44,7739960.571428572,6457582.0
2025-07-10 15:09:45,7740308.75,6457218.875
2025-07-10 15:09:46,7740602.8,6456928.0
2025-07-10 15:09:47,7740837.0,6456683.2
2025-07-10 15:09:48,7741031.4,6456443.2
2025-07-10 15:09:49,7741182.142857143,6456146.857142857
2025-07-10 15:09:50,7741422.125,6455777.875
2025-07-10 15:09:51,7741621.0,6455468.6
2025-07-10 15:09:52,7741806.4,6455233.2
2025-07-10 15:09:53,7741977.0,6454978.8
2025-07-10 15:09:54,7742177.0,6454677.142857143
2025-07-10 15:09:55,7742347.25,6454306.375
2025-07-10 15:09:56,7742559.2,6453984.6
2025-07-10 15:09:57,7742756.25,6453757.0
2025-07-10 15:09:58,7742971.4,6453528.0
2025-07-10 15:09:59,7743306.714285715,6453223.714285715
2025-07-10 15:10:00,7743654.625,6452838.625
2025-07-10 15:10:01,7743772.2,6452494.8
2025-07-10 15:10:02,7743864.4,6452215.8
2025-07-10 15:10:03,7743993.2,6451937.8
2025-07-10 15:10:04,7744011.428571428,6451634.0
2025-07-10 15:10:05,7744090.25,6451213.875
2025-07-10 15:10:06,7744264.6,6450848.4
2025-07-10 15:10:07,7744313.6,6450573.0
2025-07-10 15:10:08,7744394.6,6450303.4
2025-07-10 15:10:09,7744550.571428572,6449972.857142857
2025-07-10 15:10:10,7744788.375,6449557.0
2025-07-10 15:10:11,7744877.4,6449214.4
2025-07-10 15:10:12,7744911.6,6448934.2
2025-07-10 15:10:13,7744923.8,6448671.0
2025-07-10 15:10:14,7744990.857142857,6448354.0
2025-07-10 15:10:15,7745241.375,6447940.625
2025-07-10 15:10:16,7745468.4,6447585.0
2025-07-10 15:10:17,7745607.2,6447304.2
2025-07-10 15:10:18,7745772.2,6447026.8
2025-07-10 15:10:19,7745976.428571428,6446679.714285715
2025-07-10 15:10:20,7746274.5,6446281.125
2025-07-10 15:10:21,7746536.4,6445922.6
2025-07-10 15:10:22,7746698.0,6445646.8
2025-07-10 15:10:23,7746841.2,6445361.8
2025-07-10 15:10:24,7746943.0,6445013.571428572
2025-07-10 15:10:25,7747028.5,6444583.875
2025-07-10 15:10:26,7747104.0,6444202.0
2025-07-10 15:10:27,7747160.8,6443921.0
2025-07-10 15:10:28,7747273.0,6443639.8
2025-07-10 15:10:29,7747360.285714285,6443285.714285715
2025-07-10 15:10:30,7747447.5,6442859.5
2025-07-10 15:10:31,7747549.8,6442501.0
2025-07-10 15:10:32,7747696.6,6442227.8
2025-07-10 15:10:33,7747922.4,6441936.2
2025-07-10 15:10:34,7748179.666666667,6441610.666666667
2025-07-10 15:10:35,7748491.0,6441161.555555556
2025-07-10 15:10:36,7748719.0,6440750.4
2025-07-10 15:10:37,7748848.4,6440455.4
2025-07-10 15:10:38,7748952.2,6440164.0
2025-07-10 15:10:39,7749101.666666667,6439844.833333333
2025-07-10 15:10:40,7749394.444444444,6439408.666666667
2025-07-10 15:10:41,7749741.8,6438991.6
2025-07-10 15:10:42,7750043.0,6438699.2
2025-07-10 15:10:43,7750263.4,6438397.8
2025-07-10 15:10:44,7750378.666666667,6438067.833333333
2025-07-10 15:10:45,7750489.888888889,6437621.333333333
2025-07-10 15:10:46,7750790.6,6437204.4
2025-07-10 15:10:47,7751038.6,6436918.4
2025-07-10 15:10:48,7751177.2,6436626.0
2025-07-10 15:10:49,7751288.833333333,6436279.333333333
2025-07-10 15:10:50,7751466.777777778,6435832.333333333
2025-07-10 15:10:51,7751604.2,6435405.4
2025-07-10 15:10:52,7751742.2,6435104.0
2025-07-10 15:10:53,7751920.0,6434787.2
2025-07-10 15:10:54,7752102.166666667,6434454.166666667
2025-07-10 15:10:55,7752438.0,6434007.0
2025-07-10 15:10:56,7752812.0,6433566.2
2025-07-10 15:10:57,7753028.2,6433263.8
2025-07-10 15:10:58,7753181.8,6432952.8
2025-07-10 15:10:59,7753337.333333333,6432631.166666667
2025-07-10 15:11:00,7753569.111111111,6432171.777777778
2025-07-10 15:11:01,7753803.0,6431758.4
2025-07-10 15:11:02,7754012.4,6431456.4
2025-07-10 15:11:03,7754202.6,6431146.0
2025-07-10 15:11:04,7754325.166666667,6430816.5
2025-07-10 15:11:05,7754496.875,6430405.625
2025-07-10 15:11:06,7754736.8,6430005.2
2025-07-10 15:11:07,7754868.6,6429689.8
2025-07-10 15:11:08,7755049.0,6429387.0
2025-07-10 15:11:09,7755116.833333333,6429041.666666667
2025-07-10 15:11:10,7755195.111111111,6428593.888888889
2025-07-10 15:11:11,7755387.2,6428161.4
2025-07-10 15:11:12,7755521.6,6427852.4
2025-07-10 15:11:13,7755714.4,6427541.0
2025-07-10 15:11:14,7755842.333333333,6427188.333333333
2025-07-10 15:11:15,7756007.555555556,6426726.777777778
2025-07-10 15:11:16,7756216.2,6426283.4
2025-07-10 15:11:17,7756371.0,6425955.6
2025-07-10 15:11:18,7756494.4,6425633.4
2025-07-10 15:11:19,7756685.5,6425291.666666667
2025-07-10 15:11:20,7756925.555555556,6424801.111111111
2025-07-10 15:11:21,7757256.4,6424353.2
2025-07-10 15:11:22,7757493.6,6424035.4
2025-07-10 15:11:23,7757644.6,6423692.0
2025-07-10 15:11:24,7757751.333333333,6423332.666666667
2025-07-10 15:11:25,7757922.333333333,6422831.333333333
2025-07-10 15:11:26,7758018.2,6422387.0
2025-07-10 15:11:27,7758058.8,6422052.4
2025-07-10 15:11:28,7758177.4,6421722.2
2025-07-10 15:11:29,7758352.333333333,6421356.333333333
2025-07-10 15:11:30,7758596.888888889,6420862.0
2025-07-10 15:11:31,7758737.4,6420391.4
2025-07-10 15:11:32,7758809.4,6420060.4
2025-07-10 15:11:33,7758906.4,6419751.8
2025-07-10 15:11:34,7759014.166666667,6419408.833333333
2025-07-10 15:11:35,7759218.888888889,6418927.555555556
2025-07-10 15:11:36,7759312.6,6418457.4
2025-07-10 15:11:37,7759376.8,6418137.8
2025-07-10 15:11:38,7759430.2,6417831.8
2025-07-10 15:11:39,7759486.833333333,6417477.166666667
2025-07-10 15:11:40,7759658.444444444,6417000.333333333
2025-07-10 15:11:41,7759755.0,6416544.8
2025-07-10 15:11:42,7759772.6,6416219.6
2025-07-10 15:11:43,7759829.4,6415889.2
2025-07-10 15:11:44,7759910.4,6415545.4
2025-07-10 15:11:45,7760125.3,6415026.7
2025-07-10 15:11:46,7760235.2,6414536.6
2025-07-10 15:11:47,7760362.4,6414208.4
2025-07-10 15:11:48,7760457.0,6413860.2
2025-07-10 15:11:49,7760530.0,6413529.2
2025-07-10 15:11:50,7760552.0,6413006.4
2025-07-10 15:11:51,7760682.2,6412476.8
2025-07-10 15:11:52,7760777.0,6412144.4
2025-07-10 15:11:53,7760915.2,6411775.4
2025-07-10 15:11:54,7761126.2,6411296.2
2025-07-10 15:11:55,7761610.0,6410459.0
2025-07-10 15:11:56,7761720.666666667,6410249.333333333
2025-07-10 15:11:57,7761807.75,6410014.0
2025-07-10 15:11:58,7761922.2,6409700.4
2025-07-10 15:11:59,7762333.8,6409341.8
2025-07-10 15:12:00,7762373.8,6408987.8
2025-07-10 15:12:01,7762538.8,6408648.4
2025-07-10 15:12:02,7762756.1,6408125.7
2025-07-10 15:12:03,7762970.2,6407598.2
2025-07-10 15:12:04,7763032.8,6407237.0
2025-07-10 15:12:05,7763191.6,6406893.8
2025-07-10 15:12:06,7763273.2,6406542.6
2025-07-10 15:12:07,7763392.3,6406014.8
2025-07-10 15:12:08,7763559.6,6405493.8
2025-07-10 15:12:09,7763652.8,6405127.4
2025-07-10 15:12:10,7763684.4,6404768.0
2025-07-10 15:12:11,7763755.8,6404418.6
2025-07-10 15:12:12,7763941.3,6403874.7
2025-07-10 15:12:13,7764139.8,6403336.0
2025-07-10 15:12:14,7764363.2,6402981.4
2025-07-10 15:12:15,7764551.2,6402623.0
2025-07-10 15:12:16,7764712.0,6402264.2
2025-07-10 15:12:17,7764825.7,6401733.2
2025-07-10 15:12:18,7764916.0,6401220.25
2025-07-10 15:12:19,7764998.4,6400897.0
2025-07-10 15:12:20,7765082.6,6400531.4
2025-07-10 15:12:21,7765152.6,6400190.4
2025-07-10 15:12:22,7765153.7,6399666.8
2025-07-10 15:12:23,7765236.2,6399137.4
2025-07-10 15:12:24,7765325.6,6398789.2
2025-07-10 15:12:25,7765424.0,6398418.0
2025-07-10 15:12:26,7765480.4,6398053.8
2025-07-10 15:12:27,7765506.5,6397523.6
2025-07-10 15:12:28,7765664.6,6396975.4
2025-07-10 15:12:29,7765823.8,6396629.0
2025-07-10 15:12:30,7766014.2,6396271.2
2025-07-10 15:12:31,7766060.6,6395910.4
2025-07-10 15:12:32,7766119.4,6395389.7
2025-07-10 15:12:33,7766192.8,6394845.4
2025-07-10 15:12:34,7766298.4,6394489.2
2025-07-10 15:12:35,7766427.8,6394115.0
2025-07-10 15:12:36,7766555.8,6393771.2
2025-07-10 15:12:37,7766761.9,6393229.2
2025-07-10 15:12:38,7766949.6,6392677.2
2025-07-10 15:12:39,7767040.2,6392321.2
2025-07-10 15:12:40,7767061.4,6391947.4
2025-07-10 15:12:41,7767152.8,6391577.0
2025-07-10 15:12:42,7767257.0,6391015.2
2025-07-10 15:12:43,7767381.6,6390471.4
2025-07-10 15:12:44,7767553.8,6390105.2
2025-07-10 15:12:45,7767712.0,6389726.4
2025-07-10 15:12:46,7767889.0,6389345.2
2025-07-10 15:12:47,7768200.3,6388800.4
2025-07-10 15:12:48,7768373.0,6388245.2
2025-07-10 15:12:49,7768391.4,6387863.6
2025-07-10 15:12:50,7768470.6,6387486.8
2025-07-10 15:12:51,7768503.2,6387127.6
2025-07-10 15:12:52,7768547.5,6386580.9
2025-07-10 15:12:53,7768627.8,6386024.4
2025-07-10 15:12:54,7768730.0,6385643.4
2025-07-10 15:12:55,7768871.8,6385283.2
2025-07-10 15:12:56,7768938.0,6384915.0
2025-07-10 15:12:57,7768958.555555556,6384415.666666667
2025-07-10 15:12:58,7769015.5,6383868.833333333
2025-07-10 15:12:59,7769066.6,6383480.0
2025-07-10 15:13:00,7769139.2,6383115.0
2025-07-10 15:13:01,7769123.0,6382743.4
2025-07-10 15:13:02,7769016.333333333,6382231.555555556
2025-07-10 15:13:03,7768902.833333333,6381666.166666667
2025-07-10 15:13:04,7768861.0,6381266.8
2025-07-10 15:13:05,7768934.6,6380891.6
2025-07-10 15:13:06,7768986.4,6380523.2
2025-07-10 15:13:07,7768988.333333333,6379985.888888889
2025-07-10 15:13:08,7768999.666666667,6379415.666666667
2025-07-10 15:13:09,7769000.8,6378980.2
2025-07-10 15:13:10,7768990.2,6378610.2
2025-07-10 15:13:11,7768813.8,6378224.4
2025-07-10 15:13:12,7768640.444444444,6377682.555555556
2025-07-10 15:13:13,7768521.5,6377103.5
2025-07-10 15:13:14,7768440.8,6376669.4
2025-07-10 15:13:15,7768400.0,6376276.8
2025-07-10 15:13:16,7768424.6,6375877.8
2025-07-10 15:13:17,7768444.333333333,6375320.333333333
2025-07-10 15:13:18,7768637.5,6374738.333333333
2025-07-10 15:13:19,7768793.4,6374317.6
2025-07-10 15:13:20,7768932.2,6373913.4
2025-07-10 15:13:21,7769043.6,6373528.0
2025-07-10 15:13:22,7769079.111111111,6372972.666666667
2025-07-10 15:13:23,7769222.833333333,6372376.333333333
2025-07-10 15:13:24,7769264.4,6371954.0
2025-07-10 15:13:25,7769408.8,6371560.8
2025-07-10 15:13:26,7769618.2,6371160.8
2025-07-10 15:13:27,7769785.888888889,6370631.222222222
2025-07-10 15:13:28,7770004.833333333,6370042.833333333
2025-07-10 15:13:29,7770170.25,6369662.0
2025-07-10 15:13:30,7770302.4,6369311.0
2025-07-10 15:13:31,7770377.6,6368926.0
2025-07-10 15:13:32,7770567.555555556,6368386.888888889
2025-07-10 15:13:33,7770927.666666667,6367807.666666667
2025-07-10 15:13:34,7771090.2,6367376.4
2025-07-10 15:13:35,7771294.0,6366978.0
2025-07-10 15:13:36,7771493.6,6366608.8
2025-07-10 15:13:37,7771661.666666667,6366064.444444444
2025-07-10 15:13:38,7771815.833333333,6365477.833333333
2025-07-10 15:13:39,7771913.6,6365054.4
2025-07-10 15:13:40,7772061.8,6364676.4
2025-07-10 15:13:41,7772198.6,6364294.8
2025-07-10 15:13:42,7772282.0,6363763.333333333
2025-07-10 15:13:43,7772486.666666667,6363172.833333333
2025-07-10 15:13:44,7772593.2,6362743.6
2025-07-10 15:13:45,7772687.4,6362339.6
2025-07-10 15:13:46,7772791.2,6361952.8
2025-07-10 15:13:47,7772916.111111111,6361391.888888889
2025-07-10 15:13:48,7773145.5,6360802.833333333
2025-07-10 15:13:49,7773427.8,6360362.4
2025-07-10 15:13:50,7773548.0,6359974.8
2025-07-10 15:13:51,7773703.2,6359583.4
2025-07-10 15:13:52,7773820.0,6359033.555555556
2025-07-10 15:13:53,7773958.166666667,6358448.333333333
2025-07-10 15:13:54,7774117.4,6358015.8
2025-07-10 15:13:55,7774227.6,6357639.0
2025-07-10 15:13:56,7774314.4,6357241.4
2025-07-10 15:13:57,7774363.777777778,6356688.666666667
2025-07-10 15:13:58,7774380.5,6356087.5
2025-07-10 15:13:59,7774423.6,6355648.8
2025-07-10 15:14:00,7774595.2,6355252.8
2025-07-10 15:14:01,7774694.6,6354864.2
2025-07-10 15:14:02,7774929.0,6354310.444444444
2025-07-10 15:14:03,7775189.333333333,6353731.166666667
2025-07-10 15:14:04,7775432.0,6353290.6
2025-07-10 15:14:05,7775651.0,6352883.4
2025-07-10 15:14:06,7775893.8,6352495.2
2025-07-10 15:14:07,7776141.125,6351973.75
2025-07-10 15:14:08,7776465.142857143,6351373.285714285
2025-07-10 15:14:09,7776710.6,6350897.4
2025-07-10 15:14:10,7776856.8,6350493.8
2025-07-10 15:14:11,7777041.8,6350090.2
2025-07-10 15:14:12,7777418.75,6349107.75
2025-07-10 15:14:13,7777575.0,6348607.666666667
2025-07-10 15:14:14,7777698.333333333,6348362.0
2025-07-10 15:14:15,7777814.6,6348046.4
2025-07-10 15:14:16,7777977.6,6347649.0
2025-07-10 15:14:17,7778187.4,6347254.4
2025-07-10 15:14:18,7778252.4,6346843.8
2025-07-10 15:14:19,7778360.375,6346329.25
2025-07-10 15:14:20,7778447.142857143,6345732.428571428
2025-07-10 15:14:21,7778560.6,6345255.4
2025-07-10 15:14:22,7778745.2,6344876.0
2025-07-10 15:14:23,7778869.0,6344483.6
2025-07-10 15:14:24,7778930.375,6343953.0
2025-07-10 15:14:25,7779033.857142857,6343361.0
2025-07-10 15:14:26,7779158.8,6342901.6
2025-07-10 15:14:27,7779191.0,6342508.2
2025-07-10 15:14:28,7779317.8,6342115.4
2025-07-10 15:14:29,7779521.25,6341612.25
2025-07-10 15:14:30,7779772.0,6341001.0
2025-07-10 15:14:31,7779951.0,6340536.4
2025-07-10 15:14:32,7780150.4,6340139.4
2025-07-10 15:14:33,7780361.0,6339733.2
2025-07-10 15:14:34,7780603.0,6339224.125
2025-07-10 15:14:35,7780771.714285715,6338614.142857143
2025-07-10 15:14:36,7780714.2,6338138.8
2025-07-10 15:14:37,7780666.8,6337738.4
2025-07-10 15:14:38,7780799.0,6337344.8
2025-07-10 15:14:39,7780997.875,6336827.0
2025-07-10 15:14:40,7781256.833333333,6336270.333333333
2025-07-10 15:14:41,7781427.2,6335833.6
2025-07-10 15:14:42,7781494.0,6335423.4
2025-07-10 15:14:43,7781532.4,6335013.2
2025-07-10 15:14:44,7781569.125,6334487.0
2025-07-10 15:14:45,7781547.0,6333886.714285715
2025-07-10 15:14:46,7781469.0,6333413.6
2025-07-10 15:14:47,7781375.4,6333005.4
2025-07-10 15:14:48,7781334.6,6332602.0
2025-07-10 15:14:49,7781408.25,6332079.0
2025-07-10 15:14:50,7781336.714285715,6331478.0
2025-07-10 15:14:51,7781269.4,6331016.2
2025-07-10 15:14:52,7781183.4,6330607.2
2025-07-10 15:14:53,7781106.4,6330196.6
2025-07-10 15:14:54,7781120.375,6329654.5
2025-07-10 15:14:55,7781321.714285715,6329044.0
2025-07-10 15:14:56,7781578.8,6328552.0
2025-07-10 15:14:57,7781771.6,6328146.6
2025-07-10 15:14:58,7781918.6,6327740.6
2025-07-10 15:14:59,7782050.5,6327209.25
2025-07-10 15:15:00,7782230.857142857,6326609.0
2025-07-10 15:15:01,7782426.8,6326128.2
2025-07-10 15:15:02,7782660.4,6325720.4
2025-07-10 15:15:03,7782872.4,6325317.0
2025-07-10 15:15:04,7783157.875,6324794.5
2025-07-10 15:15:05,7783242.857142857,6324202.142857143
2025-07-10 15:15:06,7783203.4,6323721.0
2025-07-10 15:15:07,7783114.4,6323309.2
2025-07-10 15:15:08,7783126.4,6322904.0
2025-07-10 15:15:09,7783152.25,6322375.125
2025-07-10 15:15:10,7783145.142857143,6321767.142857143
2025-07-10 15:15:11,7783149.6,6321273.6
2025-07-10 15:15:12,7783156.4,6320869.0
2025-07-10 15:15:13,7783215.0,6320486.8
2025-07-10 15:15:14,7783313.25,6319965.75
2025-07-10 15:15:15,7783373.0,6319355.142857143
2025-07-10 15:15:16,7783412.2,6318862.4
2025-07-10 15:15:17,7783521.2,6318467.8
2025-07-10 15:15:18,7783668.8,6318051.4
2025-07-10 15:15:19,7783940.428571428,6317557.285714285
2025-07-10 15:15:20,7784276.5,6316962.125
2025-07-10 15:15:21,7784547.0,6316427.2
2025-07-10 15:15:22,7784692.4,6316025.8
2025-07-10 15:15:23,7784917.0,6315616.4
2025-07-10 15:15:24,7785209.714285715,6315136.142857143
2025-07-10 15:15:25,7785440.625,6314529.375
2025-07-10 15:15:26,7785587.8,6314014.6
2025-07-10 15:15:27,7785648.2,6313612.2
2025-07-10 15:15:28,7785702.6,6313215.2
2025-07-10 15:15:29,7785828.428571428,6312732.285714285
2025-07-10 15:15:30,7786068.625,6312135.375
2025-07-10 15:15:31,7786220.4,6311603.8
2025-07-10 15:15:32,7786376.4,6311208.6
2025-07-10 15:15:33,7786528.0,6310809.8
2025-07-10 15:15:34,7786713.857142857,6310314.0
2025-07-10 15:15:35,7787036.75,6309708.625
2025-07-10 15:15:36,7787309.2,6309189.2
2025-07-10 15:15:37,7787669.0,6308790.8
2025-07-10 15:15:38,7789205.0,6308398.4
2025-07-10 15:15:39,7790611.571428572,6307914.0
2025-07-10 15:15:40,7791065.375,6307300.125
2025-07-10 15:15:41,7791191.0,6306769.4
2025-07-10 15:15:42,7791241.8,6306370.4
2025-07-10 15:15:43,7791236.6,6305949.0
2025-07-10 15:15:44,7791404.142857143,6305471.285714285
2025-07-10 15:15:45,7791407.75,6304852.875
2025-07-10 15:15:46,7791236.2,6304317.8
