tstamp,CH1,CH2
2025-07-17 10:02:09,0.0,2864319.4
2025-07-17 10:02:10,0.0,2865148.5
2025-07-17 10:02:11,0.0,2866280.75
2025-07-17 10:02:12,0.0,2866566.3333333335
2025-07-17 10:02:13,0.0,2866814.75
2025-07-17 10:02:14,0.0,2867137.4
2025-07-17 10:02:15,0.0,2867538.75
2025-07-17 10:02:16,0.0,2868164.75
2025-07-17 10:02:17,0.0,2868304.0
2025-07-17 10:02:18,0.0,2868426.75
2025-07-17 10:02:19,0.0,2868556.6
2025-07-17 10:02:20,0.0,2868688.6
2025-07-17 10:02:21,0.0,2868752.0
2025-07-17 10:02:22,0.0,2868781.1666666665
2025-07-17 10:02:23,0.0,2868760.4444444445
2025-07-17 10:02:24,0.0,2868692.4
2025-07-17 10:02:25,0.0,2868676.25
2025-07-17 10:02:26,0.0,2868655.5
2025-07-17 10:02:27,0.0,2868658.0
2025-07-17 10:02:28,0.0,2868643.25
2025-07-17 10:02:29,0.0,2868596.4
2025-07-17 10:02:30,0.0,2868491.2
2025-07-17 10:02:31,0.0,2868296.5
2025-07-17 10:02:32,0.0,2867896.1666666665
2025-07-17 10:02:33,0.0,2867178.4444444445
2025-07-17 10:02:34,0.0,2866388.8
2025-07-17 10:02:35,0.0,2865497.6
2025-07-17 10:02:36,0.0,2863855.6666666665
2025-07-17 10:02:37,0.0,2863325.25
2025-07-17 10:02:38,0.0,2862740.6666666665
2025-07-17 10:02:39,0.0,2862098.6
2025-07-17 10:02:40,0.0,2861263.0
2025-07-17 10:02:41,0.0,2860393.0
2025-07-17 10:02:42,0.0,2859386.8333333335
2025-07-17 10:02:43,0.0,2857918.3333333335
2025-07-17 10:02:44,0.0,2856528.2
2025-07-17 10:02:45,0.0,2855045.2
2025-07-17 10:02:46,0.0,2852469.0
2025-07-17 10:02:47,0.0,2851691.5
2025-07-17 10:02:48,0.0,2850913.0
2025-07-17 10:02:49,0.0,2850011.4
2025-07-17 10:02:50,0.0,2848914.4
2025-07-17 10:02:51,0.0,2847807.8
2025-07-17 10:02:52,0.0,2846643.3333333335
2025-07-17 10:02:53,0.0,2845080.222222222
2025-07-17 10:02:54,0.0,2843618.0
2025-07-17 10:02:55,0.0,2842089.4
2025-07-17 10:02:56,0.0,2839308.0
2025-07-17 10:02:57,0.0,2838428.75
2025-07-17 10:02:58,0.0,2837535.6666666665
2025-07-17 10:02:59,0.0,2836503.4
2025-07-17 10:03:00,0.0,2835130.0
2025-07-17 10:03:01,0.0,2833666.8
2025-07-17 10:03:02,0.0,2832019.3333333335
2025-07-17 10:03:03,0.0,2829660.777777778
2025-07-17 10:03:04,0.0,2827281.0
2025-07-17 10:03:05,0.0,2824771.2
2025-07-17 10:03:06,0.0,2820417.0
2025-07-17 10:03:07,0.0,2819073.75
2025-07-17 10:03:08,0.0,2817776.0
2025-07-17 10:03:09,0.0,2816337.8
2025-07-17 10:03:10,0.0,2814533.6
2025-07-17 10:03:11,0.0,2812746.4
2025-07-17 10:03:12,0.0,2810981.8
2025-07-17 10:03:13,0.0,2808289.1
2025-07-17 10:03:14,0.0,2805491.4
2025-07-17 10:03:15,0.0,2802738.2
2025-07-17 10:03:16,0.0,2797862.6666666665
2025-07-17 10:03:17,0.0,2796559.3333333335
2025-07-17 10:03:18,0.0,2795048.0
2025-07-17 10:03:19,0.0,2793088.4
2025-07-17 10:03:20,0.0,2790874.6
2025-07-17 10:03:21,0.0,2788619.0
2025-07-17 10:03:22,0.0,2786316.6
2025-07-17 10:03:23,0.0,2782840.7
2025-07-17 10:03:24,0.0,2779336.4
2025-07-17 10:03:25,0.0,2776942.6
2025-07-17 10:03:26,0.0,2774550.2
2025-07-17 10:03:27,0.0,2772133.0
2025-07-17 10:03:28,0.0,2768468.5
2025-07-17 10:03:29,0.0,2764772.2
2025-07-17 10:03:30,0.0,2761295.6
2025-07-17 10:03:31,0.0,2755329.6666666665
2025-07-17 10:03:32,0.0,2753836.0
2025-07-17 10:03:33,0.0,2752071.0
2025-07-17 10:03:34,0.0,2749774.0
2025-07-17 10:03:35,0.0,2746220.4
2025-07-17 10:03:36,0.0,2740037.0
2025-07-17 10:03:37,0.0,2738448.6666666665
2025-07-17 10:03:38,0.0,2736601.5
2025-07-17 10:03:39,0.0,2734204.2
2025-07-17 10:03:40,0.0,2731464.8
2025-07-17 10:03:41,0.0,2728725.0
2025-07-17 10:03:42,0.0,2725923.4
2025-07-17 10:03:43,0.0,2721674.4
2025-07-17 10:03:44,0.0,2717378.0
2025-07-17 10:03:45,0.0,2714509.0
2025-07-17 10:03:46,0.0,2711555.8
2025-07-17 10:03:47,0.0,2708640.2
2025-07-17 10:03:48,0.0,2704173.0
2025-07-17 10:03:49,0.0,2699671.2
2025-07-17 10:03:50,0.0,2696927.5
2025-07-17 10:03:51,0.0,2694175.0
2025-07-17 10:03:52,0.0,2691165.2
2025-07-17 10:03:53,0.0,2686570.0
2025-07-17 10:03:54,0.0,2681919.8
2025-07-17 10:03:55,0.0,2678773.8
2025-07-17 10:03:56,0.0,2669592.25
2025-07-17 10:03:57,0.0,2667300.6666666665
2025-07-17 10:03:58,0.0,2665374.0
2025-07-17 10:03:59,0.0,2662781.0
2025-07-17 10:04:00,0.0,2659494.0
2025-07-17 10:04:01,0.0,2656159.4
2025-07-17 10:04:02,0.0,2652766.2
2025-07-17 10:04:03,0.0,2647723.3
2025-07-17 10:04:04,0.0,2642574.8
2025-07-17 10:04:05,0.0,2639114.6
2025-07-17 10:04:06,0.0,2628956.0
2025-07-17 10:04:07,0.0,2626488.0
2025-07-17 10:04:08,0.0,2624337.6666666665
2025-07-17 10:04:09,0.0,2621515.2
2025-07-17 10:04:10,0.0,2617926.2
2025-07-17 10:04:11,0.0,2614331.2
2025-07-17 10:04:12,0.0,2610734.8
2025-07-17 10:04:13,0.0,2605320.1
2025-07-17 10:04:14,0.0,2599856.0
2025-07-17 10:04:15,0.0,2596212.2
2025-07-17 10:04:16,0.0,2585509.75
2025-07-17 10:04:17,0.0,2582893.6666666665
2025-07-17 10:04:18,0.0,2580643.0
2025-07-17 10:04:19,0.0,2577624.4
2025-07-17 10:04:20,0.0,2573859.6
2025-07-17 10:04:21,0.0,2570087.8
2025-07-17 10:04:22,0.0,2566260.0
2025-07-17 10:04:23,0.0,2560528.8
2025-07-17 10:04:24,0.0,2554825.2
2025-07-17 10:04:25,0.0,2551006.2
2025-07-17 10:04:26,0.0,2547179.8
2025-07-17 10:04:27,0.0,2543347.6
2025-07-17 10:04:28,0.0,2537554.3
2025-07-17 10:04:29,0.0,2531732.0
2025-07-17 10:04:30,0.0,2527800.2
2025-07-17 10:04:31,0.0,2516777.6666666665
2025-07-17 10:04:32,0.0,2514010.75
2025-07-17 10:04:33,0.0,2511222.3333333335
2025-07-17 10:04:34,0.0,2508045.6
2025-07-17 10:04:35,0.0,2504075.8
2025-07-17 10:04:36,0.0,2500069.2
2025-07-17 10:04:37,0.0,2496034.2
2025-07-17 10:04:38,0.0,2490381.0
2025-07-17 10:04:39,0.0,2484273.6666666665
2025-07-17 10:04:40,0.0,2479752.6
2025-07-17 10:04:41,0.0,2468178.3333333335
2025-07-17 10:04:42,0.0,2465235.5
2025-07-17 10:04:43,0.0,2462285.3333333335
2025-07-17 10:04:44,0.0,2458908.4
2025-07-17 10:04:45,0.0,2454658.6
2025-07-17 10:04:46,0.0,2450383.0
2025-07-17 10:04:47,0.0,2446107.6
2025-07-17 10:04:48,0.0,2440036.888888889
2025-07-17 10:04:49,0.0,2433448.8333333335
2025-07-17 10:04:50,0.0,2428612.8
2025-07-17 10:04:51,0.0,2416032.6666666665
2025-07-17 10:04:52,0.0,2412869.25
2025-07-17 10:04:53,0.0,2409675.3333333335
2025-07-17 10:04:54,0.0,2405987.4
2025-07-17 10:04:55,0.0,2401347.8
2025-07-17 10:04:56,0.0,2396691.6
2025-07-17 10:04:57,0.0,2392003.6
2025-07-17 10:04:58,0.0,2385409.3333333335
2025-07-17 10:04:59,0.0,2378256.3333333335
2025-07-17 10:05:00,0.0,2372988.6
2025-07-17 10:05:01,0.0,2368157.0
2025-07-17 10:05:02,0.0,2363279.8
2025-07-17 10:05:03,0.0,2356347.4444444445
2025-07-17 10:05:04,0.0,2348866.3333333335
2025-07-17 10:05:05,0.0,2343326.4
2025-07-17 10:05:06,0.0,2329081.6666666665
2025-07-17 10:05:07,0.0,2325491.0
2025-07-17 10:05:08,0.0,2321878.6666666665
2025-07-17 10:05:09,0.0,2318274.25
2025-07-17 10:05:10,0.0,2313595.2
2025-07-17 10:05:11,0.0,2308355.0
2025-07-17 10:05:12,0.0,2303139.0
2025-07-17 10:05:13,0.0,2295751.6666666665
2025-07-17 10:05:14,0.0,2287874.3333333335
2025-07-17 10:05:15,0.0,2282076.8
2025-07-17 10:05:16,0.0,2276781.8
2025-07-17 10:05:17,0.0,2271523.8
2025-07-17 10:05:18,0.0,2264165.888888889
2025-07-17 10:05:19,0.0,2256215.0
2025-07-17 10:05:20,0.0,2250350.0
2025-07-17 10:05:21,0.0,2245003.0
2025-07-17 10:05:22,0.0,2239631.6
2025-07-17 10:05:23,0.0,2232022.4444444445
2025-07-17 10:05:24,0.0,2223819.0
2025-07-17 10:05:25,0.0,2217786.4
2025-07-17 10:05:26,0.0,2204482.75
2025-07-17 10:05:27,0.0,2197816.6666666665
2025-07-17 10:05:28,0.0,2193916.0
2025-07-17 10:05:29,0.0,2189465.0
2025-07-17 10:05:30,0.0,2184434.4
2025-07-17 10:05:31,0.0,2170944.25
2025-07-17 10:05:32,0.0,2164206.3333333335
2025-07-17 10:05:33,0.0,2160227.0
2025-07-17 10:05:34,0.0,2155690.75
2025-07-17 10:05:35,0.0,2150562.0
2025-07-17 10:05:36,0.0,2144827.8
2025-07-17 10:05:37,0.0,2139088.0
2025-07-17 10:05:38,0.0,2130969.4444444445
2025-07-17 10:05:39,0.0,2122249.3333333335
2025-07-17 10:05:40,0.0,2115819.6
2025-07-17 10:05:41,0.0,2101688.75
2025-07-17 10:05:42,0.0,2094621.3333333333
2025-07-17 10:05:43,0.0,2090478.75
2025-07-17 10:05:44,0.0,2085757.75
2025-07-17 10:05:45,0.0,2080401.0
2025-07-17 10:05:46,0.0,2074405.2
2025-07-17 10:05:47,0.0,2068418.0
2025-07-17 10:05:48,0.0,2060565.75
2025-07-17 10:05:49,0.0,2051455.0
2025-07-17 10:05:50,0.0,2044142.0
2025-07-17 10:05:51,0.0,2037975.0
2025-07-17 10:05:52,0.0,2031787.2
2025-07-17 10:05:53,0.0,2023733.75
2025-07-17 10:05:54,0.0,2014394.857142857
2025-07-17 10:05:55,0.0,2006906.6
2025-07-17 10:05:56,0.0,1991838.75
2025-07-17 10:05:57,0.0,1984260.0
2025-07-17 10:05:58,0.0,1980465.0
2025-07-17 10:05:59,0.0,1975412.6
2025-07-17 10:06:00,0.0,1969115.0
2025-07-17 10:06:01,0.0,1962794.4
2025-07-17 10:06:02,0.0,1956506.0
2025-07-17 10:06:03,0.0,1948313.75
2025-07-17 10:06:04,0.0,1938832.142857143
2025-07-17 10:06:05,0.0,1931242.0
2025-07-17 10:06:06,0.0,1916118.25
2025-07-17 10:06:07,0.0,1908548.3333333333
2025-07-17 10:06:08,0.0,1904764.0
2025-07-17 10:06:09,0.0,1899741.6
2025-07-17 10:06:10,0.0,1893431.8
2025-07-17 10:06:11,0.0,1887143.2
2025-07-17 10:06:12,0.0,1880822.0
2025-07-17 10:06:13,0.0,1872586.625
2025-07-17 10:06:14,0.0,1863067.5714285714
2025-07-17 10:06:15,0.0,1855418.4
2025-07-17 10:06:16,0.0,1840022.0
2025-07-17 10:06:17,0.0,1832269.3333333333
2025-07-17 10:06:18,0.0,1828390.6666666667
2025-07-17 10:06:19,0.0,1823176.8
2025-07-17 10:06:20,0.0,1816642.2
2025-07-17 10:06:21,0.0,1810074.4
2025-07-17 10:06:22,0.0,1803535.2
2025-07-17 10:06:23,0.0,1794935.5
2025-07-17 10:06:24,0.0,1784974.857142857
2025-07-17 10:06:25,0.0,1777010.6
2025-07-17 10:06:26,0.0,1770996.25
2025-07-17 10:06:27,0.0,1764945.8
2025-07-17 10:06:28,0.0,1756221.875
2025-07-17 10:06:29,0.0,1746108.857142857
2025-07-17 10:06:30,0.0,1738029.4
2025-07-17 10:06:31,0.0,1725184.75
2025-07-17 10:06:32,0.0,1713013.75
2025-07-17 10:06:33,0.0,1708269.3333333333
2025-07-17 10:06:34,0.0,1703525.75
2025-07-17 10:06:35,0.0,1697400.4
2025-07-17 10:06:36,0.0,1690642.0
2025-07-17 10:06:37,0.0,1683827.2
2025-07-17 10:06:38,0.0,1674987.0
2025-07-17 10:06:39,0.0,1664746.0
2025-07-17 10:06:40,0.0,1656558.0
2025-07-17 10:06:41,0.0,1649739.8
2025-07-17 10:06:42,0.0,1642895.4
2025-07-17 10:06:43,0.0,1634000.0
2025-07-17 10:06:44,0.0,1623706.4285714286
2025-07-17 10:06:45,0.0,1615466.0
2025-07-17 10:06:46,0.0,1602402.25
2025-07-17 10:06:47,0.0,1589996.5
2025-07-17 10:06:48,0.0,1585121.3333333333
2025-07-17 10:06:49,0.0,1580309.75
2025-07-17 10:06:50,0.0,1574079.8
2025-07-17 10:06:51,0.0,1567135.0
2025-07-17 10:06:52,0.0,1560154.0
2025-07-17 10:06:53,0.0,1551119.25
2025-07-17 10:06:54,0.0,1540652.5714285714
2025-07-17 10:06:55,0.0,1532273.0
2025-07-17 10:06:56,0.0,1525267.0
2025-07-17 10:06:57,0.0,1518242.0
2025-07-17 10:06:58,0.0,1509111.875
2025-07-17 10:06:59,0.0,1498574.2857142857
2025-07-17 10:07:00,0.0,1490097.0
2025-07-17 10:07:01,0.0,1476697.0
2025-07-17 10:07:02,0.0,1463984.25
2025-07-17 10:07:03,0.0,1459026.0
2025-07-17 10:07:04,0.0,1454075.5
2025-07-17 10:07:05,0.0,1447717.8
2025-07-17 10:07:06,0.0,1440608.2
2025-07-17 10:07:07,0.0,1433544.2
2025-07-17 10:07:08,0.0,1425057.7142857143
2025-07-17 10:07:09,0.0,1414424.875
2025-07-17 10:07:10,0.0,1405216.4
2025-07-17 10:07:11,0.0,1398125.0
2025-07-17 10:07:12,0.0,1391047.2
2025-07-17 10:07:13,0.0,1382514.7142857143
2025-07-17 10:07:14,0.0,1371856.875
2025-07-17 10:07:15,0.0,1362614.8
2025-07-17 10:07:16,0.0,1349084.75
2025-07-17 10:07:17,0.0,1336962.3333333333
2025-07-17 10:07:18,0.0,1331956.25
2025-07-17 10:07:19,0.0,1326224.0
2025-07-17 10:07:20,0.0,1319752.8
2025-07-17 10:07:21,0.0,1312590.6
2025-07-17 10:07:22,0.0,1305415.2
2025-07-17 10:07:23,0.0,1296792.857142857
2025-07-17 10:07:24,0.0,1286008.875
2025-07-17 10:07:25,0.0,1276702.6
2025-07-17 10:07:26,0.0,1269507.4
2025-07-17 10:07:27,0.0,1262320.4
2025-07-17 10:07:28,0.0,1253666.142857143
2025-07-17 10:07:29,0.0,1242846.25
2025-07-17 10:07:30,0.0,1233513.4
2025-07-17 10:07:31,0.0,1219760.5
2025-07-17 10:07:32,0.0,1207461.6666666667
2025-07-17 10:07:33,0.0,1202380.25
2025-07-17 10:07:34,0.0,1196598.5
2025-07-17 10:07:35,0.0,1190099.2
2025-07-17 10:07:36,0.0,1182855.2
2025-07-17 10:07:37,0.0,1175612.4
2025-07-17 10:07:38,0.0,1166911.0
2025-07-17 10:07:39,0.0,1156048.375
2025-07-17 10:07:40,0.0,1146612.2
2025-07-17 10:07:41,0.0,1139353.0
2025-07-17 10:07:42,0.0,1132092.8
2025-07-17 10:07:43,0.0,1124066.0
2025-07-17 10:07:44,0.0,1113843.125
2025-07-17 10:07:45,0.0,1104325.4
2025-07-17 10:07:46,0.0,1091154.6
2025-07-17 10:07:47,0.0,1076510.6666666667
2025-07-17 10:07:48,0.0,1072154.0
2025-07-17 10:07:49,0.0,1067012.75
2025-07-17 10:07:50,0.0,1060443.2
2025-07-17 10:07:51,0.0,1053070.4
2025-07-17 10:07:52,0.0,1045759.4
2025-07-17 10:07:53,0.0,1036999.5714285715
2025-07-17 10:07:54,0.0,1026049.25
2025-07-17 10:07:55,0.0,1016602.4
2025-07-17 10:07:56,0.0,1003530.6
2025-07-17 10:07:57,0.0,989046.0
2025-07-17 10:07:58,0.0,984724.6666666666
2025-07-17 10:07:59,0.0,979667.5
2025-07-17 10:08:00,0.0,973125.2
2025-07-17 10:08:01,0.0,965946.8
2025-07-17 10:08:02,0.0,958702.0
2025-07-17 10:08:03,0.0,950064.5714285715
2025-07-17 10:08:04,0.0,939248.25
2025-07-17 10:08:05,0.0,929879.8
2025-07-17 10:08:06,0.0,922684.8
2025-07-17 10:08:07,0.0,915525.2
2025-07-17 10:08:08,0.0,906876.4285714285
2025-07-17 10:08:09,0.0,896182.875
2025-07-17 10:08:10,0.0,886875.0
2025-07-17 10:08:11,0.0,873980.4
2025-07-17 10:08:12,0.0,859622.3333333334
2025-07-17 10:08:13,0.0,855306.3333333334
2025-07-17 10:08:14,0.0,850284.25
2025-07-17 10:08:15,0.0,843842.8
2025-07-17 10:08:16,0.0,836632.6
2025-07-17 10:08:17,0.0,829429.6
2025-07-17 10:08:18,0.0,820795.4285714285
2025-07-17 10:08:19,0.0,809997.125
2025-07-17 10:08:20,0.0,800648.8
2025-07-17 10:08:21,0.0,793444.0
2025-07-17 10:08:22,0.0,786231.4
2025-07-17 10:08:23,0.0,778310.0
2025-07-17 10:08:24,0.0,767544.7777777778
2025-07-17 10:08:25,0.0,757481.4
2025-07-17 10:08:26,0.0,747406.5
2025-07-17 10:08:27,0.0,730849.5
2025-07-17 10:08:28,0.0,725803.6666666666
2025-07-17 10:08:29,0.0,720763.5
2025-07-17 10:08:30,0.0,714290.4
2025-07-17 10:08:31,0.0,707118.0
2025-07-17 10:08:32,0.0,699914.6
2025-07-17 10:08:33,0.0,692064.0
2025-07-17 10:08:34,0.0,681321.4444444445
2025-07-17 10:08:35,0.0,671299.2
2025-07-17 10:08:36,0.0,661270.5
2025-07-17 10:08:37,0.0,644777.25
2025-07-17 10:08:38,0.0,639803.3333333334
2025-07-17 10:08:39,0.0,634815.25
2025-07-17 10:08:40,0.0,628392.8
2025-07-17 10:08:41,0.0,621307.2
2025-07-17 10:08:42,0.0,614203.8
2025-07-17 10:08:43,0.0,606380.0
2025-07-17 10:08:44,0.0,595726.5555555555
2025-07-17 10:08:45,0.0,585791.4
2025-07-17 10:08:46,0.0,575862.25
2025-07-17 10:08:47,0.0,559514.75
2025-07-17 10:08:48,0.0,554543.0
2025-07-17 10:08:49,0.0,549571.5
2025-07-17 10:08:50,0.0,543194.8
2025-07-17 10:08:51,0.0,536072.0
2025-07-17 10:08:52,0.0,528934.6
2025-07-17 10:08:53,0.0,521119.1666666667
2025-07-17 10:08:54,0.0,510450.55555555556
2025-07-17 10:08:55,0.0,500518.8
2025-07-17 10:08:56,0.0,490592.5
2025-07-17 10:08:57,0.0,474289.25
2025-07-17 10:08:58,0.0,469291.0
2025-07-17 10:08:59,0.0,464312.25
2025-07-17 10:09:00,0.0,457943.0
2025-07-17 10:09:01,0.0,451602.25
2025-07-17 10:09:02,0.0,445258.0
2025-07-17 10:09:03,0.0,437471.5
2025-07-17 10:09:04,0.0,426879.44444444444
2025-07-17 10:09:05,0.0,416977.4
2025-07-17 10:09:06,0.0,409917.2
2025-07-17 10:09:07,0.0,402863.2
2025-07-17 10:09:08,0.0,395089.8333333333
2025-07-17 10:09:09,0.0,384495.77777777775
2025-07-17 10:09:10,0.0,374588.4
2025-07-17 10:09:11,0.0,364723.8
2025-07-17 10:09:12,0.0,347867.3333333333
2025-07-17 10:09:13,0.0,342962.25
2025-07-17 10:09:14,0.0,338009.6666666667
2025-07-17 10:09:15,0.0,332416.6
2025-07-17 10:09:16,0.0,325414.0
2025-07-17 10:09:17,0.0,318408.8
2025-07-17 10:09:18,0.0,310707.0
2025-07-17 10:09:19,0.0,300250.55555555556
2025-07-17 10:09:20,0.0,290518.6
2025-07-17 10:09:21,0.0,280742.4
2025-07-17 10:09:22,0.0,264048.6666666667
2025-07-17 10:09:23,0.0,259191.25
2025-07-17 10:09:24,0.0,254376.0
2025-07-17 10:09:25,0.0,248849.6
2025-07-17 10:09:26,0.0,241950.4
2025-07-17 10:09:27,0.0,235064.2
2025-07-17 10:09:28,0.0,227435.66666666666
2025-07-17 10:09:29,0.0,217074.55555555556
2025-07-17 10:09:30,0.0,207339.4
2025-07-17 10:09:31,0.0,197648.2
2025-07-17 10:09:32,0.0,181076.0
2025-07-17 10:09:33,0.0,176301.0
2025-07-17 10:09:34,0.0,171453.33333333334
2025-07-17 10:09:35,0.0,165965.8
2025-07-17 10:09:36,0.0,159071.2
2025-07-17 10:09:37,0.0,152193.6
2025-07-17 10:09:38,0.0,144639.0
2025-07-17 10:09:39,0.0,134386.66666666666
2025-07-17 10:09:40,0.0,124800.8
2025-07-17 10:09:41,0.0,115248.8
2025-07-17 10:09:42,0.0,98895.0
2025-07-17 10:09:43,0.0,94798.0
2025-07-17 10:09:44,0.0,89996.25
2025-07-17 10:09:45,0.0,83890.4
2025-07-17 10:09:46,0.0,77114.0
2025-07-17 10:09:47,0.0,70291.8
2025-07-17 10:09:48,0.0,63494.2
2025-07-17 10:09:49,0.0,53356.2
2025-07-17 10:09:50,0.0,43203.0
2025-07-17 10:09:51,0.0,33788.0
2025-07-17 10:09:52,0.0,17681.666666666668
2025-07-17 10:09:53,0.0,13650.333333333334
2025-07-17 10:09:54,0.0,8936.5
2025-07-17 10:09:55,0.0,2917.4
2025-07-17 10:09:56,0.0,0.0
2025-07-17 10:09:57,0.0,0.0
2025-07-17 10:09:58,0.0,0.0
2025-07-17 10:09:59,0.0,0.0
2025-07-17 10:10:00,0.0,0.0
2025-07-17 10:10:01,0.0,0.0
2025-07-17 10:10:02,0.0,0.0
2025-07-17 10:10:03,0.0,0.0
2025-07-17 10:10:04,0.0,0.0
2025-07-17 10:10:05,0.0,0.0
2025-07-17 10:10:06,0.0,0.0
2025-07-17 10:10:07,0.0,0.0
2025-07-17 10:10:08,0.0,0.0
2025-07-17 10:10:09,0.0,0.0
2025-07-17 10:10:10,0.0,0.0
2025-07-17 10:10:11,0.0,0.0
2025-07-17 10:10:12,0.0,0.0
2025-07-17 10:10:13,0.0,0.0
2025-07-17 10:10:14,0.0,0.0
2025-07-17 10:10:15,0.0,0.0
2025-07-17 10:10:16,0.0,0.0
2025-07-17 10:10:17,0.0,0.0
2025-07-17 10:10:18,0.0,0.0
2025-07-17 10:10:19,0.0,0.0
2025-07-17 10:10:20,0.0,0.0
2025-07-17 10:10:21,0.0,0.0
2025-07-17 10:10:22,0.0,0.0
2025-07-17 10:10:23,0.0,0.0
2025-07-17 10:10:24,0.0,0.0
2025-07-17 10:10:25,0.0,0.0
2025-07-17 10:10:26,0.0,0.0
2025-07-17 10:10:27,0.0,0.0
2025-07-17 10:10:28,0.0,0.0
2025-07-17 10:10:29,0.0,0.0
2025-07-17 10:10:30,0.0,0.0
2025-07-17 10:10:31,0.0,0.0
2025-07-17 10:10:32,0.0,0.0
2025-07-17 10:10:33,0.0,0.0
2025-07-17 10:10:34,0.0,0.0
2025-07-17 10:10:35,0.0,0.0
2025-07-17 10:10:36,0.0,0.0
2025-07-17 10:10:37,0.0,0.0
2025-07-17 10:10:38,0.0,0.0
2025-07-17 10:10:39,0.0,0.0
2025-07-17 10:10:40,0.0,0.0
2025-07-17 10:10:41,0.0,0.0
2025-07-17 10:10:42,0.0,0.0
2025-07-17 10:10:43,0.0,0.0
2025-07-17 10:10:44,0.0,0.0
2025-07-17 10:10:45,0.0,0.0
2025-07-17 10:10:46,0.0,0.0
2025-07-17 10:10:47,0.0,0.0
2025-07-17 10:10:48,0.0,0.0
2025-07-17 10:10:49,0.0,0.0
2025-07-17 10:10:50,0.0,0.0
2025-07-17 10:10:51,0.0,0.0
2025-07-17 10:10:52,0.0,0.0
2025-07-17 10:10:53,0.0,0.0
2025-07-17 10:10:54,0.0,0.0
2025-07-17 10:10:55,0.0,0.0
2025-07-17 10:10:56,0.0,0.0
2025-07-17 10:10:57,0.0,0.0
2025-07-17 10:10:58,0.0,0.0
2025-07-17 10:10:59,0.0,0.0
2025-07-17 10:11:00,0.0,0.0
2025-07-17 10:11:01,0.0,0.0
2025-07-17 10:11:02,0.0,0.0
2025-07-17 10:11:03,0.0,0.0
2025-07-17 10:11:04,0.0,0.0
2025-07-17 10:11:05,0.0,0.0
2025-07-17 10:11:06,0.0,0.0
2025-07-17 10:11:07,0.0,0.0
2025-07-17 10:11:08,0.0,0.0
2025-07-17 10:11:09,0.0,0.0
2025-07-17 10:11:10,0.0,0.0
2025-07-17 10:11:11,0.0,0.0
2025-07-17 10:11:12,0.0,0.0
2025-07-17 10:11:13,0.0,0.0
2025-07-17 10:11:14,0.0,0.0
2025-07-17 10:11:15,0.0,0.0
2025-07-17 10:11:16,0.0,0.0
2025-07-17 10:11:17,0.0,0.0
2025-07-17 10:11:18,0.0,0.0
2025-07-17 10:11:19,0.0,0.0
2025-07-17 10:11:20,0.0,0.0
2025-07-17 10:11:21,0.0,0.0
2025-07-17 10:11:22,0.0,0.0
2025-07-17 10:11:23,0.0,0.0
2025-07-17 10:11:24,0.0,0.0
2025-07-17 10:11:25,0.0,0.0
2025-07-17 10:11:26,0.0,0.0
2025-07-17 10:11:27,0.0,0.0
2025-07-17 10:11:28,0.0,0.0
2025-07-17 10:11:29,0.0,0.0
2025-07-17 10:11:30,0.0,0.0
2025-07-17 10:11:31,0.0,0.0
2025-07-17 10:11:32,0.0,0.0
2025-07-17 10:11:33,0.0,0.0
2025-07-17 10:11:34,0.0,0.0
2025-07-17 10:11:35,0.0,0.0
2025-07-17 10:11:36,0.0,0.0
2025-07-17 10:11:37,0.0,0.0
2025-07-17 10:11:38,0.0,0.0
2025-07-17 10:11:39,0.0,0.0
2025-07-17 10:11:40,0.0,0.0
2025-07-17 10:11:41,0.0,0.0
2025-07-17 10:11:42,0.0,0.0
2025-07-17 10:11:43,0.0,0.0
2025-07-17 10:11:44,0.0,0.0
2025-07-17 10:11:45,0.0,0.0
2025-07-17 10:11:46,0.0,0.0
2025-07-17 10:11:47,0.0,0.0
2025-07-17 10:11:48,0.0,0.0
2025-07-17 10:11:49,0.0,0.0
2025-07-17 10:11:50,0.0,0.0
2025-07-17 10:11:51,0.0,0.0
2025-07-17 10:11:52,0.0,0.0
2025-07-17 10:11:53,0.0,0.0
2025-07-17 10:11:54,0.0,0.0
2025-07-17 10:11:55,0.0,0.0
2025-07-17 10:11:56,0.0,0.0
2025-07-17 10:11:57,0.0,0.0
2025-07-17 10:11:58,0.0,0.0
2025-07-17 10:11:59,0.0,0.0
2025-07-17 10:12:00,0.0,0.0
2025-07-17 10:12:01,0.0,0.0
2025-07-17 10:12:02,0.0,0.0
2025-07-17 10:12:03,0.0,0.0
2025-07-17 10:12:04,0.0,0.0
2025-07-17 10:12:05,0.0,0.0
2025-07-17 10:12:06,0.0,0.0
2025-07-17 10:12:07,0.0,0.0
2025-07-17 10:12:08,0.0,0.0
2025-07-17 10:12:09,0.0,0.0
2025-07-17 10:12:10,0.0,0.0
2025-07-17 10:12:11,0.0,0.0
2025-07-17 10:12:12,0.0,0.0
2025-07-17 10:12:13,0.0,0.0
2025-07-17 10:12:14,0.0,0.0
2025-07-17 10:12:15,0.0,0.0
2025-07-17 10:12:16,0.0,0.0
2025-07-17 10:12:17,0.0,0.0
2025-07-17 10:12:18,0.0,0.0
2025-07-17 10:12:19,0.0,0.0
2025-07-17 10:12:20,0.0,0.0
2025-07-17 10:12:21,0.0,0.0
2025-07-17 10:12:22,0.0,0.0
