tstamp,CH1,CH2
2025-07-19 17:36:32,9553197.8,6360917.2
2025-07-19 17:36:33,9553073.4,6364416.4
2025-07-19 17:36:34,9552736.8,6369667.3
2025-07-19 17:36:35,9552664.2,6374912.4
2025-07-19 17:36:36,9552616.4,6378424.6
2025-07-19 17:36:37,9552512.8,6381927.2
2025-07-19 17:36:38,9549203.4,6385441.8
2025-07-19 17:36:39,9547790.3,6390692.7
2025-07-19 17:36:40,9547705.8,6395926.0
2025-07-19 17:36:41,9547522.4,6399404.2
2025-07-19 17:36:42,9547604.2,6402883.4
2025-07-19 17:36:43,9547431.2,6406345.2
2025-07-19 17:36:44,9547378.0,6411542.9
2025-07-19 17:36:45,9547717.6,6416747.8
2025-07-19 17:36:46,9547884.0,6420212.4
2025-07-19 17:36:47,9548011.6,6423677.4
2025-07-19 17:36:48,9548179.8,6427157.6
2025-07-19 17:36:49,9548346.8,6432366.6
2025-07-19 17:36:50,9548503.2,6437589.4
2025-07-19 17:36:51,9548604.4,6441079.8
2025-07-19 17:36:52,9548851.8,6444590.4
2025-07-19 17:36:53,9548997.6,6448116.0
2025-07-19 17:36:54,9549369.333333334,6453043.666666667
2025-07-19 17:36:55,9549785.0,6458345.166666667
2025-07-19 17:36:56,9549724.6,6462240.8
2025-07-19 17:36:57,9550065.6,6465786.2
2025-07-19 17:36:58,9550275.2,6469346.6
2025-07-19 17:36:59,9550809.888888888,6474328.111111111
2025-07-19 17:37:00,9551251.666666666,6479668.166666667
2025-07-19 17:37:01,9551365.0,6483585.2
2025-07-19 17:37:02,9551345.2,6487156.0
2025-07-19 17:37:03,9551377.0,6490708.6
2025-07-19 17:37:04,9551403.222222222,6495680.666666667
2025-07-19 17:37:05,9551435.333333334,6501001.166666667
2025-07-19 17:37:06,9551458.8,6504903.4
2025-07-19 17:37:07,9551264.8,6508449.0
2025-07-19 17:37:08,9551229.0,6511992.2
2025-07-19 17:37:09,9551314.888888888,6516965.0
2025-07-19 17:37:10,9551282.0,6522297.166666667
2025-07-19 17:37:11,9551382.2,6526211.8
2025-07-19 17:37:12,9551283.4,6529775.4
2025-07-19 17:37:13,9551162.8,6533319.2
2025-07-19 17:37:14,9551376.444444444,6538322.666666667
2025-07-19 17:37:15,9551382.0,6543707.333333333
2025-07-19 17:37:16,9551450.4,6547659.2
2025-07-19 17:37:17,9551630.2,6551278.2
2025-07-19 17:37:18,9551774.4,6554878.6
2025-07-19 17:37:19,9551617.111111112,6559950.333333333
2025-07-19 17:37:20,9551452.5,6565403.0
2025-07-19 17:37:21,9551418.0,6569406.2
2025-07-19 17:37:22,9551238.2,6573046.8
2025-07-19 17:37:23,9551073.8,6576694.4
2025-07-19 17:37:24,9551067.888888888,6581769.777777778
2025-07-19 17:37:25,9551224.666666666,6587196.833333333
2025-07-19 17:37:26,9551105.4,6591143.4
2025-07-19 17:37:27,9550928.0,6594717.6
2025-07-19 17:37:28,9550998.75,6597922.25
2025-07-19 17:37:29,9551032.333333334,6602508.444444444
2025-07-19 17:37:30,9551035.5,6607577.0
2025-07-19 17:37:31,9551245.6,6610623.8
2025-07-19 17:37:32,9551347.2,6613271.2
2025-07-19 17:37:33,9551525.2,6615920.8
2025-07-19 17:37:34,9551693.0,6619634.666666667
2025-07-19 17:37:35,9551826.166666666,6623626.333333333
2025-07-19 17:37:36,9551773.0,6626549.4
2025-07-19 17:37:37,9551864.2,6629213.8
2025-07-19 17:37:38,9552010.8,6631882.2
2025-07-19 17:37:39,9551973.111111112,6635612.0
2025-07-19 17:37:40,9552034.833333334,6639678.333333333
2025-07-19 17:37:41,9552387.8,6642653.0
2025-07-19 17:37:42,9552454.8,6645393.6
2025-07-19 17:37:43,9552540.8,6648141.8
2025-07-19 17:37:44,9552708.777777778,6652016.222222222
2025-07-19 17:37:45,9552712.166666666,6656193.833333333
2025-07-19 17:37:46,9552728.2,6659282.4
2025-07-19 17:37:47,9552714.0,6662100.8
2025-07-19 17:37:48,9552877.0,6664931.4
2025-07-19 17:37:49,9552591.444444444,6668912.111111111
2025-07-19 17:37:50,9550645.5,6673207.0
2025-07-19 17:37:51,9549824.0,6676356.6
2025-07-19 17:37:52,9547983.8,6679244.2
2025-07-19 17:37:53,9547222.6,6682138.0
2025-07-19 17:37:54,9546368.666666666,6686197.777777778
2025-07-19 17:37:55,9546136.333333334,6690571.166666667
2025-07-19 17:37:56,9546100.0,6693787.6
2025-07-19 17:37:57,9546190.0,6696732.0
2025-07-19 17:37:58,9546193.2,6699667.8
2025-07-19 17:37:59,9546844.666666666,6703779.0
2025-07-19 17:38:00,9547296.166666666,6708202.833333333
2025-07-19 17:38:01,9547795.0,6711451.8
2025-07-19 17:38:02,9548247.6,6714393.4
2025-07-19 17:38:03,9548657.6,6717308.6
2025-07-19 17:38:04,9548892.25,6721117.875
2025-07-19 17:38:05,9549306.0,6725504.428571428
2025-07-19 17:38:06,9549697.8,6729023.6
2025-07-19 17:38:07,9549894.2,6731954.8
2025-07-19 17:38:08,9549939.8,6734874.0
2025-07-19 17:38:09,9550262.25,6738669.5
2025-07-19 17:38:10,9550542.714285715,6743039.571428572
2025-07-19 17:38:11,9550694.2,6746536.6
2025-07-19 17:38:12,9550599.8,6749469.0
2025-07-19 17:38:13,9550876.6,6752372.0
2025-07-19 17:38:14,9550923.75,6756163.875
2025-07-19 17:38:15,9551030.714285715,6760526.285714285
2025-07-19 17:38:16,9550899.4,6764014.4
2025-07-19 17:38:17,9551158.6,6766920.4
2025-07-19 17:38:18,9551199.6,6769822.2
2025-07-19 17:38:19,9551213.75,6773582.125
2025-07-19 17:38:20,9551312.42857143,6777944.428571428
2025-07-19 17:38:21,9550575.4,6781414.0
2025-07-19 17:38:22,9550669.4,6784297.6
2025-07-19 17:38:23,9550709.0,6787160.2
2025-07-19 17:38:24,9551166.125,6790866.5
2025-07-19 17:38:25,9550970.857142856,6795143.0
2025-07-19 17:38:26,9551545.6,6798552.2
2025-07-19 17:38:27,9551320.8,6801384.6
2025-07-19 17:38:28,9551279.8,6804205.4
2025-07-19 17:38:29,9551081.5,6810949.75
2025-07-19 17:38:30,9551161.333333334,6814302.0
2025-07-19 17:38:31,9550848.666666666,6815972.0
2025-07-19 17:38:32,9550707.2,6818200.6
2025-07-19 17:38:33,9550566.0,6820984.0
2025-07-19 17:38:34,9550529.8,6823744.4
2025-07-19 17:38:35,9550416.4,6826508.2
2025-07-19 17:38:36,9550329.375,6830087.75
2025-07-19 17:38:37,9550100.285714285,6834213.857142857
2025-07-19 17:38:38,9550039.4,6837504.4
2025-07-19 17:38:39,9550114.4,6840244.4
2025-07-19 17:38:40,9550341.4,6842994.8
2025-07-19 17:38:41,9550257.5,6846566.5
2025-07-19 17:38:42,9550383.166666666,6850425.5
2025-07-19 17:38:43,9550437.6,6853442.4
2025-07-19 17:38:44,9550648.4,6856189.6
2025-07-19 17:38:45,9550782.4,6858931.4
2025-07-19 17:38:46,9550597.0,6862500.875
2025-07-19 17:38:47,9550769.714285715,6866620.142857143
2025-07-19 17:38:48,9550949.8,6869934.4
2025-07-19 17:38:49,9550897.2,6872707.6
2025-07-19 17:38:50,9550845.8,6875486.8
2025-07-19 17:38:51,9550960.75,6879114.125
2025-07-19 17:38:52,9550882.285714285,6883311.285714285
2025-07-19 17:38:53,9551016.4,6886667.0
2025-07-19 17:38:54,9551019.6,6889463.8
2025-07-19 17:38:55,9551124.8,6892257.4
2025-07-19 17:38:56,9551213.375,6895885.125
2025-07-19 17:38:57,9551425.142857144,6900066.0
2025-07-19 17:38:58,9551419.8,6903410.4
2025-07-19 17:38:59,9551428.2,6906174.4
2025-07-19 17:39:00,9551675.4,6908935.8
2025-07-19 17:39:01,9551862.75,6912531.25
2025-07-19 17:39:02,9552104.285714285,6916659.571428572
2025-07-19 17:39:03,9552445.0,6919931.6
2025-07-19 17:39:04,9552633.4,6922653.6
2025-07-19 17:39:05,9552698.2,6925361.4
2025-07-19 17:39:06,9552610.125,6928877.75
2025-07-19 17:39:07,9552513.285714285,6932928.0
2025-07-19 17:39:08,9552573.0,6936153.8
2025-07-19 17:39:09,9552612.0,6938837.4
2025-07-19 17:39:10,9552755.4,6941527.8
2025-07-19 17:39:11,9552598.75,6945008.875
2025-07-19 17:39:12,9552456.857142856,6949014.571428572
2025-07-19 17:39:13,9552580.2,6952199.8
2025-07-19 17:39:14,9552492.8,6954848.0
2025-07-19 17:39:15,9552641.2,6957486.8
2025-07-19 17:39:16,9552568.125,6960914.5
2025-07-19 17:39:17,9552535.142857144,6964877.714285715
2025-07-19 17:39:18,9552907.0,6968054.2
2025-07-19 17:39:19,9552964.4,6970676.6
2025-07-19 17:39:20,9552887.6,6973295.4
2025-07-19 17:39:21,9553236.0,6976426.571428572
2025-07-19 17:39:22,9553268.125,6980322.5
2025-07-19 17:39:23,9553481.6,6983691.8
2025-07-19 17:39:24,9553371.4,6986263.2
2025-07-19 17:39:25,9553571.8,6988840.6
2025-07-19 17:39:26,9553687.714285715,6991928.0
2025-07-19 17:39:27,9553886.375,6995778.75
2025-07-19 17:39:28,9553828.8,6999089.6
2025-07-19 17:39:29,9553902.2,7001624.0
2025-07-19 17:39:30,9553872.0,7004158.2
2025-07-19 17:39:31,9554047.714285715,7007190.142857143
2025-07-19 17:39:32,9554162.125,7010970.5
2025-07-19 17:39:33,9554103.6,7014227.0
2025-07-19 17:39:34,9554419.4,7016739.2
2025-07-19 17:39:35,9554349.2,7019256.0
2025-07-19 17:39:36,9554384.857142856,7022255.857142857
2025-07-19 17:39:37,9554282.625,7025990.875
2025-07-19 17:39:38,9554091.6,7029236.0
2025-07-19 17:39:39,9554014.2,7031722.6
2025-07-19 17:39:40,9553938.6,7034196.6
2025-07-19 17:39:41,9553733.714285715,7037156.857142857
2025-07-19 17:39:42,9553650.375,7040871.375
2025-07-19 17:39:43,9553621.4,7044093.8
2025-07-19 17:39:44,9553664.0,7046581.2
2025-07-19 17:39:45,9553679.0,7049074.2
2025-07-19 17:39:46,9553524.57142857,7052078.428571428
2025-07-19 17:39:47,9553650.875,7055833.75
2025-07-19 17:39:48,9553614.0,7059101.8
2025-07-19 17:39:49,9553702.4,7061635.6
2025-07-19 17:39:50,9553564.8,7064152.8
2025-07-19 17:39:51,9553752.42857143,7067160.0
2025-07-19 17:39:52,9553694.0,7070924.75
2025-07-19 17:39:53,9553693.25,7073925.25
2025-07-19 17:39:54,9553719.8,7076176.6
2025-07-19 17:39:55,9553972.6,7078673.2
2025-07-19 17:39:56,9553897.42857143,7081657.714285715
2025-07-19 17:39:57,9554039.5,7085368.0
2025-07-19 17:39:58,9554087.2,7088548.2
2025-07-19 17:39:59,9554351.2,7090999.6
2025-07-19 17:40:00,9554157.2,7093432.8
2025-07-19 17:40:01,9554493.42857143,7096314.571428572
2025-07-19 17:40:02,9554280.375,7099919.75
2025-07-19 17:40:03,9554418.4,7103048.8
2025-07-19 17:40:04,9554533.0,7105450.0
2025-07-19 17:40:05,9554631.2,7107848.0
2025-07-19 17:40:06,9554808.42857143,7110733.142857143
2025-07-19 17:40:07,9554861.5,7114351.25
2025-07-19 17:40:08,9555079.2,7117475.4
2025-07-19 17:40:09,9555010.4,7119878.2
2025-07-19 17:40:10,9555490.6,7122285.2
2025-07-19 17:40:11,9555479.57142857,7125174.142857143
2025-07-19 17:40:12,9555474.75,7128782.875
2025-07-19 17:40:13,9555431.4,7131889.8
2025-07-19 17:40:14,9555109.2,7134287.0
2025-07-19 17:40:15,9554906.4,7136687.6
2025-07-19 17:40:16,9554752.714285715,7139563.0
2025-07-19 17:40:17,9554719.0,7143140.5
2025-07-19 17:40:18,9554332.2,7146234.2
2025-07-19 17:40:19,9554537.2,7148610.8
2025-07-19 17:40:20,9554407.6,7151007.0
2025-07-19 17:40:21,9554423.42857143,7153871.714285715
2025-07-19 17:40:22,9554354.75,7157451.875
2025-07-19 17:40:23,9554356.4,7160551.2
2025-07-19 17:40:24,9554186.6,7162944.2
2025-07-19 17:40:25,9554347.8,7165318.8
2025-07-19 17:40:26,9554338.57142857,7168166.0
2025-07-19 17:40:27,9554356.25,7171713.625
2025-07-19 17:40:28,9554469.4,7174795.6
2025-07-19 17:40:29,9554462.0,7177149.8
2025-07-19 17:40:30,9554785.6,7179504.8
2025-07-19 17:40:31,9554866.666666666,7182092.666666667
2025-07-19 17:40:32,9554897.444444444,7185597.0
2025-07-19 17:40:33,9555076.8,7188859.4
2025-07-19 17:40:34,9555333.6,7191188.8
2025-07-19 17:40:35,9555337.8,7193522.6
2025-07-19 17:40:36,9555344.833333334,7196092.5
2025-07-19 17:40:37,9555416.111111112,7199592.555555556
2025-07-19 17:40:38,9555344.0,7202836.0
2025-07-19 17:40:39,9555440.8,7205160.6
2025-07-19 17:40:40,9555444.8,7207495.0
2025-07-19 17:40:41,9555444.4,7209828.2
2025-07-19 17:40:42,9555362.0,7212144.4
2025-07-19 17:40:43,9555764.333333334,7214692.0
2025-07-19 17:40:44,9555937.777777778,7218158.444444444
2025-07-19 17:40:45,9556042.8,7221370.2
2025-07-19 17:40:46,9556240.4,7223658.0
2025-07-19 17:40:47,9556305.8,7225966.0
2025-07-19 17:40:48,9556168.333333334,7228497.0
2025-07-19 17:40:49,9556346.333333334,7231946.0
2025-07-19 17:40:50,9556115.0,7235170.2
2025-07-19 17:40:51,9554854.0,7237476.0
2025-07-19 17:40:52,9553656.2,7239756.8
2025-07-19 17:40:53,9552880.666666666,7242281.0
2025-07-19 17:40:54,9552234.666666666,7245737.777777778
2025-07-19 17:40:55,9551738.6,7248945.2
2025-07-19 17:40:56,9551528.0,7251226.6
2025-07-19 17:40:57,9551148.4,7253512.0
2025-07-19 17:40:58,9550173.666666666,7256015.666666667
2025-07-19 17:40:59,9549676.0,7259403.444444444
2025-07-19 17:41:00,9549609.4,7262541.6
2025-07-19 17:41:01,9549492.8,7264782.6
2025-07-19 17:41:02,9548557.2,7267024.0
2025-07-19 17:41:03,9548057.0,7269448.166666667
2025-07-19 17:41:04,9548731.888888888,7272762.555555556
2025-07-19 17:41:05,9549225.0,7275615.25
2025-07-19 17:41:06,9549455.8,7277594.8
2025-07-19 17:41:07,9549490.8,7279775.0
2025-07-19 17:41:08,9549706.0,7282181.833333333
2025-07-19 17:41:09,9549990.555555556,7285446.333333333
2025-07-19 17:41:10,9550225.6,7288494.4
2025-07-19 17:41:11,9550321.4,7290654.6
2025-07-19 17:41:12,9550318.0,7292817.6
2025-07-19 17:41:13,9550341.166666666,7295197.0
2025-07-19 17:41:14,9550309.888888888,7298425.444444444
2025-07-19 17:41:15,9550535.4,7301426.6
2025-07-19 17:41:16,9550366.2,7303565.6
2025-07-19 17:41:17,9550449.4,7305716.0
2025-07-19 17:41:18,9550486.333333334,7308075.0
2025-07-19 17:41:19,9550517.777777778,7311289.0
2025-07-19 17:41:20,9550552.6,7314283.2
2025-07-19 17:41:21,9550787.8,7316407.6
2025-07-19 17:41:22,9551028.2,7318528.0
2025-07-19 17:41:23,9551134.666666666,7320839.833333333
2025-07-19 17:41:24,9551518.666666666,7323974.222222222
2025-07-19 17:41:25,9551605.0,7326890.6
2025-07-19 17:41:26,9551709.2,7328980.0
2025-07-19 17:41:27,9551857.0,7331046.2
2025-07-19 17:41:28,9551934.166666666,7333300.0
2025-07-19 17:41:29,9551888.888888888,7336369.777777778
2025-07-19 17:41:30,9551880.2,7339205.8
2025-07-19 17:41:31,9551946.6,7341210.4
2025-07-19 17:41:32,9551805.8,7343228.6
2025-07-19 17:41:33,9551663.333333334,7345428.666666667
2025-07-19 17:41:34,9551664.777777778,7348402.666666667
2025-07-19 17:41:35,9551810.4,7351143.4
2025-07-19 17:41:36,9552015.2,7353090.8
2025-07-19 17:41:37,9551816.2,7355025.2
2025-07-19 17:41:38,9551775.666666666,7357159.0
2025-07-19 17:41:39,9551904.0,7360068.777777778
2025-07-19 17:41:40,9552018.4,7362789.0
2025-07-19 17:41:41,9552139.8,7364734.4
2025-07-19 17:41:42,9552212.6,7366675.2
2025-07-19 17:41:43,9552238.6,7368621.8
2025-07-19 17:41:44,9552381.9,7371530.6
2025-07-19 17:41:45,9552411.4,7374421.8
2025-07-19 17:41:46,9552294.8,7376342.6
2025-07-19 17:41:47,9552374.6,7378279.0
2025-07-19 17:41:48,9552354.6,7380209.8
2025-07-19 17:41:49,9552595.2,7383102.4
2025-07-19 17:41:50,9552762.2,7385964.4
2025-07-19 17:41:51,9552689.4,7387880.0
2025-07-19 17:41:52,9552746.0,7389774.6
2025-07-19 17:41:53,9552832.4,7391669.4
2025-07-19 17:41:54,9552903.6,7394515.9
2025-07-19 17:41:55,9552726.2,7397333.4
2025-07-19 17:41:56,9551897.2,7399205.0
2025-07-19 17:41:57,9551515.2,7401072.8
2025-07-19 17:41:58,9551699.6,7402914.2
2025-07-19 17:41:59,9552099.7,7405707.2
2025-07-19 17:42:00,9552421.6,7408483.2
2025-07-19 17:42:01,9552420.2,7410326.8
2025-07-19 17:42:02,9552649.4,7412187.8
2025-07-19 17:42:03,9552611.8,7414038.8
2025-07-19 17:42:04,9552657.9,7416832.2
2025-07-19 17:42:05,9552645.2,7419600.8
2025-07-19 17:42:06,9552604.0,7421415.8
2025-07-19 17:42:07,9552453.6,7423253.0
2025-07-19 17:42:08,9552508.2,7425084.6
2025-07-19 17:42:09,9552299.5,7427786.4
2025-07-19 17:42:10,9552280.4,7430487.8
2025-07-19 17:42:11,9552096.2,7432283.0
2025-07-19 17:42:12,9552276.4,7434061.0
2025-07-19 17:42:13,9552435.0,7435827.4
2025-07-19 17:42:14,9552541.6,7438482.5
2025-07-19 17:42:15,9552471.0,7441098.6
2025-07-19 17:42:16,9552389.2,7442838.6
2025-07-19 17:42:17,9552668.25,7444356.75
2025-07-19 17:42:18,9552693.6,7445904.6
2025-07-19 17:42:19,9552647.7,7448464.0
2025-07-19 17:42:20,9552554.0,7451006.2
2025-07-19 17:42:21,9552382.0,7452691.0
2025-07-19 17:42:22,9552442.8,7454378.0
2025-07-19 17:42:23,9552383.4,7456041.4
2025-07-19 17:42:24,9552481.3,7458522.4
2025-07-19 17:42:25,9552660.8,7460985.6
2025-07-19 17:42:26,9552625.4,7462620.6
2025-07-19 17:42:27,9552714.6,7464251.4
2025-07-19 17:42:28,9552648.6,7465866.4
2025-07-19 17:42:29,9552564.4,7468276.6
2025-07-19 17:42:30,9552713.8,7470674.4
2025-07-19 17:42:31,9552621.6,7472271.0
2025-07-19 17:42:32,9552555.4,7473867.6
2025-07-19 17:42:33,9552623.8,7475450.4
2025-07-19 17:42:34,9552617.6,7477807.5
2025-07-19 17:42:35,9552657.6,7480150.0
2025-07-19 17:42:36,9552653.6,7481702.6
2025-07-19 17:42:37,9552524.8,7483254.8
2025-07-19 17:42:38,9552603.2,7484795.0
2025-07-19 17:42:39,9552526.7,7487084.7
2025-07-19 17:42:40,9552361.6,7489367.6
2025-07-19 17:42:41,9552239.8,7490877.6
2025-07-19 17:42:42,9552175.8,7492363.8
2025-07-19 17:42:43,9552048.8,7493848.6
2025-07-19 17:42:44,9552034.0,7496047.1
2025-07-19 17:42:45,9552213.6,7498228.0
2025-07-19 17:42:46,9552262.4,7499673.4
2025-07-19 17:42:47,9552060.8,7501120.4
2025-07-19 17:42:48,9552069.4,7502543.4
2025-07-19 17:42:49,9552316.5,7506639.0
2025-07-19 17:42:50,9552283.666666666,7507627.333333333
2025-07-19 17:42:51,9552315.0,7508459.0
2025-07-19 17:42:52,9552376.8,7509579.6
2025-07-19 17:42:53,9552297.0,7510986.8
2025-07-19 17:42:54,9552179.2,7512376.4
2025-07-19 17:42:55,9552004.6,7513774.8
2025-07-19 17:42:56,9552159.111111112,7515735.333333333
2025-07-19 17:42:57,9552258.0,7517809.666666667
2025-07-19 17:42:58,9552450.4,7519327.6
2025-07-19 17:42:59,9552420.2,7520718.0
2025-07-19 17:43:00,9552402.2,7522105.6
2025-07-19 17:43:01,9552678.444444444,7524028.222222222
2025-07-19 17:43:02,9552765.166666666,7526083.0
2025-07-19 17:43:03,9553067.4,7527563.0
2025-07-19 17:43:04,9553315.6,7528891.0
2025-07-19 17:43:05,9553583.2,7530237.4
2025-07-19 17:43:06,9553659.222222222,7532093.555555556
2025-07-19 17:43:07,9553664.0,7534084.0
2025-07-19 17:43:08,9553656.2,7535542.0
2025-07-19 17:43:09,9553685.2,7536875.0
2025-07-19 17:43:10,9553517.4,7538193.0
2025-07-19 17:43:11,9553539.0,7540028.0
2025-07-19 17:43:12,9553535.666666666,7541973.833333333
2025-07-19 17:43:13,9553670.8,7543382.4
2025-07-19 17:43:14,9553845.4,7544651.4
2025-07-19 17:43:15,9553571.2,7545934.8
2025-07-19 17:43:16,9553264.111111112,7547697.111111111
2025-07-19 17:43:17,9553142.166666666,7549562.333333333
2025-07-19 17:43:18,9553209.6,7550915.0
2025-07-19 17:43:19,9553131.8,7552124.4
2025-07-19 17:43:20,9553071.8,7553336.4
2025-07-19 17:43:21,9553261.777777778,7555005.222222222
2025-07-19 17:43:22,9553236.833333334,7556787.166666667
2025-07-19 17:43:23,9553151.0,7558087.4
2025-07-19 17:43:24,9553112.4,7559256.0
2025-07-19 17:43:25,9553181.4,7560421.6
2025-07-19 17:43:26,9553225.555555556,7562039.888888889
2025-07-19 17:43:27,9553339.0,7563734.666666667
2025-07-19 17:43:28,9553396.8,7564972.2
2025-07-19 17:43:29,9553476.2,7566073.0
2025-07-19 17:43:30,9553392.6,7567179.0
2025-07-19 17:43:31,9553227.375,7568595.875
2025-07-19 17:43:32,9553181.0,7570096.0
2025-07-19 17:43:33,9553128.4,7571269.0
2025-07-19 17:43:34,9553071.0,7572323.2
2025-07-19 17:43:35,9553081.6,7573367.2
2025-07-19 17:43:36,9553012.888888888,7574803.888888889
2025-07-19 17:43:37,9553138.166666666,7576320.5
2025-07-19 17:43:38,9553122.0,7577398.6
2025-07-19 17:43:39,9553076.0,7578359.2
2025-07-19 17:43:40,9553234.2,7579302.4
2025-07-19 17:43:41,9553123.0,7580608.666666667
2025-07-19 17:43:42,9553113.5,7581982.333333333
2025-07-19 17:43:43,9553202.4,7582979.8
2025-07-19 17:43:44,9553168.8,7583871.0
2025-07-19 17:43:45,9553060.0,7584756.2
2025-07-19 17:43:46,9553112.111111112,7585954.777777778
2025-07-19 17:43:47,9552792.833333334,7587239.666666667
2025-07-19 17:43:48,9552765.8,7588161.2
2025-07-19 17:43:49,9552486.6,7588999.4
2025-07-19 17:43:50,9552389.2,7589841.4
2025-07-19 17:43:51,9552712.555555556,7590974.555555556
2025-07-19 17:43:52,9552522.0,7592174.333333333
2025-07-19 17:43:53,9552192.0,7593032.8
2025-07-19 17:43:54,9552233.8,7593811.6
2025-07-19 17:43:55,9552136.0,7594591.0
2025-07-19 17:43:56,9552002.0,7595648.0
2025-07-19 17:43:57,9551753.666666666,7596762.333333333
2025-07-19 17:43:58,9551832.0,7597571.8
2025-07-19 17:43:59,9551714.6,7598301.0
2025-07-19 17:44:00,9551693.6,7599027.8
2025-07-19 17:44:01,9551606.0,7600033.333333333
2025-07-19 17:44:02,9551580.833333334,7601070.333333333
2025-07-19 17:44:03,9551578.2,7601816.6
2025-07-19 17:44:04,9551412.8,7602473.8
2025-07-19 17:44:05,9551195.0,7603131.4
2025-07-19 17:44:06,9551301.222222222,7604015.111111111
2025-07-19 17:44:07,9551118.0,7604966.333333333
2025-07-19 17:44:08,9551342.6,7605647.8
2025-07-19 17:44:09,9551302.0,7606240.6
2025-07-19 17:44:10,9551102.4,7606820.4
2025-07-19 17:44:11,9551204.25,7607531.0
2025-07-19 17:44:12,9551173.42857143,7608323.714285715
2025-07-19 17:44:13,9551093.0,7608952.2
2025-07-19 17:44:14,9551027.8,7609455.4
2025-07-19 17:44:15,9551020.6,7609958.4
2025-07-19 17:44:16,9550790.75,7610598.5
2025-07-19 17:44:17,9550564.57142857,7611325.714285715
2025-07-19 17:44:18,9550574.2,7611886.6
2025-07-19 17:44:19,9550565.6,7612337.6
2025-07-19 17:44:20,9550498.2,7612792.2
2025-07-19 17:44:21,9550337.25,7613397.125
2025-07-19 17:44:22,9550321.857142856,7614057.857142857
2025-07-19 17:44:23,9550331.4,7614566.4
2025-07-19 17:44:24,9550222.4,7614976.2
2025-07-19 17:44:25,9550374.8,7615364.2
2025-07-19 17:44:26,9550204.625,7615851.75
2025-07-19 17:44:27,9550327.857142856,7616384.285714285
2025-07-19 17:44:28,9550234.4,7616802.4
2025-07-19 17:44:29,9550307.2,7617129.6
2025-07-19 17:44:30,9549964.2,7617446.2
2025-07-19 17:44:31,9550003.0,7617822.25
2025-07-19 17:44:32,9549876.285714285,7618225.0
2025-07-19 17:44:33,9549962.4,7618524.8
2025-07-19 17:44:34,9549830.8,7618738.6
2025-07-19 17:44:35,9549895.4,7618959.4
2025-07-19 17:44:36,9549505.375,7619223.0
2025-07-19 17:44:37,9549328.857142856,7619503.0
2025-07-19 17:44:38,9549339.2,7619709.8
2025-07-19 17:44:39,9549000.4,7619877.4
2025-07-19 17:44:40,9549128.2,7620026.0
2025-07-19 17:44:41,9548892.125,7620201.875
2025-07-19 17:44:42,9548656.57142857,7620386.714285715
2025-07-19 17:44:43,9548190.4,7620525.6
2025-07-19 17:44:44,9548021.0,7620634.0
2025-07-19 17:44:45,9548134.8,7620712.4
2025-07-19 17:44:46,9547843.625,7620827.875
2025-07-19 17:44:47,9547770.0,7620942.428571428
2025-07-19 17:44:48,9547886.2,7621018.4
2025-07-19 17:44:49,9547811.8,7621043.4
2025-07-19 17:44:50,9547775.6,7621074.8
2025-07-19 17:44:51,9547666.25,7621079.0
2025-07-19 17:44:52,9547734.0,7621072.285714285
2025-07-19 17:44:53,9547801.6,7621045.4
2025-07-19 17:44:54,9547883.8,7621022.4
2025-07-19 17:44:55,9547985.4,7620982.2
2025-07-19 17:44:56,9547958.6,7620922.2
2025-07-19 17:44:57,9547808.4,7620852.6
2025-07-19 17:44:58,9547826.875,7620736.125
2025-07-19 17:44:59,9547520.857142856,7620578.142857143
2025-07-19 17:45:00,9547423.0,7620415.0
2025-07-19 17:45:01,9547109.0,7620280.6
2025-07-19 17:45:02,9546875.8,7620128.2
2025-07-19 17:45:03,9546815.0,7619914.0
2025-07-19 17:45:04,9546854.142857144,7619648.571428572
2025-07-19 17:45:05,9546744.4,7619434.6
2025-07-19 17:45:06,9546418.8,7619232.8
2025-07-19 17:45:07,9546316.6,7619022.6
2025-07-19 17:45:08,9546090.75,7618755.875
2025-07-19 17:45:09,9545850.42857143,7618439.142857143
2025-07-19 17:45:10,9545610.0,7618166.4
2025-07-19 17:45:11,9545414.4,7617942.2
2025-07-19 17:45:12,9545349.0,7617726.4
2025-07-19 17:45:13,9545008.875,7617449.125
2025-07-19 17:45:14,9544706.285714285,7617116.0
2025-07-19 17:45:15,9544530.0,7616846.6
2025-07-19 17:45:16,9544290.8,7616604.0
2025-07-19 17:45:17,9544057.4,7616367.0
2025-07-19 17:45:18,9544104.125,7616045.75
2025-07-19 17:45:19,9544125.57142857,7615650.0
2025-07-19 17:45:20,9544055.4,7615311.2
2025-07-19 17:45:21,9544128.2,7615000.4
2025-07-19 17:45:22,9544060.0,7614687.0
2025-07-19 17:45:23,9544006.0,7614269.142857143
2025-07-19 17:45:24,9543714.875,7613727.125
2025-07-19 17:45:25,9543464.4,7613210.2
2025-07-19 17:45:26,9543414.0,7612799.2
2025-07-19 17:45:27,9543215.6,7612367.8
2025-07-19 17:45:28,9543060.42857143,7611817.714285715
2025-07-19 17:45:29,9542703.125,7611102.875
2025-07-19 17:45:30,9542533.2,7610452.0
2025-07-19 17:45:31,9542403.4,7609936.2
2025-07-19 17:45:32,9542387.0,7609397.8
2025-07-19 17:45:33,9542199.857142856,7608705.428571428
2025-07-19 17:45:34,9541708.125,7607806.25
