tstamp,CH1,CH2
2025-07-29 17:36:53,8046608.0,8075482.0
2025-07-29 17:36:54,8047587.8,8075596.6
2025-07-29 17:36:55,8046505.0,8075929.25
2025-07-29 17:36:56,8046073.0,8076026.666666667
2025-07-29 17:36:57,8047070.666666667,8076106.666666667
2025-07-29 17:36:58,8046680.0,8076197.0
2025-07-29 17:36:59,8046485.4,8076310.4
2025-07-29 17:37:00,8046195.0,8076656.5
2025-07-29 17:37:01,8046659.333333333,8076727.0
2025-07-29 17:37:02,8045814.666666667,8076804.333333333
2025-07-29 17:37:03,8045878.6,8076895.6
2025-07-29 17:37:04,8045864.6,8077013.6
2025-07-29 17:37:05,8046596.6,8077127.0
2025-07-29 17:37:06,8045443.6,8077253.2
2025-07-29 17:37:07,8045758.777777778,8077417.555555556
2025-07-29 17:37:08,8045850.333333333,8077578.833333333
2025-07-29 17:37:09,8045018.4,8077701.2
2025-07-29 17:37:10,8045240.333333333,8078013.666666667
2025-07-29 17:37:11,8045179.5,8078102.5
2025-07-29 17:37:12,8045069.333333333,8078178.333333333
2025-07-29 17:37:13,8044623.6,8078271.0
2025-07-29 17:37:14,8045588.0,8078378.0
2025-07-29 17:37:15,8044718.333333333,8078704.666666667
2025-07-29 17:37:16,8045165.25,8078775.75
2025-07-29 17:37:17,8043827.666666667,8078861.333333333
2025-07-29 17:37:18,8044852.2,8078972.2
2025-07-29 17:37:19,8044726.4,8079098.4
2025-07-29 17:37:20,8044997.4,8079195.0
2025-07-29 17:37:21,8045196.6,8079308.6
2025-07-29 17:37:22,8045603.111111111,8079473.555555556
2025-07-29 17:37:23,8044434.5,8079649.333333333
2025-07-29 17:37:24,8044229.8,8079782.8
2025-07-29 17:37:25,8044995.666666667,8080115.333333333
2025-07-29 17:37:26,8043404.5,8080195.0
2025-07-29 17:37:27,8043852.666666667,8080307.333333333
2025-07-29 17:37:28,8044341.0,8080399.0
2025-07-29 17:37:29,8044715.6,8080508.4
2025-07-29 17:37:30,8042904.666666667,8080888.666666667
2025-07-29 17:37:31,8043302.0,8080988.25
2025-07-29 17:37:32,8043284.333333333,8081087.333333333
2025-07-29 17:37:33,8042268.8,8081184.2
2025-07-29 17:37:34,8042865.2,8081330.4
2025-07-29 17:37:35,8042063.8,8081478.0
2025-07-29 17:37:36,8042482.6,8081618.2
2025-07-29 17:37:37,8042122.777777778,8081823.444444444
2025-07-29 17:37:38,8042042.833333333,8082044.0
2025-07-29 17:37:39,8043400.0,8082172.4
2025-07-29 17:37:40,8042420.0,8082552.333333333
2025-07-29 17:37:41,8044012.5,8082647.25
2025-07-29 17:37:42,8042644.666666667,8082750.0
2025-07-29 17:37:43,8043673.8,8082863.8
2025-07-29 17:37:44,8042144.6,8083003.8
2025-07-29 17:37:45,8042210.6,8083145.2
2025-07-29 17:37:46,8042406.4,8083271.6
2025-07-29 17:37:47,8042052.25,8083403.625
2025-07-29 17:37:48,8042673.833333333,8083570.333333333
2025-07-29 17:37:49,8042574.2,8083708.6
2025-07-29 17:37:50,8042642.8,8083827.0
2025-07-29 17:37:51,8042165.6,8083942.2
2025-07-29 17:37:52,8044639.444444444,8084108.222222222
2025-07-29 17:37:53,8042992.0,8084268.5
2025-07-29 17:37:54,8043350.4,8084365.0
2025-07-29 17:37:55,8044111.75,8084631.5
2025-07-29 17:37:56,8041887.666666667,8084765.666666667
2025-07-29 17:37:57,8044113.5,8084847.75
2025-07-29 17:37:58,8045689.0,8084951.75
2025-07-29 17:37:59,8043941.4,8085038.6
2025-07-29 17:38:00,8044216.6,8085127.2
2025-07-29 17:38:01,8044630.0,8085216.6
2025-07-29 17:38:02,8044307.222222222,8085350.555555556
2025-07-29 17:38:03,8044619.0,8085479.0
2025-07-29 17:38:04,8044915.4,8085581.0
2025-07-29 17:38:05,8045117.75,8085775.0
2025-07-29 17:38:06,8044529.0,8085884.333333333
2025-07-29 17:38:07,8045524.25,8085933.0
2025-07-29 17:38:08,8045785.5,8086013.5
2025-07-29 17:38:09,8044501.4,8086078.8
2025-07-29 17:38:10,8045496.25,8086320.25
2025-07-29 17:38:11,8044786.333333333,8086425.666666667
2025-07-29 17:38:12,8044791.25,8086503.75
2025-07-29 17:38:13,8044456.0,8086557.25
2025-07-29 17:38:14,8045063.4,8086619.4
2025-07-29 17:38:15,8044719.2,8086687.6
2025-07-29 17:38:16,8045420.6,8086784.6
2025-07-29 17:38:17,8044763.444444444,8086904.333333333
2025-07-29 17:38:18,8044869.833333333,8087023.666666667
2025-07-29 17:38:19,8044523.8,8087139.6
2025-07-29 17:38:20,8044902.0,8087342.25
2025-07-29 17:38:21,8044520.333333333,8087454.666666667
2025-07-29 17:38:22,8043929.75,8087517.25
2025-07-29 17:38:23,8044948.25,8087566.0
2025-07-29 17:38:24,8044951.4,8087631.0
2025-07-29 17:38:25,8044860.25,8087820.5
2025-07-29 17:38:26,8043421.333333333,8087932.333333333
2025-07-29 17:38:27,8044020.75,8087970.5
2025-07-29 17:38:28,8044208.25,8088041.5
2025-07-29 17:38:29,8043814.2,8088113.8
2025-07-29 17:38:30,8043680.25,8088320.5
2025-07-29 17:38:31,8042965.333333333,8088428.0
2025-07-29 17:38:32,8043647.0,8088477.0
2025-07-29 17:38:33,8045007.6,8088555.4
2025-07-29 17:38:34,8044353.8,8088619.2
2025-07-29 17:38:35,8043046.6,8088700.4
2025-07-29 17:38:36,8042238.0,8088805.0
2025-07-29 17:38:37,8045199.75,8088911.25
2025-07-29 17:38:38,8044372.0,8089005.142857143
2025-07-29 17:38:39,8044098.6,8089082.0
2025-07-29 17:38:40,8043732.75,8089243.5
2025-07-29 17:38:41,8043804.333333333,8089328.0
2025-07-29 17:38:42,8043550.0,8089374.0
2025-07-29 17:38:43,8043958.4,8089429.2
2025-07-29 17:38:44,8044189.0,8089513.8
2025-07-29 17:38:45,8043533.0,8089579.6
2025-07-29 17:38:46,8044300.8,8089660.2
2025-07-29 17:38:47,8044222.0,8089748.875
2025-07-29 17:38:48,8044143.571428572,8089844.857142857
2025-07-29 17:38:49,8044559.2,8089900.4
2025-07-29 17:38:50,8045253.25,8090019.25
2025-07-29 17:38:51,8044528.333333333,8090060.0
2025-07-29 17:38:52,8043786.0,8090087.0
2025-07-29 17:38:53,8044197.2,8090135.8
2025-07-29 17:38:54,8043619.2,8090200.2
2025-07-29 17:38:55,8044237.0,8090331.75
2025-07-29 17:38:56,8043685.333333333,8090409.333333333
2025-07-29 17:38:57,8044288.666666667,8090435.333333333
2025-07-29 17:38:58,8044065.6,8090455.4
2025-07-29 17:38:59,8044307.4,8090511.8
2025-07-29 17:39:00,8043712.8,8090600.0
2025-07-29 17:39:01,8043866.8,8090664.2
2025-07-29 17:39:02,8044476.875,8090708.0
2025-07-29 17:39:03,8044150.428571428,8090771.857142857
2025-07-29 17:39:04,8044005.4,8090820.0
2025-07-29 17:39:05,8043922.0,8090892.5
2025-07-29 17:39:06,8043947.0,8090932.333333333
2025-07-29 17:39:07,8043457.666666667,8090934.333333333
2025-07-29 17:39:08,8043805.2,8090957.6
2025-07-29 17:39:09,8043184.4,8091020.4
2025-07-29 17:39:10,8044004.5,8091162.5
2025-07-29 17:39:11,8043713.0,8091239.0
2025-07-29 17:39:12,8042946.0,8091280.0
2025-07-29 17:39:13,8042683.25,8091336.75
2025-07-29 17:39:14,8042219.0,8091400.4
2025-07-29 17:39:15,8044001.0,8091467.6
2025-07-29 17:39:16,8042823.2,8091546.0
2025-07-29 17:39:17,8043274.0,8091636.0
2025-07-29 17:39:18,8042256.857142857,8091720.285714285
2025-07-29 17:39:19,8043041.4,8091805.8
2025-07-29 17:39:20,8042281.25,8091945.0
2025-07-29 17:39:21,8043306.0,8092061.5
2025-07-29 17:39:22,8042226.666666667,8092137.333333333
2025-07-29 17:39:23,8042133.25,8092196.25
2025-07-29 17:39:24,8041481.8,8092262.0
2025-07-29 17:39:25,8041441.0,8092440.25
2025-07-29 17:39:26,8041735.0,8092650.5
2025-07-29 17:39:27,8041466.0,8092715.333333333
2025-07-29 17:39:28,8041227.75,8092785.5
2025-07-29 17:39:29,8041582.6,8092908.0
2025-07-29 17:39:30,8040854.8,8093026.0
2025-07-29 17:39:31,8040800.6,8093128.2
2025-07-29 17:39:32,8039846.375,8093280.125
2025-07-29 17:39:33,8040893.428571428,8093457.428571428
2025-07-29 17:39:34,8040429.0,8093580.0
2025-07-29 17:39:35,8040100.5,8093756.75
2025-07-29 17:39:36,8039256.75,8093943.75
2025-07-29 17:39:37,8039482.666666667,8094020.0
2025-07-29 17:39:38,8039727.25,8094112.75
2025-07-29 17:39:39,8039807.4,8094213.2
2025-07-29 17:39:40,8039689.8,8094322.2
2025-07-29 17:39:41,8039712.0,8094432.0
2025-07-29 17:39:42,8039604.75,8094584.5
2025-07-29 17:39:43,8038705.285714285,8094780.142857143
2025-07-29 17:39:44,8039424.6,8094938.8
2025-07-29 17:39:45,8038752.75,8095182.5
2025-07-29 17:39:46,8039318.0,8095438.75
2025-07-29 17:39:47,8037756.666666667,8095521.666666667
2025-07-29 17:39:48,8036528.75,8095609.25
2025-07-29 17:39:49,8039268.8,8095713.6
2025-07-29 17:39:50,8039811.0,8095987.25
2025-07-29 17:39:51,8038154.5,8096221.0
2025-07-29 17:39:52,8037983.666666667,8096317.0
2025-07-29 17:39:53,8036660.25,8096404.75
2025-07-29 17:39:54,8039308.8,8096513.2
2025-07-29 17:39:55,8037731.6,8096649.2
2025-07-29 17:39:56,8038311.4,8096786.0
2025-07-29 17:39:57,8037191.142857143,8096942.714285715
2025-07-29 17:39:58,8036596.875,8097149.75
2025-07-29 17:39:59,8037976.2,8097346.2
2025-07-29 17:40:00,8036159.5,8097633.75
2025-07-29 17:40:01,8034406.0,8097872.0
2025-07-29 17:40:02,8037402.75,8097951.75
2025-07-29 17:40:03,8036348.5,8098067.5
2025-07-29 17:40:04,8035411.2,8098212.8
2025-07-29 17:40:05,8036543.25,8098480.25
2025-07-29 17:40:06,8036539.333333333,8098731.666666667
2025-07-29 17:40:07,8035266.0,8098850.5
2025-07-29 17:40:08,8034789.5,8098962.25
2025-07-29 17:40:09,8036522.2,8099102.2
2025-07-29 17:40:10,8035196.6,8099257.6
2025-07-29 17:40:11,8035573.8,8099437.2
2025-07-29 17:40:12,8034999.0,8099625.0
2025-07-29 17:40:13,8037572.875,8099836.75
2025-07-29 17:40:14,8036752.8,8099988.0
2025-07-29 17:40:15,8038941.4,8100079.8
2025-07-29 17:40:16,8038574.4,8100138.0
2025-07-29 17:40:17,8039984.285714285,8100214.142857143
2025-07-29 17:40:18,8039733.25,8100318.125
2025-07-29 17:40:19,8039884.4,8100404.6
2025-07-29 17:40:20,8040132.75,8100518.75
2025-07-29 17:40:21,8038896.333333333,8100610.333333333
2025-07-29 17:40:22,8040128.5,8100637.0
2025-07-29 17:40:23,8039621.25,8100668.5
2025-07-29 17:40:24,8040377.4,8100701.8
2025-07-29 17:40:25,8041275.75,8100800.5
2025-07-29 17:40:26,8039961.333333333,8100899.666666667
2025-07-29 17:40:27,8040315.75,8100923.0
2025-07-29 17:40:28,8041021.5,8100950.75
2025-07-29 17:40:29,8041010.0,8101009.6
2025-07-29 17:40:30,8040444.6,8101091.8
2025-07-29 17:40:31,8040900.6,8101151.2
2025-07-29 17:40:32,8040304.142857143,8101216.285714285
2025-07-29 17:40:33,8040190.375,8101310.375
2025-07-29 17:40:34,8039616.0,8101390.0
2025-07-29 17:40:35,8042296.5,8101513.5
2025-07-29 17:40:36,8040896.0,8101639.0
2025-07-29 17:40:37,8040414.666666667,8101686.333333333
2025-07-29 17:40:38,8040694.0,8101741.75
2025-07-29 17:40:39,8040125.0,8101797.6
2025-07-29 17:40:40,8040626.2,8101852.2
2025-07-29 17:40:41,8038641.8,8101931.8
2025-07-29 17:40:42,8040166.714285715,8102032.142857143
2025-07-29 17:40:43,8040332.75,8102164.625
2025-07-29 17:40:44,8038493.2,8102279.4
2025-07-29 17:40:45,8040966.4,8102398.0
2025-07-29 17:40:46,8040787.666666667,8102534.0
2025-07-29 17:40:47,8040707.666666667,8102580.333333333
2025-07-29 17:40:48,8039253.5,8102642.0
2025-07-29 17:40:49,8039516.0,8102683.2
2025-07-29 17:40:50,8041044.0,8102828.4
2025-07-29 17:40:51,8039668.0,8102976.666666667
2025-07-29 17:40:52,8039628.0,8103025.333333333
2025-07-29 17:40:53,8039301.5,8103061.75
2025-07-29 17:40:54,8039803.0,8103136.2
2025-07-29 17:40:55,8039874.0,8103229.4
2025-07-29 17:40:56,8038404.0,8103363.333333333
2025-07-29 17:40:57,8036854.0,8103428.333333333
2025-07-29 17:40:58,8037649.25,8103518.25
2025-07-29 17:40:59,8037009.2,8103625.4
2025-07-29 17:41:00,8037651.8,8103859.0
2025-07-29 17:41:01,8035699.666666667,8104147.666666667
2025-07-29 17:41:02,8035661.333333333,8104231.333333333
2025-07-29 17:41:03,8035236.0,8104321.75
2025-07-29 17:41:04,8036036.2,8104458.2
2025-07-29 17:41:05,8035487.6,8104753.2
2025-07-29 17:41:06,8034547.0,8105065.0
2025-07-29 17:41:07,8035765.333333333,8105166.666666667
2025-07-29 17:41:08,8033631.75,8105299.25
2025-07-29 17:41:09,8034751.4,8105452.8
2025-07-29 17:41:10,8035037.6,8105774.0
2025-07-29 17:41:11,8031206.666666667,8106086.333333333
2025-07-29 17:41:12,8032958.0,8106205.0
2025-07-29 17:41:13,8033804.5,8106326.25
2025-07-29 17:41:14,8033686.6,8106485.2
2025-07-29 17:41:15,8033962.4,8106794.8
2025-07-29 17:41:16,8032915.666666667,8107152.666666667
2025-07-29 17:41:17,8033411.666666667,8107252.0
2025-07-29 17:41:18,8032558.25,8107375.0
2025-07-29 17:41:19,8032892.2,8107534.6
2025-07-29 17:41:20,8032301.2,8107699.6
2025-07-29 17:41:21,8032880.4,8107867.6
2025-07-29 17:41:22,8032572.666666667,8108053.833333333
2025-07-29 17:41:23,8031959.444444444,8108349.111111111
2025-07-29 17:41:24,8031775.6,8108613.8
2025-07-29 17:41:25,8032302.5,8108887.0
2025-07-29 17:41:26,8031141.25,8109357.25
2025-07-29 17:41:27,8032355.0,8109498.666666667
2025-07-29 17:41:28,8030992.75,8109655.5
2025-07-29 17:41:29,8031574.2,8109840.4
2025-07-29 17:41:30,8030112.0,8110123.0
2025-07-29 17:41:31,8031990.0,8110593.25
2025-07-29 17:41:32,8030236.666666667,8110714.666666667
2025-07-29 17:41:33,8031731.5,8110829.25
2025-07-29 17:41:34,8031739.6,8110994.8
2025-07-29 17:41:35,8032376.75,8111221.75
2025-07-29 17:41:36,8030876.25,8111689.5
2025-07-29 17:41:37,8029788.0,8111844.0
2025-07-29 17:41:38,8030406.25,8111999.0
2025-07-29 17:41:39,8030845.8,8112218.8
2025-07-29 17:41:40,8031662.6,8112447.4
2025-07-29 17:41:41,8030917.4,8112631.0
2025-07-29 17:41:42,8030978.0,8112827.0
2025-07-29 17:41:43,8031014.555555556,8113117.555555556
2025-07-29 17:41:44,8030336.0,8113379.8
2025-07-29 17:41:45,8030807.0,8113639.5
2025-07-29 17:41:46,8031697.5,8114036.5
2025-07-29 17:41:47,8031171.0,8114158.333333333
2025-07-29 17:41:48,8030575.25,8114288.5
2025-07-29 17:41:49,8031688.4,8114449.8
2025-07-29 17:41:50,8032228.8,8114630.4
2025-07-29 17:41:51,8032049.6,8114795.6
2025-07-29 17:41:52,8031363.666666667,8114974.5
2025-07-29 17:41:53,8032153.111111111,8115223.777777778
2025-07-29 17:41:54,8033917.2,8115437.6
2025-07-29 17:41:55,8032967.75,8115632.25
2025-07-29 17:41:56,8032339.25,8115965.0
2025-07-29 17:41:57,8034114.333333333,8116051.333333333
2025-07-29 17:41:58,8033516.5,8116158.25
2025-07-29 17:41:59,8033625.4,8116259.0
2025-07-29 17:42:00,8033277.6,8116411.8
2025-07-29 17:42:01,8033397.75,8116532.75
2025-07-29 17:42:02,8034171.333333333,8116660.333333333
2025-07-29 17:42:03,8032185.333333333,8116866.111111111
2025-07-29 17:42:04,8034300.6,8117076.0
2025-07-29 17:42:05,8033818.0,8117269.0
2025-07-29 17:42:06,8033637.0,8117617.0
2025-07-29 17:42:07,8034002.75,8117696.5
2025-07-29 17:42:08,8033568.666666667,8117788.333333333
2025-07-29 17:42:09,8033204.0,8117915.8
2025-07-29 17:42:10,8032774.6,8118066.6
2025-07-29 17:42:11,8033406.6,8118219.0
2025-07-29 17:42:12,8033816.333333333,8118364.166666667
2025-07-29 17:42:13,8033402.555555556,8118578.444444444
2025-07-29 17:42:14,8033051.8,8118780.6
2025-07-29 17:42:15,8034745.0,8118976.2
2025-07-29 17:42:16,8032539.666666667,8119318.0
2025-07-29 17:42:17,8032994.75,8119386.0
2025-07-29 17:42:18,8034044.666666667,8119480.0
2025-07-29 17:42:19,8034067.4,8119605.6
2025-07-29 17:42:20,8034620.0,8119747.4
2025-07-29 17:42:21,8035106.0,8119891.2
2025-07-29 17:42:22,8035861.5,8120019.5
2025-07-29 17:42:23,8036076.888888889,8120166.444444444
2025-07-29 17:42:24,8035651.4,8120267.8
2025-07-29 17:42:25,8036560.6,8120352.4
2025-07-29 17:42:26,8036782.0,8120489.666666667
2025-07-29 17:42:27,8036841.5,8120514.75
2025-07-29 17:42:28,8036394.0,8120558.333333333
2025-07-29 17:42:29,8036524.8,8120615.4
2025-07-29 17:42:30,8038046.4,8120660.8
2025-07-29 17:42:31,8036285.2,8120694.0
2025-07-29 17:42:32,8036034.333333333,8120754.333333333
2025-07-29 17:42:33,8036683.777777778,8120849.222222222
2025-07-29 17:42:34,8038161.4,8120910.4
2025-07-29 17:42:35,8036830.0,8120974.2
2025-07-29 17:42:36,8036841.333333333,8121026.333333333
2025-07-29 17:42:37,8036754.5,8121039.5
2025-07-29 17:42:38,8035587.0,8121072.666666667
2025-07-29 17:42:39,8038398.8,8121090.6
2025-07-29 17:42:40,8038293.6,8121116.2
2025-07-29 17:42:41,8037855.333333333,8121157.0
2025-07-29 17:42:42,8037690.5,8121178.75
2025-07-29 17:42:43,8038677.333333333,8121209.333333333
2025-07-29 17:42:44,8037405.0,8121238.6
2025-07-29 17:42:45,8038071.2,8121263.6
2025-07-29 17:42:46,8037998.6,8121286.0
2025-07-29 17:42:47,8037641.6,8121292.2
2025-07-29 17:42:48,8038290.7,8121320.4
2025-07-29 17:42:49,8039301.0,8121332.0
2025-07-29 17:42:50,8038786.2,8121364.2
2025-07-29 17:42:51,8038299.2,8121395.6
2025-07-29 17:42:52,8037808.6,8121397.0
2025-07-29 17:42:53,8038273.0,8121428.8
2025-07-29 17:42:54,8038858.0,8121460.2
2025-07-29 17:42:55,8038679.8,8121450.2
2025-07-29 17:42:56,8039161.666666667,8121490.0
2025-07-29 17:42:57,8039257.333333333,8121492.666666667
2025-07-29 17:42:58,8038180.25,8121496.5
2025-07-29 17:42:59,8038828.2,8121501.4
2025-07-29 17:43:00,8039134.0,8121513.6
2025-07-29 17:43:01,8039513.2,8121516.6
2025-07-29 17:43:02,8038024.8,8121530.8
2025-07-29 17:43:03,8038306.8,8121543.7
2025-07-29 17:43:04,8038569.0,8121591.8
2025-07-29 17:43:05,8037918.8,8121620.8
2025-07-29 17:43:06,8038965.2,8121632.0
2025-07-29 17:43:07,8038676.4,8121635.8
2025-07-29 17:43:08,8038301.1,8121661.9
2025-07-29 17:43:09,8037998.2,8121680.8
2025-07-29 17:43:10,8039110.8,8121709.0
2025-07-29 17:43:11,8038115.0,8121758.666666667
2025-07-29 17:43:12,8037566.0,8121772.0
2025-07-29 17:43:13,8036942.75,8121796.25
2025-07-29 17:43:14,8037381.8,8121813.2
2025-07-29 17:43:15,8037819.4,8121847.2
2025-07-29 17:43:16,8036948.666666667,8121952.0
2025-07-29 17:43:17,8037955.0,8121989.0
2025-07-29 17:43:18,8037587.75,8121998.25
2025-07-29 17:43:19,8037482.2,8121995.2
2025-07-29 17:43:20,8038278.2,8122034.0
2025-07-29 17:43:21,8037923.666666667,8122108.666666667
2025-07-29 17:43:22,8038076.0,8122147.0
2025-07-29 17:43:23,8037528.75,8122175.75
2025-07-29 17:43:24,8038176.6,8122205.2
2025-07-29 17:43:25,8037239.5,8122225.0
2025-07-29 17:43:26,8036945.0,8122285.25
2025-07-29 17:43:27,8037607.666666667,8122281.0
2025-07-29 17:43:28,8037237.666666667,8122289.0
2025-07-29 17:43:29,8037367.2,8122300.4
2025-07-29 17:43:30,8036269.6,8122336.4
2025-07-29 17:43:31,8038008.75,8122439.25
2025-07-29 17:43:32,8036658.0,8122468.666666667
2025-07-29 17:43:33,8037628.666666667,8122493.666666667
2025-07-29 17:43:34,8036018.4,8122513.4
2025-07-29 17:43:35,8037154.8,8122544.0
2025-07-29 17:43:36,8037212.8,8122584.4
2025-07-29 17:43:37,8036834.6,8122622.4
2025-07-29 17:43:38,8035869.9,8122692.8
2025-07-29 17:43:39,8036499.6,8122796.2
2025-07-29 17:43:40,8036712.6,8122862.2
2025-07-29 17:43:41,8036152.5,8122980.25
2025-07-29 17:43:42,8035598.666666667,8122999.333333333
2025-07-29 17:43:43,8035377.333333333,8123011.333333333
2025-07-29 17:43:44,8035733.0,8123036.4
2025-07-29 17:43:45,8035905.6,8123061.8
2025-07-29 17:43:46,8036425.5,8123236.5
2025-07-29 17:43:47,8035135.333333333,8123296.666666667
2025-07-29 17:43:48,8035307.666666667,8123330.0
2025-07-29 17:43:49,8036397.0,8123373.8
2025-07-29 17:43:50,8035900.0,8123427.0
2025-07-29 17:43:51,8034381.0,8123488.8
2025-07-29 17:43:52,8035471.0,8123547.0
2025-07-29 17:43:53,8035074.9,8123625.9
2025-07-29 17:43:54,8035355.2,8123724.0
2025-07-29 17:43:55,8034918.2,8123779.8
2025-07-29 17:43:56,8034595.25,8123954.25
2025-07-29 17:43:57,8034944.0,8124018.333333333
2025-07-29 17:43:58,8035069.333333333,8124043.333333333
2025-07-29 17:43:59,8034475.4,8124105.0
2025-07-29 17:44:00,8034149.0,8124153.2
2025-07-29 17:44:01,8034828.6,8124220.0
2025-07-29 17:44:02,8034349.8,8124279.2
2025-07-29 17:44:03,8034987.0,8124335.5
2025-07-29 17:44:04,8035056.2,8124393.6
2025-07-29 17:44:05,8034917.8,8124433.8
2025-07-29 17:44:06,8034685.0,8124564.75
2025-07-29 17:44:07,8036486.333333333,8124606.333333333
2025-07-29 17:44:08,8034859.666666667,8124639.0
2025-07-29 17:44:09,8034721.0,8124668.6
2025-07-29 17:44:10,8034028.0,8124708.2
2025-07-29 17:44:11,8034966.2,8124780.8
2025-07-29 17:44:12,8035268.0,8124818.8
2025-07-29 17:44:13,8034422.777777778,8124876.777777778
2025-07-29 17:44:14,8033277.166666667,8124969.0
2025-07-29 17:44:15,8035472.4,8125027.4
2025-07-29 17:44:16,8033882.0,8125222.333333333
2025-07-29 17:44:17,8034618.0,8125289.0
2025-07-29 17:44:18,8032157.666666667,8125330.666666667
2025-07-29 17:44:19,8033211.8,8125406.8
2025-07-29 17:44:20,8033273.0,8125465.6
2025-07-29 17:44:21,8033016.6,8125543.8
2025-07-29 17:44:22,8033944.0,8125600.0
2025-07-29 17:44:23,8033401.666666667,8125713.666666667
2025-07-29 17:44:24,8032066.166666667,8125845.5
2025-07-29 17:44:25,8033030.6,8125928.2
2025-07-29 17:44:26,8034204.0,8126070.0
2025-07-29 17:44:27,8033148.5,8126116.75
2025-07-29 17:44:28,8032959.333333333,8126146.666666667
2025-07-29 17:44:29,8034439.0,8126196.0
2025-07-29 17:44:30,8032676.4,8126232.6
2025-07-29 17:44:31,8033934.666666667,8126356.666666667
2025-07-29 17:44:32,8033636.0,8126389.75
2025-07-29 17:44:33,8031443.333333333,8126431.0
2025-07-29 17:44:34,8033867.0,8126485.6
2025-07-29 17:44:35,8032540.6,8126581.4
2025-07-29 17:44:36,8032434.2,8126629.8
2025-07-29 17:44:37,8033261.2,8126682.2
2025-07-29 17:44:38,8033068.555555556,8126806.111111111
2025-07-29 17:44:39,8032581.5,8126911.0
2025-07-29 17:44:40,8032542.8,8126963.2
2025-07-29 17:44:41,8034090.0,8127156.333333333
2025-07-29 17:44:42,8032462.75,8127169.0
2025-07-29 17:44:43,8031770.0,8127215.0
2025-07-29 17:44:44,8032174.2,8127254.2
2025-07-29 17:44:45,8033345.4,8127348.8
2025-07-29 17:44:46,8032354.0,8127537.0
2025-07-29 17:44:47,8032391.5,8127602.25
2025-07-29 17:44:48,8031647.666666667,8127656.666666667
2025-07-29 17:44:49,8032022.8,8127726.6
2025-07-29 17:44:50,8033399.5,8127773.5
2025-07-29 17:44:51,8031791.4,8127851.2
2025-07-29 17:44:52,8033021.6,8127931.0
2025-07-29 17:44:53,8033081.888888889,8128027.555555556
2025-07-29 17:44:54,8032856.5,8128128.833333333
2025-07-29 17:44:55,8033226.4,8128204.0
2025-07-29 17:44:56,8030454.75,8128357.0
2025-07-29 17:44:57,8030742.333333333,8128450.333333333
2025-07-29 17:44:58,8031525.0,8128500.0
2025-07-29 17:44:59,8031557.0,8128552.75
2025-07-29 17:45:00,8032839.4,8128598.0
2025-07-29 17:45:01,8033247.8,8128672.8
2025-07-29 17:45:02,8033509.2,8128740.0
2025-07-29 17:45:03,8032291.222222222,8128833.0
2025-07-29 17:45:04,8031631.5,8128920.0
2025-07-29 17:45:05,8031728.2,8129010.4
2025-07-29 17:45:06,8031616.25,8129201.75
2025-07-29 17:45:07,8032781.333333333,8129304.0
2025-07-29 17:45:08,8031736.0,8129357.5
2025-07-29 17:45:09,8030222.25,8129416.75
2025-07-29 17:45:10,8032012.8,8129486.6
2025-07-29 17:45:11,8030983.25,8129728.0
2025-07-29 17:45:12,8030985.333333333,8129842.0
2025-07-29 17:45:13,8029706.25,8129915.25
2025-07-29 17:45:14,8030056.25,8129979.5
2025-07-29 17:45:15,8030125.2,8130064.2
2025-07-29 17:45:16,8031343.4,8130154.8
2025-07-29 17:45:17,8030245.0,8130257.4
2025-07-29 17:45:18,8030386.555555556,8130433.222222222
2025-07-29 17:45:19,8031523.166666667,8130563.333333333
2025-07-29 17:45:20,8033454.4,8130623.2
2025-07-29 17:45:21,8031774.25,8130738.75
2025-07-29 17:45:22,8033069.666666667,8130797.0
2025-07-29 17:45:23,8034277.25,8130833.25
2025-07-29 17:45:24,8033448.75,8130866.0
2025-07-29 17:45:25,8032145.6,8130908.8
2025-07-29 17:45:26,8032534.6,8130947.2
2025-07-29 17:45:27,8031993.8,8130992.4
2025-07-29 17:45:28,8032453.888888889,8131054.111111111
2025-07-29 17:45:29,8032603.166666667,8131086.5
2025-07-29 17:45:30,8032786.0,8131124.8
2025-07-29 17:45:31,8032369.5,8131180.75
2025-07-29 17:45:32,8031673.333333333,8131212.666666667
2025-07-29 17:45:33,8034159.666666667,8131254.333333333
2025-07-29 17:45:34,8034533.8,8131261.4
2025-07-29 17:45:35,8033225.2,8131307.2
2025-07-29 17:45:36,8031801.0,8131370.4
2025-07-29 17:45:37,8032683.4,8131427.0
2025-07-29 17:45:38,8031726.5,8131505.375
2025-07-29 17:45:39,8032366.142857143,8131602.142857143
2025-07-29 17:45:40,8032720.6,8131648.2
2025-07-29 17:45:41,8032699.5,8131785.75
2025-07-29 17:45:42,8032147.0,8131843.0
2025-07-29 17:45:43,8030777.333333333,8131876.0
2025-07-29 17:45:44,8032602.0,8131943.6
2025-07-29 17:45:45,8031819.8,8131996.6
2025-07-29 17:45:46,8031369.25,8132127.75
2025-07-29 17:45:47,8033182.333333333,8132172.666666667
2025-07-29 17:45:48,8032093.666666667,8132197.333333333
2025-07-29 17:45:49,8031885.6,8132242.6
2025-07-29 17:45:50,8031173.2,8132303.8
2025-07-29 17:45:51,8031282.5,8132445.5
2025-07-29 17:45:52,8030524.0,8132512.333333333
2025-07-29 17:45:53,8031171.666666667,8132541.333333333
