tstamp,CH1,CH2
2025-07-16 07:34:21,0.0,2764031.0
2025-07-16 07:34:22,0.0,2759306.0
2025-07-16 07:34:23,0.0,2754502.3333333335
2025-07-16 07:34:24,0.0,2749044.6
2025-07-16 07:34:25,0.0,2742221.6
2025-07-16 07:34:26,0.0,2735338.0
2025-07-16 07:34:27,0.0,2728442.8
2025-07-16 07:34:28,0.0,2718717.777777778
2025-07-16 07:34:29,0.0,2708245.0
2025-07-16 07:34:30,0.0,2700528.4
2025-07-16 07:34:31,0.0,2680645.0
2025-07-16 07:34:32,0.0,2675654.25
2025-07-16 07:34:33,0.0,2670623.3333333335
2025-07-16 07:34:34,0.0,2664847.2
2025-07-16 07:34:35,0.0,2657595.0
2025-07-16 07:34:36,0.0,2650286.4
2025-07-16 07:34:37,0.0,2642929.2
2025-07-16 07:34:38,0.0,2632510.222222222
2025-07-16 07:34:39,0.0,2621240.1666666665
2025-07-16 07:34:40,0.0,2612891.2
2025-07-16 07:34:41,0.0,2591347.3333333335
2025-07-16 07:34:42,0.0,2585872.75
2025-07-16 07:34:43,0.0,2580395.0
2025-07-16 07:34:44,0.0,2574105.0
2025-07-16 07:34:45,0.0,2566182.0
2025-07-16 07:34:46,0.0,2558177.6
2025-07-16 07:34:47,0.0,2550167.8
2025-07-16 07:34:48,0.0,2538884.777777778
2025-07-16 07:34:49,0.0,2526746.0
2025-07-16 07:34:50,0.0,2517826.4
2025-07-16 07:34:51,0.0,2494974.0
2025-07-16 07:34:52,0.0,2489218.25
2025-07-16 07:34:53,0.0,2483442.6666666665
2025-07-16 07:34:54,0.0,2476821.6
2025-07-16 07:34:55,0.0,2468535.2
2025-07-16 07:34:56,0.0,2460207.6
2025-07-16 07:34:57,0.0,2451816.2
2025-07-16 07:34:58,0.0,2440816.875
2025-07-16 07:34:59,0.0,2428863.8333333335
2025-07-16 07:35:00,0.0,2419432.2
2025-07-16 07:35:01,0.0,2410817.8
2025-07-16 07:35:02,0.0,2402124.0
2025-07-16 07:35:03,0.0,2389880.0
2025-07-16 07:35:04,0.0,2376698.8333333335
2025-07-16 07:35:05,0.0,2366948.2
2025-07-16 07:35:06,0.0,2358055.4
2025-07-16 07:35:07,0.0,2349139.8
2025-07-16 07:35:08,0.0,2336600.777777778
2025-07-16 07:35:09,0.0,2323101.6666666665
2025-07-16 07:35:10,0.0,2313132.0
2025-07-16 07:35:11,0.0,2300408.3333333335
2025-07-16 07:35:12,0.0,2286680.6666666665
2025-07-16 07:35:13,0.0,2276563.0
2025-07-16 07:35:14,0.0,2267302.2
2025-07-16 07:35:15,0.0,2258040.4
2025-07-16 07:35:16,0.0,2245037.888888889
2025-07-16 07:35:17,0.0,2231027.3333333335
2025-07-16 07:35:18,0.0,2220709.8
2025-07-16 07:35:19,0.0,2211274.2
2025-07-16 07:35:20,0.0,2201802.0
2025-07-16 07:35:21,0.0,2188451.6666666665
2025-07-16 07:35:22,0.0,2174077.3333333335
2025-07-16 07:35:23,0.0,2163518.4
2025-07-16 07:35:24,0.0,2153895.4
2025-07-16 07:35:25,0.0,2144213.6
2025-07-16 07:35:26,0.0,2130620.4444444445
2025-07-16 07:35:27,0.0,2115943.1666666665
2025-07-16 07:35:28,0.0,2105110.0
2025-07-16 07:35:29,0.0,2095190.0
2025-07-16 07:35:30,0.0,2085185.2
2025-07-16 07:35:31,0.0,2072110.75
2025-07-16 07:35:32,0.0,2056808.4285714286
2025-07-16 07:35:33,0.0,2044509.4
2025-07-16 07:35:34,0.0,2034231.4
2025-07-16 07:35:35,0.0,2023891.8
2025-07-16 07:35:36,0.0,2010427.0
2025-07-16 07:35:37,0.0,1994813.4285714286
2025-07-16 07:35:38,0.0,1982258.0
2025-07-16 07:35:39,0.0,1971798.8
2025-07-16 07:35:40,0.0,1961254.0
2025-07-16 07:35:41,0.0,1947539.375
2025-07-16 07:35:42,0.0,1931643.5714285714
2025-07-16 07:35:43,0.0,1918863.4
2025-07-16 07:35:44,0.0,1908197.4
2025-07-16 07:35:45,0.0,1897506.6
2025-07-16 07:35:46,0.0,1883621.0
2025-07-16 07:35:47,0.0,1867573.5714285714
2025-07-16 07:35:48,0.0,1854743.4
2025-07-16 07:35:49,0.0,1844034.4
2025-07-16 07:35:50,0.0,1833273.4
2025-07-16 07:35:51,0.0,1819288.75
2025-07-16 07:35:52,0.0,1803097.4285714286
2025-07-16 07:35:53,0.0,1790108.2
2025-07-16 07:35:54,0.0,1779240.0
2025-07-16 07:35:55,0.0,1768343.2
2025-07-16 07:35:56,0.0,1754068.5
2025-07-16 07:35:57,0.0,1737537.2857142857
2025-07-16 07:35:58,0.0,1724213.6
2025-07-16 07:35:59,0.0,1713049.2
2025-07-16 07:36:00,0.0,1701830.8
2025-07-16 07:36:01,0.0,1687158.25
2025-07-16 07:36:02,0.0,1670100.0
2025-07-16 07:36:03,0.0,1656370.4
2025-07-16 07:36:04,0.0,1644837.6
2025-07-16 07:36:05,0.0,1633223.2
2025-07-16 07:36:06,0.0,1619209.4285714286
2025-07-16 07:36:07,0.0,1602754.0
2025-07-16 07:36:08,0.0,1588483.8
2025-07-16 07:36:09,0.0,1576531.4
2025-07-16 07:36:10,0.0,1564490.0
2025-07-16 07:36:11,0.0,1548692.125
2025-07-16 07:36:12,0.0,1530341.5714285714
2025-07-16 07:36:13,0.0,1515542.2
2025-07-16 07:36:14,0.0,1503147.2
2025-07-16 07:36:15,0.0,1490701.8
2025-07-16 07:36:16,0.0,1474350.5
2025-07-16 07:36:17,0.0,1455499.7142857143
2025-07-16 07:36:18,0.0,1440365.8
2025-07-16 07:36:19,0.0,1427797.8
2025-07-16 07:36:20,0.0,1415219.0
2025-07-16 07:36:21,0.0,1398891.5
2025-07-16 07:36:22,0.0,1380132.5714285714
2025-07-16 07:36:23,0.0,1365166.8
2025-07-16 07:36:24,0.0,1352744.6
2025-07-16 07:36:25,0.0,1340293.8
2025-07-16 07:36:26,0.0,1324138.375
2025-07-16 07:36:27,0.0,1305485.5714285714
2025-07-16 07:36:28,0.0,1290551.6
2025-07-16 07:36:29,0.0,1278088.0
2025-07-16 07:36:30,0.0,1265606.4
2025-07-16 07:36:31,0.0,1249353.0
2025-07-16 07:36:32,0.0,1230565.857142857
2025-07-16 07:36:33,0.0,1215513.8
2025-07-16 07:36:34,0.0,1202941.2
2025-07-16 07:36:35,0.0,1190276.2
2025-07-16 07:36:36,0.0,1173795.25
2025-07-16 07:36:37,0.0,1154664.142857143
2025-07-16 07:36:38,0.0,1139245.2
2025-07-16 07:36:39,0.0,1126352.8
2025-07-16 07:36:40,0.0,1113411.6
2025-07-16 07:36:41,0.0,1096505.75
2025-07-16 07:36:42,0.0,1076979.2857142857
2025-07-16 07:36:43,0.0,1061241.6
2025-07-16 07:36:44,0.0,1048122.4
2025-07-16 07:36:45,0.0,1034996.6
2025-07-16 07:36:46,0.0,1019194.8571428572
2025-07-16 07:36:47,0.0,999428.5
2025-07-16 07:36:48,0.0,982283.4
2025-07-16 07:36:49,0.0,969110.2
2025-07-16 07:36:50,0.0,955958.6
2025-07-16 07:36:51,0.0,940139.4285714285
2025-07-16 07:36:52,0.0,920358.0
2025-07-16 07:36:53,0.0,903143.8
2025-07-16 07:36:54,0.0,889927.2
2025-07-16 07:36:55,0.0,876692.6
2025-07-16 07:36:56,0.0,860775.1428571428
2025-07-16 07:36:57,0.0,840845.125
2025-07-16 07:36:58,0.0,823539.0
2025-07-16 07:36:59,0.0,810206.8
2025-07-16 07:37:00,0.0,796845.4
2025-07-16 07:37:01,0.0,780814.8571428572
2025-07-16 07:37:02,0.0,760774.75
2025-07-16 07:37:03,0.0,743405.2
2025-07-16 07:37:04,0.0,730063.0
2025-07-16 07:37:05,0.0,716758.6
2025-07-16 07:37:06,0.0,700759.4285714285
2025-07-16 07:37:07,0.0,680802.375
2025-07-16 07:37:08,0.0,663498.2
2025-07-16 07:37:09,0.0,650180.8
2025-07-16 07:37:10,0.0,636894.4
2025-07-16 07:37:11,0.0,620956.2857142857
2025-07-16 07:37:12,0.0,601052.625
2025-07-16 07:37:13,0.0,583771.6
2025-07-16 07:37:14,0.0,570489.0
2025-07-16 07:37:15,0.0,557226.8
2025-07-16 07:37:16,0.0,541287.1428571428
2025-07-16 07:37:17,0.0,521345.0
2025-07-16 07:37:18,0.0,505383.0
2025-07-16 07:37:19,0.0,493410.0
2025-07-16 07:37:20,0.0,480106.2
2025-07-16 07:37:21,0.0,464098.14285714284
2025-07-16 07:37:22,0.0,444091.75
2025-07-16 07:37:23,0.0,426720.0
2025-07-16 07:37:24,0.0,413369.6
2025-07-16 07:37:25,0.0,399951.8
2025-07-16 07:37:26,0.0,383898.14285714284
2025-07-16 07:37:27,0.0,363703.0
2025-07-16 07:37:28,0.0,346223.6
2025-07-16 07:37:29,0.0,332727.8
2025-07-16 07:37:30,0.0,319212.2
2025-07-16 07:37:31,0.0,302985.5714285714
2025-07-16 07:37:32,0.0,282687.75
2025-07-16 07:37:33,0.0,265095.4
2025-07-16 07:37:34,0.0,251553.4
2025-07-16 07:37:35,0.0,237999.8
2025-07-16 07:37:36,0.0,221687.85714285713
2025-07-16 07:37:37,0.0,201361.375
2025-07-16 07:37:38,0.0,183717.0
2025-07-16 07:37:39,0.0,170137.4
2025-07-16 07:37:40,0.0,156590.6
2025-07-16 07:37:41,0.0,140326.0
2025-07-16 07:37:42,0.0,120007.5
2025-07-16 07:37:43,0.0,102426.4
2025-07-16 07:37:44,0.0,88924.6
2025-07-16 07:37:45,0.0,75393.8
2025-07-16 07:37:46,0.0,59207.857142857145
2025-07-16 07:37:47,0.0,38911.5
2025-07-16 07:37:48,0.0,21298.2
2025-07-16 07:37:49,0.0,7751.8
2025-07-16 07:37:50,0.0,0.0
2025-07-16 07:37:51,0.0,0.0
2025-07-16 07:37:52,0.0,0.0
2025-07-16 07:37:53,0.0,0.0
2025-07-16 07:37:54,0.0,0.0
2025-07-16 07:37:55,0.0,0.0
2025-07-16 07:37:56,0.0,0.0
2025-07-16 07:37:57,0.0,0.0
2025-07-16 07:37:58,0.0,0.0
2025-07-16 07:37:59,0.0,0.0
2025-07-16 07:38:00,0.0,0.0
2025-07-16 07:38:01,0.0,0.0
2025-07-16 07:38:02,0.0,0.0
2025-07-16 07:38:03,0.0,0.0
2025-07-16 07:38:04,0.0,0.0
2025-07-16 07:38:05,0.0,0.0
2025-07-16 07:38:06,0.0,0.0
2025-07-16 07:38:07,0.0,0.0
2025-07-16 07:38:08,0.0,0.0
2025-07-16 07:38:09,0.0,0.0
2025-07-16 07:38:10,0.0,0.0
2025-07-16 07:38:11,0.0,0.0
2025-07-16 07:38:12,0.0,0.0
2025-07-16 07:38:13,0.0,0.0
2025-07-16 07:38:14,0.0,0.0
2025-07-16 07:38:15,0.0,0.0
2025-07-16 07:38:16,0.0,0.0
2025-07-16 07:38:17,0.0,0.0
2025-07-16 07:38:18,0.0,0.0
2025-07-16 07:38:19,0.0,0.0
2025-07-16 07:38:20,0.0,0.0
2025-07-16 07:38:21,0.0,0.0
2025-07-16 07:38:22,0.0,0.0
2025-07-16 07:38:23,0.0,0.0
2025-07-16 07:38:24,0.0,0.0
2025-07-16 07:38:25,0.0,0.0
2025-07-16 07:38:26,0.0,0.0
2025-07-16 07:38:27,0.0,0.0
2025-07-16 07:38:28,0.0,0.0
2025-07-16 07:38:29,0.0,0.0
2025-07-16 07:38:30,0.0,0.0
2025-07-16 07:38:31,0.0,0.0
2025-07-16 07:38:32,0.0,0.0
2025-07-16 07:38:33,0.0,0.0
2025-07-16 07:38:34,0.0,0.0
2025-07-16 07:38:35,0.0,0.0
2025-07-16 07:38:36,0.0,0.0
2025-07-16 07:38:37,0.0,0.0
2025-07-16 07:38:38,0.0,0.0
2025-07-16 07:38:39,0.0,0.0
2025-07-16 07:38:40,0.0,0.0
2025-07-16 07:38:41,0.0,0.0
2025-07-16 07:38:42,0.0,0.0
2025-07-16 07:38:43,0.0,0.0
2025-07-16 07:38:44,0.0,0.0
2025-07-16 07:38:45,0.0,0.0
2025-07-16 07:38:46,0.0,0.0
2025-07-16 07:38:47,0.0,0.0
2025-07-16 07:38:48,0.0,0.0
2025-07-16 07:38:49,0.0,0.0
2025-07-16 07:38:50,0.0,0.0
2025-07-16 07:38:51,0.0,0.0
2025-07-16 07:38:52,0.0,0.0
2025-07-16 07:38:53,0.0,0.0
2025-07-16 07:38:54,0.0,0.0
2025-07-16 07:38:55,0.0,0.0
2025-07-16 07:38:56,0.0,0.0
2025-07-16 07:38:57,0.0,0.0
2025-07-16 07:38:58,0.0,0.0
2025-07-16 07:38:59,0.0,0.0
2025-07-16 07:39:00,0.0,0.0
2025-07-16 07:39:01,0.0,0.0
2025-07-16 07:39:02,0.0,0.0
2025-07-16 07:39:03,0.0,0.0
2025-07-16 07:39:04,0.0,0.0
2025-07-16 07:39:05,0.0,0.0
2025-07-16 07:39:06,0.0,0.0
2025-07-16 07:39:07,0.0,0.0
2025-07-16 07:39:08,0.0,0.0
2025-07-16 07:39:09,0.0,0.0
2025-07-16 07:39:10,0.0,0.0
2025-07-16 07:39:11,0.0,0.0
2025-07-16 07:39:12,0.0,0.0
2025-07-16 07:39:13,0.0,0.0
2025-07-16 07:39:14,0.0,0.0
2025-07-16 07:39:15,0.0,0.0
2025-07-16 07:39:16,0.0,0.0
2025-07-16 07:39:17,0.0,0.0
2025-07-16 07:39:18,0.0,0.0
2025-07-16 07:39:19,0.0,0.0
2025-07-16 07:39:20,0.0,0.0
2025-07-16 07:39:21,0.0,0.0
2025-07-16 07:39:22,0.0,0.0
2025-07-16 07:39:23,0.0,0.0
2025-07-16 07:39:24,0.0,0.0
2025-07-16 07:39:25,0.0,0.0
2025-07-16 07:39:26,0.0,0.0
2025-07-16 07:39:27,0.0,0.0
2025-07-16 07:39:28,0.0,0.0
2025-07-16 07:39:29,0.0,0.0
2025-07-16 07:39:30,0.0,0.0
2025-07-16 07:39:31,0.0,0.0
2025-07-16 07:39:32,0.0,0.0
2025-07-16 07:39:33,0.0,0.0
2025-07-16 07:39:34,0.0,0.0
2025-07-16 07:39:35,0.0,0.0
2025-07-16 07:39:36,0.0,0.0
2025-07-16 07:39:37,0.0,0.0
2025-07-16 07:39:38,0.0,0.0
2025-07-16 07:39:39,0.0,0.0
2025-07-16 07:39:40,0.0,0.0
2025-07-16 07:39:41,0.0,0.0
2025-07-16 07:39:42,0.0,0.0
2025-07-16 07:39:43,0.0,0.0
2025-07-16 07:39:44,0.0,0.0
2025-07-16 07:39:45,0.0,0.0
2025-07-16 07:39:46,0.0,0.0
2025-07-16 07:39:47,0.0,0.0
2025-07-16 07:39:48,0.0,0.0
2025-07-16 07:39:49,0.0,0.0
2025-07-16 07:39:50,0.0,0.0
2025-07-16 07:39:51,0.0,0.0
2025-07-16 07:39:52,0.0,0.0
2025-07-16 07:39:53,0.0,0.0
2025-07-16 07:39:54,0.0,0.0
2025-07-16 07:39:55,0.0,0.0
2025-07-16 07:39:56,0.0,0.0
2025-07-16 07:39:57,0.0,0.0
2025-07-16 07:39:58,0.0,0.0
2025-07-16 07:39:59,0.0,0.0
2025-07-16 07:40:00,0.0,0.0
2025-07-16 07:40:01,0.0,0.0
2025-07-16 07:40:02,0.0,0.0
2025-07-16 07:40:03,0.0,0.0
2025-07-16 07:40:04,0.0,0.0
2025-07-16 07:40:05,0.0,0.0
2025-07-16 07:40:06,0.0,0.0
2025-07-16 07:40:07,0.0,0.0
2025-07-16 07:40:08,0.0,0.0
2025-07-16 07:40:09,0.0,0.0
2025-07-16 07:40:10,0.0,0.0
2025-07-16 07:40:11,0.0,0.0
2025-07-16 07:40:12,0.0,0.0
2025-07-16 07:40:13,0.0,0.0
2025-07-16 07:40:14,0.0,0.0
2025-07-16 07:40:15,0.0,0.0
2025-07-16 07:40:16,0.0,0.0
2025-07-16 07:40:17,0.0,0.0
2025-07-16 07:40:18,0.0,0.0
2025-07-16 07:40:19,0.0,0.0
2025-07-16 07:40:20,0.0,0.0
2025-07-16 07:40:21,0.0,0.0
2025-07-16 07:40:22,0.0,0.0
2025-07-16 07:40:23,0.0,0.0
2025-07-16 07:40:24,0.0,0.0
2025-07-16 07:40:25,0.0,0.0
2025-07-16 07:40:26,0.0,0.0
2025-07-16 07:40:27,0.0,0.0
2025-07-16 07:40:28,0.0,0.0
2025-07-16 07:40:29,0.0,0.0
2025-07-16 07:40:30,0.0,0.0
2025-07-16 07:40:31,0.0,0.0
2025-07-16 07:40:32,0.0,0.0
2025-07-16 07:40:33,0.0,0.0
2025-07-16 07:40:34,0.0,0.0
2025-07-16 07:40:35,0.0,0.0
2025-07-16 07:40:36,0.0,0.0
2025-07-16 07:40:37,0.0,0.0
2025-07-16 07:40:38,0.0,0.0
2025-07-16 07:40:39,0.0,0.0
2025-07-16 07:40:40,0.0,0.0
2025-07-16 07:40:41,0.0,0.0
2025-07-16 07:40:42,0.0,0.0
2025-07-16 07:40:43,0.0,0.0
2025-07-16 07:40:44,0.0,0.0
2025-07-16 07:40:45,0.0,0.0
2025-07-16 07:40:46,0.0,0.0
2025-07-16 07:40:47,0.0,0.0
2025-07-16 07:40:48,0.0,0.0
2025-07-16 07:40:49,0.0,0.0
2025-07-16 07:40:50,0.0,0.0
2025-07-16 07:40:51,0.0,0.0
2025-07-16 07:40:52,0.0,0.0
2025-07-16 07:40:53,0.0,0.0
2025-07-16 07:40:54,0.0,0.0
2025-07-16 07:40:55,0.0,0.0
2025-07-16 07:40:56,0.0,0.0
2025-07-16 07:40:57,0.0,0.0
2025-07-16 07:40:58,0.0,0.0
2025-07-16 07:40:59,0.0,0.0
2025-07-16 07:41:00,0.0,0.0
2025-07-16 07:41:01,0.0,0.0
2025-07-16 07:41:02,0.0,0.0
2025-07-16 07:41:03,0.0,0.0
2025-07-16 07:41:04,0.0,0.0
2025-07-16 07:41:05,0.0,0.0
2025-07-16 07:41:06,0.0,0.0
2025-07-16 07:41:07,0.0,0.0
2025-07-16 07:41:08,0.0,0.0
2025-07-16 07:41:09,0.0,0.0
2025-07-16 07:41:10,0.0,0.0
2025-07-16 07:41:11,0.0,0.0
2025-07-16 07:41:12,0.0,0.0
2025-07-16 07:41:13,0.0,0.0
2025-07-16 07:41:14,0.0,0.0
2025-07-16 07:41:15,0.0,0.0
2025-07-16 07:41:16,0.0,0.0
2025-07-16 07:41:17,0.0,0.0
2025-07-16 07:41:18,0.0,0.0
2025-07-16 07:41:19,0.0,0.0
2025-07-16 07:41:20,0.0,0.0
2025-07-16 07:41:21,0.0,0.0
2025-07-16 07:41:22,0.0,0.0
2025-07-16 07:41:23,0.0,0.0
2025-07-16 07:41:24,0.0,0.0
2025-07-16 07:41:25,0.0,0.0
2025-07-16 07:41:26,0.0,0.0
2025-07-16 07:41:27,0.0,0.0
2025-07-16 07:41:28,0.0,0.0
2025-07-16 07:41:29,0.0,0.0
2025-07-16 07:41:30,0.0,0.0
2025-07-16 07:41:31,0.0,0.0
2025-07-16 07:41:32,0.0,0.0
2025-07-16 07:41:33,0.0,0.0
2025-07-16 07:41:34,0.0,0.0
2025-07-16 07:41:35,0.0,0.0
2025-07-16 07:41:36,0.0,0.0
2025-07-16 07:41:37,0.0,0.0
2025-07-16 07:41:38,0.0,0.0
2025-07-16 07:41:39,0.0,0.0
2025-07-16 07:41:40,0.0,0.0
2025-07-16 07:41:41,0.0,0.0
2025-07-16 07:41:42,0.0,0.0
2025-07-16 07:41:43,0.0,0.0
2025-07-16 07:41:44,0.0,0.0
2025-07-16 07:41:45,0.0,0.0
2025-07-16 07:41:46,0.0,0.0
2025-07-16 07:41:47,0.0,0.0
2025-07-16 07:41:48,0.0,0.0
2025-07-16 07:41:49,0.0,0.0
2025-07-16 07:41:50,0.0,0.0
2025-07-16 07:41:51,0.0,0.0
2025-07-16 07:41:52,0.0,0.0
2025-07-16 07:41:53,0.0,0.0
2025-07-16 07:41:54,0.0,0.0
2025-07-16 07:41:55,0.0,0.0
2025-07-16 07:41:56,0.0,0.0
2025-07-16 07:41:57,0.0,0.0
2025-07-16 07:41:58,0.0,0.0
2025-07-16 07:41:59,0.0,0.0
2025-07-16 07:42:00,0.0,0.0
2025-07-16 07:42:01,0.0,0.0
2025-07-16 07:42:02,0.0,0.0
2025-07-16 07:42:03,0.0,0.0
2025-07-16 07:42:04,0.0,0.0
2025-07-16 07:42:05,0.0,0.0
2025-07-16 07:42:06,0.0,0.0
2025-07-16 07:42:07,0.0,0.0
2025-07-16 07:42:08,0.0,0.0
2025-07-16 07:42:09,0.0,0.0
2025-07-16 07:42:10,0.0,0.0
2025-07-16 07:42:11,0.0,0.0
2025-07-16 07:42:12,0.0,0.0
2025-07-16 07:42:13,0.0,0.0
2025-07-16 07:42:14,0.0,0.0
2025-07-16 07:42:15,0.0,0.0
2025-07-16 07:42:16,0.0,0.0
2025-07-16 07:42:17,0.0,0.0
2025-07-16 07:42:18,0.0,0.0
2025-07-16 07:42:19,0.0,0.0
2025-07-16 07:42:20,0.0,0.0
2025-07-16 07:42:21,0.0,0.0
2025-07-16 07:42:22,0.0,0.0
2025-07-16 07:42:23,0.0,0.0
2025-07-16 07:42:24,0.0,0.0
2025-07-16 07:42:25,0.0,0.0
2025-07-16 07:42:26,0.0,0.0
2025-07-16 07:42:27,0.0,0.0
2025-07-16 07:42:28,0.0,0.0
2025-07-16 07:42:29,0.0,0.0
2025-07-16 07:42:30,0.0,0.0
2025-07-16 07:42:31,0.0,0.0
2025-07-16 07:42:32,0.0,0.0
2025-07-16 07:42:33,0.0,0.0
2025-07-16 07:42:34,0.0,0.0
2025-07-16 07:42:35,0.0,0.0
2025-07-16 07:42:36,0.0,0.0
2025-07-16 07:42:37,0.0,0.0
2025-07-16 07:42:38,0.0,0.0
2025-07-16 07:42:39,0.0,0.0
2025-07-16 07:42:40,0.0,0.0
2025-07-16 07:42:41,0.0,0.0
2025-07-16 07:42:42,0.0,0.0
2025-07-16 07:42:43,0.0,0.0
2025-07-16 07:42:44,0.0,0.0
2025-07-16 07:42:45,0.0,0.0
2025-07-16 07:42:46,0.0,0.0
2025-07-16 07:42:47,0.0,0.0
2025-07-16 07:42:48,0.0,0.0
2025-07-16 07:42:49,0.0,0.0
2025-07-16 07:42:50,0.0,0.0
2025-07-16 07:42:51,0.0,0.0
2025-07-16 07:42:52,0.0,0.0
2025-07-16 07:42:53,0.0,0.0
2025-07-16 07:42:54,0.0,0.0
2025-07-16 07:42:55,0.0,0.0
2025-07-16 07:42:56,0.0,0.0
2025-07-16 07:42:57,0.0,0.0
2025-07-16 07:42:58,0.0,0.0
2025-07-16 07:42:59,0.0,0.0
2025-07-16 07:43:00,0.0,0.0
2025-07-16 07:43:01,0.0,0.0
2025-07-16 07:43:02,0.0,0.0
2025-07-16 07:43:03,0.0,0.0
2025-07-16 07:43:04,0.0,0.0
2025-07-16 07:43:05,0.0,0.0
2025-07-16 07:43:06,0.0,0.0
2025-07-16 07:43:07,0.0,0.0
2025-07-16 07:43:08,0.0,0.0
2025-07-16 07:43:09,0.0,0.0
2025-07-16 07:43:10,0.0,0.0
2025-07-16 07:43:11,0.0,0.0
2025-07-16 07:43:12,0.0,0.0
2025-07-16 07:43:13,0.0,0.0
2025-07-16 07:43:14,0.0,0.0
2025-07-16 07:43:15,0.0,0.0
2025-07-16 07:43:16,0.0,0.0
2025-07-16 07:43:17,0.0,0.0
2025-07-16 07:43:18,0.0,0.0
2025-07-16 07:43:19,0.0,0.0
2025-07-16 07:43:20,0.0,0.0
2025-07-16 07:43:21,0.0,0.0
2025-07-16 07:43:22,0.0,0.0
2025-07-16 07:43:23,0.0,0.0
2025-07-16 07:43:24,0.0,0.0
2025-07-16 07:43:25,0.0,0.0
2025-07-16 07:43:26,0.0,0.0
2025-07-16 07:43:27,0.0,0.0
2025-07-16 07:43:28,0.0,0.0
2025-07-16 07:43:29,0.0,0.0
2025-07-16 07:43:30,0.0,0.0
2025-07-16 07:43:31,0.0,0.0
2025-07-16 07:43:32,0.0,0.0
2025-07-16 07:43:33,0.0,0.0
2025-07-16 07:43:34,0.0,0.0
2025-07-16 07:43:35,0.0,0.0
2025-07-16 07:43:36,0.0,0.0
2025-07-16 07:43:37,0.0,0.0
2025-07-16 07:43:38,0.0,0.0
2025-07-16 07:43:39,0.0,0.0
2025-07-16 07:43:40,0.0,0.0
2025-07-16 07:43:41,0.0,0.0
2025-07-16 07:43:42,0.0,0.0
2025-07-16 07:43:43,0.0,0.0
2025-07-16 07:43:44,0.0,0.0
2025-07-16 07:43:45,0.0,0.0
2025-07-16 07:43:46,0.0,0.0
2025-07-16 07:43:47,0.0,0.0
2025-07-16 07:43:48,0.0,0.0
2025-07-16 07:43:49,0.0,0.0
2025-07-16 07:43:50,0.0,0.0
2025-07-16 07:43:51,0.0,0.0
2025-07-16 07:43:52,0.0,0.0
2025-07-16 07:43:53,0.0,0.0
2025-07-16 07:43:54,0.0,0.0
2025-07-16 07:43:55,0.0,0.0
2025-07-16 07:43:56,0.0,0.0
2025-07-16 07:43:57,0.0,0.0
2025-07-16 07:43:58,0.0,0.0
2025-07-16 07:43:59,0.0,0.0
2025-07-16 07:44:00,0.0,0.0
2025-07-16 07:44:01,0.0,0.0
2025-07-16 07:44:02,0.0,0.0
2025-07-16 07:44:03,0.0,0.0
2025-07-16 07:44:04,0.0,0.0
2025-07-16 07:44:05,0.0,0.0
2025-07-16 07:44:06,0.0,0.0
2025-07-16 07:44:07,0.0,0.0
2025-07-16 07:44:08,0.0,0.0
2025-07-16 07:44:09,0.0,0.0
2025-07-16 07:44:10,0.0,0.0
2025-07-16 07:44:11,0.0,0.0
2025-07-16 07:44:12,0.0,0.0
2025-07-16 07:44:13,0.0,0.0
2025-07-16 07:44:14,0.0,0.0
2025-07-16 07:44:15,0.0,0.0
2025-07-16 07:44:16,0.0,0.0
2025-07-16 07:44:17,0.0,0.0
2025-07-16 07:44:18,0.0,0.0
2025-07-16 07:44:19,0.0,0.0
2025-07-16 07:44:20,0.0,0.0
2025-07-16 07:44:21,0.0,0.0
2025-07-16 07:44:22,0.0,0.0
2025-07-16 07:44:23,0.0,0.0
2025-07-16 07:44:24,0.0,0.0
2025-07-16 07:44:25,0.0,0.0
2025-07-16 07:44:26,0.0,0.0
2025-07-16 07:44:27,0.0,0.0
2025-07-16 07:44:28,0.0,0.0
2025-07-16 07:44:29,0.0,0.0
2025-07-16 07:44:30,0.0,0.0
2025-07-16 07:44:31,0.0,0.0
2025-07-16 07:44:32,0.0,0.0
2025-07-16 07:44:33,0.0,0.0
2025-07-16 07:44:34,0.0,0.0
2025-07-16 07:44:35,0.0,0.0
2025-07-16 07:44:36,0.0,0.0
2025-07-16 07:44:37,0.0,0.0
2025-07-16 07:44:38,0.0,0.0
2025-07-16 07:44:39,0.0,0.0
2025-07-16 07:44:40,0.0,0.0
2025-07-16 07:44:41,0.0,0.0
2025-07-16 07:44:42,0.0,0.0
2025-07-16 07:44:43,0.0,0.0
2025-07-16 07:44:44,0.0,0.0
2025-07-16 07:44:45,0.0,0.0
2025-07-16 07:44:46,0.0,0.0
2025-07-16 07:44:47,0.0,0.0
2025-07-16 07:44:48,0.0,0.0
2025-07-16 07:44:49,0.0,0.0
2025-07-16 07:44:50,0.0,0.0
2025-07-16 07:44:51,0.0,0.0
2025-07-16 07:44:52,0.0,0.0
2025-07-16 07:44:53,0.0,0.0
2025-07-16 07:44:54,0.0,0.0
2025-07-16 07:44:55,0.0,0.0
2025-07-16 07:44:56,0.0,0.0
2025-07-16 07:44:57,0.0,0.0
2025-07-16 07:44:58,0.0,0.0
2025-07-16 07:44:59,0.0,0.0
2025-07-16 07:45:00,0.0,0.0
2025-07-16 07:45:01,0.0,0.0
2025-07-16 07:45:02,0.0,0.0
