tstamp,CH1,CH2
2025-07-21 17:40:48,9092901.4,7282750.0
2025-07-21 17:40:49,9092968.4,7285207.2
2025-07-21 17:40:50,9092943.75,7288351.875
2025-07-21 17:40:51,9092978.714285715,7291972.428571428
2025-07-21 17:40:52,9093028.2,7294859.2
2025-07-21 17:40:53,9093032.0,7297252.8
2025-07-21 17:40:54,9093025.2,7299672.4
2025-07-21 17:40:55,9093023.375,7302782.25
2025-07-21 17:40:56,9093033.42857143,7306328.714285715
2025-07-21 17:40:57,9093044.2,7309121.0
2025-07-21 17:40:58,9093069.6,7311422.2
2025-07-21 17:40:59,9093077.4,7313681.4
2025-07-21 17:41:00,9093091.0,7316618.125
2025-07-21 17:41:01,9092989.0,7319967.142857143
2025-07-21 17:41:02,9092892.2,7322632.8
2025-07-21 17:41:03,9092837.2,7324847.8
2025-07-21 17:41:04,9092865.8,7327068.6
2025-07-21 17:41:05,9092875.25,7329950.5
2025-07-21 17:41:06,9092936.285714285,7333287.857142857
2025-07-21 17:41:07,9092962.6,7335960.8
2025-07-21 17:41:08,9093012.8,7338205.4
2025-07-21 17:41:09,9093053.2,7340441.0
2025-07-21 17:41:10,9093077.25,7343367.75
2025-07-21 17:41:11,9093209.714285715,7346758.714285715
2025-07-21 17:41:12,9093212.2,7349449.6
2025-07-21 17:41:13,9093229.4,7351715.6
2025-07-21 17:41:14,9093223.2,7353997.6
2025-07-21 17:41:15,9093100.5,7356915.375
2025-07-21 17:41:16,9093031.42857143,7360287.571428572
2025-07-21 17:41:17,9092997.4,7362963.8
2025-07-21 17:41:18,9092938.6,7365202.4
2025-07-21 17:41:19,9092877.8,7367424.0
2025-07-21 17:41:20,9092823.857142856,7370082.428571428
2025-07-21 17:41:21,9092713.625,7373411.75
2025-07-21 17:41:22,9092693.2,7376328.6
2025-07-21 17:41:23,9092655.8,7378558.2
2025-07-21 17:41:24,9092709.8,7380763.2
2025-07-21 17:41:25,9092688.57142857,7383430.285714285
2025-07-21 17:41:26,9092627.625,7386729.125
2025-07-21 17:41:27,9092698.8,7389567.4
2025-07-21 17:41:28,9092718.0,7391725.6
2025-07-21 17:41:29,9092744.8,7393905.6
2025-07-21 17:41:30,9092739.714285715,7396523.857142857
2025-07-21 17:41:31,9092812.375,7399791.5
2025-07-21 17:41:32,9092806.8,7402596.6
2025-07-21 17:41:33,9092834.4,7404764.8
2025-07-21 17:41:34,9092909.4,7406919.2
2025-07-21 17:41:35,9092961.42857143,7409504.285714285
2025-07-21 17:41:36,9092932.5,7412711.75
2025-07-21 17:41:37,9093030.8,7415461.6
2025-07-21 17:41:38,9093027.8,7417572.4
2025-07-21 17:41:39,9092988.4,7419674.4
2025-07-21 17:41:40,9092946.857142856,7422208.285714285
2025-07-21 17:41:41,9092936.75,7425362.25
2025-07-21 17:41:42,9092946.4,7428104.0
2025-07-21 17:41:43,9092978.2,7430197.4
2025-07-21 17:41:44,9093018.4,7432308.4
2025-07-21 17:41:45,9092961.285714285,7434829.571428572
2025-07-21 17:41:46,9092940.25,7437972.125
2025-07-21 17:41:47,9092896.4,7440693.6
2025-07-21 17:41:48,9092918.8,7442799.2
2025-07-21 17:41:49,9092915.0,7444880.0
2025-07-21 17:41:50,9092862.42857143,7447382.142857143
2025-07-21 17:41:51,9092746.0,7450480.25
2025-07-21 17:41:52,9092599.6,7453160.2
2025-07-21 17:41:53,9092541.8,7455238.4
2025-07-21 17:41:54,9092511.4,7457315.8
2025-07-21 17:41:55,9092478.4,7459402.4
2025-07-21 17:41:56,9092496.8,7461479.2
2025-07-21 17:41:57,9092582.5,7463774.333333333
2025-07-21 17:41:58,9092625.625,7466686.625
2025-07-21 17:41:59,9092661.0,7469402.2
2025-07-21 17:42:00,9092626.8,7471483.2
2025-07-21 17:42:01,9092527.8,7473575.0
2025-07-21 17:42:02,9092463.285714285,7476094.0
2025-07-21 17:42:03,9092404.375,7479230.5
2025-07-21 17:42:04,9092313.2,7481958.2
2025-07-21 17:42:05,9092300.4,7484060.4
2025-07-21 17:42:06,9092248.2,7486164.4
2025-07-21 17:42:07,9092135.142857144,7488690.857142857
2025-07-21 17:42:08,9092105.25,7491844.375
2025-07-21 17:42:09,9092062.2,7494571.4
2025-07-21 17:42:10,9092018.4,7496663.6
2025-07-21 17:42:11,9091988.0,7498751.4
2025-07-21 17:42:12,9091981.57142857,7501265.571428572
2025-07-21 17:42:13,9091977.125,7504397.5
2025-07-21 17:42:14,9091957.2,7507111.6
2025-07-21 17:42:15,9091933.4,7509189.6
2025-07-21 17:42:16,9091893.6,7511253.8
2025-07-21 17:42:17,9091876.57142857,7513742.285714285
2025-07-21 17:42:18,9091800.5,7516824.125
2025-07-21 17:42:19,9091746.4,7519489.6
2025-07-21 17:42:20,9091694.2,7521534.6
2025-07-21 17:42:21,9091598.0,7523570.8
2025-07-21 17:42:22,9091536.42857143,7526007.571428572
2025-07-21 17:42:23,9091458.75,7529051.125
2025-07-21 17:42:24,9091403.0,7531680.0
2025-07-21 17:42:25,9091338.0,7533686.2
2025-07-21 17:42:26,9091276.0,7535695.4
2025-07-21 17:42:27,9091095.285714285,7538099.714285715
2025-07-21 17:42:28,9091085.875,7541090.875
2025-07-21 17:42:29,9091056.8,7543671.0
2025-07-21 17:42:30,9091041.4,7545632.8
2025-07-21 17:42:31,9091004.0,7547601.2
2025-07-21 17:42:32,9091079.166666666,7549760.666666667
2025-07-21 17:42:33,9091164.888888888,7552703.333333333
2025-07-21 17:42:34,9091203.4,7555434.4
2025-07-21 17:42:35,9091172.4,7557393.0
2025-07-21 17:42:36,9091148.2,7559361.8
2025-07-21 17:42:37,9091132.166666666,7561522.5
2025-07-21 17:42:38,9091102.888888888,7564458.444444444
2025-07-21 17:42:39,9091196.4,7567202.4
2025-07-21 17:42:40,9091223.8,7569157.4
2025-07-21 17:42:41,9091265.4,7571094.6
2025-07-21 17:42:42,9091282.666666666,7573241.833333333
2025-07-21 17:42:43,9091375.777777778,7576160.888888889
2025-07-21 17:42:44,9091460.0,7578892.4
2025-07-21 17:42:45,9091460.2,7580858.8
2025-07-21 17:42:46,9091464.6,7582820.4
2025-07-21 17:42:47,9091382.166666666,7584961.0
2025-07-21 17:42:48,9091459.777777778,7587899.333333333
2025-07-21 17:42:49,9091584.0,7590609.6
2025-07-21 17:42:50,9091640.4,7592562.0
2025-07-21 17:42:51,9091663.2,7594528.2
2025-07-21 17:42:52,9091733.0,7596680.0
2025-07-21 17:42:53,9091792.444444444,7599610.444444444
2025-07-21 17:42:54,9091880.0,7602347.2
2025-07-21 17:42:55,9091962.8,7604303.0
2025-07-21 17:42:56,9091950.8,7606243.6
2025-07-21 17:42:57,9091961.0,7608396.5
2025-07-21 17:42:58,9091833.111111112,7611311.222222222
2025-07-21 17:42:59,9091804.8,7614023.0
2025-07-21 17:43:00,9091801.8,7615945.6
2025-07-21 17:43:01,9091824.4,7617862.0
2025-07-21 17:43:02,9091780.833333334,7619946.0
2025-07-21 17:43:03,9091754.111111112,7622781.777777778
2025-07-21 17:43:04,9091758.6,7625424.8
2025-07-21 17:43:05,9091725.8,7627286.0
2025-07-21 17:43:06,9091823.6,7629132.2
2025-07-21 17:43:07,9091857.333333334,7631147.666666667
2025-07-21 17:43:08,9091964.125,7633715.375
2025-07-21 17:43:09,9092015.6,7636104.2
2025-07-21 17:43:10,9091956.0,7637952.6
2025-07-21 17:43:11,9091760.0,7639793.4
2025-07-21 17:43:12,9091610.5,7641789.666666667
2025-07-21 17:43:13,9091622.666666666,7644512.444444444
2025-07-21 17:43:14,9091585.8,7647050.8
2025-07-21 17:43:15,9091624.0,7648848.8
2025-07-21 17:43:16,9091591.2,7650662.4
2025-07-21 17:43:17,9091599.0,7652655.166666667
2025-07-21 17:43:18,9091665.666666666,7655360.111111111
2025-07-21 17:43:19,9091716.2,7657864.8
2025-07-21 17:43:20,9091715.2,7659646.6
2025-07-21 17:43:21,9091711.2,7661435.8
2025-07-21 17:43:22,9091703.5,7663402.166666667
2025-07-21 17:43:23,9091645.111111112,7666062.444444444
2025-07-21 17:43:24,9091525.2,7668545.2
2025-07-21 17:43:25,9091529.2,7670325.4
2025-07-21 17:43:26,9091485.0,7672095.2
2025-07-21 17:43:27,9091461.5,7674046.666666667
2025-07-21 17:43:28,9091450.666666666,7676681.444444444
2025-07-21 17:43:29,9091443.4,7679141.8
2025-07-21 17:43:30,9091428.6,7680903.4
2025-07-21 17:43:31,9091430.6,7682645.0
2025-07-21 17:43:32,9091493.166666666,7684570.833333333
2025-07-21 17:43:33,9091476.888888888,7687159.333333333
2025-07-21 17:43:34,9091463.4,7689566.6
2025-07-21 17:43:35,9091482.8,7691280.4
2025-07-21 17:43:36,9091443.8,7692992.6
2025-07-21 17:43:37,9091347.833333334,7694866.5
2025-07-21 17:43:38,9091292.444444444,7697390.666666667
2025-07-21 17:43:39,9091247.0,7699733.4
2025-07-21 17:43:40,9091219.8,7701400.4
2025-07-21 17:43:41,9091144.0,7703052.2
2025-07-21 17:43:42,9091086.833333334,7704868.166666667
2025-07-21 17:43:43,9091035.333333334,7707319.0
2025-07-21 17:43:44,9091000.4,7709598.4
2025-07-21 17:43:45,9091000.0,7711213.6
2025-07-21 17:43:46,9091010.2,7712841.8
2025-07-21 17:43:47,9091044.8,7714444.0
2025-07-21 17:43:48,9091060.0,7716839.9
2025-07-21 17:43:49,9091021.6,7719234.4
2025-07-21 17:43:50,9091023.2,7720819.0
2025-07-21 17:43:51,9091030.6,7722400.0
2025-07-21 17:43:52,9090991.2,7723964.4
2025-07-21 17:43:53,9090982.8,7726314.8
2025-07-21 17:43:54,9090953.8,7728656.2
2025-07-21 17:43:55,9090921.0,7730192.4
2025-07-21 17:43:56,9090821.8,7731743.4
2025-07-21 17:43:57,9090744.2,7733897.6
2025-07-21 17:43:58,9090784.666666666,7737560.666666667
2025-07-21 17:43:59,9090669.333333334,7738474.333333333
2025-07-21 17:44:00,9090743.5,7739530.5
2025-07-21 17:44:01,9090749.2,7740891.2
2025-07-21 17:44:02,9090641.0,7742380.4
2025-07-21 17:44:03,9090463.8,7743882.2
2025-07-21 17:44:04,9090339.8,7745373.6
2025-07-21 17:44:05,9090246.8,7747613.4
2025-07-21 17:44:06,9090150.6,7749825.2
2025-07-21 17:44:07,9090187.2,7751304.2
2025-07-21 17:44:08,9090183.8,7752765.8
2025-07-21 17:44:09,9090235.6,7754230.4
2025-07-21 17:44:10,9090247.8,7756395.8
2025-07-21 17:44:11,9090269.8,7758583.0
2025-07-21 17:44:12,9090302.8,7760037.8
2025-07-21 17:44:13,9090302.8,7761466.6
2025-07-21 17:44:14,9090352.8,7762885.4
2025-07-21 17:44:15,9090418.9,7765025.4
2025-07-21 17:44:16,9090521.4,7767120.8
2025-07-21 17:44:17,9090570.8,7768514.6
2025-07-21 17:44:18,9090638.0,7769889.6
2025-07-21 17:44:19,9090697.0,7771245.8
2025-07-21 17:44:20,9090712.4,7773270.8
2025-07-21 17:44:21,9090731.75,7775141.5
2025-07-21 17:44:22,9090719.8,7776330.8
2025-07-21 17:44:23,9090654.4,7777629.6
2025-07-21 17:44:24,9090616.0,7778924.8
2025-07-21 17:44:25,9090569.1,7780832.1
2025-07-21 17:44:26,9090514.4,7782724.4
2025-07-21 17:44:27,9090496.4,7783954.8
2025-07-21 17:44:28,9090557.8,7785192.0
2025-07-21 17:44:29,9090578.4,7786430.6
2025-07-21 17:44:30,9090472.5,7788249.1
2025-07-21 17:44:31,9090348.2,7790066.0
2025-07-21 17:44:32,9090365.4,7791270.2
2025-07-21 17:44:33,9090405.6,7792457.8
2025-07-21 17:44:34,9090395.6,7793643.0
2025-07-21 17:44:35,9090373.3,7795393.8
2025-07-21 17:44:36,9090371.6,7797123.0
2025-07-21 17:44:37,9090368.2,7798262.8
2025-07-21 17:44:38,9090253.8,7799406.8
2025-07-21 17:44:39,9090159.6,7800544.2
2025-07-21 17:44:40,9090088.1,7802225.4
2025-07-21 17:44:41,9090004.2,7803886.4
2025-07-21 17:44:42,9089975.0,7804968.0
2025-07-21 17:44:43,9089939.4,7806038.4
2025-07-21 17:44:44,9089929.4,7807115.4
2025-07-21 17:44:45,9089857.2,7808696.9
2025-07-21 17:44:46,9089867.0,7810239.4
2025-07-21 17:44:47,9089847.4,7811230.6
2025-07-21 17:44:48,9089806.8,7812215.2
2025-07-21 17:44:49,9089779.4,7813182.6
2025-07-21 17:44:50,9089736.9,7814611.3
2025-07-21 17:44:51,9089779.4,7816005.8
2025-07-21 17:44:52,9089830.2,7816918.6
2025-07-21 17:44:53,9089874.6,7817815.0
2025-07-21 17:44:54,9089833.6,7818708.8
2025-07-21 17:44:55,9089859.0,7820012.4
2025-07-21 17:44:56,9089859.6,7821297.8
2025-07-21 17:44:57,9089815.6,7822148.0
2025-07-21 17:44:58,9089857.0,7822989.8
2025-07-21 17:44:59,9089861.2,7823816.0
2025-07-21 17:45:00,9089881.777777778,7824951.444444444
2025-07-21 17:45:01,9089842.0,7826157.666666667
2025-07-21 17:45:02,9089880.8,7827013.4
2025-07-21 17:45:03,9089952.6,7827774.2
2025-07-21 17:45:04,9090001.6,7828534.0
2025-07-21 17:45:05,9090136.666666666,7829566.222222222
2025-07-21 17:45:06,9090215.333333334,7830658.666666667
2025-07-21 17:45:07,9090233.2,7831453.6
2025-07-21 17:45:08,9090258.0,7832132.8
2025-07-21 17:45:09,9090131.2,7832815.0
2025-07-21 17:45:10,9090000.333333334,7833739.0
2025-07-21 17:45:11,9090043.5,7834704.0
2025-07-21 17:45:12,9090006.6,7835397.2
2025-07-21 17:45:13,9090001.4,7835990.4
2025-07-21 17:45:14,9089984.8,7836571.6
2025-07-21 17:45:15,9089943.222222222,7837371.777777778
2025-07-21 17:45:16,9089936.833333334,7838189.166666667
2025-07-21 17:45:17,9089877.6,7838752.0
2025-07-21 17:45:18,9089845.4,7839259.2
2025-07-21 17:45:19,9089755.6,7839743.0
2025-07-21 17:45:20,9089762.555555556,7840400.666666667
2025-07-21 17:45:21,9089703.5,7841071.166666667
2025-07-21 17:45:22,9089634.0,7841543.2
2025-07-21 17:45:23,9089705.8,7841964.2
2025-07-21 17:45:24,9089679.0,7842377.8
2025-07-21 17:45:25,9089752.888888888,7842940.333333333
2025-07-21 17:45:26,9089850.666666666,7843508.0
2025-07-21 17:45:27,9089899.0,7843918.2
2025-07-21 17:45:28,9089904.4,7844281.8
2025-07-21 17:45:29,9089847.0,7844629.4
2025-07-21 17:45:30,9089872.888888888,7845124.888888889
2025-07-21 17:45:31,9089878.0,7845615.5
2025-07-21 17:45:32,9089807.6,7845975.8
2025-07-21 17:45:33,9089755.75,7846252.75
2025-07-21 17:45:34,9089715.8,7846515.0
2025-07-21 17:45:35,9089647.111111112,7846917.444444444
2025-07-21 17:45:36,9089609.5,7847301.833333333
2025-07-21 17:45:37,9089565.0,7847578.0
2025-07-21 17:45:38,9089542.2,7847794.0
2025-07-21 17:45:39,9089494.2,7848003.4
2025-07-21 17:45:40,9089539.555555556,7848286.777777778
2025-07-21 17:45:41,9089667.0,7848561.833333333
2025-07-21 17:45:42,9089714.6,7848742.8
2025-07-21 17:45:43,9089791.2,7848903.0
2025-07-21 17:45:44,9089839.4,7849069.0
2025-07-21 17:45:45,9089856.666666666,7849282.888888889
2025-07-21 17:45:46,9089828.333333334,7849504.5
2025-07-21 17:45:47,9089780.6,7849639.8
2025-07-21 17:45:48,9089788.6,7849758.4
2025-07-21 17:45:49,9089788.4,7849871.0
2025-07-21 17:45:50,9089720.0,7850022.0
2025-07-21 17:45:51,9089687.166666666,7850169.333333333
2025-07-21 17:45:52,9089688.8,7850260.0
2025-07-21 17:45:53,9089660.4,7850322.4
2025-07-21 17:45:54,9089662.0,7850387.8
2025-07-21 17:45:55,9089619.444444444,7850455.222222222
2025-07-21 17:45:56,9089543.833333334,7850498.5
2025-07-21 17:45:57,9089532.8,7850536.6
2025-07-21 17:45:58,9089511.8,7850541.0
2025-07-21 17:45:59,9089533.0,7850521.6
2025-07-21 17:46:00,9089691.5,7850417.0
2025-07-21 17:46:01,9089675.666666666,7850344.0
2025-07-21 17:46:02,9089691.0,7850286.75
2025-07-21 17:46:03,9089713.75,7850216.0
2025-07-21 17:46:04,9089721.4,7850136.2
2025-07-21 17:46:05,9089760.8,7850022.0
2025-07-21 17:46:06,9089793.4,7849908.4
2025-07-21 17:46:07,9089786.111111112,7849730.333333333
2025-07-21 17:46:08,9089777.0,7849518.833333333
2025-07-21 17:46:09,9089870.2,7849339.6
2025-07-21 17:46:10,9089921.0,7849159.4
2025-07-21 17:46:11,9089985.8,7848975.8
2025-07-21 17:46:12,9090117.125,7848714.5
2025-07-21 17:46:13,9090208.57142857,7848401.285714285
2025-07-21 17:46:14,9090235.6,7848115.2
2025-07-21 17:46:15,9090294.6,7847865.2
2025-07-21 17:46:16,9090280.0,7847590.2
2025-07-21 17:46:17,9090314.375,7847199.125
2025-07-21 17:46:18,9090354.0,7846719.571428572
2025-07-21 17:46:19,9090474.2,7846318.6
2025-07-21 17:46:20,9090528.6,7845967.4
2025-07-21 17:46:21,9090527.4,7845597.2
2025-07-21 17:46:22,9090601.5,7845093.5
2025-07-21 17:46:23,9090593.142857144,7844468.0
2025-07-21 17:46:24,9090594.2,7843947.2
2025-07-21 17:46:25,9090551.2,7843489.8
2025-07-21 17:46:26,9090523.8,7843023.2
2025-07-21 17:46:27,9090529.125,7842391.5
2025-07-21 17:46:28,9090492.42857143,7841608.714285715
2025-07-21 17:46:29,9090523.0,7840959.4
2025-07-21 17:46:30,9090589.8,7840403.4
2025-07-21 17:46:31,9090521.6,7839842.0
2025-07-21 17:46:32,9090507.875,7839071.625
2025-07-21 17:46:33,9090452.714285715,7838153.571428572
2025-07-21 17:46:34,9090354.0,7837390.2
2025-07-21 17:46:35,9090461.0,7836746.4
2025-07-21 17:46:36,9090563.4,7836058.4
2025-07-21 17:46:37,9090625.5,7835160.75
2025-07-21 17:46:38,9090459.857142856,7834093.142857143
2025-07-21 17:46:39,9090349.8,7833223.0
2025-07-21 17:46:40,9090280.2,7832478.0
2025-07-21 17:46:41,9090141.0,7831714.6
2025-07-21 17:46:42,9090085.75,7830702.625
2025-07-21 17:46:43,9089972.285714285,7829507.428571428
2025-07-21 17:46:44,9090029.6,7828547.4
2025-07-21 17:46:45,9089889.0,7827733.6
2025-07-21 17:46:46,9089832.8,7826893.0
2025-07-21 17:46:47,9089779.714285715,7825895.0
2025-07-21 17:46:48,9089724.857142856,7824706.571428572
2025-07-21 17:46:49,9089646.8,7823657.4
2025-07-21 17:46:50,9089717.4,7822770.0
2025-07-21 17:46:51,9089649.4,7821869.0
2025-07-21 17:46:52,9089662.625,7820696.5
2025-07-21 17:46:53,9089739.857142856,7819299.428571428
2025-07-21 17:46:54,9089792.0,7818135.6
2025-07-21 17:46:55,9089728.6,7817154.8
2025-07-21 17:46:56,9089636.8,7816147.4
2025-07-21 17:46:57,9089584.125,7814821.5
2025-07-21 17:46:58,9089662.857142856,7813274.142857143
2025-07-21 17:46:59,9089568.4,7812012.6
2025-07-21 17:47:00,9089647.0,7810931.0
2025-07-21 17:47:01,9089656.2,7809845.4
2025-07-21 17:47:02,9089680.875,7808414.25
2025-07-21 17:47:03,9089669.57142857,7806720.857142857
2025-07-21 17:47:04,9089634.6,7805347.8
2025-07-21 17:47:05,9089683.6,7804158.2
2025-07-21 17:47:06,9089710.4,7802952.4
2025-07-21 17:47:07,9089766.5,7801343.5
2025-07-21 17:47:08,9089738.142857144,7799455.857142857
2025-07-21 17:47:09,9089624.2,7797908.2
2025-07-21 17:47:10,9089673.0,7796602.8
2025-07-21 17:47:11,9089733.0,7795279.4
2025-07-21 17:47:12,9089662.0,7793547.0
2025-07-21 17:47:13,9089507.714285715,7791498.285714285
2025-07-21 17:47:14,9089358.8,7789841.8
2025-07-21 17:47:15,9089278.8,7788441.2
2025-07-21 17:47:16,9089309.2,7787028.0
2025-07-21 17:47:17,9089287.125,7785158.5
2025-07-21 17:47:18,9089405.142857144,7782993.142857143
2025-07-21 17:47:19,9089451.8,7781251.8
2025-07-21 17:47:20,9089472.4,7779802.4
2025-07-21 17:47:21,9089597.0,7778337.4
2025-07-21 17:47:22,9089667.25,7776417.625
2025-07-21 17:47:23,9089874.57142857,7774195.571428572
2025-07-21 17:47:24,9089996.6,7772400.8
2025-07-21 17:47:25,9090116.6,7770906.2
2025-07-21 17:47:26,9090130.8,7769419.0
2025-07-21 17:47:27,9090084.857142856,7767629.571428572
2025-07-21 17:47:28,9090089.375,7765366.875
2025-07-21 17:47:29,9090009.2,7763383.6
2025-07-21 17:47:30,9089945.2,7761847.2
2025-07-21 17:47:31,9089935.2,7760285.8
2025-07-21 17:47:32,9089860.714285715,7758404.571428572
2025-07-21 17:47:33,9089810.75,7756005.125
2025-07-21 17:47:34,9089766.4,7753890.6
2025-07-21 17:47:35,9089726.0,7752243.2
2025-07-21 17:47:36,9089720.2,7750569.4
2025-07-21 17:47:37,9089735.0,7748534.714285715
2025-07-21 17:47:38,9089793.5,7745965.625
2025-07-21 17:47:39,9089871.6,7743711.8
2025-07-21 17:47:40,9089982.4,7741954.0
2025-07-21 17:47:41,9090098.0,7740192.2
2025-07-21 17:47:42,9090186.57142857,7738052.571428572
2025-07-21 17:47:43,9090285.0,7735349.25
2025-07-21 17:47:44,9090334.6,7732985.8
2025-07-21 17:47:45,9090400.4,7731158.6
2025-07-21 17:47:46,9090400.8,7729297.6
2025-07-21 17:47:47,9090401.857142856,7727047.714285715
2025-07-21 17:47:48,9090442.0,7724199.875
2025-07-21 17:47:49,9090478.6,7721686.4
2025-07-21 17:47:50,9090469.2,7719739.0
2025-07-21 17:47:51,9090408.8,7717771.4
2025-07-21 17:47:52,9090291.42857143,7715368.714285715
2025-07-21 17:47:53,9090217.5,7712344.75
2025-07-21 17:47:54,9090147.8,7709697.8
2025-07-21 17:47:55,9090121.4,7707647.6
2025-07-21 17:47:56,9090049.6,7705590.2
2025-07-21 17:47:57,9089884.0,7701645.25
2025-07-21 17:47:58,9089798.0,7698071.0
2025-07-21 17:47:59,9089751.75,7696580.75
2025-07-21 17:48:00,9089735.5,7694894.25
2025-07-21 17:48:01,9089694.6,7692963.8
2025-07-21 17:48:02,9089645.75,7691022.5
2025-07-21 17:48:03,9089566.6,7689084.6
2025-07-21 17:48:04,9089554.0,7686476.285714285
2025-07-21 17:48:05,9089631.875,7683196.625
2025-07-21 17:48:06,9089713.8,7680340.4
2025-07-21 17:48:07,9089728.4,7678132.0
2025-07-21 17:48:08,9089751.2,7675901.6
2025-07-21 17:48:09,9089837.42857143,7673184.714285715
2025-07-21 17:48:10,9089956.875,7669760.875
2025-07-21 17:48:11,9090029.6,7666760.8
2025-07-21 17:48:12,9090047.8,7664446.8
2025-07-21 17:48:13,9090012.6,7662084.8
2025-07-21 17:48:14,9089889.0,7659247.428571428
2025-07-21 17:48:15,9089742.75,7655645.125
2025-07-21 17:48:16,9089604.8,7652494.0
2025-07-21 17:48:17,9089612.0,7650043.6
2025-07-21 17:48:18,9089660.2,7647576.0
2025-07-21 17:48:19,9089683.857142856,7644576.857142857
2025-07-21 17:48:20,9089774.375,7640785.125
2025-07-21 17:48:21,9089770.0,7637465.4
2025-07-21 17:48:22,9089793.8,7634890.2
2025-07-21 17:48:23,9089874.6,7632292.0
2025-07-21 17:48:24,9089955.0,7629142.857142857
2025-07-21 17:48:25,9090082.0,7625175.0
2025-07-21 17:48:26,9090183.6,7621690.4
2025-07-21 17:48:27,9090304.6,7618989.0
2025-07-21 17:48:28,9090345.6,7616276.2
2025-07-21 17:48:29,9090424.0,7612995.142857143
2025-07-21 17:48:30,9090453.125,7608870.0
2025-07-21 17:48:31,9090466.2,7605270.4
2025-07-21 17:48:32,9090438.4,7602480.8
2025-07-21 17:48:33,9090437.8,7599710.8
2025-07-21 17:48:34,9090481.714285715,7596414.428571428
2025-07-21 17:48:35,9090429.75,7592224.5
2025-07-21 17:48:36,9090469.4,7588550.4
2025-07-21 17:48:37,9090466.4,7585708.8
2025-07-21 17:48:38,9090461.2,7582853.4
2025-07-21 17:48:39,9090480.166666666,7579694.0
2025-07-21 17:48:40,9090473.777777778,7575350.888888889
2025-07-21 17:48:41,9090555.4,7571265.2
2025-07-21 17:48:42,9090559.8,7568338.0
2025-07-21 17:48:43,9090522.8,7565378.4
2025-07-21 17:48:44,9090503.833333334,7562119.166666667
2025-07-21 17:48:45,9090466.555555556,7557629.777777778
2025-07-21 17:48:46,9090429.8,7553407.4
2025-07-21 17:48:47,9090373.0,7550383.2
2025-07-21 17:48:48,9090377.0,7547335.8
2025-07-21 17:48:49,9090360.166666666,7543986.5
2025-07-21 17:48:50,9090433.444444444,7539380.555555556
2025-07-21 17:48:51,9090460.6,7535060.6
2025-07-21 17:48:52,9090455.2,7531964.6
2025-07-21 17:48:53,9090390.8,7528878.8
2025-07-21 17:48:54,9090338.5,7525445.333333333
2025-07-21 17:48:55,9090328.555555556,7520748.888888889
2025-07-21 17:48:56,9090257.8,7516364.2
2025-07-21 17:48:57,9090210.8,7513206.4
2025-07-21 17:48:58,9090199.8,7510050.6
2025-07-21 17:48:59,9090187.5,7506567.166666667
2025-07-21 17:49:00,9090200.0,7501787.222222222
2025-07-21 17:49:01,9090209.6,7497309.0
2025-07-21 17:49:02,9090254.8,7494104.4
2025-07-21 17:49:03,9090280.8,7490866.6
2025-07-21 17:49:04,9090291.166666666,7487319.666666667
2025-07-21 17:49:05,9090290.777777778,7482475.222222222
2025-07-21 17:49:06,9090289.8,7477971.4
2025-07-21 17:49:07,9090342.4,7474722.4
2025-07-21 17:49:08,9090388.8,7471487.6
2025-07-21 17:49:09,9090465.666666666,7467923.833333333
2025-07-21 17:49:10,9090518.555555556,7463085.888888889
2025-07-21 17:49:11,9090541.4,7458590.0
2025-07-21 17:49:12,9090557.2,7455401.2
2025-07-21 17:49:13,9090619.25,7452546.5
2025-07-21 17:49:14,9090579.0,7449411.333333333
2025-07-21 17:49:15,9090576.888888888,7444738.777777778
2025-07-21 17:49:16,9090600.4,7440423.4
2025-07-21 17:49:17,9090617.8,7437379.0
2025-07-21 17:49:18,9090707.0,7434358.4
2025-07-21 17:49:19,9090709.5,7431093.5
2025-07-21 17:49:20,9090647.0,7426668.0
2025-07-21 17:49:21,9090570.6,7422592.0
2025-07-21 17:49:22,9090522.4,7419734.2
2025-07-21 17:49:23,9090477.4,7416917.8
2025-07-21 17:49:24,9090468.333333334,7413845.0
2025-07-21 17:49:25,9090424.777777778,7409703.777777778
2025-07-21 17:49:26,9090450.2,7405868.8
2025-07-21 17:49:27,9090439.2,7403163.8
2025-07-21 17:49:28,9090420.4,7400469.8
2025-07-21 17:49:29,9090384.666666666,7397531.5
2025-07-21 17:49:30,9090346.555555556,7393573.333333333
2025-07-21 17:49:31,9090283.2,7389929.0
2025-07-21 17:49:32,9090272.4,7387336.8
2025-07-21 17:49:33,9090243.4,7384767.4
2025-07-21 17:49:34,9090226.5,7381941.833333333
2025-07-21 17:49:35,9090257.777777778,7378131.777777778
2025-07-21 17:49:36,9090295.0,7374628.0
2025-07-21 17:49:37,9090229.8,7372127.2
2025-07-21 17:49:38,9090207.2,7369661.6
2025-07-21 17:49:39,9090219.166666666,7366934.166666667
2025-07-21 17:49:40,9090224.444444444,7363208.777777778
2025-07-21 17:49:41,9090304.8,7359746.6
2025-07-21 17:49:42,9090324.2,7357276.6
2025-07-21 17:49:43,9090394.8,7354821.4
2025-07-21 17:49:44,9090444.666666666,7352079.5
2025-07-21 17:49:45,9090540.0,7348346.555555556
2025-07-21 17:49:46,9090566.6,7344840.2
2025-07-21 17:49:47,9090578.4,7342347.2
2025-07-21 17:49:48,9090617.2,7339857.8
2025-07-21 17:49:49,9090641.8,7337354.6
