tstamp,CH1,CH2
2025-07-17 10:07:35,8712172.5,6350531.0
2025-07-17 10:07:36,8712175.2,6344984.2
2025-07-17 10:07:37,8712141.8,6339965.4
2025-07-17 10:07:38,8712386.2,6334962.2
2025-07-17 10:07:39,8712403.333333334,6327964.0
2025-07-17 10:07:40,8712364.333333334,6320468.5
2025-07-17 10:07:41,8712396.2,6314974.4
2025-07-17 10:07:42,8712451.2,6309982.2
2025-07-17 10:07:43,8712525.8,6305029.4
2025-07-17 10:07:44,8712898.777777778,6298151.111111111
2025-07-17 10:07:45,8712895.333333334,6290851.166666667
2025-07-17 10:07:46,8712975.6,6285537.6
2025-07-17 10:07:47,8713030.8,6280757.0
2025-07-17 10:07:48,8713096.8,6276038.8
2025-07-17 10:07:49,8713056.666666666,6269494.222222222
2025-07-17 10:07:50,8713004.5,6262575.666666667
2025-07-17 10:07:51,8713066.0,6257542.4
2025-07-17 10:07:52,8713115.0,6253008.4
2025-07-17 10:07:53,8713104.4,6248474.4
2025-07-17 10:07:54,8712943.0,6242145.888888889
2025-07-17 10:07:55,8712905.833333334,6235380.166666667
2025-07-17 10:07:56,8712545.5,6230883.5
2025-07-17 10:07:57,8712605.8,6226807.4
2025-07-17 10:07:58,8712631.2,6222270.2
2025-07-17 10:07:59,8712525.555555556,6215925.555555556
2025-07-17 10:08:00,8712285.833333334,6209082.166666667
2025-07-17 10:08:01,8712247.8,6204035.6
2025-07-17 10:08:02,8712147.8,6199440.8
2025-07-17 10:08:03,8712183.2,6194821.8
2025-07-17 10:08:04,8712112.555555556,6188373.555555556
2025-07-17 10:08:05,8711947.666666666,6181455.333333333
2025-07-17 10:08:06,8711868.2,6176374.0
2025-07-17 10:08:07,8711743.2,6171763.6
2025-07-17 10:08:08,8711394.6,6167157.6
2025-07-17 10:08:09,8711345.222222222,6160746.888888889
2025-07-17 10:08:10,8711384.166666666,6153928.5
2025-07-17 10:08:11,8711571.0,6148971.0
2025-07-17 10:08:12,8711528.0,6144519.0
2025-07-17 10:08:13,8711574.8,6140110.2
2025-07-17 10:08:14,8711704.888888888,6133969.555555556
2025-07-17 10:08:15,8711839.833333334,6127484.666666667
2025-07-17 10:08:16,8711978.6,6122797.2
2025-07-17 10:08:17,8711973.8,6118560.6
2025-07-17 10:08:18,8712010.0,6114338.4
2025-07-17 10:08:19,8712103.666666666,6108482.555555556
2025-07-17 10:08:20,8711961.0,6102233.5
2025-07-17 10:08:21,8711909.0,6097678.8
2025-07-17 10:08:22,8712046.8,6093544.2
2025-07-17 10:08:23,8712163.0,6089403.6
2025-07-17 10:08:24,8712344.888888888,6083590.666666667
2025-07-17 10:08:25,8712512.833333334,6077382.666666667
2025-07-17 10:08:26,8712515.2,6072816.4
2025-07-17 10:08:27,8712541.2,6068687.8
2025-07-17 10:08:28,8712517.2,6064557.4
2025-07-17 10:08:29,8712273.777777778,6058784.222222222
2025-07-17 10:08:30,8712214.833333334,6052627.333333333
2025-07-17 10:08:31,8712185.6,6048120.0
2025-07-17 10:08:32,8712223.8,6044038.2
2025-07-17 10:08:33,8712089.0,6039953.0
2025-07-17 10:08:34,8712182.0,6034632.375
2025-07-17 10:08:35,8712119.714285715,6028526.142857143
2025-07-17 10:08:36,8712171.2,6023631.4
2025-07-17 10:08:37,8712184.8,6019568.6
2025-07-17 10:08:38,8712273.6,6015507.2
2025-07-17 10:08:39,8712473.5,6010214.875
2025-07-17 10:08:40,8712433.0,6004095.428571428
2025-07-17 10:08:41,8712521.2,5999218.0
2025-07-17 10:08:42,8712423.6,5995166.4
2025-07-17 10:08:43,8712414.4,5991128.6
2025-07-17 10:08:44,8712319.875,5985844.25
2025-07-17 10:08:45,8712384.142857144,5979731.285714285
2025-07-17 10:08:46,8712443.8,5974870.8
2025-07-17 10:08:47,8712374.8,5970817.4
2025-07-17 10:08:48,8712266.6,5966774.8
2025-07-17 10:08:49,8712115.75,5961540.625
2025-07-17 10:08:50,8712172.857142856,5955535.285714285
2025-07-17 10:08:51,8712149.6,5950725.8
2025-07-17 10:08:52,8712158.6,5946724.6
2025-07-17 10:08:53,8712246.4,5942747.2
2025-07-17 10:08:54,8712252.0,5937568.875
2025-07-17 10:08:55,8712408.142857144,5931576.857142857
2025-07-17 10:08:56,8712382.4,5926805.2
2025-07-17 10:08:57,8712573.8,5922829.4
2025-07-17 10:08:58,8712518.8,5918855.4
2025-07-17 10:08:59,8712603.125,5913726.875
2025-07-17 10:09:00,8712653.285714285,5907819.714285715
2025-07-17 10:09:01,8712305.2,5903126.0
2025-07-17 10:09:02,8712283.4,5899200.2
2025-07-17 10:09:03,8712237.2,5895308.4
2025-07-17 10:09:04,8712119.25,5886024.75
2025-07-17 10:09:05,8712140.666666666,5881417.333333333
2025-07-17 10:09:06,8712065.666666666,5879103.666666667
2025-07-17 10:09:07,8712166.2,5876038.6
2025-07-17 10:09:08,8712274.4,5872233.8
2025-07-17 10:09:09,8711951.25,5868811.5
2025-07-17 10:09:10,8711824.0,5865434.2
2025-07-17 10:09:11,8711802.5,5860549.875
2025-07-17 10:09:12,8711534.285714285,5854979.428571428
2025-07-17 10:09:13,8711596.2,5850544.0
2025-07-17 10:09:14,8711892.0,5846855.2
2025-07-17 10:09:15,8712107.2,5843199.0
2025-07-17 10:09:16,8712486.75,5838447.125
2025-07-17 10:09:17,8712669.714285715,5833007.0
2025-07-17 10:09:18,8712807.6,5828692.4
2025-07-17 10:09:19,8712841.2,5825100.8
2025-07-17 10:09:20,8712802.6,5821533.2
2025-07-17 10:09:21,8712737.5,5816912.625
2025-07-17 10:09:22,8712564.0,5811602.714285715
2025-07-17 10:09:23,8712442.4,5807356.4
2025-07-17 10:09:24,8712558.4,5803826.2
2025-07-17 10:09:25,8712708.4,5800327.6
2025-07-17 10:09:26,8712973.625,5795772.375
2025-07-17 10:09:27,8713203.857142856,5790514.857142857
2025-07-17 10:09:28,8713481.4,5786320.0
2025-07-17 10:09:29,8713581.4,5782841.4
2025-07-17 10:09:30,8713716.4,5779357.6
2025-07-17 10:09:31,8713702.875,5774835.75
2025-07-17 10:09:32,8713562.42857143,5769610.714285715
2025-07-17 10:09:33,8713594.2,5765425.8
2025-07-17 10:09:34,8713554.8,5761943.4
2025-07-17 10:09:35,8713503.4,5758490.0
2025-07-17 10:09:36,8713457.625,5753990.625
2025-07-17 10:09:37,8713483.142857144,5748891.571428572
2025-07-17 10:09:38,8713504.8,5744922.8
2025-07-17 10:09:39,8713498.2,5741595.4
2025-07-17 10:09:40,8713489.6,5738268.8
2025-07-17 10:09:41,8713444.125,5733971.0
2025-07-17 10:09:42,8713173.57142857,5729058.0
2025-07-17 10:09:43,8712956.6,5725157.4
2025-07-17 10:09:44,8712800.4,5721924.6
2025-07-17 10:09:45,8712728.2,5718703.8
2025-07-17 10:09:46,8712702.285714285,5714865.285714285
2025-07-17 10:09:47,8712633.25,5710081.125
2025-07-17 10:09:48,8712469.8,5705956.0
2025-07-17 10:09:49,8712369.4,5702801.6
2025-07-17 10:09:50,8712354.0,5699648.2
2025-07-17 10:09:51,8712479.57142857,5695897.571428572
2025-07-17 10:09:52,8712811.875,5691233.875
2025-07-17 10:09:53,8712728.6,5687208.8
2025-07-17 10:09:54,8712874.0,5684112.6
2025-07-17 10:09:55,8712763.4,5681060.2
2025-07-17 10:09:56,8712853.57142857,5677378.428571428
2025-07-17 10:09:57,8713043.625,5672826.625
2025-07-17 10:09:58,8713174.2,5668901.0
2025-07-17 10:09:59,8713311.0,5665885.6
2025-07-17 10:10:00,8713479.2,5662867.4
2025-07-17 10:10:01,8713638.857142856,5659287.0
2025-07-17 10:10:02,8713838.625,5654840.125
2025-07-17 10:10:03,8714025.6,5651003.4
2025-07-17 10:10:04,8714146.2,5648064.4
2025-07-17 10:10:05,8714197.2,5645129.4
2025-07-17 10:10:06,8714315.857142856,5641649.714285715
2025-07-17 10:10:07,8714502.125,5637305.625
2025-07-17 10:10:08,8714590.6,5633557.2
2025-07-17 10:10:09,8714564.4,5630697.8
2025-07-17 10:10:10,8714744.6,5627839.2
2025-07-17 10:10:11,8715170.42857143,5624432.571428572
2025-07-17 10:10:12,8715446.875,5620193.875
2025-07-17 10:10:13,8715731.4,5616541.8
2025-07-17 10:10:14,8715809.8,5613747.6
2025-07-17 10:10:15,8715682.6,5610952.0
2025-07-17 10:10:16,8715782.857142856,5607618.857142857
2025-07-17 10:10:17,8716013.125,5603510.75
2025-07-17 10:10:18,8716051.25,5600243.5
2025-07-17 10:10:19,8716134.0,5597816.8
2025-07-17 10:10:20,8716220.8,5595125.2
2025-07-17 10:10:21,8716355.857142856,5591917.142857143
2025-07-17 10:10:22,8716512.875,5587938.625
2025-07-17 10:10:23,8716599.4,5584528.0
2025-07-17 10:10:24,8716661.2,5581912.0
2025-07-17 10:10:25,8716845.2,5579326.6
2025-07-17 10:10:26,8716985.142857144,5576227.714285715
2025-07-17 10:10:27,8717150.875,5572356.75
2025-07-17 10:10:28,8717446.4,5569031.4
2025-07-17 10:10:29,8717625.2,5566473.2
2025-07-17 10:10:30,8717492.0,5563924.6
2025-07-17 10:10:31,8717515.0,5560908.428571428
2025-07-17 10:10:32,8717310.875,5557155.625
2025-07-17 10:10:33,8717208.2,5553901.8
2025-07-17 10:10:34,8717070.2,5551427.6
2025-07-17 10:10:35,8716884.6,5548954.8
2025-07-17 10:10:36,8716846.0,5546010.714285715
2025-07-17 10:10:37,8716566.25,5542351.75
2025-07-17 10:10:38,8716508.4,5539235.0
2025-07-17 10:10:39,8716508.2,5536847.8
2025-07-17 10:10:40,8716513.6,5534461.2
2025-07-17 10:10:41,8716729.57142857,5531609.428571428
2025-07-17 10:10:42,8716621.875,5528073.875
2025-07-17 10:10:43,8716876.0,5525054.6
2025-07-17 10:10:44,8716827.6,5522755.0
2025-07-17 10:10:45,8716933.0,5520465.8
2025-07-17 10:10:46,8717006.857142856,5517717.571428572
2025-07-17 10:10:47,8717141.5,5514320.625
2025-07-17 10:10:48,8717261.8,5511366.2
2025-07-17 10:10:49,8717301.2,5509091.8
2025-07-17 10:10:50,8717148.0,5506830.6
2025-07-17 10:10:51,8717040.857142856,5504148.0
2025-07-17 10:10:52,8717171.125,5500782.5
2025-07-17 10:10:53,8717318.0,5497897.0
2025-07-17 10:10:54,8717250.8,5495680.6
2025-07-17 10:10:55,8717202.2,5493498.0
2025-07-17 10:10:56,8716975.833333334,5491063.833333333
2025-07-17 10:10:57,8716884.555555556,5487790.777777778
2025-07-17 10:10:58,8716717.8,5484754.2
2025-07-17 10:10:59,8716691.8,5482609.4
2025-07-17 10:11:00,8716517.0,5480458.6
2025-07-17 10:11:01,8716376.5,5478096.833333333
2025-07-17 10:11:02,8716176.333333334,5474963.555555556
2025-07-17 10:11:03,8716001.0,5472084.8
2025-07-17 10:11:04,8715681.6,5470001.4
2025-07-17 10:11:05,8715384.2,5467926.8
2025-07-17 10:11:06,8715039.666666666,5465642.5
2025-07-17 10:11:07,8714820.222222222,5462585.333333333
2025-07-17 10:11:08,8714562.8,5459740.8
2025-07-17 10:11:09,8714659.4,5457726.4
2025-07-17 10:11:10,8714637.8,5455738.4
2025-07-17 10:11:11,8714660.5,5452981.5
2025-07-17 10:11:12,8715012.0,5448541.25
2025-07-17 10:11:13,8715142.666666666,5447217.333333333
2025-07-17 10:11:14,8715199.25,5445914.5
2025-07-17 10:11:15,8715464.0,5444250.4
2025-07-17 10:11:16,8715585.6,5442408.8
2025-07-17 10:11:17,8715758.0,5440577.2
2025-07-17 10:11:18,8716042.0,5438592.833333333
2025-07-17 10:11:19,8716099.333333334,5435946.333333333
2025-07-17 10:11:20,8716247.4,5433500.6
2025-07-17 10:11:21,8716291.6,5431759.2
2025-07-17 10:11:22,8716425.6,5430014.0
2025-07-17 10:11:23,8716479.333333334,5428166.333333333
2025-07-17 10:11:24,8716587.777777778,5425618.444444444
2025-07-17 10:11:25,8716685.2,5423284.0
2025-07-17 10:11:26,8716680.6,5421619.8
2025-07-17 10:11:27,8716675.0,5419959.8
2025-07-17 10:11:28,8716950.666666666,5418193.166666667
2025-07-17 10:11:29,8716926.111111112,5415811.222222222
2025-07-17 10:11:30,8717179.8,5413622.8
2025-07-17 10:11:31,8717234.25,5412229.75
2025-07-17 10:11:32,8717350.2,5410873.2
2025-07-17 10:11:33,8717398.833333334,5409198.0
2025-07-17 10:11:34,8717459.555555556,5406935.333333333
2025-07-17 10:11:35,8717333.2,5404877.6
2025-07-17 10:11:36,8717263.0,5403443.8
2025-07-17 10:11:37,8717235.0,5402022.0
2025-07-17 10:11:38,8717158.166666666,5400466.833333333
2025-07-17 10:11:39,8717136.888888888,5398362.444444444
2025-07-17 10:11:40,8717284.8,5396430.2
2025-07-17 10:11:41,8717254.8,5395075.6
2025-07-17 10:11:42,8717274.6,5393731.2
2025-07-17 10:11:43,8717287.166666666,5392256.166666667
2025-07-17 10:11:44,8717485.222222222,5390264.777777778
2025-07-17 10:11:45,8717550.4,5388457.6
2025-07-17 10:11:46,8717630.0,5387178.2
2025-07-17 10:11:47,8717513.0,5385911.6
2025-07-17 10:11:48,8717484.5,5384517.666666667
2025-07-17 10:11:49,8717447.0,5382673.777777778
2025-07-17 10:11:50,8717020.0,5380933.4
2025-07-17 10:11:51,8716704.4,5379718.2
2025-07-17 10:11:52,8716571.0,5378478.2
2025-07-17 10:11:53,8716573.5,5377142.5
2025-07-17 10:11:54,8716511.333333334,5375306.222222222
2025-07-17 10:11:55,8716442.0,5373639.2
2025-07-17 10:11:56,8716378.0,5372427.4
2025-07-17 10:11:57,8716384.2,5371258.0
2025-07-17 10:11:58,8716340.333333334,5369956.833333333
2025-07-17 10:11:59,8716427.0,5368213.555555556
2025-07-17 10:12:00,8716471.8,5366617.4
2025-07-17 10:12:01,8716391.8,5365517.0
2025-07-17 10:12:02,8716382.4,5364396.2
2025-07-17 10:12:03,8716365.166666666,5363200.666666667
2025-07-17 10:12:04,8716284.666666666,5361551.111111111
2025-07-17 10:12:05,8716120.2,5360010.4
2025-07-17 10:12:06,8716105.2,5358912.2
2025-07-17 10:12:07,8716093.4,5357831.8
2025-07-17 10:12:08,8716096.8,5356749.6
2025-07-17 10:12:09,8716098.1,5355128.9
2025-07-17 10:12:10,8716019.2,5353524.4
2025-07-17 10:12:11,8715841.8,5352476.2
2025-07-17 10:12:12,8715570.6,5351401.6
2025-07-17 10:12:13,8715424.4,5350312.8
2025-07-17 10:12:14,8715474.9,5348708.4
2025-07-17 10:12:15,8715647.2,5347093.8
2025-07-17 10:12:16,8715734.0,5346045.2
2025-07-17 10:12:17,8715800.0,5345011.4
2025-07-17 10:12:18,8715767.4,5343961.8
2025-07-17 10:12:19,8715726.5,5342449.0
2025-07-17 10:12:20,8715637.6,5340941.2
2025-07-17 10:12:21,8715726.0,5339946.8
2025-07-17 10:12:22,8715796.2,5338978.0
2025-07-17 10:12:23,8715808.4,5338028.0
2025-07-17 10:12:24,8715929.8,5336682.8
2025-07-17 10:12:25,8716133.2,5335307.8
2025-07-17 10:12:26,8716025.6,5334353.6
2025-07-17 10:12:27,8716030.4,5333424.0
2025-07-17 10:12:28,8716029.2,5332465.2
2025-07-17 10:12:29,8715905.3,5331038.0
2025-07-17 10:12:30,8715912.0,5329624.4
2025-07-17 10:12:31,8715995.8,5328726.6
2025-07-17 10:12:32,8716050.4,5327811.8
2025-07-17 10:12:33,8716017.0,5326908.8
2025-07-17 10:12:34,8716160.7,5325574.0
2025-07-17 10:12:35,8716310.4,5324236.0
2025-07-17 10:12:36,8716360.0,5323345.0
2025-07-17 10:12:37,8716440.0,5322434.0
2025-07-17 10:12:38,8716565.8,5321523.6
2025-07-17 10:12:39,8716495.2,5320167.0
2025-07-17 10:12:40,8716467.2,5318815.8
2025-07-17 10:12:41,8716517.8,5317955.6
2025-07-17 10:12:42,8716296.5,5317184.25
2025-07-17 10:12:43,8716623.6,5316430.6
2025-07-17 10:12:44,8716715.1,5315212.2
2025-07-17 10:12:45,8716793.4,5313999.4
2025-07-17 10:12:46,8716840.8,5313209.2
2025-07-17 10:12:47,8716806.2,5312421.2
2025-07-17 10:12:48,8716731.6,5311653.4
2025-07-17 10:12:49,8716584.6,5310504.6
2025-07-17 10:12:50,8716533.0,5309399.6
2025-07-17 10:12:51,8716600.4,5308658.6
2025-07-17 10:12:52,8716782.2,5307944.6
2025-07-17 10:12:53,8716850.0,5307235.6
2025-07-17 10:12:54,8717231.8,5306204.2
2025-07-17 10:12:55,8717637.2,5305210.6
2025-07-17 10:12:56,8717924.2,5304565.6
2025-07-17 10:12:57,8718107.0,5303950.0
2025-07-17 10:12:58,8718303.8,5303398.4
2025-07-17 10:12:59,8718512.7,5302644.9
2025-07-17 10:13:00,8718715.0,5301825.6
2025-07-17 10:13:01,8719023.0,5301273.4
2025-07-17 10:13:02,8719091.6,5300728.8
2025-07-17 10:13:03,8719175.4,5300205.6
2025-07-17 10:13:04,8719588.6,5299421.1
2025-07-17 10:13:05,8719695.2,5298647.2
2025-07-17 10:13:06,8719664.0,5298109.4
2025-07-17 10:13:07,8719708.4,5297588.6
2025-07-17 10:13:08,8719950.8,5297070.4
2025-07-17 10:13:09,8720294.9,5296285.3
2025-07-17 10:13:10,8720676.6,5295501.0
2025-07-17 10:13:11,8720945.2,5294985.0
2025-07-17 10:13:12,8721108.0,5294514.4
2025-07-17 10:13:13,8721436.4,5294038.2
2025-07-17 10:13:14,8721541.0,5292636.0
2025-07-17 10:13:15,8721674.666666666,5292312.333333333
2025-07-17 10:13:16,8721818.666666666,5292014.333333333
2025-07-17 10:13:17,8721943.8,5291630.4
2025-07-17 10:13:18,8722106.0,5291154.4
2025-07-17 10:13:19,8722407.6,5290696.0
2025-07-17 10:13:20,8722607.4,5290226.0
2025-07-17 10:13:21,8722878.111111112,5289556.777777778
2025-07-17 10:13:22,8723153.0,5288836.333333333
2025-07-17 10:13:23,8723188.4,5288304.4
2025-07-17 10:13:24,8723325.4,5287834.8
2025-07-17 10:13:25,8723452.0,5287338.4
2025-07-17 10:13:26,8723824.888888888,5286648.111111111
2025-07-17 10:13:27,8724149.5,5285898.833333333
2025-07-17 10:13:28,8724424.2,5285366.0
2025-07-17 10:13:29,8724524.6,5284864.4
2025-07-17 10:13:30,8724788.0,5284386.4
2025-07-17 10:13:31,8724849.555555556,5283706.444444444
2025-07-17 10:13:32,8724968.0,5282992.333333333
2025-07-17 10:13:33,8725122.6,5282440.6
2025-07-17 10:13:34,8725237.8,5281942.2
2025-07-17 10:13:35,8725594.6,5281468.2
2025-07-17 10:13:36,8726038.111111112,5280782.888888889
2025-07-17 10:13:37,8726474.166666666,5280051.833333333
2025-07-17 10:13:38,8726733.4,5279555.2
2025-07-17 10:13:39,8727023.0,5279087.8
2025-07-17 10:13:40,8727196.8,5278645.4
2025-07-17 10:13:41,8727390.666666666,5278042.777777778
2025-07-17 10:13:42,8728001.5,5277466.333333333
2025-07-17 10:13:43,8727972.8,5277132.2
2025-07-17 10:13:44,8727946.4,5276772.4
2025-07-17 10:13:45,8727975.2,5276409.4
2025-07-17 10:13:46,8727982.333333334,5275906.333333333
2025-07-17 10:13:47,8728219.166666666,5275359.666666667
2025-07-17 10:13:48,8728176.4,5274962.6
2025-07-17 10:13:49,8728434.8,5274602.0
2025-07-17 10:13:50,8728560.0,5274244.6
2025-07-17 10:13:51,8728778.444444444,5273758.333333333
2025-07-17 10:13:52,8729106.5,5273240.833333333
2025-07-17 10:13:53,8729215.8,5272855.4
2025-07-17 10:13:54,8729430.5,5272564.0
2025-07-17 10:13:55,8729617.4,5272291.6
2025-07-17 10:13:56,8730179.888888888,5271856.444444444
2025-07-17 10:13:57,8730426.333333334,5271405.5
2025-07-17 10:13:58,8730390.2,5271093.0
2025-07-17 10:13:59,8730416.8,5270818.4
2025-07-17 10:14:00,8730509.6,5270567.4
2025-07-17 10:14:01,8730623.444444444,5270206.555555556
2025-07-17 10:14:02,8730569.166666666,5269842.166666667
2025-07-17 10:14:03,8730708.4,5269607.8
2025-07-17 10:14:04,8730756.6,5269400.8
2025-07-17 10:14:05,8730775.8,5269184.6
2025-07-17 10:14:06,8730911.111111112,5268934.222222222
2025-07-17 10:14:07,8731078.333333334,5268649.166666667
2025-07-17 10:14:08,8730927.2,5268417.0
2025-07-17 10:14:09,8731041.6,5268207.0
2025-07-17 10:14:10,8731067.6,5267976.4
2025-07-17 10:14:11,8731274.333333334,5267671.444444444
2025-07-17 10:14:12,8731026.5,5267357.833333333
2025-07-17 10:14:13,8731124.4,5267156.6
2025-07-17 10:14:14,8731273.6,5266958.8
2025-07-17 10:14:15,8731447.8,5266783.2
2025-07-17 10:14:16,8731798.222222222,5266556.111111111
2025-07-17 10:14:17,8732162.833333334,5266309.0
2025-07-17 10:14:18,8732295.0,5266118.0
2025-07-17 10:14:19,8732607.2,5265953.0
2025-07-17 10:14:20,8732925.2,5265812.6
2025-07-17 10:14:21,8733233.0,5265632.888888889
2025-07-17 10:14:22,8733367.666666666,5265484.0
2025-07-17 10:14:23,8733656.4,5265401.0
2025-07-17 10:14:24,8733966.8,5265344.8
2025-07-17 10:14:25,8734125.8,5265302.0
2025-07-17 10:14:26,8734264.555555556,5265215.333333333
2025-07-17 10:14:27,8734473.0,5265145.5
2025-07-17 10:14:28,8734643.0,5265092.2
2025-07-17 10:14:29,8734864.4,5265049.4
2025-07-17 10:14:30,8735008.4,5264996.0
2025-07-17 10:14:31,8735078.0,5264960.625
2025-07-17 10:14:32,8735434.285714285,5264931.285714285
2025-07-17 10:14:33,8735573.2,5264922.0
2025-07-17 10:14:34,8735597.0,5264913.6
2025-07-17 10:14:35,8735693.6,5264936.0
2025-07-17 10:14:36,8735576.25,5264965.5
2025-07-17 10:14:37,8735898.42857143,5265052.285714285
2025-07-17 10:14:38,8735880.2,5265115.0
2025-07-17 10:14:39,8735994.8,5265168.0
2025-07-17 10:14:40,8736070.8,5265245.8
2025-07-17 10:14:41,8736263.375,5265359.375
2025-07-17 10:14:42,8736515.142857144,5265472.857142857
2025-07-17 10:14:43,8736778.2,5265586.8
2025-07-17 10:14:44,8736977.8,5265687.6
2025-07-17 10:14:45,8737164.2,5265801.2
2025-07-17 10:14:46,8737281.625,5265946.125
2025-07-17 10:14:47,8737856.42857143,5266137.571428572
2025-07-17 10:14:48,8738062.0,5266292.4
2025-07-17 10:14:49,8738270.0,5266405.6
2025-07-17 10:14:50,8738543.2,5266514.0
2025-07-17 10:14:51,8738622.75,5266653.375
2025-07-17 10:14:52,8738901.857142856,5266804.571428572
2025-07-17 10:14:53,8739194.4,5266933.8
2025-07-17 10:14:54,8739422.2,5267009.2
2025-07-17 10:14:55,8739699.4,5267099.4
2025-07-17 10:14:56,8740142.5,5267187.375
2025-07-17 10:14:57,8740640.57142857,5267269.428571428
2025-07-17 10:14:58,8740940.4,5267329.6
2025-07-17 10:14:59,8741218.2,5267350.4
2025-07-17 10:15:00,8741516.0,5267377.8
2025-07-17 10:15:01,8741721.125,5267393.0
2025-07-17 10:15:02,8741686.57142857,5267403.714285715
2025-07-17 10:15:03,8741797.6,5267407.6
2025-07-17 10:15:04,8741949.6,5267385.8
2025-07-17 10:15:05,8742098.25,5267355.5
2025-07-17 10:15:06,8742272.75,5267346.75
2025-07-17 10:15:07,8742513.857142856,5267284.285714285
2025-07-17 10:15:08,8742817.0,5267261.8
2025-07-17 10:15:09,8742947.4,5267239.4
2025-07-17 10:15:10,8743196.4,5267221.8
2025-07-17 10:15:11,8743560.125,5267210.875
2025-07-17 10:15:12,8743675.285714285,5267199.285714285
2025-07-17 10:15:13,8743825.8,5267186.4
2025-07-17 10:15:14,8743939.8,5267196.8
2025-07-17 10:15:15,8743997.0,5267198.6
2025-07-17 10:15:16,8744016.25,5267238.0
2025-07-17 10:15:17,8744050.0,5267290.0
2025-07-17 10:15:18,8743937.0,5267304.333333333
2025-07-17 10:15:19,8743990.0,5267333.5
2025-07-17 10:15:20,8744040.6,5267364.6
2025-07-17 10:15:21,8744180.2,5267405.6
2025-07-17 10:15:22,8744352.4,5267438.4
2025-07-17 10:15:23,8744712.625,5267493.375
2025-07-17 10:15:24,8745077.42857143,5267562.428571428
2025-07-17 10:15:25,8745478.0,5267611.6
2025-07-17 10:15:26,8745647.0,5267658.8
2025-07-17 10:15:27,8745794.6,5267694.8
2025-07-17 10:15:28,8746014.25,5267746.875
2025-07-17 10:15:29,8746355.0,5267812.142857143
2025-07-17 10:15:30,8746474.8,5267848.8
2025-07-17 10:15:31,8746683.0,5267885.8
2025-07-17 10:15:32,8746797.4,5267941.8
2025-07-17 10:15:33,8746777.5,5267982.875
2025-07-17 10:15:34,8747312.285714285,5267981.857142857
2025-07-17 10:15:35,8747224.6,5268017.6
2025-07-17 10:15:36,8747468.6,5268043.0
2025-07-17 10:15:37,8747573.0,5268081.4
2025-07-17 10:15:38,8747694.125,5268141.25
2025-07-17 10:15:39,8748098.285714285,5268237.0
2025-07-17 10:15:40,8748505.6,5268312.2
2025-07-17 10:15:41,8749075.6,5268394.2
2025-07-17 10:15:42,8749627.6,5268469.8
2025-07-17 10:15:43,8750126.0,5268573.0
2025-07-17 10:15:44,8750682.625,5268716.5
2025-07-17 10:15:45,8751079.8,5268857.2
2025-07-17 10:15:46,8751520.0,5268958.6
2025-07-17 10:15:47,8751939.8,5269066.4
2025-07-17 10:15:48,8752241.57142857,5269239.0
2025-07-17 10:15:49,8752464.625,5269693.0
2025-07-17 10:15:50,8752779.0,5270057.4
2025-07-17 10:15:51,8752954.0,5270300.6
2025-07-17 10:15:52,8753235.6,5270527.4
2025-07-17 10:15:53,8753580.857142856,5270808.714285715
2025-07-17 10:15:54,8753880.25,5271184.75
2025-07-17 10:15:55,8754245.8,5271504.8
2025-07-17 10:15:56,8754323.8,5271763.4
2025-07-17 10:15:57,8754394.8,5272021.2
2025-07-17 10:15:58,8754781.0,5272338.285714285
2025-07-17 10:15:59,8754813.0,5272783.0
2025-07-17 10:16:00,8755193.4,5273199.6
2025-07-17 10:16:01,8755394.0,5273529.8
2025-07-17 10:16:02,8755647.8,5273865.0
2025-07-17 10:16:03,8756150.57142857,5274273.428571428
2025-07-17 10:16:04,8756324.25,5274763.375
2025-07-17 10:16:05,8756801.2,5275183.6
2025-07-17 10:16:06,8757271.8,5275523.2
2025-07-17 10:16:07,8757468.2,5275843.2
2025-07-17 10:16:08,8758021.0,5276212.428571428
2025-07-17 10:16:09,8758503.875,5276636.375
2025-07-17 10:16:10,8758993.2,5277007.4
2025-07-17 10:16:11,8758920.8,5277284.6
2025-07-17 10:16:12,8759125.2,5277526.2
2025-07-17 10:16:13,8759191.285714285,5277812.0
2025-07-17 10:16:14,8759292.0,5278135.875
2025-07-17 10:16:15,8759371.8,5278396.6
2025-07-17 10:16:16,8759577.25,5278581.5
2025-07-17 10:16:17,8759826.0,5278733.6
2025-07-17 10:16:18,8760225.142857144,5278956.142857143
2025-07-17 10:16:19,8760578.25,5279191.5
2025-07-17 10:16:20,8760896.8,5279377.4
2025-07-17 10:16:21,8761331.2,5279466.2
2025-07-17 10:16:22,8761530.8,5279562.6
2025-07-17 10:16:23,8761655.142857144,5279626.857142857
2025-07-17 10:16:24,8762192.875,5279649.25
2025-07-17 10:16:25,8762257.8,5279643.0
2025-07-17 10:16:26,8762365.4,5279607.8
2025-07-17 10:16:27,8762295.4,5279590.4
2025-07-17 10:16:28,8762363.857142856,5279531.571428572
2025-07-17 10:16:29,8762728.375,5279433.125
2025-07-17 10:16:30,8762922.6,5279315.8
2025-07-17 10:16:31,8763148.2,5279223.8
2025-07-17 10:16:32,8763409.2,5279200.8
2025-07-17 10:16:33,8763486.57142857,5279280.285714285
2025-07-17 10:16:34,8763665.875,5279723.125
2025-07-17 10:16:35,8763905.6,5280437.6
