tstamp,CH1,CH2
2025-06-25 15:13:02,7758452.6,11314065.4
2025-06-25 15:13:03,7758382.0,11308134.666666666
2025-06-25 15:13:04,7758170.833333333,11301806.5
2025-06-25 15:13:05,7758087.2,11297170.6
2025-06-25 15:13:06,7757981.6,11292954.0
2025-06-25 15:13:07,7757807.4,11288774.4
2025-06-25 15:13:08,7757640.0,11282903.555555556
2025-06-25 15:13:09,7757468.5,11276645.666666666
2025-06-25 15:13:10,7757301.2,11272060.0
2025-06-25 15:13:11,7757210.6,11267888.4
2025-06-25 15:13:12,7757056.0,11263743.6
2025-06-25 15:13:13,7756899.444444444,11257925.888888888
2025-06-25 15:13:14,7756819.666666667,11251703.5
2025-06-25 15:13:15,7756522.0,11247167.0
2025-06-25 15:13:16,7756586.0,11243059.6
2025-06-25 15:13:17,7756562.4,11238957.6
2025-06-25 15:13:18,7756419.444444444,11233235.111111112
2025-06-25 15:13:19,7756151.833333333,11227092.333333334
2025-06-25 15:13:20,7756084.2,11222602.8
2025-06-25 15:13:21,7756004.8,11218548.8
2025-06-25 15:13:22,7755919.0,11214473.6
2025-06-25 15:13:23,7755832.444444444,11208818.111111112
2025-06-25 15:13:24,7755509.5,11202764.333333334
2025-06-25 15:13:25,7755263.8,11198331.8
2025-06-25 15:13:26,7755167.0,11194326.6
2025-06-25 15:13:27,7755003.6,11190319.8
2025-06-25 15:13:28,7754739.875,11185119.875
2025-06-25 15:13:29,7754427.833333333,11179542.333333334
2025-06-25 15:13:30,7754057.6,11175191.4
2025-06-25 15:13:31,7753900.6,11171251.0
2025-06-25 15:13:32,7753775.4,11167304.0
2025-06-25 15:13:33,7753539.777777778,11161812.0
2025-06-25 15:13:34,7753295.666666667,11155928.833333334
2025-06-25 15:13:35,7753103.6,11151634.8
2025-06-25 15:13:36,7752915.0,11147713.0
2025-06-25 15:13:37,7752677.4,11143845.2
2025-06-25 15:13:38,7752457.555555556,11138400.333333334
2025-06-25 15:13:39,7752212.833333333,11132604.0
2025-06-25 15:13:40,7752040.0,11128373.0
2025-06-25 15:13:41,7751786.6,11124532.6
2025-06-25 15:13:42,7751583.4,11120696.6
2025-06-25 15:13:43,7751415.0,11115350.111111112
2025-06-25 15:13:44,7751223.5,11109631.833333334
2025-06-25 15:13:45,7751174.0,11105442.0
2025-06-25 15:13:46,7750981.6,11101661.8
2025-06-25 15:13:47,7750879.2,11097867.2
2025-06-25 15:13:48,7750588.5,11088817.25
2025-06-25 15:13:49,7750496.0,11084297.666666666
2025-06-25 15:13:50,7750381.75,11081677.75
2025-06-25 15:13:51,7750221.5,11078694.75
2025-06-25 15:13:52,7750050.6,11075359.4
2025-06-25 15:13:53,7749977.4,11071633.4
2025-06-25 15:13:54,7749839.6,11067906.2
2025-06-25 15:13:55,7749680.222222222,11062722.777777778
2025-06-25 15:13:56,7749372.5,11057194.166666666
2025-06-25 15:13:57,7749121.4,11053153.6
2025-06-25 15:13:58,7748867.8,11049485.0
2025-06-25 15:13:59,7748635.4,11045825.0
2025-06-25 15:14:00,7748268.777777778,11040705.0
2025-06-25 15:14:01,7747993.833333333,11035223.166666666
2025-06-25 15:14:02,7747721.6,11031230.4
2025-06-25 15:14:03,7747580.6,11027606.4
2025-06-25 15:14:04,7747441.4,11023999.8
2025-06-25 15:14:05,7747317.875,11019304.375
2025-06-25 15:14:06,7747109.142857143,11013923.0
2025-06-25 15:14:07,7746960.2,11009629.6
2025-06-25 15:14:08,7746738.6,11006084.4
2025-06-25 15:14:09,7746579.8,11002512.4
2025-06-25 15:14:10,7746290.375,10997899.625
2025-06-25 15:14:11,7746107.571428572,10992583.42857143
2025-06-25 15:14:12,7745943.4,10988330.8
2025-06-25 15:14:13,7745808.6,10984806.8
2025-06-25 15:14:14,7745702.4,10981292.2
2025-06-25 15:14:15,7745407.0,10976733.0
2025-06-25 15:14:16,7745173.285714285,10971478.0
2025-06-25 15:14:17,7745035.4,10967284.4
2025-06-25 15:14:18,7744892.8,10963798.6
2025-06-25 15:14:19,7744725.8,10960320.8
2025-06-25 15:14:20,7744641.25,10955807.5
2025-06-25 15:14:21,7744543.0,10950614.0
2025-06-25 15:14:22,7744399.6,10946459.6
2025-06-25 15:14:23,7744276.4,10943023.6
2025-06-25 15:14:24,7744097.2,10939588.0
2025-06-25 15:14:25,7743864.25,10935126.0
2025-06-25 15:14:26,7743606.571428572,10930016.714285715
2025-06-25 15:14:27,7743431.6,10925933.2
2025-06-25 15:14:28,7743276.8,10922552.8
2025-06-25 15:14:29,7743180.2,10919172.8
2025-06-25 15:14:30,7742898.5,10914796.25
2025-06-25 15:14:31,7742512.857142857,10909754.857142856
2025-06-25 15:14:32,7742350.2,10905733.4
2025-06-25 15:14:33,7742204.8,10902363.6
2025-06-25 15:14:34,7741864.8,10899015.4
2025-06-25 15:14:35,7741587.5,10894688.875
2025-06-25 15:14:36,7741242.0,10889719.42857143
2025-06-25 15:14:37,7741082.0,10885743.8
2025-06-25 15:14:38,7740940.2,10882438.8
2025-06-25 15:14:39,7740928.75,10879484.75
2025-06-25 15:14:40,7740794.75,10875531.375
2025-06-25 15:14:41,7740383.857142857,10870622.857142856
2025-06-25 15:14:42,7739982.8,10866712.8
2025-06-25 15:14:43,7739576.6,10863448.4
2025-06-25 15:14:44,7739267.4,10860196.6
2025-06-25 15:14:45,7738922.125,10855990.875
2025-06-25 15:14:46,7738440.857142857,10851163.0
2025-06-25 15:14:47,7738068.2,10847310.6
2025-06-25 15:14:48,7737779.2,10844103.6
2025-06-25 15:14:49,7737595.4,10840922.8
2025-06-25 15:14:50,7737261.5,10836803.5
2025-06-25 15:14:51,7736966.714285715,10832066.57142857
2025-06-25 15:14:52,7736777.6,10828292.0
2025-06-25 15:14:53,7736641.4,10825152.8
2025-06-25 15:14:54,7736441.0,10822033.2
2025-06-25 15:14:55,7736232.75,10817996.0
2025-06-25 15:14:56,7735915.285714285,10813350.57142857
2025-06-25 15:14:57,7735693.4,10809658.2
2025-06-25 15:14:58,7735495.0,10806602.2
2025-06-25 15:14:59,7735289.4,10803561.0
2025-06-25 15:15:00,7735194.5,10799619.125
2025-06-25 15:15:01,7735042.714285715,10795067.714285715
2025-06-25 15:15:02,7734953.2,10791458.6
2025-06-25 15:15:03,7734715.8,10788463.6
2025-06-25 15:15:04,7734557.4,10785466.6
2025-06-25 15:15:05,7734221.375,10781597.75
2025-06-25 15:15:06,7733922.571428572,10777136.857142856
2025-06-25 15:15:07,7733691.2,10773569.2
2025-06-25 15:15:08,7733485.8,10770615.0
2025-06-25 15:15:09,7733331.6,10767659.2
2025-06-25 15:15:10,7733170.625,10763814.125
2025-06-25 15:15:11,7732896.0,10759380.285714285
2025-06-25 15:15:12,7732708.4,10755847.4
2025-06-25 15:15:13,7732562.4,10752918.0
2025-06-25 15:15:14,7732401.0,10749989.6
2025-06-25 15:15:15,7732117.428571428,10746493.714285715
2025-06-25 15:15:16,7731872.625,10742150.125
2025-06-25 15:15:17,7731551.2,10738392.0
2025-06-25 15:15:18,7731353.2,10735505.4
2025-06-25 15:15:19,7731175.8,10732634.8
2025-06-25 15:15:20,7730955.428571428,10729184.0
2025-06-25 15:15:21,7730743.125,10724909.125
2025-06-25 15:15:22,7730624.0,10721196.6
2025-06-25 15:15:23,7730537.0,10718355.0
2025-06-25 15:15:24,7730410.0,10715515.6
2025-06-25 15:15:25,7730186.714285715,10712107.42857143
2025-06-25 15:15:26,7729922.5,10707885.25
2025-06-25 15:15:27,7729654.2,10704236.0
2025-06-25 15:15:28,7729451.4,10701444.0
2025-06-25 15:15:29,7729297.6,10698658.4
2025-06-25 15:15:30,7728977.714285715,10695331.285714285
2025-06-25 15:15:31,7728751.875,10691166.875
2025-06-25 15:15:32,7728513.0,10687580.0
2025-06-25 15:15:33,7728360.8,10684832.6
2025-06-25 15:15:34,7728193.2,10682097.2
2025-06-25 15:15:35,7727864.428571428,10678830.57142857
2025-06-25 15:15:36,7727609.0,10674759.5
2025-06-25 15:15:37,7727321.2,10671245.8
2025-06-25 15:15:38,7727284.6,10668549.8
2025-06-25 15:15:39,7727131.2,10665875.2
2025-06-25 15:15:40,7726923.285714285,10662667.714285715
2025-06-25 15:15:41,7726538.5,10658685.75
2025-06-25 15:15:42,7726278.4,10655252.6
2025-06-25 15:15:43,7726085.0,10652630.2
2025-06-25 15:15:44,7725926.0,10650024.6
2025-06-25 15:15:45,7725782.285714285,10646904.42857143
2025-06-25 15:15:46,7725638.0,10643018.0
2025-06-25 15:15:47,7725406.8,10639661.2
2025-06-25 15:15:48,7725223.8,10637094.2
2025-06-25 15:15:49,7725075.8,10634521.8
2025-06-25 15:15:50,7724874.166666667,10631713.0
2025-06-25 15:15:51,7724725.625,10628164.125
2025-06-25 15:15:52,7724593.0,10624866.0
2025-06-25 15:15:53,7724504.6,10622343.8
2025-06-25 15:15:54,7724454.2,10619846.4
2025-06-25 15:15:55,7724318.285714285,10616860.857142856
2025-06-25 15:15:56,7724124.875,10613117.375
2025-06-25 15:15:57,7724023.4,10609910.8
2025-06-25 15:15:58,7723898.0,10607447.8
2025-06-25 15:15:59,7723829.0,10605001.8
2025-06-25 15:16:00,7723634.142857143,10602065.142857144
2025-06-25 15:16:01,7723471.375,10598405.125
2025-06-25 15:16:02,7723251.4,10595261.6
2025-06-25 15:16:03,7723109.0,10592861.8
2025-06-25 15:16:04,7723070.2,10590467.8
2025-06-25 15:16:05,7722827.571428572,10587602.714285715
2025-06-25 15:16:06,7722627.75,10584049.0
2025-06-25 15:16:07,7722571.2,10580996.2
2025-06-25 15:16:08,7722478.4,10578644.2
2025-06-25 15:16:09,7722441.8,10576290.0
2025-06-25 15:16:10,7722200.571428572,10573506.142857144
2025-06-25 15:16:11,7722470.125,10570034.625
2025-06-25 15:16:12,7722828.2,10567034.6
2025-06-25 15:16:13,7722806.4,10564703.0
2025-06-25 15:16:14,7722693.6,10562404.2
2025-06-25 15:16:15,7722621.857142857,10559657.57142857
2025-06-25 15:16:16,7722457.625,10556240.75
2025-06-25 15:16:17,7722335.6,10553320.2
2025-06-25 15:16:18,7722227.6,10551073.0
2025-06-25 15:16:19,7722156.2,10548858.0
2025-06-25 15:16:20,7721985.0,10546663.6
2025-06-25 15:16:21,7721878.2,10544473.6
2025-06-25 15:16:22,7721680.142857143,10541861.142857144
2025-06-25 15:16:23,7721400.5,10538606.875
2025-06-25 15:16:24,7721232.8,10535813.0
2025-06-25 15:16:25,7721112.2,10533679.8
2025-06-25 15:16:26,7721048.2,10531550.0
2025-06-25 15:16:27,7720945.0,10529236.0
2025-06-25 15:16:28,7720828.444444444,10526106.111111112
2025-06-25 15:16:29,7720762.8,10523201.8
2025-06-25 15:16:30,7720735.6,10521136.8
2025-06-25 15:16:31,7720776.6,10519083.0
2025-06-25 15:16:32,7720862.166666667,10516829.666666666
2025-06-25 15:16:33,7720678.111111111,10513786.333333334
2025-06-25 15:16:34,7720607.4,10510932.8
2025-06-25 15:16:35,7720698.6,10508901.4
2025-06-25 15:16:36,7720727.8,10506863.4
2025-06-25 15:16:37,7720660.166666667,10504620.833333334
2025-06-25 15:16:38,7720617.222222222,10501581.555555556
2025-06-25 15:16:39,7720523.2,10498739.6
2025-06-25 15:16:40,7720318.8,10496705.8
2025-06-25 15:16:41,7720190.0,10494673.2
2025-06-25 15:16:42,7720019.0,10492442.833333334
2025-06-25 15:16:43,7719826.0,10489402.555555556
2025-06-25 15:16:44,7719820.0,10486567.8
2025-06-25 15:16:45,7719703.6,10484547.0
2025-06-25 15:16:46,7719711.8,10482517.6
2025-06-25 15:16:47,7719693.666666667,10480303.0
2025-06-25 15:16:48,7719685.888888889,10477290.555555556
2025-06-25 15:16:49,7719707.4,10474496.4
2025-06-25 15:16:50,7719753.0,10472512.0
2025-06-25 15:16:51,7719781.0,10470530.2
2025-06-25 15:16:52,7719805.166666667,10468369.0
2025-06-25 15:16:53,7719704.0,10465397.444444444
2025-06-25 15:16:54,7719755.8,10462626.2
2025-06-25 15:16:55,7719803.4,10460673.6
2025-06-25 15:16:56,7719914.2,10458714.6
2025-06-25 15:16:57,7720076.833333333,10456577.0
2025-06-25 15:16:58,7720358.222222222,10453681.555555556
2025-06-25 15:16:59,7720681.8,10450991.2
2025-06-25 15:17:00,7720981.8,10449057.4
2025-06-25 15:17:01,7721209.5,10447341.5
2025-06-25 15:17:02,7721454.0,10445439.166666666
2025-06-25 15:17:03,7721663.0,10442601.333333334
2025-06-25 15:17:04,7721933.8,10439981.0
2025-06-25 15:17:05,7722114.2,10438104.8
2025-06-25 15:17:06,7722288.0,10436240.6
2025-06-25 15:17:07,7722458.5,10434200.833333334
2025-06-25 15:17:08,7722692.777777778,10431422.888888888
2025-06-25 15:17:09,7722986.0,10428835.8
2025-06-25 15:17:10,7723109.8,10427003.4
2025-06-25 15:17:11,7723370.2,10425173.6
2025-06-25 15:17:12,7723536.666666667,10423171.333333334
2025-06-25 15:17:13,7723831.0,10420426.222222222
2025-06-25 15:17:14,7724063.4,10417895.4
2025-06-25 15:17:15,7724355.0,10416078.6
2025-06-25 15:17:16,7724630.6,10414292.2
2025-06-25 15:17:17,7724715.0,10412317.666666666
2025-06-25 15:17:18,7725123.444444444,10409650.333333334
2025-06-25 15:17:19,7725393.0,10407174.4
2025-06-25 15:17:20,7725668.8,10405421.2
2025-06-25 15:17:21,7725931.4,10403672.2
2025-06-25 15:17:22,7726255.166666667,10401744.166666666
2025-06-25 15:17:23,7726539.0,10399163.555555556
2025-06-25 15:17:24,7726704.6,10396752.8
2025-06-25 15:17:25,7726893.6,10395041.8
2025-06-25 15:17:26,7727180.6,10393329.8
2025-06-25 15:17:27,7727487.166666667,10391470.833333334
2025-06-25 15:17:28,7727771.333333333,10388923.111111112
2025-06-25 15:17:29,7728068.0,10386576.0
2025-06-25 15:17:30,7728228.4,10384893.6
2025-06-25 15:17:31,7728359.4,10383234.6
2025-06-25 15:17:32,7728685.166666667,10381412.333333334
2025-06-25 15:17:33,7729058.777777778,10378968.555555556
2025-06-25 15:17:34,7729389.0,10376680.4
2025-06-25 15:17:35,7729640.8,10375044.4
2025-06-25 15:17:36,7729712.4,10373425.8
2025-06-25 15:17:37,7730029.6,10371796.8
2025-06-25 15:17:38,7730238.9,10369362.7
2025-06-25 15:17:39,7730384.8,10366942.4
2025-06-25 15:17:40,7730544.2,10365341.6
2025-06-25 15:17:41,7730699.0,10363742.4
2025-06-25 15:17:42,7730883.6,10362146.0
2025-06-25 15:17:43,7730996.6,10359776.6
2025-06-25 15:17:44,7731278.6,10357395.8
2025-06-25 15:17:45,7731613.4,10355832.6
2025-06-25 15:17:46,7731871.0,10354264.2
2025-06-25 15:17:47,7732091.4,10352706.0
2025-06-25 15:17:48,7732520.2,10350364.9
2025-06-25 15:17:49,7733020.0,10348014.4
2025-06-25 15:17:50,7733290.8,10346466.6
2025-06-25 15:17:51,7733471.4,10344922.0
2025-06-25 15:17:52,7733600.8,10343374.4
2025-06-25 15:17:53,7733876.9,10341078.0
2025-06-25 15:17:54,7734099.2,10338771.0
2025-06-25 15:17:55,7734226.0,10337256.4
2025-06-25 15:17:56,7734416.4,10335742.0
2025-06-25 15:17:57,7734630.6,10334228.4
2025-06-25 15:17:58,7734996.4,10331987.8
2025-06-25 15:17:59,7735328.6,10329778.8
2025-06-25 15:18:00,7735602.4,10328299.0
2025-06-25 15:18:01,7735831.8,10326828.8
2025-06-25 15:18:02,7736073.6,10325369.2
2025-06-25 15:18:03,7736267.1,10323205.1
2025-06-25 15:18:04,7736570.4,10321068.4
2025-06-25 15:18:05,7736709.6,10319647.4
2025-06-25 15:18:06,7736740.8,10318226.0
2025-06-25 15:18:07,7736915.8,10316826.2
2025-06-25 15:18:08,7737153.5,10314729.7
2025-06-25 15:18:09,7737396.0,10312649.4
2025-06-25 15:18:10,7737525.8,10311275.4
2025-06-25 15:18:11,7737636.0,10309908.2
2025-06-25 15:18:12,7737667.75,10308678.75
2025-06-25 15:18:13,7737901.2,10306799.7
2025-06-25 15:18:14,7738259.0,10304776.8
2025-06-25 15:18:15,7738390.2,10303454.0
2025-06-25 15:18:16,7738586.8,10302131.6
2025-06-25 15:18:17,7738682.6,10300822.8
2025-06-25 15:18:18,7738810.4,10298856.2
2025-06-25 15:18:19,7739103.6,10296905.6
2025-06-25 15:18:20,7739244.4,10295615.0
2025-06-25 15:18:21,7739398.4,10294322.4
2025-06-25 15:18:22,7739585.0,10293045.2
2025-06-25 15:18:23,7739801.6,10291144.7
2025-06-25 15:18:24,7739892.0,10289266.6
2025-06-25 15:18:25,7739946.6,10288034.2
2025-06-25 15:18:26,7740070.0,10286802.8
2025-06-25 15:18:27,7740289.2,10285591.6
2025-06-25 15:18:28,7740642.6,10283775.0
2025-06-25 15:18:29,7740943.0,10281993.6
2025-06-25 15:18:30,7741015.4,10280812.2
2025-06-25 15:18:31,7741100.6,10279636.4
2025-06-25 15:18:32,7741263.2,10278463.6
2025-06-25 15:18:33,7741459.6,10276725.3
2025-06-25 15:18:34,7741561.4,10275025.4
2025-06-25 15:18:35,7741677.4,10273892.0
2025-06-25 15:18:36,7741807.8,10272760.6
2025-06-25 15:18:37,7742060.6,10271635.8
2025-06-25 15:18:38,7742398.0,10270007.4
2025-06-25 15:18:39,7742753.2,10268384.6
2025-06-25 15:18:40,7742945.4,10267305.2
2025-06-25 15:18:41,7743139.8,10266229.4
2025-06-25 15:18:42,7743245.4,10265151.8
2025-06-25 15:18:43,7743576.0,10263566.1
2025-06-25 15:18:44,7743911.8,10261976.4
2025-06-25 15:18:45,7744221.8,10260928.4
2025-06-25 15:18:46,7744382.8,10259868.0
2025-06-25 15:18:47,7744517.6,10258814.8
2025-06-25 15:18:48,7744633.222222222,10257341.888888888
2025-06-25 15:18:49,7744908.833333333,10255763.166666666
2025-06-25 15:18:50,7745061.4,10254606.2
2025-06-25 15:18:51,7745235.6,10253562.6
2025-06-25 15:18:52,7745263.0,10252524.4
2025-06-25 15:18:53,7745689.666666667,10249638.333333334
2025-06-25 15:18:54,7745809.5,10248921.75
2025-06-25 15:18:55,7745903.333333333,10248180.0
2025-06-25 15:18:56,7746037.0,10247370.2
2025-06-25 15:18:57,7746185.2,10246354.8
2025-06-25 15:18:58,7746409.4,10245350.8
2025-06-25 15:18:59,7746581.6,10244351.0
2025-06-25 15:19:00,7746852.888888889,10242953.555555556
2025-06-25 15:19:01,7747541.166666667,10241485.166666666
2025-06-25 15:19:02,7748030.4,10240415.0
2025-06-25 15:19:03,7748328.8,10239450.0
2025-06-25 15:19:04,7748429.4,10238499.6
2025-06-25 15:19:05,7748497.111111111,10237211.111111112
2025-06-25 15:19:06,7748401.333333333,10235823.666666666
2025-06-25 15:19:07,7748258.4,10234818.8
2025-06-25 15:19:08,7748228.2,10233911.0
2025-06-25 15:19:09,7748324.0,10233011.8
2025-06-25 15:19:10,7748481.777777778,10231784.666666666
2025-06-25 15:19:11,7748668.5,10230482.166666666
2025-06-25 15:19:12,7748776.0,10229541.0
2025-06-25 15:19:13,7748868.4,10228682.6
2025-06-25 15:19:14,7748923.2,10227820.8
2025-06-25 15:19:15,7748783.555555556,10226636.333333334
2025-06-25 15:19:16,7748711.166666667,10225361.5
2025-06-25 15:19:17,7748851.4,10224424.2
2025-06-25 15:19:18,7748919.2,10223591.0
2025-06-25 15:19:19,7749024.4,10222748.6
2025-06-25 15:19:20,7749248.555555556,10221592.111111112
2025-06-25 15:19:21,7749516.333333333,10220342.5
2025-06-25 15:19:22,7749764.2,10219423.6
2025-06-25 15:19:23,7749890.8,10218606.4
2025-06-25 15:19:24,7750033.75,10217860.0
2025-06-25 15:19:25,7750204.777777778,10216787.666666666
2025-06-25 15:19:26,7750469.666666667,10215550.333333334
2025-06-25 15:19:27,7750649.6,10214620.2
2025-06-25 15:19:28,7750878.8,10213789.8
2025-06-25 15:19:29,7751020.2,10212973.2
2025-06-25 15:19:30,7751144.111111111,10211828.888888888
2025-06-25 15:19:31,7751262.0,10210594.5
2025-06-25 15:19:32,7751338.0,10209695.8
2025-06-25 15:19:33,7751525.6,10208897.8
2025-06-25 15:19:34,7751741.8,10208078.2
2025-06-25 15:19:35,7751922.555555556,10206954.111111112
2025-06-25 15:19:36,7752111.166666667,10205755.5
2025-06-25 15:19:37,7752340.8,10204898.6
2025-06-25 15:19:38,7752478.8,10204119.4
2025-06-25 15:19:39,7752663.4,10203344.4
2025-06-25 15:19:40,7752770.222222222,10202256.333333334
2025-06-25 15:19:41,7752793.833333333,10201097.666666666
2025-06-25 15:19:42,7752764.8,10200252.2
2025-06-25 15:19:43,7753009.6,10199500.8
2025-06-25 15:19:44,7753183.4,10198762.6
2025-06-25 15:19:45,7753265.222222222,10197742.555555556
2025-06-25 15:19:46,7753362.666666667,10196650.666666666
2025-06-25 15:19:47,7753409.0,10195873.6
2025-06-25 15:19:48,7753448.0,10195159.0
2025-06-25 15:19:49,7753507.8,10194479.4
2025-06-25 15:19:50,7753678.777777778,10193535.111111112
2025-06-25 15:19:51,7753779.833333333,10192558.666666666
2025-06-25 15:19:52,7753941.0,10191868.6
2025-06-25 15:19:53,7754135.2,10191273.4
2025-06-25 15:19:54,7754209.0,10190691.6
2025-06-25 15:19:55,7754557.555555556,10189913.0
2025-06-25 15:19:56,7754636.333333333,10189084.0
2025-06-25 15:19:57,7754645.0,10188495.0
2025-06-25 15:19:58,7754834.6,10187968.4
2025-06-25 15:19:59,7754902.6,10187455.0
2025-06-25 15:20:00,7755029.5,10186801.375
2025-06-25 15:20:01,7755163.428571428,10186037.57142857
2025-06-25 15:20:02,7755189.6,10185442.8
2025-06-25 15:20:03,7755215.2,10184941.4
2025-06-25 15:20:04,7755177.6,10184445.8
2025-06-25 15:20:05,7755242.25,10183807.75
2025-06-25 15:20:06,7755264.571428572,10183097.42857143
2025-06-25 15:20:07,7755385.0,10182523.0
2025-06-25 15:20:08,7755333.6,10182064.8
2025-06-25 15:20:09,7755301.4,10181587.8
2025-06-25 15:20:10,7755430.75,10180999.5
2025-06-25 15:20:11,7755633.428571428,10180324.142857144
2025-06-25 15:20:12,7755755.4,10179813.8
2025-06-25 15:20:13,7755918.8,10179385.6
2025-06-25 15:20:14,7756059.4,10178968.4
2025-06-25 15:20:15,7756327.375,10178427.25
2025-06-25 15:20:16,7756609.0,10177798.42857143
2025-06-25 15:20:17,7756845.0,10177281.2
2025-06-25 15:20:18,7756953.2,10176870.2
2025-06-25 15:20:19,7757063.4,10176447.2
2025-06-25 15:20:20,7757245.25,10175897.625
2025-06-25 15:20:21,7757412.285714285,10175255.42857143
2025-06-25 15:20:22,7757446.6,10174751.6
2025-06-25 15:20:23,7757474.0,10174319.6
2025-06-25 15:20:24,7757474.2,10173884.0
2025-06-25 15:20:25,7757631.25,10173323.0
2025-06-25 15:20:26,7757758.714285715,10172678.42857143
2025-06-25 15:20:27,7757939.4,10172158.0
2025-06-25 15:20:28,7758066.0,10171745.2
2025-06-25 15:20:29,7758185.2,10171324.6
2025-06-25 15:20:30,7758310.625,10170791.875
2025-06-25 15:20:31,7758425.571428572,10170174.42857143
2025-06-25 15:20:32,7758730.8,10169706.2
2025-06-25 15:20:33,7758853.75,10169364.75
2025-06-25 15:20:34,7758965.4,10169035.4
2025-06-25 15:20:35,7759291.25,10168566.0
2025-06-25 15:20:36,7759596.857142857,10168035.142857144
2025-06-25 15:20:37,7759852.0,10167618.0
2025-06-25 15:20:38,7760020.8,10167285.6
2025-06-25 15:20:39,7760318.0,10166955.6
2025-06-25 15:20:40,7760645.0,10166549.375
2025-06-25 15:20:41,7760988.0,10166079.142857144
2025-06-25 15:20:42,7761186.4,10165725.0
2025-06-25 15:20:43,7761391.8,10165451.4
2025-06-25 15:20:44,7761623.8,10165181.4
2025-06-25 15:20:45,7761737.75,10164856.25
2025-06-25 15:20:46,7761872.857142857,10164478.57142857
2025-06-25 15:20:47,7762041.8,10164183.0
2025-06-25 15:20:48,7762224.8,10163926.2
2025-06-25 15:20:49,7762260.2,10163688.8
2025-06-25 15:20:50,7762516.125,10163408.375
2025-06-25 15:20:51,7762813.571428572,10163078.857142856
2025-06-25 15:20:52,7763157.2,10162816.0
2025-06-25 15:20:53,7763372.4,10162615.2
2025-06-25 15:20:54,7763522.4,10162418.6
2025-06-25 15:20:55,7763610.625,10162162.75
2025-06-25 15:20:56,7763736.714285715,10161881.285714285
2025-06-25 15:20:57,7763684.6,10161663.8
2025-06-25 15:20:58,7763786.0,10161484.0
2025-06-25 15:20:59,7763905.8,10161322.8
2025-06-25 15:21:00,7763997.125,10161114.75
2025-06-25 15:21:01,7764090.142857143,10160909.714285715
2025-06-25 15:21:02,7764226.8,10160750.6
2025-06-25 15:21:03,7764436.2,10160627.4
2025-06-25 15:21:04,7764598.8,10160517.6
2025-06-25 15:21:05,7764779.5,10160387.75
2025-06-25 15:21:06,7765152.0,10160256.42857143
2025-06-25 15:21:07,7765365.4,10160167.4
2025-06-25 15:21:08,7765518.6,10160119.0
2025-06-25 15:21:09,7765561.6,10160056.6
2025-06-25 15:21:10,7765548.285714285,10159988.0
2025-06-25 15:21:11,7765656.625,10159953.375
2025-06-25 15:21:12,7765844.8,10159925.6
2025-06-25 15:21:13,7766014.4,10159936.2
2025-06-25 15:21:14,7766180.2,10159944.6
2025-06-25 15:21:15,7766344.142857143,10159968.0
2025-06-25 15:21:16,7766538.25,10159989.5
2025-06-25 15:21:17,7766682.6,10160016.8
2025-06-25 15:21:18,7766908.8,10160037.0
2025-06-25 15:21:19,7767029.8,10160060.0
2025-06-25 15:21:20,7767108.142857143,10160099.0
2025-06-25 15:21:21,7767200.375,10160148.75
2025-06-25 15:21:22,7767353.2,10160196.8
2025-06-25 15:21:23,7767595.2,10160214.4
2025-06-25 15:21:24,7767728.8,10160247.2
2025-06-25 15:21:25,7768005.6,10160276.0
2025-06-25 15:21:26,7768142.4,10160302.2
2025-06-25 15:21:27,7768460.428571428,10160343.0
2025-06-25 15:21:28,7768766.875,10160394.75
2025-06-25 15:21:29,7769365.0,10160437.6
2025-06-25 15:21:30,7769868.6,10160483.6
2025-06-25 15:21:31,7770098.0,10160509.2
2025-06-25 15:21:32,7770266.428571428,10160548.285714285
2025-06-25 15:21:33,7770494.75,10160615.0
2025-06-25 15:21:34,7770719.6,10160664.8
2025-06-25 15:21:35,7770960.8,10160733.8
2025-06-25 15:21:36,7771125.0,10160809.2
2025-06-25 15:21:37,7771244.142857143,10160885.42857143
2025-06-25 15:21:38,7771365.5,10161035.625
2025-06-25 15:21:39,7771539.0,10161139.0
2025-06-25 15:21:40,7771751.4,10161257.8
2025-06-25 15:21:41,7771901.0,10161374.8
2025-06-25 15:21:42,7772029.285714285,10161531.285714285
2025-06-25 15:21:43,7772070.375,10161738.875
2025-06-25 15:21:44,7772115.4,10161917.2
2025-06-25 15:21:45,7772133.25,10162039.0
2025-06-25 15:21:46,7772116.6,10162164.4
2025-06-25 15:21:47,7772098.0,10162342.714285715
2025-06-25 15:21:48,7772237.75,10162591.75
2025-06-25 15:21:49,7772351.4,10162804.0
2025-06-25 15:21:50,7772492.6,10162970.2
2025-06-25 15:21:51,7772627.4,10163131.6
2025-06-25 15:21:52,7772727.285714285,10163326.857142856
2025-06-25 15:21:53,7772804.625,10163613.375
2025-06-25 15:21:54,7772859.0,10163862.8
2025-06-25 15:21:55,7772978.6,10164081.4
2025-06-25 15:21:56,7773125.4,10164294.6
2025-06-25 15:21:57,7773214.285714285,10164564.57142857
2025-06-25 15:21:58,7773289.25,10164938.875
2025-06-25 15:21:59,7773464.0,10165285.0
2025-06-25 15:22:00,7773390.6,10165549.8
2025-06-25 15:22:01,7773404.2,10165835.2
2025-06-25 15:22:02,7773452.857142857,10166193.42857143
2025-06-25 15:22:03,7773507.0,10166661.625
