tstamp,CH1,CH2
2025-06-13 07:41:43,8392417.6,8518650.8
2025-06-13 07:41:44,8393523.0,8520562.0
2025-06-13 07:41:45,8394034.333333334,8521494.666666666
2025-06-13 07:41:46,8394368.0,8521961.666666666
2025-06-13 07:41:47,8394769.4,8522588.2
2025-06-13 07:41:48,8395287.2,8523370.4
2025-06-13 07:41:49,8396126.75,8525213.0
2025-06-13 07:41:50,8396576.666666666,8526138.0
2025-06-13 07:41:51,8396993.0,8526589.0
2025-06-13 07:41:52,8397020.4,8527200.6
2025-06-13 07:41:53,8397263.6,8527961.4
2025-06-13 07:41:54,8398238.5,8529772.0
2025-06-13 07:41:55,8398879.333333334,8530677.0
2025-06-13 07:41:56,8399106.666666666,8531133.0
2025-06-13 07:41:57,8399595.0,8531739.2
2025-06-13 07:41:58,8400292.2,8532488.8
2025-06-13 07:41:59,8400630.8,8533238.4
2025-06-13 07:42:00,8401302.2,8533986.4
2025-06-13 07:42:01,8402259.5,8534958.0
2025-06-13 07:42:02,8402762.42857143,8536065.857142856
2025-06-13 07:42:03,8403200.25,8536894.5
2025-06-13 07:42:04,8403586.6,8537564.6
2025-06-13 07:42:05,8404049.2,8538308.2
2025-06-13 07:42:06,8404552.75,8539262.0
2025-06-13 07:42:07,8404930.42857143,8540355.714285715
2025-06-13 07:42:08,8405308.4,8541240.0
2025-06-13 07:42:09,8405687.5,8542607.5
2025-06-13 07:42:10,8406033.0,8543918.75
2025-06-13 07:42:11,8406144.333333334,8544416.666666666
2025-06-13 07:42:12,8406335.0,8544930.75
2025-06-13 07:42:13,8406344.8,8545575.0
2025-06-13 07:42:14,8406725.25,8546958.0
2025-06-13 07:42:15,8406381.75,8548247.5
2025-06-13 07:42:16,8406787.666666666,8548757.666666666
2025-06-13 07:42:17,8407034.75,8549261.25
2025-06-13 07:42:18,8395691.8,8549894.0
2025-06-13 07:42:19,8377325.25,8551237.0
2025-06-13 07:42:20,8369107.25,8552487.75
2025-06-13 07:42:21,8367803.666666667,8552973.333333334
2025-06-13 07:42:22,8366718.75,8553462.75
2025-06-13 07:42:23,8365986.8,8554103.8
2025-06-13 07:42:24,8366117.25,8555413.0
2025-06-13 07:42:25,8366855.5,8556642.75
2025-06-13 07:42:26,8367408.0,8557126.333333334
2025-06-13 07:42:27,8368353.0,8557620.75
2025-06-13 07:42:28,8369327.8,8558229.4
2025-06-13 07:42:29,8370413.8,8558921.2
2025-06-13 07:42:30,8371684.0,8559608.0
2025-06-13 07:42:31,8373413.0,8560493.0
2025-06-13 07:42:32,8375477.0,8561518.42857143
2025-06-13 07:42:33,8377130.4,8562325.0
2025-06-13 07:42:34,8379917.5,8563628.75
2025-06-13 07:42:35,8382400.25,8564851.5
2025-06-13 07:42:36,8383235.333333333,8565324.0
2025-06-13 07:42:37,8382977.0,8565802.25
2025-06-13 07:42:38,8379078.6,8566412.6
2025-06-13 07:42:39,8380952.0,8567098.8
2025-06-13 07:42:40,8383288.4,8567779.0
2025-06-13 07:42:41,8386012.125,8568646.75
2025-06-13 07:42:42,8389124.0,8569651.42857143
2025-06-13 07:42:43,8390904.0,8570469.6
2025-06-13 07:42:44,8392966.5,8571742.0
2025-06-13 07:42:45,8394575.666666666,8572874.666666666
2025-06-13 07:42:46,8395088.75,8573337.0
2025-06-13 07:42:47,8395773.25,8573853.75
2025-06-13 07:42:48,8396600.2,8574446.0
2025-06-13 07:42:49,8397250.8,8575108.8
2025-06-13 07:42:50,8397964.2,8575751.8
2025-06-13 07:42:51,8398683.42857143,8576519.142857144
2025-06-13 07:42:52,8399657.75,8577500.875
2025-06-13 07:42:53,8400542.2,8578334.6
2025-06-13 07:42:54,8401618.25,8579565.5
2025-06-13 07:42:55,8402461.333333334,8580671.333333334
2025-06-13 07:42:56,8402757.5,8581124.5
2025-06-13 07:42:57,8403380.0,8581634.0
2025-06-13 07:42:58,8403605.2,8582216.4
2025-06-13 07:42:59,8402940.4,8582862.8
2025-06-13 07:43:00,8403184.6,8583505.0
2025-06-13 07:43:01,8403346.57142857,8584276.857142856
2025-06-13 07:43:02,8403536.75,8585237.875
2025-06-13 07:43:03,8403969.8,8586054.2
2025-06-13 07:43:04,8404139.0,8587271.25
2025-06-13 07:43:05,8404426.0,8588352.0
2025-06-13 07:43:06,8405158.5,8588770.75
2025-06-13 07:43:07,8405884.5,8589260.5
2025-06-13 07:43:08,8406530.8,8589806.2
2025-06-13 07:43:09,8407103.0,8590420.8
2025-06-13 07:43:10,8407688.2,8591034.0
2025-06-13 07:43:11,8408502.142857144,8591767.857142856
2025-06-13 07:43:12,8409457.5,8592676.25
2025-06-13 07:43:13,8409923.4,8593479.8
2025-06-13 07:43:14,8410855.25,8594651.0
2025-06-13 07:43:15,8411241.666666666,8595685.0
2025-06-13 07:43:16,8411360.75,8596100.5
2025-06-13 07:43:17,8411464.75,8596589.0
2025-06-13 07:43:18,8411735.4,8597137.6
2025-06-13 07:43:19,8411827.25,8598280.75
2025-06-13 07:43:20,8411949.0,8599325.333333334
2025-06-13 07:43:21,8412502.75,8599744.75
2025-06-13 07:43:22,8413131.0,8600233.0
2025-06-13 07:43:23,8413279.2,8600764.0
2025-06-13 07:43:24,8413777.75,8601896.25
2025-06-13 07:43:25,8414762.0,8602907.0
2025-06-13 07:43:26,8414874.333333334,8603249.333333334
2025-06-13 07:43:27,8414842.5,8603680.5
2025-06-13 07:43:28,8415140.8,8604209.0
2025-06-13 07:43:29,8415464.8,8604794.2
2025-06-13 07:43:30,8415674.4,8605376.6
2025-06-13 07:43:31,8415888.714285715,8606068.857142856
2025-06-13 07:43:32,8416259.5,8606931.125
2025-06-13 07:43:33,8416333.4,8607668.4
2025-06-13 07:43:34,8416822.0,8608692.2
2025-06-13 07:43:35,8417394.0,8609839.0
2025-06-13 07:43:36,8417500.666666666,8610176.666666666
2025-06-13 07:43:37,8417757.0,8610578.25
2025-06-13 07:43:38,8418034.0,8611085.2
2025-06-13 07:43:39,8418371.8,8611642.8
2025-06-13 07:43:40,8418550.0,8612203.4
2025-06-13 07:43:41,8418963.714285715,8612881.42857143
2025-06-13 07:43:42,8419162.125,8613716.25
2025-06-13 07:43:43,8419543.2,8614428.4
2025-06-13 07:43:44,8419711.4,8615426.6
2025-06-13 07:43:45,8420101.0,8616538.333333334
2025-06-13 07:43:46,8420097.666666666,8616867.0
2025-06-13 07:43:47,8420402.5,8617260.25
2025-06-13 07:43:48,8420666.4,8617744.4
2025-06-13 07:43:49,8420835.4,8618292.0
2025-06-13 07:43:50,8420901.4,8618838.8
2025-06-13 07:43:51,8421225.285714285,8619493.285714285
2025-06-13 07:43:52,8421673.375,8620306.75
2025-06-13 07:43:53,8422077.8,8621006.8
2025-06-13 07:43:54,8422287.4,8621536.4
2025-06-13 07:43:55,8422523.8,8622065.8
2025-06-13 07:43:56,8422845.857142856,8622715.857142856
2025-06-13 07:43:57,8423362.875,8623517.75
2025-06-13 07:43:58,8423848.2,8624198.0
2025-06-13 07:43:59,8424577.8,8625163.2
2025-06-13 07:44:00,8425457.666666666,8626227.666666666
2025-06-13 07:44:01,8425786.333333334,8626550.0
2025-06-13 07:44:02,8425629.5,8626923.0
2025-06-13 07:44:03,8426371.2,8627394.6
2025-06-13 07:44:04,8427343.4,8627909.8
2025-06-13 07:44:05,8428080.8,8628440.8
2025-06-13 07:44:06,8428953.5,8629023.166666666
2025-06-13 07:44:07,8429671.333333334,8629803.666666666
2025-06-13 07:44:08,8430716.6,8630530.6
2025-06-13 07:44:09,8431583.0,8631259.25
2025-06-13 07:44:10,8432667.25,8632440.5
2025-06-13 07:44:11,8432694.0,8632799.666666666
2025-06-13 07:44:12,8432950.25,8633168.25
2025-06-13 07:44:13,8432797.0,8633629.8
2025-06-13 07:44:14,8432703.4,8634141.6
2025-06-13 07:44:15,8432572.4,8634655.0
2025-06-13 07:44:16,8432326.5,8635221.5
2025-06-13 07:44:17,8431757.777777778,8635995.777777778
2025-06-13 07:44:18,8430584.6,8636716.0
2025-06-13 07:44:19,8430419.25,8637427.25
2025-06-13 07:44:20,8430530.25,8638584.25
2025-06-13 07:44:21,8430862.333333334,8638939.666666666
2025-06-13 07:44:22,8431153.75,8639285.0
2025-06-13 07:44:23,8431509.4,8639717.0
2025-06-13 07:44:24,8431673.4,8640215.0
2025-06-13 07:44:25,8432136.6,8640713.8
2025-06-13 07:44:26,8432500.333333334,8641258.333333334
2025-06-13 07:44:27,8432952.0,8641993.0
2025-06-13 07:44:28,8433164.0,8642675.4
2025-06-13 07:44:29,8433278.25,8643356.5
2025-06-13 07:44:30,8433502.5,8644483.5
2025-06-13 07:44:31,8433450.666666666,8644839.0
2025-06-13 07:44:32,8433652.75,8645179.25
2025-06-13 07:44:33,8433598.8,8645621.4
2025-06-13 07:44:34,8433862.0,8646127.2
2025-06-13 07:44:35,8434033.4,8646606.0
2025-06-13 07:44:36,8434280.166666666,8647159.166666666
2025-06-13 07:44:37,8434801.111111112,8647872.666666666
2025-06-13 07:44:38,8435445.2,8648563.4
2025-06-13 07:44:39,8435921.2,8649053.2
2025-06-13 07:44:40,8436277.4,8649537.8
2025-06-13 07:44:41,8436744.5,8650066.0
2025-06-13 07:44:42,8437115.777777778,8650787.888888888
2025-06-13 07:44:43,8437391.2,8651459.2
2025-06-13 07:44:44,8437644.75,8652125.5
2025-06-13 07:44:45,8437945.666666666,8653161.333333334
2025-06-13 07:44:46,8438179.0,8653480.5
2025-06-13 07:44:47,8438420.0,8653805.0
2025-06-13 07:44:48,8438740.8,8654174.0
2025-06-13 07:44:49,8439347.6,8654648.2
2025-06-13 07:44:50,8439063.0,8655109.2
2025-06-13 07:44:51,8439849.0,8655612.5
2025-06-13 07:44:52,8440635.555555556,8656299.111111112
2025-06-13 07:44:53,8441211.4,8656939.0
2025-06-13 07:44:54,8441805.4,8657579.8
2025-06-13 07:44:55,8442779.333333334,8658687.666666666
2025-06-13 07:44:56,8443325.25,8659013.75
2025-06-13 07:44:57,8443634.666666666,8659332.0
2025-06-13 07:44:58,8443822.8,8659707.8
2025-06-13 07:44:59,8444368.6,8660167.8
2025-06-13 07:45:00,8444607.8,8660624.8
2025-06-13 07:45:01,8444914.166666666,8661134.0
2025-06-13 07:45:02,8445135.777777778,8661825.555555556
2025-06-13 07:45:03,8445241.0,8662482.2
2025-06-13 07:45:04,8445644.8,8662952.4
2025-06-13 07:45:05,8446042.2,8663423.6
2025-06-13 07:45:06,8446589.166666666,8663934.833333334
2025-06-13 07:45:07,8447111.111111112,8664608.888888888
2025-06-13 07:45:08,8447469.2,8665236.2
2025-06-13 07:45:09,8447858.2,8665863.6
2025-06-13 07:45:10,8448903.666666666,8666937.333333334
2025-06-13 07:45:11,8449305.25,8667254.5
2025-06-13 07:45:12,8449606.333333334,8667570.0
2025-06-13 07:45:13,8449811.4,8667914.4
2025-06-13 07:45:14,8448689.6,8668336.4
2025-06-13 07:45:15,8448871.2,8668780.0
2025-06-13 07:45:16,8449383.5,8669244.333333334
2025-06-13 07:45:17,8450101.444444444,8669871.0
2025-06-13 07:45:18,8450678.4,8670461.6
2025-06-13 07:45:19,8451062.0,8670896.4
2025-06-13 07:45:20,8451347.0,8671314.6
2025-06-13 07:45:21,8451272.0,8671795.166666666
2025-06-13 07:45:22,8452194.0,8672471.666666666
2025-06-13 07:45:23,8453163.0,8673084.6
2025-06-13 07:45:24,8452706.4,8673696.8
2025-06-13 07:45:25,8449610.0,8674749.333333334
2025-06-13 07:45:26,8450559.666666666,8675017.0
2025-06-13 07:45:27,8451940.0,8675321.5
2025-06-13 07:45:28,8453550.4,8675720.6
2025-06-13 07:45:29,8454759.0,8676159.4
2025-06-13 07:45:30,8455768.4,8676599.4
2025-06-13 07:45:31,8456462.6,8677024.4
2025-06-13 07:45:32,8457114.8,8677672.8
2025-06-13 07:45:33,8457328.0,8678322.2
2025-06-13 07:45:34,8457281.6,8678744.6
2025-06-13 07:45:35,8457055.6,8679184.8
2025-06-13 07:45:36,8457094.4,8679617.2
2025-06-13 07:45:37,8457047.7,8680261.1
2025-06-13 07:45:38,8457122.6,8680906.6
2025-06-13 07:45:39,8457266.8,8681513.6
2025-06-13 07:45:40,8457966.333333334,8682535.666666666
2025-06-13 07:45:41,8458260.0,8682791.333333334
2025-06-13 07:45:42,8458657.0,8683091.25
2025-06-13 07:45:43,8459522.4,8683466.8
2025-06-13 07:45:44,8461002.2,8684057.6
2025-06-13 07:45:45,8463144.0,8685091.333333334
2025-06-13 07:45:46,8463517.0,8685348.0
2025-06-13 07:45:47,8463881.0,8685653.0
2025-06-13 07:45:48,8464220.4,8686042.8
2025-06-13 07:45:49,8464350.2,8686468.2
2025-06-13 07:45:50,8464532.0,8686904.6
2025-06-13 07:45:51,8464901.6,8687333.6
2025-06-13 07:45:52,8464980.7,8687968.2
2025-06-13 07:45:53,8464812.0,8688610.0
2025-06-13 07:45:54,8464760.4,8689203.2
2025-06-13 07:45:55,8464630.0,8690204.666666666
2025-06-13 07:45:56,8464708.333333334,8690458.333333334
2025-06-13 07:45:57,8464685.5,8690737.5
2025-06-13 07:45:58,8464565.2,8691101.4
2025-06-13 07:45:59,8464696.4,8691511.6
2025-06-13 07:46:00,8464643.4,8691924.2
2025-06-13 07:46:01,8464620.6,8692338.6
2025-06-13 07:46:02,8464646.6,8692962.2
2025-06-13 07:46:03,8464608.0,8693543.0
2025-06-13 07:46:04,8464554.6,8693904.8
2025-06-13 07:46:05,8464936.5,8695060.75
2025-06-13 07:46:06,8465007.333333334,8695339.666666666
2025-06-13 07:46:07,8465346.333333334,8695570.0
2025-06-13 07:46:08,8465097.2,8695874.6
2025-06-13 07:46:09,8465110.2,8696279.6
2025-06-13 07:46:10,8465502.6,8696663.8
2025-06-13 07:46:11,8465952.6,8697050.0
2025-06-13 07:46:12,8466933.5,8697639.2
2025-06-13 07:46:13,8466731.6,8698229.4
2025-06-13 07:46:14,8465684.4,8698612.0
2025-06-13 07:46:15,8466759.5,8699740.0
2025-06-13 07:46:16,8466808.333333334,8700005.666666666
2025-06-13 07:46:17,8466954.666666666,8700227.666666666
2025-06-13 07:46:18,8467251.0,8700535.2
2025-06-13 07:46:19,8467459.0,8700929.8
2025-06-13 07:46:20,8467718.25,8702067.25
2025-06-13 07:46:21,8467511.0,8702340.333333334
2025-06-13 07:46:22,8467498.333333334,8702580.666666666
2025-06-13 07:46:23,8468001.2,8702902.0
2025-06-13 07:46:24,8468395.0,8703288.2
2025-06-13 07:46:25,8468890.0,8703676.4
2025-06-13 07:46:26,8469154.4,8704079.8
2025-06-13 07:46:27,8469477.9,8704658.3
2025-06-13 07:46:28,8469966.6,8705253.8
2025-06-13 07:46:29,8470103.4,8705637.6
2025-06-13 07:46:30,8470010.5,8706754.5
2025-06-13 07:46:31,8469964.0,8707039.0
2025-06-13 07:46:32,8469946.666666666,8707266.0
2025-06-13 07:46:33,8469856.2,8707589.2
2025-06-13 07:46:34,8469869.2,8707982.8
2025-06-13 07:46:35,8469916.0,8708368.4
2025-06-13 07:46:36,8469860.4,8708745.4
2025-06-13 07:46:37,8469412.5,8709317.8
2025-06-13 07:46:38,8469264.4,8709872.6
2025-06-13 07:46:39,8469203.2,8710269.0
2025-06-13 07:46:40,8468965.5,8711369.25
2025-06-13 07:46:41,8469079.333333334,8711634.0
2025-06-13 07:46:42,8468100.333333334,8711847.333333334
2025-06-13 07:46:43,8468516.4,8712154.0
2025-06-13 07:46:44,8467846.6,8712524.0
2025-06-13 07:46:45,8467907.4,8712889.4
2025-06-13 07:46:46,8467584.8,8713273.0
2025-06-13 07:46:47,8467569.444444444,8713797.555555556
2025-06-13 07:46:48,8467426.833333334,8714356.833333334
2025-06-13 07:46:49,8467085.2,8714758.6
2025-06-13 07:46:50,8467051.333333334,8715787.333333334
2025-06-13 07:46:51,8467201.25,8716034.0
2025-06-13 07:46:52,8467297.666666666,8716293.0
2025-06-13 07:46:53,8467393.0,8716575.6
2025-06-13 07:46:54,8467650.2,8716939.2
2025-06-13 07:46:55,8463311.4,8717293.8
2025-06-13 07:46:56,8458395.0,8717649.6
2025-06-13 07:46:57,8457586.222222222,8718152.666666666
2025-06-13 07:46:58,8456574.333333334,8718684.0
2025-06-13 07:46:59,8457069.0,8719067.6
2025-06-13 07:47:00,8458303.2,8719418.4
2025-06-13 07:47:01,8458900.6,8719757.8
2025-06-13 07:47:02,8460339.888888888,8720252.0
2025-06-13 07:47:03,8461785.333333334,8720765.5
2025-06-13 07:47:04,8462719.4,8721150.0
2025-06-13 07:47:05,8465064.0,8722130.666666666
2025-06-13 07:47:06,8465525.0,8722383.5
2025-06-13 07:47:07,8465936.333333334,8722634.333333334
2025-06-13 07:47:08,8466482.8,8722917.6
2025-06-13 07:47:09,8467412.4,8723266.6
2025-06-13 07:47:10,8468278.0,8723624.6
2025-06-13 07:47:11,8468435.6,8723976.4
2025-06-13 07:47:12,8469519.333333334,8724464.666666666
2025-06-13 07:47:13,8471196.666666666,8724997.333333334
2025-06-13 07:47:14,8472396.8,8725392.8
2025-06-13 07:47:15,8475095.666666666,8726422.333333334
2025-06-13 07:47:16,8475600.5,8726661.5
2025-06-13 07:47:17,8476097.333333334,8726921.0
2025-06-13 07:47:18,8476810.2,8727196.2
2025-06-13 07:47:19,8477477.2,8727557.2
2025-06-13 07:47:20,8477130.4,8727923.0
2025-06-13 07:47:21,8477584.2,8728266.8
2025-06-13 07:47:22,8478363.111111112,8728747.0
2025-06-13 07:47:23,8479447.333333334,8729265.666666666
2025-06-13 07:47:24,8479882.25,8729612.0
2025-06-13 07:47:25,8480412.5,8730405.75
2025-06-13 07:47:26,8480649.666666666,8730817.333333334
2025-06-13 07:47:27,8480855.0,8731051.5
2025-06-13 07:47:28,8481057.75,8731318.0
2025-06-13 07:47:29,8481189.8,8731623.8
2025-06-13 07:47:30,8482097.75,8732440.5
2025-06-13 07:47:31,8482229.0,8732845.0
2025-06-13 07:47:32,8482238.75,8733089.0
2025-06-13 07:47:33,8482429.0,8733357.5
2025-06-13 07:47:34,8478912.2,8733648.6
2025-06-13 07:47:35,8461678.25,8734425.0
2025-06-13 07:47:36,8457808.0,8734811.333333334
2025-06-13 07:47:37,8457145.25,8735042.5
2025-06-13 07:47:38,8456651.0,8735295.0
2025-06-13 07:47:39,8456609.2,8735603.0
2025-06-13 07:47:40,8458028.5,8736369.25
2025-06-13 07:47:41,8459014.666666666,8736751.0
2025-06-13 07:47:42,8459850.5,8736976.5
2025-06-13 07:47:43,8460651.5,8737229.5
2025-06-13 07:47:44,8461811.0,8737491.8
2025-06-13 07:47:45,8464382.25,8738257.0
2025-06-13 07:47:46,8465643.666666666,8738635.333333334
2025-06-13 07:47:47,8466390.75,8738850.0
2025-06-13 07:47:48,8466953.25,8739092.25
2025-06-13 07:47:49,8467867.2,8739373.2
2025-06-13 07:47:50,8469357.25,8740128.0
2025-06-13 07:47:51,8470175.666666666,8740509.333333334
2025-06-13 07:47:52,8470697.75,8740721.25
2025-06-13 07:47:53,8471103.75,8740981.5
2025-06-13 07:47:54,8471477.6,8741265.0
2025-06-13 07:47:55,8462695.75,8742012.75
2025-06-13 07:47:56,8456073.0,8742391.0
2025-06-13 07:47:57,8453105.75,8742611.5
2025-06-13 07:47:58,8450684.75,8742858.5
2025-06-13 07:47:59,8448008.8,8743140.6
2025-06-13 07:48:00,8425192.5,8743886.75
2025-06-13 07:48:01,8418138.333333334,8744262.333333334
2025-06-13 07:48:02,8417319.5,8744490.25
2025-06-13 07:48:03,8416907.75,8744752.25
2025-06-13 07:48:04,8417453.8,8745030.8
2025-06-13 07:48:05,8422929.75,8745779.5
2025-06-13 07:48:06,8425881.666666666,8746154.0
2025-06-13 07:48:07,8427457.333333334,8746341.333333334
2025-06-13 07:48:08,8428985.8,8746575.0
2025-06-13 07:48:09,8430475.6,8746879.6
2025-06-13 07:48:10,8430628.75,8747606.0
2025-06-13 07:48:11,8433111.0,8747964.666666666
2025-06-13 07:48:12,8434636.333333334,8748137.666666666
2025-06-13 07:48:13,8436448.2,8748387.6
2025-06-13 07:48:14,8438232.8,8748693.0
2025-06-13 07:48:15,8441507.5,8749396.5
2025-06-13 07:48:16,8442884.666666666,8749760.0
2025-06-13 07:48:17,8443376.0,8749933.0
2025-06-13 07:48:18,8444214.6,8750171.2
2025-06-13 07:48:19,8445138.6,8750487.2
2025-06-13 07:48:20,8447112.0,8751221.25
2025-06-13 07:48:21,8448164.0,8751610.0
2025-06-13 07:48:22,8448479.333333334,8751788.0
2025-06-13 07:48:23,8449001.6,8752033.8
2025-06-13 07:48:24,8449599.4,8752329.8
2025-06-13 07:48:25,8450821.5,8753084.5
2025-06-13 07:48:26,8451462.333333334,8753470.0
2025-06-13 07:48:27,8452051.666666666,8753658.0
2025-06-13 07:48:28,8452389.6,8753895.2
2025-06-13 07:48:29,8452939.6,8754197.8
2025-06-13 07:48:30,8453486.4,8754507.0
2025-06-13 07:48:31,8454006.4,8754812.0
2025-06-13 07:48:32,8454741.625,8755217.0
2025-06-13 07:48:33,8455402.714285715,8755655.714285715
2025-06-13 07:48:34,8456011.4,8756026.2
2025-06-13 07:48:35,8456906.0,8756738.75
2025-06-13 07:48:36,8457311.0,8757096.666666666
2025-06-13 07:48:37,8457453.0,8757276.333333334
2025-06-13 07:48:38,8457885.2,8757517.8
2025-06-13 07:48:39,8458240.8,8757814.2
2025-06-13 07:48:40,8458601.4,8758124.0
2025-06-13 07:48:41,8459093.8,8758416.6
2025-06-13 07:48:42,8459433.375,8758807.25
2025-06-13 07:48:43,8459849.666666666,8759211.833333334
2025-06-13 07:48:44,8460212.4,8759544.0
2025-06-13 07:48:45,8460962.0,8760125.25
2025-06-13 07:48:46,8461581.75,8760675.75
2025-06-13 07:48:47,8461941.666666666,8760872.666666666
2025-06-13 07:48:48,8462127.5,8761074.5
2025-06-13 07:48:49,8462422.0,8761339.8
2025-06-13 07:48:50,8462839.2,8761643.2
2025-06-13 07:48:51,8463206.0,8761927.2
2025-06-13 07:48:52,8463751.125,8762290.25
2025-06-13 07:48:53,8464335.142857144,8762717.857142856
2025-06-13 07:48:54,8464819.2,8763065.6
2025-06-13 07:48:55,8465264.8,8763347.2
2025-06-13 07:48:56,8465794.6,8763636.8
2025-06-13 07:48:57,8466246.625,8763996.75
2025-06-13 07:48:58,8466881.42857143,8764426.142857144
2025-06-13 07:48:59,8467336.0,8764770.6
2025-06-13 07:49:00,8468138.0,8765302.75
2025-06-13 07:49:01,8468913.25,8765807.0
2025-06-13 07:49:02,8468923.333333334,8766001.666666666
2025-06-13 07:49:03,8469177.5,8766191.75
2025-06-13 07:49:04,8469441.0,8766446.6
2025-06-13 07:49:05,8469757.6,8766733.6
2025-06-13 07:49:06,8470062.6,8766992.8
2025-06-13 07:49:07,8470360.5,8767347.5
2025-06-13 07:49:08,8470657.857142856,8767761.285714285
2025-06-13 07:49:09,8470829.0,8768088.4
2025-06-13 07:49:10,8470930.4,8768354.8
2025-06-13 07:49:11,8470959.6,8768628.8
2025-06-13 07:49:12,8471131.625,8768982.875
2025-06-13 07:49:13,8471314.0,8769387.57142857
2025-06-13 07:49:14,8471632.2,8769719.4
2025-06-13 07:49:15,8472130.5,8770225.75
2025-06-13 07:49:16,8472490.25,8770712.75
2025-06-13 07:49:17,8472676.333333334,8770909.0
2025-06-13 07:49:18,8472867.25,8771101.25
2025-06-13 07:49:19,8473125.6,8771356.6
2025-06-13 07:49:20,8473421.5,8771882.5
2025-06-13 07:49:21,8473848.5,8772408.75
2025-06-13 07:49:22,8473954.333333334,8772602.0
2025-06-13 07:49:23,8474209.0,8772796.25
2025-06-13 07:49:24,8474344.8,8773046.8
2025-06-13 07:49:25,8474438.4,8773334.4
2025-06-13 07:49:26,8474480.6,8773621.6
2025-06-13 07:49:27,8474376.0,8773972.0
2025-06-13 07:49:28,8474351.125,8774410.875
2025-06-13 07:49:29,8474209.4,8774798.4
2025-06-13 07:49:30,8474137.5,8775367.75
2025-06-13 07:49:31,8474153.666666666,8775874.666666666
2025-06-13 07:49:32,8474150.0,8776085.5
2025-06-13 07:49:33,8474014.75,8776317.5
2025-06-13 07:49:34,8473950.6,8776589.0
2025-06-13 07:49:35,8474022.4,8776885.2
2025-06-13 07:49:36,8474087.6,8777180.0
2025-06-13 07:49:37,8474353.857142856,8777533.142857144
2025-06-13 07:49:38,8474417.375,8777966.75
2025-06-13 07:49:39,8474471.4,8778329.8
2025-06-13 07:49:40,8474808.25,8778828.0
2025-06-13 07:49:41,8475125.666666666,8779264.333333334
2025-06-13 07:49:42,8475151.75,8779424.5
2025-06-13 07:49:43,8475254.5,8779608.0
2025-06-13 07:49:44,8475583.6,8779819.4
2025-06-13 07:49:45,8475819.2,8780058.8
2025-06-13 07:49:46,8476304.0,8780307.0
2025-06-13 07:49:47,8476562.57142857,8780572.57142857
2025-06-13 07:49:48,8476936.625,8780941.625
2025-06-13 07:49:49,8477139.8,8781262.6
2025-06-13 07:49:50,8477354.0,8781718.25
2025-06-13 07:49:51,8477649.0,8782129.0
2025-06-13 07:49:52,8477902.5,8782296.5
2025-06-13 07:49:53,8478058.5,8782483.5
2025-06-13 07:49:54,8478197.8,8782692.6
2025-06-13 07:49:55,8478334.0,8782933.2
2025-06-13 07:49:56,8478402.2,8783177.8
2025-06-13 07:49:57,8478639.857142856,8783481.714285715
2025-06-13 07:49:58,8478774.5,8783876.875
2025-06-13 07:49:59,8479239.0,8784225.2
2025-06-13 07:50:00,8479837.5,8784734.0
2025-06-13 07:50:01,8480251.0,8785181.666666666
2025-06-13 07:50:02,8480517.0,8785371.25
2025-06-13 07:50:03,8480592.666666666,8785556.333333334
2025-06-13 07:50:04,8480584.2,8785754.0
2025-06-13 07:50:05,8480720.2,8786027.0
2025-06-13 07:50:06,8480934.6,8786304.2
2025-06-13 07:50:07,8481111.57142857,8786646.0
2025-06-13 07:50:08,8481263.25,8787080.125
2025-06-13 07:50:09,8481352.2,8787448.6
2025-06-13 07:50:10,8481464.2,8787737.4
2025-06-13 07:50:11,8481636.6,8788016.2
2025-06-13 07:50:12,8481709.57142857,8788368.0
2025-06-13 07:50:13,8481814.625,8788799.0
2025-06-13 07:50:14,8481819.0,8789180.6
2025-06-13 07:50:15,8482012.0,8789681.2
2025-06-13 07:50:16,8482241.666666666,8790228.333333334
2025-06-13 07:50:17,8482408.333333334,8790396.333333334
2025-06-13 07:50:18,8482654.5,8790597.25
2025-06-13 07:50:19,8482777.6,8790834.2
2025-06-13 07:50:20,8482987.6,8791335.4
2025-06-13 07:50:21,8483326.333333334,8791892.333333334
2025-06-13 07:50:22,8483341.0,8792053.333333334
2025-06-13 07:50:23,8483458.25,8792231.25
2025-06-13 07:50:24,8483485.2,8792480.4
2025-06-13 07:50:25,8483607.4,8792755.8
2025-06-13 07:50:26,8483671.8,8793015.6
2025-06-13 07:50:27,8483752.57142857,8793364.42857143
2025-06-13 07:50:28,8484042.5,8793784.75
2025-06-13 07:50:29,8484060.6,8794159.0
2025-06-13 07:50:30,8483558.0,8794435.0
2025-06-13 07:50:31,8483141.0,8794731.8
2025-06-13 07:50:32,8482882.142857144,8795082.714285715
2025-06-13 07:50:33,8482643.25,8795529.5
2025-06-13 07:50:34,8483008.2,8795922.2
2025-06-13 07:50:35,8480758.6,8796207.6
2025-06-13 07:50:36,8480459.8,8796502.0
2025-06-13 07:50:37,8480751.142857144,8796828.285714285
2025-06-13 07:50:38,8481248.0,8797240.875
2025-06-13 07:50:39,8481827.2,8797585.4
2025-06-13 07:50:40,8482601.6,8798071.4
2025-06-13 07:50:41,8483493.0,8798631.0
2025-06-13 07:50:42,8483806.0,8798790.666666666
2025-06-13 07:50:43,8484037.75,8798987.0
2025-06-13 07:50:44,8484329.4,8799233.2
2025-06-13 07:50:45,8484304.0,8799514.8
