tstamp,CH1,CH2
2025-06-14 15:06:51,7474948.888888889,7641292.111111111
2025-06-14 15:06:52,7475139.2,7644134.6
2025-06-14 15:06:53,7475469.8,7646150.4
2025-06-14 15:06:54,7475677.0,7648163.6
2025-06-14 15:06:55,7476035.666666667,7650367.333333333
2025-06-14 15:06:56,7476485.666666667,7653373.222222222
2025-06-14 15:06:57,7476726.0,7656167.6
2025-06-14 15:06:58,7476831.6,7658947.8
2025-06-14 15:06:59,7476777.333333333,7663678.333333333
2025-06-14 15:07:00,7476888.0,7665048.0
2025-06-14 15:07:01,7475795.0,7666413.666666667
2025-06-14 15:07:02,7468901.6,7667967.4
2025-06-14 15:07:03,7467729.4,7670688.4
2025-06-14 15:07:04,7466893.666666667,7675304.333333333
2025-06-14 15:07:05,7467016.5,7676634.5
2025-06-14 15:07:06,7466978.666666667,7677961.333333333
2025-06-14 15:07:07,7467211.2,7679491.4
2025-06-14 15:07:08,7467629.4,7682093.2
2025-06-14 15:07:09,7468473.333333333,7686562.0
2025-06-14 15:07:10,7468711.0,7687839.75
2025-06-14 15:07:11,7468975.0,7689128.666666667
2025-06-14 15:07:12,7469165.8,7690569.4
2025-06-14 15:07:13,7469584.2,7693084.8
2025-06-14 15:07:14,7470395.333333333,7697338.666666667
2025-06-14 15:07:15,7470715.25,7698555.5
2025-06-14 15:07:16,7470944.0,7699759.333333333
2025-06-14 15:07:17,7471183.0,7701126.6
2025-06-14 15:07:18,7471688.8,7703507.8
2025-06-14 15:07:19,7472622.333333333,7707537.666666667
2025-06-14 15:07:20,7472740.666666667,7708524.0
2025-06-14 15:07:21,7473013.0,7709682.0
2025-06-14 15:07:22,7473309.0,7711181.2
2025-06-14 15:07:23,7473696.4,7712820.8
2025-06-14 15:07:24,7474040.0,7714468.8
2025-06-14 15:07:25,7474432.6,7716107.2
2025-06-14 15:07:26,7475038.7,7718568.9
2025-06-14 15:07:27,7475634.6,7721016.4
2025-06-14 15:07:28,7476247.8,7723288.8
2025-06-14 15:07:29,7477052.333333333,7727208.333333333
2025-06-14 15:07:30,7477280.333333333,7728185.666666667
2025-06-14 15:07:31,7477592.0,7729333.5
2025-06-14 15:07:32,7478001.4,7730814.2
2025-06-14 15:07:33,7478556.6,7733106.8
2025-06-14 15:07:34,7479276.333333333,7737071.0
2025-06-14 15:07:35,7479576.333333333,7738051.666666667
2025-06-14 15:07:36,7479795.5,7739200.0
2025-06-14 15:07:37,7480093.0,7740693.4
2025-06-14 15:07:38,7480542.8,7742350.4
2025-06-14 15:07:39,7480954.8,7744018.0
2025-06-14 15:07:40,7481338.8,7745685.6
2025-06-14 15:07:41,7481841.8,7748192.7
2025-06-14 15:07:42,7481938.2,7750686.0
2025-06-14 15:07:43,7482162.2,7753000.2
2025-06-14 15:07:44,7482796.0,7756954.0
2025-06-14 15:07:45,7483026.0,7757935.333333333
2025-06-14 15:07:46,7483287.0,7759079.5
2025-06-14 15:07:47,7483561.0,7760541.4
2025-06-14 15:07:48,7484183.6,7762804.4
2025-06-14 15:07:49,7485001.0,7766674.666666667
2025-06-14 15:07:50,7485360.333333333,7767636.0
2025-06-14 15:07:51,7485524.75,7768774.5
2025-06-14 15:07:52,7485939.0,7770221.2
2025-06-14 15:07:53,7486339.8,7771843.2
2025-06-14 15:07:54,7485921.2,7773460.6
2025-06-14 15:07:55,7486168.4,7775102.2
2025-06-14 15:07:56,7486789.5,7777527.3
2025-06-14 15:07:57,7487101.4,7779952.4
2025-06-14 15:07:58,7487280.6,7782204.0
2025-06-14 15:07:59,7487841.666666667,7786035.333333333
2025-06-14 15:08:00,7487946.666666667,7786981.666666667
2025-06-14 15:08:01,7488128.333333333,7787930.666666667
2025-06-14 15:08:02,7488224.0,7789185.4
2025-06-14 15:08:03,7488373.0,7790750.2
2025-06-14 15:08:04,7489124.5,7795262.0
2025-06-14 15:08:05,7489306.0,7796345.0
2025-06-14 15:08:06,7489416.666666667,7797277.0
2025-06-14 15:08:07,7489793.4,7798510.0
2025-06-14 15:08:08,7490061.4,7800055.0
2025-06-14 15:08:09,7490837.75,7804470.5
2025-06-14 15:08:10,7491064.0,7805528.666666667
2025-06-14 15:08:11,7491106.666666667,7806437.666666667
2025-06-14 15:08:12,7491220.8,7807647.4
2025-06-14 15:08:13,7491372.8,7809143.8
2025-06-14 15:08:14,7491569.8,7810638.4
2025-06-14 15:08:15,7491902.0,7812121.8
2025-06-14 15:08:16,7492342.8,7814363.7
2025-06-14 15:08:17,7492725.6,7816588.2
2025-06-14 15:08:18,7493053.6,7818065.0
2025-06-14 15:08:19,7493677.25,7822321.5
2025-06-14 15:08:20,7493814.666666667,7823324.0
2025-06-14 15:08:21,7494115.666666667,7824188.0
2025-06-14 15:08:22,7494292.2,7825344.4
2025-06-14 15:08:23,7494463.0,7826773.2
2025-06-14 15:08:24,7493239.0,7828195.6
2025-06-14 15:08:25,7493321.2,7829621.6
2025-06-14 15:08:26,7493712.2,7831760.7
2025-06-14 15:08:27,7494094.6,7833883.0
2025-06-14 15:08:28,7494443.2,7835288.0
2025-06-14 15:08:29,7494742.75,7839382.5
2025-06-14 15:08:30,7494505.0,7840357.666666667
2025-06-14 15:08:31,7494438.666666667,7841186.666666667
2025-06-14 15:08:32,7494287.4,7842292.2
2025-06-14 15:08:33,7494366.0,7843669.8
2025-06-14 15:08:34,7494689.25,7847570.75
2025-06-14 15:08:35,7494843.666666667,7848515.333333333
2025-06-14 15:08:36,7494901.333333333,7849305.666666667
2025-06-14 15:08:37,7495008.2,7850351.6
2025-06-14 15:08:38,7495276.4,7851661.8
2025-06-14 15:08:39,7495903.25,7855364.75
2025-06-14 15:08:40,7496182.333333333,7856240.666666667
2025-06-14 15:08:41,7496343.0,7856997.0
2025-06-14 15:08:42,7496532.8,7857971.6
2025-06-14 15:08:43,7496761.8,7859179.4
2025-06-14 15:08:44,7497070.25,7862605.75
2025-06-14 15:08:45,7497184.666666667,7863416.333333333
2025-06-14 15:08:46,7497343.666666667,7864113.0
2025-06-14 15:08:47,7497496.2,7865026.0
2025-06-14 15:08:48,7497662.4,7866170.4
2025-06-14 15:08:49,7497867.6,7867323.6
2025-06-14 15:08:50,7498125.2,7868493.4
2025-06-14 15:08:51,7498437.666666667,7870105.333333333
2025-06-14 15:08:52,7498650.333333333,7871841.333333333
2025-06-14 15:08:53,7498984.8,7873132.6
2025-06-14 15:08:54,7498337.666666667,7876386.666666667
2025-06-14 15:08:55,7497344.75,7877190.75
2025-06-14 15:08:56,7496948.0,7878015.333333333
2025-06-14 15:08:57,7497241.2,7878954.6
2025-06-14 15:08:58,7497978.4,7880132.8
2025-06-14 15:08:59,7498565.2,7881317.0
2025-06-14 15:09:00,7498807.0,7882496.6
2025-06-14 15:09:01,7499269.555555556,7884148.444444444
2025-06-14 15:09:02,7499711.5,7885896.833333333
2025-06-14 15:09:03,7500027.0,7887181.6
2025-06-14 15:09:04,7500316.6,7888324.8
2025-06-14 15:09:05,7500646.8,7889482.4
2025-06-14 15:09:06,7500867.111111111,7891083.0
2025-06-14 15:09:07,7501155.333333333,7892792.833333333
2025-06-14 15:09:08,7501351.4,7894055.8
2025-06-14 15:09:09,7501854.0,7897246.333333333
2025-06-14 15:09:10,7501975.5,7898053.0
2025-06-14 15:09:11,7501059.333333333,7898841.666666667
2025-06-14 15:09:12,7500009.4,7899731.0
2025-06-14 15:09:13,7499689.8,7900847.0
2025-06-14 15:09:14,7499670.333333333,7903958.333333333
2025-06-14 15:09:15,7499612.0,7904741.25
2025-06-14 15:09:16,7499514.0,7905521.0
2025-06-14 15:09:17,7499579.8,7906409.8
2025-06-14 15:09:18,7499628.2,7907528.4
2025-06-14 15:09:19,7499833.333333333,7910688.333333333
2025-06-14 15:09:20,7499954.25,7911457.75
2025-06-14 15:09:21,7499963.333333333,7912252.666666667
2025-06-14 15:09:22,7500147.8,7913161.6
2025-06-14 15:09:23,7500119.0,7914300.2
2025-06-14 15:09:24,7500370.333333333,7917501.0
2025-06-14 15:09:25,7500534.25,7918296.75
2025-06-14 15:09:26,7500723.666666667,7919077.0
2025-06-14 15:09:27,7500786.0,7919860.5
2025-06-14 15:09:28,7500944.6,7920879.8
2025-06-14 15:09:29,7501164.0,7923521.25
2025-06-14 15:09:30,7501376.0,7924823.666666667
2025-06-14 15:09:31,7501515.5,7925546.25
2025-06-14 15:09:32,7501621.25,7926369.25
2025-06-14 15:09:33,7501702.4,7927302.2
2025-06-14 15:09:34,7501940.0,7928325.8
2025-06-14 15:09:35,7502284.4,7929341.8
2025-06-14 15:09:36,7502671.666666667,7930754.888888889
2025-06-14 15:09:37,7503116.166666667,7932250.0
2025-06-14 15:09:38,7503335.6,7933344.0
2025-06-14 15:09:39,7503783.25,7935680.0
2025-06-14 15:09:40,7504049.0,7936818.333333333
2025-06-14 15:09:41,7503959.75,7937472.75
2025-06-14 15:09:42,7503894.5,7938196.0
2025-06-14 15:09:43,7503961.2,7938979.4
2025-06-14 15:09:44,7504193.6,7939857.6
2025-06-14 15:09:45,7504425.0,7940713.2
2025-06-14 15:09:46,7504722.777777778,7941904.0
2025-06-14 15:09:47,7505135.166666667,7943172.5
2025-06-14 15:09:48,7505351.0,7944095.6
2025-06-14 15:09:49,7505866.0,7946133.0
2025-06-14 15:09:50,7505871.333333333,7947141.0
2025-06-14 15:09:51,7505679.75,7947732.25
2025-06-14 15:09:52,7505710.75,7948399.0
2025-06-14 15:09:53,7505652.8,7949140.2
2025-06-14 15:09:54,7506386.25,7951136.5
2025-06-14 15:09:55,7506581.0,7952138.0
2025-06-14 15:09:56,7506698.25,7952725.0
2025-06-14 15:09:57,7506820.5,7953421.0
2025-06-14 15:09:58,7507032.0,7954201.6
2025-06-14 15:09:59,7507299.6,7955101.8
2025-06-14 15:10:00,7507580.0,7956004.6
2025-06-14 15:10:01,7508060.0,7957311.888888889
2025-06-14 15:10:02,7508565.0,7958736.0
2025-06-14 15:10:03,7508833.4,7959801.8
2025-06-14 15:10:04,7509353.5,7962107.5
2025-06-14 15:10:05,7509475.0,7963258.333333333
2025-06-14 15:10:06,7509564.0,7963925.25
2025-06-14 15:10:07,7509672.75,7964678.0
2025-06-14 15:10:08,7509860.8,7965529.6
2025-06-14 15:10:09,7510104.2,7966464.0
2025-06-14 15:10:10,7510501.4,7967386.0
2025-06-14 15:10:11,7510950.875,7968597.25
2025-06-14 15:10:12,7511561.142857143,7969982.142857143
2025-06-14 15:10:13,7511909.6,7971078.6
2025-06-14 15:10:14,7512173.0,7973260.75
2025-06-14 15:10:15,7512465.666666667,7974354.0
2025-06-14 15:10:16,7512679.333333333,7974892.333333333
2025-06-14 15:10:17,7512707.8,7975604.0
2025-06-14 15:10:18,7512819.0,7976493.2
2025-06-14 15:10:19,7513033.25,7978619.25
2025-06-14 15:10:20,7513270.0,7979681.333333333
2025-06-14 15:10:21,7513425.0,7980222.666666667
2025-06-14 15:10:22,7513734.4,7980935.4
2025-06-14 15:10:23,7513968.2,7981849.4
2025-06-14 15:10:24,7514160.75,7984037.75
2025-06-14 15:10:25,7514447.333333333,7985146.666666667
2025-06-14 15:10:26,7514287.666666667,7985696.333333333
2025-06-14 15:10:27,7514489.8,7986420.6
2025-06-14 15:10:28,7514663.4,7987318.6
2025-06-14 15:10:29,7514801.0,7989479.5
2025-06-14 15:10:30,7515216.666666667,7990568.0
2025-06-14 15:10:31,7515331.333333333,7991097.333333333
2025-06-14 15:10:32,7515446.4,7991820.8
2025-06-14 15:10:33,7515589.2,7992711.2
2025-06-14 15:10:34,7515994.5,7994866.75
2025-06-14 15:10:35,7516241.666666667,7995947.0
2025-06-14 15:10:36,7516240.0,7996492.666666667
2025-06-14 15:10:37,7516522.8,7997222.4
2025-06-14 15:10:38,7516704.8,7998128.2
2025-06-14 15:10:39,7517416.5,8000242.25
2025-06-14 15:10:40,7517779.0,8001294.666666667
2025-06-14 15:10:41,7517976.666666667,8001811.333333333
2025-06-14 15:10:42,7518193.4,8002474.2
2025-06-14 15:10:43,7518222.6,8003320.0
2025-06-14 15:10:44,7518781.5,8005230.25
2025-06-14 15:10:45,7518995.666666667,8006162.0
2025-06-14 15:10:46,7519097.666666667,8006606.333333333
2025-06-14 15:10:47,7519189.8,8007191.4
2025-06-14 15:10:48,7519338.2,8007898.4
2025-06-14 15:10:49,7519835.75,8009519.25
2025-06-14 15:10:50,7520134.0,8010301.333333333
2025-06-14 15:10:51,7520293.333333333,8010698.0
2025-06-14 15:10:52,7520383.75,8011149.5
2025-06-14 15:10:53,7520592.4,8011704.0
2025-06-14 15:10:54,7520767.8,8012335.6
2025-06-14 15:10:55,7520985.8,8012952.6
2025-06-14 15:10:56,7521170.375,8013747.375
2025-06-14 15:10:57,7521437.714285715,8014658.285714285
2025-06-14 15:10:58,7521715.6,8015370.4
2025-06-14 15:10:59,7521825.5,8016501.75
2025-06-14 15:11:00,7522019.0,8017589.25
2025-06-14 15:11:01,7522196.0,8018016.0
2025-06-14 15:11:02,7522335.5,8018445.0
2025-06-14 15:11:03,7522474.4,8019002.4
2025-06-14 15:11:04,7522614.2,8019633.8
2025-06-14 15:11:05,7522769.2,8020272.8
2025-06-14 15:11:06,7522912.25,8021122.75
2025-06-14 15:11:07,7523155.0,8022120.142857143
2025-06-14 15:11:08,7523405.0,8022925.0
2025-06-14 15:11:09,7523799.25,8024246.75
2025-06-14 15:11:10,7523976.75,8025531.75
2025-06-14 15:11:11,7523119.333333333,8026034.0
2025-06-14 15:11:12,7522852.0,8026557.75
2025-06-14 15:11:13,7522529.2,8027217.2
2025-06-14 15:11:14,7522366.25,8028645.0
2025-06-14 15:11:15,7522272.5,8030001.5
2025-06-14 15:11:16,7522189.0,8030537.333333333
2025-06-14 15:11:17,7522221.25,8031058.0
2025-06-14 15:11:18,7522199.8,8031727.4
2025-06-14 15:11:19,7522188.6,8032451.0
2025-06-14 15:11:20,7522162.6,8033201.6
2025-06-14 15:11:21,7522180.0,8034148.875
2025-06-14 15:11:22,7522237.714285715,8035255.428571428
2025-06-14 15:11:23,7522300.4,8036129.8
2025-06-14 15:11:24,7522375.5,8037476.0
2025-06-14 15:11:25,7522494.0,8038727.25
2025-06-14 15:11:26,7522644.333333333,8039214.0
2025-06-14 15:11:27,7522783.0,8039688.0
2025-06-14 15:11:28,7522990.6,8040300.4
2025-06-14 15:11:29,7523357.25,8041591.25
2025-06-14 15:11:30,7523755.0,8042808.25
2025-06-14 15:11:31,7523758.333333333,8043278.0
2025-06-14 15:11:32,7523842.25,8043759.0
2025-06-14 15:11:33,7524007.2,8044371.6
2025-06-14 15:11:34,7524178.2,8045047.0
2025-06-14 15:11:35,7524342.6,8045728.2
2025-06-14 15:11:36,7524403.285714285,8046555.0
2025-06-14 15:11:37,7524200.75,8047590.75
2025-06-14 15:11:38,7524363.8,8048513.8
2025-06-14 15:11:39,7525021.5,8049862.25
2025-06-14 15:11:40,7525882.0,8051051.333333333
2025-06-14 15:11:41,7526090.75,8051534.75
2025-06-14 15:11:42,7526210.75,8052083.0
2025-06-14 15:11:43,7526464.2,8052679.8
2025-06-14 15:11:44,7526496.75,8053947.5
2025-06-14 15:11:45,7526784.666666667,8055072.0
2025-06-14 15:11:46,7527016.0,8055534.75
2025-06-14 15:11:47,7527245.5,8056054.0
2025-06-14 15:11:48,7527440.0,8056636.8
2025-06-14 15:11:49,7527704.4,8057282.8
2025-06-14 15:11:50,7527938.0,8057938.6
2025-06-14 15:11:51,7528176.0,8058725.857142857
2025-06-14 15:11:52,7528500.5,8059704.125
2025-06-14 15:11:53,7528729.8,8060562.4
2025-06-14 15:11:54,7529313.75,8061783.5
2025-06-14 15:11:55,7529641.0,8062838.0
2025-06-14 15:11:56,7529799.75,8063260.0
2025-06-14 15:11:57,7529822.5,8063741.5
2025-06-14 15:11:58,7526936.4,8064271.6
2025-06-14 15:11:59,7519798.75,8065367.25
2025-06-14 15:12:00,7517562.666666667,8066337.666666667
2025-06-14 15:12:01,7517418.0,8066732.75
2025-06-14 15:12:02,7517251.25,8067200.25
2025-06-14 15:12:03,7517202.4,8067720.4
2025-06-14 15:12:04,7517278.2,8068292.6
2025-06-14 15:12:05,7517532.2,8068859.2
2025-06-14 15:12:06,7517861.714285715,8069548.571428572
2025-06-14 15:12:07,7518301.625,8070400.125
2025-06-14 15:12:08,7518728.2,8071127.8
2025-06-14 15:12:09,7519206.25,8072141.75
2025-06-14 15:12:10,7519666.0,8073039.333333333
2025-06-14 15:12:11,7519936.25,8073392.25
2025-06-14 15:12:12,7520198.0,8073786.25
2025-06-14 15:12:13,7520447.25,8074177.25
2025-06-14 15:12:14,7520894.4,8074610.6
2025-06-14 15:12:15,7521200.2,8075084.6
2025-06-14 15:12:16,7521638.142857143,8075664.0
2025-06-14 15:12:17,7522234.75,8076360.875
2025-06-14 15:12:18,7522381.0,8076973.6
2025-06-14 15:12:19,7522283.6,8077837.0
2025-06-14 15:12:20,7521283.666666667,8078795.333333333
2025-06-14 15:12:21,7521186.0,8079082.0
2025-06-14 15:12:22,7521197.75,8079408.5
2025-06-14 15:12:23,7521617.6,8079842.4
2025-06-14 15:12:24,7522844.4,8080706.6
2025-06-14 15:12:25,7524195.0,8081672.0
2025-06-14 15:12:26,7524511.666666667,8081961.666666667
2025-06-14 15:12:27,7524775.75,8082301.5
2025-06-14 15:12:28,7525240.0,8082725.6
2025-06-14 15:12:29,7525551.8,8083208.2
2025-06-14 15:12:30,7526014.6,8083684.0
2025-06-14 15:12:31,7526415.857142857,8084242.571428572
2025-06-14 15:12:32,7527063.625,8084937.125
2025-06-14 15:12:33,7527497.0,8085520.0
2025-06-14 15:12:34,7527966.0,8086363.8
2025-06-14 15:12:35,7528376.0,8087315.666666667
2025-06-14 15:12:36,7528432.666666667,8087610.333333333
2025-06-14 15:12:37,7528544.75,8087955.0
2025-06-14 15:12:38,7528676.4,8088405.0
2025-06-14 15:12:39,7529108.8,8089325.6
2025-06-14 15:12:40,7529653.333333333,8090340.666666667
2025-06-14 15:12:41,7529811.666666667,8090643.0
2025-06-14 15:12:42,7529982.75,8091013.25
2025-06-14 15:12:43,7530064.2,8091480.4
2025-06-14 15:12:44,7530204.6,8091986.4
2025-06-14 15:12:45,7530333.6,8092499.8
2025-06-14 15:12:46,7530496.142857143,8093003.142857143
2025-06-14 15:12:47,7530705.375,8093485.5
2025-06-14 15:12:48,7530824.0,8093924.2
2025-06-14 15:12:49,7531136.0,8094579.2
2025-06-14 15:12:50,7531447.333333333,8095351.0
2025-06-14 15:12:51,7531404.333333333,8095599.333333333
2025-06-14 15:12:52,7531508.0,8095897.5
2025-06-14 15:12:53,7531639.4,8096301.6
2025-06-14 15:12:54,7531708.75,8096974.0
2025-06-14 15:12:55,7531962.75,8098091.5
2025-06-14 15:12:56,7532138.0,8098444.0
2025-06-14 15:12:57,7532287.5,8098787.5
2025-06-14 15:12:58,7532450.8,8099249.4
2025-06-14 15:12:59,7532577.0,8099775.2
2025-06-14 15:13:00,7532749.4,8100282.0
2025-06-14 15:13:01,7532951.166666667,8100811.833333333
2025-06-14 15:13:02,7533245.555555556,8101536.777777778
2025-06-14 15:13:03,7533461.6,8102186.6
2025-06-14 15:13:04,7533643.25,8102803.75
2025-06-14 15:13:05,7533977.75,8103793.75
2025-06-14 15:13:06,7534006.666666667,8104076.333333333
2025-06-14 15:13:07,7534119.0,8104358.5
2025-06-14 15:13:08,7534244.4,8104732.0
2025-06-14 15:13:09,7534421.6,8105142.2
2025-06-14 15:13:10,7534545.2,8105555.6
2025-06-14 15:13:11,7534688.333333333,8105996.833333333
2025-06-14 15:13:12,7534933.333333333,8106632.111111111
2025-06-14 15:13:13,7535079.0,8107214.2
2025-06-14 15:13:14,7535220.0,8107812.25
2025-06-14 15:13:15,7535421.75,8108799.0
2025-06-14 15:13:16,7535357.0,8109083.666666667
2025-06-14 15:13:17,7535483.0,8109405.0
2025-06-14 15:13:18,7535585.2,8109774.8
2025-06-14 15:13:19,7535709.0,8110329.75
2025-06-14 15:13:20,7536028.25,8111235.0
2025-06-14 15:13:21,7536144.333333333,8111492.333333333
2025-06-14 15:13:22,7536256.5,8111734.5
2025-06-14 15:13:23,7536389.8,8112047.6
2025-06-14 15:13:24,7536527.2,8112378.8
2025-06-14 15:13:25,7536629.8,8112683.8
2025-06-14 15:13:26,7536804.833333333,8113017.333333333
2025-06-14 15:13:27,7536979.222222222,8113444.666666667
2025-06-14 15:13:28,7537245.6,8113834.0
2025-06-14 15:13:29,7537350.25,8114224.5
2025-06-14 15:13:30,7537437.75,8114861.5
2025-06-14 15:13:31,7537567.666666667,8115073.0
2025-06-14 15:13:32,7537592.0,8115277.5
2025-06-14 15:13:33,7537727.0,8115535.6
2025-06-14 15:13:34,7538003.75,8115960.25
2025-06-14 15:13:35,7538330.666666667,8116624.0
2025-06-14 15:13:36,7538374.75,8116835.0
2025-06-14 15:13:37,7538535.333333333,8117057.0
2025-06-14 15:13:38,7538509.0,8117328.2
2025-06-14 15:13:39,7538681.0,8117657.4
2025-06-14 15:13:40,7539090.8,8117979.6
2025-06-14 15:13:41,7539305.166666667,8118342.166666667
2025-06-14 15:13:42,7539448.888888889,8118842.555555556
2025-06-14 15:13:43,7539691.8,8119307.2
2025-06-14 15:13:44,7539782.0,8119788.6
2025-06-14 15:13:45,7540032.333333333,8120625.666666667
2025-06-14 15:13:46,7540111.25,8120875.25
2025-06-14 15:13:47,7540262.0,8121135.333333333
2025-06-14 15:13:48,7540343.0,8121444.8
2025-06-14 15:13:49,7540534.0,8121842.2
2025-06-14 15:13:50,7540731.6,8122231.6
2025-06-14 15:13:51,7540870.5,8122668.666666667
2025-06-14 15:13:52,7541133.555555556,8123270.777777778
2025-06-14 15:13:53,7541383.2,8123833.2
2025-06-14 15:13:54,7541599.4,8124347.4
2025-06-14 15:13:55,7541943.666666667,8125196.0
2025-06-14 15:13:56,7541901.75,8125409.25
2025-06-14 15:13:57,7542027.333333333,8125626.666666667
2025-06-14 15:13:58,7542060.0,8125884.4
2025-06-14 15:13:59,7542191.2,8126312.2
2025-06-14 15:14:00,7542371.333333333,8127039.666666667
2025-06-14 15:14:01,7542533.25,8127264.25
2025-06-14 15:14:02,7542648.0,8127466.666666667
2025-06-14 15:14:03,7542678.0,8127705.0
2025-06-14 15:14:04,7542766.6,8128017.0
2025-06-14 15:14:05,7542882.6,8128325.4
2025-06-14 15:14:06,7543081.0,8128656.333333333
2025-06-14 15:14:07,7543232.111111111,8129131.0
2025-06-14 15:14:08,7543407.6,8129588.6
2025-06-14 15:14:09,7543533.4,8130027.2
2025-06-14 15:14:10,7543774.666666667,8130815.0
2025-06-14 15:14:11,7543850.5,8131038.25
2025-06-14 15:14:12,7543836.0,8131255.333333333
2025-06-14 15:14:13,7543870.4,8131521.4
2025-06-14 15:14:14,7544068.2,8131950.2
2025-06-14 15:14:15,7541853.0,8132648.666666667
2025-06-14 15:14:16,7538783.75,8132861.75
2025-06-14 15:14:17,7534254.0,8133059.333333333
2025-06-14 15:14:18,7531793.4,8133299.8
2025-06-14 15:14:19,7530524.4,8133608.8
2025-06-14 15:14:20,7529939.4,8133911.6
2025-06-14 15:14:21,7529763.6,8134237.4
2025-06-14 15:14:22,7529663.8,8134714.6
2025-06-14 15:14:23,7529864.4,8135199.0
2025-06-14 15:14:24,7530182.8,8135665.6
2025-06-14 15:14:25,7531003.333333333,8136443.666666667
2025-06-14 15:14:26,7531267.333333333,8136650.333333333
2025-06-14 15:14:27,7531586.5,8136877.5
2025-06-14 15:14:28,7532011.2,8137166.8
2025-06-14 15:14:29,7532683.0,8137637.0
2025-06-14 15:14:30,7533824.333333333,8138442.666666667
2025-06-14 15:14:31,7534070.333333333,8138656.333333333
2025-06-14 15:14:32,7534517.25,8138904.5
2025-06-14 15:14:33,7534950.0,8139217.2
2025-06-14 15:14:34,7535474.4,8139562.8
2025-06-14 15:14:35,7536095.0,8139914.8
2025-06-14 15:14:36,7536545.0,8140276.0
2025-06-14 15:14:37,7537286.7,8140787.2
2025-06-14 15:14:38,7537906.8,8141290.6
2025-06-14 15:14:39,7538383.4,8141751.4
2025-06-14 15:14:40,7539205.666666667,8142514.333333333
2025-06-14 15:14:41,7539359.666666667,8142723.666666667
2025-06-14 15:14:42,7539558.0,8142945.5
2025-06-14 15:14:43,7539740.2,8143225.8
2025-06-14 15:14:44,7539876.2,8143540.6
2025-06-14 15:14:45,7540040.0,8143860.0
2025-06-14 15:14:46,7540282.0,8144180.8
2025-06-14 15:14:47,7540587.2,8144658.6
2025-06-14 15:14:48,7540793.0,8145142.4
2025-06-14 15:14:49,7541111.4,8145555.2
2025-06-14 15:14:50,7541535.666666667,8146251.333333333
2025-06-14 15:14:51,7541592.666666667,8146427.0
2025-06-14 15:14:52,7541755.75,8146604.75
2025-06-14 15:14:53,7541900.2,8146852.8
2025-06-14 15:14:54,7542252.4,8147213.4
2025-06-14 15:14:55,7542701.333333333,8147786.0
2025-06-14 15:14:56,7542819.0,8147942.0
2025-06-14 15:14:57,7542931.5,8148106.0
2025-06-14 15:14:58,7543104.25,8148298.25
2025-06-14 15:14:59,7543289.0,8148523.4
2025-06-14 15:15:00,7543459.8,8148765.2
2025-06-14 15:15:01,7543613.6,8149011.8
2025-06-14 15:15:02,7543864.7,8149385.5
2025-06-14 15:15:03,7544041.0,8149767.8
2025-06-14 15:15:04,7544148.8,8150027.8
2025-06-14 15:15:05,7544632.5,8150777.5
2025-06-14 15:15:06,7544693.333333333,8150970.333333333
2025-06-14 15:15:07,7544741.0,8151124.0
2025-06-14 15:15:08,7544999.2,8151335.6
2025-06-14 15:15:09,7545473.6,8151591.0
2025-06-14 15:15:10,7545888.4,8151843.8
2025-06-14 15:15:11,7546231.6,8152079.8
2025-06-14 15:15:12,7546487.3,8152430.5
2025-06-14 15:15:13,7547407.2,8152764.8
2025-06-14 15:15:14,7547046.8,8152984.2
2025-06-14 15:15:15,7546355.0,8153563.5
2025-06-14 15:15:16,7546212.0,8153689.333333333
2025-06-14 15:15:17,7546228.333333333,8153806.0
2025-06-14 15:15:18,7546078.8,8153948.2
2025-06-14 15:15:19,7545991.4,8154118.8
2025-06-14 15:15:20,7545845.8,8154280.0
2025-06-14 15:15:21,7545926.2,8154440.0
2025-06-14 15:15:22,7545856.3,8154693.3
2025-06-14 15:15:23,7545867.8,8154928.8
2025-06-14 15:15:24,7545901.0,8155092.6
2025-06-14 15:15:25,7545852.25,8155546.75
2025-06-14 15:15:26,7545912.333333333,8155643.333333333
2025-06-14 15:15:27,7546035.0,8155737.0
2025-06-14 15:15:28,7546068.4,8155854.6
2025-06-14 15:15:29,7546163.2,8156000.6
2025-06-14 15:15:30,7546285.75,8156398.0
2025-06-14 15:15:31,7546345.666666667,8156499.333333333
2025-06-14 15:15:32,7546446.0,8156578.333333333
2025-06-14 15:15:33,7546558.4,8156664.2
2025-06-14 15:15:34,7546650.6,8156763.0
2025-06-14 15:15:35,7546641.6,8156867.0
2025-06-14 15:15:36,7546662.2,8156959.8
2025-06-14 15:15:37,7546828.111111111,8157087.0
2025-06-14 15:15:38,7547044.833333333,8156883.833333333
2025-06-14 15:15:39,7547206.4,8156024.2
2025-06-14 15:15:40,7547618.333333333,8154503.666666667
2025-06-14 15:15:41,7547642.5,8154289.25
2025-06-14 15:15:42,7547748.0,8154092.666666667
2025-06-14 15:15:43,7547796.8,8153913.0
2025-06-14 15:15:44,7547994.8,8153709.6
2025-06-14 15:15:45,7548085.6,8153555.2
2025-06-14 15:15:46,7548122.4,8153408.4
2025-06-14 15:15:47,7548276.333333333,8153218.444444444
2025-06-14 15:15:48,7548368.5,8153030.5
2025-06-14 15:15:49,7548479.4,8152909.8
2025-06-14 15:15:50,7548817.666666667,8152632.0
2025-06-14 15:15:51,7548838.0,8152569.5
