tstamp,CH1,CH2
2025-06-07 12:42:16,8896883.2,10374655.8
2025-06-07 12:42:17,8896780.4,10371518.0
2025-06-07 12:42:18,8896705.333333334,10367161.0
2025-06-07 12:42:19,8896656.666666666,10362525.5
2025-06-07 12:42:20,8896696.2,10359143.2
2025-06-07 12:42:21,8896921.6,10356088.6
2025-06-07 12:42:22,8896633.4,10353035.8
2025-06-07 12:42:23,8896380.0,10348781.444444444
2025-06-07 12:42:24,8896270.666666666,10344228.333333334
2025-06-07 12:42:25,8896169.8,10340871.8
2025-06-07 12:42:26,8896087.4,10337838.4
2025-06-07 12:42:27,8895997.2,10334796.6
2025-06-07 12:42:28,8895811.666666666,10330565.777777778
2025-06-07 12:42:29,8895723.666666666,10326034.5
2025-06-07 12:42:30,8895947.0,10322725.0
2025-06-07 12:42:31,8896113.4,10319727.4
2025-06-07 12:42:32,8896132.4,10316735.4
2025-06-07 12:42:33,8896139.222222222,10312581.555555556
2025-06-07 12:42:34,8896003.5,10308129.333333334
2025-06-07 12:42:35,8895868.8,10304884.4
2025-06-07 12:42:36,8895757.0,10301951.2
2025-06-07 12:42:37,8895619.6,10299032.2
2025-06-07 12:42:38,8895499.777777778,10294924.888888888
2025-06-07 12:42:39,8895342.0,10290542.166666666
2025-06-07 12:42:40,8895287.4,10287330.2
2025-06-07 12:42:41,8895317.4,10284418.6
2025-06-07 12:42:42,8896329.6,10281501.0
2025-06-07 12:42:43,8897017.0,10277417.333333334
2025-06-07 12:42:44,8896307.5,10273051.166666666
2025-06-07 12:42:45,8895897.6,10269850.8
2025-06-07 12:42:46,8895645.0,10266943.6
2025-06-07 12:42:47,8895372.0,10264041.2
2025-06-07 12:42:48,8895116.0,10260271.125
2025-06-07 12:42:49,8894850.57142857,10255931.714285715
2025-06-07 12:42:50,8894566.6,10252479.2
2025-06-07 12:42:51,8894495.6,10249595.4
2025-06-07 12:42:52,8894316.8,10246751.0
2025-06-07 12:42:53,8894674.0,10243026.125
2025-06-07 12:42:54,8895354.42857143,10238740.714285715
2025-06-07 12:42:55,8894733.8,10235329.0
2025-06-07 12:42:56,8894224.8,10232500.8
2025-06-07 12:42:57,8893735.0,10229670.4
2025-06-07 12:42:58,8893299.75,10225999.625
2025-06-07 12:42:59,8892840.42857143,10221775.714285715
2025-06-07 12:43:00,8892625.4,10218429.0
2025-06-07 12:43:01,8892458.0,10215648.6
2025-06-07 12:43:02,8892246.2,10212874.6
2025-06-07 12:43:03,8891817.25,10209296.875
2025-06-07 12:43:04,8891438.857142856,10205189.0
2025-06-07 12:43:05,8891098.0,10201920.0
2025-06-07 12:43:06,8891230.0,10199219.0
2025-06-07 12:43:07,8892075.0,10196531.6
2025-06-07 12:43:08,8891727.125,10193069.625
2025-06-07 12:43:09,8890886.42857143,10189112.857142856
2025-06-07 12:43:10,8890539.0,10185982.2
2025-06-07 12:43:11,8890246.0,10183396.6
2025-06-07 12:43:12,8889999.6,10180816.4
2025-06-07 12:43:13,8889625.0,10177465.625
2025-06-07 12:43:14,8889243.714285715,10173593.857142856
2025-06-07 12:43:15,8890059.8,10170508.0
2025-06-07 12:43:16,8890742.6,10167929.6
2025-06-07 12:43:17,8890561.6,10165334.2
2025-06-07 12:43:18,8889676.25,10161962.375
2025-06-07 12:43:19,8888761.57142857,10158075.285714285
2025-06-07 12:43:20,8888286.2,10154947.4
2025-06-07 12:43:21,8888311.4,10152361.2
2025-06-07 12:43:22,8888905.5,10150028.75
2025-06-07 12:43:23,8888791.75,10146908.375
2025-06-07 12:43:24,8888032.0,10143016.285714285
2025-06-07 12:43:25,8887651.4,10139912.4
2025-06-07 12:43:26,8887399.8,10137326.4
2025-06-07 12:43:27,8887168.4,10134739.2
2025-06-07 12:43:28,8886888.875,10131395.625
2025-06-07 12:43:29,8886878.285714285,10127585.42857143
2025-06-07 12:43:30,8886606.6,10124530.6
2025-06-07 12:43:31,8886330.8,10122012.8
2025-06-07 12:43:32,8886194.0,10119472.2
2025-06-07 12:43:33,8885974.125,10116205.0
2025-06-07 12:43:34,8885992.714285715,10112468.42857143
2025-06-07 12:43:35,8886938.4,10109502.0
2025-06-07 12:43:36,8886997.2,10107047.6
2025-06-07 12:43:37,8886620.0,10104600.2
2025-06-07 12:43:38,8886193.5,10101452.875
2025-06-07 12:43:39,8885797.142857144,10097863.285714285
2025-06-07 12:43:40,8885513.8,10095011.8
2025-06-07 12:43:41,8885260.8,10092631.0
2025-06-07 12:43:42,8885084.8,10090259.0
2025-06-07 12:43:43,8884830.875,10087153.75
2025-06-07 12:43:44,8884530.0,10083570.857142856
2025-06-07 12:43:45,8884270.4,10080689.4
2025-06-07 12:43:46,8884044.4,10078274.4
2025-06-07 12:43:47,8883825.4,10075851.2
2025-06-07 12:43:48,8883567.375,10072706.0
2025-06-07 12:43:49,8883901.0,10069084.0
2025-06-07 12:43:50,8884828.8,10066201.0
2025-06-07 12:43:51,8884744.6,10063780.6
2025-06-07 12:43:52,8884154.4,10061378.4
2025-06-07 12:43:53,8883408.125,10058243.625
2025-06-07 12:43:54,8882844.42857143,10054663.857142856
2025-06-07 12:43:55,8882578.0,10051811.0
2025-06-07 12:43:56,8882345.2,10049438.8
2025-06-07 12:43:57,8882136.6,10047075.4
2025-06-07 12:43:58,8881857.142857144,10044248.714285715
2025-06-07 12:43:59,8881584.125,10040728.375
2025-06-07 12:44:00,8881399.2,10037705.8
2025-06-07 12:44:01,8881238.6,10035365.6
2025-06-07 12:44:02,8881188.2,10033041.8
2025-06-07 12:44:03,8881069.714285715,10030261.42857143
2025-06-07 12:44:04,8880828.25,10026771.5
2025-06-07 12:44:05,8881285.4,10023775.4
2025-06-07 12:44:06,8881813.0,10021466.0
2025-06-07 12:44:07,8881552.2,10019154.2
2025-06-07 12:44:08,8881044.57142857,10016382.57142857
2025-06-07 12:44:09,8880685.125,10012932.5
2025-06-07 12:44:10,8880372.2,10009961.4
2025-06-07 12:44:11,8880232.8,10007689.0
2025-06-07 12:44:12,8880363.4,10005411.0
2025-06-07 12:44:13,8880130.714285715,10002696.0
2025-06-07 12:44:14,8879893.5,9999305.875
2025-06-07 12:44:15,8879685.2,9996405.4
2025-06-07 12:44:16,8879528.2,9994168.4
2025-06-07 12:44:17,8879399.6,9991969.2
2025-06-07 12:44:18,8879167.42857143,9989354.57142857
2025-06-07 12:44:19,8878774.875,9986155.375
2025-06-07 12:44:20,8878446.8,9983413.4
2025-06-07 12:44:21,8879426.8,9981311.0
2025-06-07 12:44:22,8879916.8,9979206.8
2025-06-07 12:44:23,8879376.285714285,9976688.857142856
2025-06-07 12:44:24,8878714.125,9973537.625
2025-06-07 12:44:25,8878254.4,9970791.4
2025-06-07 12:44:26,8877919.8,9968682.2
2025-06-07 12:44:27,8877670.2,9966586.0
2025-06-07 12:44:28,8877393.0,9964057.0
2025-06-07 12:44:29,8877125.0,9960905.75
2025-06-07 12:44:30,8876906.6,9958161.6
2025-06-07 12:44:31,8876793.2,9956047.8
2025-06-07 12:44:32,8876771.0,9953950.6
2025-06-07 12:44:33,8876636.42857143,9951424.285714285
2025-06-07 12:44:34,8876486.42857143,9948499.0
2025-06-07 12:44:35,8876267.2,9946007.0
2025-06-07 12:44:36,8876091.4,9943948.2
2025-06-07 12:44:37,8875901.2,9941889.2
2025-06-07 12:44:38,8875693.142857144,9939465.42857143
2025-06-07 12:44:39,8875503.0,9936444.875
2025-06-07 12:44:40,8875345.4,9933832.2
2025-06-07 12:44:41,8875201.2,9931824.0
2025-06-07 12:44:42,8875110.8,9929819.0
2025-06-07 12:44:43,8874968.2,9926205.6
2025-06-07 12:44:44,8874718.666666666,9922179.333333334
2025-06-07 12:44:45,8874618.666666666,9920993.666666666
2025-06-07 12:44:46,8874987.5,9919594.0
2025-06-07 12:44:47,8876242.4,9917804.0
2025-06-07 12:44:48,8876583.0,9915807.8
2025-06-07 12:44:49,8876266.2,9913817.0
2025-06-07 12:44:50,8875530.285714285,9911433.714285715
2025-06-07 12:44:51,8874984.625,9908464.125
2025-06-07 12:44:52,8874589.8,9905883.6
2025-06-07 12:44:53,8874308.2,9903898.0
2025-06-07 12:44:54,8874037.2,9901911.2
2025-06-07 12:44:55,8873620.714285715,9899536.57142857
2025-06-07 12:44:56,8873307.0,9896567.375
2025-06-07 12:44:57,8873164.8,9894007.6
2025-06-07 12:44:58,8873404.4,9892036.8
2025-06-07 12:44:59,8875083.8,9890102.8
2025-06-07 12:45:00,8876234.57142857,9887778.285714285
2025-06-07 12:45:01,8876642.875,9884898.875
2025-06-07 12:45:02,8876463.4,9882427.8
2025-06-07 12:45:03,8875922.2,9880560.4
2025-06-07 12:45:04,8875380.2,9878719.0
2025-06-07 12:45:05,8874800.57142857,9876543.42857143
2025-06-07 12:45:06,8874171.75,9873865.625
2025-06-07 12:45:07,8873698.0,9871565.6
2025-06-07 12:45:08,8873329.6,9869798.8
2025-06-07 12:45:09,8872901.8,9868049.8
2025-06-07 12:45:10,8872388.42857143,9865942.0
2025-06-07 12:45:11,8871922.5,9863290.5
2025-06-07 12:45:12,8872488.2,9860975.0
2025-06-07 12:45:13,8872605.2,9859167.0
2025-06-07 12:45:14,8872162.0,9857373.2
2025-06-07 12:45:15,8871661.5,9855384.5
2025-06-07 12:45:16,8871171.111111112,9852682.444444444
2025-06-07 12:45:17,8870763.6,9850169.6
2025-06-07 12:45:18,8870549.2,9848360.6
2025-06-07 12:45:19,8870419.8,9846588.0
2025-06-07 12:45:20,8870176.666666666,9844623.5
2025-06-07 12:45:21,8869803.222222222,9841951.222222222
2025-06-07 12:45:22,8869492.0,9839471.4
2025-06-07 12:45:23,8869218.6,9837690.2
2025-06-07 12:45:24,8868987.4,9835905.4
2025-06-07 12:45:25,8868803.333333334,9833952.333333334
2025-06-07 12:45:26,8868427.0,9831294.333333334
2025-06-07 12:45:27,8868068.4,9828830.6
2025-06-07 12:45:28,8867844.4,9827070.8
2025-06-07 12:45:29,8867639.2,9825313.6
2025-06-07 12:45:30,8867419.833333334,9823416.5
2025-06-07 12:45:31,8867078.666666666,9820854.0
2025-06-07 12:45:32,8866854.8,9818484.4
2025-06-07 12:45:33,8866598.4,9816814.4
2025-06-07 12:45:34,8866347.2,9815148.6
2025-06-07 12:45:35,8865919.5,9813327.0
2025-06-07 12:45:36,8865521.333333334,9810846.333333334
2025-06-07 12:45:37,8865232.8,9808564.6
2025-06-07 12:45:38,8865045.8,9806939.8
2025-06-07 12:45:39,8864918.0,9805330.8
2025-06-07 12:45:40,8864854.833333334,9803551.5
2025-06-07 12:45:41,8864491.888888888,9801155.555555556
2025-06-07 12:45:42,8864134.0,9798931.4
2025-06-07 12:45:43,8863895.4,9797352.2
2025-06-07 12:45:44,8864735.0,9795773.2
2025-06-07 12:45:45,8865542.6,9794209.2
2025-06-07 12:45:46,8865152.222222222,9792028.888888888
2025-06-07 12:45:47,8864584.8,9789866.4
2025-06-07 12:45:48,8864344.6,9788315.4
2025-06-07 12:45:49,8864154.8,9786770.2
2025-06-07 12:45:50,8863897.166666666,9785072.666666666
2025-06-07 12:45:51,8863466.666666666,9782763.333333334
2025-06-07 12:45:52,8863147.2,9780624.4
2025-06-07 12:45:53,8862905.0,9779108.2
2025-06-07 12:45:54,8862635.2,9777616.2
2025-06-07 12:45:55,8862369.666666666,9775983.166666666
2025-06-07 12:45:56,8861854.777777778,9773815.666666666
2025-06-07 12:45:57,8861527.2,9771793.8
2025-06-07 12:45:58,8861439.6,9770360.8
2025-06-07 12:45:59,8861276.6,9768918.4
2025-06-07 12:46:00,8861081.333333334,9767303.666666666
2025-06-07 12:46:01,8860749.222222222,9765077.222222222
2025-06-07 12:46:02,8860458.6,9762988.0
2025-06-07 12:46:03,8860253.6,9761474.2
2025-06-07 12:46:04,8860117.8,9759935.4
2025-06-07 12:46:05,8859926.666666666,9758238.666666666
2025-06-07 12:46:06,8859680.111111112,9755872.777777778
2025-06-07 12:46:07,8859329.6,9753641.4
2025-06-07 12:46:08,8859119.0,9752027.4
2025-06-07 12:46:09,8858946.4,9750423.8
2025-06-07 12:46:10,8858799.0,9748680.166666666
2025-06-07 12:46:11,8858592.111111112,9746307.222222222
2025-06-07 12:46:12,8858413.8,9744135.2
2025-06-07 12:46:13,8858115.0,9742602.2
2025-06-07 12:46:14,8857804.8,9741069.8
2025-06-07 12:46:15,8857476.666666666,9739394.666666666
2025-06-07 12:46:16,8857183.888888888,9737110.777777778
2025-06-07 12:46:17,8856868.4,9734974.2
2025-06-07 12:46:18,8856583.4,9733437.0
2025-06-07 12:46:19,8856308.2,9731895.6
2025-06-07 12:46:20,8856100.833333334,9730219.166666666
2025-06-07 12:46:21,8856975.222222222,9727948.222222222
2025-06-07 12:46:22,8857512.4,9725858.6
2025-06-07 12:46:23,8856999.8,9724421.8
2025-06-07 12:46:24,8856518.8,9723035.6
2025-06-07 12:46:25,8856156.0,9721712.2
2025-06-07 12:46:26,8855621.7,9719775.1
2025-06-07 12:46:27,8855154.2,9717874.4
2025-06-07 12:46:28,8854841.8,9716604.0
2025-06-07 12:46:29,8854533.6,9715319.6
2025-06-07 12:46:30,8854303.4,9714002.8
2025-06-07 12:46:31,8854173.7,9711971.1
2025-06-07 12:46:32,8853851.8,9709904.4
2025-06-07 12:46:33,8853601.0,9708499.4
2025-06-07 12:46:34,8853482.6,9707068.8
2025-06-07 12:46:35,8853430.8,9705635.4
2025-06-07 12:46:36,8853216.5,9703462.9
2025-06-07 12:46:37,8852965.6,9701305.6
2025-06-07 12:46:38,8852819.8,9699880.0
2025-06-07 12:46:39,8852634.2,9698470.2
2025-06-07 12:46:40,8852338.2,9697098.2
2025-06-07 12:46:41,8855315.9,9695067.2
2025-06-07 12:46:42,8857173.0,9693050.8
2025-06-07 12:46:43,8857151.6,9691706.4
2025-06-07 12:46:44,8856616.0,9690360.0
2025-06-07 12:46:45,8855906.4,9689005.2
2025-06-07 12:46:46,8855205.5,9686957.8
2025-06-07 12:46:47,8854559.0,9684893.6
2025-06-07 12:46:48,8854312.2,9683504.4
2025-06-07 12:46:49,8854044.2,9682092.0
2025-06-07 12:46:50,8853721.6,9680700.2
2025-06-07 12:46:51,8853289.1,9678595.9
2025-06-07 12:46:52,8852962.0,9676506.0
2025-06-07 12:46:53,8852446.0,9675152.6
2025-06-07 12:46:54,8853313.4,9673803.8
2025-06-07 12:46:55,8853485.6,9672487.0
2025-06-07 12:46:56,8852881.555555556,9670669.333333334
2025-06-07 12:46:57,8852232.2,9668868.8
2025-06-07 12:46:58,8851911.8,9667585.0
2025-06-07 12:46:59,8851712.6,9666287.6
2025-06-07 12:47:00,8851590.2,9664977.0
2025-06-07 12:47:01,8851224.0,9662965.2
2025-06-07 12:47:02,8850635.6,9660968.0
2025-06-07 12:47:03,8850431.4,9659701.0
2025-06-07 12:47:04,8850223.8,9658500.8
2025-06-07 12:47:05,8849976.8,9657388.4
2025-06-07 12:47:06,8849507.7,9655843.0
2025-06-07 12:47:07,8849014.4,9654350.0
2025-06-07 12:47:08,8848629.0,9653325.8
2025-06-07 12:47:09,8848320.6,9652266.4
2025-06-07 12:47:10,8848021.0,9651166.0
2025-06-07 12:47:11,8847713.1,9649473.6
2025-06-07 12:47:12,8847464.4,9647808.4
2025-06-07 12:47:13,8847416.0,9646702.4
2025-06-07 12:47:14,8847368.6,9645611.2
2025-06-07 12:47:15,8847274.0,9644547.6
2025-06-07 12:47:16,8847209.2,9642970.5
2025-06-07 12:47:17,8847128.6,9641389.4
2025-06-07 12:47:18,8846991.8,9640296.2
2025-06-07 12:47:19,8846702.8,9639170.4
2025-06-07 12:47:20,8846436.2,9638009.0
2025-06-07 12:47:21,8846141.9,9636193.8
2025-06-07 12:47:22,8845945.8,9634331.4
2025-06-07 12:47:23,8845748.6,9633065.0
2025-06-07 12:47:24,8845507.6,9631775.8
2025-06-07 12:47:25,8845310.8,9630485.6
2025-06-07 12:47:26,8845226.9,9628579.2
2025-06-07 12:47:27,8844899.6,9626717.0
2025-06-07 12:47:28,8844843.8,9625508.6
2025-06-07 12:47:29,8846117.8,9624365.8
2025-06-07 12:47:30,8846287.2,9623253.6
2025-06-07 12:47:31,8845599.0,9621785.0
2025-06-07 12:47:32,8845096.666666666,9620297.666666666
2025-06-07 12:47:33,8844831.2,9619261.8
2025-06-07 12:47:34,8844598.0,9618352.6
2025-06-07 12:47:35,8844382.4,9617441.2
2025-06-07 12:47:36,8844028.555555556,9616164.888888888
2025-06-07 12:47:37,8843536.666666666,9614803.0
2025-06-07 12:47:38,8843211.4,9613817.6
2025-06-07 12:47:39,8842936.2,9612918.6
2025-06-07 12:47:40,8842742.8,9612034.0
2025-06-07 12:47:41,8842466.333333334,9610775.777777778
2025-06-07 12:47:42,8842185.0,9609411.5
2025-06-07 12:47:43,8842022.4,9608380.0
2025-06-07 12:47:44,8841815.8,9607424.8
2025-06-07 12:47:45,8841628.6,9606448.8
2025-06-07 12:47:46,8841426.0,9605018.888888888
2025-06-07 12:47:47,8841165.5,9603409.833333334
2025-06-07 12:47:48,8840948.4,9602176.4
2025-06-07 12:47:49,8840710.0,9601029.8
2025-06-07 12:47:50,8840503.0,9599858.4
2025-06-07 12:47:51,8840247.222222222,9598178.777777778
2025-06-07 12:47:52,8839941.166666666,9596372.333333334
2025-06-07 12:47:53,8839737.4,9595035.6
2025-06-07 12:47:54,8839470.8,9593820.8
2025-06-07 12:47:55,8839313.8,9592617.0
2025-06-07 12:47:56,8839092.222222222,9590921.333333334
2025-06-07 12:47:57,8838971.333333334,9589120.5
2025-06-07 12:47:58,8838902.8,9587795.4
2025-06-07 12:47:59,8838742.6,9586608.6
2025-06-07 12:48:00,8838570.0,9585417.4
2025-06-07 12:48:01,8838293.444444444,9583748.666666666
2025-06-07 12:48:02,8837881.0,9581983.5
2025-06-07 12:48:03,8837565.4,9580740.8
2025-06-07 12:48:04,8837294.6,9579627.0
2025-06-07 12:48:05,8837251.6,9578519.0
2025-06-07 12:48:06,8837030.222222222,9576998.0
2025-06-07 12:48:07,8836793.8,9575502.2
2025-06-07 12:48:08,8836674.4,9574465.0
2025-06-07 12:48:09,8836527.0,9573473.8
2025-06-07 12:48:10,8836379.6,9572512.8
2025-06-07 12:48:11,8836190.666666666,9571262.777777778
2025-06-07 12:48:12,8836133.0,9569981.0
2025-06-07 12:48:13,8835803.8,9569086.2
2025-06-07 12:48:14,8836647.8,9568281.6
2025-06-07 12:48:15,8837045.4,9567469.8
2025-06-07 12:48:16,8836308.777777778,9566304.444444444
2025-06-07 12:48:17,8835679.666666666,9564977.166666666
2025-06-07 12:48:18,8835306.8,9563988.4
2025-06-07 12:48:19,8834994.6,9563072.8
2025-06-07 12:48:20,8834770.0,9562128.8
2025-06-07 12:48:21,8834512.666666666,9560822.666666666
2025-06-07 12:48:22,8834266.333333334,9559396.333333334
2025-06-07 12:48:23,8834106.2,9558341.0
2025-06-07 12:48:24,8834038.6,9557380.0
2025-06-07 12:48:25,8833962.6,9556396.4
2025-06-07 12:48:26,8833626.666666666,9555035.444444444
2025-06-07 12:48:27,8832919.5,9553590.5
2025-06-07 12:48:28,8832590.2,9552556.4
2025-06-07 12:48:29,8832439.4,9551632.0
2025-06-07 12:48:30,8832343.6,9550766.6
2025-06-07 12:48:31,8832312.75,9548865.75
2025-06-07 12:48:32,8832260.666666666,9547950.333333334
2025-06-07 12:48:33,8832198.25,9547409.0
2025-06-07 12:48:34,8832122.0,9546789.5
2025-06-07 12:48:35,8832005.8,9546073.8
2025-06-07 12:48:36,8831808.4,9545228.0
2025-06-07 12:48:37,8831618.0,9544385.6
2025-06-07 12:48:38,8831326.111111112,9543195.0
2025-06-07 12:48:39,8831090.666666666,9541946.666666666
2025-06-07 12:48:40,8831037.2,9541077.0
2025-06-07 12:48:41,8830940.4,9540274.2
2025-06-07 12:48:42,8830855.2,9539446.0
2025-06-07 12:48:43,8830700.375,9538331.5
2025-06-07 12:48:44,8830531.0,9536985.57142857
2025-06-07 12:48:45,8830314.2,9535834.0
2025-06-07 12:48:46,8830165.6,9534847.4
2025-06-07 12:48:47,8829993.4,9533840.6
2025-06-07 12:48:48,8829755.625,9532506.5
2025-06-07 12:48:49,8829485.0,9530951.42857143
2025-06-07 12:48:50,8829282.4,9529706.6
2025-06-07 12:48:51,8829062.2,9528663.2
2025-06-07 12:48:52,8828845.2,9527619.8
2025-06-07 12:48:53,8828660.5,9526276.375
2025-06-07 12:48:54,8828388.857142856,9524747.142857144
2025-06-07 12:48:55,8828161.8,9523562.0
2025-06-07 12:48:56,8827976.8,9522595.8
2025-06-07 12:48:57,8827893.0,9521656.4
2025-06-07 12:48:58,8827696.625,9520461.375
2025-06-07 12:48:59,8827510.714285715,9519129.714285715
2025-06-07 12:49:00,8827360.4,9518076.0
2025-06-07 12:49:01,8827192.0,9517208.6
2025-06-07 12:49:02,8827023.6,9516346.4
2025-06-07 12:49:03,8826991.0,9515236.0
2025-06-07 12:49:04,8826874.857142856,9513926.285714285
2025-06-07 12:49:05,8826886.8,9512884.6
2025-06-07 12:49:06,8826829.4,9512057.2
2025-06-07 12:49:07,8826846.8,9511237.6
2025-06-07 12:49:08,8826717.375,9510209.375
2025-06-07 12:49:09,8826625.142857144,9509056.714285715
2025-06-07 12:49:10,8826530.0,9508129.4
2025-06-07 12:49:11,8826435.4,9507339.0
2025-06-07 12:49:12,8826348.8,9506544.4
2025-06-07 12:49:13,8827988.0,9505515.75
2025-06-07 12:49:14,8827772.857142856,9504325.714285715
2025-06-07 12:49:15,8827217.2,9503363.8
2025-06-07 12:49:16,8826784.2,9502561.2
2025-06-07 12:49:17,8826525.25,9501823.75
2025-06-07 12:49:18,8826228.25,9500843.375
2025-06-07 12:49:19,8825868.857142856,9499598.42857143
2025-06-07 12:49:20,8825573.2,9498605.4
2025-06-07 12:49:21,8825378.4,9497784.4
2025-06-07 12:49:22,8825364.0,9496945.0
2025-06-07 12:49:23,8825120.875,9495897.25
2025-06-07 12:49:24,8824846.142857144,9494693.714285715
2025-06-07 12:49:25,8824809.2,9493744.4
2025-06-07 12:49:26,8824690.4,9492969.2
2025-06-07 12:49:27,8824575.4,9492204.2
2025-06-07 12:49:28,8824447.25,9491225.875
2025-06-07 12:49:29,8824340.42857143,9490106.57142857
2025-06-07 12:49:30,8824215.8,9489222.6
2025-06-07 12:49:31,8824046.4,9488494.2
2025-06-07 12:49:32,8823883.4,9487773.6
2025-06-07 12:49:33,8823635.0,9486844.875
2025-06-07 12:49:34,8823342.714285715,9485814.0
2025-06-07 12:49:35,8823146.8,9485013.4
2025-06-07 12:49:36,8822977.2,9484379.0
2025-06-07 12:49:37,8822839.2,9483763.8
2025-06-07 12:49:38,8822768.875,9482991.0
2025-06-07 12:49:39,8822607.42857143,9482104.285714285
2025-06-07 12:49:40,8822454.6,9481393.2
2025-06-07 12:49:41,8822316.0,9480779.4
2025-06-07 12:49:42,8822433.0,9480159.2
2025-06-07 12:49:43,8822424.0,9479351.375
2025-06-07 12:49:44,8822315.0,9478405.0
2025-06-07 12:49:45,8822250.4,9477663.0
2025-06-07 12:49:46,8822150.2,9477071.0
2025-06-07 12:49:47,8822076.0,9476497.0
2025-06-07 12:49:48,8821990.125,9475772.875
2025-06-07 12:49:49,8821999.0,9474966.42857143
2025-06-07 12:49:50,8821887.2,9474333.0
2025-06-07 12:49:51,8821703.6,9473796.0
2025-06-07 12:49:52,8821546.4,9473285.6
2025-06-07 12:49:53,8821264.0,9472673.42857143
2025-06-07 12:49:54,8821048.25,9471931.0
2025-06-07 12:49:55,8820863.0,9471310.0
2025-06-07 12:49:56,8820706.8,9470832.4
2025-06-07 12:49:57,8820588.8,9470375.2
2025-06-07 12:49:58,8820406.714285715,9469832.285714285
2025-06-07 12:49:59,8820201.75,9469133.375
2025-06-07 12:50:00,8819922.4,9468570.6
2025-06-07 12:50:01,8820242.0,9468155.0
2025-06-07 12:50:02,8820689.6,9467759.4
2025-06-07 12:50:03,8820510.0,9467316.857142856
2025-06-07 12:50:04,8820214.5,9466797.375
2025-06-07 12:50:05,8819962.0,9466351.4
2025-06-07 12:50:06,8819830.4,9465996.2
2025-06-07 12:50:07,8819716.2,9465623.8
2025-06-07 12:50:08,8819658.57142857,9465132.285714285
2025-06-07 12:50:09,8819547.0,9464432.5
2025-06-07 12:50:10,8819387.6,9463792.4
2025-06-07 12:50:11,8819259.4,9463282.2
2025-06-07 12:50:12,8819160.4,9462774.4
2025-06-07 12:50:13,8819032.57142857,9462166.285714285
2025-06-07 12:50:14,8818844.5,9461405.625
2025-06-07 12:50:15,8818708.0,9460738.8
2025-06-07 12:50:16,8818629.2,9460227.0
2025-06-07 12:50:17,8818593.8,9459699.8
2025-06-07 12:50:18,8818539.0,9459052.142857144
2025-06-07 12:50:19,8818374.625,9458227.75
2025-06-07 12:50:20,8818285.2,9457509.2
2025-06-07 12:50:21,8818198.4,9456937.4
2025-06-07 12:50:22,8818072.4,9456373.0
2025-06-07 12:50:23,8817998.0,9455681.714285715
2025-06-07 12:50:24,8818011.625,9454862.25
2025-06-07 12:50:25,8817863.0,9454165.4
2025-06-07 12:50:26,8817723.8,9453671.8
2025-06-07 12:50:27,8817615.5,9453243.0
2025-06-07 12:50:28,8817453.42857143,9452758.0
2025-06-07 12:50:29,8817330.25,9452152.875
2025-06-07 12:50:30,8817249.2,9451675.0
2025-06-07 12:50:31,8817250.0,9451346.8
2025-06-07 12:50:32,8817196.4,9451018.4
2025-06-07 12:50:33,8817050.142857144,9450618.285714285
2025-06-07 12:50:34,8816773.75,9450078.25
2025-06-07 12:50:35,8816524.2,9449578.2
2025-06-07 12:50:36,8816372.0,9449162.4
2025-06-07 12:50:37,8816287.4,9448728.0
2025-06-07 12:50:38,8816212.42857143,9448215.0
2025-06-07 12:50:39,8816142.25,9447600.125
2025-06-07 12:50:40,8816082.4,9447099.6
2025-06-07 12:50:41,8816100.6,9446732.0
2025-06-07 12:50:42,8816015.2,9446387.0
2025-06-07 12:50:43,8815881.857142856,9445982.42857143
2025-06-07 12:50:44,8815727.125,9445509.875
2025-06-07 12:50:45,8815615.2,9445117.0
2025-06-07 12:50:46,8815560.2,9444827.2
2025-06-07 12:50:47,8815520.4,9444552.6
2025-06-07 12:50:48,8815389.57142857,9444198.857142856
2025-06-07 12:50:49,8815149.5,9443733.375
2025-06-07 12:50:50,8814876.8,9443300.4
2025-06-07 12:50:51,8814765.8,9442947.8
2025-06-07 12:50:52,8814589.8,9442575.4
2025-06-07 12:50:53,8814417.42857143,9442106.857142856
2025-06-07 12:50:54,8814254.5,9441505.0
2025-06-07 12:50:55,8814137.0,9440969.4
2025-06-07 12:50:56,8814084.0,9440573.4
2025-06-07 12:50:57,8814006.4,9440198.8
2025-06-07 12:50:58,8813807.42857143,9439729.285714285
2025-06-07 12:50:59,8813552.25,9439148.75
2025-06-07 12:51:00,8813372.2,9438639.8
2025-06-07 12:51:01,8813311.0,9438267.0
2025-06-07 12:51:02,8813230.6,9437884.8
2025-06-07 12:51:03,8813126.166666666,9437471.166666666
2025-06-07 12:51:04,8812919.0,9436934.444444444
2025-06-07 12:51:05,8812700.2,9436482.0
2025-06-07 12:51:06,8812455.2,9436198.4
2025-06-07 12:51:07,8812231.4,9435928.4
2025-06-07 12:51:08,8812045.833333334,9435655.5
2025-06-07 12:51:09,8811894.777777778,9435290.777777778
2025-06-07 12:51:10,8811842.4,9434955.8
2025-06-07 12:51:11,8811743.6,9434691.0
2025-06-07 12:51:12,8811646.6,9434401.4
2025-06-07 12:51:13,8811685.666666666,9434055.0
2025-06-07 12:51:14,8811578.444444444,9433508.777777778
2025-06-07 12:51:15,8811424.4,9432962.0
2025-06-07 12:51:16,8811334.6,9432568.4
2025-06-07 12:51:17,8811258.8,9432159.8
2025-06-07 12:51:18,8811238.333333334,9431708.666666666
