tstamp,CH1,CH2
2025-07-28 12:42:21,8529106.2,5035115.4
2025-07-28 12:42:22,8529097.2,5035676.0
2025-07-28 12:42:23,8529163.4,5036502.3
2025-07-28 12:42:24,8529216.6,5037339.6
2025-07-28 12:42:25,8529180.6,5037892.8
2025-07-28 12:42:26,8529062.6,5038452.0
2025-07-28 12:42:27,8528976.4,5039006.8
2025-07-28 12:42:28,8528934.0,5039864.8
2025-07-28 12:42:29,8528897.4,5040719.0
2025-07-28 12:42:30,8528834.4,5041307.6
2025-07-28 12:42:31,8528624.8,5041895.2
2025-07-28 12:42:32,8528688.8,5042464.4
2025-07-28 12:42:33,8528742.9,5043345.7
2025-07-28 12:42:34,8528765.6,5044213.8
2025-07-28 12:42:35,8528766.0,5044818.0
2025-07-28 12:42:36,8528757.0,5045427.8
2025-07-28 12:42:37,8528781.4,5045999.0
2025-07-28 12:42:38,8528846.9,5046900.2
2025-07-28 12:42:39,8528862.0,5047820.8
2025-07-28 12:42:40,8528913.4,5048423.0
2025-07-28 12:42:41,8529127.4,5049019.8
2025-07-28 12:42:42,8529445.4,5049646.0
2025-07-28 12:42:43,8529650.7,5050573.3
2025-07-28 12:42:44,8529716.2,5051493.8
2025-07-28 12:42:45,8529694.4,5052098.0
2025-07-28 12:42:46,8529545.2,5052712.8
2025-07-28 12:42:47,8529415.8,5053319.4
2025-07-28 12:42:48,8529283.2,5054252.8
2025-07-28 12:42:49,8529245.6,5055156.6
2025-07-28 12:42:50,8529205.4,5055770.2
2025-07-28 12:42:51,8529201.0,5056381.4
2025-07-28 12:42:52,8529164.2,5056994.2
2025-07-28 12:42:53,8529069.2,5057886.8
2025-07-28 12:42:54,8529033.0,5058790.2
2025-07-28 12:42:55,8528991.8,5059387.2
2025-07-28 12:42:56,8528999.6,5060008.4
2025-07-28 12:42:57,8529001.4,5060601.4
2025-07-28 12:42:58,8529078.0,5061451.0
2025-07-28 12:42:59,8528891.5,5062366.0
2025-07-28 12:43:00,8528836.4,5063030.6
2025-07-28 12:43:01,8528887.4,5063649.8
2025-07-28 12:43:02,8528923.6,5064249.6
2025-07-28 12:43:03,8528928.222222222,5065083.0
2025-07-28 12:43:04,8528812.666666666,5065994.333333333
2025-07-28 12:43:05,8528705.6,5066667.0
2025-07-28 12:43:06,8528631.6,5067250.6
2025-07-28 12:43:07,8528597.6,5067843.8
2025-07-28 12:43:08,8528600.555555556,5068686.555555556
2025-07-28 12:43:09,8528603.166666666,5069579.0
2025-07-28 12:43:10,8528597.2,5070231.4
2025-07-28 12:43:11,8528627.0,5070830.8
2025-07-28 12:43:12,8528419.8,5071461.6
2025-07-28 12:43:13,8528448.222222222,5072338.555555556
2025-07-28 12:43:14,8528433.0,5073252.166666667
2025-07-28 12:43:15,8528414.8,5073936.0
2025-07-28 12:43:16,8528428.0,5074567.8
2025-07-28 12:43:17,8528415.2,5075205.4
2025-07-28 12:43:18,8528353.666666666,5076088.888888889
2025-07-28 12:43:19,8528241.0,5077065.166666667
2025-07-28 12:43:20,8528270.6,5077780.8
2025-07-28 12:43:21,8528289.8,5078429.6
2025-07-28 12:43:22,8528281.0,5079082.2
2025-07-28 12:43:23,8528163.555555556,5079981.333333333
2025-07-28 12:43:24,8528011.833333334,5080943.333333333
2025-07-28 12:43:25,8527896.0,5081651.2
2025-07-28 12:43:26,8527834.4,5082299.2
2025-07-28 12:43:27,8527812.0,5082936.6
2025-07-28 12:43:28,8527762.0,5083815.555555556
2025-07-28 12:43:29,8527722.666666666,5084768.0
2025-07-28 12:43:30,8527721.2,5085467.4
2025-07-28 12:43:31,8527810.75,5086054.25
2025-07-28 12:43:32,8527834.0,5086609.4
2025-07-28 12:43:33,8527899.666666666,5087474.555555556
2025-07-28 12:43:34,8527977.0,5088398.833333333
2025-07-28 12:43:35,8528077.8,5089066.8
2025-07-28 12:43:36,8528188.2,5089678.8
2025-07-28 12:43:37,8528296.2,5090289.4
2025-07-28 12:43:38,8528392.666666666,5091147.555555556
2025-07-28 12:43:39,8528442.0,5092091.833333333
2025-07-28 12:43:40,8528454.4,5092774.2
2025-07-28 12:43:41,8528511.0,5093389.0
2025-07-28 12:43:42,8528500.8,5094003.2
2025-07-28 12:43:43,8528522.888888888,5094895.444444444
2025-07-28 12:43:44,8528531.0,5095824.833333333
2025-07-28 12:43:45,8528627.8,5096502.2
2025-07-28 12:43:46,8528612.6,5097123.2
2025-07-28 12:43:47,8528600.8,5097758.4
2025-07-28 12:43:48,8528551.555555556,5098630.0
2025-07-28 12:43:49,8528505.333333334,5099596.666666667
2025-07-28 12:43:50,8528485.0,5100297.0
2025-07-28 12:43:51,8528494.4,5100930.4
2025-07-28 12:43:52,8528476.2,5101580.0
2025-07-28 12:43:53,8528461.75,5103161.5
2025-07-28 12:43:54,8528400.666666666,5103942.0
2025-07-28 12:43:55,8528394.25,5104421.0
2025-07-28 12:43:56,8528393.0,5104943.75
2025-07-28 12:43:57,8528395.8,5105525.6
2025-07-28 12:43:58,8528359.6,5106181.8
2025-07-28 12:43:59,8528339.4,5106851.4
2025-07-28 12:44:00,8528314.888888888,5107786.444444444
2025-07-28 12:44:01,8528286.333333334,5108767.5
2025-07-28 12:44:02,8528240.6,5109485.2
2025-07-28 12:44:03,8528245.2,5110151.6
2025-07-28 12:44:04,8528180.4,5110799.0
2025-07-28 12:44:05,8528203.222222222,5111714.777777778
2025-07-28 12:44:06,8528191.5,5112681.666666667
2025-07-28 12:44:07,8528206.2,5113393.8
2025-07-28 12:44:08,8528245.2,5114007.8
2025-07-28 12:44:09,8528152.2,5114648.0
2025-07-28 12:44:10,8528201.5,5115484.375
2025-07-28 12:44:11,8528517.857142856,5116449.428571428
2025-07-28 12:44:12,8527818.4,5117187.0
2025-07-28 12:44:13,8528051.6,5117802.6
2025-07-28 12:44:14,8528042.4,5118421.2
2025-07-28 12:44:15,8528087.5,5119245.875
2025-07-28 12:44:16,8528062.714285715,5120187.285714285
2025-07-28 12:44:17,8528119.0,5120953.0
2025-07-28 12:44:18,8528110.4,5121581.6
2025-07-28 12:44:19,8528137.2,5122219.2
2025-07-28 12:44:20,8528209.0,5123049.0
2025-07-28 12:44:21,8528253.42857143,5124031.857142857
2025-07-28 12:44:22,8528216.0,5124817.6
2025-07-28 12:44:23,8528196.4,5125442.8
2025-07-28 12:44:24,8528194.2,5126089.6
2025-07-28 12:44:25,8528209.125,5126935.75
2025-07-28 12:44:26,8528211.0,5127910.857142857
2025-07-28 12:44:27,8528172.0,5128719.4
2025-07-28 12:44:28,8528246.6,5129371.2
2025-07-28 12:44:29,8528247.4,5130041.4
2025-07-28 12:44:30,8528265.5,5130901.625
2025-07-28 12:44:31,8528314.57142857,5131909.428571428
2025-07-28 12:44:32,8528415.4,5132708.0
2025-07-28 12:44:33,8528358.6,5133348.2
2025-07-28 12:44:34,8528336.4,5133996.0
2025-07-28 12:44:35,8528249.125,5134871.75
2025-07-28 12:44:36,8528245.142857144,5135868.857142857
2025-07-28 12:44:37,8528242.0,5136658.6
2025-07-28 12:44:38,8528099.8,5137332.2
2025-07-28 12:44:39,8528042.6,5137990.0
2025-07-28 12:44:40,8528053.625,5138848.0
2025-07-28 12:44:41,8527984.833333334,5139782.0
2025-07-28 12:44:42,8528018.8,5140509.0
2025-07-28 12:44:43,8528056.0,5141185.2
2025-07-28 12:44:44,8528128.8,5141876.0
2025-07-28 12:44:45,8528092.75,5142753.375
2025-07-28 12:44:46,8528162.285714285,5143773.857142857
2025-07-28 12:44:47,8528223.6,5144574.6
2025-07-28 12:44:48,8528222.4,5145275.0
2025-07-28 12:44:49,8528254.6,5145955.6
2025-07-28 12:44:50,8528215.375,5146858.375
2025-07-28 12:44:51,8528235.714285715,5147877.142857143
2025-07-28 12:44:52,8528234.8,5148697.8
2025-07-28 12:44:53,8528252.8,5149403.2
2025-07-28 12:44:54,8528235.0,5150099.6
2025-07-28 12:44:55,8528513.5,5150997.375
2025-07-28 12:44:56,8528172.42857143,5152052.142857143
2025-07-28 12:44:57,8528293.0,5152880.2
2025-07-28 12:44:58,8528254.0,5153591.8
2025-07-28 12:44:59,8528255.0,5154302.6
2025-07-28 12:45:00,8528248.375,5155234.0
2025-07-28 12:45:01,8528226.714285715,5156306.857142857
2025-07-28 12:45:02,8528285.4,5157158.2
2025-07-28 12:45:03,8528277.2,5157867.8
2025-07-28 12:45:04,8528254.4,5158574.4
2025-07-28 12:45:05,8528263.625,5159520.75
2025-07-28 12:45:06,8528262.42857143,5160581.857142857
2025-07-28 12:45:07,8528397.2,5161436.6
2025-07-28 12:45:08,8528329.8,5162142.6
2025-07-28 12:45:09,8528283.0,5162849.0
2025-07-28 12:45:10,8528523.875,5163791.25
2025-07-28 12:45:11,8528493.714285715,5164862.571428572
2025-07-28 12:45:12,8528404.0,5165719.6
2025-07-28 12:45:13,8528388.2,5166438.6
2025-07-28 12:45:14,8528377.6,5167168.8
2025-07-28 12:45:15,8528412.5,5168105.0
2025-07-28 12:45:16,8528414.0,5169222.428571428
2025-07-28 12:45:17,8528315.6,5170115.2
2025-07-28 12:45:18,8528402.0,5170859.6
2025-07-28 12:45:19,8528366.6,5171598.6
2025-07-28 12:45:20,8528411.285714285,5172491.142857143
2025-07-28 12:45:21,8528421.5,5173638.375
2025-07-28 12:45:22,8528431.0,5174614.2
2025-07-28 12:45:23,8528502.2,5175387.4
2025-07-28 12:45:24,8528644.6,5176162.4
2025-07-28 12:45:25,8528685.285714285,5177102.714285715
2025-07-28 12:45:26,8528667.625,5178264.875
2025-07-28 12:45:27,8528656.6,5179284.6
2025-07-28 12:45:28,8528698.8,5180077.8
2025-07-28 12:45:29,8528567.4,5180841.0
2025-07-28 12:45:30,8528625.42857143,5181797.0
2025-07-28 12:45:31,8528597.375,5182962.625
2025-07-28 12:45:32,8528697.0,5183988.2
2025-07-28 12:45:33,8528840.0,5184777.8
2025-07-28 12:45:34,8528739.0,5185579.8
2025-07-28 12:45:35,8528640.285714285,5186544.571428572
2025-07-28 12:45:36,8528576.875,5187754.625
2025-07-28 12:45:37,8528561.2,5188796.8
2025-07-28 12:45:38,8528467.2,5189623.2
2025-07-28 12:45:39,8528453.6,5190420.4
2025-07-28 12:45:40,8528459.0,5191407.428571428
2025-07-28 12:45:41,8528390.875,5192620.5
2025-07-28 12:45:42,8528349.2,5193698.2
2025-07-28 12:45:43,8528418.4,5194513.2
2025-07-28 12:45:44,8528382.8,5195323.2
2025-07-28 12:45:45,8528412.57142857,5196301.571428572
2025-07-28 12:45:46,8528449.5,5197548.75
2025-07-28 12:45:47,8528492.6,5198631.4
2025-07-28 12:45:48,8528467.8,5199447.6
2025-07-28 12:45:49,8528439.8,5200295.2
2025-07-28 12:45:50,8528559.0,5201306.714285715
2025-07-28 12:45:51,8528521.57142857,5202487.428571428
2025-07-28 12:45:52,8528552.2,5203503.2
2025-07-28 12:45:53,8528577.8,5204348.0
2025-07-28 12:45:54,8528574.0,5205195.8
2025-07-28 12:45:55,8528520.42857143,5206198.142857143
2025-07-28 12:45:56,8528456.625,5207481.625
2025-07-28 12:45:57,8528448.8,5208587.4
2025-07-28 12:45:58,8528407.8,5209430.6
2025-07-28 12:45:59,8528422.4,5210276.2
2025-07-28 12:46:00,8528350.0,5211305.0
2025-07-28 12:46:01,8528418.625,5212599.75
2025-07-28 12:46:02,8528438.0,5213735.2
2025-07-28 12:46:03,8528448.6,5214618.0
2025-07-28 12:46:04,8528437.8,5215485.4
2025-07-28 12:46:05,8528464.0,5216390.6
2025-07-28 12:46:06,8528465.8,5217262.2
2025-07-28 12:46:07,8528515.714285715,5218337.428571428
2025-07-28 12:46:08,8528486.25,5219678.875
2025-07-28 12:46:09,8528558.2,5220872.6
2025-07-28 12:46:10,8528511.8,5221788.0
2025-07-28 12:46:11,8528483.4,5222700.6
2025-07-28 12:46:12,8528640.285714285,5223788.714285715
2025-07-28 12:46:13,8528623.0,5225155.375
2025-07-28 12:46:14,8528495.2,5226336.8
2025-07-28 12:46:15,8528507.6,5227253.4
2025-07-28 12:46:16,8528509.4,5228179.8
2025-07-28 12:46:17,8528324.714285715,5229254.714285715
2025-07-28 12:46:18,8528341.875,5230626.5
2025-07-28 12:46:19,8528338.6,5231817.8
2025-07-28 12:46:20,8528988.2,5232732.8
2025-07-28 12:46:21,8529527.8,5233650.4
2025-07-28 12:46:22,8529853.142857144,5234759.142857143
2025-07-28 12:46:23,8529710.625,5236173.75
2025-07-28 12:46:24,8529418.6,5237373.0
2025-07-28 12:46:25,8529352.8,5238301.0
2025-07-28 12:46:26,8528959.8,5239236.2
2025-07-28 12:46:27,8528800.0,5240290.333333333
2025-07-28 12:46:28,8528627.666666666,5241711.888888889
2025-07-28 12:46:29,8528509.4,5243062.4
2025-07-28 12:46:30,8528326.4,5244017.0
2025-07-28 12:46:31,8528392.4,5244994.8
2025-07-28 12:46:32,8528313.0,5246067.833333333
2025-07-28 12:46:33,8528349.666666666,5247536.444444444
2025-07-28 12:46:34,8528306.6,5248916.2
2025-07-28 12:46:35,8528282.0,5249901.6
2025-07-28 12:46:36,8528373.0,5250898.8
2025-07-28 12:46:37,8528596.666666666,5251988.166666667
2025-07-28 12:46:38,8529109.333333334,5253494.0
2025-07-28 12:46:39,8529318.6,5254900.2
2025-07-28 12:46:40,8529080.0,5255919.6
2025-07-28 12:46:41,8528890.6,5256945.0
2025-07-28 12:46:42,8529004.0,5258064.333333333
2025-07-28 12:46:43,8529022.0,5259625.444444444
2025-07-28 12:46:44,8529115.8,5261102.4
2025-07-28 12:46:45,8529210.0,5262151.8
2025-07-28 12:46:46,8529099.2,5263188.0
2025-07-28 12:46:47,8529087.333333334,5264336.166666667
2025-07-28 12:46:48,8529142.666666666,5265903.111111111
2025-07-28 12:46:49,8529038.8,5267390.2
2025-07-28 12:46:50,8528972.8,5268432.0
2025-07-28 12:46:51,8528901.4,5269505.0
2025-07-28 12:46:52,8528927.0,5270683.166666667
2025-07-28 12:46:53,8528885.555555556,5272290.333333333
2025-07-28 12:46:54,8528844.0,5273796.8
2025-07-28 12:46:55,8528769.6,5274857.6
2025-07-28 12:46:56,8528780.2,5275919.4
2025-07-28 12:46:57,8528596.833333334,5277114.0
2025-07-28 12:46:58,8528777.555555556,5278719.555555556
2025-07-28 12:46:59,8528762.4,5280227.0
2025-07-28 12:47:00,8528681.4,5281315.8
2025-07-28 12:47:01,8528702.25,5282304.5
2025-07-28 12:47:02,8528682.333333334,5283403.166666667
2025-07-28 12:47:03,8528567.111111112,5285059.333333333
2025-07-28 12:47:04,8528440.4,5286629.6
2025-07-28 12:47:05,8528666.6,5287756.6
2025-07-28 12:47:06,8528521.0,5288894.2
2025-07-28 12:47:07,8528455.333333334,5290141.333333333
2025-07-28 12:47:08,8528345.0,5291859.555555556
2025-07-28 12:47:09,8528334.2,5293478.8
2025-07-28 12:47:10,8528391.8,5294643.0
2025-07-28 12:47:11,8528444.8,5295800.2
2025-07-28 12:47:12,8528636.666666666,5297082.166666667
2025-07-28 12:47:13,8528481.222222222,5298850.777777778
2025-07-28 12:47:14,8528447.6,5300494.8
2025-07-28 12:47:15,8528400.4,5301694.2
2025-07-28 12:47:16,8528388.4,5302876.2
2025-07-28 12:47:17,8528399.333333334,5304185.833333333
2025-07-28 12:47:18,8528385.0,5306016.111111111
2025-07-28 12:47:19,8528279.2,5307723.0
2025-07-28 12:47:20,8528184.8,5308957.8
2025-07-28 12:47:21,8528238.6,5310184.4
2025-07-28 12:47:22,8528221.833333334,5311558.166666667
2025-07-28 12:47:23,8528232.111111112,5313472.444444444
2025-07-28 12:47:24,8528222.2,5315266.0
2025-07-28 12:47:25,8528147.6,5316536.2
2025-07-28 12:47:26,8528249.0,5317822.4
2025-07-28 12:47:27,8528218.666666666,5319247.833333333
2025-07-28 12:47:28,8528236.444444444,5321225.333333333
2025-07-28 12:47:29,8528250.2,5323072.2
2025-07-28 12:47:30,8528220.2,5324406.0
2025-07-28 12:47:31,8528229.4,5325754.6
2025-07-28 12:47:32,8528246.333333334,5327251.5
2025-07-28 12:47:33,8528330.444444444,5329309.0
2025-07-28 12:47:34,8528334.2,5331220.4
2025-07-28 12:47:35,8528174.8,5332605.6
2025-07-28 12:47:36,8528107.2,5333992.0
2025-07-28 12:47:37,8528117.8,5335380.2
2025-07-28 12:47:38,8528185.9,5337500.0
2025-07-28 12:47:39,8528128.2,5339626.0
2025-07-28 12:47:40,8528236.4,5341055.8
2025-07-28 12:47:41,8528234.6,5342493.8
2025-07-28 12:47:42,8528290.4,5343940.4
2025-07-28 12:47:43,8528178.5,5346150.4
2025-07-28 12:47:44,8528166.0,5348352.0
2025-07-28 12:47:45,8528145.8,5349826.8
2025-07-28 12:47:46,8528104.4,5351333.6
2025-07-28 12:47:47,8528146.8,5352849.4
2025-07-28 12:47:48,8528153.9,5355129.0
2025-07-28 12:47:49,8528060.4,5357433.6
2025-07-28 12:47:50,8528118.6,5358988.0
2025-07-28 12:47:51,8528115.4,5360525.8
2025-07-28 12:47:52,8528054.6,5362090.0
2025-07-28 12:47:53,8528104.8,5364435.4
2025-07-28 12:47:54,8528127.2,5366804.2
2025-07-28 12:47:55,8528101.8,5368405.0
2025-07-28 12:47:56,8528114.6,5369990.0
2025-07-28 12:47:57,8528039.8,5371586.8
2025-07-28 12:47:58,8528085.6,5373988.5
2025-07-28 12:47:59,8528170.4,5376408.8
2025-07-28 12:48:00,8528263.2,5378051.0
2025-07-28 12:48:01,8528319.8,5379687.4
2025-07-28 12:48:02,8528282.8,5381322.8
2025-07-28 12:48:03,8528328.5,5383784.2
2025-07-28 12:48:04,8528281.6,5386263.6
2025-07-28 12:48:05,8528248.0,5387926.6
2025-07-28 12:48:06,8528120.0,5389574.0
2025-07-28 12:48:07,8528060.0,5391912.0
2025-07-28 12:48:08,8528130.666666666,5395976.666666667
2025-07-28 12:48:09,8528109.666666666,5397000.333333333
2025-07-28 12:48:10,8528112.25,5398198.0
2025-07-28 12:48:11,8528059.2,5399735.6
2025-07-28 12:48:12,8527997.0,5401464.4
2025-07-28 12:48:13,8527941.6,5403203.8
2025-07-28 12:48:14,8527904.2,5404971.2
2025-07-28 12:48:15,8527847.666666666,5407455.444444444
2025-07-28 12:48:16,8527837.6,5409948.0
2025-07-28 12:48:17,8527856.6,5411729.8
2025-07-28 12:48:18,8527847.8,5413535.2
2025-07-28 12:48:19,8527900.8,5415348.6
2025-07-28 12:48:20,8527938.8,5418046.7
2025-07-28 12:48:21,8527929.8,5420790.4
2025-07-28 12:48:22,8527887.4,5422633.8
2025-07-28 12:48:23,8527800.6,5424478.8
2025-07-28 12:48:24,8527741.6,5426314.4
2025-07-28 12:48:25,8527565.7,5429087.9
2025-07-28 12:48:26,8527484.4,5431903.6
2025-07-28 12:48:27,8527477.4,5433788.2
2025-07-28 12:48:28,8527498.6,5435683.0
2025-07-28 12:48:29,8527541.6,5437590.0
2025-07-28 12:48:30,8527627.1,5440498.8
2025-07-28 12:48:31,8527577.2,5443405.6
2025-07-28 12:48:32,8527673.8,5445370.4
2025-07-28 12:48:33,8527618.2,5447324.2
2025-07-28 12:48:34,8527580.6,5449280.2
2025-07-28 12:48:35,8527648.5,5452261.7
2025-07-28 12:48:36,8527654.0,5455277.6
2025-07-28 12:48:37,8527630.2,5457314.4
2025-07-28 12:48:38,8527554.6,5459354.2
2025-07-28 12:48:39,8527606.6,5461416.6
2025-07-28 12:48:40,8527583.9,5464520.0
2025-07-28 12:48:41,8527575.0,5467630.8
2025-07-28 12:48:42,8527616.2,5469735.2
2025-07-28 12:48:43,8527524.0,5471839.0
2025-07-28 12:48:44,8527554.8,5473937.0
2025-07-28 12:48:45,8527590.9,5477112.4
2025-07-28 12:48:46,8527571.0,5480298.6
2025-07-28 12:48:47,8527560.2,5482454.2
2025-07-28 12:48:48,8527614.6,5484605.8
2025-07-28 12:48:49,8527526.4,5486771.0
2025-07-28 12:48:50,8527600.6,5490068.1
2025-07-28 12:48:51,8527680.2,5493385.2
2025-07-28 12:48:52,8527670.6,5495590.8
2025-07-28 12:48:53,8527716.2,5497794.8
2025-07-28 12:48:54,8527677.2,5500007.2
2025-07-28 12:48:55,8527698.0,5503107.777777778
2025-07-28 12:48:56,8527695.166666666,5506482.0
2025-07-28 12:48:57,8527680.6,5508962.6
2025-07-28 12:48:58,8527595.2,5511233.6
2025-07-28 12:48:59,8527568.2,5513508.2
2025-07-28 12:49:00,8527585.888888888,5516696.888888889
2025-07-28 12:49:01,8527728.833333334,5520134.333333333
2025-07-28 12:49:02,8527642.2,5522682.2
2025-07-28 12:49:03,8527589.0,5524973.2
2025-07-28 12:49:04,8527612.2,5527305.8
2025-07-28 12:49:05,8527633.666666666,5530562.555555556
2025-07-28 12:49:06,8527771.0,5534083.833333333
2025-07-28 12:49:07,8527855.4,5536648.0
2025-07-28 12:49:08,8527847.4,5539044.6
2025-07-28 12:49:09,8527881.2,5541427.0
2025-07-28 12:49:10,8527887.222222222,5544785.444444444
2025-07-28 12:49:11,8527838.5,5548396.5
2025-07-28 12:49:12,8527860.6,5551050.4
2025-07-28 12:49:13,8527804.8,5553488.8
2025-07-28 12:49:14,8527807.6,5555929.0
2025-07-28 12:49:15,8527847.0,5559350.666666667
2025-07-28 12:49:16,8527945.166666666,5563025.833333333
2025-07-28 12:49:17,8527895.2,5565748.6
2025-07-28 12:49:18,8527866.0,5568241.8
2025-07-28 12:49:19,8527892.6,5570744.6
2025-07-28 12:49:20,8527865.666666666,5574264.555555556
2025-07-28 12:49:21,8527841.0,5578036.666666667
2025-07-28 12:49:22,8527871.8,5580837.8
2025-07-28 12:49:23,8528002.8,5583393.6
2025-07-28 12:49:24,8528008.0,5585958.8
2025-07-28 12:49:25,8528053.0,5589566.666666667
2025-07-28 12:49:26,8528059.0,5593451.333333333
2025-07-28 12:49:27,8528030.8,5596318.4
2025-07-28 12:49:28,8528031.5,5598676.25
2025-07-28 12:49:29,8528012.8,5601059.0
2025-07-28 12:49:30,8527981.555555556,5604737.222222222
2025-07-28 12:49:31,8527985.5,5608735.0
2025-07-28 12:49:32,8527936.8,5611680.0
2025-07-28 12:49:33,8527931.4,5614363.6
2025-07-28 12:49:34,8527910.6,5617044.6
2025-07-28 12:49:35,8527887.555555556,5620853.888888889
2025-07-28 12:49:36,8527817.0,5624924.0
2025-07-28 12:49:37,8527811.2,5627920.2
2025-07-28 12:49:38,8527812.8,5630637.6
2025-07-28 12:49:39,8527807.8,5633392.0
2025-07-28 12:49:40,8527842.555555556,5637253.0
2025-07-28 12:49:41,8527850.0,5641391.5
2025-07-28 12:49:42,8527847.2,5644430.8
2025-07-28 12:49:43,8527881.6,5647199.8
2025-07-28 12:49:44,8527858.0,5649979.8
2025-07-28 12:49:45,8527861.444444444,5653875.111111111
2025-07-28 12:49:46,8527882.833333334,5658072.0
2025-07-28 12:49:47,8527875.0,5661164.4
2025-07-28 12:49:48,8527839.8,5663986.6
2025-07-28 12:49:49,8527801.6,5666803.8
2025-07-28 12:49:50,8527776.333333334,5670742.666666667
2025-07-28 12:49:51,8527758.166666666,5675003.666666667
2025-07-28 12:49:52,8527749.6,5678147.8
2025-07-28 12:49:53,8527702.6,5681012.0
2025-07-28 12:49:54,8527700.8,5683874.8
2025-07-28 12:49:55,8527725.444444444,5687910.888888889
2025-07-28 12:49:56,8527763.833333334,5692245.833333333
2025-07-28 12:49:57,8527791.6,5695421.6
2025-07-28 12:49:58,8527800.8,5698341.0
2025-07-28 12:49:59,8527871.8,5701253.0
2025-07-28 12:50:00,8527921.777777778,5705322.222222222
2025-07-28 12:50:01,8527919.166666666,5709682.5
2025-07-28 12:50:02,8527890.2,5712879.8
2025-07-28 12:50:03,8527848.4,5715790.4
2025-07-28 12:50:04,8527849.4,5718705.4
2025-07-28 12:50:05,8527859.0,5725750.25
2025-07-28 12:50:06,8527874.0,5729286.333333333
2025-07-28 12:50:07,8527874.666666666,5731069.666666667
2025-07-28 12:50:08,8527812.8,5733428.4
2025-07-28 12:50:09,8527829.2,5736394.8
2025-07-28 12:50:10,8527827.2,5739372.2
2025-07-28 12:50:11,8527812.0,5742363.6
2025-07-28 12:50:12,8527806.625,5746230.25
2025-07-28 12:50:13,8527897.42857143,5750729.571428572
2025-07-28 12:50:14,8527937.0,5754328.2
2025-07-28 12:50:15,8527989.4,5757332.0
2025-07-28 12:50:16,8527995.2,5760343.0
2025-07-28 12:50:17,8527987.5,5764258.375
2025-07-28 12:50:18,8527939.714285715,5768796.428571428
2025-07-28 12:50:19,8527927.2,5772436.2
2025-07-28 12:50:20,8527854.0,5775474.8
2025-07-28 12:50:21,8527846.0,5778507.4
2025-07-28 12:50:22,8527891.25,5782451.375
2025-07-28 12:50:23,8527937.42857143,5787052.428571428
2025-07-28 12:50:24,8527976.6,5790743.2
2025-07-28 12:50:25,8527989.4,5793821.8
2025-07-28 12:50:26,8527774.0,5796913.8
2025-07-28 12:50:27,8527925.375,5800959.0
2025-07-28 12:50:28,8527891.0,5805614.0
2025-07-28 12:50:29,8527932.6,5809347.6
2025-07-28 12:50:30,8527941.8,5812482.4
2025-07-28 12:50:31,8527964.8,5815596.4
2025-07-28 12:50:32,8527996.375,5819664.875
2025-07-28 12:50:33,8528028.285714285,5824390.428571428
2025-07-28 12:50:34,8527998.8,5828163.8
2025-07-28 12:50:35,8528027.0,5831301.8
2025-07-28 12:50:36,8528034.4,5834458.0
2025-07-28 12:50:37,8528027.375,5838553.375
2025-07-28 12:50:38,8528014.42857143,5843300.285714285
2025-07-28 12:50:39,8528029.2,5847108.0
2025-07-28 12:50:40,8528109.2,5850283.4
2025-07-28 12:50:41,8528122.75,5853147.0
2025-07-28 12:50:42,8528147.5,5856974.625
2025-07-28 12:50:43,8528190.142857144,5861800.714285715
2025-07-28 12:50:44,8528174.0,5865655.2
2025-07-28 12:50:45,8528239.4,5868890.8
2025-07-28 12:50:46,8528255.2,5872128.4
2025-07-28 12:50:47,8528242.25,5876349.5
2025-07-28 12:50:48,8528285.857142856,5881226.571428572
2025-07-28 12:50:49,8528325.0,5885172.0
2025-07-28 12:50:50,8528444.4,5888454.0
2025-07-28 12:50:51,8528527.0,5891716.6
2025-07-28 12:50:52,8528537.5,5895992.5
2025-07-28 12:50:53,8528543.0,5900953.714285715
2025-07-28 12:50:54,8528558.6,5904920.0
2025-07-28 12:50:55,8528579.2,5908240.2
2025-07-28 12:50:56,8528605.8,5911562.2
2025-07-28 12:50:57,8528610.375,5915889.625
2025-07-28 12:50:58,8528584.857142856,5920878.285714285
2025-07-28 12:50:59,8528534.2,5924869.0
2025-07-28 12:51:00,8528455.2,5928185.8
2025-07-28 12:51:01,8528377.4,5931524.0
2025-07-28 12:51:02,8528295.0,5935877.375
2025-07-28 12:51:03,8528298.714285715,5940896.428571428
2025-07-28 12:51:04,8528340.2,5944916.6
2025-07-28 12:51:05,8528340.8,5948288.4
2025-07-28 12:51:06,8528399.6,5951649.4
2025-07-28 12:51:07,8528427.25,5956032.25
2025-07-28 12:51:08,8528479.714285715,5961100.0
2025-07-28 12:51:09,8528503.8,5965171.6
2025-07-28 12:51:10,8528580.8,5968583.6
2025-07-28 12:51:11,8528624.4,5971971.2
2025-07-28 12:51:12,8528691.875,5976380.125
2025-07-28 12:51:13,8528790.857142856,5981492.285714285
2025-07-28 12:51:14,8528861.6,5985591.4
2025-07-28 12:51:15,8528905.6,5989015.0
2025-07-28 12:51:16,8528974.0,5992439.8
2025-07-28 12:51:17,8529035.0,5996554.857142857
2025-07-28 12:51:18,8529047.875,6001733.25
2025-07-28 12:51:19,8529059.0,6006210.2
2025-07-28 12:51:20,8529088.2,6009665.2
2025-07-28 12:51:21,8529073.8,6013144.4
2025-07-28 12:51:22,8529104.142857144,6017281.142857143
2025-07-28 12:51:23,8529057.25,6022474.5
