tstamp,CH1,CH2
2025-06-25 07:42:48,8093041.8,9266045.7
2025-06-25 07:42:49,8093130.8,9267540.0
2025-06-25 07:42:50,8093198.6,9268544.0
2025-06-25 07:42:51,8093232.8,9269564.8
2025-06-25 07:42:52,8093319.2,9270580.8
2025-06-25 07:42:53,8093457.4,9272166.0
2025-06-25 07:42:54,8093569.0,9273678.0
2025-06-25 07:42:55,8093706.2,9274661.0
2025-06-25 07:42:56,8093838.0,9275748.6
2025-06-25 07:42:57,8093980.6,9276850.4
2025-06-25 07:42:58,8094074.7,9278478.2
2025-06-25 07:42:59,8093915.8,9280079.2
2025-06-25 07:43:00,8093968.0,9281131.0
2025-06-25 07:43:01,8093980.8,9282192.6
2025-06-25 07:43:02,8094000.4,9283256.8
2025-06-25 07:43:03,8094018.4,9284881.3
2025-06-25 07:43:04,8094079.6,9286526.4
2025-06-25 07:43:05,8094116.2,9287634.4
2025-06-25 07:43:06,8094155.2,9288754.0
2025-06-25 07:43:07,8094274.8,9289902.4
2025-06-25 07:43:08,8094420.7,9291635.1
2025-06-25 07:43:09,8094577.4,9293381.8
2025-06-25 07:43:10,8094623.4,9294546.4
2025-06-25 07:43:11,8094731.0,9295694.8
2025-06-25 07:43:12,8094798.2,9296827.4
2025-06-25 07:43:13,8094875.2,9298512.6
2025-06-25 07:43:14,8094855.6,9300181.4
2025-06-25 07:43:15,8094862.4,9301292.8
2025-06-25 07:43:16,8094975.8,9302388.8
2025-06-25 07:43:17,8095012.6,9303488.0
2025-06-25 07:43:18,8094999.1,9305128.6
2025-06-25 07:43:19,8095067.4,9306780.6
2025-06-25 07:43:20,8095130.8,9307891.0
2025-06-25 07:43:21,8095127.0,9308994.0
2025-06-25 07:43:22,8095188.2,9310093.2
2025-06-25 07:43:23,8095264.4,9311755.1
2025-06-25 07:43:24,8095335.4,9313402.0
2025-06-25 07:43:25,8095472.4,9314515.4
2025-06-25 07:43:26,8095580.0,9315614.0
2025-06-25 07:43:27,8095663.0,9316721.0
2025-06-25 07:43:28,8095764.8,9318405.7
2025-06-25 07:43:29,8095856.4,9320102.8
2025-06-25 07:43:30,8095894.2,9321249.8
2025-06-25 07:43:31,8096002.6,9322403.8
2025-06-25 07:43:32,8096129.2,9323556.0
2025-06-25 07:43:33,8096257.555555556,9325189.555555556
2025-06-25 07:43:34,8096331.166666667,9326965.166666666
2025-06-25 07:43:35,8096316.8,9328286.2
2025-06-25 07:43:36,8096291.0,9329490.8
2025-06-25 07:43:37,8096320.2,9330714.6
2025-06-25 07:43:38,8096306.111111111,9332428.222222222
2025-06-25 07:43:39,8096225.166666667,9334258.166666666
2025-06-25 07:43:40,8096214.8,9335601.4
2025-06-25 07:43:41,8096277.4,9336826.8
2025-06-25 07:43:42,8096281.2,9338042.4
2025-06-25 07:43:43,8096336.888888889,9339730.444444444
2025-06-25 07:43:44,8096448.5,9341520.166666666
2025-06-25 07:43:45,8096499.2,9342836.6
2025-06-25 07:43:46,8096590.2,9344028.0
2025-06-25 07:43:47,8096608.4,9345221.0
2025-06-25 07:43:48,8096778.555555556,9346875.666666666
2025-06-25 07:43:49,8096888.0,9348633.0
2025-06-25 07:43:50,8096988.2,9349932.0
2025-06-25 07:43:51,8097062.4,9351105.4
2025-06-25 07:43:52,8097172.4,9352280.2
2025-06-25 07:43:53,8097381.888888889,9353903.111111112
2025-06-25 07:43:54,8097553.0,9355645.833333334
2025-06-25 07:43:55,8097623.8,9356920.0
2025-06-25 07:43:56,8097686.6,9358079.4
2025-06-25 07:43:57,8097687.8,9359245.4
2025-06-25 07:43:58,8097729.444444444,9360873.555555556
2025-06-25 07:43:59,8097747.333333333,9362625.333333334
2025-06-25 07:44:00,8097748.6,9363904.8
2025-06-25 07:44:01,8097676.6,9365086.0
2025-06-25 07:44:02,8097644.8,9366266.8
2025-06-25 07:44:03,8097628.444444444,9367925.666666666
2025-06-25 07:44:04,8097686.0,9369710.333333334
2025-06-25 07:44:05,8097729.6,9371042.8
2025-06-25 07:44:06,8097682.0,9372132.5
2025-06-25 07:44:07,8097767.6,9373251.4
2025-06-25 07:44:08,8097908.222222222,9374994.222222222
2025-06-25 07:44:09,8097958.0,9376873.5
2025-06-25 07:44:10,8097926.8,9378250.8
2025-06-25 07:44:11,8097916.6,9379503.8
2025-06-25 07:44:12,8097914.0,9380736.6
2025-06-25 07:44:13,8097968.25,9383722.0
2025-06-25 07:44:14,8097990.0,9385212.0
2025-06-25 07:44:15,8098026.25,9386063.5
2025-06-25 07:44:16,8098057.25,9387056.75
2025-06-25 07:44:17,8098055.6,9388158.0
2025-06-25 07:44:18,8098026.6,9389400.6
2025-06-25 07:44:19,8098031.6,9390618.8
2025-06-25 07:44:20,8097974.444444444,9392357.888888888
2025-06-25 07:44:21,8097997.666666667,9394227.0
2025-06-25 07:44:22,8098057.8,9395594.2
2025-06-25 07:44:23,8098128.0,9396862.8
2025-06-25 07:44:24,8098145.2,9398150.6
2025-06-25 07:44:25,8098211.777777778,9399965.0
2025-06-25 07:44:26,8098247.666666667,9401912.166666666
2025-06-25 07:44:27,8098274.6,9403341.6
2025-06-25 07:44:28,8098357.4,9404641.2
2025-06-25 07:44:29,8098335.4,9405942.0
2025-06-25 07:44:30,8098288.0,9407752.111111112
2025-06-25 07:44:31,8098347.0,9409698.833333334
2025-06-25 07:44:32,8098384.6,9411136.8
2025-06-25 07:44:33,8098468.8,9412437.0
2025-06-25 07:44:34,8098469.6,9413753.8
2025-06-25 07:44:35,8098634.111111111,9415589.555555556
2025-06-25 07:44:36,8098881.333333333,9417554.333333334
2025-06-25 07:44:37,8099079.2,9418988.0
2025-06-25 07:44:38,8099216.2,9420302.2
2025-06-25 07:44:39,8099367.8,9421616.0
2025-06-25 07:44:40,8099591.222222222,9423454.555555556
2025-06-25 07:44:41,8099644.333333333,9425426.833333334
2025-06-25 07:44:42,8099768.4,9426871.2
2025-06-25 07:44:43,8099728.6,9428195.0
2025-06-25 07:44:44,8099691.0,9429508.2
2025-06-25 07:44:45,8099672.625,9431233.5
2025-06-25 07:44:46,8099656.714285715,9433230.57142857
2025-06-25 07:44:47,8099530.0,9434824.4
2025-06-25 07:44:48,8099460.8,9436165.4
2025-06-25 07:44:49,8099399.8,9437496.4
2025-06-25 07:44:50,8099489.875,9439239.5
2025-06-25 07:44:51,8099642.285714285,9441258.285714285
2025-06-25 07:44:52,8099709.0,9442882.2
2025-06-25 07:44:53,8099760.2,9444237.2
2025-06-25 07:44:54,8099784.6,9445609.8
2025-06-25 07:44:55,8099848.375,9447402.0
2025-06-25 07:44:56,8099862.857142857,9449465.714285715
2025-06-25 07:44:57,8099825.4,9451100.8
2025-06-25 07:44:58,8099833.0,9452475.2
2025-06-25 07:44:59,8099827.6,9453844.8
2025-06-25 07:45:00,8099892.0,9455645.5
2025-06-25 07:45:01,8099803.714285715,9457709.57142857
2025-06-25 07:45:02,8099669.4,9459370.8
2025-06-25 07:45:03,8099686.6,9460741.0
2025-06-25 07:45:04,8099698.4,9462128.0
2025-06-25 07:45:05,8099641.125,9463929.0
2025-06-25 07:45:06,8099648.285714285,9466023.0
2025-06-25 07:45:07,8099655.4,9467687.8
2025-06-25 07:45:08,8099605.4,9469088.6
2025-06-25 07:45:09,8099549.6,9470487.8
2025-06-25 07:45:10,8099525.375,9472315.5
2025-06-25 07:45:11,8099503.142857143,9474429.714285715
2025-06-25 07:45:12,8099471.8,9476138.2
2025-06-25 07:45:13,8099381.4,9477555.2
2025-06-25 07:45:14,8099292.4,9478974.6
2025-06-25 07:45:15,8099204.875,9480838.75
2025-06-25 07:45:16,8099068.428571428,9483025.57142857
2025-06-25 07:45:17,8098960.0,9484630.25
2025-06-25 07:45:18,8098845.2,9485965.8
2025-06-25 07:45:19,8098775.4,9487434.4
2025-06-25 07:45:20,8098723.875,9489378.5
2025-06-25 07:45:21,8098700.142857143,9491632.0
2025-06-25 07:45:22,8098659.2,9493435.0
2025-06-25 07:45:23,8098654.4,9494928.4
2025-06-25 07:45:24,8098654.4,9496410.0
2025-06-25 07:45:25,8098747.625,9498351.375
2025-06-25 07:45:26,8098776.857142857,9500587.57142857
2025-06-25 07:45:27,8098798.2,9502387.4
2025-06-25 07:45:28,8098713.8,9503916.0
2025-06-25 07:45:29,8098711.6,9505466.0
2025-06-25 07:45:30,8098684.125,9507511.5
2025-06-25 07:45:31,8098697.428571428,9509916.857142856
2025-06-25 07:45:32,8098671.2,9511861.6
2025-06-25 07:45:33,8098692.4,9513488.0
2025-06-25 07:45:34,8098733.4,9515104.0
2025-06-25 07:45:35,8098638.5,9517220.375
2025-06-25 07:45:36,8098545.857142857,9519640.42857143
2025-06-25 07:45:37,8098495.6,9521576.4
2025-06-25 07:45:38,8098389.2,9523167.8
2025-06-25 07:45:39,8098359.0,9524755.2
2025-06-25 07:45:40,8098108.375,9526798.75
2025-06-25 07:45:41,8097909.285714285,9529158.0
2025-06-25 07:45:42,8097856.8,9531037.2
2025-06-25 07:45:43,8097923.4,9532598.2
2025-06-25 07:45:44,8098102.0,9534139.0
2025-06-25 07:45:45,8098286.875,9536149.125
2025-06-25 07:45:46,8098364.142857143,9538478.285714285
2025-06-25 07:45:47,8098366.0,9540338.2
2025-06-25 07:45:48,8098373.8,9541891.6
2025-06-25 07:45:49,8098298.0,9543458.4
2025-06-25 07:45:50,8098270.625,9545507.0
2025-06-25 07:45:51,8098253.0,9547906.142857144
2025-06-25 07:45:52,8098154.0,9549846.6
2025-06-25 07:45:53,8098016.8,9551466.4
2025-06-25 07:45:54,8097958.4,9553098.6
2025-06-25 07:45:55,8097829.428571428,9555076.857142856
2025-06-25 07:45:56,8097712.0,9557574.5
2025-06-25 07:45:57,8097624.6,9559761.6
2025-06-25 07:45:58,8097626.4,9561469.0
2025-06-25 07:45:59,8097666.2,9563209.0
2025-06-25 07:46:00,8097694.857142857,9565347.142857144
2025-06-25 07:46:01,8097760.375,9568065.25
2025-06-25 07:46:02,8097710.4,9570411.8
2025-06-25 07:46:03,8097722.0,9572210.4
2025-06-25 07:46:04,8097755.8,9573991.8
2025-06-25 07:46:05,8097668.285714285,9576125.857142856
2025-06-25 07:46:06,8097426.125,9578766.125
2025-06-25 07:46:07,8097327.4,9581048.2
2025-06-25 07:46:08,8097208.4,9582796.8
2025-06-25 07:46:09,8097100.6,9584555.6
2025-06-25 07:46:10,8096955.428571428,9586668.714285715
2025-06-25 07:46:11,8096763.5,9589334.375
2025-06-25 07:46:12,8096615.0,9591643.6
2025-06-25 07:46:13,8096565.0,9593460.2
2025-06-25 07:46:14,8096494.2,9595286.6
2025-06-25 07:46:15,8096491.428571428,9597491.285714285
2025-06-25 07:46:16,8096335.0,9600258.5
2025-06-25 07:46:17,8096171.2,9602660.8
2025-06-25 07:46:18,8096051.8,9604516.8
2025-06-25 07:46:19,8095915.0,9606370.6
2025-06-25 07:46:20,8095769.571428572,9608631.142857144
2025-06-25 07:46:21,8095582.375,9611474.0
2025-06-25 07:46:22,8095399.0,9613991.6
2025-06-25 07:46:23,8095225.0,9615947.2
2025-06-25 07:46:24,8095156.2,9617927.2
2025-06-25 07:46:25,8095106.142857143,9620332.42857143
2025-06-25 07:46:26,8094967.875,9623316.25
2025-06-25 07:46:27,8094939.0,9625709.25
2025-06-25 07:46:28,8094843.6,9627523.6
2025-06-25 07:46:29,8094817.6,9629534.2
2025-06-25 07:46:30,8094759.571428572,9631948.142857144
2025-06-25 07:46:31,8094672.5,9634984.75
2025-06-25 07:46:32,8094568.2,9637642.6
2025-06-25 07:46:33,8094595.0,9639708.6
2025-06-25 07:46:34,8094588.0,9641791.6
2025-06-25 07:46:35,8094536.142857143,9644293.42857143
2025-06-25 07:46:36,8094477.125,9647446.75
2025-06-25 07:46:37,8094350.0,9650202.0
2025-06-25 07:46:38,8094271.2,9652326.4
2025-06-25 07:46:39,8094204.4,9654449.6
2025-06-25 07:46:40,8094099.857142857,9657023.142857144
2025-06-25 07:46:41,8094019.125,9660256.0
2025-06-25 07:46:42,8093983.6,9663067.6
2025-06-25 07:46:43,8093942.4,9665252.2
2025-06-25 07:46:44,8093912.6,9667445.2
2025-06-25 07:46:45,8093822.2,9669642.2
2025-06-25 07:46:46,8093737.8,9671826.6
2025-06-25 07:46:47,8093697.571428572,9674435.42857143
2025-06-25 07:46:48,8093619.125,9677634.5
2025-06-25 07:46:49,8093489.2,9680355.2
2025-06-25 07:46:50,8093432.0,9682420.4
2025-06-25 07:46:51,8093421.6,9684452.2
2025-06-25 07:46:52,8093376.714285715,9686870.142857144
2025-06-25 07:46:53,8093339.5,9689870.0
2025-06-25 07:46:54,8093255.4,9692425.4
2025-06-25 07:46:55,8093145.2,9694402.2
2025-06-25 07:46:56,8093144.2,9696368.2
2025-06-25 07:46:57,8093088.857142857,9698725.42857143
2025-06-25 07:46:58,8092933.0,9701668.5
2025-06-25 07:46:59,8092858.0,9704229.6
2025-06-25 07:47:00,8092889.0,9706200.0
2025-06-25 07:47:01,8092952.4,9708175.4
2025-06-25 07:47:02,8092999.5,9710347.0
2025-06-25 07:47:03,8093073.333333333,9713312.777777778
2025-06-25 07:47:04,8093023.2,9716087.0
2025-06-25 07:47:05,8092912.2,9718097.6
2025-06-25 07:47:06,8092849.6,9720123.4
2025-06-25 07:47:07,8092727.333333333,9722397.5
2025-06-25 07:47:08,8092639.0,9725576.777777778
2025-06-25 07:47:09,8092536.0,9728591.2
2025-06-25 07:47:10,8092493.4,9730745.2
2025-06-25 07:47:11,8092450.6,9732897.4
2025-06-25 07:47:12,8092429.166666667,9735262.666666666
2025-06-25 07:47:13,8092422.222222222,9738468.888888888
2025-06-25 07:47:14,8092400.2,9741459.8
2025-06-25 07:47:15,8092337.0,9743607.4
2025-06-25 07:47:16,8092236.6,9745742.8
2025-06-25 07:47:17,8092100.5,9748105.0
2025-06-25 07:47:18,8091888.444444444,9751335.0
2025-06-25 07:47:19,8091670.0,9754354.8
2025-06-25 07:47:20,8091613.2,9756546.2
2025-06-25 07:47:21,8091561.2,9758725.8
2025-06-25 07:47:22,8091401.333333333,9761141.333333334
2025-06-25 07:47:23,8091298.666666667,9764441.222222222
2025-06-25 07:47:24,8091196.4,9767512.4
2025-06-25 07:47:25,8091153.8,9769700.0
2025-06-25 07:47:26,8091093.6,9771865.2
2025-06-25 07:47:27,8090998.0,9774243.5
2025-06-25 07:47:28,8090965.0,9777475.444444444
2025-06-25 07:47:29,8090907.2,9780494.0
2025-06-25 07:47:30,8090886.8,9782639.0
2025-06-25 07:47:31,8090839.0,9784792.0
2025-06-25 07:47:32,8090697.666666667,9787150.666666666
2025-06-25 07:47:33,8090592.333333333,9790362.0
2025-06-25 07:47:34,8090483.2,9793341.8
2025-06-25 07:47:35,8090344.8,9795461.4
2025-06-25 07:47:36,8090266.6,9797584.0
2025-06-25 07:47:37,8090241.6,9799684.0
2025-06-25 07:47:38,8090225.333333333,9802630.444444444
2025-06-25 07:47:39,8090174.0,9805566.0
2025-06-25 07:47:40,8090172.2,9807658.2
2025-06-25 07:47:41,8090044.2,9809754.0
2025-06-25 07:47:42,8089966.333333333,9812061.166666666
2025-06-25 07:47:43,8089858.222222222,9815220.444444444
2025-06-25 07:47:44,8089686.6,9818198.6
2025-06-25 07:47:45,8089509.0,9820325.4
2025-06-25 07:47:46,8089401.2,9822470.0
2025-06-25 07:47:47,8089298.166666667,9824859.0
2025-06-25 07:47:48,8089117.777777778,9828117.333333334
2025-06-25 07:47:49,8089003.6,9831178.0
2025-06-25 07:47:50,8088881.0,9833357.4
2025-06-25 07:47:51,8088676.0,9835551.0
2025-06-25 07:47:52,8088509.333333333,9837967.333333334
2025-06-25 07:47:53,8088380.111111111,9841269.0
2025-06-25 07:47:54,8088329.8,9844346.8
2025-06-25 07:47:55,8088297.8,9846547.0
2025-06-25 07:47:56,8088205.6,9848746.6
2025-06-25 07:47:57,8088115.166666667,9851187.5
2025-06-25 07:47:58,8087941.888888889,9854545.555555556
2025-06-25 07:47:59,8087745.4,9857714.8
2025-06-25 07:48:00,8087614.6,9860024.2
2025-06-25 07:48:01,8087476.6,9862361.8
2025-06-25 07:48:02,8087359.333333333,9864961.166666666
2025-06-25 07:48:03,8087192.555555556,9868557.444444444
2025-06-25 07:48:04,8087059.2,9871959.4
2025-06-25 07:48:05,8086959.2,9874435.6
2025-06-25 07:48:06,8086840.0,9876920.8
2025-06-25 07:48:07,8086750.333333333,9879681.833333334
2025-06-25 07:48:08,8086644.444444444,9883451.333333334
2025-06-25 07:48:09,8086606.6,9886945.2
2025-06-25 07:48:10,8086548.6,9889406.4
2025-06-25 07:48:11,8086501.6,9891851.2
2025-06-25 07:48:12,8086416.8,9894265.0
2025-06-25 07:48:13,8086319.0,9897848.2
2025-06-25 07:48:14,8086221.2,9901406.0
2025-06-25 07:48:15,8086099.6,9903758.2
2025-06-25 07:48:16,8085913.0,9906112.8
2025-06-25 07:48:17,8085765.4,9908462.4
2025-06-25 07:48:18,8085671.7,9912041.0
2025-06-25 07:48:19,8085546.6,9915660.6
2025-06-25 07:48:20,8085432.6,9918121.8
2025-06-25 07:48:21,8085337.0,9920622.6
2025-06-25 07:48:22,8085178.2,9923181.0
2025-06-25 07:48:23,8085006.6,9927126.6
2025-06-25 07:48:24,8084846.6,9931170.8
2025-06-25 07:48:25,8084786.2,9933923.4
2025-06-25 07:48:26,8084737.8,9936705.4
2025-06-25 07:48:27,8084713.0,9939526.0
2025-06-25 07:48:28,8084617.3,9943843.1
2025-06-25 07:48:29,8084572.6,9948215.4
2025-06-25 07:48:30,8084550.0,9951124.6
2025-06-25 07:48:31,8084497.6,9954001.8
2025-06-25 07:48:32,8084387.8,9956839.2
2025-06-25 07:48:33,8084285.7,9961011.7
2025-06-25 07:48:34,8084192.8,9965101.2
2025-06-25 07:48:35,8084053.8,9967801.4
2025-06-25 07:48:36,8083930.6,9970482.0
2025-06-25 07:48:37,8083808.0,9973183.0
2025-06-25 07:48:38,8083571.4,9977219.9
2025-06-25 07:48:39,8083421.2,9981310.0
2025-06-25 07:48:40,8083330.0,9984083.0
2025-06-25 07:48:41,8083196.2,9986873.8
2025-06-25 07:48:42,8083097.2,9989707.4
2025-06-25 07:48:43,8082908.3,9993998.8
2025-06-25 07:48:44,8082715.8,9998273.4
2025-06-25 07:48:45,8082583.8,10001102.8
2025-06-25 07:48:46,8082453.0,10003605.0
2025-06-25 07:48:47,8082421.2,10006121.0
2025-06-25 07:48:48,8082181.3,10010280.3
2025-06-25 07:48:49,8081941.8,10014500.0
2025-06-25 07:48:50,8081874.6,10017368.4
2025-06-25 07:48:51,8081780.2,10020307.0
2025-06-25 07:48:52,8081786.4,10023306.0
2025-06-25 07:48:53,8081838.8,10027897.5
2025-06-25 07:48:54,8081891.0,10032546.8
2025-06-25 07:48:55,8081844.6,10035666.6
2025-06-25 07:48:56,8081828.2,10038758.8
2025-06-25 07:48:57,8081851.0,10041846.0
2025-06-25 07:48:58,8081730.5,10046403.3
2025-06-25 07:48:59,8081614.8,10050932.4
2025-06-25 07:49:00,8081520.6,10053918.6
2025-06-25 07:49:01,8081476.8,10056879.0
2025-06-25 07:49:02,8081467.4,10059829.4
2025-06-25 07:49:03,8081470.9,10064248.6
2025-06-25 07:49:04,8081337.6,10068688.2
2025-06-25 07:49:05,8081198.0,10071669.4
2025-06-25 07:49:06,8081044.8,10074681.2
2025-06-25 07:49:07,8080934.4,10077738.0
2025-06-25 07:49:08,8080935.2,10082393.2
2025-06-25 07:49:09,8080879.8,10087107.0
2025-06-25 07:49:10,8080795.2,10090276.4
2025-06-25 07:49:11,8080839.0,10093440.6
2025-06-25 07:49:12,8080880.6,10096616.6
2025-06-25 07:49:13,8080725.5,10101339.4
2025-06-25 07:49:14,8080658.2,10106043.6
2025-06-25 07:49:15,8080597.8,10109170.0
2025-06-25 07:49:16,8080554.2,10112291.2
2025-06-25 07:49:17,8080509.0,10115397.6
2025-06-25 07:49:18,8080312.75,10124310.5
2025-06-25 07:49:19,8080257.666666667,10126466.0
2025-06-25 07:49:20,8080209.0,10128289.666666666
2025-06-25 07:49:21,8080130.6,10130714.0
2025-06-25 07:49:22,8080073.8,10133742.6
2025-06-25 07:49:23,8079990.8,10136752.2
2025-06-25 07:49:24,8079871.6,10139747.6
2025-06-25 07:49:25,8079811.888888889,10143917.555555556
2025-06-25 07:49:26,8079630.5,10148344.166666666
2025-06-25 07:49:27,8079646.4,10151565.6
2025-06-25 07:49:28,8079529.4,10154498.6
2025-06-25 07:49:29,8079399.0,10157424.2
2025-06-25 07:49:30,8079156.777777778,10161545.555555556
2025-06-25 07:49:31,8078948.166666667,10165969.333333334
2025-06-25 07:49:32,8078863.4,10169221.4
2025-06-25 07:49:33,8078773.4,10172178.6
2025-06-25 07:49:34,8078672.0,10175145.4
2025-06-25 07:49:35,8078571.0,10179295.0
2025-06-25 07:49:36,8078484.0,10183740.666666666
2025-06-25 07:49:37,8078363.4,10187011.2
2025-06-25 07:49:38,8078273.4,10189987.8
2025-06-25 07:49:39,8078241.0,10192977.8
2025-06-25 07:49:40,8078250.0,10197168.777777778
2025-06-25 07:49:41,8078158.5,10201725.0
2025-06-25 07:49:42,8078022.2,10205072.4
2025-06-25 07:49:43,8077869.8,10208151.2
2025-06-25 07:49:44,8077746.8,10211268.0
2025-06-25 07:49:45,8077528.444444444,10215658.333333334
2025-06-25 07:49:46,8077329.0,10220410.0
2025-06-25 07:49:47,8077045.6,10223898.8
2025-06-25 07:49:48,8076921.4,10227091.4
2025-06-25 07:49:49,8076820.2,10230292.4
2025-06-25 07:49:50,8076719.555555556,10234778.333333334
2025-06-25 07:49:51,8076651.666666667,10239626.0
2025-06-25 07:49:52,8076612.0,10243205.4
2025-06-25 07:49:53,8076578.2,10246455.0
2025-06-25 07:49:54,8076559.0,10249725.4
2025-06-25 07:49:55,8076504.888888889,10254297.222222222
2025-06-25 07:49:56,8076514.333333333,10259203.833333334
2025-06-25 07:49:57,8076444.8,10262825.0
2025-06-25 07:49:58,8076421.75,10265762.0
2025-06-25 07:49:59,8076409.4,10268721.8
2025-06-25 07:50:00,8076363.888888889,10273330.444444444
2025-06-25 07:50:01,8076314.666666667,10278251.333333334
2025-06-25 07:50:02,8076278.8,10281836.2
2025-06-25 07:50:03,8076329.4,10285122.0
2025-06-25 07:50:04,8076316.4,10288378.0
2025-06-25 07:50:05,8076407.666666667,10292965.222222222
2025-06-25 07:50:06,8076292.666666667,10297888.5
2025-06-25 07:50:07,8076249.0,10301533.4
2025-06-25 07:50:08,8076145.2,10304863.6
2025-06-25 07:50:09,8076057.2,10308221.2
2025-06-25 07:50:10,8076161.555555556,10312987.777777778
2025-06-25 07:50:11,8076025.333333333,10318182.166666666
2025-06-25 07:50:12,8075861.6,10322054.8
2025-06-25 07:50:13,8075772.4,10325621.4
2025-06-25 07:50:14,8075687.2,10329247.6
2025-06-25 07:50:15,8075523.333333333,10334413.333333334
2025-06-25 07:50:16,8075337.5,10339986.833333334
2025-06-25 07:50:17,8075266.4,10344103.6
2025-06-25 07:50:18,8075189.2,10347834.2
2025-06-25 07:50:19,8075187.4,10351591.0
2025-06-25 07:50:20,8075116.222222222,10356852.888888888
2025-06-25 07:50:21,8075119.833333333,10362448.0
2025-06-25 07:50:22,8075095.4,10366546.0
2025-06-25 07:50:23,8075018.0,10370250.8
2025-06-25 07:50:24,8074949.6,10373930.8
2025-06-25 07:50:25,8074801.555555556,10379063.666666666
2025-06-25 07:50:26,8074597.666666667,10384525.166666666
2025-06-25 07:50:27,8074446.0,10388512.2
2025-06-25 07:50:28,8074369.8,10392142.0
2025-06-25 07:50:29,8074254.4,10395742.0
2025-06-25 07:50:30,8074100.444444444,10400792.0
2025-06-25 07:50:31,8073968.5,10406199.5
2025-06-25 07:50:32,8073863.0,10410158.6
2025-06-25 07:50:33,8073861.2,10413768.2
2025-06-25 07:50:34,8073766.8,10417384.4
2025-06-25 07:50:35,8073693.5,10422133.25
2025-06-25 07:50:36,8073663.0,10427660.42857143
2025-06-25 07:50:37,8073535.4,10432104.6
2025-06-25 07:50:38,8073442.2,10435836.4
2025-06-25 07:50:39,8073325.4,10439596.4
2025-06-25 07:50:40,8073237.75,10444475.75
2025-06-25 07:50:41,8073154.714285715,10450072.57142857
2025-06-25 07:50:42,8073053.2,10454528.0
2025-06-25 07:50:43,8073068.2,10458194.2
2025-06-25 07:50:44,8072956.4,10461845.8
2025-06-25 07:50:45,8072817.25,10466575.875
2025-06-25 07:50:46,8072699.142857143,10472021.857142856
2025-06-25 07:50:47,8072527.0,10476409.2
2025-06-25 07:50:48,8072455.8,10480097.2
2025-06-25 07:50:49,8072434.2,10483819.2
2025-06-25 07:50:50,8072260.25,10488670.125
2025-06-25 07:50:51,8072123.142857143,10494291.0
2025-06-25 07:50:52,8072029.8,10498793.8
2025-06-25 07:50:53,8072040.0,10502554.8
2025-06-25 07:50:54,8072018.4,10506319.8
2025-06-25 07:50:55,8072010.25,10511264.5
2025-06-25 07:50:56,8071899.857142857,10517062.42857143
2025-06-25 07:50:57,8071758.8,10521785.6
2025-06-25 07:50:58,8071660.6,10525781.0
2025-06-25 07:50:59,8071524.4,10529829.4
2025-06-25 07:51:00,8071448.5,10535156.875
2025-06-25 07:51:01,8071311.0,10541396.42857143
2025-06-25 07:51:02,8071267.0,10546447.4
2025-06-25 07:51:03,8071212.0,10550699.8
2025-06-25 07:51:04,8071158.0,10554973.4
2025-06-25 07:51:05,8071099.5,10560580.5
2025-06-25 07:51:06,8071069.714285715,10567126.42857143
2025-06-25 07:51:07,8071126.2,10572382.6
2025-06-25 07:51:08,8071051.2,10576784.2
2025-06-25 07:51:09,8071068.75,10580753.0
2025-06-25 07:51:10,8071022.875,10586025.25
2025-06-25 07:51:11,8070995.857142857,10592608.857142856
2025-06-25 07:51:12,8070979.2,10597868.2
2025-06-25 07:51:13,8070980.2,10602237.6
2025-06-25 07:51:14,8071059.4,10606600.0
2025-06-25 07:51:15,8070944.625,10612280.75
2025-06-25 07:51:16,8070767.0,10618799.142857144
2025-06-25 07:51:17,8070593.4,10623994.6
2025-06-25 07:51:18,8070502.4,10628285.8
2025-06-25 07:51:19,8070452.6,10632556.8
2025-06-25 07:51:20,8070382.375,10638071.875
2025-06-25 07:51:21,8070307.714285715,10644384.0
2025-06-25 07:51:22,8070191.2,10649378.4
2025-06-25 07:51:23,8070106.8,10653506.0
2025-06-25 07:51:24,8069998.0,10657626.8
2025-06-25 07:51:25,8069825.25,10662977.0
2025-06-25 07:51:26,8069700.285714285,10669132.0
2025-06-25 07:51:27,8069562.8,10674050.8
2025-06-25 07:51:28,8069449.6,10678158.0
2025-06-25 07:51:29,8069267.8,10682257.4
2025-06-25 07:51:30,8069200.875,10687596.875
2025-06-25 07:51:31,8069115.714285715,10693780.42857143
2025-06-25 07:51:32,8069090.0,10698739.0
2025-06-25 07:51:33,8069105.0,10702865.2
2025-06-25 07:51:34,8069200.6,10707000.6
2025-06-25 07:51:35,8069243.375,10712331.125
2025-06-25 07:51:36,8069146.428571428,10718501.285714285
2025-06-25 07:51:37,8069040.6,10723417.4
2025-06-25 07:51:38,8068973.4,10727487.8
2025-06-25 07:51:39,8068914.4,10731569.2
2025-06-25 07:51:40,8068888.25,10736907.75
2025-06-25 07:51:41,8068838.0,10743079.714285715
2025-06-25 07:51:42,8068694.2,10748077.8
2025-06-25 07:51:43,8068589.2,10752263.4
2025-06-25 07:51:44,8068563.6,10756504.0
2025-06-25 07:51:45,8068465.375,10762087.5
2025-06-25 07:51:46,8068283.285714285,10768611.0
2025-06-25 07:51:47,8068095.2,10773911.0
2025-06-25 07:51:48,8067985.2,10778428.2
2025-06-25 07:51:49,8067969.2,10783017.8
2025-06-25 07:51:50,8067868.2,10787689.4
