tstamp,CH1,CH2
2025-07-10 10:07:19,8020736.25,0.0
2025-07-10 10:07:20,8020843.428571428,0.0
2025-07-10 10:07:21,8020843.75,0.0
2025-07-10 10:07:22,8020886.6,0.0
2025-07-10 10:07:23,8020822.6,0.0
2025-07-10 10:07:24,8020843.0,0.0
2025-07-10 10:07:25,8020943.571428572,0.0
2025-07-10 10:07:26,8021033.75,0.0
2025-07-10 10:07:27,8021090.2,0.0
2025-07-10 10:07:28,8021106.4,0.0
2025-07-10 10:07:29,8021060.0,0.0
2025-07-10 10:07:30,8020999.142857143,0.0
2025-07-10 10:07:31,8020995.125,0.0
2025-07-10 10:07:32,8021084.0,0.0
2025-07-10 10:07:33,8021137.0,0.0
2025-07-10 10:07:34,8021139.2,0.0
2025-07-10 10:07:35,8021199.0,0.0
2025-07-10 10:07:36,8021159.125,0.0
2025-07-10 10:07:37,8021161.6,0.0
2025-07-10 10:07:38,8021174.0,0.0
2025-07-10 10:07:39,8021200.4,0.0
2025-07-10 10:07:40,8021248.142857143,0.0
2025-07-10 10:07:41,8021343.625,0.0
2025-07-10 10:07:42,8021411.0,0.0
2025-07-10 10:07:43,8021438.4,0.0
2025-07-10 10:07:44,8021534.6,0.0
2025-07-10 10:07:45,8021542.571428572,0.0
2025-07-10 10:07:46,8021603.875,0.0
2025-07-10 10:07:47,8021604.2,0.0
2025-07-10 10:07:48,8021571.0,0.0
2025-07-10 10:07:49,8021506.8,0.0
2025-07-10 10:07:50,8021491.0,0.0
2025-07-10 10:07:51,8021489.5,0.0
2025-07-10 10:07:52,8021473.0,0.0
2025-07-10 10:07:53,8021459.8,0.0
2025-07-10 10:07:54,8021353.6,0.0
2025-07-10 10:07:55,8021312.857142857,0.0
2025-07-10 10:07:56,8021237.25,0.0
2025-07-10 10:07:57,8021196.0,0.0
2025-07-10 10:07:58,8021171.8,0.0
2025-07-10 10:07:59,8021195.4,0.0
2025-07-10 10:08:00,8021119.333333333,0.0
2025-07-10 10:08:01,8021010.888888889,0.0
2025-07-10 10:08:02,8021009.8,0.0
2025-07-10 10:08:03,8021031.0,0.0
2025-07-10 10:08:04,8020963.8,0.0
2025-07-10 10:08:05,8020968.166666667,0.0
2025-07-10 10:08:06,8021020.888888889,0.0
2025-07-10 10:08:07,8021101.6,0.0
2025-07-10 10:08:08,8021193.0,0.0
2025-07-10 10:08:09,8021255.0,0.0
2025-07-10 10:08:10,8021241.333333333,0.0
2025-07-10 10:08:11,8021289.333333333,0.0
2025-07-10 10:08:12,8021410.4,0.0
2025-07-10 10:08:13,8021390.4,0.0
2025-07-10 10:08:14,8021458.8,0.0
2025-07-10 10:08:15,8021415.333333333,0.0
2025-07-10 10:08:16,8021485.111111111,0.0
2025-07-10 10:08:17,8021546.4,0.0
2025-07-10 10:08:18,8021669.4,0.0
2025-07-10 10:08:19,8021695.2,0.0
2025-07-10 10:08:20,8021732.0,0.0
2025-07-10 10:08:21,8021736.777777778,0.0
2025-07-10 10:08:22,8021874.4,0.0
2025-07-10 10:08:23,8022007.2,0.0
2025-07-10 10:08:24,8022095.2,0.0
2025-07-10 10:08:25,8022082.666666667,0.0
2025-07-10 10:08:26,8022211.111111111,0.0
2025-07-10 10:08:27,8022354.6,0.0
2025-07-10 10:08:28,8022417.0,0.0
2025-07-10 10:08:29,8022384.2,0.0
2025-07-10 10:08:30,8022338.166666667,0.0
2025-07-10 10:08:31,8022334.0,0.0
2025-07-10 10:08:32,8022282.8,0.0
2025-07-10 10:08:33,8022329.2,0.0
2025-07-10 10:08:34,8022357.4,0.0
2025-07-10 10:08:35,8022301.666666667,0.0
2025-07-10 10:08:36,8022202.888888889,0.0
2025-07-10 10:08:37,8022066.6,0.0
2025-07-10 10:08:38,8022055.4,0.0
2025-07-10 10:08:39,8022071.0,0.0
2025-07-10 10:08:40,8022066.666666667,0.0
2025-07-10 10:08:41,8022116.555555556,0.0
2025-07-10 10:08:42,8022153.4,0.0
2025-07-10 10:08:43,8022224.2,0.0
2025-07-10 10:08:44,8022273.6,0.0
2025-07-10 10:08:45,8022302.5,0.0
2025-07-10 10:08:46,8022362.777777778,0.0
2025-07-10 10:08:47,8022472.2,0.0
2025-07-10 10:08:48,8022549.6,0.0
2025-07-10 10:08:49,8022542.2,0.0
2025-07-10 10:08:50,8022627.5,0.0
2025-07-10 10:08:51,8022544.888888889,0.0
2025-07-10 10:08:52,8022453.8,0.0
2025-07-10 10:08:53,8022335.4,0.0
2025-07-10 10:08:54,8022293.6,0.0
2025-07-10 10:08:55,8022202.0,0.0
2025-07-10 10:08:56,8022207.666666667,0.0
2025-07-10 10:08:57,8022234.2,0.0
2025-07-10 10:08:58,8022204.8,0.0
2025-07-10 10:08:59,8022349.0,0.0
2025-07-10 10:09:00,8022289.75,0.0
2025-07-10 10:09:01,8022374.333333333,0.0
2025-07-10 10:09:02,8022403.2,0.0
2025-07-10 10:09:03,8022331.2,0.0
2025-07-10 10:09:04,8022429.0,0.0
2025-07-10 10:09:05,8022521.166666667,0.0
2025-07-10 10:09:06,8022660.777777778,0.0
2025-07-10 10:09:07,8022719.0,0.0
2025-07-10 10:09:08,8022755.6,0.0
2025-07-10 10:09:09,8022840.2,0.0
2025-07-10 10:09:10,8022902.6,0.0
2025-07-10 10:09:11,8022891.5,0.0
2025-07-10 10:09:12,8022942.6,0.0
2025-07-10 10:09:13,8022924.8,0.0
2025-07-10 10:09:14,8022977.4,0.0
2025-07-10 10:09:15,8022955.6,0.0
2025-07-10 10:09:16,8023003.2,0.0
2025-07-10 10:09:17,8023108.6,0.0
2025-07-10 10:09:18,8023126.0,0.0
2025-07-10 10:09:19,8023178.8,0.0
2025-07-10 10:09:20,8023232.8,0.0
2025-07-10 10:09:21,8023212.3,0.0
2025-07-10 10:09:22,8023252.0,0.0
2025-07-10 10:09:23,8023346.8,0.0
2025-07-10 10:09:24,8023451.4,0.0
2025-07-10 10:09:25,8023506.0,0.0
2025-07-10 10:09:26,8023563.9,0.0
2025-07-10 10:09:27,8023626.4,0.0
2025-07-10 10:09:28,8023642.8,0.0
2025-07-10 10:09:29,8023690.6,0.0
2025-07-10 10:09:30,8023730.4,0.0
2025-07-10 10:09:31,8023817.0,0.0
2025-07-10 10:09:32,8023841.0,0.0
2025-07-10 10:09:33,8023815.2,0.0
2025-07-10 10:09:34,8023846.6,0.0
2025-07-10 10:09:35,8023993.4,0.0
2025-07-10 10:09:36,8024031.0,0.0
2025-07-10 10:09:37,8024053.6,0.0
2025-07-10 10:09:38,8024055.6,0.0
2025-07-10 10:09:39,8024055.0,0.0
2025-07-10 10:09:40,8024070.4,0.0
2025-07-10 10:09:41,8024189.777777778,0.0
2025-07-10 10:09:42,8024285.2,0.0
2025-07-10 10:09:43,8024259.4,0.0
2025-07-10 10:09:44,8024310.4,0.0
2025-07-10 10:09:45,8024262.4,0.0
2025-07-10 10:09:46,8024244.7,0.0
2025-07-10 10:09:47,8024126.4,0.0
2025-07-10 10:09:48,8024105.8,0.0
2025-07-10 10:09:49,8024088.8,0.0
2025-07-10 10:09:50,8024133.0,0.0
2025-07-10 10:09:51,8024018.7,0.0
2025-07-10 10:09:52,8024082.0,0.0
2025-07-10 10:09:53,8024109.8,0.0
2025-07-10 10:09:54,8023918.75,0.0
2025-07-10 10:09:55,8023917.333333333,0.0
2025-07-10 10:09:56,8023860.333333333,0.0
2025-07-10 10:09:57,8023791.2,0.0
2025-07-10 10:09:58,8023764.2,0.0
2025-07-10 10:09:59,8023728.6,0.0
2025-07-10 10:10:00,8023687.4,0.0
2025-07-10 10:10:01,8023672.9,0.0
2025-07-10 10:10:02,8023511.2,0.0
2025-07-10 10:10:03,8023410.2,0.0
2025-07-10 10:10:04,8023335.8,0.0
2025-07-10 10:10:05,8023368.6,0.0
2025-07-10 10:10:06,8023492.6,0.0
2025-07-10 10:10:07,8023713.2,0.0
2025-07-10 10:10:08,8023804.2,0.0
2025-07-10 10:10:09,8023914.0,0.0
2025-07-10 10:10:10,8024027.6,0.0
2025-07-10 10:10:11,8023914.7,0.0
2025-07-10 10:10:12,8023835.8,0.0
2025-07-10 10:10:13,8023838.8,0.0
2025-07-10 10:10:14,8023873.75,0.0
2025-07-10 10:10:15,8023802.0,0.0
2025-07-10 10:10:16,8023860.333333333,0.0
2025-07-10 10:10:17,8023811.6,0.0
2025-07-10 10:10:18,8023743.0,0.0
2025-07-10 10:10:19,8023690.6,0.0
2025-07-10 10:10:20,8023635.6,0.0
2025-07-10 10:10:21,8023536.333333333,0.0
2025-07-10 10:10:22,8023466.166666667,0.0
2025-07-10 10:10:23,8023436.8,0.0
2025-07-10 10:10:24,8023438.0,0.0
2025-07-10 10:10:25,8023488.4,0.0
2025-07-10 10:10:26,8023605.444444444,0.0
2025-07-10 10:10:27,8023737.5,0.0
2025-07-10 10:10:28,8023787.0,0.0
2025-07-10 10:10:29,8023837.2,0.0
2025-07-10 10:10:30,8023876.0,0.0
2025-07-10 10:10:31,8023952.222222222,0.0
2025-07-10 10:10:32,8024010.333333333,0.0
2025-07-10 10:10:33,8024097.2,0.0
2025-07-10 10:10:34,8024157.0,0.0
2025-07-10 10:10:35,8024235.2,0.0
2025-07-10 10:10:36,8024325.888888889,0.0
2025-07-10 10:10:37,8024322.333333333,0.0
2025-07-10 10:10:38,8024271.4,0.0
2025-07-10 10:10:39,8024267.4,0.0
2025-07-10 10:10:40,8024249.2,0.0
2025-07-10 10:10:41,8024180.222222222,0.0
2025-07-10 10:10:42,8024105.666666667,0.0
2025-07-10 10:10:43,8024193.8,0.0
2025-07-10 10:10:44,8024221.0,0.0
2025-07-10 10:10:45,8024331.8,0.0
2025-07-10 10:10:46,8024283.333333333,0.0
2025-07-10 10:10:47,8024263.666666667,0.0
2025-07-10 10:10:48,8024215.2,0.0
2025-07-10 10:10:49,8024169.4,0.0
2025-07-10 10:10:50,8024139.8,0.0
2025-07-10 10:10:51,8024054.222222222,0.0
2025-07-10 10:10:52,8023984.8,0.0
2025-07-10 10:10:53,8024061.8,0.0
2025-07-10 10:10:54,8024060.4,0.0
2025-07-10 10:10:55,8024066.6,0.0
2025-07-10 10:10:56,8024080.222222222,0.0
2025-07-10 10:10:57,8024125.833333333,0.0
2025-07-10 10:10:58,8024115.4,0.0
2025-07-10 10:10:59,8024176.0,0.0
2025-07-10 10:11:00,8024206.333333333,0.0
2025-07-10 10:11:01,8024204.75,0.0
2025-07-10 10:11:02,8024176.75,0.0
2025-07-10 10:11:03,8024257.6,0.0
2025-07-10 10:11:04,8024300.2,0.0
2025-07-10 10:11:05,8024376.4,0.0
2025-07-10 10:11:06,8024404.111111111,0.0
2025-07-10 10:11:07,8024415.333333333,0.0
2025-07-10 10:11:08,8024444.8,0.0
2025-07-10 10:11:09,8024422.8,0.0
2025-07-10 10:11:10,8024419.2,0.0
2025-07-10 10:11:11,8024425.111111111,0.0
2025-07-10 10:11:12,8024407.333333333,0.0
2025-07-10 10:11:13,8024356.2,0.0
2025-07-10 10:11:14,8024320.2,0.0
2025-07-10 10:11:15,8024403.2,0.0
2025-07-10 10:11:16,8024592.555555556,0.0
2025-07-10 10:11:17,8024632.833333333,0.0
2025-07-10 10:11:18,8024707.2,0.0
2025-07-10 10:11:19,8024640.6,0.0
2025-07-10 10:11:20,8024607.2,0.0
2025-07-10 10:11:21,8024590.444444444,0.0
2025-07-10 10:11:22,8024626.5,0.0
2025-07-10 10:11:23,8024559.6,0.0
2025-07-10 10:11:24,8024687.6,0.0
2025-07-10 10:11:25,8024666.0,0.0
2025-07-10 10:11:26,8024755.555555556,0.0
2025-07-10 10:11:27,8024865.833333333,0.0
2025-07-10 10:11:28,8024819.6,0.0
2025-07-10 10:11:29,8024870.2,0.0
2025-07-10 10:11:30,8024819.4,0.0
2025-07-10 10:11:31,8024890.625,0.0
2025-07-10 10:11:32,8025104.714285715,0.0
2025-07-10 10:11:33,8025229.4,0.0
2025-07-10 10:11:34,8025354.0,0.0
2025-07-10 10:11:35,8025453.8,0.0
2025-07-10 10:11:36,8025493.5,0.0
2025-07-10 10:11:37,8025636.0,0.0
2025-07-10 10:11:38,8025685.2,0.0
2025-07-10 10:11:39,8025792.8,0.0
2025-07-10 10:11:40,8025853.6,0.0
2025-07-10 10:11:41,8025979.0,0.0
2025-07-10 10:11:42,8026143.571428572,0.0
2025-07-10 10:11:43,8026229.2,0.0
2025-07-10 10:11:44,8026346.2,0.0
2025-07-10 10:11:45,8026336.8,0.0
2025-07-10 10:11:46,8026469.25,0.0
2025-07-10 10:11:47,8026619.857142857,0.0
2025-07-10 10:11:48,8026791.0,0.0
2025-07-10 10:11:49,8026842.75,0.0
2025-07-10 10:11:50,8026888.666666667,0.0
2025-07-10 10:11:51,8026937.666666667,0.0
2025-07-10 10:11:52,8026919.8,0.0
2025-07-10 10:11:53,8026973.6,0.0
2025-07-10 10:11:54,8027039.2,0.0
2025-07-10 10:11:55,8027093.6,0.0
2025-07-10 10:11:56,8027087.875,0.0
2025-07-10 10:11:57,8027120.0,0.0
2025-07-10 10:11:58,8027267.8,0.0
2025-07-10 10:11:59,8027337.4,0.0
2025-07-10 10:12:00,8027486.6,0.0
2025-07-10 10:12:01,8027463.875,0.0
2025-07-10 10:12:02,8027315.428571428,0.0
2025-07-10 10:12:03,8027346.75,0.0
2025-07-10 10:12:04,8027274.8,0.0
2025-07-10 10:12:05,8027238.6,0.0
2025-07-10 10:12:06,8027135.125,0.0
2025-07-10 10:12:07,8027241.857142857,0.0
2025-07-10 10:12:08,8027303.6,0.0
2025-07-10 10:12:09,8027513.0,0.0
2025-07-10 10:12:10,8027725.5,0.0
2025-07-10 10:12:11,8027847.0,0.0
2025-07-10 10:12:12,8027893.0,0.0
2025-07-10 10:12:13,8028007.4,0.0
2025-07-10 10:12:14,8028161.6,0.0
2025-07-10 10:12:15,8028248.8,0.0
2025-07-10 10:12:16,8028366.25,0.0
2025-07-10 10:12:17,8028460.571428572,0.0
2025-07-10 10:12:18,8028407.8,0.0
2025-07-10 10:12:19,8028483.0,0.0
2025-07-10 10:12:20,8028576.8,0.0
2025-07-10 10:12:21,8028699.0,0.0
2025-07-10 10:12:22,8028751.428571428,0.0
2025-07-10 10:12:23,8028799.8,0.0
2025-07-10 10:12:24,8028892.6,0.0
2025-07-10 10:12:25,8028917.8,0.0
2025-07-10 10:12:26,8028848.125,0.0
2025-07-10 10:12:27,8028869.285714285,0.0
2025-07-10 10:12:28,8028933.6,0.0
2025-07-10 10:12:29,8029060.4,0.0
2025-07-10 10:12:30,8029106.0,0.0
2025-07-10 10:12:31,8029211.875,0.0
2025-07-10 10:12:32,8029320.857142857,0.0
2025-07-10 10:12:33,8029453.0,0.0
2025-07-10 10:12:34,8029642.25,0.0
2025-07-10 10:12:35,8029849.75,0.0
2025-07-10 10:12:36,8029983.666666667,0.0
2025-07-10 10:12:37,8029939.75,0.0
2025-07-10 10:12:38,8030020.4,0.0
2025-07-10 10:12:39,8030093.75,0.0
2025-07-10 10:12:40,8030170.0,0.0
2025-07-10 10:12:41,8030161.75,0.0
2025-07-10 10:12:42,8030210.0,0.0
2025-07-10 10:12:43,8030256.4,0.0
2025-07-10 10:12:44,8030266.75,0.0
2025-07-10 10:12:45,8030317.333333333,0.0
2025-07-10 10:12:46,8030342.0,0.0
2025-07-10 10:12:47,8030272.0,0.0
2025-07-10 10:12:48,8030335.8,0.0
2025-07-10 10:12:49,8030352.6,0.0
2025-07-10 10:12:50,8030380.2,0.0
2025-07-10 10:12:51,8030341.714285715,0.0
2025-07-10 10:12:52,8030327.0,0.0
2025-07-10 10:12:53,8030391.6,0.0
2025-07-10 10:12:54,8030461.5,0.0
2025-07-10 10:12:55,8030480.0,0.0
2025-07-10 10:12:56,8030474.25,0.0
2025-07-10 10:12:57,8030432.25,0.0
2025-07-10 10:12:58,8030427.8,0.0
2025-07-10 10:12:59,8030403.75,0.0
2025-07-10 10:13:00,8030385.333333333,0.0
2025-07-10 10:13:01,8030503.0,0.0
2025-07-10 10:13:02,8030523.25,0.0
2025-07-10 10:13:03,8030566.6,0.0
2025-07-10 10:13:04,8030661.6,0.0
2025-07-10 10:13:05,8030760.6,0.0
2025-07-10 10:13:06,8030887.428571428,0.0
2025-07-10 10:13:07,8031039.75,0.0
2025-07-10 10:13:08,8031184.4,0.0
2025-07-10 10:13:09,8031384.2,0.0
2025-07-10 10:13:10,8031504.8,0.0
2025-07-10 10:13:11,8031624.428571428,0.0
2025-07-10 10:13:12,8031672.25,0.0
2025-07-10 10:13:13,8031733.4,0.0
2025-07-10 10:13:14,8031828.25,0.0
2025-07-10 10:13:15,8031865.8,0.0
2025-07-10 10:13:16,8032014.0,0.0
2025-07-10 10:13:17,8032161.75,0.0
2025-07-10 10:13:18,8032196.4,0.0
2025-07-10 10:13:19,8032249.4,0.0
2025-07-10 10:13:20,8032285.6,0.0
2025-07-10 10:13:21,8032323.285714285,0.0
2025-07-10 10:13:22,8032343.5,0.0
2025-07-10 10:13:23,8032441.0,0.0
2025-07-10 10:13:24,8032545.2,0.0
2025-07-10 10:13:25,8032584.6,0.0
2025-07-10 10:13:26,8032648.142857143,0.0
2025-07-10 10:13:27,8032723.5,0.0
2025-07-10 10:13:28,8032719.0,0.0
2025-07-10 10:13:29,8032770.0,0.0
2025-07-10 10:13:30,8032682.2,0.0
2025-07-10 10:13:31,8032690.571428572,0.0
2025-07-10 10:13:32,8032610.5,0.0
2025-07-10 10:13:33,8032614.8,0.0
2025-07-10 10:13:34,8032525.0,0.0
2025-07-10 10:13:35,8032460.666666667,0.0
2025-07-10 10:13:36,8032548.333333333,0.0
2025-07-10 10:13:37,8032608.75,0.0
2025-07-10 10:13:38,8032636.0,0.0
2025-07-10 10:13:39,8032591.0,0.0
2025-07-10 10:13:40,8032643.2,0.0
2025-07-10 10:13:41,8032610.428571428,0.0
2025-07-10 10:13:42,8032525.5,0.0
2025-07-10 10:13:43,8032493.8,0.0
2025-07-10 10:13:44,8032475.0,0.0
2025-07-10 10:13:45,8032464.8,0.0
2025-07-10 10:13:46,8032438.714285715,0.0
2025-07-10 10:13:47,8032299.25,0.0
2025-07-10 10:13:48,8032350.4,0.0
2025-07-10 10:13:49,8032323.8,0.0
2025-07-10 10:13:50,8032290.0,0.0
2025-07-10 10:13:51,8032265.833333333,0.0
2025-07-10 10:13:52,8032327.888888889,0.0
2025-07-10 10:13:53,8032298.6,0.0
2025-07-10 10:13:54,8032303.8,0.0
2025-07-10 10:13:55,8032209.2,0.0
2025-07-10 10:13:56,8032265.833333333,0.0
2025-07-10 10:13:57,8032250.666666667,0.0
2025-07-10 10:13:58,8032252.6,0.0
2025-07-10 10:13:59,8032300.2,0.0
2025-07-10 10:14:00,8032259.0,0.0
2025-07-10 10:14:01,8032148.0,0.0
2025-07-10 10:14:02,8032161.777777778,0.0
2025-07-10 10:14:03,8032164.2,0.0
2025-07-10 10:14:04,8032139.2,0.0
2025-07-10 10:14:05,8032186.0,0.0
2025-07-10 10:14:06,8032177.166666667,0.0
2025-07-10 10:14:07,8032072.666666667,0.0
2025-07-10 10:14:08,8031922.6,0.0
2025-07-10 10:14:09,8031841.0,0.0
2025-07-10 10:14:10,8031713.2,0.0
2025-07-10 10:14:11,8031646.0,0.0
2025-07-10 10:14:12,8031520.888888889,0.0
2025-07-10 10:14:13,8031327.8,0.0
2025-07-10 10:14:14,8031233.8,0.0
2025-07-10 10:14:15,8031108.4,0.0
2025-07-10 10:14:16,8031049.666666667,0.0
2025-07-10 10:14:17,8030946.111111111,0.0
2025-07-10 10:14:18,8030795.4,0.0
2025-07-10 10:14:19,8030782.6,0.0
2025-07-10 10:14:20,8030691.2,0.0
2025-07-10 10:14:21,8030698.0,0.0
2025-07-10 10:14:22,8030581.0,0.0
2025-07-10 10:14:23,8030376.4,0.0
2025-07-10 10:14:24,8030232.8,0.0
2025-07-10 10:14:25,8030126.5,0.0
2025-07-10 10:14:26,8029970.833333333,0.0
2025-07-10 10:14:27,8029791.888888889,0.0
2025-07-10 10:14:28,8029514.2,0.0
2025-07-10 10:14:29,8029390.8,0.0
2025-07-10 10:14:30,8029222.2,0.0
2025-07-10 10:14:31,8029051.833333333,0.0
2025-07-10 10:14:32,8028835.888888889,0.0
2025-07-10 10:14:33,8028533.0,0.0
2025-07-10 10:14:34,8028329.8,0.0
2025-07-10 10:14:35,8027944.666666667,0.0
2025-07-10 10:14:36,8027753.0,0.0
2025-07-10 10:14:37,8027618.666666667,0.0
2025-07-10 10:14:38,8027575.0,0.0
2025-07-10 10:14:39,8027433.0,0.0
2025-07-10 10:14:40,8027352.4,0.0
2025-07-10 10:14:41,8027287.5,0.0
2025-07-10 10:14:42,8027180.0,0.0
2025-07-10 10:14:43,8027132.0,0.0
2025-07-10 10:14:44,8027031.2,0.0
2025-07-10 10:14:45,8026988.8,0.0
2025-07-10 10:14:46,8026863.5,0.0
2025-07-10 10:14:47,8026752.111111111,0.0
2025-07-10 10:14:48,8026623.4,0.0
2025-07-10 10:14:49,8026472.4,0.0
2025-07-10 10:14:50,8026439.8,0.0
2025-07-10 10:14:51,8026332.5,0.0
2025-07-10 10:14:52,8026183.333333333,0.0
2025-07-10 10:14:53,8026031.6,0.0
2025-07-10 10:14:54,8025975.2,0.0
2025-07-10 10:14:55,8025912.2,0.0
2025-07-10 10:14:56,8025848.833333333,0.0
2025-07-10 10:14:57,8025762.111111111,0.0
2025-07-10 10:14:58,8025662.8,0.0
2025-07-10 10:14:59,8025626.0,0.0
2025-07-10 10:15:00,8025505.0,0.0
2025-07-10 10:15:01,8025488.0,0.0
2025-07-10 10:15:02,8025371.6,0.0
2025-07-10 10:15:03,8025201.0,0.0
2025-07-10 10:15:04,8025240.4,0.0
2025-07-10 10:15:05,8025470.6,0.0
2025-07-10 10:15:06,8025476.0,0.0
2025-07-10 10:15:07,8025520.8,0.0
2025-07-10 10:15:08,8025559.0,0.0
2025-07-10 10:15:09,8025491.0,0.0
2025-07-10 10:15:10,8025311.666666667,0.0
2025-07-10 10:15:11,8025344.666666667,0.0
2025-07-10 10:15:12,8025222.0,0.0
2025-07-10 10:15:13,8025141.6,0.0
2025-07-10 10:15:14,8025000.6,0.0
2025-07-10 10:15:15,8025076.2,0.0
2025-07-10 10:15:16,8025028.6,0.0
2025-07-10 10:15:17,8024921.8,0.0
2025-07-10 10:15:18,8024927.6,0.0
2025-07-10 10:15:19,8024818.2,0.0
2025-07-10 10:15:20,8024042.4,0.0
2025-07-10 10:15:21,8023926.0,0.0
2025-07-10 10:15:22,8024129.7,0.0
2025-07-10 10:15:23,8024085.8,0.0
2025-07-10 10:15:24,8024047.0,0.0
2025-07-10 10:15:25,8024032.4,0.0
2025-07-10 10:15:26,8023999.2,0.0
2025-07-10 10:15:27,8023870.6,0.0
2025-07-10 10:15:28,8023759.0,0.0
2025-07-10 10:15:29,8023783.0,0.0
2025-07-10 10:15:30,8023716.0,0.0
2025-07-10 10:15:31,8023706.4,0.0
2025-07-10 10:15:32,8023641.5,0.0
2025-07-10 10:15:33,8023551.4,0.0
2025-07-10 10:15:34,8023472.8,0.0
2025-07-10 10:15:35,8023393.8,0.0
2025-07-10 10:15:36,8023361.25,0.0
2025-07-10 10:15:37,8023278.1,0.0
2025-07-10 10:15:38,8023242.6,0.0
2025-07-10 10:15:39,8023148.0,0.0
2025-07-10 10:15:40,8023018.2,0.0
2025-07-10 10:15:41,8022930.2,0.0
2025-07-10 10:15:42,8022797.0,0.0
2025-07-10 10:15:43,8022605.0,0.0
2025-07-10 10:15:44,8022599.0,0.0
2025-07-10 10:15:45,8022405.8,0.0
2025-07-10 10:15:46,8022376.8,0.0
2025-07-10 10:15:47,8022447.5,0.0
2025-07-10 10:15:48,8022458.2,0.0
2025-07-10 10:15:49,8022416.4,0.0
2025-07-10 10:15:50,8022411.0,0.0
2025-07-10 10:15:51,8022406.2,0.0
2025-07-10 10:15:52,8022359.5,0.0
2025-07-10 10:15:53,8022161.6,0.0
2025-07-10 10:15:54,8022281.4,0.0
2025-07-10 10:15:55,8022256.8,0.0
2025-07-10 10:15:56,8022177.8,0.0
2025-07-10 10:15:57,8022143.0,0.0
2025-07-10 10:15:58,8022001.0,0.0
2025-07-10 10:15:59,8021757.6,0.0
2025-07-10 10:16:00,8021728.8,0.0
2025-07-10 10:16:01,8021660.6,0.0
2025-07-10 10:16:02,8021458.4,0.0
2025-07-10 10:16:03,8021367.8,0.0
2025-07-10 10:16:04,8021112.8,0.0
2025-07-10 10:16:05,8021304.0,0.0
2025-07-10 10:16:06,8021291.4,0.0
2025-07-10 10:16:07,8021231.7,0.0
2025-07-10 10:16:08,8021241.8,0.0
2025-07-10 10:16:09,8021233.0,0.0
2025-07-10 10:16:10,8021121.4,0.0
2025-07-10 10:16:11,8021181.2,0.0
2025-07-10 10:16:12,8021196.777777778,0.0
2025-07-10 10:16:13,8021153.166666667,0.0
2025-07-10 10:16:14,8021018.6,0.0
2025-07-10 10:16:15,8020977.2,0.0
2025-07-10 10:16:16,8020929.8,0.0
2025-07-10 10:16:17,8020857.222222222,0.0
2025-07-10 10:16:18,8020735.333333333,0.0
2025-07-10 10:16:19,8020640.8,0.0
2025-07-10 10:16:20,8020552.2,0.0
2025-07-10 10:16:21,8020508.2,0.0
2025-07-10 10:16:22,8020444.777777778,0.0
2025-07-10 10:16:23,8020369.5,0.0
2025-07-10 10:16:24,8020374.6,0.0
2025-07-10 10:16:25,8020382.8,0.0
2025-07-10 10:16:26,8020417.4,0.0
2025-07-10 10:16:27,8020428.111111111,0.0
2025-07-10 10:16:28,8020447.5,0.0
2025-07-10 10:16:29,8020452.6,0.0
2025-07-10 10:16:30,8020561.0,0.0
2025-07-10 10:16:31,8020596.25,0.0
2025-07-10 10:16:32,8020528.666666667,0.0
2025-07-10 10:16:33,8020567.6,0.0
2025-07-10 10:16:34,8020614.8,0.0
2025-07-10 10:16:35,8020591.0,0.0
2025-07-10 10:16:36,8020572.8,0.0
2025-07-10 10:16:37,8020566.111111111,0.0
2025-07-10 10:16:38,8020606.5,0.0
2025-07-10 10:16:39,8020662.6,0.0
2025-07-10 10:16:40,8020654.6,0.0
2025-07-10 10:16:41,8020652.6,0.0
2025-07-10 10:16:42,8020657.333333333,0.0
2025-07-10 10:16:43,8020647.166666667,0.0
2025-07-10 10:16:44,8020622.6,0.0
2025-07-10 10:16:45,8020574.2,0.0
2025-07-10 10:16:46,8020571.2,0.0
2025-07-10 10:16:47,8020537.875,0.0
2025-07-10 10:16:48,8020552.333333333,0.0
2025-07-10 10:16:49,8020606.6,0.0
2025-07-10 10:16:50,8020668.6,0.0
2025-07-10 10:16:51,8020713.8,0.0
2025-07-10 10:16:52,8020655.111111111,0.0
2025-07-10 10:16:53,8020823.833333333,0.0
2025-07-10 10:16:54,8020916.2,0.0
2025-07-10 10:16:55,8020945.8,0.0
2025-07-10 10:16:56,8021045.4,0.0
2025-07-10 10:16:57,8021041.111111111,0.0
2025-07-10 10:16:58,8021107.166666667,0.0
2025-07-10 10:16:59,8021219.8,0.0
2025-07-10 10:17:00,8021216.4,0.0
2025-07-10 10:17:01,8021282.8,0.0
2025-07-10 10:17:02,8021449.555555556,0.0
2025-07-10 10:17:03,8021642.5,0.0
2025-07-10 10:17:04,8021696.8,0.0
2025-07-10 10:17:05,8021738.4,0.0
2025-07-10 10:17:06,8021743.6,0.0
2025-07-10 10:17:07,8021661.222222222,0.0
2025-07-10 10:17:08,8021101.166666667,0.0
2025-07-10 10:17:09,8021471.4,0.0
2025-07-10 10:17:10,8021658.6,0.0
2025-07-10 10:17:11,8021725.2,0.0
2025-07-10 10:17:12,8021791.666666667,0.0
2025-07-10 10:17:13,8021884.5,0.0
2025-07-10 10:17:14,8021970.6,0.0
2025-07-10 10:17:15,8022037.6,0.0
