tstamp,CH1,CH2
2025-06-14 10:11:43,7830579.857142857,12328841.857142856
2025-06-14 10:11:44,7830503.25,12338157.375
2025-06-14 10:11:45,7830399.6,12346264.8
2025-06-14 10:11:46,7830195.6,12352501.6
2025-06-14 10:11:47,7830249.2,12358774.8
2025-06-14 10:11:48,7830351.857142857,12366305.0
2025-06-14 10:11:49,7830456.25,12375724.25
2025-06-14 10:11:50,7830531.2,12383900.0
2025-06-14 10:11:51,7830538.0,12390186.0
2025-06-14 10:11:52,7830506.6,12396480.4
2025-06-14 10:11:53,7830546.142857143,12404033.285714285
2025-06-14 10:11:54,7830519.75,12413492.125
2025-06-14 10:11:55,7830487.2,12421691.0
2025-06-14 10:11:56,7830370.2,12428023.4
2025-06-14 10:11:57,7830266.0,12434385.2
2025-06-14 10:11:58,7830062.428571428,12442035.0
2025-06-14 10:11:59,7829854.375,12451660.375
2025-06-14 10:12:00,7829666.2,12460035.0
2025-06-14 10:12:01,7829555.6,12466512.8
2025-06-14 10:12:02,7829492.2,12472986.6
2025-06-14 10:12:03,7829483.857142857,12480569.857142856
2025-06-14 10:12:04,7829418.5,12489196.125
2025-06-14 10:12:05,7829495.6,12496600.2
2025-06-14 10:12:06,7829440.4,12502326.0
2025-06-14 10:12:07,7829387.4,12508058.2
2025-06-14 10:12:08,7829188.428571428,12514970.142857144
2025-06-14 10:12:09,7829011.375,12523685.5
2025-06-14 10:12:10,7828799.2,12531257.4
2025-06-14 10:12:11,7828731.6,12537135.0
2025-06-14 10:12:12,7828613.0,12542442.0
2025-06-14 10:12:13,7828521.285714285,12548957.142857144
2025-06-14 10:12:14,7828357.5,12557897.5
2025-06-14 10:12:15,7828097.4,12565728.6
2025-06-14 10:12:16,7828028.2,12571766.6
2025-06-14 10:12:17,7828022.8,12577840.6
2025-06-14 10:12:18,7827809.142857143,12585157.42857143
2025-06-14 10:12:19,7827978.25,12594344.75
2025-06-14 10:12:20,7827999.8,12602336.0
2025-06-14 10:12:21,7827972.4,12608466.8
2025-06-14 10:12:22,7827800.8,12614606.4
2025-06-14 10:12:23,7827710.571428572,12622020.714285715
2025-06-14 10:12:24,7827482.0,12631323.375
2025-06-14 10:12:25,7827419.8,12639357.4
2025-06-14 10:12:26,7827268.6,12645562.4
2025-06-14 10:12:27,7827181.0,12651771.6
2025-06-14 10:12:28,7827401.0,12659223.285714285
2025-06-14 10:12:29,7827726.125,12668595.75
2025-06-14 10:12:30,7827735.6,12676712.2
2025-06-14 10:12:31,7827626.8,12682982.2
2025-06-14 10:12:32,7827539.0,12689243.8
2025-06-14 10:12:33,7827547.714285715,12696815.0
2025-06-14 10:12:34,7827533.5,12706316.25
2025-06-14 10:12:35,7827585.2,12714545.8
2025-06-14 10:12:36,7827618.2,12720936.0
2025-06-14 10:12:37,7827543.2,12727352.0
2025-06-14 10:12:38,7827575.857142857,12735060.285714285
2025-06-14 10:12:39,7827614.75,12744741.125
2025-06-14 10:12:40,7827651.4,12753160.4
2025-06-14 10:12:41,7827671.6,12759686.0
2025-06-14 10:12:42,7827566.6,12766239.4
2025-06-14 10:12:43,7827597.285714285,12774142.42857143
2025-06-14 10:12:44,7827640.375,12784039.375
2025-06-14 10:12:45,7827727.4,12792661.2
2025-06-14 10:12:46,7827639.8,12799302.0
2025-06-14 10:12:47,7827606.4,12805968.8
2025-06-14 10:12:48,7827621.857142857,12813945.714285715
2025-06-14 10:12:49,7827732.375,12824011.25
2025-06-14 10:12:50,7827747.4,12832757.2
2025-06-14 10:12:51,7827798.0,12839499.8
2025-06-14 10:12:52,7827867.2,12846257.2
2025-06-14 10:12:53,7827789.25,12855738.75
2025-06-14 10:12:54,7827898.5,12871386.0
2025-06-14 10:12:55,7828036.333333333,12876121.333333334
2025-06-14 10:12:56,7827982.75,12880934.0
2025-06-14 10:12:57,7827927.2,12887077.0
2025-06-14 10:12:58,7827955.6,12893930.6
2025-06-14 10:12:59,7827957.2,12900743.0
2025-06-14 10:13:00,7827935.166666667,12908285.5
2025-06-14 10:13:01,7827894.666666667,12918520.666666666
2025-06-14 10:13:02,7827874.8,12928091.8
2025-06-14 10:13:03,7827839.8,12934906.2
2025-06-14 10:13:04,7827722.2,12941732.0
2025-06-14 10:13:05,7827745.5,12949208.833333334
2025-06-14 10:13:06,7827586.777777778,12959458.666666666
2025-06-14 10:13:07,7827518.8,12969073.6
2025-06-14 10:13:08,7827587.2,12975910.2
2025-06-14 10:13:09,7827247.2,12982766.8
2025-06-14 10:13:10,7827038.166666667,12990308.0
2025-06-14 10:13:11,7826624.333333333,13000598.0
2025-06-14 10:13:12,7826336.0,13010209.8
2025-06-14 10:13:13,7826185.4,13017060.6
2025-06-14 10:13:14,7826130.0,13023876.8
2025-06-14 10:13:15,7826097.333333333,13031394.666666666
2025-06-14 10:13:16,7826377.444444444,13041569.777777778
2025-06-14 10:13:17,7826746.2,13051026.0
2025-06-14 10:13:18,7826860.2,13057786.8
2025-06-14 10:13:19,7826821.4,13064530.8
2025-06-14 10:13:20,7827032.666666667,13071907.333333334
2025-06-14 10:13:21,7827207.444444444,13081980.666666666
2025-06-14 10:13:22,7827369.8,13091394.2
2025-06-14 10:13:23,7827630.0,13098139.0
2025-06-14 10:13:24,7827734.2,13104900.0
2025-06-14 10:13:25,7827781.0,13111654.4
2025-06-14 10:13:26,7827926.666666667,13121123.0
2025-06-14 10:13:27,7828128.6,13130579.2
2025-06-14 10:13:28,7828338.8,13137339.8
2025-06-14 10:13:29,7828591.2,13144108.8
2025-06-14 10:13:30,7828753.0,13151564.166666666
2025-06-14 10:13:31,7828850.666666667,13161766.222222222
2025-06-14 10:13:32,7829280.0,13171311.0
2025-06-14 10:13:33,7830394.0,13178113.0
2025-06-14 10:13:34,7830733.8,13184932.0
2025-06-14 10:13:35,7830917.166666667,13192442.333333334
2025-06-14 10:13:36,7830983.666666667,13202736.888888888
2025-06-14 10:13:37,7830949.0,13212336.4
2025-06-14 10:13:38,7830961.2,13219206.6
2025-06-14 10:13:39,7830884.4,13226128.4
2025-06-14 10:13:40,7830892.5,13233724.5
2025-06-14 10:13:41,7831075.111111111,13244161.666666666
2025-06-14 10:13:42,7831062.4,13253924.0
2025-06-14 10:13:43,7830989.0,13260928.2
2025-06-14 10:13:44,7830803.0,13267921.0
2025-06-14 10:13:45,7830888.166666667,13275659.166666666
2025-06-14 10:13:46,7830954.111111111,13286182.222222222
2025-06-14 10:13:47,7830897.8,13296049.8
2025-06-14 10:13:48,7830858.8,13303086.2
2025-06-14 10:13:49,7830835.0,13310140.0
2025-06-14 10:13:50,7830866.666666667,13317902.666666666
2025-06-14 10:13:51,7830858.666666667,13328533.0
2025-06-14 10:13:52,7830823.0,13338474.8
2025-06-14 10:13:53,7830708.4,13345636.0
2025-06-14 10:13:54,7830518.0,13352849.2
2025-06-14 10:13:55,7830546.333333333,13360803.333333334
2025-06-14 10:13:56,7830421.777777778,13371655.777777778
2025-06-14 10:13:57,7830407.2,13381844.6
2025-06-14 10:13:58,7830790.6,13389135.4
2025-06-14 10:13:59,7831312.4,13396433.2
2025-06-14 10:14:00,7831449.2,13403741.2
2025-06-14 10:14:01,7831427.0,13414741.0
2025-06-14 10:14:02,7831477.4,13425747.2
2025-06-14 10:14:03,7831321.6,13433050.4
2025-06-14 10:14:04,7831230.0,13440357.2
2025-06-14 10:14:05,7831089.8,13447676.6
2025-06-14 10:14:06,7830881.5,13458601.6
2025-06-14 10:14:07,7830871.8,13469528.2
2025-06-14 10:14:08,7830816.8,13476799.2
2025-06-14 10:14:09,7830799.0,13484069.0
2025-06-14 10:14:10,7830812.0,13491320.4
2025-06-14 10:14:11,7830743.4,13502235.9
2025-06-14 10:14:12,7830708.2,13513167.2
2025-06-14 10:14:13,7830741.8,13520428.8
2025-06-14 10:14:14,7830630.0,13527699.8
2025-06-14 10:14:15,7830499.2,13534989.8
2025-06-14 10:14:16,7830296.5,13545957.2
2025-06-14 10:14:17,7830178.2,13556984.0
2025-06-14 10:14:18,7830133.6,13564345.0
2025-06-14 10:14:19,7830047.8,13571763.6
2025-06-14 10:14:20,7829915.2,13579204.4
2025-06-14 10:14:21,7829913.1,13590374.3
2025-06-14 10:14:22,7829794.6,13601573.8
2025-06-14 10:14:23,7829890.4,13609097.2
2025-06-14 10:14:24,7829929.2,13616612.4
2025-06-14 10:14:25,7829767.4,13624172.2
2025-06-14 10:14:26,7829715.6,13635471.6
2025-06-14 10:14:27,7829738.4,13646777.0
2025-06-14 10:14:28,7829842.6,13654348.4
2025-06-14 10:14:29,7829898.8,13661954.2
2025-06-14 10:14:30,7829998.0,13669541.2
2025-06-14 10:14:31,7830176.8,13680903.5
2025-06-14 10:14:32,7830147.0,13692289.4
2025-06-14 10:14:33,7829969.6,13699882.8
2025-06-14 10:14:34,7829942.8,13707517.0
2025-06-14 10:14:35,7829843.4,13715126.4
2025-06-14 10:14:36,7829499.444444444,13725806.666666666
2025-06-14 10:14:37,7829162.8,13736466.0
2025-06-14 10:14:38,7829168.6,13744108.6
2025-06-14 10:14:39,7829152.0,13751728.0
2025-06-14 10:14:40,7829188.6,13759349.4
2025-06-14 10:14:41,7829326.3,13770769.7
2025-06-14 10:14:42,7829182.0,13782230.0
2025-06-14 10:14:43,7828948.6,13789852.6
2025-06-14 10:14:44,7828643.4,13797499.6
2025-06-14 10:14:45,7828430.8,13805131.6
2025-06-14 10:14:46,7827923.8,13816641.8
2025-06-14 10:14:47,7827543.8,13828148.4
2025-06-14 10:14:48,7827269.8,13835836.6
2025-06-14 10:14:49,7827016.2,13843538.2
2025-06-14 10:14:50,7826604.0,13851238.6
2025-06-14 10:14:51,7826152.8,13862820.8
2025-06-14 10:14:52,7825797.2,13874456.4
2025-06-14 10:14:53,7825620.0,13882209.4
2025-06-14 10:14:54,7825323.0,13889970.2
2025-06-14 10:14:55,7825302.8,13897736.4
2025-06-14 10:14:56,7825749.2,13909450.8
2025-06-14 10:14:57,7826195.6,13921211.0
2025-06-14 10:14:58,7826568.0,13929058.8
2025-06-14 10:14:59,7827163.2,13936950.0
2025-06-14 10:15:00,7827555.6,13944871.6
2025-06-14 10:15:01,7827979.1,13956701.1
2025-06-14 10:15:02,7828465.0,13968613.4
2025-06-14 10:15:03,7828896.2,13976591.0
2025-06-14 10:15:04,7829116.4,13984543.2
2025-06-14 10:15:05,7829189.8,13992515.6
2025-06-14 10:15:06,7829302.4,14004440.7
2025-06-14 10:15:07,7829298.4,14016404.8
2025-06-14 10:15:08,7828947.8,14024349.0
2025-06-14 10:15:09,7828663.8,14032326.4
2025-06-14 10:15:10,7828338.0,14040264.4
2025-06-14 10:15:11,7827903.7,14052242.7
2025-06-14 10:15:12,7827584.6,14064239.6
2025-06-14 10:15:13,7827436.4,14072232.4
2025-06-14 10:15:14,7827414.2,14080249.2
2025-06-14 10:15:15,7827413.2,14088234.4
2025-06-14 10:15:16,7827641.444444444,14099445.444444444
2025-06-14 10:15:17,7827943.5,14111400.5
2025-06-14 10:15:18,7828294.0,14120199.8
2025-06-14 10:15:19,7828563.2,14128211.6
2025-06-14 10:15:20,7828766.2,14136222.2
2025-06-14 10:15:21,7829133.444444444,14147435.0
2025-06-14 10:15:22,7829603.333333333,14159433.0
2025-06-14 10:15:23,7829738.4,14168189.8
2025-06-14 10:15:24,7829893.4,14176150.8
2025-06-14 10:15:25,7830113.8,14184134.6
2025-06-14 10:15:26,7830413.444444444,14195248.0
2025-06-14 10:15:27,7830537.5,14207137.5
2025-06-14 10:15:28,7830755.2,14215837.4
2025-06-14 10:15:29,7830712.4,14223770.2
2025-06-14 10:15:30,7830721.6,14231664.8
2025-06-14 10:15:31,7830927.666666667,14242732.222222222
2025-06-14 10:15:32,7831507.833333333,14254589.0
2025-06-14 10:15:33,7831904.2,14263306.0
2025-06-14 10:15:34,7832216.8,14271231.8
2025-06-14 10:15:35,7832633.4,14279133.8
2025-06-14 10:15:36,7833387.0,14290266.333333334
2025-06-14 10:15:37,7834470.0,14302175.666666666
2025-06-14 10:15:38,7835389.6,14310925.8
2025-06-14 10:15:39,7836539.8,14318902.6
2025-06-14 10:15:40,7837760.0,14326897.6
2025-06-14 10:15:41,7839495.333333333,14338111.666666666
2025-06-14 10:15:42,7840881.666666667,14350175.0
2025-06-14 10:15:43,7841104.2,14359033.8
2025-06-14 10:15:44,7840965.6,14367084.4
2025-06-14 10:15:45,7840309.8,14375129.0
2025-06-14 10:15:46,7838848.777777778,14386460.0
2025-06-14 10:15:47,7837320.166666667,14398660.166666666
2025-06-14 10:15:48,7836298.2,14407633.4
2025-06-14 10:15:49,7835478.25,14415017.0
2025-06-14 10:15:50,7834700.2,14422413.2
2025-06-14 10:15:51,7833714.555555556,14433902.777777778
2025-06-14 10:15:52,7832907.0,14446268.333333334
2025-06-14 10:15:53,7832554.2,14455380.0
2025-06-14 10:15:54,7832268.8,14463667.4
2025-06-14 10:15:55,7832035.6,14471962.4
2025-06-14 10:15:56,7831619.0,14491948.75
2025-06-14 10:15:57,7831502.0,14501994.666666666
2025-06-14 10:15:58,7831270.0,14507808.5
2025-06-14 10:15:59,7830865.0,14514495.75
2025-06-14 10:16:00,7830444.6,14522033.8
2025-06-14 10:16:01,7829967.8,14530386.6
2025-06-14 10:16:02,7829609.4,14538778.2
2025-06-14 10:16:03,7829377.0,14550505.333333334
2025-06-14 10:16:04,7829252.666666667,14563053.333333334
2025-06-14 10:16:05,7829197.6,14572262.0
2025-06-14 10:16:06,7829385.8,14580598.2
2025-06-14 10:16:07,7829327.6,14588922.0
2025-06-14 10:16:08,7829407.333333333,14600586.444444444
2025-06-14 10:16:09,7829618.333333333,14613024.333333334
2025-06-14 10:16:10,7829543.2,14622102.2
2025-06-14 10:16:11,7829669.8,14630326.6
2025-06-14 10:16:12,7829824.2,14638529.8
2025-06-14 10:16:13,7830141.0,14649961.444444444
2025-06-14 10:16:14,7829960.5,14662203.5
2025-06-14 10:16:15,7829941.6,14671175.0
2025-06-14 10:16:16,7830264.6,14679304.2
2025-06-14 10:16:17,7830667.2,14687438.6
2025-06-14 10:16:18,7830954.777777778,14698775.444444444
2025-06-14 10:16:19,7831051.0,14710864.5
2025-06-14 10:16:20,7831063.2,14719675.2
2025-06-14 10:16:21,7830861.4,14727713.8
2025-06-14 10:16:22,7830719.4,14735684.2
2025-06-14 10:16:23,7830523.777777778,14746863.111111112
2025-06-14 10:16:24,7830425.5,14758794.833333334
2025-06-14 10:16:25,7830345.6,14767536.6
2025-06-14 10:16:26,7830226.6,14775478.0
2025-06-14 10:16:27,7830192.6,14783413.4
2025-06-14 10:16:28,7830120.25,14793712.25
2025-06-14 10:16:29,7829712.285714285,14805547.285714285
2025-06-14 10:16:30,7829432.6,14815003.8
2025-06-14 10:16:31,7829261.4,14822874.4
2025-06-14 10:16:32,7828993.0,14830678.0
2025-06-14 10:16:33,7828791.5,14840801.0
2025-06-14 10:16:34,7828744.0,14852446.142857144
2025-06-14 10:16:35,7828739.2,14861735.4
2025-06-14 10:16:36,7828717.4,14869400.4
2025-06-14 10:16:37,7828684.2,14877016.2
2025-06-14 10:16:38,7828764.25,14886883.125
2025-06-14 10:16:39,7829007.571428572,14898233.57142857
2025-06-14 10:16:40,7829235.0,14907283.0
2025-06-14 10:16:41,7829324.0,14914811.2
2025-06-14 10:16:42,7829482.4,14922260.2
2025-06-14 10:16:43,7829587.5,14931975.875
2025-06-14 10:16:44,7829636.285714285,14943124.285714285
2025-06-14 10:16:45,7829945.6,14952008.8
2025-06-14 10:16:46,7829878.0,14959479.6
2025-06-14 10:16:47,7829903.8,14966903.8
2025-06-14 10:16:48,7829856.625,14976534.0
2025-06-14 10:16:49,7829753.714285715,14987621.857142856
2025-06-14 10:16:50,7829458.4,14996519.6
2025-06-14 10:16:51,7829194.8,15003955.0
2025-06-14 10:16:52,7829061.2,15011349.8
2025-06-14 10:16:53,7828958.625,15020961.75
2025-06-14 10:16:54,7828706.142857143,15032056.0
2025-06-14 10:16:55,7828579.0,15040934.0
2025-06-14 10:16:56,7828335.6,15048337.6
2025-06-14 10:16:57,7828191.2,15055742.8
2025-06-14 10:16:58,7828015.75,15065384.75
2025-06-14 10:16:59,7827888.285714285,15076535.714285715
2025-06-14 10:17:00,7827768.6,15085445.8
2025-06-14 10:17:01,7827799.0,15092124.25
2025-06-14 10:17:02,7827822.8,15098807.2
2025-06-14 10:17:03,7827685.5,15108511.0
2025-06-14 10:17:04,7827356.714285715,15119732.42857143
2025-06-14 10:17:05,7827539.6,15128713.6
2025-06-14 10:17:06,7827643.6,15136240.2
2025-06-14 10:17:07,7827678.0,15143728.2
2025-06-14 10:17:08,7827926.375,15153476.0
2025-06-14 10:17:09,7828265.857142857,15164740.142857144
2025-06-14 10:17:10,7828391.0,15173774.6
2025-06-14 10:17:11,7828279.0,15181291.6
2025-06-14 10:17:12,7828127.0,15188802.6
2025-06-14 10:17:13,7827867.125,15198590.0
2025-06-14 10:17:14,7827755.428571428,15209850.714285715
2025-06-14 10:17:15,7827647.4,15218839.4
2025-06-14 10:17:16,7827706.6,15226333.2
2025-06-14 10:17:17,7827611.4,15233781.0
2025-06-14 10:17:18,7827738.125,15243515.75
2025-06-14 10:17:19,7827864.142857143,15254721.42857143
2025-06-14 10:17:20,7828025.2,15263689.2
2025-06-14 10:17:21,7828084.4,15271147.4
2025-06-14 10:17:22,7828179.6,15278630.6
2025-06-14 10:17:23,7828191.375,15288357.5
2025-06-14 10:17:24,7828097.428571428,15299579.142857144
2025-06-14 10:17:25,7827923.4,15308588.8
2025-06-14 10:17:26,7827974.2,15316072.0
2025-06-14 10:17:27,7828199.2,15323536.0
2025-06-14 10:17:28,7828483.25,15333228.75
2025-06-14 10:17:29,7828586.285714285,15344381.142857144
2025-06-14 10:17:30,7828697.8,15353293.8
2025-06-14 10:17:31,7828856.2,15360685.6
2025-06-14 10:17:32,7828829.0,15368052.0
2025-06-14 10:17:33,7829018.5,15377662.5
2025-06-14 10:17:34,7829122.857142857,15388651.857142856
2025-06-14 10:17:35,7829508.8,15397397.8
2025-06-14 10:17:36,7829780.0,15404640.4
2025-06-14 10:17:37,7829935.8,15411827.8
2025-06-14 10:17:38,7830150.857142857,15420413.142857144
2025-06-14 10:17:39,7830151.5,15431133.0
2025-06-14 10:17:40,7829985.0,15440346.4
2025-06-14 10:17:41,7829919.0,15447425.0
2025-06-14 10:17:42,7829882.8,15454506.6
2025-06-14 10:17:43,7829891.428571428,15462966.42857143
2025-06-14 10:17:44,7830091.5,15473430.5
2025-06-14 10:17:45,7830173.6,15482457.4
2025-06-14 10:17:46,7830321.0,15489369.0
2025-06-14 10:17:47,7830325.0,15496183.8
2025-06-14 10:17:48,7830208.428571428,15504407.42857143
2025-06-14 10:17:49,7830013.75,15514577.125
2025-06-14 10:17:50,7829855.2,15523364.4
2025-06-14 10:17:51,7829841.2,15530083.0
2025-06-14 10:17:52,7829739.2,15536791.4
2025-06-14 10:17:53,7829778.714285715,15544825.142857144
2025-06-14 10:17:54,7829824.5,15554861.25
2025-06-14 10:17:55,7829899.8,15563488.0
2025-06-14 10:17:56,7829908.0,15570121.8
2025-06-14 10:17:57,7829987.0,15576732.6
2025-06-14 10:17:58,7830133.0,15584618.0
2025-06-14 10:17:59,7830172.25,15594479.5
2025-06-14 10:18:00,7829965.6,15603057.6
2025-06-14 10:18:01,7829600.8,15609677.6
2025-06-14 10:18:02,7829324.0,15616260.6
2025-06-14 10:18:03,7829071.428571428,15624204.57142857
2025-06-14 10:18:04,7828872.125,15634208.75
2025-06-14 10:18:05,7828669.0,15642968.4
2025-06-14 10:18:06,7828532.4,15649747.4
2025-06-14 10:18:07,7828452.4,15656497.0
2025-06-14 10:18:08,7828485.142857143,15664691.57142857
2025-06-14 10:18:09,7828353.0,15674947.25
2025-06-14 10:18:10,7828452.6,15683868.8
2025-06-14 10:18:11,7828356.0,15690706.2
2025-06-14 10:18:12,7828413.2,15697617.4
2025-06-14 10:18:13,7828179.833333333,15705160.833333334
2025-06-14 10:18:14,7827904.125,15714786.5
2025-06-14 10:18:15,7827574.6,15723764.8
2025-06-14 10:18:16,7827498.2,15730680.6
2025-06-14 10:18:17,7827278.2,15737597.8
2025-06-14 10:18:18,7827256.857142857,15745870.714285715
2025-06-14 10:18:19,7827098.5,15756157.375
2025-06-14 10:18:20,7827030.6,15765060.6
2025-06-14 10:18:21,7827232.2,15771902.6
2025-06-14 10:18:22,7827289.4,15778740.0
2025-06-14 10:18:23,7827560.714285715,15786946.285714285
2025-06-14 10:18:24,7828833.0,15797175.125
2025-06-14 10:18:25,7829345.0,15806041.2
2025-06-14 10:18:26,7829529.4,15812875.0
2025-06-14 10:18:27,7829713.4,15819740.2
2025-06-14 10:18:28,7829956.142857143,15828016.142857144
2025-06-14 10:18:29,7830508.0,15838320.125
2025-06-14 10:18:30,7830938.0,15847280.8
2025-06-14 10:18:31,7831081.4,15854241.4
2025-06-14 10:18:32,7831297.4,15861200.0
2025-06-14 10:18:33,7831683.571428572,15869518.285714285
2025-06-14 10:18:34,7832061.625,15879996.0
2025-06-14 10:18:35,7832442.2,15889107.0
2025-06-14 10:18:36,7832534.8,15896131.8
2025-06-14 10:18:37,7832516.8,15903157.4
2025-06-14 10:18:38,7832466.142857143,15911575.142857144
2025-06-14 10:18:39,7832609.75,15922107.5
2025-06-14 10:18:40,7832570.2,15931235.2
2025-06-14 10:18:41,7832514.4,15938259.4
2025-06-14 10:18:42,7832428.4,15945250.4
2025-06-14 10:18:43,7832532.0,15953631.285714285
2025-06-14 10:18:44,7832542.625,15964110.0
2025-06-14 10:18:45,7832474.6,15973203.6
2025-06-14 10:18:46,7832430.2,15980155.2
2025-06-14 10:18:47,7832370.6,15987074.6
2025-06-14 10:18:48,7832595.428571428,15995409.0
2025-06-14 10:18:49,7835474.0,16005775.25
2025-06-14 10:18:50,7836679.0,16014721.2
2025-06-14 10:18:51,7836942.6,16021573.8
2025-06-14 10:18:52,7837235.2,16028416.0
2025-06-14 10:18:53,7837486.0,16037889.25
2025-06-14 10:18:54,7837669.25,16053402.5
2025-06-14 10:18:55,7837730.333333333,16058143.0
2025-06-14 10:18:56,7837695.0,16062838.0
2025-06-14 10:18:57,7837874.8,16068892.0
2025-06-14 10:18:58,7837963.4,16075635.2
2025-06-14 10:18:59,7838276.0,16082340.6
2025-06-14 10:19:00,7838655.5,16089693.666666666
2025-06-14 10:19:01,7839115.111111111,16099776.444444444
2025-06-14 10:19:02,7839046.4,16109183.2
2025-06-14 10:19:03,7838983.8,16115866.2
2025-06-14 10:19:04,7839044.8,16122564.8
2025-06-14 10:19:05,7839049.5,16129931.833333334
2025-06-14 10:19:06,7838818.777777778,16139995.333333334
2025-06-14 10:19:07,7838870.8,16149323.0
2025-06-14 10:19:08,7838988.6,16155989.0
2025-06-14 10:19:09,7838812.8,16162614.2
2025-06-14 10:19:10,7838847.0,16169992.666666666
2025-06-14 10:19:11,7838893.666666667,16179948.444444444
2025-06-14 10:19:12,7839059.8,16189292.8
2025-06-14 10:19:13,7839033.8,16195989.6
2025-06-14 10:19:14,7839269.6,16202654.8
2025-06-14 10:19:15,7839400.833333333,16210033.666666666
2025-06-14 10:19:16,7839557.888888889,16220131.666666666
2025-06-14 10:19:17,7839702.0,16229546.4
2025-06-14 10:19:18,7839810.2,16236312.4
2025-06-14 10:19:19,7839795.6,16243017.0
2025-06-14 10:19:20,7839916.666666667,16250436.333333334
2025-06-14 10:19:21,7839802.666666667,16260549.0
2025-06-14 10:19:22,7839646.8,16269977.8
2025-06-14 10:19:23,7839463.0,16276692.4
2025-06-14 10:19:24,7839371.8,16283382.4
2025-06-14 10:19:25,7839246.333333333,16290802.666666666
2025-06-14 10:19:26,7839145.375,16300214.875
2025-06-14 10:19:27,7839082.4,16308978.4
2025-06-14 10:19:28,7839293.2,16315657.8
2025-06-14 10:19:29,7839359.0,16322330.6
2025-06-14 10:19:30,7839356.0,16329681.833333334
2025-06-14 10:19:31,7839529.111111111,16339631.777777778
2025-06-14 10:19:32,7839600.0,16348853.2
2025-06-14 10:19:33,7839508.6,16355437.2
2025-06-14 10:19:34,7839565.0,16362007.4
2025-06-14 10:19:35,7839534.333333333,16369160.333333334
2025-06-14 10:19:36,7839719.222222222,16378928.555555556
2025-06-14 10:19:37,7839742.6,16388069.4
2025-06-14 10:19:38,7839793.0,16394576.0
2025-06-14 10:19:39,7839742.4,16401112.8
2025-06-14 10:19:40,7839916.0,16408241.666666666
2025-06-14 10:19:41,7839791.777777778,16418004.333333334
2025-06-14 10:19:42,7839687.4,16427060.6
2025-06-14 10:19:43,7839536.6,16433542.4
2025-06-14 10:19:44,7839441.0,16440012.2
2025-06-14 10:19:45,7839328.5,16447046.0
2025-06-14 10:19:46,7839374.555555556,16456662.888888888
2025-06-14 10:19:47,7839494.2,16465588.0
2025-06-14 10:19:48,7839606.2,16471899.6
2025-06-14 10:19:49,7840217.0,16478154.8
2025-06-14 10:19:50,7840528.5,16485003.5
2025-06-14 10:19:51,7840743.666666667,16494360.0
2025-06-14 10:19:52,7840756.2,16503023.2
2025-06-14 10:19:53,7840772.4,16509176.2
2025-06-14 10:19:54,7840714.0,16515299.8
2025-06-14 10:19:55,7840640.0,16522013.833333334
2025-06-14 10:19:56,7840662.888888889,16531137.222222222
2025-06-14 10:19:57,7840546.0,16539639.0
2025-06-14 10:19:58,7840874.6,16545659.0
2025-06-14 10:19:59,7841013.0,16551681.2
2025-06-14 10:20:00,7841051.833333333,16558251.333333334
2025-06-14 10:20:01,7840853.555555556,16567224.888888888
2025-06-14 10:20:02,7840700.6,16575497.8
2025-06-14 10:20:03,7840604.8,16581403.8
2025-06-14 10:20:04,7840512.8,16587305.8
2025-06-14 10:20:05,7840654.8,16593187.0
2025-06-14 10:20:06,7841468.2,16601916.1
2025-06-14 10:20:07,7842190.6,16610569.0
2025-06-14 10:20:08,7842475.2,16616296.2
2025-06-14 10:20:09,7842395.6,16621989.0
2025-06-14 10:20:10,7842119.2,16627630.8
2025-06-14 10:20:11,7841725.0,16636070.0
2025-06-14 10:20:12,7841399.2,16644499.4
2025-06-14 10:20:13,7841087.0,16650005.6
2025-06-14 10:20:14,7840984.4,16655526.8
2025-06-14 10:20:15,7840984.0,16661048.8
2025-06-14 10:20:16,7841062.1,16669247.9
2025-06-14 10:20:17,7841182.8,16677367.4
2025-06-14 10:20:18,7841119.6,16682753.2
2025-06-14 10:20:19,7840953.8,16688163.0
2025-06-14 10:20:20,7840917.4,16693523.4
2025-06-14 10:20:21,7840726.4,16701480.0
2025-06-14 10:20:22,7840385.4,16709417.2
2025-06-14 10:20:23,7840159.4,16714722.0
2025-06-14 10:20:24,7840313.4,16720012.8
2025-06-14 10:20:25,7840165.2,16725299.0
2025-06-14 10:20:26,7839910.9,16733343.4
2025-06-14 10:20:27,7839684.8,16741316.6
2025-06-14 10:20:28,7839382.6,16746703.6
2025-06-14 10:20:29,7839035.8,16752061.2
2025-06-14 10:20:30,7838913.2,16757419.0
2025-06-14 10:20:31,7838684.1,16765441.6
2025-06-14 10:20:32,7838641.0,16773517.4
2025-06-14 10:20:33,7838582.0,16777116.4
2025-06-14 10:20:34,7838526.0,16777215.0
2025-06-14 10:20:35,7838499.6,16777215.0
2025-06-14 10:20:36,7838297.0,16777215.0
2025-06-14 10:20:37,7838266.2,16777215.0
2025-06-14 10:20:38,7838295.0,16777215.0
2025-06-14 10:20:39,7838058.2,16777215.0
2025-06-14 10:20:40,7837938.8,16777215.0
2025-06-14 10:20:41,7837919.1,16777215.0
2025-06-14 10:20:42,7838024.4,16777215.0
2025-06-14 10:20:43,7838030.0,16777215.0
2025-06-14 10:20:44,7837972.0,16777215.0
2025-06-14 10:20:45,7838253.0,16777215.0
2025-06-14 10:20:46,7838242.7,16777215.0
