tstamp,CH1,CH2
2025-06-27 07:41:30,7433909.4,8398714.2
2025-06-27 07:41:31,7434074.8,8398724.0
2025-06-27 07:41:32,7434317.6,8398781.0
2025-06-27 07:41:33,7434397.4,8398825.2
2025-06-27 07:41:34,7434545.0,8398841.5
2025-06-27 07:41:35,7434956.0,8398852.4
2025-06-27 07:41:36,7435212.6,8398859.4
2025-06-27 07:41:37,7435394.9,8398889.8
2025-06-27 07:41:38,7435430.8,8398910.0
2025-06-27 07:41:39,7435383.4,8398912.2
2025-06-27 07:41:40,7435354.6,8398904.8
2025-06-27 07:41:41,7435312.8,8398890.0
2025-06-27 07:41:42,7435273.5,8398871.7
2025-06-27 07:41:43,7435276.2,8398851.0
2025-06-27 07:41:44,7435262.6,8398836.4
2025-06-27 07:41:45,7435186.0,8398829.6
2025-06-27 07:41:46,7435115.6,8398828.0
2025-06-27 07:41:47,7435177.2,8398827.7
2025-06-27 07:41:48,7435268.0,8398819.4
2025-06-27 07:41:49,7435200.4,8398823.0
2025-06-27 07:41:50,7435325.2,8398821.4
2025-06-27 07:41:51,7435789.2,8398807.4
2025-06-27 07:41:52,7435657.1,8398800.2
2025-06-27 07:41:53,7435470.2,8398771.0
2025-06-27 07:41:54,7435409.8,8398759.2
2025-06-27 07:41:55,7435342.0,8398731.4
2025-06-27 07:41:56,7435344.8,8398707.2
2025-06-27 07:41:57,7435389.7,8398658.4
2025-06-27 07:41:58,7435420.8,8398618.6
2025-06-27 07:41:59,7435431.4,8398572.4
2025-06-27 07:42:00,7435383.8,8398540.0
2025-06-27 07:42:01,7435435.2,8398523.4
2025-06-27 07:42:02,7435400.5,8398502.1
2025-06-27 07:42:03,7435542.2,8398489.2
2025-06-27 07:42:04,7435642.8,8398489.8
2025-06-27 07:42:05,7435715.0,8398495.4
2025-06-27 07:42:06,7435721.2,8398486.2
2025-06-27 07:42:07,7435758.1,8398486.2
2025-06-27 07:42:08,7435851.8,8398487.0
2025-06-27 07:42:09,7435974.8,8398465.8
2025-06-27 07:42:10,7436014.8,8398424.4
2025-06-27 07:42:11,7436006.4,8398373.8
2025-06-27 07:42:12,7436135.222222222,8398289.333333334
2025-06-27 07:42:13,7436143.166666667,8398184.666666666
2025-06-27 07:42:14,7436118.4,8398110.6
2025-06-27 07:42:15,7436143.2,8398021.2
2025-06-27 07:42:16,7436169.4,8397944.6
2025-06-27 07:42:17,7436218.222222222,8397809.333333334
2025-06-27 07:42:18,7434958.166666667,8397646.333333334
2025-06-27 07:42:19,7434551.0,8397523.4
2025-06-27 07:42:20,7434595.2,8397403.4
2025-06-27 07:42:21,7434645.8,8397266.8
2025-06-27 07:42:22,7434742.0,8397077.222222222
2025-06-27 07:42:23,7434893.166666667,8396848.833333334
2025-06-27 07:42:24,7434986.2,8396668.0
2025-06-27 07:42:25,7434982.6,8396513.2
2025-06-27 07:42:26,7435022.6,8396334.6
2025-06-27 07:42:27,7435103.555555556,8396076.555555556
2025-06-27 07:42:28,7435218.5,8395805.666666666
2025-06-27 07:42:29,7435219.8,8395599.0
2025-06-27 07:42:30,7435231.6,8395410.8
2025-06-27 07:42:31,7435279.0,8395207.8
2025-06-27 07:42:32,7435373.0,8394950.222222222
2025-06-27 07:42:33,7435428.0,8394676.333333334
2025-06-27 07:42:34,7435351.2,8394464.6
2025-06-27 07:42:35,7435377.2,8394287.2
2025-06-27 07:42:36,7435122.6,8394115.0
2025-06-27 07:42:37,7434543.0,8393881.666666666
2025-06-27 07:42:38,7434700.333333333,8393636.5
2025-06-27 07:42:39,7435029.0,8393460.8
2025-06-27 07:42:40,7435292.2,8393302.6
2025-06-27 07:42:41,7431029.8,8393148.6
2025-06-27 07:42:42,7421907.222222222,8392921.444444444
2025-06-27 07:42:43,7418882.166666667,8392664.5
2025-06-27 07:42:44,7422514.8,8392461.8
2025-06-27 07:42:45,7425167.2,8392287.2
2025-06-27 07:42:46,7427204.6,8392123.6
2025-06-27 07:42:47,7429034.875,8391896.25
2025-06-27 07:42:48,7430667.0,8391664.166666666
2025-06-27 07:42:49,7431739.8,8391488.0
2025-06-27 07:42:50,7432601.8,8391319.6
2025-06-27 07:42:51,7433241.2,8391152.6
2025-06-27 07:42:52,7433898.555555556,8390929.444444444
2025-06-27 07:42:53,7434512.333333333,8390707.0
2025-06-27 07:42:54,7434886.8,8390526.6
2025-06-27 07:42:55,7435104.8,8390379.8
2025-06-27 07:42:56,7435341.2,8390232.2
2025-06-27 07:42:57,7435845.777777778,8390011.333333334
2025-06-27 07:42:58,7436285.833333333,8389786.333333334
2025-06-27 07:42:59,7436653.8,8389629.4
2025-06-27 07:43:00,7436994.6,8389461.0
2025-06-27 07:43:01,7437236.4,8389301.0
2025-06-27 07:43:02,7437545.777777778,8389064.555555556
2025-06-27 07:43:03,7437858.333333333,8388802.833333334
2025-06-27 07:43:04,7437987.0,8388596.2
2025-06-27 07:43:05,7438051.6,8388410.2
2025-06-27 07:43:06,7438127.6,8388229.6
2025-06-27 07:43:07,7438372.444444444,8387959.777777778
2025-06-27 07:43:08,7438676.666666667,8387661.0
2025-06-27 07:43:09,7438909.2,8387454.4
2025-06-27 07:43:10,7439132.6,8387257.2
2025-06-27 07:43:11,7439190.8,8387077.6
2025-06-27 07:43:12,7439349.333333333,8386810.777777778
2025-06-27 07:43:13,7439555.0,8386540.0
2025-06-27 07:43:14,7439668.2,8386368.6
2025-06-27 07:43:15,7439742.6,8386212.2
2025-06-27 07:43:16,7439741.2,8386055.0
2025-06-27 07:43:17,7439981.666666667,8385837.222222222
2025-06-27 07:43:18,7440303.833333333,8385573.833333333
2025-06-27 07:43:19,7440485.2,8385388.4
2025-06-27 07:43:20,7440034.8,8385220.0
2025-06-27 07:43:21,7435009.4,8385047.2
2025-06-27 07:43:22,7433358.111111111,8384811.555555556
2025-06-27 07:43:23,7432597.666666667,8384553.166666667
2025-06-27 07:43:24,7431973.0,8384362.4
2025-06-27 07:43:25,7431199.6,8384196.2
2025-06-27 07:43:26,7431142.0,8384042.8
2025-06-27 07:43:27,7431456.0,8383843.0
2025-06-27 07:43:28,7432056.285714285,8383631.714285715
2025-06-27 07:43:29,7432608.0,8383457.2
2025-06-27 07:43:30,7432751.4,8383308.8
2025-06-27 07:43:31,7432973.8,8383140.4
2025-06-27 07:43:32,7433196.875,8382926.125
2025-06-27 07:43:33,7433373.142857143,8382650.0
2025-06-27 07:43:34,7433528.8,8382421.2
2025-06-27 07:43:35,7433581.2,8382223.4
2025-06-27 07:43:36,7433716.6,8382012.6
2025-06-27 07:43:37,7433820.125,8381706.625
2025-06-27 07:43:38,7433925.285714285,8381331.0
2025-06-27 07:43:39,7434019.0,8381007.4
2025-06-27 07:43:40,7434246.2,8380720.2
2025-06-27 07:43:41,7434406.8,8380426.0
2025-06-27 07:43:42,7434618.875,8380019.5
2025-06-27 07:43:43,7434816.285714285,8379545.0
2025-06-27 07:43:44,7434958.6,8379156.2
2025-06-27 07:43:45,7435016.2,8378813.0
2025-06-27 07:43:46,7435160.2,8378471.4
2025-06-27 07:43:47,7435291.25,8378021.125
2025-06-27 07:43:48,7435194.0,8377498.714285715
2025-06-27 07:43:49,7435060.2,8377073.4
2025-06-27 07:43:50,7435253.6,8376704.0
2025-06-27 07:43:51,7435367.0,8376337.8
2025-06-27 07:43:52,7435368.75,8375873.75
2025-06-27 07:43:53,7435398.0,8375324.428571428
2025-06-27 07:43:54,7435510.4,8374869.2
2025-06-27 07:43:55,7435602.0,8374492.6
2025-06-27 07:43:56,7435624.0,8374123.8
2025-06-27 07:43:57,7435778.0,8373642.75
2025-06-27 07:43:58,7435960.857142857,8373093.428571428
2025-06-27 07:43:59,7435904.25,8372680.25
2025-06-27 07:44:00,7435974.0,8372339.4
2025-06-27 07:44:01,7436142.4,8371977.2
2025-06-27 07:44:02,7436302.875,8371520.75
2025-06-27 07:44:03,7436437.571428572,8371016.571428572
2025-06-27 07:44:04,7436503.2,8370627.2
2025-06-27 07:44:05,7436524.0,8370307.2
2025-06-27 07:44:06,7436639.2,8370003.8
2025-06-27 07:44:07,7436724.375,8369634.75
2025-06-27 07:44:08,7436856.285714285,8369235.857142857
2025-06-27 07:44:09,7437029.4,8368915.0
2025-06-27 07:44:10,7437101.2,8368654.4
2025-06-27 07:44:11,7436879.0,8368394.8
2025-06-27 07:44:12,7436621.75,8368055.625
2025-06-27 07:44:13,7436070.428571428,8367653.285714285
2025-06-27 07:44:14,7436172.8,8367308.0
2025-06-27 07:44:15,7436626.6,8367034.6
2025-06-27 07:44:16,7437043.4,8366746.2
2025-06-27 07:44:17,7437397.75,8366351.125
2025-06-27 07:44:18,7437725.714285715,8365894.714285715
2025-06-27 07:44:19,7437917.6,8365517.8
2025-06-27 07:44:20,7437987.6,8365197.2
2025-06-27 07:44:21,7438087.8,8364861.4
2025-06-27 07:44:22,7438301.625,8364437.625
2025-06-27 07:44:23,7438527.857142857,8363935.0
2025-06-27 07:44:24,7438636.4,8363550.0
2025-06-27 07:44:25,7438893.4,8363228.4
2025-06-27 07:44:26,7439138.2,8362923.2
2025-06-27 07:44:27,7439053.875,8362520.5
2025-06-27 07:44:28,7438985.142857143,8362077.428571428
2025-06-27 07:44:29,7439047.2,8361728.6
2025-06-27 07:44:30,7439159.4,8361458.4
2025-06-27 07:44:31,7438945.4,8361184.4
2025-06-27 07:44:32,7438576.375,8360866.25
2025-06-27 07:44:33,7438590.0,8360523.714285715
2025-06-27 07:44:34,7438810.6,8360257.6
2025-06-27 07:44:35,7438805.4,8360043.0
2025-06-27 07:44:36,7438763.8,8359815.2
2025-06-27 07:44:37,7438679.571428572,8359530.0
2025-06-27 07:44:38,7438635.75,8359137.125
2025-06-27 07:44:39,7438618.8,8358754.8
2025-06-27 07:44:40,7438641.0,8358458.0
2025-06-27 07:44:41,7438757.6,8358156.4
2025-06-27 07:44:42,7438959.428571428,8357797.285714285
2025-06-27 07:44:43,7439087.875,8357339.875
2025-06-27 07:44:44,7439209.6,8356946.8
2025-06-27 07:44:45,7439295.8,8356617.2
2025-06-27 07:44:46,7439590.6,8356274.2
2025-06-27 07:44:47,7439686.428571428,8355838.0
2025-06-27 07:44:48,7439784.125,8355271.125
2025-06-27 07:44:49,7439829.4,8354772.8
2025-06-27 07:44:50,7439939.4,8354388.0
2025-06-27 07:44:51,7440059.8,8353996.2
2025-06-27 07:44:52,7440163.857142857,8353539.857142857
2025-06-27 07:44:53,7440646.5,8352957.25
2025-06-27 07:44:54,7440928.8,8352446.0
2025-06-27 07:44:55,7441040.6,8352052.6
2025-06-27 07:44:56,7441152.0,8351661.4
2025-06-27 07:44:57,7441334.714285715,8351191.0
2025-06-27 07:44:58,7441505.25,8350583.75
2025-06-27 07:44:59,7441631.4,8350045.2
2025-06-27 07:45:00,7441748.4,8349638.8
2025-06-27 07:45:01,7441869.4,8349222.0
2025-06-27 07:45:02,7441965.857142857,8348705.0
2025-06-27 07:45:03,7442160.125,8348049.375
2025-06-27 07:45:04,7442545.2,8347469.2
2025-06-27 07:45:05,7442960.6,8347022.6
2025-06-27 07:45:06,7443045.0,8346574.2
2025-06-27 07:45:07,7443127.857142857,8346008.428571428
2025-06-27 07:45:08,7443088.5,8345302.0
2025-06-27 07:45:09,7442993.2,8344678.4
2025-06-27 07:45:10,7442994.8,8344196.0
2025-06-27 07:45:11,7443017.5,8343771.5
2025-06-27 07:45:12,7443072.571428572,8343229.142857143
2025-06-27 07:45:13,7443123.625,8342490.375
2025-06-27 07:45:14,7443194.8,8341835.8
2025-06-27 07:45:15,7443225.6,8341327.0
2025-06-27 07:45:16,7443296.6,8340825.0
2025-06-27 07:45:17,7443438.857142857,8340233.714285715
2025-06-27 07:45:18,7443388.75,8339501.875
2025-06-27 07:45:19,7443531.0,8338879.2
2025-06-27 07:45:20,7443657.6,8338415.4
2025-06-27 07:45:21,7443703.0,8337955.2
2025-06-27 07:45:22,7443820.142857143,8337430.571428572
2025-06-27 07:45:23,7443896.625,8336782.0
2025-06-27 07:45:24,7443971.6,8336248.0
2025-06-27 07:45:25,7444080.2,8335843.6
2025-06-27 07:45:26,7444161.2,8335458.2
2025-06-27 07:45:27,7444244.857142857,8335032.285714285
2025-06-27 07:45:28,7444334.0,8334543.0
2025-06-27 07:45:29,7444418.0,8334162.8
2025-06-27 07:45:30,7444511.8,8333893.0
2025-06-27 07:45:31,7444617.6,8333645.0
2025-06-27 07:45:32,7444708.285714285,8333352.142857143
2025-06-27 07:45:33,7444832.625,8332970.75
2025-06-27 07:45:34,7444828.2,8332634.6
2025-06-27 07:45:35,7444799.2,8332355.2
2025-06-27 07:45:36,7444954.6,8332046.2
2025-06-27 07:45:37,7445079.714285715,8331662.428571428
2025-06-27 07:45:38,7445244.625,8331161.875
2025-06-27 07:45:39,7445147.4,8330689.2
2025-06-27 07:45:40,7444797.4,8330321.4
2025-06-27 07:45:41,7444548.6,8329936.0
2025-06-27 07:45:42,7444843.428571428,8329440.714285715
2025-06-27 07:45:43,7445218.5,8328799.375
2025-06-27 07:45:44,7445363.4,8328212.8
2025-06-27 07:45:45,7445448.6,8327742.0
2025-06-27 07:45:46,7445503.2,8327240.6
2025-06-27 07:45:47,7445607.166666667,8326687.833333333
2025-06-27 07:45:48,7445743.555555556,8325883.777777778
2025-06-27 07:45:49,7445998.6,8325126.4
2025-06-27 07:45:50,7446169.4,8324583.4
2025-06-27 07:45:51,7446270.6,8324039.2
2025-06-27 07:45:52,7446407.166666667,8323446.833333333
2025-06-27 07:45:53,7446558.444444444,8322657.333333333
2025-06-27 07:45:54,7446679.2,8321918.2
2025-06-27 07:45:55,7446793.4,8321404.2
2025-06-27 07:45:56,7446811.6,8320887.4
2025-06-27 07:45:57,7446703.0,8320298.0
2025-06-27 07:45:58,7446834.555555556,8319503.333333333
2025-06-27 07:45:59,7447028.8,8318753.4
2025-06-27 07:46:00,7446920.6,8318214.0
2025-06-27 07:46:01,7446844.8,8317673.2
2025-06-27 07:46:02,7446899.166666667,8317087.833333333
2025-06-27 07:46:03,7446932.222222222,8316296.777777778
2025-06-27 07:46:04,7447046.8,8315577.4
2025-06-27 07:46:05,7447180.4,8315074.2
2025-06-27 07:46:06,7447294.8,8314566.6
2025-06-27 07:46:07,7447326.833333333,8314024.166666667
2025-06-27 07:46:08,7447498.888888889,8313268.666666667
2025-06-27 07:46:09,7447528.0,8312562.4
2025-06-27 07:46:10,7447640.0,8312057.6
2025-06-27 07:46:11,7447627.4,8311558.2
2025-06-27 07:46:12,7447470.666666667,8311001.333333333
2025-06-27 07:46:13,7447541.888888889,8310245.0
2025-06-27 07:46:14,7447791.4,8309531.0
2025-06-27 07:46:15,7447898.4,8309030.2
2025-06-27 07:46:16,7447989.0,8308528.0
2025-06-27 07:46:17,7448174.833333333,8307996.833333333
2025-06-27 07:46:18,7448311.666666667,8307259.777777778
2025-06-27 07:46:19,7448332.2,8306567.4
2025-06-27 07:46:20,7448351.6,8306060.4
2025-06-27 07:46:21,7448445.0,8305562.6
2025-06-27 07:46:22,7448549.166666667,8305022.0
2025-06-27 07:46:23,7448741.125,8304330.125
2025-06-27 07:46:24,7448922.4,8303683.4
2025-06-27 07:46:25,7448723.2,8303178.4
2025-06-27 07:46:26,7448478.4,8302695.8
2025-06-27 07:46:27,7448663.833333333,8302162.0
2025-06-27 07:46:28,7448343.333333333,8301416.333333333
2025-06-27 07:46:29,7438097.4,8300691.2
2025-06-27 07:46:30,7439330.0,8300174.0
2025-06-27 07:46:31,7440906.0,8299626.0
2025-06-27 07:46:32,7441964.333333333,8298992.666666667
2025-06-27 07:46:33,7442890.555555556,8298118.222222222
2025-06-27 07:46:34,7443454.8,8297275.4
2025-06-27 07:46:35,7443760.4,8296650.2
2025-06-27 07:46:36,7444076.2,8296026.8
2025-06-27 07:46:37,7444373.5,8295331.0
2025-06-27 07:46:38,7444723.333333333,8294376.777777778
2025-06-27 07:46:39,7445113.0,8293492.0
2025-06-27 07:46:40,7445381.4,8292847.6
2025-06-27 07:46:41,7445621.2,8292207.4
2025-06-27 07:46:42,7445925.166666667,8291513.166666667
2025-06-27 07:46:43,7446306.555555556,8290567.0
2025-06-27 07:46:44,7446623.6,8289684.0
2025-06-27 07:46:45,7446848.2,8289075.8
2025-06-27 07:46:46,7447113.2,8288472.8
2025-06-27 07:46:47,7447340.833333333,8287811.833333333
2025-06-27 07:46:48,7447588.555555556,8286918.333333333
2025-06-27 07:46:49,7447808.2,8286110.4
2025-06-27 07:46:50,7447895.6,8285533.8
2025-06-27 07:46:51,7447943.8,8284964.0
2025-06-27 07:46:52,7448149.833333333,8284349.666666667
2025-06-27 07:46:53,7448410.222222222,8283515.777777778
2025-06-27 07:46:54,7448696.6,8282752.6
2025-06-27 07:46:55,7448913.6,8282186.0
2025-06-27 07:46:56,7449116.6,8281636.6
2025-06-27 07:46:57,7449273.666666667,8281000.333333333
2025-06-27 07:46:58,7449452.0,8280123.111111111
2025-06-27 07:46:59,7449540.8,8279283.2
2025-06-27 07:47:00,7449443.0,8278688.0
2025-06-27 07:47:01,7448465.8,8278074.8
2025-06-27 07:47:02,7448907.4,8277455.6
2025-06-27 07:47:03,7449461.3,8276538.6
2025-06-27 07:47:04,7449793.0,8275599.4
2025-06-27 07:47:05,7449947.6,8274976.8
2025-06-27 07:47:06,7450039.4,8274355.0
2025-06-27 07:47:07,7450094.2,8273741.0
2025-06-27 07:47:08,7450058.7,8272823.4
2025-06-27 07:47:09,7450176.4,8271886.4
2025-06-27 07:47:10,7450318.8,8271239.4
2025-06-27 07:47:11,7449697.6,8270593.8
2025-06-27 07:47:12,7449175.0,8269908.2
2025-06-27 07:47:13,7449042.4,8268869.1
2025-06-27 07:47:14,7449246.2,8267792.6
2025-06-27 07:47:15,7449702.0,8267054.2
2025-06-27 07:47:16,7450138.4,8266318.4
2025-06-27 07:47:17,7450551.6,8265601.4
2025-06-27 07:47:18,7450960.1,8264539.3
2025-06-27 07:47:19,7451279.8,8263525.4
2025-06-27 07:47:20,7451549.8,8262905.8
2025-06-27 07:47:21,7451847.4,8262347.4
2025-06-27 07:47:22,7452069.2,8261805.0
2025-06-27 07:47:23,7452301.9,8261099.6
2025-06-27 07:47:24,7452656.0,8260449.0
2025-06-27 07:47:25,7452161.2,8260022.0
2025-06-27 07:47:26,7452373.6,8259617.6
2025-06-27 07:47:27,7452800.6,8259206.2
2025-06-27 07:47:28,7453292.3,8258640.9
2025-06-27 07:47:29,7453626.0,8258088.4
2025-06-27 07:47:30,7453815.6,8257727.0
2025-06-27 07:47:31,7453983.2,8257354.8
2025-06-27 07:47:32,7454051.0,8256987.6
2025-06-27 07:47:33,7454255.777777778,8256461.0
2025-06-27 07:47:34,7454573.2,8255892.2
2025-06-27 07:47:35,7454857.4,8255453.2
2025-06-27 07:47:36,7455041.4,8254990.4
2025-06-27 07:47:37,7455230.0,8254529.2
2025-06-27 07:47:38,7455430.0,8253792.6
2025-06-27 07:47:39,7455767.4,8253024.6
2025-06-27 07:47:40,7455916.2,8252497.2
2025-06-27 07:47:41,7455828.4,8251944.0
2025-06-27 07:47:42,7455954.8,8251407.8
2025-06-27 07:47:43,7456359.4,8250588.1
2025-06-27 07:47:44,7456704.2,8249765.2
2025-06-27 07:47:45,7456914.2,8249231.0
2025-06-27 07:47:46,7457041.2,8248726.4
2025-06-27 07:47:47,7456989.4,8248232.8
2025-06-27 07:47:48,7457216.0,8247542.0
2025-06-27 07:47:49,7457736.8,8246870.4
2025-06-27 07:47:50,7457995.4,8246424.6
2025-06-27 07:47:51,7458257.4,8245994.8
2025-06-27 07:47:52,7458522.4,8245551.4
2025-06-27 07:47:53,7458812.1,8244853.9
2025-06-27 07:47:54,7459024.8,8244106.4
2025-06-27 07:47:55,7459305.0,8243576.8
2025-06-27 07:47:56,7459450.6,8243019.0
2025-06-27 07:47:57,7459650.2,8242437.8
2025-06-27 07:47:58,7459855.3,8241507.7
2025-06-27 07:47:59,7460041.8,8240519.2
2025-06-27 07:48:00,7460148.8,8239834.4
2025-06-27 07:48:01,7460295.6,8239113.2
2025-06-27 07:48:02,7460447.0,8238369.4
2025-06-27 07:48:03,7460720.1,8237186.4
2025-06-27 07:48:04,7461013.0,8235974.0
2025-06-27 07:48:05,7461165.0,8235151.2
2025-06-27 07:48:06,7461336.4,8234311.6
2025-06-27 07:48:07,7461515.0,8233464.2
2025-06-27 07:48:08,7461728.111111111,8232250.0
2025-06-27 07:48:09,7461999.833333333,8230919.666666667
2025-06-27 07:48:10,7462211.6,8229934.0
2025-06-27 07:48:11,7462321.0,8229043.6
2025-06-27 07:48:12,7462519.0,8228142.8
2025-06-27 07:48:13,7462826.666666667,8226884.888888889
2025-06-27 07:48:14,7463083.333333333,8225540.666666667
2025-06-27 07:48:15,7463275.8,8224578.6
2025-06-27 07:48:16,7463624.2,8223749.0
2025-06-27 07:48:17,7463880.0,8223024.0
2025-06-27 07:48:18,7464042.333333333,8222176.666666667
2025-06-27 07:48:19,7464114.666666667,8221355.5
2025-06-27 07:48:20,7464241.6,8220770.8
2025-06-27 07:48:21,7464482.2,8220237.2
2025-06-27 07:48:22,7464643.2,8219671.6
2025-06-27 07:48:23,7464802.333333333,8218844.777777778
2025-06-27 07:48:24,7465090.333333333,8217931.666666667
2025-06-27 07:48:25,7465322.0,8217236.0
2025-06-27 07:48:26,7465482.2,8216599.0
2025-06-27 07:48:27,7465652.6,8215964.2
2025-06-27 07:48:28,7465922.444444444,8215059.777777778
2025-06-27 07:48:29,7466166.166666667,8214082.5
2025-06-27 07:48:30,7466220.4,8213362.8
2025-06-27 07:48:31,7466300.8,8212698.2
2025-06-27 07:48:32,7466453.0,8212035.8
2025-06-27 07:48:33,7466663.555555556,8211104.333333333
2025-06-27 07:48:34,7466929.833333333,8210092.333333333
2025-06-27 07:48:35,7467095.4,8209346.4
2025-06-27 07:48:36,7467252.6,8208686.8
2025-06-27 07:48:37,7467296.6,8208018.2
2025-06-27 07:48:38,7467475.111111111,8207053.0
2025-06-27 07:48:39,7467717.666666667,8206004.666666667
2025-06-27 07:48:40,7467789.6,8205240.6
2025-06-27 07:48:41,7467426.6,8204546.4
2025-06-27 07:48:42,7467859.0,8203842.4
2025-06-27 07:48:43,7468270.625,8202929.5
2025-06-27 07:48:44,7468561.166666667,8201956.0
2025-06-27 07:48:45,7468802.2,8201188.4
2025-06-27 07:48:46,7468994.6,8200511.6
2025-06-27 07:48:47,7469224.6,8199840.0
2025-06-27 07:48:48,7469482.888888889,8198906.444444444
2025-06-27 07:48:49,7469717.333333333,8197934.5
2025-06-27 07:48:50,7469850.6,8197215.8
2025-06-27 07:48:51,7469977.8,8196578.0
2025-06-27 07:48:52,7470160.2,8195941.4
2025-06-27 07:48:53,7470391.0,8195062.333333333
2025-06-27 07:48:54,7470573.333333333,8194115.0
2025-06-27 07:48:55,7470749.0,8193409.2
2025-06-27 07:48:56,7471165.0,8192752.4
2025-06-27 07:48:57,7471464.6,8192071.2
2025-06-27 07:48:58,7471693.444444444,8191090.888888889
2025-06-27 07:48:59,7471894.666666667,8189991.0
2025-06-27 07:49:00,7472027.0,8189171.6
2025-06-27 07:49:01,7472150.6,8188404.2
2025-06-27 07:49:02,7472260.2,8187618.8
2025-06-27 07:49:03,7472413.333333333,8186521.444444444
2025-06-27 07:49:04,7472742.333333333,8185370.0
2025-06-27 07:49:05,7472968.8,8184534.6
2025-06-27 07:49:06,7473134.8,8183784.6
2025-06-27 07:49:07,7473217.4,8183047.8
2025-06-27 07:49:08,7473392.111111111,8182033.444444444
2025-06-27 07:49:09,7473584.833333333,8180993.333333333
2025-06-27 07:49:10,7473702.6,8180272.2
2025-06-27 07:49:11,7473742.8,8179642.8
2025-06-27 07:49:12,7473850.6,8179047.2
2025-06-27 07:49:13,7473847.0,8178220.333333333
2025-06-27 07:49:14,7473935.5,8177356.166666667
2025-06-27 07:49:15,7474044.0,8176739.4
2025-06-27 07:49:16,7474089.2,8176190.0
2025-06-27 07:49:17,7474215.2,8175652.6
2025-06-27 07:49:18,7474409.75,8174969.75
2025-06-27 07:49:19,7474437.285714285,8174222.714285715
2025-06-27 07:49:20,7474550.4,8173653.6
2025-06-27 07:49:21,7474597.2,8173226.0
2025-06-27 07:49:22,7474598.4,8172818.4
2025-06-27 07:49:23,7474581.75,8172329.5
2025-06-27 07:49:24,7474715.571428572,8171778.285714285
2025-06-27 07:49:25,7474830.4,8171334.4
2025-06-27 07:49:26,7474806.2,8170949.8
2025-06-27 07:49:27,7474984.6,8170550.4
2025-06-27 07:49:28,7475256.625,8169999.5
2025-06-27 07:49:29,7475491.285714285,8169318.428571428
2025-06-27 07:49:30,7468657.8,8168736.0
2025-06-27 07:49:31,7463602.4,8168224.4
2025-06-27 07:49:32,7463654.2,8167687.4
2025-06-27 07:49:33,7463915.375,8166971.125
2025-06-27 07:49:34,7463688.571428572,8166079.857142857
2025-06-27 07:49:35,7464310.8,8165339.8
2025-06-27 07:49:36,7465130.0,8164685.2
2025-06-27 07:49:37,7466042.8,8164001.8
2025-06-27 07:49:38,7466788.875,8163067.75
2025-06-27 07:49:39,7467482.285714285,8161931.142857143
2025-06-27 07:49:40,7467896.8,8160986.2
2025-06-27 07:49:41,7468261.6,8160178.0
2025-06-27 07:49:42,7468576.2,8159379.6
2025-06-27 07:49:43,7468971.5,8158379.0
2025-06-27 07:49:44,7469419.857142857,8157303.285714285
2025-06-27 07:49:45,7469802.0,8156537.8
2025-06-27 07:49:46,7470105.2,8155981.0
2025-06-27 07:49:47,7470331.0,8155468.0
2025-06-27 07:49:48,7470654.5,8154873.75
2025-06-27 07:49:49,7471099.714285715,8154214.857142857
2025-06-27 07:49:50,7471384.4,8153695.6
2025-06-27 07:49:51,7471553.6,8153267.4
2025-06-27 07:49:52,7471714.0,8152901.5
2025-06-27 07:49:53,7471958.125,8152461.375
2025-06-27 07:49:54,7472272.285714285,8152008.285714285
2025-06-27 07:49:55,7472517.4,8151722.0
2025-06-27 07:49:56,7472728.2,8151511.6
2025-06-27 07:49:57,7472866.4,8151260.6
2025-06-27 07:49:58,7473091.5,8150884.5
2025-06-27 07:49:59,7473304.714285715,8150400.857142857
2025-06-27 07:50:00,7473408.6,8149986.0
2025-06-27 07:50:01,7473496.2,8149653.2
2025-06-27 07:50:02,7473619.0,8149306.0
2025-06-27 07:50:03,7473779.75,8148852.0
2025-06-27 07:50:04,7473988.714285715,8148284.142857143
2025-06-27 07:50:05,7474167.6,8147786.2
2025-06-27 07:50:06,7474360.8,8147342.6
2025-06-27 07:50:07,7474510.6,8146858.2
2025-06-27 07:50:08,7474804.875,8146195.375
2025-06-27 07:50:09,7474923.142857143,8145371.857142857
2025-06-27 07:50:10,7474822.0,8144698.2
2025-06-27 07:50:11,7475179.4,8144121.2
2025-06-27 07:50:12,7475388.4,8143530.4
2025-06-27 07:50:13,7475595.875,8142790.75
2025-06-27 07:50:14,7475870.571428572,8141960.857142857
2025-06-27 07:50:15,7475878.8,8141338.8
2025-06-27 07:50:16,7476034.0,8140848.4
2025-06-27 07:50:17,7476247.4,8140390.0
2025-06-27 07:50:18,7476475.625,8139827.375
2025-06-27 07:50:19,7476780.0,8139178.0
2025-06-27 07:50:20,7477001.2,8138656.2
2025-06-27 07:50:21,7476567.6,8138204.8
2025-06-27 07:50:22,7475226.8,8137752.0
2025-06-27 07:50:23,7475660.25,8137192.875
2025-06-27 07:50:24,7476609.428571428,8136608.571428572
2025-06-27 07:50:25,7477267.0,8136214.4
2025-06-27 07:50:26,7477622.4,8135937.4
2025-06-27 07:50:27,7477928.0,8135707.0
2025-06-27 07:50:28,7478148.714285715,8135466.0
2025-06-27 07:50:29,7478608.125,8135161.75
2025-06-27 07:50:30,7478957.0,8134915.6
2025-06-27 07:50:31,7479190.2,8134728.8
