tstamp,CH1,CH2
2025-07-15 15:01:25,0.0,4311972.0
2025-07-15 15:01:26,0.0,4313260.375
2025-07-15 15:01:27,0.0,4314725.142857143
2025-07-15 15:01:28,0.0,4315903.8
2025-07-15 15:01:29,0.0,4316873.4
2025-07-15 15:01:30,0.0,4317830.8
2025-07-15 15:01:31,0.0,4319058.625
2025-07-15 15:01:32,0.0,4320435.0
2025-07-15 15:01:33,0.0,4321552.8
2025-07-15 15:01:34,0.0,4322464.0
2025-07-15 15:01:35,0.0,4323369.0
2025-07-15 15:01:36,0.0,4324554.0
2025-07-15 15:01:37,0.0,4325891.285714285
2025-07-15 15:01:38,0.0,4326956.4
2025-07-15 15:01:39,0.0,4327853.0
2025-07-15 15:01:40,0.0,4328765.0
2025-07-15 15:01:41,0.0,4329964.125
2025-07-15 15:01:42,0.0,4331348.714285715
2025-07-15 15:01:43,0.0,4332413.8
2025-07-15 15:01:44,0.0,4333271.0
2025-07-15 15:01:45,0.0,4334113.0
2025-07-15 15:01:46,0.0,4335211.5
2025-07-15 15:01:47,0.0,4336501.428571428
2025-07-15 15:01:48,0.0,4337521.8
2025-07-15 15:01:49,0.0,4338381.8
2025-07-15 15:01:50,0.0,4339249.2
2025-07-15 15:01:51,0.0,4340314.714285715
2025-07-15 15:01:52,0.0,4341610.375
2025-07-15 15:01:53,0.0,4342756.2
2025-07-15 15:01:54,0.0,4343670.2
2025-07-15 15:01:55,0.0,4344579.4
2025-07-15 15:01:56,0.0,4345689.571428572
2025-07-15 15:01:57,0.0,4347083.375
2025-07-15 15:01:58,0.0,4348325.0
2025-07-15 15:01:59,0.0,4349310.4
2025-07-15 15:02:00,0.0,4350286.4
2025-07-15 15:02:01,0.0,4351513.142857143
2025-07-15 15:02:02,0.0,4353065.75
2025-07-15 15:02:03,0.0,4354391.0
2025-07-15 15:02:04,0.0,4355437.8
2025-07-15 15:02:05,0.0,4356486.2
2025-07-15 15:02:06,0.0,4357777.571428572
2025-07-15 15:02:07,0.0,4359380.5
2025-07-15 15:02:08,0.0,4360789.0
2025-07-15 15:02:09,0.0,4361901.6
2025-07-15 15:02:10,0.0,4363030.8
2025-07-15 15:02:11,0.0,4364421.0
2025-07-15 15:02:12,0.0,4366147.625
2025-07-15 15:02:13,0.0,4367682.2
2025-07-15 15:02:14,0.0,4368865.6
2025-07-15 15:02:15,0.0,4370034.8
2025-07-15 15:02:16,0.0,4371456.142857143
2025-07-15 15:02:17,0.0,4373219.625
2025-07-15 15:02:18,0.0,4374721.2
2025-07-15 15:02:19,0.0,4375848.0
2025-07-15 15:02:20,0.0,4376968.2
2025-07-15 15:02:21,0.0,4378271.428571428
2025-07-15 15:02:22,0.0,4379850.0
2025-07-15 15:02:23,0.0,4381190.6
2025-07-15 15:02:24,0.0,4382208.6
2025-07-15 15:02:25,0.0,4383214.0
2025-07-15 15:02:26,0.0,4384335.833333333
2025-07-15 15:02:27,0.0,4385755.375
2025-07-15 15:02:28,0.0,4387071.6
2025-07-15 15:02:29,0.0,4388099.8
2025-07-15 15:02:30,0.0,4389129.6
2025-07-15 15:02:31,0.0,4390405.0
2025-07-15 15:02:32,0.0,4392054.0
2025-07-15 15:02:33,0.0,4393507.8
2025-07-15 15:02:34,0.0,4394679.0
2025-07-15 15:02:35,0.0,4395875.0
2025-07-15 15:02:36,0.0,4397322.0
2025-07-15 15:02:37,0.0,4399118.125
2025-07-15 15:02:38,0.0,4400642.0
2025-07-15 15:02:39,0.0,4401732.4
2025-07-15 15:02:40,0.0,4402822.2
2025-07-15 15:02:41,0.0,4404087.714285715
2025-07-15 15:02:42,0.0,4405622.75
2025-07-15 15:02:43,0.0,4406927.6
2025-07-15 15:02:44,0.0,4407909.6
2025-07-15 15:02:45,0.0,4408899.0
2025-07-15 15:02:46,0.0,4410042.857142857
2025-07-15 15:02:47,0.0,4411468.875
2025-07-15 15:02:48,0.0,4412690.4
2025-07-15 15:02:49,0.0,4413635.4
2025-07-15 15:02:50,0.0,4414597.0
2025-07-15 15:02:51,0.0,4415755.571428572
2025-07-15 15:02:52,0.0,4417196.25
2025-07-15 15:02:53,0.0,4418434.0
2025-07-15 15:02:54,0.0,4419364.2
2025-07-15 15:02:55,0.0,4420280.8
2025-07-15 15:02:56,0.0,4421393.142857143
2025-07-15 15:02:57,0.0,4422769.875
2025-07-15 15:02:58,0.0,4423918.0
2025-07-15 15:02:59,0.0,4424804.4
2025-07-15 15:03:00,0.0,4425676.8
2025-07-15 15:03:01,0.0,4426660.833333333
2025-07-15 15:03:02,0.0,4427967.111111111
2025-07-15 15:03:03,0.0,4429173.6
2025-07-15 15:03:04,0.0,4430015.2
2025-07-15 15:03:05,0.0,4430868.2
2025-07-15 15:03:06,0.0,4431763.5
2025-07-15 15:03:07,0.0,4433012.222222222
2025-07-15 15:03:08,0.0,4434159.8
2025-07-15 15:03:09,0.0,4434955.2
2025-07-15 15:03:10,0.0,4435736.6
2025-07-15 15:03:11,0.0,4436567.833333333
2025-07-15 15:03:12,0.0,4437677.555555556
2025-07-15 15:03:13,0.0,4438682.6
2025-07-15 15:03:14,0.0,4439411.4
2025-07-15 15:03:15,0.0,4440111.0
2025-07-15 15:03:16,0.0,4440918.333333333
2025-07-15 15:03:17,0.0,4441986.888888889
2025-07-15 15:03:18,0.0,4442983.0
2025-07-15 15:03:19,0.0,4443685.8
2025-07-15 15:03:20,0.0,4444390.6
2025-07-15 15:03:21,0.0,4445180.5
2025-07-15 15:03:22,0.0,4446268.111111111
2025-07-15 15:03:23,0.0,4447277.0
2025-07-15 15:03:24,0.0,4447982.8
2025-07-15 15:03:25,0.0,4448703.6
2025-07-15 15:03:26,0.0,4449469.5
2025-07-15 15:03:27,0.0,4450509.333333333
2025-07-15 15:03:28,0.0,4451442.4
2025-07-15 15:03:29,0.0,4452118.2
2025-07-15 15:03:30,0.0,4452755.8
2025-07-15 15:03:31,0.0,4453456.666666667
2025-07-15 15:03:32,0.0,4454351.555555556
2025-07-15 15:03:33,0.0,4455178.6
2025-07-15 15:03:34,0.0,4455732.2
2025-07-15 15:03:35,0.0,4456279.6
2025-07-15 15:03:36,0.0,4456778.2
2025-07-15 15:03:37,0.0,4457434.888888889
2025-07-15 15:03:38,0.0,4458078.6
2025-07-15 15:03:39,0.0,4458486.4
2025-07-15 15:03:40,0.0,4458856.8
2025-07-15 15:03:41,0.0,4459224.666666667
2025-07-15 15:03:42,0.0,4459651.222222222
2025-07-15 15:03:43,0.0,4459999.4
2025-07-15 15:03:44,0.0,4460241.8
2025-07-15 15:03:45,0.0,4460436.0
2025-07-15 15:03:46,0.0,4460638.333333333
2025-07-15 15:03:47,0.0,4460893.0
2025-07-15 15:03:48,0.0,4461139.6
2025-07-15 15:03:49,0.0,4461319.2
2025-07-15 15:03:50,0.0,4461490.4
2025-07-15 15:03:51,0.0,4461634.166666667
2025-07-15 15:03:52,0.0,4461814.666666667
2025-07-15 15:03:53,0.0,4461957.2
2025-07-15 15:03:54,0.0,4462026.8
2025-07-15 15:03:55,0.0,4462077.6
2025-07-15 15:03:56,0.0,4462124.333333333
2025-07-15 15:03:57,0.0,4462176.444444444
2025-07-15 15:03:58,0.0,4462232.4
2025-07-15 15:03:59,0.0,4462266.0
2025-07-15 15:04:00,0.0,4462254.4
2025-07-15 15:04:01,0.0,4462247.166666667
2025-07-15 15:04:02,0.0,4462193.333333333
2025-07-15 15:04:03,0.0,4462141.0
2025-07-15 15:04:04,0.0,4462080.0
2025-07-15 15:04:05,0.0,4462013.2
2025-07-15 15:04:06,0.0,4461935.666666667
2025-07-15 15:04:07,0.0,4461832.555555556
2025-07-15 15:04:08,0.0,4461722.0
2025-07-15 15:04:09,0.0,4461629.4
2025-07-15 15:04:10,0.0,4461532.6
2025-07-15 15:04:11,0.0,4461430.2
2025-07-15 15:04:12,0.0,4461223.9
2025-07-15 15:04:13,0.0,4461006.4
2025-07-15 15:04:14,0.0,4460857.6
2025-07-15 15:04:15,0.0,4460668.8
2025-07-15 15:04:16,0.0,4460462.8
2025-07-15 15:04:17,0.0,4460112.6
2025-07-15 15:04:18,0.0,4459725.6
2025-07-15 15:04:19,0.0,4459426.4
2025-07-15 15:04:20,0.0,4459101.2
2025-07-15 15:04:21,0.0,4458759.2
2025-07-15 15:04:22,0.0,4458167.1
2025-07-15 15:04:23,0.0,4457540.0
2025-07-15 15:04:24,0.0,4457094.8
2025-07-15 15:04:25,0.0,4456590.4
2025-07-15 15:04:26,0.0,4456078.4
2025-07-15 15:04:27,0.0,4455245.6
2025-07-15 15:04:28,0.0,4454353.6
2025-07-15 15:04:29,0.0,4453711.2
2025-07-15 15:04:30,0.0,4453068.8
2025-07-15 15:04:31,0.0,4452399.6
2025-07-15 15:04:32,0.0,4451437.0
2025-07-15 15:04:33,0.0,4450600.2
2025-07-15 15:04:34,0.0,4449870.8
2025-07-15 15:04:35,0.0,4448623.333333333
2025-07-15 15:04:36,0.0,4448308.333333333
2025-07-15 15:04:37,0.0,4447930.5
2025-07-15 15:04:38,0.0,4447435.2
2025-07-15 15:04:39,0.0,4446629.0
2025-07-15 15:04:40,0.0,4445239.666666667
2025-07-15 15:04:41,0.0,4444865.0
2025-07-15 15:04:42,0.0,4444440.75
2025-07-15 15:04:43,0.0,4443866.0
2025-07-15 15:04:44,0.0,4442923.6
2025-07-15 15:04:45,0.0,4441188.333333333
2025-07-15 15:04:46,0.0,4440698.666666667
2025-07-15 15:04:47,0.0,4440128.75
2025-07-15 15:04:48,0.0,4439470.5
2025-07-15 15:04:49,0.0,4438672.4
2025-07-15 15:04:50,0.0,4437787.8
2025-07-15 15:04:51,0.0,4436865.8
2025-07-15 15:04:52,0.0,4435429.7
2025-07-15 15:04:53,0.0,4433954.4
2025-07-15 15:04:54,0.0,4432915.6
2025-07-15 15:04:55,0.0,4429658.0
2025-07-15 15:04:56,0.0,4428783.0
2025-07-15 15:04:57,0.0,4428041.333333333
2025-07-15 15:04:58,0.0,4426981.6
2025-07-15 15:04:59,0.0,4425691.8
2025-07-15 15:05:00,0.0,4424387.6
2025-07-15 15:05:01,0.0,4423070.2
2025-07-15 15:05:02,0.0,4421090.5
2025-07-15 15:05:03,0.0,4419104.4
2025-07-15 15:05:04,0.0,4417719.2
2025-07-15 15:05:05,0.0,4413662.0
2025-07-15 15:05:06,0.0,4412676.333333333
2025-07-15 15:05:07,0.0,4411786.0
2025-07-15 15:05:08,0.0,4410615.6
2025-07-15 15:05:09,0.0,4409130.0
2025-07-15 15:05:10,0.0,4407611.6
2025-07-15 15:05:11,0.0,4406073.4
2025-07-15 15:05:12,0.0,4403678.8
2025-07-15 15:05:13,0.0,4401263.8
2025-07-15 15:05:14,0.0,4399600.6
2025-07-15 15:05:15,0.0,4394576.5
2025-07-15 15:05:16,0.0,4393307.333333333
2025-07-15 15:05:17,0.0,4392237.0
2025-07-15 15:05:18,0.0,4390774.4
2025-07-15 15:05:19,0.0,4388914.2
2025-07-15 15:05:20,0.0,4383345.75
2025-07-15 15:05:21,0.0,4381992.666666667
2025-07-15 15:05:22,0.0,4380807.333333333
2025-07-15 15:05:23,0.0,4379194.0
2025-07-15 15:05:24,0.0,4377158.6
2025-07-15 15:05:25,0.0,4375102.8
2025-07-15 15:05:26,0.0,4373045.0
2025-07-15 15:05:27,0.0,4370115.666666667
2025-07-15 15:05:28,0.0,4366956.666666667
2025-07-15 15:05:29,0.0,4364630.6
2025-07-15 15:05:30,0.0,4358619.666666667
2025-07-15 15:05:31,0.0,4357121.5
2025-07-15 15:05:32,0.0,4355620.333333333
2025-07-15 15:05:33,0.0,4353887.8
2025-07-15 15:05:34,0.0,4351736.0
2025-07-15 15:05:35,0.0,4349560.2
2025-07-15 15:05:36,0.0,4347358.2
2025-07-15 15:05:37,0.0,4344288.444444444
2025-07-15 15:05:38,0.0,4340932.0
2025-07-15 15:05:39,0.0,4338445.4
2025-07-15 15:05:40,0.0,4336166.4
2025-07-15 15:05:41,0.0,4333855.6
2025-07-15 15:05:42,0.0,4330600.555555556
2025-07-15 15:05:43,0.0,4327032.333333333
2025-07-15 15:05:44,0.0,4324385.4
2025-07-15 15:05:45,0.0,4317455.666666667
2025-07-15 15:05:46,0.0,4315688.0
2025-07-15 15:05:47,0.0,4313900.333333333
2025-07-15 15:05:48,0.0,4311823.2
2025-07-15 15:05:49,0.0,4309226.4
2025-07-15 15:05:50,0.0,4301778.666666667
2025-07-15 15:05:51,0.0,4299861.75
2025-07-15 15:05:52,0.0,4297954.0
2025-07-15 15:05:53,0.0,4295748.0
2025-07-15 15:05:54,0.0,4292974.2
2025-07-15 15:05:55,0.0,4290155.6
2025-07-15 15:05:56,0.0,4287348.0
2025-07-15 15:05:57,0.0,4283354.666666667
2025-07-15 15:05:58,0.0,4279054.333333333
2025-07-15 15:05:59,0.0,4275867.0
2025-07-15 15:06:00,0.0,4267598.0
2025-07-15 15:06:01,0.0,4265508.75
2025-07-15 15:06:02,0.0,4263413.666666667
2025-07-15 15:06:03,0.0,4260971.8
2025-07-15 15:06:04,0.0,4257954.0
2025-07-15 15:06:05,0.0,4254892.4
2025-07-15 15:06:06,0.0,4251806.2
2025-07-15 15:06:07,0.0,4247432.111111111
2025-07-15 15:06:08,0.0,4243030.6
2025-07-15 15:06:09,0.0,4239841.4
2025-07-15 15:06:10,0.0,4232078.75
2025-07-15 15:06:11,0.0,4228146.666666667
2025-07-15 15:06:12,0.0,4225818.75
2025-07-15 15:06:13,0.0,4223152.5
2025-07-15 15:06:14,0.0,4220147.0
2025-07-15 15:06:15,0.0,4212031.0
2025-07-15 15:06:16,0.0,4207928.0
2025-07-15 15:06:17,0.0,4205517.75
2025-07-15 15:06:18,0.0,4202745.25
2025-07-15 15:06:19,0.0,4199628.2
2025-07-15 15:06:20,0.0,4196137.8
2025-07-15 15:06:21,0.0,4192621.2
2025-07-15 15:06:22,0.0,4187696.4444444445
2025-07-15 15:06:23,0.0,4182383.0
2025-07-15 15:06:24,0.0,4178434.2
2025-07-15 15:06:25,0.0,4169722.75
2025-07-15 15:06:26,0.0,4165350.6666666665
2025-07-15 15:06:27,0.0,4162809.25
2025-07-15 15:06:28,0.0,4159860.5
2025-07-15 15:06:29,0.0,4156529.6
2025-07-15 15:06:30,0.0,4152824.2
2025-07-15 15:06:31,0.0,4149090.8
2025-07-15 15:06:32,0.0,4143840.777777778
2025-07-15 15:06:33,0.0,4138174.3333333335
2025-07-15 15:06:34,0.0,4133988.2
2025-07-15 15:06:35,0.0,4124647.25
2025-07-15 15:06:36,0.0,4119936.6666666665
2025-07-15 15:06:37,0.0,4117164.75
2025-07-15 15:06:38,0.0,4113985.5
2025-07-15 15:06:39,0.0,4110384.6
2025-07-15 15:06:40,0.0,4106344.6
2025-07-15 15:06:41,0.0,4102316.0
2025-07-15 15:06:42,0.0,4096586.6666666665
2025-07-15 15:06:43,0.0,4090381.1666666665
2025-07-15 15:06:44,0.0,4085769.6
2025-07-15 15:06:45,0.0,4075561.75
2025-07-15 15:06:46,0.0,4070409.6666666665
2025-07-15 15:06:47,0.0,4067363.5
2025-07-15 15:06:48,0.0,4063843.25
2025-07-15 15:06:49,0.0,4059872.0
2025-07-15 15:06:50,0.0,4055410.6
2025-07-15 15:06:51,0.0,4050902.6
2025-07-15 15:06:52,0.0,4045012.875
2025-07-15 15:06:53,0.0,4038126.4285714286
2025-07-15 15:06:54,0.0,4032568.4
2025-07-15 15:06:55,0.0,4021235.5
2025-07-15 15:06:56,0.0,4015509.0
2025-07-15 15:06:57,0.0,4012636.6666666665
2025-07-15 15:06:58,0.0,4008756.8
2025-07-15 15:06:59,0.0,4003912.4
2025-07-15 15:07:00,0.0,3999051.0
2025-07-15 15:07:01,0.0,3994197.6
2025-07-15 15:07:02,0.0,3987899.0
2025-07-15 15:07:03,0.0,3980647.8571428573
2025-07-15 15:07:04,0.0,3974857.4
2025-07-15 15:07:05,0.0,3963310.0
2025-07-15 15:07:06,0.0,3957560.3333333335
2025-07-15 15:07:07,0.0,3954681.3333333335
2025-07-15 15:07:08,0.0,3950853.6
2025-07-15 15:07:09,0.0,3946073.6
2025-07-15 15:07:10,0.0,3934534.25
2025-07-15 15:07:11,0.0,3928757.0
2025-07-15 15:07:12,0.0,3925844.0
2025-07-15 15:07:13,0.0,3921984.8
2025-07-15 15:07:14,0.0,3917112.0
2025-07-15 15:07:15,0.0,3912252.0
2025-07-15 15:07:16,0.0,3907297.8
2025-07-15 15:07:17,0.0,3900814.25
2025-07-15 15:07:18,0.0,3893241.4285714286
2025-07-15 15:07:19,0.0,3887091.8
2025-07-15 15:07:20,0.0,3874462.5
2025-07-15 15:07:21,0.0,3868114.6666666665
2025-07-15 15:07:22,0.0,3864912.3333333335
2025-07-15 15:07:23,0.0,3860598.2
2025-07-15 15:07:24,0.0,3855208.6
2025-07-15 15:07:25,0.0,3849809.6
2025-07-15 15:07:26,0.0,3844361.2
2025-07-15 15:07:27,0.0,3837285.125
2025-07-15 15:07:28,0.0,3829046.714285714
2025-07-15 15:07:29,0.0,3822968.25
2025-07-15 15:07:30,0.0,3812845.75
2025-07-15 15:07:31,0.0,3802637.5
2025-07-15 15:07:32,0.0,3798571.0
2025-07-15 15:07:33,0.0,3794464.5
2025-07-15 15:07:34,0.0,3789183.0
2025-07-15 15:07:35,0.0,3783283.8
2025-07-15 15:07:36,0.0,3777348.2
2025-07-15 15:07:37,0.0,3769548.25
2025-07-15 15:07:38,0.0,3760534.8571428573
2025-07-15 15:07:39,0.0,3753266.4
2025-07-15 15:07:40,0.0,3741717.25
2025-07-15 15:07:41,0.0,3730749.5
2025-07-15 15:07:42,0.0,3726494.3333333335
2025-07-15 15:07:43,0.0,3722232.0
2025-07-15 15:07:44,0.0,3716792.2
2025-07-15 15:07:45,0.0,3710758.6
2025-07-15 15:07:46,0.0,3704736.2
2025-07-15 15:07:47,0.0,3696982.375
2025-07-15 15:07:48,0.0,3688128.8571428573
2025-07-15 15:07:49,0.0,3681109.4
2025-07-15 15:07:50,0.0,3670284.0
2025-07-15 15:07:51,0.0,3660155.75
2025-07-15 15:07:52,0.0,3656268.6666666665
2025-07-15 15:07:53,0.0,3652411.0
2025-07-15 15:07:54,0.0,3647496.0
2025-07-15 15:07:55,0.0,3642031.4
2025-07-15 15:07:56,0.0,3636564.4
2025-07-15 15:07:57,0.0,3629469.125
2025-07-15 15:07:58,0.0,3621258.285714286
2025-07-15 15:07:59,0.0,3614656.8
2025-07-15 15:08:00,0.0,3604206.25
2025-07-15 15:08:01,0.0,3594296.0
2025-07-15 15:08:02,0.0,3590448.3333333335
2025-07-15 15:08:03,0.0,3586597.25
2025-07-15 15:08:04,0.0,3581674.6
2025-07-15 15:08:05,0.0,3576221.8
2025-07-15 15:08:06,0.0,3570778.0
2025-07-15 15:08:07,0.0,3563718.375
2025-07-15 15:08:08,0.0,3555574.0
2025-07-15 15:08:09,0.0,3549099.2
2025-07-15 15:08:10,0.0,3538723.0
2025-07-15 15:08:11,0.0,3529398.0
2025-07-15 15:08:12,0.0,3525552.0
2025-07-15 15:08:13,0.0,3521138.75
2025-07-15 15:08:14,0.0,3516154.4
2025-07-15 15:08:15,0.0,3510595.6
2025-07-15 15:08:16,0.0,3505052.0
2025-07-15 15:08:17,0.0,3498414.714285714
2025-07-15 15:08:18,0.0,3490106.875
2025-07-15 15:08:19,0.0,3482924.6
2025-07-15 15:08:20,0.0,3472396.0
2025-07-15 15:08:21,0.0,3462899.0
2025-07-15 15:08:22,0.0,3458944.0
2025-07-15 15:08:23,0.0,3454392.0
2025-07-15 15:08:24,0.0,3449163.6
2025-07-15 15:08:25,0.0,3443309.2
2025-07-15 15:08:26,0.0,3437356.8
2025-07-15 15:08:27,0.0,3430111.1428571427
2025-07-15 15:08:28,0.0,3420813.375
2025-07-15 15:08:29,0.0,3412579.0
2025-07-15 15:08:30,0.0,3400165.5
2025-07-15 15:08:31,0.0,3388921.0
2025-07-15 15:08:32,0.0,3384189.5
2025-07-15 15:08:33,0.0,3378726.25
2025-07-15 15:08:34,0.0,3372533.2
2025-07-15 15:08:35,0.0,3359175.25
2025-07-15 15:08:36,0.0,3347049.6666666665
2025-07-15 15:08:37,0.0,3341992.5
2025-07-15 15:08:38,0.0,3336182.75
2025-07-15 15:08:39,0.0,3329606.6
2025-07-15 15:08:40,0.0,3322296.4
2025-07-15 15:08:41,0.0,3314922.2
2025-07-15 15:08:42,0.0,3305994.8571428573
2025-07-15 15:08:43,0.0,3294746.75
2025-07-15 15:08:44,0.0,3284961.4
2025-07-15 15:08:45,0.0,3270622.0
2025-07-15 15:08:46,0.0,3257796.3333333335
2025-07-15 15:08:47,0.0,3253238.6666666665
2025-07-15 15:08:48,0.0,3247966.75
2025-07-15 15:08:49,0.0,3241212.6
2025-07-15 15:08:50,0.0,3227762.4
2025-07-15 15:08:51,0.0,3212879.6666666665
2025-07-15 15:08:52,0.0,3208429.3333333335
2025-07-15 15:08:53,0.0,3203254.25
2025-07-15 15:08:54,0.0,3196637.6
2025-07-15 15:08:55,0.0,3183486.6
2025-07-15 15:08:56,0.0,3169009.0
2025-07-15 15:08:57,0.0,3164686.6666666665
2025-07-15 15:08:58,0.0,3159632.5
2025-07-15 15:08:59,0.0,3153171.0
2025-07-15 15:09:00,0.0,3140240.8
2025-07-15 15:09:01,0.0,3125802.6666666665
2025-07-15 15:09:02,0.0,3121476.6666666665
2025-07-15 15:09:03,0.0,3116397.25
2025-07-15 15:09:04,0.0,3109873.2
2025-07-15 15:09:05,0.0,3096805.0
2025-07-15 15:09:06,0.0,3082306.6666666665
2025-07-15 15:09:07,0.0,3077936.3333333335
2025-07-15 15:09:08,0.0,3072813.5
2025-07-15 15:09:09,0.0,3066245.8
2025-07-15 15:09:10,0.0,3058867.2
2025-07-15 15:09:11,0.0,3051471.6
2025-07-15 15:09:12,0.0,3042519.714285714
2025-07-15 15:09:13,0.0,3031209.5
2025-07-15 15:09:14,0.0,3021387.4
2025-07-15 15:09:15,0.0,3007622.6
2025-07-15 15:09:16,0.0,2992285.6666666665
2025-07-15 15:09:17,0.0,2987635.0
2025-07-15 15:09:18,0.0,2982239.5
2025-07-15 15:09:19,0.0,2975272.8
2025-07-15 15:09:20,0.0,2967539.0
2025-07-15 15:09:21,0.0,2959775.0
2025-07-15 15:09:22,0.0,2950460.1428571427
2025-07-15 15:09:23,0.0,2938784.25
2025-07-15 15:09:24,0.0,2928652.8
2025-07-15 15:09:25,0.0,2920861.0
2025-07-15 15:09:26,0.0,2913061.8
2025-07-15 15:09:27,0.0,2903723.4285714286
2025-07-15 15:09:28,0.0,2892093.875
2025-07-15 15:09:29,0.0,2882090.8
2025-07-15 15:09:30,0.0,2871388.25
2025-07-15 15:09:31,0.0,2853970.0
2025-07-15 15:09:32,0.0,2848715.0
2025-07-15 15:09:33,0.0,2843462.0
2025-07-15 15:09:34,0.0,2836731.0
2025-07-15 15:09:35,0.0,2826222.5
2025-07-15 15:09:36,0.0,2808889.0
2025-07-15 15:09:37,0.0,2803556.3333333335
2025-07-15 15:09:38,0.0,2798190.75
2025-07-15 15:09:39,0.0,2791243.0
2025-07-15 15:09:40,0.0,2783438.6
2025-07-15 15:09:41,0.0,2775573.2
2025-07-15 15:09:42,0.0,2766844.3333333335
2025-07-15 15:09:43,0.0,2754787.777777778
2025-07-15 15:09:44,0.0,2743383.0
2025-07-15 15:09:45,0.0,2735121.8
2025-07-15 15:09:46,0.0,2726798.8
2025-07-15 15:09:47,0.0,2717629.1666666665
2025-07-15 15:09:48,0.0,2704926.888888889
2025-07-15 15:09:49,0.0,2692985.6
2025-07-15 15:09:50,0.0,2680908.75
2025-07-15 15:09:51,0.0,2660864.75
2025-07-15 15:09:52,0.0,2654744.3333333335
2025-07-15 15:09:53,0.0,2648594.25
2025-07-15 15:09:54,0.0,2640681.4
2025-07-15 15:09:55,0.0,2628321.75
2025-07-15 15:09:56,0.0,2607976.75
2025-07-15 15:09:57,0.0,2601814.6666666665
2025-07-15 15:09:58,0.0,2595660.75
2025-07-15 15:09:59,0.0,2587734.0
2025-07-15 15:10:00,0.0,2578918.6
2025-07-15 15:10:01,0.0,2570139.6
2025-07-15 15:10:02,0.0,2560487.8333333335
2025-07-15 15:10:03,0.0,2547430.111111111
2025-07-15 15:10:04,0.0,2535264.4
2025-07-15 15:10:05,0.0,2523145.25
2025-07-15 15:10:06,0.0,2503363.5
2025-07-15 15:10:07,0.0,2497360.6666666665
2025-07-15 15:10:08,0.0,2491374.5
2025-07-15 15:10:09,0.0,2483715.4
2025-07-15 15:10:10,0.0,2476101.25
2025-07-15 15:10:11,0.0,2468481.6
2025-07-15 15:10:12,0.0,2459253.1666666665
2025-07-15 15:10:13,0.0,2446665.5555555555
2025-07-15 15:10:14,0.0,2434947.8
2025-07-15 15:10:15,0.0,2426605.2
2025-07-15 15:10:16,0.0,2418320.6
2025-07-15 15:10:17,0.0,2409148.6666666665
2025-07-15 15:10:18,0.0,2396676.3333333335
2025-07-15 15:10:19,0.0,2384983.0
2025-07-15 15:10:20,0.0,2373366.2
2025-07-15 15:10:21,0.0,2353356.6666666665
2025-07-15 15:10:22,0.0,2347511.75
2025-07-15 15:10:23,0.0,2341662.6666666665
2025-07-15 15:10:24,0.0,2334938.2
2025-07-15 15:10:25,0.0,2323114.4
2025-07-15 15:10:26,0.0,2302764.6666666665
2025-07-15 15:10:27,0.0,2296764.25
2025-07-15 15:10:28,0.0,2290731.0
2025-07-15 15:10:29,0.0,2283851.0
2025-07-15 15:10:30,0.0,2275206.2
2025-07-15 15:10:31,0.0,2266521.4
2025-07-15 15:10:32,0.0,2256884.3333333335
2025-07-15 15:10:33,0.0,2243623.6666666665
2025-07-15 15:10:34,0.0,2231190.6
2025-07-15 15:10:35,0.0,2218613.8
2025-07-15 15:10:36,0.0,2196890.3333333335
2025-07-15 15:10:37,0.0,2190510.5
2025-07-15 15:10:38,0.0,2184115.3333333335
2025-07-15 15:10:39,0.0,2176777.0
2025-07-15 15:10:40,0.0,2167595.2
2025-07-15 15:10:41,0.0,2158364.4
2025-07-15 15:10:42,0.0,2148206.3333333335
2025-07-15 15:10:43,0.0,2134327.888888889
2025-07-15 15:10:44,0.0,2121368.4
2025-07-15 15:10:45,0.0,2112102.8
2025-07-15 15:10:46,0.0,2102847.4
2025-07-15 15:10:47,0.0,2092710.8333333333
2025-07-15 15:10:48,0.0,2078855.6666666667
2025-07-15 15:10:49,0.0,2065952.4
2025-07-15 15:10:50,0.0,2053086.0
2025-07-15 15:10:51,0.0,2031037.0
2025-07-15 15:10:52,0.0,2025547.6666666667
2025-07-15 15:10:53,0.0,2019163.0
2025-07-15 15:10:54,0.0,2010962.2
2025-07-15 15:10:55,0.0,2001825.8
2025-07-15 15:10:56,0.0,1992740.4
2025-07-15 15:10:57,0.0,1983501.2
2025-07-15 15:10:58,0.0,1969912.1
2025-07-15 15:10:59,0.0,1956439.2
2025-07-15 15:11:00,0.0,1943742.0
2025-07-15 15:11:01,0.0,1921963.6666666667
2025-07-15 15:11:02,0.0,1916534.6666666667
2025-07-15 15:11:03,0.0,1910214.5
2025-07-15 15:11:04,0.0,1902060.0
2025-07-15 15:11:05,0.0,1889377.0
2025-07-15 15:11:06,0.0,1867613.6666666667
2025-07-15 15:11:07,0.0,1862176.0
2025-07-15 15:11:08,0.0,1855847.5
2025-07-15 15:11:09,0.0,1847692.8
2025-07-15 15:11:10,0.0,1838674.6
2025-07-15 15:11:11,0.0,1829677.6
2025-07-15 15:11:12,0.0,1820686.6
2025-07-15 15:11:13,0.0,1807238.3
2025-07-15 15:11:14,0.0,1793790.2
2025-07-15 15:11:15,0.0,1781291.0
2025-07-15 15:11:16,0.0,1759882.3333333333
2025-07-15 15:11:17,0.0,1754521.0
