tstamp,CH1,CH2
2025-06-14 07:38:50,7393284.2,8489742.0
2025-06-14 07:38:51,7393390.8,8490319.6
2025-06-14 07:38:52,7393430.0,8490889.2
2025-06-14 07:38:53,7393497.5,8491633.375
2025-06-14 07:38:54,7394785.428571428,8492499.285714285
2025-06-14 07:38:55,7395905.4,8493183.0
2025-06-14 07:38:56,7396183.0,8494263.5
2025-06-14 07:38:57,7396405.0,8495294.25
2025-06-14 07:38:58,7395902.666666667,8495697.0
2025-06-14 07:38:59,7392350.5,8496090.25
2025-06-14 07:39:00,7391110.6,8496590.8
2025-06-14 07:39:01,7390857.8,8497154.2
2025-06-14 07:39:02,7390708.0,8497712.2
2025-06-14 07:39:03,7390549.25,8498450.375
2025-06-14 07:39:04,7390480.285714285,8499265.857142856
2025-06-14 07:39:05,7390485.6,8499923.0
2025-06-14 07:39:06,7390571.8,8500461.8
2025-06-14 07:39:07,7390552.2,8501013.0
2025-06-14 07:39:08,7390725.25,8501724.25
2025-06-14 07:39:09,7390979.0,8502538.142857144
2025-06-14 07:39:10,7391118.8,8503202.0
2025-06-14 07:39:11,7390724.5,8504257.0
2025-06-14 07:39:12,7390552.0,8505247.25
2025-06-14 07:39:13,7390361.666666667,8505640.0
2025-06-14 07:39:14,7390516.0,8506034.5
2025-06-14 07:39:15,7390610.0,8506540.2
2025-06-14 07:39:16,7390483.6,8507088.2
2025-06-14 07:39:17,7390386.4,8507636.4
2025-06-14 07:39:18,7390924.714285715,8508276.0
2025-06-14 07:39:19,7391304.625,8509092.0
2025-06-14 07:39:20,7391318.0,8509787.2
2025-06-14 07:39:21,7391526.0,8510334.6
2025-06-14 07:39:22,7391896.0,8510872.6
2025-06-14 07:39:23,7392094.142857143,8511504.714285715
2025-06-14 07:39:24,7392328.75,8512326.375
2025-06-14 07:39:25,7392838.6,8513020.8
2025-06-14 07:39:26,7393017.25,8514044.0
2025-06-14 07:39:27,7393066.0,8514956.666666666
2025-06-14 07:39:28,7393194.25,8515325.5
2025-06-14 07:39:29,7393524.25,8515740.75
2025-06-14 07:39:30,7393717.0,8516229.0
2025-06-14 07:39:31,7393778.2,8516760.8
2025-06-14 07:39:32,7393836.2,8517285.0
2025-06-14 07:39:33,7394100.428571428,8517905.42857143
2025-06-14 07:39:34,7393754.875,8518682.75
2025-06-14 07:39:35,7393460.4,8519349.4
2025-06-14 07:39:36,7393684.6,8519861.6
2025-06-14 07:39:37,7393678.0,8520362.4
2025-06-14 07:39:38,7393943.142857143,8520980.57142857
2025-06-14 07:39:39,7394033.25,8521747.0
2025-06-14 07:39:40,7393946.4,8522419.8
2025-06-14 07:39:41,7394014.5,8523407.0
2025-06-14 07:39:42,7393851.666666667,8524270.333333334
2025-06-14 07:39:43,7393940.0,8524630.0
2025-06-14 07:39:44,7393724.5,8525042.0
2025-06-14 07:39:45,7393866.0,8525490.0
2025-06-14 07:39:46,7393326.4,8526004.8
2025-06-14 07:39:47,7393266.4,8526519.6
2025-06-14 07:39:48,7392687.142857143,8527124.714285715
2025-06-14 07:39:49,7390156.375,8527877.125
2025-06-14 07:39:50,7389747.2,8528525.2
2025-06-14 07:39:51,7390041.6,8529042.6
2025-06-14 07:39:52,7390680.0,8529553.4
2025-06-14 07:39:53,7391249.714285715,8530155.0
2025-06-14 07:39:54,7391888.0,8530871.0
2025-06-14 07:39:55,7392283.0,8531471.2
2025-06-14 07:39:56,7392581.6,8532375.2
2025-06-14 07:39:57,7393655.666666667,8533382.0
2025-06-14 07:39:58,7394428.666666667,8533671.333333334
2025-06-14 07:39:59,7394714.75,8534016.25
2025-06-14 07:40:00,7394671.6,8534470.2
2025-06-14 07:40:01,7394881.0,8534956.2
2025-06-14 07:40:02,7394968.6,8535458.4
2025-06-14 07:40:03,7393825.285714285,8536050.857142856
2025-06-14 07:40:04,7392493.75,8536791.125
2025-06-14 07:40:05,7392889.0,8537429.8
2025-06-14 07:40:06,7392657.8,8537929.0
2025-06-14 07:40:07,7391675.0,8538426.0
2025-06-14 07:40:08,7390747.428571428,8539004.42857143
2025-06-14 07:40:09,7390746.625,8539745.5
2025-06-14 07:40:10,7391429.0,8540374.4
2025-06-14 07:40:11,7393925.4,8541237.2
2025-06-14 07:40:12,7397212.666666667,8542203.0
2025-06-14 07:40:13,7397883.666666667,8542485.0
2025-06-14 07:40:14,7397901.0,8542810.0
2025-06-14 07:40:15,7397553.0,8543248.4
2025-06-14 07:40:16,7398090.6,8544104.2
2025-06-14 07:40:17,7399812.666666667,8545060.666666666
2025-06-14 07:40:18,7400263.666666667,8545342.0
2025-06-14 07:40:19,7400656.75,8545692.5
2025-06-14 07:40:20,7401057.8,8546118.0
2025-06-14 07:40:21,7402395.8,8546611.2
2025-06-14 07:40:22,7402526.6,8547094.8
2025-06-14 07:40:23,7402534.857142857,8547662.857142856
2025-06-14 07:40:24,7402397.875,8548373.5
2025-06-14 07:40:25,7403011.8,8548986.0
2025-06-14 07:40:26,7403054.2,8549445.4
2025-06-14 07:40:27,7403176.6,8549893.2
2025-06-14 07:40:28,7402807.428571428,8550457.42857143
2025-06-14 07:40:29,7402709.0,8551145.875
2025-06-14 07:40:30,7402380.4,8551758.4
2025-06-14 07:40:31,7402034.0,8552406.25
2025-06-14 07:40:32,7401333.0,8553470.0
2025-06-14 07:40:33,7401533.333333333,8553787.666666666
2025-06-14 07:40:34,7401491.5,8554109.0
2025-06-14 07:40:35,7401369.0,8554545.6
2025-06-14 07:40:36,7401017.4,8555002.6
2025-06-14 07:40:37,7400288.0,8555463.0
2025-06-14 07:40:38,7399676.0,8555951.666666666
2025-06-14 07:40:39,7398681.0,8556650.666666666
2025-06-14 07:40:40,7398003.8,8557288.2
2025-06-14 07:40:41,7397544.2,8557743.2
2025-06-14 07:40:42,7397049.4,8558185.4
2025-06-14 07:40:43,7396608.666666667,8558684.666666666
2025-06-14 07:40:44,7395978.111111111,8559349.555555556
2025-06-14 07:40:45,7395560.2,8559960.6
2025-06-14 07:40:46,7395178.0,8560557.5
2025-06-14 07:40:47,7394970.5,8561560.5
2025-06-14 07:40:48,7395050.0,8561870.666666666
2025-06-14 07:40:49,7394839.0,8562171.75
2025-06-14 07:40:50,7394566.0,8562552.2
2025-06-14 07:40:51,7394753.4,8562986.0
2025-06-14 07:40:52,7394688.8,8563415.6
2025-06-14 07:40:53,7394830.166666667,8563878.333333334
2025-06-14 07:40:54,7394916.222222222,8564525.666666666
2025-06-14 07:40:55,7395092.4,8565138.4
2025-06-14 07:40:56,7395228.5,8565747.25
2025-06-14 07:40:57,7395700.0,8566737.25
2025-06-14 07:40:58,7395658.333333333,8567045.666666666
2025-06-14 07:40:59,7395805.75,8567341.0
2025-06-14 07:41:00,7395661.2,8567731.8
2025-06-14 07:41:01,7395931.4,8568156.0
2025-06-14 07:41:02,7395920.4,8568578.2
2025-06-14 07:41:03,7396004.666666667,8569058.5
2025-06-14 07:41:04,7396096.888888889,8569725.555555556
2025-06-14 07:41:05,7396367.2,8570321.2
2025-06-14 07:41:06,7396581.25,8570919.0
2025-06-14 07:41:07,7397091.25,8571910.75
2025-06-14 07:41:08,7397154.666666667,8572203.666666666
2025-06-14 07:41:09,7396623.25,8572502.5
2025-06-14 07:41:10,7396330.0,8572899.6
2025-06-14 07:41:11,7396370.75,8573270.25
2025-06-14 07:41:12,7396378.6,8573654.4
2025-06-14 07:41:13,7396636.333333333,8574111.333333334
2025-06-14 07:41:14,7396996.0,8574735.888888888
2025-06-14 07:41:15,7397216.2,8575311.0
2025-06-14 07:41:16,7397397.0,8575892.2
2025-06-14 07:41:17,7397672.666666667,8576888.666666666
2025-06-14 07:41:18,7397653.75,8577174.25
2025-06-14 07:41:19,7397564.333333333,8577469.666666666
2025-06-14 07:41:20,7397721.4,8577801.4
2025-06-14 07:41:21,7397904.0,8578215.8
2025-06-14 07:41:22,7397924.6,8578638.4
2025-06-14 07:41:23,7398018.5,8579110.0
2025-06-14 07:41:24,7398096.444444444,8579739.666666666
2025-06-14 07:41:25,7398337.8,8580337.8
2025-06-14 07:41:26,7398340.0,8580751.8
2025-06-14 07:41:27,7398496.6,8581178.4
2025-06-14 07:41:28,7398574.5,8581648.0
2025-06-14 07:41:29,7399012.111111111,8582272.333333334
2025-06-14 07:41:30,7399067.2,8582856.6
2025-06-14 07:41:31,7399296.4,8583437.8
2025-06-14 07:41:32,7399196.333333333,8584430.0
2025-06-14 07:41:33,7399207.75,8584724.5
2025-06-14 07:41:34,7399132.666666667,8585009.666666666
2025-06-14 07:41:35,7399263.8,8585342.2
2025-06-14 07:41:36,7399386.8,8585926.2
2025-06-14 07:41:37,7399389.333333333,8586935.666666666
2025-06-14 07:41:38,7399132.75,8587222.25
2025-06-14 07:41:39,7398962.0,8587511.666666666
2025-06-14 07:41:40,7400316.6,8587832.4
2025-06-14 07:41:41,7403297.8,8588240.0
2025-06-14 07:41:42,7403589.4,8588638.8
2025-06-14 07:41:43,7403650.833333333,8589095.5
2025-06-14 07:41:44,7403535.888888889,8589679.888888888
2025-06-14 07:41:45,7403480.8,8590248.4
2025-06-14 07:41:46,7403278.2,8590643.6
2025-06-14 07:41:47,7403359.0,8591039.4
2025-06-14 07:41:48,7403223.333333333,8591457.666666666
2025-06-14 07:41:49,7403455.111111111,8592044.222222222
2025-06-14 07:41:50,7403240.2,8592601.6
2025-06-14 07:41:51,7403282.0,8592985.6
2025-06-14 07:41:52,7403161.6,8593384.0
2025-06-14 07:41:53,7403354.2,8593778.0
2025-06-14 07:41:54,7403580.6,8594351.5
2025-06-14 07:41:55,7403762.8,8594928.8
2025-06-14 07:41:56,7403813.2,8595314.8
2025-06-14 07:41:57,7403969.2,8595702.4
2025-06-14 07:41:58,7404035.6,8596088.4
2025-06-14 07:41:59,7404190.1,8596672.2
2025-06-14 07:42:00,7404494.8,8597236.0
2025-06-14 07:42:01,7404435.4,8597749.0
2025-06-14 07:42:02,7404486.0,8598647.0
2025-06-14 07:42:03,7404306.0,8598880.666666666
2025-06-14 07:42:04,7404461.75,8599143.0
2025-06-14 07:42:05,7404470.2,8599473.6
2025-06-14 07:42:06,7404257.0,8600004.0
2025-06-14 07:42:07,7403611.666666667,8600884.666666666
2025-06-14 07:42:08,7403868.333333333,8601105.666666666
2025-06-14 07:42:09,7404006.75,8601366.5
2025-06-14 07:42:10,7403987.4,8601702.0
2025-06-14 07:42:11,7403951.4,8602208.8
2025-06-14 07:42:12,7403839.666666667,8603097.0
2025-06-14 07:42:13,7403818.666666667,8603306.666666666
2025-06-14 07:42:14,7403777.0,8603538.5
2025-06-14 07:42:15,7403877.8,8603877.4
2025-06-14 07:42:16,7404338.0,8604227.6
2025-06-14 07:42:17,7405553.6,8604579.4
2025-06-14 07:42:18,7405642.6,8604938.4
2025-06-14 07:42:19,7405345.0,8605465.0
2025-06-14 07:42:20,7404895.0,8605986.6
2025-06-14 07:42:21,7404731.8,8606320.6
2025-06-14 07:42:22,7404816.2,8606678.4
2025-06-14 07:42:23,7404963.8,8607020.8
2025-06-14 07:42:24,7398411.1,8607532.9
2025-06-14 07:42:25,7395330.6,8608054.4
2025-06-14 07:42:26,7394481.0,8608529.0
2025-06-14 07:42:27,7394014.666666667,8609337.0
2025-06-14 07:42:28,7394042.666666667,8609557.666666666
2025-06-14 07:42:29,7394040.0,8609764.0
2025-06-14 07:42:30,7394155.4,8610030.4
2025-06-14 07:42:31,7394300.0,8610365.8
2025-06-14 07:42:32,7395301.0,8611375.75
2025-06-14 07:42:33,7395450.0,8611601.666666666
2025-06-14 07:42:34,7395696.333333333,8611812.0
2025-06-14 07:42:35,7396151.6,8612087.0
2025-06-14 07:42:36,7396637.8,8612429.8
2025-06-14 07:42:37,7397717.6,8612778.8
2025-06-14 07:42:38,7398585.8,8613137.4
2025-06-14 07:42:39,7399317.1,8613653.0
2025-06-14 07:42:40,7400071.0,8614176.0
2025-06-14 07:42:41,7400323.0,8614542.8
2025-06-14 07:42:42,7401179.0,8615542.75
2025-06-14 07:42:43,7401411.666666667,8615773.666666666
2025-06-14 07:42:44,7401510.0,8615969.333333334
2025-06-14 07:42:45,7401769.4,8616237.6
2025-06-14 07:42:46,7401848.4,8616572.4
2025-06-14 07:42:47,7401906.6,8616897.6
2025-06-14 07:42:48,7402057.4,8617233.0
2025-06-14 07:42:49,7402149.4,8617760.3
2025-06-14 07:42:50,7402194.8,8618269.0
2025-06-14 07:42:51,7402289.4,8618601.0
2025-06-14 07:42:52,7402152.75,8619569.0
2025-06-14 07:42:53,7402069.333333333,8619785.333333334
2025-06-14 07:42:54,7402173.333333333,8619981.666666666
2025-06-14 07:42:55,7401974.0,8620236.0
2025-06-14 07:42:56,7401998.8,8620565.2
2025-06-14 07:42:57,7401924.8,8620896.6
2025-06-14 07:42:58,7401858.0,8621235.6
2025-06-14 07:42:59,7401854.5,8621716.4
2025-06-14 07:43:00,7401585.4,8622193.6
2025-06-14 07:43:01,7401425.0,8622525.8
2025-06-14 07:43:02,7400237.5,8623497.5
2025-06-14 07:43:03,7400409.666666667,8623730.333333334
2025-06-14 07:43:04,7400341.333333333,8623910.333333334
2025-06-14 07:43:05,7400242.4,8624171.4
2025-06-14 07:43:06,7400392.6,8624500.8
2025-06-14 07:43:07,7400522.4,8624819.0
2025-06-14 07:43:08,7400820.4,8625145.6
2025-06-14 07:43:09,7401546.555555556,8625612.333333334
2025-06-14 07:43:10,7402029.0,8626100.0
2025-06-14 07:43:11,7402215.4,8626450.8
2025-06-14 07:43:12,7403416.333333333,8627373.666666666
2025-06-14 07:43:13,7403598.25,8627603.5
2025-06-14 07:43:14,7403802.666666667,8627837.0
2025-06-14 07:43:15,7403993.6,8628106.4
2025-06-14 07:43:16,7404161.2,8628416.6
2025-06-14 07:43:17,7404281.2,8628752.8
2025-06-14 07:43:18,7404470.8,8629077.4
2025-06-14 07:43:19,7404634.555555556,8629524.222222222
2025-06-14 07:43:20,7404767.166666667,8630006.333333334
2025-06-14 07:43:21,7404884.8,8630354.4
2025-06-14 07:43:22,7405015.333333333,8631268.333333334
2025-06-14 07:43:23,7405079.0,8631482.5
2025-06-14 07:43:24,7405131.333333333,8631725.0
2025-06-14 07:43:25,7405142.2,8631969.8
2025-06-14 07:43:26,7405388.0,8632302.6
2025-06-14 07:43:27,7405459.6,8632622.4
2025-06-14 07:43:28,7405431.6,8632941.0
2025-06-14 07:43:29,7405506.0,8633397.111111112
2025-06-14 07:43:30,7405565.5,8633894.666666666
2025-06-14 07:43:31,7405683.2,8634257.2
2025-06-14 07:43:32,7405962.0,8634588.0
2025-06-14 07:43:33,7405928.6,8634912.6
2025-06-14 07:43:34,7405929.333333333,8635359.666666666
2025-06-14 07:43:35,7406180.833333333,8635850.833333334
2025-06-14 07:43:36,7406227.8,8636200.2
2025-06-14 07:43:37,7406752.0,8637095.333333334
2025-06-14 07:43:38,7406792.0,8637311.5
2025-06-14 07:43:39,7406931.0,8637528.666666666
2025-06-14 07:43:40,7407172.2,8637784.6
2025-06-14 07:43:41,7407296.6,8638094.8
2025-06-14 07:43:42,7407440.666666667,8638977.0
2025-06-14 07:43:43,7407630.5,8639185.0
2025-06-14 07:43:44,7407517.333333333,8639408.0
2025-06-14 07:43:45,7407656.4,8639650.6
2025-06-14 07:43:46,7407738.4,8639957.8
2025-06-14 07:43:47,7407938.0,8640826.0
2025-06-14 07:43:48,7407962.0,8641010.333333334
2025-06-14 07:43:49,7408043.0,8641220.25
2025-06-14 07:43:50,7408055.0,8641468.5
2025-06-14 07:43:51,7408137.4,8641744.8
2025-06-14 07:43:52,7408347.6,8642060.8
2025-06-14 07:43:53,7408254.2,8642369.2
2025-06-14 07:43:54,7408580.0,8642817.666666666
2025-06-14 07:43:55,7408719.833333333,8643293.666666666
2025-06-14 07:43:56,7408740.8,8643622.2
2025-06-14 07:43:57,7409118.0,8644375.75
2025-06-14 07:43:58,7409339.666666667,8644753.666666666
2025-06-14 07:43:59,7409587.0,8644975.75
2025-06-14 07:44:00,7409554.25,8645213.0
2025-06-14 07:44:01,7409632.4,8645495.2
2025-06-14 07:44:02,7409817.4,8645791.8
2025-06-14 07:44:03,7410168.0,8646076.4
2025-06-14 07:44:04,7410138.888888889,8646478.666666666
2025-06-14 07:44:05,7410424.5,8646911.166666666
2025-06-14 07:44:06,7410486.6,8647229.0
2025-06-14 07:44:07,7410830.0,8647930.25
2025-06-14 07:44:08,7410654.0,8648283.666666666
2025-06-14 07:44:09,7410660.0,8648486.5
2025-06-14 07:44:10,7410543.25,8648719.0
2025-06-14 07:44:11,7407372.0,8648998.0
2025-06-14 07:44:12,7405778.2,8649273.0
2025-06-14 07:44:13,7405129.4,8649573.6
2025-06-14 07:44:14,7405334.888888889,8649987.444444444
2025-06-14 07:44:15,7405858.166666667,8650446.5
2025-06-14 07:44:16,7406375.8,8650782.4
2025-06-14 07:44:17,7407444.75,8651538.75
2025-06-14 07:44:18,7407820.0,8651933.0
2025-06-14 07:44:19,7408105.0,8652180.25
2025-06-14 07:44:20,7408570.0,8652454.5
2025-06-14 07:44:21,7408850.6,8652754.4
2025-06-14 07:44:22,7409081.8,8653098.4
2025-06-14 07:44:23,7409441.0,8653442.8
2025-06-14 07:44:24,7409691.777777778,8653909.333333334
2025-06-14 07:44:25,7409511.5,8654423.0
2025-06-14 07:44:26,7409166.2,8654792.6
2025-06-14 07:44:27,7409430.5,8655568.5
2025-06-14 07:44:28,7409689.333333333,8655950.0
2025-06-14 07:44:29,7409839.666666667,8656139.666666666
2025-06-14 07:44:30,7409972.6,8656408.0
2025-06-14 07:44:31,7410049.0,8656724.4
2025-06-14 07:44:32,7410535.6,8657039.4
2025-06-14 07:44:33,7410682.4,8657349.2
2025-06-14 07:44:34,7410917.0,8657754.25
2025-06-14 07:44:35,7411092.428571428,8658216.142857144
2025-06-14 07:44:36,7411257.2,8658590.2
2025-06-14 07:44:37,7411323.75,8659325.0
2025-06-14 07:44:38,7411285.333333333,8659686.666666666
2025-06-14 07:44:39,7411247.333333333,8659863.333333334
2025-06-14 07:44:40,7411120.2,8660111.4
2025-06-14 07:44:41,7411139.8,8660412.4
2025-06-14 07:44:42,7411208.6,8660720.0
2025-06-14 07:44:43,7411332.0,8661014.2
2025-06-14 07:44:44,7411494.375,8661391.0
2025-06-14 07:44:45,7411221.285714285,8661820.285714285
2025-06-14 07:44:46,7410274.4,8662151.8
2025-06-14 07:44:47,7409412.75,8662802.0
2025-06-14 07:44:48,7409165.666666667,8663136.666666666
2025-06-14 07:44:49,7409077.666666667,8663312.333333334
2025-06-14 07:44:50,7408908.6,8663536.6
2025-06-14 07:44:51,7408573.6,8663816.2
2025-06-14 07:44:52,7408260.8,8664111.2
2025-06-14 07:44:53,7408151.4,8664399.2
2025-06-14 07:44:54,7407740.5,8664768.625
2025-06-14 07:44:55,7407256.571428572,8665208.285714285
2025-06-14 07:44:56,7407157.6,8665568.6
2025-06-14 07:44:57,7407249.6,8665875.6
2025-06-14 07:44:58,7405306.6,8666181.4
2025-06-14 07:44:59,7399746.0,8666570.125
2025-06-14 07:45:00,7397997.142857143,8667007.0
2025-06-14 07:45:01,7390735.4,8667352.8
2025-06-14 07:45:02,7384585.0,8668045.5
2025-06-14 07:45:03,7383117.333333333,8668405.666666666
2025-06-14 07:45:04,7382666.666666667,8668575.666666666
2025-06-14 07:45:05,7382295.2,8668799.2
2025-06-14 07:45:06,7381990.6,8669106.2
2025-06-14 07:45:07,7381888.25,8669369.5
2025-06-14 07:45:08,7381903.6,8669636.6
2025-06-14 07:45:09,7381812.25,8670041.5
2025-06-14 07:45:10,7382093.714285715,8670491.714285715
2025-06-14 07:45:11,7382425.8,8670851.2
2025-06-14 07:45:12,7383247.25,8671408.5
2025-06-14 07:45:13,7383928.5,8671940.0
2025-06-14 07:45:14,7384099.666666667,8672136.666666666
2025-06-14 07:45:15,7384138.75,8672338.25
2025-06-14 07:45:16,7384481.2,8672597.6
2025-06-14 07:45:17,7384753.2,8672877.0
2025-06-14 07:45:18,7384890.0,8673161.0
2025-06-14 07:45:19,7385208.0,8673522.625
2025-06-14 07:45:20,7385769.571428572,8673944.857142856
2025-06-14 07:45:21,7386123.0,8674277.2
2025-06-14 07:45:22,7386644.5,8674801.5
2025-06-14 07:45:23,7387086.25,8675302.0
2025-06-14 07:45:24,7387315.666666667,8675466.0
2025-06-14 07:45:25,7387304.75,8675666.5
2025-06-14 07:45:26,7387516.4,8675913.4
2025-06-14 07:45:27,7387739.4,8676193.6
2025-06-14 07:45:28,7387865.4,8676469.2
2025-06-14 07:45:29,7388308.5,8676822.875
2025-06-14 07:45:30,7388539.285714285,8677251.142857144
2025-06-14 07:45:31,7388818.2,8677593.4
2025-06-14 07:45:32,7388871.75,8678124.25
2025-06-14 07:45:33,7389054.25,8678625.5
2025-06-14 07:45:34,7389248.0,8678823.333333334
2025-06-14 07:45:35,7389345.5,8679011.0
2025-06-14 07:45:36,7389577.8,8679247.0
2025-06-14 07:45:37,7389916.2,8679520.4
2025-06-14 07:45:38,7390250.0,8679817.0
2025-06-14 07:45:39,7390677.375,8680180.25
2025-06-14 07:45:40,7391119.714285715,8680598.42857143
2025-06-14 07:45:41,7391410.6,8680944.8
2025-06-14 07:45:42,7391626.6,8681252.4
2025-06-14 07:45:43,7392059.6,8681569.0
2025-06-14 07:45:44,7393373.375,8681970.125
2025-06-14 07:45:45,7393979.857142857,8682421.0
2025-06-14 07:45:46,7394269.4,8682789.0
2025-06-14 07:45:47,7394586.0,8683346.25
2025-06-14 07:45:48,7395056.0,8683838.666666666
2025-06-14 07:45:49,7394976.5,8684043.25
2025-06-14 07:45:50,7395096.75,8684272.5
2025-06-14 07:45:51,7395138.2,8684525.0
2025-06-14 07:45:52,7395409.25,8685076.5
2025-06-14 07:45:53,7395483.333333333,8685569.0
2025-06-14 07:45:54,7395575.0,8685754.75
2025-06-14 07:45:55,7395655.25,8685976.75
2025-06-14 07:45:56,7395611.6,8686228.6
2025-06-14 07:45:57,7395603.2,8686496.8
2025-06-14 07:45:58,7395574.2,8686778.0
2025-06-14 07:45:59,7395697.857142857,8687129.0
2025-06-14 07:46:00,7395924.875,8687548.875
2025-06-14 07:46:01,7396012.2,8687927.0
2025-06-14 07:46:02,7396055.0,8688224.0
2025-06-14 07:46:03,7396055.2,8688507.8
2025-06-14 07:46:04,7396110.142857143,8688867.0
2025-06-14 07:46:05,7396284.75,8689309.125
2025-06-14 07:46:06,7396379.0,8689699.6
2025-06-14 07:46:07,7396578.0,8690010.2
2025-06-14 07:46:08,7396759.6,8690318.6
2025-06-14 07:46:09,7396872.285714285,8690693.0
2025-06-14 07:46:10,7396998.125,8691151.75
2025-06-14 07:46:11,7397144.8,8691549.6
2025-06-14 07:46:12,7397360.75,8692109.5
2025-06-14 07:46:13,7397579.666666667,8692610.666666666
2025-06-14 07:46:14,7397620.75,8692818.75
2025-06-14 07:46:15,7397694.75,8693039.25
2025-06-14 07:46:16,7397583.4,8693273.4
2025-06-14 07:46:17,7397651.8,8693539.6
2025-06-14 07:46:18,7397833.6,8693828.0
2025-06-14 07:46:19,7398081.714285715,8694145.714285715
2025-06-14 07:46:20,7398043.375,8694546.5
2025-06-14 07:46:21,7398094.8,8694891.0
2025-06-14 07:46:22,7398321.4,8695151.2
2025-06-14 07:46:23,7398422.8,8695397.8
2025-06-14 07:46:24,7398665.0,8695728.285714285
2025-06-14 07:46:25,7399040.571428572,8696100.57142857
2025-06-14 07:46:26,7399299.8,8696414.6
2025-06-14 07:46:27,7399522.6,8696898.8
2025-06-14 07:46:28,7399962.666666667,8697460.0
2025-06-14 07:46:29,7400103.333333333,8697629.0
2025-06-14 07:46:30,7400227.5,8697822.75
2025-06-14 07:46:31,7400245.0,8698105.8
2025-06-14 07:46:32,7400183.6,8698390.6
2025-06-14 07:46:33,7400367.2,8698679.0
2025-06-14 07:46:34,7400721.714285715,8699047.57142857
2025-06-14 07:46:35,7401115.0,8699484.75
2025-06-14 07:46:36,7401261.2,8699852.4
2025-06-14 07:46:37,7401306.8,8700153.2
2025-06-14 07:46:38,7401498.2,8700451.6
2025-06-14 07:46:39,7401900.857142857,8700799.285714285
2025-06-14 07:46:40,7402773.5,8701227.125
2025-06-14 07:46:41,7403277.8,8701608.2
2025-06-14 07:46:42,7403777.0,8702159.8
2025-06-14 07:46:43,7404269.333333333,8702781.666666666
2025-06-14 07:46:44,7404414.666666667,8702985.0
2025-06-14 07:46:45,7404547.25,8703217.25
2025-06-14 07:46:46,7404610.6,8703491.8
2025-06-14 07:46:47,7405125.6,8703809.8
2025-06-14 07:46:48,7405427.8,8704126.8
2025-06-14 07:46:49,7405858.285714285,8704514.42857143
2025-06-14 07:46:50,7406385.875,8704969.75
2025-06-14 07:46:51,7406759.6,8705367.4
2025-06-14 07:46:52,7407020.0,8705677.4
2025-06-14 07:46:53,7407218.2,8705975.2
2025-06-14 07:46:54,7407580.285714285,8706342.57142857
2025-06-14 07:46:55,7407991.75,8706807.25
2025-06-14 07:46:56,7408254.0,8707208.0
2025-06-14 07:46:57,7408607.4,8707748.2
2025-06-14 07:46:58,7408792.666666667,8708339.0
2025-06-14 07:46:59,7408791.666666667,8708520.333333334
2025-06-14 07:47:00,7408812.5,8708716.75
2025-06-14 07:47:01,7408997.0,8708976.4
2025-06-14 07:47:02,7409232.2,8709263.0
2025-06-14 07:47:03,7408360.4,8709568.4
2025-06-14 07:47:04,7408457.666666667,8709881.333333334
2025-06-14 07:47:05,7409434.0,8710308.0
2025-06-14 07:47:06,7410019.8,8710715.6
2025-06-14 07:47:07,7410471.4,8711004.2
2025-06-14 07:47:08,7410631.2,8711296.8
2025-06-14 07:47:09,7410883.333333333,8711616.5
2025-06-14 07:47:10,7411198.333333333,8712061.888888888
2025-06-14 07:47:11,7411455.0,8712470.6
2025-06-14 07:47:12,7411502.25,8712867.25
2025-06-14 07:47:13,7411819.0,8713533.25
2025-06-14 07:47:14,7411855.333333333,8713743.666666666
2025-06-14 07:47:15,7411994.0,8713936.5
2025-06-14 07:47:16,7412352.2,8714225.2
2025-06-14 07:47:17,7412324.8,8714526.0
2025-06-14 07:47:18,7412452.8,8714816.8
2025-06-14 07:47:19,7412614.166666667,8715129.5
2025-06-14 07:47:20,7413085.333333333,8715607.444444444
2025-06-14 07:47:21,7414282.6,8716043.0
2025-06-14 07:47:22,7414076.5,8716477.75
2025-06-14 07:47:23,7413330.0,8717218.25
2025-06-14 07:47:24,7413154.666666667,8717421.333333334
2025-06-14 07:47:25,7413375.5,8717644.5
2025-06-14 07:47:26,7413091.2,8717937.8
2025-06-14 07:47:27,7413077.8,8718266.6
2025-06-14 07:47:28,7413256.4,8718579.0
2025-06-14 07:47:29,7413181.666666667,8718935.833333334
2025-06-14 07:47:30,7412972.777777778,8719414.555555556
2025-06-14 07:47:31,7412719.4,8719878.4
2025-06-14 07:47:32,7412893.6,8720192.6
2025-06-14 07:47:33,7412875.8,8720522.6
2025-06-14 07:47:34,7412798.833333333,8720880.333333334
2025-06-14 07:47:35,7412892.333333333,8721373.888888888
2025-06-14 07:47:36,7412955.8,8721821.6
2025-06-14 07:47:37,7413006.5,8722296.5
2025-06-14 07:47:38,7413217.25,8723044.5
2025-06-14 07:47:39,7413293.666666667,8723278.0
2025-06-14 07:47:40,7413379.25,8723491.0
2025-06-14 07:47:41,7413557.2,8723784.0
2025-06-14 07:47:42,7413445.0,8724107.4
2025-06-14 07:47:43,7413645.5,8724394.5
2025-06-14 07:47:44,7413811.166666667,8724704.333333334
2025-06-14 07:47:45,7413738.444444444,8725184.666666666
2025-06-14 07:47:46,7413824.0,8725641.6
2025-06-14 07:47:47,7413848.0,8725958.2
2025-06-14 07:47:48,7413933.6,8726258.0
2025-06-14 07:47:49,7414183.666666667,8726605.833333334
