tstamp,CH1,CH2
2025-07-13 15:11:48,8185053.4,6092678.4
2025-07-13 15:11:49,8185027.4,6096718.4
2025-07-13 15:11:50,8184910.142857143,6101522.428571428
2025-07-13 15:11:51,8184792.25,6107532.375
2025-07-13 15:11:52,8184725.6,6112735.8
2025-07-13 15:11:53,8184716.0,6116720.6
2025-07-13 15:11:54,8184708.2,6120681.4
2025-07-13 15:11:55,8184704.571428572,6125426.142857143
2025-07-13 15:11:56,8184647.125,6131355.5
2025-07-13 15:11:57,8184564.8,6136482.4
2025-07-13 15:11:58,8184507.4,6140420.2
2025-07-13 15:11:59,8184465.0,6144345.4
2025-07-13 15:12:00,8184441.571428572,6149030.714285715
2025-07-13 15:12:01,8184334.0,6154881.875
2025-07-13 15:12:02,8184238.2,6159960.2
2025-07-13 15:12:03,8184214.0,6163851.8
2025-07-13 15:12:04,8184165.6,6167742.2
2025-07-13 15:12:05,8184086.571428572,6172390.857142857
2025-07-13 15:12:06,8183963.0,6178190.5
2025-07-13 15:12:07,8183935.0,6183208.6
2025-07-13 15:12:08,8183893.0,6187065.0
2025-07-13 15:12:09,8183910.4,6190912.6
2025-07-13 15:12:10,8183893.285714285,6195532.571428572
2025-07-13 15:12:11,8183772.875,6201261.75
2025-07-13 15:12:12,8183690.0,6206240.8
2025-07-13 15:12:13,8183617.0,6210033.8
2025-07-13 15:12:14,8183579.8,6213848.6
2025-07-13 15:12:15,8183512.25,6219162.25
2025-07-13 15:12:16,8183413.0,6227871.25
2025-07-13 15:12:17,8183408.666666667,6230498.333333333
2025-07-13 15:12:18,8183314.25,6233134.0
2025-07-13 15:12:19,8183238.0,6236517.0
2025-07-13 15:12:20,8183184.6,6240265.4
2025-07-13 15:12:21,8183181.4,6244014.4
2025-07-13 15:12:22,8183200.833333333,6248141.666666667
2025-07-13 15:12:23,8183174.888888889,6253749.222222222
2025-07-13 15:12:24,8183129.4,6258969.4
2025-07-13 15:12:25,8183052.6,6262672.4
2025-07-13 15:12:26,8182977.6,6266396.6
2025-07-13 15:12:27,8182880.666666667,6270463.0
2025-07-13 15:12:28,8182773.777777778,6276000.111111111
2025-07-13 15:12:29,8182744.2,6281162.2
2025-07-13 15:12:30,8182731.0,6284849.2
2025-07-13 15:12:31,8182690.6,6288535.8
2025-07-13 15:12:32,8182683.833333333,6292579.666666667
2025-07-13 15:12:33,8182633.888888889,6298070.555555556
2025-07-13 15:12:34,8182530.4,6303166.4
2025-07-13 15:12:35,8182554.0,6306811.2
2025-07-13 15:12:36,8182508.0,6310448.4
2025-07-13 15:12:37,8182425.666666667,6314434.5
2025-07-13 15:12:38,8182335.333333333,6319865.111111111
2025-07-13 15:12:39,8182228.8,6324907.6
2025-07-13 15:12:40,8182196.2,6328529.2
2025-07-13 15:12:41,8182142.6,6332122.2
2025-07-13 15:12:42,8182075.0,6336059.833333333
2025-07-13 15:12:43,8181951.888888889,6341410.666666667
2025-07-13 15:12:44,8181858.0,6346400.8
2025-07-13 15:12:45,8181726.2,6349940.8
2025-07-13 15:12:46,8181631.5,6353138.0
2025-07-13 15:12:47,8181569.0,6356680.5
2025-07-13 15:12:48,8181440.666666667,6361974.777777778
2025-07-13 15:12:49,8181352.6,6366909.0
2025-07-13 15:12:50,8181352.0,6370412.8
2025-07-13 15:12:51,8181370.2,6373920.8
2025-07-13 15:12:52,8181399.5,6377780.333333333
2025-07-13 15:12:53,8181331.111111111,6383026.333333333
2025-07-13 15:12:54,8181197.0,6387889.4
2025-07-13 15:12:55,8181098.8,6391359.4
2025-07-13 15:12:56,8180864.2,6394829.0
2025-07-13 15:12:57,8180644.5,6398631.5
2025-07-13 15:12:58,8180399.111111111,6403815.444444444
2025-07-13 15:12:59,8180249.4,6408635.0
2025-07-13 15:13:00,8180103.6,6412076.6
2025-07-13 15:13:01,8179990.4,6415489.6
2025-07-13 15:13:02,8179880.5,6419251.333333333
2025-07-13 15:13:03,8179763.777777778,6424368.222222222
2025-07-13 15:13:04,8179701.4,6429128.2
2025-07-13 15:13:05,8179653.6,6432532.4
2025-07-13 15:13:06,8179599.4,6435922.4
2025-07-13 15:13:07,8179402.0,6439638.166666667
2025-07-13 15:13:08,8179229.555555556,6444700.222222222
2025-07-13 15:13:09,8179338.2,6449402.8
2025-07-13 15:13:10,8179358.0,6452750.4
2025-07-13 15:13:11,8179363.4,6456105.8
2025-07-13 15:13:12,8179358.333333333,6459806.0
2025-07-13 15:13:13,8179358.222222222,6464807.666666667
2025-07-13 15:13:14,8179432.6,6469448.6
2025-07-13 15:13:15,8179525.0,6472771.4
2025-07-13 15:13:16,8179630.0,6476095.2
2025-07-13 15:13:17,8179707.333333333,6479713.666666667
2025-07-13 15:13:18,8179794.888888889,6484658.444444444
2025-07-13 15:13:19,8179888.0,6489247.8
2025-07-13 15:13:20,8179937.8,6492511.6
2025-07-13 15:13:21,8179877.6,6495762.4
2025-07-13 15:13:22,8179897.4,6499042.4
2025-07-13 15:13:23,8179876.7,6503928.6
2025-07-13 15:13:24,8179778.4,6508797.0
2025-07-13 15:13:25,8179671.4,6512039.4
2025-07-13 15:13:26,8179624.8,6515271.4
2025-07-13 15:13:27,8179533.2,6518501.8
2025-07-13 15:13:28,8179380.2,6523324.7
2025-07-13 15:13:29,8179364.8,6528147.6
2025-07-13 15:13:30,8179334.6,6531352.2
2025-07-13 15:13:31,8179330.4,6534557.6
2025-07-13 15:13:32,8179236.6,6537747.6
2025-07-13 15:13:33,8179275.9,6542518.4
2025-07-13 15:13:34,8179359.6,6547271.8
2025-07-13 15:13:35,8179431.4,6550424.2
2025-07-13 15:13:36,8179722.2,6553568.2
2025-07-13 15:13:37,8179719.2,6556712.0
2025-07-13 15:13:38,8179518.6,6561426.4
2025-07-13 15:13:39,8179291.4,6566102.4
2025-07-13 15:13:40,8179353.8,6569217.4
2025-07-13 15:13:41,8179380.4,6572338.0
2025-07-13 15:13:42,8179398.2,6575433.0
2025-07-13 15:13:43,8179337.9,6580094.6
2025-07-13 15:13:44,8179331.4,6584736.8
2025-07-13 15:13:45,8179268.0,6587827.2
2025-07-13 15:13:46,8179195.8,6590885.6
2025-07-13 15:13:47,8179163.6,6593952.0
2025-07-13 15:13:48,8179059.2,6598528.1
2025-07-13 15:13:49,8178948.4,6603096.0
2025-07-13 15:13:50,8178919.8,6606150.2
2025-07-13 15:13:51,8178893.0,6609189.4
2025-07-13 15:13:52,8178870.4,6612203.8
2025-07-13 15:13:53,8178921.9,6616732.9
2025-07-13 15:13:54,8178926.2,6621259.0
2025-07-13 15:13:55,8178925.4,6624260.4
2025-07-13 15:13:56,8178884.5,6626956.25
2025-07-13 15:13:57,8178806.8,6629647.0
2025-07-13 15:13:58,8178753.9,6634120.9
2025-07-13 15:13:59,8178757.6,6638565.2
2025-07-13 15:14:00,8178700.4,6641548.8
2025-07-13 15:14:01,8178632.4,6644496.4
2025-07-13 15:14:02,8178592.6,6647434.6
2025-07-13 15:14:03,8178519.8,6651844.6
2025-07-13 15:14:04,8178497.0,6656249.6
2025-07-13 15:14:05,8178405.4,6659168.8
2025-07-13 15:14:06,8178284.6,6662103.0
2025-07-13 15:14:07,8178154.8,6665009.0
2025-07-13 15:14:08,8177882.8,6669349.8
2025-07-13 15:14:09,8177630.2,6673686.4
2025-07-13 15:14:10,8177435.6,6676562.6
2025-07-13 15:14:11,8177299.0,6679440.0
2025-07-13 15:14:12,8177177.0,6682324.4
2025-07-13 15:14:13,8177056.7,6686621.8
2025-07-13 15:14:14,8176975.0,6690919.8
2025-07-13 15:14:15,8176847.6,6693777.6
2025-07-13 15:14:16,8176770.0,6696648.0
2025-07-13 15:14:17,8176649.6,6699502.0
2025-07-13 15:14:18,8176449.1,6703768.3
2025-07-13 15:14:19,8176302.2,6708022.4
2025-07-13 15:14:20,8176183.0,6710852.8
2025-07-13 15:14:21,8176141.4,6713680.4
2025-07-13 15:14:22,8176081.4,6716503.4
2025-07-13 15:14:23,8176009.0,6720726.3
2025-07-13 15:14:24,8175891.2,6724941.4
2025-07-13 15:14:25,8175863.8,6727739.8
2025-07-13 15:14:26,8175830.2,6730519.0
2025-07-13 15:14:27,8175792.2,6733315.0
2025-07-13 15:14:28,8175770.1,6737493.2
2025-07-13 15:14:29,8175702.6,6741650.2
2025-07-13 15:14:30,8175640.0,6744394.4
2025-07-13 15:14:31,8175651.8,6747145.4
2025-07-13 15:14:32,8175635.0,6749871.8
2025-07-13 15:14:33,8175647.555555556,6753705.222222222
2025-07-13 15:14:34,8175669.833333333,6757783.0
2025-07-13 15:14:35,8175664.0,6760774.4
2025-07-13 15:14:36,8175588.2,6763492.6
2025-07-13 15:14:37,8175582.0,6766201.2
2025-07-13 15:14:38,8175595.0,6769982.555555556
2025-07-13 15:14:39,8175602.833333333,6774036.166666667
2025-07-13 15:14:40,8175623.2,6777004.0
2025-07-13 15:14:41,8175633.6,6779678.6
2025-07-13 15:14:42,8175646.2,6782357.0
2025-07-13 15:14:43,8175660.0,6789789.0
2025-07-13 15:14:44,8175598.5,6791661.25
2025-07-13 15:14:45,8175593.0,6793513.0
2025-07-13 15:14:46,8175562.2,6795638.6
2025-07-13 15:14:47,8175547.4,6798296.6
2025-07-13 15:14:48,8175584.8,6800920.8
2025-07-13 15:14:49,8175571.2,6803549.2
2025-07-13 15:14:50,8175514.555555556,6807219.111111111
2025-07-13 15:14:51,8175372.0,6811145.5
2025-07-13 15:14:52,8175206.2,6814015.2
2025-07-13 15:14:53,8175094.6,6816611.2
2025-07-13 15:14:54,8174899.6,6819207.6
2025-07-13 15:14:55,8174625.111111111,6822834.555555556
2025-07-13 15:14:56,8174342.0,6826706.333333333
2025-07-13 15:14:57,8174064.2,6829534.4
2025-07-13 15:14:58,8173796.4,6832093.0
2025-07-13 15:14:59,8173372.6,6834650.6
2025-07-13 15:15:00,8172634.222222222,6838234.666666667
2025-07-13 15:15:01,8171956.833333333,6842049.833333333
2025-07-13 15:15:02,8171701.2,6844835.8
2025-07-13 15:15:03,8171606.6,6847384.0
2025-07-13 15:15:04,8171597.2,6849907.2
2025-07-13 15:15:05,8171874.333333333,6853432.777777778
2025-07-13 15:15:06,8172320.166666667,6857199.166666667
2025-07-13 15:15:07,8172604.0,6859952.4
2025-07-13 15:15:08,8172789.0,6862200.5
2025-07-13 15:15:09,8172860.6,6864449.0
2025-07-13 15:15:10,8172976.333333333,6867939.333333333
2025-07-13 15:15:11,8173061.833333333,6871648.833333333
2025-07-13 15:15:12,8173133.6,6874362.8
2025-07-13 15:15:13,8173150.4,6876828.2
2025-07-13 15:15:14,8173204.2,6879287.8
2025-07-13 15:15:15,8173221.222222222,6882713.111111111
2025-07-13 15:15:16,8173157.333333333,6886363.333333333
2025-07-13 15:15:17,8173071.2,6889042.0
2025-07-13 15:15:18,8172960.8,6891476.0
2025-07-13 15:15:19,8172912.0,6893888.4
2025-07-13 15:15:20,8172940.222222222,6897259.666666667
2025-07-13 15:15:21,8172973.0,6900866.5
2025-07-13 15:15:22,8173030.0,6903520.2
2025-07-13 15:15:23,8173029.0,6905911.8
2025-07-13 15:15:24,8173001.6,6908314.2
2025-07-13 15:15:25,8173028.222222222,6911645.666666667
2025-07-13 15:15:26,8173046.833333333,6915223.833333333
2025-07-13 15:15:27,8173020.4,6917833.6
2025-07-13 15:15:28,8173026.2,6920199.2
2025-07-13 15:15:29,8172997.4,6922558.4
2025-07-13 15:15:30,8172952.0,6925845.333333333
2025-07-13 15:15:31,8172865.666666667,6929347.333333333
2025-07-13 15:15:32,8172811.0,6931892.8
2025-07-13 15:15:33,8172744.2,6934207.0
2025-07-13 15:15:34,8172705.0,6936503.8
2025-07-13 15:15:35,8172716.0,6939717.0
2025-07-13 15:15:36,8172681.166666667,6943133.166666667
2025-07-13 15:15:37,8172635.4,6945645.0
2025-07-13 15:15:38,8172477.4,6947910.0
2025-07-13 15:15:39,8172094.4,6950160.4
2025-07-13 15:15:40,8171034.888888889,6953309.666666667
2025-07-13 15:15:41,8169793.833333333,6956678.833333333
2025-07-13 15:15:42,8168978.8,6959140.4
2025-07-13 15:15:43,8168309.2,6961370.0
2025-07-13 15:15:44,8167743.6,6963582.0
2025-07-13 15:15:45,8167290.375,6966468.875
2025-07-13 15:15:46,8167050.571428572,6969774.142857143
2025-07-13 15:15:47,8166988.2,6972410.4
2025-07-13 15:15:48,8167086.4,6974601.4
2025-07-13 15:15:49,8167249.0,6976794.6
2025-07-13 15:15:50,8167595.5,6979611.0
2025-07-13 15:15:51,8168014.285714285,6982862.571428572
2025-07-13 15:15:52,8168296.6,6985448.8
2025-07-13 15:15:53,8168482.0,6987595.2
2025-07-13 15:15:54,8168677.4,6989730.8
2025-07-13 15:15:55,8168891.375,6992498.625
2025-07-13 15:15:56,8169017.571428572,6995652.571428572
2025-07-13 15:15:57,8168979.0,6998164.0
2025-07-13 15:15:58,8169006.2,7000252.8
2025-07-13 15:15:59,8168945.2,7002327.0
2025-07-13 15:16:00,8168916.75,7005010.625
2025-07-13 15:16:01,8168842.428571428,7008119.285714285
2025-07-13 15:16:02,8168714.0,7010571.2
2025-07-13 15:16:03,8168612.2,7012644.2
2025-07-13 15:16:04,8168528.4,7014705.8
2025-07-13 15:16:05,8168409.875,7017385.25
2025-07-13 15:16:06,8168248.428571428,7020475.428571428
2025-07-13 15:16:07,8168095.6,7022944.2
2025-07-13 15:16:08,8168047.6,7025006.4
2025-07-13 15:16:09,8167929.8,7027052.2
2025-07-13 15:16:10,8167871.875,7029711.75
2025-07-13 15:16:11,8167842.285714285,7032782.714285715
2025-07-13 15:16:12,8167764.8,7035215.6
2025-07-13 15:16:13,8167754.4,7037234.4
2025-07-13 15:16:14,8167691.0,7039251.4
2025-07-13 15:16:15,8167662.375,7041857.875
2025-07-13 15:16:16,8167652.0,7044856.714285715
2025-07-13 15:16:17,8167628.6,7047218.4
2025-07-13 15:16:18,8167650.5,7048995.75
2025-07-13 15:16:19,8167640.6,7050743.6
2025-07-13 15:16:20,8167632.25,7053276.625
2025-07-13 15:16:21,8167659.857142857,7056160.428571428
2025-07-13 15:16:22,8167682.6,7058443.4
2025-07-13 15:16:23,8167769.2,7060346.8
2025-07-13 15:16:24,8167805.8,7062230.2
2025-07-13 15:16:25,8167875.75,7064686.5
2025-07-13 15:16:26,8167908.285714285,7067500.428571428
2025-07-13 15:16:27,8167976.6,7069745.2
2025-07-13 15:16:28,8168016.8,7071626.6
2025-07-13 15:16:29,8168067.0,7073496.6
2025-07-13 15:16:30,8168162.375,7075936.125
2025-07-13 15:16:31,8168206.285714285,7078754.285714285
2025-07-13 15:16:32,8168238.8,7081014.8
2025-07-13 15:16:33,8168231.0,7082879.2
2025-07-13 15:16:34,8168311.2,7084756.8
2025-07-13 15:16:35,8168306.75,7087188.875
2025-07-13 15:16:36,8168291.714285715,7089986.0
2025-07-13 15:16:37,8168322.4,7092216.8
2025-07-13 15:16:38,8168335.2,7094078.0
2025-07-13 15:16:39,8168418.0,7095925.4
2025-07-13 15:16:40,8168463.75,7098313.375
2025-07-13 15:16:41,8168505.857142857,7101048.428571428
2025-07-13 15:16:42,8168572.0,7103222.8
2025-07-13 15:16:43,8168573.2,7105018.2
2025-07-13 15:16:44,8168603.2,7106802.8
2025-07-13 15:16:45,8168578.875,7109117.0
2025-07-13 15:16:46,8168608.428571428,7111775.0
2025-07-13 15:16:47,8168667.4,7113886.2
2025-07-13 15:16:48,8168675.8,7115618.6
2025-07-13 15:16:49,8168665.4,7117360.8
2025-07-13 15:16:50,8168659.25,7119591.375
2025-07-13 15:16:51,8168654.0,7122158.428571428
2025-07-13 15:16:52,8168668.8,7124202.2
2025-07-13 15:16:53,8168652.2,7125897.0
2025-07-13 15:16:54,8168630.6,7127575.8
2025-07-13 15:16:55,8168617.571428572,7129590.428571428
2025-07-13 15:16:56,8168694.875,7132098.75
2025-07-13 15:16:57,8168680.2,7134255.4
2025-07-13 15:16:58,8168684.8,7135911.8
2025-07-13 15:16:59,8168698.4,7137568.8
2025-07-13 15:17:00,8168668.857142857,7139539.857142857
2025-07-13 15:17:01,8168666.5,7141987.125
2025-07-13 15:17:02,8168688.2,7144086.0
2025-07-13 15:17:03,8168705.6,7145691.0
2025-07-13 15:17:04,8168736.6,7147287.8
2025-07-13 15:17:05,8168774.285714285,7149194.142857143
2025-07-13 15:17:06,8168790.5,7151571.375
2025-07-13 15:17:07,8168856.0,7153613.8
2025-07-13 15:17:08,8168897.2,7155170.2
2025-07-13 15:17:09,8168933.2,7156738.0
2025-07-13 15:17:10,8168926.75,7159675.25
2025-07-13 15:17:11,8168934.0,7162314.666666667
2025-07-13 15:17:12,8168931.25,7163391.0
2025-07-13 15:17:13,8168895.25,7164621.5
2025-07-13 15:17:14,8168919.0,7165998.0
2025-07-13 15:17:15,8168945.6,7167532.4
2025-07-13 15:17:16,8168964.8,7169057.4
2025-07-13 15:17:17,8168951.428571428,7170879.285714285
2025-07-13 15:17:18,8168895.875,7173166.625
2025-07-13 15:17:19,8168814.4,7175145.2
2025-07-13 15:17:20,8168718.2,7176684.6
2025-07-13 15:17:21,8168660.2,7178199.4
2025-07-13 15:17:22,8168529.285714285,7180023.428571428
2025-07-13 15:17:23,8168450.25,7182307.75
2025-07-13 15:17:24,8168387.4,7184280.2
2025-07-13 15:17:25,8168347.6,7185793.0
2025-07-13 15:17:26,8168379.2,7187310.4
2025-07-13 15:17:27,8168429.0,7189122.142857143
2025-07-13 15:17:28,8168503.125,7191363.25
2025-07-13 15:17:29,8168555.4,7193300.6
2025-07-13 15:17:30,8168606.25,7194623.25
2025-07-13 15:17:31,8168612.0,7195948.2
2025-07-13 15:17:32,8168633.571428572,7197713.142857143
2025-07-13 15:17:33,8168599.875,7199913.375
2025-07-13 15:17:34,8168565.8,7201802.4
2025-07-13 15:17:35,8168513.6,7203246.2
2025-07-13 15:17:36,8168477.2,7204680.6
2025-07-13 15:17:37,8168426.0,7206400.428571428
2025-07-13 15:17:38,8168352.25,7208532.125
2025-07-13 15:17:39,8168313.2,7210358.6
2025-07-13 15:17:40,8168299.2,7211755.4
2025-07-13 15:17:41,8168265.8,7213160.0
2025-07-13 15:17:42,8168211.571428572,7214818.714285715
2025-07-13 15:17:43,8168176.625,7216897.625
2025-07-13 15:17:44,8168142.6,7218675.0
2025-07-13 15:17:45,8168060.6,7220040.2
2025-07-13 15:17:46,8168037.2,7221405.6
2025-07-13 15:17:47,8168016.857142857,7223042.142857143
2025-07-13 15:17:48,8168004.375,7225067.5
2025-07-13 15:17:49,8168042.2,7226826.2
2025-07-13 15:17:50,8168091.8,7228171.0
2025-07-13 15:17:51,8168060.0,7229519.8
2025-07-13 15:17:52,8168095.285714285,7231139.285714285
2025-07-13 15:17:53,8168124.5,7233149.25
2025-07-13 15:17:54,8168166.6,7234907.2
2025-07-13 15:17:55,8168145.4,7236248.0
2025-07-13 15:17:56,8168160.0,7237583.6
2025-07-13 15:17:57,8168136.142857143,7239178.714285715
2025-07-13 15:17:58,8168137.75,7241176.875
2025-07-13 15:17:59,8168133.2,7242892.4
2025-07-13 15:18:00,8168137.2,7244225.0
2025-07-13 15:18:01,8168108.6,7245551.8
2025-07-13 15:18:02,8168133.714285715,7247127.428571428
2025-07-13 15:18:03,8168182.625,7249106.25
2025-07-13 15:18:04,8168199.2,7250822.6
2025-07-13 15:18:05,8168244.2,7252134.6
2025-07-13 15:18:06,8168268.2,7253448.2
2025-07-13 15:18:07,8168301.333333333,7254883.166666667
2025-07-13 15:18:08,8168348.333333333,7256854.666666667
2025-07-13 15:18:09,8168391.8,7258694.8
2025-07-13 15:18:10,8168389.0,7259993.0
2025-07-13 15:18:11,8168437.0,7261276.6
2025-07-13 15:18:12,8168406.5,7262682.0
2025-07-13 15:18:13,8168394.444444444,7264570.333333333
2025-07-13 15:18:14,8168457.6,7266330.4
2025-07-13 15:18:15,8168511.6,7267569.4
2025-07-13 15:18:16,8168486.4,7268810.0
2025-07-13 15:18:17,8168431.833333333,7270155.666666667
2025-07-13 15:18:18,8168459.0,7271990.666666667
2025-07-13 15:18:19,8168606.2,7273687.2
2025-07-13 15:18:20,8168694.8,7274919.0
2025-07-13 15:18:21,8168628.4,7276125.2
2025-07-13 15:18:22,8168614.333333333,7277461.166666667
2025-07-13 15:18:23,8168637.111111111,7279274.0
2025-07-13 15:18:24,8168616.6,7280973.0
2025-07-13 15:18:25,8168615.4,7282185.8
2025-07-13 15:18:26,8168637.0,7283405.8
2025-07-13 15:18:27,8168598.166666667,7284740.833333333
2025-07-13 15:18:28,8168571.777777778,7286587.444444444
2025-07-13 15:18:29,8168563.2,7288311.0
2025-07-13 15:18:30,8168561.0,7289525.0
2025-07-13 15:18:31,8168583.4,7290753.8
2025-07-13 15:18:32,8168570.5,7292082.166666667
2025-07-13 15:18:33,8166943.333333333,7293895.666666667
2025-07-13 15:18:34,8168094.0,7295585.0
2025-07-13 15:18:35,8168601.6,7296789.0
2025-07-13 15:18:36,8168972.6,7297987.6
2025-07-13 15:18:37,8169240.333333333,7299292.0
2025-07-13 15:18:38,8169551.0,7301049.666666667
2025-07-13 15:18:39,8169833.2,7302673.0
2025-07-13 15:18:40,8169979.25,7303685.25
2025-07-13 15:18:41,8170046.8,7304702.6
2025-07-13 15:18:42,8170093.5,7305937.5
2025-07-13 15:18:43,8170140.555555556,7307602.777777778
2025-07-13 15:18:44,8170217.0,7309139.6
2025-07-13 15:18:45,8170248.2,7310225.2
2025-07-13 15:18:46,8170261.8,7311319.4
2025-07-13 15:18:47,8170278.333333333,7312510.833333333
2025-07-13 15:18:48,8170305.0,7314115.0
2025-07-13 15:18:49,8170325.2,7315612.8
2025-07-13 15:18:50,8170323.2,7316697.4
2025-07-13 15:18:51,8170381.4,7317789.0
2025-07-13 15:18:52,8170411.5,7318989.0
2025-07-13 15:18:53,8170453.777777778,7320648.222222222
2025-07-13 15:18:54,8170480.0,7322190.2
2025-07-13 15:18:55,8170507.8,7323310.8
2025-07-13 15:18:56,8170571.0,7324432.2
2025-07-13 15:18:57,8170594.5,7325666.166666667
2025-07-13 15:18:58,8170605.333333333,7327350.444444444
2025-07-13 15:18:59,8170676.2,7328906.2
2025-07-13 15:19:00,8170729.2,7330023.6
2025-07-13 15:19:01,8170771.0,7331134.8
2025-07-13 15:19:02,8170813.0,7332332.166666667
2025-07-13 15:19:03,8170891.333333333,7333948.444444444
2025-07-13 15:19:04,8170953.0,7335428.4
2025-07-13 15:19:05,8170932.8,7336457.6
2025-07-13 15:19:06,8170995.2,7337461.0
2025-07-13 15:19:07,8171084.833333333,7338549.333333333
2025-07-13 15:19:08,8171227.777777778,7340023.333333333
2025-07-13 15:19:09,8171274.6,7341369.0
2025-07-13 15:19:10,8171304.4,7342298.6
2025-07-13 15:19:11,8171338.8,7343223.8
2025-07-13 15:19:12,8171331.666666667,7344249.333333333
2025-07-13 15:19:13,8171397.666666667,7345631.777777778
2025-07-13 15:19:14,8171434.4,7346903.6
2025-07-13 15:19:15,8171423.6,7347807.2
2025-07-13 15:19:16,8171417.4,7348703.8
2025-07-13 15:19:17,8171436.2,7349601.2
2025-07-13 15:19:18,8171435.3,7350956.0
2025-07-13 15:19:19,8171389.8,7352296.2
2025-07-13 15:19:20,8171373.6,7353199.2
2025-07-13 15:19:21,8171346.6,7354091.8
2025-07-13 15:19:22,8171334.0,7354977.6
2025-07-13 15:19:23,8171337.1,7356282.6
2025-07-13 15:19:24,8171350.4,7357551.6
2025-07-13 15:19:25,8171389.4,7358366.6
2025-07-13 15:19:26,8171380.0,7359172.0
2025-07-13 15:19:27,8171388.8,7359957.4
2025-07-13 15:19:28,8171424.9,7361107.6
2025-07-13 15:19:29,8171436.0,7362208.2
2025-07-13 15:19:30,8171429.8,7362922.6
2025-07-13 15:19:31,8171479.4,7363621.2
2025-07-13 15:19:32,8171495.2,7364298.4
2025-07-13 15:19:33,8171475.6,7365272.7
2025-07-13 15:19:34,8171424.6,7366235.8
2025-07-13 15:19:35,8171406.0,7366862.0
2025-07-13 15:19:36,8171350.0,7367472.2
2025-07-13 15:19:37,8171299.6,7368094.8
2025-07-13 15:19:38,8171351.6,7368990.9
2025-07-13 15:19:39,8171356.6,7369881.0
2025-07-13 15:19:40,8171380.4,7370479.8
2025-07-13 15:19:41,8171390.2,7371061.4
2025-07-13 15:19:42,8171438.0,7371888.8
2025-07-13 15:19:43,8171442.0,7373314.0
2025-07-13 15:19:44,8171500.0,7373685.666666667
2025-07-13 15:19:45,8171531.5,7374108.75
2025-07-13 15:19:46,8171548.2,7374646.6
2025-07-13 15:19:47,8171517.6,7375253.4
2025-07-13 15:19:48,8171511.8,7375864.6
2025-07-13 15:19:49,8171509.0,7376468.8
2025-07-13 15:19:50,8171422.8,7377400.3
2025-07-13 15:19:51,8171329.0,7378324.0
2025-07-13 15:19:52,8171281.0,7378890.0
2025-07-13 15:19:53,8171277.6,7379461.4
2025-07-13 15:19:54,8171217.8,7380084.2
2025-07-13 15:19:55,8171249.6,7381046.5
2025-07-13 15:19:56,8171273.8,7382019.8
2025-07-13 15:19:57,8171253.6,7382679.4
2025-07-13 15:19:58,8171262.2,7383350.4
2025-07-13 15:19:59,8171273.4,7384042.0
2025-07-13 15:20:00,8171244.6,7385088.2
2025-07-13 15:20:01,8171220.0,7386147.6
2025-07-13 15:20:02,8171216.4,7386857.4
2025-07-13 15:20:03,8171186.4,7387561.2
2025-07-13 15:20:04,8171187.4,7388276.6
2025-07-13 15:20:05,8171192.7,7389344.2
2025-07-13 15:20:06,8171182.8,7390377.6
2025-07-13 15:20:07,8171221.8,7391072.2
2025-07-13 15:20:08,8171274.4,7391737.6
2025-07-13 15:20:09,8171259.8,7392403.0
2025-07-13 15:20:10,8171198.8,7393350.5
2025-07-13 15:20:11,8171107.0,7394270.2
2025-07-13 15:20:12,8171035.2,7394833.4
2025-07-13 15:20:13,8170929.8,7395409.2
2025-07-13 15:20:14,8170875.8,7395957.8
2025-07-13 15:20:15,8170756.7,7396736.6
2025-07-13 15:20:16,8170791.2,7397470.2
2025-07-13 15:20:17,8170892.4,7397924.4
2025-07-13 15:20:18,8170894.6,7398375.0
2025-07-13 15:20:19,8170912.0,7398805.0
2025-07-13 15:20:20,8170986.1,7399423.6
2025-07-13 15:20:21,8171022.8,7400038.4
2025-07-13 15:20:22,8171058.0,7400449.8
2025-07-13 15:20:23,8171014.6,7400861.2
2025-07-13 15:20:24,8170980.2,7401297.2
2025-07-13 15:20:25,8170942.3,7401979.7
2025-07-13 15:20:26,8170949.4,7402695.8
2025-07-13 15:20:27,8170922.2,7403188.8
2025-07-13 15:20:28,8170875.4,7403708.8
2025-07-13 15:20:29,8170820.0,7404229.8
2025-07-13 15:20:30,8170837.222222222,7404972.444444444
2025-07-13 15:20:31,8170844.833333333,7405771.833333333
2025-07-13 15:20:32,8170872.6,7406351.2
2025-07-13 15:20:33,8170834.2,7406881.2
2025-07-13 15:20:34,8170829.6,7407405.0
2025-07-13 15:20:35,8170776.444444444,7408117.666666667
2025-07-13 15:20:36,8170759.833333333,7408849.0
2025-07-13 15:20:37,8170727.8,7409367.8
2025-07-13 15:20:38,8170761.0,7409837.0
2025-07-13 15:20:39,8170747.0,7410288.4
2025-07-13 15:20:40,8170745.333333333,7410933.0
2025-07-13 15:20:41,8170740.0,7411636.5
2025-07-13 15:20:42,8170743.2,7412149.6
2025-07-13 15:20:43,8170754.6,7412619.2
2025-07-13 15:20:44,8170715.8,7413112.8
2025-07-13 15:20:45,8170708.0,7413834.333333333
2025-07-13 15:20:46,8170724.666666667,7414648.166666667
2025-07-13 15:20:47,8170648.6,7415279.2
2025-07-13 15:20:48,8170589.2,7415866.2
2025-07-13 15:20:49,8170503.4,7416476.8
2025-07-13 15:20:50,8170483.888888889,7417361.666666667
