tstamp,CH1,CH2
2025-06-23 15:12:21,5967593.4,11246844.6
2025-06-23 15:12:22,5967626.375,11253393.625
2025-06-23 15:12:23,5967779.0,11260791.0
2025-06-23 15:12:24,5968028.4,11266678.4
2025-06-23 15:12:25,5968224.4,11271595.6
2025-06-23 15:12:26,5968368.8,11276543.2
2025-06-23 15:12:27,5968360.5,11282956.75
2025-06-23 15:12:28,5968419.142857143,11290301.285714285
2025-06-23 15:12:29,5968325.2,11296148.4
2025-06-23 15:12:30,5968287.6,11301006.2
2025-06-23 15:12:31,5968253.2,11305836.0
2025-06-23 15:12:32,5968219.375,11312132.5
2025-06-23 15:12:33,5968223.571428572,11319516.714285715
2025-06-23 15:12:34,5968136.0,11325571.8
2025-06-23 15:12:35,5968037.8,11330709.2
2025-06-23 15:12:36,5967945.6,11335883.4
2025-06-23 15:12:37,5967872.375,11342494.5
2025-06-23 15:12:38,5967902.285714285,11349880.0
2025-06-23 15:12:39,5967835.4,11355594.0
2025-06-23 15:12:40,5967881.0,11360307.4
2025-06-23 15:12:41,5967943.4,11364951.6
2025-06-23 15:12:42,5967983.875,11370928.0
2025-06-23 15:12:43,5968086.571428572,11377693.857142856
2025-06-23 15:12:44,5968134.6,11383043.4
2025-06-23 15:12:45,5968130.6,11387490.6
2025-06-23 15:12:46,5968165.2,11391981.0
2025-06-23 15:12:47,5968123.75,11397911.5
2025-06-23 15:12:48,5968090.714285715,11405013.285714285
2025-06-23 15:12:49,5968037.0,11410880.2
2025-06-23 15:12:50,5967963.2,11415939.4
2025-06-23 15:12:51,5967953.6,11421099.2
2025-06-23 15:12:52,5968011.625,11427875.0
2025-06-23 15:12:53,5967988.285714285,11435652.142857144
2025-06-23 15:12:54,5968110.6,11441858.8
2025-06-23 15:12:55,5968229.6,11447093.6
2025-06-23 15:12:56,5968329.0,11452434.2
2025-06-23 15:12:57,5968451.0,11459121.42857143
2025-06-23 15:12:58,5968605.714285715,11467141.57142857
2025-06-23 15:12:59,5968747.2,11474014.2
2025-06-23 15:13:00,5968823.8,11479642.0
2025-06-23 15:13:01,5968871.4,11485123.4
2025-06-23 15:13:02,5968986.375,11492039.875
2025-06-23 15:13:03,5969061.571428572,11499832.142857144
2025-06-23 15:13:04,5969067.6,11505957.0
2025-06-23 15:13:05,5969082.8,11511024.4
2025-06-23 15:13:06,5969135.0,11516000.4
2025-06-23 15:13:07,5969163.75,11522332.625
2025-06-23 15:13:08,5969185.285714285,11529333.0
2025-06-23 15:13:09,5969250.4,11534657.8
2025-06-23 15:13:10,5969312.8,11538945.4
2025-06-23 15:13:11,5969312.8,11543163.4
2025-06-23 15:13:12,5969557.625,11548586.5
2025-06-23 15:13:13,5969719.714285715,11554879.42857143
2025-06-23 15:13:14,5969723.6,11560036.8
2025-06-23 15:13:15,5969772.2,11564400.4
2025-06-23 15:13:16,5969745.6,11568846.0
2025-06-23 15:13:17,5969709.5,11574649.75
2025-06-23 15:13:18,5969830.0,11581352.0
2025-06-23 15:13:19,5969894.4,11586709.8
2025-06-23 15:13:20,5969949.0,11591206.2
2025-06-23 15:13:21,5970021.4,11595689.8
2025-06-23 15:13:22,5970054.375,11601556.875
2025-06-23 15:13:23,5970323.857142857,11608467.285714285
2025-06-23 15:13:24,5970315.2,11614162.0
2025-06-23 15:13:25,5970321.0,11619053.8
2025-06-23 15:13:26,5970198.6,11624105.4
2025-06-23 15:13:27,5970161.875,11630780.875
2025-06-23 15:13:28,5970093.142857143,11638565.57142857
2025-06-23 15:13:29,5970117.8,11644768.2
2025-06-23 15:13:30,5970074.8,11649895.2
2025-06-23 15:13:31,5970145.2,11655019.6
2025-06-23 15:13:32,5970213.142857143,11661160.714285715
2025-06-23 15:13:33,5970261.5,11668883.625
2025-06-23 15:13:34,5970255.4,11675667.8
2025-06-23 15:13:35,5970287.6,11680893.6
2025-06-23 15:13:36,5970332.0,11686136.0
2025-06-23 15:13:37,5970346.714285715,11692477.857142856
2025-06-23 15:13:38,5970271.125,11700424.125
2025-06-23 15:13:39,5970321.8,11707337.0
2025-06-23 15:13:40,5970311.2,11712679.2
2025-06-23 15:13:41,5970322.8,11718000.0
2025-06-23 15:13:42,5970280.4,11723318.0
2025-06-23 15:13:43,5970352.6,11728602.2
2025-06-23 15:13:44,5970318.285714285,11734958.0
2025-06-23 15:13:45,5970380.0,11743031.75
2025-06-23 15:13:46,5970320.6,11750110.0
2025-06-23 15:13:47,5970369.8,11755471.8
2025-06-23 15:13:48,5970390.0,11760746.6
2025-06-23 15:13:49,5970431.857142857,11766975.57142857
2025-06-23 15:13:50,5970455.5,11774621.375
2025-06-23 15:13:51,5970446.6,11781163.0
2025-06-23 15:13:52,5970454.2,11786172.6
2025-06-23 15:13:53,5970383.8,11791167.0
2025-06-23 15:13:54,5970248.857142857,11797144.714285715
2025-06-23 15:13:55,5970127.5,11804617.0
2025-06-23 15:13:56,5970157.6,11811105.8
2025-06-23 15:13:57,5970171.8,11816084.6
2025-06-23 15:13:58,5970228.4,11821059.6
2025-06-23 15:13:59,5970332.714285715,11826974.285714285
2025-06-23 15:14:00,5970405.0,11834313.0
2025-06-23 15:14:01,5970440.4,11840592.6
2025-06-23 15:14:02,5970392.2,11845385.8
2025-06-23 15:14:03,5970275.0,11850157.6
2025-06-23 15:14:04,5970243.428571428,11855868.857142856
2025-06-23 15:14:05,5970241.25,11862997.875
2025-06-23 15:14:06,5970227.0,11868726.5
2025-06-23 15:14:07,5970203.4,11873049.0
2025-06-23 15:14:08,5970350.6,11877863.2
2025-06-23 15:14:09,5970447.0,11883696.57142857
2025-06-23 15:14:10,5970437.125,11891038.75
2025-06-23 15:14:11,5970391.6,11897415.8
2025-06-23 15:14:12,5970403.0,11902292.6
2025-06-23 15:14:13,5970397.4,11907141.4
2025-06-23 15:14:14,5970456.285714285,11912960.42857143
2025-06-23 15:14:15,5970450.25,11920245.625
2025-06-23 15:14:16,5970428.4,11926592.2
2025-06-23 15:14:17,5970433.6,11931500.0
2025-06-23 15:14:18,5970423.0,11936414.0
2025-06-23 15:14:19,5970451.428571428,11942315.42857143
2025-06-23 15:14:20,5970484.0,11949710.75
2025-06-23 15:14:21,5970514.6,11956102.6
2025-06-23 15:14:22,5970535.0,11960999.8
2025-06-23 15:14:23,5970654.8,11965921.6
2025-06-23 15:14:24,5970679.714285715,11971918.857142856
2025-06-23 15:14:25,5970755.5,11979570.75
2025-06-23 15:14:26,5970799.0,11986314.2
2025-06-23 15:14:27,5970983.4,11991589.2
2025-06-23 15:14:28,5971078.6,11996923.6
2025-06-23 15:14:29,5971082.571428572,12003428.42857143
2025-06-23 15:14:30,5971067.75,12011304.625
2025-06-23 15:14:31,5971003.6,12017835.8
2025-06-23 15:14:32,5970989.4,12022731.4
2025-06-23 15:14:33,5970933.6,12027522.8
2025-06-23 15:14:34,5970917.0,12033197.42857143
2025-06-23 15:14:35,5970931.125,12040192.0
2025-06-23 15:14:36,5971015.2,12046135.4
2025-06-23 15:14:37,5971037.0,12050622.6
2025-06-23 15:14:38,5971162.2,12054979.4
2025-06-23 15:14:39,5971263.142857143,12060036.0
2025-06-23 15:14:40,5971359.75,12066327.125
2025-06-23 15:14:41,5971394.2,12071908.2
2025-06-23 15:14:42,5971424.4,12076142.8
2025-06-23 15:14:43,5971592.4,12080124.0
2025-06-23 15:14:44,5971627.166666667,12084335.333333334
2025-06-23 15:14:45,5971763.0,12090200.888888888
2025-06-23 15:14:46,5971949.0,12096031.4
2025-06-23 15:14:47,5971969.0,12100430.2
2025-06-23 15:14:48,5972047.0,12104974.2
2025-06-23 15:14:49,5972119.666666667,12110072.5
2025-06-23 15:14:50,5972180.777777778,12117234.777777778
2025-06-23 15:14:51,5972210.0,12124175.4
2025-06-23 15:14:52,5972305.8,12129231.2
2025-06-23 15:14:53,5972308.6,12134339.4
2025-06-23 15:14:54,5972417.666666667,12140042.833333334
2025-06-23 15:14:55,5972593.111111111,12148119.222222222
2025-06-23 15:14:56,5972721.4,12156038.2
2025-06-23 15:14:57,5972760.6,12161959.8
2025-06-23 15:14:58,5972808.0,12167975.6
2025-06-23 15:14:59,5972875.0,12174558.5
2025-06-23 15:15:00,5972970.0,12183501.666666666
2025-06-23 15:15:01,5973090.2,12191759.8
2025-06-23 15:15:02,5973144.6,12197505.4
2025-06-23 15:15:03,5973203.6,12203117.8
2025-06-23 15:15:04,5973179.5,12209117.5
2025-06-23 15:15:05,5973238.888888889,12217049.444444444
2025-06-23 15:15:06,5973270.8,12224314.2
2025-06-23 15:15:07,5973306.4,12229465.8
2025-06-23 15:15:08,5973387.8,12234553.8
2025-06-23 15:15:09,5973380.833333333,12240101.5
2025-06-23 15:15:10,5973423.777777778,12247472.777777778
2025-06-23 15:15:11,5973508.0,12254124.0
2025-06-23 15:15:12,5973531.4,12258737.0
2025-06-23 15:15:13,5973616.8,12263203.6
2025-06-23 15:15:14,5973661.333333333,12267966.0
2025-06-23 15:15:15,5973819.333333333,12274048.111111112
2025-06-23 15:15:16,5973894.75,12278971.5
2025-06-23 15:15:17,5973877.0,12282198.6
2025-06-23 15:15:18,5973889.4,12285664.2
2025-06-23 15:15:19,5973932.666666667,12289392.333333334
2025-06-23 15:15:20,5974014.888888889,12294486.444444444
2025-06-23 15:15:21,5974024.4,12299314.6
2025-06-23 15:15:22,5974125.4,12302849.2
2025-06-23 15:15:23,5974178.6,12306505.4
2025-06-23 15:15:24,5974109.833333333,12310662.0
2025-06-23 15:15:25,5974056.777777778,12316470.222222222
2025-06-23 15:15:26,5974045.4,12321996.6
2025-06-23 15:15:27,5974022.6,12325994.6
2025-06-23 15:15:28,5973958.2,12330020.2
2025-06-23 15:15:29,5973924.166666667,12334416.0
2025-06-23 15:15:30,5973839.777777778,12340337.555555556
2025-06-23 15:15:31,5973864.6,12345688.4
2025-06-23 15:15:32,5973914.4,12349440.0
2025-06-23 15:15:33,5973944.0,12353119.6
2025-06-23 15:15:34,5974045.333333333,12357114.5
2025-06-23 15:15:35,5974065.111111111,12362431.777777778
2025-06-23 15:15:36,5974068.2,12367384.2
2025-06-23 15:15:37,5974139.8,12371094.2
2025-06-23 15:15:38,5974234.8,12374993.4
2025-06-23 15:15:39,5974262.0,12379571.833333334
2025-06-23 15:15:40,5974369.888888889,12386252.0
2025-06-23 15:15:41,5974560.2,12392873.0
2025-06-23 15:15:42,5974721.0,12397781.6
2025-06-23 15:15:43,5974789.6,12402778.4
2025-06-23 15:15:44,5975015.833333333,12408267.166666666
2025-06-23 15:15:45,5975261.222222222,12415638.222222222
2025-06-23 15:15:46,5975480.0,12422366.0
2025-06-23 15:15:47,5975575.2,12427047.4
2025-06-23 15:15:48,5975773.0,12431638.8
2025-06-23 15:15:49,5975867.333333333,12436620.666666666
2025-06-23 15:15:50,5976064.555555556,12443286.444444444
2025-06-23 15:15:51,5976069.8,12449429.8
2025-06-23 15:15:52,5976195.8,12453794.0
2025-06-23 15:15:53,5976289.6,12458115.0
2025-06-23 15:15:54,5976444.2,12462410.0
2025-06-23 15:15:55,5976493.5,12468902.2
2025-06-23 15:15:56,5976510.4,12475437.4
2025-06-23 15:15:57,5976503.8,12479833.0
2025-06-23 15:15:58,5976495.6,12484316.0
2025-06-23 15:15:59,5976481.8,12488872.6
2025-06-23 15:16:00,5976457.6,12495766.5
2025-06-23 15:16:01,5976377.6,12502756.6
2025-06-23 15:16:02,5976316.6,12507463.6
2025-06-23 15:16:03,5976308.6,12512157.2
2025-06-23 15:16:04,5976251.4,12516861.8
2025-06-23 15:16:05,5976183.7,12523922.1
2025-06-23 15:16:06,5976080.4,12531006.4
2025-06-23 15:16:07,5976022.0,12535704.6
2025-06-23 15:16:08,5976019.2,12540426.6
2025-06-23 15:16:09,5976040.0,12545149.8
2025-06-23 15:16:10,5976196.4,12552282.4
2025-06-23 15:16:11,5976212.8,12559510.0
2025-06-23 15:16:12,5976305.6,12564280.0
2025-06-23 15:16:13,5976354.2,12569015.6
2025-06-23 15:16:14,5976352.2,12573590.6
2025-06-23 15:16:15,5976422.3,12580153.6
2025-06-23 15:16:16,5976577.6,12586405.4
2025-06-23 15:16:17,5976733.4,12590405.6
2025-06-23 15:16:18,5976853.0,12594264.4
2025-06-23 15:16:19,5976976.2,12598042.0
2025-06-23 15:16:20,5977086.6,12601776.0
2025-06-23 15:16:21,5977201.0,12605451.4
2025-06-23 15:16:22,5977285.6,12611032.9
2025-06-23 15:16:23,5977364.2,12616753.8
2025-06-23 15:16:24,5977499.8,12620667.4
2025-06-23 15:16:25,5977473.6,12624611.4
2025-06-23 15:16:26,5977713.4,12628590.4
2025-06-23 15:16:27,5977677.666666667,12634131.555555556
2025-06-23 15:16:28,5977614.2,12639583.6
2025-06-23 15:16:29,5977631.0,12643387.4
2025-06-23 15:16:30,5977592.8,12647144.4
2025-06-23 15:16:31,5977489.4,12650813.4
2025-06-23 15:16:32,5977461.1,12656180.7
2025-06-23 15:16:33,5977537.0,12661443.2
2025-06-23 15:16:34,5977645.4,12664980.6
2025-06-23 15:16:35,5978142.2,12668587.6
2025-06-23 15:16:36,5978306.0,12672338.8
2025-06-23 15:16:37,5978162.6,12678088.6
2025-06-23 15:16:38,5978148.6,12683652.6
2025-06-23 15:16:39,5978176.4,12687093.2
2025-06-23 15:16:40,5978202.6,12690317.8
2025-06-23 15:16:41,5978177.0,12693329.0
2025-06-23 15:16:42,5978141.0,12697627.1
2025-06-23 15:16:43,5978095.0,12701789.6
2025-06-23 15:16:44,5978147.4,12704558.2
2025-06-23 15:16:45,5978159.6,12707406.0
2025-06-23 15:16:46,5978251.2,12710392.0
2025-06-23 15:16:47,5978276.2,12715117.7
2025-06-23 15:16:48,5978369.2,12720108.2
2025-06-23 15:16:49,5978388.2,12723592.4
2025-06-23 15:16:50,5978430.8,12727076.0
2025-06-23 15:16:51,5978526.2,12730587.6
2025-06-23 15:16:52,5978515.6,12736004.6
2025-06-23 15:16:53,5978483.2,12741592.2
2025-06-23 15:16:54,5978495.6,12745467.4
2025-06-23 15:16:55,5978497.6,12749437.2
2025-06-23 15:16:56,5978503.0,12753465.0
2025-06-23 15:16:57,5978614.7,12759552.2
2025-06-23 15:16:58,5978650.4,12765458.0
2025-06-23 15:16:59,5978719.8,12769215.0
2025-06-23 15:17:00,5978701.0,12772897.8
2025-06-23 15:17:01,5978687.0,12776606.6
2025-06-23 15:17:02,5978586.444444444,12781935.333333334
2025-06-23 15:17:03,5978511.166666667,12787770.0
2025-06-23 15:17:04,5978465.6,12792117.0
2025-06-23 15:17:05,5978325.8,12796098.0
2025-06-23 15:17:06,5978279.2,12800137.4
2025-06-23 15:17:07,5978217.666666667,12805725.888888888
2025-06-23 15:17:08,5978218.833333333,12811458.5
2025-06-23 15:17:09,5978307.2,12815415.0
2025-06-23 15:17:10,5978349.8,12818820.4
2025-06-23 15:17:11,5978396.6,12822075.2
2025-06-23 15:17:12,5978250.888888889,12826451.777777778
2025-06-23 15:17:13,5978120.166666667,12830988.5
2025-06-23 15:17:14,5978225.6,12834214.2
2025-06-23 15:17:15,5978160.8,12837026.8
2025-06-23 15:17:16,5978130.6,12839804.6
2025-06-23 15:17:17,5978025.444444444,12843650.222222222
2025-06-23 15:17:18,5978069.0,12847828.333333334
2025-06-23 15:17:19,5977891.2,12851059.2
2025-06-23 15:17:20,5977878.0,12854164.2
2025-06-23 15:17:21,5977841.0,12857504.8
2025-06-23 15:17:22,5977797.0,12862612.666666666
2025-06-23 15:17:23,5977798.333333333,12868502.0
2025-06-23 15:17:24,5977763.0,12873053.6
2025-06-23 15:17:25,5977863.4,12877354.6
2025-06-23 15:17:26,5977766.0,12881782.4
2025-06-23 15:17:27,5977717.0,12888122.555555556
2025-06-23 15:17:28,5977869.0,12895034.833333334
2025-06-23 15:17:29,5977864.2,12900176.6
2025-06-23 15:17:30,5977867.2,12904963.4
2025-06-23 15:17:31,5977843.0,12909957.4
2025-06-23 15:17:32,5978068.444444444,12917231.444444444
2025-06-23 15:17:33,5978572.0,12925321.0
2025-06-23 15:17:34,5978865.4,12931395.8
2025-06-23 15:17:35,5978906.0,12936973.6
2025-06-23 15:17:36,5978964.8,12942630.6
2025-06-23 15:17:37,5979073.625,12950100.75
2025-06-23 15:17:38,5979155.666666667,12957980.0
2025-06-23 15:17:39,5979189.8,12963897.8
2025-06-23 15:17:40,5979201.2,12969164.4
2025-06-23 15:17:41,5979173.2,12974422.8
2025-06-23 15:17:42,5979085.111111111,12981625.444444444
2025-06-23 15:17:43,5978944.166666667,12989192.0
2025-06-23 15:17:44,5978982.2,12994599.4
2025-06-23 15:17:45,5978944.4,12999454.8
2025-06-23 15:17:46,5978930.4,13004295.6
2025-06-23 15:17:47,5978955.0,13011034.888888888
2025-06-23 15:17:48,5978889.666666667,13018295.0
2025-06-23 15:17:49,5978812.0,13023649.8
2025-06-23 15:17:50,5978866.4,13028555.4
2025-06-23 15:17:51,5978931.8,13033496.4
2025-06-23 15:17:52,5978892.222222222,13040451.333333334
2025-06-23 15:17:53,5978936.166666667,13047908.333333334
2025-06-23 15:17:54,5978943.4,13053360.2
2025-06-23 15:17:55,5978867.6,13058327.6
2025-06-23 15:17:56,5978835.0,13063235.4
2025-06-23 15:17:57,5978883.666666667,13069917.444444444
2025-06-23 15:17:58,5978998.333333333,13076816.166666666
2025-06-23 15:17:59,5979074.4,13081656.4
2025-06-23 15:18:00,5979123.2,13085907.8
2025-06-23 15:18:01,5979089.8,13090144.0
2025-06-23 15:18:02,5979123.333333333,13096130.111111112
2025-06-23 15:18:03,5979240.0,13102844.666666666
2025-06-23 15:18:04,5979331.2,13108067.0
2025-06-23 15:18:05,5979359.4,13113026.6
2025-06-23 15:18:06,5979403.8,13118134.6
2025-06-23 15:18:07,5979464.666666667,13125296.777777778
2025-06-23 15:18:08,5979566.333333333,13132926.0
2025-06-23 15:18:09,5979645.8,13138450.2
2025-06-23 15:18:10,5979688.4,13143316.6
2025-06-23 15:18:11,5979767.0,13148086.0
2025-06-23 15:18:12,5979836.125,13153989.875
2025-06-23 15:18:13,5979933.571428572,13160539.142857144
2025-06-23 15:18:14,5979972.6,13165546.4
2025-06-23 15:18:15,5980038.8,13169555.6
2025-06-23 15:18:16,5980024.8,13173476.2
2025-06-23 15:18:17,5979954.25,13178481.25
2025-06-23 15:18:18,5980076.142857143,13184135.42857143
2025-06-23 15:18:19,5980187.0,13188612.2
2025-06-23 15:18:20,5980270.2,13192301.6
2025-06-23 15:18:21,5980342.6,13195998.6
2025-06-23 15:18:22,5980321.25,13200850.25
2025-06-23 15:18:23,5980307.285714285,13206533.0
2025-06-23 15:18:24,5980265.6,13211203.2
2025-06-23 15:18:25,5980206.2,13215163.8
2025-06-23 15:18:26,5980149.0,13219154.8
2025-06-23 15:18:27,5980067.875,13224409.375
2025-06-23 15:18:28,5980066.714285715,13230407.285714285
2025-06-23 15:18:29,5980107.6,13235146.4
2025-06-23 15:18:30,5980122.8,13239093.0
2025-06-23 15:18:31,5980160.2,13242965.2
2025-06-23 15:18:32,5980095.5,13248047.375
2025-06-23 15:18:33,5980112.571428572,13253918.0
2025-06-23 15:18:34,5980125.0,13258651.8
2025-06-23 15:18:35,5980117.0,13262613.4
2025-06-23 15:18:36,5980103.6,13266621.0
2025-06-23 15:18:37,5980122.5,13271812.625
2025-06-23 15:18:38,5980207.142857143,13277627.142857144
2025-06-23 15:18:39,5980116.2,13282050.4
2025-06-23 15:18:40,5980017.6,13285524.4
2025-06-23 15:18:41,5979980.6,13288795.0
2025-06-23 15:18:42,5980640.25,13292880.875
2025-06-23 15:18:43,5981727.0,13297549.0
2025-06-23 15:18:44,5982488.8,13301400.0
2025-06-23 15:18:45,5983177.6,13304720.2
2025-06-23 15:18:46,5983847.8,13308203.6
2025-06-23 15:18:47,5984610.875,13313006.375
2025-06-23 15:18:48,5985364.5,13318687.666666666
2025-06-23 15:18:49,5985923.8,13323497.2
2025-06-23 15:18:50,5986416.4,13328087.6
2025-06-23 15:18:51,5986858.4,13332813.2
2025-06-23 15:18:52,5987395.625,13339122.75
2025-06-23 15:18:53,5988002.857142857,13346613.142857144
2025-06-23 15:18:54,5988564.6,13352732.8
2025-06-23 15:18:55,5988970.8,13357831.0
2025-06-23 15:18:56,5989301.6,13362938.2
2025-06-23 15:18:57,5990018.0,13372540.0
2025-06-23 15:18:58,5990574.5,13381618.25
2025-06-23 15:18:59,5990781.666666667,13385076.0
2025-06-23 15:19:00,5991064.75,13388530.0
2025-06-23 15:19:01,5991363.6,13392935.4
2025-06-23 15:19:02,5991759.8,13397762.4
2025-06-23 15:19:03,5992232.4,13402530.4
2025-06-23 15:19:04,5992805.625,13408600.5
2025-06-23 15:19:05,5993311.0,13415466.0
2025-06-23 15:19:06,5993578.6,13420876.4
2025-06-23 15:19:07,5993749.0,13425360.8
2025-06-23 15:19:08,5993967.4,13429730.6
2025-06-23 15:19:09,5994265.25,13435449.375
2025-06-23 15:19:10,5994600.428571428,13442059.857142856
2025-06-23 15:19:11,5994860.2,13447305.8
2025-06-23 15:19:12,5995064.2,13451640.4
2025-06-23 15:19:13,5995343.4,13455916.6
2025-06-23 15:19:14,5995551.5,13461328.5
2025-06-23 15:19:15,5995888.714285715,13467411.42857143
2025-06-23 15:19:16,5995967.6,13472142.8
2025-06-23 15:19:17,5996203.0,13476027.0
2025-06-23 15:19:18,5996331.8,13479882.4
2025-06-23 15:19:19,5996425.25,13484880.25
2025-06-23 15:19:20,5996544.0,13490654.57142857
2025-06-23 15:19:21,5996630.8,13495355.4
2025-06-23 15:19:22,5996656.8,13499390.4
2025-06-23 15:19:23,5996651.0,13503533.6
2025-06-23 15:19:24,5996552.25,13509128.75
2025-06-23 15:19:25,5996454.285714285,13515869.857142856
2025-06-23 15:19:26,5996402.8,13521468.8
2025-06-23 15:19:27,5996297.8,13526265.4
2025-06-23 15:19:28,5996327.2,13531125.2
2025-06-23 15:19:29,5996318.857142857,13536950.0
2025-06-23 15:19:30,5996320.125,13544065.5
2025-06-23 15:19:31,5996344.6,13550047.2
2025-06-23 15:19:32,5996333.6,13554530.2
2025-06-23 15:19:33,5996378.4,13558961.4
2025-06-23 15:19:34,5996410.428571428,13564117.285714285
2025-06-23 15:19:35,5996498.0,13570472.25
2025-06-23 15:19:36,5996573.6,13575861.2
2025-06-23 15:19:37,5996634.4,13579890.0
2025-06-23 15:19:38,5996689.4,13583851.8
2025-06-23 15:19:39,5996773.142857143,13588541.42857143
2025-06-23 15:19:40,5997071.875,13594326.125
2025-06-23 15:19:41,5997112.2,13599323.4
2025-06-23 15:19:42,5997230.0,13603157.6
2025-06-23 15:19:43,5997314.8,13606996.0
2025-06-23 15:19:44,5997380.285714285,13611607.714285715
2025-06-23 15:19:45,5997472.125,13617360.625
2025-06-23 15:19:46,5997428.8,13622357.8
2025-06-23 15:19:47,5997446.2,13626161.2
2025-06-23 15:19:48,5997271.8,13629928.4
2025-06-23 15:19:49,5997155.714285715,13634356.714285715
2025-06-23 15:19:50,5997039.75,13639883.75
2025-06-23 15:19:51,5997037.4,13644693.2
2025-06-23 15:19:52,5997106.2,13648468.0
2025-06-23 15:19:53,5997147.8,13652347.6
2025-06-23 15:19:54,5997140.285714285,13657093.285714285
2025-06-23 15:19:55,5997114.625,13663222.5
2025-06-23 15:19:56,5997078.6,13668602.2
2025-06-23 15:19:57,5997047.2,13672735.0
2025-06-23 15:19:58,5997126.0,13676942.2
2025-06-23 15:19:59,5997206.333333333,13681654.833333334
2025-06-23 15:20:00,5997361.75,13687781.0
2025-06-23 15:20:01,5997531.2,13693579.8
2025-06-23 15:20:02,5997674.6,13698129.2
2025-06-23 15:20:03,5997774.6,13702597.0
2025-06-23 15:20:04,5997837.714285715,13707328.714285715
2025-06-23 15:20:05,5998035.625,13713055.125
2025-06-23 15:20:06,5998201.0,13718012.0
2025-06-23 15:20:07,5998151.2,13721776.2
2025-06-23 15:20:08,5998183.8,13725408.8
2025-06-23 15:20:09,5998346.285714285,13729673.0
2025-06-23 15:20:10,5998458.375,13734883.375
2025-06-23 15:20:11,5998554.4,13739279.6
2025-06-23 15:20:12,5998532.4,13742628.8
2025-06-23 15:20:13,5998575.8,13745978.0
2025-06-23 15:20:14,5998569.428571428,13749994.0
2025-06-23 15:20:15,5998629.75,13755135.75
2025-06-23 15:20:16,5998651.8,13759666.6
2025-06-23 15:20:17,5998761.8,13763201.0
2025-06-23 15:20:18,5998886.6,13766766.8
2025-06-23 15:20:19,5999006.714285715,13771028.857142856
2025-06-23 15:20:20,5999195.125,13776343.875
2025-06-23 15:20:21,5999328.6,13780915.0
2025-06-23 15:20:22,5999368.8,13784361.2
2025-06-23 15:20:23,5999461.0,13787801.8
2025-06-23 15:20:24,5999619.714285715,13791884.0
2025-06-23 15:20:25,5999794.125,13796976.25
2025-06-23 15:20:26,5999900.0,13801438.6
2025-06-23 15:20:27,5999899.0,13804919.0
2025-06-23 15:20:28,5999919.2,13808501.2
2025-06-23 15:20:29,5999910.857142857,13812919.142857144
2025-06-23 15:20:30,5999977.5,13818666.125
2025-06-23 15:20:31,6000334.0,13823838.4
2025-06-23 15:20:32,6001024.0,13827912.2
2025-06-23 15:20:33,6001431.0,13831975.4
2025-06-23 15:20:34,6001490.142857143,13836827.0
2025-06-23 15:20:35,6001429.125,13842694.875
2025-06-23 15:20:36,6000987.6,13847549.2
2025-06-23 15:20:37,6000696.0,13851078.8
2025-06-23 15:20:38,6000520.2,13854411.8
2025-06-23 15:20:39,6000363.333333333,13857962.5
2025-06-23 15:20:40,6000493.777777778,13862577.0
2025-06-23 15:20:41,6000669.2,13866671.6
2025-06-23 15:20:42,6000380.8,13869470.6
2025-06-23 15:20:43,6000099.2,13872138.6
2025-06-23 15:20:44,5999913.0,13874953.0
2025-06-23 15:20:45,5999720.555555556,13878566.888888888
2025-06-23 15:20:46,5999675.4,13881756.2
2025-06-23 15:20:47,5999542.4,13884002.2
2025-06-23 15:20:48,5999370.4,13886211.6
2025-06-23 15:20:49,5999175.166666667,13888606.833333334
2025-06-23 15:20:50,5998975.555555556,13891912.333333334
2025-06-23 15:20:51,5998931.8,13894998.2
2025-06-23 15:20:52,5998880.6,13897289.4
2025-06-23 15:20:53,5998955.0,13899677.0
2025-06-23 15:20:54,5998957.666666667,13902408.666666666
2025-06-23 15:20:55,5998981.555555556,13906279.444444444
2025-06-23 15:20:56,5999007.4,13909987.8
2025-06-23 15:20:57,5998961.8,13912664.0
2025-06-23 15:20:58,5998898.6,13915463.8
2025-06-23 15:20:59,5998853.333333333,13918688.666666666
2025-06-23 15:21:00,5998940.111111111,13923387.111111112
2025-06-23 15:21:01,5999112.0,13928065.0
2025-06-23 15:21:02,5999243.4,13931602.8
2025-06-23 15:21:03,5999350.4,13935216.2
2025-06-23 15:21:04,5999483.833333333,13939251.833333334
2025-06-23 15:21:05,5999743.0,13944740.888888888
2025-06-23 15:21:06,5999848.8,13949796.2
2025-06-23 15:21:07,5999869.4,13953307.0
2025-06-23 15:21:08,5999987.0,13956709.8
2025-06-23 15:21:09,6000088.666666667,13960362.666666666
2025-06-23 15:21:10,6000326.333333333,13965116.888888888
2025-06-23 15:21:11,6000667.0,13969038.25
2025-06-23 15:21:12,6000536.8,13971690.8
2025-06-23 15:21:13,6000387.8,13974563.4
2025-06-23 15:21:14,6000234.666666667,13977706.0
2025-06-23 15:21:15,6000108.333333333,13981969.444444444
2025-06-23 15:21:16,6000123.2,13985996.2
2025-06-23 15:21:17,6000135.0,13988907.0
2025-06-23 15:21:18,6000196.4,13991843.4
2025-06-23 15:21:19,6000185.5,13995076.833333334
2025-06-23 15:21:20,6000222.444444444,13999496.666666666
2025-06-23 15:21:21,6000243.8,14003595.8
2025-06-23 15:21:22,6000635.6,14006506.8
2025-06-23 15:21:23,6001015.4,14009391.8
