tstamp,CH1,CH2
2025-06-08 17:37:49,7623366.285714285,8814310.285714285
2025-06-08 17:37:50,7622944.25,8814318.75
2025-06-08 17:37:51,7622719.6,8814333.2
2025-06-08 17:37:52,7622401.4,8814352.2
2025-06-08 17:37:53,7622186.0,8814364.0
2025-06-08 17:37:54,7621901.142857143,8814373.857142856
2025-06-08 17:37:55,7621582.5,8814378.375
2025-06-08 17:37:56,7621142.2,8814386.2
2025-06-08 17:37:57,7620823.2,8814389.4
2025-06-08 17:37:58,7620611.2,8814397.0
2025-06-08 17:37:59,7620105.428571428,8814393.142857144
2025-06-08 17:38:00,7620127.75,8814389.125
2025-06-08 17:38:01,7620011.0,8814379.6
2025-06-08 17:38:02,7619656.0,8814383.6
2025-06-08 17:38:03,7619583.2,8814387.0
2025-06-08 17:38:04,7619158.714285715,8814384.857142856
2025-06-08 17:38:05,7618486.0,8814372.5
2025-06-08 17:38:06,7618311.2,8814363.4
2025-06-08 17:38:07,7617948.8,8814363.4
2025-06-08 17:38:08,7617521.8,8814349.6
2025-06-08 17:38:09,7617564.285714285,8814341.285714285
2025-06-08 17:38:10,7617389.875,8814333.75
2025-06-08 17:38:11,7617132.6,8814320.8
2025-06-08 17:38:12,7617143.0,8814319.8
2025-06-08 17:38:13,7617089.4,8814320.4
2025-06-08 17:38:14,7616579.428571428,8814309.714285715
2025-06-08 17:38:15,7616532.25,8814304.375
2025-06-08 17:38:16,7616161.6,8814290.4
2025-06-08 17:38:17,7614726.0,8814279.2
2025-06-08 17:38:18,7614631.0,8814293.2
2025-06-08 17:38:19,7614629.166666667,8814289.833333334
2025-06-08 17:38:20,7614029.777777778,8814296.111111112
2025-06-08 17:38:21,7613607.8,8814288.4
2025-06-08 17:38:22,7613640.8,8814262.8
2025-06-08 17:38:23,7613556.2,8814261.6
2025-06-08 17:38:24,7613566.833333333,8814253.166666666
2025-06-08 17:38:25,7613359.333333333,8814254.222222222
2025-06-08 17:38:26,7612841.2,8814250.4
2025-06-08 17:38:27,7612369.4,8814242.2
2025-06-08 17:38:28,7612180.4,8814242.8
2025-06-08 17:38:29,7611961.333333333,8814242.833333334
2025-06-08 17:38:30,7611524.666666667,8814243.333333334
2025-06-08 17:38:31,7611252.2,8814253.6
2025-06-08 17:38:32,7611139.2,8814247.4
2025-06-08 17:38:33,7610967.8,8814252.8
2025-06-08 17:38:34,7610829.666666667,8814267.333333334
2025-06-08 17:38:35,7610377.444444444,8814286.0
2025-06-08 17:38:36,7610294.6,8814290.6
2025-06-08 17:38:37,7610294.0,8814297.2
2025-06-08 17:38:38,7610209.2,8814305.4
2025-06-08 17:38:39,7610134.666666667,8814300.166666666
2025-06-08 17:38:40,7609787.222222222,8814312.333333334
2025-06-08 17:38:41,7609329.2,8814338.4
2025-06-08 17:38:42,7609224.0,8814348.0
2025-06-08 17:38:43,7608992.6,8814346.6
2025-06-08 17:38:44,7608772.5,8814360.166666666
2025-06-08 17:38:45,7608524.666666667,8814367.555555556
2025-06-08 17:38:46,7608001.4,8814376.6
2025-06-08 17:38:47,7607705.0,8814392.6
2025-06-08 17:38:48,7607586.6,8814396.0
2025-06-08 17:38:49,7607124.666666667,8814415.333333334
2025-06-08 17:38:50,7606800.222222222,8814427.333333334
2025-06-08 17:38:51,7606701.6,8814433.4
2025-06-08 17:38:52,7606252.25,8814440.5
2025-06-08 17:38:53,7606139.2,8814434.2
2025-06-08 17:38:54,7605804.166666667,8814438.5
2025-06-08 17:38:55,7605514.0,8814441.333333334
2025-06-08 17:38:56,7605244.8,8814445.0
2025-06-08 17:38:57,7605083.2,8814449.0
2025-06-08 17:38:58,7605165.666666667,8814469.666666666
2025-06-08 17:38:59,7605152.5,8814464.75
2025-06-08 17:39:00,7605053.0,8814475.666666666
2025-06-08 17:39:01,7604707.0,8814478.0
2025-06-08 17:39:02,7604336.2,8814476.8
2025-06-08 17:39:03,7604350.0,8814488.0
2025-06-08 17:39:04,7604310.5,8814491.0
2025-06-08 17:39:05,7604323.0,8814493.333333334
2025-06-08 17:39:06,7604228.2,8814495.2
2025-06-08 17:39:07,7604087.0,8814500.0
2025-06-08 17:39:08,7603702.0,8814501.666666666
2025-06-08 17:39:09,7603763.5,8814499.75
2025-06-08 17:39:10,7603711.333333333,8814509.666666666
2025-06-08 17:39:11,7603621.0,8814510.4
2025-06-08 17:39:12,7603229.0,8814515.6
2025-06-08 17:39:13,7602954.333333333,8814539.333333334
2025-06-08 17:39:14,7602798.5,8814537.75
2025-06-08 17:39:15,7602656.333333333,8814543.666666666
2025-06-08 17:39:16,7602565.0,8814550.2
2025-06-08 17:39:17,7602286.6,8814546.2
2025-06-08 17:39:18,7601891.666666667,8814560.333333334
2025-06-08 17:39:19,7601811.5,8814571.25
2025-06-08 17:39:20,7601755.333333333,8814571.333333334
2025-06-08 17:39:21,7601521.8,8814581.2
2025-06-08 17:39:22,7601261.4,8814588.8
2025-06-08 17:39:23,7600796.333333333,8814598.666666666
2025-06-08 17:39:24,7600717.0,8814611.0
2025-06-08 17:39:25,7600600.666666667,8814615.333333334
2025-06-08 17:39:26,7600368.8,8814623.6
2025-06-08 17:39:27,7599944.0,8814638.0
2025-06-08 17:39:28,7599443.333333333,8814643.666666666
2025-06-08 17:39:29,7599341.75,8814641.25
2025-06-08 17:39:30,7599209.666666667,8814662.0
2025-06-08 17:39:31,7599096.6,8814650.0
2025-06-08 17:39:32,7598778.2,8814643.4
2025-06-08 17:39:33,7598205.333333333,8814674.666666666
2025-06-08 17:39:34,7598110.25,8814675.75
2025-06-08 17:39:35,7598006.0,8814684.333333334
2025-06-08 17:39:36,7597904.4,8814679.2
2025-06-08 17:39:37,7597607.0,8814680.4
2025-06-08 17:39:38,7597275.333333333,8814723.666666666
2025-06-08 17:39:39,7597204.75,8814714.5
2025-06-08 17:39:40,7597075.666666667,8814729.333333334
2025-06-08 17:39:41,7596921.4,8814731.8
2025-06-08 17:39:42,7596685.4,8814755.8
2025-06-08 17:39:43,7596268.333333333,8814803.0
2025-06-08 17:39:44,7596181.666666667,8814809.0
2025-06-08 17:39:45,7596052.0,8814826.25
2025-06-08 17:39:46,7595898.4,8814834.6
2025-06-08 17:39:47,7595699.8,8814871.6
2025-06-08 17:39:48,7595358.0,8814881.666666666
2025-06-08 17:39:49,7595167.333333333,8814891.333333334
2025-06-08 17:39:50,7594973.0,8814900.25
2025-06-08 17:39:51,7595000.0,8814898.0
2025-06-08 17:39:52,7594845.8,8814913.4
2025-06-08 17:39:53,7594636.666666667,8814910.0
2025-06-08 17:39:54,7594473.666666667,8814914.333333334
2025-06-08 17:39:55,7594430.5,8814926.25
2025-06-08 17:39:56,7594283.4,8814940.4
2025-06-08 17:39:57,7593912.0,8814962.0
2025-06-08 17:39:58,7593364.0,8814997.666666666
2025-06-08 17:39:59,7593326.333333333,8815008.333333334
2025-06-08 17:40:00,7593233.5,8815009.5
2025-06-08 17:40:01,7593167.4,8815023.2
2025-06-08 17:40:02,7592996.4,8815041.4
2025-06-08 17:40:03,7592653.0,8815075.333333334
2025-06-08 17:40:04,7592562.666666667,8815079.0
2025-06-08 17:40:05,7592161.75,8815098.5
2025-06-08 17:40:06,7591105.6,8815121.2
2025-06-08 17:40:07,7591346.2,8815160.4
2025-06-08 17:40:08,7591257.333333333,8815182.666666666
2025-06-08 17:40:09,7591241.666666667,8815197.666666666
2025-06-08 17:40:10,7591185.25,8815194.75
2025-06-08 17:40:11,7591101.2,8815223.0
2025-06-08 17:40:12,7590976.2,8815230.2
2025-06-08 17:40:13,7590735.666666667,8815242.666666666
2025-06-08 17:40:14,7590607.333333333,8815244.333333334
2025-06-08 17:40:15,7590574.5,8815252.0
2025-06-08 17:40:16,7590433.4,8815273.8
2025-06-08 17:40:17,7590252.4,8815290.0
2025-06-08 17:40:18,7589973.0,8815334.0
2025-06-08 17:40:19,7589680.666666667,8815336.666666666
2025-06-08 17:40:20,7589562.0,8815351.0
2025-06-08 17:40:21,7589490.4,8815360.6
2025-06-08 17:40:22,7589230.6,8815368.2
2025-06-08 17:40:23,7588803.333333333,8815404.0
2025-06-08 17:40:24,7588731.666666667,8815406.0
2025-06-08 17:40:25,7588649.0,8815411.75
2025-06-08 17:40:26,7588563.2,8815405.8
2025-06-08 17:40:27,7588308.0,8815420.6
2025-06-08 17:40:28,7587955.0,8815462.0
2025-06-08 17:40:29,7587762.666666667,8815454.0
2025-06-08 17:40:30,7587754.333333333,8815472.333333334
2025-06-08 17:40:31,7587630.6,8815464.0
2025-06-08 17:40:32,7587514.8,8815473.0
2025-06-08 17:40:33,7586980.4,8815489.2
2025-06-08 17:40:34,7584741.6,8815499.2
2025-06-08 17:40:35,7584713.2,8815512.2
2025-06-08 17:40:36,7584937.2,8815520.2
2025-06-08 17:40:37,7584769.2,8815544.8
2025-06-08 17:40:38,7585392.5,8815600.75
2025-06-08 17:40:39,7585323.0,8815611.333333334
2025-06-08 17:40:40,7585336.666666667,8815626.666666666
2025-06-08 17:40:41,7585469.8,8815646.8
2025-06-08 17:40:42,7585407.2,8815665.8
2025-06-08 17:40:43,7585317.25,8815720.25
2025-06-08 17:40:44,7584881.0,8815739.333333334
2025-06-08 17:40:45,7584895.0,8815736.0
2025-06-08 17:40:46,7584980.0,8815743.6
2025-06-08 17:40:47,7584700.0,8815761.0
2025-06-08 17:40:48,7584220.5,8815823.5
2025-06-08 17:40:49,7584092.0,8815829.0
2025-06-08 17:40:50,7583997.333333333,8815834.0
2025-06-08 17:40:51,7583961.6,8815856.2
2025-06-08 17:40:52,7583827.2,8815875.6
2025-06-08 17:40:53,7582239.0,8815918.75
2025-06-08 17:40:54,7581708.333333333,8815929.666666666
2025-06-08 17:40:55,7582016.666666667,8815947.666666666
2025-06-08 17:40:56,7582353.4,8815954.2
2025-06-08 17:40:57,7582701.0,8815984.0
2025-06-08 17:40:58,7582467.75,8816047.25
2025-06-08 17:40:59,7582696.333333333,8816044.333333334
2025-06-08 17:41:00,7582844.666666667,8816056.0
2025-06-08 17:41:01,7582907.0,8816060.0
2025-06-08 17:41:02,7583020.4,8816078.6
2025-06-08 17:41:03,7582967.25,8816131.0
2025-06-08 17:41:04,7582947.0,8816140.333333334
2025-06-08 17:41:05,7582876.0,8816142.333333334
2025-06-08 17:41:06,7582871.4,8816164.0
2025-06-08 17:41:07,7582475.0,8816184.2
2025-06-08 17:41:08,7582257.75,8816225.0
2025-06-08 17:41:09,7582203.0,8816237.0
2025-06-08 17:41:10,7582147.333333333,8816247.666666666
2025-06-08 17:41:11,7582051.0,8816262.4
2025-06-08 17:41:12,7581950.4,8816270.8
2025-06-08 17:41:13,7581775.8,8816277.6
2025-06-08 17:41:14,7581686.2,8816285.0
2025-06-08 17:41:15,7581517.333333333,8816316.666666666
2025-06-08 17:41:16,7581385.166666667,8816345.0
2025-06-08 17:41:17,7581174.8,8816365.2
2025-06-08 17:41:18,7580766.666666667,8816389.666666666
2025-06-08 17:41:19,7580129.75,8816403.5
2025-06-08 17:41:20,7579715.0,8816420.0
2025-06-08 17:41:21,7579790.2,8816441.6
2025-06-08 17:41:22,7579752.4,8816464.6
2025-06-08 17:41:23,7577264.666666667,8816506.666666666
2025-06-08 17:41:24,7577300.5,8816526.0
2025-06-08 17:41:25,7577404.0,8816541.666666666
2025-06-08 17:41:26,7577492.6,8816551.8
2025-06-08 17:41:27,7577482.8,8816574.6
2025-06-08 17:41:28,7575729.333333333,8816625.333333334
2025-06-08 17:41:29,7573444.75,8816634.0
2025-06-08 17:41:30,7573799.666666667,8816638.666666666
2025-06-08 17:41:31,7574101.4,8816639.8
2025-06-08 17:41:32,7574488.0,8816651.2
2025-06-08 17:41:33,7575163.333333333,8816688.666666666
2025-06-08 17:41:34,7575372.5,8816698.25
2025-06-08 17:41:35,7575566.666666667,8816718.666666666
2025-06-08 17:41:36,7575645.0,8816740.6
2025-06-08 17:41:37,7575675.0,8816766.6
2025-06-08 17:41:38,7575726.666666667,8816807.666666666
2025-06-08 17:41:39,7575810.0,8816838.5
2025-06-08 17:41:40,7575818.0,8816845.333333334
2025-06-08 17:41:41,7575839.4,8816857.8
2025-06-08 17:41:42,7575746.2,8816872.2
2025-06-08 17:41:43,7575728.8,8816884.0
2025-06-08 17:41:44,7575707.0,8816893.4
2025-06-08 17:41:45,7574817.888888889,8816928.333333334
2025-06-08 17:41:46,7575094.5,8816969.0
2025-06-08 17:41:47,7575136.8,8816992.2
2025-06-08 17:41:48,7575360.666666667,8817085.0
2025-06-08 17:41:49,7575362.25,8817101.25
2025-06-08 17:41:50,7575270.333333333,8817121.0
2025-06-08 17:41:51,7575229.6,8817144.2
2025-06-08 17:41:52,7575113.2,8817173.6
2025-06-08 17:41:53,7574424.0,8817266.666666666
2025-06-08 17:41:54,7574383.25,8817269.25
2025-06-08 17:41:55,7574320.333333333,8817278.333333334
2025-06-08 17:41:56,7574062.4,8817309.2
2025-06-08 17:41:57,7574036.2,8817332.4
2025-06-08 17:41:58,7573479.666666667,8817402.0
2025-06-08 17:41:59,7573515.0,8817425.75
2025-06-08 17:42:00,7573519.0,8817441.666666666
2025-06-08 17:42:01,7573446.75,8817463.75
2025-06-08 17:42:02,7573571.0,8817473.2
2025-06-08 17:42:03,7573688.0,8817489.2
2025-06-08 17:42:04,7573768.4,8817525.6
2025-06-08 17:42:05,7573712.444444444,8817554.444444444
2025-06-08 17:42:06,7573757.833333333,8817604.666666666
2025-06-08 17:42:07,7573719.0,8817625.2
2025-06-08 17:42:08,7573038.75,8817716.5
2025-06-08 17:42:09,7573077.0,8817757.333333334
2025-06-08 17:42:10,7573030.25,8817789.0
2025-06-08 17:42:11,7573128.0,8817809.75
2025-06-08 17:42:12,7573156.0,8817839.8
2025-06-08 17:42:13,7573008.0,8817925.5
2025-06-08 17:42:14,7571906.0,8817966.333333334
2025-06-08 17:42:15,7571892.25,8817989.5
2025-06-08 17:42:16,7571991.25,8818014.5
2025-06-08 17:42:17,7572000.8,8818048.8
2025-06-08 17:42:18,7572098.5,8818140.0
2025-06-08 17:42:19,7571991.333333333,8818190.333333334
2025-06-08 17:42:20,7572070.5,8818207.0
2025-06-08 17:42:21,7572078.5,8818231.25
2025-06-08 17:42:22,7572024.6,8818272.4
2025-06-08 17:42:23,7571921.75,8818371.0
2025-06-08 17:42:24,7571814.333333333,8818401.333333334
2025-06-08 17:42:25,7571817.5,8818435.5
2025-06-08 17:42:26,7571765.25,8818450.25
2025-06-08 17:42:27,7571814.8,8818482.6
2025-06-08 17:42:28,7571534.25,8818548.75
2025-06-08 17:42:29,7571418.0,8818586.333333334
2025-06-08 17:42:30,7571438.25,8818601.5
2025-06-08 17:42:31,7571319.5,8818627.5
2025-06-08 17:42:32,7571301.2,8818662.6
2025-06-08 17:42:33,7571226.4,8818696.6
2025-06-08 17:42:34,7570625.8,8818722.0
2025-06-08 17:42:35,7570393.888888889,8818749.666666666
2025-06-08 17:42:36,7570186.833333333,8818779.166666666
2025-06-08 17:42:37,7570082.6,8818822.4
2025-06-08 17:42:38,7569381.75,8818902.0
2025-06-08 17:42:39,7569230.666666667,8818938.666666666
2025-06-08 17:42:40,7569116.75,8818955.0
2025-06-08 17:42:41,7569090.0,8818982.75
2025-06-08 17:42:42,7569002.4,8819017.0
2025-06-08 17:42:43,7568827.5,8819117.0
2025-06-08 17:42:44,7568718.666666667,8819166.0
2025-06-08 17:42:45,7568569.333333333,8819185.333333334
2025-06-08 17:42:46,7568385.6,8819206.2
2025-06-08 17:42:47,7568325.6,8819249.0
2025-06-08 17:42:48,7567960.75,8819339.5
2025-06-08 17:42:49,7567764.666666667,8819392.333333334
2025-06-08 17:42:50,7567680.333333333,8819412.0
2025-06-08 17:42:51,7567664.6,8819443.6
2025-06-08 17:42:52,7567453.2,8819470.0
2025-06-08 17:42:53,7567133.75,8819573.0
2025-06-08 17:42:54,7567023.666666667,8819622.333333334
2025-06-08 17:42:55,7566939.0,8819640.0
2025-06-08 17:42:56,7566813.2,8819667.4
2025-06-08 17:42:57,7566623.8,8819718.6
2025-06-08 17:42:58,7566504.75,8819822.25
2025-06-08 17:42:59,7566442.0,8819865.0
2025-06-08 17:43:00,7566402.333333333,8819878.333333334
2025-06-08 17:43:01,7566285.8,8819927.6
2025-06-08 17:43:02,7566145.2,8819956.8
2025-06-08 17:43:03,7566098.0,8820042.5
2025-06-08 17:43:04,7565941.333333333,8820084.333333334
2025-06-08 17:43:05,7565476.666666667,8820106.666666666
2025-06-08 17:43:06,7565823.2,8820137.8
2025-06-08 17:43:07,7565957.8,8820174.8
2025-06-08 17:43:08,7566001.2,8820205.8
2025-06-08 17:43:09,7566059.0,8820240.6
2025-06-08 17:43:10,7565048.375,8820298.625
2025-06-08 17:43:11,7563312.428571428,8820350.0
2025-06-08 17:43:12,7563511.6,8820374.2
2025-06-08 17:43:13,7562298.5,8820461.25
2025-06-08 17:43:14,7561891.0,8820504.0
2025-06-08 17:43:15,7562421.333333333,8820533.666666666
2025-06-08 17:43:16,7562816.4,8820550.4
2025-06-08 17:43:17,7563104.0,8820574.6
2025-06-08 17:43:18,7562617.25,8820691.75
2025-06-08 17:43:19,7562357.666666667,8820736.333333334
2025-06-08 17:43:20,7562502.333333333,8820760.666666666
2025-06-08 17:43:21,7562656.2,8820799.2
2025-06-08 17:43:22,7562642.6,8820837.4
2025-06-08 17:43:23,7562495.0,8820946.0
2025-06-08 17:43:24,7562442.0,8820992.666666666
2025-06-08 17:43:25,7562396.0,8821013.666666666
2025-06-08 17:43:26,7562442.4,8821045.4
2025-06-08 17:43:27,7562509.0,8821090.0
2025-06-08 17:43:28,7562455.8,8821131.4
2025-06-08 17:43:29,7562344.8,8821162.8
2025-06-08 17:43:30,7562288.857142857,8821210.0
2025-06-08 17:43:31,7562411.285714285,8821258.285714285
2025-06-08 17:43:32,7562433.6,8821317.4
2025-06-08 17:43:33,7562144.75,8821402.5
2025-06-08 17:43:34,7561830.0,8821477.0
2025-06-08 17:43:35,7561579.666666667,8821485.666666666
2025-06-08 17:43:36,7561530.0,8821507.75
2025-06-08 17:43:37,7561444.4,8821531.8
2025-06-08 17:43:38,7561456.75,8821582.25
2025-06-08 17:43:39,7561560.5,8821667.25
2025-06-08 17:43:40,7561541.333333333,8821683.333333334
2025-06-08 17:43:41,7561452.0,8821705.0
2025-06-08 17:43:42,7561358.6,8821736.8
2025-06-08 17:43:43,7560917.5,8821799.0
2025-06-08 17:43:44,7560642.5,8821855.0
2025-06-08 17:43:45,7560546.333333333,8821857.0
2025-06-08 17:43:46,7560469.5,8821899.5
2025-06-08 17:43:47,7560333.8,8821928.2
2025-06-08 17:43:48,7560086.0,8821983.75
2025-06-08 17:43:49,7559530.25,8822042.5
2025-06-08 17:43:50,7559635.0,8822064.666666666
2025-06-08 17:43:51,7559561.75,8822087.5
2025-06-08 17:43:52,7560065.2,8822118.0
2025-06-08 17:43:53,7560302.25,8822183.75
2025-06-08 17:43:54,7560131.5,8822251.25
2025-06-08 17:43:55,7560086.0,8822286.0
2025-06-08 17:43:56,7559938.5,8822316.0
2025-06-08 17:43:57,7559847.6,8822360.0
2025-06-08 17:43:58,7559582.25,8822436.5
2025-06-08 17:43:59,7559594.25,8822512.0
2025-06-08 17:44:00,7559560.333333333,8822547.666666666
2025-06-08 17:44:01,7559497.0,8822583.0
2025-06-08 17:44:02,7559436.6,8822611.6
2025-06-08 17:44:03,7558335.4,8822658.6
2025-06-08 17:44:04,7557926.2,8822700.4
2025-06-08 17:44:05,7557911.5,8822760.875
2025-06-08 17:44:06,7557806.428571428,8822838.42857143
2025-06-08 17:44:07,7557757.2,8822893.4
2025-06-08 17:44:08,7557607.0,8822978.75
2025-06-08 17:44:09,7557383.75,8823057.5
2025-06-08 17:44:10,7557333.666666667,8823080.666666666
2025-06-08 17:44:11,7557289.25,8823114.0
2025-06-08 17:44:12,7557199.8,8823145.2
2025-06-08 17:44:13,7550622.0,8823218.75
2025-06-08 17:44:14,7543866.75,8823278.0
2025-06-08 17:44:15,7543738.666666667,8823308.0
2025-06-08 17:44:16,7543784.25,8823328.25
2025-06-08 17:44:17,7543773.4,8823357.4
2025-06-08 17:44:18,7543868.0,8823423.5
2025-06-08 17:44:19,7544210.333333333,8823478.333333334
2025-06-08 17:44:20,7544372.5,8823486.25
2025-06-08 17:44:21,7544472.0,8823519.5
2025-06-08 17:44:22,7544337.8,8823551.6
2025-06-08 17:44:23,7544427.25,8823596.0
2025-06-08 17:44:24,7544720.0,8823637.0
2025-06-08 17:44:25,7544813.5,8823664.25
2025-06-08 17:44:26,7544775.5,8823687.75
2025-06-08 17:44:27,7544723.0,8823719.2
2025-06-08 17:44:28,7544673.5,8823795.25
2025-06-08 17:44:29,7544689.666666667,8823849.666666666
2025-06-08 17:44:30,7544653.0,8823865.0
2025-06-08 17:44:31,7544637.0,8823889.25
2025-06-08 17:44:32,7544655.2,8823930.6
2025-06-08 17:44:33,7545038.25,8823992.75
2025-06-08 17:44:34,7545341.333333333,8824047.0
2025-06-08 17:44:35,7545432.5,8824072.75
2025-06-08 17:44:36,7545506.25,8824098.75
2025-06-08 17:44:37,7545452.8,8824140.4
2025-06-08 17:44:38,7545358.75,8824220.75
2025-06-08 17:44:39,7545367.666666667,8824279.666666666
2025-06-08 17:44:40,7545438.75,8824302.25
2025-06-08 17:44:41,7545282.5,8824342.5
2025-06-08 17:44:42,7545233.4,8824371.8
2025-06-08 17:44:43,7545342.5,8824455.5
2025-06-08 17:44:44,7545284.0,8824528.0
2025-06-08 17:44:45,7545424.0,8824554.5
2025-06-08 17:44:46,7545477.0,8824588.5
2025-06-08 17:44:47,7545454.2,8824625.2
2025-06-08 17:44:48,7545477.0,8824675.2
2025-06-08 17:44:49,7545434.8,8824718.0
2025-06-08 17:44:50,7545589.714285715,8824773.142857144
2025-06-08 17:44:51,7545701.75,8824833.0
2025-06-08 17:44:52,7545730.2,8824866.8
2025-06-08 17:44:53,7545532.5,8824941.25
2025-06-08 17:44:54,7545287.0,8824997.0
2025-06-08 17:44:55,7545329.0,8825029.5
2025-06-08 17:44:56,7545088.5,8825051.5
2025-06-08 17:44:57,7544955.8,8825081.8
2025-06-08 17:44:58,7543247.75,8825141.5
2025-06-08 17:44:59,7542358.0,8825203.333333334
2025-06-08 17:45:00,7542435.75,8825208.0
2025-06-08 17:45:01,7542541.333333333,8825236.666666666
2025-06-08 17:45:02,7542626.6,8825252.8
2025-06-08 17:45:03,7542778.8,8825297.6
2025-06-08 17:45:04,7542908.0,8825354.0
2025-06-08 17:45:05,7542856.333333333,8825375.333333334
2025-06-08 17:45:06,7542929.5,8825400.0
2025-06-08 17:45:07,7542922.8,8825420.8
2025-06-08 17:45:08,7542927.4,8825473.0
2025-06-08 17:45:09,7542999.333333333,8825522.666666666
2025-06-08 17:45:10,7542991.333333333,8825548.333333334
2025-06-08 17:45:11,7543037.75,8825563.0
2025-06-08 17:45:12,7543100.4,8825596.6
2025-06-08 17:45:13,7543109.0,8825634.6
2025-06-08 17:45:14,7543060.2,8825670.2
2025-06-08 17:45:15,7543138.428571428,8825704.42857143
2025-06-08 17:45:16,7543026.0,8825761.125
2025-06-08 17:45:17,7542943.2,8825825.4
2025-06-08 17:45:18,7542816.4,8825884.8
2025-06-08 17:45:19,7542588.333333333,8825937.666666666
2025-06-08 17:45:20,7542489.0,8825953.666666666
2025-06-08 17:45:21,7542439.5,8825982.5
2025-06-08 17:45:22,7542309.0,8826007.4
2025-06-08 17:45:23,7542255.6,8826065.8
2025-06-08 17:45:24,7541958.0,8826120.0
2025-06-08 17:45:25,7541734.333333333,8826141.666666666
2025-06-08 17:45:26,7541092.75,8826163.5
2025-06-08 17:45:27,7540809.4,8826182.6
2025-06-08 17:45:28,7541039.4,8826230.6
2025-06-08 17:45:29,7541258.666666667,8826271.333333334
2025-06-08 17:45:30,7541299.666666667,8826293.333333334
2025-06-08 17:45:31,7541266.75,8826298.75
2025-06-08 17:45:32,7541226.0,8826318.6
2025-06-08 17:45:33,7540814.6,8826367.8
2025-06-08 17:45:34,7539800.333333333,8826411.0
2025-06-08 17:45:35,7540145.0,8826437.666666666
2025-06-08 17:45:36,7540458.25,8826459.75
2025-06-08 17:45:37,7540705.2,8826479.2
2025-06-08 17:45:38,7540875.6,8826537.2
2025-06-08 17:45:39,7541022.0,8826595.666666666
2025-06-08 17:45:40,7541111.666666667,8826614.333333334
2025-06-08 17:45:41,7541131.0,8826636.0
2025-06-08 17:45:42,7541123.4,8826652.8
2025-06-08 17:45:43,7541011.0,8826704.0
2025-06-08 17:45:44,7541088.666666667,8826770.0
2025-06-08 17:45:45,7541179.0,8826782.666666666
2025-06-08 17:45:46,7541224.0,8826787.5
2025-06-08 17:45:47,7541227.6,8826796.8
2025-06-08 17:45:48,7541219.25,8826835.25
2025-06-08 17:45:49,7541206.0,8826886.75
2025-06-08 17:45:50,7541230.666666667,8826896.333333334
2025-06-08 17:45:51,7541112.0,8826912.25
2025-06-08 17:45:52,7541217.0,8826922.4
2025-06-08 17:45:53,7541351.75,8826963.25
2025-06-08 17:45:54,7541424.0,8827004.5
2025-06-08 17:45:55,7541482.666666667,8827034.666666666
2025-06-08 17:45:56,7541565.25,8827053.0
2025-06-08 17:45:57,7541626.2,8827075.0
2025-06-08 17:45:58,7541682.5,8827114.75
2025-06-08 17:45:59,7541622.0,8827175.75
2025-06-08 17:46:00,7541733.0,8827177.0
2025-06-08 17:46:01,7541686.0,8827201.25
2025-06-08 17:46:02,7541710.0,8827226.4
2025-06-08 17:46:03,7541682.75,8827266.75
2025-06-08 17:46:04,7541752.25,8827313.5
2025-06-08 17:46:05,7541807.0,8827338.666666666
2025-06-08 17:46:06,7541795.25,8827352.75
2025-06-08 17:46:07,7541644.4,8827372.2
2025-06-08 17:46:08,7541599.0,8827396.5
2025-06-08 17:46:09,7541495.5,8827458.25
2025-06-08 17:46:10,7541431.333333333,8827486.666666666
2025-06-08 17:46:11,7541443.75,8827506.75
2025-06-08 17:46:12,7541438.2,8827536.2
2025-06-08 17:46:13,7541360.75,8827586.25
2025-06-08 17:46:14,7541387.0,8827666.5
2025-06-08 17:46:15,7541331.0,8827700.333333334
2025-06-08 17:46:16,7541399.75,8827724.5
2025-06-08 17:46:17,7541416.8,8827750.2
2025-06-08 17:46:18,7541428.0,8827788.5
2025-06-08 17:46:19,7541505.5,8827856.5
2025-06-08 17:46:20,7541492.666666667,8827885.666666666
2025-06-08 17:46:21,7541521.5,8827915.0
2025-06-08 17:46:22,7541456.2,8827952.6
2025-06-08 17:46:23,7541401.0,8827991.75
2025-06-08 17:46:24,7541308.5,8828067.0
2025-06-08 17:46:25,7541073.0,8828083.333333334
2025-06-08 17:46:26,7540899.0,8828099.75
2025-06-08 17:46:27,7540851.2,8828120.8
2025-06-08 17:46:28,7540733.75,8828160.25
2025-06-08 17:46:29,7540661.5,8828226.75
2025-06-08 17:46:30,7540788.0,8828249.666666666
2025-06-08 17:46:31,7540799.5,8828277.75
2025-06-08 17:46:32,7540842.8,8828306.0
2025-06-08 17:46:33,7540375.75,8828337.25
2025-06-08 17:46:34,7537613.6,8828382.2
2025-06-08 17:46:35,7537998.833333333,8828424.333333334
2025-06-08 17:46:36,7538416.666666667,8828465.444444444
2025-06-08 17:46:37,7538739.4,8828515.2
2025-06-08 17:46:38,7538789.4,8828549.8
2025-06-08 17:46:39,7538923.8,8828571.0
2025-06-08 17:46:40,7538940.166666667,8828606.833333334
2025-06-08 17:46:41,7539175.333333333,8828658.0
2025-06-08 17:46:42,7539355.8,8828696.6
2025-06-08 17:46:43,7539495.6,8828718.8
2025-06-08 17:46:44,7539600.666666667,8828775.333333334
2025-06-08 17:46:45,7539650.5,8828798.0
2025-06-08 17:46:46,7539738.666666667,8828808.0
2025-06-08 17:46:47,7539715.2,8828832.0
