tstamp,CH1,CH2
2025-07-16 17:41:23,8690189.125,8272766.0
2025-07-16 17:41:24,8690224.6,8275707.0
2025-07-16 17:41:25,8690385.4,8277961.0
2025-07-16 17:41:26,8690533.0,8280223.2
2025-07-16 17:41:27,8690820.857142856,8282920.857142857
2025-07-16 17:41:28,8691039.875,8286300.125
2025-07-16 17:41:29,8691020.0,8289215.4
2025-07-16 17:41:30,8690958.0,8291452.4
2025-07-16 17:41:31,8690992.2,8293655.2
2025-07-16 17:41:32,8690883.0,8296294.857142857
2025-07-16 17:41:33,8690823.75,8299575.25
2025-07-16 17:41:34,8690723.4,8302426.4
2025-07-16 17:41:35,8690661.6,8304590.8
2025-07-16 17:41:36,8690670.0,8306768.0
2025-07-16 17:41:37,8690725.142857144,8309360.857142857
2025-07-16 17:41:38,8690888.75,8312603.0
2025-07-16 17:41:39,8690973.4,8315419.8
2025-07-16 17:41:40,8691048.2,8317599.2
2025-07-16 17:41:41,8691128.2,8319752.2
2025-07-16 17:41:42,8691121.0,8322362.142857143
2025-07-16 17:41:43,8691214.625,8325640.625
2025-07-16 17:41:44,8691131.8,8328454.2
2025-07-16 17:41:45,8691088.8,8330636.4
2025-07-16 17:41:46,8691111.8,8332808.8
2025-07-16 17:41:47,8691042.0,8335407.857142857
2025-07-16 17:41:48,8691064.125,8338633.25
2025-07-16 17:41:49,8691174.6,8341430.2
2025-07-16 17:41:50,8691229.2,8343587.8
2025-07-16 17:41:51,8691326.6,8345713.8
2025-07-16 17:41:52,8691300.714285715,8348276.857142857
2025-07-16 17:41:53,8691425.875,8351457.625
2025-07-16 17:41:54,8691669.8,8354204.0
2025-07-16 17:41:55,8691842.2,8356297.2
2025-07-16 17:41:56,8691974.2,8358381.8
2025-07-16 17:41:57,8692132.285714285,8360867.571428572
2025-07-16 17:41:58,8692214.5,8363966.0
2025-07-16 17:41:59,8692319.0,8366649.6
2025-07-16 17:42:00,8692440.4,8368721.2
2025-07-16 17:42:01,8692498.6,8370792.4
2025-07-16 17:42:02,8692441.166666666,8373080.5
2025-07-16 17:42:03,8692338.111111112,8376171.777777778
2025-07-16 17:42:04,8692236.8,8379055.6
2025-07-16 17:42:05,8692206.4,8381115.2
2025-07-16 17:42:06,8692190.6,8383184.8
2025-07-16 17:42:07,8692209.333333334,8385445.666666667
2025-07-16 17:42:08,8692180.444444444,8388503.777777778
2025-07-16 17:42:09,8692285.4,8391353.0
2025-07-16 17:42:10,8692313.8,8393374.0
2025-07-16 17:42:11,8692448.4,8395378.8
2025-07-16 17:42:12,8692435.333333334,8397591.5
2025-07-16 17:42:13,8692524.444444444,8400579.222222222
2025-07-16 17:42:14,8692781.0,8403372.8
2025-07-16 17:42:15,8692883.2,8405348.0
2025-07-16 17:42:16,8692930.2,8407331.4
2025-07-16 17:42:17,8692998.5,8409502.333333334
2025-07-16 17:42:18,8693037.444444444,8412475.666666666
2025-07-16 17:42:19,8693067.6,8415240.2
2025-07-16 17:42:20,8693130.6,8417210.6
2025-07-16 17:42:21,8693163.2,8419179.2
2025-07-16 17:42:22,8693224.166666666,8421352.0
2025-07-16 17:42:23,8693216.333333334,8424294.555555556
2025-07-16 17:42:24,8693277.4,8427006.0
2025-07-16 17:42:25,8693177.2,8428945.4
2025-07-16 17:42:26,8693121.4,8430867.6
2025-07-16 17:42:27,8693089.833333334,8432975.833333334
2025-07-16 17:42:28,8693013.888888888,8435836.888888888
2025-07-16 17:42:29,8692932.6,8438490.6
2025-07-16 17:42:30,8692992.8,8440360.8
2025-07-16 17:42:31,8692925.8,8442233.2
2025-07-16 17:42:32,8692921.5,8444815.25
2025-07-16 17:42:33,8692887.25,8449021.5
2025-07-16 17:42:34,8692855.333333334,8450290.0
2025-07-16 17:42:35,8692933.5,8451559.25
2025-07-16 17:42:36,8692968.6,8453176.0
2025-07-16 17:42:37,8692954.5,8454799.5
2025-07-16 17:42:38,8693062.2,8456428.4
2025-07-16 17:42:39,8693043.833333334,8458426.333333334
2025-07-16 17:42:40,8693117.333333334,8461167.555555556
2025-07-16 17:42:41,8693133.4,8463744.4
2025-07-16 17:42:42,8693155.2,8465579.0
2025-07-16 17:42:43,8693234.8,8467419.2
2025-07-16 17:42:44,8693195.833333334,8469434.333333334
2025-07-16 17:42:45,8693156.777777778,8472182.0
2025-07-16 17:42:46,8693131.4,8474743.2
2025-07-16 17:42:47,8693087.4,8476566.0
2025-07-16 17:42:48,8693053.8,8478365.2
2025-07-16 17:42:49,8693058.833333334,8480332.166666666
2025-07-16 17:42:50,8693054.888888888,8483014.777777778
2025-07-16 17:42:51,8693200.0,8485523.4
2025-07-16 17:42:52,8693305.0,8487319.6
2025-07-16 17:42:53,8693396.2,8489091.2
2025-07-16 17:42:54,8693520.5,8491038.166666666
2025-07-16 17:42:55,8693653.666666666,8493702.333333334
2025-07-16 17:42:56,8693743.0,8496177.4
2025-07-16 17:42:57,8693775.6,8497952.8
2025-07-16 17:42:58,8693803.8,8499715.0
2025-07-16 17:42:59,8693852.833333334,8501649.833333334
2025-07-16 17:43:00,8693813.666666666,8504276.555555556
2025-07-16 17:43:01,8693747.0,8506735.8
2025-07-16 17:43:02,8693802.4,8508483.8
2025-07-16 17:43:03,8693865.4,8510235.6
2025-07-16 17:43:04,8693972.0,8512178.833333334
2025-07-16 17:43:05,8693884.555555556,8514795.222222222
2025-07-16 17:43:06,8693804.2,8517241.6
2025-07-16 17:43:07,8693804.6,8518950.0
2025-07-16 17:43:08,8693830.8,8520684.8
2025-07-16 17:43:09,8693905.833333334,8522555.666666666
2025-07-16 17:43:10,8693996.333333334,8525087.444444444
2025-07-16 17:43:11,8694116.6,8527454.0
2025-07-16 17:43:12,8694114.0,8529148.4
2025-07-16 17:43:13,8694235.4,8530835.6
2025-07-16 17:43:14,8694321.6,8532506.2
2025-07-16 17:43:15,8694493.5,8534999.0
2025-07-16 17:43:16,8694691.0,8537477.8
2025-07-16 17:43:17,8694830.2,8539136.4
2025-07-16 17:43:18,8694841.0,8540772.4
2025-07-16 17:43:19,8694898.6,8542401.2
2025-07-16 17:43:20,8695057.9,8544849.6
2025-07-16 17:43:21,8695228.0,8547237.4
2025-07-16 17:43:22,8695199.0,8548221.4
2025-07-16 17:43:23,8695171.8,8548997.2
2025-07-16 17:43:24,8695110.4,8549767.0
2025-07-16 17:43:25,8695084.6,8550910.3
2025-07-16 17:43:26,8695060.0,8552046.8
2025-07-16 17:43:27,8694931.2,8552795.8
2025-07-16 17:43:28,8694835.6,8553545.2
2025-07-16 17:43:29,8694761.2,8554281.8
2025-07-16 17:43:30,8694662.3,8555398.3
2025-07-16 17:43:31,8694716.8,8556437.6
2025-07-16 17:43:32,8694831.0,8556175.2
2025-07-16 17:43:33,8694878.2,8555610.6
2025-07-16 17:43:34,8694872.0,8555030.8
2025-07-16 17:43:35,8694791.8,8554192.9
2025-07-16 17:43:36,8694766.6,8553364.4
2025-07-16 17:43:37,8694603.8,8552808.6
2025-07-16 17:43:38,8694562.8,8552262.8
2025-07-16 17:43:39,8694531.8,8551711.4
2025-07-16 17:43:40,8694621.2,8550899.8
2025-07-16 17:43:41,8694718.0,8550068.2
2025-07-16 17:43:42,8694716.0,8549509.8
2025-07-16 17:43:43,8694844.2,8548951.8
2025-07-16 17:43:44,8694845.6,8548384.6
2025-07-16 17:43:45,8694915.4,8547537.5
2025-07-16 17:43:46,8694987.0,8546736.75
2025-07-16 17:43:47,8694990.4,8546212.2
2025-07-16 17:43:48,8695014.0,8545616.2
2025-07-16 17:43:49,8695047.8,8545015.6
2025-07-16 17:43:50,8695002.1,8544081.1
2025-07-16 17:43:51,8695034.8,8543151.6
2025-07-16 17:43:52,8694985.8,8542524.6
2025-07-16 17:43:53,8694931.0,8541886.0
2025-07-16 17:43:54,8694933.0,8541240.0
2025-07-16 17:43:55,8694771.9,8540262.2
2025-07-16 17:43:56,8694671.2,8539275.8
2025-07-16 17:43:57,8694764.0,8538601.0
2025-07-16 17:43:58,8694799.6,8537926.8
2025-07-16 17:43:59,8694810.4,8537260.8
2025-07-16 17:44:00,8694924.0,8536270.1
2025-07-16 17:44:01,8694958.2,8535272.2
2025-07-16 17:44:02,8695063.8,8534613.0
2025-07-16 17:44:03,8695137.6,8533954.2
2025-07-16 17:44:04,8695237.8,8533296.0
2025-07-16 17:44:05,8695288.9,8532309.3
2025-07-16 17:44:06,8695446.8,8531330.4
2025-07-16 17:44:07,8695541.4,8530670.2
2025-07-16 17:44:08,8695708.6,8530030.4
2025-07-16 17:44:09,8695900.0,8529390.2
2025-07-16 17:44:10,8696073.6,8528414.3
2025-07-16 17:44:11,8696246.8,8527456.0
2025-07-16 17:44:12,8696274.8,8526812.0
2025-07-16 17:44:13,8696337.0,8526159.4
2025-07-16 17:44:14,8696306.4,8525494.0
2025-07-16 17:44:15,8696258.0,8524484.9
2025-07-16 17:44:16,8696245.4,8523447.8
2025-07-16 17:44:17,8696388.4,8522751.6
2025-07-16 17:44:18,8696334.0,8522047.4
2025-07-16 17:44:19,8696375.6,8521317.2
2025-07-16 17:44:20,8696408.0,8520215.9
2025-07-16 17:44:21,8696425.8,8519103.2
2025-07-16 17:44:22,8696414.2,8518335.6
2025-07-16 17:44:23,8696368.6,8517554.2
2025-07-16 17:44:24,8696463.8,8516763.6
2025-07-16 17:44:25,8696428.555555556,8515650.111111112
2025-07-16 17:44:26,8696432.0,8514465.166666666
2025-07-16 17:44:27,8696502.4,8513587.8
2025-07-16 17:44:28,8696481.6,8512805.4
2025-07-16 17:44:29,8696490.8,8511989.6
2025-07-16 17:44:30,8696476.444444444,8510864.0
2025-07-16 17:44:31,8696429.833333334,8509633.0
2025-07-16 17:44:32,8696372.2,8508715.2
2025-07-16 17:44:33,8696374.6,8507870.4
2025-07-16 17:44:34,8696393.8,8507019.0
2025-07-16 17:44:35,8696393.555555556,8505832.666666666
2025-07-16 17:44:36,8696411.166666666,8504545.833333334
2025-07-16 17:44:37,8696439.8,8503592.4
2025-07-16 17:44:38,8696387.8,8502728.2
2025-07-16 17:44:39,8696399.6,8501870.0
2025-07-16 17:44:40,8696351.666666666,8499400.0
2025-07-16 17:44:41,8696325.5,8498784.0
2025-07-16 17:44:42,8696301.666666666,8498163.333333334
2025-07-16 17:44:43,8696175.2,8497469.6
2025-07-16 17:44:44,8696085.6,8496565.4
2025-07-16 17:44:45,8696094.4,8495671.2
2025-07-16 17:44:46,8695969.2,8494783.6
2025-07-16 17:44:47,8695924.444444444,8493521.0
2025-07-16 17:44:48,8695889.333333334,8492172.166666666
2025-07-16 17:44:49,8695886.4,8491167.8
2025-07-16 17:44:50,8695906.8,8490243.0
2025-07-16 17:44:51,8695915.0,8489306.0
2025-07-16 17:44:52,8696021.555555556,8487977.555555556
2025-07-16 17:44:53,8696072.166666666,8486538.666666666
2025-07-16 17:44:54,8696052.2,8485458.4
2025-07-16 17:44:55,8696270.6,8484471.6
2025-07-16 17:44:56,8696277.0,8483448.0
2025-07-16 17:44:57,8696316.111111112,8482000.666666666
2025-07-16 17:44:58,8696615.5,8480441.5
2025-07-16 17:44:59,8696779.0,8479404.25
2025-07-16 17:45:00,8696904.0,8478448.2
2025-07-16 17:45:01,8696983.0,8477397.8
2025-07-16 17:45:02,8697038.777777778,8475878.0
2025-07-16 17:45:03,8697147.5,8474222.166666666
2025-07-16 17:45:04,8697350.4,8473001.6
2025-07-16 17:45:05,8697418.6,8471865.6
2025-07-16 17:45:06,8697462.8,8470699.2
2025-07-16 17:45:07,8697527.777777778,8469078.222222222
2025-07-16 17:45:08,8697562.333333334,8467324.333333334
2025-07-16 17:45:09,8697462.2,8466028.6
2025-07-16 17:45:10,8697399.2,8464837.0
2025-07-16 17:45:11,8697334.2,8463645.6
2025-07-16 17:45:12,8697330.666666666,8461976.444444444
2025-07-16 17:45:13,8697223.5,8460171.5
2025-07-16 17:45:14,8697170.8,8458852.0
2025-07-16 17:45:15,8697209.2,8457639.8
2025-07-16 17:45:16,8697519.2,8456428.6
2025-07-16 17:45:17,8697604.777777778,8454734.444444444
2025-07-16 17:45:18,8697633.333333334,8452932.5
2025-07-16 17:45:19,8697644.8,8451615.8
2025-07-16 17:45:20,8697707.8,8450429.4
2025-07-16 17:45:21,8697706.8,8449223.2
2025-07-16 17:45:22,8697708.222222222,8447522.222222222
2025-07-16 17:45:23,8697703.333333334,8445691.5
2025-07-16 17:45:24,8697607.0,8444337.8
2025-07-16 17:45:25,8697571.0,8443096.0
2025-07-16 17:45:26,8697548.0,8441826.4
2025-07-16 17:45:27,8697502.333333334,8440021.333333334
2025-07-16 17:45:28,8697436.5,8438035.166666666
2025-07-16 17:45:29,8697400.0,8436551.2
2025-07-16 17:45:30,8697412.4,8435186.2
2025-07-16 17:45:31,8697331.2,8433793.0
2025-07-16 17:45:32,8697374.111111112,8431820.111111112
2025-07-16 17:45:33,8697422.5,8429669.5
2025-07-16 17:45:34,8697436.2,8428078.8
2025-07-16 17:45:35,8697442.2,8426626.2
2025-07-16 17:45:36,8697406.6,8425157.8
2025-07-16 17:45:37,8697376.5,8423252.375
2025-07-16 17:45:38,8697288.57142857,8421058.42857143
2025-07-16 17:45:39,8697271.8,8419295.4
2025-07-16 17:45:40,8697327.6,8417831.6
2025-07-16 17:45:41,8697465.0,8416354.2
2025-07-16 17:45:42,8697519.875,8414447.125
2025-07-16 17:45:43,8697576.42857143,8412242.714285715
2025-07-16 17:45:44,8697643.6,8410479.0
2025-07-16 17:45:45,8697707.2,8409000.0
2025-07-16 17:45:46,8697759.2,8407509.8
2025-07-16 17:45:47,8697786.5,8405571.25
2025-07-16 17:45:48,8697806.57142857,8403326.285714285
2025-07-16 17:45:49,8697778.2,8401503.2
2025-07-16 17:45:50,8697777.8,8399976.0
2025-07-16 17:45:51,8697717.2,8398416.6
2025-07-16 17:45:52,8697710.75,8396382.0
2025-07-16 17:45:53,8697748.42857143,8393995.57142857
2025-07-16 17:45:54,8697702.4,8392035.4
2025-07-16 17:45:55,8697690.8,8390374.0
2025-07-16 17:45:56,8697750.0,8388696.8
2025-07-16 17:45:57,8697753.875,8386459.125
2025-07-16 17:45:58,8697804.714285715,8383830.428571428
2025-07-16 17:45:59,8697684.0,8381709.0
2025-07-16 17:46:00,8697665.0,8379926.2
2025-07-16 17:46:01,8697556.4,8378114.8
2025-07-16 17:46:02,8697523.375,8375734.625
2025-07-16 17:46:03,8697649.857142856,8372967.571428572
2025-07-16 17:46:04,8697694.0,8370729.8
2025-07-16 17:46:05,8697753.8,8368849.6
2025-07-16 17:46:06,8697608.8,8366959.4
2025-07-16 17:46:07,8697638.625,8364488.625
2025-07-16 17:46:08,8697626.714285715,8361617.0
2025-07-16 17:46:09,8697659.8,8359309.2
2025-07-16 17:46:10,8697655.0,8357589.25
2025-07-16 17:46:11,8697773.6,8355843.6
2025-07-16 17:46:12,8697868.625,8353334.75
2025-07-16 17:46:13,8697986.714285715,8350414.857142857
2025-07-16 17:46:14,8698095.0,8348069.6
2025-07-16 17:46:15,8698198.4,8346095.6
2025-07-16 17:46:16,8698325.2,8344109.8
2025-07-16 17:46:17,8698487.625,8341530.0
2025-07-16 17:46:18,8698665.0,8338517.857142857
2025-07-16 17:46:19,8698684.4,8336096.6
2025-07-16 17:46:20,8698686.2,8334072.6
2025-07-16 17:46:21,8698774.4,8332043.0
2025-07-16 17:46:22,8698769.625,8329391.125
2025-07-16 17:46:23,8698756.142857144,8326321.428571428
2025-07-16 17:46:24,8698679.6,8323849.0
2025-07-16 17:46:25,8698596.2,8321766.6
2025-07-16 17:46:26,8698527.2,8319675.8
2025-07-16 17:46:27,8698460.375,8316931.5
2025-07-16 17:46:28,8698398.285714285,8313727.714285715
2025-07-16 17:46:29,8698267.4,8311144.4
2025-07-16 17:46:30,8698245.0,8308967.8
2025-07-16 17:46:31,8698215.8,8306778.6
2025-07-16 17:46:32,8698129.625,8303907.125
2025-07-16 17:46:33,8698087.42857143,8300570.428571428
2025-07-16 17:46:34,8698073.4,8297879.6
2025-07-16 17:46:35,8698160.8,8295619.0
2025-07-16 17:46:36,8698072.2,8293358.8
2025-07-16 17:46:37,8697988.125,8290380.25
2025-07-16 17:46:38,8697865.57142857,8286912.285714285
2025-07-16 17:46:39,8697810.6,8284105.8
2025-07-16 17:46:40,8697867.4,8281762.8
2025-07-16 17:46:41,8697864.6,8279408.6
2025-07-16 17:46:42,8697992.625,8276323.125
2025-07-16 17:46:43,8698238.0,8272743.571428572
2025-07-16 17:46:44,8698381.4,8269884.0
2025-07-16 17:46:45,8698496.6,8267484.4
2025-07-16 17:46:46,8698542.4,8265080.2
2025-07-16 17:46:47,8698737.25,8260508.0
2025-07-16 17:46:48,8698975.0,8256412.0
2025-07-16 17:46:49,8699140.5,8254719.5
2025-07-16 17:46:50,8699234.5,8252785.25
2025-07-16 17:46:51,8699362.8,8250605.2
2025-07-16 17:46:52,8699505.0,8248171.6
2025-07-16 17:46:53,8699760.6,8245740.4
2025-07-16 17:46:54,8699815.0,8242800.0
2025-07-16 17:46:55,8699870.5,8239107.75
2025-07-16 17:46:56,8699870.6,8235903.6
2025-07-16 17:46:57,8699910.4,8233427.8
2025-07-16 17:46:58,8699873.6,8230943.4
2025-07-16 17:46:59,8699746.0,8227953.428571428
2025-07-16 17:47:00,8699731.75,8224165.625
2025-07-16 17:47:01,8699640.2,8220836.0
2025-07-16 17:47:02,8699450.0,8218249.0
2025-07-16 17:47:03,8699423.8,8215637.2
2025-07-16 17:47:04,8699338.42857143,8212478.428571428
2025-07-16 17:47:05,8699274.25,8208484.875
2025-07-16 17:47:06,8699238.2,8204980.8
2025-07-16 17:47:07,8699176.4,8202258.8
2025-07-16 17:47:08,8699075.0,8199534.0
2025-07-16 17:47:09,8699212.142857144,8196238.428571428
2025-07-16 17:47:10,8699190.125,8192094.0
2025-07-16 17:47:11,8699136.6,8188510.2
2025-07-16 17:47:12,8699174.0,8185738.8
2025-07-16 17:47:13,8699125.4,8182975.0
2025-07-16 17:47:14,8699115.0,8179659.0
2025-07-16 17:47:15,8699054.125,8175527.0
2025-07-16 17:47:16,8698948.4,8171934.4
2025-07-16 17:47:17,8698955.8,8169180.0
2025-07-16 17:47:18,8699018.0,8166438.4
2025-07-16 17:47:19,8699074.857142856,8163146.714285715
2025-07-16 17:47:20,8699069.0,8159039.375
2025-07-16 17:47:21,8699144.0,8155477.2
2025-07-16 17:47:22,8699091.0,8152747.8
2025-07-16 17:47:23,8699142.25,8150279.0
2025-07-16 17:47:24,8699156.285714285,8147252.142857143
2025-07-16 17:47:25,8699102.75,8143109.625
2025-07-16 17:47:26,8699111.4,8139491.2
2025-07-16 17:47:27,8699181.6,8136695.4
2025-07-16 17:47:28,8699154.4,8133876.6
2025-07-16 17:47:29,8699168.142857144,8130466.285714285
2025-07-16 17:47:30,8699256.375,8126176.0
2025-07-16 17:47:31,8699407.2,8122422.0
2025-07-16 17:47:32,8699471.4,8119495.4
2025-07-16 17:47:33,8699593.6,8116552.0
2025-07-16 17:47:34,8699694.42857143,8113014.857142857
2025-07-16 17:47:35,8699734.625,8108557.875
2025-07-16 17:47:36,8699782.6,8104665.4
2025-07-16 17:47:37,8699773.2,8101640.8
2025-07-16 17:47:38,8699782.8,8098594.0
2025-07-16 17:47:39,8699826.285714285,8094904.285714285
2025-07-16 17:47:40,8699807.875,8090289.125
2025-07-16 17:47:41,8699899.4,8086289.6
2025-07-16 17:47:42,8699918.4,8083200.4
2025-07-16 17:47:43,8699884.8,8080099.6
2025-07-16 17:47:44,8699950.285714285,8076379.571428572
2025-07-16 17:47:45,8700054.25,8071724.125
2025-07-16 17:47:46,8700149.0,8067685.2
2025-07-16 17:47:47,8700162.0,8064589.4
2025-07-16 17:47:48,8700143.6,8061499.4
2025-07-16 17:47:49,8700283.0,8057774.571428572
2025-07-16 17:47:50,8700430.0,8053147.625
2025-07-16 17:47:51,8700570.6,8049127.0
2025-07-16 17:47:52,8700480.2,8046024.8
2025-07-16 17:47:53,8700657.0,8042931.0
2025-07-16 17:47:54,8700804.42857143,8039210.857142857
2025-07-16 17:47:55,8700922.0,8034559.625
2025-07-16 17:47:56,8700902.0,8030521.8
2025-07-16 17:47:57,8701014.8,8027404.8
2025-07-16 17:47:58,8701045.8,8024268.8
2025-07-16 17:47:59,8701177.833333334,8020793.5
2025-07-16 17:48:00,8701216.222222222,8016006.555555556
2025-07-16 17:48:01,8701239.8,8011500.2
2025-07-16 17:48:02,8701305.8,8008245.6
2025-07-16 17:48:03,8701188.2,8004943.2
2025-07-16 17:48:04,8701152.5,8001290.166666667
2025-07-16 17:48:05,8701156.444444444,7996248.0
2025-07-16 17:48:06,8701129.6,7991499.2
2025-07-16 17:48:07,8701120.6,7988070.6
2025-07-16 17:48:08,8701268.2,7984628.0
2025-07-16 17:48:09,8701229.166666666,7980831.666666667
2025-07-16 17:48:10,8701243.222222222,7975628.333333333
2025-07-16 17:48:11,8701236.4,7970749.6
2025-07-16 17:48:12,8701226.6,7967265.2
2025-07-16 17:48:13,8701233.4,7963786.4
2025-07-16 17:48:14,8701257.666666666,7959959.5
2025-07-16 17:48:15,8701355.111111112,7954730.333333333
2025-07-16 17:48:16,8701327.6,7949863.6
2025-07-16 17:48:17,8701211.6,7946383.4
2025-07-16 17:48:18,8701225.6,7942919.0
2025-07-16 17:48:19,8701178.0,7939109.333333333
2025-07-16 17:48:20,8701118.666666666,7933918.888888889
2025-07-16 17:48:21,8701069.6,7929074.4
2025-07-16 17:48:22,8701140.4,7925618.0
2025-07-16 17:48:23,8701122.4,7922170.6
2025-07-16 17:48:24,8701309.833333334,7918393.333333333
2025-07-16 17:48:25,8701384.555555556,7913220.666666667
2025-07-16 17:48:26,8701554.6,7908417.6
2025-07-16 17:48:27,8701569.8,7904993.4
2025-07-16 17:48:28,8701552.6,7901580.6
2025-07-16 17:48:29,8701511.5,7897837.5
2025-07-16 17:48:30,8701458.888888888,7892757.555555556
2025-07-16 17:48:31,8701489.0,7888038.8
2025-07-16 17:48:32,8701485.6,7884642.6
2025-07-16 17:48:33,8701479.0,7881267.0
2025-07-16 17:48:34,8701506.4,7877881.8
2025-07-16 17:48:35,8701351.666666666,7873141.555555556
2025-07-16 17:48:36,8701244.4,7868390.4
2025-07-16 17:48:37,8701158.0,7864985.0
2025-07-16 17:48:38,8701130.2,7861527.6
2025-07-16 17:48:39,8700975.5,7857724.333333333
2025-07-16 17:48:40,8700925.333333334,7852520.333333333
2025-07-16 17:48:41,8700805.6,7847632.0
2025-07-16 17:48:42,8700742.4,7844118.6
2025-07-16 17:48:43,8700748.8,7840598.8
2025-07-16 17:48:44,8700707.666666666,7836713.166666667
2025-07-16 17:48:45,8700733.444444444,7831417.444444444
2025-07-16 17:48:46,8700760.6,7826446.8
2025-07-16 17:48:47,8700829.6,7822891.6
2025-07-16 17:48:48,8700858.8,7819319.8
2025-07-16 17:48:49,8700892.833333334,7815393.333333333
2025-07-16 17:48:50,8700876.777777778,7810022.666666667
2025-07-16 17:48:51,8701009.8,7804985.2
2025-07-16 17:48:52,8700950.4,7801374.4
2025-07-16 17:48:53,8700882.8,7797744.4
2025-07-16 17:48:54,8700915.0,7793719.5
2025-07-16 17:48:55,8700967.666666666,7788184.111111111
2025-07-16 17:48:56,8701010.8,7782981.0
2025-07-16 17:48:57,8701110.4,7779242.2
2025-07-16 17:48:58,8701178.2,7775504.8
2025-07-16 17:48:59,8701229.5,7771385.5
2025-07-16 17:49:00,8701350.111111112,7765756.666666667
2025-07-16 17:49:01,8701327.6,7760494.0
2025-07-16 17:49:02,8701329.8,7756733.8
2025-07-16 17:49:03,8701386.4,7752960.6
2025-07-16 17:49:04,8701373.4,7749217.2
2025-07-16 17:49:05,8701446.9,7743625.2
2025-07-16 17:49:06,8701458.0,7738058.6
2025-07-16 17:49:07,8701395.6,7734378.4
2025-07-16 17:49:08,8701435.0,7730709.0
2025-07-16 17:49:09,8701606.4,7725614.6
2025-07-16 17:49:10,8701830.666666666,7716920.333333333
2025-07-16 17:49:11,8701857.333333334,7714761.333333333
2025-07-16 17:49:12,8701838.75,7712233.5
2025-07-16 17:49:13,8701831.2,7708982.8
2025-07-16 17:49:14,8701572.8,7705372.0
2025-07-16 17:49:15,8701203.4,7701752.0
2025-07-16 17:49:16,8700648.0,7698128.8
2025-07-16 17:49:17,8699838.8,7692687.6
2025-07-16 17:49:18,8699485.0,7687206.8
2025-07-16 17:49:19,8699487.8,7683530.8
2025-07-16 17:49:20,8699403.6,7679812.6
2025-07-16 17:49:21,8699470.2,7676054.0
2025-07-16 17:49:22,8699393.4,7670370.9
2025-07-16 17:49:23,8699492.6,7664628.4
2025-07-16 17:49:24,8699901.8,7660776.4
2025-07-16 17:49:25,8700215.2,7656882.4
2025-07-16 17:49:26,8700234.2,7652961.0
2025-07-16 17:49:27,8700174.0,7647028.5
2025-07-16 17:49:28,8700032.4,7641053.0
2025-07-16 17:49:29,8700015.4,7637048.2
2025-07-16 17:49:30,8700302.2,7633052.6
2025-07-16 17:49:31,8700561.6,7629031.6
2025-07-16 17:49:32,8701037.4,7622980.9
2025-07-16 17:49:33,8701496.8,7616935.0
2025-07-16 17:49:34,8701831.2,7612911.0
2025-07-16 17:49:35,8702120.8,7608896.4
2025-07-16 17:49:36,8702239.2,7604876.8
2025-07-16 17:49:37,8702525.1,7598882.1
2025-07-16 17:49:38,8702667.2,7592904.6
2025-07-16 17:49:39,8702752.0,7588936.6
2025-07-16 17:49:40,8702895.75,7585379.5
2025-07-16 17:49:41,8703055.2,7581814.2
2025-07-16 17:49:42,8703111.5,7575910.6
2025-07-16 17:49:43,8703182.6,7570033.0
2025-07-16 17:49:44,8703134.4,7566122.0
2025-07-16 17:49:45,8703174.6,7562221.8
2025-07-16 17:49:46,8703282.0,7558333.0
2025-07-16 17:49:47,8703410.9,7552496.9
2025-07-16 17:49:48,8703502.6,7546653.6
2025-07-16 17:49:49,8703515.6,7542746.2
2025-07-16 17:49:50,8703510.4,7538835.2
2025-07-16 17:49:51,8703495.4,7534911.6
2025-07-16 17:49:52,8703451.3,7529004.7
2025-07-16 17:49:53,8703356.2,7523086.6
2025-07-16 17:49:54,8703372.6,7519127.0
2025-07-16 17:49:55,8703345.6,7515147.6
2025-07-16 17:49:56,8703336.8,7511142.0
2025-07-16 17:49:57,8703306.4,7505094.8
2025-07-16 17:49:58,8703248.8,7499019.2
2025-07-16 17:49:59,8703245.2,7494951.4
2025-07-16 17:50:00,8703183.2,7490866.2
2025-07-16 17:50:01,8703217.2,7486772.4
2025-07-16 17:50:02,8703204.0,7480584.9
2025-07-16 17:50:03,8703118.6,7474394.6
2025-07-16 17:50:04,8703088.4,7470242.0
2025-07-16 17:50:05,8703079.4,7466077.2
2025-07-16 17:50:06,8703073.6,7461919.6
2025-07-16 17:50:07,8703175.7,7455669.6
2025-07-16 17:50:08,8703295.0,7449395.0
2025-07-16 17:50:09,8703420.4,7445236.8
2025-07-16 17:50:10,8703510.8,7441066.8
2025-07-16 17:50:11,8703525.2,7436910.8
2025-07-16 17:50:12,8703651.2,7430658.4
2025-07-16 17:50:13,8703677.6,7424433.4
2025-07-16 17:50:14,8703749.6,7420277.8
2025-07-16 17:50:15,8703822.0,7416131.0
2025-07-16 17:50:16,8703812.2,7411965.4
2025-07-16 17:50:17,8703881.333333334,7406147.222222222
2025-07-16 17:50:18,8704031.166666666,7399885.5
2025-07-16 17:50:19,8704060.2,7395267.6
2025-07-16 17:50:20,8704009.6,7391070.6
2025-07-16 17:50:21,8703923.6,7386868.4
2025-07-16 17:50:22,8703871.666666666,7380952.777777778
2025-07-16 17:50:23,8703742.5,7374554.5
2025-07-16 17:50:24,8703695.2,7369844.0
2025-07-16 17:50:25,8703643.6,7365544.8
2025-07-16 17:50:26,8703492.0,7361215.8
