tstamp,CH1,CH2
2025-07-19 12:31:57,0.0,2840220.3333333335
2025-07-19 12:31:58,0.0,2842525.75
2025-07-19 12:31:59,0.0,2844804.3333333335
2025-07-19 12:32:00,0.0,2847425.0
2025-07-19 12:32:01,0.0,2850643.8
2025-07-19 12:32:02,0.0,2853861.6
2025-07-19 12:32:03,0.0,2857031.0
2025-07-19 12:32:04,0.0,2861118.875
2025-07-19 12:32:05,0.0,2865423.8333333335
2025-07-19 12:32:06,0.0,2868823.6
2025-07-19 12:32:07,0.0,2876073.5
2025-07-19 12:32:08,0.0,2879692.0
2025-07-19 12:32:09,0.0,2881774.75
2025-07-19 12:32:10,0.0,2884110.75
2025-07-19 12:32:11,0.0,2886752.2
2025-07-19 12:32:12,0.0,2893701.25
2025-07-19 12:32:13,0.0,2897112.6666666665
2025-07-19 12:32:14,0.0,2899052.25
2025-07-19 12:32:15,0.0,2901262.75
2025-07-19 12:32:16,0.0,2903712.8
2025-07-19 12:32:17,0.0,2909921.0
2025-07-19 12:32:18,0.0,2912907.0
2025-07-19 12:32:19,0.0,2914593.25
2025-07-19 12:32:20,0.0,2916495.75
2025-07-19 12:32:21,0.0,2918604.8
2025-07-19 12:32:22,0.0,2924038.75
2025-07-19 12:32:23,0.0,2926727.6666666665
2025-07-19 12:32:24,0.0,2928236.0
2025-07-19 12:32:25,0.0,2930003.75
2025-07-19 12:32:26,0.0,2931930.6
2025-07-19 12:32:27,0.0,2936955.0
2025-07-19 12:32:28,0.0,2939435.3333333335
2025-07-19 12:32:29,0.0,2940848.25
2025-07-19 12:32:30,0.0,2942430.0
2025-07-19 12:32:31,0.0,2944209.4
2025-07-19 12:32:32,0.0,2946162.8
2025-07-19 12:32:33,0.0,2948086.2
2025-07-19 12:32:34,0.0,2950703.0
2025-07-19 12:32:35,0.0,2953481.5
2025-07-19 12:32:36,0.0,2955500.8
2025-07-19 12:32:37,0.0,2959769.75
2025-07-19 12:32:38,0.0,2961881.6666666665
2025-07-19 12:32:39,0.0,2963115.0
2025-07-19 12:32:40,0.0,2964485.5
2025-07-19 12:32:41,0.0,2966049.2
2025-07-19 12:32:42,0.0,2967755.2
2025-07-19 12:32:43,0.0,2969441.4
2025-07-19 12:32:44,0.0,2971786.0
2025-07-19 12:32:45,0.0,2974256.6666666665
2025-07-19 12:32:46,0.0,2976026.8
2025-07-19 12:32:47,0.0,2979716.75
2025-07-19 12:32:48,0.0,2981515.3333333335
2025-07-19 12:32:49,0.0,2982374.0
2025-07-19 12:32:50,0.0,2983490.4
2025-07-19 12:32:51,0.0,2984860.8
2025-07-19 12:32:52,0.0,2986207.0
2025-07-19 12:32:53,0.0,2987525.4
2025-07-19 12:32:54,0.0,2989192.5
2025-07-19 12:32:55,0.0,2991091.0
2025-07-19 12:32:56,0.0,2992559.4
2025-07-19 12:32:57,0.0,2995325.0
2025-07-19 12:32:58,0.0,2996680.3333333335
2025-07-19 12:32:59,0.0,2997319.3333333335
2025-07-19 12:33:00,0.0,2998158.6
2025-07-19 12:33:01,0.0,2999152.2
2025-07-19 12:33:02,0.0,3000161.8
2025-07-19 12:33:03,0.0,3001107.4
2025-07-19 12:33:04,0.0,3002299.625
2025-07-19 12:33:05,0.0,3003633.285714286
2025-07-19 12:33:06,0.0,3004662.4
2025-07-19 12:33:07,0.0,3006446.5
2025-07-19 12:33:08,0.0,3007238.0
2025-07-19 12:33:09,0.0,3007595.3333333335
2025-07-19 12:33:10,0.0,3008002.4
2025-07-19 12:33:11,0.0,3008472.0
2025-07-19 12:33:12,0.0,3009367.75
2025-07-19 12:33:13,0.0,3009777.6666666665
2025-07-19 12:33:14,0.0,3009947.6666666665
2025-07-19 12:33:15,0.0,3010163.0
2025-07-19 12:33:16,0.0,3010403.2
2025-07-19 12:33:17,0.0,3010599.0
2025-07-19 12:33:18,0.0,3010769.0
2025-07-19 12:33:19,0.0,3010902.5
2025-07-19 12:33:20,0.0,3010918.0
2025-07-19 12:33:21,0.0,3010853.2
2025-07-19 12:33:22,0.0,3010350.25
2025-07-19 12:33:23,0.0,3009985.6666666665
2025-07-19 12:33:24,0.0,3009735.3333333335
2025-07-19 12:33:25,0.0,3009337.4
2025-07-19 12:33:26,0.0,3008754.8
2025-07-19 12:33:27,0.0,3006973.75
2025-07-19 12:33:28,0.0,3005996.0
2025-07-19 12:33:29,0.0,3005472.6666666665
2025-07-19 12:33:30,0.0,3004731.2
2025-07-19 12:33:31,0.0,3003826.8
2025-07-19 12:33:32,0.0,3003010.0
2025-07-19 12:33:33,0.0,3002229.8
2025-07-19 12:33:34,0.0,3001153.75
2025-07-19 12:33:35,0.0,3000067.5714285714
2025-07-19 12:33:36,0.0,2999312.4
2025-07-19 12:33:37,0.0,2998356.0
2025-07-19 12:33:38,0.0,2997535.75
2025-07-19 12:33:39,0.0,2997261.0
2025-07-19 12:33:40,0.0,2996970.25
2025-07-19 12:33:41,0.0,2996605.0
2025-07-19 12:33:42,0.0,2995732.0
2025-07-19 12:33:43,0.0,2994769.5
2025-07-19 12:33:44,0.0,2994315.0
2025-07-19 12:33:45,0.0,2993814.25
2025-07-19 12:33:46,0.0,2993103.6
2025-07-19 12:33:47,0.0,2992214.8
2025-07-19 12:33:48,0.0,2991276.8
2025-07-19 12:33:49,0.0,2989897.375
2025-07-19 12:33:50,0.0,2988237.0
2025-07-19 12:33:51,0.0,2986894.6
2025-07-19 12:33:52,0.0,2984821.5
2025-07-19 12:33:53,0.0,2982996.0
2025-07-19 12:33:54,0.0,2982371.6666666665
2025-07-19 12:33:55,0.0,2981748.5
2025-07-19 12:33:56,0.0,2981011.8
2025-07-19 12:33:57,0.0,2979565.25
2025-07-19 12:33:58,0.0,2978307.25
2025-07-19 12:33:59,0.0,2977818.0
2025-07-19 12:34:00,0.0,2977364.25
2025-07-19 12:34:01,0.0,2976769.2
2025-07-19 12:34:02,0.0,2975582.0
2025-07-19 12:34:03,0.0,2974521.25
2025-07-19 12:34:04,0.0,2974109.0
2025-07-19 12:34:05,0.0,2973680.75
2025-07-19 12:34:06,0.0,2973142.8
2025-07-19 12:34:07,0.0,2972546.8
2025-07-19 12:34:08,0.0,2971936.6
2025-07-19 12:34:09,0.0,2971105.875
2025-07-19 12:34:10,0.0,2970151.5714285714
2025-07-19 12:34:11,0.0,2969356.6
2025-07-19 12:34:12,0.0,2968104.75
2025-07-19 12:34:13,0.0,2966899.5
2025-07-19 12:34:14,0.0,2966444.3333333335
2025-07-19 12:34:15,0.0,2965980.25
2025-07-19 12:34:16,0.0,2965327.4
2025-07-19 12:34:17,0.0,2963904.75
2025-07-19 12:34:18,0.0,2962574.3333333335
2025-07-19 12:34:19,0.0,2961975.75
2025-07-19 12:34:20,0.0,2961259.25
2025-07-19 12:34:21,0.0,2960442.2
2025-07-19 12:34:22,0.0,2959493.0
2025-07-19 12:34:23,0.0,2958563.2
2025-07-19 12:34:24,0.0,2957392.8571428573
2025-07-19 12:34:25,0.0,2955886.875
2025-07-19 12:34:26,0.0,2954544.6
2025-07-19 12:34:27,0.0,2952622.0
2025-07-19 12:34:28,0.0,2950847.6666666665
2025-07-19 12:34:29,0.0,2950123.25
2025-07-19 12:34:30,0.0,2949282.75
2025-07-19 12:34:31,0.0,2948315.6
2025-07-19 12:34:32,0.0,2946190.75
2025-07-19 12:34:33,0.0,2944231.0
2025-07-19 12:34:34,0.0,2943411.0
2025-07-19 12:34:35,0.0,2942428.5
2025-07-19 12:34:36,0.0,2941311.8
2025-07-19 12:34:37,0.0,2940031.4
2025-07-19 12:34:38,0.0,2938751.6
2025-07-19 12:34:39,0.0,2937181.714285714
2025-07-19 12:34:40,0.0,2935171.25
2025-07-19 12:34:41,0.0,2933409.6
2025-07-19 12:34:42,0.0,2930736.5
2025-07-19 12:34:43,0.0,2928306.3333333335
2025-07-19 12:34:44,0.0,2927265.5
2025-07-19 12:34:45,0.0,2926089.5
2025-07-19 12:34:46,0.0,2924733.4
2025-07-19 12:34:47,0.0,2921778.75
2025-07-19 12:34:48,0.0,2919107.6666666665
2025-07-19 12:34:49,0.0,2917962.75
2025-07-19 12:34:50,0.0,2916673.25
2025-07-19 12:34:51,0.0,2915183.8
2025-07-19 12:34:52,0.0,2913484.2
2025-07-19 12:34:53,0.0,2911784.2
2025-07-19 12:34:54,0.0,2909711.0
2025-07-19 12:34:55,0.0,2907053.125
2025-07-19 12:34:56,0.0,2904877.75
2025-07-19 12:34:57,0.0,2901662.4
2025-07-19 12:34:58,0.0,2897807.3333333335
2025-07-19 12:34:59,0.0,2896615.6666666665
2025-07-19 12:35:00,0.0,2895224.5
2025-07-19 12:35:01,0.0,2893389.4
2025-07-19 12:35:02,0.0,2891346.0
2025-07-19 12:35:03,0.0,2889262.8
2025-07-19 12:35:04,0.0,2886674.5714285714
2025-07-19 12:35:05,0.0,2883439.5
2025-07-19 12:35:06,0.0,2880580.8
2025-07-19 12:35:07,0.0,2876738.2
2025-07-19 12:35:08,0.0,2872494.6666666665
2025-07-19 12:35:09,0.0,2871241.6666666665
2025-07-19 12:35:10,0.0,2869790.25
2025-07-19 12:35:11,0.0,2867950.4
2025-07-19 12:35:12,0.0,2865942.6
2025-07-19 12:35:13,0.0,2863946.0
2025-07-19 12:35:14,0.0,2861571.8571428573
2025-07-19 12:35:15,0.0,2858464.5
2025-07-19 12:35:16,0.0,2855605.2
2025-07-19 12:35:17,0.0,2851697.4
2025-07-19 12:35:18,0.0,2847329.0
2025-07-19 12:35:19,0.0,2846015.0
2025-07-19 12:35:20,0.0,2844479.5
2025-07-19 12:35:21,0.0,2842516.8
2025-07-19 12:35:22,0.0,2840304.6
2025-07-19 12:35:23,0.0,2838096.0
2025-07-19 12:35:24,0.0,2835422.8571428573
2025-07-19 12:35:25,0.0,2832019.5
2025-07-19 12:35:26,0.0,2829034.6
2025-07-19 12:35:27,0.0,2824879.8
2025-07-19 12:35:28,0.0,2820239.3333333335
2025-07-19 12:35:29,0.0,2818824.3333333335
2025-07-19 12:35:30,0.0,2817149.75
2025-07-19 12:35:31,0.0,2815060.6
2025-07-19 12:35:32,0.0,2810850.2
2025-07-19 12:35:33,0.0,2806165.6666666665
2025-07-19 12:35:34,0.0,2804766.6666666665
2025-07-19 12:35:35,0.0,2803142.0
2025-07-19 12:35:36,0.0,2801019.6
2025-07-19 12:35:37,0.0,2797752.5
2025-07-19 12:35:38,0.0,2792395.5
2025-07-19 12:35:39,0.0,2790802.6666666665
2025-07-19 12:35:40,0.0,2789249.0
2025-07-19 12:35:41,0.0,2787212.2
2025-07-19 12:35:42,0.0,2784065.25
2025-07-19 12:35:43,0.0,2778901.5
2025-07-19 12:35:44,0.0,2777311.6666666665
2025-07-19 12:35:45,0.0,2775736.5
2025-07-19 12:35:46,0.0,2773734.6
2025-07-19 12:35:47,0.0,2771480.8
2025-07-19 12:35:48,0.0,2769231.8
2025-07-19 12:35:49,0.0,2766743.1666666665
2025-07-19 12:35:50,0.0,2763371.4444444445
2025-07-19 12:35:51,0.0,2760165.8
2025-07-19 12:35:52,0.0,2756942.75
2025-07-19 12:35:53,0.0,2751588.75
2025-07-19 12:35:54,0.0,2749939.0
2025-07-19 12:35:55,0.0,2748257.5
2025-07-19 12:35:56,0.0,2746118.8
2025-07-19 12:35:57,0.0,2742707.0
2025-07-19 12:35:58,0.0,2737037.75
2025-07-19 12:35:59,0.0,2735267.6666666665
2025-07-19 12:36:00,0.0,2733508.0
2025-07-19 12:36:01,0.0,2731206.4
2025-07-19 12:36:02,0.0,2728619.4
2025-07-19 12:36:03,0.0,2726051.8
2025-07-19 12:36:04,0.0,2723158.8333333335
2025-07-19 12:36:05,0.0,2719170.5555555555
2025-07-19 12:36:06,0.0,2715387.0
2025-07-19 12:36:07,0.0,2711541.25
2025-07-19 12:36:08,0.0,2705227.0
2025-07-19 12:36:09,0.0,2703297.6666666665
2025-07-19 12:36:10,0.0,2701354.75
2025-07-19 12:36:11,0.0,2698895.2
2025-07-19 12:36:12,0.0,2696154.4
2025-07-19 12:36:13,0.0,2693410.6
2025-07-19 12:36:14,0.0,2690436.5
2025-07-19 12:36:15,0.0,2686410.111111111
2025-07-19 12:36:16,0.0,2682711.0
2025-07-19 12:36:17,0.0,2679085.75
2025-07-19 12:36:18,0.0,2673195.0
2025-07-19 12:36:19,0.0,2671415.0
2025-07-19 12:36:20,0.0,2669921.6666666665
2025-07-19 12:36:21,0.0,2667877.2
2025-07-19 12:36:22,0.0,2664329.8
2025-07-19 12:36:23,0.0,2658175.6666666665
2025-07-19 12:36:24,0.0,2656393.25
2025-07-19 12:36:25,0.0,2654569.0
2025-07-19 12:36:26,0.0,2652470.0
2025-07-19 12:36:27,0.0,2649834.8
2025-07-19 12:36:28,0.0,2647224.4
2025-07-19 12:36:29,0.0,2644324.3333333335
2025-07-19 12:36:30,0.0,2640359.888888889
2025-07-19 12:36:31,0.0,2636603.2
2025-07-19 12:36:32,0.0,2632761.4
2025-07-19 12:36:33,0.0,2626190.0
2025-07-19 12:36:34,0.0,2624294.5
2025-07-19 12:36:35,0.0,2622372.0
2025-07-19 12:36:36,0.0,2620159.4
2025-07-19 12:36:37,0.0,2617343.0
2025-07-19 12:36:38,0.0,2614544.0
2025-07-19 12:36:39,0.0,2611417.6666666665
2025-07-19 12:36:40,0.0,2607203.4444444445
2025-07-19 12:36:41,0.0,2603276.8
2025-07-19 12:36:42,0.0,2599321.0
2025-07-19 12:36:43,0.0,2592693.0
2025-07-19 12:36:44,0.0,2590785.25
2025-07-19 12:36:45,0.0,2588874.0
2025-07-19 12:36:46,0.0,2586717.2
2025-07-19 12:36:47,0.0,2582908.4
2025-07-19 12:36:48,0.0,2576390.0
2025-07-19 12:36:49,0.0,2574493.25
2025-07-19 12:36:50,0.0,2572604.6666666665
2025-07-19 12:36:51,0.0,2570460.0
2025-07-19 12:36:52,0.0,2566650.6
2025-07-19 12:36:53,0.0,2560032.0
2025-07-19 12:36:54,0.0,2558079.25
2025-07-19 12:36:55,0.0,2556132.6666666665
2025-07-19 12:36:56,0.0,2553924.4
2025-07-19 12:36:57,0.0,2551162.8
2025-07-19 12:36:58,0.0,2548409.8
2025-07-19 12:36:59,0.0,2545394.0
2025-07-19 12:37:00,0.0,2541209.777777778
2025-07-19 12:37:01,0.0,2537284.6
2025-07-19 12:37:02,0.0,2533318.6
2025-07-19 12:37:03,0.0,2526491.6666666665
2025-07-19 12:37:04,0.0,2524779.6666666665
2025-07-19 12:37:05,0.0,2522801.25
2025-07-19 12:37:06,0.0,2520279.0
2025-07-19 12:37:07,0.0,2517441.6
2025-07-19 12:37:08,0.0,2514643.0
2025-07-19 12:37:09,0.0,2511821.0
2025-07-19 12:37:10,0.0,2507609.2
2025-07-19 12:37:11,0.0,2503390.0
2025-07-19 12:37:12,0.0,2499433.6
2025-07-19 12:37:13,0.0,2492675.0
2025-07-19 12:37:14,0.0,2490972.0
2025-07-19 12:37:15,0.0,2488980.25
2025-07-19 12:37:16,0.0,2486437.8
2025-07-19 12:37:17,0.0,2483589.8
2025-07-19 12:37:18,0.0,2480723.8
2025-07-19 12:37:19,0.0,2477911.0
2025-07-19 12:37:20,0.0,2473636.3
2025-07-19 12:37:21,0.0,2469349.6
2025-07-19 12:37:22,0.0,2465326.4
2025-07-19 12:37:23,0.0,2458405.3333333335
2025-07-19 12:37:24,0.0,2456628.6666666665
2025-07-19 12:37:25,0.0,2454598.25
2025-07-19 12:37:26,0.0,2451914.8
2025-07-19 12:37:27,0.0,2448965.6
2025-07-19 12:37:28,0.0,2446030.0
2025-07-19 12:37:29,0.0,2443074.6
2025-07-19 12:37:30,0.0,2438618.9
2025-07-19 12:37:31,0.0,2434162.0
2025-07-19 12:37:32,0.0,2430035.2
2025-07-19 12:37:33,0.0,2422951.6666666665
2025-07-19 12:37:34,0.0,2421179.0
2025-07-19 12:37:35,0.0,2419074.25
2025-07-19 12:37:36,0.0,2416398.4
2025-07-19 12:37:37,0.0,2413433.6
2025-07-19 12:37:38,0.0,2410518.0
2025-07-19 12:37:39,0.0,2407554.8
2025-07-19 12:37:40,0.0,2403145.1
2025-07-19 12:37:41,0.0,2398743.0
2025-07-19 12:37:42,0.0,2396095.0
2025-07-19 12:37:43,0.0,2387860.75
2025-07-19 12:37:44,0.0,2385822.3333333335
2025-07-19 12:37:45,0.0,2384064.3333333335
2025-07-19 12:37:46,0.0,2381796.2
2025-07-19 12:37:47,0.0,2378986.6
2025-07-19 12:37:48,0.0,2376210.0
2025-07-19 12:37:49,0.0,2373433.8
2025-07-19 12:37:50,0.0,2369326.6
2025-07-19 12:37:51,0.0,2365238.2
2025-07-19 12:37:52,0.0,2362535.6
2025-07-19 12:37:53,0.0,2354772.5
2025-07-19 12:37:54,0.0,2352848.6666666665
2025-07-19 12:37:55,0.0,2351212.6666666665
2025-07-19 12:37:56,0.0,2349038.8
2025-07-19 12:37:57,0.0,2346338.0
2025-07-19 12:37:58,0.0,2343641.0
2025-07-19 12:37:59,0.0,2340931.2
2025-07-19 12:38:00,0.0,2336911.9
2025-07-19 12:38:01,0.0,2332903.4
2025-07-19 12:38:02,0.0,2330263.8
2025-07-19 12:38:03,0.0,2322645.5
2025-07-19 12:38:04,0.0,2320779.3333333335
2025-07-19 12:38:05,0.0,2319212.0
2025-07-19 12:38:06,0.0,2317082.8
2025-07-19 12:38:07,0.0,2314426.8
2025-07-19 12:38:08,0.0,2306704.25
2025-07-19 12:38:09,0.0,2304822.3333333335
2025-07-19 12:38:10,0.0,2303187.6666666665
2025-07-19 12:38:11,0.0,2301042.4
2025-07-19 12:38:12,0.0,2298356.2
2025-07-19 12:38:13,0.0,2295620.6
2025-07-19 12:38:14,0.0,2292911.0
2025-07-19 12:38:15,0.0,2288795.3
2025-07-19 12:38:16,0.0,2284694.8
2025-07-19 12:38:17,0.0,2281946.8
2025-07-19 12:38:18,0.0,2273985.75
2025-07-19 12:38:19,0.0,2272070.0
2025-07-19 12:38:20,0.0,2270423.0
2025-07-19 12:38:21,0.0,2268218.6
2025-07-19 12:38:22,0.0,2265463.6
2025-07-19 12:38:23,0.0,2262701.6
2025-07-19 12:38:24,0.0,2259955.0
2025-07-19 12:38:25,0.0,2256102.5555555555
2025-07-19 12:38:26,0.0,2251983.8333333335
2025-07-19 12:38:27,0.0,2248983.4
2025-07-19 12:38:28,0.0,2246226.6
2025-07-19 12:38:29,0.0,2243499.6
2025-07-19 12:38:30,0.0,2239686.111111111
2025-07-19 12:38:31,0.0,2235645.0
2025-07-19 12:38:32,0.0,2232661.2
2025-07-19 12:38:33,0.0,2225165.6666666665
2025-07-19 12:38:34,0.0,2223293.25
2025-07-19 12:38:35,0.0,2221424.3333333335
2025-07-19 12:38:36,0.0,2219320.0
2025-07-19 12:38:37,0.0,2216705.6
2025-07-19 12:38:38,0.0,2214099.6
2025-07-19 12:38:39,0.0,2211477.6
2025-07-19 12:38:40,0.0,2207810.222222222
2025-07-19 12:38:41,0.0,2203908.1666666665
2025-07-19 12:38:42,0.0,2201051.8
2025-07-19 12:38:43,0.0,2193885.3333333335
2025-07-19 12:38:44,0.0,2192086.5
2025-07-19 12:38:45,0.0,2190314.6666666665
2025-07-19 12:38:46,0.0,2188300.8
2025-07-19 12:38:47,0.0,2185824.6
2025-07-19 12:38:48,0.0,2178852.0
2025-07-19 12:38:49,0.0,2177117.75
2025-07-19 12:38:50,0.0,2175397.0
2025-07-19 12:38:51,0.0,2173444.6
2025-07-19 12:38:52,0.0,2171019.4
2025-07-19 12:38:53,0.0,2168626.2
2025-07-19 12:38:54,0.0,2166252.2
2025-07-19 12:38:55,0.0,2162992.111111111
2025-07-19 12:38:56,0.0,2159557.8333333335
2025-07-19 12:38:57,0.0,2157082.2
2025-07-19 12:38:58,0.0,2150862.6666666665
2025-07-19 12:38:59,0.0,2149300.25
2025-07-19 12:39:00,0.0,2147778.3333333335
2025-07-19 12:39:01,0.0,2145978.8
2025-07-19 12:39:02,0.0,2143737.2
2025-07-19 12:39:03,0.0,2141498.2
2025-07-19 12:39:04,0.0,2139278.0
2025-07-19 12:39:05,0.0,2136389.625
2025-07-19 12:39:06,0.0,2133262.8333333335
2025-07-19 12:39:07,0.0,2130808.6
2025-07-19 12:39:08,0.0,2125353.0
2025-07-19 12:39:09,0.0,2122583.0
2025-07-19 12:39:10,0.0,2120960.25
2025-07-19 12:39:11,0.0,2119084.0
2025-07-19 12:39:12,0.0,2116996.6
2025-07-19 12:39:13,0.0,2114699.2
2025-07-19 12:39:14,0.0,2112383.6
2025-07-19 12:39:15,0.0,2109154.777777778
2025-07-19 12:39:16,0.0,2105751.1666666665
2025-07-19 12:39:17,0.0,2103293.6
2025-07-19 12:39:18,0.0,2097904.75
2025-07-19 12:39:19,0.0,2095338.3333333333
2025-07-19 12:39:20,0.0,2093893.25
2025-07-19 12:39:21,0.0,2092169.0
2025-07-19 12:39:22,0.0,2090274.2
2025-07-19 12:39:23,0.0,2088185.8
2025-07-19 12:39:24,0.0,2086127.2
2025-07-19 12:39:25,0.0,2083284.7777777778
2025-07-19 12:39:26,0.0,2080252.5
2025-07-19 12:39:27,0.0,2078015.8
2025-07-19 12:39:28,0.0,2073190.25
2025-07-19 12:39:29,0.0,2070762.3333333333
2025-07-19 12:39:30,0.0,2069383.75
2025-07-19 12:39:31,0.0,2067764.25
2025-07-19 12:39:32,0.0,2065932.8
2025-07-19 12:39:33,0.0,2061047.0
2025-07-19 12:39:34,0.0,2058598.6666666667
2025-07-19 12:39:35,0.0,2057174.25
2025-07-19 12:39:36,0.0,2055594.0
2025-07-19 12:39:37,0.0,2053797.8
2025-07-19 12:39:38,0.0,2051809.8
2025-07-19 12:39:39,0.0,2049818.2
2025-07-19 12:39:40,0.0,2047037.888888889
2025-07-19 12:39:41,0.0,2044026.0
2025-07-19 12:39:42,0.0,2041803.8
2025-07-19 12:39:43,0.0,2039797.0
2025-07-19 12:39:44,0.0,2037783.2
2025-07-19 12:39:45,0.0,2035146.5
2025-07-19 12:39:46,0.0,2032074.142857143
2025-07-19 12:39:47,0.0,2029609.6
2025-07-19 12:39:48,0.0,2024665.25
2025-07-19 12:39:49,0.0,2022183.3333333333
2025-07-19 12:39:50,0.0,2020960.0
2025-07-19 12:39:51,0.0,2019289.8
2025-07-19 12:39:52,0.0,2017209.4
2025-07-19 12:39:53,0.0,2012208.25
2025-07-19 12:39:54,0.0,2009710.0
2025-07-19 12:39:55,0.0,2008422.3333333333
2025-07-19 12:39:56,0.0,2006793.8
2025-07-19 12:39:57,0.0,2004704.2
2025-07-19 12:39:58,0.0,2002611.8
2025-07-19 12:39:59,0.0,2000532.6
2025-07-19 12:40:00,0.0,1997853.125
2025-07-19 12:40:01,0.0,1994737.0
2025-07-19 12:40:02,0.0,1992265.6
2025-07-19 12:40:03,0.0,1987348.5
2025-07-19 12:40:04,0.0,1984860.3333333333
2025-07-19 12:40:05,0.0,1983605.0
2025-07-19 12:40:06,0.0,1981954.0
2025-07-19 12:40:07,0.0,1979897.8
2025-07-19 12:40:08,0.0,1977863.4
2025-07-19 12:40:09,0.0,1975803.6
2025-07-19 12:40:10,0.0,1973126.875
2025-07-19 12:40:11,0.0,1970026.4285714286
2025-07-19 12:40:12,0.0,1967569.6
2025-07-19 12:40:13,0.0,1962648.5
2025-07-19 12:40:14,0.0,1960182.6666666667
2025-07-19 12:40:15,0.0,1958935.3333333333
2025-07-19 12:40:16,0.0,1957346.2
2025-07-19 12:40:17,0.0,1955302.4
2025-07-19 12:40:18,0.0,1950396.0
2025-07-19 12:40:19,0.0,1947960.6666666667
2025-07-19 12:40:20,0.0,1946756.3333333333
2025-07-19 12:40:21,0.0,1945120.4
2025-07-19 12:40:22,0.0,1943133.6
2025-07-19 12:40:23,0.0,1941190.6
2025-07-19 12:40:24,0.0,1939216.6
2025-07-19 12:40:25,0.0,1936659.875
2025-07-19 12:40:26,0.0,1933944.1666666667
2025-07-19 12:40:27,0.0,1931816.0
2025-07-19 12:40:28,0.0,1928194.25
2025-07-19 12:40:29,0.0,1924758.0
2025-07-19 12:40:30,0.0,1923399.6666666667
2025-07-19 12:40:31,0.0,1922070.0
2025-07-19 12:40:32,0.0,1920330.0
2025-07-19 12:40:33,0.0,1918398.8
2025-07-19 12:40:34,0.0,1916501.8
2025-07-19 12:40:35,0.0,1913990.125
2025-07-19 12:40:36,0.0,1911106.0
2025-07-19 12:40:37,0.0,1908771.2
2025-07-19 12:40:38,0.0,1905090.75
2025-07-19 12:40:39,0.0,1901597.0
2025-07-19 12:40:40,0.0,1900215.0
2025-07-19 12:40:41,0.0,1898829.25
2025-07-19 12:40:42,0.0,1897024.6
2025-07-19 12:40:43,0.0,1893219.0
2025-07-19 12:40:44,0.0,1889616.0
2025-07-19 12:40:45,0.0,1888190.0
2025-07-19 12:40:46,0.0,1886788.5
2025-07-19 12:40:47,0.0,1885011.4
2025-07-19 12:40:48,0.0,1882988.4
2025-07-19 12:40:49,0.0,1880956.0
2025-07-19 12:40:50,0.0,1878339.75
2025-07-19 12:40:51,0.0,1875335.142857143
2025-07-19 12:40:52,0.0,1872897.8
2025-07-19 12:40:53,0.0,1869004.25
2025-07-19 12:40:54,0.0,1865372.75
2025-07-19 12:40:55,0.0,1864015.3333333333
2025-07-19 12:40:56,0.0,1862615.25
2025-07-19 12:40:57,0.0,1860794.8
2025-07-19 12:40:58,0.0,1858813.4
2025-07-19 12:40:59,0.0,1856805.2
2025-07-19 12:41:00,0.0,1854232.25
2025-07-19 12:41:01,0.0,1851249.2857142857
2025-07-19 12:41:02,0.0,1848816.4
2025-07-19 12:41:03,0.0,1844999.25
2025-07-19 12:41:04,0.0,1841335.5
2025-07-19 12:41:05,0.0,1839941.0
2025-07-19 12:41:06,0.0,1838491.25
2025-07-19 12:41:07,0.0,1836663.8
2025-07-19 12:41:08,0.0,1834606.0
2025-07-19 12:41:09,0.0,1832559.2
2025-07-19 12:41:10,0.0,1830102.5714285714
2025-07-19 12:41:11,0.0,1827032.375
2025-07-19 12:41:12,0.0,1824399.2
2025-07-19 12:41:13,0.0,1820536.75
2025-07-19 12:41:14,0.0,1817113.3333333333
2025-07-19 12:41:15,0.0,1815730.75
2025-07-19 12:41:16,0.0,1814169.25
2025-07-19 12:41:17,0.0,1812395.4
2025-07-19 12:41:18,0.0,1810413.6
2025-07-19 12:41:19,0.0,1808482.8
2025-07-19 12:41:20,0.0,1806192.0
2025-07-19 12:41:21,0.0,1803352.25
2025-07-19 12:41:22,0.0,1800892.2
2025-07-19 12:41:23,0.0,1797323.75
2025-07-19 12:41:24,0.0,1794168.6666666667
2025-07-19 12:41:25,0.0,1792885.75
2025-07-19 12:41:26,0.0,1791422.25
2025-07-19 12:41:27,0.0,1789793.8
2025-07-19 12:41:28,0.0,1786316.0
2025-07-19 12:41:29,0.0,1783204.6666666667
2025-07-19 12:41:30,0.0,1781950.5
2025-07-19 12:41:31,0.0,1780475.5
2025-07-19 12:41:32,0.0,1778848.6
2025-07-19 12:41:33,0.0,1777011.0
2025-07-19 12:41:34,0.0,1775169.6
2025-07-19 12:41:35,0.0,1772970.4285714286
2025-07-19 12:41:36,0.0,1770202.75
2025-07-19 12:41:37,0.0,1767812.4
2025-07-19 12:41:38,0.0,1764324.0
2025-07-19 12:41:39,0.0,1761245.0
2025-07-19 12:41:40,0.0,1759989.5
2025-07-19 12:41:41,0.0,1758557.0
2025-07-19 12:41:42,0.0,1756965.6
2025-07-19 12:41:43,0.0,1755255.0
2025-07-19 12:41:44,0.0,1753539.0
2025-07-19 12:41:45,0.0,1751454.142857143
2025-07-19 12:41:46,0.0,1748891.375
2025-07-19 12:41:47,0.0,1746643.6
2025-07-19 12:41:48,0.0,1745102.0
2025-07-19 12:41:49,0.0,1743558.0
2025-07-19 12:41:50,0.0,1741512.4285714286
