tstamp,CH1,CH2
2025-06-16 07:42:53,7861317.0,10037584.8
2025-06-16 07:42:54,7861429.2,10042311.2
2025-06-16 07:42:55,7861506.8,10049376.8
2025-06-16 07:42:56,7861483.2,10056432.8
2025-06-16 07:42:57,7861384.8,10061116.6
2025-06-16 07:42:58,7861284.6,10065805.8
2025-06-16 07:42:59,7861196.0,10070466.0
2025-06-16 07:43:00,7861035.8,10077474.9
2025-06-16 07:43:01,7860951.0,10084471.0
2025-06-16 07:43:02,7860627.0,10089136.6
2025-06-16 07:43:03,7860713.6,10093785.4
2025-06-16 07:43:04,7860771.6,10098460.6
2025-06-16 07:43:05,7860560.4,10105474.6
2025-06-16 07:43:06,7860525.2,10112496.4
2025-06-16 07:43:07,7860403.2,10117185.6
2025-06-16 07:43:08,7860371.8,10121882.4
2025-06-16 07:43:09,7860346.0,10126581.0
2025-06-16 07:43:10,7860272.1,10133633.9
2025-06-16 07:43:11,7860303.2,10140724.8
2025-06-16 07:43:12,7860380.0,10145461.0
2025-06-16 07:43:13,7860366.2,10150209.0
2025-06-16 07:43:14,7860402.8,10154957.4
2025-06-16 07:43:15,7860441.8,10162094.2
2025-06-16 07:43:16,7860447.8,10169262.6
2025-06-16 07:43:17,7860344.4,10174059.4
2025-06-16 07:43:18,7860375.8,10178858.0
2025-06-16 07:43:19,7860287.0,10183670.2
2025-06-16 07:43:20,7860329.8,10190910.2
2025-06-16 07:43:21,7860156.2,10198168.4
2025-06-16 07:43:22,7860145.4,10203012.4
2025-06-16 07:43:23,7860096.4,10207866.4
2025-06-16 07:43:24,7860062.2,10212731.2
2025-06-16 07:43:25,7859963.666666667,10219567.0
2025-06-16 07:43:26,7860006.6,10226429.4
2025-06-16 07:43:27,7859999.4,10231331.6
2025-06-16 07:43:28,7859956.2,10236255.0
2025-06-16 07:43:29,7859809.0,10241177.4
2025-06-16 07:43:30,7859744.4,10248598.6
2025-06-16 07:43:31,7859688.2,10256014.0
2025-06-16 07:43:32,7859667.8,10260999.2
2025-06-16 07:43:33,7859652.6,10265985.6
2025-06-16 07:43:34,7859335.8,10270962.0
2025-06-16 07:43:35,7859308.0,10278432.8
2025-06-16 07:43:36,7859199.8,10285921.6
2025-06-16 07:43:37,7859281.4,10290929.8
2025-06-16 07:43:38,7859342.6,10295963.2
2025-06-16 07:43:39,7859381.8,10300978.6
2025-06-16 07:43:40,7859176.7,10308518.7
2025-06-16 07:43:41,7859026.0,10316058.8
2025-06-16 07:43:42,7858987.0,10321072.4
2025-06-16 07:43:43,7858916.6,10326109.4
2025-06-16 07:43:44,7858979.2,10331142.4
2025-06-16 07:43:45,7858835.3,10338718.4
2025-06-16 07:43:46,7858802.6,10346303.2
2025-06-16 07:43:47,7858724.8,10351351.2
2025-06-16 07:43:48,7858703.4,10356412.8
2025-06-16 07:43:49,7858620.8,10361491.0
2025-06-16 07:43:50,7858568.9,10369122.3
2025-06-16 07:43:51,7858653.6,10376783.8
2025-06-16 07:43:52,7858611.6,10381893.4
2025-06-16 07:43:53,7858611.2,10387021.2
2025-06-16 07:43:54,7858554.2,10392160.0
2025-06-16 07:43:55,7858647.3,10399879.6
2025-06-16 07:43:56,7858670.2,10407600.2
2025-06-16 07:43:57,7858573.8,10412765.2
2025-06-16 07:43:58,7858508.6,10417963.0
2025-06-16 07:43:59,7858574.0,10423156.8
2025-06-16 07:44:00,7858541.333333333,10430450.333333334
2025-06-16 07:44:01,7858568.166666667,10438285.5
2025-06-16 07:44:02,7858536.0,10444046.0
2025-06-16 07:44:03,7858507.0,10449291.6
2025-06-16 07:44:04,7858554.8,10454557.2
2025-06-16 07:44:05,7858614.222222222,10461968.333333334
2025-06-16 07:44:06,7858565.333333333,10469936.666666666
2025-06-16 07:44:07,7858663.6,10475819.6
2025-06-16 07:44:08,7858624.2,10481197.8
2025-06-16 07:44:09,7858599.0,10486590.0
2025-06-16 07:44:10,7858603.555555556,10494164.666666666
2025-06-16 07:44:11,7858366.833333333,10502307.833333334
2025-06-16 07:44:12,7858358.4,10508304.2
2025-06-16 07:44:13,7858317.0,10513761.8
2025-06-16 07:44:14,7858342.2,10519247.0
2025-06-16 07:44:15,7858278.555555556,10526939.333333334
2025-06-16 07:44:16,7858226.0,10535201.666666666
2025-06-16 07:44:17,7858189.6,10541297.4
2025-06-16 07:44:18,7858047.4,10546841.2
2025-06-16 07:44:19,7858150.2,10552401.0
2025-06-16 07:44:20,7858144.111111111,10560169.777777778
2025-06-16 07:44:21,7858092.5,10568495.333333334
2025-06-16 07:44:22,7858089.6,10574620.2
2025-06-16 07:44:23,7858101.8,10580167.6
2025-06-16 07:44:24,7858050.0,10585709.0
2025-06-16 07:44:25,7858052.111111111,10593416.777777778
2025-06-16 07:44:26,7858093.0,10601672.5
2025-06-16 07:44:27,7858019.0,10607680.2
2025-06-16 07:44:28,7858079.0,10613149.2
2025-06-16 07:44:29,7857707.6,10618596.0
2025-06-16 07:44:30,7857829.111111111,10626197.222222222
2025-06-16 07:44:31,7857633.833333333,10634302.666666666
2025-06-16 07:44:32,7857564.8,10640252.6
2025-06-16 07:44:33,7857422.4,10645627.6
2025-06-16 07:44:34,7857404.75,10650483.5
2025-06-16 07:44:35,7857112.111111111,10657470.333333334
2025-06-16 07:44:36,7856948.666666667,10665527.0
2025-06-16 07:44:37,7856842.6,10671440.6
2025-06-16 07:44:38,7856919.6,10676828.2
2025-06-16 07:44:39,7856887.0,10682231.2
2025-06-16 07:44:40,7856818.666666667,10689842.444444444
2025-06-16 07:44:41,7856794.333333333,10698023.0
2025-06-16 07:44:42,7856938.8,10704049.8
2025-06-16 07:44:43,7856141.4,10709534.0
2025-06-16 07:44:44,7856012.8,10715050.6
2025-06-16 07:44:45,7855883.25,10728428.25
2025-06-16 07:44:46,7855876.0,10735155.0
2025-06-16 07:44:47,7855885.25,10739104.5
2025-06-16 07:44:48,7855816.5,10743613.25
2025-06-16 07:44:49,7855847.6,10748719.4
2025-06-16 07:44:50,7855848.0,10754415.2
2025-06-16 07:44:51,7855955.8,10760137.0
2025-06-16 07:44:52,7856000.555555556,10768175.111111112
2025-06-16 07:44:53,7856046.333333333,10776807.333333334
2025-06-16 07:44:54,7855971.4,10783154.6
2025-06-16 07:44:55,7856001.8,10788939.8
2025-06-16 07:44:56,7855880.8,10794718.8
2025-06-16 07:44:57,7855893.777777778,10802803.0
2025-06-16 07:44:58,7855749.833333333,10811458.0
2025-06-16 07:44:59,7855677.6,10817795.6
2025-06-16 07:45:00,7855609.6,10823543.2
2025-06-16 07:45:01,7855596.4,10829278.6
2025-06-16 07:45:02,7855581.888888889,10837284.555555556
2025-06-16 07:45:03,7855545.666666667,10845841.0
2025-06-16 07:45:04,7855630.6,10852118.8
2025-06-16 07:45:05,7855529.8,10857835.8
2025-06-16 07:45:06,7855622.4,10863520.4
2025-06-16 07:45:07,7855612.222222222,10871506.0
2025-06-16 07:45:08,7855613.666666667,10880059.0
2025-06-16 07:45:09,7855588.2,10886351.6
2025-06-16 07:45:10,7855615.0,10892076.6
2025-06-16 07:45:11,7855563.4,10897813.6
2025-06-16 07:45:12,7855630.375,10905287.375
2025-06-16 07:45:13,7855627.285714285,10913944.42857143
2025-06-16 07:45:14,7855564.4,10920888.0
2025-06-16 07:45:15,7855500.2,10926686.4
2025-06-16 07:45:16,7855442.2,10932523.0
2025-06-16 07:45:17,7855469.125,10940118.375
2025-06-16 07:45:18,7855459.428571428,10948907.857142856
2025-06-16 07:45:19,7855488.2,10955943.0
2025-06-16 07:45:20,7855412.8,10961800.6
2025-06-16 07:45:21,7855452.4,10967658.2
2025-06-16 07:45:22,7855467.625,10975293.25
2025-06-16 07:45:23,7855695.0,10984110.285714285
2025-06-16 07:45:24,7855694.8,10991178.0
2025-06-16 07:45:25,7855603.6,10997092.8
2025-06-16 07:45:26,7855632.8,11003020.2
2025-06-16 07:45:27,7855667.125,11010755.75
2025-06-16 07:45:28,7855657.428571428,11019711.714285715
2025-06-16 07:45:29,7855735.4,11026895.8
2025-06-16 07:45:30,7855765.2,11032892.2
2025-06-16 07:45:31,7855623.6,11038926.0
2025-06-16 07:45:32,7855631.875,11046781.25
2025-06-16 07:45:33,7855840.0,11055881.142857144
2025-06-16 07:45:34,7855784.6,11063179.2
2025-06-16 07:45:35,7855891.8,11069294.2
2025-06-16 07:45:36,7855821.2,11075413.2
2025-06-16 07:45:37,7855863.625,11083379.375
2025-06-16 07:45:38,7855871.428571428,11092615.285714285
2025-06-16 07:45:39,7855928.4,11099992.8
2025-06-16 07:45:40,7855868.8,11106164.8
2025-06-16 07:45:41,7855790.8,11112305.8
2025-06-16 07:45:42,7855726.125,11120315.375
2025-06-16 07:45:43,7855802.428571428,11129549.142857144
2025-06-16 07:45:44,7855695.0,11136333.0
2025-06-16 07:45:45,7855727.4,11141908.4
2025-06-16 07:45:46,7855810.8,11148058.0
2025-06-16 07:45:47,7855790.125,11156057.125
2025-06-16 07:45:48,7855826.142857143,11165307.714285715
2025-06-16 07:45:49,7855898.2,11172697.2
2025-06-16 07:45:50,7855927.6,11178845.6
2025-06-16 07:45:51,7855944.8,11185001.4
2025-06-16 07:45:52,7855967.0,11193018.5
2025-06-16 07:45:53,7856033.428571428,11202281.857142856
2025-06-16 07:45:54,7856148.6,11209696.8
2025-06-16 07:45:55,7856134.2,11215882.6
2025-06-16 07:45:56,7856186.6,11222060.0
2025-06-16 07:45:57,7856183.0,11230135.625
2025-06-16 07:45:58,7856206.714285715,11239436.142857144
2025-06-16 07:45:59,7856284.4,11246906.2
2025-06-16 07:46:00,7856319.6,11253109.2
2025-06-16 07:46:01,7856019.6,11259337.0
2025-06-16 07:46:02,7856125.625,11267419.375
2025-06-16 07:46:03,7856325.0,11276745.857142856
2025-06-16 07:46:04,7856346.2,11284195.0
2025-06-16 07:46:05,7856235.0,11290382.8
2025-06-16 07:46:06,7856278.6,11296563.2
2025-06-16 07:46:07,7856299.375,11304617.375
2025-06-16 07:46:08,7856283.571428572,11313890.857142856
2025-06-16 07:46:09,7856313.2,11321324.0
2025-06-16 07:46:10,7856248.2,11327529.4
2025-06-16 07:46:11,7856463.8,11333771.0
2025-06-16 07:46:12,7856263.25,11341861.625
2025-06-16 07:46:13,7856386.0,11351229.42857143
2025-06-16 07:46:14,7856362.0,11358742.0
2025-06-16 07:46:15,7856372.6,11365017.0
2025-06-16 07:46:16,7856340.0,11371276.6
2025-06-16 07:46:17,7856423.25,11379443.875
2025-06-16 07:46:18,7856406.285714285,11388895.857142856
2025-06-16 07:46:19,7856406.0,11396476.8
2025-06-16 07:46:20,7856482.4,11402804.8
2025-06-16 07:46:21,7856422.4,11409128.6
2025-06-16 07:46:22,7856277.142857143,11416731.714285715
2025-06-16 07:46:23,7856171.625,11426263.875
2025-06-16 07:46:24,7856142.6,11434553.4
2025-06-16 07:46:25,7856107.6,11440935.8
2025-06-16 07:46:26,7855907.2,11447323.4
2025-06-16 07:46:27,7855786.714285715,11455031.285714285
2025-06-16 07:46:28,7855761.0,11464679.375
2025-06-16 07:46:29,7855821.0,11473038.0
2025-06-16 07:46:30,7855869.0,11479511.4
2025-06-16 07:46:31,7855883.8,11485978.8
2025-06-16 07:46:32,7855934.571428572,11493766.42857143
2025-06-16 07:46:33,7856038.125,11503527.625
2025-06-16 07:46:34,7856001.0,11511987.2
2025-06-16 07:46:35,7855621.0,11518500.8
2025-06-16 07:46:36,7855657.6,11525016.6
2025-06-16 07:46:37,7855492.571428572,11532852.57142857
2025-06-16 07:46:38,7855393.125,11542675.125
2025-06-16 07:46:39,7855282.4,11551177.4
2025-06-16 07:46:40,7855152.6,11557703.4
2025-06-16 07:46:41,7854873.4,11564253.0
2025-06-16 07:46:42,7854675.571428572,11572115.285714285
2025-06-16 07:46:43,7854396.25,11581950.125
2025-06-16 07:46:44,7854294.4,11590471.4
2025-06-16 07:46:45,7854130.2,11597011.8
2025-06-16 07:46:46,7853949.0,11603567.6
2025-06-16 07:46:47,7853870.714285715,11611427.42857143
2025-06-16 07:46:48,7853548.5,11621253.75
2025-06-16 07:46:49,7853385.6,11629743.8
2025-06-16 07:46:50,7853338.2,11636276.6
2025-06-16 07:46:51,7853343.8,11642807.2
2025-06-16 07:46:52,7853158.714285715,11650632.142857144
2025-06-16 07:46:53,7853115.0,11660387.875
2025-06-16 07:46:54,7853068.0,11668844.0
2025-06-16 07:46:55,7853027.2,11675365.4
2025-06-16 07:46:56,7853110.0,11681207.75
2025-06-16 07:46:57,7853125.428571428,11688368.142857144
2025-06-16 07:46:58,7853074.375,11698136.25
2025-06-16 07:46:59,7852993.2,11706623.0
2025-06-16 07:47:00,7852923.2,11713175.4
2025-06-16 07:47:01,7852953.0,11719729.8
2025-06-16 07:47:02,7852831.0,11727640.0
2025-06-16 07:47:03,7852838.625,11737550.0
2025-06-16 07:47:04,7852747.4,11746146.6
2025-06-16 07:47:05,7852704.2,11752766.2
2025-06-16 07:47:06,7852736.4,11759408.4
2025-06-16 07:47:07,7852797.142857143,11767393.142857144
2025-06-16 07:47:08,7852936.75,11777387.75
2025-06-16 07:47:09,7853018.6,11786091.4
2025-06-16 07:47:10,7853063.0,11792772.6
2025-06-16 07:47:11,7853097.4,11799451.8
2025-06-16 07:47:12,7853083.285714285,11807469.857142856
2025-06-16 07:47:13,7853156.25,11817478.375
2025-06-16 07:47:14,7853082.6,11826159.6
2025-06-16 07:47:15,7852937.8,11832837.8
2025-06-16 07:47:16,7852833.6,11839514.8
2025-06-16 07:47:17,7852821.714285715,11847517.0
2025-06-16 07:47:18,7852726.0,11857507.0
2025-06-16 07:47:19,7852677.4,11866178.6
2025-06-16 07:47:20,7852693.0,11872829.8
2025-06-16 07:47:21,7852778.2,11879503.2
2025-06-16 07:47:22,7852776.571428572,11887539.42857143
2025-06-16 07:47:23,7852753.25,11897603.75
2025-06-16 07:47:24,7852719.4,11906338.4
2025-06-16 07:47:25,7852754.0,11913058.6
2025-06-16 07:47:26,7852617.4,11919805.4
2025-06-16 07:47:27,7852769.2,11931591.4
2025-06-16 07:47:28,7852965.0,11944178.666666666
2025-06-16 07:47:29,7852979.0,11947803.333333334
2025-06-16 07:47:30,7852831.0,11952003.75
2025-06-16 07:47:31,7853001.4,11957404.0
2025-06-16 07:47:32,7853011.4,11963441.2
2025-06-16 07:47:33,7853050.0,11969476.4
2025-06-16 07:47:34,7853054.5,11976105.5
2025-06-16 07:47:35,7853173.111111111,11985196.444444444
2025-06-16 07:47:36,7853214.0,11993684.4
2025-06-16 07:47:37,7853183.6,11999752.6
2025-06-16 07:47:38,7853337.8,12005835.8
2025-06-16 07:47:39,7853377.0,12012518.333333334
2025-06-16 07:47:40,7853342.777777778,12021655.0
2025-06-16 07:47:41,7853308.8,12030162.2
2025-06-16 07:47:42,7853340.0,12036270.2
2025-06-16 07:47:43,7853361.0,12042380.6
2025-06-16 07:47:44,7853414.833333333,12049073.833333334
2025-06-16 07:47:45,7853475.555555556,12058221.444444444
2025-06-16 07:47:46,7853328.2,12066775.2
2025-06-16 07:47:47,7853370.0,12072897.4
2025-06-16 07:47:48,7853386.2,12079004.8
2025-06-16 07:47:49,7853447.833333333,12085753.0
2025-06-16 07:47:50,7853536.888888889,12094928.444444444
2025-06-16 07:47:51,7853622.6,12103478.2
2025-06-16 07:47:52,7853661.4,12109598.8
2025-06-16 07:47:53,7853810.0,12115696.8
2025-06-16 07:47:54,7853926.666666667,12122419.833333334
2025-06-16 07:47:55,7853919.555555556,12131585.0
2025-06-16 07:47:56,7853903.0,12140111.8
2025-06-16 07:47:57,7853950.6,12146201.4
2025-06-16 07:47:58,7853886.4,12152327.8
2025-06-16 07:47:59,7853876.166666667,12159033.666666666
2025-06-16 07:48:00,7854021.444444444,12168200.666666666
2025-06-16 07:48:01,7854198.4,12176696.2
2025-06-16 07:48:02,7854177.6,12182791.4
2025-06-16 07:48:03,7854243.4,12188866.2
2025-06-16 07:48:04,7854302.333333333,12195551.166666666
2025-06-16 07:48:05,7854406.444444444,12204653.333333334
2025-06-16 07:48:06,7854460.6,12213136.8
2025-06-16 07:48:07,7854495.0,12218622.0
2025-06-16 07:48:08,7854390.0,12224082.0
2025-06-16 07:48:09,7854641.0,12230759.666666666
2025-06-16 07:48:10,7854833.555555556,12239841.777777778
2025-06-16 07:48:11,7854813.4,12248317.8
2025-06-16 07:48:12,7854951.8,12254393.6
2025-06-16 07:48:13,7854970.2,12260478.4
2025-06-16 07:48:14,7855137.5,12267130.0
2025-06-16 07:48:15,7855277.555555556,12276214.555555556
2025-06-16 07:48:16,7855280.6,12284688.8
2025-06-16 07:48:17,7855305.8,12290720.6
2025-06-16 07:48:18,7855289.2,12296746.0
2025-06-16 07:48:19,7855368.5,12303390.166666666
2025-06-16 07:48:20,7855417.111111111,12312416.333333334
2025-06-16 07:48:21,7855531.0,12320838.8
2025-06-16 07:48:22,7855620.6,12326884.4
2025-06-16 07:48:23,7855772.6,12332902.6
2025-06-16 07:48:24,7855930.5,12339558.666666666
2025-06-16 07:48:25,7856022.555555556,12348619.111111112
2025-06-16 07:48:26,7856126.4,12357088.8
2025-06-16 07:48:27,7856226.8,12363152.6
2025-06-16 07:48:28,7856269.2,12369240.0
2025-06-16 07:48:29,7856303.166666667,12375957.166666666
2025-06-16 07:48:30,7856558.666666667,12385098.777777778
2025-06-16 07:48:31,7856640.4,12393667.8
2025-06-16 07:48:32,7856672.0,12399796.0
2025-06-16 07:48:33,7856923.2,12405931.4
2025-06-16 07:48:34,7856914.833333333,12412702.166666666
2025-06-16 07:48:35,7856871.555555556,12421962.666666666
2025-06-16 07:48:36,7856972.0,12430613.4
2025-06-16 07:48:37,7857084.2,12436811.6
2025-06-16 07:48:38,7857170.2,12443003.2
2025-06-16 07:48:39,7857284.666666667,12449847.5
2025-06-16 07:48:40,7857390.333333333,12459178.555555556
2025-06-16 07:48:41,7857479.8,12467911.2
2025-06-16 07:48:42,7857504.2,12474144.6
2025-06-16 07:48:43,7857702.4,12480396.6
2025-06-16 07:48:44,7857730.2,12486689.2
2025-06-16 07:48:45,7857917.0,12496142.7
2025-06-16 07:48:46,7857999.0,12505630.6
2025-06-16 07:48:47,7858141.8,12511949.0
2025-06-16 07:48:48,7858292.4,12518308.4
2025-06-16 07:48:49,7858315.6,12524682.0
2025-06-16 07:48:50,7858501.4,12534277.9
2025-06-16 07:48:51,7858457.6,12543904.0
2025-06-16 07:48:52,7858398.4,12550357.2
2025-06-16 07:48:53,7858473.2,12556846.2
2025-06-16 07:48:54,7858574.4,12563321.6
2025-06-16 07:48:55,7858734.4,12573110.0
2025-06-16 07:48:56,7858806.0,12582964.6
2025-06-16 07:48:57,7859001.2,12589514.4
2025-06-16 07:48:58,7859038.0,12596125.8
2025-06-16 07:48:59,7859155.4,12602747.4
2025-06-16 07:49:00,7859280.1,12612719.3
2025-06-16 07:49:01,7859419.2,12622726.6
2025-06-16 07:49:02,7859582.4,12629398.0
2025-06-16 07:49:03,7859683.0,12636102.0
2025-06-16 07:49:04,7859815.4,12642833.8
2025-06-16 07:49:05,7859974.6,12652979.6
2025-06-16 07:49:06,7860107.4,12663189.4
2025-06-16 07:49:07,7860246.8,12670000.0
2025-06-16 07:49:08,7860314.6,12676850.6
2025-06-16 07:49:09,7860469.8,12683720.2
2025-06-16 07:49:10,7860584.5,12694025.2
2025-06-16 07:49:11,7860648.0,12704332.2
2025-06-16 07:49:12,7860715.6,12711231.2
2025-06-16 07:49:13,7860721.6,12718141.8
2025-06-16 07:49:14,7860707.2,12725065.0
2025-06-16 07:49:15,7860814.5,12735467.3
2025-06-16 07:49:16,7860705.6,12745898.6
2025-06-16 07:49:17,7860789.0,12752859.6
2025-06-16 07:49:18,7860875.4,12759843.6
2025-06-16 07:49:19,7861065.0,12766112.0
2025-06-16 07:49:20,7861109.3,12775891.1
2025-06-16 07:49:21,7861299.4,12786359.0
2025-06-16 07:49:22,7861365.8,12793379.4
2025-06-16 07:49:23,7861416.4,12800391.0
2025-06-16 07:49:24,7861406.0,12807413.8
2025-06-16 07:49:25,7861555.9,12817927.4
2025-06-16 07:49:26,7861567.0,12828456.8
2025-06-16 07:49:27,7861604.4,12835448.2
2025-06-16 07:49:28,7861540.8,12842497.8
2025-06-16 07:49:29,7861695.6,12849521.4
2025-06-16 07:49:30,7861713.9,12860038.5
2025-06-16 07:49:31,7861812.8,12870577.8
2025-06-16 07:49:32,7861954.0,12877615.2
2025-06-16 07:49:33,7861940.0,12884627.8
2025-06-16 07:49:34,7862016.8,12891650.4
2025-06-16 07:49:35,7862012.0,12902179.1
2025-06-16 07:49:36,7862008.4,12912731.6
2025-06-16 07:49:37,7862126.4,12919778.6
2025-06-16 07:49:38,7862196.8,12926854.0
2025-06-16 07:49:39,7862355.4,12933902.0
2025-06-16 07:49:40,7862483.9,12944508.4
2025-06-16 07:49:41,7862465.0,12955088.8
2025-06-16 07:49:42,7862610.6,12962159.6
2025-06-16 07:49:43,7862556.0,12969221.8
2025-06-16 07:49:44,7862664.6,12976282.6
2025-06-16 07:49:45,7862748.4,12986866.0
2025-06-16 07:49:46,7862868.0,12997404.4
2025-06-16 07:49:47,7862985.2,13004420.8
2025-06-16 07:49:48,7863026.8,13011449.6
2025-06-16 07:49:49,7863155.6,13018471.2
2025-06-16 07:49:50,7863371.3,13029003.1
2025-06-16 07:49:51,7863573.0,13039467.0
2025-06-16 07:49:52,7863637.4,13046482.8
2025-06-16 07:49:53,7863755.6,13053486.8
2025-06-16 07:49:54,7863874.8,13060524.8
2025-06-16 07:49:55,7863900.222222222,13070341.111111112
2025-06-16 07:49:56,7864095.833333333,13080876.0
2025-06-16 07:49:57,7864193.2,13088610.6
2025-06-16 07:49:58,7864293.6,13095673.6
2025-06-16 07:49:59,7864356.0,13102724.6
2025-06-16 07:50:00,7864541.222222222,13112662.444444444
2025-06-16 07:50:01,7864591.333333333,13123302.666666666
2025-06-16 07:50:02,7864677.6,13131106.0
2025-06-16 07:50:03,7864873.4,13138235.0
2025-06-16 07:50:04,7865002.6,13145361.6
2025-06-16 07:50:05,7864932.333333333,13155382.888888888
2025-06-16 07:50:06,7865153.666666667,13166157.666666666
2025-06-16 07:50:07,7865296.4,13174074.4
2025-06-16 07:50:08,7865372.0,13181263.4
2025-06-16 07:50:09,7865401.8,13188427.8
2025-06-16 07:50:10,7865927.333333333,13208503.666666666
2025-06-16 07:50:11,7865869.5,13213503.5
2025-06-16 07:50:12,7865941.0,13218535.0
2025-06-16 07:50:13,7866169.8,13224272.8
2025-06-16 07:50:14,7866128.2,13231455.2
2025-06-16 07:50:15,7866329.8,13238622.2
2025-06-16 07:50:16,7866328.0,13245806.8
2025-06-16 07:50:17,7866410.333333333,13255848.888888888
2025-06-16 07:50:18,7866561.666666667,13266604.333333334
2025-06-16 07:50:19,7866647.2,13274511.6
2025-06-16 07:50:20,7866728.8,13281726.2
2025-06-16 07:50:21,7866745.8,13288941.2
2025-06-16 07:50:22,7866804.0,13299061.666666666
2025-06-16 07:50:23,7867067.333333333,13309945.5
2025-06-16 07:50:24,7867238.2,13317900.2
2025-06-16 07:50:25,7867232.4,13325144.6
2025-06-16 07:50:26,7867415.6,13332415.8
2025-06-16 07:50:27,7867598.111111111,13342557.222222222
2025-06-16 07:50:28,7867649.333333333,13353456.166666666
2025-06-16 07:50:29,7867811.4,13361420.2
2025-06-16 07:50:30,7867838.0,13368681.0
2025-06-16 07:50:31,7868084.0,13375896.4
2025-06-16 07:50:32,7868080.375,13385281.0
2025-06-16 07:50:33,7868322.333333333,13395310.0
2025-06-16 07:50:34,7868262.4,13403126.6
2025-06-16 07:50:35,7868287.6,13410259.6
2025-06-16 07:50:36,7868424.0,13417354.2
2025-06-16 07:50:37,7868393.555555556,13427232.777777778
2025-06-16 07:50:38,7868560.166666667,13437803.833333334
2025-06-16 07:50:39,7868555.6,13445537.8
2025-06-16 07:50:40,7868627.6,13452541.0
2025-06-16 07:50:41,7868595.4,13459515.8
2025-06-16 07:50:42,7868649.444444444,13469290.888888888
2025-06-16 07:50:43,7868722.166666667,13479687.666666666
2025-06-16 07:50:44,7868862.4,13487321.4
2025-06-16 07:50:45,7868826.0,13494256.0
2025-06-16 07:50:46,7868954.6,13501171.6
2025-06-16 07:50:47,7869102.111111111,13510849.555555556
2025-06-16 07:50:48,7869341.0,13521201.333333334
2025-06-16 07:50:49,7869475.8,13528790.0
2025-06-16 07:50:50,7869605.4,13535685.4
2025-06-16 07:50:51,7869689.0,13542565.0
2025-06-16 07:50:52,7869748.555555556,13552195.888888888
2025-06-16 07:50:53,7869891.0,13562500.666666666
2025-06-16 07:50:54,7869911.0,13570087.6
2025-06-16 07:50:55,7869834.8,13576996.0
2025-06-16 07:50:56,7870155.8,13583909.6
2025-06-16 07:50:57,7870218.333333333,13593605.444444444
2025-06-16 07:50:58,7870324.666666667,13603992.833333334
2025-06-16 07:50:59,7870426.8,13611609.6
2025-06-16 07:51:00,7870595.0,13618561.2
2025-06-16 07:51:01,7870671.4,13625489.6
2025-06-16 07:51:02,7870779.111111111,13635203.111111112
2025-06-16 07:51:03,7870846.333333333,13645605.5
2025-06-16 07:51:04,7870961.2,13653232.8
2025-06-16 07:51:05,7871005.2,13660192.6
2025-06-16 07:51:06,7871125.6,13667145.4
2025-06-16 07:51:07,7871154.25,13676193.25
2025-06-16 07:51:08,7871353.571428572,13686632.42857143
2025-06-16 07:51:09,7871374.8,13694991.8
2025-06-16 07:51:10,7871499.0,13701973.6
2025-06-16 07:51:11,7871531.4,13708989.0
2025-06-16 07:51:12,7871609.5,13718067.875
2025-06-16 07:51:13,7871750.285714285,13728616.0
2025-06-16 07:51:14,7871857.8,13737084.0
2025-06-16 07:51:15,7872056.8,13744169.6
2025-06-16 07:51:16,7872163.4,13751239.0
2025-06-16 07:51:17,7872208.375,13760487.0
2025-06-16 07:51:18,7872374.857142857,13771165.714285715
2025-06-16 07:51:19,7872488.0,13779719.2
2025-06-16 07:51:20,7872556.0,13786863.4
2025-06-16 07:51:21,7872709.0,13793987.8
2025-06-16 07:51:22,7872747.625,13803253.75
2025-06-16 07:51:23,7872969.285714285,13813976.0
2025-06-16 07:51:24,7872995.4,13822556.2
2025-06-16 07:51:25,7872940.2,13829669.4
2025-06-16 07:51:26,7872995.0,13836827.8
2025-06-16 07:51:27,7873075.125,13846094.625
2025-06-16 07:51:28,7873161.428571428,13856764.57142857
2025-06-16 07:51:29,7873183.0,13865291.6
2025-06-16 07:51:30,7873335.8,13872409.6
2025-06-16 07:51:31,7873300.6,13879493.4
2025-06-16 07:51:32,7873423.0,13888691.75
2025-06-16 07:51:33,7873529.714285715,13899276.42857143
2025-06-16 07:51:34,7873579.4,13907758.0
2025-06-16 07:51:35,7873646.6,13914790.0
2025-06-16 07:51:36,7873760.0,13921832.2
2025-06-16 07:51:37,7873921.375,13930918.125
2025-06-16 07:51:38,7874060.428571428,13941417.0
2025-06-16 07:51:39,7874162.6,13949783.2
2025-06-16 07:51:40,7874265.6,13956761.4
2025-06-16 07:51:41,7874429.4,13963689.6
2025-06-16 07:51:42,7874539.857142857,13971995.142857144
2025-06-16 07:51:43,7874618.857142857,13981665.285714285
2025-06-16 07:51:44,7874815.0,13989941.6
2025-06-16 07:51:45,7874899.6,13996780.2
2025-06-16 07:51:46,7874980.0,14003659.4
2025-06-16 07:51:47,7875069.25,14012516.375
2025-06-16 07:51:48,7875178.142857143,14022730.142857144
2025-06-16 07:51:49,7875401.2,14030906.2
2025-06-16 07:51:50,7875476.6,14037707.0
2025-06-16 07:51:51,7875482.4,14044498.0
2025-06-16 07:51:52,7875741.75,14053309.0
2025-06-16 07:51:53,7875916.857142857,14063464.714285715
2025-06-16 07:51:54,7876087.0,14071576.0
2025-06-16 07:51:55,7876104.2,14078363.4
