tstamp,CH1,CH2
2025-07-23 15:05:53,7887688.75,8586742.0
2025-07-23 15:05:54,7887707.333333333,8586882.0
2025-07-23 15:05:55,7887707.4,8587043.6
2025-07-23 15:05:56,7887799.8,8587243.4
2025-07-23 15:05:57,7886094.6,8587422.0
2025-07-23 15:05:58,7885346.2,8587614.0
2025-07-23 15:05:59,7885920.0,8587890.333333334
2025-07-23 15:06:00,7886843.166666667,8588173.333333334
2025-07-23 15:06:01,7887171.8,8588399.6
2025-07-23 15:06:02,7887200.0,8588957.333333334
2025-07-23 15:06:03,7887210.75,8589094.5
2025-07-23 15:06:04,7887248.666666667,8589225.333333334
2025-07-23 15:06:05,7887149.8,8589387.0
2025-07-23 15:06:06,7887128.4,8589578.2
2025-07-23 15:06:07,7887030.333333333,8590116.0
2025-07-23 15:06:08,7887071.75,8590254.75
2025-07-23 15:06:09,7887091.0,8590388.666666666
2025-07-23 15:06:10,7887181.5,8590514.0
2025-07-23 15:06:11,7887020.4,8590698.4
2025-07-23 15:06:12,7886979.25,8591139.0
2025-07-23 15:06:13,7886932.666666667,8591365.0
2025-07-23 15:06:14,7886913.5,8591482.25
2025-07-23 15:06:15,7886944.5,8591644.5
2025-07-23 15:06:16,7886913.0,8591810.8
2025-07-23 15:06:17,7886778.0,8592232.0
2025-07-23 15:06:18,7886807.0,8592459.333333334
2025-07-23 15:06:19,7886920.5,8592579.25
2025-07-23 15:06:20,7887063.0,8592719.0
2025-07-23 15:06:21,7886996.2,8592867.4
2025-07-23 15:06:22,7886939.0,8593317.25
2025-07-23 15:06:23,7886913.333333333,8593520.666666666
2025-07-23 15:06:24,7886973.5,8593662.5
2025-07-23 15:06:25,7887006.5,8593789.25
2025-07-23 15:06:26,7887079.6,8593950.2
2025-07-23 15:06:27,7886979.25,8594367.75
2025-07-23 15:06:28,7886899.0,8594579.0
2025-07-23 15:06:29,7886861.0,8594695.5
2025-07-23 15:06:30,7886878.0,8594818.0
2025-07-23 15:06:31,7886879.0,8594976.8
2025-07-23 15:06:32,7887014.0,8595395.25
2025-07-23 15:06:33,7887096.666666667,8595595.666666666
2025-07-23 15:06:34,7887165.75,8595716.0
2025-07-23 15:06:35,7887270.75,8595853.25
2025-07-23 15:06:36,7887323.6,8596006.6
2025-07-23 15:06:37,7887204.75,8596410.0
2025-07-23 15:06:38,7887215.666666667,8596606.0
2025-07-23 15:06:39,7887182.75,8596721.75
2025-07-23 15:06:40,7887168.25,8596850.75
2025-07-23 15:06:41,7887291.0,8597000.8
2025-07-23 15:06:42,7887142.5,8597361.5
2025-07-23 15:06:43,7887284.333333333,8597545.0
2025-07-23 15:06:44,7887421.75,8597638.25
2025-07-23 15:06:45,7887456.75,8597756.0
2025-07-23 15:06:46,7887552.6,8597886.0
2025-07-23 15:06:47,7887706.5,8598234.75
2025-07-23 15:06:48,7887725.666666667,8598398.0
2025-07-23 15:06:49,7887714.25,8598514.75
2025-07-23 15:06:50,7887827.75,8598639.75
2025-07-23 15:06:51,7887853.4,8598780.0
2025-07-23 15:06:52,7888045.5,8599158.5
2025-07-23 15:06:53,7888172.333333333,8599337.333333334
2025-07-23 15:06:54,7888188.75,8599442.25
2025-07-23 15:06:55,7888276.25,8599562.0
2025-07-23 15:06:56,7888362.4,8599687.6
2025-07-23 15:06:57,7888472.5,8600019.5
2025-07-23 15:06:58,7888507.0,8600187.333333334
2025-07-23 15:06:59,7888546.333333333,8600260.333333334
2025-07-23 15:07:00,7888709.2,8600362.8
2025-07-23 15:07:01,7888653.4,8600489.8
2025-07-23 15:07:02,7888763.0,8600809.5
2025-07-23 15:07:03,7888842.0,8600968.666666666
2025-07-23 15:07:04,7888674.333333333,8601059.666666666
2025-07-23 15:07:05,7888623.0,8601170.2
2025-07-23 15:07:06,7888657.2,8601305.2
2025-07-23 15:07:07,7888914.5,8601623.5
2025-07-23 15:07:08,7888784.666666667,8601777.666666666
2025-07-23 15:07:09,7888863.666666667,8601853.666666666
2025-07-23 15:07:10,7888760.4,8601950.4
2025-07-23 15:07:11,7888768.6,8602080.4
2025-07-23 15:07:12,7888751.5,8602399.25
2025-07-23 15:07:13,7888762.666666667,8602551.0
2025-07-23 15:07:14,7888816.666666667,8602619.333333334
2025-07-23 15:07:15,7888818.2,8602722.4
2025-07-23 15:07:16,7888750.2,8602845.2
2025-07-23 15:07:17,7888825.25,8603139.5
2025-07-23 15:07:18,7888757.0,8603296.0
2025-07-23 15:07:19,7888788.333333333,8603359.0
2025-07-23 15:07:20,7888832.4,8603461.6
2025-07-23 15:07:21,7888935.2,8603582.4
2025-07-23 15:07:22,7889070.5,8603867.5
2025-07-23 15:07:23,7889115.666666667,8604016.666666666
2025-07-23 15:07:24,7889089.0,8604085.666666666
2025-07-23 15:07:25,7889089.8,8604171.0
2025-07-23 15:07:26,7888797.8,8604281.8
2025-07-23 15:07:27,7888747.4,8604379.8
2025-07-23 15:07:28,7888907.6,8604489.8
2025-07-23 15:07:29,7889319.75,8604617.875
2025-07-23 15:07:30,7889520.571428572,8604784.42857143
2025-07-23 15:07:31,7889727.4,8604901.2
2025-07-23 15:07:32,7889665.0,8605136.75
2025-07-23 15:07:33,7889680.666666667,8605244.0
2025-07-23 15:07:34,7889629.666666667,8605299.666666666
2025-07-23 15:07:35,7889660.0,8605372.0
2025-07-23 15:07:36,7889750.8,8605459.0
2025-07-23 15:07:37,7889878.75,8605673.25
2025-07-23 15:07:38,7889857.0,8605785.333333334
2025-07-23 15:07:39,7889833.0,8605838.0
2025-07-23 15:07:40,7889752.5,8605903.25
2025-07-23 15:07:41,7889813.0,8605981.0
2025-07-23 15:07:42,7889797.0,8606171.5
2025-07-23 15:07:43,7889747.5,8606344.75
2025-07-23 15:07:44,7889786.333333333,8606413.0
2025-07-23 15:07:45,7889841.0,8606488.25
2025-07-23 15:07:46,7889869.4,8606570.6
2025-07-23 15:07:47,7889930.25,8606754.0
2025-07-23 15:07:48,7890022.0,8606922.5
2025-07-23 15:07:49,7889980.666666667,8606986.333333334
2025-07-23 15:07:50,7889862.5,8607056.0
2025-07-23 15:07:51,7889957.2,8607141.0
2025-07-23 15:07:52,7889911.0,8607305.75
2025-07-23 15:07:53,7889982.0,8607477.5
2025-07-23 15:07:54,7889933.666666667,8607531.0
2025-07-23 15:07:55,7889941.0,8607603.0
2025-07-23 15:07:56,7889932.2,8607683.2
2025-07-23 15:07:57,7889979.75,8607842.5
2025-07-23 15:07:58,7890266.25,8608003.0
2025-07-23 15:07:59,7890404.0,8608054.666666666
2025-07-23 15:08:00,7890520.25,8608120.5
2025-07-23 15:08:01,7890535.0,8608198.2
2025-07-23 15:08:02,7890577.75,8608352.0
2025-07-23 15:08:03,7890491.75,8608507.25
2025-07-23 15:08:04,7890650.0,8608567.333333334
2025-07-23 15:08:05,7890750.5,8608611.75
2025-07-23 15:08:06,7890761.2,8608672.8
2025-07-23 15:08:07,7890780.4,8608736.0
2025-07-23 15:08:08,7890877.0,8608808.0
2025-07-23 15:08:09,7890951.375,8608884.0
2025-07-23 15:08:10,7891098.857142857,8608979.714285715
2025-07-23 15:08:11,7891104.6,8609061.6
2025-07-23 15:08:12,7891129.25,8609196.5
2025-07-23 15:08:13,7891017.25,8609325.0
2025-07-23 15:08:14,7891139.333333333,8609381.0
2025-07-23 15:08:15,7891105.0,8609420.25
2025-07-23 15:08:16,7891335.0,8609477.8
2025-07-23 15:08:17,7891374.5,8609595.25
2025-07-23 15:08:18,7891272.25,8609719.75
2025-07-23 15:08:19,7891299.666666667,8609764.666666666
2025-07-23 15:08:20,7891276.0,8609815.0
2025-07-23 15:08:21,7891241.6,8609863.4
2025-07-23 15:08:22,7891212.5,8609982.25
2025-07-23 15:08:23,7891274.5,8610097.0
2025-07-23 15:08:24,7891263.0,8610139.666666666
2025-07-23 15:08:25,7891198.25,8610188.0
2025-07-23 15:08:26,7891254.6,8610240.8
2025-07-23 15:08:27,7891171.2,8610293.8
2025-07-23 15:08:28,7891165.4,8610362.2
2025-07-23 15:08:29,7891090.571428572,8610430.285714285
2025-07-23 15:08:30,7891084.875,8610529.25
2025-07-23 15:08:31,7891098.6,8610612.4
2025-07-23 15:08:32,7891066.25,8610731.25
2025-07-23 15:08:33,7891026.666666667,8610818.333333334
2025-07-23 15:08:34,7890993.0,8610866.0
2025-07-23 15:08:35,7890952.25,8610910.5
2025-07-23 15:08:36,7890994.6,8610956.0
2025-07-23 15:08:37,7891100.75,8611052.5
2025-07-23 15:08:38,7891144.333333333,8611139.0
2025-07-23 15:08:39,7891215.75,8611180.0
2025-07-23 15:08:40,7891233.75,8611234.25
2025-07-23 15:08:41,7891276.8,8611273.0
2025-07-23 15:08:42,7891251.75,8611370.0
2025-07-23 15:08:43,7891124.666666667,8611451.0
2025-07-23 15:08:44,7891117.25,8611481.5
2025-07-23 15:08:45,7891152.75,8611517.5
2025-07-23 15:08:46,7891154.6,8611567.4
2025-07-23 15:08:47,7891107.25,8611632.5
2025-07-23 15:08:48,7891152.333333333,8611669.0
2025-07-23 15:08:49,7891165.25,8611702.25
2025-07-23 15:08:50,7891184.25,8611703.25
2025-07-23 15:08:51,7891210.8,8611729.6
2025-07-23 15:08:52,7891141.0,8611768.5
2025-07-23 15:08:53,7891080.333333333,8611801.333333334
2025-07-23 15:08:54,7891135.25,8611814.5
2025-07-23 15:08:55,7891104.25,8611840.25
2025-07-23 15:08:56,7891042.4,8611845.6
2025-07-23 15:08:57,7891001.4,8611870.8
2025-07-23 15:08:58,7891131.0,8611889.2
2025-07-23 15:08:59,7891204.285714285,8611919.857142856
2025-07-23 15:09:00,7891311.5,8611945.0
2025-07-23 15:09:01,7891158.2,8611983.8
2025-07-23 15:09:02,7891127.0,8612005.0
2025-07-23 15:09:03,7891138.4,8612041.6
2025-07-23 15:09:04,7891144.857142857,8612101.57142857
2025-07-23 15:09:05,7891234.75,8612171.125
2025-07-23 15:09:06,7891354.25,8612217.0
2025-07-23 15:09:07,7891402.4,8612284.8
2025-07-23 15:09:08,7891505.333333333,8612355.666666666
2025-07-23 15:09:09,7891553.333333333,8612403.666666666
2025-07-23 15:09:10,7891419.5,8612427.75
2025-07-23 15:09:11,7891421.2,8612461.2
2025-07-23 15:09:12,7891576.6,8612522.8
2025-07-23 15:09:13,7891512.666666667,8612599.666666666
2025-07-23 15:09:14,7891396.0,8612610.0
2025-07-23 15:09:15,7891494.75,8612626.5
2025-07-23 15:09:16,7891583.2,8612655.4
2025-07-23 15:09:17,7891656.6,8612703.6
2025-07-23 15:09:18,7891853.666666667,8612748.666666666
2025-07-23 15:09:19,7891868.666666667,8612764.666666666
2025-07-23 15:09:20,7891863.25,8612778.0
2025-07-23 15:09:21,7891904.6,8612787.8
2025-07-23 15:09:22,7891822.2,8612823.2
2025-07-23 15:09:23,7891888.333333333,8612863.0
2025-07-23 15:09:24,7891990.666666667,8612871.333333334
2025-07-23 15:09:25,7891944.0,8612885.25
2025-07-23 15:09:26,7892066.8,8612887.6
2025-07-23 15:09:27,7892172.2,8612925.8
2025-07-23 15:09:28,7892257.0,8612986.333333334
2025-07-23 15:09:29,7892279.0,8612976.666666666
2025-07-23 15:09:30,7892325.0,8612997.75
2025-07-23 15:09:31,7892347.8,8613016.2
2025-07-23 15:09:32,7892464.2,8613035.4
2025-07-23 15:09:33,7892504.8,8613045.8
2025-07-23 15:09:34,7892597.714285715,8613055.57142857
2025-07-23 15:09:35,7892374.125,8613083.0
2025-07-23 15:09:36,7892394.2,8613093.4
2025-07-23 15:09:37,7892752.6,8613123.0
2025-07-23 15:09:38,7893119.333333333,8613140.0
2025-07-23 15:09:39,7893146.666666667,8613133.666666666
2025-07-23 15:09:40,7892910.75,8613144.5
2025-07-23 15:09:41,7892855.2,8613153.4
2025-07-23 15:09:42,7892929.2,8613166.6
2025-07-23 15:09:43,7893145.0,8613169.666666666
2025-07-23 15:09:44,7893184.0,8613175.666666666
2025-07-23 15:09:45,7893150.0,8613180.5
2025-07-23 15:09:46,7893091.0,8613182.0
2025-07-23 15:09:47,7893186.2,8613175.8
2025-07-23 15:09:48,7893323.0,8613147.333333334
2025-07-23 15:09:49,7893398.0,8613143.666666666
2025-07-23 15:09:50,7893465.0,8613146.5
2025-07-23 15:09:51,7893644.6,8613126.6
2025-07-23 15:09:52,7893778.2,8613124.0
2025-07-23 15:09:53,7894210.8,8613124.0
2025-07-23 15:09:54,7894794.333333333,8613121.833333334
2025-07-23 15:09:55,7895086.111111111,8613118.666666666
2025-07-23 15:09:56,7895166.4,8613122.0
2025-07-23 15:09:57,7895346.5,8613119.5
2025-07-23 15:09:58,7895348.5,8613092.5
2025-07-23 15:09:59,7895242.0,8613096.0
2025-07-23 15:10:00,7894935.5,8613091.75
2025-07-23 15:10:01,7894977.2,8613068.2
2025-07-23 15:10:02,7895165.0,8613040.5
2025-07-23 15:10:03,7895244.0,8613009.75
2025-07-23 15:10:04,7895112.0,8613011.333333334
2025-07-23 15:10:05,7895167.25,8613001.5
2025-07-23 15:10:06,7895191.2,8612988.8
2025-07-23 15:10:07,7895362.6,8612976.0
2025-07-23 15:10:08,7895496.6,8612960.0
2025-07-23 15:10:09,7895494.333333333,8612954.333333334
2025-07-23 15:10:10,7895535.222222222,8612908.111111112
2025-07-23 15:10:11,7895531.4,8612880.0
2025-07-23 15:10:12,7893845.25,8612835.25
2025-07-23 15:10:13,7889189.75,8612773.25
2025-07-23 15:10:14,7889496.0,8612741.333333334
2025-07-23 15:10:15,7889581.25,8612720.25
2025-07-23 15:10:16,7889365.4,8612687.8
2025-07-23 15:10:17,7889697.5,8612641.25
2025-07-23 15:10:18,7891072.25,8612572.5
2025-07-23 15:10:19,7891350.666666667,8612539.666666666
2025-07-23 15:10:20,7891416.5,8612521.5
2025-07-23 15:10:21,7891564.8,8612494.4
2025-07-23 15:10:22,7891778.25,8612448.25
2025-07-23 15:10:23,7891872.75,8612380.75
2025-07-23 15:10:24,7891846.333333333,8612361.666666666
2025-07-23 15:10:25,7891891.0,8612333.25
2025-07-23 15:10:26,7891952.0,8612304.2
2025-07-23 15:10:27,7892012.0,8612258.0
2025-07-23 15:10:28,7892216.0,8612193.5
2025-07-23 15:10:29,7892226.666666667,8612165.666666666
2025-07-23 15:10:30,7892210.75,8612152.75
2025-07-23 15:10:31,7892240.4,8612128.6
2025-07-23 15:10:32,7892170.6,8612098.6
2025-07-23 15:10:33,7892283.6,8612064.4
2025-07-23 15:10:34,7892254.166666667,8612028.666666666
2025-07-23 15:10:35,7892414.333333333,8611987.666666666
2025-07-23 15:10:36,7892366.0,8611958.5
2025-07-23 15:10:37,7892286.0,8611905.2
2025-07-23 15:10:38,7892239.0,8611832.666666666
2025-07-23 15:10:39,7892245.5,8611812.0
2025-07-23 15:10:40,7892044.0,8611789.666666666
2025-07-23 15:10:41,7891782.6,8611770.4
2025-07-23 15:10:42,7891869.8,8611729.6
2025-07-23 15:10:43,7891807.666666667,8611652.666666666
2025-07-23 15:10:44,7891936.75,8611628.0
2025-07-23 15:10:45,7892096.666666667,8611593.0
2025-07-23 15:10:46,7892406.6,8611584.8
2025-07-23 15:10:47,7892645.0,8611545.2
2025-07-23 15:10:48,7892851.0,8611488.666666666
2025-07-23 15:10:49,7892818.5,8611478.75
2025-07-23 15:10:50,7892893.0,8611456.0
2025-07-23 15:10:51,7892975.0,8611426.4
2025-07-23 15:10:52,7892999.0,8611396.2
2025-07-23 15:10:53,7893029.0,8611354.0
2025-07-23 15:10:54,7893069.75,8611348.5
2025-07-23 15:10:55,7893073.666666667,8611354.0
2025-07-23 15:10:56,7893021.4,8611337.8
2025-07-23 15:10:57,7893117.4,8611325.8
2025-07-23 15:10:58,7893192.2,8611313.2
2025-07-23 15:10:59,7893179.0,8611305.5
2025-07-23 15:11:00,7893257.666666667,8611302.666666666
2025-07-23 15:11:01,7893474.6,8611296.8
2025-07-23 15:11:02,7893578.4,8611303.2
2025-07-23 15:11:03,7893670.666666667,8611282.0
2025-07-23 15:11:04,7893683.0,8611270.0
2025-07-23 15:11:05,7893668.666666667,8611266.0
2025-07-23 15:11:06,7893672.8,8611251.2
2025-07-23 15:11:07,7893622.6,8611237.0
2025-07-23 15:11:08,7893506.333333333,8611196.0
2025-07-23 15:11:09,7893492.0,8611189.0
2025-07-23 15:11:10,7893539.666666667,8611172.333333334
2025-07-23 15:11:11,7893654.6,8611163.8
2025-07-23 15:11:12,7893695.2,8611144.4
2025-07-23 15:11:13,7893671.0,8611108.0
2025-07-23 15:11:14,7893730.75,8611106.25
2025-07-23 15:11:15,7893760.666666667,8611087.666666666
2025-07-23 15:11:16,7893867.4,8611085.4
2025-07-23 15:11:17,7893955.8,8611054.0
2025-07-23 15:11:18,7893939.333333333,8611009.0
2025-07-23 15:11:19,7893993.25,8611010.0
2025-07-23 15:11:20,7893966.0,8610988.333333334
2025-07-23 15:11:21,7893941.8,8610968.6
2025-07-23 15:11:22,7893775.6,8610917.6
2025-07-23 15:11:23,7893600.0,8610847.666666666
2025-07-23 15:11:24,7893685.333333333,8610818.0
2025-07-23 15:11:25,7893703.0,8610789.5
2025-07-23 15:11:26,7893733.6,8610757.2
2025-07-23 15:11:27,7893700.2,8610728.0
2025-07-23 15:11:28,7893761.0,8610683.8
2025-07-23 15:11:29,7893776.6,8610651.6
2025-07-23 15:11:30,7893829.6,8610570.5
2025-07-23 15:11:31,7893894.8,8610485.2
2025-07-23 15:11:32,7893959.4,8610417.6
2025-07-23 15:11:33,7894052.666666667,8610287.333333334
2025-07-23 15:11:34,7893915.333333333,8610260.0
2025-07-23 15:11:35,7893913.75,8610220.5
2025-07-23 15:11:36,7893841.8,8610166.8
2025-07-23 15:11:37,7894002.4,8610122.8
2025-07-23 15:11:38,7893983.8,8610066.8
2025-07-23 15:11:39,7894102.2,8610006.2
2025-07-23 15:11:40,7894200.3,8609915.0
2025-07-23 15:11:41,7894355.8,8609817.6
2025-07-23 15:11:42,7894394.4,8609731.8
2025-07-23 15:11:43,7894385.0,8609543.0
2025-07-23 15:11:44,7894446.333333333,8609507.666666666
2025-07-23 15:11:45,7894525.5,8609462.75
2025-07-23 15:11:46,7894545.2,8609390.2
2025-07-23 15:11:47,7894667.2,8609285.8
2025-07-23 15:11:48,7894999.0,8609125.0
2025-07-23 15:11:49,7895077.0,8609085.333333334
2025-07-23 15:11:50,7895000.75,8609024.5
2025-07-23 15:11:51,7894979.2,8608973.6
2025-07-23 15:11:52,7895010.6,8608915.0
2025-07-23 15:11:53,7894926.2,8608846.6
2025-07-23 15:11:54,7894901.6,8608770.4
2025-07-23 15:11:55,7894885.0,8608656.3
2025-07-23 15:11:56,7894823.2,8608541.8
2025-07-23 15:11:57,7894808.2,8608420.0
2025-07-23 15:11:58,7894697.666666667,8608213.0
2025-07-23 15:11:59,7894645.333333333,8608166.0
2025-07-23 15:12:00,7894712.25,8608095.25
2025-07-23 15:12:01,7894685.2,8608020.4
2025-07-23 15:12:02,7894619.6,8607902.0
2025-07-23 15:12:03,7894550.666666667,8607671.0
2025-07-23 15:12:04,7894477.0,8607622.333333334
2025-07-23 15:12:05,7894476.75,8607547.5
2025-07-23 15:12:06,7894388.25,8607467.25
2025-07-23 15:12:07,7894367.4,8607379.4
2025-07-23 15:12:08,7894339.0,8607107.75
2025-07-23 15:12:09,7894368.333333333,8607044.0
2025-07-23 15:12:10,7894247.333333333,8606972.333333334
2025-07-23 15:12:11,7894174.0,8606904.6
2025-07-23 15:12:12,7894216.6,8606815.2
2025-07-23 15:12:13,7894480.0,8606538.0
2025-07-23 15:12:14,7894538.333333333,8606473.333333334
2025-07-23 15:12:15,7894641.666666667,8606421.666666666
2025-07-23 15:12:16,7894756.0,8606349.6
2025-07-23 15:12:17,7894675.0,8606238.8
2025-07-23 15:12:18,7894637.2,8606137.4
2025-07-23 15:12:19,7894625.8,8606049.0
2025-07-23 15:12:20,7894553.8,8605901.0
2025-07-23 15:12:21,7894508.4,8605754.8
2025-07-23 15:12:22,7894407.4,8605649.8
2025-07-23 15:12:23,7894401.5,8605361.25
2025-07-23 15:12:24,7894449.333333333,8605278.333333334
2025-07-23 15:12:25,7894410.333333333,8605224.0
2025-07-23 15:12:26,7894425.2,8605141.0
2025-07-23 15:12:27,7894479.0,8605030.4
2025-07-23 15:12:28,7894432.75,8604687.0
2025-07-23 15:12:29,7894528.333333333,8604610.666666666
2025-07-23 15:12:30,7894486.333333333,8604534.333333334
2025-07-23 15:12:31,7894459.2,8604442.6
2025-07-23 15:12:32,7894499.8,8604309.0
2025-07-23 15:12:33,7894630.4,8604187.2
2025-07-23 15:12:34,7894592.6,8604043.0
2025-07-23 15:12:35,7894612.6,8603830.2
2025-07-23 15:12:36,7894692.4,8603615.6
2025-07-23 15:12:37,7894752.8,8603480.2
2025-07-23 15:12:38,7894778.25,8603051.0
2025-07-23 15:12:39,7894757.333333333,8602947.666666666
2025-07-23 15:12:40,7894802.666666667,8602868.333333334
2025-07-23 15:12:41,7894832.6,8602748.6
2025-07-23 15:12:42,7894958.0,8602611.4
2025-07-23 15:12:43,7894798.5,8602240.25
2025-07-23 15:12:44,7894967.0,8602150.666666666
2025-07-23 15:12:45,7894892.0,8602077.666666666
2025-07-23 15:12:46,7894870.4,8601964.0
2025-07-23 15:12:47,7894944.4,8601834.2
2025-07-23 15:12:48,7895045.6,8601695.4
2025-07-23 15:12:49,7895048.2,8601551.8
2025-07-23 15:12:50,7895109.555555556,8601350.111111112
2025-07-23 15:12:51,7895261.833333333,8601140.666666666
2025-07-23 15:12:52,7895254.8,8600965.2
2025-07-23 15:12:53,7895220.333333333,8600537.666666666
2025-07-23 15:12:54,7895134.25,8600445.0
2025-07-23 15:12:55,7895055.0,8600328.333333334
2025-07-23 15:12:56,7894942.8,8600215.0
2025-07-23 15:12:57,7894936.8,8600064.0
2025-07-23 15:12:58,7895074.333333333,8599658.666666666
2025-07-23 15:12:59,7895057.0,8599543.5
2025-07-23 15:13:00,7895047.333333333,8599436.0
2025-07-23 15:13:01,7895180.2,8599313.0
2025-07-23 15:13:02,7895195.6,8599162.6
2025-07-23 15:13:03,7895200.8,8598990.0
2025-07-23 15:13:04,7895116.2,8598834.0
2025-07-23 15:13:05,7895148.0,8598604.444444444
2025-07-23 15:13:06,7895230.0,8598353.0
2025-07-23 15:13:07,7895245.4,8598163.4
2025-07-23 15:13:08,7895207.333333333,8597710.0
2025-07-23 15:13:09,7895131.25,8597600.75
2025-07-23 15:13:10,7895126.0,8597493.0
2025-07-23 15:13:11,7895050.0,8597378.8
2025-07-23 15:13:12,7895016.8,8597228.4
2025-07-23 15:13:13,7895041.6,8597088.8
2025-07-23 15:13:14,7894975.6,8596961.4
2025-07-23 15:13:15,7894741.222222222,8596789.666666666
2025-07-23 15:13:16,7894464.166666667,8596595.5
2025-07-23 15:13:17,7894395.2,8596455.8
2025-07-23 15:13:18,7894304.0,8596096.333333334
2025-07-23 15:13:19,7894230.75,8596008.75
2025-07-23 15:13:20,7894260.0,8595916.0
2025-07-23 15:13:21,7894297.2,8595812.4
2025-07-23 15:13:22,7894140.6,8595692.6
2025-07-23 15:13:23,7894082.0,8595342.333333334
2025-07-23 15:13:24,7894047.5,8595246.25
2025-07-23 15:13:25,7894020.333333333,8595164.333333334
2025-07-23 15:13:26,7894020.0,8595062.2
2025-07-23 15:13:27,7894037.0,8594924.0
2025-07-23 15:13:28,7893989.6,8594797.2
2025-07-23 15:13:29,7894057.0,8594675.4
2025-07-23 15:13:30,7894041.444444444,8594505.777777778
2025-07-23 15:13:31,7894114.5,8594310.833333334
2025-07-23 15:13:32,7894170.2,8594187.6
2025-07-23 15:13:33,7894305.333333333,8593841.0
2025-07-23 15:13:34,7894443.333333333,8593762.333333334
2025-07-23 15:13:35,7894439.0,8593679.0
2025-07-23 15:13:36,7894494.75,8593565.0
2025-07-23 15:13:37,7894599.2,8593441.2
2025-07-23 15:13:38,7894578.5,8593102.0
2025-07-23 15:13:39,7894549.666666667,8592935.666666666
2025-07-23 15:13:40,7894560.5,8592829.5
2025-07-23 15:13:41,7894575.75,8592717.75
2025-07-23 15:13:42,7894685.8,8592591.6
2025-07-23 15:13:43,7894695.4,8592448.0
2025-07-23 15:13:44,7894727.2,8592290.0
2025-07-23 15:13:45,7894668.777777778,8592088.777777778
2025-07-23 15:13:46,7894670.0,8591865.666666666
2025-07-23 15:13:47,7894659.2,8591703.8
2025-07-23 15:13:48,7894613.75,8591337.75
2025-07-23 15:13:49,7894697.0,8591125.333333334
2025-07-23 15:13:50,7894838.5,8591023.5
2025-07-23 15:13:51,7894782.25,8590886.75
2025-07-23 15:13:52,7894664.4,8590748.2
2025-07-23 15:13:53,7894651.0,8590312.75
2025-07-23 15:13:54,7894629.666666667,8590097.666666666
2025-07-23 15:13:55,7894678.5,8589964.25
2025-07-23 15:13:56,7894657.5,8589820.5
2025-07-23 15:13:57,7894632.0,8589640.4
2025-07-23 15:13:58,7894572.0,8589455.0
2025-07-23 15:13:59,7894592.0,8589278.4
2025-07-23 15:14:00,7894610.777777778,8589004.0
2025-07-23 15:14:01,7894605.166666667,8588717.833333334
2025-07-23 15:14:02,7894669.8,8588483.8
2025-07-23 15:14:03,7894727.2,8588299.2
2025-07-23 15:14:04,7894705.0,8588101.0
2025-07-23 15:14:05,7894722.555555556,8587809.777777778
2025-07-23 15:14:06,7894633.833333333,8587479.5
2025-07-23 15:14:07,7894714.6,8587238.6
2025-07-23 15:14:08,7894891.25,8586710.5
2025-07-23 15:14:09,7894964.0,8586443.333333334
2025-07-23 15:14:10,7894931.0,8586303.75
2025-07-23 15:14:11,7894925.5,8586135.5
2025-07-23 15:14:12,7894994.6,8585947.0
2025-07-23 15:14:13,7895025.5,8585471.25
2025-07-23 15:14:14,7895081.0,8585230.0
2025-07-23 15:14:15,7895023.0,8585089.5
2025-07-23 15:14:16,7894988.75,8584936.0
2025-07-23 15:14:17,7894996.2,8584772.4
2025-07-23 15:14:18,7894979.0,8584362.25
2025-07-23 15:14:19,7895048.333333333,8584157.666666666
2025-07-23 15:14:20,7894938.333333333,8584058.666666666
2025-07-23 15:14:21,7894908.6,8583930.2
2025-07-23 15:14:22,7894957.2,8583742.6
2025-07-23 15:14:23,7894963.8,8583554.8
2025-07-23 15:14:24,7895014.2,8583356.6
2025-07-23 15:14:25,7895033.625,8583123.625
2025-07-23 15:14:26,7895042.0,8582839.57142857
2025-07-23 15:14:27,7895031.4,8582591.6
2025-07-23 15:14:28,7895074.5,8582131.0
2025-07-23 15:14:29,7895161.666666667,8581887.666666666
2025-07-23 15:14:30,7895193.333333333,8581769.0
2025-07-23 15:14:31,7895133.0,8581608.8
2025-07-23 15:14:32,7895335.4,8581414.0
2025-07-23 15:14:33,7895286.4,8581205.2
2025-07-23 15:14:34,7895400.0,8580991.8
2025-07-23 15:14:35,7895396.625,8580715.375
2025-07-23 15:14:36,7895413.0,8580397.285714285
2025-07-23 15:14:37,7895357.4,8580136.4
2025-07-23 15:14:38,7895388.5,8579636.75
2025-07-23 15:14:39,7895560.666666667,8579395.333333334
2025-07-23 15:14:40,7895532.333333333,8579279.0
2025-07-23 15:14:41,7895627.0,8579109.6
2025-07-23 15:14:42,7895716.0,8578922.2
2025-07-23 15:14:43,7895668.0,8578468.0
2025-07-23 15:14:44,7895657.0,8578260.0
2025-07-23 15:14:45,7895532.333333333,8578150.333333334
2025-07-23 15:14:46,7895403.2,8578018.8
2025-07-23 15:14:47,7895460.2,8577841.4
2025-07-23 15:14:48,7895313.25,8577434.25
2025-07-23 15:14:49,7895290.0,8577238.666666666
2025-07-23 15:14:50,7895174.666666667,8577140.333333334
2025-07-23 15:14:51,7895215.0,8577012.4
2025-07-23 15:14:52,7895230.8,8576853.2
2025-07-23 15:14:53,7895452.2,8576680.6
