tstamp,CH1,CH2
2025-07-22 07:41:11,9098395.2,7111091.6
2025-07-22 07:41:12,9098575.857142856,7108721.714285715
2025-07-22 07:41:13,9098819.42857143,7105956.857142857
2025-07-22 07:41:14,9099059.6,7103592.8
2025-07-22 07:41:15,9099197.6,7101647.4
2025-07-22 07:41:16,9099421.4,7099710.4
2025-07-22 07:41:17,9099708.142857144,7097397.571428572
2025-07-22 07:41:18,9099915.875,7094535.5
2025-07-22 07:41:19,9100050.0,7092081.4
2025-07-22 07:41:20,9100187.8,7090184.2
2025-07-22 07:41:21,9100272.2,7088303.0
2025-07-22 07:41:22,9100434.57142857,7086014.571428572
2025-07-22 07:41:23,9100530.625,7083132.125
2025-07-22 07:41:24,9100562.6,7080649.2
2025-07-22 07:41:25,9100624.8,7078736.0
2025-07-22 07:41:26,9100664.6,7076828.2
2025-07-22 07:41:27,9100695.285714285,7074585.571428572
2025-07-22 07:41:28,9100822.625,7071852.5
2025-07-22 07:41:29,9101055.8,7069480.8
2025-07-22 07:41:30,9101268.2,7067669.0
2025-07-22 07:41:31,9101477.8,7065879.6
2025-07-22 07:41:32,9101640.57142857,7063732.285714285
2025-07-22 07:41:33,9102032.375,7061045.75
2025-07-22 07:41:34,9102225.4,7058705.6
2025-07-22 07:41:35,9102377.8,7056919.2
2025-07-22 07:41:36,9102370.4,7055133.2
2025-07-22 07:41:37,9102454.0,7053015.285714285
2025-07-22 07:41:38,9102784.875,7050366.0
2025-07-22 07:41:39,9102977.8,7048081.4
2025-07-22 07:41:40,9103098.4,7046341.2
2025-07-22 07:41:41,9103216.6,7044598.8
2025-07-22 07:41:42,9103421.42857143,7042513.285714285
2025-07-22 07:41:43,9103441.625,7039945.25
2025-07-22 07:41:44,9103543.8,7037728.4
2025-07-22 07:41:45,9103617.0,7036062.0
2025-07-22 07:41:46,9103795.2,7034403.0
2025-07-22 07:41:47,9103823.42857143,7032446.857142857
2025-07-22 07:41:48,9104035.125,7030043.25
2025-07-22 07:41:49,9104230.4,7027996.6
2025-07-22 07:41:50,9104484.6,7026448.0
2025-07-22 07:41:51,9104759.8,7024891.8
2025-07-22 07:41:52,9104835.833333334,7023208.833333333
2025-07-22 07:41:53,9104999.444444444,7020938.666666667
2025-07-22 07:41:54,9105460.6,7018830.2
2025-07-22 07:41:55,9105286.6,7017330.0
2025-07-22 07:41:56,9105374.4,7015841.2
2025-07-22 07:41:57,9105405.666666666,7014217.333333333
2025-07-22 07:41:58,9105648.555555556,7011997.222222222
2025-07-22 07:41:59,9105804.4,7009971.0
2025-07-22 07:42:00,9105944.0,7008499.2
2025-07-22 07:42:01,9105976.6,7007035.8
2025-07-22 07:42:02,9106226.666666666,7005408.5
2025-07-22 07:42:03,9106282.333333334,7003197.666666667
2025-07-22 07:42:04,9106530.8,7001135.8
2025-07-22 07:42:05,9106789.2,6999672.2
2025-07-22 07:42:06,9106847.2,6998182.0
2025-07-22 07:42:07,9107086.5,6996576.666666667
2025-07-22 07:42:08,9107041.555555556,6994346.888888889
2025-07-22 07:42:09,9107312.2,6992266.2
2025-07-22 07:42:10,9107394.6,6990784.0
2025-07-22 07:42:11,9107495.6,6989327.0
2025-07-22 07:42:12,9107597.833333334,6987742.333333333
2025-07-22 07:42:13,9107744.333333334,6985578.555555556
2025-07-22 07:42:14,9107881.6,6983572.8
2025-07-22 07:42:15,9107908.0,6982143.2
2025-07-22 07:42:16,9108073.2,6980712.8
2025-07-22 07:42:17,9108208.333333334,6979145.166666667
2025-07-22 07:42:18,9108331.888888888,6977003.222222222
2025-07-22 07:42:19,9108493.2,6975005.4
2025-07-22 07:42:20,9108547.8,6973577.6
2025-07-22 07:42:21,9108579.4,6972139.8
2025-07-22 07:42:22,9108647.0,6970561.666666667
2025-07-22 07:42:23,9108931.333333334,6968377.222222222
2025-07-22 07:42:24,9109088.25,6966456.0
2025-07-22 07:42:25,9109003.0,6965104.8
2025-07-22 07:42:26,9109130.2,6963604.4
2025-07-22 07:42:27,9109233.833333334,6961938.833333333
2025-07-22 07:42:28,9109474.111111112,6959615.222222222
2025-07-22 07:42:29,9109684.8,6957435.6
2025-07-22 07:42:30,9109882.6,6955881.8
2025-07-22 07:42:31,9110178.2,6954322.0
2025-07-22 07:42:32,9110585.0,6952593.333333333
2025-07-22 07:42:33,9110712.222222222,6950229.111111111
2025-07-22 07:42:34,9110923.6,6948024.2
2025-07-22 07:42:35,9110992.6,6946435.2
2025-07-22 07:42:36,9111012.6,6944852.0
2025-07-22 07:42:37,9111138.833333334,6943096.666666667
2025-07-22 07:42:38,9111413.0,6940718.444444444
2025-07-22 07:42:39,9111606.4,6938501.8
2025-07-22 07:42:40,9111649.4,6936920.8
2025-07-22 07:42:41,9111621.8,6935327.6
2025-07-22 07:42:42,9111673.333333334,6933567.166666667
2025-07-22 07:42:43,9111770.222222222,6931167.222222222
2025-07-22 07:42:44,9111854.8,6928924.2
2025-07-22 07:42:45,9112069.0,6927318.6
2025-07-22 07:42:46,9112173.0,6925706.6
2025-07-22 07:42:47,9112255.666666666,6923942.666666667
2025-07-22 07:42:48,9112339.111111112,6921527.333333333
2025-07-22 07:42:49,9112387.4,6919256.2
2025-07-22 07:42:50,9112151.2,6917617.8
2025-07-22 07:42:51,9112207.6,6915958.0
2025-07-22 07:42:52,9112234.8,6913627.6
2025-07-22 07:42:53,9112219.333333334,6909610.0
2025-07-22 07:42:54,9112379.75,6908437.25
2025-07-22 07:42:55,9112464.0,6907247.333333333
2025-07-22 07:42:56,9112530.2,6905899.0
2025-07-22 07:42:57,9113020.4,6904186.0
2025-07-22 07:42:58,9113179.0,6902463.0
2025-07-22 07:42:59,9113362.666666666,6900534.0
2025-07-22 07:43:00,9113274.555555556,6897886.888888889
2025-07-22 07:43:01,9113361.6,6895399.4
2025-07-22 07:43:02,9113472.0,6893600.2
2025-07-22 07:43:03,9113663.8,6891783.6
2025-07-22 07:43:04,9113765.6,6889956.4
2025-07-22 07:43:05,9114050.9,6887195.5
2025-07-22 07:43:06,9114185.6,6884431.2
2025-07-22 07:43:07,9114376.8,6882577.0
2025-07-22 07:43:08,9114542.6,6880691.8
2025-07-22 07:43:09,9114576.4,6878813.0
2025-07-22 07:43:10,9114560.0,6875989.3
2025-07-22 07:43:11,9114646.8,6873131.2
2025-07-22 07:43:12,9114805.0,6871222.4
2025-07-22 07:43:13,9114907.0,6869301.6
2025-07-22 07:43:14,9115024.8,6867366.8
2025-07-22 07:43:15,9115190.2,6864435.8
2025-07-22 07:43:16,9115426.0,6861480.2
2025-07-22 07:43:17,9115556.8,6859496.4
2025-07-22 07:43:18,9115568.8,6857530.2
2025-07-22 07:43:19,9115615.2,6855563.0
2025-07-22 07:43:20,9115777.9,6852591.8
2025-07-22 07:43:21,9115906.4,6849616.0
2025-07-22 07:43:22,9115926.8,6847623.6
2025-07-22 07:43:23,9116011.8,6845610.8
2025-07-22 07:43:24,9115982.4,6843594.6
2025-07-22 07:43:25,9116068.9,6840564.9
2025-07-22 07:43:26,9116098.4,6837528.6
2025-07-22 07:43:27,9116118.6,6835511.8
2025-07-22 07:43:28,9116183.4,6833477.6
2025-07-22 07:43:29,9116191.6,6831433.6
2025-07-22 07:43:30,9116328.6,6828351.8
2025-07-22 07:43:31,9116495.4,6825261.0
2025-07-22 07:43:32,9116667.2,6823195.6
2025-07-22 07:43:33,9116717.6,6821134.4
2025-07-22 07:43:34,9116815.8,6819053.0
2025-07-22 07:43:35,9116952.6,6815937.5
2025-07-22 07:43:36,9116818.8,6812806.6
2025-07-22 07:43:37,9117019.4,6810720.0
2025-07-22 07:43:38,9117087.0,6808837.5
2025-07-22 07:43:39,9117186.8,6806966.0
2025-07-22 07:43:40,9117322.2,6803832.2
2025-07-22 07:43:41,9117526.8,6800702.2
2025-07-22 07:43:42,9117680.2,6798623.6
2025-07-22 07:43:43,9117760.0,6796554.6
2025-07-22 07:43:44,9117765.6,6794500.2
2025-07-22 07:43:45,9117948.5,6791415.8
2025-07-22 07:43:46,9117931.2,6788338.6
2025-07-22 07:43:47,9118169.6,6786277.2
2025-07-22 07:43:48,9118238.4,6784227.0
2025-07-22 07:43:49,9118066.4,6782186.4
2025-07-22 07:43:50,9118047.9,6779118.4
2025-07-22 07:43:51,9118158.2,6776062.0
2025-07-22 07:43:52,9118175.4,6774036.0
2025-07-22 07:43:53,9118346.0,6771995.8
2025-07-22 07:43:54,9118539.4,6769968.8
2025-07-22 07:43:55,9118700.9,6766900.8
2025-07-22 07:43:56,9118877.6,6763852.2
2025-07-22 07:43:57,9118906.6,6761805.6
2025-07-22 07:43:58,9118977.8,6759745.4
2025-07-22 07:43:59,9119013.6,6757693.4
2025-07-22 07:44:00,9119124.9,6754608.5
2025-07-22 07:44:01,9119487.4,6751499.0
2025-07-22 07:44:02,9119732.0,6749422.6
2025-07-22 07:44:03,9119891.4,6747335.6
2025-07-22 07:44:04,9120034.6,6745265.6
2025-07-22 07:44:05,9120272.4,6742156.1
2025-07-22 07:44:06,9120304.0,6739066.4
2025-07-22 07:44:07,9120446.4,6737002.2
2025-07-22 07:44:08,9120559.2,6734964.4
2025-07-22 07:44:09,9120599.0,6732935.6
2025-07-22 07:44:10,9120459.1,6729893.6
2025-07-22 07:44:11,9120325.8,6726891.2
2025-07-22 07:44:12,9120494.2,6724907.8
2025-07-22 07:44:13,9120562.2,6722964.0
2025-07-22 07:44:14,9120592.2,6721023.8
2025-07-22 07:44:15,9120811.666666666,6718321.444444444
2025-07-22 07:44:16,9121076.5,6715446.666666667
2025-07-22 07:44:17,9121150.6,6713368.0
2025-07-22 07:44:18,9121222.2,6711488.0
2025-07-22 07:44:19,9121556.0,6709609.6
2025-07-22 07:44:20,9121934.333333334,6707004.0
2025-07-22 07:44:21,9122865.166666666,6704250.333333333
2025-07-22 07:44:22,9123092.2,6702224.8
2025-07-22 07:44:23,9123314.8,6700423.2
2025-07-22 07:44:24,9123273.0,6698609.6
2025-07-22 07:44:25,9123398.0,6696081.444444444
2025-07-22 07:44:26,9123370.166666666,6693392.166666667
2025-07-22 07:44:27,9123327.0,6691404.2
2025-07-22 07:44:28,9123405.2,6689610.6
2025-07-22 07:44:29,9123514.2,6687811.6
2025-07-22 07:44:30,9123787.555555556,6685300.111111111
2025-07-22 07:44:31,9123933.0,6682625.666666667
2025-07-22 07:44:32,9123966.0,6680625.0
2025-07-22 07:44:33,9124143.4,6678799.0
2025-07-22 07:44:34,9124238.0,6676985.6
2025-07-22 07:44:35,9124413.777777778,6674433.333333333
2025-07-22 07:44:36,9124620.833333334,6671671.833333333
2025-07-22 07:44:37,9124803.2,6669643.4
2025-07-22 07:44:38,9125095.2,6667782.8
2025-07-22 07:44:39,9125348.4,6665893.6
2025-07-22 07:44:40,9125446.6,6663996.6
2025-07-22 07:44:41,9125517.6,6662093.8
2025-07-22 07:44:42,9125370.666666666,6659430.333333333
2025-07-22 07:44:43,9125461.333333334,6656560.0
2025-07-22 07:44:44,9125459.0,6654440.4
2025-07-22 07:44:45,9125705.4,6652532.0
2025-07-22 07:44:46,9125856.0,6650590.0
2025-07-22 07:44:47,9125949.777777778,6647878.111111111
2025-07-22 07:44:48,9126262.166666666,6644969.5
2025-07-22 07:44:49,9126309.6,6642834.8
2025-07-22 07:44:50,9126299.2,6640897.8
2025-07-22 07:44:51,9126251.8,6638972.4
2025-07-22 07:44:52,9126280.222222222,6636273.0
2025-07-22 07:44:53,9126443.333333334,6633413.333333333
2025-07-22 07:44:54,9126521.4,6631323.0
2025-07-22 07:44:55,9126302.8,6629414.8
2025-07-22 07:44:56,9126378.6,6627514.6
2025-07-22 07:44:57,9126513.444444444,6624868.111111111
2025-07-22 07:44:58,9126525.166666666,6622045.333333333
2025-07-22 07:44:59,9126460.8,6619979.0
2025-07-22 07:45:00,9126574.25,6618294.25
2025-07-22 07:45:01,9126534.4,6616619.8
2025-07-22 07:45:02,9126527.888888888,6614010.333333333
2025-07-22 07:45:03,9126557.333333334,6611217.5
2025-07-22 07:45:04,9126529.0,6609179.4
2025-07-22 07:45:05,9126551.2,6607338.4
2025-07-22 07:45:06,9126532.0,6605488.6
2025-07-22 07:45:07,9126482.666666666,6602893.555555556
2025-07-22 07:45:08,9126271.166666666,6600102.5
2025-07-22 07:45:09,9126361.8,6598051.4
2025-07-22 07:45:10,9126082.2,6596204.4
2025-07-22 07:45:11,9125997.6,6594351.4
2025-07-22 07:45:12,9126011.111111112,6591739.333333333
2025-07-22 07:45:13,9126168.5,6588949.166666667
2025-07-22 07:45:14,9126214.2,6586899.8
2025-07-22 07:45:15,9126248.0,6585044.2
2025-07-22 07:45:16,9126342.0,6583198.2
2025-07-22 07:45:17,9126454.777777778,6580613.0
2025-07-22 07:45:18,9126832.333333334,6577858.0
2025-07-22 07:45:19,9126855.4,6575824.0
2025-07-22 07:45:20,9126763.2,6574005.6
2025-07-22 07:45:21,9126692.0,6572185.0
2025-07-22 07:45:22,9126611.777777778,6569647.777777778
2025-07-22 07:45:23,9126650.333333334,6566930.5
2025-07-22 07:45:24,9126686.6,6564953.6
2025-07-22 07:45:25,9126709.6,6563145.8
2025-07-22 07:45:26,9126769.0,6561356.4
2025-07-22 07:45:27,9126800.0,6558830.777777778
2025-07-22 07:45:28,9126810.833333334,6556122.5
2025-07-22 07:45:29,9126794.8,6554140.0
2025-07-22 07:45:30,9126822.4,6552334.8
2025-07-22 07:45:31,9126790.4,6550524.2
2025-07-22 07:45:32,9126935.666666666,6548019.333333333
2025-07-22 07:45:33,9126932.833333334,6545317.5
2025-07-22 07:45:34,9126830.0,6543359.6
2025-07-22 07:45:35,9126976.8,6541568.6
2025-07-22 07:45:36,9127016.2,6539791.0
2025-07-22 07:45:37,9127010.0,6537483.0
2025-07-22 07:45:38,9126879.57142857,6534806.571428572
2025-07-22 07:45:39,9126857.4,6532664.6
2025-07-22 07:45:40,9126800.0,6530880.0
2025-07-22 07:45:41,9126822.8,6529100.4
2025-07-22 07:45:42,9126827.125,6526800.125
2025-07-22 07:45:43,9126711.714285715,6524150.714285715
2025-07-22 07:45:44,9126682.2,6522043.0
2025-07-22 07:45:45,9126610.0,6520291.6
2025-07-22 07:45:46,9126568.0,6518546.4
2025-07-22 07:45:47,9126451.125,6516289.75
2025-07-22 07:45:48,9126459.142857144,6513683.571428572
2025-07-22 07:45:49,9126391.6,6511610.0
2025-07-22 07:45:50,9126451.0,6509856.4
2025-07-22 07:45:51,9126247.6,6508108.0
2025-07-22 07:45:52,9126194.75,6505837.125
2025-07-22 07:45:53,9125905.857142856,6503218.0
2025-07-22 07:45:54,9125850.6,6501133.2
2025-07-22 07:45:55,9125883.8,6499389.8
2025-07-22 07:45:56,9126074.0,6497627.6
2025-07-22 07:45:57,9126778.625,6495331.75
2025-07-22 07:45:58,9127011.857142856,6492664.142857143
2025-07-22 07:45:59,9127058.8,6490520.6
2025-07-22 07:46:00,9127098.4,6488723.8
2025-07-22 07:46:01,9127181.2,6486916.2
2025-07-22 07:46:02,9127212.0,6484562.875
2025-07-22 07:46:03,9127134.57142857,6481849.428571428
2025-07-22 07:46:04,9127072.4,6479655.2
2025-07-22 07:46:05,9126984.6,6477839.2
2025-07-22 07:46:06,9126963.6,6476017.8
2025-07-22 07:46:07,9126957.0,6473651.875
2025-07-22 07:46:08,9126946.0,6470894.142857143
2025-07-22 07:46:09,9127032.6,6468703.4
2025-07-22 07:46:10,9127156.0,6466885.6
2025-07-22 07:46:11,9127188.0,6465246.0
2025-07-22 07:46:12,9126986.625,6463047.375
2025-07-22 07:46:13,9127156.857142856,6460280.714285715
2025-07-22 07:46:14,9126961.2,6458055.4
2025-07-22 07:46:15,9126853.2,6456165.2
2025-07-22 07:46:16,9126784.0,6454277.8
2025-07-22 07:46:17,9126757.875,6451803.375
2025-07-22 07:46:18,9126748.714285715,6448909.285714285
2025-07-22 07:46:19,9126642.0,6446555.6
2025-07-22 07:46:20,9126599.0,6444605.6
2025-07-22 07:46:21,9126521.6,6442622.0
2025-07-22 07:46:22,9126496.125,6440026.125
2025-07-22 07:46:23,9126351.285714285,6437019.428571428
2025-07-22 07:46:24,9126475.6,6434585.8
2025-07-22 07:46:25,9126522.0,6432557.6
2025-07-22 07:46:26,9126592.0,6430514.6
2025-07-22 07:46:27,9126439.25,6427852.0
2025-07-22 07:46:28,9126472.42857143,6424761.714285715
2025-07-22 07:46:29,9126486.0,6422294.4
2025-07-22 07:46:30,9126541.8,6420225.2
2025-07-22 07:46:31,9126713.2,6418145.8
2025-07-22 07:46:32,9126744.0,6416081.0
2025-07-22 07:46:33,9126954.0,6414026.4
2025-07-22 07:46:34,9126888.375,6411326.375
2025-07-22 07:46:35,9126877.142857144,6408210.571428572
2025-07-22 07:46:36,9126763.4,6405714.4
2025-07-22 07:46:37,9126739.4,6403640.4
2025-07-22 07:46:38,9126714.2,6401568.8
2025-07-22 07:46:39,9126867.0,6398868.25
2025-07-22 07:46:40,9126959.714285715,6395731.428571428
2025-07-22 07:46:41,9127039.8,6393228.2
2025-07-22 07:46:42,9127074.6,6391153.2
2025-07-22 07:46:43,9127349.8,6389097.2
2025-07-22 07:46:44,9127325.375,6386402.5
2025-07-22 07:46:45,9127245.714285715,6383328.571428572
2025-07-22 07:46:46,9127269.0,6380874.6
2025-07-22 07:46:47,9127140.4,6378840.0
2025-07-22 07:46:48,9126875.6,6376812.4
2025-07-22 07:46:49,9126750.57142857,6374378.714285715
2025-07-22 07:46:50,9126748.625,6371352.875
2025-07-22 07:46:51,9126648.4,6368746.2
2025-07-22 07:46:52,9126528.0,6366745.6
2025-07-22 07:46:53,9126597.0,6364765.8
2025-07-22 07:46:54,9126537.714285715,6362409.0
2025-07-22 07:46:55,9126558.5,6359486.75
2025-07-22 07:46:56,9126592.2,6356985.2
2025-07-22 07:46:57,9126598.0,6355051.4
2025-07-22 07:46:58,9126575.6,6353144.8
2025-07-22 07:46:59,9126648.857142856,6350841.714285715
2025-07-22 07:47:00,9126505.125,6347957.0
2025-07-22 07:47:01,9126595.2,6345475.0
2025-07-22 07:47:02,9126526.8,6343556.6
2025-07-22 07:47:03,9126600.6,6341623.6
2025-07-22 07:47:04,9126667.285714285,6339317.285714285
2025-07-22 07:47:05,9126630.375,6336464.25
2025-07-22 07:47:06,9126799.8,6334046.2
2025-07-22 07:47:07,9126890.2,6332160.2
2025-07-22 07:47:08,9126974.2,6330272.0
2025-07-22 07:47:09,9127199.285714285,6327985.571428572
2025-07-22 07:47:10,9127007.625,6325118.75
2025-07-22 07:47:11,9127065.6,6322634.4
2025-07-22 07:47:12,9126989.0,6320704.4
2025-07-22 07:47:13,9127004.6,6318755.6
2025-07-22 07:47:14,9127058.57142857,6316406.857142857
2025-07-22 07:47:15,9127095.5,6313461.0
2025-07-22 07:47:16,9127077.8,6310893.4
2025-07-22 07:47:17,9127096.0,6308903.8
2025-07-22 07:47:18,9127175.8,6306895.2
2025-07-22 07:47:19,9127329.0,6304486.428571428
2025-07-22 07:47:20,9127661.125,6301487.125
2025-07-22 07:47:21,9127801.8,6298882.6
2025-07-22 07:47:22,9127862.0,6297070.5
2025-07-22 07:47:23,9127673.8,6295253.0
2025-07-22 07:47:24,9127667.142857144,6292829.571428572
2025-07-22 07:47:25,9127745.375,6289798.875
2025-07-22 07:47:26,9127780.6,6287186.6
2025-07-22 07:47:27,9127837.8,6285199.8
2025-07-22 07:47:28,9127798.2,6283201.8
2025-07-22 07:47:29,9127825.857142856,6280779.142857143
2025-07-22 07:47:30,9127917.625,6277743.0
2025-07-22 07:47:31,9127986.2,6275095.0
2025-07-22 07:47:32,9128055.0,6273058.4
2025-07-22 07:47:33,9128099.4,6271021.4
2025-07-22 07:47:34,9128105.285714285,6268555.571428572
2025-07-22 07:47:35,9128117.5,6265502.25
2025-07-22 07:47:36,9128163.0,6262881.8
2025-07-22 07:47:37,9128122.8,6260850.2
2025-07-22 07:47:38,9128072.2,6258783.0
2025-07-22 07:47:39,9127827.857142856,6256295.0
2025-07-22 07:47:40,9127467.875,6253174.375
2025-07-22 07:47:41,9127258.6,6250466.6
2025-07-22 07:47:42,9127334.4,6248371.8
2025-07-22 07:47:43,9127257.8,6246257.2
2025-07-22 07:47:44,9127220.285714285,6243734.142857143
2025-07-22 07:47:45,9127314.125,6240581.875
2025-07-22 07:47:46,9127352.0,6237836.0
2025-07-22 07:47:47,9127532.8,6235723.8
2025-07-22 07:47:48,9127468.0,6233602.4
2025-07-22 07:47:49,9127630.285714285,6231059.428571428
2025-07-22 07:47:50,9127661.75,6227876.375
2025-07-22 07:47:51,9127825.4,6225111.4
2025-07-22 07:47:52,9127735.6,6222978.4
2025-07-22 07:47:53,9127869.8,6220861.2
2025-07-22 07:47:54,9127876.42857143,6218310.428571428
2025-07-22 07:47:55,9127960.0,6215121.25
2025-07-22 07:47:56,9128048.4,6212372.8
2025-07-22 07:47:57,9128065.0,6210255.2
2025-07-22 07:47:58,9128169.8,6208134.8
2025-07-22 07:47:59,9128120.5,6205820.333333333
2025-07-22 07:48:00,9128156.111111112,6202642.222222222
2025-07-22 07:48:01,9128230.4,6199669.6
2025-07-22 07:48:02,9128183.8,6197524.6
2025-07-22 07:48:03,9128165.2,6195377.0
2025-07-22 07:48:04,9128152.333333334,6193003.166666667
2025-07-22 07:48:05,9128175.666666666,6189775.777777778
2025-07-22 07:48:06,9128079.6,6186735.4
2025-07-22 07:48:07,9127971.4,6184565.4
2025-07-22 07:48:08,9127968.6,6182379.2
2025-07-22 07:48:09,9127792.666666666,6179973.0
2025-07-22 07:48:10,9127743.333333334,6176664.333333333
2025-07-22 07:48:11,9127786.6,6173566.0
2025-07-22 07:48:12,9127840.8,6171319.6
2025-07-22 07:48:13,9127812.2,6169081.8
2025-07-22 07:48:14,9127899.666666666,6166600.0
2025-07-22 07:48:15,9128052.333333334,6163184.0
2025-07-22 07:48:16,9128184.4,6160001.8
2025-07-22 07:48:17,9128209.4,6157700.4
2025-07-22 07:48:18,9128189.6,6155398.6
2025-07-22 07:48:19,9128047.833333334,6152833.5
2025-07-22 07:48:20,9128253.444444444,6149333.777777778
2025-07-22 07:48:21,9128025.8,6146056.8
2025-07-22 07:48:22,9127958.6,6143711.8
2025-07-22 07:48:23,9127993.8,6141376.6
2025-07-22 07:48:24,9127950.5,6138812.5
2025-07-22 07:48:25,9128064.444444444,6135314.666666667
2025-07-22 07:48:26,9128043.6,6132031.8
2025-07-22 07:48:27,9128034.4,6129705.4
2025-07-22 07:48:28,9128070.4,6127371.0
2025-07-22 07:48:29,9128163.0,6125048.6
2025-07-22 07:48:30,9128408.8,6122725.6
2025-07-22 07:48:31,9128578.0,6120184.166666667
2025-07-22 07:48:32,9128663.777777778,6116713.777777778
2025-07-22 07:48:33,9128638.4,6113465.8
2025-07-22 07:48:34,9128648.0,6111169.4
2025-07-22 07:48:35,9128550.0,6108872.0
2025-07-22 07:48:36,9128536.2,6106560.0
2025-07-22 07:48:37,9128525.888888888,6103328.222222222
2025-07-22 07:48:38,9128528.0,6100081.6
2025-07-22 07:48:39,9128602.0,6097767.6
2025-07-22 07:48:40,9128634.2,6095437.0
2025-07-22 07:48:41,9128901.166666666,6092860.333333333
2025-07-22 07:48:42,9128876.888888888,6089358.888888889
2025-07-22 07:48:43,9129079.6,6086088.4
2025-07-22 07:48:44,9129208.0,6083751.8
2025-07-22 07:48:45,9129206.8,6081408.2
2025-07-22 07:48:46,9129274.666666666,6078841.166666667
2025-07-22 07:48:47,9129008.333333334,6075325.0
2025-07-22 07:48:48,9129003.0,6072042.6
2025-07-22 07:48:49,9129129.2,6069697.0
2025-07-22 07:48:50,9129125.2,6067351.2
2025-07-22 07:48:51,9129148.333333334,6064776.166666667
2025-07-22 07:48:52,9129312.777777778,6061260.0
2025-07-22 07:48:53,9129624.2,6058011.0
2025-07-22 07:48:54,9129922.6,6055679.6
2025-07-22 07:48:55,9130295.4,6053349.0
2025-07-22 07:48:56,9130817.833333334,6050796.0
2025-07-22 07:48:57,9130870.222222222,6047301.333333333
2025-07-22 07:48:58,9130873.0,6044059.2
2025-07-22 07:48:59,9130942.4,6041767.8
2025-07-22 07:49:00,9130839.0,6039474.0
2025-07-22 07:49:01,9130711.666666666,6036993.333333333
2025-07-22 07:49:02,9130665.0,6033610.0
2025-07-22 07:49:03,9130608.4,6030469.0
2025-07-22 07:49:04,9130563.0,6028216.8
2025-07-22 07:49:05,9130677.8,6026052.8
2025-07-22 07:49:06,9130599.0,6023624.0
2025-07-22 07:49:07,9130561.444444444,6020326.111111111
2025-07-22 07:49:08,9130572.0,6017261.4
2025-07-22 07:49:09,9130533.2,6015082.6
2025-07-22 07:49:10,9130461.4,6012910.2
2025-07-22 07:49:11,9130408.333333334,6010559.666666667
2025-07-22 07:49:12,9130464.777777778,6007379.444444444
2025-07-22 07:49:13,9130334.4,6004419.0
2025-07-22 07:49:14,9130287.8,6002318.2
2025-07-22 07:49:15,9130125.0,6000209.0
2025-07-22 07:49:16,9130115.2,5998142.6
2025-07-22 07:49:17,9129970.6,5995092.0
2025-07-22 07:49:18,9129968.2,5992058.8
2025-07-22 07:49:19,9129926.0,5990044.4
2025-07-22 07:49:20,9129919.8,5988041.6
2025-07-22 07:49:21,9129843.0,5986055.8
2025-07-22 07:49:22,9129759.6,5983055.8
2025-07-22 07:49:23,9129728.6,5980088.8
2025-07-22 07:49:24,9129666.0,5978130.8
2025-07-22 07:49:25,9129612.8,5976175.0
2025-07-22 07:49:26,9129701.0,5974206.4
2025-07-22 07:49:27,9129604.5,5971299.9
2025-07-22 07:49:28,9129591.0,5968390.2
2025-07-22 07:49:29,9129619.2,5966455.4
2025-07-22 07:49:30,9129636.2,5964552.8
2025-07-22 07:49:31,9129624.2,5962649.0
2025-07-22 07:49:32,9129606.7,5959824.3
2025-07-22 07:49:33,9129549.2,5957005.8
2025-07-22 07:49:34,9129308.6,5955135.6
2025-07-22 07:49:35,9129163.2,5953294.8
2025-07-22 07:49:36,9129026.0,5951462.0
2025-07-22 07:49:37,9128866.0,5948759.9
2025-07-22 07:49:38,9128663.6,5946073.8
2025-07-22 07:49:39,9128501.6,5944281.0
2025-07-22 07:49:40,9128368.8,5942510.2
2025-07-22 07:49:41,9128372.4,5940748.6
2025-07-22 07:49:42,9128267.6,5938078.3
2025-07-22 07:49:43,9128020.4,5935382.2
2025-07-22 07:49:44,9127983.6,5933583.2
2025-07-22 07:49:45,9127868.8,5931776.8
2025-07-22 07:49:46,9127607.0,5929936.0
2025-07-22 07:49:47,9127413.2,5927172.8
2025-07-22 07:49:48,9127179.5,5924582.0
2025-07-22 07:49:49,9126970.0,5922895.2
2025-07-22 07:49:50,9126838.4,5921042.4
2025-07-22 07:49:51,9126733.0,5919162.8
2025-07-22 07:49:52,9126618.5,5916341.2
2025-07-22 07:49:53,9126578.6,5913540.2
2025-07-22 07:49:54,9126512.6,5911680.0
2025-07-22 07:49:55,9126543.6,5909839.2
2025-07-22 07:49:56,9126468.2,5908020.6
2025-07-22 07:49:57,9126458.6,5905423.1
2025-07-22 07:49:58,9126408.6,5902930.2
2025-07-22 07:49:59,9126195.6,5901338.4
2025-07-22 07:50:00,9126119.8,5899813.0
2025-07-22 07:50:01,9126035.2,5898343.0
2025-07-22 07:50:02,9125857.8,5896286.4
2025-07-22 07:50:03,9125783.2,5894307.0
2025-07-22 07:50:04,9125640.4,5893051.4
2025-07-22 07:50:05,9125547.8,5891812.0
2025-07-22 07:50:06,9125446.8,5890613.4
2025-07-22 07:50:07,9125306.1,5888883.0
2025-07-22 07:50:08,9125146.6,5887185.8
2025-07-22 07:50:09,9124990.8,5886054.6
2025-07-22 07:50:10,9124920.2,5884922.2
2025-07-22 07:50:11,9124799.2,5883786.0
2025-07-22 07:50:12,9124689.6,5882062.9
