tstamp,CH1,CH2
2025-06-07 12:37:18,6904118.5,8864877.75
2025-06-07 12:37:19,6903849.5,8864855.5
2025-06-07 12:37:20,6903566.4,8864832.2
2025-06-07 12:37:21,6902889.75,8864778.0
2025-06-07 12:37:22,6902361.333333333,8864748.0
2025-06-07 12:37:23,6902058.0,8864737.75
2025-06-07 12:37:24,6901896.25,8864706.5
2025-06-07 12:37:25,6901752.2,8864675.2
2025-06-07 12:37:26,6901213.5,8864606.5
2025-06-07 12:37:27,6900878.0,8864568.666666666
2025-06-07 12:37:28,6900921.25,8864556.75
2025-06-07 12:37:29,6900917.25,8864532.5
2025-06-07 12:37:30,6900656.8,8864490.6
2025-06-07 12:37:31,6900054.25,8864428.75
2025-06-07 12:37:32,6899611.333333333,8864380.666666666
2025-06-07 12:37:33,6899359.75,8864352.5
2025-06-07 12:37:34,6899065.5,8864325.25
2025-06-07 12:37:35,6898873.4,8864294.4
2025-06-07 12:37:36,6898151.25,8864250.25
2025-06-07 12:37:37,6897837.333333333,8864229.333333334
2025-06-07 12:37:38,6897612.25,8864213.25
2025-06-07 12:37:39,6897419.25,8864178.5
2025-06-07 12:37:40,6897003.2,8864160.6
2025-06-07 12:37:41,6895597.0,8864112.0
2025-06-07 12:37:42,6895249.0,8864082.0
2025-06-07 12:37:43,6895327.75,8864069.5
2025-06-07 12:37:44,6895444.25,8864038.75
2025-06-07 12:37:45,6894858.4,8863995.2
2025-06-07 12:37:46,6895499.75,8863918.5
2025-06-07 12:37:47,6895600.333333333,8863870.666666666
2025-06-07 12:37:48,6895718.333333333,8863845.333333334
2025-06-07 12:37:49,6895648.4,8863820.6
2025-06-07 12:37:50,6895570.6,8863784.4
2025-06-07 12:37:51,6894776.75,8863704.0
2025-06-07 12:37:52,6894443.333333333,8863654.0
2025-06-07 12:37:53,6894162.666666667,8863631.333333334
2025-06-07 12:37:54,6893769.4,8863610.0
2025-06-07 12:37:55,6893370.6,8863580.0
2025-06-07 12:37:56,6892973.0,8863549.0
2025-06-07 12:37:57,6892735.8,8863515.2
2025-06-07 12:37:58,6891947.375,8863480.375
2025-06-07 12:37:59,6891116.714285715,8863429.142857144
2025-06-07 12:38:00,6890825.8,8863385.4
2025-06-07 12:38:01,6889209.0,8863303.5
2025-06-07 12:38:02,6888634.666666667,8863263.666666666
2025-06-07 12:38:03,6888611.666666667,8863247.333333334
2025-06-07 12:38:04,6888504.4,8863219.4
2025-06-07 12:38:05,6888371.8,8863190.8
2025-06-07 12:38:06,6887811.5,8863125.0
2025-06-07 12:38:07,6887511.0,8863076.666666666
2025-06-07 12:38:08,6887417.0,8863055.0
2025-06-07 12:38:09,6887276.8,8863042.6
2025-06-07 12:38:10,6887269.4,8863029.0
2025-06-07 12:38:11,6886073.5,8862953.5
2025-06-07 12:38:12,6885419.0,8862911.666666666
2025-06-07 12:38:13,6885352.333333333,8862906.666666666
2025-06-07 12:38:14,6885464.8,8862883.0
2025-06-07 12:38:15,6885382.6,8862871.2
2025-06-07 12:38:16,6884303.5,8862803.75
2025-06-07 12:38:17,6883132.333333333,8862761.666666666
2025-06-07 12:38:18,6883824.0,8862752.333333334
2025-06-07 12:38:19,6883780.2,8862720.6
2025-06-07 12:38:20,6883508.2,8862688.2
2025-06-07 12:38:21,6882579.25,8862600.5
2025-06-07 12:38:22,6882056.0,8862570.333333334
2025-06-07 12:38:23,6881818.0,8862548.0
2025-06-07 12:38:24,6881567.6,8862534.8
2025-06-07 12:38:25,6881218.0,8862507.0
2025-06-07 12:38:26,6880433.0,8862439.0
2025-06-07 12:38:27,6879845.0,8862398.333333334
2025-06-07 12:38:28,6879497.333333333,8862362.666666666
2025-06-07 12:38:29,6878237.5,8862349.0
2025-06-07 12:38:30,6877364.8,8862321.0
2025-06-07 12:38:31,6877939.875,8862275.875
2025-06-07 12:38:32,6877658.428571428,8862224.42857143
2025-06-07 12:38:33,6871405.2,8862189.2
2025-06-07 12:38:34,6868269.4,8862151.8
2025-06-07 12:38:35,6867205.8,8862106.2
2025-06-07 12:38:36,6866037.0,8862040.5
2025-06-07 12:38:37,6865230.5,8861965.0
2025-06-07 12:38:38,6864899.666666667,8861945.333333334
2025-06-07 12:38:39,6864463.0,8861901.0
2025-06-07 12:38:40,6864102.4,8861871.2
2025-06-07 12:38:41,6863453.125,8861819.75
2025-06-07 12:38:42,6862864.142857143,8861757.0
2025-06-07 12:38:43,6862246.2,8861716.8
2025-06-07 12:38:44,6861541.4,8861677.8
2025-06-07 12:38:45,6861169.4,8861632.4
2025-06-07 12:38:46,6860698.125,8861585.75
2025-06-07 12:38:47,6860130.571428572,8861537.714285715
2025-06-07 12:38:48,6859700.0,8861495.6
2025-06-07 12:38:49,6858792.6,8861461.6
2025-06-07 12:38:50,6857697.8,8861433.6
2025-06-07 12:38:51,6857716.75,8861406.5
2025-06-07 12:38:52,6857524.857142857,8861344.0
2025-06-07 12:38:53,6856905.0,8861296.0
2025-06-07 12:38:54,6856572.2,8861256.0
2025-06-07 12:38:55,6856274.2,8861222.6
2025-06-07 12:38:56,6855884.875,8861179.625
2025-06-07 12:38:57,6855596.571428572,8861121.42857143
2025-06-07 12:38:58,6855169.6,8861073.6
2025-06-07 12:38:59,6853956.2,8861028.0
2025-06-07 12:39:00,6852272.6,8860996.8
2025-06-07 12:39:01,6846278.25,8860933.75
2025-06-07 12:39:02,6844650.857142857,8860880.857142856
2025-06-07 12:39:03,6846092.2,8860844.4
2025-06-07 12:39:04,6847374.8,8860812.2
2025-06-07 12:39:05,6848529.6,8860771.2
2025-06-07 12:39:06,6849611.142857143,8860727.857142856
2025-06-07 12:39:07,6850470.375,8860656.75
2025-06-07 12:39:08,6850936.2,8860614.8
2025-06-07 12:39:09,6851201.6,8860575.4
2025-06-07 12:39:10,6851435.6,8860547.2
2025-06-07 12:39:11,6851597.285714285,8860509.57142857
2025-06-07 12:39:12,6851636.125,8860447.125
2025-06-07 12:39:13,6851584.6,8860387.2
2025-06-07 12:39:14,6851545.8,8860361.6
2025-06-07 12:39:15,6851530.0,8860320.6
2025-06-07 12:39:16,6851418.571428572,8860272.42857143
2025-06-07 12:39:17,6851211.875,8860213.375
2025-06-07 12:39:18,6851037.6,8860176.8
2025-06-07 12:39:19,6850658.2,8860135.0
2025-06-07 12:39:20,6850027.4,8860083.8
2025-06-07 12:39:21,6848639.142857143,8860050.42857143
2025-06-07 12:39:22,6848136.375,8859997.5
2025-06-07 12:39:23,6848193.6,8859936.2
2025-06-07 12:39:24,6848038.4,8859877.2
2025-06-07 12:39:25,6848021.0,8859833.8
2025-06-07 12:39:26,6847295.714285715,8859779.285714285
2025-06-07 12:39:27,6847052.0,8859704.375
2025-06-07 12:39:28,6846900.2,8859650.6
2025-06-07 12:39:29,6846803.2,8859595.0
2025-06-07 12:39:30,6846763.6,8859563.2
2025-06-07 12:39:31,6846477.142857143,8859497.0
2025-06-07 12:39:32,6846328.625,8859427.625
2025-06-07 12:39:33,6846088.2,8859380.4
2025-06-07 12:39:34,6846122.2,8859340.8
2025-06-07 12:39:35,6846454.8,8859309.8
2025-06-07 12:39:36,6846858.428571428,8859267.142857144
2025-06-07 12:39:37,6846914.0,8859200.5
2025-06-07 12:39:38,6846183.4,8859140.0
2025-06-07 12:39:39,6846170.0,8859104.0
2025-06-07 12:39:40,6846153.8,8859064.0
2025-06-07 12:39:41,6846081.714285715,8859009.57142857
2025-06-07 12:39:42,6845999.142857143,8858940.57142857
2025-06-07 12:39:43,6845842.6,8858892.6
2025-06-07 12:39:44,6845993.8,8858864.4
2025-06-07 12:39:45,6846321.2,8858814.4
2025-06-07 12:39:46,6846220.142857143,8858776.42857143
2025-06-07 12:39:47,6845876.375,8858724.5
2025-06-07 12:39:48,6844706.0,8858685.2
2025-06-07 12:39:49,6844578.8,8858647.8
2025-06-07 12:39:50,6844910.8,8858618.8
2025-06-07 12:39:51,6844850.571428572,8858591.714285715
2025-06-07 12:39:52,6844619.875,8858542.375
2025-06-07 12:39:53,6844452.6,8858500.8
2025-06-07 12:39:54,6844372.2,8858471.0
2025-06-07 12:39:55,6844173.6,8858437.4
2025-06-07 12:39:56,6844004.428571428,8858394.285714285
2025-06-07 12:39:57,6844166.875,8858350.25
2025-06-07 12:39:58,6845039.8,8858319.4
2025-06-07 12:39:59,6845332.2,8858278.6
2025-06-07 12:40:00,6845521.4,8858228.0
2025-06-07 12:40:01,6845603.0,8858193.285714285
2025-06-07 12:40:02,6845799.5,8858125.875
2025-06-07 12:40:03,6845751.2,8858061.0
2025-06-07 12:40:04,6844875.0,8858030.0
2025-06-07 12:40:05,6844886.4,8858003.4
2025-06-07 12:40:06,6845081.714285715,8857957.57142857
2025-06-07 12:40:07,6844038.625,8857895.875
2025-06-07 12:40:08,6843975.4,8857851.4
2025-06-07 12:40:09,6844135.0,8857819.0
2025-06-07 12:40:10,6845396.6,8857784.8
2025-06-07 12:40:11,6846366.142857143,8857752.857142856
2025-06-07 12:40:12,6847322.375,8857719.375
2025-06-07 12:40:13,6847777.8,8857671.2
2025-06-07 12:40:14,6847844.0,8857631.4
2025-06-07 12:40:15,6848038.8,8857606.0
2025-06-07 12:40:16,6848147.571428572,8857559.42857143
2025-06-07 12:40:17,6848116.625,8857495.625
2025-06-07 12:40:18,6847890.0,8857450.8
2025-06-07 12:40:19,6847789.0,8857418.4
2025-06-07 12:40:20,6847916.2,8857386.6
2025-06-07 12:40:21,6847991.333333333,8857349.166666666
2025-06-07 12:40:22,6847982.666666667,8857273.333333334
2025-06-07 12:40:23,6848048.0,8857229.6
2025-06-07 12:40:24,6847991.0,8857197.4
2025-06-07 12:40:25,6847807.0,8857146.8
2025-06-07 12:40:26,6847500.0,8857094.5
2025-06-07 12:40:27,6847200.888888889,8857032.666666666
2025-06-07 12:40:28,6846928.6,8856987.4
2025-06-07 12:40:29,6846835.8,8856945.0
2025-06-07 12:40:30,6846765.2,8856923.8
2025-06-07 12:40:31,6846557.333333333,8856895.5
2025-06-07 12:40:32,6846245.555555556,8856853.0
2025-06-07 12:40:33,6846365.6,8856800.2
2025-06-07 12:40:34,6845539.6,8856751.2
2025-06-07 12:40:35,6845643.8,8856727.6
2025-06-07 12:40:36,6845730.166666667,8856688.333333334
2025-06-07 12:40:37,6845643.666666667,8856623.111111112
2025-06-07 12:40:38,6845528.8,8856567.6
2025-06-07 12:40:39,6845816.6,8856523.2
2025-06-07 12:40:40,6846617.6,8856492.4
2025-06-07 12:40:41,6847975.833333333,8856447.833333334
2025-06-07 12:40:42,6849564.444444444,8856374.333333334
2025-06-07 12:40:43,6850713.4,8856309.4
2025-06-07 12:40:44,6851165.8,8856267.8
2025-06-07 12:40:45,6851490.4,8856216.8
2025-06-07 12:40:46,6851662.333333333,8856164.833333334
2025-06-07 12:40:47,6851880.555555556,8856094.222222222
2025-06-07 12:40:48,6852011.4,8856030.4
2025-06-07 12:40:49,6851916.6,8855997.4
2025-06-07 12:40:50,6851764.6,8855965.2
2025-06-07 12:40:51,6851664.5,8855929.0
2025-06-07 12:40:52,6851473.555555556,8855864.0
2025-06-07 12:40:53,6851153.4,8855823.4
2025-06-07 12:40:54,6851028.2,8855780.4
2025-06-07 12:40:55,6850810.0,8855751.25
2025-06-07 12:40:56,6850572.333333333,8855714.666666666
2025-06-07 12:40:57,6850257.777777778,8855647.777777778
2025-06-07 12:40:58,6850050.4,8855589.0
2025-06-07 12:40:59,6850033.6,8855542.0
2025-06-07 12:41:00,6849882.0,8855516.6
2025-06-07 12:41:01,6849623.0,8855473.333333334
2025-06-07 12:41:02,6849266.666666667,8855423.888888888
2025-06-07 12:41:03,6848860.2,8855381.2
2025-06-07 12:41:04,6848575.6,8855340.4
2025-06-07 12:41:05,6848315.6,8855304.2
2025-06-07 12:41:06,6848162.333333333,8855251.666666666
2025-06-07 12:41:07,6847974.666666667,8855192.333333334
2025-06-07 12:41:08,6847638.8,8855144.0
2025-06-07 12:41:09,6847428.4,8855100.2
2025-06-07 12:41:10,6847323.0,8855049.4
2025-06-07 12:41:11,6847065.833333333,8855008.5
2025-06-07 12:41:12,6846794.333333333,8854941.222222222
2025-06-07 12:41:13,6846551.4,8854885.6
2025-06-07 12:41:14,6846305.6,8854849.6
2025-06-07 12:41:15,6846036.4,8854814.2
2025-06-07 12:41:16,6846002.666666667,8854765.166666666
2025-06-07 12:41:17,6845861.444444444,8854723.777777778
2025-06-07 12:41:18,6845447.2,8854667.0
2025-06-07 12:41:19,6845246.6,8854617.8
2025-06-07 12:41:20,6845127.2,8854572.8
2025-06-07 12:41:21,6844996.0,8854534.5
2025-06-07 12:41:22,6845557.666666667,8854454.666666666
2025-06-07 12:41:23,6846233.6,8854384.8
2025-06-07 12:41:24,6846330.0,8854338.2
2025-06-07 12:41:25,6846446.4,8854284.6
2025-06-07 12:41:26,6846468.666666667,8854223.833333334
2025-06-07 12:41:27,6845808.0,8854140.888888888
2025-06-07 12:41:28,6845257.4,8854070.2
2025-06-07 12:41:29,6844593.8,8854019.2
2025-06-07 12:41:30,6843731.8,8853977.6
2025-06-07 12:41:31,6843315.4,8853938.6
2025-06-07 12:41:32,6842872.5,8853858.2
2025-06-07 12:41:33,6842451.6,8853797.0
2025-06-07 12:41:34,6842298.2,8853744.6
2025-06-07 12:41:35,6842353.4,8853696.2
2025-06-07 12:41:36,6842300.8,8853647.8
2025-06-07 12:41:37,6841979.7,8853565.6
2025-06-07 12:41:38,6840559.2,8853501.0
2025-06-07 12:41:39,6841373.4,8853454.0
2025-06-07 12:41:40,6841755.4,8853414.0
2025-06-07 12:41:41,6842647.4,8853363.2
2025-06-07 12:41:42,6842931.7,8853286.5
2025-06-07 12:41:43,6842707.8,8853213.0
2025-06-07 12:41:44,6842512.4,8853160.6
2025-06-07 12:41:45,6841273.6,8853100.4
2025-06-07 12:41:46,6841694.8,8853052.2
2025-06-07 12:41:47,6841874.6,8852985.3
2025-06-07 12:41:48,6841729.2,8852913.0
2025-06-07 12:41:49,6841535.0,8852871.0
2025-06-07 12:41:50,6841404.0,8852827.0
2025-06-07 12:41:51,6841067.0,8852787.6
2025-06-07 12:41:52,6841013.0,8852695.3
2025-06-07 12:41:53,6840700.0,8852610.2
2025-06-07 12:41:54,6840286.0,8852548.8
2025-06-07 12:41:55,6839844.4,8852490.8
2025-06-07 12:41:56,6839632.2,8852431.0
2025-06-07 12:41:57,6839164.0,8852338.8
2025-06-07 12:41:58,6838781.2,8852262.4
2025-06-07 12:41:59,6838622.4,8852209.2
2025-06-07 12:42:00,6838467.2,8852149.0
2025-06-07 12:42:01,6838425.8,8852106.4
2025-06-07 12:42:02,6838369.555555556,8852026.444444444
2025-06-07 12:42:03,6838241.4,8851948.2
2025-06-07 12:42:04,6837986.4,8851891.8
2025-06-07 12:42:05,6837762.0,8851854.6
2025-06-07 12:42:06,6837799.4,8851801.8
2025-06-07 12:42:07,6836387.8,8851730.8
2025-06-07 12:42:08,6835958.8,8851652.4
2025-06-07 12:42:09,6836146.6,8851609.0
2025-06-07 12:42:10,6836281.8,8851550.6
2025-06-07 12:42:11,6836430.2,8851500.0
2025-06-07 12:42:12,6836372.6,8851434.6
2025-06-07 12:42:13,6836275.6,8851363.8
2025-06-07 12:42:14,6836131.0,8851313.2
2025-06-07 12:42:15,6835945.6,8851244.6
2025-06-07 12:42:16,6836005.2,8851189.0
2025-06-07 12:42:17,6836170.3,8851112.3
2025-06-07 12:42:18,6837178.2,8851019.2
2025-06-07 12:42:19,6837503.4,8850963.4
2025-06-07 12:42:20,6837778.6,8850916.4
2025-06-07 12:42:21,6837888.0,8850857.4
2025-06-07 12:42:22,6837886.6,8850773.6
2025-06-07 12:42:23,6838726.6,8850672.8
2025-06-07 12:42:24,6839049.8,8850612.8
2025-06-07 12:42:25,6839209.0,8850560.0
2025-06-07 12:42:26,6839157.0,8850499.8
2025-06-07 12:42:27,6839157.5,8850424.7
2025-06-07 12:42:28,6839029.6,8850343.8
2025-06-07 12:42:29,6838717.2,8850276.0
2025-06-07 12:42:30,6837839.8,8850224.6
2025-06-07 12:42:31,6837325.0,8850169.4
2025-06-07 12:42:32,6836509.6,8850098.4
2025-06-07 12:42:33,6836251.8,8850026.2
2025-06-07 12:42:34,6835983.8,8849972.6
2025-06-07 12:42:35,6835675.4,8849937.2
2025-06-07 12:42:36,6835676.6,8849881.8
2025-06-07 12:42:37,6834549.555555556,8849814.111111112
2025-06-07 12:42:38,6834309.0,8849743.0
2025-06-07 12:42:39,6834319.4,8849686.2
2025-06-07 12:42:40,6834430.0,8849640.4
2025-06-07 12:42:41,6834742.4,8849595.2
2025-06-07 12:42:42,6834637.777777778,8849529.555555556
2025-06-07 12:42:43,6835405.166666667,8849468.166666666
2025-06-07 12:42:44,6835612.2,8849416.6
2025-06-07 12:42:45,6835830.8,8849359.6
2025-06-07 12:42:46,6835981.0,8849314.4
2025-06-07 12:42:47,6835977.777777778,8849251.888888888
2025-06-07 12:42:48,6835850.833333333,8849195.166666666
2025-06-07 12:42:49,6835815.2,8849139.4
2025-06-07 12:42:50,6835750.6,8849084.8
2025-06-07 12:42:51,6835601.6,8849030.2
2025-06-07 12:42:52,6835477.777777778,8848962.888888888
2025-06-07 12:42:53,6835400.333333333,8848875.166666666
2025-06-07 12:42:54,6835319.8,8848829.6
2025-06-07 12:42:55,6835215.6,8848795.6
2025-06-07 12:42:56,6835105.2,8848752.8
2025-06-07 12:42:57,6834846.111111111,8848654.444444444
2025-06-07 12:42:58,6834696.5,8848572.5
2025-06-07 12:42:59,6834670.8,8848508.6
2025-06-07 12:43:00,6834565.8,8848459.6
2025-06-07 12:43:01,6834334.4,8848401.0
2025-06-07 12:43:02,6834576.888888889,8848339.444444444
2025-06-07 12:43:03,6835458.333333333,8848277.5
2025-06-07 12:43:04,6835781.0,8848209.0
2025-06-07 12:43:05,6835747.4,8848163.8
2025-06-07 12:43:06,6835679.2,8848108.0
2025-06-07 12:43:07,6835770.444444444,8848034.333333334
2025-06-07 12:43:08,6835379.666666667,8847978.0
2025-06-07 12:43:09,6834868.0,8847934.8
2025-06-07 12:43:10,6833272.0,8847891.4
2025-06-07 12:43:11,6833102.0,8847844.0
2025-06-07 12:43:12,6833057.875,8847782.625
2025-06-07 12:43:13,6833060.166666667,8847702.0
2025-06-07 12:43:14,6832987.4,8847653.4
2025-06-07 12:43:15,6832925.0,8847600.0
2025-06-07 12:43:16,6832824.2,8847539.0
2025-06-07 12:43:17,6832674.555555556,8847477.222222222
2025-06-07 12:43:18,6832535.833333333,8847396.166666666
2025-06-07 12:43:19,6832327.8,8847349.6
2025-06-07 12:43:20,6832142.6,8847294.0
2025-06-07 12:43:21,6831945.8,8847252.4
2025-06-07 12:43:22,6829929.888888889,8847188.555555556
2025-06-07 12:43:23,6828978.833333333,8847119.333333334
2025-06-07 12:43:24,6828998.4,8847065.0
2025-06-07 12:43:25,6829153.2,8847019.6
2025-06-07 12:43:26,6829211.0,8846973.2
2025-06-07 12:43:27,6829035.222222222,8846913.666666666
2025-06-07 12:43:28,6828663.5,8846845.166666666
2025-06-07 12:43:29,6828684.4,8846796.4
2025-06-07 12:43:30,6828631.2,8846757.0
2025-06-07 12:43:31,6828599.2,8846705.6
2025-06-07 12:43:32,6828501.0,8846648.555555556
2025-06-07 12:43:33,6828283.833333333,8846593.0
2025-06-07 12:43:34,6828215.8,8846531.2
2025-06-07 12:43:35,6828080.4,8846473.0
2025-06-07 12:43:36,6827849.0,8846419.4
2025-06-07 12:43:37,6827650.111111111,8846344.222222222
2025-06-07 12:43:38,6827453.166666667,8846278.666666666
2025-06-07 12:43:39,6826307.4,8846206.6
2025-06-07 12:43:40,6827178.8,8846149.8
2025-06-07 12:43:41,6827952.2,8846102.4
2025-06-07 12:43:42,6828138.444444444,8846027.666666666
2025-06-07 12:43:43,6828155.5,8845955.666666666
2025-06-07 12:43:44,6828081.4,8845914.0
2025-06-07 12:43:45,6828060.4,8845865.8
2025-06-07 12:43:46,6828004.2,8845821.8
2025-06-07 12:43:47,6827552.222222222,8845766.333333334
2025-06-07 12:43:48,6826777.0,8845698.666666666
2025-06-07 12:43:49,6826134.8,8845650.0
2025-06-07 12:43:50,6825393.0,8845602.4
2025-06-07 12:43:51,6825383.6,8845568.2
2025-06-07 12:43:52,6825157.375,8845517.875
2025-06-07 12:43:53,6825174.571428572,8845469.857142856
2025-06-07 12:43:54,6825668.8,8845436.6
2025-06-07 12:43:55,6826051.4,8845390.6
2025-06-07 12:43:56,6826269.8,8845357.6
2025-06-07 12:43:57,6824395.375,8845314.0
2025-06-07 12:43:58,6820573.714285715,8845235.42857143
2025-06-07 12:43:59,6819824.6,8845179.4
2025-06-07 12:44:00,6819514.2,8845139.4
2025-06-07 12:44:01,6819208.0,8845093.2
2025-06-07 12:44:02,6819449.625,8845038.25
2025-06-07 12:44:03,6818953.142857143,8844977.285714285
2025-06-07 12:44:04,6818820.8,8844934.8
2025-06-07 12:44:05,6818799.6,8844889.6
2025-06-07 12:44:06,6818657.6,8844848.2
2025-06-07 12:44:07,6818572.125,8844799.125
2025-06-07 12:44:08,6818706.285714285,8844737.42857143
2025-06-07 12:44:09,6818862.8,8844692.4
2025-06-07 12:44:10,6818923.2,8844645.8
2025-06-07 12:44:11,6818924.2,8844600.0
2025-06-07 12:44:12,6819110.625,8844533.0
2025-06-07 12:44:13,6819326.285714285,8844466.0
2025-06-07 12:44:14,6819447.4,8844413.2
2025-06-07 12:44:15,6819489.4,8844370.6
2025-06-07 12:44:16,6819465.8,8844317.4
2025-06-07 12:44:17,6819529.25,8844260.125
2025-06-07 12:44:18,6819504.857142857,8844197.57142857
2025-06-07 12:44:19,6819665.6,8844144.6
2025-06-07 12:44:20,6820697.2,8844089.4
2025-06-07 12:44:21,6821244.8,8844052.8
2025-06-07 12:44:22,6821019.0,8844004.125
2025-06-07 12:44:23,6820555.333333333,8843940.833333334
2025-06-07 12:44:24,6820097.0,8843898.8
2025-06-07 12:44:25,6820290.6,8843869.6
2025-06-07 12:44:26,6820073.0,8843818.0
2025-06-07 12:44:27,6819367.625,8843753.25
2025-06-07 12:44:28,6819186.571428572,8843688.42857143
2025-06-07 12:44:29,6819176.2,8843640.8
2025-06-07 12:44:30,6819094.6,8843584.8
2025-06-07 12:44:31,6819087.8,8843539.2
2025-06-07 12:44:32,6819359.875,8843483.0
2025-06-07 12:44:33,6820356.428571428,8843412.714285715
2025-06-07 12:44:34,6820700.6,8843364.4
2025-06-07 12:44:35,6820805.4,8843316.6
2025-06-07 12:44:36,6820811.4,8843259.6
2025-06-07 12:44:37,6819663.5,8843195.625
2025-06-07 12:44:38,6828866.714285715,8843144.285714285
2025-06-07 12:44:39,6829742.0,8843092.6
2025-06-07 12:44:40,6822465.6,8843040.6
2025-06-07 12:44:41,6821057.6,8843000.6
2025-06-07 12:44:42,6820862.0,8842933.25
2025-06-07 12:44:43,6821415.142857143,8842858.42857143
2025-06-07 12:44:44,6822396.0,8842797.4
2025-06-07 12:44:45,6823070.8,8842725.0
2025-06-07 12:44:46,6823662.0,8842680.2
2025-06-07 12:44:47,6822258.125,8842616.375
2025-06-07 12:44:48,6821801.142857143,8842542.57142857
2025-06-07 12:44:49,6823782.0,8842485.0
2025-06-07 12:44:50,6824798.2,8842446.6
2025-06-07 12:44:51,6825512.2,8842404.2
2025-06-07 12:44:52,6826372.75,8842334.5
2025-06-07 12:44:53,6827246.571428572,8842274.285714285
2025-06-07 12:44:54,6827756.8,8842222.4
2025-06-07 12:44:55,6828169.6,8842188.8
2025-06-07 12:44:56,6828508.8,8842143.4
2025-06-07 12:44:57,6828853.875,8842087.375
2025-06-07 12:44:58,6829332.0,8842023.0
2025-06-07 12:44:59,6829735.0,8841980.6
2025-06-07 12:45:00,6830035.6,8841941.2
2025-06-07 12:45:01,6830252.8,8841889.8
2025-06-07 12:45:02,6830535.428571428,8841823.714285715
2025-06-07 12:45:03,6830781.625,8841760.25
2025-06-07 12:45:04,6831117.6,8841698.4
2025-06-07 12:45:05,6831176.0,8841654.4
2025-06-07 12:45:06,6831216.4,8841603.4
2025-06-07 12:45:07,6831317.0,8841553.0
2025-06-07 12:45:08,6831636.0,8841488.375
2025-06-07 12:45:09,6831934.0,8841442.6
2025-06-07 12:45:10,6832142.0,8841381.2
2025-06-07 12:45:11,6832185.6,8841342.6
2025-06-07 12:45:12,6832396.571428572,8841287.57142857
2025-06-07 12:45:13,6832731.25,8841211.25
2025-06-07 12:45:14,6832967.6,8841152.2
2025-06-07 12:45:15,6833009.0,8841119.4
2025-06-07 12:45:16,6833157.0,8841062.8
2025-06-07 12:45:17,6833271.142857143,8841011.857142856
2025-06-07 12:45:18,6833393.875,8840959.75
2025-06-07 12:45:19,6833509.8,8840906.4
2025-06-07 12:45:20,6833598.8,8840865.4
2025-06-07 12:45:21,6833316.4,8840829.8
2025-06-07 12:45:22,6833468.571428572,8840791.285714285
2025-06-07 12:45:23,6833744.625,8840725.75
2025-06-07 12:45:24,6834019.2,8840681.4
2025-06-07 12:45:25,6834017.8,8840640.2
2025-06-07 12:45:26,6833325.0,8840590.2
2025-06-07 12:45:27,6833557.285714285,8840545.714285715
2025-06-07 12:45:28,6833898.625,8840478.625
2025-06-07 12:45:29,6833789.6,8840415.8
2025-06-07 12:45:30,6833735.6,8840358.6
2025-06-07 12:45:31,6833671.2,8840324.8
2025-06-07 12:45:32,6833864.714285715,8840257.285714285
2025-06-07 12:45:33,6834165.714285715,8840207.857142856
2025-06-07 12:45:34,6833872.6,8840168.6
2025-06-07 12:45:35,6833490.8,8840121.4
2025-06-07 12:45:36,6832025.0,8840088.8
2025-06-07 12:45:37,6831486.142857143,8840054.42857143
2025-06-07 12:45:38,6831920.5,8839987.75
2025-06-07 12:45:39,6831181.2,8839928.8
2025-06-07 12:45:40,6831009.8,8839878.6
2025-06-07 12:45:41,6831373.2,8839840.8
2025-06-07 12:45:42,6831555.428571428,8839775.142857144
2025-06-07 12:45:43,6831926.625,8839709.5
2025-06-07 12:45:44,6832343.4,8839652.8
2025-06-07 12:45:45,6832621.2,8839620.0
2025-06-07 12:45:46,6832929.4,8839595.4
2025-06-07 12:45:47,6833163.0,8839546.0
2025-06-07 12:45:48,6833339.75,8839499.625
2025-06-07 12:45:49,6833467.8,8839457.2
2025-06-07 12:45:50,6833636.8,8839417.6
2025-06-07 12:45:51,6833271.2,8839381.2
2025-06-07 12:45:52,6833536.714285715,8839342.857142856
2025-06-07 12:45:53,6833674.0,8839289.625
2025-06-07 12:45:54,6834080.8,8839238.8
2025-06-07 12:45:55,6834468.4,8839207.0
2025-06-07 12:45:56,6834744.2,8839170.4
2025-06-07 12:45:57,6835035.714285715,8839122.142857144
2025-06-07 12:45:58,6835316.75,8839054.875
2025-06-07 12:45:59,6835427.4,8839013.8
2025-06-07 12:46:00,6835607.0,8838984.4
2025-06-07 12:46:01,6835553.6,8838924.2
2025-06-07 12:46:02,6835666.142857143,8838880.42857143
2025-06-07 12:46:03,6835819.0,8838817.25
2025-06-07 12:46:04,6835699.2,8838770.4
2025-06-07 12:46:05,6835915.8,8838727.0
2025-06-07 12:46:06,6836068.6,8838687.6
2025-06-07 12:46:07,6836112.142857143,8838620.285714285
2025-06-07 12:46:08,6836293.875,8838561.5
2025-06-07 12:46:09,6837244.6,8838509.8
2025-06-07 12:46:10,6837595.2,8838455.8
2025-06-07 12:46:11,6837301.2,8838412.8
2025-06-07 12:46:12,6836704.666666667,8838366.0
2025-06-07 12:46:13,6836583.444444444,8838313.555555556
2025-06-07 12:46:14,6836640.4,8838262.2
2025-06-07 12:46:15,6836706.6,8838232.0
2025-06-07 12:46:16,6836726.8,8838193.6
2025-06-07 12:46:17,6836699.0,8838148.5
2025-06-07 12:46:18,6836567.0,8838095.777777778
