tstamp,CH1,CH2
2025-07-23 07:26:42,8650229.2,7377487.0
2025-07-23 07:26:43,8650235.0,7377022.4
2025-07-23 07:26:44,8650028.714285715,7376512.285714285
2025-07-23 07:26:45,8649571.625,7375899.25
2025-07-23 07:26:46,8649158.0,7375392.2
2025-07-23 07:26:47,8648933.0,7375006.2
2025-07-23 07:26:48,8648878.2,7374627.4
2025-07-23 07:26:49,8649200.714285715,7374172.714285715
2025-07-23 07:26:50,8649974.625,7373597.0
2025-07-23 07:26:51,8650468.6,7373088.4
2025-07-23 07:26:52,8650543.25,7372746.75
2025-07-23 07:26:53,8650549.4,7372411.2
2025-07-23 07:26:54,8650660.42857143,7371959.0
2025-07-23 07:26:55,8650337.125,7371404.75
2025-07-23 07:26:56,8649835.2,7370944.6
2025-07-23 07:26:57,8649404.0,7370575.4
2025-07-23 07:26:58,8649337.0,7370184.2
2025-07-23 07:26:59,8649563.285714285,7369691.857142857
2025-07-23 07:27:00,8649554.875,7369102.625
2025-07-23 07:27:01,8648473.2,7368619.4
2025-07-23 07:27:02,8647908.0,7368234.6
2025-07-23 07:27:03,8647722.0,7367865.2
2025-07-23 07:27:04,8647770.57142857,7367421.142857143
2025-07-23 07:27:05,8648303.875,7366859.875
2025-07-23 07:27:06,8649266.8,7366363.2
2025-07-23 07:27:07,8650026.0,7365988.6
2025-07-23 07:27:08,8650597.2,7365596.8
2025-07-23 07:27:09,8651094.857142856,7365127.857142857
2025-07-23 07:27:10,8651378.625,7364532.625
2025-07-23 07:27:11,8651084.8,7364017.8
2025-07-23 07:27:12,8650859.2,7363622.4
2025-07-23 07:27:13,8650900.2,7363225.0
2025-07-23 07:27:14,8651144.0,7362781.285714285
2025-07-23 07:27:15,8651665.0,7362220.625
2025-07-23 07:27:16,8651561.6,7361746.8
2025-07-23 07:27:17,8651399.6,7361370.6
2025-07-23 07:27:18,8651448.4,7361004.2
2025-07-23 07:27:19,8651273.0,7360575.285714285
2025-07-23 07:27:20,8650310.5,7360034.0
2025-07-23 07:27:21,8649776.4,7359541.2
2025-07-23 07:27:22,8649598.4,7359173.6
2025-07-23 07:27:23,8649190.4,7358804.0
2025-07-23 07:27:24,8648948.142857144,7358354.571428572
2025-07-23 07:27:25,8648451.625,7357785.625
2025-07-23 07:27:26,8648264.4,7357298.0
2025-07-23 07:27:27,8648173.0,7356927.4
2025-07-23 07:27:28,8648115.8,7356555.4
2025-07-23 07:27:29,8647978.857142856,7356102.142857143
2025-07-23 07:27:30,8647952.75,7355492.125
2025-07-23 07:27:31,8648084.0,7354956.8
2025-07-23 07:27:32,8648368.4,7354561.0
2025-07-23 07:27:33,8648581.6,7354171.6
2025-07-23 07:27:34,8648859.666666666,7353764.166666667
2025-07-23 07:27:35,8649183.333333334,7353201.0
2025-07-23 07:27:36,8649820.8,7352695.8
2025-07-23 07:27:37,8650116.2,7352314.8
2025-07-23 07:27:38,8650211.4,7351935.6
2025-07-23 07:27:39,8650380.2,7351563.2
2025-07-23 07:27:40,8650407.0,7351185.0
2025-07-23 07:27:41,8650383.333333334,7350781.666666667
2025-07-23 07:27:42,8650888.111111112,7350192.444444444
2025-07-23 07:27:43,8651179.2,7349677.0
2025-07-23 07:27:44,8651210.0,7349300.6
2025-07-23 07:27:45,8651193.4,7348942.6
2025-07-23 07:27:46,8651205.666666666,7348544.333333333
2025-07-23 07:27:47,8651596.888888888,7347997.333333333
2025-07-23 07:27:48,8652335.4,7347495.8
2025-07-23 07:27:49,8652806.0,7347146.8
2025-07-23 07:27:50,8653173.4,7346797.0
2025-07-23 07:27:51,8653792.166666666,7346408.333333333
2025-07-23 07:27:52,8654301.333333334,7345898.111111111
2025-07-23 07:27:53,8654467.4,7345235.4
2025-07-23 07:27:54,8654260.8,7344769.0
2025-07-23 07:27:55,8653720.2,7344352.6
2025-07-23 07:27:56,8652972.5,7343899.5
2025-07-23 07:27:57,8652219.111111112,7343302.555555556
2025-07-23 07:27:58,8652138.2,7342754.0
2025-07-23 07:27:59,8652578.8,7342370.8
2025-07-23 07:28:00,8653050.0,7341986.2
2025-07-23 07:28:01,8653353.166666666,7341593.666666667
2025-07-23 07:28:02,8653938.888888888,7341070.777777778
2025-07-23 07:28:03,8654590.2,7340604.6
2025-07-23 07:28:04,8654984.8,7340267.8
2025-07-23 07:28:05,8655318.8,7339923.2
2025-07-23 07:28:06,8655374.833333334,7339577.666666667
2025-07-23 07:28:07,8655007.777777778,7338896.888888889
2025-07-23 07:28:08,8654420.4,7338195.0
2025-07-23 07:28:09,8653940.8,7337723.0
2025-07-23 07:28:10,8653825.0,7337273.2
2025-07-23 07:28:11,8653817.166666666,7336808.333333333
2025-07-23 07:28:12,8653655.222222222,7336186.555555556
2025-07-23 07:28:13,8653553.0,7335610.4
2025-07-23 07:28:14,8653711.75,7335244.5
2025-07-23 07:28:15,8653952.4,7334883.6
2025-07-23 07:28:16,8653900.5,7334425.833333333
2025-07-23 07:28:17,8653319.888888888,7333836.444444444
2025-07-23 07:28:18,8652857.4,7333281.4
2025-07-23 07:28:19,8652582.4,7332902.0
2025-07-23 07:28:20,8652564.4,7332519.6
2025-07-23 07:28:21,8653078.166666666,7332102.333333333
2025-07-23 07:28:22,8653325.888888888,7331527.777777778
2025-07-23 07:28:23,8653430.8,7331004.8
2025-07-23 07:28:24,8653681.0,7330637.2
2025-07-23 07:28:25,8653884.0,7330250.4
2025-07-23 07:28:26,8653902.666666666,7329810.333333333
2025-07-23 07:28:27,8653185.222222222,7329215.333333333
2025-07-23 07:28:28,8652347.0,7328674.2
2025-07-23 07:28:29,8652083.4,7328276.8
2025-07-23 07:28:30,8651894.0,7327875.6
2025-07-23 07:28:31,8651667.0,7327426.0
2025-07-23 07:28:32,8651726.555555556,7326807.333333333
2025-07-23 07:28:33,8652115.6,7326202.6
2025-07-23 07:28:34,8652408.8,7325768.6
2025-07-23 07:28:35,8652525.6,7325340.8
2025-07-23 07:28:36,8652277.5,7324857.5
2025-07-23 07:28:37,8651773.666666666,7324198.666666667
2025-07-23 07:28:38,8651719.4,7323584.4
2025-07-23 07:28:39,8651382.2,7323152.4
2025-07-23 07:28:40,8651163.2,7322723.8
2025-07-23 07:28:41,8651317.5,7322245.833333333
2025-07-23 07:28:42,8651314.333333334,7321608.777777778
2025-07-23 07:28:43,8651217.2,7321023.8
2025-07-23 07:28:44,8650974.0,7320607.2
2025-07-23 07:28:45,8651205.6,7320203.4
2025-07-23 07:28:46,8651485.666666666,7319759.833333333
2025-07-23 07:28:47,8652071.111111112,7319130.333333333
2025-07-23 07:28:48,8653080.4,7318537.8
2025-07-23 07:28:49,8653584.8,7318135.4
2025-07-23 07:28:50,8653859.6,7317737.4
2025-07-23 07:28:51,8654045.5,7317304.0
2025-07-23 07:28:52,8654305.111111112,7316715.333333333
2025-07-23 07:28:53,8654605.0,7316206.8
2025-07-23 07:28:54,8654625.4,7315672.8
2025-07-23 07:28:55,8654851.2,7315156.6
2025-07-23 07:28:56,8655077.8,7314678.2
2025-07-23 07:28:57,8654979.8,7313962.8
2025-07-23 07:28:58,8654888.4,7313229.2
2025-07-23 07:28:59,8654735.4,7312758.8
2025-07-23 07:29:00,8655009.2,7312306.2
2025-07-23 07:29:01,8655449.2,7311850.6
2025-07-23 07:29:02,8656163.2,7311170.5
2025-07-23 07:29:03,8656735.2,7310566.4
2025-07-23 07:29:04,8657204.0,7310003.2
2025-07-23 07:29:05,8657485.0,7309500.4
2025-07-23 07:29:06,8657469.8,7309012.6
2025-07-23 07:29:07,8657593.2,7308327.3
2025-07-23 07:29:08,8658042.8,7307678.0
2025-07-23 07:29:09,8658260.6,7307185.8
2025-07-23 07:29:10,8658369.4,7306673.0
2025-07-23 07:29:11,8658646.8,7306168.0
2025-07-23 07:29:12,8658786.8,7305428.0
2025-07-23 07:29:13,8658529.2,7304680.2
2025-07-23 07:29:14,8658470.6,7304181.2
2025-07-23 07:29:15,8658317.8,7303671.2
2025-07-23 07:29:16,8657965.6,7303215.6
2025-07-23 07:29:17,8657883.0,7302386.5
2025-07-23 07:29:18,8657987.0,7301554.6
2025-07-23 07:29:19,8658431.4,7301028.8
2025-07-23 07:29:20,8658807.2,7300510.6
2025-07-23 07:29:21,8658945.6,7300005.4
2025-07-23 07:29:22,8659134.6,7299272.7
2025-07-23 07:29:23,8659313.6,7298520.6
2025-07-23 07:29:24,8659437.4,7297998.8
2025-07-23 07:29:25,8659470.8,7297488.8
2025-07-23 07:29:26,8659506.6,7296976.0
2025-07-23 07:29:27,8659540.2,7296476.6
2025-07-23 07:29:28,8659435.4,7295980.4
2025-07-23 07:29:29,8659488.6,7295238.6
2025-07-23 07:29:30,8659501.2,7294514.6
2025-07-23 07:29:31,8659342.0,7294031.4
2025-07-23 07:29:32,8659146.6,7293535.0
2025-07-23 07:29:33,8658727.2,7293076.4
2025-07-23 07:29:34,8658024.9,7292377.0
2025-07-23 07:29:35,8657690.75,7291723.5
2025-07-23 07:29:36,8657490.8,7291299.4
2025-07-23 07:29:37,8657101.6,7290819.6
2025-07-23 07:29:38,8656772.2,7290361.6
2025-07-23 07:29:39,8656504.4,7289659.6
2025-07-23 07:29:40,8656505.4,7288948.2
2025-07-23 07:29:41,8656898.6,7288474.0
2025-07-23 07:29:42,8657502.2,7288025.2
2025-07-23 07:29:43,8657954.0,7287570.2
2025-07-23 07:29:44,8658341.1,7286918.5
2025-07-23 07:29:45,8658428.0,7286264.6
2025-07-23 07:29:46,8658191.6,7285840.2
2025-07-23 07:29:47,8658048.2,7285410.4
2025-07-23 07:29:48,8657948.6,7284993.0
2025-07-23 07:29:49,8657765.6,7284352.7
2025-07-23 07:29:50,8657737.8,7283678.4
2025-07-23 07:29:51,8658192.0,7283231.4
2025-07-23 07:29:52,8658847.4,7282767.8
2025-07-23 07:29:53,8659112.0,7282305.2
2025-07-23 07:29:54,8659209.8,7281650.7
2025-07-23 07:29:55,8659520.6,7281009.0
2025-07-23 07:29:56,8659718.6,7280575.4
2025-07-23 07:29:57,8659872.0,7280160.8
2025-07-23 07:29:58,8660138.2,7279745.0
2025-07-23 07:29:59,8661165.8,7279110.5
2025-07-23 07:30:00,8662009.8,7278481.8
2025-07-23 07:30:01,8662416.0,7278035.6
2025-07-23 07:30:02,8662918.2,7277581.2
2025-07-23 07:30:03,8662865.0,7277151.0
2025-07-23 07:30:04,8662374.0,7276470.5
2025-07-23 07:30:05,8661535.6,7275782.0
2025-07-23 07:30:06,8661283.0,7275301.0
2025-07-23 07:30:07,8660776.6,7274829.0
2025-07-23 07:30:08,8660326.8,7274368.2
2025-07-23 07:30:09,8660083.9,7273683.2
2025-07-23 07:30:10,8660323.0,7273021.2
2025-07-23 07:30:11,8660654.6,7272587.4
2025-07-23 07:30:12,8660905.6,7272137.6
2025-07-23 07:30:13,8660853.6,7271698.6
2025-07-23 07:30:14,8661155.888888888,7271091.0
2025-07-23 07:30:15,8662024.0,7270440.5
2025-07-23 07:30:16,8662590.4,7269987.8
2025-07-23 07:30:17,8663126.8,7269571.2
2025-07-23 07:30:18,8663602.8,7269154.0
2025-07-23 07:30:19,8664560.888888888,7268590.111111111
2025-07-23 07:30:20,8665549.166666666,7268003.666666667
2025-07-23 07:30:21,8666263.0,7267554.2
2025-07-23 07:30:22,8666937.8,7267156.4
2025-07-23 07:30:23,8667550.2,7266759.2
2025-07-23 07:30:24,8668257.444444444,7266195.888888889
2025-07-23 07:30:25,8669001.666666666,7265587.833333333
2025-07-23 07:30:26,8669364.6,7265146.6
2025-07-23 07:30:27,8669778.8,7264741.2
2025-07-23 07:30:28,8670010.8,7264324.4
2025-07-23 07:30:29,8670225.666666666,7263747.222222222
2025-07-23 07:30:30,8670513.5,7263149.5
2025-07-23 07:30:31,8670776.0,7262739.6
2025-07-23 07:30:32,8670998.0,7262362.6
2025-07-23 07:30:33,8671272.8,7261986.0
2025-07-23 07:30:34,8671777.111111112,7261476.111111111
2025-07-23 07:30:35,8672312.666666666,7260926.666666667
2025-07-23 07:30:36,8672676.0,7260540.2
2025-07-23 07:30:37,8672901.4,7260192.6
2025-07-23 07:30:38,8673123.6,7259856.4
2025-07-23 07:30:39,8673530.111111112,7259423.0
2025-07-23 07:30:40,8674013.166666666,7258960.833333333
2025-07-23 07:30:41,8674401.8,7258636.0
2025-07-23 07:30:42,8674901.0,7258327.6
2025-07-23 07:30:43,8675349.4,7258042.4
2025-07-23 07:30:44,8675934.444444444,7257616.444444444
2025-07-23 07:30:45,8676350.5,7257155.666666667
2025-07-23 07:30:46,8676622.4,7256823.4
2025-07-23 07:30:47,8676956.4,7256519.6
2025-07-23 07:30:48,8677456.4,7256212.8
2025-07-23 07:30:49,8678055.25,7255818.125
2025-07-23 07:30:50,8678441.833333334,7255397.0
2025-07-23 07:30:51,8678742.8,7255073.4
2025-07-23 07:30:52,8678914.0,7254815.2
2025-07-23 07:30:53,8679105.4,7254562.6
2025-07-23 07:30:54,8679475.0,7254256.444444444
2025-07-23 07:30:55,8679777.666666666,7253960.333333333
2025-07-23 07:30:56,8679902.8,7253796.2
2025-07-23 07:30:57,8680080.0,7253665.2
2025-07-23 07:30:58,8680429.0,7253554.6
2025-07-23 07:30:59,8680915.666666666,7253456.444444444
2025-07-23 07:31:00,8681518.0,7253394.666666667
2025-07-23 07:31:01,8681896.2,7253373.0
2025-07-23 07:31:02,8682256.4,7253368.4
2025-07-23 07:31:03,8682598.2,7253391.8
2025-07-23 07:31:04,8682971.666666666,7253440.444444444
2025-07-23 07:31:05,8683339.0,7253522.0
2025-07-23 07:31:06,8683683.6,7253616.0
2025-07-23 07:31:07,8683984.2,7253724.2
2025-07-23 07:31:08,8684326.2,7253846.2
2025-07-23 07:31:09,8684689.888888888,7254039.666666667
2025-07-23 07:31:10,8684926.833333334,7254248.0
2025-07-23 07:31:11,8684993.2,7254436.8
2025-07-23 07:31:12,8685256.0,7254612.4
2025-07-23 07:31:13,8685442.6,7254800.0
2025-07-23 07:31:14,8685733.333333334,7255080.777777778
2025-07-23 07:31:15,8685933.333333334,7255400.666666667
2025-07-23 07:31:16,8686108.8,7255640.4
2025-07-23 07:31:17,8686323.6,7255873.8
2025-07-23 07:31:18,8686544.0,7256120.2
2025-07-23 07:31:19,8687178.5,7256782.25
2025-07-23 07:31:20,8687458.0,7257150.333333333
2025-07-23 07:31:21,8687639.75,7257375.25
2025-07-23 07:31:22,8687902.0,7257663.25
2025-07-23 07:31:23,8688249.6,7257979.0
2025-07-23 07:31:24,8688517.2,7258359.6
2025-07-23 07:31:25,8688672.0,7258780.2
2025-07-23 07:31:26,8688977.777777778,7259365.777777778
2025-07-23 07:31:27,8689329.166666666,7260036.833333333
2025-07-23 07:31:28,8689488.4,7260532.0
2025-07-23 07:31:29,8689734.6,7260993.0
2025-07-23 07:31:30,8689958.0,7261465.6
2025-07-23 07:31:31,8690191.625,7262094.875
2025-07-23 07:31:32,8690330.714285715,7262830.857142857
2025-07-23 07:31:33,8690518.4,7263424.2
2025-07-23 07:31:34,8690670.4,7263937.0
2025-07-23 07:31:35,8690727.8,7264459.4
2025-07-23 07:31:36,8690787.75,7265139.0
2025-07-23 07:31:37,8691442.142857144,7265914.714285715
2025-07-23 07:31:38,8693910.0,7266521.4
2025-07-23 07:31:39,8694436.8,7267040.0
2025-07-23 07:31:40,8694611.2,7267533.0
2025-07-23 07:31:41,8693293.875,7268181.125
2025-07-23 07:31:42,8691581.142857144,7268920.0
2025-07-23 07:31:43,8691367.0,7269519.6
2025-07-23 07:31:44,8691487.6,7270009.0
2025-07-23 07:31:45,8691582.6,7270508.8
2025-07-23 07:31:46,8691697.625,7271174.75
2025-07-23 07:31:47,8691967.714285715,7271958.285714285
2025-07-23 07:31:48,8692107.2,7272602.6
2025-07-23 07:31:49,8692268.2,7273147.6
2025-07-23 07:31:50,8692464.0,7273701.6
2025-07-23 07:31:51,8692623.375,7274447.375
2025-07-23 07:31:52,8693154.142857144,7275350.0
2025-07-23 07:31:53,8693563.0,7276110.2
2025-07-23 07:31:54,8693661.8,7276748.6
2025-07-23 07:31:55,8693788.6,7277417.8
2025-07-23 07:31:56,8694136.5,7278296.75
2025-07-23 07:31:57,8694608.0,7279344.285714285
2025-07-23 07:31:58,8694770.8,7280182.6
2025-07-23 07:31:59,8694891.4,7280910.2
2025-07-23 07:32:00,8694908.4,7281628.2
2025-07-23 07:32:01,8694965.375,7282572.5
2025-07-23 07:32:02,8695080.0,7283604.166666667
2025-07-23 07:32:03,8695221.4,7284401.2
2025-07-23 07:32:04,8695362.4,7285138.0
2025-07-23 07:32:05,8695585.2,7285855.0
2025-07-23 07:32:06,8695891.125,7286811.0
2025-07-23 07:32:07,8696194.142857144,7287919.857142857
2025-07-23 07:32:08,8696375.0,7288801.2
2025-07-23 07:32:09,8696465.0,7289547.6
2025-07-23 07:32:10,8696538.8,7290302.8
2025-07-23 07:32:11,8696593.625,7291281.875
2025-07-23 07:32:12,8696716.57142857,7292423.714285715
2025-07-23 07:32:13,8696772.0,7293353.0
2025-07-23 07:32:14,8696748.2,7294145.0
2025-07-23 07:32:15,8696795.4,7294962.8
2025-07-23 07:32:16,8696967.0,7296033.75
2025-07-23 07:32:17,8697196.714285715,7297300.285714285
2025-07-23 07:32:18,8697345.2,7298330.2
2025-07-23 07:32:19,8697462.2,7299200.4
2025-07-23 07:32:20,8697539.6,7300097.6
2025-07-23 07:32:21,8697693.375,7301256.0
2025-07-23 07:32:22,8697913.0,7302615.0
2025-07-23 07:32:23,8698102.6,7303706.8
2025-07-23 07:32:24,8698330.8,7304628.2
2025-07-23 07:32:25,8698504.4,7305565.4
2025-07-23 07:32:26,8698804.125,7306795.875
2025-07-23 07:32:27,8698910.142857144,7308244.285714285
2025-07-23 07:32:28,8699025.8,7309417.6
2025-07-23 07:32:29,8699088.8,7310412.2
2025-07-23 07:32:30,8699184.2,7311430.8
2025-07-23 07:32:31,8699428.875,7312785.0
2025-07-23 07:32:32,8699543.714285715,7314373.571428572
2025-07-23 07:32:33,8699648.2,7315667.6
2025-07-23 07:32:34,8699747.4,7316755.6
2025-07-23 07:32:35,8699742.0,7317861.4
2025-07-23 07:32:36,8699778.625,7319296.25
2025-07-23 07:32:37,8699807.0,7320970.285714285
2025-07-23 07:32:38,8699961.8,7322309.4
2025-07-23 07:32:39,8700098.6,7323439.6
2025-07-23 07:32:40,8700195.6,7324561.2
2025-07-23 07:32:41,8700204.285714285,7325914.714285715
2025-07-23 07:32:42,8700138.5,7327627.125
2025-07-23 07:32:43,8700106.4,7329123.0
2025-07-23 07:32:44,8700175.6,7330293.6
2025-07-23 07:32:45,8700205.8,7331462.8
2025-07-23 07:32:46,8700297.42857143,7332907.285714285
2025-07-23 07:32:47,8700491.625,7334754.0
2025-07-23 07:32:48,8700660.8,7336389.2
2025-07-23 07:32:49,8700745.2,7337681.6
2025-07-23 07:32:50,8700785.0,7338997.0
2025-07-23 07:32:51,8700928.0,7340612.142857143
2025-07-23 07:32:52,8701017.0,7342693.875
2025-07-23 07:32:53,8701001.8,7344537.4
2025-07-23 07:32:54,8701106.6,7345999.2
2025-07-23 07:32:55,8701267.8,7347495.2
2025-07-23 07:32:56,8701341.285714285,7349327.142857143
2025-07-23 07:32:57,8701478.0,7351675.125
2025-07-23 07:32:58,8701444.4,7353736.6
2025-07-23 07:32:59,8701358.0,7355350.8
2025-07-23 07:33:00,8701277.6,7356987.4
2025-07-23 07:33:01,8701276.857142856,7358965.714285715
2025-07-23 07:33:02,8701202.625,7361476.75
2025-07-23 07:33:03,8701242.8,7363668.4
2025-07-23 07:33:04,8701455.2,7365374.2
2025-07-23 07:33:05,8701609.6,7367103.0
2025-07-23 07:33:06,8701844.0,7369211.714285715
2025-07-23 07:33:07,8702211.0,7371870.125
2025-07-23 07:33:08,8702410.2,7374205.6
2025-07-23 07:33:09,8702550.8,7376023.4
2025-07-23 07:33:10,8702833.6,7377871.4
2025-07-23 07:33:11,8703119.714285715,7380111.428571428
2025-07-23 07:33:12,8703437.5,7382965.75
2025-07-23 07:33:13,8703675.0,7385467.4
2025-07-23 07:33:14,8703793.25,7387222.75
2025-07-23 07:33:15,8703871.2,7389001.2
2025-07-23 07:33:16,8704096.857142856,7391377.285714285
2025-07-23 07:33:17,8704143.75,7394371.125
2025-07-23 07:33:18,8704085.6,7396977.8
2025-07-23 07:33:19,8704007.2,7398998.8
2025-07-23 07:33:20,8703945.4,7401014.8
2025-07-23 07:33:21,8704054.0,7404666.8
2025-07-23 07:33:22,8704164.0,7408721.666666667
2025-07-23 07:33:23,8704178.333333334,7409947.0
2025-07-23 07:33:24,8704147.75,7411385.25
2025-07-23 07:33:25,8704103.4,7413229.8
2025-07-23 07:33:26,8704131.6,7415283.6
2025-07-23 07:33:27,8704090.0,7417354.6
2025-07-23 07:33:28,8704113.142857144,7419856.857142857
2025-07-23 07:33:29,8704186.625,7423013.125
2025-07-23 07:33:30,8704298.2,7425782.6
2025-07-23 07:33:31,8704411.2,7427905.0
2025-07-23 07:33:32,8704493.2,7430024.6
2025-07-23 07:33:33,8704551.285714285,7432581.0
2025-07-23 07:33:34,8704611.375,7435749.125
2025-07-23 07:33:35,8704679.8,7438463.2
2025-07-23 07:33:36,8704713.4,7440561.2
2025-07-23 07:33:37,8704761.6,7442659.4
2025-07-23 07:33:38,8704856.57142857,7445174.428571428
2025-07-23 07:33:39,8704938.875,7448337.75
2025-07-23 07:33:40,8704887.0,7451096.8
2025-07-23 07:33:41,8704916.2,7453219.8
2025-07-23 07:33:42,8704960.8,7455349.8
2025-07-23 07:33:43,8704955.42857143,7457915.428571428
2025-07-23 07:33:44,8705006.25,7461129.0
2025-07-23 07:33:45,8705127.0,7463906.8
2025-07-23 07:33:46,8705196.0,7466028.6
2025-07-23 07:33:47,8705335.0,7468126.2
2025-07-23 07:33:48,8705440.42857143,7470622.571428572
2025-07-23 07:33:49,8705458.25,7473701.625
2025-07-23 07:33:50,8705482.4,7476356.4
2025-07-23 07:33:51,8705561.0,7478387.8
2025-07-23 07:33:52,8705602.0,7480431.0
2025-07-23 07:33:53,8705685.666666666,7482708.166666667
2025-07-23 07:33:54,8705853.333333334,7485841.777777778
2025-07-23 07:33:55,8705920.4,7488800.8
2025-07-23 07:33:56,8705915.4,7490945.6
2025-07-23 07:33:57,8705902.2,7493104.0
2025-07-23 07:33:58,8705829.0,7495481.0
2025-07-23 07:33:59,8705748.444444444,7498741.777777778
2025-07-23 07:34:00,8705718.8,7501795.6
2025-07-23 07:34:01,8705731.8,7503972.6
2025-07-23 07:34:02,8705721.4,7506152.6
2025-07-23 07:34:03,8705784.333333334,7508553.166666667
2025-07-23 07:34:04,8705928.777777778,7511831.111111111
2025-07-23 07:34:05,8706067.0,7514872.6
2025-07-23 07:34:06,8706211.4,7517052.8
2025-07-23 07:34:07,8706374.4,7519217.2
2025-07-23 07:34:08,8706493.666666666,7521613.666666667
2025-07-23 07:34:09,8706700.333333334,7524884.111111111
2025-07-23 07:34:10,8706801.2,7527944.8
2025-07-23 07:34:11,8706841.4,7530140.8
2025-07-23 07:34:12,8706832.4,7532352.4
2025-07-23 07:34:13,8706814.833333334,7534791.833333333
2025-07-23 07:34:14,8706819.111111112,7538120.222222222
2025-07-23 07:34:15,8706902.0,7541233.0
2025-07-23 07:34:16,8706964.2,7543458.2
2025-07-23 07:34:17,8706989.2,7545685.8
2025-07-23 07:34:18,8706981.833333334,7548125.166666667
2025-07-23 07:34:19,8706994.888888888,7551451.0
2025-07-23 07:34:20,8707086.8,7554545.0
2025-07-23 07:34:21,8707196.8,7556732.0
2025-07-23 07:34:22,8707302.6,7558898.0
2025-07-23 07:34:23,8707437.5,7561268.166666667
2025-07-23 07:34:24,8707485.555555556,7564475.888888889
2025-07-23 07:34:25,8707572.6,7567451.2
2025-07-23 07:34:26,8707687.75,7569359.5
2025-07-23 07:34:27,8707726.0,7571244.2
2025-07-23 07:34:28,8707766.833333334,7573544.833333333
2025-07-23 07:34:29,8707834.777777778,7576665.777777778
2025-07-23 07:34:30,8707961.0,7579568.8
2025-07-23 07:34:31,8708019.6,7581631.2
2025-07-23 07:34:32,8708073.2,7583701.0
2025-07-23 07:34:33,8708115.166666666,7585959.166666667
2025-07-23 07:34:34,8708151.777777778,7589024.888888889
2025-07-23 07:34:35,8708159.0,7591872.4
2025-07-23 07:34:36,8708159.2,7593906.2
2025-07-23 07:34:37,8708241.0,7595933.4
2025-07-23 07:34:38,8708314.166666666,7598142.5
2025-07-23 07:34:39,8708515.111111112,7601126.111111111
2025-07-23 07:34:40,8708813.4,7603895.4
2025-07-23 07:34:41,8709081.2,7605870.2
2025-07-23 07:34:42,8709215.0,7607836.6
2025-07-23 07:34:43,8709306.833333334,7609999.666666667
2025-07-23 07:34:44,8709365.666666666,7612942.777777778
2025-07-23 07:34:45,8709389.4,7615706.4
2025-07-23 07:34:46,8709485.2,7617685.8
2025-07-23 07:34:47,8709594.4,7619674.8
2025-07-23 07:34:48,8709676.0,7621868.666666667
2025-07-23 07:34:49,8709812.222222222,7624845.888888889
2025-07-23 07:34:50,8709932.4,7627601.0
2025-07-23 07:34:51,8710015.4,7629566.6
2025-07-23 07:34:52,8710067.8,7631555.4
2025-07-23 07:34:53,8710176.5,7633730.333333333
2025-07-23 07:34:54,8710261.666666666,7636687.888888889
2025-07-23 07:34:55,8710390.8,7639413.2
2025-07-23 07:34:56,8710431.6,7641339.8
2025-07-23 07:34:57,8710416.6,7643262.4
2025-07-23 07:34:58,8710343.166666666,7645358.5
2025-07-23 07:34:59,8710379.888888888,7648189.0
2025-07-23 07:35:00,8710553.0,7650775.6
2025-07-23 07:35:01,8710603.2,7652625.0
2025-07-23 07:35:02,8710518.6,7654455.0
2025-07-23 07:35:03,8710505.6,7656277.2
2025-07-23 07:35:04,8710628.0,7658969.1
2025-07-23 07:35:05,8710667.8,7661644.0
2025-07-23 07:35:06,8710795.2,7663425.4
2025-07-23 07:35:07,8710994.0,7665191.2
2025-07-23 07:35:08,8711072.8,7666943.2
2025-07-23 07:35:09,8711226.6,7669552.3
2025-07-23 07:35:10,8711383.6,7672122.6
2025-07-23 07:35:11,8711488.8,7673820.0
2025-07-23 07:35:12,8711572.0,7675505.6
2025-07-23 07:35:13,8711698.0,7677173.0
2025-07-23 07:35:14,8711812.2,7679665.9
2025-07-23 07:35:15,8711889.0,7682126.4
2025-07-23 07:35:16,8711955.4,7683763.0
2025-07-23 07:35:17,8712085.8,7685385.4
2025-07-23 07:35:18,8713194.0,7687612.4
2025-07-23 07:35:19,8711949.0,7691391.666666667
2025-07-23 07:35:20,8711968.333333334,7692321.333333333
2025-07-23 07:35:21,8711954.5,7693403.5
2025-07-23 07:35:22,8711955.8,7694795.4
2025-07-23 07:35:23,8711990.2,7696318.4
2025-07-23 07:35:24,8711862.6,7697850.6
2025-07-23 07:35:25,8711809.4,7699356.2
2025-07-23 07:35:26,8711812.9,7701579.1
2025-07-23 07:35:27,8711864.0,7703796.4
2025-07-23 07:35:28,8711914.8,7705223.0
2025-07-23 07:35:29,8711977.6,7706659.2
2025-07-23 07:35:30,8711972.4,7708090.6
2025-07-23 07:35:31,8712051.6,7710206.9
2025-07-23 07:35:32,8711969.6,7712288.6
2025-07-23 07:35:33,8711934.6,7713653.4
2025-07-23 07:35:34,8711956.0,7715019.8
2025-07-23 07:35:35,8711935.6,7716354.4
2025-07-23 07:35:36,8711903.9,7718333.2
2025-07-23 07:35:37,8712105.2,7720268.0
2025-07-23 07:35:38,8712331.8,7721534.2
2025-07-23 07:35:39,8712532.8,7722799.6
2025-07-23 07:35:40,8712691.0,7723927.25
2025-07-23 07:35:41,8713000.0,7725640.0
2025-07-23 07:35:42,8713271.4,7727436.6
2025-07-23 07:35:43,8731340.0,7728626.8
