tstamp,CH1,CH2
2025-07-13 12:42:10,8243331.2,5975916.0
2025-07-13 12:42:11,8243289.8,5979967.0
2025-07-13 12:42:12,8243236.6,5984003.0
2025-07-13 12:42:13,8243187.75,5989232.875
2025-07-13 12:42:14,8243133.0,5995266.714285715
2025-07-13 12:42:15,8243113.8,6000073.6
2025-07-13 12:42:16,8243081.0,6004066.8
2025-07-13 12:42:17,8243068.6,6008079.8
2025-07-13 12:42:18,8242983.75,6013267.75
2025-07-13 12:42:19,8242850.571428572,6019237.571428572
2025-07-13 12:42:20,8242734.4,6023998.0
2025-07-13 12:42:21,8242657.6,6027964.6
2025-07-13 12:42:22,8242613.8,6031921.2
2025-07-13 12:42:23,8242498.857142857,6036660.142857143
2025-07-13 12:42:24,8242405.625,6042563.875
2025-07-13 12:42:25,8242362.2,6047666.0
2025-07-13 12:42:26,8242255.4,6051586.2
2025-07-13 12:42:27,8242225.4,6055480.8
2025-07-13 12:42:28,8242123.857142857,6060166.857142857
2025-07-13 12:42:29,8241948.0,6066005.75
2025-07-13 12:42:30,8241775.4,6071084.4
2025-07-13 12:42:31,8241693.0,6074963.8
2025-07-13 12:42:32,8241570.6,6078829.8
2025-07-13 12:42:33,8241435.571428572,6083466.571428572
2025-07-13 12:42:34,8241253.25,6089243.875
2025-07-13 12:42:35,8241125.2,6094231.0
2025-07-13 12:42:36,8241035.8,6098068.2
2025-07-13 12:42:37,8240950.2,6101892.4
2025-07-13 12:42:38,8240902.285714285,6106462.0
2025-07-13 12:42:39,8240873.375,6112157.625
2025-07-13 12:42:40,8240759.2,6117068.0
2025-07-13 12:42:41,8240690.4,6120833.6
2025-07-13 12:42:42,8240626.6,6124597.4
2025-07-13 12:42:43,8240551.142857143,6129101.857142857
2025-07-13 12:42:44,8240472.875,6134705.625
2025-07-13 12:42:45,8240449.2,6139565.2
2025-07-13 12:42:46,8240450.8,6143297.0
2025-07-13 12:42:47,8240549.2,6147013.2
2025-07-13 12:42:48,8240638.285714285,6151455.285714285
2025-07-13 12:42:49,8240643.125,6157005.125
2025-07-13 12:42:50,8240624.6,6161784.4
2025-07-13 12:42:51,8240593.6,6165471.6
2025-07-13 12:42:52,8240573.2,6169150.0
2025-07-13 12:42:53,8240550.571428572,6173545.285714285
2025-07-13 12:42:54,8240491.875,6179023.5
2025-07-13 12:42:55,8240396.2,6183763.0
2025-07-13 12:42:56,8240379.2,6187401.0
2025-07-13 12:42:57,8240374.5,6190676.0
2025-07-13 12:42:58,8240345.714285715,6194675.428571428
2025-07-13 12:42:59,8240240.25,6200115.125
2025-07-13 12:43:00,8240168.8,6204837.0
2025-07-13 12:43:01,8240060.4,6208456.2
2025-07-13 12:43:02,8239972.8,6212064.8
2025-07-13 12:43:03,8239889.142857143,6216393.285714285
2025-07-13 12:43:04,8239801.0,6221777.625
2025-07-13 12:43:05,8239671.4,6226432.8
2025-07-13 12:43:06,8239576.6,6230009.2
2025-07-13 12:43:07,8239525.2,6233569.2
2025-07-13 12:43:08,8239459.0,6237831.142857143
2025-07-13 12:43:09,8239379.0,6243139.125
2025-07-13 12:43:10,8239275.4,6247729.0
2025-07-13 12:43:11,8239238.2,6251240.2
2025-07-13 12:43:12,8239199.6,6254757.4
2025-07-13 12:43:13,8239175.857142857,6258962.285714285
2025-07-13 12:43:14,8239140.375,6264212.25
2025-07-13 12:43:15,8239083.6,6268744.2
2025-07-13 12:43:16,8238993.6,6272200.8
2025-07-13 12:43:17,8238959.6,6275647.6
2025-07-13 12:43:18,8238878.285714285,6279790.857142857
2025-07-13 12:43:19,8238730.75,6284931.375
2025-07-13 12:43:20,8238599.8,6289390.2
2025-07-13 12:43:21,8238503.6,6292811.8
2025-07-13 12:43:22,8238472.0,6296212.4
2025-07-13 12:43:23,8238390.142857143,6300297.285714285
2025-07-13 12:43:24,8238280.75,6305406.0
2025-07-13 12:43:25,8238218.6,6309813.6
2025-07-13 12:43:26,8238135.4,6313196.2
2025-07-13 12:43:27,8238038.6,6316573.4
2025-07-13 12:43:28,8237951.0,6320624.285714285
2025-07-13 12:43:29,8237892.25,6325672.125
2025-07-13 12:43:30,8237813.6,6330044.2
2025-07-13 12:43:31,8237784.6,6333395.4
2025-07-13 12:43:32,8237735.8,6336743.2
2025-07-13 12:43:33,8237668.833333333,6340429.0
2025-07-13 12:43:34,8237622.222222222,6345425.111111111
2025-07-13 12:43:35,8237599.6,6350062.6
2025-07-13 12:43:36,8237562.0,6353376.0
2025-07-13 12:43:37,8237572.0,6356690.4
2025-07-13 12:43:38,8237657.0,6360333.833333333
2025-07-13 12:43:39,8237686.777777778,6365283.666666667
2025-07-13 12:43:40,8237614.6,6369894.6
2025-07-13 12:43:41,8237623.0,6373174.0
2025-07-13 12:43:42,8237606.0,6376430.8
2025-07-13 12:43:43,8237626.0,6380008.5
2025-07-13 12:43:44,8237644.222222222,6384859.777777778
2025-07-13 12:43:45,8237532.0,6389366.8
2025-07-13 12:43:46,8237408.4,6392596.4
2025-07-13 12:43:47,8237288.4,6395806.4
2025-07-13 12:43:48,8237110.25,6400285.25
2025-07-13 12:43:49,8236890.0,6407612.75
2025-07-13 12:43:50,8236861.666666667,6409828.333333333
2025-07-13 12:43:51,8236801.5,6412043.0
2025-07-13 12:43:52,8236746.0,6414893.0
2025-07-13 12:43:53,8236692.4,6418053.6
2025-07-13 12:43:54,8236671.8,6421220.4
2025-07-13 12:43:55,8236608.333333333,6424681.333333333
2025-07-13 12:43:56,8236575.333333333,6429372.111111111
2025-07-13 12:43:57,8236486.0,6433734.6
2025-07-13 12:43:58,8236374.0,6436846.8
2025-07-13 12:43:59,8236262.2,6439964.8
2025-07-13 12:44:00,8236115.333333333,6443391.166666667
2025-07-13 12:44:01,8235954.222222222,6448059.888888889
2025-07-13 12:44:02,8235814.2,6452380.0
2025-07-13 12:44:03,8235767.6,6455478.4
2025-07-13 12:44:04,8235662.8,6458557.6
2025-07-13 12:44:05,8235631.166666667,6461932.333333333
2025-07-13 12:44:06,8235575.555555556,6466527.111111111
2025-07-13 12:44:07,8235603.8,6470800.2
2025-07-13 12:44:08,8235604.2,6473852.8
2025-07-13 12:44:09,8235523.8,6476899.8
2025-07-13 12:44:10,8235458.2,6479951.4
2025-07-13 12:44:11,8235417.222222222,6484200.555555556
2025-07-13 12:44:12,8235349.2,6488421.4
2025-07-13 12:44:13,8235298.2,6491436.0
2025-07-13 12:44:14,8235294.8,6494443.2
2025-07-13 12:44:15,8235216.833333333,6497729.833333333
2025-07-13 12:44:16,8235083.888888889,6502221.333333333
2025-07-13 12:44:17,8234945.0,6506386.8
2025-07-13 12:44:18,8234943.8,6509372.8
2025-07-13 12:44:19,8234935.2,6512340.8
2025-07-13 12:44:20,8234898.666666667,6515574.5
2025-07-13 12:44:21,8234813.777777778,6519988.888888889
2025-07-13 12:44:22,8234734.8,6524106.0
2025-07-13 12:44:23,8234668.6,6527038.6
2025-07-13 12:44:24,8234630.4,6529974.8
2025-07-13 12:44:25,8234607.0,6533193.0
2025-07-13 12:44:26,8234521.555555556,6537560.0
2025-07-13 12:44:27,8234373.2,6541637.8
2025-07-13 12:44:28,8234320.4,6544531.8
2025-07-13 12:44:29,8234239.8,6547415.4
2025-07-13 12:44:30,8234107.666666667,6550591.0
2025-07-13 12:44:31,8233984.777777778,6554928.333333333
2025-07-13 12:44:32,8233902.0,6558958.8
2025-07-13 12:44:33,8233840.2,6561822.2
2025-07-13 12:44:34,8233792.6,6564671.8
2025-07-13 12:44:35,8233720.666666667,6567806.5
2025-07-13 12:44:36,8233608.333333333,6572044.444444444
2025-07-13 12:44:37,8233466.4,6575992.2
2025-07-13 12:44:38,8233410.4,6578815.6
2025-07-13 12:44:39,8233356.2,6581621.8
2025-07-13 12:44:40,8233308.0,6584709.5
2025-07-13 12:44:41,8233192.111111111,6588902.555555556
2025-07-13 12:44:42,8233074.2,6592795.0
2025-07-13 12:44:43,8232990.8,6595570.0
2025-07-13 12:44:44,8232921.8,6598345.8
2025-07-13 12:44:45,8232820.2,6601092.0
2025-07-13 12:44:46,8232731.1,6605214.0
2025-07-13 12:44:47,8232700.2,6609334.8
2025-07-13 12:44:48,8232692.0,6612077.8
2025-07-13 12:44:49,8232699.4,6614804.0
2025-07-13 12:44:50,8232694.2,6617522.8
2025-07-13 12:44:51,8232660.8,6621586.8
2025-07-13 12:44:52,8232616.4,6625647.8
2025-07-13 12:44:53,8232657.8,6628357.6
2025-07-13 12:44:54,8232620.4,6631056.0
2025-07-13 12:44:55,8232573.8,6633757.8
2025-07-13 12:44:56,8232432.0,6637795.1
2025-07-13 12:44:57,8232216.6,6641802.0
2025-07-13 12:44:58,8232104.8,6644457.8
2025-07-13 12:44:59,8232005.0,6647119.8
2025-07-13 12:45:00,8231922.2,6649768.6
2025-07-13 12:45:01,8231772.4,6653736.5
2025-07-13 12:45:02,8231697.4,6657694.8
2025-07-13 12:45:03,8231628.8,6660319.0
2025-07-13 12:45:04,8231555.2,6662947.6
2025-07-13 12:45:05,8231535.2,6665559.2
2025-07-13 12:45:06,8231476.5,6669460.4
2025-07-13 12:45:07,8231467.8,6673341.4
2025-07-13 12:45:08,8231458.6,6675917.2
2025-07-13 12:45:09,8231439.6,6678506.0
2025-07-13 12:45:10,8231409.8,6681081.4
2025-07-13 12:45:11,8231352.4,6684947.5
2025-07-13 12:45:12,8231308.6,6688782.2
2025-07-13 12:45:13,8231294.6,6691322.8
2025-07-13 12:45:14,8231264.0,6693887.0
2025-07-13 12:45:15,8231244.2,6696420.0
2025-07-13 12:45:16,8231159.9,6700194.8
2025-07-13 12:45:17,8231207.6,6703957.8
2025-07-13 12:45:18,8231336.5,6706198.0
2025-07-13 12:45:19,8231370.6,6708447.2
2025-07-13 12:45:20,8231326.2,6710928.2
2025-07-13 12:45:21,8231246.8,6714655.8
2025-07-13 12:45:22,8231207.2,6718369.8
2025-07-13 12:45:23,8231228.2,6720846.6
2025-07-13 12:45:24,8231214.2,6723301.4
2025-07-13 12:45:25,8231213.4,6725759.4
2025-07-13 12:45:26,8231130.8,6729429.0
2025-07-13 12:45:27,8230978.0,6733105.6
2025-07-13 12:45:28,8230857.0,6735557.0
2025-07-13 12:45:29,8230762.2,6737999.4
2025-07-13 12:45:30,8230709.0,6740417.8
2025-07-13 12:45:31,8230570.7,6744059.9
2025-07-13 12:45:32,8230469.0,6747691.8
2025-07-13 12:45:33,8230335.0,6750116.6
2025-07-13 12:45:34,8230179.4,6752524.4
2025-07-13 12:45:35,8230013.4,6754946.0
2025-07-13 12:45:36,8229847.9,6758573.4
2025-07-13 12:45:37,8229679.2,6762180.8
2025-07-13 12:45:38,8229557.6,6764570.6
2025-07-13 12:45:39,8229457.2,6766951.2
2025-07-13 12:45:40,8229414.6,6769335.4
2025-07-13 12:45:41,8229283.3,6772894.5
2025-07-13 12:45:42,8229229.8,6776436.6
2025-07-13 12:45:43,8229120.6,6778794.0
2025-07-13 12:45:44,8229046.2,6781153.2
2025-07-13 12:45:45,8228946.0,6783478.2
2025-07-13 12:45:46,8228815.8,6786987.7
2025-07-13 12:45:47,8228670.0,6790483.0
2025-07-13 12:45:48,8228619.4,6792799.0
2025-07-13 12:45:49,8228560.0,6795119.4
2025-07-13 12:45:50,8228530.0,6797444.8
2025-07-13 12:45:51,8228519.6,6800914.0
2025-07-13 12:45:52,8228429.2,6804387.8
2025-07-13 12:45:53,8228426.4,6806684.6
2025-07-13 12:45:54,8228394.0,6808982.4
2025-07-13 12:45:55,8228360.4,6811285.8
2025-07-13 12:45:56,8228338.444444444,6814500.111111111
2025-07-13 12:45:57,8228389.333333333,6817913.666666667
2025-07-13 12:45:58,8228427.4,6820418.0
2025-07-13 12:45:59,8228453.2,6822684.8
2025-07-13 12:46:00,8228488.4,6824968.0
2025-07-13 12:46:01,8228461.666666667,6828136.333333333
2025-07-13 12:46:02,8228381.5,6831512.666666667
2025-07-13 12:46:03,8228429.2,6833992.2
2025-07-13 12:46:04,8228390.0,6836220.0
2025-07-13 12:46:05,8228368.0,6838444.6
2025-07-13 12:46:06,8228307.333333333,6841552.666666667
2025-07-13 12:46:07,8228312.666666667,6844869.666666667
2025-07-13 12:46:08,8228334.4,6847298.6
2025-07-13 12:46:09,8228346.4,6849492.8
2025-07-13 12:46:10,8228367.6,6851676.6
2025-07-13 12:46:11,8228299.0,6854714.777777778
2025-07-13 12:46:12,8228289.666666667,6857963.833333333
2025-07-13 12:46:13,8228285.4,6860312.0
2025-07-13 12:46:14,8228316.2,6862462.2
2025-07-13 12:46:15,8228292.6,6864595.0
2025-07-13 12:46:16,8228227.888888889,6867563.888888889
2025-07-13 12:46:17,8228137.0,6870730.166666667
2025-07-13 12:46:18,8228064.6,6873040.6
2025-07-13 12:46:19,8227995.8,6875136.8
2025-07-13 12:46:20,8227976.8,6877217.8
2025-07-13 12:46:21,8227909.333333333,6883031.333333333
2025-07-13 12:46:22,8227956.25,6884471.75
2025-07-13 12:46:23,8227914.0,6885927.666666667
2025-07-13 12:46:24,8227929.4,6887576.8
2025-07-13 12:46:25,8227975.8,6889633.2
2025-07-13 12:46:26,8227932.6,6891688.0
2025-07-13 12:46:27,8227953.0,6893754.6
2025-07-13 12:46:28,8227869.0,6896625.0
2025-07-13 12:46:29,8227828.666666667,6899702.166666667
2025-07-13 12:46:30,8227731.8,6901943.8
2025-07-13 12:46:31,8227658.6,6903959.6
2025-07-13 12:46:32,8227631.2,6905985.8
2025-07-13 12:46:33,8227561.125,6908630.5
2025-07-13 12:46:34,8227460.666666667,6911456.833333333
2025-07-13 12:46:35,8227409.0,6913671.8
2025-07-13 12:46:36,8227334.2,6915700.8
2025-07-13 12:46:37,8227286.8,6917707.2
2025-07-13 12:46:38,8227189.222222222,6920521.0
2025-07-13 12:46:39,8227117.666666667,6923518.166666667
2025-07-13 12:46:40,8227042.8,6925702.6
2025-07-13 12:46:41,8227002.8,6927686.0
2025-07-13 12:46:42,8226986.4,6929658.0
2025-07-13 12:46:43,8226967.444444444,6932408.888888889
2025-07-13 12:46:44,8226992.5,6935354.833333333
2025-07-13 12:46:45,8226943.6,6937505.0
2025-07-13 12:46:46,8226962.8,6939443.4
2025-07-13 12:46:47,8226955.2,6941382.4
2025-07-13 12:46:48,8226944.111111111,6944078.0
2025-07-13 12:46:49,8226936.333333333,6946948.166666667
2025-07-13 12:46:50,8226911.8,6949050.8
2025-07-13 12:46:51,8226977.4,6950955.6
2025-07-13 12:46:52,8226983.0,6952835.6
2025-07-13 12:46:53,8227024.444444444,6955454.222222222
2025-07-13 12:46:54,8227022.5,6958257.333333333
2025-07-13 12:46:55,8226974.4,6960283.6
2025-07-13 12:46:56,8226954.0,6962125.8
2025-07-13 12:46:57,8226926.4,6963945.8
2025-07-13 12:46:58,8226895.555555556,6966489.222222222
2025-07-13 12:46:59,8226913.5,6969189.666666667
2025-07-13 12:47:00,8226844.2,6971155.4
2025-07-13 12:47:01,8226871.8,6972953.8
2025-07-13 12:47:02,8226879.8,6974720.4
2025-07-13 12:47:03,8226861.333333333,6977193.0
2025-07-13 12:47:04,8226835.833333333,6979838.5
2025-07-13 12:47:05,8226794.6,6981778.4
2025-07-13 12:47:06,8226746.8,6983533.6
2025-07-13 12:47:07,8226673.8,6985281.6
2025-07-13 12:47:08,8226623.25,6987569.625
2025-07-13 12:47:09,8226622.571428572,6990201.0
2025-07-13 12:47:10,8226574.6,6992310.8
2025-07-13 12:47:11,8226569.6,6994074.6
2025-07-13 12:47:12,8226530.0,6995836.4
2025-07-13 12:47:13,8226550.5,6998117.0
2025-07-13 12:47:14,8226511.428571428,7000750.0
2025-07-13 12:47:15,8226525.2,7002865.4
2025-07-13 12:47:16,8226555.6,7004627.4
2025-07-13 12:47:17,8226848.8,7006379.8
2025-07-13 12:47:18,8227379.125,7008664.25
2025-07-13 12:47:19,8227508.0,7011302.285714285
2025-07-13 12:47:20,8227492.0,7013399.8
2025-07-13 12:47:21,8227456.2,7015139.4
2025-07-13 12:47:22,8227447.2,7016876.6
2025-07-13 12:47:23,8227376.625,7019118.75
2025-07-13 12:47:24,8227244.714285715,7021691.428571428
2025-07-13 12:47:25,8227101.4,7023722.0
2025-07-13 12:47:26,8227002.2,7025418.4
2025-07-13 12:47:27,8226927.2,7027082.6
2025-07-13 12:47:28,8226828.0,7029263.0
2025-07-13 12:47:29,8226807.428571428,7031753.0
2025-07-13 12:47:30,8226765.0,7033740.6
2025-07-13 12:47:31,8226748.6,7035393.0
2025-07-13 12:47:32,8226682.0,7037040.4
2025-07-13 12:47:33,8226641.125,7039163.0
2025-07-13 12:47:34,8226537.857142857,7041595.285714285
2025-07-13 12:47:35,8226416.4,7043523.4
2025-07-13 12:47:36,8226362.2,7045130.0
2025-07-13 12:47:37,8226326.0,7046727.2
2025-07-13 12:47:38,8226310.75,7048790.375
2025-07-13 12:47:39,8226299.0,7051175.428571428
2025-07-13 12:47:40,8226253.8,7053069.8
2025-07-13 12:47:41,8226256.4,7054640.0
2025-07-13 12:47:42,8226257.0,7056197.0
2025-07-13 12:47:43,8226356.285714285,7058064.285714285
2025-07-13 12:47:44,8226485.428571428,7060216.857142857
2025-07-13 12:47:45,8226500.4,7062046.0
2025-07-13 12:47:46,8226582.6,7063575.2
2025-07-13 12:47:47,8226575.0,7065092.0
2025-07-13 12:47:48,8226594.625,7067051.75
2025-07-13 12:47:49,8226578.285714285,7069301.571428572
2025-07-13 12:47:50,8226591.2,7071080.6
2025-07-13 12:47:51,8226655.8,7072535.8
2025-07-13 12:47:52,8226604.4,7074011.8
2025-07-13 12:47:53,8226569.875,7075915.75
2025-07-13 12:47:54,8226537.571428572,7078082.571428572
2025-07-13 12:47:55,8226482.0,7079807.4
2025-07-13 12:47:56,8226475.4,7081242.6
2025-07-13 12:47:57,8226412.2,7082661.4
2025-07-13 12:47:58,8226353.75,7084502.625
2025-07-13 12:47:59,8226264.0,7086602.857142857
2025-07-13 12:48:00,8226177.6,7088282.0
2025-07-13 12:48:01,8226106.2,7089655.2
2025-07-13 12:48:02,8226091.4,7091010.8
2025-07-13 12:48:03,8226056.375,7092764.125
2025-07-13 12:48:04,8226081.428571428,7094775.142857143
2025-07-13 12:48:05,8225997.4,7096390.2
2025-07-13 12:48:06,8225954.8,7097715.2
2025-07-13 12:48:07,8225891.8,7099061.8
2025-07-13 12:48:08,8225850.0,7100784.625
2025-07-13 12:48:09,8225719.857142857,7102765.142857143
2025-07-13 12:48:10,8225679.2,7104343.8
2025-07-13 12:48:11,8225656.4,7105661.4
2025-07-13 12:48:12,8225628.2,7106956.0
2025-07-13 12:48:13,8225613.25,7108651.875
2025-07-13 12:48:14,8225622.142857143,7110578.142857143
2025-07-13 12:48:15,8225661.4,7112121.0
2025-07-13 12:48:16,8225638.6,7113394.2
2025-07-13 12:48:17,8225652.8,7114677.0
2025-07-13 12:48:18,8225674.571428572,7116211.0
2025-07-13 12:48:19,8225686.125,7118102.125
2025-07-13 12:48:20,8225729.8,7119736.4
2025-07-13 12:48:21,8225779.0,7120999.6
2025-07-13 12:48:22,8225831.6,7122252.6
2025-07-13 12:48:23,8225825.857142857,7123744.714285715
2025-07-13 12:48:24,8225828.75,7125599.125
2025-07-13 12:48:25,8225782.0,7127196.2
2025-07-13 12:48:26,8225718.6,7128416.4
2025-07-13 12:48:27,8225701.6,7129627.8
2025-07-13 12:48:28,8225733.285714285,7131076.142857143
2025-07-13 12:48:29,8225710.375,7132868.75
2025-07-13 12:48:30,8225718.8,7134401.2
2025-07-13 12:48:31,8225752.2,7135559.0
2025-07-13 12:48:32,8225827.2,7136730.6
2025-07-13 12:48:33,8225852.714285715,7138103.857142857
2025-07-13 12:48:34,8225874.375,7139805.375
2025-07-13 12:48:35,8225868.2,7141273.8
2025-07-13 12:48:36,8225835.6,7142397.4
2025-07-13 12:48:37,8225853.0,7143503.0
2025-07-13 12:48:38,8225830.571428572,7144804.0
2025-07-13 12:48:39,8225893.125,7146441.875
2025-07-13 12:48:40,8225878.8,7147845.6
2025-07-13 12:48:41,8225910.6,7148900.0
2025-07-13 12:48:42,8225850.6,7149969.4
2025-07-13 12:48:43,8225763.571428572,7151220.714285715
2025-07-13 12:48:44,8225737.875,7152780.5
2025-07-13 12:48:45,8225698.6,7154113.6
2025-07-13 12:48:46,8225684.0,7155128.8
2025-07-13 12:48:47,8225683.4,7156143.6
2025-07-13 12:48:48,8225759.428571428,7157357.0
2025-07-13 12:48:49,8225803.428571428,7158778.857142857
2025-07-13 12:48:50,8225814.4,7159992.0
2025-07-13 12:48:51,8225771.6,7160974.2
2025-07-13 12:48:52,8225740.2,7161998.0
2025-07-13 12:48:53,8225723.8,7163799.4
2025-07-13 12:48:54,8225641.666666667,7165777.666666667
2025-07-13 12:48:55,8225641.0,7166372.0
2025-07-13 12:48:56,8225601.75,7167072.25
2025-07-13 12:48:57,8225608.4,7167979.4
2025-07-13 12:48:58,8225605.8,7168986.2
2025-07-13 12:48:59,8225645.2,7169998.6
2025-07-13 12:49:00,8225751.428571428,7171190.0
2025-07-13 12:49:01,8225707.25,7172705.0
2025-07-13 12:49:02,8225734.8,7174003.8
2025-07-13 12:49:03,8225780.8,7175009.6
2025-07-13 12:49:04,8225739.2,7176019.2
2025-07-13 12:49:05,8225740.857142857,7177234.285714285
2025-07-13 12:49:06,8225712.375,7178764.125
2025-07-13 12:49:07,8225685.8,7180097.8
2025-07-13 12:49:08,8225727.6,7181117.2
2025-07-13 12:49:09,8225712.0,7182139.0
2025-07-13 12:49:10,8225697.285714285,7183354.714285715
2025-07-13 12:49:11,8225715.875,7184858.375
2025-07-13 12:49:12,8225764.0,7186158.6
2025-07-13 12:49:13,8225762.4,7187153.4
2025-07-13 12:49:14,8225810.8,7188137.8
2025-07-13 12:49:15,8225853.142857143,7189295.571428572
2025-07-13 12:49:16,8225866.75,7190713.5
2025-07-13 12:49:17,8225964.8,7191917.6
2025-07-13 12:49:18,8226064.0,7192844.6
2025-07-13 12:49:19,8226140.4,7193730.4
2025-07-13 12:49:20,8226173.714285715,7194799.285714285
2025-07-13 12:49:21,8226204.625,7196101.5
2025-07-13 12:49:22,8226218.4,7197212.4
2025-07-13 12:49:23,8226244.8,7198052.6
2025-07-13 12:49:24,8226239.8,7198873.6
2025-07-13 12:49:25,8226245.5,7199774.333333333
2025-07-13 12:49:26,8226213.666666667,7200972.333333333
2025-07-13 12:49:27,8226180.4,7202073.8
2025-07-13 12:49:28,8226213.2,7202833.0
2025-07-13 12:49:29,8226260.2,7203588.0
2025-07-13 12:49:30,8226311.666666667,7204418.166666667
2025-07-13 12:49:31,8226406.333333333,7205501.333333333
2025-07-13 12:49:32,8226453.4,7206496.4
2025-07-13 12:49:33,8226492.2,7207193.4
2025-07-13 12:49:34,8226494.2,7207865.4
2025-07-13 12:49:35,8226468.666666667,7208583.0
2025-07-13 12:49:36,8226434.0,7209531.222222222
2025-07-13 12:49:37,8226394.8,7210391.4
2025-07-13 12:49:38,8226391.0,7210992.6
2025-07-13 12:49:39,8226358.6,7211559.0
2025-07-13 12:49:40,8226383.333333333,7212159.0
2025-07-13 12:49:41,8226405.333333333,7212949.888888889
2025-07-13 12:49:42,8226424.4,7213664.8
2025-07-13 12:49:43,8226359.6,7214147.0
2025-07-13 12:49:44,8226281.2,7214635.4
2025-07-13 12:49:45,8226231.333333333,7215164.166666667
2025-07-13 12:49:46,8226236.111111111,7215882.555555556
2025-07-13 12:49:47,8226236.2,7216550.6
2025-07-13 12:49:48,8226236.4,7217024.8
2025-07-13 12:49:49,8226245.4,7217495.6
2025-07-13 12:49:50,8226282.333333333,7218019.5
2025-07-13 12:49:51,8226286.111111111,7218770.111111111
2025-07-13 12:49:52,8226281.6,7219468.0
2025-07-13 12:49:53,8226284.0,7219958.6
2025-07-13 12:49:54,8226296.8,7220463.4
2025-07-13 12:49:55,8226269.333333333,7221017.666666667
2025-07-13 12:49:56,8226203.555555556,7221768.888888889
2025-07-13 12:49:57,8226162.2,7222463.8
2025-07-13 12:49:58,8226108.0,7222942.0
2025-07-13 12:49:59,8226099.4,7223410.2
2025-07-13 12:50:00,8226063.0,7223854.2
2025-07-13 12:50:01,8226105.444444444,7224486.888888889
2025-07-13 12:50:02,8226140.2,7225085.0
2025-07-13 12:50:03,8226139.6,7225504.0
2025-07-13 12:50:04,8226113.4,7225896.0
2025-07-13 12:50:05,8226124.666666667,7226315.166666667
2025-07-13 12:50:06,8226121.888888889,7226873.777777778
2025-07-13 12:50:07,8226228.0,7227377.0
2025-07-13 12:50:08,8226275.2,7227731.8
2025-07-13 12:50:09,8226346.4,7228073.4
2025-07-13 12:50:10,8226452.333333333,7228440.666666667
2025-07-13 12:50:11,8226475.888888889,7228931.888888889
2025-07-13 12:50:12,8226545.0,7229370.6
2025-07-13 12:50:13,8226550.8,7229693.2
2025-07-13 12:50:14,8226583.6,7230000.6
2025-07-13 12:50:15,8226618.0,7230335.666666667
2025-07-13 12:50:16,8226715.444444444,7230804.666666667
2025-07-13 12:50:17,8226724.4,7231242.2
2025-07-13 12:50:18,8226689.4,7231560.0
2025-07-13 12:50:19,8226727.0,7231857.4
2025-07-13 12:50:20,8226735.5,7232193.333333333
2025-07-13 12:50:21,8226722.111111111,7232652.0
2025-07-13 12:50:22,8226698.6,7233073.0
2025-07-13 12:50:23,8226644.6,7233377.0
2025-07-13 12:50:24,8226587.8,7233663.6
2025-07-13 12:50:25,8226586.333333333,7233964.166666667
2025-07-13 12:50:26,8226612.666666667,7234336.222222222
2025-07-13 12:50:27,8226627.4,7234658.0
2025-07-13 12:50:28,8226618.0,7234857.4
2025-07-13 12:50:29,8226611.8,7235026.6
2025-07-13 12:50:30,8226626.0,7235183.166666667
2025-07-13 12:50:31,8226633.444444444,7235367.333333333
2025-07-13 12:50:32,8226592.6,7235479.2
2025-07-13 12:50:33,8226583.8,7235524.0
2025-07-13 12:50:34,8226545.2,7235574.8
2025-07-13 12:50:35,8226506.333333333,7235586.0
2025-07-13 12:50:36,8226507.666666667,7235591.0
2025-07-13 12:50:37,8226513.8,7235564.8
2025-07-13 12:50:38,8226531.4,7235540.2
2025-07-13 12:50:39,8226601.0,7235517.8
2025-07-13 12:50:40,8226607.4,7235491.6
2025-07-13 12:50:41,8226582.7,7235452.9
2025-07-13 12:50:42,8226525.8,7235426.8
2025-07-13 12:50:43,8226532.2,7235424.2
2025-07-13 12:50:44,8226571.6,7235407.2
2025-07-13 12:50:45,8226574.0,7235405.0
2025-07-13 12:50:46,8226593.5,7235412.3
2025-07-13 12:50:47,8226663.4,7235422.2
2025-07-13 12:50:48,8226717.2,7235445.6
2025-07-13 12:50:49,8226744.4,7235466.0
2025-07-13 12:50:50,8226773.2,7235495.6
2025-07-13 12:50:51,8226839.3,7235562.6
2025-07-13 12:50:52,8226834.0,7235644.4
2025-07-13 12:50:53,8226818.6,7235711.2
2025-07-13 12:50:54,8226801.2,7235775.0
2025-07-13 12:50:55,8226836.2,7235845.2
2025-07-13 12:50:56,8226843.2,7235977.8
2025-07-13 12:50:57,8226860.4,7236120.2
2025-07-13 12:50:58,8226833.8,7236220.0
2025-07-13 12:50:59,8226870.0,7236342.2
2025-07-13 12:51:00,8226905.0,7236456.6
2025-07-13 12:51:01,8226931.7,7236620.8
2025-07-13 12:51:02,8227000.4,7236802.4
2025-07-13 12:51:03,8227051.4,7236917.8
2025-07-13 12:51:04,8227078.4,7237039.4
2025-07-13 12:51:05,8227137.6,7237162.0
2025-07-13 12:51:06,8227183.9,7237320.7
2025-07-13 12:51:07,8227210.0,7237455.4
2025-07-13 12:51:08,8227239.6,7237548.0
2025-07-13 12:51:09,8227324.4,7237619.0
2025-07-13 12:51:10,8227304.2,7237713.4
2025-07-13 12:51:11,8227348.2,7237836.8
2025-07-13 12:51:12,8227365.4,7237955.0
