tstamp,CH1,CH2
2025-07-25 07:38:36,8748449.8,6970709.6
2025-07-25 07:38:37,8748364.8,6973838.8
2025-07-25 07:38:38,8748338.8,6976968.4
2025-07-25 07:38:39,8748331.5,6981040.75
2025-07-25 07:38:40,8748207.857142856,6985743.428571428
2025-07-25 07:38:41,8748108.8,6989501.6
2025-07-25 07:38:42,8748038.6,6992618.6
2025-07-25 07:38:43,8747998.2,6995755.4
2025-07-25 07:38:44,8747933.125,6999820.875
2025-07-25 07:38:45,8747885.857142856,7004510.714285715
2025-07-25 07:38:46,8747842.5,7007949.75
2025-07-25 07:38:47,8747866.2,7010761.0
2025-07-25 07:38:48,8747875.2,7013892.8
2025-07-25 07:38:49,8747794.625,7017975.125
2025-07-25 07:38:50,8747667.42857143,7022661.0
2025-07-25 07:38:51,8747651.0,7026426.8
2025-07-25 07:38:52,8747633.0,7029563.4
2025-07-25 07:38:53,8747559.6,7032707.2
2025-07-25 07:38:54,8747600.0,7036787.125
2025-07-25 07:38:55,8747566.0,7041482.714285715
2025-07-25 07:38:56,8747496.8,7045254.4
2025-07-25 07:38:57,8747590.0,7048390.2
2025-07-25 07:38:58,8747602.2,7051509.2
2025-07-25 07:38:59,8747642.375,7055581.5
2025-07-25 07:39:00,8747686.857142856,7060274.285714285
2025-07-25 07:39:01,8747658.6,7064014.8
2025-07-25 07:39:02,8747596.2,7067150.2
2025-07-25 07:39:03,8747646.6,7070279.4
2025-07-25 07:39:04,8747669.625,7074347.25
2025-07-25 07:39:05,8747563.285714285,7079025.571428572
2025-07-25 07:39:06,8747470.4,7082780.6
2025-07-25 07:39:07,8747453.8,7085908.0
2025-07-25 07:39:08,8747464.6,7089011.6
2025-07-25 07:39:09,8747503.25,7093062.625
2025-07-25 07:39:10,8747460.857142856,7097732.571428572
2025-07-25 07:39:11,8747495.4,7101471.4
2025-07-25 07:39:12,8747537.4,7104580.2
2025-07-25 07:39:13,8747535.2,7107689.8
2025-07-25 07:39:14,8747608.375,7111737.0
2025-07-25 07:39:15,8747770.57142857,7116401.285714285
2025-07-25 07:39:16,8747924.8,7120153.0
2025-07-25 07:39:17,8748068.6,7123276.2
2025-07-25 07:39:18,8748224.6,7126393.4
2025-07-25 07:39:19,8748294.875,7130452.875
2025-07-25 07:39:20,8748380.285714285,7135140.571428572
2025-07-25 07:39:21,8748421.0,7138904.6
2025-07-25 07:39:22,8748409.6,7142025.6
2025-07-25 07:39:23,8748423.0,7145157.2
2025-07-25 07:39:24,8748479.142857144,7148924.142857143
2025-07-25 07:39:25,8748604.5,7153622.125
2025-07-25 07:39:26,8748819.0,7157701.4
2025-07-25 07:39:27,8748936.2,7160846.8
2025-07-25 07:39:28,8748976.2,7163996.6
2025-07-25 07:39:29,8749086.285714285,7167784.0
2025-07-25 07:39:30,8749310.875,7172506.125
2025-07-25 07:39:31,8749343.4,7176605.2
2025-07-25 07:39:32,8749360.8,7179754.8
2025-07-25 07:39:33,8749424.6,7182915.4
2025-07-25 07:39:34,8749524.285714285,7186679.571428572
2025-07-25 07:39:35,8749534.375,7191409.125
2025-07-25 07:39:36,8749436.8,7195520.8
2025-07-25 07:39:37,8749419.2,7198675.0
2025-07-25 07:39:38,8749338.6,7201837.2
2025-07-25 07:39:39,8749255.42857143,7205651.571428572
2025-07-25 07:39:40,8749171.0,7210427.5
2025-07-25 07:39:41,8749159.6,7214586.4
2025-07-25 07:39:42,8749251.4,7217773.4
2025-07-25 07:39:43,8749390.0,7220960.0
2025-07-25 07:39:44,8749431.857142856,7224804.428571428
2025-07-25 07:39:45,8749545.875,7229621.625
2025-07-25 07:39:46,8749662.0,7233810.2
2025-07-25 07:39:47,8749673.4,7237031.4
2025-07-25 07:39:48,8749635.2,7240232.4
2025-07-25 07:39:49,8749589.0,7244084.142857143
2025-07-25 07:39:50,8749451.125,7248879.375
2025-07-25 07:39:51,8749379.2,7253035.0
2025-07-25 07:39:52,8749393.4,7256235.4
2025-07-25 07:39:53,8749445.6,7259439.0
2025-07-25 07:39:54,8749489.57142857,7263278.142857143
2025-07-25 07:39:55,8749489.375,7268106.5
2025-07-25 07:39:56,8749465.6,7272282.0
2025-07-25 07:39:57,8749449.2,7275476.8
2025-07-25 07:39:58,8749485.4,7278664.2
2025-07-25 07:39:59,8749506.166666666,7282164.166666667
2025-07-25 07:40:00,8749532.875,7286622.5
2025-07-25 07:40:01,8749468.2,7290751.2
2025-07-25 07:40:02,8749409.2,7293924.0
2025-07-25 07:40:03,8749360.6,7297104.0
2025-07-25 07:40:04,8749299.0,7300920.714285715
2025-07-25 07:40:05,8749227.375,7305692.25
2025-07-25 07:40:06,8749156.6,7309825.8
2025-07-25 07:40:07,8749122.4,7313005.8
2025-07-25 07:40:08,8749066.0,7316205.8
2025-07-25 07:40:09,8749024.714285715,7320031.857142857
2025-07-25 07:40:10,8749003.75,7324814.875
2025-07-25 07:40:11,8748997.2,7328977.6
2025-07-25 07:40:12,8749067.2,7332165.8
2025-07-25 07:40:13,8749217.0,7335352.4
2025-07-25 07:40:14,8749356.2,7341097.4
2025-07-25 07:40:15,8749515.333333334,7347480.333333333
2025-07-25 07:40:16,8749520.0,7349389.0
2025-07-25 07:40:17,8749532.25,7351644.75
2025-07-25 07:40:18,8749542.0,7354535.6
2025-07-25 07:40:19,8749630.8,7357734.4
2025-07-25 07:40:20,8749659.2,7360936.6
2025-07-25 07:40:21,8749637.857142856,7364773.285714285
2025-07-25 07:40:22,8749677.625,7369576.25
2025-07-25 07:40:23,8749647.4,7373725.2
2025-07-25 07:40:24,8749599.2,7376915.2
2025-07-25 07:40:25,8749610.4,7380106.8
2025-07-25 07:40:26,8749518.42857143,7383917.0
2025-07-25 07:40:27,8749564.375,7388665.125
2025-07-25 07:40:28,8749533.2,7392754.2
2025-07-25 07:40:29,8749626.6,7395898.8
2025-07-25 07:40:30,8749717.4,7399036.2
2025-07-25 07:40:31,8749944.285714285,7402794.571428572
2025-07-25 07:40:32,8750468.125,7407474.5
2025-07-25 07:40:33,8751586.0,7411507.2
2025-07-25 07:40:34,8752814.4,7414609.8
2025-07-25 07:40:35,8752797.2,7417703.4
2025-07-25 07:40:36,8752485.666666666,7421115.166666667
2025-07-25 07:40:37,8752300.777777778,7425761.111111111
2025-07-25 07:40:38,8752063.0,7430100.4
2025-07-25 07:40:39,8751732.0,7433180.4
2025-07-25 07:40:40,8751507.0,7436267.0
2025-07-25 07:40:41,8751501.5,7439655.666666667
2025-07-25 07:40:42,8751451.111111112,7444285.333333333
2025-07-25 07:40:43,8751270.8,7448621.8
2025-07-25 07:40:44,8751173.8,7451708.6
2025-07-25 07:40:45,8750982.0,7454797.2
2025-07-25 07:40:46,8750852.5,7458169.166666667
2025-07-25 07:40:47,8750742.111111112,7462773.777777778
2025-07-25 07:40:48,8750548.6,7467064.6
2025-07-25 07:40:49,8750381.0,7470114.4
2025-07-25 07:40:50,8750284.0,7473162.2
2025-07-25 07:40:51,8750244.333333334,7476491.0
2025-07-25 07:40:52,8750399.777777778,7481025.0
2025-07-25 07:40:53,8750414.8,7485234.2
2025-07-25 07:40:54,8750435.8,7488223.4
2025-07-25 07:40:55,8750559.6,7491201.4
2025-07-25 07:40:56,8750667.333333334,7494472.166666667
2025-07-25 07:40:57,8750837.222222222,7498927.888888889
2025-07-25 07:40:58,8750955.6,7503056.8
2025-07-25 07:40:59,8751038.2,7505997.0
2025-07-25 07:41:00,8751157.0,7508952.4
2025-07-25 07:41:01,8751167.666666666,7512210.333333333
2025-07-25 07:41:02,8751256.111111112,7516656.333333333
2025-07-25 07:41:03,8751292.8,7520813.2
2025-07-25 07:41:04,8751264.8,7523793.0
2025-07-25 07:41:05,8751266.0,7526769.4
2025-07-25 07:41:06,8751211.0,7530061.166666667
2025-07-25 07:41:07,8751303.444444444,7534556.222222222
2025-07-25 07:41:08,8751347.0,7538768.0
2025-07-25 07:41:09,8751398.6,7541782.4
2025-07-25 07:41:10,8751461.8,7544789.4
2025-07-25 07:41:11,8751446.2,7547794.4
2025-07-25 07:41:12,8751455.555555556,7551981.111111111
2025-07-25 07:41:13,8751504.4,7556177.4
2025-07-25 07:41:14,8751643.6,7559184.6
2025-07-25 07:41:15,8751827.4,7562186.4
2025-07-25 07:41:16,8752006.166666666,7565495.0
2025-07-25 07:41:17,8752230.888888888,7570013.111111111
2025-07-25 07:41:18,8752394.8,7574211.6
2025-07-25 07:41:19,8752405.0,7577205.8
2025-07-25 07:41:20,8752494.4,7580208.8
2025-07-25 07:41:21,8752604.5,7583501.166666667
2025-07-25 07:41:22,8752681.333333334,7587970.555555556
2025-07-25 07:41:23,8752659.0,7592137.0
2025-07-25 07:41:24,8752659.2,7595103.4
2025-07-25 07:41:25,8752662.0,7598060.2
2025-07-25 07:41:26,8752653.833333334,7601299.833333333
2025-07-25 07:41:27,8752640.777777778,7605710.111111111
2025-07-25 07:41:28,8752590.8,7609806.2
2025-07-25 07:41:29,8752556.2,7612727.6
2025-07-25 07:41:30,8752503.8,7615659.2
2025-07-25 07:41:31,8752423.0,7618864.0
2025-07-25 07:41:32,8752263.111111112,7623238.555555556
2025-07-25 07:41:33,8752230.2,7627306.8
2025-07-25 07:41:34,8752245.2,7630220.4
2025-07-25 07:41:35,8752330.4,7633132.4
2025-07-25 07:41:36,8752450.666666666,7636352.666666667
2025-07-25 07:41:37,8752545.888888888,7640718.222222222
2025-07-25 07:41:38,8752575.2,7644804.8
2025-07-25 07:41:39,8752580.2,7647716.6
2025-07-25 07:41:40,8752569.0,7650637.6
2025-07-25 07:41:41,8752635.666666666,7653853.666666667
2025-07-25 07:41:42,8752755.555555556,7658232.666666667
2025-07-25 07:41:43,8752912.6,7662323.0
2025-07-25 07:41:44,8752945.6,7665240.4
2025-07-25 07:41:45,8753002.8,7668164.4
2025-07-25 07:41:46,8752973.333333334,7671362.833333333
2025-07-25 07:41:47,8752911.888888888,7675735.777777778
2025-07-25 07:41:48,8752940.8,7679807.6
2025-07-25 07:41:49,8752925.2,7682713.4
2025-07-25 07:41:50,8752989.6,7685607.4
2025-07-25 07:41:51,8753103.6,7688494.2
2025-07-25 07:41:52,8753294.5,7692842.0
2025-07-25 07:41:53,8753502.0,7697179.8
2025-07-25 07:41:54,8753641.8,7700054.8
2025-07-25 07:41:55,8753701.6,7702940.2
2025-07-25 07:41:56,8753681.2,7705833.0
2025-07-25 07:41:57,8753673.0,7710164.8
2025-07-25 07:41:58,8753723.2,7714496.4
2025-07-25 07:41:59,8753713.6,7717374.8
2025-07-25 07:42:00,8753757.8,7720256.0
2025-07-25 07:42:01,8753911.6,7723136.8
2025-07-25 07:42:02,8754153.4,7727454.2
2025-07-25 07:42:03,8754306.8,7731750.8
2025-07-25 07:42:04,8754364.2,7734621.8
2025-07-25 07:42:05,8754312.8,7737478.8
2025-07-25 07:42:06,8754281.2,7740342.8
2025-07-25 07:42:07,8754346.0,7744616.2
2025-07-25 07:42:08,8754291.0,7748902.2
2025-07-25 07:42:09,8754214.4,7751760.0
2025-07-25 07:42:10,8754176.8,7754607.4
2025-07-25 07:42:11,8754227.0,7757453.4
2025-07-25 07:42:12,8754194.7,7761720.8
2025-07-25 07:42:13,8754134.4,7765970.0
2025-07-25 07:42:14,8754143.4,7768796.4
2025-07-25 07:42:15,8754150.4,7771603.6
2025-07-25 07:42:16,8754098.2,7774399.0
2025-07-25 07:42:17,8753984.6,7778617.0
2025-07-25 07:42:18,8753850.0,7782817.4
2025-07-25 07:42:19,8753795.4,7785614.2
2025-07-25 07:42:20,8753735.6,7788412.6
2025-07-25 07:42:21,8753712.8,7792314.4
2025-07-25 07:42:22,8753754.333333334,7798987.333333333
2025-07-25 07:42:23,8753700.333333334,7800671.666666667
2025-07-25 07:42:24,8753681.25,7802624.25
2025-07-25 07:42:25,8753625.0,7805119.4
2025-07-25 07:42:26,8753645.25,7807625.0
2025-07-25 07:42:27,8753667.6,7810115.4
2025-07-25 07:42:28,8753624.2,7812897.0
2025-07-25 07:42:29,8753542.5,7817055.2
2025-07-25 07:42:30,8753465.4,7821212.4
2025-07-25 07:42:31,8753384.4,7823982.6
2025-07-25 07:42:32,8753354.8,7826744.0
2025-07-25 07:42:33,8753358.2,7829520.2
2025-07-25 07:42:34,8753389.8,7833683.7
2025-07-25 07:42:35,8753433.6,7837846.2
2025-07-25 07:42:36,8753534.0,7840599.4
2025-07-25 07:42:37,8753546.6,7843366.2
2025-07-25 07:42:38,8753503.4,7846122.2
2025-07-25 07:42:39,8753485.0,7850262.2
2025-07-25 07:42:40,8753411.8,7854386.2
2025-07-25 07:42:41,8753380.0,7857116.4
2025-07-25 07:42:42,8753434.4,7859853.8
2025-07-25 07:42:43,8753388.6,7862595.8
2025-07-25 07:42:44,8753399.3,7866680.4
2025-07-25 07:42:45,8753364.8,7870773.6
2025-07-25 07:42:46,8753380.2,7873476.4
2025-07-25 07:42:47,8753409.6,7876184.0
2025-07-25 07:42:48,8753592.8,7878878.6
2025-07-25 07:42:49,8753841.9,7882904.7
2025-07-25 07:42:50,8754121.4,7886912.6
2025-07-25 07:42:51,8754159.6,7889578.6
2025-07-25 07:42:52,8754254.4,7892236.8
2025-07-25 07:42:53,8754135.8,7894903.0
2025-07-25 07:42:54,8754010.4,7898899.2
2025-07-25 07:42:55,8753942.8,7902909.8
2025-07-25 07:42:56,8753936.6,7905579.0
2025-07-25 07:42:57,8753946.6,7908241.4
2025-07-25 07:42:58,8753917.2,7910914.0
2025-07-25 07:42:59,8753835.0,7914925.3
2025-07-25 07:43:00,8753789.2,7918941.4
2025-07-25 07:43:01,8753791.4,7921605.0
2025-07-25 07:43:02,8753764.0,7924258.6
2025-07-25 07:43:03,8753757.2,7926918.0
2025-07-25 07:43:04,8753659.0,7930640.444444444
2025-07-25 07:43:05,8753657.333333334,7934618.0
2025-07-25 07:43:06,8753783.4,7937522.4
2025-07-25 07:43:07,8753841.0,7940185.6
2025-07-25 07:43:08,8753831.8,7942824.6
2025-07-25 07:43:09,8753829.222222222,7946526.888888889
2025-07-25 07:43:10,8753818.666666666,7950467.166666667
2025-07-25 07:43:11,8753726.4,7953351.8
2025-07-25 07:43:12,8753696.8,7955974.2
2025-07-25 07:43:13,8753709.2,7958577.2
2025-07-25 07:43:14,8753748.444444444,7962220.888888889
2025-07-25 07:43:15,8753855.166666666,7966121.5
2025-07-25 07:43:16,8753904.2,7968953.6
2025-07-25 07:43:17,8753929.2,7971527.6
2025-07-25 07:43:18,8754005.6,7974083.6
2025-07-25 07:43:19,8754024.555555556,7977670.555555556
2025-07-25 07:43:20,8754069.833333334,7981516.666666667
2025-07-25 07:43:21,8754166.8,7984317.0
2025-07-25 07:43:22,8754125.4,7986865.6
2025-07-25 07:43:23,8754111.2,7989420.0
2025-07-25 07:43:24,8754042.0,7992979.666666667
2025-07-25 07:43:25,8753976.833333334,7996803.666666667
2025-07-25 07:43:26,8753888.0,7999606.6
2025-07-25 07:43:27,8753871.2,8002159.6
2025-07-25 07:43:28,8753844.0,8004698.2
2025-07-25 07:43:29,8753728.777777778,8008255.777777778
2025-07-25 07:43:30,8753657.0,8012068.5
2025-07-25 07:43:31,8753694.6,8014855.2
2025-07-25 07:43:32,8753708.2,8017383.0
2025-07-25 07:43:33,8753577.4,8019913.6
2025-07-25 07:43:34,8753461.777777778,8023443.222222222
2025-07-25 07:43:35,8753301.166666666,8027226.666666667
2025-07-25 07:43:36,8753190.8,8029995.2
2025-07-25 07:43:37,8753147.75,8032257.75
2025-07-25 07:43:38,8753065.6,8034492.4
2025-07-25 07:43:39,8752971.444444444,8037995.222222222
2025-07-25 07:43:40,8752970.333333334,8041741.5
2025-07-25 07:43:41,8753014.6,8044473.8
2025-07-25 07:43:42,8752930.6,8046950.8
2025-07-25 07:43:43,8752901.6,8049423.8
2025-07-25 07:43:44,8752907.222222222,8052877.111111111
2025-07-25 07:43:45,8752747.666666666,8056556.833333333
2025-07-25 07:43:46,8752674.6,8059235.0
2025-07-25 07:43:47,8752675.8,8061673.4
2025-07-25 07:43:48,8752661.0,8064096.0
2025-07-25 07:43:49,8752651.111111112,8067455.888888889
2025-07-25 07:43:50,8752839.833333334,8071055.333333333
2025-07-25 07:43:51,8753117.0,8073695.4
2025-07-25 07:43:52,8753227.6,8076071.2
2025-07-25 07:43:53,8753374.8,8078458.2
2025-07-25 07:43:54,8753544.777777778,8081805.0
2025-07-25 07:43:55,8753674.666666666,8085377.0
2025-07-25 07:43:56,8753742.2,8088007.0
2025-07-25 07:43:57,8753815.0,8090398.6
2025-07-25 07:43:58,8753858.6,8092774.8
2025-07-25 07:43:59,8753851.111111112,8096130.222222222
2025-07-25 07:44:00,8753727.166666666,8099708.5
2025-07-25 07:44:01,8753629.6,8102349.6
2025-07-25 07:44:02,8753609.4,8104736.0
2025-07-25 07:44:03,8753592.8,8107129.8
2025-07-25 07:44:04,8753588.333333334,8110467.555555556
2025-07-25 07:44:05,8753481.333333334,8114037.0
2025-07-25 07:44:06,8753413.4,8116659.4
2025-07-25 07:44:07,8753444.4,8119048.6
2025-07-25 07:44:08,8753434.8,8121437.0
2025-07-25 07:44:09,8753390.666666666,8124756.222222222
2025-07-25 07:44:10,8753285.5,8128302.333333333
2025-07-25 07:44:11,8753299.0,8130896.2
2025-07-25 07:44:12,8753290.4,8133261.0
2025-07-25 07:44:13,8753285.8,8135632.6
2025-07-25 07:44:14,8753283.25,8138671.25
2025-07-25 07:44:15,8753308.142857144,8142186.428571428
2025-07-25 07:44:16,8753320.2,8144995.8
2025-07-25 07:44:17,8753336.0,8147338.8
2025-07-25 07:44:18,8753338.2,8149650.4
2025-07-25 07:44:19,8753258.5,8152683.125
2025-07-25 07:44:20,8753225.857142856,8156182.857142857
2025-07-25 07:44:21,8753223.6,8158977.0
2025-07-25 07:44:22,8753255.8,8161295.8
2025-07-25 07:44:23,8753333.0,8163595.4
2025-07-25 07:44:24,8753438.625,8166610.25
2025-07-25 07:44:25,8753552.285714285,8170048.0
2025-07-25 07:44:26,8753684.8,8172791.4
2025-07-25 07:44:27,8753799.4,8175068.8
2025-07-25 07:44:28,8753794.0,8177338.0
2025-07-25 07:44:29,8754020.75,8182820.75
2025-07-25 07:44:30,8754221.666666666,8185553.0
2025-07-25 07:44:31,8754273.666666666,8186925.333333333
2025-07-25 07:44:32,8754377.8,8188770.6
2025-07-25 07:44:33,8754501.0,8191057.0
2025-07-25 07:44:34,8754610.8,8193333.8
2025-07-25 07:44:35,8754663.6,8195620.6
2025-07-25 07:44:36,8754682.25,8198582.0
2025-07-25 07:44:37,8754861.57142857,8201996.428571428
2025-07-25 07:44:38,8755029.2,8204724.6
2025-07-25 07:44:39,8755084.0,8206995.6
2025-07-25 07:44:40,8755086.2,8209258.6
2025-07-25 07:44:41,8755018.75,8212214.0
2025-07-25 07:44:42,8754910.42857143,8215628.0
2025-07-25 07:44:43,8754760.8,8218349.4
2025-07-25 07:44:44,8754710.0,8220610.6
2025-07-25 07:44:45,8754719.2,8222870.6
2025-07-25 07:44:46,8754684.5,8225790.25
2025-07-25 07:44:47,8754562.0,8229140.714285715
2025-07-25 07:44:48,8754481.8,8231801.4
2025-07-25 07:44:49,8754392.4,8234026.8
2025-07-25 07:44:50,8754330.6,8236241.2
2025-07-25 07:44:51,8754238.875,8239102.375
2025-07-25 07:44:52,8754139.166666666,8242196.166666667
2025-07-25 07:44:53,8754083.4,8244614.2
2025-07-25 07:44:54,8754060.2,8246812.4
2025-07-25 07:44:55,8754021.0,8249004.6
2025-07-25 07:44:56,8753966.375,8251848.375
2025-07-25 07:44:57,8753900.285714285,8255102.714285715
2025-07-25 07:44:58,8753815.2,8257707.0
2025-07-25 07:44:59,8753797.0,8259871.4
2025-07-25 07:45:00,8753777.2,8262022.2
2025-07-25 07:45:01,8753811.25,8264809.125
2025-07-25 07:45:02,8753946.0,8268011.0
2025-07-25 07:45:03,8754174.0,8270568.6
2025-07-25 07:45:04,8754312.8,8272685.8
2025-07-25 07:45:05,8754486.4,8274812.4
2025-07-25 07:45:06,8754821.0,8277586.5
2025-07-25 07:45:07,8755104.285714285,8280759.0
2025-07-25 07:45:08,8755180.2,8283298.6
2025-07-25 07:45:09,8755091.2,8285413.6
2025-07-25 07:45:10,8755116.8,8287513.2
2025-07-25 07:45:11,8755152.25,8290243.75
2025-07-25 07:45:12,8755040.57142857,8293414.285714285
2025-07-25 07:45:13,8754926.2,8295925.2
2025-07-25 07:45:14,8754933.0,8298039.8
2025-07-25 07:45:15,8754828.6,8300133.4
2025-07-25 07:45:16,8754800.625,8302852.875
2025-07-25 07:45:17,8754793.714285715,8305990.285714285
2025-07-25 07:45:18,8754882.2,8308499.8
2025-07-25 07:45:19,8754892.2,8310582.6
2025-07-25 07:45:20,8754956.6,8312668.6
2025-07-25 07:45:21,8754953.75,8315381.125
2025-07-25 07:45:22,8754990.57142857,8318489.0
2025-07-25 07:45:23,8754927.6,8320969.4
2025-07-25 07:45:24,8754835.8,8323033.0
2025-07-25 07:45:25,8754665.0,8325090.0
2025-07-25 07:45:26,8754619.625,8327765.0
2025-07-25 07:45:27,8754597.285714285,8330845.285714285
2025-07-25 07:45:28,8754721.4,8333301.8
2025-07-25 07:45:29,8754633.2,8335321.4
2025-07-25 07:45:30,8754574.2,8337348.4
2025-07-25 07:45:31,8754527.285714285,8339770.285714285
2025-07-25 07:45:32,8754413.625,8342792.25
2025-07-25 07:45:33,8754275.4,8345413.2
2025-07-25 07:45:34,8754267.6,8347418.2
2025-07-25 07:45:35,8754279.2,8349420.6
2025-07-25 07:45:36,8754345.0,8351823.428571428
2025-07-25 07:45:37,8754404.25,8354819.375
2025-07-25 07:45:38,8754322.6,8357395.6
2025-07-25 07:45:39,8754246.6,8359381.4
2025-07-25 07:45:40,8754127.0,8361359.8
2025-07-25 07:45:41,8753982.57142857,8363740.142857143
2025-07-25 07:45:42,8753783.25,8366709.5
2025-07-25 07:45:43,8753667.6,8369255.4
2025-07-25 07:45:44,8753604.2,8371210.6
2025-07-25 07:45:45,8753540.2,8373161.8
2025-07-25 07:45:46,8753459.285714285,8375488.0
2025-07-25 07:45:47,8753360.625,8378413.375
2025-07-25 07:45:48,8753319.0,8380924.6
2025-07-25 07:45:49,8753344.6,8382860.6
2025-07-25 07:45:50,8753493.2,8384784.8
2025-07-25 07:45:51,8753604.142857144,8387089.0
2025-07-25 07:45:52,8753676.75,8389984.375
2025-07-25 07:45:53,8753761.4,8392485.0
2025-07-25 07:45:54,8753838.6,8394409.4
2025-07-25 07:45:55,8753911.2,8396322.8
2025-07-25 07:45:56,8753994.142857144,8398622.142857144
2025-07-25 07:45:57,8754052.5,8401495.75
2025-07-25 07:45:58,8754175.6,8403966.6
2025-07-25 07:45:59,8754272.6,8405865.6
2025-07-25 07:46:00,8754246.0,8407757.8
2025-07-25 07:46:01,8754193.142857144,8410029.857142856
2025-07-25 07:46:02,8754109.625,8412848.0
2025-07-25 07:46:03,8754088.0,8415267.4
2025-07-25 07:46:04,8754096.5,8416955.25
2025-07-25 07:46:05,8754079.2,8418649.0
2025-07-25 07:46:06,8754068.714285715,8420911.0
2025-07-25 07:46:07,8754076.75,8423711.75
2025-07-25 07:46:08,8754023.8,8426137.4
2025-07-25 07:46:09,8754139.2,8428000.6
2025-07-25 07:46:10,8754189.6,8429866.6
2025-07-25 07:46:11,8754350.0,8432114.142857144
2025-07-25 07:46:12,8754481.125,8434900.375
2025-07-25 07:46:13,8754479.6,8437301.2
2025-07-25 07:46:14,8754615.4,8439161.0
2025-07-25 07:46:15,8754710.0,8441012.0
2025-07-25 07:46:16,8754842.285714285,8443220.714285715
2025-07-25 07:46:17,8754926.25,8445984.5
2025-07-25 07:46:18,8755051.4,8448372.2
2025-07-25 07:46:19,8755227.6,8450206.4
2025-07-25 07:46:20,8755321.8,8452029.2
2025-07-25 07:46:21,8755444.857142856,8454207.0
2025-07-25 07:46:22,8755488.875,8456928.5
2025-07-25 07:46:23,8755517.4,8459268.0
2025-07-25 07:46:24,8755498.0,8461090.6
2025-07-25 07:46:25,8755581.6,8462893.2
2025-07-25 07:46:26,8755562.714285715,8465058.714285715
2025-07-25 07:46:27,8755514.0,8467768.875
2025-07-25 07:46:28,8755468.0,8470098.6
2025-07-25 07:46:29,8755363.8,8471902.0
2025-07-25 07:46:30,8755311.0,8473676.8
2025-07-25 07:46:31,8755197.714285715,8475807.714285715
2025-07-25 07:46:32,8755142.875,8478455.5
2025-07-25 07:46:33,8755009.6,8480739.2
2025-07-25 07:46:34,8754870.2,8482486.2
2025-07-25 07:46:35,8754751.0,8484225.4
2025-07-25 07:46:36,8754614.4,8487361.4
2025-07-25 07:46:37,8754527.666666666,8490823.333333334
2025-07-25 07:46:38,8754485.0,8491857.333333334
2025-07-25 07:46:39,8754454.5,8493051.25
2025-07-25 07:46:40,8754392.8,8494592.2
2025-07-25 07:46:41,8754245.4,8496304.0
2025-07-25 07:46:42,8754172.2,8498012.4
2025-07-25 07:46:43,8754134.166666666,8499872.833333334
2025-07-25 07:46:44,8754057.222222222,8502394.555555556
2025-07-25 07:46:45,8753997.4,8504763.2
2025-07-25 07:46:46,8753960.2,8506449.8
2025-07-25 07:46:47,8753928.0,8508124.8
2025-07-25 07:46:48,8753870.5,8509965.333333334
2025-07-25 07:46:49,8753804.111111112,8512455.333333334
2025-07-25 07:46:50,8753782.2,8514780.8
2025-07-25 07:46:51,8753695.2,8516431.6
2025-07-25 07:46:52,8753643.4,8518099.4
2025-07-25 07:46:53,8753547.5,8519922.333333334
2025-07-25 07:46:54,8753521.111111112,8522397.0
2025-07-25 07:46:55,8753585.6,8524694.4
2025-07-25 07:46:56,8753668.4,8526346.8
2025-07-25 07:46:57,8753690.8,8527993.8
2025-07-25 07:46:58,8753786.333333334,8529821.166666666
2025-07-25 07:46:59,8753999.111111112,8532282.444444444
2025-07-25 07:47:00,8753985.0,8534582.4
2025-07-25 07:47:01,8753948.4,8536208.0
2025-07-25 07:47:02,8753920.0,8537839.6
2025-07-25 07:47:03,8753855.833333334,8539627.5
2025-07-25 07:47:04,8753645.444444444,8542057.333333334
2025-07-25 07:47:05,8753574.6,8544325.2
2025-07-25 07:47:06,8753558.2,8545945.8
2025-07-25 07:47:07,8753542.4,8547572.0
2025-07-25 07:47:08,8753483.5,8549352.0
2025-07-25 07:47:09,8753467.222222222,8551774.444444444
2025-07-25 07:47:10,8753417.4,8554030.2
2025-07-25 07:47:11,8753275.2,8555654.0
2025-07-25 07:47:12,8753176.4,8557264.8
2025-07-25 07:47:13,8753189.166666666,8559027.833333334
2025-07-25 07:47:14,8753131.888888888,8561426.555555556
2025-07-25 07:47:15,8753142.8,8563654.6
2025-07-25 07:47:16,8753138.4,8565259.6
2025-07-25 07:47:17,8753124.6,8566855.0
2025-07-25 07:47:18,8753131.0,8568449.2
2025-07-25 07:47:19,8753074.111111112,8570678.555555556
2025-07-25 07:47:20,8753055.8,8572900.2
2025-07-25 07:47:21,8753020.0,8574488.4
2025-07-25 07:47:22,8753021.0,8576066.6
2025-07-25 07:47:23,8752968.5,8577833.0
2025-07-25 07:47:24,8752935.555555556,8580226.555555556
2025-07-25 07:47:25,8752909.2,8582465.2
2025-07-25 07:47:26,8752953.4,8584061.4
2025-07-25 07:47:27,8752968.8,8585652.0
2025-07-25 07:47:28,8752970.5,8587379.833333334
2025-07-25 07:47:29,8752845.222222222,8589730.333333334
2025-07-25 07:47:30,8752748.6,8591939.0
2025-07-25 07:47:31,8752681.0,8593513.2
2025-07-25 07:47:32,8752483.8,8595076.4
2025-07-25 07:47:33,8752358.5,8596816.333333334
2025-07-25 07:47:34,8752269.444444444,8599152.444444444
2025-07-25 07:47:35,8752247.4,8601326.0
2025-07-25 07:47:36,8752256.2,8602862.6
2025-07-25 07:47:37,8752345.2,8604408.0
