tstamp,CH1,CH2
2025-07-10 15:10:02,7857866.2,8126604.4
2025-07-10 15:10:03,7857457.444444444,8128201.111111111
2025-07-10 15:10:04,7856970.5,8129912.166666667
2025-07-10 15:10:05,7856648.0,8131157.4
2025-07-10 15:10:06,7856022.666666667,8134322.0
2025-07-10 15:10:07,7855818.0,8135093.0
2025-07-10 15:10:08,7855646.666666667,8135880.0
2025-07-10 15:10:09,7855388.8,8136781.8
2025-07-10 15:10:10,7855038.2,8137892.8
2025-07-10 15:10:11,7854745.0,8139009.2
2025-07-10 15:10:12,7854429.8,8140113.8
2025-07-10 15:10:13,7854050.111111111,8141664.333333333
2025-07-10 15:10:14,7853644.333333333,8143316.333333333
2025-07-10 15:10:15,7853313.4,8144522.6
2025-07-10 15:10:16,7852443.666666667,8147588.666666667
2025-07-10 15:10:17,7852317.0,8148350.0
2025-07-10 15:10:18,7852164.0,8149116.0
2025-07-10 15:10:19,7851962.0,8149971.8
2025-07-10 15:10:20,7851763.6,8151051.4
2025-07-10 15:10:21,7851630.8,8152132.8
2025-07-10 15:10:22,7851467.4,8153210.4
2025-07-10 15:10:23,7851184.888888889,8154721.333333333
2025-07-10 15:10:24,7850774.166666667,8156337.0
2025-07-10 15:10:25,7850373.0,8157519.4
2025-07-10 15:10:26,7849352.333333333,8160505.666666667
2025-07-10 15:10:27,7849152.75,8161255.25
2025-07-10 15:10:28,7848980.333333333,8162005.333333333
2025-07-10 15:10:29,7848842.2,8162867.0
2025-07-10 15:10:30,7848669.2,8163932.0
2025-07-10 15:10:31,7848476.0,8164999.8
2025-07-10 15:10:32,7848191.8,8166061.6
2025-07-10 15:10:33,7847825.75,8167448.25
2025-07-10 15:10:34,7847427.666666667,8168923.166666667
2025-07-10 15:10:35,7847151.2,8170084.8
2025-07-10 15:10:36,7846735.0,8172591.5
2025-07-10 15:10:37,7846513.0,8173844.333333333
2025-07-10 15:10:38,7846286.5,8174572.25
2025-07-10 15:10:39,7845993.25,8175401.0
2025-07-10 15:10:40,7845763.0,8176330.4
2025-07-10 15:10:41,7845502.2,8177375.8
2025-07-10 15:10:42,7845273.0,8178420.2
2025-07-10 15:10:43,7844878.888888889,8179855.444444444
2025-07-10 15:10:44,7844454.666666667,8181397.5
2025-07-10 15:10:45,7844156.6,8182516.0
2025-07-10 15:10:46,7843749.25,8184944.0
2025-07-10 15:10:47,7843592.0,8186155.333333333
2025-07-10 15:10:48,7843470.0,8186849.0
2025-07-10 15:10:49,7843339.75,8187649.5
2025-07-10 15:10:50,7843168.4,8188544.4
2025-07-10 15:10:51,7843049.2,8189539.0
2025-07-10 15:10:52,7842898.0,8190533.2
2025-07-10 15:10:53,7842606.0,8191926.222222222
2025-07-10 15:10:54,7842362.333333333,8193411.666666667
2025-07-10 15:10:55,7842148.0,8194496.8
2025-07-10 15:10:56,7841698.5,8196867.75
2025-07-10 15:10:57,7841483.666666667,8198057.666666667
2025-07-10 15:10:58,7841373.75,8198744.0
2025-07-10 15:10:59,7841162.75,8199523.75
2025-07-10 15:11:00,7840979.2,8200411.8
2025-07-10 15:11:01,7840823.8,8201383.2
2025-07-10 15:11:02,7840606.8,8202345.8
2025-07-10 15:11:03,7840199.555555556,8203705.0
2025-07-10 15:11:04,7839606.666666667,8205155.833333333
2025-07-10 15:11:05,7839312.0,8206223.0
2025-07-10 15:11:06,7838409.25,8208529.0
2025-07-10 15:11:07,7838016.333333333,8209676.333333333
2025-07-10 15:11:08,7837825.0,8210361.25
2025-07-10 15:11:09,7837626.25,8211129.0
2025-07-10 15:11:10,7837427.4,8211985.4
2025-07-10 15:11:11,7836795.6,8212945.4
2025-07-10 15:11:12,7836290.8,8213897.4
2025-07-10 15:11:13,7835895.0,8215128.5
2025-07-10 15:11:14,7835764.857142857,8216557.714285715
2025-07-10 15:11:15,7834588.8,8217697.0
2025-07-10 15:11:16,7834228.25,8219959.0
2025-07-10 15:11:17,7834556.0,8221074.666666667
2025-07-10 15:11:18,7834435.333333333,8221655.666666667
2025-07-10 15:11:19,7834915.6,8222401.4
2025-07-10 15:11:20,7835363.2,8223348.4
2025-07-10 15:11:21,7835757.4,8224294.4
2025-07-10 15:11:22,7836057.4,8225227.2
2025-07-10 15:11:23,7836635.875,8226435.875
2025-07-10 15:11:24,7838146.142857143,8227829.142857143
2025-07-10 15:11:25,7838686.4,8228927.2
2025-07-10 15:11:26,7838242.0,8231141.0
2025-07-10 15:11:27,7837795.0,8232246.666666667
2025-07-10 15:11:28,7837513.0,8232796.333333333
2025-07-10 15:11:29,7837088.8,8233528.0
2025-07-10 15:11:30,7836281.4,8234426.6
2025-07-10 15:11:31,7835609.75,8236617.25
2025-07-10 15:11:32,7835339.0,8237722.333333333
2025-07-10 15:11:33,7835129.333333333,8238275.666666667
2025-07-10 15:11:34,7834865.0,8239018.4
2025-07-10 15:11:35,7834725.6,8239936.0
2025-07-10 15:11:36,7834903.75,8242130.25
2025-07-10 15:11:37,7834832.0,8243228.666666667
2025-07-10 15:11:38,7834743.0,8243778.333333333
2025-07-10 15:11:39,7834646.2,8244508.6
2025-07-10 15:11:40,7834547.8,8245428.6
2025-07-10 15:11:41,7834502.2,8246337.4
2025-07-10 15:11:42,7834425.8,8247251.2
2025-07-10 15:11:43,7834379.5,8248414.375
2025-07-10 15:11:44,7834296.714285715,8249772.285714285
2025-07-10 15:11:45,7834233.0,8250839.4
2025-07-10 15:11:46,7834172.0,8251720.0
2025-07-10 15:11:47,7834109.0,8252618.6
2025-07-10 15:11:48,7833634.625,8253770.5
2025-07-10 15:11:49,7833346.142857143,8255090.857142857
2025-07-10 15:11:50,7833248.2,8256147.0
2025-07-10 15:11:51,7833134.5,8258247.0
2025-07-10 15:11:52,7833101.0,8259292.0
2025-07-10 15:11:53,7833029.666666667,8259794.0
2025-07-10 15:11:54,7832966.25,8260396.25
2025-07-10 15:11:55,7832886.2,8261179.2
2025-07-10 15:11:56,7832791.0,8262042.8
2025-07-10 15:11:57,7832636.4,8262907.4
2025-07-10 15:11:58,7832362.375,8264034.0
2025-07-10 15:11:59,7832064.428571428,8265331.857142857
2025-07-10 15:12:00,7831957.4,8266361.6
2025-07-10 15:12:01,7831741.75,8267988.5
2025-07-10 15:12:02,7831503.0,8269548.25
2025-07-10 15:12:03,7831395.666666667,8270146.0
2025-07-10 15:12:04,7831223.0,8270750.5
2025-07-10 15:12:05,7831145.2,8271523.0
2025-07-10 15:12:06,7830911.75,8273162.5
2025-07-10 15:12:07,7830676.0,8274688.5
2025-07-10 15:12:08,7830526.0,8275283.666666667
2025-07-10 15:12:09,7830433.25,8275861.0
2025-07-10 15:12:10,7830243.6,8276631.6
2025-07-10 15:12:11,7830061.6,8277462.2
2025-07-10 15:12:12,7829801.4,8278310.0
2025-07-10 15:12:13,7829387.625,8279382.875
2025-07-10 15:12:14,7828820.0,8280615.428571428
2025-07-10 15:12:15,7828296.4,8281594.8
2025-07-10 15:12:16,7827692.75,8283131.75
2025-07-10 15:12:17,7827204.75,8284593.5
2025-07-10 15:12:18,7827113.666666667,8285156.666666667
2025-07-10 15:12:19,7826939.0,8285724.0
2025-07-10 15:12:20,7826839.2,8286445.8
2025-07-10 15:12:21,7826333.0,8287984.0
2025-07-10 15:12:22,7825725.5,8289443.75
2025-07-10 15:12:23,7825559.666666667,8290014.666666667
2025-07-10 15:12:24,7825324.25,8290587.0
2025-07-10 15:12:25,7824973.8,8291310.8
2025-07-10 15:12:26,7824339.5,8292844.75
2025-07-10 15:12:27,7823790.25,8294301.25
2025-07-10 15:12:28,7823556.333333333,8294858.666666667
2025-07-10 15:12:29,7823379.5,8295421.25
2025-07-10 15:12:30,7823070.6,8296131.6
2025-07-10 15:12:31,7822755.4,8296919.4
2025-07-10 15:12:32,7822391.6,8297713.2
2025-07-10 15:12:33,7821980.375,8298735.375
2025-07-10 15:12:34,7821514.714285715,8299911.142857143
2025-07-10 15:12:35,7820996.6,8300838.2
2025-07-10 15:12:36,7820536.0,8301598.6
2025-07-10 15:12:37,7820116.2,8302371.0
2025-07-10 15:12:38,7819565.142857143,8303302.142857143
2025-07-10 15:12:39,7818962.125,8304458.625
2025-07-10 15:12:40,7818442.6,8305445.0
2025-07-10 15:12:41,7818103.0,8306206.4
2025-07-10 15:12:42,7818134.4,8306962.6
2025-07-10 15:12:43,7819025.142857143,8307867.0
2025-07-10 15:12:44,7819505.0,8309000.25
2025-07-10 15:12:45,7819655.4,8309974.2
2025-07-10 15:12:46,7819687.25,8311378.0
2025-07-10 15:12:47,7819582.333333333,8312619.666666667
2025-07-10 15:12:48,7819460.75,8313135.75
2025-07-10 15:12:49,7819452.25,8313725.25
2025-07-10 15:12:50,7819384.6,8314383.4
2025-07-10 15:12:51,7819240.5,8315764.5
2025-07-10 15:12:52,7819038.0,8317005.333333333
2025-07-10 15:12:53,7818932.0,8317516.0
2025-07-10 15:12:54,7818820.75,8318093.75
2025-07-10 15:12:55,7818704.8,8318750.0
2025-07-10 15:12:56,7818396.5,8320140.25
2025-07-10 15:12:57,7818140.666666667,8321387.333333333
2025-07-10 15:12:58,7818063.75,8321899.25
2025-07-10 15:12:59,7818019.25,8322469.5
2025-07-10 15:13:00,7817879.6,8323109.4
2025-07-10 15:13:01,7817688.6,8323824.0
2025-07-10 15:13:02,7817593.6,8324539.6
2025-07-10 15:13:03,7817366.857142857,8325388.428571428
2025-07-10 15:13:04,7817139.75,8326442.0
2025-07-10 15:13:05,7816835.0,8327349.8
2025-07-10 15:13:06,7816617.25,8328665.75
2025-07-10 15:13:07,7816345.0,8329839.333333333
2025-07-10 15:13:08,7816249.5,8330338.0
2025-07-10 15:13:09,7816125.25,8330878.5
2025-07-10 15:13:10,7815888.6,8331505.8
2025-07-10 15:13:11,7815417.75,8332806.25
2025-07-10 15:13:12,7815074.333333333,8333959.333333333
2025-07-10 15:13:13,7814880.5,8334421.25
2025-07-10 15:13:14,7814653.25,8334969.0
2025-07-10 15:13:15,7814456.2,8335582.0
2025-07-10 15:13:16,7814401.6,8336247.4
2025-07-10 15:13:17,7814224.0,8336856.75
2025-07-10 15:13:18,7814053.571428572,8337606.142857143
2025-07-10 15:13:19,7813878.375,8338633.125
2025-07-10 15:13:20,7813706.8,8339510.4
2025-07-10 15:13:21,7813386.6,8340706.4
2025-07-10 15:13:22,7813058.333333333,8342047.333333333
2025-07-10 15:13:23,7812949.666666667,8342446.666666667
2025-07-10 15:13:24,7812840.5,8342905.0
2025-07-10 15:13:25,7812631.0,8343496.6
2025-07-10 15:13:26,7812363.8,8344138.4
2025-07-10 15:13:27,7812116.4,8344788.8
2025-07-10 15:13:28,7811835.428571428,8345571.857142857
2025-07-10 15:13:29,7811597.25,8346556.0
2025-07-10 15:13:30,7811434.2,8347400.0
2025-07-10 15:13:31,7811194.6,8348573.8
2025-07-10 15:13:32,7810920.666666667,8349867.666666667
2025-07-10 15:13:33,7810809.0,8350260.0
2025-07-10 15:13:34,7810674.5,8350712.0
2025-07-10 15:13:35,7810648.8,8351281.0
2025-07-10 15:13:36,7810565.8,8351917.8
2025-07-10 15:13:37,7810416.2,8352571.2
2025-07-10 15:13:38,7810182.857142857,8353339.428571428
2025-07-10 15:13:39,7809750.125,8354301.75
2025-07-10 15:13:40,7809222.0,8355137.6
2025-07-10 15:13:41,7808593.4,8356269.0
2025-07-10 15:13:42,7807984.333333333,8357513.0
2025-07-10 15:13:43,7808011.333333333,8357897.333333333
2025-07-10 15:13:44,7808010.75,8358336.0
2025-07-10 15:13:45,7808022.4,8358898.8
2025-07-10 15:13:46,7807983.8,8359506.0
2025-07-10 15:13:47,7807822.4,8360136.0
2025-07-10 15:13:48,7807606.857142857,8360886.142857143
2025-07-10 15:13:49,7807336.375,8361800.75
2025-07-10 15:13:50,7806964.6,8362596.0
2025-07-10 15:13:51,7806528.0,8363687.6
2025-07-10 15:13:52,7806053.333333333,8364895.666666667
2025-07-10 15:13:53,7805914.333333333,8365252.0
2025-07-10 15:13:54,7805862.75,8365663.5
2025-07-10 15:13:55,7805692.2,8366209.0
2025-07-10 15:13:56,7805765.0,8366794.0
2025-07-10 15:13:57,7807139.8,8367400.4
2025-07-10 15:13:58,7807650.666666667,8368061.833333333
2025-07-10 15:13:59,7807619.444444444,8368947.0
2025-07-10 15:14:00,7807507.8,8369763.4
2025-07-10 15:14:01,7807430.4,8370362.8
2025-07-10 15:14:02,7807250.0,8370953.8
2025-07-10 15:14:03,7807037.666666667,8371603.5
2025-07-10 15:14:04,7806797.777777778,8372471.0
2025-07-10 15:14:05,7806558.0,8373279.6
2025-07-10 15:14:06,7806149.0,8374096.25
2025-07-10 15:14:07,7805764.25,8375412.5
2025-07-10 15:14:08,7805546.333333333,8375817.666666667
2025-07-10 15:14:09,7805360.5,8376203.0
2025-07-10 15:14:10,7805160.6,8376712.2
2025-07-10 15:14:11,7804902.75,8377481.0
2025-07-10 15:14:12,7804499.0,8378756.25
2025-07-10 15:14:13,7804391.0,8379124.333333333
2025-07-10 15:14:14,7804241.5,8379511.0
2025-07-10 15:14:15,7804006.0,8379994.0
2025-07-10 15:14:16,7804607.75,8380749.0
2025-07-10 15:14:17,7807381.5,8381992.25
2025-07-10 15:14:18,7807362.666666667,8382361.666666667
2025-07-10 15:14:19,7807041.0,8382751.25
2025-07-10 15:14:20,7806862.2,8383215.2
2025-07-10 15:14:21,7806585.0,8383950.5
2025-07-10 15:14:22,7805848.5,8385160.0
2025-07-10 15:14:23,7805471.666666667,8385526.0
2025-07-10 15:14:24,7805079.75,8385893.25
2025-07-10 15:14:25,7804558.8,8386360.0
2025-07-10 15:14:26,7804010.6,8386893.6
2025-07-10 15:14:27,7803500.8,8387404.4
2025-07-10 15:14:28,7803055.0,8387972.0
2025-07-10 15:14:29,7802378.0,8388725.888888888
2025-07-10 15:14:30,7801674.6,8389448.4
2025-07-10 15:14:31,7800914.0,8389955.0
2025-07-10 15:14:32,7800420.8,8390464.6
2025-07-10 15:14:33,7799779.833333333,8391019.0
2025-07-10 15:14:34,7799078.111111111,8391768.0
2025-07-10 15:14:35,7798459.5,8392419.0
2025-07-10 15:14:36,7797918.0,8393062.2
2025-07-10 15:14:37,7797146.666666667,8394251.0
2025-07-10 15:14:38,7796875.5,8394598.0
2025-07-10 15:14:39,7796721.0,8394941.0
2025-07-10 15:14:40,7796464.2,8395340.2
2025-07-10 15:14:41,7796264.8,8395838.6
2025-07-10 15:14:42,7796161.8,8396349.4
2025-07-10 15:14:43,7795942.333333333,8396901.833333334
2025-07-10 15:14:44,7795687.555555556,8397646.333333334
2025-07-10 15:14:45,7795338.8,8398326.8
2025-07-10 15:14:46,7794984.6,8398994.4
2025-07-10 15:14:47,7794475.0,8400164.333333334
2025-07-10 15:14:48,7794252.25,8400495.5
2025-07-10 15:14:49,7795011.666666667,8400829.0
2025-07-10 15:14:50,7794950.6,8401213.0
2025-07-10 15:14:51,7794422.8,8401861.0
2025-07-10 15:14:52,7793745.333333333,8402978.333333334
2025-07-10 15:14:53,7793645.25,8403302.25
2025-07-10 15:14:54,7793612.666666667,8403629.666666666
2025-07-10 15:14:55,7793507.4,8404013.4
2025-07-10 15:14:56,7793316.4,8404465.4
2025-07-10 15:14:57,7793109.6,8404919.2
2025-07-10 15:14:58,7792818.666666667,8405411.5
2025-07-10 15:14:59,7792241.222222222,8406065.444444444
2025-07-10 15:15:00,7791549.4,8406693.2
2025-07-10 15:15:01,7790886.8,8407313.4
2025-07-10 15:15:02,7789823.666666667,8408357.333333334
2025-07-10 15:15:03,7789697.25,8408662.5
2025-07-10 15:15:04,7789588.0,8408974.0
2025-07-10 15:15:05,7789478.0,8409302.2
2025-07-10 15:15:06,7789436.8,8409920.4
2025-07-10 15:15:07,7789356.666666667,8410971.333333334
2025-07-10 15:15:08,7789383.5,8411273.0
2025-07-10 15:15:09,7789373.666666667,8411575.666666666
2025-07-10 15:15:10,7789348.6,8411920.0
2025-07-10 15:15:11,7789243.4,8412347.2
2025-07-10 15:15:12,7789197.8,8412771.6
2025-07-10 15:15:13,7789065.333333333,8413239.0
2025-07-10 15:15:14,7788545.0,8413869.666666666
2025-07-10 15:15:15,7788126.8,8414457.8
2025-07-10 15:15:16,7787866.4,8415042.8
2025-07-10 15:15:17,7787428.0,8416043.666666666
2025-07-10 15:15:18,7787314.333333333,8416291.666666666
2025-07-10 15:15:19,7787187.25,8416584.0
2025-07-10 15:15:20,7787111.8,8416946.4
2025-07-10 15:15:21,7786945.8,8417368.2
2025-07-10 15:15:22,7786751.8,8417781.0
2025-07-10 15:15:23,7786761.0,8418195.2
2025-07-10 15:15:24,7786810.8,8418801.1
2025-07-10 15:15:25,7786734.2,8419424.4
2025-07-10 15:15:26,7786471.6,8419996.2
2025-07-10 15:15:27,7785610.333333333,8421006.666666666
2025-07-10 15:15:28,7785451.333333333,8421251.0
2025-07-10 15:15:29,7785360.75,8421554.5
2025-07-10 15:15:30,7785229.4,8421941.6
2025-07-10 15:15:31,7785147.2,8422515.4
2025-07-10 15:15:32,7785034.0,8423518.333333334
2025-07-10 15:15:33,7785086.333333333,8423758.0
2025-07-10 15:15:34,7785006.25,8424052.0
2025-07-10 15:15:35,7785024.0,8424414.8
2025-07-10 15:15:36,7784568.0,8424822.4
2025-07-10 15:15:37,7784478.2,8425235.4
2025-07-10 15:15:38,7784406.4,8425633.2
2025-07-10 15:15:39,7784264.6,8426239.3
2025-07-10 15:15:40,7784147.0,8426831.4
2025-07-10 15:15:41,7784062.6,8427375.8
2025-07-10 15:15:42,7784072.0,8428295.333333334
2025-07-10 15:15:43,7784179.666666667,8428526.333333334
2025-07-10 15:15:44,7784253.25,8428799.25
2025-07-10 15:15:45,7784237.4,8429148.8
2025-07-10 15:15:46,7784253.8,8429504.6
2025-07-10 15:15:47,7784200.4,8429884.6
2025-07-10 15:15:48,7784179.8,8430244.4
2025-07-10 15:15:49,7784179.8,8430773.5
2025-07-10 15:15:50,7784171.4,8431287.2
2025-07-10 15:15:51,7784125.4,8431631.8
2025-07-10 15:15:52,7784106.4,8431983.8
2025-07-10 15:15:53,7784131.4,8432349.6
2025-07-10 15:15:54,7784034.5,8432883.1
2025-07-10 15:15:55,7783981.0,8433400.4
2025-07-10 15:15:56,7783903.0,8433720.75
2025-07-10 15:15:57,7783845.75,8434677.75
2025-07-10 15:15:58,7783738.333333333,8434916.666666666
2025-07-10 15:15:59,7783677.333333333,8435122.0
2025-07-10 15:16:00,7783481.8,8435398.6
2025-07-10 15:16:01,7783339.0,8435744.4
2025-07-10 15:16:02,7782902.25,8436736.75
2025-07-10 15:16:03,7783117.666666667,8436976.666666666
2025-07-10 15:16:04,7783109.333333333,8437179.666666666
2025-07-10 15:16:05,7783059.8,8437454.2
2025-07-10 15:16:06,7782953.8,8437799.6
2025-07-10 15:16:07,7782974.6,8438154.2
2025-07-10 15:16:08,7782877.6,8438501.0
2025-07-10 15:16:09,7782644.6,8439015.0
2025-07-10 15:16:10,7782423.8,8439529.6
2025-07-10 15:16:11,7782335.4,8439864.8
2025-07-10 15:16:12,7782318.4,8440211.8
2025-07-10 15:16:13,7782346.6,8440563.4
2025-07-10 15:16:14,7782314.9,8441071.5
2025-07-10 15:16:15,7782223.6,8441574.8
2025-07-10 15:16:16,7782188.4,8441922.2
2025-07-10 15:16:17,7782269.75,8442912.5
2025-07-10 15:16:18,7782347.0,8443131.666666666
2025-07-10 15:16:19,7782261.666666667,8443365.333333334
2025-07-10 15:16:20,7782200.2,8443627.6
2025-07-10 15:16:21,7782153.4,8443961.4
2025-07-10 15:16:22,7781974.75,8444929.5
2025-07-10 15:16:23,7781915.333333333,8445175.666666666
2025-07-10 15:16:24,7781842.666666667,8445378.0
2025-07-10 15:16:25,7781840.4,8445634.2
2025-07-10 15:16:26,7781824.6,8445976.6
2025-07-10 15:16:27,7781734.2,8446307.8
2025-07-10 15:16:28,7781560.2,8446638.2
2025-07-10 15:16:29,7781324.5,8447115.2
2025-07-10 15:16:30,7780990.2,8447594.6
2025-07-10 15:16:31,7780692.6,8447908.4
2025-07-10 15:16:32,7780102.0,8448807.75
2025-07-10 15:16:33,7779919.333333333,8449022.666666666
2025-07-10 15:16:34,7779849.666666667,8449215.0
2025-07-10 15:16:35,7779808.4,8449463.0
2025-07-10 15:16:36,7779658.0,8449772.4
2025-07-10 15:16:37,7779595.8,8450083.6
2025-07-10 15:16:38,7779530.8,8450378.0
2025-07-10 15:16:39,7779453.666666667,8450800.444444444
2025-07-10 15:16:40,7779373.666666667,8451242.833333334
2025-07-10 15:16:41,7779262.8,8451568.6
2025-07-10 15:16:42,7779971.666666667,8452388.333333334
2025-07-10 15:16:43,7779967.75,8452576.5
2025-07-10 15:16:44,7779822.333333333,8452783.0
2025-07-10 15:16:45,7779736.6,8453006.8
2025-07-10 15:16:46,7779639.2,8453286.2
2025-07-10 15:16:47,7779653.4,8453560.4
2025-07-10 15:16:48,7779672.6,8453838.4
2025-07-10 15:16:49,7779711.555555556,8454219.888888888
2025-07-10 15:16:50,7779756.166666667,8454625.0
2025-07-10 15:16:51,7779728.6,8454915.4
2025-07-10 15:16:52,7779758.333333333,8455682.333333334
2025-07-10 15:16:53,7779820.25,8455858.5
2025-07-10 15:16:54,7779704.666666667,8456041.0
2025-07-10 15:16:55,7779741.0,8456261.8
2025-07-10 15:16:56,7779729.2,8456510.0
2025-07-10 15:16:57,7779776.8,8456761.4
2025-07-10 15:16:58,7779878.6,8457020.2
2025-07-10 15:16:59,7780022.111111111,8457373.222222222
2025-07-10 15:17:00,7780017.5,8457738.5
2025-07-10 15:17:01,7780056.8,8458006.4
2025-07-10 15:17:02,7780163.0,8458692.333333334
2025-07-10 15:17:03,7780154.25,8458874.5
2025-07-10 15:17:04,7780086.0,8459036.333333334
2025-07-10 15:17:05,7780004.2,8459245.4
2025-07-10 15:17:06,7779880.8,8459498.4
2025-07-10 15:17:07,7779712.2,8459746.4
2025-07-10 15:17:08,7779653.6,8459992.2
2025-07-10 15:17:09,7779506.444444444,8460342.444444444
2025-07-10 15:17:10,7779307.166666667,8460714.5
2025-07-10 15:17:11,7779165.6,8460978.6
2025-07-10 15:17:12,7778727.666666667,8461673.666666666
2025-07-10 15:17:13,7778576.25,8461846.0
2025-07-10 15:17:14,7778430.666666667,8462020.666666666
2025-07-10 15:17:15,7778340.0,8462211.2
2025-07-10 15:17:16,7778207.8,8462461.8
2025-07-10 15:17:17,7778109.0,8462693.5
2025-07-10 15:17:18,7778077.8,8462916.0
2025-07-10 15:17:19,7778175.444444444,8463260.444444444
2025-07-10 15:17:20,7780976.666666667,8463645.0
2025-07-10 15:17:21,7787663.6,8463932.2
2025-07-10 15:17:22,7792922.0,8464525.25
2025-07-10 15:17:23,7794683.666666667,8464826.333333334
2025-07-10 15:17:24,7795398.0,8464994.0
2025-07-10 15:17:25,7796146.75,8465206.0
2025-07-10 15:17:26,7796881.6,8465425.4
2025-07-10 15:17:27,7797512.2,8465668.6
2025-07-10 15:17:28,7798057.6,8465903.2
2025-07-10 15:17:29,7798745.0,8466230.333333334
2025-07-10 15:17:30,7799334.166666667,8466590.5
2025-07-10 15:17:31,7799708.4,8466859.8
2025-07-10 15:17:32,7799928.25,8467445.5
2025-07-10 15:17:33,7799778.333333333,8467736.333333334
2025-07-10 15:17:34,7799561.5,8467893.75
2025-07-10 15:17:35,7799380.0,8468079.0
2025-07-10 15:17:36,7798926.0,8468270.6
2025-07-10 15:17:37,7798563.4,8468479.0
2025-07-10 15:17:38,7798127.2,8468691.2
2025-07-10 15:17:39,7797298.777777778,8468971.111111112
2025-07-10 15:17:40,7796197.333333333,8469256.666666666
2025-07-10 15:17:41,7795315.6,8469459.4
2025-07-10 15:17:42,7793837.75,8469893.75
2025-07-10 15:17:43,7793203.666666667,8470096.0
2025-07-10 15:17:44,7792898.25,8470237.75
2025-07-10 15:17:45,7792512.0,8470383.5
2025-07-10 15:17:46,7792046.4,8470557.0
2025-07-10 15:17:47,7791496.2,8470747.8
2025-07-10 15:17:48,7791028.0,8470930.6
2025-07-10 15:17:49,7790330.666666667,8471188.888888888
2025-07-10 15:17:50,7789542.333333333,8471472.666666666
2025-07-10 15:17:51,7788920.0,8471675.8
2025-07-10 15:17:52,7788392.2,8471857.6
2025-07-10 15:17:53,7787840.6,8472030.4
2025-07-10 15:17:54,7787090.111111111,8472308.777777778
2025-07-10 15:17:55,7786356.5,8472591.666666666
2025-07-10 15:17:56,7785778.0,8472832.2
2025-07-10 15:17:57,7785355.0,8473047.2
2025-07-10 15:17:58,7784928.8,8473261.0
2025-07-10 15:17:59,7784448.125,8473542.125
2025-07-10 15:18:00,7783869.0,8473911.714285715
2025-07-10 15:18:01,7783321.0,8474209.0
2025-07-10 15:18:02,7780739.75,8474807.5
2025-07-10 15:18:03,7779753.0,8475114.0
2025-07-10 15:18:04,7779405.666666667,8475245.666666666
2025-07-10 15:18:05,7778878.0,8475444.2
2025-07-10 15:18:06,7778219.0,8475672.2
2025-07-10 15:18:07,7776866.5,8476219.0
2025-07-10 15:18:08,7776133.666666667,8476481.666666666
2025-07-10 15:18:09,7775895.666666667,8476604.333333334
2025-07-10 15:18:10,7775516.2,8476780.4
2025-07-10 15:18:11,7775017.0,8476986.8
2025-07-10 15:18:12,7773930.5,8477482.75
2025-07-10 15:18:13,7773239.333333333,8477723.0
2025-07-10 15:18:14,7772860.666666667,8477831.0
2025-07-10 15:18:15,7772324.6,8477987.0
2025-07-10 15:18:16,7771616.8,8478178.0
2025-07-10 15:18:17,7770091.25,8478636.5
2025-07-10 15:18:18,7769513.0,8478865.0
2025-07-10 15:18:19,7769277.0,8478974.0
2025-07-10 15:18:20,7769006.4,8479147.6
2025-07-10 15:18:21,7768735.8,8479347.0
2025-07-10 15:18:22,7767990.25,8479831.25
2025-07-10 15:18:23,7767664.333333333,8480062.666666666
2025-07-10 15:18:24,7767540.333333333,8480180.666666666
2025-07-10 15:18:25,7767550.6,8480336.4
2025-07-10 15:18:26,7767630.2,8480515.8
2025-07-10 15:18:27,7767184.75,8480999.0
2025-07-10 15:18:28,7766924.666666667,8481232.0
2025-07-10 15:18:29,7766768.666666667,8481362.0
2025-07-10 15:18:30,7766586.2,8481514.8
2025-07-10 15:18:31,7765596.0,8481726.8
2025-07-10 15:18:32,7765391.4,8481926.6
2025-07-10 15:18:33,7765348.4,8482142.8
2025-07-10 15:18:34,7765126.625,8482404.375
2025-07-10 15:18:35,7764758.571428572,8482740.0
2025-07-10 15:18:36,7764552.0,8482985.75
2025-07-10 15:18:37,7764503.25,8483403.5
2025-07-10 15:18:38,7764336.25,8483822.5
2025-07-10 15:18:39,7764135.0,8483996.333333334
2025-07-10 15:18:40,7763970.5,8484156.75
2025-07-10 15:18:41,7763742.8,8484376.0
2025-07-10 15:18:42,7763515.2,8484614.8
2025-07-10 15:18:43,7763144.4,8484869.2
2025-07-10 15:18:44,7762779.875,8485204.25
2025-07-10 15:18:45,7762472.0,8485609.285714285
2025-07-10 15:18:46,7762298.0,8485908.4
2025-07-10 15:18:47,7762031.0,8486426.75
2025-07-10 15:18:48,7761719.5,8486916.25
2025-07-10 15:18:49,7761678.0,8487100.333333334
2025-07-10 15:18:50,7761568.25,8487293.25
2025-07-10 15:18:51,7761454.4,8487522.2
2025-07-10 15:18:52,7761319.2,8487785.0
2025-07-10 15:18:53,7761110.4,8488048.2
2025-07-10 15:18:54,7761012.25,8488362.0
2025-07-10 15:18:55,7760916.0,8488716.285714285
2025-07-10 15:18:56,7760748.0,8488982.8
2025-07-10 15:18:57,7760576.75,8489350.75
2025-07-10 15:18:58,7760410.5,8489676.0
2025-07-10 15:18:59,7760356.333333333,8489800.666666666
2025-07-10 15:19:00,7760294.0,8489919.75
2025-07-10 15:19:01,7760198.2,8490073.6
2025-07-10 15:19:02,7760647.8,8490235.6
