tstamp,CH1,CH2
2025-07-12 10:10:27,8059599.4,2908059.0
2025-07-12 10:10:28,8059454.6,2914968.6
2025-07-12 10:10:29,8059303.4,2921857.8
2025-07-12 10:10:30,8059102.875,2930817.125
2025-07-12 10:10:31,8058940.142857143,2941150.4285714286
2025-07-12 10:10:32,8058933.0,2949422.2
2025-07-12 10:10:33,8058940.0,2956274.6
2025-07-12 10:10:34,8058892.4,2963131.0
2025-07-12 10:10:35,8058861.25,2972044.625
2025-07-12 10:10:36,8058693.571428572,2982301.0
2025-07-12 10:10:37,8058654.2,2990529.4
2025-07-12 10:10:38,8058689.2,2997348.6
2025-07-12 10:10:39,8058717.2,3004174.0
2025-07-12 10:10:40,8058834.375,3013044.875
2025-07-12 10:10:41,8058907.5,3022604.8333333335
2025-07-12 10:10:42,8058962.6,3030098.8
2025-07-12 10:10:43,8058935.6,3036879.6
2025-07-12 10:10:44,8058896.6,3043661.2
2025-07-12 10:10:45,8058792.0,3052444.25
2025-07-12 10:10:46,8058592.285714285,3062578.5714285714
2025-07-12 10:10:47,8058481.8,3070689.0
2025-07-12 10:10:48,8058358.4,3077426.2
2025-07-12 10:10:49,8058362.2,3084153.8
2025-07-12 10:10:50,8058395.0,3092873.125
2025-07-12 10:10:51,8058444.571428572,3102947.4285714286
2025-07-12 10:10:52,8058508.4,3110974.4
2025-07-12 10:10:53,8058534.8,3117657.6
2025-07-12 10:10:54,8058672.0,3124342.4
2025-07-12 10:10:55,8058807.5,3133018.0
2025-07-12 10:10:56,8058828.0,3143031.5714285714
2025-07-12 10:10:57,8058866.4,3150990.6
2025-07-12 10:10:58,8058879.0,3157647.0
2025-07-12 10:10:59,8058877.4,3164287.0
2025-07-12 10:11:00,8058907.25,3172911.25
2025-07-12 10:11:01,8058855.714285715,3182857.0
2025-07-12 10:11:02,8058883.4,3190814.0
2025-07-12 10:11:03,8058855.4,3197430.8
2025-07-12 10:11:04,8058806.4,3204071.2
2025-07-12 10:11:05,8058800.5,3216591.0
2025-07-12 10:11:06,8058726.75,3228457.75
2025-07-12 10:11:07,8058720.666666667,3233056.0
2025-07-12 10:11:08,8058737.0,3237664.25
2025-07-12 10:11:09,8058724.2,3243560.0
2025-07-12 10:11:10,8058617.8,3250151.8
2025-07-12 10:11:11,8058550.4,3256717.6
2025-07-12 10:11:12,8058470.375,3265217.125
2025-07-12 10:11:13,8058376.0,3275036.1428571427
2025-07-12 10:11:14,8058337.8,3282870.4
2025-07-12 10:11:15,8058280.0,3289384.8
2025-07-12 10:11:16,8058240.6,3295905.2
2025-07-12 10:11:17,8058170.25,3304365.625
2025-07-12 10:11:18,8058178.571428572,3314125.5714285714
2025-07-12 10:11:19,8058173.8,3321915.8
2025-07-12 10:11:20,8058135.6,3328408.6
2025-07-12 10:11:21,8058143.0,3334913.6
2025-07-12 10:11:22,8058105.714285715,3342640.1428571427
2025-07-12 10:11:23,8058003.625,3352314.75
2025-07-12 10:11:24,8057918.6,3360672.0
2025-07-12 10:11:25,8057857.4,3367114.4
2025-07-12 10:11:26,8057769.6,3373581.6
2025-07-12 10:11:27,8057661.571428572,3381296.0
2025-07-12 10:11:28,8057553.5,3390926.75
2025-07-12 10:11:29,8057450.0,3399261.0
2025-07-12 10:11:30,8057319.4,3405683.0
2025-07-12 10:11:31,8057183.6,3412102.4
2025-07-12 10:11:32,8057067.714285715,3419782.5714285714
2025-07-12 10:11:33,8056884.125,3429366.875
2025-07-12 10:11:34,8056684.6,3437659.4
2025-07-12 10:11:35,8056522.0,3444005.2
2025-07-12 10:11:36,8056401.0,3450356.4
2025-07-12 10:11:37,8056322.285714285,3457989.1428571427
2025-07-12 10:11:38,8056204.875,3467515.625
2025-07-12 10:11:39,8056054.4,3475738.6
2025-07-12 10:11:40,8055968.4,3482066.0
2025-07-12 10:11:41,8055898.2,3488361.6
2025-07-12 10:11:42,8055878.428571428,3495939.285714286
2025-07-12 10:11:43,8055737.75,3505378.125
2025-07-12 10:11:44,8055605.8,3513520.4
2025-07-12 10:11:45,8053929.4,3519803.6
2025-07-12 10:11:46,8054455.0,3526086.6
2025-07-12 10:11:47,8055153.285714285,3533588.1428571427
2025-07-12 10:11:48,8055739.625,3542984.75
2025-07-12 10:11:49,8056073.4,3551085.8
2025-07-12 10:11:50,8056326.0,3557320.0
2025-07-12 10:11:51,8056524.8,3563542.6
2025-07-12 10:11:52,8056758.571428572,3570989.8571428573
2025-07-12 10:11:53,8056958.714285715,3579672.5714285714
2025-07-12 10:11:54,8057020.4,3587077.8
2025-07-12 10:11:55,8057055.2,3593256.6
2025-07-12 10:11:56,8057090.4,3599437.8
2025-07-12 10:11:57,8057070.857142857,3606832.285714286
2025-07-12 10:11:58,8057025.0,3616069.375
2025-07-12 10:11:59,8057151.6,3624070.8
2025-07-12 10:12:00,8057219.8,3630212.6
2025-07-12 10:12:01,8057303.2,3636321.2
2025-07-12 10:12:02,8057296.285714285,3643674.285714286
2025-07-12 10:12:03,8057403.625,3652831.75
2025-07-12 10:12:04,8057568.6,3660772.2
2025-07-12 10:12:05,8057695.2,3666886.6
2025-07-12 10:12:06,8057759.4,3672951.6
2025-07-12 10:12:07,8057811.714285715,3680226.5714285714
2025-07-12 10:12:08,8057838.5,3689357.125
2025-07-12 10:12:09,8057846.6,3697230.0
2025-07-12 10:12:10,8057861.0,3703270.6
2025-07-12 10:12:11,8057733.0,3709313.0
2025-07-12 10:12:12,8057651.428571428,3716539.285714286
2025-07-12 10:12:13,8057598.375,3725564.25
2025-07-12 10:12:14,8057524.4,3733389.4
2025-07-12 10:12:15,8057410.6,3739377.6
2025-07-12 10:12:16,8057354.6,3745359.4
2025-07-12 10:12:17,8057439.714285715,3752522.0
2025-07-12 10:12:18,8057318.5,3761462.125
2025-07-12 10:12:19,8057037.4,3769196.6
2025-07-12 10:12:20,8056822.8,3775144.6
2025-07-12 10:12:21,8056608.4,3781062.8
2025-07-12 10:12:22,8056359.0,3788176.5714285714
2025-07-12 10:12:23,8056140.5,3797053.0
2025-07-12 10:12:24,8056030.8,3804697.0
2025-07-12 10:12:25,8055960.8,3810572.0
2025-07-12 10:12:26,8055911.6,3816481.0
2025-07-12 10:12:27,8055852.571428572,3823545.714285714
2025-07-12 10:12:28,8055780.625,3832360.75
2025-07-12 10:12:29,8055684.0,3839990.2
2025-07-12 10:12:30,8055610.2,3845846.6
2025-07-12 10:12:31,8055532.6,3851711.8
2025-07-12 10:12:32,8055508.333333333,3858139.1666666665
2025-07-12 10:12:33,8055453.222222222,3866891.222222222
2025-07-12 10:12:34,8055402.6,3875042.6
2025-07-12 10:12:35,8055390.2,3880868.4
2025-07-12 10:12:36,8055319.0,3886674.0
2025-07-12 10:12:37,8055236.833333333,3893059.1666666665
2025-07-12 10:12:38,8055168.666666667,3901734.4444444445
2025-07-12 10:12:39,8055020.8,3909840.6
2025-07-12 10:12:40,8054954.2,3915597.0
2025-07-12 10:12:41,8054797.2,3921365.2
2025-07-12 10:12:42,8054749.5,3927692.5
2025-07-12 10:12:43,8054742.666666667,3936284.888888889
2025-07-12 10:12:44,8054725.8,3944333.6
2025-07-12 10:12:45,8054694.6,3950049.8
2025-07-12 10:12:46,8054683.8,3955777.0
2025-07-12 10:12:47,8054687.833333333,3962050.1666666665
2025-07-12 10:12:48,8054706.222222222,3970610.222222222
2025-07-12 10:12:49,8054722.6,3978576.6
2025-07-12 10:12:50,8054707.6,3984268.6
2025-07-12 10:12:51,8054683.6,3989932.6
2025-07-12 10:12:52,8054659.833333333,3996175.8333333335
2025-07-12 10:12:53,8054556.555555556,4004659.111111111
2025-07-12 10:12:54,8054536.4,4012563.0
2025-07-12 10:12:55,8054589.2,4018208.0
2025-07-12 10:12:56,8054660.4,4023832.8
2025-07-12 10:12:57,8054634.0,4030054.5
2025-07-12 10:12:58,8054590.888888889,4038492.777777778
2025-07-12 10:12:59,8054532.8,4046348.8
2025-07-12 10:13:00,8054477.2,4051966.6
2025-07-12 10:13:01,8054428.2,4057570.2
2025-07-12 10:13:02,8054349.333333333,4063722.8333333335
2025-07-12 10:13:03,8054242.333333333,4072112.222222222
2025-07-12 10:13:04,8054115.0,4079931.0
2025-07-12 10:13:05,8054017.0,4084945.0
2025-07-12 10:13:06,8053951.6,4089968.8
2025-07-12 10:13:07,8053829.5,4096085.1666666665
2025-07-12 10:13:08,8053569.555555556,4104420.777777778
2025-07-12 10:13:09,8053392.0,4112211.2
2025-07-12 10:13:10,8053297.2,4117754.2
2025-07-12 10:13:11,8053275.2,4123281.8
2025-07-12 10:13:12,8053294.666666667,4129344.3333333335
2025-07-12 10:13:13,8053227.333333333,4137622.4444444445
2025-07-12 10:13:14,8053102.6,4145333.0
2025-07-12 10:13:15,8053038.2,4150814.8
2025-07-12 10:13:16,8053021.6,4156289.4
2025-07-12 10:13:17,8052986.166666667,4162289.1666666665
2025-07-12 10:13:18,8052956.111111111,4170436.777777778
2025-07-12 10:13:19,8052977.0,4178064.4
2025-07-12 10:13:20,8052941.6,4183508.8
2025-07-12 10:13:21,8052902.0,4188916.2
2025-07-12 10:13:22,8052967.0,4194850.5
2025-07-12 10:13:23,8052912.444444444,4202926.888888889
2025-07-12 10:13:24,8052754.0,4210468.6
2025-07-12 10:13:25,8052554.2,4215851.0
2025-07-12 10:13:26,8052369.8,4221200.8
2025-07-12 10:13:27,8052068.4,4228692.2
2025-07-12 10:13:28,8051551.0,4241527.666666667
2025-07-12 10:13:29,8051441.0,4245247.75
2025-07-12 10:13:30,8051369.666666667,4248998.666666667
2025-07-12 10:13:31,8051205.6,4253229.4
2025-07-12 10:13:32,8051037.6,4258550.8
2025-07-12 10:13:33,8050816.2,4263860.8
2025-07-12 10:13:34,8050573.5,4269675.833333333
2025-07-12 10:13:35,8050229.555555556,4277570.444444444
2025-07-12 10:13:36,8050002.8,4284917.6
2025-07-12 10:13:37,8049829.8,4290185.2
2025-07-12 10:13:38,8049656.6,4295419.2
2025-07-12 10:13:39,8049504.666666667,4301181.0
2025-07-12 10:13:40,8049367.888888889,4309015.555555556
2025-07-12 10:13:41,8049296.2,4316318.4
2025-07-12 10:13:42,8049313.0,4321511.2
2025-07-12 10:13:43,8049304.6,4326721.6
2025-07-12 10:13:44,8049295.6,4331888.4
2025-07-12 10:13:45,8049319.1,4339637.3
2025-07-12 10:13:46,8049360.8,4347382.2
2025-07-12 10:13:47,8049383.0,4352529.4
2025-07-12 10:13:48,8049468.4,4357676.4
2025-07-12 10:13:49,8049559.2,4362804.2
2025-07-12 10:13:50,8049694.1,4370516.9
2025-07-12 10:13:51,8049815.6,4378221.2
2025-07-12 10:13:52,8049848.6,4383338.8
2025-07-12 10:13:53,8049834.6,4388418.2
2025-07-12 10:13:54,8049837.8,4393490.0
2025-07-12 10:13:55,8049820.1,4401113.7
2025-07-12 10:13:56,8049828.4,4408733.8
2025-07-12 10:13:57,8049827.4,4413811.0
2025-07-12 10:13:58,8049829.6,4418881.0
2025-07-12 10:13:59,8049767.6,4423933.0
2025-07-12 10:14:00,8049734.2,4431535.5
2025-07-12 10:14:01,8049695.0,4439101.6
2025-07-12 10:14:02,8049698.0,4444129.8
2025-07-12 10:14:03,8049623.4,4449152.6
2025-07-12 10:14:04,8049549.6,4454202.4
2025-07-12 10:14:05,8049509.8,4461729.8
2025-07-12 10:14:06,8049473.8,4469243.4
2025-07-12 10:14:07,8049475.0,4474247.6
2025-07-12 10:14:08,8049496.0,4479215.0
2025-07-12 10:14:09,8049535.6,4484203.8
2025-07-12 10:14:10,8049582.4,4491646.4
2025-07-12 10:14:11,8049584.6,4499077.8
2025-07-12 10:14:12,8049599.2,4503995.0
2025-07-12 10:14:13,8049583.6,4508925.0
2025-07-12 10:14:14,8049593.6,4513825.2
2025-07-12 10:14:15,8049542.4,4521176.2
2025-07-12 10:14:16,8049507.2,4528526.8
2025-07-12 10:14:17,8049504.25,4532924.25
2025-07-12 10:14:18,8049605.6,4537310.8
2025-07-12 10:14:19,8049674.4,4542165.4
2025-07-12 10:14:20,8049684.5,4549458.4
2025-07-12 10:14:21,8049687.6,4556729.4
2025-07-12 10:14:22,8049652.0,4561571.4
2025-07-12 10:14:23,8049601.8,4566406.2
2025-07-12 10:14:24,8049582.0,4571245.6
2025-07-12 10:14:25,8049498.5,4578487.3
2025-07-12 10:14:26,8049366.4,4585715.4
2025-07-12 10:14:27,8049320.8,4590529.2
2025-07-12 10:14:28,8049277.0,4595334.8
2025-07-12 10:14:29,8049163.2,4600131.0
2025-07-12 10:14:30,8049107.0,4607333.3
2025-07-12 10:14:31,8049026.6,4614492.8
2025-07-12 10:14:32,8048990.8,4619291.2
2025-07-12 10:14:33,8048949.6,4624079.2
2025-07-12 10:14:34,8048939.2,4628866.8
2025-07-12 10:14:35,8048945.8,4636025.4
2025-07-12 10:14:36,8048916.0,4643180.6
2025-07-12 10:14:37,8048950.6,4647922.8
2025-07-12 10:14:38,8048965.8,4652681.4
2025-07-12 10:14:39,8048992.6,4657418.0
2025-07-12 10:14:40,8048944.2,4664500.0
2025-07-12 10:14:41,8048896.6,4671558.2
2025-07-12 10:14:42,8048833.4,4676259.0
2025-07-12 10:14:43,8048780.2,4680947.4
2025-07-12 10:14:44,8048779.6,4685590.8
2025-07-12 10:14:45,8048777.5,4692552.1
2025-07-12 10:14:46,8048663.8,4699477.8
2025-07-12 10:14:47,8048573.2,4704097.2
2025-07-12 10:14:48,8048464.4,4708692.6
2025-07-12 10:14:49,8048327.6,4713291.0
2025-07-12 10:14:50,8048223.8,4720172.5
2025-07-12 10:14:51,8048097.2,4727006.8
2025-07-12 10:14:52,8048078.6,4731560.6
2025-07-12 10:14:53,8048119.8,4736108.0
2025-07-12 10:14:54,8048123.6,4740671.6
2025-07-12 10:14:55,8048052.555555556,4747035.222222222
2025-07-12 10:14:56,8047890.5,4753820.5
2025-07-12 10:14:57,8047847.8,4758775.2
2025-07-12 10:14:58,8047809.4,4763296.4
2025-07-12 10:14:59,8047698.0,4767808.6
2025-07-12 10:15:00,8047594.444444444,4774079.333333333
2025-07-12 10:15:01,8047435.666666667,4780816.833333333
2025-07-12 10:15:02,8047311.4,4785748.2
2025-07-12 10:15:03,8047245.4,4790210.6
2025-07-12 10:15:04,8047226.0,4794666.0
2025-07-12 10:15:05,8047179.444444444,4800892.444444444
2025-07-12 10:15:06,8047243.833333333,4807560.0
2025-07-12 10:15:07,8047261.8,4812438.4
2025-07-12 10:15:08,8047228.2,4816851.4
2025-07-12 10:15:09,8047236.2,4821246.2
2025-07-12 10:15:10,8047242.111111111,4827381.333333333
2025-07-12 10:15:11,8047238.166666667,4833927.0
2025-07-12 10:15:12,8047241.0,4838714.2
2025-07-12 10:15:13,8047287.4,4843068.8
2025-07-12 10:15:14,8047290.2,4847416.4
2025-07-12 10:15:15,8047289.666666667,4853478.0
2025-07-12 10:15:16,8047231.5,4859964.333333333
2025-07-12 10:15:17,8047237.0,4864714.8
2025-07-12 10:15:18,8047195.4,4869033.8
2025-07-12 10:15:19,8045835.4,4873327.0
2025-07-12 10:15:20,8044477.888888889,4879345.111111111
2025-07-12 10:15:21,8044607.833333333,4885761.5
2025-07-12 10:15:22,8044777.6,4890468.8
2025-07-12 10:15:23,8044876.0,4894741.8
2025-07-12 10:15:24,8045019.6,4899013.8
2025-07-12 10:15:25,8045169.666666667,4904953.333333333
2025-07-12 10:15:26,8045224.833333333,4911333.5
2025-07-12 10:15:27,8045293.8,4915988.8
2025-07-12 10:15:28,8045275.5,4919795.75
2025-07-12 10:15:29,8045299.2,4923583.6
2025-07-12 10:15:30,8045253.111111111,4929463.777777778
2025-07-12 10:15:31,8045235.0,4935761.333333333
2025-07-12 10:15:32,8045309.2,4940391.0
2025-07-12 10:15:33,8045377.6,4944562.6
2025-07-12 10:15:34,8045464.0,4948746.8
2025-07-12 10:15:35,8045478.0,4954594.777777778
2025-07-12 10:15:36,8045448.666666667,4960831.666666667
2025-07-12 10:15:37,8045482.4,4965391.2
2025-07-12 10:15:38,8045498.4,4969535.0
2025-07-12 10:15:39,8045572.4,4973648.8
2025-07-12 10:15:40,8045655.0,4979408.666666667
2025-07-12 10:15:41,8045719.833333333,4985564.5
2025-07-12 10:15:42,8045784.6,4990053.0
2025-07-12 10:15:43,8045775.8,4994131.0
2025-07-12 10:15:44,8045716.6,4998183.2
2025-07-12 10:15:45,8045576.0,5003836.555555556
2025-07-12 10:15:46,8045341.666666667,5009854.666666667
2025-07-12 10:15:47,8045165.2,5014285.2
2025-07-12 10:15:48,8045084.8,5018302.8
2025-07-12 10:15:49,8045009.4,5022313.4
2025-07-12 10:15:50,8044908.8,5026293.2
2025-07-12 10:15:51,8044814.0,5030244.2
2025-07-12 10:15:52,8044679.0,5035811.666666667
2025-07-12 10:15:53,8044595.166666667,5041749.666666667
2025-07-12 10:15:54,8044589.6,5046112.8
2025-07-12 10:15:55,8044571.6,5050071.4
2025-07-12 10:15:56,8044573.8,5054008.8
2025-07-12 10:15:57,8044605.111111111,5059499.444444444
2025-07-12 10:15:58,8044726.166666667,5065385.833333333
2025-07-12 10:15:59,8044822.0,5069688.6
2025-07-12 10:16:00,8044893.0,5073609.2
2025-07-12 10:16:01,8044988.8,5077504.6
2025-07-12 10:16:02,8045051.888888889,5082957.666666667
2025-07-12 10:16:03,8045088.333333333,5088777.833333333
2025-07-12 10:16:04,8045097.8,5093041.0
2025-07-12 10:16:05,8045174.2,5096917.6
2025-07-12 10:16:06,8045209.8,5100806.8
2025-07-12 10:16:07,8045241.125,5105828.0
2025-07-12 10:16:08,8045238.142857143,5111611.714285715
2025-07-12 10:16:09,8045189.6,5116240.0
2025-07-12 10:16:10,8045138.4,5120067.2
2025-07-12 10:16:11,8045136.4,5123889.6
2025-07-12 10:16:12,8045131.375,5128860.125
2025-07-12 10:16:13,8045065.428571428,5134582.571428572
2025-07-12 10:16:14,8045024.2,5139155.0
2025-07-12 10:16:15,8044957.4,5142969.0
2025-07-12 10:16:16,8044853.6,5146751.4
2025-07-12 10:16:17,8044827.375,5151667.75
2025-07-12 10:16:18,8044837.428571428,5157303.285714285
2025-07-12 10:16:19,8044851.0,5161801.2
2025-07-12 10:16:20,8044874.4,5165533.2
2025-07-12 10:16:21,8044877.6,5169256.4
2025-07-12 10:16:22,8044951.75,5174062.5
2025-07-12 10:16:23,8045048.571428572,5179561.571428572
2025-07-12 10:16:24,8045106.6,5183966.4
2025-07-12 10:16:25,8045230.2,5187605.2
2025-07-12 10:16:26,8045252.6,5191226.6
2025-07-12 10:16:27,8045290.875,5195942.75
2025-07-12 10:16:28,8045346.428571428,5201371.142857143
2025-07-12 10:16:29,8045377.2,5205702.2
2025-07-12 10:16:30,8045494.4,5209296.6
2025-07-12 10:16:31,8045485.0,5212891.0
2025-07-12 10:16:32,8045468.25,5217543.0
2025-07-12 10:16:33,8045473.142857143,5222912.428571428
2025-07-12 10:16:34,8045439.0,5227184.0
2025-07-12 10:16:35,8045439.6,5230737.8
2025-07-12 10:16:36,8045443.4,5234289.2
2025-07-12 10:16:37,8045469.25,5238903.125
2025-07-12 10:16:38,8045507.857142857,5244209.142857143
2025-07-12 10:16:39,8045553.8,5248454.6
2025-07-12 10:16:40,8045594.25,5251617.25
2025-07-12 10:16:41,8045554.8,5254792.2
2025-07-12 10:16:42,8045511.375,5259339.625
2025-07-12 10:16:43,8045461.285714285,5264592.714285715
2025-07-12 10:16:44,8045483.6,5268767.8
2025-07-12 10:16:45,8045399.2,5272255.6
2025-07-12 10:16:46,8045365.6,5275743.4
2025-07-12 10:16:47,8045290.875,5280242.875
2025-07-12 10:16:48,8045232.285714285,5285427.571428572
2025-07-12 10:16:49,8045286.8,5289538.0
2025-07-12 10:16:50,8045312.8,5292958.8
2025-07-12 10:16:51,8045309.4,5296373.4
2025-07-12 10:16:52,8045312.625,5300786.25
2025-07-12 10:16:53,8045278.714285715,5305878.0
2025-07-12 10:16:54,8045285.0,5309921.2
2025-07-12 10:16:55,8045294.4,5313293.0
2025-07-12 10:16:56,8045333.4,5316645.2
2025-07-12 10:16:57,8045340.25,5320986.125
2025-07-12 10:16:58,8045353.0,5325984.0
2025-07-12 10:16:59,8045376.0,5329933.6
2025-07-12 10:17:00,8045385.0,5333217.0
2025-07-12 10:17:01,8045337.2,5336490.0
2025-07-12 10:17:02,8045434.125,5340729.75
2025-07-12 10:17:03,8045456.285714285,5345628.428571428
2025-07-12 10:17:04,8045417.4,5349517.2
2025-07-12 10:17:05,8045390.2,5352759.4
2025-07-12 10:17:06,8045378.4,5355994.2
2025-07-12 10:17:07,8045356.5,5360195.75
2025-07-12 10:17:08,8045285.285714285,5365017.714285715
2025-07-12 10:17:09,8045240.4,5368882.2
2025-07-12 10:17:10,8045271.4,5372106.2
2025-07-12 10:17:11,8045201.0,5375305.2
2025-07-12 10:17:12,8045156.75,5379451.125
2025-07-12 10:17:13,8045093.142857143,5384235.571428572
2025-07-12 10:17:14,8044993.6,5388053.2
2025-07-12 10:17:15,8044992.6,5391230.8
2025-07-12 10:17:16,8045040.0,5394386.0
2025-07-12 10:17:17,8045021.714285715,5398170.857142857
2025-07-12 10:17:18,8045021.5,5402891.625
2025-07-12 10:17:19,8045056.4,5406973.0
2025-07-12 10:17:20,8045081.2,5410095.0
2025-07-12 10:17:21,8045146.8,5413226.0
2025-07-12 10:17:22,8045230.428571428,5416946.428571428
2025-07-12 10:17:23,8045269.0,5421568.875
2025-07-12 10:17:24,8045351.4,5425564.2
2025-07-12 10:17:25,8045382.0,5428617.6
2025-07-12 10:17:26,8045437.4,5431657.2
2025-07-12 10:17:27,8045410.714285715,5435303.285714285
2025-07-12 10:17:28,8045452.375,5439842.375
2025-07-12 10:17:29,8045544.0,5443758.4
2025-07-12 10:17:30,8045580.4,5446782.4
2025-07-12 10:17:31,8045595.6,5449785.8
2025-07-12 10:17:32,8045670.571428572,5453387.285714285
2025-07-12 10:17:33,8045699.375,5457868.375
2025-07-12 10:17:34,8045726.2,5461737.2
2025-07-12 10:17:35,8045748.4,5464703.2
2025-07-12 10:17:36,8045767.2,5467684.6
2025-07-12 10:17:37,8045727.285714285,5471253.571428572
2025-07-12 10:17:38,8045695.125,5475698.125
2025-07-12 10:17:39,8045610.4,5479547.8
2025-07-12 10:17:40,8045586.8,5482513.2
2025-07-12 10:17:41,8045535.0,5485458.4
2025-07-12 10:17:42,8045594.571428572,5488990.142857143
2025-07-12 10:17:43,8045657.375,5493386.125
2025-07-12 10:17:44,8045727.8,5497193.8
2025-07-12 10:17:45,8045832.4,5500097.4
2025-07-12 10:17:46,8045898.8,5502984.4
2025-07-12 10:17:47,8045950.0,5506426.571428572
2025-07-12 10:17:48,8046021.625,5510745.875
2025-07-12 10:17:49,8045995.0,5514470.2
2025-07-12 10:17:50,8046029.0,5517292.8
2025-07-12 10:17:51,8046059.25,5519833.25
2025-07-12 10:17:52,8046028.0,5522935.285714285
2025-07-12 10:17:53,8046074.375,5527142.625
2025-07-12 10:17:54,8046031.2,5530761.2
2025-07-12 10:17:55,8046042.8,5533527.4
2025-07-12 10:17:56,8046114.6,5536292.2
2025-07-12 10:17:57,8046125.714285715,5539575.571428572
2025-07-12 10:17:58,8046341.25,5543686.875
2025-07-12 10:17:59,8046495.0,5547234.8
2025-07-12 10:18:00,8046726.4,5549949.0
2025-07-12 10:18:01,8046967.2,5552650.6
2025-07-12 10:18:02,8047408.571428572,5555904.571428572
2025-07-12 10:18:03,8048097.75,5559920.75
2025-07-12 10:18:04,8048848.4,5563390.4
2025-07-12 10:18:05,8049295.2,5566052.8
2025-07-12 10:18:06,8049580.4,5568695.8
2025-07-12 10:18:07,8049560.0,5571849.571428572
2025-07-12 10:18:08,8049075.625,5575795.875
2025-07-12 10:18:09,8048432.0,5579175.6
2025-07-12 10:18:10,8047897.8,5581784.0
2025-07-12 10:18:11,8047577.8,5584391.8
2025-07-12 10:18:12,8047225.0,5589071.8
2025-07-12 10:18:13,8047081.0,5594269.0
2025-07-12 10:18:14,8047160.333333333,5595809.333333333
2025-07-12 10:18:15,8047325.5,5597617.0
2025-07-12 10:18:16,8047319.2,5599913.8
2025-07-12 10:18:17,8047325.2,5602494.6
2025-07-12 10:18:18,8047272.6,5605057.6
2025-07-12 10:18:19,8046981.714285715,5608130.0
2025-07-12 10:18:20,8046492.625,5611971.0
2025-07-12 10:18:21,8046073.4,5615272.4
2025-07-12 10:18:22,8046124.8,5617803.4
2025-07-12 10:18:23,8046286.0,5620311.8
2025-07-12 10:18:24,8046631.285714285,5623338.571428572
2025-07-12 10:18:25,8047242.625,5627121.375
2025-07-12 10:18:26,8047727.8,5630393.6
2025-07-12 10:18:27,8048061.2,5632909.4
2025-07-12 10:18:28,8048280.0,5635421.2
2025-07-12 10:18:29,8048545.5,5638200.166666667
2025-07-12 10:18:30,8048340.555555556,5641973.333333333
2025-07-12 10:18:31,8048138.6,5645491.6
2025-07-12 10:18:32,8048053.0,5647988.8
2025-07-12 10:18:33,8047840.2,5650484.8
2025-07-12 10:18:34,8047540.166666667,5653243.333333333
2025-07-12 10:18:35,8047257.777777778,5656983.777777778
2025-07-12 10:18:36,8047186.6,5660438.0
2025-07-12 10:18:37,8047229.2,5662911.8
2025-07-12 10:18:38,8047289.4,5665371.2
2025-07-12 10:18:39,8047629.333333333,5668048.666666667
2025-07-12 10:18:40,8047339.555555556,5671700.888888889
2025-07-12 10:18:41,8046749.0,5675076.8
2025-07-12 10:18:42,8046464.6,5677469.8
2025-07-12 10:18:43,8046450.6,5679875.6
2025-07-12 10:18:44,8046617.833333333,5682496.333333333
2025-07-12 10:18:45,8046979.333333333,5686029.0
2025-07-12 10:18:46,8047319.2,5689345.2
2025-07-12 10:18:47,8047478.8,5691695.6
2025-07-12 10:18:48,8047648.8,5694042.4
2025-07-12 10:18:49,8047471.833333333,5696588.5
2025-07-12 10:18:50,8046998.444444444,5700062.333333333
2025-07-12 10:18:51,8046780.6,5703273.2
2025-07-12 10:18:52,8046467.2,5705542.6
2025-07-12 10:18:53,8046193.2,5707804.2
2025-07-12 10:18:54,8045902.833333333,5710300.0
2025-07-12 10:18:55,8045631.333333333,5713698.666666667
2025-07-12 10:18:56,8045420.2,5716857.8
2025-07-12 10:18:57,8045303.8,5719127.6
2025-07-12 10:18:58,8045468.4,5721392.6
2025-07-12 10:18:59,8045505.166666667,5723915.5
2025-07-12 10:19:00,8045766.666666667,5727355.888888889
2025-07-12 10:19:01,8046013.0,5730588.2
2025-07-12 10:19:02,8045981.25,5732662.25
2025-07-12 10:19:03,8045942.0,5734739.8
2025-07-12 10:19:04,8046013.833333333,5737275.333333333
2025-07-12 10:19:05,8046146.444444444,5740756.666666667
2025-07-12 10:19:06,8046336.6,5744018.6
2025-07-12 10:19:07,8046465.0,5746346.2
2025-07-12 10:19:08,8046642.8,5748667.0
2025-07-12 10:19:09,8046883.666666667,5751215.833333333
2025-07-12 10:19:10,8047054.777777778,5754714.555555556
2025-07-12 10:19:11,8047162.6,5757958.4
2025-07-12 10:19:12,8047202.4,5760270.6
2025-07-12 10:19:13,8047283.4,5762575.8
2025-07-12 10:19:14,8047376.333333333,5765107.5
2025-07-12 10:19:15,8047303.111111111,5768553.777777778
2025-07-12 10:19:16,8047286.8,5771756.0
2025-07-12 10:19:17,8047278.2,5774043.6
2025-07-12 10:19:18,8047229.2,5776322.4
2025-07-12 10:19:19,8047231.0,5778818.333333333
2025-07-12 10:19:20,8047262.111111111,5782213.555555556
2025-07-12 10:19:21,8047264.6,5785375.8
2025-07-12 10:19:22,8047275.4,5787617.8
2025-07-12 10:19:23,8047332.2,5789858.4
2025-07-12 10:19:24,8047412.666666667,5792301.666666667
2025-07-12 10:19:25,8047459.222222222,5795630.666666667
2025-07-12 10:19:26,8047511.6,5798728.4
